Date, Close/Last, Volume, Open, High, Low
09/07/2017, $3.9, 8124, $4.11, $4.12, $3.9
09/06/2017, $4.07, 47296, $3.87, $4.1, $3.85
09/05/2017, $3.81, 20721, $3.82, $3.98, $3.8
09/01/2017, $3.99, 25172, $3.64, $3.99, $3.63
08/31/2017, $3.61, 87448, $3.49, $3.729, $3.49
08/30/2017, $3.468, 29636, $3.5108, $3.74, $3.4517
08/29/2017, $3.48, 51461, $3.5959, $3.5959, $3.48
08/28/2017, $3.55, 19163, $3.64, $3.65, $3.55
08/25/2017, $3.61, 59982, $3.67, $3.7334, $3.54
08/24/2017, $3.73, 48511, $3.85, $4.002, $3.643
08/23/2017, $3.63, 49553, $3.51, $3.74, $3.45
08/22/2017, $3.4853, 1854, $3.41, $3.6065, $3.41
08/21/2017, $3.48, 7533, $3.64, $3.64, $3.41
08/18/2017, $3.59, 8984, $3.73, $3.73, $3.55
08/17/2017, $3.76, 7369, $3.7777, $3.78, $3.76
08/16/2017, $3.7801, 11851, $3.78, $3.94, $3.76
08/15/2017, $3.78, 8219, $3.88, $3.94, $3.7643
08/14/2017, $3.94, 5338, $3.88, $3.94, $3.8719
08/11/2017, $3.85, 3969, $3.88, $3.88, $3.85
08/10/2017, $3.86, 5852, $3.96, $3.9996, $3.86
08/09/2017, $3.93, 5763, $4, $4.09, $3.92
08/08/2017, $4.06, 561, $4.11, $4.11, $4.06
08/07/2017, $4.0399, 10059, $4.13, $4.13, $3.9912
08/04/2017, $4.05, 20891, $4.04, $4.13, $3.8315
08/03/2017, $4.13, 12542, $4.215, $4.23, $4.1
08/02/2017, $4.2, 7880, $4.3192, $4.3192, $4.2
08/01/2017, $4.31, 4845, $4.36, $4.4, $4.3
07/31/2017, $4.3, 5614, $4.51, $4.51, $4.3
07/28/2017, $4.46, 4823, $4.52, $4.52, $4.3854
07/27/2017, $4.5, 6210, $4.487, $4.5, $4.45
07/26/2017, $4.46, 2341, $4.5, $4.5, $4.4396
07/25/2017, $4.44, 13777, $4.4, $4.59, $4.4
07/24/2017, $4.38, 8767, $4.47, $4.48, $4.33
07/21/2017, $4.48, 44222, $4.35, $4.48, $4.31
07/20/2017, $4.37, 18894, $4.3795, $4.4729, $4.3
07/19/2017, $4.35, 8476, $4.28, $4.44, $4.23
07/18/2017, $4.34, 5130, $4.33, $4.44, $4.26
07/17/2017, $4.28, 12821, $4.33, $4.4, $4.23
07/14/2017, $4.34, 41858, $4.25, $4.39, $4.1744
07/13/2017, $4.29, 4136, $4.2, $4.29, $4.192
07/12/2017, $4.22, 63046, $4.43, $4.43, $4.16
07/11/2017, $4.35, 26983, $4.28, $4.35, $4.175
07/10/2017, $4.1699, 23516, $4.28, $4.35, $4.16
07/07/2017, $4.28, 17789, $4.33, $4.53, $4.23
07/06/2017, $4.3, 24129, $4.43, $4.55, $4.3
07/05/2017, $4.47, 25005, $4.4, $4.6, $4.3176
07/03/2017, $4.38, 30633, $4.35, $4.59, $4.3475
06/30/2017, $4.33, 73714, $4.27, $4.38, $4.1
06/29/2017, $4.26, 10413, $4.33, $4.42, $4.21
06/28/2017, $4.31, 30296, $4.462, $4.49, $4.3
06/27/2017, $4.36, 33206, $4.3, $4.42, $4.22
06/26/2017, $4.35, 126607, $4.5, $4.599, $4.33
06/23/2017, $4.51, 8866, $4.6, $4.6, $4.5
06/22/2017, $4.69, 523, $4.7, $4.7, $4.69
06/21/2017, $4.63, 1018, $4.74, $4.75, $4.63
06/20/2017, $4.63, 4701, $4.6, $4.75, $4.6
06/19/2017, $4.62, 12633, $4.78, $4.78, $4.62
06/16/2017, $4.74, 12496, $4.6, $4.74, $4.6
06/15/2017, $4.66, 7822, $4.71, $4.71, $4.6
06/14/2017, $4.73, 11002, $4.73, $4.83, $4.6
06/13/2017, $4.69, 4467, $4.67, $4.69, $4.6098
06/12/2017, $4.75, 17641, $4.62, $4.8, $4.6
06/09/2017, $4.67, 17230, $4.74, $4.74, $4.65
06/08/2017, $4.68, 13709, $4.66, $4.87, $4.58
06/07/2017, $4.71, 40052, $4.75, $4.87, $4.69
06/06/2017, $4.69, 8199, $4.81, $4.81, $4.68
06/05/2017, $4.77, 56853, $4.68, $4.86, $4.68
06/02/2017, $4.6, 18672, $4.57, $4.8, $4.55
06/01/2017, $4.55, 30661, $4.65, $4.69, $4.5
05/31/2017, $4.51, 5220, $4.63, $4.65, $4.51
05/30/2017, $4.5, 7924, $4.65, $4.65, $4.5
05/26/2017, $4.6, 17727, $4.65, $4.65, $4.45
05/25/2017, $4.65, 51464, $4.37, $4.76, $4.36
05/24/2017, $4.34, 35704, $4.45, $4.6, $4.3301
05/23/2017, $4.32, 5289, $4.57, $4.59, $4.32
05/22/2017, $4.44, 38007, $4.48, $4.6, $4.31
05/19/2017, $4.19, 6990, $4.25, $4.47, $4.18
05/18/2017, $4.25, 18939, $4.35, $4.5, $4.25
05/17/2017, $4.3388, 4293, $4.5702, $4.73, $4.3388
05/16/2017, $4.47, 14536, $4.58, $4.6, $4.45
05/15/2017, $4.59, 4359, $4.61, $4.65, $4.5277
05/12/2017, $4.68, 5968, $4.57, $4.82, $4.4897
05/11/2017, $4.57, 3933, $4.7, $4.7, $4.56
05/10/2017, $4.6567, 9773, $4.79, $4.79, $4.6
05/09/2017, $4.55, 10120, $4.7, $4.74, $4.54
05/08/2017, $4.62, 7751, $4.53, $4.74, $4.43
05/05/2017, $4.62, 29594, $4.8, $4.88, $4.53
05/04/2017, $4.815, 30732, $4.636, $4.89, $4.52
05/03/2017, $4.675, 9424, $4.56, $4.75, $4.54
05/02/2017, $4.62, 24301, $4.46, $4.75, $4.4
05/01/2017, $4.41, 89835, $4.33, $4.49, $4.07
04/28/2017, $4.185, 19387, $4.12, $4.46, $4.12
04/27/2017, $4.28, 21561, $4.55, $4.57, $4.28
04/26/2017, $4.67, 5965, $4.74, $4.75, $4.67
04/25/2017, $4.75, 59297, $4.7, $4.88, $4.52
04/24/2017, $4.53, 12198, $4.55, $4.62, $4.53
04/21/2017, $4.47, 13338, $4.59, $4.59, $4.42
04/20/2017, $4.48, 22825, $4.41, $4.69, $4.33
04/19/2017, $4.42, 27060, $4.78, $4.78, $4.4177
04/18/2017, $4.59, 12716, $4.693, $4.76, $4.26
04/17/2017, $4.5, 6154, $4.33, $4.84, $4.29
04/13/2017, $4.29, 17021, $4.22, $4.43, $4.22
04/12/2017, $4.22, 33234, $4.1, $4.26, $4.08
04/11/2017, $4.06, 50448, $4.26, $4.27, $4.02
04/10/2017, $4.21, 23226, $4.36, $4.47, $4.09
04/07/2017, $4.15, 40061, $4.1, $4.535, $4.02
04/06/2017, $4.1776, 17007, $4.25, $4.25, $4.1275
04/05/2017, $4.27, 18917, $4.63, $4.82, $4.2
04/04/2017, $4.31, 30566, $4.45, $4.75, $4.24
04/03/2017, $4.39, 29159, $4.36, $4.92, $4.36
03/31/2017, $4.4, 6176, $4.38, $4.4, $4.2762
03/30/2017, $4.33, 2271, $4.35, $4.35, $4.3
03/29/2017, $4.39, 3633, $4.35, $4.4, $4.35
03/28/2017, $4.31, 3719, $4.384, $4.4, $4.31
03/27/2017, $4.4, 15603, $4.33, $4.4, $4.33
03/24/2017, $4.32, 19708, $4.38, $4.47, $4.32
03/23/2017, $4.4, 22873, $4.39, $4.56, $4.37
03/22/2017, $4.55, 1158, $4.52, $4.55, $4.3854
03/21/2017, $4.52, 4380, $4.55, $4.55, $4.421
03/20/2017, $4.54, 8239, $4.71, $4.9099, $4.5001
03/17/2017, $4.75, 70017, $4.35, $4.99, $4.35
03/16/2017, $4.35, 17857, $4.38, $4.45, $4.35
03/15/2017, $4.4, 25266, $4.44, $4.58, $4.4
03/14/2017, $4.45, 3055, $4.45, $4.48, $4.45
03/13/2017, $4.46, 13891, $4.55, $4.64, $4.42
03/10/2017, $4.45, 8676, $4.5, $4.64, $4.44
03/09/2017, $4.49, 14797, $4.53, $4.63, $4.49
03/08/2017, $4.48, 16509, $4.3, $4.51, $4.2505
03/07/2017, $4.56, 28855, $4.42, $4.62, $4.35
03/06/2017, $4.47, 3483, $4.4838, $4.55, $4.3265
03/03/2017, $4.48, 27578, $4.54, $4.63, $4.47
03/02/2017, $4.48, 25520, $4.35, $4.531, $4.35
03/01/2017, $4.35, 19636, $4.42, $4.6, $4.3
02/28/2017, $4.38, 8531, $4.59, $4.59, $4.38
02/27/2017, $4.6, 31766, $4.58, $4.6, $4.47
02/24/2017, $4.55, 42882, $4.55, $4.5565, $4.41
02/23/2017, $4.59, 19053, $4.71, $4.83, $4.56
02/22/2017, $4.6, 16750, $4.72, $4.94, $4.6
02/21/2017, $4.7, 3944, $4.73, $4.73, $4.6
02/17/2017, $4.72, 4097, $4.65, $4.75, $4.511
02/16/2017, $4.71, 15374, $4.62, $4.71, $4.52
02/15/2017, $4.67, 3592, $4.66, $4.7, $4.54
02/14/2017, $4.699, 6916, $4.62, $4.699, $4.58
02/13/2017, $4.63, 2797, $4.8, $4.8, $4.6299
02/10/2017, $4.8, 662, $4.7964, $4.8, $4.7101
02/09/2017, $4.79, 12059, $4.87, $4.94, $4.77
02/08/2017, $4.76, 8989, $4.97, $5.0025, $4.76
02/07/2017, $4.93, 13645, $4.96, $5.08, $4.807
02/06/2017, $4.93, 5346, $4.95, $5, $4.77
02/03/2017, $4.96, 13569, $5.1, $5.1, $4.77
02/02/2017, $5.15, 9289, $5.11, $5.1922, $5.11
02/01/2017, $5.15, 5517, $5.08, $5.155, $5.08
01/31/2017, $5.07, 986, $5.07, $5.07, $5.05
01/30/2017, $5.08, 10028, $5.12, $5.12, $5.01
01/27/2017, $5.09, 10290, $5.11, $5.15, $5.0401
01/26/2017, $5.18, 5830, $5.06, $5.18, $5.06
01/25/2017, $5.06, 42941, $4.894, $5.06, $4.86
01/24/2017, $4.89, 9974, $4.9255, $4.95, $4.7057
01/23/2017, $4.9099, 7615, $4.83, $4.93, $4.829
01/20/2017, $4.79, 8150, $4.9999, $4.9999, $4.79
01/19/2017, $4.96, 6422, $4.94, $5, $4.9
01/18/2017, $4.88, 6771, $4.9208, $5, $4.88
01/17/2017, $4.9064, 6603, $5, $5, $4.9064
01/13/2017, $4.99, 8046, $4.97, $5, $4.7358
01/12/2017, $4.92, 2382, $4.95, $4.98, $4.86
01/11/2017, $4.97, 22913, $4.851, $4.98, $4.85
01/10/2017, $4.9, 7173, $4.94, $4.94, $4.72
01/09/2017, $4.72, 6208, $4.7007, $4.9, $4.7007
01/06/2017, $4.9, 6097, $4.96, $4.96, $4.6
01/05/2017, $4.97, 3766, $4.91, $4.97, $4.72
01/04/2017, $4.96, 6640, $4.91, $4.97, $4.7
01/03/2017, $4.7, 9538, $4.69, $4.94, $4.6101
12/30/2016, $4.63, 49620, $4.49, $4.768, $4.3
12/29/2016, $4.41, 39506, $4.65, $4.7, $4.35
12/28/2016, $4.66, 27503, $4.772, $4.89, $4.65
12/27/2016, $4.88, 10826, $4.9, $4.94, $4.7653
12/23/2016, $4.91, 22749, $4.77, $4.9128, $4.56
12/22/2016, $4.89, 7123, $4.9, $4.9043, $4.76
12/21/2016, $4.89, 36963, $5, $5, $4.89
12/20/2016, $4.96, 18356, $4.88, $5.04, $4.875
12/19/2016, $4.87, 14910, $4.9, $5.01, $4.87
12/16/2016, $4.99, 31240, $4.94, $5.02, $4.76
12/15/2016, $4.9, 26771, $4.82, $5.01, $4.76
12/14/2016, $4.9527, 41346, $4.87, $5.225, $4.76
12/13/2016, $4.94, 21994, $4.758, $5.12, $4.75
12/12/2016, $4.83, 22685, $4.9, $5.031, $4.78
12/09/2016, $4.95, 8438, $4.99, $5, $4.86
12/08/2016, $4.91, 73468, $4.91, $5.28, $4.83
12/07/2016, $5, 68326, $5.1, $5.38, $4.8
12/06/2016, $4.76, 29466, $4.65, $5.099, $4.65
12/05/2016, $4.71, 12340, $4.82, $4.82, $4.65
12/02/2016, $4.83, 8353, $5.13, $5.13, $4.82
12/01/2016, $4.94, 13460, $5.01, $5.4, $4.94
11/30/2016, $5, 43134, $4.99, $5.109, $4.95
11/29/2016, $4.98, 53484, $4.65, $5.24, $4.627
11/28/2016, $4.6723, 42240, $4.661, $4.94, $4.58
11/25/2016, $4.7, 22395, $4.66, $4.7, $4.6
11/23/2016, $4.69, 17813, $4.5, $4.75, $4.495
11/22/2016, $4.49, 9269, $4.4, $4.5, $4.3701
11/21/2016, $4.43, 22525, $4.3, $4.7399, $4.3
11/18/2016, $4.3, 5546, $4.2116, $4.3, $4.1901
11/17/2016, $4.3, 13260, $4.264, $4.3, $4.2052
11/16/2016, $4.26, 44815, $4.25, $4.3, $4.18
11/15/2016, $4.2841, 70521, $4.25, $4.4, $4.25
11/14/2016, $4.38, 42564, $4.23, $4.4, $4.22
11/11/2016, $4.28, 46225, $4.01, $4.39, $4.01
11/10/2016, $3.98, 16650, $3.67, $3.99, $3.67
11/09/2016, $3.6, 5451, $3.64, $3.94, $3.51
11/08/2016, $3.64, 20018, $3.52, $3.8, $3.45
11/07/2016, $3.9, 33883, $4.03, $4.38, $3.4051
11/04/2016, $4.09, 6408, $4.05, $4.46, $4.05
11/03/2016, $4.03, 5363, $4.16, $4.19, $4.02
11/02/2016, $4.2, 11623, $4.5, $4.5, $4.1801
11/01/2016, $4.21, 12483, $4.32, $4.33, $4.17
10/31/2016, $4.37, 11152, $4.36, $4.4, $4.185
10/28/2016, $4.4, 2265, $4.43, $4.46, $4.36
10/27/2016, $4.42, 4161, $4.45, $4.83, $4.396
10/26/2016, $4.41, 9774, $4.37, $4.5, $4.37
10/25/2016, $4.42, 3966, $4.52, $4.52, $4.4
10/24/2016, $4.52, 6017, $4.65, $4.65, $4.5
10/21/2016, $4.67, 300, $4.521, $4.67, $4.521
10/20/2016, $4.5301, 6467, $4.607, $4.607, $4.5301
10/19/2016, $4.66, 9830, $4.64, $4.71, $4.5301
10/18/2016, $4.618, 7901, $4.55, $4.618, $4.5
10/17/2016, $4.6101, 6144, $4.69, $4.73, $4.5901
10/14/2016, $4.69, 10094, $4.75, $4.8501, $4.62
10/13/2016, $4.77, 12159, $4.78, $4.8, $4.7328
10/12/2016, $4.6001, 15590, $4.75, $4.75, $4.55
10/11/2016, $4.6, 12491, $4.749, $4.749, $4.5601
10/10/2016, $4.58, 15618, $4.65, $4.75, $4.5101
10/07/2016, $4.73, 14752, $4.5301, $4.74, $4.5301
10/06/2016, $4.73, 2031, $4.73, $4.7499, $4.611
10/05/2016, $4.73, 18846, $4.78, $4.79, $4.65
10/04/2016, $4.65, 4412, $4.779, $4.8, $4.65
10/03/2016, $4.8, 5297, $4.77, $4.952, $4.65
09/30/2016, $4.76, 4629, $4.79, $4.91, $4.629
09/29/2016, $4.71, 8871, $4.7, $5.04, $4.7
09/28/2016, $4.76, 29392, $4.89, $5.1, $4.6885
09/27/2016, $4.8, 11622, $4.85, $5.1099, $4.68
09/26/2016, $4.76, 12866, $5.13, $5.185, $4.76
09/23/2016, $5.01, 28555, $5.03, $5.14, $4.83
09/22/2016, $5.04, 5991, $5.08, $5.13, $5.0301
09/21/2016, $5.14, 23433, $5.082, $5.37, $5.02
09/20/2016, $5.08, 13868, $5.18, $5.2, $5.05
09/19/2016, $5.11, 17299, $5.2, $5.23, $5.05
09/16/2016, $5.29, 24058, $5.19, $5.37, $5.0401
09/15/2016, $5.2, 3629, $5.19, $5.2788, $5.19
09/14/2016, $5.26, 8513, $5.28, $5.28, $5.15
09/13/2016, $5.22, 15993, $5.34, $5.44, $5.21
09/12/2016, $5.32, 19996, $5.36, $5.46, $5.3
09/09/2016, $5.41, 3516, $5.5234, $5.5657, $5.41
09/08/2016, $5.45, 12476, $5.65, $5.6768, $5.37
09/07/2016, $5.39, 36138, $5.54, $5.57, $5.3601
09/06/2016, $5.4, 21116, $5.54, $5.74, $5.38
09/02/2016, $5.6, 2876, $5.48, $5.7, $5.48
09/01/2016, $5.6624, 16186, $5.6101, $5.6624, $5.3
08/31/2016, $5.57, 9011, $5.61, $5.6529, $5.57
08/30/2016, $5.63, 8322, $5.742, $5.742, $5.57
08/29/2016, $5.72, 5502, $5.69, $5.734, $5.55
08/26/2016, $5.63, 5476, $5.68, $5.8, $5.5996
08/25/2016, $5.74, 2894, $5.7, $5.9, $5.6249
08/24/2016, $5.6099, 18784, $5.77, $5.77, $5.52
08/23/2016, $5.65, 11465, $5.625, $5.73, $5.62
08/22/2016, $5.65, 25950, $5.7, $5.95, $5.51
08/19/2016, $5.78, 33817, $6.17, $6.51, $5.6555
08/18/2016, $6.32, 86149, $6.8, $6.895, $5.87
08/17/2016, $6.86, 44772, $6.97, $6.97, $6.76
08/16/2016, $6.88, 2538, $6.96, $6.9799, $6.88
08/15/2016, $6.93, 13667, $6.88, $6.9415, $6.88
08/12/2016, $6.889, 2250, $6.92, $6.9395, $6.889
08/11/2016, $6.98, 1712, $6.909, $6.98, $6.909
08/10/2016, $6.99, 28297, $6.92, $7.0833, $6.9
08/09/2016, $6.92, 6678, $6.92, $6.96, $6.92
08/08/2016, $6.95, 7082, $7.01, $7.05, $6.94
08/05/2016, $7.06, 22634, $7.161, $7.18, $6.95
08/04/2016, $7.37, 1574, $7.28, $7.37, $7.27
08/03/2016, $7.33, 1900, $7.253, $7.33, $7.2
08/02/2016, $7.23, 2773, $7.28, $7.28, $7.042
08/01/2016, $7.18, 6826, $7.29, $7.37, $7.1501
07/29/2016, $7.34, 6291, $7.35, $7.4, $7.26
07/28/2016, $7.34, 5210, $7.2642, $7.4, $7.2642
07/27/2016, $7.21, 1343, $7.3, $7.38, $7.1601
07/26/2016, $7.39, 3405, $7.4, $7.4, $7.01
07/25/2016, $7.399, 10196, $7.04, $7.42, $7.03
07/22/2016, $7.3082, 11182, $7.16, $7.32, $7.16
07/21/2016, $7.1001, 3110, $7.1499, $7.1801, $7.1001
07/20/2016, $7.1637, 1219, $7.28, $7.28, $7.12
07/19/2016, $7.29, 1835, $7.22, $7.3286, $7.22
07/18/2016, $7.311, 1541, $7.12, $7.33, $7.12
07/15/2016, $7.23, 2398, $7.17, $7.23, $7.1
07/14/2016, $7.216, 3904, $7.1, $7.32, $7.1
07/13/2016, $7.2, 16915, $7.24, $7.3, $7.07
07/12/2016, $7.3, 10891, $7.35, $7.38, $7.2214
07/11/2016, $7.28, 2006, $7.28, $7.28, $7.2179
07/08/2016, $7.1877, 3703, $7.2, $7.305, $7.1877
07/07/2016, $7.21, 2116, $7.29, $7.29, $7.165
07/06/2016, $7.24, 4745, $7.17, $7.24, $7.15
07/05/2016, $7.15, 9211, $7.07, $7.3, $7.04
07/01/2016, $7.04, 5218, $7.05, $7.1144, $6.99
06/30/2016, $6.97, 8434, $6.81, $7.09, $6.81
06/29/2016, $6.7708, 9756, $6.8801, $7.2499, $6.7708
06/28/2016, $6.9732, 1693, $7.22, $7.22, $6.9732
06/27/2016, $7.15, 3651, $6.99, $7.31, $6.99
06/24/2016, $6.99, 3760, $7.01, $7.1, $6.9
06/23/2016, $7.06, 7268, $7.14, $7.28, $7.06
06/22/2016, $7.09, 3439, $7.01, $7.14, $6.99
06/21/2016, $7.14, 2406, $7.0327, $7.16, $7.0327
06/20/2016, $7.16, 2394, $7.25, $7.25, $7.16
06/17/2016, $7.06, 5597, $7.03, $7.29, $7.03
06/16/2016, $7.2, 17150, $7.21, $7.3, $7
06/15/2016, $7.35, 1019, $6.97, $7.35, $6.94
06/14/2016, $6.97, 18511, $7.16, $7.45, $6.88
06/13/2016, $7.26, 11077, $7.26, $7.45, $6.8801
06/10/2016, $7.45, 22127, $7.21, $7.49, $7.0801
06/09/2016, $7.08, 13473, $7.38, $7.4599, $7.08
06/08/2016, $7.3, 11451, $7.3, $7.43, $7.04
06/07/2016, $7.36, 24859, $7.1171, $7.49, $7.1058
06/06/2016, $7.05, 19113, $6.9301, $7.1389, $6.9301
06/03/2016, $6.86, 7601, $6.75, $6.92, $6.75
06/02/2016, $6.77, 355205, $6.8, $6.9, $6.72
06/01/2016, $6.86, 2012, $6.9, $6.9, $6.8
05/31/2016, $6.82, 2741, $6.825, $6.9, $6.805
05/27/2016, $6.85, 2053, $6.73, $6.85, $6.6835
05/26/2016, $6.87, 18098, $6.53, $6.9, $6.51
05/25/2016, $6.5501, 2504, $6.6, $6.6907, $6.5501
05/24/2016, $6.49, 8724, $6.54, $6.6, $6.48
05/23/2016, $6.48, 10332, $6.58, $6.58, $6.44
05/20/2016, $6.25, 12791, $6.36, $6.44, $6.25
05/19/2016, $6.33, 18618, $6.382, $6.72, $6.254
05/18/2016, $6.35, 1943, $6.37, $6.37, $6.35
05/17/2016, $6.35, 13903, $6.4, $6.55, $6.25
05/16/2016, $6.4265, 3678, $6.62, $6.6999, $6.4265
05/13/2016, $6.48, 1876, $6.7, $6.7, $6.462
05/12/2016, $6.46, 3735, $6.62, $6.7099, $6.46
05/11/2016, $6.69, 7380, $6.616, $6.6901, $6.51
05/10/2016, $6.525, 1751, $6.545, $6.545, $6.525
05/09/2016, $6.66, 5525, $6.52, $6.669, $6.52
05/06/2016, $6.58, 1234, $6.549, $6.58, $6.45
05/05/2016, $6.596, 3860, $6.614, $6.68, $6.58
05/04/2016, $6.56, 8718, $6.78, $6.78, $6.51
05/03/2016, $6.52, 1979, $6.46, $6.8, $6.46
05/02/2016, $6.79, 1989, $6.6293, $6.79, $6.6293
04/29/2016, $6.5317, 11097, $6.35, $6.5317, $6.28
04/28/2016, $6.35, 11835, $6.35, $6.39, $6.35
04/27/2016, $6.36, 9136, $6.647, $6.65, $6.35
04/26/2016, $6.7, 21422, $7, $7, $6.6
04/25/2016, $6.47, 30873, $6.2, $6.8928, $6.2
04/22/2016, $6.13, 32354, $6.14, $6.39, $6.06
04/21/2016, $6.2, 31634, $6.5, $6.51, $6.2
04/20/2016, $6.52, 8614, $6.69, $6.69, $6.5
04/19/2016, $6.75, 8748, $6.8384, $6.8384, $6.53
04/18/2016, $6.83, 8136, $6.89, $7, $6.82
04/15/2016, $6.86, 1693, $6.98, $6.99, $6.86
04/14/2016, $6.88, 8387, $6.97, $6.97, $6.88
04/13/2016, $6.97, 1203, $6.92, $6.98, $6.92
04/12/2016, $6.92, 6333, $6.96, $7.2699, $6.8
04/11/2016, $6.995, 8736, $6.97, $7.25, $6.94
04/08/2016, $7.03, 10763, $7.03, $7.29, $6.911
04/07/2016, $6.98, 8760, $7.25, $7.25, $6.98
04/06/2016, $7.26, 1637, $7.27, $7.27, $7.25
04/05/2016, $7.28, 5167, $7.15, $7.3, $7.01
04/04/2016, $7.32, 3958, $7.17, $7.47, $7.17
04/01/2016, $7.23, 7156, $7.48, $7.48, $7.23
03/31/2016, $7.35, 3480, $7.33, $7.476, $7.33
03/30/2016, $7.32, 1813, $7.29, $7.39, $7.27
03/29/2016, $7.28, 7413, $7, $7.28, $6.993
03/28/2016, $6.99, 3417, $6.92, $7, $6.92
03/24/2016, $6.82, 6432, $6.86, $6.86, $6.75
03/23/2016, $6.93, 22880, $6.98, $7.79, $6.91
03/22/2016, $6.9, 9338, $7.0999, $7.0999, $6.9
03/21/2016, $7.06, 2857, $6.92, $7.06, $6.92
03/18/2016, $6.98, 3119, $6.94, $7.1, $6.94
03/17/2016, $6.86, 2660, $6.83, $6.94, $6.794
03/16/2016, $6.89, 3546, $6.82, $6.92, $6.79
03/15/2016, $6.85, 12384, $6.8515, $6.9781, $6.8
03/14/2016, $6.95, 10391, $7.03, $7.1, $6.9499
03/11/2016, $6.98, 6982, $6.97, $7.1199, $6.92
03/10/2016, $7.0899, 4662, $7.08, $7.09, $6.79
03/09/2016, $6.9799, 11502, $7.0101, $7.06, $6.69
03/08/2016, $7.02, 1903, $7.03, $7.03, $7.01
03/07/2016, $7.2, 3694, $7.01, $7.2, $7.01
03/04/2016, $7, 4010, $7.022, $7.145, $7
03/03/2016, $6.93, 4095, $7.01, $7.15, $6.93
03/02/2016, $7.0101, 3969, $7.143, $7.143, $7.01
03/01/2016, $7.13, 20959, $7, $7.13, $7
02/29/2016, $6.76, 3673, $7.01, $7.012, $6.76
02/26/2016, $7.01, 21992, $7.01, $7.01, $6.93
02/25/2016, $7.01, 3550, $7.15, $7.15, $7.01
02/24/2016, $7.135, 14546, $7.14, $7.15, $6.97
02/23/2016, $7.01, 1984, $7.0001, $7.0382, $7
02/22/2016, $7.1501, 2976, $7.05, $7.27, $6.91
02/19/2016, $6.89, 4213, $7.05, $7.05, $6.715
02/18/2016, $7, 20718, $7.02, $7.05, $6.72
02/17/2016, $6.9, 8450, $6.96, $7, $6.6
02/16/2016, $6.88, 7074, $6.73, $7.1, $6.43
02/12/2016, $6.77, 7474, $7.29, $7.35, $6.7656
02/11/2016, $6.96, 2925, $7.25, $7.25, $6.765
02/10/2016, $7.05, 375, $7.23, $7.23, $7.05
02/09/2016, $7.0079, 2192, $6.8, $7.19, $6.8
02/08/2016, $7.23, 2767, $7.44, $7.44, $7
02/05/2016, $7.18, 53755, $7.301, $7.49, $7.17
02/04/2016, $7.44, 4967, $7.28, $7.4849, $7.25
02/03/2016, $7.19, 6115, $7.14, $7.36, $6.8301
02/02/2016, $7.2201, 7635, $7.22, $7.234, $7.22
02/01/2016, $7.22, 4186, $7.25, $7.346, $7.22
01/29/2016, $7.22, 6815, $7.321, $7.35, $7.22
01/28/2016, $7.3217, 3625, $7.545, $7.545, $7.3202
01/27/2016, $7.41, 1139, $7.54, $7.54, $7.41
01/26/2016, $7.4, 1800, $7.34, $7.56, $7.3201
01/25/2016, $7.34, 3609, $7.426, $7.52, $7.32
01/22/2016, $7.5, 13821, $7.32, $7.61, $7.3
01/21/2016, $7.2079, 10499, $7.1, $7.72, $6.44
01/20/2016, $6.95, 23785, $6.29, $7, $5.56
01/19/2016, $6.96, 18023, $6.871, $6.96, $6.75
01/15/2016, $6.89, 5729, $7.02, $7.75, $6.89
01/14/2016, $6.94, 10894, $7.36, $7.5129, $6.94
01/13/2016, $7.3, 3448, $7.9, $7.9, $7.2328
01/12/2016, $7.48, 9672, $7.557, $7.7, $7.44
01/11/2016, $7.73, 13733, $7.794, $7.89, $7.531
01/08/2016, $7.62, 4260, $7.62, $7.62, $7.44
01/07/2016, $7.805, 6154, $7.86, $8.01, $7.61
01/06/2016, $7.92, 1497, $7.9805, $7.9805, $7.9159
01/05/2016, $8, 4546, $8.01, $8.15, $7.756
01/04/2016, $8.048, 11112, $7.76, $8.1633, $7.56
12/31/2015, $7.77, 14074, $7.65, $8.1894, $7.5401
12/30/2015, $7.64, 7055, $7.6, $7.73, $7.56
12/29/2015, $7.7399, 5286, $7.82, $8, $7.6
12/28/2015, $7.66, 21802, $7.55, $7.8404, $7.55
12/24/2015, $7.51, 9943, $7.46, $8.04, $7.46
12/23/2015, $7.5, 2298, $7.58, $8.09, $7.5
12/22/2015, $7.93, 4294, $8.004, $8.004, $7.75
12/21/2015, $7.96, 8499, $8.09, $8.09, $7.8442
12/18/2015, $7.93, 10610, $7.95, $8.14, $7.93
12/17/2015, $7.99, 20079, $7.8, $8.27, $7.64
12/16/2015, $7.88, 19732, $8.11, $8.11, $7.601
12/15/2015, $8.09, 6934, $8.28, $8.28, $8.06
12/14/2015, $8.25, 10313, $8.17, $8.59, $8.05
12/11/2015, $8.17, 4197, $8.37, $8.49, $8.16
12/10/2015, $8.38, 4103, $8.186, $8.39, $8.12
12/09/2015, $8.13, 2837, $8.11, $8.19, $8.05
12/08/2015, $8.07, 1616, $8.051, $8.16, $8.05
12/07/2015, $8.14, 6598, $8.11, $8.14, $7.98
12/04/2015, $8.18, 5312, $8.08, $8.39, $8.06
12/03/2015, $8.3858, 1946, $8.39, $8.4, $8.35
12/02/2015, $8.43, 3927, $8.2, $8.43, $7.846
12/01/2015, $8.0976, 5291, $7.8601, $8.15, $7.8601
