Date, Close/Last, Volume, Open, High, Low
04/05/2019, $77.77, 72939, $77.51, $77.9399, $75.38
04/04/2019, $77.59, 36462, $76.78, $77.635, $76.34
04/03/2019, $76.93, 34201, $77.16, $77.18, $76.3201
04/02/2019, $76.59, 42077, $77.08, $77.15, $76.4
04/01/2019, $77.37, 45436, $76.69, $77.73, $76.69
03/29/2019, $76.19, 89032, $75.92, $76.42, $75.335
03/28/2019, $75.89, 56527, $74.25, $76.1, $74.25
03/27/2019, $74.32, 70594, $74.7, $75, $73.41
03/26/2019, $74.85, 59764, $72.94, $75.01, $72.88
03/25/2019, $72.93, 59151, $71.85, $73.18, $71.39
03/22/2019, $71.95, 77785, $74.63, $74.89, $71.64
03/21/2019, $75.15, 58995, $74.97, $76.25, $74.53
03/20/2019, $75.12, 53863, $76.4, $78.579, $75.09
03/19/2019, $76.53, 63121, $77.66, $77.67, $76.43
03/18/2019, $77.67, 45565, $77.18, $78.09, $77.18
03/15/2019, $77.01, 143325, $77.52, $78.36, $76.9
03/14/2019, $77.51, 39840, $77.46, $77.83, $77.1
03/13/2019, $77.46, 32559, $78.52, $78.52, $77.38
03/12/2019, $77.18, 24279, $77.47, $78.35, $76.91
03/11/2019, $77.47, 38000, $76.3, $77.64, $76.2
03/08/2019, $76.22, 33476, $75.03, $76.39, $75.03
03/07/2019, $75.33, 29112, $76.59, $76.59, $75.15
03/06/2019, $76.58, 47235, $78.61, $78.61, $76.28
03/05/2019, $78.61, 36925, $78.86, $79.17, $78.19
03/04/2019, $78.87, 68152, $80.17, $80.17, $78.6
03/01/2019, $80.21, 52547, $80.42, $80.42, $79.08
02/28/2019, $80.14, 51448, $79.61, $80.32, $79.37
02/27/2019, $79.62, 52072, $78.57, $79.81, $78.34
02/26/2019, $78.58, 38712, $78.83, $79.15, $78.54
02/25/2019, $78.99, 29431, $79.88, $80.35, $78.9
02/22/2019, $79.56, 44796, $79.29, $79.56, $78.85
02/21/2019, $79.26, 59087, $80.04, $80.05, $78.26
02/20/2019, $80.05, 50933, $79.01, $80.07, $78.76
02/19/2019, $79.02, 51024, $77.85, $79.17, $77.85
02/15/2019, $78.02, 58185, $76.47, $78.2, $76.425
02/14/2019, $76.07, 54663, $76.03, $76.57, $75.46
02/13/2019, $76.48, 61016, $75.62, $76.82, $75.58
02/12/2019, $75.61, 37359, $75.63, $75.73, $73.26
02/11/2019, $75.25, 28319, $74.75, $75.33, $74.1801
02/08/2019, $74.57, 30208, $74.26, $74.61, $73.23
02/07/2019, $74.35, 40397, $74.39, $74.82, $73.93
02/06/2019, $74.15, 43376, $73.41, $74.4699, $73.41
02/05/2019, $73.42, 41978, $73.24, $74.43, $73.09
02/04/2019, $73.15, 44896, $72.92, $73.725, $72.25
02/01/2019, $72.56, 48013, $71.96, $73.07, $71.76
01/31/2019, $71.68, 58043, $72.13, $72.66, $70.75
01/30/2019, $72.38, 52387, $72.07, $72.75, $71.6703
01/29/2019, $72.07, 42176, $71.48, $72.39, $70.8536
01/28/2019, $71.49, 58846, $71.51, $71.95, $69.9882
01/25/2019, $72.11, 37529, $71.21, $72.29, $69.149
01/24/2019, $70.52, 67022, $70, $70.54, $69.24
01/23/2019, $70, 55366, $70.39, $71.325, $69.7
01/22/2019, $70, 67061, $70.26, $71.9899, $69.7701
01/18/2019, $70.76, 99552, $70.6, $71.58, $69.51
01/17/2019, $70.61, 54229, $69.69, $70.85, $69.27
01/16/2019, $70.02, 80994, $68.36, $70.32, $68.1498
01/15/2019, $68.36, 39767, $67.58, $68.73, $66.63
01/14/2019, $67.58, 49269, $67.85, $68.61, $67.485
01/11/2019, $68.65, 44269, $68.53, $68.9, $67.5
01/10/2019, $68.95, 29880, $69.17, $69.18, $68.03
01/09/2019, $69.58, 39535, $70.2, $70.2, $68.19
01/08/2019, $69.74, 66935, $69.92, $70.34, $69.21
01/07/2019, $69.31, 64550, $69.18, $69.71, $68.85
01/04/2019, $69.2, 62382, $68.45, $69.72, $67.7
01/03/2019, $67.82, 65497, $67.63, $69.01, $67.4
01/02/2019, $67.93, 69667, $66.85, $68.86, $66.8
12/31/2018, $67.59, 68937, $68.02, $68.75, $67.14
12/28/2018, $67.95, 81347, $67.49, $68.46, $66.96
12/27/2018, $67.5, 68536, $67.13, $67.93, $65.32
12/26/2018, $67.97, 82529, $66.6, $68.1, $65.975
12/24/2018, $66.36, 76142, $68.7, $68.7, $66.3
12/21/2018, $69.05, 348996, $68.76, $69.87, $67.85
12/20/2018, $68.84, 71802, $67.07, $69.17, $67.04
12/19/2018, $67.66, 78542, $70.43, $70.43, $67.25
12/18/2018, $70.4, 55324, $71.72, $72.92, $69.98
12/17/2018, $71.31, 75922, $71.62, $72.46, $70.53
12/14/2018, $71.73, 48090, $72.17, $73.23, $71.53
12/13/2018, $72.68, 87068, $73.73, $73.87, $72.32
12/12/2018, $73.43, 67528, $72.54, $74.28, $72.54
12/11/2018, $72.26, 80149, $73.26, $74.225, $71.49
12/10/2018, $72.63, 145272, $72.28, $73.2, $70.95
12/07/2018, $72.29, 373234, $72.8, $74.04, $72.07
12/06/2018, $72.95, 164943, $70.73, $74.075, $69.98
12/04/2018, $71.63, 86399, $76.1, $76.1, $71.43
12/03/2018, $76.48, 43659, $77.63, $77.63, $75.55
11/30/2018, $76.73, 56368, $76.39, $77.035, $76.09
11/29/2018, $76.39, 25303, $76.63, $76.83, $75.47
11/28/2018, $76.74, 64708, $75.9, $77.04, $75.18
11/27/2018, $75.89, 29917, $76.7, $77.5, $75.56
11/26/2018, $76.87, 28564, $76.2, $77.31, $76.2
11/23/2018, $76.12, 19008, $75.42, $76.99, $75.42
11/21/2018, $75.92, 28579, $75.68, $76.64, $75.1172
11/20/2018, $75.65, 32161, $75.95, $76.85, $75.03
11/19/2018, $76.66, 44321, $77.7, $77.91, $75.72
11/16/2018, $77.94, 102106, $75.36, $78.225, $75.36
11/15/2018, $76.94, 55627, $73.79, $77.1, $73.79
11/14/2018, $74.39, 42783, $76.28, $76.72, $73.891
11/13/2018, $75.68, 26965, $74.96, $76.69, $74.96
11/12/2018, $74.96, 25347, $75.31, $76.58, $74.96
11/09/2018, $75.3, 41295, $76.43, $76.43, $74.89
11/08/2018, $76.5, 26334, $75.9, $76.62, $75.21
11/07/2018, $75.93, 28501, $75.77, $76.01, $75.1
11/06/2018, $75.47, 28456, $74.85, $75.61, $74.05
11/05/2018, $74.91, 39993, $74.81, $75.67, $74.04
11/02/2018, $74.8, 39703, $74.28, $74.88, $73.85
11/01/2018, $73.86, 43842, $74.15, $75.08, $73.438
10/31/2018, $73.78, 77078, $75.27, $75.66, $73.48
10/30/2018, $74.5, 48725, $72.96, $74.6, $72.96
10/29/2018, $72.89, 60900, $72.36, $73.665, $72.24
10/26/2018, $71.5, 66165, $70.36, $71.88, $69.83
10/25/2018, $71.06, 60321, $69.08, $71.365, $66.23
10/24/2018, $68.56, 57055, $71.99, $71.99, $68.56
10/23/2018, $71.77, 62113, $70.78, $72.57, $70.12
10/22/2018, $70.92, 50006, $76.49, $76.49, $70.42
10/19/2018, $72.25, 40480, $73.02, $73.67, $72.02
10/18/2018, $73.3, 44948, $73.72, $74.9, $73.02
10/17/2018, $74.04, 37143, $73.68, $74.62, $72.79
10/16/2018, $73.84, 56458, $73.37, $73.99, $72.4287
10/15/2018, $73.07, 56249, $72.7, $73.62, $72.59
10/12/2018, $72.44, 96084, $73.8, $74, $70.18
10/11/2018, $73.8, 51763, $75.37, $75.99, $73.63
10/10/2018, $75.73, 34469, $76.77, $78.01, $75.66
10/09/2018, $76.81, 45614, $76.27, $77.28, $76.26
10/08/2018, $76.64, 25924, $75.81, $76.97, $75.56
10/05/2018, $76.01, 42269, $75.95, $76.78, $75.7
10/04/2018, $75.95, 54173, $76.39, $76.93, $75.7
10/03/2018, $76.4, 36391, $74.96, $76.61, $74.75
10/02/2018, $74.68, 59498, $75.16, $75.205, $74.38
10/01/2018, $75.3, 43533, $77.12, $77.2317, $74.99
09/28/2018, $76.8, 51942, $75.68, $76.86, $75.68
09/27/2018, $75.9, 43651, $75.93, $76.48, $75.67
09/26/2018, $75.54, 33938, $76.8, $76.8, $75.305
09/25/2018, $76.86, 39592, $76.98, $77.45, $76.63
09/24/2018, $76.85, 33703, $77.9, $78.055, $76.525
09/21/2018, $78.06, 150711, $77.76, $78.38, $77.75
09/20/2018, $77.76, 71885, $77.38, $78.01, $76.7001
09/19/2018, $77.05, 56816, $77.59, $78.1, $76.051
09/18/2018, $77.55, 31543, $78.01, $78.42, $77.46
09/17/2018, $78, 52609, $78.91, $78.99, $77.6
09/14/2018, $78.83, 41155, $77.84, $78.93, $77.51
09/13/2018, $77.89, 56093, $78.5, $79.075, $77.7301
09/12/2018, $78.74, 43187, $79.77, $79.77, $78.5
09/11/2018, $79.76, 31913, $79.31, $80.09, $79.2272
09/10/2018, $79.58, 99386, $80.42, $80.44, $79.35
09/07/2018, $80.3, 43906, $80.62, $80.62, $79.7
09/06/2018, $80.64, 31116, $80.74, $81.35, $80.61
09/05/2018, $80.95, 40770, $81.18, $81.38, $80.62
09/04/2018, $81.37, 39343, $81.09, $81.98, $81.04
08/31/2018, $81.08, 37632, $80.55, $81.22, $80.55
08/30/2018, $80.7, 38086, $80.52, $81.3, $80.52
08/29/2018, $80.71, 18338, $80.78, $81.1, $80.42
08/28/2018, $80.79, 21980, $81.29, $81.29, $80.4852
08/27/2018, $81.19, 29981, $82.12, $82.38, $80.995
08/24/2018, $81.92, 21843, $82.53, $82.565, $81.63
08/23/2018, $82.37, 36481, $82.49, $83.06, $81.75
08/22/2018, $82.79, 25225, $82.67, $82.92, $82.26
08/21/2018, $82.68, 49902, $82.02, $83.27, $81.86
08/20/2018, $81.69, 37473, $81.64, $81.97, $80.92
08/17/2018, $81.61, 37709, $81.03, $81.845, $81.03
08/16/2018, $81.33, 38972, $80.63, $81.68, $80.49
08/15/2018, $80.55, 28741, $81.24, $81.62, $80.41
08/14/2018, $81.49, 50594, $80.31, $81.76, $80.3
08/13/2018, $80.31, 27996, $80.3, $80.725, $79.465
08/10/2018, $80.3, 29333, $79.98, $80.7, $79.49
08/09/2018, $80.37, 28077, $80.41, $81.16, $80.06
08/08/2018, $80.43, 37556, $80.11, $80.65, $79.8125
08/07/2018, $80.12, 37542, $80.54, $80.97, $79.96
08/06/2018, $80.16, 47203, $80.08, $80.64, $79.77
08/03/2018, $80.1, 36972, $81.6, $81.99, $79.7254
08/02/2018, $81.46, 42594, $80.59, $81.97, $80.59
08/01/2018, $81.06, 51490, $80.78, $81.82, $80.336
07/31/2018, $80.48, 52813, $81.35, $81.96, $79.98
07/30/2018, $81.03, 77495, $81.77, $82.75, $80.799
07/27/2018, $81.78, 64712, $82.03, $82.21, $81.125
07/26/2018, $82.03, 62876, $80.8, $82.08, $80.8
07/25/2018, $80.61, 55409, $80.35, $80.61, $80
07/24/2018, $80.36, 59306, $80.95, $81.05, $79.73
07/23/2018, $80.81, 90291, $79.27, $81.26, $78.85
07/20/2018, $79.12, 85315, $77.5, $79.37, $76.8
07/19/2018, $77.59, 92084, $76.68, $77.845, $76.5
07/18/2018, $76.89, 78979, $76.58, $76.99, $76.19
07/17/2018, $76.44, 87036, $76.5, $76.6, $75.75
07/16/2018, $76.2, 37117, $76.08, $76.33, $75.47
07/13/2018, $75.59, 59661, $76.17, $76.62, $75.4
07/12/2018, $76.14, 155991, $78, $78, $75.5
07/11/2018, $78.92, 54986, $78.76, $79.65, $78.11
07/10/2018, $79.3, 69350, $80.43, $80.43, $78.41
07/09/2018, $80.18, 196050, $78.42, $80.33, $78.42
07/06/2018, $78.28, 56403, $77.83, $78.43, $77.22
07/05/2018, $77.45, 56238, $77.03, $77.45, $76.61
07/03/2018, $76.92, 49053, $76.87, $77.24, $76.55
07/02/2018, $76.51, 70690, $75.1, $76.55, $75.1
06/29/2018, $75.23, 60604, $76.22, $76.62, $75.101
06/28/2018, $75.87, 26531, $76.12, $76.57, $75.68
06/27/2018, $76.1, 63917, $77.29, $78.01, $75.85
06/26/2018, $77.12, 50763, $77.14, $77.34, $75.821
06/25/2018, $76.74, 43050, $77.23, $77.23, $75.96
06/22/2018, $77.33, 91858, $78.56, $79, $76.98
06/21/2018, $78.06, 38282, $77.87, $78.89, $77.51
06/20/2018, $78.36, 35093, $78.3, $78.629, $77.73
06/19/2018, $78.16, 35688, $76.61, $78.28, $76.61
06/18/2018, $77.05, 62115, $76.27, $77.55, $76
06/15/2018, $76.48, 116885, $75.84, $76.67, $75.3925
06/14/2018, $76.43, 27986, $76.42, $76.48, $75.32
06/13/2018, $76.09, 33785, $76.08, $76.7225, $75.43
06/12/2018, $75.94, 43905, $76.8, $78.38, $75.29
06/11/2018, $76.66, 53032, $78.49, $78.62, $76.545
06/08/2018, $78.44, 54820, $78.17, $78.64, $78.15
06/07/2018, $78.36, 44814, $78.08, $78.75, $78
06/06/2018, $78.15, 61414, $76.89, $78.25, $76.5
06/05/2018, $76.7, 32437, $76.13, $77.03, $75.83
06/04/2018, $76.6, 42640, $75.45, $76.77, $75.28
06/01/2018, $75.43, 47540, $74.82, $75.65, $74.76
05/31/2018, $74.29, 34429, $74.79, $75.275, $74.02
05/30/2018, $74.92, 41809, $73.97, $74.94, $73.97
05/29/2018, $73.39, 53538, $74.09, $74.67, $72.92
05/25/2018, $74.51, 28953, $74.35, $74.805, $74.04
05/24/2018, $74.54, 22766, $74.51, $74.8, $73.57
05/23/2018, $74.67, 21608, $74.49, $74.92, $74.27
05/22/2018, $74.63, 34753, $74.97, $75.51, $74.56
05/21/2018, $74.85, 25671, $74.41, $74.87, $73.4808
05/18/2018, $74.17, 46191, $74.66, $74.66, $73.238
05/17/2018, $74.31, 43348, $73.85, $74.46, $73.54
05/16/2018, $73.84, 94478, $73.09, $74.69, $72.75
05/15/2018, $72.91, 60025, $72.09, $73.26, $72.09
05/14/2018, $72.06, 40275, $72.95, $72.95, $71.9
05/11/2018, $72.96, 66457, $73.04, $73.7, $72.55
05/10/2018, $72.93, 22541, $73.12, $73.53, $72.58
05/09/2018, $73.2, 32345, $73.03, $73.7, $72.498
05/08/2018, $73.08, 23839, $72.23, $73.175, $72.23
05/07/2018, $72.21, 54193, $72.29, $72.85, $71.04
05/04/2018, $72.21, 30236, $70.92, $73.21, $70.92
05/03/2018, $71.09, 59857, $72.2, $72.75, $70.771
05/02/2018, $72.6, 49784, $71.71, $73.305, $70.65
05/01/2018, $72.18, 81629, $71.51, $72.42, $69.29
04/30/2018, $71.58, 47439, $73.02, $74.5765, $71.47
04/27/2018, $72.68, 29940, $73.38, $73.5, $72.39
04/26/2018, $73.15, 84844, $73.37, $75.8512, $72.95
04/25/2018, $73.36, 95248, $74.06, $74.6518, $73.26
04/24/2018, $74.5, 55450, $74.81, $75.13, $73.59
04/23/2018, $74.33, 75926, $74.52, $75.2, $73.84
04/20/2018, $73.94, 59825, $74.63, $75, $70.6376
04/19/2018, $74.8, 124710, $71.45, $74.89, $71.44
04/18/2018, $71.46, 69757, $71.3, $73, $71.3
04/17/2018, $71.13, 72980, $71.88, $71.95, $70.7
04/16/2018, $71.57, 30335, $71.14, $71.68, $70.39
04/13/2018, $70.67, 50482, $71.6, $71.85, $70.17
04/12/2018, $71.27, 37353, $70.69, $71.49, $70.54
04/11/2018, $70.86, 41678, $70.93, $71.94, $70.28
04/10/2018, $70.92, 52106, $70.36, $71.17, $69.83
04/09/2018, $69.38, 50648, $69.78, $70.63, $68.861
04/06/2018, $69.48, 44147, $70.42, $71.01, $68.6
04/05/2018, $70.97, 110847, $70.52, $71.27, $69.63
04/04/2018, $70.27, 61337, $68.33, $70.63, $68.33
04/03/2018, $69.16, 55485, $68.13, $69.45, $67.95
04/02/2018, $67.95, 85941, $68.53, $68.62, $67.04
03/29/2018, $68.56, 86623, $69.65, $70.235, $68.52
03/28/2018, $69.52, 60623, $68.36, $70.01, $68.07
03/27/2018, $68.37, 62362, $69.29, $69.56, $68.05
03/26/2018, $69.29, 76145, $69.18, $69.66, $68.29
03/23/2018, $68.15, 106283, $70.02, $71.1, $68.15
03/22/2018, $70.03, 47186, $71.28, $71.72, $69.815
03/21/2018, $72.1, 27884, $71.93, $72.55, $71.48
03/20/2018, $72.05, 32758, $72.61, $72.65, $71.84
03/19/2018, $72.53, 30482, $72.26, $72.77, $71.4
03/16/2018, $72.29, 153804, $71.89, $72.96, $71.86
03/15/2018, $72.06, 30376, $71.38, $72.2, $71.19
03/14/2018, $71.39, 73210, $72.82, $72.9525, $70.94
03/13/2018, $72.54, 50964, $73.18, $73.21, $72.29
03/12/2018, $72.87, 51844, $72.44, $73.17, $71.14
03/09/2018, $72.26, 63937, $71.63, $72.32, $70.093
03/08/2018, $71.07, 50634, $71.91, $71.91, $69.97
03/07/2018, $71.8, 66108, $70.22, $72, $69.4185
03/06/2018, $70.7, 59818, $70.15, $71.16, $69.28
03/05/2018, $69.96, 71944, $68.65, $70.56, $68.37
03/02/2018, $69.16, 46158, $66.94, $69.49, $66.94
03/01/2018, $67.52, 73884, $67.38, $68.06, $66.78
02/28/2018, $67.37, 71188, $69.67, $69.67, $67.33
02/27/2018, $69.45, 38942, $70.41, $71.04, $69.32
02/26/2018, $70.58, 17956, $70.19, $70.62, $69.56
02/23/2018, $70.04, 38661, $69.38, $70.12, $69.06
02/22/2018, $69, 70058, $69.45, $69.65, $68.85
02/21/2018, $69.25, 42204, $68.27, $70.09, $68.17
02/20/2018, $68.05, 62837, $69.11, $69.465, $67.85
02/16/2018, $69.53, 69597, $68.81, $70.59, $68.26
02/15/2018, $69.18, 46842, $69.16, $69.429, $68.68
02/14/2018, $68.89, 40801, $66.97, $69.11, $66.42
02/13/2018, $67.56, 49996, $66.45, $67.7, $66.45
02/12/2018, $67.01, 59537, $67.19, $67.69, $65.3
02/09/2018, $66.91, 61294, $65.88, $67.42, $65.05
02/08/2018, $65.03, 40429, $66.94, $66.94, $65.03
02/07/2018, $66.8, 39050, $65.78, $67.33, $65.78
02/06/2018, $65.83, 63898, $64.32, $66.6, $64.32
02/05/2018, $65.8, 38442, $68.48, $69.5922, $65.61
02/02/2018, $69.05, 39288, $69.07, $70.21, $68.51
02/01/2018, $69.39, 42017, $68.45, $69.58, $67.9801
01/31/2018, $68.8, 38003, $69.21, $69.615, $68.63
01/30/2018, $69.19, 33803, $69.08, $70.19, $68.99
01/29/2018, $69.54, 53384, $69.55, $70.4699, $69.3845
01/26/2018, $69.54, 45623, $68.71, $69.86, $68.71
01/25/2018, $68.63, 71035, $69.51, $69.51, $68.33
01/24/2018, $68.87, 53161, $69.07, $69.75, $68.58
01/23/2018, $68.54, 41591, $68.12, $70.01, $67.24
01/22/2018, $68.75, 31180, $69.24, $69.27, $68.1
01/19/2018, $69.15, 69183, $68.08, $69.4211, $67.59
01/18/2018, $67.96, 73180, $69.71, $70.41, $67.78
01/17/2018, $69.45, 35321, $69.32, $69.66, $68.51
01/16/2018, $68.78, 26986, $70.2, $70.78, $68.59
01/12/2018, $69.69, 41701, $69.41, $70.59, $68.88
01/11/2018, $69.21, 34782, $68.01, $69.386, $68.01
01/10/2018, $68.02, 38902, $67.25, $68.96, $67.25
01/09/2018, $67.25, 31995, $67.14, $68, $67.14
01/08/2018, $67, 40727, $67.15, $68.3199, $66.71
01/05/2018, $67.26, 48866, $67.03, $67.26, $66.1001
01/04/2018, $66.7, 45459, $67.71, $68.18, $66.63
01/03/2018, $67.12, 100526, $67.11, $68.05, $66.78
01/02/2018, $66.92, 57017, $67.85, $68.4699, $66.35
12/29/2017, $67.47, 64445, $68.79, $68.79, $67.39
12/28/2017, $68.51, 31643, $68.52, $68.64, $67.96
12/27/2017, $68.23, 84293, $68.21, $68.86, $68.15
12/26/2017, $68.08, 33468, $68.3, $68.9938, $67.46
12/22/2017, $68.21, 52181, $68.46, $68.77, $67.71
12/21/2017, $68.31, 104895, $68.05, $69, $68.04
12/20/2017, $68.06, 79421, $68.91, $69.47, $67.58
12/19/2017, $68.44, 56376, $69.7, $69.7, $68.26
12/18/2017, $69.41, 62169, $69.6, $71.06, $69.01
12/15/2017, $69.02, 221310, $67, $69.67, $67
12/14/2017, $66.87, 74271, $68.32, $69.08, $66.35
12/13/2017, $67.68, 54623, $67.86, $69.4, $67.505
12/12/2017, $67.84, 39954, $67.57, $68.475, $67.19
12/11/2017, $67.27, 38102, $67.93, $68.39, $66.97
12/08/2017, $67.94, 32946, $69.07, $69.07, $67.87
12/07/2017, $68.57, 41912, $68.6, $69.67, $68.14
12/06/2017, $68.84, 28426, $69.14, $70.1189, $68.72
12/05/2017, $69.15, 57815, $70.88, $70.88, $69.15
12/04/2017, $70.59, 64516, $71.11, $72.11, $70.52
12/01/2017, $70, 98591, $71.23, $71.46, $67.95
11/30/2017, $71.22, 91737, $73.79, $73.97, $70.95
11/29/2017, $73.25, 73960, $70.79, $73.79, $70.35
11/28/2017, $70.36, 75555, $68.32, $70.575, $67.41
11/27/2017, $68.16, 29334, $68.11, $69.03, $67.66
11/24/2017, $68.17, 18795, $68.82, $68.82, $67.81
11/22/2017, $68.58, 52994, $69.38, $69.54, $68.51
11/21/2017, $69.25, 42266, $68.83, $69.39, $68.8
11/20/2017, $68.53, 27952, $67.85, $68.605, $67.565
11/17/2017, $67.67, 55606, $67.04, $68.2, $65.71
11/16/2017, $67.43, 48065, $67.89, $69.06, $66.715
11/15/2017, $67.43, 70980, $66.74, $68.16, $66.74
11/14/2017, $66.98, 53642, $66, $67.15, $64.7202
11/13/2017, $66.33, 54443, $65.07, $66.45, $64.98
11/10/2017, $65.5, 56822, $65.76, $66.5, $65.44
11/09/2017, $65.71, 64620, $66.15, $66.53, $64.84
11/08/2017, $66.53, 69300, $67.36, $67.48, $66.3
11/07/2017, $67.66, 77948, $69.71, $69.71, $67.45
11/06/2017, $69.61, 30672, $70.08, $70.38, $69.27
11/03/2017, $70.15, 61408, $70.69, $71.1812, $70.12
11/02/2017, $70.7, 53973, $70, $71.01, $69.2
11/01/2017, $69.83, 60171, $70.99, $71.8015, $69.29
10/31/2017, $70.49, 93584, $70.96, $71.77, $70.26
10/30/2017, $70.65, 68522, $71.97, $71.97, $70.45
10/27/2017, $72.32, 72198, $71.6, $72.84, $71.22
10/26/2017, $71.59, 65624, $71.2, $71.8, $70.485
10/25/2017, $71.07, 66969, $71.44, $71.67, $70.315
10/24/2017, $71.17, 60213, $71.12, $71.77, $70.92
10/23/2017, $71.05, 57333, $71.78, $71.78, $70.75
10/20/2017, $71.73, 64842, $72.08, $72.19, $71.37
10/19/2017, $71.2, 93333, $71.85, $71.85, $70.65
10/18/2017, $72.15, 131766, $72.57, $73.19, $71.93
10/17/2017, $72.43, 45578, $73.23, $73.78, $72.29
10/16/2017, $73.28, 46699, $72.8, $73.79, $72.575
10/13/2017, $72.7, 52001, $72.92, $73.3501, $72.29
10/12/2017, $72.79, 86224, $73.49, $73.755, $72.65
10/11/2017, $73.62, 63344, $74, $74.2, $73.37
10/10/2017, $73.98, 89823, $73.33, $74, $72.9
10/09/2017, $72.96, 68552, $73.18, $73.61, $72.8
10/06/2017, $72.82, 40867, $72.98, $72.98, $72
10/05/2017, $72.5, 63523, $72.12, $72.745, $72.12
10/04/2017, $71.85, 46678, $72.95, $72.95, $71.3
10/03/2017, $72.75, 68966, $73.24, $73.24, $71.6
10/02/2017, $72.83, 125730, $71.92, $73.3, $71.785
09/29/2017, $71.91, 63318, $71.7, $72.2699, $71.69
09/28/2017, $71.55, 73303, $71.15, $71.7, $70.33
09/27/2017, $71.15, 81940, $69.34, $71.58, $69.23
09/26/2017, $68.87, 38361, $69.16, $69.365, $68.4
09/25/2017, $68.77, 55200, $68.47, $68.94, $68.05
09/22/2017, $68.48, 59037, $67.76, $68.9, $67.76
09/21/2017, $67.79, 44644, $67.51, $67.97, $67.48
09/20/2017, $67.37, 48443, $66.44, $67.82, $65.67
09/19/2017, $66.32, 47008, $66.2, $66.41, $65.85
09/18/2017, $66.2, 54750, $64.82, $66.3, $64.6043
09/15/2017, $64.7, 136042, $64.22, $64.81, $63.62
09/14/2017, $64.14, 33846, $65.28, $65.28, $63.79
09/13/2017, $64.94, 55947, $64.66, $65.03, $64.25
09/12/2017, $64.65, 49053, $63.48, $64.86, $63.48
09/11/2017, $63.28, 84278, $62.39, $63.38, $62.13
09/08/2017, $61.51, 29965, $60.92, $61.84, $60.92
09/07/2017, $60.9, 40105, $62.16, $62.42, $60.37
09/06/2017, $62.41, 59215, $62.79, $63.23, $62.04
09/05/2017, $62.3, 54024, $63.41, $63.75, $61.84
09/01/2017, $63.81, 37697, $63.39, $64.01, $62.4056
08/31/2017, $63.33, 53975, $63.38, $63.81, $62.518
08/30/2017, $63.16, 45459, $63.12, $63.4, $62.65
08/29/2017, $63.05, 75629, $62.34, $63.241, $62.115
08/28/2017, $63.13, 67888, $63.19, $63.52, $62.59
08/25/2017, $63.03, 43606, $62.66, $63.205, $62.39
08/24/2017, $62.55, 45902, $62.22, $62.67, $61.96
08/23/2017, $61.96, 44903, $61.17, $62.29, $61.17
08/22/2017, $61.71, 63957, $61.32, $62.27, $61.08
08/21/2017, $60.89, 72788, $60.47, $61.19, $59.33
08/18/2017, $60.42, 82045, $59.71, $61.01, $58.801
08/17/2017, $59.94, 88278, $61.9, $63.345, $59.57
08/16/2017, $62.17, 46572, $62.59, $62.8, $61.76
08/15/2017, $62.45, 70945, $63.04, $63.29, $62.41
08/14/2017, $62.41, 128847, $61.4, $62.68, $61.35
08/11/2017, $60.97, 70211, $62.36, $62.89, $60.62
08/10/2017, $62.09, 46397, $63.09, $63.34, $62
08/09/2017, $63.43, 63494, $63.82, $64.63, $63.05
08/08/2017, $64.5, 37919, $64.41, $66.04, $64.23
08/07/2017, $64.35, 35354, $65.12, $66.24, $64.25
08/04/2017, $65.13, 44853, $65.01, $65.67, $64.58
08/03/2017, $64.6, 101786, $65.02, $65.75, $64.38
08/02/2017, $65.14, 43843, $65.83, $66.25, $65.13
08/01/2017, $65.85, 34688, $66.21, $66.375, $65.5538
07/31/2017, $65.63, 62008, $66.15, $67.75, $65.47
07/28/2017, $65.5, 47965, $66.26, $66.26, $65.02
07/27/2017, $66.27, 37241, $66.39, $67.08, $65.94
07/26/2017, $66.26, 44039, $68.33, $68.33, $64.7259
07/25/2017, $68.06, 67188, $68.99, $69.9, $67.5
07/24/2017, $67.95, 59683, $65.17, $68.9, $65.17
07/21/2017, $65.01, 40643, $66.31, $66.76, $64.94
07/20/2017, $65.76, 31982, $66, $66, $64.83
07/19/2017, $65.69, 25657, $65.96, $66.959, $64.9701
07/18/2017, $65.68, 50967, $64.91, $66.2899, $64.74
07/17/2017, $65.3, 32461, $65.32, $65.95, $64.93
07/14/2017, $65.21, 44444, $65.28, $65.62, $64.7
07/13/2017, $65.77, 24411, $65.94, $65.95, $65.12
07/12/2017, $65.84, 29357, $65.55, $66.89, $65.31
07/11/2017, $66.01, 44495, $66.08, $66.21, $64.25
07/10/2017, $66.09, 37164, $66.68, $67.02, $65.76
07/07/2017, $66.91, 41813, $66.24, $67.05, $65.31
07/06/2017, $65.73, 51139, $66.03, $66.72, $65.34
07/05/2017, $66.1, 64856, $67.4, $67.4, $65.58
07/03/2017, $67.37, 31610, $66.09, $67.93, $65.69
06/30/2017, $65.87, 41997, $67.02, $67.02, $65.34
06/29/2017, $66.86, 49049, $66.91, $66.96, $62.43
06/28/2017, $65.89, 59302, $64.61, $66.1, $64.61
06/27/2017, $64.3, 59701, $64.66, $65.83, $64.2
06/26/2017, $64.41, 50660, $64.61, $65.1, $63.87
06/23/2017, $64.21, 81200, $64.88, $65, $63.72
06/22/2017, $64.76, 29568, $64.21, $64.83, $64.02
06/21/2017, $64.52, 30257, $65.54, $65.54, $64.31
