Date, Close/Last, Volume, Open, High, Low
04/09/2019, $46.02, 427060, $45.53, $46.53, $45.475
04/08/2019, $45.61, 554711, $45.09, $45.99, $43.61
04/05/2019, $45.14, 1027587, $46.52, $46.7874, $44.7621
04/04/2019, $46.63, 576374, $49.63, $49.63, $46.362
04/03/2019, $49.65, 566946, $50.19, $50.9, $49.44
04/02/2019, $49.62, 951329, $47.31, $50.1, $46.9
04/01/2019, $47.23, 670117, $47.99, $47.99, $46.68
03/29/2019, $47.35, 665444, $47.61, $48.18, $46.81
03/28/2019, $47.29, 301861, $46.51, $47.35, $46
03/27/2019, $46.34, 425300, $47.21, $47.58, $45.68
03/26/2019, $47.15, 472873, $46.58, $47.17, $46.36
03/25/2019, $46.02, 306788, $45.02, $46.24, $44.71
03/22/2019, $45.26, 836155, $47.4, $47.8, $44.71
03/21/2019, $47.81, 509066, $46.12, $47.95, $45.75
03/20/2019, $46.14, 284806, $46.3, $46.66, $45.79
03/19/2019, $46.3, 436908, $46.71, $46.9, $45.5
03/18/2019, $46.37, 213943, $46.05, $46.82, $46.02
03/15/2019, $46.05, 677149, $46.47, $46.86, $45.94
03/14/2019, $46.38, 532095, $45.95, $46.98, $45.67
03/13/2019, $45.94, 961086, $45.74, $46.58, $45.49
03/12/2019, $45.69, 1091662, $46.3, $46.73, $45.49
03/11/2019, $46.21, 1311910, $45.74, $46.25, $45.4
03/08/2019, $45.6, 512975, $45.52, $46.01, $45.12
03/07/2019, $46.13, 599379, $45.58, $46.47, $45.06
03/06/2019, $45.85, 675328, $46.01, $46.76, $45.48
03/05/2019, $46.22, 888794, $47.69, $47.69, $45.88
03/04/2019, $47.82, 655041, $49, $49.51, $46.34
03/01/2019, $48.68, 603135, $48.63, $48.82, $47.85
02/28/2019, $48.28, 351378, $48.65, $48.73, $47.96
02/27/2019, $48.59, 659953, $47.62, $49.28, $47.35
02/26/2019, $47.79, 768312, $49.43, $49.5, $47.1701
02/25/2019, $49.74, 657412, $48.65, $50.04, $48.427
02/22/2019, $48.69, 631982, $48.29, $48.84, $47.87
02/21/2019, $48.28, 455164, $48.31, $48.78, $47.76
02/20/2019, $48.38, 865935, $48, $49.37, $47.84
02/19/2019, $47.8, 1241581, $47.43, $48.19, $47.01
02/15/2019, $47.64, 1176740, $48.28, $49.2, $47.53
02/14/2019, $48.94, 1111372, $48.8, $49.76, $48.25
02/13/2019, $49.83, 1096911, $49.13, $50.93, $49.05
02/12/2019, $48.69, 3465620, $47.25, $51.66, $47.25
02/11/2019, $42.82, 945093, $42.21, $42.99, $41.39
02/08/2019, $42.41, 373993, $40.53, $42.64, $40.53
02/07/2019, $40.85, 450745, $41.99, $42.33, $40.53
02/06/2019, $42.23, 219436, $41.88, $42.3, $41.52
02/05/2019, $42.07, 601755, $40.89, $42.53, $40.4773
02/04/2019, $41.02, 471128, $40, $41.5, $39.76
02/01/2019, $40, 859835, $37.36, $40.36, $37.36
01/31/2019, $37.57, 636821, $36.47, $37.67, $36.27
01/30/2019, $36.11, 488239, $35.4, $36.2, $34.11
01/29/2019, $34.73, 418688, $34.67, $35.11, $34.46
01/28/2019, $34.66, 199982, $34.33, $34.7, $33.67
01/25/2019, $34.64, 317239, $33.85, $35, $33.735
01/24/2019, $33.49, 194558, $33.7, $33.99, $33.28
01/23/2019, $33.63, 269191, $33.92, $34.42, $33.35
01/22/2019, $33.66, 471380, $34.28, $34.28, $33.03
01/18/2019, $34.55, 375171, $34.47, $35.5, $34.41
01/17/2019, $34.24, 274395, $33.05, $34.5, $32.5
01/16/2019, $33.26, 324013, $32.57, $33.29, $32.12
01/15/2019, $32.49, 356490, $32.23, $33, $32.23
01/14/2019, $32.18, 216225, $33.26, $33.46, $32.06
01/11/2019, $33.47, 317285, $33.94, $34.3, $33.265
01/10/2019, $34.28, 340990, $34.34, $34.96, $34.01
01/09/2019, $34.73, 343068, $34.76, $35.3, $34.48
01/08/2019, $34.87, 577777, $33.75, $34.965, $33.18
01/07/2019, $33.47, 589394, $32.84, $33.66, $32.59
01/04/2019, $32.75, 262990, $32.53, $33.2999, $31.98
01/03/2019, $31.89, 141840, $32.45, $32.8, $31.84
01/02/2019, $32.98, 169875, $33.13, $33.23, $31.94
12/31/2018, $33.63, 192189, $33.7, $34, $33.23
12/28/2018, $33.32, 266871, $33.15, $33.8, $31.73
12/27/2018, $32.7, 255024, $31.92, $32.78, $31.49
12/26/2018, $32.51, 404524, $31.27, $32.55, $31.27
12/24/2018, $30.87, 327169, $29.68, $31.07, $29.6647
12/21/2018, $30.18, 843225, $33.27, $33.27, $29.9
12/20/2018, $32.82, 341854, $32.91, $33.68, $31.62
12/19/2018, $32.84, 393483, $32.99, $33.97, $32.67
12/18/2018, $32.91, 421593, $32.52, $33.09, $31.59
12/17/2018, $31.9, 423546, $33.19, $33.69, $31.714
12/14/2018, $33.42, 436995, $34.77, $35.26, $33.31
12/13/2018, $35.32, 145479, $36.68, $37, $35.22
12/12/2018, $36.56, 401546, $35.94, $37.05, $35.57
12/11/2018, $35.63, 309614, $35.5, $35.91, $35
12/10/2018, $35.06, 278700, $34, $35.51, $34
12/07/2018, $33.99, 1062272, $35.81, $36.59, $33.14
12/06/2018, $36.68, 229811, $35.86, $36.69, $35
12/04/2018, $35.94, 226665, $37.21, $37.31, $35.38
12/03/2018, $37.63, 268398, $38, $38, $36.93
11/30/2018, $37.23, 916523, $37.67, $38, $36.63
11/29/2018, $37.61, 255496, $37.2, $37.81, $36.45
11/28/2018, $37.1, 394234, $35.98, $37.29, $35.41
11/27/2018, $35.49, 227318, $35.15, $36.45, $34.95
11/26/2018, $36.36, 338057, $35.77, $36.54, $35.41
11/23/2018, $35.5, 182608, $35.06, $35.88, $34.99
11/21/2018, $35.67, 189237, $35.31, $35.97, $34.53
11/20/2018, $34.75, 274603, $33.81, $34.94, $33.21
11/19/2018, $34.6, 415730, $36.07, $36.3483, $34.08
11/16/2018, $36.33, 309478, $36.91, $37.44, $36.15
11/15/2018, $37.3, 501654, $35.53, $37.37, $35.51
11/14/2018, $35.62, 458243, $34.65, $35.995, $34.37
11/13/2018, $34.44, 608075, $34.09, $34.57, $32.84
11/12/2018, $34.1, 772620, $35.67, $36.01, $33.72
11/09/2018, $35.77, 1526867, $36.9, $36.9801, $34.575
11/08/2018, $35.44, 663226, $35.6, $36.7, $35.085
11/07/2018, $35.48, 532108, $34.7, $36.05, $34.37
11/06/2018, $34.45, 480000, $35.36, $36.2, $34.1
11/05/2018, $35.36, 347801, $35.5, $36.24, $34.08
11/02/2018, $35.61, 280276, $35.29, $36.47, $34.73
11/01/2018, $35.66, 325088, $34.98, $35.75, $34.51
10/31/2018, $34.86, 409690, $33.35, $35.24, $33.35
10/30/2018, $32.99, 454490, $31.65, $33.68, $31.5
10/29/2018, $31.86, 570758, $32.4, $33.66, $31.18
10/26/2018, $32.51, 1186003, $33.28, $33.61, $30.73
10/25/2018, $34.62, 388752, $33.81, $35.09, $32.93
10/24/2018, $33.23, 519474, $35.51, $35.84, $33.18
10/23/2018, $35.57, 331170, $35.43, $35.86, $34.42
10/22/2018, $36.11, 743406, $34.82, $36.34, $34.3821
10/19/2018, $34.62, 1078149, $37.2, $37.62, $34.58
10/18/2018, $37, 700826, $37, $37.1, $35.46
10/17/2018, $36.94, 1072936, $36.75, $37.17, $35.97
10/16/2018, $36.78, 638975, $35.5, $36.84, $35
10/15/2018, $35.59, 707052, $34.85, $35.96, $34.55
10/12/2018, $35.15, 854378, $32.87, $35.17, $32.59
10/11/2018, $32, 882089, $31.86, $33.77, $31.53
10/10/2018, $32.12, 1398596, $33.06, $33.2, $31.08
10/09/2018, $32.96, 856384, $33.84, $35, $32.65
10/08/2018, $34.5, 717743, $35.22, $35.59, $33.5
10/05/2018, $35.59, 407925, $35.61, $36.01, $34.49
10/04/2018, $35.53, 943699, $37.09, $37.38, $34.49
10/03/2018, $37.1, 835866, $37.61, $37.96, $36.77
10/02/2018, $37.13, 1118503, $40.16, $40.53, $37.02
10/01/2018, $40.58, 336546, $42.32, $42.4499, $40.45
09/28/2018, $41.88, 239921, $41.75, $42.02, $41.5
09/27/2018, $41.79, 389973, $42.02, $42.42, $41.36
09/26/2018, $41.88, 451126, $43.19, $43.49, $41.8
09/25/2018, $42.88, 452719, $42.42, $43.5786, $42.42
09/24/2018, $42.15, 424915, $41.91, $42.49, $41.5
09/21/2018, $42.1, 832762, $41.45, $42.15, $41
09/20/2018, $41.06, 559492, $41.5, $41.76, $40.74
09/19/2018, $41.25, 464634, $41.95, $41.95, $40.3
09/18/2018, $41.69, 426383, $40.91, $41.94, $40.06
09/17/2018, $40.13, 743558, $42.4, $42.4, $39.6391
09/14/2018, $42.38, 647949, $40.62, $42.63, $40.55
09/13/2018, $40.69, 587993, $41.07, $41.86, $40.55
09/12/2018, $40.66, 542808, $42.17, $42.38, $39.901
09/11/2018, $42.43, 215549, $41.99, $42.53, $41.785
09/10/2018, $42.41, 187055, $42.07, $42.5, $41.5
09/07/2018, $42.01, 312576, $40.54, $42.04, $40.19
09/06/2018, $40.88, 419921, $40.6, $41.17, $39.8
09/05/2018, $40.5, 598129, $41.7, $41.95, $40.12
09/04/2018, $42.01, 360898, $41.24, $42.25, $40.63
08/31/2018, $41.59, 234976, $41.27, $41.75, $40.98
08/30/2018, $41.31, 347758, $41.93, $42.24, $41.06
08/29/2018, $42.01, 141861, $41.76, $42.32, $41.435
08/28/2018, $41.54, 123627, $41.3, $41.8556, $40.93
08/27/2018, $41.34, 379591, $41.52, $41.8756, $40.86
08/24/2018, $41.39, 241005, $40.52, $41.585, $40.39
08/23/2018, $40.43, 394191, $39.21, $40.66, $39
08/22/2018, $39.08, 267491, $38.63, $39.23, $38.45
08/21/2018, $38.86, 204074, $38.63, $39.335, $38.47
08/20/2018, $38.57, 246193, $38.25, $38.74, $37.86
08/17/2018, $38.22, 188552, $38.15, $38.26, $37.53
08/16/2018, $38.16, 344199, $38.08, $38.6, $37.72
08/15/2018, $37.89, 460498, $38.38, $38.77, $37.26
08/14/2018, $38.83, 332427, $38.48, $39.14, $37.9
08/13/2018, $38.67, 456261, $38.82, $41.14, $38.51
08/10/2018, $38.98, 833553, $38.12, $40.45, $37.5205
08/09/2018, $40.19, 673620, $38.6, $40.75, $38.5
08/08/2018, $38.36, 335743, $38.52, $38.71, $37.85
08/07/2018, $38.52, 197274, $39.83, $40.16, $38.49
08/06/2018, $39.83, 354578, $38.34, $40, $38.34
08/03/2018, $38.55, 561521, $38.82, $39.16, $37.33
08/02/2018, $38.24, 598798, $35.68, $38.42, $35.36
08/01/2018, $35.85, 263322, $35.9, $36.4, $35.379
07/31/2018, $35.91, 493103, $36.65, $37.02, $35.74
07/30/2018, $36.37, 458243, $37.87, $37.905, $35.56
07/27/2018, $37.74, 467482, $40.73, $41.44, $37.44
07/26/2018, $40.72, 426789, $40.97, $41.285, $39.82
07/25/2018, $41.1, 175965, $40.02, $41.25, $40.02
07/24/2018, $40.23, 478475, $42.3, $42.415, $39.56
07/23/2018, $41.91, 408410, $42.21, $42.42, $41.25
07/20/2018, $42.43, 423793, $41.93, $42.48, $41.59
07/19/2018, $41.79, 194293, $42.1, $42.3282, $41.69
07/18/2018, $42.09, 94488, $42.04, $42.24, $41.61
07/17/2018, $42.08, 121431, $41.75, $42.26, $41.13
07/16/2018, $41.8, 181117, $42.61, $42.84, $41.58
07/13/2018, $42.51, 101466, $42.94, $42.98, $42.14
07/12/2018, $42.89, 180161, $42.15, $43.1118, $41.79
07/11/2018, $41.8, 228506, $41.88, $42.56, $41.62
07/10/2018, $42.38, 162710, $42.93, $43, $41.94
07/09/2018, $42.72, 193247, $42.58, $43.4, $41.9435
07/06/2018, $42.25, 130565, $41.83, $42.28, $41.221
07/05/2018, $41.96, 124001, $41.19, $42, $41.1
07/03/2018, $41, 66260, $41.55, $41.95, $40.92
07/02/2018, $41.3, 225399, $41.12, $41.37, $40.5
06/29/2018, $41.21, 159808, $41.09, $41.59, $40.83
06/28/2018, $41.07, 391489, $39.41, $41.21, $39.1
06/27/2018, $39.47, 315211, $42.02, $42.05, $39.32
06/26/2018, $41.02, 349467, $40.9, $41.8, $40.59
06/25/2018, $40.91, 572408, $41.93, $41.93, $40.31
06/22/2018, $42.06, 588079, $44.9, $44.9, $41.85
06/21/2018, $44.8, 205647, $46.03, $46.32, $44.41
06/20/2018, $45.94, 469375, $45.29, $46.87, $45.01
06/19/2018, $43.05, 227040, $43.01, $45.11, $41.91
06/18/2018, $43.41, 309490, $42.73, $43.605, $42.55
06/15/2018, $42.97, 371587, $44.04, $44.13, $42.9
06/14/2018, $44.11, 357503, $43.16, $44.81, $43.13
06/13/2018, $43.13, 216883, $44.31, $44.43, $42.94
06/12/2018, $44.02, 307427, $43, $44.16, $43
06/11/2018, $43.16, 214969, $42.75, $43.27, $42.54
06/08/2018, $42.85, 155886, $42.93, $43.425, $42.82
06/07/2018, $42.95, 404061, $44.62, $44.66, $42.46
06/06/2018, $44.55, 231695, $44.74, $44.755, $43.98
06/05/2018, $44.64, 227831, $44.88, $45, $44.4
06/04/2018, $44.61, 324484, $44.68, $45, $44.2
06/01/2018, $44.19, 339493, $44.52, $44.8, $43.93
05/31/2018, $44.57, 315454, $45, $45.15, $44.35
05/30/2018, $44.54, 570732, $43.89, $45.0942, $43.76
05/29/2018, $43.99, 240181, $43.5, $44.1, $43.26
05/25/2018, $44.08, 603969, $42.25, $44.52, $41.81
05/24/2018, $42.15, 282816, $41.98, $42.65, $41.71
05/23/2018, $41.86, 458602, $40.94, $41.96, $40.66
05/22/2018, $41.31, 451888, $43.68, $43.9599, $41.21
05/21/2018, $43.65, 237540, $43.65, $44.39, $43.011
05/18/2018, $43.6, 313041, $43.95, $44.1, $43.29
05/17/2018, $43.95, 1156157, $41.5, $44.04, $41.121
05/16/2018, $42.02, 345387, $41.35, $42.57, $41.11
05/15/2018, $41.04, 494473, $43.39, $43.39, $39.5
05/14/2018, $40.85, 458017, $41.93, $42.465, $40.71
05/11/2018, $41.71, 291367, $42.59, $42.77, $41.51
05/10/2018, $42.43, 346628, $41, $42.86, $40.09
05/09/2018, $41.94, 331485, $40.99, $41.96, $40.711
05/08/2018, $41.37, 166072, $40.54, $41.37, $40.3221
05/07/2018, $40.57, 304557, $39.5, $40.88, $39.041
05/04/2018, $39.33, 275451, $38.38, $39.44, $38.21
05/03/2018, $38.27, 220010, $37.95, $38.52, $37.73
05/02/2018, $38.09, 202807, $38.19, $38.27, $37.59
05/01/2018, $38.05, 133839, $38.36, $38.36, $37.5
04/30/2018, $38.05, 225462, $38.04, $38.97, $37.92
04/27/2018, $37.84, 130755, $38.81, $38.975, $37.67
04/26/2018, $38.38, 174067, $37.72, $38.67, $37.63
04/25/2018, $37.58, 222612, $37.99, $38.46, $37
04/24/2018, $37.68, 275125, $38.56, $38.85, $37.54
04/23/2018, $38, 385252, $38.56, $38.9299, $37.265
04/20/2018, $38.62, 211192, $38.99, $39.36, $38.55
04/19/2018, $39.08, 191320, $39, $39.27, $38.5
04/18/2018, $38.84, 382816, $38.2, $39.51, $37.5739
04/17/2018, $38.08, 222039, $37.73, $38.33, $37.54
04/16/2018, $37.41, 108309, $37.59, $37.72, $37.17
04/13/2018, $37.35, 90759, $38.01, $38.01, $36.93
04/12/2018, $38.05, 385554, $38.06, $38.26, $37.73
04/11/2018, $37.55, 406968, $36.45, $37.63, $36.2
04/10/2018, $36.7, 214697, $35.74, $36.89, $35.48
04/09/2018, $35.39, 131649, $35.25, $35.97, $35.1
04/06/2018, $35.01, 76293, $35.22, $35.89, $34.89
04/05/2018, $35.46, 77516, $35.95, $36.015, $35.31
04/04/2018, $35.59, 160111, $34.26, $35.65, $34.02
04/03/2018, $34.99, 103156, $35.09, $35.26, $34.46
04/02/2018, $34.82, 121383, $35.12, $35.705, $34.64
03/29/2018, $35.43, 164199, $34.67, $35.895, $34.36
03/28/2018, $34.66, 173868, $35.21, $35.5, $34.58
03/27/2018, $35.39, 151854, $37.2, $37.36, $35.15
03/26/2018, $36.92, 175766, $36.59, $37.4899, $36.22
03/23/2018, $35.99, 209102, $36.77, $36.95, $35.885
03/22/2018, $36.63, 232344, $37.57, $37.6, $36.58
03/21/2018, $37.77, 100107, $38.1, $38.22, $37.69
03/20/2018, $38.13, 267742, $37.56, $38.415, $37.205
03/19/2018, $37.49, 224150, $37.09, $37.59, $36.46
03/16/2018, $37.1, 398489, $38.08, $38.08, $36.91
03/15/2018, $38.23, 169850, $38.75, $38.75, $38.04
03/14/2018, $38.7, 224530, $38.57, $38.85, $38.09
03/13/2018, $38.56, 600824, $38.64, $38.98, $38.23
03/12/2018, $38.62, 309986, $38.75, $38.81, $38.42
03/09/2018, $38.67, 578127, $38.15, $39.33, $38.15
03/08/2018, $37.83, 448242, $37.45, $38, $37.29
03/07/2018, $37.45, 516145, $37.03, $37.88, $36.91
03/06/2018, $37.32, 293269, $36, $37.41, $35.87
03/05/2018, $36.11, 313438, $35.68, $36.23, $35.265
03/02/2018, $35.75, 547619, $34.65, $36, $34.02
03/01/2018, $34.94, 374414, $35.02, $35.4, $34.26
02/28/2018, $34.74, 237626, $35.23, $35.51, $34.7292
02/27/2018, $35.12, 437170, $34.97, $35.65, $34.76
02/26/2018, $34.84, 211655, $34.97, $35.01, $34.55
02/23/2018, $34.95, 320296, $34.03, $35, $34
02/22/2018, $34.01, 348201, $34.68, $34.68, $33.69
02/21/2018, $34.12, 296983, $34.11, $34.73, $34.01
02/20/2018, $34.32, 690705, $33.04, $34.95, $32.85
02/16/2018, $33.23, 236342, $33.32, $33.73, $33.1
02/15/2018, $33.42, 642397, $34.03, $34.25, $32.67
02/14/2018, $34.34, 499753, $34, $34.91, $33.515
02/13/2018, $34.24, 1346366, $33.01, $35.053, $31.511
02/12/2018, $33.22, 430030, $32.44, $33.38, $32.2
02/09/2018, $31.87, 433431, $32.46, $32.55, $30.77
02/08/2018, $32.07, 501264, $32.5, $32.53, $31.955
02/07/2018, $32.44, 512628, $31.59, $32.5, $31.25
02/06/2018, $31.66, 517985, $30.44, $31.75, $30.01
02/05/2018, $31.19, 293977, $30.59, $31.48, $30.57
02/02/2018, $31.02, 278024, $30.57, $31.18, $30.56
02/01/2018, $30.94, 143649, $30.45, $31.1, $30.051
01/31/2018, $30.75, 108991, $31.12, $31.2063, $30.65
01/30/2018, $30.85, 248763, $31.02, $31.31, $30.39
01/29/2018, $31.37, 307091, $31.9, $32.2, $31.14
01/26/2018, $32.22, 139474, $32.21, $32.27, $31.5
01/25/2018, $32.08, 129227, $32.75, $32.8, $31.81
01/24/2018, $32.46, 164182, $32.6, $32.75, $32.075
01/23/2018, $32.55, 160134, $32.5, $32.75, $31.96
01/22/2018, $32.51, 190362, $32.73, $32.73, $32.31
01/19/2018, $32.74, 281071, $32.49, $32.82, $32.1
01/18/2018, $32.34, 162079, $32.07, $32.35, $31.93
01/17/2018, $32.1, 212163, $32.13, $32.13, $31.58
01/16/2018, $32.03, 203943, $32.35, $32.55, $31.91
01/12/2018, $32.29, 184644, $32.5, $32.85, $31.6
01/11/2018, $32.75, 251671, $32.1, $32.98, $31.71
01/10/2018, $32.17, 415259, $32.5, $32.64, $31.62
01/09/2018, $32.77, 342618, $31.87, $33.05, $31.51
01/08/2018, $31.87, 304043, $31.52, $31.92, $31.08
01/05/2018, $31.56, 669030, $30, $31.71, $29.7
01/04/2018, $29.28, 179677, $29.23, $29.31, $28.73
01/03/2018, $29.03, 177655, $28.38, $29.15, $28.26
01/02/2018, $28.23, 295802, $28.97, $29.17, $28.14
12/29/2017, $28.67, 179926, $29.31, $29.77, $28.66
12/28/2017, $29.25, 243985, $29.26, $29.49, $28.8
12/27/2017, $29.2, 139684, $28.83, $29.34, $28.56
12/26/2017, $28.73, 199834, $28.27, $29.07, $27.93
12/22/2017, $28.4, 248046, $27.85, $28.46, $27.66
12/21/2017, $28.06, 254215, $28.52, $29.03, $27.88
12/20/2017, $28.44, 332636, $29.4, $29.58, $28.08
12/19/2017, $29.28, 445770, $30, $30.1, $29.07
12/18/2017, $29.15, 237432, $28.38, $29.16, $28.214
12/15/2017, $28.09, 431588, $27.32, $28.17, $27.15
12/14/2017, $27.36, 438581, $27.22, $27.54, $26.97
12/13/2017, $27.21, 207085, $27.74, $27.75, $27.12
12/12/2017, $27.59, 468469, $27, $27.75, $26.5
12/11/2017, $28.02, 359791, $28.73, $28.73, $27.85
12/08/2017, $28.74, 263439, $28.82, $29.2, $28.61
12/07/2017, $28.51, 272354, $27.31, $28.795, $27.31
12/06/2017, $27.31, 435615, $27.87, $28.27, $27.15
12/05/2017, $28.04, 211755, $27.72, $28.3499, $27.4871
12/04/2017, $27.81, 687635, $30.44, $30.44, $27.75
12/01/2017, $30.13, 207913, $30.36, $30.39, $29.97
11/30/2017, $30.4, 230588, $29.93, $30.6, $29.67
11/29/2017, $29.71, 243616, $30.05, $30.15, $29.39
11/28/2017, $30.03, 176362, $30.02, $30.49, $29.87
11/27/2017, $30.14, 176067, $30.47, $30.5, $29.88
11/24/2017, $30.53, 78722, $30.77, $30.77, $30.23
11/22/2017, $30.7, 188630, $30.69, $30.93, $30.52
11/21/2017, $30.69, 136715, $30.35, $30.7, $30.15
11/20/2017, $30.11, 130374, $30.27, $30.39, $29.95
11/17/2017, $30.26, 287207, $30.33, $30.66, $30.095
11/16/2017, $30.4, 320314, $30, $30.43, $29.7701
11/15/2017, $29.74, 138858, $29.5, $29.845, $29.39
11/14/2017, $29.88, 167083, $29.96, $30.205, $29.5
11/13/2017, $29.98, 261368, $30.83, $30.99, $29.93
11/10/2017, $30.96, 276538, $30.77, $31.04, $30.34
11/09/2017, $30.75, 618508, $31.46, $31.55, $29.91
11/08/2017, $31.65, 336875, $31.33, $31.8399, $30.53
11/07/2017, $31.47, 233983, $31.76, $31.76, $30.75
11/06/2017, $31.77, 170881, $31.16, $31.8599, $31.14
11/03/2017, $31.06, 140387, $30.73, $31.17, $30.66
11/02/2017, $30.77, 289080, $31.15, $31.43, $30.37
11/01/2017, $31.02, 271473, $31.88, $31.88, $30.78
10/31/2017, $31.79, 125521, $31.18, $32, $30.97
10/30/2017, $31, 206066, $31, $31.05, $30.725
10/27/2017, $31.22, 230778, $30.59, $31.4, $30.45
10/26/2017, $30.42, 173526, $30.8, $31.01, $30.38
10/25/2017, $30.62, 133441, $30.95, $31.26, $30.27
10/24/2017, $30.87, 116293, $30.84, $31.1, $30.74
10/23/2017, $30.74, 316684, $31.5, $31.65, $30.49
10/20/2017, $31.65, 460417, $31.45, $31.94, $31.19
10/19/2017, $31.44, 274028, $31, $31.45, $30.725
10/18/2017, $31.01, 182648, $30.81, $31.13, $28.98
10/17/2017, $30.76, 156441, $31.04, $31.156, $30.56
10/16/2017, $31.12, 235311, $30.38, $31.19, $30.261
10/13/2017, $30.34, 612275, $29.95, $30.83, $29.06
10/12/2017, $29.96, 229733, $29.8, $30.09, $29.58
10/11/2017, $29.97, 363764, $29.26, $30.04, $28.9
10/10/2017, $29.35, 331927, $30, $30.05, $29.1
10/09/2017, $29.95, 632171, $30, $30.1, $29.65
10/06/2017, $29.82, 274459, $29.8, $30, $29.27
10/05/2017, $29.85, 172193, $29.74, $29.94, $29.4
10/04/2017, $29.75, 258313, $29.12, $30, $28.8
10/03/2017, $29.02, 260559, $28.3, $29.06, $28.15
10/02/2017, $28.29, 129221, $28.35, $28.79, $28.2
09/29/2017, $28.42, 138783, $28.28, $28.77, $28.24
09/28/2017, $28.34, 79998, $28.46, $28.63, $28.17
09/27/2017, $28.61, 105461, $28.45, $28.95, $28.41
09/26/2017, $28.25, 146695, $28.17, $28.47, $27.9
09/25/2017, $27.94, 221631, $29, $29.04, $27.9
09/22/2017, $29.26, 348909, $29.5, $29.565, $28.15
09/21/2017, $29.88, 590113, $28.16, $29.97, $27.82
09/20/2017, $28.03, 412733, $27.61, $28.04, $27.3
09/19/2017, $27.54, 83659, $27.47, $27.72, $27.39
09/18/2017, $27.51, 252081, $27.33, $27.79, $27.18
09/15/2017, $27, 979094, $27.71, $27.97, $27
09/14/2017, $27.83, 184137, $27.99, $28.37, $27.63
09/13/2017, $28.21, 173439, $27.92, $28.29, $27.76
09/12/2017, $28.14, 597322, $27.25, $28.26, $26.65
09/11/2017, $27.25, 405720, $25.72, $27.3, $25.72
09/08/2017, $25.73, 174346, $25.25, $25.88, $25.12
09/07/2017, $25.22, 131069, $25.99, $26.24, $25.18
09/06/2017, $25.96, 408177, $25.85, $26.31, $25.52
09/05/2017, $25.72, 280580, $26.1, $26.264, $25.61
09/01/2017, $26.31, 315748, $27.19, $27.19, $26.2
08/31/2017, $27.05, 384659, $26.81, $27.19, $26.65
08/30/2017, $26.62, 361020, $26.68, $26.9, $26.45
08/29/2017, $26.55, 636283, $27, $27.05, $26.34
08/28/2017, $27.3, 198267, $27.15, $27.41, $26.77
08/25/2017, $26.97, 191829, $27.24, $27.42, $26.94
08/24/2017, $27.35, 136837, $27.61, $27.82, $27.12
08/23/2017, $27.87, 250437, $26.67, $27.9, $26.58
08/22/2017, $26.97, 280765, $26.7, $27.27, $26.41
08/21/2017, $26.69, 329980, $27.03, $27.12, $26.12
08/18/2017, $26.99, 258636, $27.64, $27.8257, $26.85
08/17/2017, $27.62, 323004, $27.99, $28.4, $27.59
08/16/2017, $28.22, 253857, $27.94, $28.39, $27.77
08/15/2017, $27.79, 217613, $28.24, $28.41, $27.565
08/14/2017, $28.35, 383850, $28, $28.38, $27.85
08/11/2017, $27.53, 330459, $27.29, $27.75, $27.11
08/10/2017, $27.67, 776595, $28.95, $29.12, $27.04
08/09/2017, $29.11, 341293, $29.36, $30.06, $28.8701
08/08/2017, $29.8, 1344553, $28.5, $30.1, $27.4
08/07/2017, $28.19, 310870, $28, $28.36, $27.85
08/04/2017, $27.93, 254115, $27.76, $27.99, $27.53
08/03/2017, $27.64, 314552, $27.74, $27.87, $27.28
08/02/2017, $27.73, 221171, $28.12, $28.12, $27.54
08/01/2017, $28.01, 251561, $28.25, $28.5, $27.92
07/31/2017, $28.06, 452921, $27.78, $28.12, $27.4901
07/28/2017, $27.72, 137173, $27.07, $27.835, $27.07
07/27/2017, $27.26, 211930, $28.44, $28.49, $26.91
07/26/2017, $28.27, 280228, $28.5, $28.5, $28.05
07/25/2017, $28.5, 422214, $27.5, $28.92, $27.16
07/24/2017, $26.92, 249311, $27.02, $27.1288, $26.6
07/21/2017, $27.02, 105480, $27.06, $27.2, $26.93
07/20/2017, $27.13, 121315, $27.43, $27.43, $26.87
07/19/2017, $27.51, 131855, $27.28, $27.76, $27.16
07/18/2017, $27.36, 229222, $26.96, $27.58, $26.7912
07/17/2017, $26.95, 205549, $27.2, $27.2, $26.75
07/14/2017, $27.22, 162768, $27.23, $27.51, $27.1
07/13/2017, $27.27, 164106, $27.71, $27.7227, $27
07/12/2017, $27.57, 265923, $27.84, $27.99, $27.29
07/11/2017, $27.51, 180529, $27.26, $27.73, $27.06
07/10/2017, $27.52, 304140, $27.2, $27.6, $26.85
07/07/2017, $27.19, 128026, $26.68, $27.28, $26.68
07/06/2017, $26.56, 150680, $26.18, $26.67, $26.11
07/05/2017, $26.53, 102820, $26.1, $26.67, $25.69
07/03/2017, $26.06, 179076, $26.32, $26.98, $25.8
06/30/2017, $26.78, 142036, $26.82, $27, $26.43
06/29/2017, $26.71, 212611, $27.23, $27.23, $26.11
06/28/2017, $27.27, 302048, $25.69, $27.35, $25.34
06/27/2017, $25.59, 332582, $25.35, $25.924, $25.22
06/26/2017, $25.56, 288281, $26.1, $26.17, $25.06
06/23/2017, $25.99, 366421, $26.31, $26.5027, $25.73
06/22/2017, $26.23, 136685, $26.6, $26.74, $26.18
06/21/2017, $26.68, 162951, $26.28, $26.79, $26.16
