Date, Close/Last, Volume, Open, High, Low
06/11/2019, $24.05, 74441, $24.5, $24.5, $23.815
06/10/2019, $24.22, 64144, $23.87, $24.5947, $23.87
06/07/2019, $23.7, 57583, $23.66, $23.85, $23.3
06/06/2019, $23.54, 110350, $23.89, $23.89, $23.1028
06/05/2019, $23.9, 143121, $24.26, $24.26, $23.41
06/04/2019, $24.13, 111801, $23.39, $24.18, $23.245
06/03/2019, $23.02, 253698, $22.85, $23.11, $22.795
05/31/2019, $22.83, 196960, $21.85, $22.95, $21.85
05/30/2019, $22.15, 53247, $22.22, $22.72, $21.95
05/29/2019, $22.15, 86287, $21.71, $22.245, $21.69
05/28/2019, $21.91, 65074, $22.25, $22.53, $21.89
05/24/2019, $22.16, 45858, $22.25, $22.72, $22.12
05/23/2019, $22.12, 86284, $22.08, $22.21, $21.81
05/22/2019, $22.41, 56725, $22.3, $22.545, $22.25
05/21/2019, $22.5, 112170, $22.46, $22.611, $22.32
05/20/2019, $22.07, 78905, $22.31, $22.36, $21.94
05/17/2019, $22.45, 96131, $22.87, $23.11, $22.45
05/16/2019, $23.21, 47751, $23.7, $23.7, $23.06
05/15/2019, $23.7, 78994, $22.7, $23.85, $22.66
05/14/2019, $23, 114714, $22.86, $23.36, $22.795
05/13/2019, $22.7, 131924, $23.55, $23.82, $22.52
05/10/2019, $24.21, 74213, $24.15, $24.44, $23.73
05/09/2019, $24.34, 82666, $24.4, $24.69, $23.95
05/08/2019, $24.81, 240974, $24.22, $25.08, $24.2
05/07/2019, $24.35, 206751, $24.25, $25.06, $24.1338
05/06/2019, $25.29, 185553, $23.19, $25.29, $23.0968
05/03/2019, $25.3, 464330, $25.16, $25.51, $24.625
05/02/2019, $24.99, 129906, $24.87, $25.56, $24.87
05/01/2019, $24.9, 171576, $25.29, $25.51, $24.9
04/30/2019, $25.19, 287484, $24.63, $25.26, $24.54
04/29/2019, $24.69, 83982, $24.58, $24.97, $24.58
04/26/2019, $24.6, 239950, $23.97, $24.64, $23.71
04/25/2019, $24.12, 102981, $24.57, $24.66, $23.66
04/24/2019, $24.61, 199543, $24.05, $24.95, $24.05
04/23/2019, $24.01, 101474, $23.84, $24.09, $23.63
04/22/2019, $23.78, 179812, $23.21, $23.87, $23.0306
04/18/2019, $23.3, 328387, $23.27, $23.9783, $23.05
04/17/2019, $24, 1211182, $25.07, $25.71, $22.76
04/16/2019, $27.78, 223411, $28.53, $28.98, $27.65
04/15/2019, $28.31, 44482, $28.82, $28.83, $28.26
04/12/2019, $28.78, 48772, $28.99, $28.99, $28.67
04/11/2019, $28.69, 58285, $28.51, $29.07, $28.2
04/10/2019, $28.5, 80016, $27.86, $28.62, $27.86
04/09/2019, $27.9, 166190, $28.79, $28.79, $27.86
04/08/2019, $28.87, 245031, $27.77, $28.93, $27.21
04/05/2019, $27.89, 80455, $27.9, $28.07, $27.79
04/04/2019, $27.86, 62669, $27.8, $28.18, $27.63
04/03/2019, $27.79, 101583, $27.8, $28.21, $27.54
04/02/2019, $27.41, 52892, $27.3, $27.49, $26.945
04/01/2019, $27.29, 50913, $27.23, $27.47, $26.95
03/29/2019, $26.96, 84004, $26.95, $27.51, $26.9
03/28/2019, $26.66, 83669, $26.19, $26.79, $26.19
03/27/2019, $26.18, 35991, $26.58, $26.58, $25.77
03/26/2019, $26.69, 53648, $26.71, $27, $26.47
03/25/2019, $26.38, 57368, $26.18, $26.54, $25.79
03/22/2019, $26.31, 197229, $27.61, $27.61, $26.23
03/21/2019, $27.73, 75193, $27.1, $27.96, $27.1
03/20/2019, $27.12, 65111, $27.73, $27.92, $26.9243
03/19/2019, $27.72, 87923, $28.06, $28.06, $27.6
03/18/2019, $27.87, 132371, $28.45, $28.8521, $27.79
03/15/2019, $28.52, 198092, $27.97, $28.72, $27.89
03/14/2019, $27.76, 115285, $27.83, $28.04, $27.58
03/13/2019, $27.83, 84345, $28.08, $28.13, $27.82
03/12/2019, $27.95, 53509, $28.09, $28.26, $27.82
03/11/2019, $28.08, 59431, $27.7, $28.13, $27.52
03/08/2019, $27.59, 108720, $27.1, $27.78, $26.59
03/07/2019, $27.33, 82263, $27.48, $27.645, $27.2
03/06/2019, $27.52, 122020, $28.15, $28.2, $27.39
03/05/2019, $28.21, 107366, $28.13, $28.42, $28
03/04/2019, $28.12, 109634, $28.36, $28.58, $27.91
03/01/2019, $28.29, 92021, $28.09, $28.55, $27.98
02/28/2019, $27.82, 88299, $27.9, $28.04, $27.61
02/27/2019, $27.95, 132278, $28.34, $28.5088, $27.62
02/26/2019, $28.5, 117691, $29.04, $29.38, $28.42
02/25/2019, $29.25, 84569, $29.5, $29.88, $29.19
02/22/2019, $29.22, 109638, $28.97, $29.23, $28.61
02/21/2019, $28.7, 114577, $28.59, $28.92, $28.28
02/20/2019, $28.63, 180632, $28.74, $29.42, $28.55
02/19/2019, $28.57, 145682, $28.79, $28.83, $28.24
02/15/2019, $28.93, 176685, $27.78, $29, $27.5
02/14/2019, $27.66, 169138, $27.41, $28.3003, $27.41
02/13/2019, $28.59, 423474, $29.06, $30.4, $27.6531
02/12/2019, $31.07, 180052, $30.06, $31.13, $30.015
02/11/2019, $29.76, 68784, $29.47, $29.81, $29.28
02/08/2019, $29.39, 100162, $29.07, $29.455, $28.83
02/07/2019, $29.47, 142994, $29.77, $30.33, $29.37
02/06/2019, $29.99, 115788, $29.28, $30.4613, $29.22
02/05/2019, $29.14, 100583, $28.55, $29.345, $28.55
02/04/2019, $28.6, 85585, $28.23, $28.61, $28
02/01/2019, $28.36, 139518, $28.43, $28.69, $28.15
01/31/2019, $28.44, 68246, $28.24, $28.5, $28.15
01/30/2019, $28.3, 103035, $28.04, $28.37, $27.567
01/29/2019, $27.71, 99434, $28.02, $28.15, $27.71
01/28/2019, $28.09, 103519, $27.39, $28.16, $27.0211
01/25/2019, $27.94, 107876, $27.16, $27.979, $26.995
01/24/2019, $26.9, 109238, $25.9, $26.91, $25.65
01/23/2019, $25.7, 105685, $26.18, $26.45, $25.5
01/22/2019, $26.05, 167428, $26.64, $26.64, $25.78
01/18/2019, $26.74, 164964, $26.04, $27.34, $26.04
01/17/2019, $26.02, 155670, $25.4, $26.1, $25.35
01/16/2019, $25.55, 178161, $25.45, $25.945, $25.45
01/15/2019, $25.38, 205566, $23.38, $25.38, $23.37
01/14/2019, $23.16, 125303, $23.8, $23.985, $23.15
01/11/2019, $23.93, 118883, $24.11, $24.37, $23.84
01/10/2019, $24.15, 130758, $23.3, $24.19, $23.23
01/09/2019, $23.48, 219928, $23.32, $23.88, $23.235
01/08/2019, $23.27, 190991, $22.93, $23.38, $22.64
01/07/2019, $22.79, 175118, $22.58, $22.86, $21.79
01/04/2019, $22.36, 95877, $21.79, $22.48, $21.56
01/03/2019, $21.53, 194378, $21.96, $22.28, $21.17
01/02/2019, $22.42, 162655, $21.6, $22.77, $21.6
12/31/2018, $22.09, 152414, $22.08, $22.15, $21.66
12/28/2018, $22.12, 155724, $22.3, $22.67, $22.08
12/27/2018, $22.18, 126750, $21.57, $22.25, $21.265
12/26/2018, $21.94, 128461, $20.85, $21.94, $20.42
12/24/2018, $20.64, 97482, $20.5, $21.16, $20.4
12/21/2018, $20.79, 851152, $21.02, $21.6789, $20.46
12/20/2018, $21.01, 151554, $21.34, $21.6199, $20.64
12/19/2018, $21.25, 185403, $22.41, $22.5642, $21.025
12/18/2018, $22.52, 135589, $22.36, $23.8289, $22.1
12/17/2018, $22.14, 192597, $22.52, $23.05, $22.04
12/14/2018, $22.51, 136456, $23.05, $23.27, $22.45
12/13/2018, $23.18, 102842, $23.61, $23.61, $23.04
12/12/2018, $23.39, 224797, $23.81, $23.92, $23.36
12/11/2018, $23.3, 99781, $23.68, $24.11, $23.02
12/10/2018, $23.41, 182661, $23.74, $23.98, $23.29
12/07/2018, $23.79, 154291, $25.13, $25.13, $23.76
12/06/2018, $25.12, 125768, $24.61, $25.29, $24.3123
12/04/2018, $25.08, 103985, $26.11, $26.325, $25.03
12/03/2018, $26.58, 138238, $26.62, $26.69, $26.2
11/30/2018, $25.99, 137911, $25.87, $26.04, $25.3532
11/29/2018, $26.04, 130671, $26.36, $26.83, $25.89
11/28/2018, $26.6, 81354, $26.6, $26.69, $25.69
11/27/2018, $26.24, 82345, $25.96, $26.515, $25.755
11/26/2018, $26.28, 105042, $26.32, $26.53, $26.03
11/23/2018, $25.94, 34575, $25.56, $26.15, $25.56
11/21/2018, $25.8, 92564, $25.98, $26.58, $25.78
11/20/2018, $25.65, 186997, $25.6, $26.38, $25.376
11/19/2018, $26.17, 136690, $27.16, $27.4286, $26.0955
11/16/2018, $27.26, 224728, $26.25, $27.28, $26.17
11/15/2018, $26.77, 200288, $25.57, $27.4, $25.57
11/14/2018, $25.78, 208446, $26.05, $26.4, $25.65
11/13/2018, $25.64, 199364, $25.5, $26.36, $25.36
11/12/2018, $25.44, 151342, $26.66, $26.66, $25.43
11/09/2018, $26.69, 204356, $28.8, $28.8, $26.3775
11/08/2018, $29.35, 361551, $26.5, $29.5599, $26.5
11/07/2018, $25.48, 156695, $25.97, $26.43, $25.385
11/06/2018, $25.98, 115640, $25.64, $26.66, $25.64
11/05/2018, $25.61, 105437, $26.35, $26.61, $25.105
11/02/2018, $26.41, 150531, $26.49, $26.92, $25.91
11/01/2018, $26, 151626, $24.74, $26.16, $24.0801
10/31/2018, $24.64, 182469, $24.43, $24.82, $23.98
10/30/2018, $24.05, 116699, $23.36, $24.16, $23.07
10/29/2018, $23.41, 97546, $24.08, $24.41, $23.01
10/26/2018, $23.64, 143084, $23.64, $24.23, $23.17
10/25/2018, $24.09, 163737, $24.02, $24.58, $23.76
10/24/2018, $23.73, 160393, $26, $26, $23.7
10/23/2018, $26.13, 177338, $25.19, $26.47, $24.9
10/22/2018, $25.67, 129865, $26.19, $26.225, $25.655
10/19/2018, $25.87, 94112, $26.2, $26.53, $25.54
10/18/2018, $26.18, 68930, $26.9, $26.9, $26.04
10/17/2018, $27.01, 84406, $27.39, $27.495, $26.89
10/16/2018, $27.36, 160190, $25.85, $27.93, $25.85
10/15/2018, $24.96, 94680, $24.78, $25.46, $23.81
10/12/2018, $24.79, 114041, $25.03, $25.6, $24.33
10/11/2018, $24.66, 163590, $24.86, $25.76, $24.65
10/10/2018, $24.81, 152683, $25.61, $25.68, $24.78
10/09/2018, $25.74, 124194, $25.01, $26.0399, $25.01
10/08/2018, $25.15, 132411, $25.77, $26.38, $25.13
10/05/2018, $25.96, 193373, $27.4, $27.61, $25.35
10/04/2018, $27.48, 89491, $28.45, $28.45, $27.4
10/03/2018, $28.55, 76237, $28.7, $28.95, $28.3
10/02/2018, $28.62, 63460, $28.86, $29.01, $28.54
10/01/2018, $28.94, 105544, $28.79, $29.38, $28.61
09/28/2018, $28.75, 94887, $28.55, $29.05, $28.5
09/27/2018, $28.55, 49661, $28.65, $28.9, $28.45
09/26/2018, $28.6, 69343, $29.35, $29.5, $28.55
09/25/2018, $29.35, 104029, $28.9, $29.35, $28.85
09/24/2018, $28.95, 63912, $28.95, $29.15, $28.8
09/21/2018, $29.1, 294026, $28.9, $29.25, $28.65
09/20/2018, $29.05, 93647, $28.25, $29.1, $28.2
09/19/2018, $28.15, 83693, $28.4, $29.05, $28
09/18/2018, $28.4, 74346, $27.9, $28.45, $27.7
09/17/2018, $27.9, 127319, $28.5, $28.55, $27.55
09/14/2018, $28.5, 129952, $28.75, $28.75, $28
09/13/2018, $28.65, 170578, $29.05, $29.3, $28.3
09/12/2018, $28.9, 124828, $29.6, $29.6, $27.85
09/11/2018, $29.7, 111300, $30.65, $30.65, $29.5
09/10/2018, $30.6, 69305, $30.55, $30.6975, $30.175
09/07/2018, $30.5, 96239, $30.1, $30.675, $30.05
09/06/2018, $30.15, 89359, $30.4, $30.7, $29.85
09/05/2018, $30.45, 91792, $30.7, $30.75, $30.4
09/04/2018, $30.75, 108024, $30.45, $30.9, $29.95
08/31/2018, $30.6, 110065, $30.45, $31.1, $30.45
08/30/2018, $30.6, 123970, $30.3, $30.75, $30.15
08/29/2018, $30.35, 111824, $30.4, $30.55, $30.15
08/28/2018, $30.3, 65679, $30.3, $30.6, $29.95
08/27/2018, $30.3, 108781, $30.6, $30.95, $30
08/24/2018, $30.15, 111933, $29.35, $30.3, $29.35
08/23/2018, $29.35, 119070, $29.6, $29.7, $29.3
08/22/2018, $29.6, 107073, $29.25, $29.65, $29.15
08/21/2018, $29.25, 156684, $28.05, $29.35, $27.9
08/20/2018, $28.05, 101057, $28.75, $28.75, $27.7
08/17/2018, $28.7, 154214, $28.15, $28.8, $27.25
08/16/2018, $28.25, 118766, $28.5, $29.1, $28.1
08/15/2018, $28.35, 140781, $29.25, $29.5, $28.1
08/14/2018, $29.6, 127922, $29.2, $30.05, $29.2
08/13/2018, $29.3, 116215, $29.45, $29.7, $29.2
08/10/2018, $29.6, 134908, $29.5, $29.775, $29.15
08/09/2018, $29.7, 228824, $28.5, $29.85, $27.7
08/08/2018, $28.55, 402798, $27.4, $28.8508, $26.3
08/07/2018, $27.6, 926098, $31, $31.25, $26.1
08/06/2018, $32.55, 73308, $31.45, $32.6, $31.45
08/03/2018, $31.5, 60060, $31.5, $31.65, $31.05
08/02/2018, $31.55, 92522, $30, $31.6, $29.9
08/01/2018, $30.1, 166284, $30.2, $30.45, $29.8
07/31/2018, $30.1, 178496, $30.4, $30.9, $30.05
07/30/2018, $30.2, 105576, $30.85, $31.302, $30.15
07/27/2018, $30.85, 130751, $31.35, $31.6, $30.35
07/26/2018, $31.5, 219983, $31.1, $31.95, $31.1
07/25/2018, $31.15, 90278, $31.7, $31.95, $30.95
07/24/2018, $31.75, 68572, $32.55, $32.9, $31.65
07/23/2018, $32.35, 72434, $32.45, $32.5, $31.55
07/20/2018, $32.5, 102526, $32.8, $32.8, $32.15
07/19/2018, $32.9, 97566, $32.3, $32.95, $32.2
07/18/2018, $32.3, 58069, $32, $32.4, $31.85
07/17/2018, $32.1, 63326, $31.95, $32.45, $31.95
07/16/2018, $32.05, 84734, $31.5, $32.1, $31.45
07/13/2018, $31.6, 43725, $31.85, $31.9, $31.5248
07/12/2018, $31.8, 58938, $31.75, $32.1, $31.55
07/11/2018, $31.55, 92881, $31.6, $31.8, $31.15
07/10/2018, $31.8, 60681, $31.6, $31.95, $31.5
07/09/2018, $31.6, 78231, $31.75, $31.75, $31
07/06/2018, $31.6, 79798, $31, $31.75, $30.55
07/05/2018, $30.95, 157177, $30, $31, $30
07/03/2018, $29.95, 38095, $30.3, $30.65, $29.95
07/02/2018, $30.3, 226468, $30.1, $32.7, $29.5
06/29/2018, $30.2, 100918, $30.4, $30.45, $30
06/28/2018, $30.3, 138934, $30.2, $30.45, $30
06/27/2018, $30.25, 91403, $31.05, $31.25, $30.2
06/26/2018, $31.1, 93924, $30.85, $31.4, $30.8
06/25/2018, $30.9, 111444, $31.05, $31.1, $30.4
06/22/2018, $31.3, 191066, $31.45, $31.45, $30.8
06/21/2018, $31.4, 149516, $31.55, $31.7, $31
06/20/2018, $31.55, 109384, $32, $32.4, $31.45
06/19/2018, $31.8, 222961, $32.6, $32.6, $31.1
06/18/2018, $32.95, 239055, $34.5, $34.9, $32.75
06/15/2018, $34.7, 183599, $34.8, $34.9, $34.5
06/14/2018, $35, 98718, $34.6, $35, $34.45
06/13/2018, $34.45, 103472, $34.05, $34.7, $34
06/12/2018, $34.1, 80368, $33.95, $34.325, $33.55
06/11/2018, $33.85, 61093, $33.9, $34.25, $33.523
06/08/2018, $34.05, 85648, $34.3, $34.3, $33.65
06/07/2018, $34.35, 135606, $34.3, $34.6, $33.95
06/06/2018, $34.1, 107800, $34, $34.2, $33.65
06/05/2018, $33.85, 212841, $34.9, $34.9, $33.7
06/04/2018, $34.4, 145322, $33.9, $34.55, $33.9
06/01/2018, $33.95, 103485, $34, $34.2, $33.7
05/31/2018, $33.7, 101995, $34.1, $34.2, $33.65
05/30/2018, $34, 109276, $34.3, $34.4, $33.675
05/29/2018, $34.15, 85427, $34.15, $34.445, $33.85
05/25/2018, $34.3, 105050, $33.9, $34.5, $33.65
05/24/2018, $33.75, 214950, $33.75, $34.25, $33.3
05/23/2018, $34.05, 160314, $34, $34.3, $33.75
05/22/2018, $34.15, 201761, $34.25, $34.75, $33.75
05/21/2018, $33.8, 185657, $34, $34.3, $33.15
05/18/2018, $33.75, 235455, $33.45, $34, $33.15
05/17/2018, $33.25, 140716, $32.85, $33.35, $32.7
05/16/2018, $32.75, 152400, $32.3, $33, $32.25
05/15/2018, $32.2, 228837, $31.35, $32.45, $31.25
05/14/2018, $31.6, 292484, $32.6, $32.6, $31.05
05/11/2018, $30.8, 259522, $30.1, $31, $30.1
05/10/2018, $30.25, 310599, $29.7, $30.775, $29.5
05/09/2018, $30.05, 702190, $32, $32.3, $27.35
05/08/2018, $34.25, 286619, $34.45, $34.65, $33.85
05/07/2018, $34.5, 94937, $34.1, $34.95, $34.1
05/04/2018, $34.25, 149328, $33.8, $34.6, $33.7
05/03/2018, $33.85, 187717, $33.05, $34.55, $33
05/02/2018, $33.35, 173330, $33.35, $33.8, $33
05/01/2018, $33.3, 248895, $32.6, $33.55, $32.3
04/30/2018, $32.6, 216369, $32.8, $32.95, $32.4
04/27/2018, $32.75, 212813, $33.4, $33.4, $32.35
04/26/2018, $33.3, 217053, $33.85, $34.1, $33.25
04/25/2018, $33.75, 208389, $34, $34.6, $33.6
04/24/2018, $33.95, 254249, $34.85, $35.1, $33.85
04/23/2018, $34.6, 103690, $35.2, $35.3, $34.4
04/20/2018, $35, 144745, $35.5, $35.8, $34.7
04/19/2018, $35.65, 81929, $36.8, $36.8, $35.5
04/18/2018, $37.05, 96615, $37.2, $37.65, $36.7
04/17/2018, $37.2, 221738, $36.5, $37.35, $36.4
04/16/2018, $36.35, 119191, $36.6, $36.8, $36.25
04/13/2018, $36.45, 140947, $36.75, $36.8, $36.2
04/12/2018, $36.55, 123053, $36.65, $36.95, $36
04/11/2018, $36.45, 113086, $35.95, $36.6, $35.1
04/10/2018, $36.15, 158162, $36, $36.35, $35.45
04/09/2018, $35.2, 149052, $35.65, $36.05, $35.1
04/06/2018, $35.2, 149671, $36.25, $36.8, $35.1
04/05/2018, $36.55, 99401, $37.15, $37.3, $36.3
04/04/2018, $36.85, 118060, $35.45, $37.05, $35.35
04/03/2018, $36.15, 182925, $36.2, $36.85, $35.85
04/02/2018, $35.9, 152799, $36.15, $36.45, $35.6
03/29/2018, $36.2, 200785, $35.35, $36.7, $35.1
03/28/2018, $35.2, 165322, $36.1, $36.4, $35.1
03/27/2018, $36.15, 105707, $37.65, $37.65, $36.05
03/26/2018, $37.5, 105837, $36.75, $37.5, $36.45
03/23/2018, $36.05, 112582, $37.35, $37.6, $36.05
03/22/2018, $37.45, 93481, $37.95, $38.26, $37.25
03/21/2018, $38.45, 138270, $37.7, $38.82, $37.36
03/20/2018, $37.75, 93709, $37.55, $38.05, $37.4
03/19/2018, $37.6, 122837, $38.65, $38.65, $36.95
03/16/2018, $38.95, 267962, $38.65, $39, $38.25
03/15/2018, $38.7, 113782, $38.25, $38.95, $37.9
03/14/2018, $38.1, 139895, $39.05, $39.25, $37.8
03/13/2018, $38.85, 284424, $41.35, $41.5, $38.4
03/12/2018, $41.2, 107359, $41.05, $41.5, $40.9
03/09/2018, $40.9, 134647, $39.95, $40.95, $39.7
03/08/2018, $39.65, 174625, $39.45, $40.15, $39.3
03/07/2018, $39.45, 130215, $38.4, $39.45, $38.4
03/06/2018, $38.6, 124684, $38.2, $38.8, $37.85
03/05/2018, $38, 119312, $37.3, $38.25, $37
03/02/2018, $37.35, 151242, $36.15, $37.45, $36.15
03/01/2018, $36.4, 169353, $36.8, $36.9, $36.1
02/28/2018, $36.75, 130079, $37.45, $37.7, $36.75
02/27/2018, $37.25, 87982, $37.5, $38, $37.1
02/26/2018, $37.45, 86230, $37.15, $37.65, $36.95
02/23/2018, $37.1, 107233, $36.4, $37.2, $36
02/22/2018, $36.05, 76487, $36.25, $36.65, $35.8
02/21/2018, $36.3, 108103, $36.4, $37, $36.25
02/20/2018, $36.4, 198864, $35.25, $36.65, $35.2
02/16/2018, $35.45, 100966, $35.9, $36.25, $35.35
02/15/2018, $36.1, 146640, $35.9, $36.4, $35.225
02/14/2018, $35.6, 140087, $35.3, $36.35, $35.3
02/13/2018, $35.65, 134225, $35.55, $35.9, $35.35
02/12/2018, $35.8, 177481, $36.85, $37, $34.95
02/09/2018, $36.425, 252982, $35.95, $36.825, $35
02/08/2018, $35, 367102, $36.05, $36.525, $34.6
02/07/2018, $36.05, 394598, $39.2, $39.2, $35.9
02/06/2018, $39.75, 546751, $38.35, $41.4, $38.1
02/05/2018, $40.35, 349166, $40.75, $41.5, $39.45
02/02/2018, $41.25, 221027, $42.15, $42.45, $41.2
02/01/2018, $42.6, 221531, $43.65, $43.65, $42.3998
01/31/2018, $44, 204743, $44.15, $45.295, $43.25
01/30/2018, $43.95, 106765, $44, $44.7, $43.75
01/29/2018, $44.7, 257788, $43.85, $44.95, $43.55
01/26/2018, $43.75, 471799, $43.3, $44.0291, $42.525
01/25/2018, $42.9, 326377, $44.25, $44.7, $42.4
01/24/2018, $44.175, 691305, $47.05, $47.15, $43.05
01/23/2018, $48.35, 176749, $48.25, $48.85, $47.8498
01/22/2018, $48.3, 113270, $48.25, $48.3, $47.55
01/19/2018, $48.45, 134962, $47.6, $48.825, $47.6
01/18/2018, $47.55, 491095, $46.9, $48.25, $46.9
01/17/2018, $46.75, 141552, $46.3, $47.05, $46.3
01/16/2018, $45.95, 130516, $46.65, $47.2, $45.7
01/12/2018, $46.4, 115744, $46.15, $47.2, $46.05
01/11/2018, $45.95, 183337, $46.3, $46.8, $45.8
01/10/2018, $46.1, 313648, $48.55, $48.7, $45.85
01/09/2018, $48.6, 284416, $49.25, $49.75, $48.45
01/08/2018, $49.25, 172769, $48.05, $49.4, $47.65
01/05/2018, $48, 121983, $47.35, $48.35, $47.2
01/04/2018, $47.3, 100179, $48.25, $48.6, $47.2
01/03/2018, $47.95, 210623, $46.65, $48.85, $46.55
01/02/2018, $46.45, 86030, $46.45, $46.9, $46.2
12/29/2017, $46.15, 142457, $46.196, $46.95, $45.85
12/28/2017, $46, 67266, $46.05, $46.275, $45.85
12/27/2017, $45.9, 146351, $45.7, $46.45, $45.2
12/26/2017, $45.65, 78570, $45.5, $45.8, $44.9
12/22/2017, $45.75, 100636, $45.75, $46, $45.1
12/21/2017, $45.75, 106134, $46.6, $46.7687, $45.4
12/20/2017, $46.55, 96616, $46.3, $46.85, $45.85
12/19/2017, $46, 127224, $45.95, $46.55, $45.9
12/18/2017, $46.1, 115859, $46.05, $46.85, $45.8
12/15/2017, $45.85, 185597, $45.15, $46.25, $44.85
12/14/2017, $45.15, 232407, $45.3, $45.8, $44.25
12/13/2017, $45.3, 122346, $44.8, $45.45, $44.6107
12/12/2017, $44.95, 109301, $45.1, $45.45, $44.95
12/11/2017, $45.3, 427488, $45.3, $45.75, $44.8
12/08/2017, $45.1, 77950, $45.8, $46.25, $45.05
12/07/2017, $45.55, 106769, $45.1, $46.2, $44.65
12/06/2017, $44.8, 181945, $44.95, $45.5, $44.1
12/05/2017, $45.525, 158914, $45.2, $46.35, $45.08
12/04/2017, $45.4, 141698, $47.25, $48.18, $45.05
12/01/2017, $46.95, 158046, $47.35, $47.5, $45.3
11/30/2017, $47.5, 160535, $48.5, $48.65, $47.4
11/29/2017, $48.25, 423243, $50.45, $50.6, $47.35
11/28/2017, $50.4, 183589, $51.5, $51.8, $50.05
11/27/2017, $51.1, 347280, $50.4, $51.46, $50.2
11/24/2017, $50.1, 105087, $50, $50.3, $49.55
11/22/2017, $49.75, 161385, $49.8, $50.3, $49.35
11/21/2017, $49.45, 244122, $47.85, $49.7, $47.85
11/20/2017, $47.6, 175302, $47.75, $47.95, $47.05
11/17/2017, $47.55, 127405, $47.5, $47.75, $44.3
11/16/2017, $47.55, 198681, $46.35, $47.7, $46.35
11/15/2017, $46.15, 140296, $45.3, $46.35, $45.1
11/14/2017, $45.65, 120767, $46.2, $46.35, $44.95
11/13/2017, $46.35, 203031, $45.9, $46.5, $44.95
11/10/2017, $46, 61161, $46.45, $46.65, $46
11/09/2017, $46.2, 176561, $46.2, $46.4, $45.2
11/08/2017, $46.6, 99459, $45.95, $46.7, $45.5
11/07/2017, $45.8, 221222, $46.65, $46.75, $45.7
11/06/2017, $46.7, 182215, $44.85, $46.95, $44.719
11/03/2017, $45.1, 231680, $45.05, $45.85, $44.15
11/02/2017, $45.15, 246849, $42.7, $45.2, $42.15
11/01/2017, $43.2, 709548, $48.3, $48.3, $41.85
10/31/2017, $48.3, 290316, $46.45, $48.75, $46.45
10/30/2017, $46.35, 85666, $46.3, $46.8, $45.95
10/27/2017, $46.475, 78760, $45.9, $46.65, $45.35
10/26/2017, $45.6, 54513, $46.1, $46.45, $45.4
10/25/2017, $45.95, 111716, $45.5, $46.35, $45.15
10/24/2017, $45.65, 70287, $45.3, $45.95, $44.75
10/23/2017, $45.15, 97633, $45.8, $45.95, $44.95
10/20/2017, $45.5, 123752, $45.4, $45.85, $45.15
10/19/2017, $44.95, 110872, $44.6, $45.1, $44
10/18/2017, $45.15, 81868, $45.6, $45.65, $44.75
10/17/2017, $45.4, 86048, $45.3, $45.6, $45
10/16/2017, $45.3, 129114, $47.8, $47.9, $45.2
10/13/2017, $47.65, 901821, $45.85, $49.5, $45.51
10/12/2017, $45.3, 325082, $43.95, $45.95, $43.85
10/11/2017, $43.9, 344305, $43.1, $44.1, $43
10/10/2017, $42.95, 94445, $43.6, $43.65, $42.85
10/09/2017, $43.3, 66479, $42.7, $43.5, $42.45
10/06/2017, $42.65, 47139, $42.55, $42.8, $42.3
10/05/2017, $42.6, 63752, $42.3, $42.75, $42
10/04/2017, $42.25, 100082, $42.5, $42.55, $42.15
10/03/2017, $42.45, 150102, $42.85, $43.2, $42.15
10/02/2017, $43.1, 118726, $43, $43.35, $42.6
09/29/2017, $42.8, 154267, $42.85, $43.075, $42.605
09/28/2017, $42.75, 136540, $42.8, $43.25, $42.15
09/27/2017, $42.95, 120753, $41.5, $43.05, $41.2
09/26/2017, $41.2, 71155, $41.9, $41.95, $41.2
09/25/2017, $41.55, 164213, $41.9, $41.9, $41.15
09/22/2017, $42.05, 82732, $41.4, $42.25, $41.4
09/21/2017, $41.65, 79918, $41.75, $42.05, $41.2
09/20/2017, $41.85, 94891, $42.6, $42.6, $41.25
09/19/2017, $42.7, 114461, $43.1, $43.1, $42.55
09/18/2017, $43.05, 110898, $43.8, $43.8, $43
09/15/2017, $43.55, 357060, $42.65, $43.6, $42.6
09/14/2017, $42.6, 166166, $42.1, $42.9, $41.9
09/13/2017, $42.15, 176212, $40.85, $42.35, $40.85
09/12/2017, $41.05, 241592, $40.1, $41.65, $40.1
09/11/2017, $39.95, 132540, $39.9, $40.4, $39.85
09/08/2017, $39.75, 117539, $39.6, $39.8, $38.875
09/07/2017, $39.8, 118712, $39.45, $40.15, $39.225
09/06/2017, $39.4, 183573, $40.15, $40.8, $39.2747
09/05/2017, $39.95, 140610, $40.5, $40.595, $39.85
09/01/2017, $40.6, 147251, $40.6, $41.475, $40.4
08/31/2017, $40.55, 391271, $40.95, $41.45, $39.8
08/30/2017, $41, 285280, $41.5, $41.95, $40.95
08/29/2017, $41.5, 96652, $41.15, $41.75, $40.9
08/28/2017, $41.55, 76431, $41.05, $41.775, $40.9
08/25/2017, $41.1, 47515, $41.6, $41.65, $40.9
08/24/2017, $41.5, 73343, $41.75, $42.3, $41.05
08/23/2017, $41.7, 109449, $40.8, $41.95, $40.7
08/22/2017, $41.1, 75447, $41.1, $41.3, $40.9
08/21/2017, $40.75, 81625, $40.7, $42.2, $40.35
