Date, Close/Last, Volume, Open, High, Low
06/11/2019, $41.17, 426133, $40.22, $41.52, $40.005
06/10/2019, $40.07, 348746, $39.54, $40.37, $39.495
06/07/2019, $39.57, 205279, $39.34, $39.65, $39.21
06/06/2019, $39.18, 255966, $38.72, $39.42, $38.66
06/05/2019, $38.6, 371572, $38.48, $38.74, $38
06/04/2019, $38.53, 704128, $37.65, $38.66, $37.65
06/03/2019, $37.4, 422574, $37.06, $37.53, $36.65
05/31/2019, $37.02, 451546, $37.28, $37.6, $36.79
05/30/2019, $37.45, 315512, $38, $38.23, $37.1
05/29/2019, $37.95, 608762, $39.37, $39.56, $37.8
05/28/2019, $39.57, 480678, $39.56, $40.03, $39.48
05/24/2019, $39.59, 306673, $39.37, $39.59, $39.16
05/23/2019, $39.2, 506679, $40.02, $40.725, $38.96
05/22/2019, $40.11, 388748, $41.66, $41.735, $40.01
05/21/2019, $41.74, 441887, $42.57, $42.57, $41.66
05/20/2019, $42.55, 212438, $42.58, $43.065, $42.45
05/17/2019, $42.79, 149606, $43.2, $43.45, $42.78
05/16/2019, $43.25, 149057, $42.91, $43.43, $42.8094
05/15/2019, $42.81, 142537, $42.89, $44.6, $42.38
05/14/2019, $42.63, 254861, $43.54, $43.84, $42.31
05/13/2019, $43.61, 301855, $42.9, $43.69, $42.43
05/10/2019, $43.05, 330252, $42.38, $43.07, $42.12
05/09/2019, $42.44, 231328, $42.5, $42.77, $42.3
05/08/2019, $42.66, 203577, $42.55, $42.93, $42.29
05/07/2019, $42.53, 349081, $42.82, $43.04, $42.47
05/06/2019, $42.84, 259569, $42.12, $42.91, $42.12
05/03/2019, $42.42, 205416, $41.9, $42.43, $41.59
05/02/2019, $41.67, 209555, $41.12, $41.7, $41.12
05/01/2019, $41.3, 404156, $41.2, $41.695, $41.08
04/30/2019, $41.11, 186797, $41.52, $41.6, $41.06
04/29/2019, $41.71, 166385, $41.44, $41.86, $41.44
04/26/2019, $41.41, 121234, $41.06, $41.52, $41.06
04/25/2019, $41, 170743, $41.56, $41.76, $40.9
04/24/2019, $41.64, 266088, $40.99, $41.81, $40.98
04/23/2019, $40.87, 319023, $40.68, $40.97, $40.37
04/22/2019, $40.58, 200889, $41.01, $41.25, $40.5
04/18/2019, $41.09, 231709, $41.7, $41.745, $40.99
04/17/2019, $41.63, 425927, $41.91, $42.14, $41.0996
04/16/2019, $41.81, 307912, $41.98, $42.1599, $41.51
04/15/2019, $41.84, 410318, $41.54, $42.01, $41.33
04/12/2019, $41.6, 312770, $42.37, $42.43, $41.41
04/11/2019, $42.35, 348613, $43.23, $43.23, $42.29
04/10/2019, $43.17, 309995, $42.46, $43.27, $42.43
04/09/2019, $42.37, 304253, $42.51, $42.61, $42.17
04/08/2019, $42.52, 221649, $42.03, $42.62, $41.83
04/05/2019, $42.04, 287642, $41.92, $42.12, $41.67
04/04/2019, $41.92, 291262, $41.83, $42.13, $41.55
04/03/2019, $41.75, 496810, $41.95, $42.02, $41.37
04/02/2019, $42, 859884, $43.05, $43.115, $41.24
04/01/2019, $43.27, 846865, $46.7, $47, $42.7
03/29/2019, $44.63, 516550, $45.14, $45.2, $44.26
03/28/2019, $45.13, 243318, $44.65, $45.24, $44.51
03/27/2019, $44.48, 302130, $44.33, $44.86, $44.27
03/26/2019, $44.23, 181905, $44.22, $44.67, $43.84
03/25/2019, $43.99, 145150, $43.65, $44.15, $43.36
03/22/2019, $43.82, 154983, $44.38, $44.76, $43.75
03/21/2019, $44.38, 153907, $43.85, $44.5695, $43.85
03/20/2019, $43.73, 287969, $44.25, $44.25, $43.46
03/19/2019, $44.14, 208521, $44.46, $44.88, $44.09
03/18/2019, $44.46, 207845, $44.45, $44.98, $44.03
03/15/2019, $44.32, 368270, $44.07, $44.58, $44.04
03/14/2019, $44.14, 121157, $44.47, $44.68, $44.1
03/13/2019, $44.35, 167301, $43.93, $44.4, $43.825
03/12/2019, $43.83, 247016, $44.49, $44.49, $43.61
03/11/2019, $44.33, 306097, $43.77, $44.43, $43.51
03/08/2019, $43.66, 164898, $43.96, $44.28, $43.5387
03/07/2019, $44.01, 197380, $43.96, $44.32, $43.85
03/06/2019, $43.97, 264146, $44.09, $44.295, $43.7
03/05/2019, $44.01, 213984, $44, $44.4, $43.44
03/04/2019, $43.99, 289463, $44.23, $44.34, $43.41
03/01/2019, $44.29, 177110, $44.35, $44.35, $43.87
02/28/2019, $44.1, 198089, $44.05, $44.25, $43.83
02/27/2019, $43.96, 158326, $43.65, $44.5, $43.13
02/26/2019, $43.51, 383144, $44.24, $44.24, $43.37
02/25/2019, $44.02, 455799, $44.75, $44.75, $43.7798
02/22/2019, $44.63, 196863, $44.72, $44.98, $44.16
02/21/2019, $44.94, 234800, $44.54, $44.94, $44.14
02/20/2019, $44.48, 203628, $44.34, $44.66, $43.65
02/19/2019, $44.09, 231368, $44.16, $44.6, $44
02/15/2019, $43.98, 553206, $43.81, $44.44, $43.55
02/14/2019, $43.51, 494870, $43.94, $43.94, $43.4
02/13/2019, $44.11, 275107, $44.54, $45.045, $43.97
02/12/2019, $44.5, 281790, $43.68, $44.7, $43.59
02/11/2019, $43.61, 200137, $43.53, $43.69, $43.08
02/08/2019, $43.42, 162298, $43.89, $44.19, $43.31
02/07/2019, $43.91, 288214, $43.9, $44.15, $43.11
02/06/2019, $44.14, 332025, $43.85, $44.5, $43.43
02/05/2019, $44.02, 450895, $43.34, $44.44, $42.43
02/04/2019, $43.19, 194070, $42.91, $43.2, $42.51
02/01/2019, $42.71, 224212, $42.24, $42.77, $42.19
01/31/2019, $42.18, 323356, $42.33, $42.785, $42.16
01/30/2019, $42.41, 231336, $42.01, $42.82, $41.79
01/29/2019, $41.99, 260748, $41.88, $42.24, $41.59
01/28/2019, $42, 213510, $41.72, $42.03, $41.17
01/25/2019, $41.74, 212928, $42.52, $42.52, $41.66
01/24/2019, $42.4, 169217, $43.12, $43.28, $42.36
01/23/2019, $43.29, 180611, $43.15, $43.66, $41.51
01/22/2019, $43.3, 384864, $43.11, $43.31, $42.51
01/18/2019, $43.23, 322196, $43.87, $43.9428, $43.06
01/17/2019, $43.88, 330609, $43.73, $44.01, $43.41
01/16/2019, $43.68, 377359, $42.7, $43.77, $42.7
01/15/2019, $42.68, 258400, $41.92, $42.72, $41.635
01/14/2019, $41.9, 172536, $42.1, $42.52, $41.83
01/11/2019, $42.3, 379665, $41.93, $42.35, $41.27
01/10/2019, $41.94, 291713, $41.85, $42.49, $41.45
01/09/2019, $41.86, 349912, $41.82, $42.14, $41.53
01/08/2019, $41.83, 385813, $41.75, $42.375, $40.995
01/07/2019, $41.59, 665817, $43.33, $43.33, $41.33
01/04/2019, $43.58, 713340, $43.25, $43.71, $41.57
01/03/2019, $42.13, 355926, $42.41, $43.33, $41.95
01/02/2019, $42.42, 334093, $41.95, $42.91, $41.01
12/31/2018, $42.3, 212011, $42.26, $42.36, $41.24
12/28/2018, $41.9, 188637, $42.18, $42.88, $41.59
12/27/2018, $42, 213021, $41.69, $42.01, $40.92
12/26/2018, $42.22, 250099, $41, $42.23, $40.63
12/24/2018, $40.89, 117186, $41.88, $41.985, $40.87
12/21/2018, $42.07, 590836, $42.46, $43.12, $41.52
12/20/2018, $42.57, 1016273, $43.35, $43.83, $41.9
12/19/2018, $43.8, 348141, $44.15, $44.59, $43.44
12/18/2018, $44.04, 398700, $44.3, $45.1, $43.8
12/17/2018, $44.46, 221783, $45.06, $45.7, $44.25
12/14/2018, $45.1, 234116, $45.3, $45.825, $44.92
12/13/2018, $45.55, 228021, $45.15, $45.8301, $45.09
12/12/2018, $45.09, 226439, $44.23, $45.545, $44.22
12/11/2018, $43.91, 230051, $44.05, $44.92, $43.02
12/10/2018, $43.68, 564124, $43.83, $43.985, $42.91
12/07/2018, $43.66, 514749, $44.35, $44.77, $43.56
12/06/2018, $44.52, 705808, $44.62, $45.42, $43.66
12/04/2018, $45.77, 643351, $46.59, $46.88, $45.19
12/03/2018, $46.52, 565927, $46.92, $47.19, $46.2
11/30/2018, $46.72, 242366, $46.42, $46.9, $46.33
11/29/2018, $46.41, 219981, $46.98, $47.43, $46.4
11/28/2018, $47.14, 214316, $46.9, $47.59, $46.59
11/27/2018, $47, 283559, $46.79, $47.5853, $46.72
11/26/2018, $46.78, 270815, $47.12, $47.99, $46.4928
11/23/2018, $47.04, 143941, $47.81, $48, $46.94
11/21/2018, $47.91, 213662, $49.65, $49.88, $47.87
11/20/2018, $49.64, 396688, $50.05, $50.63, $49.605
11/19/2018, $50.09, 225016, $49.88, $50.14, $49.61
11/16/2018, $49.85, 257131, $49.26, $49.915, $48.75
11/15/2018, $49.31, 251623, $48.95, $49.365, $48.45
11/14/2018, $48.99, 176285, $49.51, $49.58, $48.57
11/13/2018, $49.45, 248506, $49.88, $50.45, $49.21
11/12/2018, $49.74, 198024, $49.57, $50.2856, $49.48
11/09/2018, $49.58, 216102, $49.88, $49.96, $49.065
11/08/2018, $49.88, 346639, $50.04, $50.375, $49.245
11/07/2018, $50.11, 342905, $49.9, $50.69, $49.05
11/06/2018, $49.69, 453259, $49.45, $50.25, $49.14
11/05/2018, $49.46, 356243, $48.76, $49.47, $48.1975
11/02/2018, $48.61, 227817, $48.46, $48.88, $47.9907
11/01/2018, $48.32, 316009, $48.75, $49.05, $48.11
10/31/2018, $48.67, 399919, $49.06, $49.21, $48.425
10/30/2018, $48.9, 321208, $47.22, $48.94, $47.22
10/29/2018, $47.38, 175047, $47.64, $48.61, $47.03
10/26/2018, $47.3, 404460, $48.53, $48.53, $47.03
10/25/2018, $48.89, 257155, $47.82, $49.08, $47.58
10/24/2018, $47.74, 385795, $47.85, $48.74, $47.68
10/23/2018, $47.79, 533548, $47.65, $48.17, $46.85
10/22/2018, $48.05, 178356, $48, $48.5, $47.75
10/19/2018, $47.86, 308895, $46.89, $47.92, $46.7971
10/18/2018, $47.05, 296141, $47.05, $47.62, $46.79
10/17/2018, $47.08, 351156, $46.97, $47.18, $46.41
10/16/2018, $47.15, 358330, $46.43, $47.38, $46.14
10/15/2018, $46.33, 356423, $45.64, $46.58, $45.155
10/12/2018, $45.52, 264119, $45.23, $45.68, $44.75
10/11/2018, $44.86, 444054, $45.39, $46, $44.72
10/10/2018, $45.06, 424859, $45.35, $45.64, $44.42
10/09/2018, $45.01, 470949, $44.7, $45.6, $44.51
10/08/2018, $44.78, 294021, $44.28, $45.13, $44.15
10/05/2018, $44.38, 378833, $44.42, $44.73, $44.04
10/04/2018, $44.25, 645067, $44.3, $44.5, $43.82
10/03/2018, $44.29, 674736, $44.12, $44.54, $43.46
10/02/2018, $43.66, 1448490, $44.51, $44.805, $43.05
10/01/2018, $45, 2565467, $42.66, $45.45, $42.61
09/28/2018, $48.3, 509511, $47.55, $48.85, $47.4
09/27/2018, $47.55, 284389, $47.95, $48.35, $47.4
09/26/2018, $48.05, 257608, $49.25, $49.45, $47.85
09/25/2018, $49, 263996, $49.15, $49.275, $48.2
09/24/2018, $49.1, 279141, $49.55, $49.8, $48.85
09/21/2018, $49.55, 329682, $50.1, $50.3667, $48.9
09/20/2018, $50.1, 145387, $49.5, $50.275, $49.3
09/19/2018, $49.35, 429516, $50.2, $50.85, $49.1
09/18/2018, $50.4, 387435, $50.8, $50.85, $47.95
09/17/2018, $50.95, 232857, $50.65, $51, $50.05
09/14/2018, $50.85, 323186, $50.05, $50.9, $49.7
09/13/2018, $49.9, 340733, $51.2, $51.55, $49.589
09/12/2018, $51.45, 293472, $50.5, $51.55, $50.25
09/11/2018, $50.6, 371706, $50.95, $51, $50
09/10/2018, $50.5, 429776, $49.6, $50.8, $49.6
09/07/2018, $49.45, 264320, $49.15, $49.45, $48.775
09/06/2018, $49.15, 296943, $49.3, $49.925, $48.85
09/05/2018, $49.4, 239217, $49.45, $49.9, $48.9
09/04/2018, $49.4, 265641, $49.3, $49.5, $48.55
08/31/2018, $49.45, 266626, $48.6, $49.55, $48.55
08/30/2018, $48.55, 306415, $48.85, $49.6, $48.35
08/29/2018, $48.8, 230642, $48.8, $49.4, $48.6
08/28/2018, $48.8, 397653, $50, $50.35, $48.45
08/27/2018, $49.95, 225145, $50.15, $50.65, $49.825
08/24/2018, $50.1, 156609, $50.2, $50.725, $49.9
08/23/2018, $50.1, 187742, $49.9, $50.35, $49.65
08/22/2018, $49.9, 424066, $49.85, $50.6, $49.75
08/21/2018, $50, 421793, $49.55, $50.05, $49.25
08/20/2018, $49.55, 290428, $49.7, $50.3, $49.5
08/17/2018, $49.6, 229626, $49.6, $50, $49.55
08/16/2018, $49.7, 269586, $49.2, $50.25, $49
08/15/2018, $49.1, 263948, $49.65, $49.85, $49
08/14/2018, $49.675, 408774, $48.35, $49.95, $48.35
08/13/2018, $48.1, 438949, $48.25, $49.3, $47.9
08/10/2018, $48.15, 599363, $45.7, $48.4, $45.7
08/09/2018, $46.9, 320309, $46.65, $47.35, $46.55
08/08/2018, $46.65, 287440, $46.15, $47.075, $45.4
08/07/2018, $46.35, 590627, $45.6, $47.15, $45.25
08/06/2018, $45.5, 344543, $44.7, $45.55, $44.4
08/03/2018, $44.6, 308533, $44, $44.775, $43.95
08/02/2018, $44.25, 375482, $44.25, $44.95, $43.85
08/01/2018, $44.5, 364892, $44.9, $44.95, $44.3
07/31/2018, $45, 680143, $44.75, $45.1, $44.3
07/30/2018, $44.7, 356673, $45.05, $45.05, $44.25
07/27/2018, $45, 332603, $44.9, $45.35, $44.45
07/26/2018, $45.1, 305125, $45.35, $45.75, $44.95
07/25/2018, $45.15, 409512, $45.05, $45.525, $44.45
07/24/2018, $45, 526778, $45.1, $45.3, $44.5
07/23/2018, $44.95, 582804, $45.5, $45.75, $43.5
07/20/2018, $45.95, 296097, $45.55, $46.25, $45.325
07/19/2018, $45.6, 161842, $45.2, $45.75, $45.075
07/18/2018, $45.15, 252150, $45.8, $45.8, $44.8
07/17/2018, $45.85, 305051, $45.2, $46.15, $45.2
07/16/2018, $45.4, 201968, $45.8, $46.15, $45.275
07/13/2018, $45.7, 247759, $46.3, $46.35, $45.45
07/12/2018, $46.25, 142016, $46.8, $46.85, $45.925
07/11/2018, $46.65, 270250, $46.7, $47.4, $46.45
07/10/2018, $46.95, 246898, $47.7, $47.85, $46.65
07/09/2018, $47.5, 291354, $47.1, $47.6, $47
07/06/2018, $47.05, 393375, $46, $47.25, $45.6
07/05/2018, $46.25, 402050, $45.7, $46.45, $45.3
07/03/2018, $45.95, 137266, $46.55, $46.76, $45.95
07/02/2018, $46.35, 278455, $45.85, $46.525, $45.475
06/29/2018, $45.85, 342049, $46.55, $46.6, $45.7
06/28/2018, $46.5, 968520, $49.85, $49.85, $45.75
06/27/2018, $51.55, 293015, $51.5, $52.3, $50.85
06/26/2018, $51.55, 347020, $51.05, $51.75, $50.005
06/25/2018, $51, 303211, $51, $51.5, $50.3
06/22/2018, $51.35, 871042, $51.1, $51.65, $50.2
06/21/2018, $50.925, 255837, $51.45, $51.65, $50.8
06/20/2018, $51.4, 313883, $50.9, $51.575, $50.45
06/19/2018, $50.6, 268269, $49.9, $50.65, $49.3638
06/18/2018, $50.65, 200849, $50.75, $50.9, $50.2
06/15/2018, $50.75, 384142, $50.75, $51.5, $50.05
06/14/2018, $50.65, 270259, $50.6, $51.2, $50.325
06/13/2018, $50.5, 421305, $49.3, $50.8, $49.15
06/12/2018, $49.3, 191955, $49.9, $49.95, $49
06/11/2018, $49.75, 158809, $49.3, $49.875, $49.3
06/08/2018, $49.35, 219661, $48.7, $49.5, $48.55
06/07/2018, $48.5, 184238, $48.45, $48.85, $48.05
06/06/2018, $48.4, 244723, $49.5, $49.5, $47.95
06/05/2018, $49.6, 897153, $46.55, $49.65, $46.55
06/04/2018, $46.4, 384908, $47, $47.275, $46.25
06/01/2018, $46.8, 372960, $48.25, $48.25, $46.6
05/31/2018, $48.05, 239137, $48.45, $48.5, $47.65
05/30/2018, $48.4, 267998, $47.75, $48.7, $47.75
05/29/2018, $47.85, 273702, $46.85, $47.95, $46.8
05/25/2018, $47, 162547, $47, $47.809, $46.875
05/24/2018, $47, 183403, $47.2, $47.325, $46.8
05/23/2018, $47.3, 157268, $47.15, $47.525, $46.975
05/22/2018, $47.25, 140393, $47.5, $47.75, $47.15
05/21/2018, $47.35, 170030, $47.55, $48.1, $46.5
05/18/2018, $47.55, 211723, $47.9, $47.9, $46.95
05/17/2018, $47.85, 204414, $47.7, $48.2, $47.7
05/16/2018, $47.75, 257704, $47.35, $48.35, $46.9
05/15/2018, $47.35, 228640, $46.9, $47.45, $46.5
05/14/2018, $46.95, 218905, $47.55, $47.95, $46.875
05/11/2018, $47.8, 94863, $48, $48.05, $47.55
05/10/2018, $47.95, 153861, $47.85, $48.25, $47.85
05/09/2018, $47.85, 243499, $47.85, $48.15, $47.5
05/08/2018, $47.9, 215268, $47, $47.9, $47
05/07/2018, $47.2, 231952, $46.6, $47.4, $46.6
05/04/2018, $46.35, 306664, $45.85, $47, $45.6
05/03/2018, $46.05, 239694, $46.8, $47.4, $46
05/02/2018, $46.8, 249524, $47.6, $47.6, $46.65
05/01/2018, $47.55, 331934, $48.5, $48.75, $46.65
04/30/2018, $48.7, 341797, $49.25, $49.3, $48.5
04/27/2018, $49, 286599, $49.85, $50, $48.85
04/26/2018, $49.85, 321056, $50.2, $50.2, $49.3
04/25/2018, $49.95, 299642, $49.65, $50.45, $47.705
04/24/2018, $49.75, 235976, $50.05, $50.1, $49.15
04/23/2018, $49.85, 440434, $49.7, $50.2, $48.7
04/20/2018, $49.7, 470986, $49.15, $49.96, $49
04/19/2018, $49.1, 300578, $49.55, $49.85, $48.5
04/18/2018, $49.55, 285373, $49.5, $49.7, $49.155
04/17/2018, $49.45, 433190, $48.55, $49.5, $48.05
04/16/2018, $48.35, 503349, $47.8, $49.25, $47.625
04/13/2018, $48, 451812, $46.9, $48.125, $46.35
04/12/2018, $46.7, 146889, $46.8, $46.85, $46.25
04/11/2018, $46.65, 262936, $46.05, $47.05, $46.05
04/10/2018, $46.2, 378709, $46.55, $46.85, $46.05
04/09/2018, $46.3, 325476, $46.7, $46.9, $46.05
04/06/2018, $46.7, 338589, $47, $47.75, $46.65
04/05/2018, $47.1, 408826, $48, $48.25, $46.2
04/04/2018, $47.95, 634311, $45.9, $48.4, $45.9
04/03/2018, $45.95, 1118678, $44.5, $46.15, $44.4
04/02/2018, $43.3, 977205, $44.1, $44.1, $41.15
03/29/2018, $43.7, 746926, $45.65, $46, $43.65
03/28/2018, $45.6, 583626, $45.95, $46.4, $45.5
03/27/2018, $45.85, 274596, $46.65, $46.75, $45.725
03/26/2018, $46.55, 400329, $45.25, $46.6, $45.1
03/23/2018, $44.95, 281345, $44.8, $45.4, $44.45
03/22/2018, $44.45, 360365, $45, $45.25, $44.4
03/21/2018, $45, 221109, $45, $45.15, $44.45
03/20/2018, $45.15, 266494, $45.3, $45.65, $44.7
03/19/2018, $45.35, 247076, $45, $45.5, $44.75
03/16/2018, $45.2, 370504, $44.15, $45.35, $44.15
03/15/2018, $44.1, 228731, $44.55, $44.7, $43.925
03/14/2018, $44.65, 191955, $44.45, $44.75, $44.325
03/13/2018, $44.45, 158857, $44.6, $44.85, $44.25
03/12/2018, $44.35, 243123, $44.1, $44.6, $43.7275
03/09/2018, $44.1, 323808, $44, $44.55, $43.9
03/08/2018, $43.75, 249814, $44.4, $44.65, $43.6
03/07/2018, $44.35, 213679, $44.1, $44.475, $43.55
03/06/2018, $44.35, 206689, $43.65, $44.4, $43.1
03/05/2018, $43.65, 200810, $43.35, $43.925, $43.2
03/02/2018, $43.5, 180698, $42.3, $43.6, $42.3
03/01/2018, $42.6, 327595, $42.45, $43, $42.25
02/28/2018, $42.6, 339801, $43.3, $43.65, $42.4
02/27/2018, $43.35, 394950, $43.55, $43.95, $43.35
02/26/2018, $43.7, 137059, $43.6, $43.85, $43.15
02/23/2018, $43.65, 158207, $42.85, $43.65, $42.75
02/22/2018, $42.65, 261124, $43.05, $43.25, $42.5
02/21/2018, $43, 256242, $42.95, $43.55, $42.8
02/20/2018, $42.8, 393685, $42.45, $43, $42.15
02/16/2018, $42.65, 275036, $42.4, $42.85, $42
02/15/2018, $42.55, 197487, $42.2, $42.7, $41.6
02/14/2018, $42.15, 592645, $40.95, $42.35, $40.95
02/13/2018, $41.15, 295887, $40.75, $41.35, $40.21
02/12/2018, $41, 377043, $41, $41.55, $40.65
02/09/2018, $41.1, 402630, $41.35, $41.85, $40.3
02/08/2018, $41.1, 263768, $42, $42.25, $41.1
02/07/2018, $41.95, 384032, $40.45, $42.25, $40.45
02/06/2018, $40.4, 453604, $39.95, $41.075, $39.9
02/05/2018, $40.3, 309178, $40.85, $41.7, $40.25
02/02/2018, $41.15, 335584, $42.15, $42.275, $41.05
02/01/2018, $42.35, 216279, $42.35, $42.65, $41.85
01/31/2018, $42.55, 181476, $42.45, $43, $42.35
01/30/2018, $42.55, 162658, $42.6, $42.95, $42.234
01/29/2018, $42.8, 330855, $42.95, $43.225, $42.5
01/26/2018, $43, 334335, $42.95, $43.3, $42.45
01/25/2018, $43, 482643, $42.8, $43.05, $42.25
01/24/2018, $42.8, 337032, $42.85, $43.075, $41.8
01/23/2018, $42.7, 338001, $43, $43.65, $42.6
01/22/2018, $43.2, 255400, $43, $43.55, $42.6
01/19/2018, $43.15, 437285, $43.4, $43.8, $42.8
01/18/2018, $43.4, 383469, $44.55, $45.5, $43.25
01/17/2018, $44.65, 254039, $44, $45, $43.95
01/16/2018, $44, 282681, $44.25, $45.05, $43.455
01/12/2018, $44.2, 492562, $45.2, $45.6, $43.35
01/11/2018, $45.45, 515273, $44, $45.55, $43.9
01/10/2018, $43.75, 623454, $43.7, $44.1, $42.4
01/09/2018, $43.8, 477279, $43.5, $44.4, $43.15
01/08/2018, $43.65, 957016, $40.85, $43.95, $40.85
01/05/2018, $40.8, 1307892, $41.85, $41.9551, $39.5
01/04/2018, $43.8, 379481, $43.55, $44.35, $43.5255
01/03/2018, $43.45, 300459, $43.35, $43.85, $42.95
01/02/2018, $43.5, 261936, $44.5, $44.5, $43.1
12/29/2017, $44.45, 198540, $44.45, $44.95, $44.45
12/28/2017, $44.4, 200700, $44.5, $44.55, $43.85
12/27/2017, $44.55, 173552, $44.5, $45.125, $44.4
12/26/2017, $44.2, 198157, $43.95, $44.7, $43.75
12/22/2017, $43.9, 308581, $44.9, $45.85, $43.85
12/21/2017, $43.95, 164964, $44.3, $44.75, $43.9
12/20/2017, $44.3, 206955, $43.85, $44.4, $43.175
12/19/2017, $43.65, 309175, $44.95, $45, $43.55
12/18/2017, $44.8, 383609, $44.5, $45.15, $44.21
12/15/2017, $44.3, 934644, $44.15, $44.825, $43.8
12/14/2017, $44.2, 310847, $44.55, $44.85, $44.05
12/13/2017, $44.75, 233883, $45.05, $45.2, $44.45
12/12/2017, $45.05, 242808, $45, $45.7, $44.75
12/11/2017, $45.15, 271021, $46.5, $46.5, $44.7
12/08/2017, $46.45, 583867, $45.3, $46.85, $45.15
12/07/2017, $45, 321901, $45.5, $45.7, $44.9
12/06/2017, $45.35, 472660, $46.7, $47.2, $45.2
12/05/2017, $46.7, 326346, $47.6, $48, $46.5
12/04/2017, $47.45, 506137, $49.65, $49.65, $47.425
12/01/2017, $49.55, 360643, $49.75, $49.85, $48.3
11/30/2017, $49.75, 512855, $49.7, $50.4, $48.005
11/29/2017, $49.65, 350810, $48.3, $49.75, $47.2
11/28/2017, $48.5, 252751, $47.5, $48.85, $47.25
11/27/2017, $47.6, 220913, $47.1, $47.65, $46.83
11/24/2017, $47.15, 119750, $47.5, $47.5, $46.75
11/22/2017, $47.3, 191002, $47.65, $47.75, $46.9475
11/21/2017, $47.75, 301443, $47.3, $48, $47.1
11/20/2017, $47.15, 285980, $45.8, $47.25, $45.4863
11/17/2017, $46, 412041, $45.6, $46.65, $45.4
11/16/2017, $45.85, 496006, $44.4, $45.9, $44.35
11/15/2017, $44.15, 242306, $44.05, $44.5, $43.9
11/14/2017, $44.3, 191461, $43.85, $44.5, $43.7
11/13/2017, $44.05, 200418, $43.95, $44.9, $43.775
11/10/2017, $44.05, 331318, $44.25, $44.4, $43.3
11/09/2017, $44.3, 187222, $44.4, $44.75, $43.95
11/08/2017, $44.65, 188097, $43.8, $44.7, $43.65
11/07/2017, $44, 204693, $43.4, $44.05, $43.3
11/06/2017, $43.575, 160642, $44.25, $44.4, $43.3
11/03/2017, $44.4, 272709, $43.65, $44.6, $43.6
11/02/2017, $43.7, 172575, $43.7, $44, $43.21
11/01/2017, $43.8, 351568, $45, $45.2, $43.75
10/31/2017, $45, 293450, $44.35, $45.25, $44.25
10/30/2017, $44.3, 207898, $44.7, $45.125, $43.91
10/27/2017, $44.8, 317583, $44.5, $45.1, $44.15
10/26/2017, $44.6, 329806, $43.55, $44.65, $43.125
10/25/2017, $43.5, 194054, $43.05, $43.7, $42.6
10/24/2017, $43.15, 207177, $42.65, $43.35, $42.6
10/23/2017, $42.45, 221302, $42.15, $42.7, $42.05
10/20/2017, $42.3, 218486, $42.05, $42.4, $41.5
10/19/2017, $41.95, 235746, $42, $42.6, $41.625
10/18/2017, $42.3, 197540, $42.05, $42.8013, $41.66
10/17/2017, $42.25, 199135, $42.3, $42.775, $41.61
10/16/2017, $42.375, 256662, $41.05, $42.6, $41.05
10/13/2017, $41.3, 248983, $41.55, $41.9, $41.1
10/12/2017, $41.6, 191448, $41.65, $42.05, $41.35
10/11/2017, $41.8, 328246, $41.9, $42.55, $41.4
10/10/2017, $42.3, 204660, $42.75, $42.9, $42.0792
10/09/2017, $42.7, 224918, $42.2, $43.1, $42.2
10/06/2017, $42.35, 412166, $43.5, $43.6, $42.15
10/05/2017, $43.45, 440359, $44.5, $45, $43.3
10/04/2017, $44.6, 501955, $43.65, $44.7, $43.61
10/03/2017, $43.5, 1036168, $43.6, $44.85, $42.35
10/02/2017, $41.65, 678382, $38.6, $42.5, $38.51
09/29/2017, $41.1, 585097, $40.75, $42.2, $40.7413
09/28/2017, $40.7, 182951, $40.75, $40.85, $40.462
09/27/2017, $40.8, 240193, $40.55, $40.8, $40.1
09/26/2017, $40.7, 359756, $40.6, $40.95, $40.1
09/25/2017, $40.8, 225032, $40.9, $41.3, $40.45
09/22/2017, $40.95, 329890, $41.2, $41.7, $40.8
09/21/2017, $41.15, 259684, $41.3, $41.4, $40.35
09/20/2017, $41.55, 491555, $39.4, $41.6, $39.15
09/19/2017, $39.6, 290936, $39.7, $40.3, $39.45
09/18/2017, $39.85, 346872, $39.25, $40.4, $39.25
09/15/2017, $39.4, 523158, $38.15, $39.825, $37.55
09/14/2017, $38, 258436, $37.85, $38.05, $37.55
09/13/2017, $37.95, 286395, $37.8, $38.1, $37.75
09/12/2017, $37.95, 309127, $38.25, $38.5, $37.75
09/11/2017, $38.25, 412451, $37.3, $38.85, $37.15
09/08/2017, $37.4, 262209, $36.85, $37.65, $36.7
09/07/2017, $36.95, 214542, $37.1, $37.55, $36.5
09/06/2017, $37.1, 484231, $36.9, $37.15, $36.1
09/05/2017, $37.1, 355141, $35.55, $37.2, $35.55
09/01/2017, $35.65, 229131, $36.4, $36.45, $35.475
08/31/2017, $36.45, 302920, $36.1, $36.5, $35.95
08/30/2017, $36.2, 284477, $35.75, $36.275, $35.7
08/29/2017, $35.9, 336661, $36.1, $36.2, $35.2
08/28/2017, $36.3, 437445, $34.6, $36.5, $34.55
08/25/2017, $34.6, 248033, $34.3, $34.6, $34.025
08/24/2017, $34.4, 244663, $34.8, $34.9, $34.175
08/23/2017, $34.85, 214501, $35.15, $35.45, $34.8
08/22/2017, $35.15, 243207, $34.3, $35.25, $34.3
08/21/2017, $34.45, 453510, $35.3, $35.4, $34.35
08/18/2017, $35.3, 326636, $35.35, $35.575, $35.05
