Date, Close/Last, Volume, Open, High, Low
04/05/2019, $10.38, 287952, $10.38, $10.495, $10.25
04/04/2019, $10.38, 38657, $10.39, $10.445, $10.36
04/03/2019, $10.36, 14947, $10.48, $10.48, $10.32
04/02/2019, $10.48, 11298, $10.53, $10.53, $10.4
04/01/2019, $10.5, 70669, $10.54, $10.615, $10.41
03/29/2019, $10.31, 152060, $10.4, $10.66, $10.23
03/28/2019, $10.41, 26294, $10.35, $10.51, $10.2708
03/27/2019, $10.27, 39923, $10.35, $10.68, $10.25
03/26/2019, $10.41, 103011, $10.44, $10.47, $10.22
03/25/2019, $10.25, 36263, $10.32, $10.45, $10.21
03/22/2019, $10.16, 102858, $10.65, $10.86, $10.15
03/21/2019, $10.74, 37022, $11, $11, $10.69
03/20/2019, $10.89, 25099, $11, $11.2574, $10.85
03/19/2019, $11.09, 30535, $11.32, $11.34, $10.9638
03/18/2019, $11.27, 102850, $11.33, $11.33, $11.19
03/15/2019, $11.3, 210835, $11.1, $11.32, $10.842
03/14/2019, $11.01, 13958, $11.07, $11.07, $10.84
03/13/2019, $11.02, 28887, $11, $11.095, $10.92
03/12/2019, $10.92, 14870, $11.08, $11.09, $10.855
03/11/2019, $11.05, 35520, $10.912, $11.18, $10.78
03/08/2019, $10.79, 85629, $10.43, $10.93, $10.34
03/07/2019, $10.46, 132821, $10.71, $10.77, $10.36
03/06/2019, $10.76, 42711, $11.06, $11.09, $10.76
03/05/2019, $11.06, 17636, $11.09, $11.15, $11.03
03/04/2019, $11.07, 26992, $11.1, $11.2, $11.06
03/01/2019, $11.15, 61050, $11.35, $11.38, $11.06
02/28/2019, $11.16, 35533, $11.14, $11.31, $11.13
02/27/2019, $11.26, 55698, $11.4, $11.4, $11.2
02/26/2019, $11.35, 49200, $11.35, $11.4, $11.315
02/25/2019, $11.38, 56254, $11.45, $11.49, $11.31
02/22/2019, $11.36, 94371, $11.4, $11.4625, $11.31
02/21/2019, $11.36, 54833, $11.44, $11.45, $11.29
02/20/2019, $11.39, 54014, $11.43, $11.5, $11.28
02/19/2019, $11.43, 45468, $11.36, $11.5, $11.29
02/15/2019, $11.33, 47376, $11.41, $11.47, $11.32
02/14/2019, $11.4, 50457, $11.44, $11.49, $11.385
02/13/2019, $11.44, 45338, $11.47, $11.5, $11.385
02/12/2019, $11.45, 77343, $11.38, $11.59, $11.25
02/11/2019, $11.35, 39282, $11.3, $11.39, $11.14
02/08/2019, $11.3, 37892, $11.29, $11.3, $11.18
02/07/2019, $11.22, 26180, $11.27, $11.3, $11.12
02/06/2019, $11.28, 31206, $11.44, $11.4433, $11.25
02/05/2019, $11.41, 73440, $11.26, $11.42, $11.245
02/04/2019, $11.28, 43293, $11.35, $11.36, $11.175
02/01/2019, $11.29, 30065, $11.22, $11.39, $11.165
01/31/2019, $11.15, 63657, $11.19, $11.2566, $11.03
01/30/2019, $11.25, 76508, $11.07, $11.3, $11.07
01/29/2019, $11.09, 32832, $11.3, $11.39, $11.07
01/28/2019, $11.38, 186659, $11.15, $11.5, $11.01
01/25/2019, $11.15, 142932, $10.85, $11.15, $10.83
01/24/2019, $10.85, 212508, $10.63, $10.9, $10.53
01/23/2019, $10.45, 76129, $10.48, $10.795, $10.2501
01/22/2019, $10.58, 56336, $10.75, $10.84, $10.41
01/18/2019, $10.85, 75022, $10.79, $10.89, $10.72
01/17/2019, $10.77, 36238, $10.55, $10.77, $10.49
01/16/2019, $10.66, 100329, $10.5, $10.78, $10.36
01/15/2019, $10.45, 142383, $10.1, $10.49, $9.69
01/14/2019, $10.07, 33369, $10.57, $10.575, $10.07
01/11/2019, $10.5, 43866, $10.53, $10.57, $10.3
01/10/2019, $10.64, 25075, $10.5, $10.8, $10.48
01/09/2019, $10.57, 65891, $10.62, $10.83, $10.43
01/08/2019, $10.61, 41895, $10.64, $10.75, $10.41
01/07/2019, $10.51, 54143, $10.68, $10.76, $10.35
01/04/2019, $10.74, 118876, $10.53, $10.94, $10.31
01/03/2019, $10.47, 67886, $10.5, $10.85, $10.11
01/02/2019, $10.49, 56768, $10.43, $10.77, $10.1204
12/31/2018, $10.55, 172270, $10.31, $10.55, $9.87
12/28/2018, $10.22, 121045, $9.82, $10.45, $9.82
12/27/2018, $9.84, 233287, $9.92, $10.52, $9.2975
12/26/2018, $10.06, 155247, $10.16, $10.43, $9.83
12/24/2018, $10.11, 71184, $10.6, $10.6, $9.97
12/21/2018, $10.34, 2101636, $10.12, $10.57, $10.04
12/20/2018, $10.08, 220705, $10.1, $10.45, $9.8
12/19/2018, $10.13, 233536, $10.06, $10.69, $10.06
12/18/2018, $10.06, 316097, $10.51, $10.63, $9.95
12/17/2018, $10.5, 208565, $11, $11, $10.5
12/14/2018, $10.98, 114763, $11.26, $11.33, $10.96
12/13/2018, $11.29, 131030, $11.41, $11.76, $11.26
12/12/2018, $11.39, 140773, $11.19, $11.59, $11.11
12/11/2018, $11.1, 132336, $11.4, $11.5, $11.03
12/10/2018, $11.35, 240264, $11.34, $11.61, $11.335
12/07/2018, $11.33, 96898, $11.11, $11.64, $11.11
12/06/2018, $11.12, 102151, $11.42, $11.73, $11.11
12/04/2018, $11.56, 83018, $11.96, $11.97, $11.41
12/03/2018, $11.96, 88365, $12.22, $12.26, $11.85
11/30/2018, $12.09, 148244, $11.97, $12.25, $11.42
11/29/2018, $12.06, 109717, $12.18, $12.7, $12.01
11/28/2018, $12.23, 123076, $12.13, $12.43, $11.85
11/27/2018, $11.98, 68745, $11.73, $12.02, $11.54
11/26/2018, $11.84, 181868, $11.21, $11.86, $11.21
11/23/2018, $11.13, 15026, $11.02, $11.3, $11.02
11/21/2018, $11.03, 19888, $11.15, $11.36, $11.02
11/20/2018, $11.09, 24929, $11.08, $11.19, $11.02
11/19/2018, $11.15, 36601, $11.31, $11.5, $11
11/16/2018, $11.32, 23240, $11.3, $11.45, $11.11
11/15/2018, $11.35, 33395, $11.24, $11.42, $11.2
11/14/2018, $11.27, 17773, $11.63, $11.63, $11.27
11/13/2018, $11.56, 67980, $11.55, $11.93, $11.37
11/12/2018, $11.55, 14156, $11.9399, $11.9399, $11.41
11/09/2018, $11.56, 109772, $11.21, $11.63, $11.13
11/08/2018, $11.16, 41485, $11.2, $11.515, $11.12
11/07/2018, $11.26, 31716, $11.26, $11.53, $11.2
11/06/2018, $11.31, 18936, $11.24, $11.44, $11.11
11/05/2018, $11.27, 10950, $11.33, $12.0558, $11.2
11/02/2018, $11.3, 13123, $12.655, $12.655, $11.23
11/01/2018, $11.59, 27735, $11.15, $11.64, $11.11
10/31/2018, $11.1, 43319, $11.09, $11.4, $10.8
10/30/2018, $11, 29345, $10.8, $11.11, $10.8
10/29/2018, $10.86, 25871, $10.98, $11.115, $10.78
10/26/2018, $10.9, 68424, $11.06, $11.3386, $10.81
10/25/2018, $11.06, 120825, $11.93, $12.69, $10.04
10/24/2018, $11.87, 78175, $12.16, $12.21, $11.58
10/23/2018, $12.18, 4858, $12.05, $12.37, $12.05
10/22/2018, $12.17, 40529, $12.5, $12.52, $12.14
10/19/2018, $12.45, 52241, $12.61, $12.71, $12.4
10/18/2018, $12.65, 13172, $12.57, $12.75, $12.57
10/17/2018, $12.73, 65296, $12.9, $12.9, $12.66
10/16/2018, $12.89, 60400, $12.6, $12.95, $12.435
10/15/2018, $12.56, 45866, $12.55, $12.68, $12.46
10/12/2018, $12.54, 75490, $12.74, $12.81, $12.52
10/11/2018, $12.6, 8526, $12.65, $12.86, $12.6
10/10/2018, $12.69, 91381, $12.66, $12.95, $12.66
10/09/2018, $12.66, 209794, $12.94, $13.2, $12.65
10/08/2018, $12.99, 9182, $13.03, $13.05, $12.95
10/05/2018, $12.98, 10568, $13.14, $13.14, $12.83
10/04/2018, $12.98, 147283, $13.02, $13.19, $12.9
10/03/2018, $13, 12594, $12.93, $13.06, $12.885
10/02/2018, $12.88, 65794, $12.92, $13.01, $12.74
10/01/2018, $12.94, 40841, $13.03, $13.145, $12.9124
09/28/2018, $13.02, 79547, $13.04, $13.25, $12.97
09/27/2018, $13.07, 20617, $13.15, $13.24, $12.9869
09/26/2018, $13.15, 14397, $13.2, $13.2, $12.9029
09/25/2018, $13.24, 13192, $13.3, $13.4, $12.95
09/24/2018, $13.33, 8380, $13.35, $13.38, $13.225
09/21/2018, $13.35, 93862, $13.35, $13.5, $13.15
09/20/2018, $13.35, 208247, $13.1, $13.5, $13.011
09/19/2018, $13.04, 84585, $12.72, $13.12, $12.6984
09/18/2018, $12.7, 41304, $12.693, $12.9, $12.64
09/17/2018, $12.74, 17188, $12.86, $12.86, $12.54
09/14/2018, $12.85, 7342, $12.75, $12.99, $12.75
09/13/2018, $12.77, 19051, $12.91, $12.99, $12.77
09/12/2018, $12.89, 24443, $12.89, $13, $12.77
09/11/2018, $12.93, 14027, $13.03, $13.14, $12.85
09/10/2018, $13.05, 23240, $13.33, $13.4, $12.93
09/07/2018, $13.27, 134014, $13.12, $13.36, $13.0293
09/06/2018, $13.15, 18827, $13.1, $13.2, $12.8969
09/05/2018, $13.03, 42594, $13, $13.1, $12.95
09/04/2018, $12.95, 71411, $12.74, $12.97, $12.74
08/31/2018, $12.86, 13170, $12.8, $12.95, $12.8
08/30/2018, $12.81, 27472, $12.79, $12.85, $12.6925
08/29/2018, $12.8, 25351, $12.73, $12.84, $12.61
08/28/2018, $12.75, 16552, $12.89, $12.9, $12.69
08/27/2018, $12.85, 34682, $12.83, $12.95, $12.67
08/24/2018, $12.76, 25319, $12.83, $12.8784, $12.675
08/23/2018, $12.77, 16360, $12.69, $12.87, $12.5601
08/22/2018, $12.7, 24045, $12.63, $12.74, $12.6
08/21/2018, $12.63, 44868, $12.29, $12.81, $12.29
08/20/2018, $12.33, 12169, $12.38, $12.39, $12.29
08/17/2018, $12.36, 37432, $12.38, $12.49, $12.31
08/16/2018, $12.41, 115829, $12.44, $12.49, $12.36
08/15/2018, $12.4, 84319, $12.39, $12.46, $12.37
08/14/2018, $12.46, 46771, $12.52, $12.52, $12.39
08/13/2018, $12.51, 7703, $12.54, $12.59, $12.486
08/10/2018, $12.55, 22495, $12.51, $12.69, $12.49
08/09/2018, $12.55, 12524, $12.58, $12.58, $12.55
08/08/2018, $12.58, 80366, $12.57, $12.73, $12.4669
08/07/2018, $12.57, 38709, $12.52, $12.69, $12.5
08/06/2018, $12.52, 32243, $12.54, $12.54, $12.5
08/03/2018, $12.54, 26308, $12.66, $12.66, $12.54
08/02/2018, $12.66, 28778, $12.63, $12.74, $12.63
08/01/2018, $12.63, 88795, $12.78, $12.909, $12.6
07/31/2018, $12.75, 51736, $12.87, $12.96, $12.65
07/30/2018, $12.9, 73838, $12.99, $13.19, $12.88
07/27/2018, $12.95, 75424, $12.89, $13, $12.8014
07/26/2018, $12.86, 40428, $12.72, $12.9, $12.6
07/25/2018, $12.72, 102153, $12.71, $12.85, $12.58
07/24/2018, $12.62, 25725, $12.8, $12.85, $12.62
07/23/2018, $12.79, 25396, $12.98, $13, $12.76
07/20/2018, $12.98, 18614, $12.98, $13, $12.96
07/19/2018, $12.99, 14622, $12.92, $12.99, $12.875
07/18/2018, $12.91, 27558, $12.88, $12.97, $12.73
07/17/2018, $12.88, 29184, $12.87, $12.99, $12.86
07/16/2018, $12.91, 56709, $12.8, $12.92, $12.76
07/13/2018, $12.84, 17654, $12.89, $12.92, $12.78
07/12/2018, $12.9, 45624, $12.8, $12.95, $12.72
07/11/2018, $12.7, 19509, $12.8, $12.88, $12.69
07/10/2018, $12.85, 19550, $12.95, $12.95, $12.74
07/09/2018, $12.98, 42616, $12.97, $13, $12.92
07/06/2018, $12.94, 31955, $12.84, $12.98, $12.83
07/05/2018, $12.84, 103120, $12.85, $12.94, $12.78
07/03/2018, $12.82, 13719, $12.86, $12.87, $12.76
07/02/2018, $12.85, 84409, $12.7, $12.99, $12.7
06/29/2018, $12.72, 48734, $12.69, $12.83, $12.69
06/28/2018, $12.73, 12678, $12.74, $12.82, $12.7
06/27/2018, $12.72, 56740, $12.84, $12.84, $12.67
06/26/2018, $12.83, 33815, $12.83, $12.88, $12.725
06/25/2018, $12.81, 65810, $12.83, $12.91, $12.75
06/22/2018, $12.86, 697530, $13, $13.05, $12.79
06/21/2018, $12.97, 44848, $13.02, $13.04, $12.835
06/20/2018, $13.04, 108002, $12.81, $13.05, $12.81
06/19/2018, $12.87, 103609, $12.75, $12.94, $12.75
06/18/2018, $12.79, 69768, $12.84, $12.98, $12.78
06/15/2018, $12.8, 332462, $12.87, $12.95, $12.64
06/14/2018, $12.86, 181211, $13.04, $13.05, $12.85
06/13/2018, $13.03, 316416, $12.8, $13.14, $12.78
06/12/2018, $12.79, 65980, $12.99, $12.99, $12.7
06/11/2018, $12.86, 109985, $12.79, $12.99, $12.79
06/08/2018, $12.76, 74316, $12.8, $12.97, $12.74
06/07/2018, $12.84, 100632, $12.95, $13.03, $12.82
06/06/2018, $12.97, 201752, $13.04, $13.05, $12.73
06/05/2018, $13.02, 106942, $13.02, $13.04, $12.95
06/04/2018, $13.04, 153843, $12.75, $13.05, $12.7119
06/01/2018, $12.7, 83599, $12.9, $12.96, $12.65
05/31/2018, $12.86, 63188, $12.66, $12.97, $12.66
05/30/2018, $12.7, 27982, $12.69, $12.92, $12.68
05/29/2018, $12.68, 29131, $12.91, $12.91, $12.65
05/25/2018, $12.91, 40305, $12.92, $13, $12.86
05/24/2018, $12.96, 80016, $12.91, $13.04, $12.79
05/23/2018, $13, 45149, $12.93, $13.07, $12.85
05/22/2018, $13, 89808, $12.99, $13.18, $12.92
05/21/2018, $12.94, 36120, $13, $13.09, $12.94
05/18/2018, $13, 43243, $13, $13.15, $12.91
05/17/2018, $13, 40909, $12.953, $13.05, $12.88
05/16/2018, $13.02, 42280, $13.01, $13.04, $12.89
05/15/2018, $13, 76535, $12.93, $13.04, $12.76
05/14/2018, $12.94, 65667, $12.96, $13.01, $12.82
05/11/2018, $12.99, 139845, $13.12, $13.23, $12.9
05/10/2018, $13.17, 95226, $12.95, $13.25, $12.93
05/09/2018, $12.97, 209793, $12.98, $13.25, $12.83
05/08/2018, $12.98, 67289, $13.14, $13.33, $12.98
05/07/2018, $13.22, 36647, $13.56, $13.56, $13.105
05/04/2018, $13.47, 116779, $13.12, $13.53, $13.06
05/03/2018, $13.11, 135635, $13.05, $13.29, $13.005
05/02/2018, $13.03, 51605, $13.23, $13.44, $13.03
05/01/2018, $13.16, 35995, $13.04, $13.25, $13.04
04/30/2018, $13.01, 59647, $13.07, $13.18, $12.99
04/27/2018, $12.98, 351870, $12.85, $13.13, $12.75
04/26/2018, $12.83, 57598, $13, $13.05, $12.83
04/25/2018, $12.98, 59731, $13, $13.1434, $12.82
04/24/2018, $12.98, 83041, $13.145, $13.19, $12.8
04/23/2018, $13.2, 27340, $13.24, $13.3, $13.06
04/20/2018, $13.25, 40785, $13.28, $13.35, $13.15
04/19/2018, $13.3, 38398, $13.32, $13.4, $13.28
04/18/2018, $13.37, 203394, $13.19, $13.45, $13.19
04/17/2018, $13.25, 71360, $13.49, $13.49, $13.12
04/16/2018, $13.46, 67508, $13.25, $13.5, $13.25
04/13/2018, $13.28, 120121, $13.3, $13.47, $13.075
04/12/2018, $13.43, 23772, $13.425, $13.5, $13.41
04/11/2018, $13.47, 42154, $13.4, $13.51, $13.35
04/10/2018, $13.46, 62608, $13.09, $13.87, $12.97
04/09/2018, $12.99, 97003, $13.04, $13.17, $12.97
04/06/2018, $12.95, 101603, $12.87, $13.13, $12.87
04/05/2018, $12.96, 57769, $13.05, $13.064, $12.95
04/04/2018, $12.95, 94006, $13.02, $13.09, $12.9
04/03/2018, $13.11, 171503, $13.01, $13.325, $12.91
04/02/2018, $12.96, 122316, $13.07, $13.18, $12.95
03/29/2018, $13.07, 366115, $12.95, $13.33, $12.95
03/28/2018, $12.92, 195768, $13.04, $13.135, $12.8
03/27/2018, $13.02, 119923, $13.01, $13.23, $12.95
03/26/2018, $12.97, 63750, $13.66, $13.66, $12.9
03/23/2018, $12.86, 63299, $12.77, $13.0599, $12.77
03/22/2018, $12.77, 57220, $12.91, $13.1, $12.75
03/21/2018, $12.99, 73962, $12.81, $13.35, $12.81
03/20/2018, $12.79, 96357, $12.88, $13, $12.7401
03/19/2018, $12.75, 98112, $12.9, $12.98, $12.75
03/16/2018, $12.86, 177129, $13.08, $13.08, $12.78
03/15/2018, $13.02, 299336, $12.62, $13.33, $12.62
03/14/2018, $12.62, 2694312, $12.66, $13, $12.6
