Date, Close/Last, Volume, Open, High, Low
04/05/2019, $13.12, 390113, $13.14, $13.18, $13.05
04/04/2019, $13.13, 300809, $13.15, $13.23, $13.03
04/03/2019, $12.98, 218623, $13.08, $13.09, $12.97
04/02/2019, $12.99, 271880, $13, $13.075, $12.96
04/01/2019, $13.02, 225396, $12.97, $13.09, $12.9
03/29/2019, $12.87, 336191, $13, $13.07, $12.79
03/28/2019, $13, 362437, $12.91, $13.05, $12.8402
03/27/2019, $12.91, 230699, $12.81, $13, $12.74
03/26/2019, $12.84, 304397, $12.59, $12.85, $12.59
03/25/2019, $12.55, 343441, $12.57, $12.73, $12.5
03/22/2019, $12.6, 399694, $12.96, $12.96, $12.58
03/21/2019, $13.04, 366542, $12.89, $13.15, $12.85
03/20/2019, $12.98, 468811, $13.06, $13.21, $12.97
03/19/2019, $13.11, 292503, $13.23, $13.23, $13.1
03/18/2019, $13.17, 304704, $13.18, $13.25, $13.07
03/15/2019, $13.17, 1191901, $13.15, $13.2, $13.02
03/14/2019, $13.15, 690759, $12.8, $13.18, $12.8
03/13/2019, $12.78, 320891, $12.84, $12.86, $12.73
03/12/2019, $12.76, 179698, $12.87, $12.91, $12.705
03/11/2019, $12.84, 265996, $12.82, $12.87, $12.73
03/08/2019, $12.77, 244529, $12.73, $12.89, $12.65
03/07/2019, $12.78, 215937, $13.01, $13.03, $12.76
03/06/2019, $13.02, 219139, $13.38, $13.38, $13.005
03/05/2019, $13.38, 214511, $13.53, $13.53, $13.33
03/04/2019, $13.57, 188468, $13.61, $13.71, $13.55
03/01/2019, $13.63, 149903, $13.61, $13.65, $13.47
02/28/2019, $13.59, 192811, $13.57, $13.675, $13.48
02/27/2019, $13.58, 261478, $13.32, $13.63, $13.29
02/26/2019, $13.33, 154761, $13.39, $13.49, $13.31
02/25/2019, $13.46, 217630, $13.66, $13.68, $13.45
02/22/2019, $13.57, 189700, $13.61, $13.73, $13.56
02/21/2019, $13.61, 196113, $13.42, $13.64, $13.37
02/20/2019, $13.49, 230738, $13.49, $13.53, $13.4
02/19/2019, $13.49, 263327, $13.22, $13.5, $13.22
02/15/2019, $13.27, 223051, $13.16, $13.315, $13.15
02/14/2019, $13.1, 178935, $13.09, $13.205, $13.03
02/13/2019, $13.16, 176099, $13.12, $13.22, $13.04
02/12/2019, $13.12, 213638, $13.15, $13.29, $13.07
02/11/2019, $13.13, 208598, $12.94, $13.14, $12.94
02/08/2019, $12.95, 159430, $12.95, $13, $12.82
02/07/2019, $12.97, 263352, $13.13, $13.155, $12.9
02/06/2019, $13.11, 168968, $12.96, $13.15, $12.96
02/05/2019, $12.97, 272914, $13.14, $13.151, $12.89
02/04/2019, $13.1, 329377, $13, $13.1, $12.96
02/01/2019, $12.99, 304372, $12.88, $13.1, $12.88
01/31/2019, $12.84, 612189, $12.02, $12.98, $12.02
01/30/2019, $13.24, 191445, $13.29, $13.29, $13.15
01/29/2019, $13.21, 177578, $13.21, $13.4, $13.2
01/28/2019, $13.2, 221734, $13.04, $13.285, $13.02
01/25/2019, $13.16, 192444, $13.18, $13.33, $13.11
01/24/2019, $13.16, 190338, $13.07, $13.22, $13.02
01/23/2019, $13.14, 222109, $13.1, $13.22, $13.09
01/22/2019, $13.1, 254017, $13.24, $13.34, $13.1
01/18/2019, $13.32, 359445, $13.23, $13.41, $13.22
01/17/2019, $13.24, 288552, $13.19, $13.26, $13.19
01/16/2019, $13.23, 333231, $13.23, $13.35, $13.205
01/15/2019, $13.16, 196018, $13.12, $13.21, $13.03
01/14/2019, $13.16, 279268, $13.08, $13.3, $13.08
01/11/2019, $13.18, 357654, $12.99, $13.38, $12.98
01/10/2019, $13.07, 468547, $12.99, $13.08, $12.93
01/09/2019, $13.01, 397051, $13.34, $13.4, $12.97
01/08/2019, $13.43, 284705, $13.4, $13.44, $13.27
01/07/2019, $13.38, 332943, $13.22, $13.46, $13.12
01/04/2019, $13.27, 441946, $12.92, $13.32, $12.85
01/03/2019, $12.77, 283004, $12.74, $12.94, $12.64
01/02/2019, $12.78, 499997, $12.71, $12.84, $12.56
12/31/2018, $12.82, 289526, $12.83, $12.87, $12.71
12/28/2018, $12.78, 399696, $12.44, $12.94, $12.44
12/27/2018, $12.42, 448375, $12.24, $12.43, $12.01
12/26/2018, $12.41, 540758, $12.02, $12.44, $11.26
12/24/2018, $11.97, 300431, $12.13, $12.26, $11.97
12/21/2018, $12.15, 1226550, $12.33, $12.43, $12.11
12/20/2018, $12.29, 717724, $12.09, $12.42, $12
12/19/2018, $12.09, 361180, $12.63, $12.685, $12.08
12/18/2018, $12.62, 554947, $12.8, $13.05, $12.555
12/17/2018, $12.8, 676458, $12.44, $12.86, $12.44
12/14/2018, $12.49, 509548, $12.74, $13.01, $12.46
12/13/2018, $12.89, 601661, $12.85, $12.96, $12.83
12/12/2018, $12.87, 553814, $12.38, $12.89, $12.31
12/11/2018, $12.24, 490155, $12.38, $12.51, $12.15
12/10/2018, $12.24, 669580, $12.42, $12.42, $12.19
12/07/2018, $12.41, 347864, $12.51, $12.63, $12.31
12/06/2018, $12.5, 429353, $12.46, $12.62, $12.26
12/04/2018, $12.62, 370172, $13.22, $13.22, $12.61
12/03/2018, $13.26, 276495, $13.26, $13.3, $13
11/30/2018, $13.24, 373291, $13.27, $13.36, $13.19
11/29/2018, $13.27, 285451, $13.22, $13.33, $13.13
11/28/2018, $13.29, 273021, $12.97, $13.3, $12.87
11/27/2018, $12.96, 229539, $12.96, $13.09, $12.9
11/26/2018, $13.1, 291215, $13.2, $13.35, $13.05
11/23/2018, $13.08, 199197, $12.93, $13.24, $12.93
11/21/2018, $12.99, 281745, $12.97, $13.17, $12.85
11/20/2018, $12.96, 263675, $12.91, $13.07, $12.86
11/19/2018, $12.95, 188598, $13.11, $13.23, $12.82
11/16/2018, $13.12, 249338, $13.04, $13.18, $13
11/15/2018, $13.15, 465808, $12.83, $13.16, $12.83
11/14/2018, $12.87, 382023, $13.19, $13.22, $12.74
11/13/2018, $13.11, 334800, $13.12, $13.37, $13.1
11/12/2018, $13.07, 233626, $13.16, $13.28, $12.96
11/09/2018, $13.13, 292872, $13.3, $13.45, $13.03
11/08/2018, $13.37, 246681, $13.23, $13.38, $13.23
11/07/2018, $13.25, 307537, $13.18, $13.26, $12.98
11/06/2018, $13.2, 247910, $12.89, $13.245, $12.87
11/05/2018, $12.92, 239958, $12.89, $13.04, $12.82
11/02/2018, $12.89, 341628, $12.62, $12.92, $12.62
11/01/2018, $12.58, 647059, $12.87, $12.92, $12.33
10/31/2018, $12.94, 708452, $13.02, $13.09, $12.61
10/30/2018, $13.27, 303510, $13.08, $13.34, $13.07
10/29/2018, $13.1, 245630, $13.05, $13.23, $12.95
10/26/2018, $12.96, 261399, $13.1, $13.12, $12.88
10/25/2018, $13.13, 391210, $13.02, $13.2, $13
10/24/2018, $12.96, 382576, $13.09, $13.15, $12.85
10/23/2018, $13.1, 291832, $12.83, $13.2, $12.83
10/22/2018, $12.98, 359302, $13.21, $13.26, $12.98
10/19/2018, $13.16, 266363, $13.06, $13.26, $13.06
10/18/2018, $13.1, 241808, $13.32, $13.44, $13.07
10/17/2018, $13.32, 254083, $13.13, $13.45, $13.0847
10/16/2018, $13.15, 419631, $13.01, $13.21, $12.9
10/15/2018, $12.97, 293354, $13.01, $13.11, $12.9
10/12/2018, $12.99, 610044, $13.52, $13.52, $12.83
10/11/2018, $13.37, 476386, $13.71, $13.74, $13.3499
10/10/2018, $13.75, 422065, $13.89, $13.955, $13.74
10/09/2018, $13.85, 272148, $13.84, $13.98, $13.8
10/08/2018, $13.86, 312141, $13.8, $13.92, $13.8
10/05/2018, $13.82, 295515, $13.9, $13.92, $13.66
10/04/2018, $13.83, 352121, $13.81, $13.94, $13.7
10/03/2018, $13.85, 390105, $13.71, $13.95, $13.68
10/02/2018, $13.66, 352017, $13.51, $13.7, $13.5
10/01/2018, $13.66, 353314, $13.87, $13.87, $13.29
09/28/2018, $13.85, 318837, $13.7, $13.9, $13.7
09/27/2018, $13.75, 296131, $13.75, $13.85, $13.6
09/26/2018, $13.7, 267689, $13.85, $13.85, $13.7
09/25/2018, $13.85, 296981, $13.85, $13.9, $13.75
09/24/2018, $13.85, 345516, $14, $14, $13.75
09/21/2018, $14, 1093030, $13.85, $14.05, $13.7
09/20/2018, $13.9, 537681, $13.75, $13.975, $13.65
09/19/2018, $13.7, 541443, $13.4, $13.8, $13.35
09/18/2018, $13.5, 246298, $13.7, $13.7, $13.45
09/17/2018, $13.7, 493568, $13.55, $13.75, $13.475
09/14/2018, $13.55, 318605, $13.4, $13.65, $13.3
09/13/2018, $13.4, 217991, $13.35, $13.481, $13.3
09/12/2018, $13.3, 153906, $13.55, $13.55, $13.3
09/11/2018, $13.55, 258882, $13.5, $13.65, $13.4402
09/10/2018, $13.475, 177525, $13.65, $13.65, $13.45
09/07/2018, $13.6, 261037, $13.55, $13.7, $13.355
09/06/2018, $13.55, 253388, $13.55, $13.7, $13.55
09/05/2018, $13.65, 219114, $13.55, $13.7, $13.45
09/04/2018, $13.55, 128015, $13.75, $13.75, $13.5
08/31/2018, $13.7, 208038, $13.7, $13.85, $13.6
08/30/2018, $13.65, 175616, $13.6, $13.75, $13.525
08/29/2018, $13.6, 233825, $13.6, $13.65, $13.5
08/28/2018, $13.6, 228842, $13.8, $14, $13.6
08/27/2018, $13.95, 280717, $14.05, $14.1, $13.95
08/24/2018, $14.05, 208252, $13.95, $14.1, $13.95
08/23/2018, $14, 387664, $13.95, $14.1, $13.85
08/22/2018, $14, 281461, $14.15, $14.2, $14
08/21/2018, $14.15, 245981, $13.95, $14.2, $13.95
08/20/2018, $14.05, 274399, $13.75, $14.1, $13.65
08/17/2018, $13.7, 107249, $13.6, $13.8, $13.6
08/16/2018, $13.7, 196610, $13.7, $13.8, $13.65
08/15/2018, $13.65, 294598, $13.8, $13.9, $13.6
08/14/2018, $13.8, 310677, $13.75, $13.9, $13.7
08/13/2018, $13.7, 393217, $13.65, $13.95, $13.6
08/10/2018, $13.7, 204639, $13.55, $13.75, $13.45
08/09/2018, $13.6, 170770, $13.7, $13.75, $13.6
08/08/2018, $13.75, 263428, $13.7, $13.8, $13.625
08/07/2018, $13.65, 231109, $13.75, $13.875, $13.65
08/06/2018, $13.75, 197632, $13.75, $13.85, $13.65
08/03/2018, $13.8, 246716, $14, $14.15, $13.75
08/02/2018, $14.05, 174541, $14.1, $14.2, $14
08/01/2018, $14.2, 327770, $14.25, $14.4, $14.05
07/31/2018, $14.35, 732525, $13.5, $14.4, $13.35
07/30/2018, $13.35, 212741, $13.35, $13.45, $13.3
07/27/2018, $13.3, 286510, $13.6, $13.6, $13.3
07/26/2018, $13.575, 262547, $13.6, $13.75, $13.4
07/25/2018, $13.55, 453706, $13.85, $13.9, $13.45
07/24/2018, $13.8, 202700, $14, $14.05, $13.75
07/23/2018, $13.95, 177403, $13.8, $13.975, $13.8
07/20/2018, $13.85, 209038, $13.8, $14, $13.8
07/19/2018, $13.8, 248465, $13.75, $13.9, $13.7
07/18/2018, $13.8, 160435, $13.8, $13.8, $13.7
07/17/2018, $13.8, 145935, $13.8, $13.85, $13.75
07/16/2018, $13.8, 276348, $13.8, $13.875, $13.75
07/13/2018, $13.8, 173760, $13.75, $13.9, $13.675
07/12/2018, $13.85, 165893, $13.9, $13.95, $13.65
07/11/2018, $13.85, 199129, $13.9, $14.05, $13.85
07/10/2018, $13.9, 214032, $14.05, $14.1, $13.8
07/09/2018, $14.05, 144109, $13.95, $14.125, $13.9
07/06/2018, $13.85, 237574, $13.8, $13.9, $13.7
07/05/2018, $13.8, 391793, $13.55, $13.85, $13.5
07/03/2018, $13.55, 207153, $13.55, $13.7, $13.5
07/02/2018, $13.45, 410697, $13.45, $13.55, $13.4
06/29/2018, $13.45, 332833, $13.5, $13.6, $13.4
06/28/2018, $13.5, 250498, $13.6, $13.65, $13.45
06/27/2018, $13.55, 258338, $13.85, $13.9, $13.55
06/26/2018, $13.9, 321635, $13.95, $14, $13.75
06/25/2018, $14, 416256, $14.05, $14.2, $13.875
06/22/2018, $14.1, 1423736, $14, $14.1, $13.85
06/21/2018, $14, 338017, $14, $14.1, $13.8
06/20/2018, $14.05, 317193, $14, $14.1, $13.9
06/19/2018, $13.95, 435754, $13.8, $14, $13.75
06/18/2018, $13.8, 543999, $13.65, $13.85, $13.65
06/15/2018, $13.7, 1091249, $13.95, $14, $13.7
06/14/2018, $14, 690960, $14.1, $14.25, $13.9
06/13/2018, $14.1, 391535, $14.25, $14.55, $14
06/12/2018, $14.25, 326400, $14.35, $14.35, $14.1
06/11/2018, $14.325, 457203, $14.55, $14.625, $14.25
06/08/2018, $14.6, 413986, $14.75, $14.8, $14.6
06/07/2018, $14.75, 356490, $14.75, $14.75, $14.625
06/06/2018, $14.65, 322109, $14.5, $14.65, $14.5
06/05/2018, $14.55, 319149, $14.75, $14.75, $14.5
06/04/2018, $14.75, 525163, $14.55, $14.8, $14.5
06/01/2018, $14.4, 375943, $14.5, $14.55, $14.4
05/31/2018, $14.45, 354745, $14.5, $14.55, $14.35
05/30/2018, $14.45, 637053, $14.35, $14.5, $14.3
05/29/2018, $14.3, 329115, $14.3, $14.4, $13.95
05/25/2018, $14.35, 399969, $14.35, $14.4, $14.3
05/24/2018, $14.25, 272759, $14.3, $14.3, $13.9117
05/23/2018, $14.35, 333534, $14.4, $14.4, $14.3
05/22/2018, $14.4, 261620, $14.4, $14.45, $14.35
05/21/2018, $14.4, 292530, $14.35, $14.425, $14.25
05/18/2018, $14.35, 329102, $14.35, $14.4, $14.25
05/17/2018, $14.3, 288422, $14.1, $14.35, $14.1
05/16/2018, $14.15, 353939, $14.1, $14.25, $14
05/15/2018, $14.05, 388339, $14, $14.2, $14
05/14/2018, $14, 366836, $14.15, $14.25, $13.975
05/11/2018, $14.125, 379452, $14.3, $14.4, $14.075
05/10/2018, $14.35, 224676, $14.35, $14.4, $14.075
05/09/2018, $14.4, 309770, $14.25, $14.4, $14.2
05/08/2018, $14.25, 303034, $14.15, $14.3, $14.15
05/07/2018, $14.2, 385523, $14.2, $14.225, $14.05
05/04/2018, $14.15, 430351, $14, $14.2, $14
05/03/2018, $14.05, 466968, $14, $14.15, $13.95
05/02/2018, $14.05, 707325, $14, $14.125, $14
05/01/2018, $14.05, 580614, $14, $14.125, $13.85
04/30/2018, $14.05, 814909, $13.6, $14.15, $13.6
04/27/2018, $13.35, 224528, $13.45, $13.5, $13.25
04/26/2018, $13.4, 170623, $13.55, $13.55, $13.3
04/25/2018, $13.5, 308680, $13.6, $13.65, $13.35
04/24/2018, $13.7, 375459, $13.55, $13.7, $13.5
04/23/2018, $13.55, 268490, $13.5, $13.6, $13.35
04/20/2018, $13.45, 401322, $13.4, $13.5315, $13.3
04/19/2018, $13.45, 354112, $13.2, $13.5, $13.2
04/18/2018, $13.15, 465784, $13.2, $13.35, $13.15
04/17/2018, $13.2, 683307, $13.25, $13.4, $13.15
04/16/2018, $13.25, 562172, $13.25, $13.35, $13.175
04/13/2018, $13.225, 419188, $13.4, $13.4, $13.2
04/12/2018, $13.35, 474316, $13.25, $13.55, $13.25
04/11/2018, $13.15, 546711, $13.15, $13.35, $13.05
04/10/2018, $13.15, 596397, $13.05, $13.3, $13
04/09/2018, $13.05, 505364, $13.05, $13.25, $13.05
04/06/2018, $13.05, 504535, $13.15, $13.3, $12.95
04/05/2018, $13.15, 931382, $13.3, $13.35, $13.15
04/04/2018, $13.25, 506468, $13.15, $13.35, $13.1
04/03/2018, $13.3, 905053, $13.3, $13.55, $12.95
04/02/2018, $13.55, 2139552, $13.05, $13.7, $13
03/29/2018, $13, 851482, $13.1, $13.35, $13
03/28/2018, $13.15, 600050, $13.05, $13.25, $13.05
03/27/2018, $13.1, 372888, $13.15, $13.35, $13.05
03/26/2018, $13.15, 309995, $13.1, $13.25, $13
03/23/2018, $13, 749868, $13.15, $13.3, $12.95
03/22/2018, $13.1, 390464, $13.2, $13.35, $13.05
03/21/2018, $13.3, 169135, $13.35, $13.45, $13.2
03/20/2018, $13.35, 288007, $13.5, $13.5, $13.2
03/19/2018, $13.5, 263731, $13.35, $13.5, $13.2
03/16/2018, $13.4, 591323, $13.35, $13.5, $13.25
03/15/2018, $13.35, 190424, $13.2, $13.35, $13.1
03/14/2018, $13.25, 169441, $13.5, $13.5, $13.2
03/13/2018, $13.45, 169843, $13.5, $13.55, $13.35
03/12/2018, $13.5, 173661, $13.5, $13.525, $13.35
03/09/2018, $13.5, 169211, $13.45, $13.5, $13.4
03/08/2018, $13.35, 389904, $13.5, $13.525, $13.3
03/07/2018, $13.45, 203834, $13.4, $13.55, $13.35
03/06/2018, $13.4, 150667, $13.4, $13.5, $13.2
03/05/2018, $13.35, 350550, $13.25, $13.525, $13.175
03/02/2018, $13.3, 406915, $12.95, $13.375, $12.95
03/01/2018, $13, 403398, $13, $13.15, $12.95
02/28/2018, $13, 390764, $13.2, $13.35, $13
02/27/2018, $13.15, 250018, $13.3, $13.45, $13.125
02/26/2018, $13.35, 184500, $13.35, $13.375, $13.2
02/23/2018, $13.3, 226164, $13.25, $13.35, $13.2
02/22/2018, $13.2, 321767, $13.2, $13.35, $13.15
02/21/2018, $13.2, 330566, $13.3, $13.4, $13.175
02/20/2018, $13.25, 230104, $13.35, $13.45, $13.2
02/16/2018, $13.4, 249458, $13.3, $13.45, $13.3
02/15/2018, $13.35, 210305, $13.2, $13.35, $13.15
02/14/2018, $13.2, 515395, $13, $13.3, $13
02/13/2018, $13.1, 276661, $13.1, $13.25, $13.05
02/12/2018, $13.15, 278950, $13.2, $13.3, $13.05
02/09/2018, $13.15, 476027, $12.95, $13.275, $12.9
02/08/2018, $12.85, 403218, $13.15, $13.15, $12.85
02/07/2018, $13.1, 450345, $13.05, $13.2, $12.95
02/06/2018, $13.1, 714910, $12.75, $13.225, $12.75
02/05/2018, $13.05, 650401, $13.5, $13.575, $13
02/02/2018, $13.5, 387472, $13.6, $13.75, $13.5
02/01/2018, $13.65, 401722, $13.8, $13.8, $13.45
01/31/2018, $13.8, 464165, $13.6, $13.8, $13.45
01/30/2018, $13.6, 197262, $13.6, $13.8, $13.55
01/29/2018, $13.6, 201391, $13.65, $13.8, $13.55
01/26/2018, $13.65, 416713, $13.8, $13.85, $13.65
01/25/2018, $13.85, 315552, $14.05, $14.05, $13.75
01/24/2018, $14, 462204, $14.25, $14.25, $13.9
01/23/2018, $14.15, 687813, $14.1, $14.25, $14.05
01/22/2018, $14.15, 279741, $14.05, $14.3, $14.05
01/19/2018, $14.1, 495800, $14.05, $14.275, $14.05
01/18/2018, $14.1, 205594, $14.2, $14.25, $13.95
01/17/2018, $14.25, 346717, $14.3, $14.3, $13.3
01/16/2018, $14.25, 242669, $14.45, $14.5, $14.25
01/12/2018, $14.45, 185954, $14.45, $14.5, $14.3
01/11/2018, $14.4, 283645, $14.25, $14.45, $14.2
01/10/2018, $14.25, 388454, $14.1, $14.3, $14.1
01/09/2018, $14.1, 289314, $14.15, $14.3, $13.8827
01/08/2018, $14.15, 270966, $14.2, $14.25, $14.05
01/05/2018, $14.25, 291821, $14.35, $14.45, $14.15
01/04/2018, $14.25, 249237, $14.5, $14.5, $14.225
01/03/2018, $14.4, 482769, $14.35, $14.45, $14.2
01/02/2018, $14.35, 430933, $14.6, $14.6, $14.3
12/29/2017, $14.45, 348844, $14.8, $14.8, $14.425
12/28/2017, $14.7, 217125, $14.7, $14.8, $14.6
12/27/2017, $14.7, 218535, $14.7, $14.8, $14.65
12/26/2017, $14.75, 235388, $14.7, $14.85, $14.7
12/22/2017, $14.7, 274531, $14.8, $14.85, $14.6
12/21/2017, $14.7, 348485, $14.7, $14.85, $14.6
12/20/2017, $14.65, 285240, $14.6, $14.8, $14.5
12/19/2017, $14.55, 405584, $14.7, $14.8, $14.5
12/18/2017, $14.6, 509478, $14.75, $14.85, $14.55
12/15/2017, $14.65, 1506765, $14.25, $14.75, $14.181
12/14/2017, $14.3, 445772, $14.35, $14.6, $14.2
12/13/2017, $14.35, 485134, $14.35, $14.65, $14.25
12/12/2017, $14.35, 402861, $14.4, $14.5, $14.2
12/11/2017, $14.4, 284119, $14.5, $14.6, $14.4
12/08/2017, $14.5, 337087, $14.65, $14.65, $14.45
12/07/2017, $14.65, 532788, $14.5, $14.725, $14.45
12/06/2017, $14.6, 372507, $14.65, $14.75, $14.55
12/05/2017, $14.675, 426206, $14.95, $14.95, $14.65
12/04/2017, $14.9, 772051, $14.9, $15.1, $14.7
12/01/2017, $14.7, 539364, $14.85, $14.89, $14.25
11/30/2017, $14.8, 719403, $15.2, $15.35, $14.75
11/29/2017, $15.1, 858210, $14.75, $15.2, $14.5
11/28/2017, $14.8, 597253, $14.65, $14.8, $14.5
11/27/2017, $14.55, 374184, $14.45, $14.7, $14.45
11/24/2017, $14.45, 201006, $14.65, $14.65, $14.4
11/22/2017, $14.55, 428487, $14.55, $14.675, $14.45
11/21/2017, $14.6, 521753, $14.7, $14.7, $14.5
11/20/2017, $14.65, 681609, $14.4, $14.7, $14.3
11/17/2017, $14.45, 495821, $14.2, $14.475, $14.2
11/16/2017, $14.3, 491499, $14.35, $14.475, $14.25
11/15/2017, $14.25, 480335, $14.35, $14.5, $14.25
11/14/2017, $14.45, 347767, $14.35, $14.55, $14.35
11/13/2017, $14.5, 323172, $14.2, $14.5, $14.15
11/10/2017, $14.3, 370656, $14.2, $14.5, $14.2
11/09/2017, $14.2, 344371, $14.2, $14.35, $14.05
11/08/2017, $14.35, 385688, $14.35, $14.5, $14.25
11/07/2017, $14.45, 300258, $14.75, $14.8, $14.35
11/06/2017, $14.8, 398998, $14.8, $14.85, $14.65
11/03/2017, $14.8, 674301, $14.8, $14.9, $14.6
11/02/2017, $14.75, 1848264, $15, $15, $14.5
11/01/2017, $15.05, 291674, $15.2, $15.3, $14.9
10/31/2017, $15.05, 400793, $15.4, $15.4, $15
10/30/2017, $15.1, 164335, $15.35, $15.4, $15.05
10/27/2017, $15.5, 164769, $15.5, $15.5, $15.3
10/26/2017, $15.45, 153210, $15.45, $15.5, $15.35
10/25/2017, $15.4, 203260, $15.45, $15.45, $15.2
10/24/2017, $15.35, 213940, $15.35, $15.5, $15.3
10/23/2017, $15.2, 231517, $15.5, $15.55, $15.15
10/20/2017, $15.45, 282955, $15.5, $15.6, $15.35
10/19/2017, $15.5, 238511, $15.35, $15.55, $15.25
10/18/2017, $15.4, 256814, $15.4, $15.525, $15.3
10/17/2017, $15.35, 154959, $15.45, $15.45, $15.3
10/16/2017, $15.4, 264016, $15.3, $15.45, $15.25
10/13/2017, $15.35, 197626, $15.35, $15.35, $15.175
10/12/2017, $15.35, 196887, $15.45, $15.45, $15.3
10/11/2017, $15.45, 273701, $15.45, $15.55, $15.35
10/10/2017, $15.5, 354711, $15.45, $15.5, $15.35
10/09/2017, $15.35, 241592, $15.3, $15.45, $15.25
10/06/2017, $15.3, 219687, $15.3, $15.4, $15.25
10/05/2017, $15.3, 237068, $15.3, $15.3, $15.15
10/04/2017, $15.25, 340721, $15.2, $15.325, $15.1
10/03/2017, $15.25, 383143, $15.3, $15.45, $15.25
10/02/2017, $15.45, 480086, $15.35, $15.45, $15.25
09/29/2017, $15.35, 310891, $15.4, $15.4, $15.25
09/28/2017, $15.35, 306313, $15.35, $15.375, $15.2
09/27/2017, $15.35, 886625, $15.3, $15.45, $15.15
09/26/2017, $15.3, 382644, $15.2, $15.3, $15.2
09/25/2017, $15.25, 213679, $15.25, $15.35, $15.1
09/22/2017, $15.25, 351253, $15.15, $15.275, $15.05
09/21/2017, $15.15, 361423, $15.1, $15.3, $15.05
09/20/2017, $15.1, 412792, $14.95, $15.3, $14.75
09/19/2017, $14.9, 296434, $14.75, $14.9, $14.725
09/18/2017, $14.8, 297264, $14.7, $14.9, $14.55
09/15/2017, $14.75, 780958, $14.45, $14.75, $14.25
09/14/2017, $14.4, 437939, $14.2, $14.475, $14.2
09/13/2017, $14.25, 526998, $13.95, $14.3, $13.9
09/12/2017, $13.95, 448916, $13.95, $14, $13.9
09/11/2017, $13.9, 459062, $13.8, $13.9278, $13.725
09/08/2017, $13.7, 635069, $13.55, $13.8, $13.35
09/07/2017, $13.6, 493671, $13.9, $13.95, $13.55
09/06/2017, $13.85, 336453, $14, $14.1, $13.85
09/05/2017, $14, 389374, $14.15, $14.3, $13.95
09/01/2017, $14.15, 310318, $14.15, $14.3, $14.1
08/31/2017, $14.15, 291490, $14.15, $14.35, $14.15
08/30/2017, $14.15, 231833, $14.15, $14.3, $14.15
08/29/2017, $14.15, 206371, $14.15, $14.275, $14.1
08/28/2017, $14.25, 172817, $14.3, $14.3, $14.15
08/25/2017, $14.25, 282561, $14.25, $14.4, $14.15
08/24/2017, $14.2, 244001, $14.2, $14.3, $14.1
08/23/2017, $14.1, 332458, $14.05, $14.25, $14.05
08/22/2017, $14.2, 193892, $14.25, $14.3, $14.125
08/21/2017, $14.15, 266817, $14.05, $14.2, $13.95
08/18/2017, $14.1, 379561, $14.05, $14.15, $14
08/17/2017, $14.15, 328003, $14.25, $14.3, $14.1
08/16/2017, $14.3, 245865, $14.4, $14.5, $14.3
08/15/2017, $14.4, 249200, $14.6, $14.65, $14.35
08/14/2017, $14.55, 304070, $14.25, $14.55, $14.2
08/11/2017, $14.1, 277854, $14.45, $14.45, $14.1
08/10/2017, $14.35, 398333, $14.35, $14.5, $14.25
08/09/2017, $14.4, 310443, $14.5, $14.6, $14.35
08/08/2017, $14.6, 222182, $14.5, $14.85, $14.5
08/07/2017, $14.55, 230862, $14.45, $14.65, $14.4
08/04/2017, $14.45, 382133, $14.6, $14.7, $14.4
08/03/2017, $14.5, 222885, $14.65, $14.7, $14.5
08/02/2017, $14.65, 232140, $14.7, $14.75, $14.55
08/01/2017, $14.7, 311173, $14.7, $14.8, $14.625
07/31/2017, $14.6, 320718, $14.75, $14.825, $14.6
07/28/2017, $14.7, 207107, $14.7, $14.8, $14.6
07/27/2017, $14.75, 227170, $14.7, $14.9, $14.65
07/26/2017, $14.7, 190845, $14.95, $15, $14.65
07/25/2017, $14.9, 343973, $14.85, $15.075, $14.85
07/24/2017, $14.75, 253194, $14.65, $14.85, $14.6
07/21/2017, $14.7, 288803, $14.9, $14.95, $14.7
07/20/2017, $14.75, 127098, $14.7, $14.75, $14.6
07/19/2017, $14.7, 205347, $14.55, $14.75, $14.5
07/18/2017, $14.55, 713967, $14.5, $14.6, $14.35
07/17/2017, $14.55, 341739, $14.6, $14.7, $14.5
07/14/2017, $14.65, 293880, $14.65, $14.75, $14.6
07/13/2017, $14.75, 170968, $14.8, $14.9, $14.65
07/12/2017, $14.85, 202760, $14.7, $14.9, $14.7
07/11/2017, $14.7, 288988, $15, $15, $14.6
07/10/2017, $14.95, 265582, $15.2, $15.225, $14.95
07/07/2017, $15.25, 425378, $14.95, $15.35, $14.85
07/06/2017, $14.85, 313575, $15.05, $15.15, $14.85
07/05/2017, $15.1, 223117, $15.2, $15.2, $14.9
07/03/2017, $15.15, 146220, $15, $15.25, $14.95
06/30/2017, $14.85, 164734, $14.9, $14.95, $14.725
06/29/2017, $14.85, 300655, $15, $15.1, $14.7
06/28/2017, $14.9, 392205, $14.65, $14.95, $14.6
06/27/2017, $14.6, 343812, $14.6, $14.7, $14.5
06/26/2017, $14.55, 316682, $14.3, $14.6, $14.1262
06/23/2017, $14.25, 764773, $14.3, $14.45, $14.15
06/22/2017, $14.3, 198018, $14.1, $14.35, $14.1
06/21/2017, $14.2, 261410, $14.35, $14.45, $14.2
06/20/2017, $14.25, 369491, $14.45, $14.55, $14.225
06/19/2017, $14.5, 326632, $14.7, $14.7, $14.45
06/16/2017, $14.7, 847018, $14.4, $14.7, $14.4
