Date, Close/Last, Volume, Open, High, Low
04/02/2019, $86.43, 292785, $84.01, $86.74, $82.64
04/01/2019, $83.79, 442702, $79.9, $86.11, $79.9
03/29/2019, $77.88, 392052, $75, $78.27, $74.48
03/28/2019, $74.8, 223283, $73.58, $74.9, $73.33
03/27/2019, $73.68, 184638, $73.64, $74.24, $73.33
03/26/2019, $73.99, 179106, $72.5, $73.99, $72.5
03/25/2019, $72.74, 225456, $72.35, $72.85, $71.26
03/22/2019, $73.83, 181256, $74.64, $74.9, $73.34
03/21/2019, $74.9, 209952, $73.32, $74.97, $72.4712
03/20/2019, $73.81, 312217, $74, $74.32, $71.6
03/19/2019, $74.55, 302954, $73.75, $74.67, $72.555
03/18/2019, $73.42, 304922, $72.39, $73.75, $72.02
03/15/2019, $72.27, 335566, $70.25, $73.2399, $70.19
03/14/2019, $70, 311088, $69.51, $70.2, $68.78
03/13/2019, $69.31, 147208, $67.56, $69.845, $67.56
03/12/2019, $68.06, 145693, $69.39, $69.88, $67.52
03/11/2019, $69.34, 236963, $66.85, $70.205, $66.31
03/08/2019, $66.06, 206813, $65.5, $66.29, $64.32
03/07/2019, $66.45, 208471, $66.83, $67.09, $65.315
03/06/2019, $67.4, 302930, $70.32, $70.32, $67.39
03/05/2019, $70.05, 295006, $68.13, $70.4, $67.0259
03/04/2019, $68.33, 305759, $70.75, $71.325, $67.47
03/01/2019, $70.58, 620989, $69.72, $71.91, $68.59
02/28/2019, $72.26, 395691, $73.45, $74.63, $71.29
02/27/2019, $73.3, 243712, $71.14, $73.525, $70.91
02/26/2019, $71.05, 153673, $73.86, $73.86, $70.34
02/25/2019, $74.07, 308137, $73.76, $75.84, $72.97
02/22/2019, $71.62, 206945, $69.93, $71.78, $69.72
02/21/2019, $69.61, 290375, $72.13, $72.6, $67.88
02/20/2019, $72.03, 293364, $71.97, $72.62, $71.3
02/19/2019, $71.83, 211212, $71.74, $73.2, $71.08
02/15/2019, $72.07, 409864, $71.28, $72.43, $70.75
02/14/2019, $70.22, 111236, $69.71, $70.29, $68.6948
02/13/2019, $70.18, 257285, $71.45, $73.31, $69.96
02/12/2019, $70.99, 127522, $69.97, $71.55, $69.74
02/11/2019, $69.14, 78268, $68.86, $69.18, $67.97
02/08/2019, $67.96, 112276, $68.31, $68.33, $66.83
02/07/2019, $68.3, 75498, $70.25, $71.285, $68.04
02/06/2019, $70.84, 87526, $73.53, $73.53, $70.54
02/05/2019, $73.52, 168754, $71.82, $73.985, $71.82
02/04/2019, $71.58, 67009, $70.53, $71.9, $70.53
02/01/2019, $70.57, 221376, $69.91, $73.5, $69.89
01/31/2019, $69.64, 131893, $66.83, $70.365, $66.7732
01/30/2019, $66.69, 266842, $66.85, $67.39, $65.65
01/29/2019, $66.31, 199180, $67.41, $68.28, $66.13
01/28/2019, $67.42, 117469, $67.52, $68.8, $66.49
01/25/2019, $68, 300555, $69.34, $70.805, $67.45
01/24/2019, $68.45, 115736, $66.11, $68.46, $66.11
01/23/2019, $66.4, 278114, $66.28, $67.3, $65.87
01/22/2019, $66.25, 346757, $67.4, $67.435, $65.03
01/18/2019, $67.85, 174097, $67.65, $68.85, $66.41
01/17/2019, $67.25, 115169, $66.75, $67.68, $66.03
01/16/2019, $67.2, 185800, $67.01, $68.8, $67.01
01/15/2019, $66.78, 312788, $65.05, $67.21, $65.05
01/14/2019, $65.04, 599417, $64.63, $66.352, $63.35
01/11/2019, $65.11, 139029, $64.49, $65.53, $64.285
01/10/2019, $64.69, 713581, $65.94, $66.52, $63.89
01/09/2019, $66.08, 303317, $64, $67.875, $62.75
01/08/2019, $63.51, 171822, $63.78, $63.97, $61.54
01/07/2019, $63.45, 218198, $62.75, $64.55, $61.195
01/04/2019, $62.42, 223438, $62.08, $63.34, $61.42
01/03/2019, $61.14, 122999, $62.2, $62.2, $59.49
01/02/2019, $62.96, 129808, $61.5, $63.565, $59.9
12/31/2018, $62.44, 110751, $62.1, $63.21, $61.01
12/28/2018, $61.7, 175163, $59.09, $62.46, $57.66
12/27/2018, $59.06, 166592, $60.44, $62.505, $57.39
12/26/2018, $61.15, 159089, $59.25, $61.36, $58.81
12/24/2018, $58.74, 64172, $57.75, $59.82, $57.3042
12/21/2018, $58.1, 263882, $58.98, $59.6, $57.06
12/20/2018, $58.81, 403527, $61.64, $63.37, $58.47
12/19/2018, $62.01, 318982, $68.04, $69.9, $61.58
12/18/2018, $68.03, 121930, $69.44, $69.83, $68.02
12/17/2018, $68.68, 215536, $68.06, $70.01, $67.185
12/14/2018, $68.49, 269582, $67.74, $69.84, $67.14
12/13/2018, $68.29, 198799, $69.24, $70, $67.4
12/12/2018, $68.84, 192805, $69, $70, $67.56
12/11/2018, $68.51, 150245, $68.29, $69.01, $64.7364
12/10/2018, $67.6, 297753, $68.8, $69.67, $66.59
12/07/2018, $68.79, 436659, $67.99, $68.97, $67.02
12/06/2018, $67.98, 262997, $66.96, $68.14, $64.08
12/04/2018, $68.43, 303084, $71.79, $72.05, $67.97
12/03/2018, $72.31, 435529, $72.34, $74.43, $70.705
11/30/2018, $68.08, 345208, $64.2, $68.39, $63.75
11/29/2018, $64, 177999, $64.09, $64.37, $62.9275
11/28/2018, $64.44, 159977, $62.72, $64.56, $62
11/27/2018, $62.61, 151964, $62.44, $63.22, $61.15
11/26/2018, $62.42, 159927, $65.67, $66.3175, $61.89
11/23/2018, $62.62, 154421, $65.24, $65.24, $61.78
11/21/2018, $65.88, 161094, $66.6, $67.72, $65.44
11/20/2018, $66.32, 338032, $64.06, $66.7, $63.88
11/19/2018, $66.05, 228002, $66.66, $66.92, $65.01
11/16/2018, $66.8, 136689, $67.42, $67.805, $65.24
11/15/2018, $68.17, 192662, $66.61, $69.365, $65.39
11/14/2018, $66.64, 225011, $68, $70.75, $66.265
11/13/2018, $67.35, 233887, $66.11, $68.62, $66.11
11/12/2018, $65.88, 451039, $63.9, $67.3, $62.97
11/09/2018, $63.3, 253749, $61, $65.25, $59.2
11/08/2018, $63.98, 317668, $67.1, $67.1, $63.34
11/07/2018, $67.02, 171872, $65.68, $67.2, $64.92
11/06/2018, $64.7, 169629, $63.18, $66.09, $63.18
11/05/2018, $62.87, 232106, $65.39, $65.92, $61.67
11/02/2018, $65.64, 253037, $68.58, $69.32, $64.68
11/01/2018, $67.4, 475445, $62.06, $68.29, $60.3
10/31/2018, $61.41, 409308, $57.98, $61.6, $57.86
10/30/2018, $56.89, 208256, $56.12, $58.55, $55.82
10/29/2018, $56.64, 308427, $58.24, $60.35, $55.98
10/26/2018, $58.24, 335077, $53.62, $58.37, $52.59
10/25/2018, $55.52, 517603, $52.99, $56.09, $52.5201
10/24/2018, $52.19, 357222, $56.82, $57.235, $52.15
10/23/2018, $56.72, 496663, $55.46, $57.76, $53.14
10/22/2018, $58.65, 476659, $59.02, $60.42, $57.21
10/19/2018, $58, 252934, $59.87, $60.22, $55.995
10/18/2018, $59.27, 290495, $60.11, $60.44, $58.37
10/17/2018, $60.33, 125716, $64.38, $64.46, $59.83
10/16/2018, $64.64, 206200, $62.29, $65.38, $62.22
10/15/2018, $62.5, 280433, $61.27, $62.87, $60.78
10/12/2018, $61.39, 1064503, $60.02, $61.57, $59.15
10/11/2018, $58.4, 412088, $60, $63.02, $58.2
10/10/2018, $60.55, 415130, $62.96, $64.35, $60.27
10/09/2018, $63.35, 354355, $63.54, $65.17, $62.8
10/08/2018, $63.54, 281607, $63.43, $65.28, $60.14
10/05/2018, $64.98, 467805, $67.39, $68.36, $62.76
10/04/2018, $66.99, 431836, $72.28, $73.35, $66.94
10/03/2018, $72.73, 150947, $72.94, $73.25, $71.57
10/02/2018, $72.27, 260823, $74.89, $74.89, $71.99
10/01/2018, $75.64, 80418, $77.94, $77.94, $75.45
09/28/2018, $76.99, 219990, $77.42, $79.24, $76.83
09/27/2018, $77.3, 182898, $76.33, $77.34, $74.925
09/26/2018, $76.04, 199223, $75.5, $78.36, $75.5
09/25/2018, $75.9, 200925, $74.34, $76.59, $73.45
09/24/2018, $74.02, 199718, $72.58, $75.25, $71.7
09/21/2018, $75.24, 735481, $72.24, $76.66, $71.48
09/20/2018, $71.36, 293319, $69.43, $71.48, $68.165
09/19/2018, $69.18, 327284, $68.68, $70.1, $67.395
09/18/2018, $68.54, 166905, $67.57, $69.97, $67.57
09/17/2018, $67.56, 207382, $69, $69, $67.38
09/14/2018, $69, 251237, $69.44, $70.29, $68.295
09/13/2018, $69.88, 305453, $65.21, $70.15, $65.2
09/12/2018, $63.64, 415992, $66.62, $67.02, $63.3
09/11/2018, $66.97, 368512, $64.98, $67.825, $64.3501
09/10/2018, $65.34, 263901, $72.52, $72.87, $65.16
09/07/2018, $72.51, 444429, $71.94, $74.29, $71.65
09/06/2018, $72.11, 801684, $73.29, $73.81, $70.2601
09/05/2018, $72.95, 229775, $77.51, $77.73, $72.6
09/04/2018, $78, 331623, $76.09, $79.29, $76.09
08/31/2018, $77.31, 208567, $74.31, $77.37, $74.21
08/30/2018, $74.76, 341926, $75.32, $76.42, $74.69
08/29/2018, $75.7, 109324, $74.36, $75.73, $72.91
08/28/2018, $73.94, 115011, $73.99, $74.76, $72.84
08/27/2018, $73.67, 357514, $71.95, $73.99, $71.01
08/24/2018, $71.41, 153166, $72, $72.88, $71.21
08/23/2018, $71.65, 110082, $72.28, $74.18, $71.57
08/22/2018, $72.28, 89040, $72.54, $73.83, $71.81
08/21/2018, $72.95, 114945, $71.79, $73.69, $71.79
08/20/2018, $71.42, 86749, $71.92, $73.15, $71.36
08/17/2018, $71.7, 217105, $71.15, $72.21, $69.23
08/16/2018, $71.64, 480567, $67.62, $72.365, $67.225
08/15/2018, $66.95, 292667, $67.9, $69.78, $66.59
08/14/2018, $70.08, 271608, $72.01, $72.97, $69.82
08/13/2018, $72.49, 163796, $73.06, $74.49, $72.19
08/10/2018, $72.8, 180354, $72.73, $74.11, $72.25
08/09/2018, $73.61, 241177, $76.1, $76.36, $73.39
08/08/2018, $75.83, 359358, $75.54, $76.96, $73.042
08/07/2018, $75.81, 328673, $80.66, $80.9, $75.72
08/06/2018, $79.13, 409752, $77.18, $80.58, $76.51
08/03/2018, $77.18, 984565, $88, $88.82, $73.1601
08/02/2018, $93.09, 212740, $92.02, $93.91, $90.53
08/01/2018, $92.82, 166130, $91.78, $92.97, $91.21
07/31/2018, $91.77, 236547, $89.43, $92.04, $89.01
07/30/2018, $89.68, 163472, $93.04, $93.23, $89.03
07/27/2018, $92.71, 146233, $94, $95.27, $91.5
07/26/2018, $94.34, 287655, $93.92, $95.53, $92.7
07/25/2018, $95.23, 322304, $92.58, $95.99, $92.13
07/24/2018, $92.59, 517284, $90, $93.34, $89.2721
07/23/2018, $89.24, 156892, $88.08, $89.79, $86.6006
07/20/2018, $88.07, 284109, $88.1, $89.91, $87.7263
07/19/2018, $88.11, 189467, $90, $90, $88.06
07/18/2018, $90.49, 322644, $90.27, $90.66, $88.49
07/17/2018, $90.17, 197277, $90.26, $91.34, $90.02
07/16/2018, $90.45, 227000, $92.97, $92.97, $89.06
07/13/2018, $92.63, 429353, $91.64, $93.64, $91.405
07/12/2018, $91.7, 247372, $92.9, $92.9, $91.38
07/11/2018, $91.95, 183413, $91.49, $92.97, $91.075
07/10/2018, $92.59, 265258, $95.81, $95.81, $91.09
07/09/2018, $95.82, 335043, $98.36, $98.75, $93.24
07/06/2018, $97.98, 288490, $95.53, $98.24, $94.54
07/05/2018, $95.53, 322133, $95.77, $96.32, $94.43
07/03/2018, $95.78, 232978, $96.42, $96.99, $95.43
07/02/2018, $95.6, 249968, $97, $97.15, $94.75
06/29/2018, $97.64, 406080, $95.51, $99.49, $95.51
06/28/2018, $94.54, 353593, $93.1, $95.44, $91.04
06/27/2018, $93.13, 548003, $103.47, $103.64, $92.84
06/26/2018, $103.86, 227374, $103.08, $105.26, $101.73
06/25/2018, $103.95, 206677, $102.44, $104.32, $101.16
06/22/2018, $105.06, 137500, $104.76, $105.96, $103
06/21/2018, $104.63, 190031, $107.89, $108.07, $104.5
06/20/2018, $107.39, 279584, $104.95, $107.819, $104.9
06/19/2018, $103.92, 490633, $104.59, $105.24, $99.07
06/18/2018, $107, 319881, $106.59, $107.59, $105.03
06/15/2018, $107.1, 503980, $105.46, $107.48, $103.9533
06/14/2018, $105.79, 412843, $110.17, $110.73, $104.39
06/13/2018, $109.48, 272951, $109.24, $110.235, $109
06/12/2018, $109.33, 410789, $108.14, $113.875, $108
06/11/2018, $108.2, 298751, $110.07, $111.59, $107.36
06/08/2018, $110.21, 330650, $105.97, $111.1, $105.66
06/07/2018, $105.85, 409476, $110.25, $110.25, $103.45
06/06/2018, $110.75, 272603, $113.98, $114.6248, $110.34
06/05/2018, $113.06, 860160, $111.81, $113.37, $111.2
06/04/2018, $112.12, 364471, $109.98, $112.59, $109.7224
06/01/2018, $109.76, 330258, $106.61, $110.38, $106.61
05/31/2018, $106.4, 2856290, $107.19, $109.26, $106.12
05/30/2018, $108.09, 523549, $106.52, $108.45, $104.8
05/29/2018, $106.1, 485814, $105.49, $106.54, $104.31
05/25/2018, $105.78, 235044, $107.33, $109.76, $105.69
05/24/2018, $107.17, 239050, $106.17, $108.7, $104.721
05/23/2018, $105.86, 295050, $102.95, $106.25, $102.637
05/22/2018, $103.82, 214856, $105, $106.39, $103.74
05/21/2018, $104.8, 247364, $104.71, $104.99, $103.21
05/18/2018, $102.63, 442162, $104.91, $106.6, $102.13
05/17/2018, $104.53, 151465, $104.75, $105.425, $103.305
05/16/2018, $104.75, 364377, $101.33, $105.5799, $100.88
05/15/2018, $101.39, 346084, $98.63, $102, $98.63
05/14/2018, $98.89, 229878, $98.1, $99.68, $98.08
05/11/2018, $97.85, 105538, $97.77, $98.3, $97.17
05/10/2018, $98.2, 177187, $100.78, $101.2, $97.98
05/09/2018, $101.76, 403929, $97.56, $102.51, $97.31
05/08/2018, $97.23, 398599, $96.34, $97.79, $95.02
05/07/2018, $97.09, 331279, $94.49, $98.36, $94.49
05/04/2018, $93.76, 506787, $88.52, $94.18, $87.8425
05/03/2018, $85.48, 166066, $85.12, $85.825, $84.15
05/02/2018, $85.36, 229153, $84.05, $87.06, $84.05
05/01/2018, $84.57, 106660, $82.52, $84.82, $82.13
04/30/2018, $82.54, 184142, $81.59, $83.6736, $81.04
04/27/2018, $81.34, 259816, $84.05, $84.87, $81.02
04/26/2018, $83.76, 208508, $83.26, $84.37, $82.85
04/25/2018, $84.02, 166922, $87.79, $87.79, $83.6625
04/24/2018, $87.835, 134147, $88.6, $89.03, $87.5
04/23/2018, $87.93, 124339, $89.32, $90.556, $87
04/20/2018, $89.27, 115925, $90.16, $90.16, $89
04/19/2018, $90.19, 247047, $92.35, $92.39, $89.01
04/18/2018, $92.51, 241056, $91.5, $93.16, $91
04/17/2018, $90.37, 135440, $91.11, $92.21, $90
04/16/2018, $90.91, 403257, $92.63, $92.63, $89.85
04/13/2018, $91.27, 196758, $92.63, $92.63, $90.45
04/12/2018, $91.81, 178832, $89.64, $92.55, $89.075
04/11/2018, $88.29, 372650, $90.75, $91.425, $88.2
04/10/2018, $90.58, 765106, $89.8, $91.96, $89.61
04/09/2018, $88.88, 141662, $87.56, $89.48, $87.56
04/06/2018, $87.39, 120511, $87.8, $89.585, $87.11
04/05/2018, $87.88, 413632, $87.85, $88.68, $86.9309
04/04/2018, $87.25, 151441, $86, $87.83, $86
04/03/2018, $87.33, 227907, $85.43, $87.875, $84.29
04/02/2018, $85.06, 73953, $86.08, $86.74, $84.33
03/29/2018, $86.04, 297311, $85.84, $87, $85.06
03/28/2018, $85.66, 230921, $85.89, $86.75, $84.3
03/27/2018, $85.77, 256024, $88, $88.8, $85.25
03/26/2018, $87.61, 141071, $87.1, $87.8, $86.11
03/23/2018, $85.44, 169203, $85.26, $86.89, $85.15
03/22/2018, $85.31, 287396, $86.74, $88.38, $85.01
03/21/2018, $87.52, 275446, $85.88, $89.31, $85.825
03/20/2018, $85.65, 109451, $84.18, $85.76, $83.97
03/19/2018, $83.8, 305994, $83.7, $85.39, $82.879
03/16/2018, $83.72, 364380, $81.55, $83.96, $81.44
03/15/2018, $81.54, 97121, $81.84, $82, $81.17
03/14/2018, $81.46, 166467, $82.13, $82.49, $81
03/13/2018, $81.59, 324170, $83.5, $84.475, $81.59
03/12/2018, $83.2, 330002, $83.73, $83.94, $82.52
03/09/2018, $83.71, 500176, $83.01, $83.83, $82.39
03/08/2018, $83.25, 340106, $82, $83.39, $81.42
03/07/2018, $81.98, 275778, $80, $82, $79.08
03/06/2018, $79.92, 607788, $76.39, $80.1699, $75.72
03/05/2018, $76.24, 557575, $74.1, $76.375, $73.5
03/02/2018, $76.39, 438667, $70.6, $77.05, $67.38
03/01/2018, $64.51, 119328, $63.4, $66.2, $62.5905
02/28/2018, $65.47, 167463, $66.13, $66.795, $64.8
02/27/2018, $65.95, 101167, $65.07, $66.72, $65.015
02/26/2018, $65.58, 203955, $69.73, $70.45, $65.28
02/23/2018, $69.57, 142658, $68.65, $70.17, $67.28
02/22/2018, $69.37, 73198, $69.58, $69.67, $67.99
02/21/2018, $69.59, 95691, $68.6, $70.09, $68.6
02/20/2018, $68.32, 145612, $67.11, $68.37, $67.005
02/16/2018, $67.85, 150699, $67, $68.26, $67
02/15/2018, $67.17, 106983, $66.37, $67.42, $66
02/14/2018, $65.88, 201821, $64.11, $66.37, $64.09
02/13/2018, $64.09, 175927, $66.18, $66.18, $63.121
02/12/2018, $66.31, 136764, $66.78, $67.99, $65.85
02/09/2018, $66.28, 125581, $67.03, $67.895, $64.88
02/08/2018, $66.85, 257112, $67.39, $68.94, $66.26
02/07/2018, $67.35, 213910, $67.46, $68.12, $67.23
02/06/2018, $67.8, 96210, $67.07, $69, $64.02
02/05/2018, $68.09, 138431, $68.69, $70.4, $67.86
02/02/2018, $69.03, 94133, $70.82, $70.82, $68.48
02/01/2018, $71.15, 252160, $69.95, $71.77, $69.49
01/31/2018, $70.09, 253237, $69.88, $71.3498, $69.72
01/30/2018, $69.71, 324578, $68.6, $70.09, $68
01/29/2018, $68.93, 141005, $69.07, $69.89, $68.87
01/26/2018, $69.12, 160822, $68.76, $69.25, $68
01/25/2018, $68.21, 100217, $68.35, $68.42, $67.97
01/24/2018, $68.25, 132944, $68.59, $68.59, $67.71
01/23/2018, $68.07, 280168, $68.13, $68.48, $67.84
01/22/2018, $68.13, 151642, $67.32, $68.53, $66.871
01/19/2018, $67, 221563, $66.81, $67.79, $66.705
01/18/2018, $66.89, 957108, $67.6, $68.295, $66.42
01/17/2018, $67.58, 65052, $67.37, $67.82, $66.74
01/16/2018, $66.63, 138745, $66.2, $67.79, $66.01
01/12/2018, $65.64, 118083, $65.16, $66.23, $64.85
01/11/2018, $64.84, 51738, $66.1, $66.44, $64.74
01/10/2018, $66.03, 133833, $65.44, $66.405, $65.07
01/09/2018, $65.57, 122978, $64.38, $66.41, $64.22
01/08/2018, $64.17, 631575, $62.63, $64.66, $62.63
01/05/2018, $62.51, 393083, $62.25, $63.15, $61.845
01/04/2018, $61.85, 148187, $61.38, $62.96, $61.035
01/03/2018, $61.22, 63670, $62.1, $62.97, $58.5595
01/02/2018, $62.09, 49493, $61.36, $62.66, $61.36
12/29/2017, $60.85, 55264, $61.63, $61.63, $60.72
12/28/2017, $61.41, 44972, $62, $62.02, $60.88
12/27/2017, $61.8, 87874, $62.07, $62.17, $61.5
12/26/2017, $61.71, 50320, $60.8, $62.14, $60.22
12/22/2017, $61.25, 68753, $61.68, $62.34, $60.95
12/21/2017, $61.53, 104081, $61.51, $62.65, $59.4
12/20/2017, $61.53, 147322, $62.56, $63.08, $61.23
12/19/2017, $62.52, 184525, $60.72, $62.88, $60
12/18/2017, $60.55, 186510, $60.1, $61.03, $59.8
12/15/2017, $59.76, 197309, $59.13, $60.22, $57.75
12/14/2017, $59.24, 95606, $58.58, $59.6, $57.68
12/13/2017, $58.48, 87396, $58.25, $58.76, $57.17
12/12/2017, $58.24, 75277, $58.41, $58.65, $58.024
12/11/2017, $58.44, 95635, $58.14, $59.0098, $58.03
12/08/2017, $58.01, 235276, $58.43, $59.98, $57.82
12/07/2017, $58.57, 178707, $57.94, $59.13, $57.94
12/06/2017, $57.79, 84759, $57.09, $58, $56.33
12/05/2017, $57.36, 148164, $57.21, $57.78, $56.815
12/04/2017, $57.39, 194884, $57.31, $57.88, $56.33
12/01/2017, $56.9, 286553, $57.61, $57.84, $56.22
11/30/2017, $57.5, 408976, $58.23, $58.75, $57.14
11/29/2017, $58.22, 1131388, $59.14, $59.14, $56.94
11/28/2017, $59.34, 112929, $60.66, $61.12, $58.84
11/27/2017, $60.65, 75051, $62.1, $62.1, $60.63
11/24/2017, $61.95, 49775, $61.56, $62.06, $61.13
11/22/2017, $61.72, 70155, $62.71, $62.74, $61.33
11/21/2017, $62.7, 83227, $62.85, $63.1, $62.07
11/20/2017, $62.75, 269749, $62.57, $63.86, $62.055
11/17/2017, $62.57, 367603, $61.99, $63, $61.805
11/16/2017, $62.12, 107996, $61.17, $62.64, $61
11/15/2017, $60.89, 53343, $61.79, $62.26, $60.57
11/14/2017, $61.9, 90223, $62.67, $63.675, $61.78
11/13/2017, $62.99, 126758, $63.77, $63.975, $62.58
11/10/2017, $63.8, 239830, $62.13, $64.47, $59.45
11/09/2017, $62.43, 138991, $61.73, $62.59, $61.1
11/08/2017, $61.86, 160589, $62.25, $63.08, $61.57
11/07/2017, $62.42, 353407, $62.04, $62.7, $61.98
11/06/2017, $62.03, 164727, $61.43, $62.44, $61.1295
11/03/2017, $61.23, 200149, $61.81, $62.23, $60.72
11/02/2017, $61.8, 85084, $61.58, $62.45, $61.58
11/01/2017, $61.26, 75915, $61.68, $62.5, $60.96
10/31/2017, $61.9, 178111, $61.06, $62.375, $60.82
10/30/2017, $60.84, 238788, $62.2, $62.2, $60.68
10/27/2017, $62.29, 62117, $62.5, $62.94, $61.64
10/26/2017, $62.365, 62554, $61.67, $62.63, $61.51
10/25/2017, $61.72, 74929, $61.77, $62.585, $61.47
10/24/2017, $61.76, 114602, $61.8, $62.25, $61.09
10/23/2017, $61.79, 119223, $61.75, $62.4162, $61.33
10/20/2017, $62.05, 88372, $62.71, $62.95, $61.54
10/19/2017, $62.23, 104615, $62.81, $62.835, $61.03
10/18/2017, $63.13, 315078, $63.85, $64.61, $63
10/17/2017, $63.57, 69620, $64.38, $64.74, $63.36
10/16/2017, $64.74, 215097, $65.1, $65.1, $64.4575
10/13/2017, $64.76, 165172, $65.26, $65.85, $64.035
10/12/2017, $64.5, 747399, $61.73, $64.77, $61.73
10/11/2017, $61.73, 120157, $61.05, $61.82, $60.595
10/10/2017, $61.04, 88378, $60.95, $61.24, $60.66
10/09/2017, $60.68, 128015, $61.09, $61.6, $60.64
10/06/2017, $60.86, 89128, $60.48, $61.58, $60.48
10/05/2017, $60.73, 44662, $61.63, $61.98, $60.65
10/04/2017, $61.64, 98439, $61.7, $61.9, $61.14
10/03/2017, $61.71, 108352, $62.01, $62.4, $61.42
10/02/2017, $61.49, 113954, $61.475, $62.16, $60.26
09/29/2017, $60.61, 291162, $60.82, $61.23, $60.38
09/28/2017, $60.6, 75623, $61.37, $61.37, $60.46
09/27/2017, $61.23, 136151, $60.84, $61.76, $60.49
09/26/2017, $60.26, 189148, $59.47, $60.3, $58.8
09/25/2017, $59.55, 293909, $62, $62, $58.36
09/22/2017, $61.75, 295964, $59.02, $62, $59.02
09/21/2017, $58.5, 290542, $58.55, $59.8, $57.95
09/20/2017, $58.49, 126446, $60.14, $60.24, $58.48
09/19/2017, $59.94, 125751, $59.06, $60.31, $58.84
09/18/2017, $58.68, 350040, $58.7, $59.46, $58.02
09/15/2017, $58.66, 324533, $60.42, $61.06, $58.29
09/14/2017, $60.41, 248391, $59.55, $60.44, $59.08
09/13/2017, $59.62, 54670, $60.31, $60.42, $59.58
09/12/2017, $60.39, 148478, $59.67, $60.59, $59.47
09/11/2017, $59.29, 143389, $59.44, $60.21, $58.99
09/08/2017, $58.99, 156520, $60.05, $60.45, $58.96
09/07/2017, $60.04, 104362, $59.93, $60.55, $59.64
09/06/2017, $59.86, 77829, $59.52, $60.07, $59.39
09/05/2017, $59.39, 87930, $59.97, $60.2, $58.96
09/01/2017, $59.92, 88095, $59.59, $60.34, $59.165
08/31/2017, $59.4, 109926, $58.47, $59.55, $58.47
08/30/2017, $58.87, 135056, $58.06, $59.32, $58.06
08/29/2017, $58.06, 185996, $57, $58.22, $56.92
08/28/2017, $57.8, 83407, $57.9, $58.11, $57.26
08/25/2017, $58.06, 141604, $58.79, $59.359, $57.635
08/24/2017, $58.4, 133232, $59.55, $59.59, $57.96
08/23/2017, $59.23, 164339, $58.33, $59.59, $58.02
08/22/2017, $58.94, 220742, $59.03, $59.64, $58.43
08/21/2017, $59.43, 271387, $56.77, $59.64, $56.77
08/18/2017, $56.68, 116114, $57.47, $57.72, $56.61
08/17/2017, $57.5, 288686, $56.29, $58.219, $55.89
08/16/2017, $56.4, 86897, $56.5, $56.79, $56.1
08/15/2017, $56.54, 116951, $56, $56.75, $55.73
08/14/2017, $55.71, 168446, $56, $56.77, $55.49
08/11/2017, $55.63, 160723, $54.98, $55.66, $53.26
08/10/2017, $55.04, 135194, $56.79, $56.85, $54.41
08/09/2017, $56.62, 251670, $55.12, $56.91, $54.32
08/08/2017, $55.12, 213321, $53.6, $55.16, $53.57
08/07/2017, $53.73, 510307, $55.12, $55.3, $53.27
08/04/2017, $55.39, 456964, $51.06, $56.94, $51.06
08/03/2017, $50.44, 140105, $49.5, $50.75, $49.25
08/02/2017, $49.67, 368701, $50.49, $50.8, $48.86
08/01/2017, $50.18, 268267, $49.11, $50.59, $49.11
07/31/2017, $49.26, 135673, $48.23, $49.44, $48.1517
07/28/2017, $48.16, 55993, $47.5, $48.25, $47.168
07/27/2017, $47.79, 109764, $48, $48.2, $47.12
07/26/2017, $48.04, 93013, $48.4, $48.74, $47.4966
07/25/2017, $48.08, 54476, $48.32, $48.32, $47.74
07/24/2017, $48.14, 69664, $48.13, $48.27, $47.4
07/21/2017, $48.12, 21219, $47.98, $48.44, $47.94
07/20/2017, $47.84, 144311, $47.69, $48.14, $47.595
07/19/2017, $47.84, 148022, $47.88, $48.1196, $47.295
07/18/2017, $47.87, 52900, $47.66, $48.13, $47.21
07/17/2017, $47.68, 76802, $47.56, $48.26, $47.3109
07/14/2017, $47.31, 45986, $47.91, $48.3125, $47.3
07/13/2017, $47.9, 63816, $47.66, $48.16, $47.25
07/12/2017, $47.67, 80277, $46.52, $47.77, $46.52
07/11/2017, $46.18, 113706, $46.5, $46.58, $45.71
07/10/2017, $46.46, 66491, $45.46, $46.52, $45.46
07/07/2017, $45.31, 39961, $45.05, $45.57, $45.05
07/06/2017, $45.06, 78355, $45.55, $46.35, $44.81
07/05/2017, $45.7, 109987, $45.59, $46.22, $45.37
07/03/2017, $45.58, 51573, $44.78, $45.78, $44.68
06/30/2017, $44.73, 136412, $45.3, $45.87, $44.66
06/29/2017, $45.21, 80954, $45.49, $45.55, $44.63
06/28/2017, $45.41, 56268, $45.22, $45.9918, $45.06
06/27/2017, $45.4, 108565, $45.35, $45.79, $45.03
06/26/2017, $45.36, 264989, $46.59, $46.99, $45.3
06/23/2017, $46.35, 333362, $45.34, $46.59, $45.16
06/22/2017, $45.34, 59885, $45.2, $45.48, $44.81
06/21/2017, $45.19, 89577, $44.76, $45.5025, $44.15
06/20/2017, $44.76, 74662, $44.76, $45.03, $44.07
06/19/2017, $44.68, 121808, $43.82, $44.8, $42.6
06/16/2017, $43.67, 61519, $43.01, $44.74, $43.01
06/15/2017, $43.05, 86585, $43.18, $43.185, $42.57
06/14/2017, $43.34, 137634, $44.04, $44.39, $43.06
