Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.95, 110392, $22.16, $22.25, $21.91
04/05/2019, $22.22, 79024, $22.24, $22.24, $22.04
04/04/2019, $22.24, 99136, $21.95, $22.3706, $21.81
04/03/2019, $21.88, 118486, $21.93, $22.08, $21.79
04/02/2019, $21.7, 185514, $21.73, $21.98, $21.5
04/01/2019, $21.81, 215198, $21.47, $21.86, $21.2
03/29/2019, $21.27, 276010, $21.35, $21.61, $21.19
03/28/2019, $21.31, 128011, $21, $21.33, $20.945
03/27/2019, $21.01, 177816, $20.63, $21.12, $20.56
03/26/2019, $20.72, 157029, $20.14, $20.75, $20.14
03/25/2019, $20.06, 200877, $19.89, $20.25, $19.72
03/22/2019, $19.9, 339038, $20.4, $20.4, $19.57
03/21/2019, $20.58, 210939, $20.36, $20.96, $20.19
03/20/2019, $20.48, 287882, $21.12, $21.22, $20.38
03/19/2019, $21.15, 192822, $22.16, $22.22, $21.11
03/18/2019, $22.06, 137870, $21.76, $22.24, $21.76
03/15/2019, $21.69, 561440, $21.49, $21.82, $21.48
03/14/2019, $21.51, 126654, $21.58, $21.71, $21.46
03/13/2019, $21.57, 128444, $21.54, $21.77, $21.48
03/12/2019, $21.46, 143777, $21.59, $21.6795, $21.33
03/11/2019, $21.58, 128373, $21.51, $21.74, $21.28
03/08/2019, $21.47, 106916, $21.16, $21.52, $20.9728
03/07/2019, $21.25, 245576, $21.92, $21.92, $21.25
03/06/2019, $21.96, 246874, $22.8, $22.8, $21.84
03/05/2019, $22.79, 156829, $22.87, $22.87, $22.34
03/04/2019, $22.87, 114758, $22.95, $23.19, $22.7
03/01/2019, $23, 108770, $23.27, $23.32, $22.79
02/28/2019, $23.08, 99639, $23.18, $23.27, $23.04
02/27/2019, $23.16, 80093, $22.88, $23.18, $22.61
02/26/2019, $22.83, 105628, $23.16, $23.2, $22.83
02/25/2019, $23.25, 91013, $23.55, $23.63, $23.24
02/22/2019, $23.39, 99210, $23.37, $23.525, $23.22
02/21/2019, $23.41, 102769, $23.69, $23.69, $23.13
02/20/2019, $23.63, 175766, $23.41, $23.68, $23.13
02/19/2019, $23.34, 115032, $23.07, $23.43, $22.95
02/15/2019, $23.22, 272493, $22.53, $23.2699, $22.48
02/14/2019, $22.44, 167194, $22.22, $22.65, $22.2
02/13/2019, $22.39, 119061, $22.32, $22.54, $22.24
02/12/2019, $22.31, 101738, $22.38, $22.51, $22.22
02/11/2019, $22.22, 70145, $22.1, $22.25, $21.85
02/08/2019, $22.02, 82439, $22.34, $22.35, $21.92
02/07/2019, $22.42, 211611, $22.15, $22.51, $22.05
02/06/2019, $22.1, 113061, $22.09, $22.28, $21.96
02/05/2019, $22.17, 170922, $22.21, $22.31, $21.96
02/04/2019, $22.2, 155068, $22.03, $22.32, $21.87
02/01/2019, $21.97, 113188, $22.02, $22.18, $21.8701
01/31/2019, $21.93, 215691, $22.35, $22.41, $21.68
01/30/2019, $22.44, 177246, $22.4, $22.54, $22.25
01/29/2019, $22.36, 213531, $22.29, $22.55, $22.11
01/28/2019, $22.48, 258639, $22.23, $22.53, $22.15
01/25/2019, $22.23, 161881, $21.95, $22.27, $21.69
01/24/2019, $21.85, 235898, $21.91, $22.19, $21.365
01/23/2019, $21.75, 275804, $21.79, $21.89, $21.28
01/22/2019, $21.74, 303221, $21.46, $21.81, $21.4
01/18/2019, $21.64, 418042, $20.87, $21.64, $20.85
01/17/2019, $20.75, 960826, $20.12, $20.8, $20.12
01/16/2019, $20.14, 632185, $20, $20.57, $19.51
01/15/2019, $20.76, 186820, $20.7, $20.8, $20.26
01/14/2019, $20.7, 228800, $20.6, $20.9894, $20.6
01/11/2019, $20.7, 122173, $20.65, $20.8, $20.41
01/10/2019, $20.7, 178268, $20.76, $20.87, $20.44
01/09/2019, $20.78, 173225, $20.74, $21.03, $20.52
01/08/2019, $20.74, 325307, $20.7, $20.84, $20.33
01/07/2019, $20.53, 305066, $20.25, $20.8, $20.11
01/04/2019, $20.59, 228300, $20.4, $20.85, $20.15
01/03/2019, $20.13, 228184, $20.09, $20.62, $19.74
01/02/2019, $20.18, 286340, $19.5, $20.39, $19.33
12/31/2018, $19.7, 254434, $19.61, $19.7, $18.5
12/28/2018, $19.46, 185493, $18.97, $19.68, $18.92
12/27/2018, $18.89, 169392, $18.89, $19.11, $18.39
12/26/2018, $19.15, 171033, $18.45, $19.22, $18.13
12/24/2018, $18.36, 85335, $18.45, $18.86, $18.18
12/21/2018, $18.52, 1090741, $18.78, $18.96, $18.32
12/20/2018, $18.64, 220748, $18.42, $18.92, $18.39
12/19/2018, $18.46, 282752, $19.32, $19.58, $18.34
12/18/2018, $19.33, 223379, $19.78, $19.84, $19.29
12/17/2018, $19.62, 256156, $19.62, $20.08, $19.33
12/14/2018, $19.64, 188336, $19.63, $20.08, $19.54
12/13/2018, $19.84, 221041, $20.47, $20.8, $19.77
12/12/2018, $20.46, 168420, $20.32, $20.68, $20.12
12/11/2018, $20.21, 246020, $20.52, $20.68, $20.02
12/10/2018, $20.38, 160577, $20.8, $20.8, $20.17
12/07/2018, $20.7, 213610, $20.69, $21.07, $20.53
12/06/2018, $20.58, 237906, $20.38, $20.965, $20.07
12/04/2018, $20.74, 350221, $22.22, $22.3, $20.68
12/03/2018, $22.36, 169219, $22.75, $22.7816, $21.99
11/30/2018, $22.44, 240932, $21.76, $22.51, $21.76
11/29/2018, $21.75, 125495, $21.75, $22.18, $21.5
11/28/2018, $21.95, 221284, $21.74, $22.02, $21.37
11/27/2018, $21.67, 164238, $21.63, $21.71, $21.4
11/26/2018, $21.61, 183292, $21.52, $21.96, $21.41
11/23/2018, $21.27, 78716, $21.27, $21.51, $21.04
11/21/2018, $21.3, 182135, $21.3, $21.8, $21.045
11/20/2018, $21.27, 250432, $21.55, $21.58, $20.98
11/19/2018, $21.68, 319741, $21.73, $24.18, $21.205
11/16/2018, $21.72, 238154, $21.47, $21.83, $21.3
11/15/2018, $21.7, 161301, $21.1, $21.98, $21
11/14/2018, $21.18, 290484, $21.72, $21.72, $21.03
11/13/2018, $21.51, 285786, $21.17, $21.67, $21.03
11/12/2018, $21.09, 127445, $21.26, $21.38, $21.08
11/09/2018, $21.22, 203156, $21.46, $21.6, $21.12
11/08/2018, $21.47, 126731, $21.13, $21.64, $20.9775
11/07/2018, $21.2, 646373, $21.35, $21.35, $20.67
11/06/2018, $21.19, 215394, $20.95, $21.24, $20.71
11/05/2018, $20.94, 300536, $21.21, $21.3725, $20.62
11/02/2018, $21.2, 207770, $20.91, $21.23, $20.83
11/01/2018, $20.84, 252982, $20.87, $21.05, $20.73
10/31/2018, $20.98, 343537, $20.79, $21.21, $20.63
10/30/2018, $20.52, 299975, $20.16, $20.54, $19.99
10/29/2018, $20.17, 295098, $20.14, $20.5899, $19.96
10/26/2018, $20.01, 411401, $19.27, $20.26, $19.15
10/25/2018, $19.52, 759781, $18.26, $19.52, $17.5601
10/24/2018, $18.35, 1025063, $20.95, $21.26, $18.01
10/23/2018, $21.6, 208131, $21.06, $21.63, $21
10/22/2018, $21.36, 162127, $22.06, $22.11, $21.28
10/19/2018, $21.98, 216409, $22.3, $22.49, $21.97
10/18/2018, $22.34, 126274, $22.57, $22.87, $22.3
10/17/2018, $22.64, 247414, $22.88, $23.03, $22.3
10/16/2018, $22.94, 276460, $23.23, $23.23, $22.74
10/15/2018, $23.14, 134146, $22.75, $23.19, $22.63
10/12/2018, $22.8, 255491, $23.74, $23.74, $22.06
10/11/2018, $23.51, 161181, $24.36, $24.5, $23.48
10/10/2018, $24.38, 211436, $24.32, $24.91, $24.32
10/09/2018, $24.39, 157389, $24.24, $24.42, $24.19
10/08/2018, $24.41, 123233, $24.16, $24.61, $24.145
10/05/2018, $24.35, 210767, $24.98, $25.0044, $24.24
10/04/2018, $24.94, 218116, $25.12, $25.48, $24.8
10/03/2018, $25.1, 290635, $24.14, $25.19, $23.96
10/02/2018, $24.06, 196380, $24.44, $24.485, $23.9715
10/01/2018, $24.52, 175221, $24.96, $24.98, $24.38
09/28/2018, $24.9, 214978, $24.9, $25.2, $24.85
09/27/2018, $25.05, 392258, $24.9, $25.225, $24.6
09/26/2018, $24.9, 182841, $25.3, $25.3, $24.9
09/25/2018, $25.25, 136888, $25.3, $25.6, $25.2
09/24/2018, $25.25, 367461, $25.75, $25.75, $25.125
09/21/2018, $25.7, 390674, $26, $26.2, $25.6
09/20/2018, $26.1, 146811, $25.7, $26.2, $25.7
09/19/2018, $25.6, 123887, $25.4, $25.825, $25.4
09/18/2018, $25.45, 136567, $25.95, $26.05, $25.45
09/17/2018, $25.85, 127298, $26.4, $26.4, $25.85
09/14/2018, $26.35, 101127, $26.1, $26.45, $25.55
09/13/2018, $26.05, 141121, $26.3, $26.3, $25.85
09/12/2018, $26.15, 170011, $26.55, $26.55, $25.95
09/11/2018, $26.6, 144055, $26.85, $26.925, $26.55
09/10/2018, $26.8, 423704, $26.5, $26.85, $26.3
09/07/2018, $26.45, 258202, $26, $26.5, $26
09/06/2018, $25.95, 153416, $26.25, $26.45, $25.9
09/05/2018, $26.35, 127940, $26.15, $26.45, $25.85
09/04/2018, $26.1, 136436, $26.1, $26.35, $25.85
08/31/2018, $26.1, 163068, $26.25, $26.35, $26.05
08/30/2018, $26.35, 168336, $26.55, $26.825, $26.3
08/29/2018, $26.45, 156083, $26.1, $26.6, $25.85
08/28/2018, $26, 133982, $26.35, $26.35, $25.85
08/27/2018, $26.2, 102514, $26.4, $26.625, $26.1
08/24/2018, $26.3, 107846, $26.5, $26.65, $26.3
08/23/2018, $26.45, 132923, $26.45, $26.625, $26.3
08/22/2018, $26.5, 136278, $26.2, $26.525, $25.9
08/21/2018, $26.15, 224704, $25.8, $26.275, $25.8
08/20/2018, $25.8, 91892, $25.8, $25.9, $25.65
08/17/2018, $25.75, 99107, $25.5, $25.75, $25.5
08/16/2018, $25.6, 115765, $25.4, $25.8, $25.4
08/15/2018, $25.35, 202925, $25.45, $25.7, $25.25
08/14/2018, $25.7, 235119, $25.2, $26, $25.2
08/13/2018, $25.15, 116144, $25.45, $25.5, $25.05
08/10/2018, $25.45, 97463, $25.3, $25.8, $25.25
08/09/2018, $25.45, 111134, $25.6, $25.7, $25.3
08/08/2018, $25.65, 126898, $25.4, $25.7, $25.125
08/07/2018, $25.55, 219326, $25.45, $25.7, $25.2948
08/06/2018, $25.45, 146319, $25.4, $25.65, $25.25
08/03/2018, $25.45, 154649, $25.65, $25.85, $25.35
08/02/2018, $25.65, 138650, $25.25, $25.65, $25.05
08/01/2018, $25.5, 176560, $25.15, $25.55, $25.0676
07/31/2018, $25.05, 251752, $25.1, $25.2, $24.85
07/30/2018, $25.15, 288715, $25.1, $25.6, $24.95
07/27/2018, $24.75, 260230, $25.05, $25.25, $24.6
07/26/2018, $25.05, 275766, $24.85, $25.5, $24.85
07/25/2018, $24.7, 682553, $25.75, $26.6, $24.25
07/24/2018, $27.25, 218210, $27.65, $27.775, $27.15
07/23/2018, $27.6, 284042, $27.5, $27.8, $27.45
07/20/2018, $27.55, 141356, $27.4, $27.65, $27.35
07/19/2018, $27.5, 156235, $27.45, $27.65, $27.3
07/18/2018, $27.5, 202507, $27.55, $27.55, $27.25
07/17/2018, $27.55, 105086, $27.85, $27.95, $27.5
07/16/2018, $27.75, 125724, $27.75, $27.9, $27.55
07/13/2018, $27.7, 106085, $28.1, $28.2, $27.65
07/12/2018, $28.2, 167400, $28.65, $28.65, $28.1
07/11/2018, $28.6, 165028, $28.85, $29.15, $28.55
07/10/2018, $29, 122536, $29.5, $29.5, $28.8
07/09/2018, $29.5, 104329, $29.1, $29.55, $29
07/06/2018, $28.95, 138227, $28.85, $29.1, $28.8
07/05/2018, $28.85, 81554, $28.75, $28.95, $28.6
07/03/2018, $28.65, 64857, $28.55, $29.3, $28.55
07/02/2018, $28.85, 202623, $28.25, $28.85, $28.15
06/29/2018, $28.35, 264741, $28.8, $29.35, $28.3
06/28/2018, $28.6, 221415, $28.75, $29.05, $28.55
06/27/2018, $28.75, 216932, $29.35, $29.45, $28.75
06/26/2018, $29.45, 191709, $29.75, $29.75, $29.35
06/25/2018, $29.65, 159703, $29.75, $29.85, $29.35
06/22/2018, $29.8, 430297, $30.2, $30.3, $29.65
06/21/2018, $30.05, 231018, $30.4, $30.45, $29.95
06/20/2018, $30.35, 130518, $30.35, $30.45, $30.125
06/19/2018, $30.25, 185421, $29.7, $30.3, $29.7
06/18/2018, $29.85, 177507, $29.35, $29.95, $29.3
06/15/2018, $29.55, 637142, $29.7, $29.8, $29.25
06/14/2018, $29.7, 135954, $29.85, $30.275, $29.5
06/13/2018, $29.8, 179282, $29.95, $30.1, $29.66
06/12/2018, $29.95, 164210, $30.2, $30.6, $29.85
06/11/2018, $30.15, 178144, $30.8, $30.875, $30.1
06/08/2018, $30.65, 181384, $30.85, $31.05, $30.65
06/07/2018, $30.9, 161932, $30.85, $31.25, $30.8
06/06/2018, $30.85, 185730, $30.75, $31, $30.6
06/05/2018, $30.7, 198204, $30.75, $30.9, $30.5
06/04/2018, $30.9, 122512, $30.3, $31, $30.25
06/01/2018, $30.15, 184189, $30.05, $30.35, $30.05
05/31/2018, $29.95, 229199, $30.4, $30.55, $29.925
05/30/2018, $30.4, 243107, $30.3, $30.6, $30
05/29/2018, $30, 274521, $30, $30.5, $29.825
05/25/2018, $30.3, 277933, $30.25, $30.5, $30.1
05/24/2018, $30.35, 184885, $30.25, $30.375, $29.8
05/23/2018, $30.3, 200349, $30.2, $30.3, $29.8
05/22/2018, $30.1, 309712, $29.75, $30.3, $29.7
05/21/2018, $29.45, 317553, $28.9, $29.6, $28.8
05/18/2018, $28.65, 161966, $28.65, $28.8898, $28.5
05/17/2018, $28.55, 166923, $28.55, $28.65, $28.4
05/16/2018, $28.55, 102363, $28.35, $28.7, $28.2
05/15/2018, $28.3, 126823, $28, $28.6, $27.9
05/14/2018, $28.05, 204585, $28.3, $28.65, $28
05/11/2018, $28.2, 115817, $28.3, $28.5, $28.175
05/10/2018, $28.35, 85803, $28.3, $28.55, $28.1
05/09/2018, $28.3, 173839, $28.2, $28.4, $27.9
05/08/2018, $28.025, 134620, $27.5, $28.05, $27.5
05/07/2018, $27.5, 140115, $27.7, $27.99, $27.35
05/04/2018, $27.65, 116227, $27, $27.925, $26.95
05/03/2018, $27.3, 216403, $27.55, $27.65, $27.25
05/02/2018, $27.7, 165074, $27.9, $28, $27.45
05/01/2018, $27.8, 214243, $27.65, $27.8, $27.19
04/30/2018, $27.6, 241213, $28.05, $28.15, $27.55
04/27/2018, $28, 285387, $28.15, $28.6, $27.925
04/26/2018, $28.1, 372504, $28.4, $28.65, $28.05
04/25/2018, $28.5, 777347, $29.3, $29.35, $28.4
04/24/2018, $31.45, 217919, $31.15, $31.85, $30.95
04/23/2018, $31.05, 192285, $30.75, $31.25, $30.7
04/20/2018, $30.8, 244076, $30.65, $31.0503, $30.65
04/19/2018, $30.7, 181308, $30.5, $30.95, $30.5
04/18/2018, $30.65, 191355, $31.2, $31.2, $30.6
04/17/2018, $31.05, 199013, $31.35, $31.35, $30.275
04/16/2018, $31.2, 128032, $30.95, $31.3, $30.85
04/13/2018, $30.85, 150083, $31.25, $31.25, $30.6
04/12/2018, $31.1, 88093, $30.95, $31.3, $30.8
04/11/2018, $30.75, 122668, $30.65, $30.95, $30.45
04/10/2018, $30.9, 154322, $30.55, $30.95, $30.4
04/09/2018, $30.1, 219393, $30.5, $30.9, $30.1
04/06/2018, $30.4, 180017, $31, $31.15, $30.1
04/05/2018, $31.3, 109446, $31.2, $31.35, $30.7
04/04/2018, $30.8, 126545, $30.15, $30.9, $29.9
04/03/2018, $30.55, 108880, $30.3, $30.55, $30.05
04/02/2018, $30.1, 124701, $30.7, $30.8, $29.9
03/29/2018, $30.75, 336528, $30.8, $30.9, $30.55
03/28/2018, $30.7, 195004, $30.2, $30.9, $29.85
03/27/2018, $30.2, 169162, $30.7, $30.85, $30.1
03/26/2018, $30.65, 186877, $30.15, $30.65, $29.95
03/23/2018, $29.7, 255321, $30.7, $30.85, $29.65
03/22/2018, $30.6, 162261, $31.25, $31.5, $30.5
03/21/2018, $31.65, 169808, $31.65, $31.95, $31.45
03/20/2018, $31.65, 130220, $32, $32.1, $31.55
03/19/2018, $31.9, 102886, $31.85, $32.05, $31.45
03/16/2018, $32, 551803, $31.85, $32.05, $31.65
03/15/2018, $31.85, 114633, $31.65, $31.85, $31.45
03/14/2018, $31.6, 170190, $31.9, $31.9, $31.275
03/13/2018, $31.75, 160969, $32.15, $32.3, $31.7
03/12/2018, $32, 175333, $31.85, $32.05, $31.75
03/09/2018, $31.8, 256573, $31.85, $32, $31.3
03/08/2018, $31.6, 202490, $32.25, $32.35, $31.35
03/07/2018, $32.1, 495912, $31.65, $32.2, $31.45
03/06/2018, $31.9, 240877, $31.7, $31.95, $31.15
03/05/2018, $31.65, 133747, $30.9, $31.75, $28.01
03/02/2018, $31.1, 199272, $30.35, $31.25, $30.3
03/01/2018, $30.6, 124788, $30.45, $30.9, $30.25
02/28/2018, $30.55, 153008, $31.35, $31.475, $30.55
02/27/2018, $31.3, 155241, $31.4, $31.95, $31.2
02/26/2018, $31.45, 93039, $31.6, $31.6, $31.2
02/23/2018, $31.55, 79921, $31.4, $31.65, $31.2
02/22/2018, $31.3, 67259, $31.95, $31.95, $31.175
02/21/2018, $31.8, 80944, $31.5, $32.05, $31.15
02/20/2018, $31.45, 97895, $31.75, $31.95, $31.3
02/16/2018, $31.9, 121333, $31.35, $31.95, $31.35
02/15/2018, $31.5, 97096, $31.4, $31.619, $31.1
02/14/2018, $31.25, 189736, $30.45, $31.25, $30.1
02/13/2018, $30.7, 73204, $30.4, $30.7, $30.3
02/12/2018, $30.65, 142379, $30.6, $30.95, $30.05
02/09/2018, $30.5, 221179, $30.4, $30.8, $29.85
02/08/2018, $30.05, 220866, $30.85, $30.85, $30
02/07/2018, $30.7, 453569, $30.1, $30.8, $29.65
02/06/2018, $30.15, 254636, $29.65, $30.75, $29.65
02/05/2018, $30.3, 208432, $31.15, $31.7, $30.3
02/02/2018, $31.65, 220410, $31.4, $32.25, $31.35
02/01/2018, $31.85, 134938, $31.3, $31.85, $31.05
01/31/2018, $31.5, 143355, $31.75, $31.9, $31.2
01/30/2018, $31.5, 191764, $31.5, $31.95, $31.25
01/29/2018, $31.7, 252089, $31.5, $32.15, $31.5
01/26/2018, $31.6, 126571, $32.1, $32.15, $31.4
01/25/2018, $31.95, 373747, $31.85, $32.05, $31.3
01/24/2018, $31.75, 215331, $32.25, $32.275, $31.55
01/23/2018, $32.1, 104101, $31.95, $32.3, $31.75
01/22/2018, $32.2, 88380, $32.05, $32.25, $31.85
01/19/2018, $32.2, 90593, $31.65, $32.25, $31.65
01/18/2018, $31.7, 129373, $32.1, $32.225, $31.6
01/17/2018, $32.05, 187161, $32.1, $32.2, $31.6
01/16/2018, $32, 182488, $32.2, $32.46, $31.8
01/12/2018, $31.95, 161546, $31.5, $32.3, $30.905
01/11/2018, $31.4, 132040, $30.75, $31.45, $30.75
01/10/2018, $30.7, 165542, $30.45, $31, $30.1
01/09/2018, $30.3, 191289, $30, $30.55, $30
01/08/2018, $29.95, 129278, $29.9, $30.15, $29.7
01/05/2018, $30.05, 86312, $30.15, $30.45, $29.75
01/04/2018, $29.95, 115629, $30.15, $30.55, $29.8
01/03/2018, $29.95, 151802, $30, $30.25, $29.7
01/02/2018, $30.05, 189671, $30.55, $30.6, $29.8
12/29/2017, $30.35, 106246, $30.9, $30.9, $30.3
12/28/2017, $30.85, 65343, $30.95, $30.95, $30.6
12/27/2017, $30.9, 101074, $30.9, $31.25, $30.75
12/26/2017, $30.9, 110476, $31.1, $31.3, $30.75
12/22/2017, $31.2, 77868, $31.55, $31.55, $31.05
12/21/2017, $31.55, 269252, $31.6, $31.85, $31.35
12/20/2017, $31.5, 201797, $31.95, $31.95, $31.35
12/19/2017, $31.65, 181275, $32.1, $32.1, $31.35
12/18/2017, $32, 186914, $31.5, $32.2, $31.45
12/15/2017, $31.15, 678517, $30.15, $31.45, $29.95
12/14/2017, $30.15, 118241, $30.5, $30.65, $29.9
12/13/2017, $30.35, 106891, $30.65, $30.9, $30.275
12/12/2017, $30.6, 81665, $30.6, $30.8, $30.3
12/11/2017, $30.55, 78414, $31, $31.1, $30.45
12/08/2017, $31, 70085, $31.5, $32.025, $30.9
12/07/2017, $31.25, 82850, $31.1, $31.5, $30.95
12/06/2017, $31.05, 78419, $31.2, $31.65, $31.05
12/05/2017, $31.35, 107086, $32.45, $32.45, $31.35
12/04/2017, $32.25, 170137, $32.5, $33.1, $31.95
12/01/2017, $31.95, 140152, $31.8, $32.1, $30.55
11/30/2017, $31.75, 146174, $32.85, $32.85, $31.65
11/29/2017, $32.55, 157012, $31.3, $32.85, $31.15
11/28/2017, $31.2, 154669, $30.2, $31.3, $30.1
11/27/2017, $30.1, 99415, $29.95, $30.45, $29.95
11/24/2017, $30.05, 76577, $30.55, $30.55, $29.8
11/22/2017, $30.5, 75647, $30.7, $30.75, $29.65
11/21/2017, $30.7, 130573, $30.15, $30.7, $29.75
11/20/2017, $30.1, 116093, $29.55, $30.15, $29.5
11/17/2017, $29.6, 84038, $29.7, $29.95, $29.35
11/16/2017, $29.8, 94995, $29.75, $29.85, $29.45
11/15/2017, $29.65, 120175, $29.05, $29.8, $28.85
11/14/2017, $29.45, 82363, $28.8, $29.55, $28.8
11/13/2017, $29.1, 206078, $28.7, $29.15, $28.5
11/10/2017, $28.9, 135725, $29.1, $29.1, $28.5924
11/09/2017, $28.9, 95094, $28.9, $29.25, $28.45
11/08/2017, $29.15, 129343, $29.5, $29.55, $29
11/07/2017, $29.7, 153291, $30.5, $30.65, $29.5
11/06/2017, $30.55, 65416, $30.7, $30.825, $30.4
11/03/2017, $30.8, 69013, $31.05, $31.05, $30.65
11/02/2017, $31.05, 88346, $30.6, $31.15, $30.35
11/01/2017, $30.7, 146816, $30.85, $31.15, $30.25
10/31/2017, $30.75, 117906, $30.6, $31.05, $30.45
10/30/2017, $30.6, 161498, $31.2, $31.2, $30.4
10/27/2017, $31.4, 97430, $31.1, $31.45, $30.85
10/26/2017, $31.35, 93481, $31.05, $31.475, $31.05
10/25/2017, $31.05, 159372, $31.3, $31.4, $30.8
10/24/2017, $31.25, 143365, $31.65, $31.9, $31.25
10/23/2017, $31.4, 114146, $31.35, $31.5, $31.15
10/20/2017, $31.4, 114623, $31.4, $31.65, $31.1
10/19/2017, $31, 167405, $30.7, $31.25, $30.45
10/18/2017, $30.95, 162847, $30.875, $31.2, $30.75
10/17/2017, $30.8, 109218, $31.55, $31.55, $30.75
10/16/2017, $31.2, 105701, $31.25, $31.55, $31.05
10/13/2017, $31.1, 133741, $31.25, $31.45, $30.95
10/12/2017, $31.4, 99321, $31.55, $31.7, $31.35
10/11/2017, $31.5, 123789, $31.45, $31.6, $31.25
10/10/2017, $31.45, 112714, $31.5, $31.65, $31.225
10/09/2017, $31.5, 123002, $31.2, $31.5, $31
10/06/2017, $31.1, 136567, $31.3, $31.5, $31.1
10/05/2017, $31.25, 86109, $31.05, $31.35, $30.8
10/04/2017, $30.9, 114002, $31.25, $31.35, $30.8
10/03/2017, $31.3, 154061, $31.4, $31.4, $30.825
10/02/2017, $31.25, 169975, $31, $31.3, $30.7
09/29/2017, $30.95, 238490, $30.8, $31.2, $29.975
09/28/2017, $30.85, 139525, $30.9, $31.175, $30.55
09/27/2017, $30.9, 212051, $30.15, $31, $29.95
09/26/2017, $29.75, 154855, $29.45, $29.85, $29.2
09/25/2017, $29.25, 196574, $28.7, $29.35, $28.6
09/22/2017, $28.85, 83990, $28.45, $28.95, $28.45
09/21/2017, $28.6, 166980, $28.35, $28.75, $28.35
09/20/2017, $28.25, 198578, $28.15, $28.3, $27.95
09/19/2017, $28.1, 206123, $27.8, $28.25, $27.475
09/18/2017, $27.8, 92352, $27.3, $28, $27.2
09/15/2017, $27.15, 312919, $27.35, $27.55, $27.1
09/14/2017, $27.3, 116720, $27.7, $27.8, $27.25
09/13/2017, $27.55, 96229, $27.25, $27.65, $27.2
09/12/2017, $27.4, 168533, $27, $27.479, $27
09/11/2017, $26.85, 217933, $26.2, $27.25, $26.2
09/08/2017, $25.95, 179045, $26, $26.25, $25.75
09/07/2017, $25.9, 240223, $26.35, $26.35, $25.45
09/06/2017, $26.25, 74096, $26.5, $26.65, $26.05
09/05/2017, $26.3, 113437, $26.8, $26.85, $26.2
09/01/2017, $27.05, 65575, $26.85, $27.1, $26.8
08/31/2017, $26.7, 144219, $26.8, $26.9, $26.65
08/30/2017, $26.65, 171356, $26.55, $26.75, $26.35
08/29/2017, $26.5, 76273, $26.45, $26.65, $26.35
08/28/2017, $26.75, 107621, $27.05, $27.05, $26.6
08/25/2017, $27.05, 47523, $26.95, $27.15, $26.8
08/24/2017, $26.8, 69412, $26.85, $26.85, $26.6
08/23/2017, $26.7, 83743, $26.6, $27.1, $26.6
08/22/2017, $26.85, 132745, $26.85, $26.875, $26.6
08/21/2017, $26.55, 88259, $26.7, $27.6099, $26.3
08/18/2017, $26.65, 166230, $26.25, $26.995, $26.25
08/17/2017, $26.5, 195242, $27.2, $27.6, $26.4
08/16/2017, $27.3, 66583, $27.65, $27.863, $27.25
08/15/2017, $27.6, 64817, $27.9, $28, $27.21
08/14/2017, $27.7, 112507, $27.3, $27.7, $27
08/11/2017, $26.9, 118977, $27.45, $27.825, $26.65
08/10/2017, $27.25, 126157, $27.85, $27.9185, $27.25
08/09/2017, $28.2, 101417, $28.4, $28.6, $28.1
08/08/2017, $28.65, 82853, $28.5, $29.25, $28.4
08/07/2017, $28.65, 70228, $28.75, $28.9, $28.125
08/04/2017, $28.8, 75719, $28.7, $28.925, $28.4
08/03/2017, $28.45, 96521, $28.65, $28.9, $28.4
08/02/2017, $28.75, 106925, $28.6, $28.9, $28.45
08/01/2017, $28.65, 168273, $28.95, $28.95, $28.45
07/31/2017, $28.65, 124340, $28.7, $28.9, $28.45
07/28/2017, $28.65, 88002, $28.7, $28.875, $28.375
07/27/2017, $28.75, 213163, $28.85, $29.15, $28.65
07/26/2017, $28.7, 247804, $29.3, $29.3, $28.5
07/25/2017, $29.35, 172970, $29.25, $29.55, $28.95
07/24/2017, $28.8, 122836, $28.4, $28.875, $28.4
07/21/2017, $28.55, 209448, $28.45, $28.85, $28.25
07/20/2017, $28.3, 228434, $27.9, $28.35, $27.9
07/19/2017, $27.95, 730801, $28.4, $28.85, $27.75
07/18/2017, $28.5, 194853, $28.3, $28.8, $28.15
07/17/2017, $28.6, 128060, $28.1, $28.65, $27.8
07/14/2017, $28.1, 124685, $28.05, $28.275, $27.55
07/13/2017, $28.35, 78785, $28.35, $28.6, $28
07/12/2017, $28.3, 71570, $27.9, $28.6, $27.9
07/11/2017, $28.1, 126147, $28.25, $28.25, $27.65
07/10/2017, $28.25, 134572, $28.65, $28.8, $28.15
07/07/2017, $28.825, 140424, $28.55, $28.9, $28.25
07/06/2017, $28.35, 112423, $28.85, $28.95, $28.3
07/05/2017, $28.9, 91658, $29.25, $29.25, $28.5
07/03/2017, $29.25, 59909, $28.55, $29.4, $28.55
06/30/2017, $28.45, 128389, $28.85, $28.85, $28.25
06/29/2017, $28.75, 92402, $28.65, $29, $28.15
06/28/2017, $28.2, 96741, $28, $28.45, $27.75
06/27/2017, $27.8, 219628, $27.55, $27.9, $27.2
06/26/2017, $27.5, 168983, $27.65, $27.95, $27.1
06/23/2017, $27.6, 166229, $27.85, $27.85, $27.4
06/22/2017, $27.65, 92357, $28.2, $28.35, $27.65
06/21/2017, $28.25, 110486, $28.95, $28.95, $28.2
06/20/2017, $28.85, 107650, $29.2, $29.2, $28.625
