Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.44, 56590, $8.43, $8.45, $8.43
04/09/2019, $8.43, 78052, $8.4, $8.44, $8.3987
04/08/2019, $8.39, 41443, $8.4, $8.42, $8.39
04/05/2019, $8.4, 35047, $8.44, $8.45, $8.4
04/04/2019, $8.3901, 35290, $8.43, $8.43, $8.39
04/03/2019, $8.43, 57360, $8.42, $8.47, $8.4
04/02/2019, $8.43, 68084, $8.45, $8.47, $8.43
04/01/2019, $8.45, 115512, $8.41, $8.48, $8.41
03/29/2019, $8.41, 78856, $8.38, $8.41, $8.35
03/28/2019, $8.38, 44485, $8.36, $8.38, $8.35
03/27/2019, $8.36, 122832, $8.31, $8.41, $8.31
03/26/2019, $8.36, 55005, $8.38, $8.4, $8.345
03/25/2019, $8.38, 47225, $8.36, $8.4, $8.35
03/22/2019, $8.36, 78824, $8.35, $8.37, $8.3481
03/21/2019, $8.33, 42037, $8.34, $8.35, $8.33
03/20/2019, $8.33, 27941, $8.26, $8.34, $8.2549
03/19/2019, $8.29, 91830, $8.19, $8.3, $8.1301
03/18/2019, $8.15, 34268, $8.14, $8.19, $8.11
03/15/2019, $8.11, 54586, $8.2, $8.2, $8.11
03/14/2019, $8.16, 74097, $8.21, $8.21, $8.13
03/13/2019, $8.17, 47426, $8.21, $8.21, $8.1501
03/12/2019, $8.22, 54806, $8.22, $8.25, $8.21
03/11/2019, $8.19, 103828, $8.24, $8.25, $8.13
03/08/2019, $8.22, 151471, $8.17, $8.24, $8.16
03/07/2019, $8.19, 58833, $8.16, $8.21, $8.15
03/06/2019, $8.15, 34839, $8.13, $8.17, $8.13
03/05/2019, $8.13, 57965, $8.15, $8.18, $8.1256
03/04/2019, $8.16, 77997, $8.18, $8.2, $8.15
03/01/2019, $8.18, 64135, $8.15, $8.2, $8.15
02/28/2019, $8.15, 35695, $8.14, $8.17, $8.1244
02/27/2019, $8.14, 36130, $8.12, $8.15, $8.12
02/26/2019, $8.14, 62500, $8.14, $8.17, $8.12
02/25/2019, $8.13, 82984, $8.08, $8.18, $8.08
02/22/2019, $8.1021, 74409, $8.1, $8.13, $8.08
02/21/2019, $8.08, 37206, $8.07, $8.08, $8.04
02/20/2019, $8.0507, 20230, $8.06, $8.08, $8.04
02/19/2019, $8.07, 29778, $8.05, $8.07, $8.04
02/15/2019, $8.04, 49887, $8.07, $8.09, $8.03
02/14/2019, $8.1, 71318, $8.05, $8.1, $8
02/13/2019, $8.04, 41797, $7.96, $8.04, $7.96
02/12/2019, $8.0499, 57059, $8.12, $8.14, $8.0318
02/11/2019, $8.0671, 38796, $8.07, $8.18, $8.06
02/08/2019, $8.07, 42996, $8.06, $8.07, $8.02
02/07/2019, $8.06, 52053, $8.2, $8.2, $8.03
02/06/2019, $8.06, 73875, $8.01, $8.12, $8.0007
02/05/2019, $8.01, 28629, $7.98, $8.02, $7.98
02/04/2019, $7.99, 80526, $7.95, $8.02, $7.84
02/01/2019, $8, 53818, $7.92, $8.01, $7.92
01/31/2019, $7.98, 39915, $7.95, $7.98, $7.93
01/30/2019, $7.91, 95165, $7.89, $7.95, $7.89
01/29/2019, $7.91, 56666, $7.9, $7.94, $7.89
01/28/2019, $7.9, 146075, $7.89, $7.97, $7.89
01/25/2019, $7.91, 74439, $7.95, $7.96, $7.9
01/24/2019, $7.98, 172082, $7.85, $7.98, $7.84
01/23/2019, $7.85, 109533, $7.8, $7.86, $7.8
01/22/2019, $7.8, 65254, $7.8, $7.84, $7.8
01/18/2019, $7.8, 130145, $7.8, $7.89, $7.79
01/17/2019, $7.81, 110766, $7.82, $7.88, $7.8
01/16/2019, $7.85, 68558, $7.85, $7.86, $7.81
01/15/2019, $7.85, 77884, $7.84, $7.9, $7.84
01/14/2019, $7.88, 75274, $7.82, $7.9231, $7.82
01/11/2019, $7.93, 62952, $7.85, $7.93, $7.85
01/10/2019, $7.87, 40641, $7.84, $7.9, $7.84
01/09/2019, $7.89, 34913, $7.84, $7.89, $7.83
01/08/2019, $7.86, 45448, $7.87, $7.9186, $7.86
01/07/2019, $7.85, 34076, $7.81, $7.8896, $7.81
01/04/2019, $7.8, 50220, $7.82, $7.85, $7.77
01/03/2019, $7.83, 128232, $7.76, $7.8895, $7.76
01/02/2019, $7.76, 54572, $7.62, $7.76, $7.62
12/31/2018, $7.62, 161070, $7.62, $7.65, $7.61
12/28/2018, $7.62, 98081, $7.54, $7.62, $7.53
12/27/2018, $7.54, 142727, $7.5, $7.58, $7.5
12/26/2018, $7.5, 177657, $7.55, $7.58, $7.5
12/24/2018, $7.57, 42920, $7.57, $7.58, $7.57
12/21/2018, $7.57, 116307, $7.6, $7.62, $7.48
12/20/2018, $7.6, 71764, $7.54, $7.61, $7.54
12/19/2018, $7.62, 144956, $7.57, $7.62, $7.55
12/18/2018, $7.62, 71592, $7.64, $7.6415, $7.59
12/17/2018, $7.61, 33277, $7.74, $7.74, $7.61
12/14/2018, $7.74, 22428, $7.64, $7.74, $7.64
12/13/2018, $7.72, 51729, $7.8, $7.8, $7.6787
12/12/2018, $7.83, 50642, $7.76, $7.8401, $7.76
12/11/2018, $7.8, 42253, $7.86, $7.86, $7.8
12/10/2018, $7.87, 59140, $7.82, $7.9, $7.82
12/07/2018, $7.84, 41962, $7.79, $7.87, $7.79
12/06/2018, $7.8, 59841, $7.68, $7.83, $7.68
12/04/2018, $7.8, 69394, $7.76, $7.83, $7.76
12/03/2018, $7.73, 59325, $7.7, $7.78, $7.7
11/30/2018, $7.71, 66590, $7.67, $7.74, $7.67
11/29/2018, $7.67, 94906, $7.63, $7.7, $7.63
11/28/2018, $7.66, 86441, $7.62, $7.67, $7.62
11/27/2018, $7.64, 35400, $7.68, $7.68, $7.63
11/26/2018, $7.67, 27677, $7.63, $7.7098, $7.57
11/23/2018, $7.68, 15997, $7.62, $7.68, $7.62
11/21/2018, $7.63, 59297, $7.63, $7.67, $7.63
11/20/2018, $7.65, 95249, $7.65, $7.67, $7.6237
11/19/2018, $7.65, 64191, $7.73, $7.73, $7.64
11/16/2018, $7.69, 59337, $7.69, $7.69, $7.65
11/15/2018, $7.67, 34338, $7.66, $7.68, $7.63
11/14/2018, $7.7, 118853, $7.67, $7.7001, $7.66
11/13/2018, $7.66, 78890, $7.59, $7.67, $7.59
11/12/2018, $7.65, 47929, $7.63, $7.67, $7.6268
11/09/2018, $7.63, 29320, $7.6, $7.64, $7.591
11/08/2018, $7.59, 74814, $7.58, $7.6107, $7.5732
11/07/2018, $7.58, 42792, $7.52, $7.581, $7.52
11/06/2018, $7.53, 71459, $7.49, $7.54, $7.49
11/05/2018, $7.5272, 215677, $7.55, $7.5699, $7.495
11/02/2018, $7.57, 51778, $7.59, $7.6, $7.54
11/01/2018, $7.61, 48914, $7.55, $7.61, $7.55
10/31/2018, $7.54, 58514, $7.54, $7.56, $7.52
10/30/2018, $7.57, 35357, $7.54, $7.57, $7.53
10/29/2018, $7.56, 43969, $7.55, $7.56, $7.5301
10/26/2018, $7.56, 51001, $7.55, $7.58, $7.53
10/25/2018, $7.58, 41480, $7.55, $7.6, $7.53
10/24/2018, $7.58, 28291, $7.54, $7.58, $7.535
10/23/2018, $7.54, 29093, $7.54, $7.557, $7.525
10/22/2018, $7.52, 38111, $7.52, $7.53, $7.515
10/19/2018, $7.52, 96714, $7.52, $7.55, $7.52
10/18/2018, $7.55, 61931, $7.53, $7.57, $7.53
10/17/2018, $7.56, 31740, $7.53, $7.58, $7.53
10/16/2018, $7.53, 56956, $7.5, $7.56, $7.5
10/15/2018, $7.53, 16624, $7.52, $7.55, $7.52
10/12/2018, $7.5436, 13241, $7.51, $7.5436, $7.51
10/11/2018, $7.53, 39092, $7.47, $7.54, $7.47
10/10/2018, $7.56, 64784, $7.54, $7.56, $7.53
10/09/2018, $7.5899, 85192, $7.64, $7.64, $7.51
10/08/2018, $7.59, 82568, $7.55, $7.59, $7.51
10/05/2018, $7.6, 100673, $7.68, $7.7001, $7.58
10/04/2018, $7.75, 32896, $7.76, $7.77, $7.71
10/03/2018, $7.78, 49148, $7.77, $7.8, $7.7623
10/02/2018, $7.81, 29706, $7.82, $7.8299, $7.8
10/01/2018, $7.83, 45594, $7.83, $7.84, $7.8268
09/28/2018, $7.83, 64996, $7.83, $7.84, $7.8
09/27/2018, $7.8, 27709, $7.8, $7.82, $7.79
09/26/2018, $7.82, 13147, $7.79, $7.82, $7.78
09/25/2018, $7.805, 23890, $7.83, $7.83, $7.79
09/24/2018, $7.83, 26326, $7.85, $7.85, $7.82
09/21/2018, $7.83, 80813, $7.86, $7.88, $7.82
09/20/2018, $7.88, 19420, $7.92, $7.92, $7.869
09/19/2018, $7.91, 30002, $7.92, $7.94, $7.89
09/18/2018, $7.9, 20671, $7.95, $7.95, $7.9
09/17/2018, $7.96, 137124, $7.94, $7.96, $7.93
09/14/2018, $7.95, 44032, $7.98, $7.99, $7.95
09/13/2018, $8, 32904, $8.01, $8.05, $8
09/12/2018, $8, 33428, $8.02, $8.03, $8
09/11/2018, $8.02, 17574, $8.06, $8.07, $8.02
09/10/2018, $8.03, 10663, $8.03, $8.04, $8.02
09/07/2018, $8.03, 62450, $8.05, $8.05, $8.02
09/06/2018, $8.07, 11686, $8.02, $8.07, $8.02
09/05/2018, $8.04, 103254, $8.03, $8.05, $8.02
09/04/2018, $8, 45598, $8.08, $8.08, $8
08/31/2018, $8.1, 29152, $8.1, $8.12, $8.08
08/30/2018, $8.08, 34884, $8.06, $8.08, $8.05
08/29/2018, $8.05, 31737, $8.07, $8.07, $8.04
08/28/2018, $8.04, 56453, $8.04, $8.05, $8.04
08/27/2018, $8.05, 18074, $8.07, $8.076, $8.04
08/24/2018, $8.05, 29532, $8.09, $8.1, $8.05
08/23/2018, $8.07, 17574, $8.09, $8.1, $8.065
08/22/2018, $8.085, 9430, $8.09, $8.1, $8.08
08/21/2018, $8.09, 17662, $8.09, $8.0925, $8.08
08/20/2018, $8.09, 23413, $8.08, $8.1, $8.08
08/17/2018, $8.08, 2835, $8.07, $8.08, $8.07
08/16/2018, $8.07, 18851, $8.09, $8.09, $8.06
08/15/2018, $8.08, 17584, $8.06, $8.09, $8.06
08/14/2018, $8.0701, 8965, $8.07, $8.09, $8.07
08/13/2018, $8.08, 19752, $8.07, $8.09, $8.06
08/10/2018, $8.1, 9845, $8.1, $8.12, $8.0982
08/09/2018, $8.11, 23663, $8.1, $8.12, $8.09
08/08/2018, $8.1199, 24796, $8.13, $8.141, $8.1
08/07/2018, $8.13, 33232, $8.14, $8.153, $8.11
08/06/2018, $8.12, 72126, $8.09, $8.15, $8.09
08/03/2018, $8.1, 28252, $8.07, $8.1199, $8.07
08/02/2018, $8.1, 12496, $8.1, $8.1, $8.09
08/01/2018, $8.1, 56513, $8.12, $8.127, $8.09
07/31/2018, $8.13, 35126, $8.16, $8.16, $8.1
07/30/2018, $8.13, 19713, $8.12, $8.13, $8.1
07/27/2018, $8.14, 38333, $8.13, $8.15, $8.1
07/26/2018, $8.13, 22838, $8.11, $8.14, $8.11
07/25/2018, $8.13, 20059, $8.12, $8.14, $8.1
07/24/2018, $8.13, 34179, $8.12, $8.13, $8.1
07/23/2018, $8.11, 36802, $8.11, $8.11, $8.08
07/20/2018, $8.09, 29323, $8.07, $8.1, $8.07
07/19/2018, $8.07, 35267, $8.07, $8.1, $8.07
07/18/2018, $8.08, 49734, $8.04, $8.09, $8.04
07/17/2018, $8.06, 39789, $8.06, $8.0754, $8.04
07/16/2018, $8.05, 28087, $8.06, $8.07, $8.04
07/13/2018, $8.04, 9862, $8.05, $8.06, $8.03
07/12/2018, $8.08, 15103, $8.07, $8.09, $8.07
07/11/2018, $8.09, 21416, $8.07, $8.1, $8.06
07/10/2018, $8.07, 16328, $8.07, $8.08, $8.07
07/09/2018, $8.07, 7949, $8.05, $8.07, $8.05
07/06/2018, $8.0601, 41515, $8.05, $8.07, $8.05
07/05/2018, $8.05, 46778, $8.08, $8.09, $8.05
07/03/2018, $8.09, 19190, $8.1, $8.11, $8.08
07/02/2018, $8.08, 52032, $8.1, $8.16, $8.08
06/29/2018, $8.15, 126602, $8.11, $8.15, $8.08
06/28/2018, $8.08, 31050, $8.07, $8.12, $8.04
06/27/2018, $8.1, 80595, $8.07, $8.109, $8.06
06/26/2018, $8.1, 54055, $8.05, $8.11, $8.05
06/25/2018, $8.08, 22542, $8.06, $8.08, $8.04
06/22/2018, $8.07, 21762, $8.04, $8.08, $8.035
06/21/2018, $8.06, 32061, $8.05, $8.07, $8.045
06/20/2018, $8.0534, 35739, $8.05, $8.07, $8.05
06/19/2018, $8.05, 39110, $8.05, $8.0699, $8.05
06/18/2018, $8.03, 48191, $8.04, $8.05, $8.03
06/15/2018, $8.04, 30678, $8.04, $8.0485, $8.03
06/14/2018, $8.05, 68191, $8.04, $8.06, $8.03
06/13/2018, $8.04, 34300, $8.07, $8.099, $8.03
06/12/2018, $8.11, 26926, $8.1, $8.11, $8.08
06/11/2018, $8.09, 43022, $8.06, $8.1, $8.06
06/08/2018, $8.08, 40294, $8.07, $8.1, $8.07
06/07/2018, $8.1, 18939, $8.11, $8.11, $8.08
06/06/2018, $8.0892, 25444, $8.09, $8.09, $8.07
06/05/2018, $8.0934, 42066, $8.09, $8.0934, $8.08
06/04/2018, $8.09, 52289, $8.15, $8.15, $8.08
06/01/2018, $8.12, 41064, $8.13, $8.13, $8.08
05/31/2018, $8.12, 46091, $8.14, $8.1401, $8.0701
05/30/2018, $8.08, 52090, $8.07, $8.09, $8.07
05/29/2018, $8.09, 57826, $8.07, $8.1, $8.06
05/25/2018, $8.041, 44827, $8.06, $8.07, $8.04
05/24/2018, $8.07, 41619, $8.05, $8.07, $8.03
05/23/2018, $8.0386, 53673, $8.02, $8.0386, $8.01
05/22/2018, $8.01, 31683, $8.03, $8.03, $8
05/21/2018, $8, 14571, $8.01, $8.01, $7.99
05/18/2018, $8, 40619, $7.99, $8.01, $7.99
05/17/2018, $8.01, 31270, $8.03, $8.03, $7.9901
05/16/2018, $8.025, 14004, $8.01, $8.03, $8.01
05/15/2018, $8.015, 36731, $8.05, $8.0539, $8.0101
05/14/2018, $8.05, 26466, $8.06, $8.08, $8.05
05/11/2018, $8.06, 33659, $8.06, $8.08, $8.04
05/10/2018, $8.08, 27272, $8.07, $8.08, $8.07
05/09/2018, $8.1, 20767, $8.13, $8.13, $8.1
05/08/2018, $8.12, 15835, $8.14, $8.16, $8.12
05/07/2018, $8.149, 31984, $8.15, $8.16, $8.14
05/04/2018, $8.16, 14876, $8.16, $8.16, $8.15
05/03/2018, $8.16, 42847, $8.14, $8.1607, $8.14
05/02/2018, $8.14, 47025, $8.14, $8.15, $8.12
05/01/2018, $8.14, 62837, $8.1, $8.14, $8.09
04/30/2018, $8.1, 69502, $8.03, $8.1, $8.03
04/27/2018, $8.07, 40204, $8.02, $8.07, $8.02
04/26/2018, $8.0475, 39504, $7.98, $8.05, $7.98
04/25/2018, $7.98, 84110, $7.97, $7.98, $7.94
04/24/2018, $7.97, 50529, $7.99, $8, $7.95
04/23/2018, $7.99, 38470, $7.99, $8.01, $7.96
04/20/2018, $8.02, 19252, $8, $8.02, $7.99
04/19/2018, $8.025, 19335, $8.03, $8.04, $8
04/18/2018, $8.04, 98558, $8.02, $8.06, $7.99
04/17/2018, $8.04, 38741, $8.08, $8.08, $8.02
04/16/2018, $8.05, 54311, $8.03, $8.08, $8.02
04/13/2018, $8.07, 42017, $8.07, $8.08, $8.04
04/12/2018, $8.06, 55661, $8.1, $8.13, $8.06
04/11/2018, $8.12, 58470, $8.08, $8.13, $8.08
04/10/2018, $8.1, 46213, $8.07, $8.12, $8.07
04/09/2018, $8.09, 28433, $8.09, $8.1, $8.06
04/06/2018, $8.0884, 20165, $8.04, $8.1, $8.04
04/05/2018, $8.07, 25619, $8.02, $8.07, $8.01
04/04/2018, $8.04, 35244, $8.01, $8.04, $7.99
04/03/2018, $8.02, 52754, $8.03, $8.06, $8
04/02/2018, $8.05, 56628, $8.04, $8.08, $8.04
03/29/2018, $8.08, 98786, $7.99, $8.08, $7.99
03/28/2018, $7.99, 68839, $7.96, $8.03, $7.96
03/27/2018, $7.99, 48843, $8, $8.01, $7.95
03/26/2018, $7.96, 67200, $7.94, $7.97, $7.93
03/23/2018, $7.96, 60500, $8, $8.01, $7.95
03/22/2018, $8.01, 22147, $8.01, $8.05, $7.99
03/21/2018, $8.01, 63806, $8, $8.02, $7.94
03/20/2018, $8, 40484, $8.01, $8.02, $7.98
03/19/2018, $8.02, 45111, $8.05, $8.05, $7.99
03/16/2018, $8.06, 60024, $8.05, $8.07, $8
03/15/2018, $8.06, 55292, $8.1, $8.13, $8.06
03/14/2018, $8.12, 36468, $8.11, $8.165, $8.11
03/13/2018, $8.169, 83057, $8.14, $8.17, $8.14
03/12/2018, $8.17, 27086, $8.14, $8.1799, $8.14
03/09/2018, $8.15, 93055, $8.13, $8.16, $8.12
03/08/2018, $8.161, 36722, $8.15, $8.2, $8.15
03/07/2018, $8.16, 14765, $8.15, $8.18, $8.15
03/06/2018, $8.15, 54441, $8.15, $8.17, $8.14
03/05/2018, $8.18, 37144, $8.15, $8.1999, $8.1499
03/02/2018, $8.16, 96065, $8.16, $8.185, $8.14
03/01/2018, $8.19, 52652, $8.21, $8.21, $8.16
02/28/2018, $8.2, 39266, $8.23, $8.27, $8.2
02/27/2018, $8.22, 55684, $8.24, $8.25, $8.2
02/26/2018, $8.25, 52480, $8.26, $8.27, $8.25
02/23/2018, $8.24, 72847, $8.23, $8.251, $8.2207
02/22/2018, $8.24, 217697, $8.15, $8.28, $8.12
02/21/2018, $8.14, 60416, $8.18, $8.19, $8.14
02/20/2018, $8.18, 70059, $8.2, $8.23, $8.17
02/16/2018, $8.2399, 45994, $8.24, $8.24, $8.22
02/15/2018, $8.24, 35745, $8.24, $8.25, $8.21
02/14/2018, $8.27, 34853, $8.21, $8.2899, $8.21
02/13/2018, $8.26, 37717, $8.21, $8.26, $8.19
02/12/2018, $8.21, 56808, $8.14, $8.21, $8.14
02/09/2018, $8.17, 56295, $8.18, $8.22, $8.15
02/08/2018, $8.23, 62119, $8.27, $8.27, $8.21
02/07/2018, $8.29, 73925, $8.26, $8.35, $8.22
02/06/2018, $8.2, 51217, $8.11, $8.26, $8.11
02/05/2018, $8.15, 78841, $8.21, $8.23, $8.12
02/02/2018, $8.2, 90695, $8.1, $8.32, $8.1
02/01/2018, $8.3184, 62824, $8.35, $8.36, $8.3
01/31/2018, $8.33, 79131, $8.33, $8.37, $8.3
01/30/2018, $8.3, 93553, $8.29, $8.32, $8.26
01/29/2018, $8.3299, 187080, $8.45, $8.48, $8.27
01/26/2018, $8.49, 229540, $8.71, $8.72, $8.48
01/25/2018, $8.7, 38164, $8.74, $8.75, $8.69
01/24/2018, $8.74, 28812, $8.77, $8.77, $8.74
01/23/2018, $8.77, 14498, $8.77, $8.7974, $8.75
01/22/2018, $8.76, 44312, $8.84, $8.84, $8.76
01/19/2018, $8.82, 19542, $8.81, $8.82, $8.8
01/18/2018, $8.82, 28140, $8.79, $8.82, $8.78
01/17/2018, $8.795, 63351, $8.82, $8.84, $8.79
01/16/2018, $8.79, 89102, $8.78, $8.83, $8.75
01/12/2018, $8.8, 55074, $8.88, $8.88, $8.77
01/11/2018, $8.84, 37504, $8.78, $8.87, $8.78
01/10/2018, $8.85, 67475, $8.94, $8.97, $8.85
01/09/2018, $8.89, 50243, $9.02, $9.02, $8.89
01/08/2018, $8.97, 31956, $8.97, $8.97, $8.93
01/05/2018, $8.91, 39462, $8.94, $8.97, $8.9
01/04/2018, $8.91, 32786, $8.95, $8.97, $8.91
01/03/2018, $8.94, 47647, $8.94, $8.95, $8.9
01/02/2018, $8.87, 47400, $8.9, $8.91, $8.87
12/29/2017, $8.89, 84833, $8.85, $8.9, $8.84
12/28/2017, $8.84, 43181, $8.85, $8.88, $8.84
12/27/2017, $8.92, 61402, $8.91, $8.93, $8.83
12/26/2017, $8.84, 34169, $8.83, $8.87, $8.82
12/22/2017, $8.85, 39210, $8.84, $8.85, $8.83
12/21/2017, $8.84, 90340, $8.89, $8.89, $8.77
12/20/2017, $8.89, 111316, $8.82, $8.94, $8.74
12/19/2017, $8.91, 129451, $8.82, $8.91, $8.75
12/18/2017, $8.82, 94564, $8.8, $8.85, $8.79
12/15/2017, $8.8, 32918, $8.85, $8.87, $8.79
12/14/2017, $8.85, 46777, $8.83, $8.87, $8.82
12/13/2017, $8.83, 82860, $8.87, $8.89, $8.81
12/12/2017, $8.9, 96332, $8.95, $8.95, $8.88
12/11/2017, $8.95, 45581, $8.95, $8.963, $8.94
12/08/2017, $8.93, 52001, $8.96, $8.99, $8.92
12/07/2017, $8.98, 70339, $8.9, $9.01, $8.89
12/06/2017, $8.89, 55877, $8.86, $9.02, $8.86
12/05/2017, $8.86, 51052, $8.85, $8.92, $8.82
12/04/2017, $8.92, 38673, $8.92, $8.92, $8.79
12/01/2017, $8.88, 34770, $8.93, $8.93, $8.84
11/30/2017, $8.85, 36037, $8.89, $8.9247, $8.84
11/29/2017, $8.88, 23355, $8.82, $8.88, $8.8
11/28/2017, $8.85, 29232, $8.82, $8.87, $8.82
11/27/2017, $8.85, 14664, $8.85, $8.8822, $8.83
11/24/2017, $8.86, 32408, $8.95, $8.95, $8.82
11/22/2017, $8.93, 21653, $8.89, $8.93, $8.84
11/21/2017, $8.95, 46933, $8.87, $8.95, $8.83
11/20/2017, $8.81, 34081, $8.89, $8.89, $8.8
11/17/2017, $8.88, 14280, $8.88, $8.93, $8.88
11/16/2017, $8.9, 23734, $8.88, $8.94, $8.88
11/15/2017, $8.91, 67949, $8.91, $8.97, $8.86
11/14/2017, $8.92, 38208, $8.82, $8.92, $8.79
11/13/2017, $8.82, 46675, $8.77, $8.87, $8.77
11/10/2017, $8.87, 28102, $8.87, $8.91, $8.85
11/09/2017, $8.92, 24916, $8.9, $8.92, $8.86
11/08/2017, $8.91, 26946, $8.9, $8.94, $8.89
11/07/2017, $8.9, 33611, $8.9, $8.95, $8.89
11/06/2017, $8.9, 15569, $8.87, $8.93, $8.86
11/03/2017, $8.89, 32042, $8.9, $8.98, $8.89
11/02/2017, $8.91, 10518, $8.98, $9.01, $8.91
11/01/2017, $9, 28753, $8.99, $9, $8.94
10/31/2017, $8.98, 18756, $8.95, $8.98, $8.93
10/30/2017, $8.93, 53398, $9, $9.02, $8.93
10/27/2017, $8.985, 32535, $9.07, $9.07, $8.98
10/26/2017, $9.01, 36096, $9.08, $9.08, $9
10/25/2017, $9.03, 12123, $9.1, $9.1, $9.03
10/24/2017, $9.12, 13055, $9.09, $9.12, $9.05
10/23/2017, $9.05, 12735, $9.09, $9.1, $9.05
10/20/2017, $9.06, 8795, $9.13, $9.13, $9.05
10/19/2017, $9.06, 28236, $9.14, $9.16, $9.05
10/18/2017, $9.09, 13898, $9.11, $9.12, $9.075
10/17/2017, $9.12, 14883, $9.15, $9.17, $9.1101
10/16/2017, $9.12, 11041, $9.18, $9.18, $9.11
10/13/2017, $9.22, 21722, $9.19, $9.22, $9.1
10/12/2017, $9.17, 23529, $9.19, $9.23, $9.05
10/11/2017, $9.18, 19215, $9.21, $9.25, $9.13
10/10/2017, $9.21, 47710, $9.16, $9.21, $9.11
10/09/2017, $9.15, 26394, $9.27, $9.27, $9.15
10/06/2017, $9.23, 12889, $9.21, $9.24, $9.21
10/05/2017, $9.24, 29652, $9.24, $9.24, $9.18
10/04/2017, $9.19, 19749, $9.19, $9.23, $9.18
10/03/2017, $9.21, 11988, $9.21, $9.21, $9.1405
10/02/2017, $9.1813, 30504, $9.2, $9.21, $9.1673
09/29/2017, $9.13, 25323, $9.18, $9.18, $9.11
09/28/2017, $9.18, 29434, $9.11, $9.18, $9.08
09/27/2017, $9.18, 37055, $9.17, $9.18, $9.06
09/26/2017, $9.18, 22529, $9.17, $9.19, $9.12
09/25/2017, $9.14, 27551, $9.16, $9.19, $9.14
09/22/2017, $9.125, 49484, $9.17, $9.18, $9.09
09/21/2017, $9.1, 23707, $9.18, $9.19, $9.1
09/20/2017, $9.17, 20966, $9.28, $9.28, $9.15
09/19/2017, $9.251, 27548, $9.28, $9.28, $9.25
09/18/2017, $9.28, 16571, $9.38, $9.38, $9.27
09/15/2017, $9.36, 24611, $9.38, $9.38, $9.337
09/14/2017, $9.33, 16763, $9.35, $9.35, $9.28
09/13/2017, $9.35, 35111, $9.36, $9.36, $9.235
09/12/2017, $9.35, 37580, $9.21, $9.35, $9.193
09/11/2017, $9.32, 41760, $9.14, $9.32, $9.14
09/08/2017, $9.17, 44801, $9.24, $9.24, $9.17
09/07/2017, $9.1892, 117220, $9.25, $9.43, $9.18
09/06/2017, $9.21, 36635, $9.28, $9.31, $9.21
09/05/2017, $9.23, 27618, $9.3, $9.3, $9.22
09/01/2017, $9.25, 44919, $9.34, $9.34, $9.25
08/31/2017, $9.31, 70109, $9.36, $9.36, $9.22
08/30/2017, $9.36, 26801, $9.27, $9.36, $9.22
08/29/2017, $9.26, 32628, $9.25, $9.32, $9.23
08/28/2017, $9.2, 32946, $9.29, $9.3, $9.19
08/25/2017, $9.24, 28495, $9.42, $9.42, $9.24
08/24/2017, $9.49, 32347, $9.16, $9.49, $9.16
08/23/2017, $10, 18117, $9.2, $10, $9.2
08/22/2017, $9.19, 26116, $9.22, $9.22, $9.1794
08/21/2017, $9.15, 30609, $9.15, $9.19, $9.13
08/18/2017, $9.12, 48329, $9.1, $9.18, $9.08
08/17/2017, $9.14, 30089, $9.15, $9.15, $9.12
08/16/2017, $9.1299, 17573, $9.22, $9.22, $9.1
08/15/2017, $9.13, 22278, $9.22, $9.22, $9.08
08/14/2017, $9.13, 49180, $9.22, $9.22, $9.1
08/11/2017, $9.18, 35200, $9.2, $9.22, $9.09
08/10/2017, $9.2, 29159, $9.16, $9.2, $9.1
08/09/2017, $9.2, 27651, $9.2, $9.2038, $9.1
08/08/2017, $9.2016, 17388, $9.23, $9.23, $9.18
08/07/2017, $9.2082, 39086, $9.26, $9.26, $9.2
08/04/2017, $9.24, 28195, $9.32, $9.32, $9.19
08/03/2017, $9.25, 16746, $9.27, $9.28, $9.2301
08/02/2017, $9.23, 32824, $9.27, $9.28, $9.22
08/01/2017, $9.25, 28110, $9.27, $9.27, $9.24
07/31/2017, $9.22, 45766, $9.17, $9.23, $9.13
07/28/2017, $9.13, 58410, $9.06, $9.16, $9.06
07/27/2017, $9.04, 48140, $9.06, $9.075, $9.02
07/26/2017, $9.1, 67211, $8.99, $9.1, $8.9892
07/25/2017, $8.95, 25164, $9.02, $9.03, $8.95
07/24/2017, $8.99, 55621, $9.02, $9.07, $8.96
07/21/2017, $9.04, 13725, $9.1, $9.1, $9.04
07/20/2017, $9.0709, 40087, $9.04, $9.09, $9.03
07/19/2017, $9.04, 16138, $9.09, $9.09, $9.04
07/18/2017, $9.1, 17694, $9.06, $9.1, $9.05
07/17/2017, $9.06, 19244, $9.07, $9.09, $9.04
07/14/2017, $9.1, 29756, $9.08, $9.1, $9.04
07/13/2017, $9.04, 21846, $9.02, $9.064, $9.02
07/12/2017, $9.01, 10200, $9, $9.02, $9
07/11/2017, $9, 44820, $9.02, $9.06, $9
07/10/2017, $9.04, 26095, $9, $9.04, $8.9962
07/07/2017, $9, 36246, $8.99, $9, $8.96
07/06/2017, $8.95, 30078, $8.97, $9, $8.94
07/05/2017, $8.97, 39502, $9.03, $9.03, $8.95
07/03/2017, $8.98, 29178, $9, $9.049, $8.98
06/30/2017, $9.01, 38166, $9, $9.01, $8.94
06/29/2017, $8.96, 56133, $9.02, $9.02, $8.95
06/28/2017, $9.03, 27406, $9.05, $9.052, $9
06/27/2017, $9.06, 36350, $9.08, $9.09, $9.04
