Date, Close/Last, Volume, Open, High, Low
04/05/2019, $20.65, 44747, $20.42, $20.71, $20.2
04/04/2019, $20.41, 51736, $20.06, $20.47, $20
04/03/2019, $20.05, 41661, $20.14, $20.2, $19.93
04/02/2019, $19.95, 60513, $20.14, $20.21, $19.88
04/01/2019, $20.12, 134387, $19.91, $20.285, $19.91
03/29/2019, $19.7, 104368, $20.01, $20.03, $19.53
03/28/2019, $19.89, 61140, $19.7, $19.9, $19.53
03/27/2019, $19.63, 48131, $19.61, $19.78, $19.39
03/26/2019, $19.48, 116448, $19.2, $19.48, $19.16
03/25/2019, $18.99, 61735, $18.98, $19.24, $18.81
03/22/2019, $18.99, 199908, $19.75, $19.92, $18.86
03/21/2019, $19.84, 150628, $20.14, $20.24, $19.82
03/20/2019, $20.25, 64716, $20.651, $20.81, $20.25
03/19/2019, $20.79, 60907, $21.47, $21.64, $20.76
03/18/2019, $21.3, 77931, $21.29, $21.62, $21.19
03/15/2019, $21.28, 236514, $21.27, $21.63, $21.18
03/14/2019, $21.27, 70429, $21.13, $21.605, $21.07
03/13/2019, $21.14, 72792, $21.27, $21.3, $21.09
03/12/2019, $21.14, 79952, $21.24, $21.25, $21.06
03/11/2019, $21.16, 102010, $20.99, $21.25, $20.9
03/08/2019, $20.71, 81474, $20.59, $20.8, $20.54
03/07/2019, $20.51, 100456, $20.74, $20.74, $20.34
03/06/2019, $20.79, 103391, $21.44, $21.8, $20.75
03/05/2019, $21.46, 109727, $21.48, $21.51, $21.12
03/04/2019, $21.48, 78551, $21.92, $21.99, $21.38
03/01/2019, $21.94, 97053, $21.69, $21.95, $21.69
02/28/2019, $21.57, 64842, $21.66, $21.8075, $21.42
02/27/2019, $21.63, 51759, $21.37, $21.7325, $21.09
02/26/2019, $21.38, 65619, $21.6, $21.76, $21.37
02/25/2019, $21.67, 75835, $21.99, $22.0403, $21.66
02/22/2019, $21.87, 88687, $21.76, $21.91, $21.62
02/21/2019, $21.79, 58237, $21.85, $21.87, $21.5
02/20/2019, $21.81, 81390, $21.75, $21.84, $21.5
02/19/2019, $21.71, 64482, $21.39, $21.74, $21.33
02/15/2019, $21.56, 103252, $21.09, $21.58, $21.09
02/14/2019, $20.97, 75176, $21.02, $21.12, $20.85
02/13/2019, $21.11, 98134, $20.95, $21.17, $20.95
02/12/2019, $20.96, 112139, $20.79, $21.2, $20.79
02/11/2019, $20.68, 80521, $20.55, $20.75, $20.465
02/08/2019, $20.53, 86412, $20.44, $20.8, $20.35
02/07/2019, $20.54, 103482, $20.62, $20.8, $20.52
02/06/2019, $20.55, 146497, $20.35, $20.5833, $20.35
02/05/2019, $20.42, 166305, $20.37, $20.52, $20.31
02/04/2019, $20.41, 95624, $20.43, $20.49, $20.0915
02/01/2019, $20.31, 98337, $20.15, $20.33, $20.09
01/31/2019, $20, 99232, $20.19, $20.35, $19.72
01/30/2019, $20.28, 105140, $20.05, $20.38, $20
01/29/2019, $20.04, 98324, $20.37, $20.41, $20.04
01/28/2019, $20.35, 112604, $20.1, $20.4, $19.98
01/25/2019, $20.14, 148911, $20.31, $20.51, $20.125
01/24/2019, $20.39, 138816, $20.88, $21.9399, $20.03
01/23/2019, $20.12, 68156, $20.31, $20.555, $19.98
01/22/2019, $20.28, 94233, $20.32, $20.53, $20.18
01/18/2019, $20.54, 105918, $20.41, $20.55, $20.22
01/17/2019, $20.38, 124609, $20.23, $20.39, $20.09
01/16/2019, $20.34, 308681, $19.49, $20.34, $19.49
01/15/2019, $19.4, 174832, $19.45, $19.56, $19.19
01/14/2019, $19.48, 260913, $19.13, $19.84, $19.13
01/11/2019, $19.19, 157629, $19.16, $19.46, $19.11
01/10/2019, $19.41, 84530, $19.4, $19.565, $19.15
01/09/2019, $19.43, 325383, $19.5, $19.65, $19.27
01/08/2019, $19.5, 224615, $19.38, $19.67, $19.16
01/07/2019, $19.15, 123613, $19.24, $19.35, $19.08
01/04/2019, $19.43, 242754, $19.04, $19.49, $19
01/03/2019, $18.77, 201575, $18.89, $19.14, $18.595
01/02/2019, $19.01, 121038, $18.34, $19.01, $18.34
12/31/2018, $18.47, 240794, $18.25, $18.51, $18.09
12/28/2018, $18.2, 112952, $17.82, $18.38, $17.82
12/27/2018, $17.81, 130734, $17.72, $17.92, $17.34
12/26/2018, $17.93, 179398, $17.44, $17.96, $17.07
12/24/2018, $17.38, 54470, $17.72, $18.015, $17.35
12/21/2018, $17.73, 199675, $17.89, $18.1, $17.53
12/20/2018, $17.9, 123800, $18.03, $18.35, $17.73
12/19/2018, $18.04, 134767, $18.48, $18.72, $17.98
12/18/2018, $18.43, 263091, $18.32, $18.73, $18.32
12/17/2018, $18.33, 166540, $18.64, $18.85, $18.25
12/14/2018, $18.75, 158138, $18.83, $19.09, $18.62
12/13/2018, $19, 210406, $19.14, $19.295, $18.73
12/12/2018, $19.05, 125582, $18.63, $19.115, $18.29
12/11/2018, $18.45, 105791, $18.72, $18.9, $18.28
12/10/2018, $18.5, 136593, $18.52, $18.58, $18.25
12/07/2018, $18.51, 146233, $18.62, $18.81, $18.33
12/06/2018, $18.61, 187703, $18.54, $18.72, $18.11
12/04/2018, $18.82, 276237, $19.94, $20.14, $18.8
12/03/2018, $20, 119060, $20.39, $20.39, $19.64
11/30/2018, $20.14, 208070, $19.96, $20.16, $19.85
11/29/2018, $19.95, 110270, $20.06, $20.24, $19.91
11/28/2018, $20.12, 169692, $20.05, $20.23, $19.72
11/27/2018, $20.04, 90060, $20, $20.49, $19.89
11/26/2018, $20.03, 93893, $20.23, $20.5, $19.97
11/23/2018, $20.09, 34063, $19.77, $20.27, $19.77
11/21/2018, $19.96, 70677, $20.07, $20.37, $19.77
11/20/2018, $20.01, 96542, $20.19, $20.34, $19.92
11/19/2018, $20.4, 85134, $20.62, $20.785, $20.27
11/16/2018, $20.66, 106768, $20.58, $20.7417, $20.46
11/15/2018, $20.7, 184677, $20.44, $20.75, $20.12
11/14/2018, $20.58, 73217, $21.25, $21.33, $20.26
11/13/2018, $21.08, 112739, $21.02, $21.33, $20.7
11/12/2018, $20.97, 67242, $21.25, $21.36, $20.94
11/09/2018, $21.26, 91973, $21.58, $21.81, $21.13
11/08/2018, $21.58, 158053, $21.56, $21.84, $21.42
11/07/2018, $21.58, 126397, $21.45, $21.62, $21
11/06/2018, $21.42, 79937, $21.19, $21.56, $21.03
11/05/2018, $21.22, 83434, $21.56, $21.66, $21.03
11/02/2018, $21.55, 130783, $21.65, $21.65, $21.31
11/01/2018, $21.38, 221450, $20.85, $21.52, $20.7067
10/31/2018, $20.73, 175731, $21.11, $21.235, $20.71
10/30/2018, $20.69, 144217, $20.17, $20.72, $20.17
10/29/2018, $20.17, 233467, $20.21, $21.08, $20.04
10/26/2018, $20, 308687, $19.99, $20.745, $19.66
10/25/2018, $20.96, 193616, $19.53, $21.45, $19.3
10/24/2018, $19.36, 298146, $20.89, $21.2, $19.31
10/23/2018, $20.9, 120854, $20.45, $21.09, $20.45
10/22/2018, $20.67, 140878, $21.35, $21.4, $20.6
10/19/2018, $21.29, 129471, $21.8, $21.91, $21.29
10/18/2018, $21.77, 66879, $22.02, $22.23, $21.76
10/17/2018, $22.08, 123680, $21.99, $22.333, $21.681
10/16/2018, $22.07, 98227, $22.16, $22.2008, $21.8
10/15/2018, $22.1, 106453, $22.1, $22.5, $21.97
10/12/2018, $22.16, 195322, $22.85, $23.2, $21.8
10/11/2018, $22.6, 132867, $23.1, $23.25, $22.59
10/10/2018, $23.16, 96808, $23.42, $23.78, $23.16
10/09/2018, $23.43, 81185, $23.51, $23.6525, $23.39
10/08/2018, $23.59, 80484, $23.31, $23.75, $23.29
10/05/2018, $23.31, 116491, $23.64, $23.75, $23.26
10/04/2018, $23.58, 81587, $23.64, $23.88, $23.48
10/03/2018, $23.67, 151498, $23.46, $23.77, $23.41
10/02/2018, $23.4, 87003, $23.45, $23.6, $23.25
10/01/2018, $23.49, 123863, $23.78, $23.78, $23.41
09/28/2018, $23.75, 79485, $23.7, $23.85, $23.55
09/27/2018, $23.7, 64372, $23.7, $23.9, $23.7
09/26/2018, $23.75, 121562, $24.05, $24.05, $23.75
09/25/2018, $24.1, 78823, $24, $24.45, $23.9
09/24/2018, $23.975, 67033, $24.45, $24.5, $23.9
09/21/2018, $24.45, 450604, $24.55, $24.65, $24.2
09/20/2018, $24.45, 98944, $24.25, $24.7, $24.25
09/19/2018, $24.1, 107702, $24, $24.4, $24
09/18/2018, $24, 121787, $24.15, $24.15, $23.9
09/17/2018, $24.15, 154077, $24.2, $24.325, $23.9
09/14/2018, $24.1, 105677, $23.9, $24.35, $23.9
09/13/2018, $23.95, 113493, $24.2, $24.75, $23.875
09/12/2018, $24.15, 145603, $24.35, $24.85, $24.1
09/11/2018, $24.4, 63323, $24.55, $24.7, $24.35
09/10/2018, $24.55, 71611, $24.75, $24.75, $24.425
09/07/2018, $24.65, 86153, $24.55, $24.85, $24.45
09/06/2018, $24.55, 65591, $24.7, $24.8, $24.45
09/05/2018, $24.8, 95231, $24.5, $24.825, $24.45
09/04/2018, $24.5, 119783, $24.65, $24.7, $24.475
08/31/2018, $24.65, 86277, $24.7, $25.2, $24.3
08/30/2018, $24.75, 105686, $24.85, $24.9, $24.6
08/29/2018, $24.95, 86747, $25.05, $25.1, $24.8
08/28/2018, $25.05, 36757, $25.45, $25.45, $24.95
08/27/2018, $25.35, 139525, $25.5, $25.6, $25.3
08/24/2018, $25.45, 95439, $25.45, $25.6, $25.3
08/23/2018, $25.45, 68461, $25.35, $25.45, $25.2
08/22/2018, $25.3, 106547, $25.25, $25.4, $25.1
08/21/2018, $25.3, 95442, $25.15, $25.55, $25.15
08/20/2018, $25.05, 60320, $25, $25.25, $24.8
08/17/2018, $24.95, 103300, $24.9, $25.05, $24.85
08/16/2018, $24.95, 71621, $24.95, $25.3, $24.9
08/15/2018, $24.9, 57376, $25.15, $25.3, $24.85
08/14/2018, $25.3, 103530, $24.8, $25.4, $24.8
08/13/2018, $24.8, 109571, $25.35, $25.35, $24.775
08/10/2018, $25.3, 71817, $25.1, $25.35, $24.9
08/09/2018, $25.3, 129359, $25, $25.3, $24.8726
08/08/2018, $25.05, 113175, $24.55, $25.05, $24.45
08/07/2018, $24.6, 65293, $24.7, $24.95, $24.55
08/06/2018, $24.6, 107889, $24.55, $24.65, $24.45
08/03/2018, $24.6, 64741, $25.15, $25.2, $24.6
08/02/2018, $25.1, 65780, $25, $25.225, $24.75
08/01/2018, $25, 118034, $24.9, $25.2, $24.8
07/31/2018, $24.8, 224497, $24.8, $25.1, $24.65
07/30/2018, $24.75, 221040, $24.85, $25.15, $24.75
07/27/2018, $24.9, 81017, $25.3, $25.475, $24.9
07/26/2018, $25.3, 165971, $24.7, $25.575, $24.7
07/25/2018, $24.65, 132589, $25.35, $25.4, $24.6
07/24/2018, $25.25, 95891, $25.65, $25.65, $25.15
07/23/2018, $25.55, 70336, $25.35, $25.7, $25.35
07/20/2018, $25.35, 82832, $25.35, $25.6, $25.25
07/19/2018, $25.35, 163944, $25.3, $25.45, $24.9
07/18/2018, $25.25, 95901, $25.05, $25.35, $25.05
07/17/2018, $25.15, 92200, $25.4, $25.65, $25.1
07/16/2018, $25.45, 65874, $25.3, $25.7, $25.15
07/13/2018, $25.1, 77422, $25.25, $25.65, $25.1
07/12/2018, $25.4, 204958, $26.4, $26.7, $25.25
07/11/2018, $25.15, 57583, $25.2, $25.4, $25.05
07/10/2018, $25.2, 76809, $25.65, $25.75, $25.05
07/09/2018, $25.7, 145813, $25.3, $25.75, $25.3
07/06/2018, $25.15, 112382, $25.1, $25.35, $25.05
07/05/2018, $25.3, 79621, $25.3, $25.4, $25.15
07/03/2018, $25.3, 43832, $25.7, $25.8, $25.3
07/02/2018, $25.7, 149974, $24.85, $25.7, $24.85
06/29/2018, $24.9, 150337, $25.2, $25.35, $24.875
06/28/2018, $25.15, 75644, $25.1, $25.35, $25.05
06/27/2018, $25.15, 145348, $25.55, $25.75, $25
06/26/2018, $25.5, 117565, $25.8, $25.8, $25.5
06/25/2018, $25.7, 128041, $26, $26.1, $25.6
06/22/2018, $26.2, 165107, $26.35, $26.55, $25.95
06/21/2018, $26.35, 71354, $26.55, $26.67, $26.3
06/20/2018, $26.55, 124749, $26.4, $26.65, $26.2
06/19/2018, $26.35, 75122, $25.9, $26.45, $25.85
06/18/2018, $26.05, 96046, $25.8, $26.3, $25.75
06/15/2018, $26, 505497, $25.7, $26.175, $25.5
06/14/2018, $25.9, 183309, $26.2, $26.2, $25.7
06/13/2018, $26.15, 143068, $26, $26.55, $25.85
06/12/2018, $25.95, 141239, $26.4, $26.5, $25.9
06/11/2018, $26.35, 94002, $26.95, $27.2, $26.325
06/08/2018, $27, 109033, $27.3, $27.35, $27
06/07/2018, $27.3, 143961, $27.3, $27.4, $27.15
06/06/2018, $27.3, 164742, $27.25, $27.525, $27.1
06/05/2018, $27.05, 99510, $27.2, $27.35, $26.95
06/04/2018, $27.3, 99416, $26.95, $27.35, $26.9
06/01/2018, $26.95, 115073, $26.45, $27, $26.45
05/31/2018, $26.25, 142787, $26.9, $27, $26.2
05/30/2018, $26.85, 75486, $26.5, $27, $26.5
05/29/2018, $26.35, 142932, $26.6, $26.65, $26.175
05/25/2018, $26.7, 171643, $26.5, $26.8, $26.35
05/24/2018, $26.65, 94087, $26.95, $27.4, $26.375
05/23/2018, $26.9, 105646, $27.35, $27.5, $26.8
05/22/2018, $27.3, 116084, $27.25, $27.55, $26.355
05/21/2018, $27.3, 132255, $26.75, $27.45, $26.75
05/18/2018, $26.6, 137976, $26.95, $26.95, $26.5
05/17/2018, $26.8, 81099, $26.7, $26.8, $26.5
05/16/2018, $26.65, 93204, $26.3, $26.675, $26.25
05/15/2018, $26.3, 79494, $26.15, $26.55, $26
05/14/2018, $26.25, 101994, $26.35, $26.4, $26.1
05/11/2018, $26.25, 50686, $26.4, $26.45, $26.05
05/10/2018, $26.3, 61158, $26.3, $26.4, $26.1
05/09/2018, $26.25, 87371, $26.3, $26.55, $26.2
05/08/2018, $26.3, 128827, $26.1, $26.45, $25.95
05/07/2018, $26.15, 87653, $26.1, $26.3, $25.7
05/04/2018, $26.05, 157465, $25.5, $26.15, $25.3
05/03/2018, $25.55, 187695, $25.8, $25.85, $25.4
05/02/2018, $25.9, 212352, $26.25, $26.3, $25.6
05/01/2018, $26.15, 285260, $26.25, $27.1, $25.95
04/30/2018, $26.4, 751841, $27.15, $27.25, $26.35
04/27/2018, $27.25, 226461, $27.7, $27.7, $27.05
04/26/2018, $27.8, 314587, $29.1, $29.1, $27.6
04/25/2018, $29.15, 124083, $29.4, $29.45, $28.9
04/24/2018, $29.35, 243501, $29.35, $29.5, $29.1
04/23/2018, $29.35, 241181, $29.5, $29.5, $29.2
04/20/2018, $29.4, 143606, $29.2, $29.6, $29.2
04/19/2018, $29.3, 151069, $28.75, $29.35, $28.75
04/18/2018, $28.8, 148722, $28.95, $29.15, $28.7
04/17/2018, $28.7, 163757, $28.95, $29, $28.65
04/16/2018, $28.75, 161076, $28.5, $28.85, $28.25
04/13/2018, $28.3, 132804, $28.95, $29.2, $28.225
04/12/2018, $28.95, 465016, $28.85, $29.2, $28.7
04/11/2018, $28.6, 173221, $28.7, $28.8, $28.45
04/10/2018, $28.75, 133139, $28.75, $28.95, $28.55
04/09/2018, $28.45, 111146, $28.7, $29, $28.45
04/06/2018, $28.6, 282484, $29, $29.15, $28.35
04/05/2018, $29.2, 140529, $29.15, $29.3, $28.9
04/04/2018, $29, 468610, $28.5, $29.05, $28.4
04/03/2018, $28.75, 229109, $28.55, $29.45, $28.55
04/02/2018, $28.45, 148825, $28.8, $29.2, $27.9
03/29/2018, $28.8, 431343, $29.35, $29.5, $28.75
03/28/2018, $29.25, 309481, $29.15, $29.4, $28.9
03/27/2018, $29.15, 177130, $29.75, $29.85, $28.975
03/26/2018, $29.65, 125999, $28.95, $29.75, $28.75
03/23/2018, $28.65, 144378, $29.75, $29.95, $28.65
03/22/2018, $29.75, 78549, $30.15, $30.4, $29.7
03/21/2018, $30.35, 115132, $30.15, $30.85, $29.9
03/20/2018, $30.25, 115600, $30.8, $31.25, $30.2
03/19/2018, $30.75, 102992, $30.85, $31.3, $30.3
03/16/2018, $30.85, 291430, $31.3, $31.3, $30.45
03/15/2018, $31.35, 101995, $30.75, $31.4, $30.6
03/14/2018, $30.75, 77657, $31.35, $31.35, $30.65
03/13/2018, $31.15, 76492, $31.4, $31.4, $31.1
03/12/2018, $31.25, 79882, $31.4, $31.4, $30.9
03/09/2018, $31.25, 133514, $30.85, $31.35, $30.65
03/08/2018, $30.7, 165772, $30.9, $30.9, $30.3
03/07/2018, $30.9, 193278, $30, $31, $30
03/06/2018, $30.25, 77558, $30.1, $30.3, $27.25
03/05/2018, $29.95, 80539, $29.45, $30.15, $29
03/02/2018, $29.6, 78037, $28.8, $29.75, $28.75
03/01/2018, $29, 144079, $28.8, $29.25, $28.65
02/28/2018, $28.8, 167510, $28.8, $29.3, $28.75
02/27/2018, $28.8, 122887, $29.2, $29.55, $28.725
02/26/2018, $29.25, 67347, $29.3, $29.3, $28.9
02/23/2018, $29.35, 46395, $29.15, $29.4, $28.95
02/22/2018, $29, 66031, $29.55, $29.55, $28.95
02/21/2018, $29.5, 56949, $29.3, $29.75, $29.3
02/20/2018, $29.25, 84556, $29.4, $29.6, $28.9
02/16/2018, $29.55, 107961, $29.2, $29.7, $29.2
02/15/2018, $29.3, 62514, $29.25, $29.45, $28.9
02/14/2018, $29.1, 56142, $28.45, $29.15, $28.45
02/13/2018, $28.65, 64149, $28.45, $28.75, $28.35
02/12/2018, $28.7, 105650, $28.75, $28.9, $28.25
02/09/2018, $28.65, 105077, $28.45, $28.95, $27.85
02/08/2018, $28.15, 105960, $29.05, $29.05, $28.15
02/07/2018, $28.95, 68853, $28.6, $29.05, $28.6
02/06/2018, $28.8, 192846, $27.85, $28.9, $27.85
02/05/2018, $28.35, 171568, $29.25, $29.55, $28.35
02/02/2018, $29.55, 149914, $29.5, $29.75, $29.3
02/01/2018, $29.5, 145264, $29.2, $29.5, $28.75
01/31/2018, $29.15, 105389, $29.3, $29.4, $29.1
01/30/2018, $29.15, 107686, $29.15, $29.4115, $29.05
01/29/2018, $29.35, 148156, $28.75, $29.425, $28.75
01/26/2018, $28.75, 96393, $29.15, $29.15, $28.5
01/25/2018, $28.9, 173560, $28.4, $29.15, $28.4
01/24/2018, $28.15, 58510, $28.6, $28.65, $28.15
01/23/2018, $28.45, 77893, $28.55, $28.65, $28.145
01/22/2018, $28.65, 70092, $28.8, $28.8, $27.7271
01/19/2018, $28.8, 145554, $28.8, $29, $28.6
01/18/2018, $28.85, 147967, $29.05, $29.15, $28.65
01/17/2018, $29.05, 92162, $28.75, $29.1, $28.25
01/16/2018, $28.65, 106865, $28.75, $29.2, $28.45
01/12/2018, $28.5, 103953, $28.65, $29, $28.35
01/11/2018, $28.6, 157921, $27.7, $28.65, $27.55
01/10/2018, $27.65, 95420, $27.2, $28, $27.15
01/09/2018, $27.15, 92509, $26.9, $27.5, $26.8
01/08/2018, $26.8, 106452, $26.75, $26.9, $26.45
01/05/2018, $26.8, 111629, $26.5, $26.8, $26.5
01/04/2018, $26.35, 79270, $26.25, $26.55, $26.2
01/03/2018, $26.1, 86885, $26.2, $26.45, $25.95
01/02/2018, $26.3, 211836, $25.85, $26.4, $25.775
12/29/2017, $25.75, 87920, $26.05, $26.15, $25.75
12/28/2017, $26, 74284, $26.05, $26.25, $25.95
12/27/2017, $26.05, 90109, $26.25, $26.4, $25.975
12/26/2017, $26.25, 80552, $26.5, $26.7, $26.15
12/22/2017, $26.55, 97228, $26.85, $26.85, $26.45
12/21/2017, $26.85, 77838, $27.25, $27.3, $26.85
12/20/2017, $27.05, 90038, $27.35, $27.35, $26.8
12/19/2017, $27.15, 96342, $27.65, $27.65, $27.1
12/18/2017, $27.5, 97599, $27.5, $27.9, $27.3
12/15/2017, $27.35, 362201, $26.35, $27.5, $26.3
12/14/2017, $26.35, 123548, $26.7, $26.9, $26.2
12/13/2017, $26.6, 126071, $26.8, $27.2, $26.6
12/12/2017, $26.75, 97987, $26.55, $27, $26.4
12/11/2017, $26.4, 90408, $26.8, $27.1, $26.3
12/08/2017, $26.8, 36481, $27.2, $27.2, $26.7
12/07/2017, $27.05, 60169, $26.9, $27.4, $26.2
12/06/2017, $27.05, 69329, $27.1, $27.4, $26.95
12/05/2017, $27.15, 77447, $27.8, $27.8, $27
12/04/2017, $27.7, 145980, $27.8, $28.2, $27.45
12/01/2017, $27.3, 122905, $27.15, $27.3, $26.05
11/30/2017, $27.15, 144822, $27.8, $27.9, $27
11/29/2017, $27.8, 328664, $27.25, $27.95, $27
11/28/2017, $27.15, 224025, $26.55, $27.25, $26.35
11/27/2017, $26.4, 107438, $26.4, $26.8, $26.4
11/24/2017, $26.45, 37766, $26.85, $26.85, $26.3
11/22/2017, $26.65, 101009, $27, $27.15, $26.65
11/21/2017, $27.05, 83268, $27.05, $27.2, $26.9
11/20/2017, $26.85, 103973, $26.6, $27, $25.1803
11/17/2017, $26.6, 60703, $26.25, $26.75, $26.15
11/16/2017, $26.5, 98604, $26.45, $26.7, $26.25
11/15/2017, $26.35, 72395, $25.95, $26.6, $25.75
11/14/2017, $26.15, 59827, $25.9, $26.25, $25.9
11/13/2017, $26.1, 97161, $25.6, $26.2, $25.45
11/10/2017, $25.75, 56519, $25.85, $26.2, $25.75
11/09/2017, $25.9, 76278, $25.85, $26.25, $25.55
11/08/2017, $26.05, 107652, $26, $26.15, $24.3784
11/07/2017, $26.2, 86339, $26.95, $27.05, $26.15
11/06/2017, $27, 61281, $27.1, $27.2, $26.75
11/03/2017, $27.1, 107024, $26.95, $27.15, $26.7
11/02/2017, $27, 112937, $26.85, $27.2, $26.55
11/01/2017, $26.8, 106013, $27.2, $27.2, $26.45
10/31/2017, $26.85, 124265, $26.6, $27.15, $26.35
10/30/2017, $26.45, 125704, $27, $27.05, $26.4
10/27/2017, $27.1, 166544, $26.55, $27.4, $26.55
10/26/2017, $26.55, 265437, $25.3, $26.9, $25.3
10/25/2017, $25.15, 58682, $25.3, $25.395, $24.9
10/24/2017, $25.25, 79277, $25.45, $25.55, $25.25
10/23/2017, $25.2, 43172, $25.6, $25.6, $25.1
10/20/2017, $25.65, 56160, $25.75, $25.8, $25.5
10/19/2017, $25.45, 74601, $25.25, $25.525, $25.1
10/18/2017, $25.3, 61860, $25.1, $25.5, $25
10/17/2017, $25, 69378, $25.35, $25.45, $25
10/16/2017, $25.35, 140007, $24.95, $25.4, $24.9
10/13/2017, $24.9, 91274, $25.1, $25.1, $24.8
10/12/2017, $25.2, 80373, $25.45, $25.75, $25.15
10/11/2017, $25.4, 140178, $25.4, $25.7, $25.25
10/10/2017, $25.4, 119075, $25.2, $25.45, $25
10/09/2017, $25, 248072, $24.8, $25.1, $24.65
10/06/2017, $24.8, 79766, $24.95, $24.95, $24.75
10/05/2017, $24.85, 53869, $24.7, $24.95, $24.45
10/04/2017, $24.7, 113753, $24.9, $24.9, $24.6
10/03/2017, $24.85, 131049, $24.9, $24.9, $24.6
10/02/2017, $24.85, 148763, $24.7, $24.85, $24.35
09/29/2017, $24.6, 192971, $24.45, $24.85, $24.45
09/28/2017, $24.6, 470445, $24.35, $24.625, $24
09/27/2017, $24.35, 252457, $24, $24.75, $23.65
09/26/2017, $23.8, 137644, $23.7, $24.125, $23.6
09/25/2017, $23.6, 108639, $23.45, $23.6, $23.35
09/22/2017, $23.5, 251109, $23, $23.7, $22.9
09/21/2017, $23, 168505, $22.7, $23.325, $22.7
09/20/2017, $22.75, 176620, $22.1, $23.25, $22.05
09/19/2017, $22.1, 353888, $22.2, $22.25, $21.8
09/18/2017, $22.15, 174757, $22.25, $22.35, $22.15
09/15/2017, $22.15, 533887, $22.3, $22.3, $21.9
09/14/2017, $22.45, 69861, $22.8, $22.95, $22.4
09/13/2017, $22.8, 91755, $22.45, $22.85, $22.45
09/12/2017, $22.65, 89503, $22.1, $22.8, $22.1
09/11/2017, $22.05, 127693, $21.65, $22.15, $21.042
09/08/2017, $21.35, 79726, $21.15, $21.8, $21.15
09/07/2017, $21.25, 230099, $22.1, $22.1, $21.2
09/06/2017, $22.15, 94050, $22.3, $22.5, $22
09/05/2017, $22.25, 102586, $22.75, $22.8, $22.15
09/01/2017, $22.9, 46728, $22.8, $22.9, $22.6
08/31/2017, $22.8, 98005, $22.6, $22.975, $22.45
08/30/2017, $22.55, 64354, $22.5, $22.85, $22.4
08/29/2017, $22.5, 70718, $22.5, $22.7, $22.35
08/28/2017, $22.7, 65691, $22.85, $22.85, $22.5
08/25/2017, $22.85, 59330, $22.65, $22.9, $22.55
08/24/2017, $22.5, 61089, $22.6, $22.6, $22.3
08/23/2017, $22.55, 121841, $22.1, $22.675, $22.1
08/22/2017, $22.25, 128184, $22.25, $22.5, $22.2
08/21/2017, $22.1, 107803, $22.05, $22.45, $21.975
08/18/2017, $22.15, 134648, $22, $22.4, $21.95
08/17/2017, $22.25, 162440, $22.65, $23, $22.2
08/16/2017, $22.85, 116777, $22.9, $23.2, $22.75
08/15/2017, $23, 100319, $23.2, $23.3, $22.95
08/14/2017, $23.15, 126289, $22.4, $23.15, $22.4
08/11/2017, $22.25, 92649, $22.7, $22.7, $22
08/10/2017, $22.5, 103145, $22.8, $22.85, $22.5
08/09/2017, $22.95, 130093, $22.65, $23, $22.6
08/08/2017, $22.8, 108198, $22.45, $23.2, $22.45
08/07/2017, $22.55, 60957, $22.65, $22.85, $22.5
08/04/2017, $22.7, 63546, $22.8, $23, $22.6
08/03/2017, $22.7, 84643, $22.9, $23.05, $22.55
08/02/2017, $22.95, 125696, $23.05, $23.05, $22.5
08/01/2017, $23, 183060, $22.75, $23.45, $22.625
07/31/2017, $22.5, 161139, $22.65, $22.85, $22.35
07/28/2017, $22.65, 175560, $23.25, $23.25, $22.4
07/27/2017, $23.35, 209551, $23.45, $23.95, $23.1
07/26/2017, $22.85, 66652, $23.15, $23.2, $22.8
07/25/2017, $23.15, 79279, $22.8, $23.35, $22.8
07/24/2017, $22.55, 85764, $22.15, $22.625, $22.15
07/21/2017, $22.15, 116950, $22.5, $22.5, $22.15
07/20/2017, $22.45, 200583, $22.45, $22.5, $22.3
07/19/2017, $22.4, 116774, $22.45, $22.55, $22.25
07/18/2017, $22.5, 83423, $22.3, $22.55, $22.25
07/17/2017, $22.45, 80578, $22.4, $22.75, $22.3
07/14/2017, $22.55, 51699, $22.6, $22.7, $22.325
07/13/2017, $22.85, 43981, $22.9, $22.95, $22.55
07/12/2017, $22.9, 97617, $22.65, $23.05, $22.65
07/11/2017, $22.7, 139303, $22.55, $22.75, $22.15
07/10/2017, $22.45, 88947, $22.8, $22.9, $22.4
07/07/2017, $22.95, 77176, $22.8, $22.95, $22.45
07/06/2017, $22.65, 101073, $22.95, $23.25, $22.55
07/05/2017, $23, 94692, $23.05, $23.175, $22.55
07/03/2017, $22.95, 139440, $22.55, $23.45, $22.55
06/30/2017, $22.55, 108710, $22.8, $22.85, $22.45
06/29/2017, $22.7, 120931, $23.05, $23.1, $22.5
06/28/2017, $22.6, 171643, $22.35, $22.9, $22.3
06/27/2017, $22.3, 162832, $22.45, $22.8, $22.225
06/26/2017, $22.35, 84566, $22.3, $22.7, $22.05
06/23/2017, $22.25, 620407, $22.5, $22.5, $22.2
06/22/2017, $22.4, 93148, $22.4, $22.5, $22.2
06/21/2017, $22.4, 119601, $22.85, $22.85, $22.35
06/20/2017, $22.8, 110534, $23.15, $23.15, $22.75
06/19/2017, $23.25, 109893, $23.4, $23.75, $23.2
06/16/2017, $23.25, 203107, $23.55, $23.7, $23.2
