Date, Close/Last, Volume, Open, High, Low
06/14/2019, $24.4238, 716, $24.4, $24.4238, $24.4
06/13/2019, $24.4226, 650, $24.4226, $24.4226, $24.4226
06/12/2019, $24.456, 1020, $24.4501, $24.48, $24.4272
06/11/2019, $24.35, 1099, $24.25, $24.4005, $24.25
06/10/2019, $24.3441, 2506, $24.65, $24.65, $24.2599
06/07/2019, $24.5, 8032, $24.49, $24.6, $24.458
06/06/2019, $24.4099, 2944, $24.3788, $24.4099, $24.2887
06/05/2019, $24.4405, 8598, $24.2767, $24.48, $24.2767
06/04/2019, $24.4, 10402, $24.48, $24.48, $24.1296
06/03/2019, $24.3224, 3464, $24.61, $24.61, $24.1672
05/31/2019, $24.4, 8805, $24.5, $24.6, $24.4
05/30/2019, $24.4, 10959, $24.65, $24.72, $24.15
05/29/2019, $24.7, 8825, $24.65, $24.7, $24.343
05/28/2019, $24.65, 10150, $24.65, $24.68, $24.57
05/24/2019, $24.6224, 2167, $24.6217, $24.66, $24.6105
05/23/2019, $24.5495, 5107, $24.45, $24.65, $24.4353
05/22/2019, $24.5, 4879, $24.56, $24.6749, $24.5
05/21/2019, $24.5, 14483, $24.5, $24.7475, $24.5
05/20/2019, $24.5, 14497, $24.26, $24.61, $24.2587
05/17/2019, $24.11, 2524, $24.06, $24.11, $24.06
05/16/2019, $24.06, 275, $24.0637, $24.0637, $24.06
05/15/2019, $23.8414, 400, $23.84, $23.8414, $23.84
05/14/2019, $24.1117, N/A, $24.1117, $24.1117, $24.1117
05/13/2019, $24.1117, 1815, $24.113, $24.13, $24.1
05/10/2019, $24.15, 821, $24.1529, $24.1529, $24.14
05/09/2019, $24.125, 1470, $24.05, $24.125, $24.05
05/08/2019, $24.05, 1365, $24.05, $24.1703, $24.05
05/07/2019, $24.05, 4851, $24.03, $24.129, $24.0182
05/06/2019, $24, 303, $23.9, $24, $23.9
05/03/2019, $24.0062, 635, $23.9, $24.0062, $23.9
05/02/2019, $23.9, 8924, $23.9, $24.05, $23.8678
05/01/2019, $23.8758, 4400, $23.9694, $23.9694, $23.8758
04/30/2019, $23.95, 865, $23.95, $23.95, $23.94
04/29/2019, $23.99, 750, $23.99, $23.99, $23.99
04/26/2019, $23.9, 3105, $23.88, $23.99, $23.88
04/25/2019, $23.99, 4346, $23.87, $23.99, $23.8675
04/24/2019, $24.1096, 6646, $23.86, $24.18, $23.859
04/23/2019, $23.88, 2748, $23.964, $24, $23.8501
04/22/2019, $23.8604, 5050, $24.02, $24.02, $23.8604
04/18/2019, $23.9944, 1084, $23.99, $23.9944, $23.99
04/17/2019, $24.005, 4360, $23.95, $24.02, $23.95
04/16/2019, $24.03, 4688, $23.88, $24.18, $23.88
04/15/2019, $23.8999, 2349, $23.9102, $23.9102, $23.85
04/12/2019, $23.85, 427, $23.9, $23.9, $23.85
04/11/2019, $23.84, 2252, $23.9, $23.9, $23.83
04/10/2019, $23.9, 1900, $23.95, $24.02, $23.9
04/09/2019, $23.887, 705, $23.95, $23.95, $23.887
04/08/2019, $23.78, 6350, $24.009, $24.03, $23.78
04/05/2019, $23.99, 24614, $23.8507, $24.1301, $23.84
04/04/2019, $23.7421, 1829, $23.79, $23.9, $23.7421
04/03/2019, $23.81, 6568, $23.66, $23.819, $23.6224
04/02/2019, $23.7475, 9796, $23.69, $23.75, $23.376
04/01/2019, $23.72, 3564, $23.869, $23.869, $23.7
03/29/2019, $23.7975, 2832, $23.7, $23.99, $23.7
03/28/2019, $23.997, 2134, $24, $24, $23.9
03/27/2019, $23.9, 5966, $23.9, $23.9614, $23.6774
03/26/2019, $24, 2611, $23.793, $24, $23.7
03/25/2019, $23.89, N/A, $23.89, $23.89, $23.89
03/22/2019, $23.89, 241, $23.881, $23.89, $23.881
03/21/2019, $23.8921, 2821, $23.7501, $23.8921, $23.7
03/20/2019, $23.865, 8387, $23.55, $23.865, $23.5001
03/19/2019, $23.6, 832, $23.5857, $23.6, $23.5857
03/18/2019, $23.5577, 1200, $23.5612, $23.5612, $23.5577
03/15/2019, $23.59, 967, $23.55, $23.59, $23.5
03/14/2019, $23.5311, 2350, $23.5574, $23.6, $23.501
03/13/2019, $23.48, 2370, $23.55, $23.55, $23.48
03/12/2019, $23.6, 740, $23.6, $23.6, $23.6
03/11/2019, $23.6, 2456, $23.48, $23.6, $23.48
03/08/2019, $23.48, 1310, $23.401, $23.48, $23.25
03/07/2019, $23.25, 5862, $23.22, $23.49, $23.19
03/06/2019, $23.36, 2895, $23.34, $23.49, $23.34
03/05/2019, $23.37, 2647, $23.5, $23.5, $23.35
03/04/2019, $23.4355, 1954, $23.849, $23.849, $23.3979
03/01/2019, $23.38, 5770, $23.29, $23.42, $23.25
02/28/2019, $23.26, 3283, $23.2925, $23.35, $23.25
02/27/2019, $23.3499, 5950, $23.4, $23.4, $23.2999
02/26/2019, $23.82, 11413, $23.65, $23.849, $23.52
02/25/2019, $23.84, 3040, $23.65, $23.8993, $23.59
02/22/2019, $23.69, 13188, $23.45, $23.962, $23.4
02/21/2019, $23.468, 13352, $23.32, $23.5, $23.25
02/20/2019, $23.32, 16999, $23.25, $23.32, $23.2499
02/19/2019, $23.27, 19881, $23.35, $23.37, $23.18
02/15/2019, $23.19, 2573, $23.19, $23.35, $23.19
02/14/2019, $23.1772, 1897, $23.17, $23.1772, $23.11
02/13/2019, $23.294, 1194, $23.226, $23.294, $23.18
02/12/2019, $23.24, 1038, $23.16, $23.24, $23.16
02/11/2019, $23.1805, 1402, $23.2, $23.2, $23.11
02/08/2019, $23.2, 4477, $23.2147, $23.3289, $23.2
02/07/2019, $23.34, 2120, $23.1, $23.34, $23.1
02/06/2019, $23.47, 8136, $23.1035, $23.47, $22.9901
02/05/2019, $23.5967, 775, $23.09, $23.5967, $23.09
02/04/2019, $22.86, 5045, $22.8, $23.264, $22.8
02/01/2019, $22.95, 4150, $23.11, $23.43, $22.91
01/31/2019, $23.0712, 4249, $22.9, $23.1, $22.9
01/30/2019, $22.9, 5347, $22.99, $22.995, $22.8921
01/29/2019, $22.96, 3990, $22.94, $23, $22.8215
01/28/2019, $22.9, 4156, $22.96, $22.96, $22.86
01/25/2019, $22.872, 2150, $22.92, $22.92, $22.8426
01/24/2019, $22.86, 401, $22.85, $22.86, $22.85
01/23/2019, $22.88, 3022, $22.96, $22.96, $22.6564
01/22/2019, $22.98, 403, $23, $23, $22.98
01/18/2019, $22.99, 810, $23.14, $23.14, $22.97
01/17/2019, $23.43, 4080, $22.88, $23.43, $22.874
01/16/2019, $22.96, 1580, $22.9083, $22.99, $22.7601
01/15/2019, $22.99, 691, $22.7412, $22.99, $22.7412
01/14/2019, $22.9, 2081, $22.91, $23, $22.9
01/11/2019, $22.95, 1860, $22.9573, $22.9573, $22.87
01/10/2019, $23.1, 1081, $23.1, $23.1, $23.1
01/09/2019, $23, 2001, $23.09, $23.09, $23
01/08/2019, $23.11, 535, $23.11, $23.11, $23.11
01/07/2019, $23.38, 4636, $22.76, $23.4, $22.6902
01/04/2019, $22.76, 2963, $22.76, $22.76, $22.65
01/03/2019, $22.76, 2427, $23, $23, $22.5
01/02/2019, $22.2306, 1959, $22.02, $22.8523, $22.02
12/31/2018, $22.16, 4820, $22.068, $22.49, $21.65
12/28/2018, $22.15, 11590, $22.15, $22.3, $21.96
12/27/2018, $22.0777, 1160, $21.8588, $22.15, $21.8588
12/26/2018, $22, 2776, $21.7816, $22.1, $21.7816
12/24/2018, $22.15, N/A, $22.15, $22.15, $22.15
12/21/2018, $22.15, 210, $21.985, $22.15, $21.985
12/20/2018, $22.1, 4091, $22.15, $22.15, $22.1
12/19/2018, $22.1165, 4105, $22.0419, $22.15, $21.6253
12/18/2018, $22.6416, 1310, $22.35, $22.6416, $22.35
12/17/2018, $22.358, 6156, $22.78, $22.78, $22.358
12/14/2018, $22.5875, 1585, $22.65, $22.79, $22.5875
12/13/2018, $22.7, 1153, $22.6, $22.7, $22.44
12/12/2018, $22.6, 3865, $22.76, $22.8, $22.6
12/11/2018, $22.7473, 3130, $22.7273, $22.75, $22.32
12/10/2018, $22.78, 4632, $23.1355, $23.1355, $22.26
12/07/2018, $23.2, 1545, $22.8, $23.24, $22.8
12/06/2018, $23.28, 5586, $23.226, $23.3, $22.3
12/04/2018, $23.5, 1102, $23.5, $23.5, $23.5
12/03/2018, $23.45, 2633, $23.23, $23.5, $23.1
11/30/2018, $23.606, 6202, $23.6537, $23.6537, $23.15
11/29/2018, $23.7, 1620, $23.184, $23.7, $23.184
11/28/2018, $23.88, 11630, $23.47, $23.9, $23.47
11/27/2018, $23.73, 978, $23.7766, $23.7766, $23.73
11/26/2018, $23.6925, 659, $23.6692, $23.7671, $23.6692
11/23/2018, $23.6325, N/A, $23.6325, $23.6325, $23.6325
11/21/2018, $23.6325, 874, $23.49, $23.8, $23.49
11/20/2018, $23.45, 6239, $23.553, $23.59, $23.4
11/19/2018, $23.4, 3641, $23.45, $23.4675, $23.1898
11/16/2018, $23.5469, 468, $23.6, $23.6, $23.5469
11/15/2018, $23.59, 10001, $23.466, $23.6, $23.15
11/14/2018, $23.59, 5950, $23.6027, $23.6937, $23.3
11/13/2018, $23.61, 3195, $23.8294, $23.8962, $23.57
11/12/2018, $23.7125, 1049, $23.7, $23.8, $23.7
11/09/2018, $23.5502, 2970, $23.8274, $23.8274, $23.5
11/08/2018, $23.779, 946, $23.6627, $23.779, $23.6
11/07/2018, $23.6627, 4643, $23.73, $23.7499, $23.571
11/06/2018, $23.7041, 2685, $23.732, $23.8487, $23.65
11/05/2018, $23.85, 1618, $23.8311, $23.85, $23.7522
11/02/2018, $23.8279, 489, $23.8279, $23.8279, $23.8279
11/01/2018, $23.9, 520, $23.8, $23.9, $23.8
10/31/2018, $23.91, 1300, $23.848, $23.92, $23.71
10/30/2018, $23.789, 100, $23.789, $23.789, $23.789
10/29/2018, $23.75, 2091, $23.95, $23.95, $23.6227
10/26/2018, $23.99, N/A, $23.99, $23.99, $23.99
10/25/2018, $23.99, 100, $23.99, $23.99, $23.99
10/24/2018, $23.95, 3820, $23.651, $23.95, $23.65
10/23/2018, $23.9531, 1416, $23.75, $23.9531, $23.75
10/22/2018, $23.7464, 1299, $23.79, $23.8, $23.7
10/19/2018, $23.65, N/A, $23.65, $23.65, $23.65
10/18/2018, $23.65, 3910, $23.933, $23.94, $23.65
10/17/2018, $23.95, 1400, $23.9833, $23.9833, $23.87
10/16/2018, $23.976, 770, $23.9826, $24, $23.976
10/15/2018, $23.9999, 381, $23.9999, $23.9999, $23.9999
10/12/2018, $24.0324, 3725, $24.19, $24.19, $23.9824
10/11/2018, $24, 655, $24, $24, $24
10/10/2018, $23.8295, 1110, $23.933, $24.052, $23.8027
10/09/2018, $24, 1500, $23.9289, $24, $23.9044
10/08/2018, $23.9326, 4071, $23.9, $23.985, $23.9
10/05/2018, $23.7974, 7026, $23.88, $23.88, $23.6458
10/04/2018, $23.6, 4792, $23.75, $23.99, $23.55
10/03/2018, $23.8, 1250, $24.15, $24.15, $23.8
10/02/2018, $24, 3700, $23.92, $24.1, $23.62
10/01/2018, $24.15, 1626, $24.18, $24.18, $23.8774
09/28/2018, $24.04, 7720, $24.17, $24.17, $24.01
09/27/2018, $24.19, N/A, $24.19, $24.19, $24.19
09/26/2018, $24.19, 2010, $24.15, $24.19, $24.1
09/25/2018, $24.101, 2600, $24.15, $24.15, $24.03
09/24/2018, $24.0806, 2427, $24.14, $24.15, $23.95
09/21/2018, $24.0698, 1544, $24.13, $24.13, $24.0698
09/20/2018, $23.8896, 3108, $24.1, $24.1, $23.85
09/19/2018, $24.14, 2098, $24, $24.14, $23.9833
09/18/2018, $24.14, 608, $24.13, $24.14, $24.0584
09/17/2018, $24, 3189, $24.15, $24.15, $23.8806
09/14/2018, $24.14, 1350, $24.13, $24.14, $24.1
09/13/2018, $24.11, 1403, $24.12, $24.13, $23.95
09/12/2018, $24.1099, 142, $24.1099, $24.1099, $24.1099
09/11/2018, $24.02, 3200, $24.08, $24.08, $23.8873
09/10/2018, $24.07, 3701, $23.841, $24.07, $23.73
09/07/2018, $24.06, 8247, $23.683, $24.06, $23.68
09/06/2018, $24.08, 5679, $23.847, $24.08, $23.731
09/05/2018, $23.82, 12652, $23.72, $23.82, $23.6
09/04/2018, $23.88, 5500, $23.94, $24.0314, $23.79
08/31/2018, $24.1, 1739, $24, $24.2083, $24
08/30/2018, $24, 5203, $24.19, $24.2191, $24
08/29/2018, $24.3, 5610, $24.12, $24.3, $24.1
08/28/2018, $24.25, 9530, $24.226, $24.25, $24.11
08/27/2018, $24.25, 1090, $24.177, $24.25, $24.17
08/24/2018, $24.14, 1300, $24.13, $24.21, $24.13
08/23/2018, $24.2301, 2430, $24.2, $24.25, $24.1614
08/22/2018, $24.14, 2350, $24.089, $24.14, $24.02
08/21/2018, $24.04, 3960, $24.117, $24.17, $24.04
08/20/2018, $24.13, 208, $24.13, $24.13, $24.13
08/17/2018, $24.1354, 1105, $24.1347, $24.1354, $24.1347
08/16/2018, $24.05, 1080, $24.004, $24.0572, $24
08/15/2018, $24.1, 100, $24.1, $24.1, $24.1
08/14/2018, $24, 100, $24, $24, $24
08/13/2018, $24.2, 7214, $24.12, $24.2, $23.96
08/10/2018, $24.15, 3900, $24.04, $24.15, $24.01
08/09/2018, $24.22, 4060, $24.1, $24.22, $24.01
08/08/2018, $24.24, N/A, $24.24, $24.24, $24.24
08/07/2018, $24.24, 301, $23.9346, $24.24, $23.9346
08/06/2018, $24.24, 8615, $23.947, $24.25, $23.91
08/03/2018, $23.95, 4825, $23.885, $23.9511, $23.81
08/02/2018, $23.83, 6630, $24.2, $24.2, $23.83
08/01/2018, $23.99, 8198, $24.1999, $24.2, $23.8476
07/31/2018, $23.989, 1492, $23.95, $23.989, $23.95
07/30/2018, $23.992, 2940, $24.19, $24.19, $23.983
07/27/2018, $24.15, 1100, $24.15, $24.1735, $24.15
07/26/2018, $24.1572, 500, $24.15, $24.1572, $24.15
07/25/2018, $24.15, 825, $24.18, $24.18, $23.9138
07/24/2018, $24.19, 600, $23.93, $24.19, $23.91
07/23/2018, $24.08, 4570, $24.04, $24.25, $23.9
07/20/2018, $24.0099, 565, $23.966, $24.0099, $23.9621
07/19/2018, $24.0013, N/A, $24.0013, $24.0013, $24.0013
07/18/2018, $24.0013, 100, $24.0013, $24.0013, $24.0013
07/17/2018, $24.07, 800, $24.07, $24.07, $24.07
07/16/2018, $24.05, 190, $24.05, $24.05, $24.05
07/13/2018, $24.05, 1300, $24.05, $24.05, $24.05
07/12/2018, $24.13, 500, $23.9473, $24.13, $23.9473
07/11/2018, $24.14, 1141, $23.8904, $24.14, $23.8904
07/10/2018, $24.0034, 900, $24.16, $24.16, $23.9531
07/09/2018, $24.16, N/A, $24.16, $24.16, $24.16
07/06/2018, $24.16, 3815, $24.15, $24.16, $23.83
07/05/2018, $24.13, 2050, $24.12, $24.15, $23.76
07/03/2018, $24.1, 2654, $24.18, $24.1999, $24
07/02/2018, $24.2, 11622, $23.7812, $24.25, $23.7812
06/29/2018, $23.86, 2215, $23.8855, $23.95, $23.7756
06/28/2018, $23.96, 2318, $24.0773, $24.0773, $23.761
06/27/2018, $24.0689, 6950, $23.8702, $24.1, $23.8702
06/26/2018, $23.82, 3732, $24, $24.0926, $23.73
06/25/2018, $23.98, N/A, $23.98, $23.98, $23.98
06/22/2018, $23.98, 1755, $23.63, $23.98, $23.63
06/21/2018, $23.99, 1740, $23.7148, $24, $23.7148
06/20/2018, $23.7, 6739, $23.71, $23.8, $23.6819
06/19/2018, $23.75, 3910, $23.86, $23.86, $23.71
06/18/2018, $23.8302, 3306, $23.98, $23.98, $23.8288
06/15/2018, $23.93, 654, $23.95, $23.95, $23.93
06/14/2018, $23.95, 2296, $23.7424, $23.95, $23.7424
06/13/2018, $23.95, N/A, $23.95, $23.95, $23.95
06/12/2018, $23.95, 1513, $24.195, $24.195, $23.95
06/11/2018, $23.75, 2480, $23.66, $23.75, $23.65
06/08/2018, $23.65, 4600, $23.75, $23.75, $23.65
06/07/2018, $23.6, 2781, $23.68, $23.7752, $23.4201
06/06/2018, $23.6, 7155, $23.685, $24.18, $23.6
06/05/2018, $23.645, 4918, $23.46, $23.75, $23.46
06/04/2018, $23.7072, 1400, $23.45, $23.7072, $23.44
06/01/2018, $23.68, 381, $23.6, $23.68, $23.6
05/31/2018, $23.65, 6075, $23.38, $23.65, $23.37
05/30/2018, $23.57, 5883, $23.59, $23.78, $23.4101
05/29/2018, $23.9, 3770, $23.8709, $23.95, $23.76
05/25/2018, $23.8131, 2575, $23.84, $23.8526, $23.728
05/24/2018, $23.75, 3585, $24, $24, $23.75
05/23/2018, $23.745, 5576, $23.75, $23.78, $23.65
05/22/2018, $23.78, 3660, $24, $24, $23.78
05/21/2018, $23.6379, 1400, $23.58, $23.6379, $23.54
05/18/2018, $23.7, 5255, $23.85, $23.878, $23.7
05/17/2018, $23.69, 4725, $23.78, $23.89, $23.69
05/16/2018, $24, 3775, $23.956, $24.0808, $23.78
05/15/2018, $23.7, 3385, $23.66, $23.8472, $23.502
05/14/2018, $23.7, 415, $23.5724, $23.7, $23.529
05/11/2018, $23.5854, 3100, $23.7682, $23.7682, $23.5627
05/10/2018, $23.7032, N/A, $23.7032, $23.7032, $23.7032
05/09/2018, $23.7032, 400, $23.65, $23.7032, $23.65
05/08/2018, $23.8799, 315, $23.6803, $23.8799, $23.6803
05/07/2018, $23.702, 300, $23.75, $23.75, $23.702
05/04/2018, $23.71, 110, $23.71, $23.71, $23.71
05/03/2018, $23.6538, 1650, $23.9, $23.9, $23.6538
05/02/2018, $23.92, 2703, $23.95, $23.95, $23.5571
05/01/2018, $23.7359, 2500, $23.66, $23.9105, $23.66
04/30/2018, $23.89, 2326, $23.8091, $23.89, $23.7596
04/27/2018, $23.84, 3850, $23.56, $23.84, $23.5
04/26/2018, $23.75, 935, $23.548, $23.878, $23.548
04/25/2018, $23.8604, 3352, $23.7336, $23.92, $23.5971
04/24/2018, $23.97, 1300, $23.668, $23.97, $23.62
04/23/2018, $23.74, 1460, $23.76, $23.76, $23.62
04/20/2018, $23.74, 1311, $23.95, $23.95, $23.7
04/19/2018, $23.98, 2250, $23.765, $23.98, $23.731
04/18/2018, $23.98, 3900, $24, $24.0101, $23.76
04/17/2018, $24.1501, 1160, $23.9787, $24.1501, $23.9787
04/16/2018, $24.2, 2700, $24, $24.2, $23.81
04/13/2018, $24.24, 2961, $23.9315, $24.24, $23.9315
04/12/2018, $24.24, 550, $24.24, $24.24, $24
04/11/2018, $24.24, 3506, $23.86, $24.25, $23.86
04/10/2018, $24.24, 2912, $24.21, $24.24, $24.0773
04/09/2018, $24.223, 300, $24.223, $24.223, $24.223
04/06/2018, $24.24, 6798, $23.993, $24.24, $23.878
04/05/2018, $24.15, 4352, $24, $24.24, $24
04/04/2018, $23.8699, 1295, $23.87, $23.87, $23.8699
04/03/2018, $23.87, 215, $23.87, $23.87, $23.87
04/02/2018, $23.83, 6050, $23.38, $23.83, $23.38
03/29/2018, $23.5, 2860, $23.5, $23.5, $23.4334
03/28/2018, $23.5, 4190, $23.7, $23.8299, $23.4361
03/27/2018, $23.83, 1950, $23.5687, $23.83, $23.5687
03/26/2018, $23.81, 4725, $23.5306, $23.81, $23.5306
03/23/2018, $23.75, 2475, $23.5, $23.77, $23.3666
03/22/2018, $23.48, 2014, $23.2946, $23.49, $23.2946
03/21/2018, $23.4467, 2640, $23.3864, $23.51, $23.314
03/20/2018, $23.46, 1720, $23.45, $23.46, $23.365
03/19/2018, $23.45, 4980, $23.4702, $23.4999, $23.43
03/16/2018, $23.5, 1641, $23.44, $23.5, $23.44
03/15/2018, $23.5, 627, $23.49, $23.5, $23.49
03/14/2018, $23.5, 2050, $23.45, $23.5, $23.3261
03/13/2018, $23.478, 3187, $23.34, $23.478, $23.28
03/12/2018, $23.32, 2073, $23.45, $23.45, $23.3
03/09/2018, $23.49, 1404, $23.4889, $23.49, $23.3157
03/08/2018, $23.51, 3978, $23.251, $23.51, $23.251
03/07/2018, $23.5074, 300, $23.54, $23.54, $23.5074
03/06/2018, $23.54, 6578, $23.27, $23.54, $23.2501
03/05/2018, $23.42, 100, $23.42, $23.42, $23.42
03/02/2018, $23.29, 5020, $23.34, $23.35, $23.26
03/01/2018, $23.36, 2600, $23.4, $23.4, $23.2988
02/28/2018, $23.3268, 2775, $23.4031, $23.4031, $23.0519
02/27/2018, $23.48, 4746, $23.6, $23.6, $23.48
02/26/2018, $23.98, 4250, $23.86, $23.9899, $23.86
02/23/2018, $23.8999, 3253, $23.9, $23.9, $23.81
02/22/2018, $23.8, 7069, $23.75, $23.9108, $23.64
02/21/2018, $23.99, 4310, $23.91, $24.09, $23.72
02/20/2018, $23.82, 4470, $24.02, $24.1, $23.4768
02/16/2018, $24.13, 5947, $24.13, $24.1384, $24.02
02/15/2018, $24.05, 6348, $24.2393, $24.2393, $23.93
02/14/2018, $24.28, N/A, $24.28, $24.28, $24.28
02/13/2018, $24.28, 1751, $24.1, $24.3, $24.0842
02/12/2018, $24.11, 2477, $24.052, $24.15, $24.05
02/09/2018, $24.2, 2950, $24.2, $24.2, $24.05
02/08/2018, $24.3, 4025, $24.3, $24.4416, $24.28
02/07/2018, $24.27, 6224, $24.15, $24.27, $24.1
02/06/2018, $24.08, 3814, $24.1001, $24.1899, $24
02/05/2018, $24.14, 2874, $24.24, $24.24, $24.11
02/02/2018, $24.24, 305, $24.24, $24.24, $24.24
02/01/2018, $24.3, 3290, $24.39, $24.4, $24.21
01/31/2018, $24.35, 9985, $24.14, $24.35, $24
01/30/2018, $24.24, 2272, $24.292, $24.31, $24.24
01/29/2018, $24.3052, 4415, $24.3, $24.35, $24.2
01/26/2018, $24.316, 970, $24.4, $24.4588, $24.316
01/25/2018, $24.38, 3025, $24.47, $24.47, $24.38
01/24/2018, $24.35, 10385, $24.35, $24.36, $24.33
01/23/2018, $24.35, 2500, $24.37, $24.49, $24.35
01/22/2018, $24.32, 1114, $24.4, $24.4, $24.32
01/19/2018, $24.3, 7629, $24.26, $24.6099, $24.26
01/18/2018, $24.4, 2300, $24.4, $24.41, $24.4
01/17/2018, $24.4, 1000, $24.42, $24.42, $24.3
01/16/2018, $24.4179, 8107, $24.65, $24.666, $24.4179
01/12/2018, $24.71, 13716, $24.8258, $24.8258, $24.4462
01/11/2018, $24.85, 3216, $24.6, $24.85, $24.56
01/10/2018, $24.55, 1700, $24.5999, $24.5999, $24.4501
01/09/2018, $24.53, 6410, $24.45, $24.54, $24.3777
01/08/2018, $24.465, 4080, $24.5, $24.53, $24.45
01/05/2018, $24.46, 3221, $24.2724, $24.46, $24.2724
01/04/2018, $24.39, 3580, $24.39, $24.4, $24.25
01/03/2018, $24.2997, 7361, $24.14, $24.37, $24.14
01/02/2018, $24.16, 4972, $24.4, $24.4, $24.16
12/29/2017, $24.24, 12585, $24.23, $24.4, $24.23
12/28/2017, $24.23, 4413, $24.01, $24.23, $24.01
12/27/2017, $24.34, 500, $24.34, $24.34, $24.34
12/26/2017, $24.28, 1785, $24.25, $24.29, $24.133
12/22/2017, $24.2698, 1000, $24.11, $24.2698, $24.1
12/21/2017, $24.17, 6115, $24.1469, $24.3, $24.1
12/20/2017, $24.1299, 4331, $24.16, $24.16, $24.0898
12/19/2017, $24.14, 2784, $24.14, $24.16, $24.14
12/18/2017, $24.135, 9858, $24.1871, $24.1901, $24.1203
12/15/2017, $24.16, 11500, $24.22, $24.33, $24.1501
12/14/2017, $24.25, 5068, $24.179, $24.25, $24.1
12/13/2017, $24.1963, 2629, $24.27, $24.27, $24.18
12/12/2017, $24.254, 1230, $24.2551, $24.2551, $24.23
12/11/2017, $24.2152, 2700, $24.28, $24.28, $24.15
12/08/2017, $24.18, 3007, $24.21, $24.22, $24.18
12/07/2017, $24.28, 4059, $24.127, $24.28, $24.127
12/06/2017, $24.2982, 5177, $24.101, $24.2982, $24.07
12/05/2017, $24.15, 1450, $24.0651, $24.15, $24.0651
12/04/2017, $24.09, 8920, $24.32, $24.32, $23.86
12/01/2017, $24.27, 7582, $24.35, $24.35, $24.22
11/30/2017, $24.269, 13862, $24.2501, $24.33, $24.25
11/29/2017, $24.2406, 2212, $24.36, $24.36, $24.24
11/28/2017, $24.72, 10418, $24.74, $24.74, $24.623
11/27/2017, $24.7199, 12150, $24.6, $24.7208, $24.6
11/24/2017, $24.589, 751, $24.589, $24.589, $24.589
11/22/2017, $24.56, 2737, $24.4253, $24.6, $24.4253
11/21/2017, $24.52, 10303, $24.42, $24.58, $24.42
11/20/2017, $24.57, 9221, $24.4, $24.5943, $24.39
11/17/2017, $24.3703, 7240, $24.4199, $24.44, $24.32
11/16/2017, $24.42, 4210, $24.37, $24.46, $24.3008
11/15/2017, $24.2, 7370, $24.22, $24.3054, $24.105
11/14/2017, $24.23, 6823, $24.251, $24.3135, $24.21
11/13/2017, $24.25, 6410, $24.31, $24.3447, $24.24
11/10/2017, $24.36, 1565, $24.38, $24.3847, $24.3
11/09/2017, $24.46, 9030, $24.4396, $24.49, $24.31
11/08/2017, $24.5099, 8735, $24.51, $24.63, $24.4101
11/07/2017, $24.4634, 1380, $24.51, $24.51, $24.4634
11/06/2017, $24.5, 2080, $24.57, $24.57, $24.5
11/03/2017, $24.57, 10468, $24.54, $24.6, $24.4319
11/02/2017, $24.66, 2914, $24.69, $24.69, $24.6
11/01/2017, $24.64, 5708, $24.69, $24.79, $24.64
10/31/2017, $24.7, 9416, $24.661, $24.7, $24.65
10/30/2017, $24.7, 10260, $24.62, $24.7, $24.61
10/27/2017, $24.69, 1985, $24.68, $24.69, $24.5401
10/26/2017, $24.65, 2870, $24.69, $24.69, $24.59
10/25/2017, $24.61, 13136, $24.5, $24.74, $24.36
10/24/2017, $24.6, 5330, $24.56, $24.7, $24.55
10/23/2017, $24.6, 7076, $24.55, $24.7183, $24.54
10/20/2017, $24.49, 9591, $24.65, $24.75, $24.32
10/19/2017, $24.77, 2995, $24.6, $24.79, $24.6
10/18/2017, $24.5875, 9661, $24.55, $24.7, $24.45
10/17/2017, $24.51, 2125, $24.5, $24.81, $24.5
10/16/2017, $24.484, 10341, $24.365, $24.5, $24.34
10/13/2017, $24.49, 6460, $24.65, $24.65, $24.35
10/12/2017, $24.4, 8608, $24.5, $24.65, $24.4
10/11/2017, $24.38, 3173, $24.5, $24.5, $24.32
10/10/2017, $24.3, 16570, $24.35, $24.7, $24.3
10/09/2017, $24.329, 6523, $24.3201, $24.35, $24.24
10/06/2017, $24.3382, 3856, $24.3271, $24.38, $24.3
10/05/2017, $24.38, 3531, $24.34, $24.41, $24.34
10/04/2017, $24.36, 972, $24.37, $24.3899, $24.36
10/03/2017, $24.34, 2450, $24.33, $24.3999, $24.25
10/02/2017, $24.22, 15134, $24.45, $24.45, $24.18
09/29/2017, $24.35, 4294, $24.3701, $24.3701, $24.3148
09/28/2017, $24.35, 1562, $24.2885, $24.35, $24.2885
09/27/2017, $24.36, 5958, $24.205, $24.49, $24.18
09/26/2017, $24.35, 6244, $24.36, $24.4, $24.21
09/25/2017, $24.3799, 1121, $24.36, $24.38, $24.3463
09/22/2017, $24.2885, 651, $24.25, $24.366, $24.25
09/21/2017, $24.39, 821, $24.2803, $24.3906, $24.2803
09/20/2017, $24.42, 1800, $24.2001, $24.46, $24.2001
09/19/2017, $24.26, 15739, $24.4, $24.4, $24.2
09/18/2017, $24.48, 340, $24.39, $24.48, $24.39
09/15/2017, $24.42, 4932, $24.38, $24.42, $24.28
09/14/2017, $24.2836, 3240, $24.28, $24.3, $24.22
09/13/2017, $24.19, 4937, $24.325, $24.4, $24.19
09/12/2017, $24.32, 2900, $24.37, $24.3999, $24.31
09/11/2017, $24.4023, 452, $24.3999, $24.4023, $24.3999
