Date, Close/Last, Volume, Open, High, Low
04/09/2019, $3.24, 317264, $3.42, $3.42, $3.24
04/08/2019, $3.41, 199999, $3.41, $3.5, $3.39
04/05/2019, $3.41, 284041, $3.29, $3.43, $3.29
04/04/2019, $3.29, 283384, $3.29, $3.4, $3.274
04/03/2019, $3.27, 233819, $3.35, $3.39, $3.26
04/02/2019, $3.32, 542211, $3.36, $3.52, $3.3
04/01/2019, $3.39, 380144, $3.29, $3.42, $3.29
03/29/2019, $3.24, 343648, $3.27, $3.32, $3.22
03/28/2019, $3.25, 432845, $3.37, $3.42, $3.23
03/27/2019, $3.37, 400093, $3.33, $3.3841, $3.3
03/26/2019, $3.35, 188779, $3.33, $3.41, $3.32
03/25/2019, $3.33, 192428, $3.36, $3.38, $3.26
03/22/2019, $3.34, 289101, $3.46, $3.52, $3.32
03/21/2019, $3.49, 193425, $3.51, $3.59, $3.48
03/20/2019, $3.54, 175849, $3.62, $3.62, $3.475
03/19/2019, $3.64, 186764, $3.67, $3.71, $3.62
03/18/2019, $3.71, 207566, $3.7, $3.72, $3.62
03/15/2019, $3.69, 661669, $3.71, $3.76, $3.65
03/14/2019, $3.72, 153912, $3.92, $3.94, $3.7
03/13/2019, $3.92, 167549, $3.94, $4, $3.88
03/12/2019, $3.94, 177168, $3.98, $4.03, $3.9
03/11/2019, $3.98, 312471, $3.9, $4.04, $3.84
03/08/2019, $3.81, 249191, $3.76, $3.9, $3.75
03/07/2019, $3.78, 212572, $3.84, $3.85, $3.71
03/06/2019, $3.84, 305729, $3.97, $4.01, $3.81
03/05/2019, $3.96, 195973, $3.91, $4.01, $3.9
03/04/2019, $3.91, 279993, $3.98, $4.04, $3.885
03/01/2019, $3.98, 270664, $3.98, $4.1, $3.95
02/28/2019, $3.95, 282066, $3.9, $4, $3.88
02/27/2019, $3.89, 259474, $3.92, $4, $3.84
02/26/2019, $3.98, 236593, $3.96, $4.01, $3.93
02/25/2019, $3.96, 372516, $4.03, $4.09, $3.9116
02/22/2019, $4.03, 323790, $3.99, $4.0354, $3.94
02/21/2019, $4, 240817, $3.98, $4.07, $3.96
02/20/2019, $4, 372584, $3.88, $4.01, $3.88
02/19/2019, $3.91, 389855, $4.03, $4.095, $3.85
02/15/2019, $4.04, 507615, $3.96, $4.09, $3.95
02/14/2019, $3.95, 416032, $3.87, $4, $3.83
02/13/2019, $3.86, 306525, $3.76, $3.88, $3.72
02/12/2019, $3.76, 464623, $3.79, $3.89, $3.74
02/11/2019, $3.78, 219574, $3.72, $3.84, $3.66
02/08/2019, $3.71, 218368, $3.77, $3.81, $3.65
02/07/2019, $3.79, 251101, $3.75, $3.81, $3.63
02/06/2019, $3.79, 193171, $3.8, $3.88, $3.77
02/05/2019, $3.84, 294784, $3.92, $4.01, $3.82
02/04/2019, $3.93, 183125, $3.89, $4.01, $3.89
02/01/2019, $3.91, 188154, $3.94, $3.96, $3.87
01/31/2019, $3.94, 454935, $3.94, $3.98, $3.86
01/30/2019, $3.9, 234203, $3.84, $3.98, $3.78
01/29/2019, $3.82, 231429, $3.85, $3.87, $3.74
01/28/2019, $3.84, 313163, $3.94, $4.01, $3.81
01/25/2019, $3.97, 370059, $3.82, $4, $3.8
01/24/2019, $3.81, 345931, $3.66, $3.8401, $3.66
01/23/2019, $3.67, 303845, $3.67, $3.7934, $3.61
01/22/2019, $3.69, 352508, $3.69, $3.78, $3.63
01/18/2019, $3.71, 499699, $3.73, $3.86, $3.675
01/17/2019, $3.72, 346865, $3.54, $3.76, $3.54
01/16/2019, $3.57, 476419, $3.5, $3.595, $3.47
01/15/2019, $3.51, 227337, $3.59, $3.69, $3.49
01/14/2019, $3.6, 349865, $3.52, $3.635, $3.45
01/11/2019, $3.53, 295518, $3.35, $3.56, $3.35
01/10/2019, $3.38, 206390, $3.39, $3.45, $3.36
01/09/2019, $3.4, 749172, $3.43, $3.4599, $3.28
01/08/2019, $3.44, 440487, $3.43, $3.555, $3.38
01/07/2019, $3.38, 823346, $3.18, $3.42, $3.17
01/04/2019, $3.16, 272041, $2.97, $3.16, $2.95
01/03/2019, $2.97, 730398, $2.89, $3.02, $2.86
01/02/2019, $2.93, 850301, $2.86, $3.05, $2.85
12/31/2018, $2.91, 442304, $2.92, $2.94, $2.81
12/28/2018, $2.92, 374122, $2.76, $2.96, $2.75
12/27/2018, $2.77, 429825, $2.79, $2.8334, $2.71
12/26/2018, $2.82, 460158, $2.65, $2.85, $2.65
12/24/2018, $2.65, 357486, $2.71, $2.84, $2.64
12/21/2018, $2.71, 1220240, $2.61, $2.74, $2.595
12/20/2018, $2.62, 652163, $2.57, $2.6706, $2.57
12/19/2018, $2.6, 722846, $2.73, $2.74, $2.56
12/18/2018, $2.73, 519614, $2.74, $2.7775, $2.65
12/17/2018, $2.74, 696177, $2.78, $2.85, $2.71
12/14/2018, $2.81, 470938, $2.77, $2.89, $2.75
12/13/2018, $2.82, 591463, $2.91, $3.01, $2.795
12/12/2018, $2.92, 874158, $3.1, $3.11, $2.89
12/11/2018, $3.08, 454296, $3.13, $3.18, $3
12/10/2018, $3.1, 537086, $3.1, $3.12, $3.01
12/07/2018, $3.11, 467743, $3.14, $3.26, $3.08
12/06/2018, $3.11, 823838, $3, $3.14, $2.93
12/04/2018, $3.02, 638486, $3.24, $3.29, $3.01
12/03/2018, $3.24, 556100, $3.26, $3.3, $3.2
11/30/2018, $3.23, 675744, $3.3, $3.325, $3.19
11/29/2018, $3.29, 532738, $3.32, $3.42, $3.29
11/28/2018, $3.29, 912254, $3.3, $3.31, $3.2
11/27/2018, $3.27, 602742, $3.3, $3.35, $3.24
11/26/2018, $3.32, 311573, $3.57, $3.5821, $3.32
11/23/2018, $3.55, 216356, $3.38, $3.59, $3.38
11/21/2018, $3.37, 445522, $3.29, $3.42, $3.26
11/20/2018, $3.27, 650541, $3.36, $3.45, $3.255
11/19/2018, $3.41, 753183, $3.24, $3.53, $3.23
11/16/2018, $3.27, 1009737, $3.27, $3.3, $3.2
11/15/2018, $3.31, 1068887, $3.3, $3.3593, $3.22
11/14/2018, $3.31, 1270437, $3.4, $3.47, $3.25
11/13/2018, $3.4, 1285580, $3.65, $3.71, $3.38
11/12/2018, $3.61, 1506868, $4.01, $4.02, $3.6
11/09/2018, $4.03, 1071815, $4.38, $4.3801, $3.99
11/08/2018, $4.37, 1340111, $5.17, $5.17, $4.3
11/07/2018, $5.41, 367539, $5.28, $5.42, $5.25
11/06/2018, $5.27, 413961, $5.28, $5.325, $5.16
11/05/2018, $5.31, 563257, $5.2, $5.35, $5.165
11/02/2018, $5.14, 466868, $4.9, $5.15, $4.9
11/01/2018, $4.89, 475738, $4.96, $5.04, $4.87
10/31/2018, $4.94, 418053, $4.85, $5.01, $4.76
10/30/2018, $4.8, 461104, $4.87, $5.0554, $4.79
10/29/2018, $4.86, 345820, $4.95, $5.02, $4.81
10/26/2018, $4.86, 222363, $4.87, $5.01, $4.8
10/25/2018, $4.92, 210062, $4.9, $4.98, $4.85
10/24/2018, $4.82, 386091, $5.02, $5.045, $4.81
10/23/2018, $5.01, 408998, $4.89, $5.07, $4.87
10/22/2018, $4.95, 304396, $4.82, $4.97, $4.76
10/19/2018, $4.82, 388871, $4.74, $4.87, $4.71
10/18/2018, $4.75, 291781, $4.8, $4.83, $4.605
10/17/2018, $4.77, 329304, $4.9, $4.9, $4.74
10/16/2018, $4.89, 305695, $4.68, $4.9, $4.6
10/15/2018, $4.65, 256461, $4.44, $4.69, $4.44
10/12/2018, $4.48, 514914, $4.53, $4.56, $4.42
10/11/2018, $4.46, 527369, $4.51, $4.565, $4.395
10/10/2018, $4.51, 443533, $4.65, $4.79, $4.5
10/09/2018, $4.7, 395026, $4.88, $4.93, $4.7
10/08/2018, $4.89, 166914, $4.86, $4.95, $4.76
10/05/2018, $4.86, 195776, $4.96, $5, $4.78
10/04/2018, $4.94, 151428, $5, $5.04, $4.89
10/03/2018, $5.02, 158703, $4.9, $5.07, $4.8427
10/02/2018, $4.87, 240637, $4.83, $5.02, $4.775
10/01/2018, $4.86, 269805, $4.91, $4.97, $4.77
09/28/2018, $4.9, 272451, $4.95, $4.95, $4.705
09/27/2018, $4.95, 195572, $4.9, $5, $4.9
09/26/2018, $4.95, 209279, $4.9, $5.05, $4.9
09/25/2018, $5, 226288, $5, $5.1, $4.95
09/24/2018, $5.05, 251006, $5.1, $5.15, $5
09/21/2018, $5.1, 985909, $5.2, $5.3, $5.1
09/20/2018, $5.25, 160415, $5.3, $5.3, $5.2
09/19/2018, $5.3, 172371, $5.35, $5.4, $5.25
09/18/2018, $5.35, 269394, $5.1, $5.4, $5
09/17/2018, $5.1, 196469, $5.3, $5.3, $5.05
09/14/2018, $5.3, 264013, $5.1, $5.4, $5.1
09/13/2018, $5.1, 144270, $5.15, $5.15, $5
09/12/2018, $5.15, 227904, $5.15, $5.25, $5.05
09/11/2018, $5.15, 333522, $5, $5.25, $4.95
09/10/2018, $4.95, 286778, $5.1, $5.1255, $4.85
09/07/2018, $5.1, 246939, $5, $5.2, $4.95
09/06/2018, $5, 229021, $5.05, $5.2, $5
09/05/2018, $5.1, 231655, $5.05, $5.15, $5
09/04/2018, $5.1, 250864, $5.2, $5.25, $5.025
08/31/2018, $5.25, 335976, $5.05, $5.25, $5.05
08/30/2018, $5.1, 296433, $5.05, $5.15, $5
08/29/2018, $5.05, 219226, $5.1, $5.15, $5
08/28/2018, $5.1, 321805, $5.25, $5.3, $5.1
08/27/2018, $5.3, 463934, $5.55, $5.6841, $5.2701
08/24/2018, $5.55, 656057, $5.3, $5.6, $5.25
08/23/2018, $5.3, 426675, $5.4, $5.5, $5.25
08/22/2018, $5.35, 461424, $5.35, $5.4, $5.3
08/21/2018, $5.35, 434267, $5.35, $5.45, $5.3
08/20/2018, $5.35, 608690, $5.15, $5.5, $5.1491
08/17/2018, $5.15, 648111, $5.15, $5.3, $5.05
08/16/2018, $5.2, 404993, $5.3, $5.3, $5.125
08/15/2018, $5.25, 458832, $5.3, $5.3, $5.145
08/14/2018, $5.35, 686002, $5.25, $5.45, $5.2
08/13/2018, $5.2, 396380, $5.45, $5.45, $5.15
08/10/2018, $5.4, 347182, $5.45, $5.55, $5.3
08/09/2018, $5.45, 932387, $5.1, $5.55, $4.95
08/08/2018, $5.05, 395556, $4.85, $5.075, $4.834
08/07/2018, $4.8, 396317, $4.85, $5.1, $4.75
08/06/2018, $4.8, 235358, $4.7, $4.9, $4.7
08/03/2018, $4.65, 287981, $4.75, $5, $4.6
08/02/2018, $4.45, 291227, $4.4, $4.5, $4.3
08/01/2018, $4.45, 260265, $4.8, $4.8, $4.425
07/31/2018, $4.85, 464219, $4.5, $4.9, $4.425
07/30/2018, $4.45, 184422, $4.45, $4.5, $4.4
07/27/2018, $4.45, 266271, $4.45, $4.525, $4.35
07/26/2018, $4.45, 137420, $4.55, $4.6, $4.45
07/25/2018, $4.55, 292305, $4.5, $4.55, $4.4
07/24/2018, $4.5, 224245, $4.7, $4.7, $4.45
07/23/2018, $4.7, 141028, $4.75, $4.75, $4.65
07/20/2018, $4.75, 241381, $4.75, $4.8, $4.7
07/19/2018, $4.75, 298090, $4.75, $4.8, $4.675
07/18/2018, $4.75, 265967, $4.75, $4.8, $4.65
07/17/2018, $4.7, 342602, $4.6, $4.75, $4.6
07/16/2018, $4.65, 252546, $4.95, $4.95, $4.6
07/13/2018, $4.9, 181312, $5, $5.05, $4.9
07/12/2018, $5, 304666, $5.05, $5.05, $4.9
07/11/2018, $5.05, 364858, $4.95, $5.05, $4.85
07/10/2018, $4.95, 298211, $4.85, $5, $4.8
07/09/2018, $4.8, 299881, $4.9, $4.9, $4.75
07/06/2018, $4.85, 297832, $4.95, $4.95, $4.8
07/05/2018, $4.9, 341820, $5, $5.05, $4.775
07/03/2018, $5.05, 250140, $4.8, $5.05, $4.75
07/02/2018, $4.8, 347367, $4.95, $5, $4.75
06/29/2018, $5, 405909, $5, $5.05, $4.95
06/28/2018, $5, 338962, $4.95, $5.05, $4.9
06/27/2018, $5, 343836, $5, $5.05, $4.9
06/26/2018, $5, 228875, $5, $5.025, $4.95
06/25/2018, $5, 357689, $5.05, $5.05, $4.95
06/22/2018, $5.05, 1725100, $4.95, $5.1, $4.875
06/21/2018, $4.9, 580669, $4.95, $4.95, $4.825
06/20/2018, $4.9, 444748, $4.6, $4.9, $4.555
06/19/2018, $4.6, 213567, $4.65, $4.65, $4.55
06/18/2018, $4.65, 458659, $4.5, $4.65, $4.35
06/15/2018, $4.5, 327789, $4.35, $4.5, $4.35
06/14/2018, $4.35, 524387, $4.55, $4.55, $4.3
06/13/2018, $4.55, 387948, $4.5, $4.55, $4.4
06/12/2018, $4.5, 297810, $4.5, $4.5, $4.35
06/11/2018, $4.3, 266688, $4.2, $4.4, $4.175
06/08/2018, $4.2, 312687, $4.25, $4.3, $4.15
06/07/2018, $4.25, 298627, $4.25, $4.3, $4.15
06/06/2018, $4.2, 458114, $4.15, $4.25, $4.075
06/05/2018, $4.1, 392490, $4.15, $4.2, $4.1
06/04/2018, $4.15, 849706, $4.2, $4.2, $4.1
06/01/2018, $4.15, 298202, $4.05, $4.15, $4
05/31/2018, $4, 568714, $4.1, $4.125, $3.9
05/30/2018, $4.15, 600976, $4.25, $4.3, $4.1
05/29/2018, $4.25, 483223, $4.3, $4.3, $4.15
05/25/2018, $4.3, 198741, $4.2, $4.3, $4.175
05/24/2018, $4.15, 179561, $4.3, $4.3, $4.15
05/23/2018, $4.3, 200068, $4.35, $4.35, $4.225
05/22/2018, $4.35, 216628, $4.35, $4.4, $4.3
05/21/2018, $4.35, 179684, $4.35, $4.35, $4.25
05/18/2018, $4.3, 458036, $4.4, $4.5, $4.25
05/17/2018, $4.4, 463429, $4.3, $4.4, $4.25
05/16/2018, $4.3, 392121, $4.1, $4.325, $4.1
05/15/2018, $4.1, 445666, $4.2, $4.2, $4
05/14/2018, $4.2, 333226, $4.15, $4.3, $4.1
05/11/2018, $4.15, 440536, $4.25, $4.3, $4.1
05/10/2018, $4.25, 995948, $4.35, $4.4, $4.1
05/09/2018, $4.4, 1104503, $4.5, $4.55, $4
05/08/2018, $4.6, 356405, $4.85, $4.85, $4.525
05/07/2018, $4.8, 216079, $4.75, $4.9, $4.7
05/04/2018, $4.75, 202559, $4.45, $4.75, $4.45
05/03/2018, $4.5, 201463, $4.5, $4.55, $4.4
05/02/2018, $4.5, 639138, $4.65, $4.6839, $4.5
05/01/2018, $4.7, 247216, $4.65, $4.725, $4.5
04/30/2018, $4.65, 327917, $4.8, $4.85, $4.65
04/27/2018, $4.8, 261909, $5, $5.05, $4.75
04/26/2018, $4.95, 407017, $5, $5.025, $4.85
04/25/2018, $5, 230801, $4.8, $5.1, $4.7
04/24/2018, $4.8, 507942, $4.9, $4.95, $4.65
04/23/2018, $4.95, 295221, $5.1, $5.15, $4.9
04/20/2018, $5.05, 569951, $5, $5.1, $4.95
04/19/2018, $5.05, 394796, $5.05, $5.15, $5
04/18/2018, $5.05, 461633, $5.05, $5.1843, $5
04/17/2018, $5.05, 588630, $5.05, $5.1, $4.875
04/16/2018, $5.05, 495686, $4.85, $5.125, $4.75
04/13/2018, $4.8, 414953, $4.9, $4.95, $4.775
04/12/2018, $4.85, 415730, $4.85, $4.95, $4.8
04/11/2018, $4.85, 493409, $4.8, $4.9, $4.75
04/10/2018, $4.85, 516570, $4.95, $5, $4.8
04/09/2018, $4.9, 1171011, $5, $5.125, $4.85
04/06/2018, $4.9, 749249, $4.95, $5.1, $4.75
04/05/2018, $4.95, 904021, $4.9, $5, $4.75
04/04/2018, $4.9, 877851, $4.6, $4.9, $4.5
04/03/2018, $4.6, 623963, $4.6, $4.7, $4.525
04/02/2018, $4.55, 790186, $4.65, $4.82, $4.45
03/29/2018, $4.7, 1239032, $4.55, $4.7, $4.55
03/28/2018, $4.55, 577562, $4.55, $4.65, $4.45
03/27/2018, $4.5, 777575, $4.65, $4.65, $4.4
03/26/2018, $4.6, 697853, $4.45, $4.65, $4.45
03/23/2018, $4.35, 915184, $4.6, $4.7, $4.35
03/22/2018, $4.6, 1042050, $4.7, $4.75, $4.595
03/21/2018, $4.75, 1217742, $4.85, $5.15, $4.7
03/20/2018, $4.85, 948536, $4.65, $4.85, $4.55
03/19/2018, $4.65, 1313325, $5.1, $5.125, $4.6
03/16/2018, $5.15, 1357573, $5.05, $5.15, $4.95
03/15/2018, $5.05, 2101961, $6.4, $6.4, $5
03/14/2018, $6.3, 386804, $6.35, $6.375, $6.2
03/13/2018, $6.3, 379076, $6.45, $6.45, $6.275
03/12/2018, $6.45, 191664, $6.45, $6.5, $6.35
03/09/2018, $6.45, 311767, $6.35, $6.55, $6.3
03/08/2018, $6.35, 225252, $6.4, $6.4, $6.25
03/07/2018, $6.35, 255303, $6.4, $6.45, $6.25
03/06/2018, $6.5, 244727, $6.5, $6.525, $6.3
03/05/2018, $6.45, 553170, $6.5, $6.525, $6.35
03/02/2018, $6.5, 446635, $6.3, $6.55, $6.16
03/01/2018, $6.35, 500276, $6.5, $6.6, $6.3
02/28/2018, $6.45, 595822, $6.95, $6.95, $6.4
02/27/2018, $6.95, 548295, $7.05, $7.05, $6.8
02/26/2018, $7, 503737, $6.95, $7.1, $6.9
02/23/2018, $6.9, 297346, $6.75, $6.95, $6.7
02/22/2018, $6.75, 442955, $6.8, $6.875, $6.7
02/21/2018, $6.85, 404611, $6.75, $6.9, $6.7
02/20/2018, $6.7, 313590, $6.75, $6.8, $6.6
02/16/2018, $6.8, 759323, $6.75, $6.875, $6.65
02/15/2018, $6.8, 608522, $6.7, $6.85, $6.575
02/14/2018, $6.7, 475276, $6.55, $6.75, $6.55
02/13/2018, $6.55, 510624, $6.45, $6.7, $6.45
02/12/2018, $6.45, 386012, $6.5, $6.6, $6.4
02/09/2018, $6.5, 506187, $6.45, $6.6, $6.275
02/08/2018, $6.4, 383989, $6.5, $6.575, $6.4
02/07/2018, $6.45, 388771, $6.45, $6.65, $6.4
02/06/2018, $6.5, 398541, $6.3, $6.65, $6.26
02/05/2018, $6.45, 609946, $6.65, $6.75, $6.45
02/02/2018, $6.7, 858207, $6.75, $6.75, $6.5
02/01/2018, $6.75, 906956, $6.9, $6.95, $6.6
01/31/2018, $6.95, 734986, $7.2, $7.225, $6.9
01/30/2018, $7.2, 657362, $7.4, $7.5, $7.125
01/29/2018, $7.4, 746525, $7.4, $7.525, $7.3
01/26/2018, $7.4, 250376, $7.35, $7.45, $7.3
01/25/2018, $7.3, 475257, $7.3, $7.35, $7.2
01/24/2018, $7.25, 268118, $7.3, $7.35, $7.19
01/23/2018, $7.25, 338199, $7.3, $7.35, $7.15
01/22/2018, $7.35, 341160, $7.35, $7.45, $7.3
01/19/2018, $7.35, 371594, $7.25, $7.45, $7.2
01/18/2018, $7.3, 370646, $7.3, $7.325, $7.1
01/17/2018, $7.3, 642453, $7.2, $7.475, $7.1
01/16/2018, $7.1, 709502, $7.35, $7.4, $7.05
01/12/2018, $7.35, 303259, $7.4, $7.4, $7.275
01/11/2018, $7.35, 926193, $7.15, $7.35, $7.15
01/10/2018, $7.15, 411314, $7, $7.25, $7
01/09/2018, $7.05, 311346, $7.1, $7.2, $7.05
01/08/2018, $7.15, 448068, $7.15, $7.25, $7.05
01/05/2018, $7.2, 399300, $7.15, $7.25, $7.1
01/04/2018, $7.2, 779177, $7.15, $7.25, $7.05
01/03/2018, $7.05, 1333753, $7, $7.1, $6.95
01/02/2018, $7.05, 1419479, $7.1, $7.2, $6.875
12/29/2017, $7.15, 420894, $7.3, $7.35, $7.15
12/28/2017, $7.3, 784326, $7.4, $7.4, $7.1
12/27/2017, $7.4, 437009, $7.4, $7.4, $7.25
12/26/2017, $7.35, 396679, $7.35, $7.45, $7.3
12/22/2017, $7.4, 696560, $7.4, $7.45, $7.25
12/21/2017, $7.4, 580984, $7.5, $7.55, $7.35
12/20/2017, $7.5, 798760, $7.8, $7.89, $7.4
12/19/2017, $7.75, 1435651, $7.7, $7.9, $7.6
12/18/2017, $7.55, 1857557, $7.45, $7.75, $7.45
12/15/2017, $7.5, 2213133, $7.55, $7.6, $7.45
12/14/2017, $7.5, 2106450, $7.6, $7.65, $7.4
12/13/2017, $7.55, 1896892, $7.5, $7.7, $7.45
12/12/2017, $7.5, 1240062, $7.65, $7.75, $7.45
12/11/2017, $7.6, 969855, $7.75, $7.75, $7.475
12/08/2017, $7.75, 1536917, $7.45, $7.75, $7.35
12/07/2017, $7.4, 1445728, $7.4, $7.55, $7.35
12/06/2017, $7.4, 1876701, $7.4, $7.5, $7.35
12/05/2017, $7.4, 876431, $7.45, $7.6, $7.4
12/04/2017, $7.5, 1595382, $7.45, $7.6, $7.4
12/01/2017, $7.4, 1565988, $7.1, $7.425, $7.05
11/30/2017, $7.05, 1170701, $7, $7.1, $6.925
11/29/2017, $7, 929031, $6.8, $7.1, $6.76
11/28/2017, $6.85, 910400, $6.55, $6.875, $6.55
11/27/2017, $6.55, 2266671, $6.5, $6.6, $6.4
11/24/2017, $6.45, 146530, $6.45, $6.5, $6.4
11/22/2017, $6.45, 554877, $6.5, $6.55, $6.35
11/21/2017, $6.5, 853989, $6.45, $6.55, $6.35
11/20/2017, $6.5, 1507951, $6.25, $6.55, $6.2
11/17/2017, $6.2, 1225604, $6, $6.25, $5.95
11/16/2017, $6, 1439362, $5.8, $6, $5.75
11/15/2017, $5.75, 1221413, $5.7, $5.85, $5.65
11/14/2017, $5.7, 936211, $5.75, $5.8, $5.65
11/13/2017, $5.75, 624248, $5.8, $5.8784, $5.675
11/10/2017, $5.75, 838554, $5.65, $5.95, $5.65
11/09/2017, $5.7, 1094174, $5.8, $5.85, $5.675
11/08/2017, $5.85, 1063092, $5.75, $5.875, $5.7
11/07/2017, $5.7, 1004328, $5.35, $5.85, $5.305
11/06/2017, $5.3, 1252044, $5.15, $5.4, $5.15
11/03/2017, $5.1, 593786, $5.5, $5.5, $5.05
11/02/2017, $5.15, 800631, $5.2, $5.35, $5.1
11/01/2017, $5.25, 363749, $5.2, $5.3, $5.15
10/31/2017, $5.2, 467090, $5.2, $5.25, $5.15
10/30/2017, $5.2, 342523, $5.3, $5.325, $5.15
10/27/2017, $5.25, 306609, $5.35, $5.35, $5.2
10/26/2017, $5.35, 222046, $5.25, $5.4, $5.25
10/25/2017, $5.25, 196930, $5.25, $5.35, $5.225
10/24/2017, $5.3, 215351, $5.3, $5.4, $5.3
10/23/2017, $5.25, 142420, $5.3, $5.4, $5.2
10/20/2017, $5.3, 160836, $5.3, $5.4, $5.25
10/19/2017, $5.3, 176110, $5.35, $5.4, $5.25
10/18/2017, $5.4, 154802, $5.4, $5.45, $5.35
10/17/2017, $5.35, 217595, $5.35, $5.4, $5.25
10/16/2017, $5.35, 259463, $5.35, $5.4, $5.3
10/13/2017, $5.3, 207145, $5.25, $5.4, $5.2
10/12/2017, $5.3, 368371, $5.5, $5.5, $5.3
10/11/2017, $5.45, 727501, $5.5, $5.55, $5.2
10/10/2017, $5.55, 410852, $5.7, $5.7, $5.45
10/09/2017, $5.65, 234342, $5.7, $5.8, $5.6
10/06/2017, $5.75, 240566, $5.75, $5.8, $5.625
10/05/2017, $5.75, 261387, $5.8, $5.85, $5.7
10/04/2017, $5.75, 218753, $5.75, $5.8, $5.675
10/03/2017, $5.7, 244000, $5.75, $5.8, $5.65
10/02/2017, $5.7, 358403, $5.75, $5.775, $5.6
09/29/2017, $5.7, 363295, $5.8, $5.8, $5.625
09/28/2017, $5.75, 236784, $5.75, $5.8, $5.65
09/27/2017, $5.8, 312988, $5.8, $5.84, $5.71
09/26/2017, $5.75, 309868, $5.75, $5.85, $5.65
09/25/2017, $5.75, 332166, $5.75, $5.85, $5.7
09/22/2017, $5.75, 200709, $5.75, $5.8, $5.65
09/21/2017, $5.75, 229807, $5.7, $5.75, $5.6
09/20/2017, $5.7, 249248, $5.75, $5.8, $5.6
09/19/2017, $5.75, 170484, $5.8, $5.83, $5.7
09/18/2017, $5.8, 326524, $5.65, $5.85, $5.6
09/15/2017, $5.7, 497288, $5.7, $5.7, $5.55
09/14/2017, $5.6, 209324, $5.65, $5.65, $5.525
09/13/2017, $5.6, 250766, $5.4, $5.625, $5.4
09/12/2017, $5.45, 333649, $5.45, $5.525, $5.4
09/11/2017, $5.45, 231175, $5.45, $5.5, $5.4
09/08/2017, $5.45, 224737, $5.5, $5.5, $5.4
09/07/2017, $5.5, 303919, $5.55, $5.55, $5.4
09/06/2017, $5.55, 265410, $5.55, $5.6, $5.45
09/05/2017, $5.55, 321939, $5.6, $5.675, $5.45
09/01/2017, $5.65, 219684, $5.6, $5.7, $5.55
08/31/2017, $5.55, 362901, $5.6, $5.6825, $5.4
08/30/2017, $5.65, 86646, $5.6, $5.7, $5.55
08/29/2017, $5.6, 433225, $5.5, $5.7, $5.45
08/28/2017, $5.55, 411710, $5.65, $5.7, $5.5
08/25/2017, $5.6, 190587, $5.55, $5.65, $5.55
08/24/2017, $5.55, 207483, $5.65, $5.75, $5.55
08/23/2017, $5.65, 272777, $5.6, $5.675, $5.5
08/22/2017, $5.6, 196134, $5.55, $5.65, $5.55
08/21/2017, $5.55, 447522, $5.6, $5.65, $5.45
08/18/2017, $5.65, 457043, $5.45, $5.7, $5.45
08/17/2017, $5.5, 423711, $5.55, $5.7, $5.5
08/16/2017, $5.6, 250393, $5.75, $5.8, $5.6
08/15/2017, $5.75, 367738, $5.95, $5.95, $5.7
08/14/2017, $5.95, 368970, $6, $6.05, $5.85
08/11/2017, $5.95, 370815, $5.7, $6, $5.6
08/10/2017, $5.8, 353165, $5.85, $5.95, $5.7
08/09/2017, $5.9, 468760, $6, $6, $5.85
08/08/2017, $6.05, 665209, $5.95, $6.05, $5.8
08/07/2017, $6, 409748, $6.1, $6.1, $5.9
08/04/2017, $6.1, 775269, $6.3, $6.35, $6.025
08/03/2017, $6.3, 556623, $6.5, $6.675, $6.1
08/02/2017, $6.45, 607627, $6.6, $6.6, $6.4
08/01/2017, $6.6, 345736, $6.55, $6.6, $6.425
07/31/2017, $6.5, 378052, $6.5, $6.55, $6.4
07/28/2017, $6.5, 654083, $6.5, $6.6, $6.5
07/27/2017, $6.5, 343372, $6.6, $6.7, $6.5
07/26/2017, $6.55, 149466, $6.7, $6.75, $6.55
07/25/2017, $6.7, 363796, $6.75, $6.775, $6.65
07/24/2017, $6.7, 423866, $6.8, $6.85, $6.65
07/21/2017, $6.85, 295738, $6.85, $6.9, $6.65
07/20/2017, $6.8, 487651, $6.65, $6.85, $6.6
07/19/2017, $6.65, 229214, $6.7, $6.75, $6.6
07/18/2017, $6.7, 200728, $6.8, $6.8, $6.65
07/17/2017, $6.8, 483628, $6.75, $6.85, $6.65
07/14/2017, $6.8, 181691, $6.75, $6.825, $6.675
07/13/2017, $6.75, 403896, $6.6, $6.8, $6.55
07/12/2017, $6.65, 294448, $6.7, $6.7, $6.525
07/11/2017, $6.65, 462590, $6.55, $6.65, $6.5
07/10/2017, $6.55, 581756, $6.6, $6.7, $6.45
07/07/2017, $6.55, 125804, $6.5, $6.55, $6.45
07/06/2017, $6.5, 512739, $6.5, $6.6, $6.4
07/05/2017, $6.6, 252503, $6.65, $6.65, $6.45
07/03/2017, $6.65, 153527, $6.6, $6.65, $6.45
06/30/2017, $6.6, 313455, $6.65, $6.6885, $6.4
06/29/2017, $6.65, 324712, $6.65, $6.65, $6.45
06/28/2017, $6.65, 468933, $6.4, $6.7253, $6.35
06/27/2017, $6.4, 133605, $6.5, $6.5, $6.4
06/26/2017, $6.5, 353601, $6.45, $6.5, $6.35
06/23/2017, $6.45, 664395, $6.45, $6.5, $6.35
06/22/2017, $6.45, 578086, $6.35, $6.5, $6.3
06/21/2017, $6.35, 720607, $6.3, $6.4, $6.2
