Date, Close/Last, Volume, Open, High, Low
06/28/2019, $34.87, 935169, $35.04, $35.05, $34.82
06/27/2019, $34.94, 932275, $35.11, $35.15, $34.7113
06/26/2019, $35.53, 1624614, $35.5, $35.76, $35.3833
06/25/2019, $35.77, 1019199, $35.65, $35.88, $35.585
06/24/2019, $35.2, 1291380, $35.24, $35.54, $35.2
06/21/2019, $35.33, 1704189, $35.1, $35.52, $35.06
06/20/2019, $35.68, 977544, $35.43, $35.7458, $35.4
06/19/2019, $35.47, 849547, $35.36, $35.62, $35.2
06/18/2019, $35.8, 1005050, $35.97, $36.15, $35.76
06/17/2019, $35.72, 1360897, $35.68, $35.87, $35.64
06/14/2019, $36.3, 1639908, $36.33, $36.53, $36.27
06/13/2019, $36.95, 1341550, $36.99, $37.06, $36.74
06/12/2019, $36.96, 1592204, $37.23, $37.48, $36.905
06/11/2019, $38.9, 1133258, $38.65, $39.04, $38.33
06/10/2019, $38.32, 1093437, $38.53, $38.54, $38.07
06/07/2019, $38.31, 1962593, $38.25, $38.49, $38.01
06/06/2019, $36.87, 1942360, $36.88, $37.15, $36.74
06/05/2019, $35.95, 866544, $36.32, $36.32, $35.81
06/04/2019, $36.1, 1335762, $36, $36.14, $35.66
06/03/2019, $35.21, 1253456, $35.1, $35.27, $34.825
05/31/2019, $34.67, 1412306, $34.88, $34.89, $34.62
05/30/2019, $35.61, 2105438, $35.76, $35.84, $35.465
05/29/2019, $35.76, 3537742, $35.08, $35.8, $34.93
05/28/2019, $36.32, 4639025, $36.76, $36.76, $36.08
05/24/2019, $37.86, 1332365, $38.03, $38.2068, $37.77
05/23/2019, $37.49, 989328, $37.43, $37.49, $37.13
05/22/2019, $37.81, 1073146, $37.64, $37.95, $37.57
05/21/2019, $37.95, 961456, $38.26, $38.27, $37.8484
05/20/2019, $37.75, 809276, $37.43, $37.91, $37.3999
05/17/2019, $37.59, 989597, $37.49, $37.79, $37.43
05/16/2019, $37.36, 1328701, $37.17, $37.615, $37.16
05/15/2019, $37.56, 1426869, $36.98, $37.61, $36.95
05/14/2019, $37.22, 1424215, $37.03, $37.407, $37
05/13/2019, $37.21, 1264072, $37.16, $37.35, $37.11
05/10/2019, $37.6, 2399916, $37.24, $37.6, $37.025
05/09/2019, $37.89, 1276817, $37.65, $37.9768, $37.42
05/08/2019, $37.04, 2166224, $36.45, $37.205, $36.39
05/07/2019, $37.48, 1728073, $37.5, $37.71, $37.31
05/06/2019, $37.94, 903182, $37.39, $37.99, $37.34
05/03/2019, $38.14, 1349616, $37.69, $38.21, $37.69
05/02/2019, $37.5, 2017183, $37.52, $37.64, $37.39
05/01/2019, $37.97, 1964357, $38.76, $38.82, $37.9599
04/30/2019, $39.2, 2313644, $38.64, $39.44, $38.62
04/29/2019, $38.85, 1675453, $38.84, $39.0133, $38.78
04/26/2019, $38.8, 1180632, $38.19, $38.86, $38.19
04/25/2019, $38.24, 2458717, $38.15, $38.45, $37.68
04/24/2019, $39.32, 1299859, $39.27, $39.51, $39.205
04/23/2019, $39.77, 1477964, $40, $40.08, $39.71
04/22/2019, $39.67, 1255707, $39.75, $39.94, $39.59
04/18/2019, $39.78, 3829400, $40.41, $40.5, $38.9
04/17/2019, $40.37, 1860921, $40.75, $40.81, $40.33
04/16/2019, $40.82, 1361653, $40.93, $40.96, $40.615
04/15/2019, $41.02, 1666455, $40.83, $41.06, $40.7941
04/12/2019, $40.63, 4055760, $40.06, $40.645, $40.06
04/11/2019, $40.08, 5336319, $40.3, $40.45, $39.97
04/10/2019, $40.46, 3420144, $40.46, $40.69, $40.4
04/09/2019, $40.48, 1189781, $40.6, $40.72, $40.44
04/08/2019, $40.72, 1116612, $40.68, $40.73, $40.53
04/05/2019, $40.75, 1230218, $40.43, $40.76, $40.41
04/04/2019, $41.05, 2071412, $40.66, $41.11, $40.59
04/03/2019, $40.27, 2793338, $40.64, $40.93, $40.145
04/02/2019, $41.43, 1546335, $41.67, $41.72, $41.34
04/01/2019, $41.09, 1413722, $41.4, $41.5501, $41.01
03/29/2019, $41.72, 1735231, $41.49, $41.77, $41.28
03/28/2019, $41.22, 1720072, $41.07, $41.37, $40.99
03/27/2019, $40.77, 1640553, $40.51, $40.94, $40.41
03/26/2019, $40.85, 1041104, $40.83, $41, $40.62
03/25/2019, $40.31, 1649841, $40, $40.557, $39.99
03/22/2019, $40.54, 2128857, $40.98, $41.19, $40.54
03/21/2019, $41.42, 2421134, $41.38, $41.62, $41.3357
03/20/2019, $42.2, 2937295, $42.22, $42.28, $41.8001
03/19/2019, $41.51, 3515486, $42.14, $42.59, $41.13
03/18/2019, $41.67, 3109922, $41.59, $41.8, $41.3452
03/15/2019, $40.85, 4162942, $40.25, $40.97, $40.25
03/14/2019, $39.56, 2914526, $39.91, $40.1, $39.25
03/13/2019, $39.43, 2677549, $39.75, $39.81, $39.22
03/12/2019, $40.24, 2089974, $40.27, $40.5785, $40.05
03/11/2019, $40.19, 2520812, $39.74, $40.275, $39.69
03/08/2019, $39.99, 2047756, $39.99, $40.38, $39.79
03/07/2019, $39.99, 3328001, $40.98, $41.01, $39.905
03/06/2019, $40.18, 4751998, $39.65, $40.25, $39.51
03/05/2019, $38.46, 3212444, $37.85, $39.24, $37.77
03/04/2019, $37.76, 1587932, $38.14, $38.18, $37.585
03/01/2019, $37.95, 2116353, $37.44, $38.03, $37.44
02/28/2019, $36.74, 2813424, $36.63, $36.905, $36.534
02/27/2019, $37.25, 2888108, $37.48, $37.61, $37.16
02/26/2019, $37.73, 2424827, $37.31, $37.9, $37.23
02/25/2019, $37.81, 3690930, $37.73, $38.06, $37.66
02/22/2019, $37.78, 2355326, $37.23, $37.82, $37.17
02/21/2019, $36.92, 1370246, $36.68, $37.13, $36.5501
02/20/2019, $37.36, 1699477, $36.88, $37.525, $36.87
02/19/2019, $36.65, 1729436, $36.48, $36.77, $36.33
02/15/2019, $36.72, 1542185, $36.62, $36.75, $36.515
02/14/2019, $36.33, 2438474, $36.32, $36.37, $35.955
02/13/2019, $36.06, 2528152, $36.48, $36.56, $36.0349
02/12/2019, $35.54, 1726651, $35.1, $35.63, $35.1
02/11/2019, $35.41, 1481428, $35.44, $35.51, $35.21
02/08/2019, $35.15, 1769141, $35.01, $35.16, $34.71
02/07/2019, $35.47, 2334107, $36.06, $36.21, $35.33
02/06/2019, $35.47, 1421547, $35.65, $35.8, $35.2831
02/05/2019, $35.98, 2156120, $36.03, $36.03, $35.76
02/04/2019, $35.17, 1626828, $35.25, $35.29, $34.78
02/01/2019, $35.48, 3305158, $35.55, $35.78, $35.305
01/31/2019, $35.28, 3515808, $35.18, $35.31, $34.63
01/30/2019, $34.57, 4109521, $34.25, $34.61, $34.17
01/29/2019, $33.29, 4468391, $32.9, $33.36, $32.74
01/28/2019, $32, 5316613, $30.95, $32.08, $30.91
01/25/2019, $31.41, 3472337, $31.42, $31.665, $31.31
01/24/2019, $31.48, 4708185, $32, $32.02, $31.24
01/23/2019, $32.37, 4605652, $32.39, $32.43, $32.06
01/22/2019, $32.41, 4700872, $33.09, $33.19, $32.22
01/18/2019, $32.9, 5269844, $32.58, $33.04, $32.4533
01/17/2019, $32.74, 3286291, $32.45, $32.91, $32.39
01/16/2019, $32.1, 2636331, $32.08, $32.34, $31.855
01/15/2019, $32.23, 4342628, $32.28, $32.45, $31.94
01/14/2019, $32.26, 2370371, $32.52, $32.55, $32.2
01/11/2019, $32.7, 2763960, $32.35, $32.88, $32.21
01/10/2019, $32.17, 4351396, $32.08, $32.52, $32.05
01/09/2019, $31.79, 4283514, $31.92, $32.11, $31.77
01/08/2019, $32.01, 3408072, $32, $32.17, $31.72
01/07/2019, $31.71, 4010234, $31.93, $32.02, $31.36
01/04/2019, $32.99, 3636950, $32.19, $33.07, $32.14
01/03/2019, $31.61, 4679155, $31.31, $31.78, $31.283
01/02/2019, $31.54, 3828899, $31.23, $31.6, $31.03
12/31/2018, $31.86, 7008142, $31.99, $32.03, $31.07
12/28/2018, $32.48, 4646567, $32.65, $32.71, $32.18
12/27/2018, $31.4, 3517329, $31.03, $31.42, $30.67
12/26/2018, $31.87, 3048333, $31.51, $31.89, $30.73
12/24/2018, $31.5, 2533372, $31.83, $31.98, $31.35
12/21/2018, $31.33, 5024328, $31.93, $32.12, $31.215
12/20/2018, $32.04, 4155927, $32.63, $32.72, $31.72
12/19/2018, $31.83, 3950672, $32.33, $32.58, $31.566
12/18/2018, $32.2, 2806445, $32.83, $32.85, $32.12
12/17/2018, $32.72, 2486020, $33.35, $33.44, $32.555
12/14/2018, $33.08, 2661228, $33.22, $33.48, $33
12/13/2018, $33.94, 3212309, $34.21, $34.34, $33.6
12/12/2018, $34.33, 3935935, $34.64, $34.96, $34.31
12/11/2018, $33.63, 5072154, $34.79, $34.79, $33.51
12/10/2018, $34.3, 4022468, $34.56, $34.56, $34.01
12/07/2018, $33.7, 3067560, $34.37, $34.47, $33.53
12/06/2018, $34.59, 5117429, $35.02, $35.1, $34.01
12/04/2018, $34.24, 3531201, $35.26, $35.3299, $34.2
12/03/2018, $35.53, 2637515, $35.47, $35.64, $35.3
11/30/2018, $34.87, 3652354, $35.13, $35.23, $34.48
11/29/2018, $35.48, 3240988, $35.57, $36.03, $35.33
11/28/2018, $35.53, 5861262, $35.2, $35.55, $34.7
11/27/2018, $34.41, 4505902, $35.05, $35.09, $34.37
11/26/2018, $34.87, 2670627, $34.66, $34.91, $34.59
11/23/2018, $34.8, 3733296, $35.4, $35.47, $34.605
11/21/2018, $34.59, 4301796, $34.62, $34.87, $34.39
11/20/2018, $34.19, 8524678, $35, $35.19, $34.115
11/19/2018, $34.62, 5165691, $34.98, $35.25, $34.44
11/16/2018, $34.54, 7377485, $34.86, $35.2415, $34.34
11/15/2018, $35.18, 9665223, $36.36, $36.41, $34.87
11/14/2018, $36.51, 4177330, $37.6, $37.67, $36.25
11/13/2018, $37.04, 7819422, $37.67, $37.72, $36.76
11/12/2018, $38.08, 8819406, $38.78, $39.02, $38.04
11/09/2018, $41.75, 5003612, $43.79, $43.915, $41.48
11/08/2018, $43.6, 2784939, $44.38, $44.56, $43.489
11/07/2018, $45.16, 2195629, $45.27, $45.33, $44.8
11/06/2018, $43.77, 2427915, $43.1, $43.92, $42.79
11/05/2018, $44.19, 1947144, $44.53, $44.87, $44.14
11/02/2018, $43.51, 1769439, $43.65, $44.06, $43.12
11/01/2018, $44.3, 1724370, $43.91, $44.55, $43.84
10/31/2018, $43.4, 1921624, $43.77, $43.78, $43.19
10/30/2018, $43.81, 2502157, $44.3, $44.64, $43.66
10/29/2018, $45.36, 3039988, $46.36, $46.4, $45.09
10/26/2018, $45.82, 4363857, $46.06, $46.39, $45.58
10/25/2018, $46.17, 3609193, $45.84, $46.5, $45.47
10/24/2018, $45.41, 3135082, $45.8, $45.8, $45.31
10/23/2018, $45.51, 4425854, $45.63, $46.02, $44.81
10/22/2018, $43.47, 3334148, $43.71, $43.86, $43.35
10/19/2018, $43.3, 2259391, $42.66, $43.4, $42.6405
10/18/2018, $42.4, 3213968, $42.27, $43.245, $42.21
10/17/2018, $43.08, 4907695, $42.85, $43.57, $42.77
10/16/2018, $41.92, 3961253, $43.23, $43.23, $41.69
10/15/2018, $43.41, 3876250, $43.29, $43.88, $43.24
10/12/2018, $43.27, 3962853, $43.93, $43.94, $42.81
10/11/2018, $44.34, 3910191, $45.6, $45.7, $44.025
10/10/2018, $44.92, 4572987, $45.17, $45.91, $44.91
10/09/2018, $44.48, 4891363, $44.4, $44.84, $44.19
10/08/2018, $44.59, 6916154, $44.87, $45.0186, $43.53
10/05/2018, $44.82, 2141427, $44.9, $45.1724, $44.7112
10/04/2018, $45.17, 1288821, $44.65, $45.205, $44.58
10/03/2018, $46.02, 1698968, $46.69, $46.83, $45.935
10/02/2018, $46.39, 1664601, $45.83, $46.54, $45.75
10/01/2018, $45.68, 2176747, $46.44, $46.51, $45.47
09/28/2018, $46.63, 996450, $47.19, $47.28, $46.57
09/27/2018, $47.03, 1526916, $46.81, $47.43, $46.585
09/26/2018, $46.68, 1430082, $46.7, $47.18, $46.59
09/25/2018, $46.47, 2340980, $46.73, $46.87, $46.33
09/24/2018, $46.34, 1730240, $46.4, $46.6898, $46.23
09/21/2018, $47.42, 1553704, $46.98, $47.485, $46.75
09/20/2018, $47.07, 2665195, $47.1, $47.22, $46.5533
09/19/2018, $46.86, 1833117, $46.48, $47.06, $46.45
09/18/2018, $47.33, 1476049, $47.57, $47.76, $47.1665
09/17/2018, $48.13, 1422320, $48.04, $48.41, $47.97
09/14/2018, $47.94, 1457304, $48.49, $48.52, $47.78
09/13/2018, $48.31, 2034211, $48.18, $48.58, $47.7399
09/12/2018, $49.02, 5269388, $46.72, $49.4, $46.34
09/11/2018, $46.24, 1601823, $46.5, $46.51, $46.07
09/10/2018, $47.35, 1857519, $47.98, $47.99, $47.34
09/07/2018, $47.53, 1096238, $47.37, $47.75, $47.34
09/06/2018, $47.57, 1425478, $47.9, $47.97, $47.45
09/05/2018, $48.11, 3034020, $47.7, $48.14, $47.64
09/04/2018, $47.91, 1197504, $48.05, $48.17, $47.87
08/31/2018, $48.38, 1301867, $48.8, $48.94, $48.18
08/30/2018, $49.03, 910289, $49.14, $49.34, $48.94
08/29/2018, $49.79, 1008717, $49.96, $50, $49.751
08/28/2018, $50.02, 1192395, $50.16, $50.38, $49.9
08/27/2018, $50.87, 978064, $50.56, $50.97, $50.51
08/24/2018, $50.28, 1184164, $50.99, $50.99, $50.19
08/23/2018, $51.95, 1493630, $52.18, $52.22, $51.79
08/22/2018, $52.73, 676296, $53.21, $53.25, $52.73
08/21/2018, $53.33, 1113222, $54.03, $54.03, $53.11
08/20/2018, $53.89, 777014, $53.9, $54.19, $53.83
08/17/2018, $53.69, 1024594, $53.33, $53.8, $53.27
08/16/2018, $53.09, 2518424, $52.65, $53.29, $52.62
08/15/2018, $52.94, 3099286, $51.94, $53.025, $51.74
08/14/2018, $53.35, 1415578, $53.18, $53.42, $53.09
08/13/2018, $53.15, 1973485, $52.8, $53.2825, $52.76
08/10/2018, $53.39, 1927230, $53.15, $53.5, $52.86
08/09/2018, $54.08, 1225809, $53.66, $54.18, $53.48
08/08/2018, $54.01, 1231516, $54.12, $54.235, $53.78
08/07/2018, $53.94, 940852, $54.19, $54.27, $53.85
08/06/2018, $53.82, 690747, $53.91, $54.06, $53.67
08/03/2018, $54.55, 832451, $54.08, $54.59, $53.94
08/02/2018, $54.25, 1135352, $54.47, $54.52, $53.93
08/01/2018, $54.8, 1885151, $54.98, $54.99, $54.58
07/31/2018, $54.78, 1360952, $55.69, $55.77, $54.65
07/30/2018, $54.53, 1271189, $54.53, $54.676, $54.38
07/27/2018, $53.83, 1852105, $54.16, $54.2, $53.64
07/26/2018, $54.44, 2473203, $54.97, $55.215, $54.41
07/25/2018, $51.85, 1236520, $52.3, $52.34, $51.8
07/24/2018, $51.92, 1248131, $51.91, $52.17, $51.71
07/23/2018, $51.4, 1151769, $51.47, $51.75, $51.11
07/20/2018, $51.81, 2086558, $51.65, $52.11, $51.55
07/19/2018, $50.65, 3671300, $49.59, $50.71, $49.11
07/18/2018, $50.15, 1046387, $50.59, $50.6, $49.96
07/17/2018, $50.19, 1420243, $50.28, $50.47, $50.0464
07/16/2018, $51.09, 902893, $51.37, $51.489, $50.93
07/13/2018, $51.8, 653265, $51.68, $51.84, $51.63
07/12/2018, $51.74, 879017, $51.51, $52, $51.42
07/11/2018, $51.38, 943372, $51.48, $51.71, $51.23
07/10/2018, $52.25, 1144241, $51.87, $52.31, $51.69
07/09/2018, $52.21, 1655803, $52.37, $52.44, $52.02
07/06/2018, $51.78, 796621, $51.73, $51.94, $51.625
07/05/2018, $51.69, 1315710, $51.65, $51.69, $51.26
07/03/2018, $51.18, 1283845, $51.68, $51.69, $51.16
07/02/2018, $50.08, 1168441, $49.83, $50.33, $49.77
06/29/2018, $50.45, 1167331, $50.97, $50.98, $50.31
06/28/2018, $50.75, 1877798, $50.41, $50.95, $50.24
06/27/2018, $49.2, 2301369, $49.65, $49.76, $49.13
06/26/2018, $49.64, 3122065, $50.54, $50.58, $49.476
06/25/2018, $50.36, 2382037, $50.64, $50.79, $50.13
06/22/2018, $51.53, 3499675, $51.25, $51.82, $51.25
06/21/2018, $50.5, 2338206, $50.67, $50.9, $50.419
06/20/2018, $49.84, 2408165, $50.11, $50.13, $49.67
06/19/2018, $48.55, 1054690, $48.48, $48.76, $48.45
06/18/2018, $48.34, 1874546, $48.62, $48.65, $48
06/15/2018, $49.34, 3058427, $49.33, $49.61, $49.1
06/14/2018, $49.6, 1472915, $49.75, $50.1, $49.46
06/13/2018, $49.5, 1511786, $49.71, $49.79, $49.46
06/12/2018, $49.3, 1606621, $49.57, $49.74, $49.22
06/11/2018, $50.37, 1498355, $49.86, $50.53, $49.72
06/08/2018, $49.31, 2019646, $48.83, $49.355, $48.83
06/07/2018, $48.85, 2832146, $49.12, $49.18, $48.71
06/06/2018, $49.69, 1657517, $49.69, $49.75, $49.49
06/05/2018, $49.69, 2175020, $50.26, $50.29, $49.64
06/04/2018, $50.7, 1175861, $51.04, $51.15, $50.54
06/01/2018, $50.77, 1825665, $51.21, $51.23, $50.705
05/31/2018, $51.2, 2639545, $51.59, $51.59, $50.79
05/30/2018, $50.83, 5597788, $50.31, $50.9, $50.13
05/29/2018, $50.3, 2022287, $50.26, $50.64, $49.99
05/25/2018, $51.16, 2720454, $50.96, $51.57, $50.94
05/24/2018, $50.66, 2007595, $50.98, $51.09, $50.58
05/23/2018, $50.4, 1455531, $50.85, $50.96, $50.08
05/22/2018, $50.52, 3511661, $50.48, $50.76, $50.42
05/21/2018, $50.39, 1871552, $50.55, $50.62, $50.3
05/18/2018, $51.06, 2128437, $51.51, $51.55, $50.98
05/17/2018, $51.41, 3046631, $51.82, $51.83, $51.16
05/16/2018, $51.68, 1463642, $51.84, $51.93, $51.58
05/15/2018, $51.51, 1992832, $51.43, $51.83, $51.23
05/14/2018, $51.54, 2241730, $51.95, $52.01, $51.51
05/11/2018, $51.5, 2734163, $52.49, $52.61, $51.465
05/10/2018, $52.68, 1658392, $52.54, $52.88, $52.33
05/09/2018, $52.74, 3541914, $52.2, $53.29, $52.15
05/08/2018, $51.4, 2718268, $52.06, $52.16, $51.21
05/07/2018, $52.41, 1240279, $52.72, $52.8198, $52.25
05/04/2018, $52.63, 2801901, $52.48, $52.97, $52.46
05/03/2018, $52.58, 4169993, $53.06, $53.15, $52.48
05/02/2018, $52.96, 2257465, $53.8, $53.8, $52.91
05/01/2018, $52.95, 2318869, $52.99, $53.32, $52.79
04/30/2018, $54.62, 1496333, $55.03, $55.19, $54.585
04/27/2018, $55.22, 2247950, $55.23, $55.76, $55.11
04/26/2018, $55.24, 4440128, $54.62, $55.33, $53.97
04/25/2018, $53.6, 2981315, $52.96, $53.71, $52.59
04/24/2018, $52.1, 2475220, $51.97, $52.34, $51.69
04/23/2018, $52.54, 2833051, $52.52, $52.635, $51.93
04/20/2018, $51.77, 3457770, $51.93, $52.09, $51.66
04/19/2018, $52.24, 8722285, $53.87, $53.9, $50.82
04/18/2018, $54.84, 2723295, $55.89, $55.91, $54.61
04/17/2018, $56.75, 2768002, $57.3, $57.35, $56.64
04/16/2018, $57.86, 3477205, $58.16, $58.22, $57.79
04/13/2018, $58.83, 1706970, $58.83, $58.945, $58.65
04/12/2018, $59.01, 864563, $59.51, $59.55, $58.84
04/11/2018, $59.41, 1062131, $59.9, $60.35, $59.37
04/10/2018, $60.01, 1542450, $60.48, $60.5, $59.81
04/09/2018, $60.3, 1750499, $60.8, $60.81, $60.25
04/06/2018, $60.27, 2170168, $60.28, $60.8, $60.15
04/05/2018, $60.07, 1180066, $59.71, $60.19, $59.44
04/04/2018, $59.66, 2309988, $58.72, $59.82, $58.61
04/03/2018, $58.56, 2977879, $58.26, $58.75, $57.92
04/02/2018, $56.98, 1330311, $57.47, $57.66, $56.71
03/29/2018, $57.69, 4162269, $58.21, $58.73, $57.68
03/28/2018, $57.33, 2712472, $56.34, $57.56, $56.24
03/27/2018, $55.58, 1727870, $55.77, $56.07, $55.37
03/26/2018, $55.71, 2127881, $55.47, $55.79, $55.15
03/23/2018, $54.83, 3632555, $55.62, $55.78, $54.77
03/22/2018, $54.06, 2706208, $53.52, $54.8097, $53.38
03/21/2018, $54.41, 2336223, $55.13, $55.35, $54.26
03/20/2018, $55.78, 2147216, $56.34, $56.59, $55.69
03/19/2018, $56.49, 2010404, $57.25, $57.34, $56.32
03/16/2018, $57.93, 2132308, $58.32, $58.66, $57.89
03/15/2018, $58.57, 2103624, $59.29, $59.75, $58.45
03/14/2018, $58.76, 2215014, $59.22, $59.28, $58.63
03/13/2018, $58.24, 1355862, $58.53, $58.775, $58.18
03/12/2018, $59.02, 1049868, $59.36, $59.55, $58.93
03/09/2018, $59.17, 986081, $59.35, $59.56, $58.97
03/08/2018, $59.3, 2348312, $58.73, $59.41, $58.64
03/07/2018, $58.51, 1249810, $58.84, $58.92, $58.14
03/06/2018, $58.61, 1247401, $58.8, $58.8, $58.42
03/05/2018, $58.75, 1696299, $58, $58.91, $57.97
03/02/2018, $58.67, 2741410, $58.18, $58.7, $58.14
03/01/2018, $58.8, 2445640, $58.7, $59.35, $58
02/28/2018, $59.06, 3258153, $60.19, $60.23, $59.04
02/27/2018, $60.82, 1277878, $61.9, $61.99, $60.79
02/26/2018, $62.62, 1665499, $62.59, $62.75, $62.22
02/23/2018, $62.78, 1577616, $62.26, $62.81, $62.0301
02/22/2018, $60.41, 3040822, $59.87, $60.96, $59.6
02/21/2018, $61.7, 2484691, $62.42, $62.586, $61.7
02/20/2018, $62.49, 1605684, $62.57, $62.9816, $62.41
02/16/2018, $62.43, 1574541, $62.22, $63.039, $62.16
02/15/2018, $62.85, 942234, $62.21, $62.93, $62.02
02/14/2018, $62.3, 1581786, $61.69, $62.53, $61.67
02/13/2018, $61.5, 2587189, $61.1, $61.67, $61.04
02/12/2018, $62.21, 1299172, $61.91, $62.55, $61.7601
02/09/2018, $61.15, 2257678, $61.73, $62, $60.33
02/08/2018, $62.11, 1679479, $63.56, $63.6, $62.1
02/07/2018, $63.79, 1316608, $63.72, $65.06, $63.68
02/06/2018, $64.51, 2018044, $63.06, $64.63, $62.83
02/05/2018, $63.43, 2573800, $65.46, $65.6, $63.43
02/02/2018, $66.63, 1346794, $67.38, $67.53, $66.6
02/01/2018, $68.49, 1258330, $68.46, $68.73, $68.33
01/31/2018, $68.1, 2568532, $68.62, $68.77, $67.9152
01/30/2018, $68.62, 1301016, $68.66, $68.89, $68
01/29/2018, $68.47, 1370066, $68.92, $68.92, $68.12
01/26/2018, $70.07, 2039745, $68.87, $70.09, $68.82
01/25/2018, $68.6, 3443735, $70.09, $70.24, $68.44
01/24/2018, $71.05, 2678637, $71.14, $71.31, $70.64
01/23/2018, $71.36, 1784067, $70.71, $71.445, $70.47
01/22/2018, $70.31, 2167906, $70.26, $70.44, $70.11
01/19/2018, $70.3, 2232928, $69.14, $70.39, $69.14
01/18/2018, $68.56, 1292277, $68.62, $68.82, $68.375
01/17/2018, $69.38, 1265040, $69.22, $69.64, $69.02
01/16/2018, $69.13, 2212773, $69.03, $69.42, $68.89
01/12/2018, $67.79, 1172644, $67.96, $68.24, $67.545
01/11/2018, $68.15, 1442174, $68.1, $68.49, $68.0701
01/10/2018, $67.15, 1562277, $67.18, $67.26, $66.86
01/09/2018, $66.89, 1541626, $67.35, $67.42, $66.6
01/08/2018, $66.97, 822092, $66.91, $67.07, $66.57
01/05/2018, $67.29, 813091, $67, $67.44, $66.88
01/04/2018, $66.31, 1259299, $66.61, $66.89, $66.28
01/03/2018, $66.62, 1114111, $66.89, $67.22, $66.55
01/02/2018, $67.18, 2744360, $67.71, $67.74, $66.67
12/29/2017, $66.99, 1846186, $67.05, $67.56, $66.83
12/28/2017, $66.53, 1968305, $66.9, $66.9186, $66.37
12/27/2017, $66.99, 2056956, $67.22, $67.26, $66.86
12/26/2017, $66.38, 770875, $66.54, $66.72, $66.32
12/22/2017, $66.6, 920450, $66.89, $66.94, $66.43
12/21/2017, $66.7, 1637792, $66.89, $67.3, $66.68
12/20/2017, $65.96, 1540238, $66.56, $66.56, $65.85
12/19/2017, $66.58, 2552878, $66.18, $67.34, $66.17
12/18/2017, $66.75, 2675752, $66.85, $67.025, $66.335
12/15/2017, $65.86, 2995454, $66.09, $66.305, $65.71
12/14/2017, $65.78, 2829787, $66.32, $66.64, $65.32
12/13/2017, $67.36, 2604059, $67.08, $67.65, $67.08
12/12/2017, $67.3, 2010243, $67.15, $67.51, $67.12
12/11/2017, $67.15, 1839237, $66.93, $67.18, $66.79
12/08/2017, $66.76, 1813436, $66.3, $66.8, $66.04
12/07/2017, $66.51, 1904814, $66.7, $66.71, $66.19
12/06/2017, $67.84, 3608726, $66.72, $67.94, $66.6
12/05/2017, $65.46, 2041130, $65.05, $65.495, $65.02
12/04/2017, $64.95, 2173710, $64.29, $64.96, $64.17
12/01/2017, $64.74, 2299555, $63.66, $64.92, $63.64
11/30/2017, $63.63, 4707891, $64.66, $64.69, $63.39
11/29/2017, $64.77, 1886741, $65.06, $65.42, $64.43
11/28/2017, $66.16, 1224089, $65.88, $66.19, $65.53
11/27/2017, $66.2, 833554, $66.76, $66.81, $66.17
11/24/2017, $66.78, 575950, $66.79, $66.81, $66.47
11/22/2017, $66.8, 1368611, $67.07, $67.13, $66.6
11/21/2017, $67.41, 2607372, $66.78, $67.44, $66.77
11/20/2017, $66.13, 3282685, $65.85, $66.41, $65.8128
11/17/2017, $66.18, 2839283, $65.82, $66.46, $65.63
11/16/2017, $65.57, 2355395, $64.97, $65.63, $64.94
11/15/2017, $64.15, 1551954, $64.4, $64.47, $64.085
11/14/2017, $64.19, 1239891, $64.16, $64.3575, $63.82
11/13/2017, $64.71, 860460, $64.87, $64.92, $64.615
11/10/2017, $65, 1271396, $65.05, $65.08, $64.66
11/09/2017, $64.94, 2487005, $64.84, $65.05, $64.64
11/08/2017, $65.11, 1336031, $64.78, $65.15, $64.77
11/07/2017, $64.89, 1462629, $64.32, $64.97, $64.31
11/06/2017, $65.05, 1191816, $64.98, $65.2, $64.875
11/03/2017, $65.35, 1470745, $65.09, $65.38, $65.045
11/02/2017, $64.71, 1497492, $64.65, $64.89, $64.34
11/01/2017, $64.79, 3346210, $65.01, $65.18, $64.59
10/31/2017, $64.4, 1442558, $64.38, $64.66, $63.97
10/30/2017, $64.62, 1465393, $65.35, $65.49, $64.58
10/27/2017, $65.58, 2268658, $65.62, $65.97, $65.37
10/26/2017, $65.44, 3830438, $65.35, $65.71, $65.19
10/25/2017, $64.53, 2817348, $65.19, $65.33, $64.025
10/24/2017, $63.26, 1701813, $63.22, $63.38, $62.88
10/23/2017, $64.25, 2109449, $64.42, $64.6, $64.02
10/20/2017, $64.19, 1274326, $63.82, $64.24, $63.8
10/19/2017, $63.47, 1322277, $63.61, $63.82, $63.16
10/18/2017, $64.02, 910002, $63.97, $64.215, $63.92
10/17/2017, $64.21, 1856031, $64.28, $64.31, $63.899
10/16/2017, $64.38, 1003714, $64.46, $64.655, $64.2699
10/13/2017, $64.48, 1138653, $64.4, $64.74, $64.365
10/12/2017, $64.46, 2243553, $64.56, $64.57, $64.08
10/11/2017, $64.8, 2551995, $64.66, $64.915, $64.46
10/10/2017, $64.74, 4159343, $64.05, $64.76, $63.92
10/09/2017, $63.19, 2197467, $63.07, $63.4, $62.79
10/06/2017, $62.33, 6406302, $62.29, $62.53, $61.865
10/05/2017, $61.38, 2120785, $61.98, $61.99, $61.34
10/04/2017, $62.9, 2024136, $62.47, $63.09, $62.45
10/03/2017, $62.18, 1408197, $61.98, $62.4086, $61.92
