Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.78, 60517, $9.769, $9.79, $9.73
06/12/2019, $9.75, 73300, $9.79, $9.8114, $9.71
06/11/2019, $9.8, 47616, $9.84, $9.85, $9.79
06/10/2019, $9.81, 18450, $9.83, $9.85, $9.81
06/07/2019, $9.83, 45057, $9.77, $9.85, $9.77
06/06/2019, $9.77, 61811, $9.85, $9.85, $9.76
06/05/2019, $9.84, 19340, $9.85, $9.85, $9.8
06/04/2019, $9.8, 55871, $9.86, $9.86, $9.79
06/03/2019, $9.82, 18076, $9.82, $9.8699, $9.81
05/31/2019, $9.84, 31535, $9.804, $9.87, $9.79
05/30/2019, $9.83, 24078, $9.87, $9.87, $9.8
05/29/2019, $9.87, 21005, $9.81, $9.9326, $9.81
05/28/2019, $9.84, 22213, $9.9027, $9.9099, $9.83
05/24/2019, $9.86, 39141, $9.87, $9.9, $9.81
05/23/2019, $9.92, 85112, $10, $10, $9.86
05/22/2019, $10.06, 227688, $9.76, $10.06, $9.71
05/21/2019, $9.77, 39055, $9.81, $9.9, $9.77
05/20/2019, $9.8, 28629, $9.82, $9.82, $9.74
05/17/2019, $9.79, 33974, $9.8, $9.81, $9.745
05/16/2019, $9.79, 20469, $9.85, $9.85, $9.78
05/15/2019, $9.8, 16794, $9.78, $9.849, $9.74
05/14/2019, $9.75, 45764, $9.74, $9.79, $9.71
05/13/2019, $9.71, 42186, $9.73, $9.78, $9.6994
05/10/2019, $9.76, 28726, $9.85, $9.9, $9.73
05/09/2019, $9.8505, 13905, $9.93, $9.93, $9.8301
05/08/2019, $9.86, 28499, $9.83, $9.9, $9.83
05/07/2019, $9.83, 17522, $9.9, $9.909, $9.83
05/06/2019, $9.95, 26696, $9.91, $9.95, $9.844
05/03/2019, $9.9, 44298, $9.95, $9.95, $9.8655
05/02/2019, $9.95, 29627, $9.8025, $9.95, $9.8025
05/01/2019, $9.86, 54514, $9.85, $9.87, $9.84
04/30/2019, $9.86, 38736, $9.79, $9.87, $9.79
04/29/2019, $9.81, 35938, $9.73, $9.82, $9.71
04/26/2019, $9.75, 70627, $9.64, $9.79, $9.64
04/25/2019, $9.69, 44743, $9.72, $9.73, $9.67
04/24/2019, $9.71, 71064, $9.72, $9.73, $9.65
04/23/2019, $9.71, 52398, $9.7, $9.72, $9.68
04/22/2019, $9.69, 39440, $9.64, $9.72, $9.64
04/18/2019, $9.69, 94676, $9.77, $9.77, $9.6
04/17/2019, $9.72, 60154, $9.8, $9.8, $9.66
04/16/2019, $9.72, 42797, $9.85, $9.87, $9.72
04/15/2019, $9.86, 42207, $9.78, $9.89, $9.73
04/12/2019, $9.825, 31304, $9.85, $9.85, $9.8001
04/11/2019, $9.835, 47304, $9.806, $9.835, $9.76
04/10/2019, $9.84, 78102, $9.81, $9.94, $9.7881
04/09/2019, $9.79, 78276, $9.8, $9.81, $9.74
04/08/2019, $9.77, 46519, $9.73, $9.8, $9.73
04/05/2019, $9.77, 38640, $9.75, $9.8, $9.75
04/04/2019, $9.77, 84153, $9.73, $9.8, $9.71
04/03/2019, $9.72, 35397, $9.68, $9.72, $9.66
04/02/2019, $9.67, 115739, $9.74, $9.8899, $9.61
04/01/2019, $9.77, 46409, $9.7176, $9.85, $9.7176
03/29/2019, $9.72, 30047, $9.65, $9.78, $9.64
03/28/2019, $9.63, 24806, $9.58, $9.65, $9.58
03/27/2019, $9.57, 49607, $9.66, $9.719, $9.56
03/26/2019, $9.67, 44692, $9.6226, $9.75, $9.6226
03/25/2019, $9.63, 47675, $9.62, $9.65, $9.581
03/22/2019, $9.61, 27330, $9.64, $9.64, $9.57
03/21/2019, $9.66, 35876, $9.62, $9.66, $9.6
03/20/2019, $9.5701, 93116, $9.53, $9.62, $9.53
03/19/2019, $9.5093, 105846, $9.77, $9.77, $9.46
03/18/2019, $9.74, 56375, $9.72, $9.77, $9.61
03/15/2019, $9.66, 42829, $9.63, $9.73, $9.63
03/14/2019, $9.65, 21964, $9.67, $9.68, $9.65
03/13/2019, $9.665, 37781, $9.7, $9.7, $9.65
03/12/2019, $9.66, 50360, $9.693, $9.693, $9.59
03/11/2019, $9.68, 48351, $9.715, $9.75, $9.65
03/08/2019, $9.68, 24427, $9.66, $9.72, $9.65
03/07/2019, $9.65, 19202, $9.7, $9.7, $9.63
03/06/2019, $9.65, 62873, $9.67, $9.6811, $9.58
03/05/2019, $9.68, 34449, $9.7001, $9.7338, $9.65
03/04/2019, $9.71, 17128, $9.7523, $9.7523, $9.7033
03/01/2019, $9.73, 24932, $9.8, $9.8, $9.73
02/28/2019, $9.79, 89495, $9.72, $9.8064, $9.66
02/27/2019, $9.725, 21101, $9.67, $9.74, $9.66
02/26/2019, $9.71, 71145, $9.66, $9.71, $9.65
02/25/2019, $9.65, 40870, $9.74, $9.74, $9.62
02/22/2019, $9.74, 44481, $9.58, $9.74, $9.58
02/21/2019, $9.58, 34821, $9.69, $9.69, $9.58
02/20/2019, $9.69, 88970, $9.67, $9.74, $9.646
02/19/2019, $9.62, 90073, $9.63, $9.75, $9.5907
02/15/2019, $9.63, 46483, $9.58, $9.63, $9.56
02/14/2019, $9.54, 110321, $9.52, $9.56, $9.501
02/13/2019, $9.52, 26068, $9.478, $9.55, $9.46
02/12/2019, $9.4735, 88517, $9.48, $9.49, $9.43
02/11/2019, $9.45, 67155, $9.56, $9.59, $9.44
02/08/2019, $9.56, 52305, $9.55, $9.56, $9.48
02/07/2019, $9.55, 62262, $9.58, $9.625, $9.55
02/06/2019, $9.57, 28506, $9.57, $9.61, $9.54
02/05/2019, $9.55, 84011, $9.57, $9.57, $9.5
02/04/2019, $9.535, 24033, $9.56, $9.57, $9.52
02/01/2019, $9.54, 75965, $9.6, $9.63, $9.54
01/31/2019, $9.55, 57502, $9.53, $9.6, $9.5
01/30/2019, $9.505, 86651, $9.45, $9.53, $9.42
01/29/2019, $9.44, 76089, $9.49, $9.5, $9.4201
01/28/2019, $9.51, 88987, $9.39, $9.66, $9.33
01/25/2019, $9.39, 82353, $9.4, $9.4832, $9.36
01/24/2019, $9.34, 55675, $9.35, $9.41, $9.3
01/23/2019, $9.36, 65194, $9.3, $9.4199, $9.2885
01/22/2019, $9.29, 62010, $9.34, $9.35, $9.28
01/18/2019, $9.31, 113746, $9.33, $9.3784, $9.31
01/17/2019, $9.34, 46000, $9.4, $9.4, $9.34
01/16/2019, $9.37, 76828, $9.38, $9.44, $9.34
01/15/2019, $9.36, 46786, $9.37, $9.37, $9.32
01/14/2019, $9.34, 111613, $9.39, $9.39, $9.29
01/11/2019, $9.35, 58876, $9.36, $9.3622, $9.3113
01/10/2019, $9.33, 106941, $9.33, $9.37, $9.28
01/09/2019, $9.3, 85834, $9.33, $9.35, $9.271
01/08/2019, $9.3, 57848, $9.32, $9.32, $9.23
01/07/2019, $9.28, 50008, $9.18, $9.32, $9.18
01/04/2019, $9.17, 72175, $9.04, $9.23, $9.04
01/03/2019, $9.03, 72124, $8.98, $9.04, $8.94
01/02/2019, $9.01, 74009, $8.93, $9.01, $8.91
12/31/2018, $8.92, 453731, $9.07, $9.07, $8.92
12/28/2018, $9.05, 375730, $9.01, $9.05, $8.83
12/27/2018, $8.95, 419612, $9.32, $9.32, $8.82
12/26/2018, $9.27, 154937, $9.22, $9.2851, $9.17
12/24/2018, $9.1, 61063, $9.17, $9.26, $8.9
12/21/2018, $9.18, 140946, $9.12, $9.32, $8.92
12/20/2018, $8.91, 169850, $9.26, $9.46, $8.795
12/19/2018, $9.12, 128492, $9.32, $9.32, $9.03
12/18/2018, $9.16, 108302, $9.12, $9.2, $9.1
12/17/2018, $9.03, 158509, $9.16, $9.22, $8.99
12/14/2018, $9.23, 78631, $9.29, $9.37, $9.175
12/13/2018, $9.28, 114991, $9.22, $9.3, $9.2
12/12/2018, $9.25, 64450, $9.45, $9.45, $9.25
12/11/2018, $9.37, 48366, $9.52, $9.52, $9.35
12/10/2018, $9.32, 70293, $9.57, $9.57, $9.31
12/07/2018, $9.59, 123418, $9.45, $9.67, $9.3501
12/06/2018, $9.4, 156462, $9.29, $9.59, $9.29
12/04/2018, $9.3, 67979, $9.3, $9.4, $9.29
12/03/2018, $9.35, 67451, $9.32, $9.36, $9.22
11/30/2018, $9.26, 69465, $9.22, $9.26, $9.21
11/29/2018, $9.22, 105833, $9.31, $9.35, $9.21
11/28/2018, $9.31, 72844, $9.28, $9.32, $9.23
11/27/2018, $9.271, 78139, $9.24, $9.277, $9.2
11/26/2018, $9.28, 47299, $9.22, $9.3, $9.22
11/23/2018, $9.2699, 14054, $9.18, $9.27, $9.18
11/21/2018, $9.19, 29448, $9.16, $9.2999, $9.16
11/20/2018, $9.16, 99235, $9.44, $9.44, $9.15
11/19/2018, $9.45, 35193, $9.46, $9.46, $9.39
11/16/2018, $9.45, 24906, $9.48, $9.48, $9.4
11/15/2018, $9.5, 21506, $9.47, $9.5, $9.4192
11/14/2018, $9.48, 23424, $9.51, $9.51, $9.44
11/13/2018, $9.48, 16949, $9.484, $9.5, $9.45
11/12/2018, $9.45, 52625, $9.47, $9.5099, $9.43
11/09/2018, $9.52, 25129, $9.51, $9.52, $9.47
11/08/2018, $9.52, 120750, $9.65, $9.66, $9.4
11/07/2018, $9.6072, 33595, $9.5675, $9.67, $9.5675
11/06/2018, $9.57, 28321, $9.52, $9.57, $9.52
11/05/2018, $9.51, 45160, $9.61, $9.61, $9.5
11/02/2018, $9.5472, 18246, $9.59, $9.59, $9.51
11/01/2018, $9.5427, 45948, $9.46, $9.6, $9.46
10/31/2018, $9.42, 94985, $9.66, $9.75, $9.42
10/30/2018, $9.59, 9977, $9.72, $9.73, $9.59
10/29/2018, $9.72, 20720, $9.61, $9.73, $9.6
10/26/2018, $9.69, 20833, $9.6, $9.7, $9.57
10/25/2018, $9.61, 32853, $9.67, $9.74, $9.59
10/24/2018, $9.69, 14626, $9.73, $9.73, $9.64
10/23/2018, $9.72, 35104, $9.7, $9.74, $9.61
10/22/2018, $9.725, 35870, $9.74, $9.85, $9.7
10/19/2018, $9.695, 25950, $9.7, $9.73, $9.66
10/18/2018, $9.63, 57514, $9.6, $9.71, $9.5865
10/17/2018, $9.6, 31987, $9.57, $9.6, $9.5601
10/16/2018, $9.57, 68030, $9.54, $9.57, $9.51
10/15/2018, $9.55, 31757, $9.607, $9.69, $9.55
10/12/2018, $9.61, 21609, $9.63, $9.63, $9.55
10/11/2018, $9.6, 32278, $9.6, $9.7299, $9.57
10/10/2018, $9.6, 27288, $9.65, $9.69, $9.6
10/09/2018, $9.74, 11181, $9.6629, $9.74, $9.6629
10/08/2018, $9.68, 11048, $9.71, $9.71, $9.65
10/05/2018, $9.69, 36910, $9.66, $9.69, $9.6301
10/04/2018, $9.7, 68789, $9.659, $9.74, $9.6
10/03/2018, $9.62, 15170, $9.7, $9.7, $9.62
10/02/2018, $9.68, 18003, $9.64, $9.71, $9.64
10/01/2018, $9.64, 29098, $9.646, $9.69, $9.63
09/28/2018, $9.7, 72176, $9.671, $9.7, $9.65
09/27/2018, $9.7, 45141, $9.67, $9.7099, $9.65
09/26/2018, $9.68, 60263, $9.56, $9.71, $9.56
09/25/2018, $9.65, 63702, $9.73, $9.73, $9.64
09/24/2018, $9.71, 39117, $9.684, $9.71, $9.6
09/21/2018, $9.72, 44797, $9.75, $9.75, $9.65
09/20/2018, $9.69, 32478, $9.68, $9.7099, $9.6661
09/19/2018, $9.66, 40827, $9.65, $9.66, $9.6
09/18/2018, $9.6041, 33352, $9.62, $9.62, $9.56
09/17/2018, $9.6, 72355, $9.61, $9.6499, $9.5444
09/14/2018, $9.63, 22696, $9.69, $9.69, $9.5901
09/13/2018, $9.6607, 18914, $9.69, $9.6999, $9.6401
09/12/2018, $9.71, 30529, $9.6987, $9.72, $9.6987
09/11/2018, $9.65, 42512, $9.64, $9.69, $9.6274
09/10/2018, $9.66, 31614, $9.66, $9.6696, $9.62
09/07/2018, $9.66, 16587, $9.6268, $9.66, $9.6103
09/06/2018, $9.6, 57673, $9.65, $9.6512, $9.6
09/05/2018, $9.65, 39643, $9.64, $9.7299, $9.64
09/04/2018, $9.68, 33265, $9.716, $9.73, $9.645
08/31/2018, $9.7, 34216, $9.691, $9.74, $9.68
08/30/2018, $9.68, 63672, $9.72, $9.75, $9.67
08/29/2018, $9.7336, 30058, $9.72, $9.7336, $9.7
08/28/2018, $9.7, 35939, $9.739, $9.74, $9.67
08/27/2018, $9.74, 46956, $9.74, $9.74, $9.681
08/24/2018, $9.73, 37036, $9.731, $9.733, $9.67
08/23/2018, $9.73, 46530, $9.75, $9.75, $9.675
08/22/2018, $9.7, 25860, $9.69, $9.7, $9.65
08/21/2018, $9.65, 40143, $9.7, $9.7, $9.61
08/20/2018, $9.68, 59632, $9.71, $9.71, $9.64
08/17/2018, $9.65, 67344, $9.67, $9.71, $9.61
08/16/2018, $9.68, 37203, $9.6, $9.68, $9.6
08/15/2018, $9.64, 71426, $9.56, $9.65, $9.55
08/14/2018, $9.56, 29156, $9.544, $9.56, $9.53
08/13/2018, $9.55, 35245, $9.54, $9.551, $9.52
08/10/2018, $9.54, 51887, $9.55, $9.5514, $9.5
08/09/2018, $9.55, 67633, $9.53, $9.57, $9.52
08/08/2018, $9.55, 51180, $9.5, $9.56, $9.5
08/07/2018, $9.5, 86378, $9.58, $9.58, $9.5
08/06/2018, $9.56, 39942, $9.556, $9.579, $9.55
08/03/2018, $9.55, 10595, $9.557, $9.57, $9.53
08/02/2018, $9.555, 21525, $9.57, $9.579, $9.534
08/01/2018, $9.54, 97923, $9.63, $9.63, $9.54
07/31/2018, $9.5901, 61682, $9.545, $9.61, $9.54
07/30/2018, $9.57, 24673, $9.54, $9.57, $9.54
07/27/2018, $9.541, 12522, $9.57, $9.57, $9.54
07/26/2018, $9.55, 42219, $9.58, $9.58, $9.5401
07/25/2018, $9.545, 52725, $9.59, $9.59, $9.5383
07/24/2018, $9.55, 37902, $9.54, $9.57, $9.54
07/23/2018, $9.53, 35493, $9.55, $9.5726, $9.52
07/20/2018, $9.5643, 32270, $9.57, $9.58, $9.55
07/19/2018, $9.56, 83721, $9.57, $9.57, $9.54
07/18/2018, $9.52, 221391, $9.68, $9.69, $9.52
07/17/2018, $9.67, 31937, $9.73, $9.73, $9.67
07/16/2018, $9.75, 20586, $9.7, $9.75, $9.7
07/13/2018, $9.73, 9707, $9.7, $9.73, $9.69
07/12/2018, $9.75, 15143, $9.7, $9.75, $9.6906
07/11/2018, $9.66, 41008, $9.72, $9.75, $9.66
07/10/2018, $9.72, 23275, $9.73, $9.73, $9.69
07/09/2018, $9.71, 14683, $9.68, $9.75, $9.68
07/06/2018, $9.71, 42575, $9.66, $9.72, $9.65
07/05/2018, $9.64, 60009, $9.75, $9.7501, $9.63
07/03/2018, $9.75, 7496, $9.72, $9.7599, $9.72
07/02/2018, $9.68, 31437, $9.74, $9.75, $9.68
06/29/2018, $9.68, 44776, $9.759, $9.77, $9.68
06/28/2018, $9.72, 42605, $9.79, $9.82, $9.72
06/27/2018, $9.77, 50639, $9.83, $9.83, $9.7419
06/26/2018, $9.7, 21722, $9.7, $9.78, $9.7
06/25/2018, $9.7, 57724, $9.88, $9.88, $9.7
06/22/2018, $9.86, 41904, $9.88, $9.88, $9.79
06/21/2018, $9.83, 53898, $9.79, $9.88, $9.79
06/20/2018, $9.8, 49106, $9.73, $9.81, $9.73
06/19/2018, $9.77, 25993, $9.731, $9.77, $9.71
06/18/2018, $9.73, 33789, $9.76, $9.76, $9.7
06/15/2018, $9.72, 67578, $9.768, $9.78, $9.69
06/14/2018, $9.76, 28069, $9.8, $9.81, $9.75
06/13/2018, $9.8, 27380, $9.82, $9.82, $9.76
06/12/2018, $9.81, 47384, $9.76, $9.83, $9.76
06/11/2018, $9.79, 36420, $9.81, $9.8306, $9.76
06/08/2018, $9.79, 14197, $9.8133, $9.82, $9.79
06/07/2018, $9.85, 39666, $9.85, $9.87, $9.82
06/06/2018, $9.81, 20087, $9.81, $9.84, $9.81
06/05/2018, $9.8, 39206, $9.853, $9.86, $9.8
06/04/2018, $9.82, 8836, $9.82, $9.86, $9.82
06/01/2018, $9.8249, 28809, $9.84, $9.85, $9.82
05/31/2018, $9.84, 40858, $9.87, $9.87, $9.82
05/30/2018, $9.84, 41977, $9.83, $9.86, $9.81
05/29/2018, $9.81, 36610, $9.87, $9.9099, $9.8
05/25/2018, $9.89, 30827, $9.88, $9.92, $9.841
05/24/2018, $9.8699, 80139, $9.841, $9.87, $9.82
05/23/2018, $9.84, 60516, $9.88, $9.88, $9.8201
05/22/2018, $9.84, 24358, $9.82, $9.87, $9.82
05/21/2018, $9.86, 49069, $9.91, $9.92, $9.85
05/18/2018, $9.87, 27876, $9.93, $9.93, $9.87
05/17/2018, $9.88, 37624, $9.88, $9.9, $9.851
05/16/2018, $9.8597, 35336, $9.89, $9.89, $9.8542
05/15/2018, $9.864, 42935, $9.858, $9.9, $9.84
05/14/2018, $9.85, 65471, $9.88, $9.91, $9.84
05/11/2018, $9.92, 23147, $9.85, $9.92, $9.79
05/10/2018, $9.87, 15409, $9.85, $9.91, $9.85
05/09/2018, $9.93, 50404, $9.88, $9.94, $9.85
05/08/2018, $9.82, 7822, $9.84, $9.8599, $9.82
05/07/2018, $9.87, 16849, $9.85, $9.88, $9.83
05/04/2018, $9.84, 34362, $9.81, $9.86, $9.8
05/03/2018, $9.85, 41730, $9.92, $9.92, $9.82
05/02/2018, $9.9, 34355, $9.86, $9.9, $9.85
05/01/2018, $9.89, 28687, $9.81, $9.9, $9.801
04/30/2018, $9.85, 149660, $10.01, $10.01, $9.8
04/27/2018, $9.74, 33391, $9.788, $9.83, $9.74
04/26/2018, $9.8, 34258, $9.759, $9.81, $9.759
04/25/2018, $9.76, 63807, $9.78, $9.8, $9.71
04/24/2018, $9.81, 53216, $9.85, $9.87, $9.7901
04/23/2018, $9.81, 66195, $9.84, $9.8497, $9.78
04/20/2018, $9.82, 19114, $9.81, $9.8208, $9.79
04/19/2018, $9.8, 52033, $9.84, $9.86, $9.7865
04/18/2018, $9.85, 65961, $9.88, $9.88, $9.82
04/17/2018, $9.86, 41083, $9.9, $9.9383, $9.86
04/16/2018, $9.94, 30552, $10, $10, $9.91
04/13/2018, $9.96, 17836, $9.95, $9.96, $9.9105
04/12/2018, $9.94, 28493, $9.91, $9.94, $9.86
04/11/2018, $9.88, 55914, $9.82, $9.9, $9.82
04/10/2018, $9.9, 27131, $9.9101, $9.96, $9.8801
04/09/2018, $9.9368, 38363, $9.9145, $9.95, $9.9145
04/06/2018, $9.9091, 20911, $9.91, $9.93, $9.89
04/05/2018, $9.89, 29902, $9.89, $9.93, $9.88
04/04/2018, $9.9, 55776, $9.96, $9.96, $9.87
04/03/2018, $9.9, 12655, $9.9508, $9.9508, $9.89
04/02/2018, $9.94, 15654, $9.93, $9.96, $9.8901
03/29/2018, $9.88, 27576, $9.88, $9.94, $9.877
03/28/2018, $9.87, 52936, $9.91, $9.94, $9.87
03/27/2018, $9.94, 42728, $9.89, $9.95, $9.881
03/26/2018, $9.94, 40713, $9.8569, $9.9911, $9.8569
03/23/2018, $9.86, 26969, $9.83, $9.89, $9.83
03/22/2018, $9.8336, 34985, $9.8569, $9.88, $9.8336
03/21/2018, $9.84, 36501, $9.96, $9.98, $9.82
03/20/2018, $9.95, 19450, $9.87, $9.97, $9.87
03/19/2018, $9.89, 40047, $9.89, $9.95, $9.85
03/16/2018, $9.89, 21288, $9.93, $9.94, $9.88
03/15/2018, $9.8701, 32295, $9.98, $9.98, $9.85
03/14/2018, $9.99, 44986, $9.98, $10, $9.87
03/13/2018, $9.87, 23539, $9.93, $10.01, $9.8301
03/12/2018, $9.8899, 36996, $9.9, $9.989, $9.8697
03/09/2018, $9.92, 22202, $9.93, $9.97, $9.886
03/08/2018, $9.92, 57624, $9.86, $9.9955, $9.82
03/07/2018, $9.8, 61092, $9.889, $10.01, $9.8
03/06/2018, $9.89, 39807, $10.05, $10.08, $9.88
03/05/2018, $9.93, 16294, $9.9111, $9.9699, $9.9
03/02/2018, $9.87, 11222, $9.86, $9.92, $9.8239
03/01/2018, $9.82, 35210, $9.87, $9.875, $9.8
02/28/2018, $9.95, 42385, $9.94, $9.9599, $9.85
02/27/2018, $9.9601, 59507, $9.99, $9.99, $9.8956
02/26/2018, $9.96, 84653, $9.74, $9.9601, $9.74
02/23/2018, $9.75, 27766, $9.71, $9.77, $9.71
02/22/2018, $9.71, 44850, $9.72, $9.7599, $9.7
02/21/2018, $9.73, 106001, $9.81, $9.81, $9.636
02/20/2018, $9.82, 59108, $9.87, $9.92, $9.75
02/16/2018, $9.78, 31915, $9.77, $9.865, $9.76
02/15/2018, $9.85, 28664, $9.88, $9.88, $9.7901
02/14/2018, $9.86, 55512, $9.74, $9.9, $9.74
02/13/2018, $9.81, 23639, $9.872, $9.88, $9.81
02/12/2018, $9.87, 30084, $9.85, $9.92, $9.78
02/09/2018, $9.91, 43607, $9.8, $9.92, $9.6953
02/08/2018, $9.8001, 31954, $9.92, $9.9284, $9.8
02/07/2018, $9.84, 47992, $9.79, $10.08, $9.76
02/06/2018, $9.78, 98307, $9.51, $9.8, $9.34
02/05/2018, $9.57, 93109, $9.84, $9.86, $9.42
02/02/2018, $9.85, 36781, $9.87, $9.88, $9.81
02/01/2018, $9.88, 37623, $9.9757, $9.9757, $9.85
01/31/2018, $9.96, 32160, $9.95, $10.01, $9.94
01/30/2018, $9.98, 54210, $9.96, $9.99, $9.91
01/29/2018, $9.97, 19481, $9.965, $9.99, $9.96
01/26/2018, $9.95, 33688, $10.02, $10.02, $9.93
01/25/2018, $10.06, 44529, $10.09, $10.09, $10.0101
01/24/2018, $9.95, 22520, $10.01, $10.045, $9.95
01/23/2018, $9.99, 47186, $10.06, $10.08, $9.99
01/22/2018, $10.09, 54931, $9.93, $10.1, $9.92
01/19/2018, $9.93, 21247, $9.91, $9.93, $9.91
01/18/2018, $9.94, 65973, $9.92, $9.94, $9.88
01/17/2018, $9.91, 13775, $9.91, $9.93, $9.9
01/16/2018, $9.9, 46018, $9.91, $9.929, $9.9
01/12/2018, $9.92, 55560, $9.931, $9.95, $9.9
01/11/2018, $9.9342, 67196, $9.9, $9.94, $9.89
01/10/2018, $9.92, 60565, $9.96, $9.96, $9.9
01/09/2018, $9.93, 54649, $9.98, $9.99, $9.93
01/08/2018, $10.01, 20272, $10.01, $10.01, $9.99
01/05/2018, $10.02, 70066, $10.0856, $10.0856, $9.97
01/04/2018, $10.09, 40184, $10, $10.1, $10
01/03/2018, $9.99, 29617, $10, $10, $9.97
01/02/2018, $9.97, 29633, $9.98, $10.01, $9.97
12/29/2017, $10, 29872, $9.97, $10.0347, $9.97
12/28/2017, $10.01, 14361, $10.013, $10.02, $9.97
12/27/2017, $9.999, 32302, $9.96, $10.02, $9.96
12/26/2017, $10.04, 7979, $10.0099, $10.04, $10.0048
12/22/2017, $9.9966, 25851, $10.03, $10.04, $9.99
12/21/2017, $10.01, 29886, $10.01, $10.038, $10
12/20/2017, $10, 15419, $10.05, $10.06, $10
12/19/2017, $10.03, 35196, $10.04, $10.0612, $10.01
12/18/2017, $10.048, 29694, $10.1, $10.1, $10.03
12/15/2017, $10.06, 50541, $10.08, $10.1, $10
12/14/2017, $10.09, 42778, $10.09, $10.12, $10.07
12/13/2017, $10.09, 21800, $10.01, $10.09, $10.01
12/12/2017, $10.031, 62544, $10.143, $10.143, $10
12/11/2017, $10.11, 47941, $10.09, $10.13, $10.08
12/08/2017, $10.09, 16171, $10.11, $10.13, $10.09
12/07/2017, $10.14, 44730, $10.27, $10.27, $10.121
12/06/2017, $10.08, 28880, $10.07, $10.11, $10.06
12/05/2017, $10.0761, 48293, $10.1082, $10.15, $10.06
12/04/2017, $10.06, 29480, $10.13, $10.15, $10.05
12/01/2017, $10.109, 20877, $10.07, $10.1552, $10.05
11/30/2017, $10.09, 25249, $10.11, $10.1303, $10.0511
11/29/2017, $10.1283, 22666, $10.15, $10.1526, $10.11
11/28/2017, $10.11, 46139, $10.13, $10.13, $10.053
11/27/2017, $10.1, 50419, $10.07, $10.12, $10.05
11/24/2017, $10.11, 8798, $10.08, $10.1236, $10.08
11/22/2017, $10.1, 31217, $10.09, $10.13, $10.09
11/21/2017, $10.09, 36453, $10.08, $10.11, $10.06
11/20/2017, $10.09, 65464, $10.1, $10.13, $10.08
11/17/2017, $10.11, 21367, $10.1196, $10.12, $10.0836
11/16/2017, $10.1, 46531, $10.12, $10.13, $10.09
11/15/2017, $10.09, 37561, $10.12, $10.12, $10.02
11/14/2017, $10.12, 54603, $10.14, $10.14, $10.09
11/13/2017, $10.13, 56799, $10.07, $10.15, $10.0691
11/10/2017, $10.1, 52293, $10.1645, $10.1645, $10.03
11/09/2017, $10.19, 30608, $10.18, $10.23, $10.15
11/08/2017, $10.16, 25356, $10.16, $10.19, $10.15
11/07/2017, $10.18, 32126, $10.16, $10.18, $10.1538
11/06/2017, $10.15, 20712, $10.16, $10.16, $10.11
11/03/2017, $10.16, 28195, $10.1, $10.16, $10.1
11/02/2017, $10.1, 40949, $10.13, $10.13, $10.05
11/01/2017, $10.12, 46631, $10.11, $10.13, $10.07
10/31/2017, $10.12, 88800, $10.22, $10.24, $10.1
10/30/2017, $10.14, 60980, $10.16, $10.28, $10.14
10/27/2017, $10.2, 33556, $10.16, $10.23, $10.151
10/26/2017, $10.19, 35988, $10.19, $10.2458, $10.17
10/25/2017, $10.2, 44292, $10.22, $10.23, $10.13
10/24/2017, $10.16, 49666, $10.14, $10.21, $10.14
10/23/2017, $10.1748, 41695, $10.14, $10.1834, $10.1259
10/20/2017, $10.15, 74917, $10.11, $10.15, $10.1
10/19/2017, $10.11, 98581, $10.14, $10.14, $10.1
10/18/2017, $10.14, 73140, $10.17, $10.17, $10.11
10/17/2017, $10.17, 28881, $10.15, $10.17, $10.1102
10/16/2017, $10.13, 38529, $10.2, $10.2, $10.11
10/13/2017, $10.2, 37820, $10.17, $10.2, $10.13
10/12/2017, $10.19, 50210, $10.19, $10.21, $10.16
10/11/2017, $10.2, 37097, $10.15, $10.2, $10.1418
10/10/2017, $10.18, 50575, $10.18, $10.18, $10.14
10/09/2017, $10.16, 28610, $10.171, $10.19, $10.15
10/06/2017, $10.18, 8559, $10.16, $10.18, $10.15
10/05/2017, $10.17, 50631, $10.169, $10.18, $10.135
10/04/2017, $10.15, 37152, $10.24, $10.24, $10.13
10/03/2017, $10.22, 35371, $10.18, $10.22, $10.1611
10/02/2017, $10.17, 50769, $10.16, $10.18, $10.13
09/29/2017, $10.16, 18874, $10.19, $10.19, $10.15
09/28/2017, $10.15, 46191, $10.23, $10.23, $10.15
09/27/2017, $10.21, 56517, $10.22, $10.25, $10.16
09/26/2017, $10.2, 75107, $10.18, $10.22, $10.07
09/25/2017, $10.2, 33665, $10.1501, $10.209, $10.1501
09/22/2017, $10.17, 13395, $10.16, $10.18, $10.16
09/21/2017, $10.16, 42294, $10.14, $10.19, $10.13
09/20/2017, $10.15, 24329, $10.15, $10.18, $10.14
09/19/2017, $10.14, 30156, $10.18, $10.18, $10.14
09/18/2017, $10.14, 29146, $10.21, $10.22, $10.14
09/15/2017, $10.19, 44400, $10.198, $10.2071, $10.15
09/14/2017, $10.19, 21892, $10.17, $10.19, $10.12
09/13/2017, $10.18, 38635, $10.11, $10.2, $10.11
09/12/2017, $10.13, 25000, $10.14, $10.15, $10.11
09/11/2017, $10.11, 38617, $10.19, $10.4399, $10.1
09/08/2017, $10.13, 67490, $10.26, $10.26, $10.06
09/07/2017, $10.1902, 37075, $10.2001, $10.26, $10.16
09/06/2017, $10.18, 42707, $10.18, $10.21, $10.17
09/05/2017, $10.19, 41293, $10.18, $10.24, $10.1401
