Date, Close/Last, Volume, Open, High, Low
06/28/2019, $33.23, 8436720, $33.2, $33.365, $32.93
06/27/2019, $33.23, 3149583, $33.19, $33.425, $33.1005
06/26/2019, $33.06, 5403989, $33.05, $33.46, $32.98
06/25/2019, $32.81, 4203367, $33.05, $33.21, $32.76
06/24/2019, $33.04, 6673537, $33.3, $33.35, $32.84
06/21/2019, $33.25, 9145603, $33.23, $33.35, $32.93
06/20/2019, $33.12, 8467399, $32.97, $33.31, $32.635
06/19/2019, $32.7, 4762616, $32.63, $32.78, $32.45
06/18/2019, $32.52, 8515466, $31.64, $32.8256, $31.51
06/17/2019, $31.37, 5155539, $31.2, $31.48, $30.94
06/14/2019, $30.91, 5659981, $31.26, $31.5, $30.3
06/13/2019, $31.29, 3566295, $31.27, $31.49, $31.1
06/12/2019, $31.21, 3412821, $30.93, $31.27, $30.93
06/11/2019, $30.96, 3847655, $31.32, $31.4299, $30.91
06/10/2019, $30.94, 3911287, $30.8, $31.33, $30.72
06/07/2019, $30.58, 3028380, $30.69, $30.93, $30.56
06/06/2019, $30.49, 3365296, $30.36, $30.62, $30.15
06/05/2019, $30.36, 4398443, $30.12, $30.375, $29.8552
06/04/2019, $29.87, 4222054, $29.3, $29.9, $29.26
06/03/2019, $28.85, 3649344, $28.82, $29.24, $28.7
05/31/2019, $28.84, 4068041, $28.81, $28.96, $28.6
05/30/2019, $29.18, 2927518, $29.16, $29.35, $29.03
05/29/2019, $29.19, 3920838, $29.46, $29.85, $29.02
05/28/2019, $29.64, 5761066, $29.81, $29.94, $29.6
05/24/2019, $29.7, 3432952, $29.88, $29.98, $29.6417
05/23/2019, $29.63, 5164638, $29.99, $29.99, $29.39
05/22/2019, $30.36, 4219054, $30.12, $30.485, $30.09
05/21/2019, $30.33, 5755472, $30.07, $30.425, $29.835
05/20/2019, $29.6, 4792829, $29.58, $29.8, $29.47
05/17/2019, $29.91, 5174711, $30.11, $30.375, $29.76
05/16/2019, $30.5, 7558214, $30.59, $31.1, $30.39
05/15/2019, $30.27, 4126619, $29.84, $30.32, $29.72
05/14/2019, $30.06, 3707555, $29.76, $30.31, $29.72
05/13/2019, $29.6, 5613616, $30.11, $30.15, $29.5
05/10/2019, $30.79, 4989002, $30.39, $30.925, $29.93
05/09/2019, $30.63, 4854282, $30.73, $30.73, $30.05
05/08/2019, $30.89, 4506369, $31.08, $31.21, $30.85
05/07/2019, $31.16, 6555109, $31.43, $31.66, $30.92
05/06/2019, $31.5, 3945051, $31.13, $31.64, $31.08
05/03/2019, $31.99, 4433831, $31.65, $32.1, $31.65
05/02/2019, $31.58, 6798321, $32.43, $32.58, $31.4
05/01/2019, $32.31, 8176093, $32, $32.7, $31.67
04/30/2019, $31.85, 17836290, $31.05, $32.155, $30.36
04/29/2019, $33.73, 5165632, $33.61, $33.92, $33.48
04/26/2019, $33.65, 2638942, $33.49, $33.73, $33.18
04/25/2019, $33.56, 3113168, $34.32, $34.34, $33.4
04/24/2019, $34.45, 2788391, $34.75, $34.895, $34.37
04/23/2019, $34.85, 2564442, $34.44, $34.91, $34.26
04/22/2019, $34.35, 3014270, $34.68, $34.69, $34.26
04/18/2019, $34.85, 2967964, $34.99, $35.19, $34.8
04/17/2019, $34.91, 2604888, $35.01, $35.34, $34.75
04/16/2019, $34.88, 2269601, $35, $35.1, $34.81
04/15/2019, $34.96, 2182327, $35.14, $35.15, $34.725
04/12/2019, $35.01, 2093361, $34.88, $35.06, $34.76
04/11/2019, $34.6, 1487034, $34.42, $34.695, $34.36
04/10/2019, $34.4, 1445912, $34.29, $34.48, $34.26
04/09/2019, $34.29, 2017333, $34.53, $34.6179, $34.23
04/08/2019, $34.68, 1810065, $34.61, $34.69, $34.28
04/05/2019, $34.69, 2201089, $34.72, $34.97, $34.64
04/04/2019, $34.61, 3184189, $34.31, $34.745, $34.29
04/03/2019, $34.38, 4113623, $34.38, $34.65, $34.265
04/02/2019, $34.02, 2902482, $34.01, $34.15, $33.91
04/01/2019, $33.92, 5043443, $33.42, $34.04, $33.32
03/29/2019, $33.1, 4369832, $33.05, $33.32, $32.95
03/28/2019, $32.9, 4115574, $33.28, $33.485, $32.89
03/27/2019, $33.24, 3579377, $33.61, $33.73, $33.1
03/26/2019, $33.61, 3616641, $34.04, $34.15, $33.3243
03/25/2019, $33.74, 2462072, $33.75, $33.985, $33.44
03/22/2019, $33.83, 3369145, $34.69, $34.75, $33.76
03/21/2019, $34.79, 3172166, $34.16, $34.94, $34.1
03/20/2019, $34.22, 2753257, $34.61, $34.62, $33.921
03/19/2019, $34.61, 3221263, $34.5, $34.88, $34.45
03/18/2019, $34.35, 3171765, $34.61, $34.71, $34.22
03/15/2019, $34.52, 6019244, $34.22, $34.54, $34.165
03/14/2019, $34.22, 2970549, $34.25, $34.25, $33.9
03/13/2019, $34.31, 2536444, $34.34, $34.51, $34.225
03/12/2019, $34.2, 2375940, $34.32, $34.33, $34.12
03/11/2019, $34.2, 2937324, $34, $34.305, $33.895
03/08/2019, $33.8, 2803599, $33.66, $33.85, $33.5
03/07/2019, $33.97, 3231986, $34.52, $34.52, $33.81
03/06/2019, $34.51, 2588743, $34.69, $34.7488, $34.5
03/05/2019, $34.69, 3136281, $34.9, $34.96, $34.69
03/04/2019, $34.88, 3120615, $35.04, $35.25, $34.44
03/01/2019, $34.93, 3692436, $35.04, $35.24, $34.83
02/28/2019, $34.81, 4537705, $34.55, $34.9225, $34.51
02/27/2019, $34.69, 2607582, $34.59, $34.71, $34.2541
02/26/2019, $34.91, 3656143, $35.04, $35.22, $34.9
02/25/2019, $35.08, 5160713, $35, $35.315, $34.9
02/22/2019, $34.85, 2528305, $34.67, $34.93, $34.5897
02/21/2019, $34.5, 2762029, $34.54, $34.66, $34.36
02/20/2019, $34.66, 4175829, $34.26, $34.8, $34.09
02/19/2019, $34.2, 3378303, $34.34, $34.46, $34.14
02/15/2019, $34.51, 4470613, $34.03, $34.54, $33.989
02/14/2019, $33.73, 2951507, $33.85, $33.93, $33.64
02/13/2019, $34.04, 3878122, $34.2, $34.2, $33.77
02/12/2019, $34.02, 4934748, $33.58, $34.21, $33.52
02/11/2019, $33.36, 2532147, $33.46, $33.62, $33.23
02/08/2019, $33.39, 4516993, $32.96, $33.39, $32.86
02/07/2019, $33.21, 4403621, $33.48, $33.89, $33.045
02/06/2019, $33.77, 4368210, $33.46, $33.97, $33.44
02/05/2019, $33.55, 4218186, $33.55, $33.705, $33.35
02/04/2019, $33.55, 5850538, $33.07, $33.685, $33.01
02/01/2019, $33.09, 5093162, $33.4, $33.48, $32.87
01/31/2019, $33.26, 11838240, $33.44, $33.47, $32.915
01/30/2019, $33.52, 8807962, $33.83, $33.87, $33.16
01/29/2019, $33.72, 16590690, $32.1, $33.97, $32
01/28/2019, $30.36, 8099889, $29.95, $30.52, $29.81
01/25/2019, $30.36, 8560105, $30.31, $30.7899, $30.14
01/24/2019, $29.86, 7016901, $29.46, $30.06, $29.42
01/23/2019, $29.31, 9678253, $29.46, $29.71, $28.93
01/22/2019, $29.42, 8044235, $30.35, $30.455, $29.355
01/18/2019, $30.63, 4603056, $30.33, $30.77, $30.27
01/17/2019, $30.27, 3713073, $29.91, $30.435, $29.81
01/16/2019, $30.07, 3002738, $30.1, $30.37, $30.05
01/15/2019, $30.1, 3168642, $29.84, $30.25, $29.83
01/14/2019, $29.85, 3987873, $29.76, $29.95, $29.66
01/11/2019, $30.05, 4045042, $30.05, $30.165, $29.8201
01/10/2019, $30.35, 3499301, $29.5, $30.39, $29.475
01/09/2019, $29.68, 4395881, $29.66, $29.94, $29.485
01/08/2019, $29.48, 4629609, $29.61, $29.64, $29.12
01/07/2019, $29.2, 5230590, $29.07, $29.45, $28.97
01/04/2019, $29.21, 6735432, $28.59, $29.48, $28.4
01/03/2019, $28.03, 9199597, $29.205, $29.36, $28
01/02/2019, $29.88, 5088874, $29.59, $30.15, $29.41
12/31/2018, $30.21, 3783789, $29.95, $30.23, $29.8664
12/28/2018, $29.75, 4637994, $29.83, $30.24, $29.49
12/27/2018, $29.7, 7382025, $28.8, $29.7, $28.49
12/26/2018, $29.18, 7925129, $28.16, $29.19, $27.67
12/24/2018, $27.97, 4233825, $28.38, $28.71, $27.96
12/21/2018, $28.78, 13364450, $29.34, $29.73, $28.64
12/20/2018, $29.55, 7621177, $29.89, $30.29, $29.1
12/19/2018, $30.06, 6462895, $30.68, $31.46, $29.86
12/18/2018, $30.65, 4767602, $31.13, $31.4, $30.44
12/17/2018, $30.9, 5769414, $31.39, $31.8, $30.62
12/14/2018, $31.43, 3204073, $31.55, $32.02, $31.34
12/13/2018, $31.97, 4378202, $32.17, $32.355, $31.67
12/12/2018, $31.98, 4948187, $32.22, $32.58, $31.965
12/11/2018, $31.59, 5185928, $32.3, $32.46, $31.56
12/10/2018, $31.76, 5486866, $31.32, $31.855, $30.87
12/07/2018, $31.43, 6531430, $32.25, $32.78, $31.27
12/06/2018, $32.27, 9305544, $31.49, $32.28, $30.66
12/04/2018, $32.15, 6318696, $33.03, $33.23, $32.04
12/03/2018, $33.39, 5621904, $32.81, $33.49, $32.81
11/30/2018, $32.22, 6798877, $31.82, $32.34, $31.795
11/29/2018, $31.86, 3330587, $32.19, $32.25, $31.85
11/28/2018, $32.25, 4213854, $31.96, $32.26, $31.45
11/27/2018, $31.58, 3941045, $31.14, $31.67, $30.93
11/26/2018, $31.54, 3250246, $31.6, $31.655, $31.33
11/23/2018, $31.17, 2617685, $30.32, $31.48, $30.27
11/21/2018, $30.71, 5536517, $31.3, $31.35, $30.7
11/20/2018, $30.85, 4983341, $30.34, $31.17, $30.27
11/19/2018, $31.16, 5540502, $31.9, $31.97, $31.05
11/16/2018, $32.03, 6183481, $31.75, $32.37, $31.67
11/15/2018, $32.05, 6240741, $31.19, $32.3, $31.17
11/14/2018, $31.59, 6916610, $32.27, $32.72, $31.52
11/13/2018, $32.03, 7159385, $32.02, $32.735, $31.88
11/12/2018, $31.71, 8464282, $33.15, $33.2, $31.67
11/09/2018, $33.56, 4629056, $33.8, $33.92, $33.31
11/08/2018, $34.1, 3628934, $33.73, $34.11, $33.61
11/07/2018, $34.01, 3363463, $33.66, $34.02, $33.48
11/06/2018, $33.38, 3127630, $33.08, $33.61, $33.05
11/05/2018, $33.06, 3557909, $32.99, $33.21, $32.64
11/02/2018, $32.91, 5034050, $33.26, $33.36, $32.69
11/01/2018, $33.1, 5978133, $32.22, $33.2, $32.15
10/31/2018, $31.95, 6893429, $31.75, $32.48, $31.63
10/30/2018, $31.23, 6705637, $30.62, $31.31, $30.42
10/29/2018, $30.59, 6117169, $31.29, $31.49, $30.14
10/26/2018, $30.69, 7561017, $30.71, $31.27, $30.195
10/25/2018, $31.45, 7932343, $31, $31.54, $30.64
10/24/2018, $30.3, 12767240, $31.38, $31.9, $30.26
10/23/2018, $31.41, 17716410, $29.24, $31.8, $28.17
10/22/2018, $30.83, 7754301, $30.9, $31.1099, $30.605
10/19/2018, $30.78, 7246623, $31.26, $31.525, $30.68
10/18/2018, $31.17, 7125862, $32.09, $32.25, $31.02
10/17/2018, $32.39, 4989106, $32.63, $32.83, $32.015
10/16/2018, $32.64, 5848328, $32.18, $33.37, $32.03
10/15/2018, $31.79, 5968621, $32.07, $32.145, $31.78
10/12/2018, $32.13, 7891119, $32.02, $32.25, $31.53
10/11/2018, $31.34, 10350870, $32.08, $32.66, $31.26
10/10/2018, $32.32, 12137680, $33.92, $33.98, $32.22
10/09/2018, $34.25, 3916738, $34.47, $34.58, $34.24
10/08/2018, $34.47, 5006457, $34.6, $34.765, $34.25
10/05/2018, $34.73, 5010256, $35.78, $35.89, $34.61
10/04/2018, $35.7, 5846193, $35.14, $35.76, $34.96
10/03/2018, $35.74, 2636788, $35.65, $35.92, $35.56
10/02/2018, $35.47, 2616943, $35.27, $35.64, $35.19
10/01/2018, $35.28, 3639290, $35.45, $35.67, $35.2
09/28/2018, $35.3, 3564451, $35.24, $35.4, $35.17
09/27/2018, $35.39, 2954701, $35.45, $35.65, $35.36
09/26/2018, $35.4, 4859575, $35.52, $35.825, $35.37
09/25/2018, $35.51, 3235994, $35.7, $35.87, $35.43
09/24/2018, $35.69, 3177675, $35.87, $35.94, $35.5
09/21/2018, $35.92, 11035420, $36.3, $36.56, $35.82
09/20/2018, $36.13, 7402866, $35.44, $36.36, $35.35
09/19/2018, $35.25, 3072707, $35.3, $35.41, $35
09/18/2018, $35.27, 5178639, $35.33, $35.47, $35.07
09/17/2018, $35.18, 3640599, $35.27, $35.54, $35.13
09/14/2018, $35.27, 6803854, $35.6, $36, $35.195
09/13/2018, $35.06, 10241930, $34.01, $35.1, $34.01
09/12/2018, $34.01, 3937547, $33.47, $34.15, $33.4
09/11/2018, $33.55, 3923489, $33.68, $33.85, $33.49
09/10/2018, $33.97, 4448939, $33.75, $34.065, $33.68
09/07/2018, $33.58, 3395663, $33.26, $33.73, $33.26
09/06/2018, $33.53, 4888462, $33.4, $33.58, $33.17
09/05/2018, $33.32, 3840976, $33.3, $33.44, $33.06
09/04/2018, $33.42, 3894151, $33.43, $33.475, $33.12
08/31/2018, $33.51, 3957890, $33.37, $33.54, $33.3101
08/30/2018, $33.47, 3221694, $33.54, $33.86, $33.39
08/29/2018, $33.81, 3879965, $33.67, $34, $33.565
08/28/2018, $33.67, 3821911, $33.71, $33.84, $33.465
08/27/2018, $33.62, 4682212, $33.14, $33.8999, $33.09
08/24/2018, $33, 3210805, $32.87, $33.1051, $32.65
08/23/2018, $32.82, 2971319, $32.89, $33.05, $32.74
08/22/2018, $32.89, 3867699, $32.92, $33.03, $32.8
08/21/2018, $32.88, 3156095, $33.01, $33.06, $32.855
08/20/2018, $32.99, 2917526, $33.1, $33.2125, $32.85
08/17/2018, $33.02, 3127172, $32.87, $33.08, $32.73
08/16/2018, $32.72, 3833402, $32.4, $32.94, $32.35
08/15/2018, $32.37, 4835581, $32.47, $32.55, $32.07
08/14/2018, $32.71, 3601799, $32.54, $32.8, $32.53
08/13/2018, $32.51, 3927575, $32.86, $33.005, $32.5
08/10/2018, $32.74, 3838023, $32.89, $33.01, $32.691
08/09/2018, $33.09, 3231133, $33.22, $33.515, $33.02
08/08/2018, $33.29, 5898381, $33.09, $33.485, $32.94
08/07/2018, $33.06, 5895841, $33.1, $33.18, $32.97
08/06/2018, $32.94, 4047095, $32.68, $33.07, $32.63
08/03/2018, $32.84, 6314364, $32.96, $33.05, $32.635
08/02/2018, $32.79, 4671733, $32.73, $33.04, $32.56
08/01/2018, $32.9, 4927954, $33.04, $33.33, $32.565
07/31/2018, $33.18, 4390940, $32.91, $33.355, $32.88
07/30/2018, $32.94, 8512275, $33.7, $34.15, $32.89
07/27/2018, $33.54, 7449107, $33.65, $33.82, $33.28
07/26/2018, $33.63, 9452858, $32.84, $33.77, $32.75
07/25/2018, $33.21, 20616910, $30.93, $33.31, $30.9
07/24/2018, $29.83, 10899430, $29.54, $30.265, $29.48
07/23/2018, $29.36, 4182610, $29.1, $29.41, $28.98
07/20/2018, $29.12, 3263005, $29.2, $29.31, $29.1
07/19/2018, $29.34, 3998532, $29.36, $29.48, $29.24
07/18/2018, $29.45, 5417220, $29.15, $29.52, $29.065
07/17/2018, $29.19, 4892443, $28.55, $29.31, $28.48
07/16/2018, $28.6, 3647544, $28.83, $28.87, $28.56
07/13/2018, $28.8, 2668908, $28.66, $28.94, $28.62
07/12/2018, $28.67, 3622440, $28.5, $28.75, $28.48
07/11/2018, $28.26, 4296135, $28.54, $28.67, $28.22
07/10/2018, $28.95, 5115760, $28.5, $28.99, $28.14
07/09/2018, $29, 5495641, $28.43, $29.03, $28.35
07/06/2018, $28.13, 3937499, $27.9, $28.3, $27.84
07/05/2018, $27.96, 4486089, $27.47, $27.96, $27.46
07/03/2018, $27.35, 2625888, $27.85, $27.88, $27.32
07/02/2018, $27.71, 6909427, $27.25, $27.72, $27.22
06/29/2018, $27.51, 6459393, $27.08, $27.77, $27.065
06/28/2018, $26.99, 8921876, $27.37, $27.435, $26.87
06/27/2018, $27.5, 3792180, $27.75, $27.97, $27.5
06/26/2018, $27.7, 3567496, $27.73, $27.84, $27.61
06/25/2018, $27.73, 6465797, $28.3, $28.36, $27.5
06/22/2018, $28.49, 12913460, $28.67, $28.67, $28.3
06/21/2018, $28.29, 3913775, $28.7, $28.75, $28.24
06/20/2018, $28.39, 3618043, $28.55, $28.565, $28.31
06/19/2018, $28.38, 5830200, $28.38, $28.495, $28.06
06/18/2018, $28.87, 5319642, $28.72, $28.905, $28.44
06/15/2018, $29.09, 15133710, $28.77, $29.1, $28.39
06/14/2018, $28.89, 3686687, $28.7, $28.95, $28.59
06/13/2018, $28.6, 3636667, $28.63, $28.675, $28.46
06/12/2018, $28.6, 3158438, $28.87, $28.87, $28.44
06/11/2018, $28.84, 3169593, $28.72, $28.905, $28.675
06/08/2018, $28.75, 4040460, $28.72, $28.81, $28.63
06/07/2018, $28.81, 4659755, $28.88, $28.995, $28.615
06/06/2018, $28.91, 5644899, $28.71, $28.91, $28.47
06/05/2018, $28.57, 7219030, $28.28, $28.61, $28.25
06/04/2018, $28.12, 5414615, $28, $28.19, $27.93
06/01/2018, $27.95, 7557672, $27.28, $27.995, $27.23
05/31/2018, $27.17, 12693060, $27.19, $27.37, $26.94
05/30/2018, $26.35, 5976544, $26.78, $26.78, $26.23
05/29/2018, $26.74, 4769713, $26.86, $26.99, $26.52
05/25/2018, $27.06, 4457522, $27.25, $27.36, $26.93
05/24/2018, $27.33, 4583820, $27.66, $27.7499, $27.295
05/23/2018, $27.77, 5142232, $27.43, $27.77, $27.4
05/22/2018, $27.64, 5791472, $27.83, $27.89, $27.56
05/21/2018, $27.76, 3935646, $27.92, $28.035, $27.65
05/18/2018, $27.69, 4398113, $27.75, $27.85, $27.67
05/17/2018, $27.83, 6077143, $27.98, $28.1, $27.73
05/16/2018, $28.12, 5593049, $27.71, $28.15, $27.7
05/15/2018, $27.72, 5462983, $27.95, $28.04, $27.55
05/14/2018, $28.07, 6977528, $28.17, $28.2799, $27.98
05/11/2018, $28, 10448350, $27.4, $28.04, $27.37
05/10/2018, $27.36, 5216721, $27.18, $27.41, $27.135
05/09/2018, $27.08, 3726131, $26.95, $27.19, $26.835
05/08/2018, $26.8, 6824751, $26.93, $26.99, $26.73
05/07/2018, $26.96, 3474913, $27.13, $27.1561, $26.94
05/04/2018, $27.08, 3494161, $26.5, $27.2, $26.49
05/03/2018, $26.57, 5890196, $26.61, $26.66, $26.11
05/02/2018, $26.7, 4644970, $26.89, $27.07, $26.64
05/01/2018, $26.82, 5810534, $26.89, $26.93, $26.6
04/30/2018, $27.02, 4717713, $27.27, $27.46, $27.02
04/27/2018, $27.23, 5307479, $27.03, $27.33, $26.88
04/26/2018, $26.9, 6011917, $27.04, $27.12, $26.83
04/25/2018, $27.06, 7348931, $26.73, $27.12, $26.35
04/24/2018, $26.73, 10745150, $27.17, $27.5, $26.45
04/23/2018, $27.5, 7597586, $27.57, $27.93, $27.325
04/20/2018, $27.55, 7209812, $27.52, $27.73, $27.395
04/19/2018, $27.62, 5602634, $27.71, $27.77, $27.51
04/18/2018, $27.87, 4496321, $27.74, $28, $27.69
04/17/2018, $27.75, 5325366, $27.66, $27.865, $27.56
04/16/2018, $27.49, 6121281, $27.55, $27.66, $27.1403
04/13/2018, $27.42, 5235715, $27.71, $27.77, $27.32
04/12/2018, $27.57, 4380184, $27.56, $27.705, $27.4638
04/11/2018, $27.41, 4823165, $27.12, $27.63, $27.09
04/10/2018, $27.34, 6635234, $27.18, $27.5, $27.09
04/09/2018, $26.71, 7614749, $26.78, $27.22, $26.67
04/06/2018, $26.55, 10253350, $27.2, $27.37, $26.305
04/05/2018, $27.46, 5566316, $27.64, $27.74, $27.39
04/04/2018, $27.39, 9685742, $26.78, $27.48, $26.71
04/03/2018, $27.36, 5437946, $27.13, $27.4, $26.92
04/02/2018, $27.03, 5982610, $27.78, $27.895, $26.7
03/29/2018, $27.88, 5922216, $27.56, $28.17, $27.51
03/28/2018, $27.35, 7062005, $27.79, $27.84, $27.19
03/27/2018, $27.74, 6364783, $28.34, $28.42, $27.63
03/26/2018, $28.31, 4878908, $28.28, $28.35, $27.805
03/23/2018, $27.78, 5834700, $28.55, $28.71, $27.74
03/22/2018, $28.56, 6949311, $28.95, $29.19, $28.56
03/21/2018, $29.37, 7054038, $29.25, $29.62, $29.13
03/20/2018, $29.26, 7580431, $28.98, $29.4, $28.95
03/19/2018, $28.89, 7045873, $29.31, $29.38, $28.64
03/16/2018, $29.5, 10012410, $29.61, $29.845, $29.5
03/15/2018, $29.53, 6190785, $29.6, $29.73, $29.42
03/14/2018, $29.54, 5303640, $29.95, $30, $29.41
03/13/2018, $29.84, 5984521, $29.97, $30.15, $29.74
03/12/2018, $29.84, 4645610, $29.95, $30.1, $29.83
03/09/2018, $29.93, 5930822, $29.5, $29.98, $29.395
03/08/2018, $29.33, 5710040, $29.45, $29.54, $29.14
03/07/2018, $29.34, 5003117, $28.89, $29.42, $28.85
03/06/2018, $29.2, 5146891, $29.08, $29.31, $29
03/05/2018, $28.88, 7101015, $28.58, $29.215, $28.55
03/02/2018, $28.8, 6477951, $28.22, $28.88, $28.1
03/01/2018, $28.4, 9279569, $29.2, $29.33, $28.3339
02/28/2018, $29.08, 6946592, $29.43, $29.6, $29.07
02/27/2018, $29.33, 7724058, $29.68, $30.01, $29.33
02/26/2018, $29.83, 10015440, $29.45, $29.94, $29.41
02/23/2018, $29.3, 9050149, $29.43, $29.455, $29.16
02/22/2018, $29.21, 7124338, $29.33, $29.54, $29.07
02/21/2018, $29.26, 10318320, $29.65, $29.8, $29.26
02/20/2018, $29.65, 8014971, $29.43, $29.85, $29.42
02/16/2018, $29.47, 9869596, $29.45, $29.77, $29.39
02/15/2018, $29.54, 7230624, $29.84, $29.87, $29.365
02/14/2018, $29.52, 7435344, $29, $29.65, $29
02/13/2018, $29.24, 5822336, $29.35, $29.46, $29.12
02/12/2018, $29.45, 9751739, $29.12, $29.63, $29.01
02/09/2018, $28.77, 12063130, $28.75, $29.05, $27.82
02/08/2018, $28.45, 9655361, $29.82, $29.87, $28.45
02/07/2018, $29.82, 11499900, $29.66, $30.4, $29.6
02/06/2018, $29.8, 17312830, $29.12, $30.11, $28.95
02/05/2018, $29.78, 11215080, $30.98, $31.385, $29.76
02/02/2018, $31.28, 6845080, $31.4, $31.62, $31.24
02/01/2018, $31.69, 8897711, $31.04, $31.945, $30.76
01/31/2018, $31.22, 15222070, $32.49, $32.53, $31.08
01/30/2018, $32.33, 16573390, $32.31, $32.93, $31.1946
01/29/2018, $34.25, 6513425, $34.38, $34.59, $34.13
01/26/2018, $34.38, 6443712, $33.97, $34.38, $33.85
01/25/2018, $33.81, 4521218, $34.34, $34.35, $33.71
01/24/2018, $34.12, 5710604, $34.67, $34.785, $33.9301
01/23/2018, $34.56, 6271279, $34.71, $34.83, $34.54
01/22/2018, $34.71, 5100653, $34.66, $34.74, $34.45
01/19/2018, $34.66, 5817894, $35.05, $35.1, $34.545
01/18/2018, $34.85, 5806502, $34.77, $35.07, $34.71
01/17/2018, $34.83, 4168230, $34.61, $35, $34.55
01/16/2018, $34.41, 9838996, $34.7, $34.79, $34.2
01/12/2018, $34.66, 6589276, $33.8, $34.69, $33.8
01/11/2018, $33.76, 3611505, $33.44, $33.77, $33.44
01/10/2018, $33.33, 4217151, $33.53, $33.68, $33.3
01/09/2018, $33.65, 5122633, $33.76, $33.925, $33.65
01/08/2018, $33.77, 4827864, $33.64, $33.8, $33.425
01/05/2018, $33.64, 6174276, $33.81, $33.89, $33.51
01/04/2018, $33.76, 5907921, $33.54, $33.78, $33.42
01/03/2018, $33.42, 5716238, $32.56, $33.44, $32.56
01/02/2018, $32.62, 6126511, $32.32, $32.7, $32.22
12/29/2017, $31.99, 3138094, $32.35, $32.39, $31.98
12/28/2017, $32.3, 2683844, $32.46, $32.53, $32.2329
12/27/2017, $32.35, 1689276, $32.4, $32.46, $32.21
12/26/2017, $32.38, 2861293, $32.33, $32.4, $32.25
12/22/2017, $32.38, 2392696, $32.36, $32.46, $32.29
12/21/2017, $32.3, 2921386, $32.62, $32.67, $32.29
12/20/2017, $32.42, 2781199, $32.39, $32.47, $32.225
12/19/2017, $32.26, 3612661, $32.38, $32.5, $32.24
12/18/2017, $32.32, 5104431, $32.27, $32.45, $32.2
12/15/2017, $32.05, 13376280, $31.99, $32.1, $31.815
12/14/2017, $31.81, 6568654, $32.25, $32.37, $31.8
12/13/2017, $32.29, 5254989, $32.61, $32.64, $32.28
12/12/2017, $32.64, 4909008, $32.48, $32.815, $32.36
12/11/2017, $32.57, 4752701, $32.4, $32.75, $32.4
12/08/2017, $32.35, 4271418, $31.86, $32.37, $31.79
12/07/2017, $31.73, 4459921, $31.66, $31.92, $31.62
12/06/2017, $31.67, 5297632, $32.14, $32.25, $31.64
12/05/2017, $32.24, 4383394, $32.21, $32.39, $32.08
12/04/2017, $32.21, 6390533, $32.08, $32.4, $32.04
12/01/2017, $31.85, 6243592, $32.39, $32.53, $31.2
11/30/2017, $32.39, 10616660, $32.58, $32.775, $32.36
11/29/2017, $32.48, 6212686, $32.53, $32.72, $32.22
11/28/2017, $32.44, 6797217, $32.1, $32.64, $32.05
11/27/2017, $32.05, 6402655, $31.78, $32.08, $31.7
11/24/2017, $31.85, 1968941, $31.93, $31.97, $31.665
11/22/2017, $31.8, 3092345, $31.95, $32.09, $31.77
11/21/2017, $31.93, 5739150, $31.86, $31.96, $31.75
11/20/2017, $31.73, 2720837, $31.65, $31.8343, $31.605
11/17/2017, $31.63, 3418381, $31.54, $31.8, $31.49
11/16/2017, $31.65, 4753390, $31.42, $31.8, $31.4
11/15/2017, $31.32, 3601161, $31.34, $31.48, $31.08
11/14/2017, $31.7, 3068377, $31.58, $31.79, $31.4
11/13/2017, $31.66, 3218935, $31.59, $31.77, $31.55
11/10/2017, $31.73, 3346279, $31.59, $31.87, $31.57
11/09/2017, $31.79, 5902166, $32, $32, $31.54
11/08/2017, $32.22, 4536909, $32.19, $32.325, $32
11/07/2017, $32.25, 6206712, $31.81, $32.25, $31.78
11/06/2017, $31.84, 4119499, $31.59, $31.88, $31.58
11/03/2017, $31.67, 3251932, $31.62, $31.89, $31.61
11/02/2017, $31.58, 3699121, $31.63, $31.68, $31.39
11/01/2017, $31.63, 5162999, $31.55, $31.75, $31.37
10/31/2017, $31.31, 4904691, $31.5, $31.55, $31.25
10/30/2017, $31.26, 4669043, $31.5, $31.6, $31.185
10/27/2017, $31.51, 5726683, $31.75, $31.96, $31.5
10/26/2017, $31.7, 5888788, $31.54, $31.94, $31.53
10/25/2017, $31.54, 10872050, $31.65, $31.83, $31.08
10/24/2017, $31.94, 24132560, $30.6, $32.31, $30.3
10/23/2017, $30.01, 12614730, $30.15, $30.42, $29.96
10/20/2017, $30.06, 6756255, $30.17, $30.38, $30
10/19/2017, $30.06, 3484214, $29.8, $30.07, $29.705
10/18/2017, $29.92, 4052249, $29.74, $29.97, $29.66
10/17/2017, $29.67, 3728933, $29.78, $29.8, $29.65
10/16/2017, $29.89, 3405316, $29.87, $30.07, $29.79
10/13/2017, $29.74, 5987627, $29.96, $29.99, $29.57
10/12/2017, $29.94, 6314325, $29.64, $30.01, $29.52
10/11/2017, $29.89, 3829929, $30.03, $30.09, $29.795
10/10/2017, $30.03, 5119060, $30.11, $30.14, $29.65
10/09/2017, $30.12, 3133738, $30.11, $30.2, $30.02
10/06/2017, $30.09, 4632670, $30.37, $30.39, $30.01
10/05/2017, $30.45, 4882666, $30.54, $30.6, $30.4
10/04/2017, $30.47, 3678991, $30.27, $30.53, $30.23
10/03/2017, $30.31, 2915401, $30.21, $30.34, $30.06
