Date, Close/Last, Volume, Open, High, Low
06/10/2019, $38.69, 686977, $38.48, $39.74, $38.4
06/07/2019, $38.34, 758164, $37.24, $39.14, $37.15
06/06/2019, $37.06, 434430, $36.24, $37.42, $36.05
06/05/2019, $36.2, 364329, $35.51, $36.63, $35.23
06/04/2019, $35.52, 237696, $35, $35.71, $34.29
06/03/2019, $34.63, 341958, $33.87, $34.85, $33.61
05/31/2019, $33.89, 303250, $34.59, $34.66, $33.66
05/30/2019, $35, 247038, $34.26, $35.665, $34.26
05/29/2019, $34.24, 135776, $34.23, $34.71, $33.69
05/28/2019, $34.55, 202618, $34.36, $34.9, $34.26
05/24/2019, $34.42, 395375, $35.36, $36, $34.27
05/23/2019, $35.38, 252498, $35.64, $35.75, $34.75
05/22/2019, $36.03, 293577, $36.08, $36.6863, $35.75
05/21/2019, $36.37, 465678, $35.56, $36.53, $35.36
05/20/2019, $35.39, 458987, $35.4, $35.9, $34.9005
05/17/2019, $35.58, 388480, $35.8, $36.23, $35.24
05/16/2019, $36.27, 123797, $36.1, $36.98, $36.09
05/15/2019, $36.16, 159690, $35.8, $37.06, $35.74
05/14/2019, $36.11, 303250, $35.48, $36.45, $35.42
05/13/2019, $35.61, 216756, $35.17, $35.94, $35.12
05/10/2019, $35.88, 174012, $35.63, $35.91, $35.2
05/09/2019, $36.06, 159248, $35.92, $36.35, $35.13
05/08/2019, $36.29, 238867, $36.56, $36.5995, $36.01
05/07/2019, $36.6, 338713, $37.13, $37.13, $36.03
05/06/2019, $37.62, 624288, $36.19, $38, $36.1
05/03/2019, $37.43, 1383274, $33.59, $38.65, $32.5
05/02/2019, $30.29, 291872, $30.8, $30.99, $29.75
05/01/2019, $31.02, 413838, $31.09, $31.71, $30.77
04/30/2019, $31.13, 243094, $30.84, $31.42, $30.69
04/29/2019, $30.87, 90832, $30.81, $31.2, $30.58
04/26/2019, $30.86, 94740, $30.45, $31.17, $30.29
04/25/2019, $30.59, 99716, $30.89, $30.9339, $30.02
04/24/2019, $31.06, 102943, $30.81, $31.55, $30.7101
04/23/2019, $30.81, 818673, $30.84, $31.53, $30.77
04/22/2019, $30.96, 363091, $29.72, $31.06, $29.45
04/18/2019, $29.91, 324796, $30.27, $30.27, $29.52
04/17/2019, $30.25, 129395, $30.49, $30.73, $30.11
04/16/2019, $30.53, 85122, $30.71, $30.92, $30.355
04/15/2019, $30.71, 81206, $30.49, $31.0099, $30.401
04/12/2019, $30.6, 124324, $30.93, $31.475, $30.245
04/11/2019, $30.87, 110672, $30.85, $31.09, $30.6712
04/10/2019, $30.87, 179356, $30.73, $31.17, $30.44
04/09/2019, $30.82, 132822, $30.84, $31.06, $30.5801
04/08/2019, $31.11, 106402, $31.27, $31.585, $30.95
04/05/2019, $31.3, 155185, $31.54, $31.68, $30.92
04/04/2019, $31.59, 229816, $31.48, $32.31, $31.46
04/03/2019, $31.51, 364945, $31.16, $32.25, $31.16
04/02/2019, $30.9, 151269, $30.71, $31.49, $30.06
04/01/2019, $30.72, 312345, $30.8, $31.98, $30.48
03/29/2019, $30.55, 401519, $29.77, $30.84, $29.7
03/28/2019, $29.75, 435627, $28.89, $30.57, $28.89
03/27/2019, $28.76, 468889, $29.24, $29.53, $28.34
03/26/2019, $29.25, 459353, $28.94, $29.6799, $28.94
03/25/2019, $28.84, 658394, $29.14, $29.81, $28.34
03/22/2019, $29.04, 385307, $29.93, $30.78, $29
03/21/2019, $29.74, 314249, $29.77, $30.4, $29.73
03/20/2019, $29.89, 449670, $30, $30.6507, $28.91
03/19/2019, $29.96, 511327, $31.5, $31.69, $29.83
03/18/2019, $31.52, 364697, $31.67, $32.28, $31.45
03/15/2019, $31.93, 1034350, $32.32, $32.88, $31.55
03/14/2019, $32.1, 315953, $32.95, $33.265, $31.7
03/13/2019, $32.95, 372747, $34.03, $34.33, $32.93
03/12/2019, $33.93, 116450, $34.17, $34.63, $33.61
03/11/2019, $34.1, 133445, $33.65, $34.29, $33.57
03/08/2019, $33.72, 120649, $33.06, $33.94, $32.27
03/07/2019, $33.2, 395508, $34.12, $34.28, $33.06
03/06/2019, $34.2, 176333, $34.77, $34.8, $34.14
03/05/2019, $34.65, 346478, $35, $35.15, $34.25
03/04/2019, $34.88, 361863, $34.16, $34.925, $33.7
03/01/2019, $33.93, 313986, $33.61, $34.39, $32.8
02/28/2019, $33.49, 454537, $33.65, $34.99, $32.81
02/27/2019, $31.89, 145851, $31.49, $31.93, $31.31
02/26/2019, $31.55, 179607, $31.48, $32.23, $30.96
02/25/2019, $31.42, 315913, $31.17, $31.64, $31.0249
02/22/2019, $31, 221333, $31.57, $31.78, $30.96
02/21/2019, $31.52, 265822, $32.13, $32.1785, $31.1101
02/20/2019, $32.21, 238212, $31.65, $32.38, $31.37
02/19/2019, $31.59, 321624, $31.32, $32.5, $30.8003
02/15/2019, $31.46, 374597, $30.5, $31.6, $30.2447
02/14/2019, $30.39, 282030, $29.69, $30.58, $29.59
02/13/2019, $29.75, 260331, $29.81, $30.46, $28.51
02/12/2019, $29.93, 460805, $29.74, $31.58, $29.66
02/11/2019, $29.6, 145186, $29.49, $29.65, $29.3093
02/08/2019, $29.53, 93601, $29.41, $29.71, $28.95
02/07/2019, $29.42, 209449, $29.36, $29.895, $29.12
02/06/2019, $29.36, 209047, $29.52, $29.65, $29.0728
02/05/2019, $29.63, 228515, $29.61, $30.0969, $29
02/04/2019, $29.5, 132842, $28.94, $29.53, $28.7
02/01/2019, $29, 96396, $29.39, $29.65, $28.76
01/31/2019, $29.43, 290075, $28.97, $29.91, $28.93
01/30/2019, $29.06, 147966, $29.29, $29.68, $28.22
01/29/2019, $29.12, 137556, $28.67, $29.48, $28.59
01/28/2019, $28.53, 284584, $28.98, $29.0699, $28.37
01/25/2019, $29.35, 237429, $29.14, $29.62, $28.78
01/24/2019, $29, 268268, $28.66, $29.25, $28.64
01/23/2019, $28.67, 167234, $29.17, $29.24, $28.18
01/22/2019, $29, 343809, $29.36, $29.61, $28.75
01/18/2019, $29.81, 459327, $29.97, $30.24, $29.4
01/17/2019, $29.78, 262112, $29.41, $29.87, $29.36
01/16/2019, $29.66, 229852, $29.39, $30.02, $29.24
01/15/2019, $29.57, 209888, $29.6, $29.87, $28.29
01/14/2019, $29.66, 145228, $29.19, $30.25, $29.19
01/11/2019, $29.28, 192391, $28.44, $29.36, $28.25
01/10/2019, $28.71, 134583, $29.11, $29.55, $28.52
01/09/2019, $29.25, 198685, $30.17, $30.17, $29.22
01/08/2019, $30.22, 598217, $30.79, $31, $29.99
01/07/2019, $30.45, 723557, $29, $30.51, $28.63
01/04/2019, $29.01, 223007, $28.5, $29.35, $28.39
01/03/2019, $28.28, 309589, $28.05, $28.6, $27.96
01/02/2019, $28.26, 334501, $27.48, $28.27, $26.5694
12/31/2018, $27.69, 207891, $27.62, $28.16, $26.9114
12/28/2018, $27.45, 226297, $26.54, $27.8752, $26.3808
12/27/2018, $26.46, 481455, $25.48, $26.48, $24.38
12/26/2018, $25.72, 222593, $24.63, $26, $24.63
12/24/2018, $24.7, 180906, $24.49, $24.83, $24.4
12/21/2018, $24.49, 1197512, $24.43, $24.7, $23.63
12/20/2018, $24.46, 697516, $23.07, $24.69, $22.94
12/19/2018, $23.12, 651344, $23.24, $24.15, $22.99
12/18/2018, $23.27, 469974, $23.8, $24.22, $23.11
12/17/2018, $23.75, 541523, $24.3, $24.31, $23.65
12/14/2018, $24.37, 533341, $24.6, $25.17, $24.21
12/13/2018, $24.77, 424532, $24.94, $25.15, $24.485
12/12/2018, $24.51, 527137, $24.08, $24.64, $23.4019
12/11/2018, $23.97, 376772, $25.52, $25.65, $23.97
12/10/2018, $25.12, 519036, $25.86, $26.44, $25
12/07/2018, $26.33, 396166, $28.02, $28.81, $26.3
12/06/2018, $26.52, 458483, $26.39, $27.37, $26.2027
12/04/2018, $26.82, 331282, $29.12, $29.39, $26.76
12/03/2018, $29.33, 486195, $28, $29.82, $27.28
11/30/2018, $27.34, 428760, $26.01, $27.64, $26.01
11/29/2018, $26.27, 381253, $27.92, $28.2624, $26
11/28/2018, $27.85, 358673, $27.65, $28, $26.76
11/27/2018, $27.82, 319602, $27.53, $28.255, $26.98
11/26/2018, $27.18, 446765, $28.42, $28.86, $26.98
11/23/2018, $27.8, 142207, $28.74, $28.78, $27.58
11/21/2018, $28.79, 132252, $29.72, $29.94, $28.71
11/20/2018, $29.6, 466342, $29.88, $30, $28.46
11/19/2018, $30.3, 340593, $31.3, $32.25, $30.1
11/16/2018, $31.3, 572264, $31.8, $31.8, $30.72
11/15/2018, $31.33, 529069, $30.31, $31.74, $30.31
11/14/2018, $30.85, 766600, $30.53, $31.84, $30.31
11/13/2018, $30.88, 827118, $31.18, $31.6, $30.5
11/12/2018, $30.31, 586352, $32.6, $32.6, $30.05
11/09/2018, $32.58, 1242936, $32.89, $33.5144, $31.55
11/08/2018, $32.93, 2697762, $29.5, $34.915, $29.28
11/07/2018, $29.49, 1640235, $28.45, $30.36, $27.57
11/06/2018, $28.33, 1883371, $29.21, $29.5, $28.33
11/05/2018, $29.13, 1961931, $28.39, $30.07, $28.07
11/02/2018, $28.57, 9835685, $27.8, $28.57, $27.22
11/01/2018, $27.5, 3223835, $22.2, $30.5, $22.2
10/31/2018, $24, 41202, $21.11, $24.46, $21.1
10/30/2018, $21, 2389, $30, $30, $21
