Date, Close/Last, Volume, Open, High, Low
04/29/2019, $54.43, 4598385, $54.42, $54.885, $54.2
04/26/2019, $54.42, 1794208, $54.08, $54.65, $53.96
04/25/2019, $53.83, 2284007, $53.53, $54.09, $53.37
04/24/2019, $53.73, 2863268, $53.25, $53.82, $53.1
04/23/2019, $53.75, 2541184, $53.38, $53.93, $53.31
04/22/2019, $53.07, 2463049, $53.29, $53.61, $53.04
04/18/2019, $53.63, 4114160, $54.65, $54.71, $53.3822
04/17/2019, $54.54, 4991907, $55.12, $55.34, $54.3
04/16/2019, $54.8, 3464574, $53.9, $54.85, $53.79
04/15/2019, $53.74, 3001994, $53.39, $53.81, $53.25
04/12/2019, $53.57, 3395739, $52.96, $53.58, $52.875
04/11/2019, $52.47, 4582954, $52.41, $52.785, $52.18
04/10/2019, $52.27, 2639781, $52.19, $52.41, $51.79
04/09/2019, $51.9, 4108188, $52.5, $52.69, $51.77
04/08/2019, $52.51, 3192058, $52.99, $53.05, $52.32
04/05/2019, $53.07, 3821188, $53.11, $53.36, $52.81
04/04/2019, $53.1, 2296667, $53.24, $53.3, $52.775
04/03/2019, $53.19, 4954117, $52.91, $53.665, $52.85
04/02/2019, $52.37, 4509120, $52.05, $52.65, $51.97
04/01/2019, $52.19, 4962767, $51, $52.2, $51
03/29/2019, $50.72, 4929463, $50.21, $50.86, $50.06
03/28/2019, $50.34, 5569186, $50.27, $50.84, $49.91
03/27/2019, $50.66, 7382343, $51.81, $52.05, $50.46
03/26/2019, $51.71, 18502550, $52.45, $54, $51.08
03/25/2019, $56.65, 4241801, $56.28, $56.92, $55.99
03/22/2019, $56.42, 3510321, $56.78, $57.17, $56.25
03/21/2019, $57.26, 2931842, $56.23, $57.33, $56.23
03/20/2019, $56.53, 4361282, $56.93, $57.125, $56.15
03/19/2019, $57.12, 3409229, $57.43, $57.69, $56.92
03/18/2019, $57.35, 4165589, $56.65, $57.54, $56.64
03/15/2019, $56.61, 4395108, $56.53, $57.32, $56.53
03/14/2019, $56.43, 3789919, $56.13, $56.45, $55.78
03/13/2019, $56.09, 4135870, $56.21, $56.82, $55.96
03/12/2019, $55.26, 4375142, $55.63, $55.75, $54.9
03/11/2019, $55.43, 3472472, $55.27, $55.74, $55.11
03/08/2019, $54.97, 3447842, $55, $55.07, $54.53
03/07/2019, $55.38, 3422766, $55.58, $55.64, $54.97
03/06/2019, $56.15, 3366072, $56.89, $57.12, $56.12
03/05/2019, $57.11, 3889292, $56.81, $57.54, $56.63
03/04/2019, $56.56, 3565409, $57.66, $57.7, $56.46
03/01/2019, $57.84, 2883894, $58.34, $58.68, $57.535
02/28/2019, $57.76, 4367151, $57.57, $57.95, $57.26
02/27/2019, $57.68, 2986536, $58.03, $58.36, $57.39
02/26/2019, $58.25, 2394680, $58.51, $58.9, $58.22
02/25/2019, $58.57, 3336095, $58.57, $58.885, $58.2542
02/22/2019, $58.82, 2234599, $58.55, $58.875, $58.26
02/21/2019, $58.27, 3723830, $58.57, $59.24, $58.15
02/20/2019, $58.85, 3492857, $58.38, $58.96, $58.15
02/19/2019, $58.3, 3807353, $57.32, $58.57, $57.225
02/15/2019, $57.25, 3239397, $57.39, $57.47, $56.93
02/14/2019, $57.1, 2443794, $56.85, $57.22, $56.37
02/13/2019, $57.05, 2591486, $57.06, $57.365, $56.9
02/12/2019, $56.57, 2756986, $56.96, $56.97, $56.14
02/11/2019, $56.82, 2310241, $56.66, $57.07, $56.6
02/08/2019, $56.63, 3609494, $56.44, $56.75, $55.83
02/07/2019, $56.96, 3965495, $57.54, $58.01, $56.43
02/06/2019, $58.31, 3296068, $58.55, $58.57, $58.06
02/05/2019, $58.56, 2983685, $58.46, $58.78, $58.29
02/04/2019, $58.18, 2464189, $57.56, $58.21, $57.5
02/01/2019, $57.71, 3032861, $57.55, $58.09, $57.14
01/31/2019, $57.58, 3763060, $57.99, $58.05, $57.23
01/30/2019, $57.43, 5487948, $57.52, $57.885, $56.38
01/29/2019, $56.26, 3152218, $56.49, $56.52, $55.95
01/28/2019, $56.4, 4500684, $55.36, $56.45, $55.15
01/25/2019, $55.51, 3172764, $55.52, $55.67, $55.08
01/24/2019, $55.02, 4879871, $54.47, $55.04, $54.31
01/23/2019, $54.27, 4352318, $54.5, $54.87, $53.72
01/22/2019, $54.52, 5848387, $54.46, $54.89, $54.09
01/18/2019, $54.88, 5684348, $53.89, $55.02, $53.86
01/17/2019, $53.54, 3157829, $52.6, $53.66, $52.5625
01/16/2019, $52.73, 4692769, $52.77, $53.13, $52.3505
01/15/2019, $52.92, 3969538, $52.46, $52.92, $52.19
01/14/2019, $52.2, 3181606, $52.2, $52.89, $51.9
01/11/2019, $52.4, 3060054, $52.22, $52.7425, $52.07
01/10/2019, $52.29, 3918496, $51.84, $52.435, $51.27
01/09/2019, $51.99, 4083424, $52.4, $52.77, $51.74
01/08/2019, $51.9, 5776366, $52.4, $52.52, $51.48
01/07/2019, $50.64, 4694048, $51.01, $51.24, $50.33
01/04/2019, $50.05, 4568324, $48.44, $50.42, $48.33
01/03/2019, $47.37, 6128170, $49.27, $49.41, $47.33
01/02/2019, $49.85, 3926780, $48.94, $50.1, $48.62
12/31/2018, $49.3, 3970653, $48.9, $49.37, $48.5
12/28/2018, $48.68, 4797240, $48.46, $49.355, $48.13
12/27/2018, $48.13, 5078912, $47.61, $48.15, $46.39
12/26/2018, $47.5, 7952552, $46.31, $47.51, $45.64
12/24/2018, $46.21, 3631619, $47.46, $47.66, $46.17
12/21/2018, $47.86, 8078753, $50.41, $50.64, $47.58
12/20/2018, $49.79, 11300540, $52.15, $52.68, $48.74
12/19/2018, $55.01, 5865881, $56.43, $57.2, $54.86
12/18/2018, $56.21, 5101859, $56.95, $57.31, $56.19
12/17/2018, $56.34, 5204175, $56.8, $57.01, $56.04
12/14/2018, $56.33, 4024521, $55.88, $56.8, $55.78
12/13/2018, $56.59, 2813533, $56.84, $56.96, $56.09
12/12/2018, $56.52, 2505906, $57.48, $57.52, $56.47
12/11/2018, $56.07, 2909291, $57.3, $57.43, $55.78
12/10/2018, $56.35, 4973444, $56.67, $56.86, $55.45
12/07/2018, $56.73, 3104388, $58.31, $58.98, $56.575
12/06/2018, $58.9, 4443581, $57.45, $58.95, $57.09
12/04/2018, $58.3, 5198402, $59.86, $60.03, $58.08
12/03/2018, $61.08, 3997582, $60.6, $61.31, $60.47
11/30/2018, $60.29, 5744733, $60.46, $60.58, $59.1
11/29/2018, $60.73, 6206672, $61.59, $61.72, $60.34
11/28/2018, $61.94, 3608424, $60.43, $62.52, $60.36
11/27/2018, $60.55, 3890632, $60.76, $61.03, $60.255
11/26/2018, $61.4, 3273954, $61.2, $61.49, $60.63
11/23/2018, $60.75, 2044375, $59.78, $61.1, $59.78
11/21/2018, $60.04, 3616040, $59.55, $60.32, $59.39
11/20/2018, $59.88, 5681485, $58.39, $60.2, $58.08
11/19/2018, $59.05, 3106329, $59.96, $60.26, $58.84
11/16/2018, $59.96, 2779804, $59.53, $60.27, $59.53
11/15/2018, $59.85, 3497031, $58.66, $60.09, $58.41
11/14/2018, $59.24, 3835943, $59.41, $59.94, $58.6
11/13/2018, $58.9, 3567648, $58.56, $59.65, $58.5
11/12/2018, $57.77, 2340562, $57.99, $58.22, $57.58
11/09/2018, $58.54, 2587003, $57.93, $58.84, $57.9
11/08/2018, $58.12, 4268156, $58.31, $59.99, $57.91
11/07/2018, $58.67, 4124314, $57.59, $58.74, $57.15
11/06/2018, $57.25, 3252418, $56.3, $57.43, $56.12
11/05/2018, $56.86, 2906859, $56.75, $57.12, $56.5078
11/02/2018, $57.07, 3138704, $58.15, $58.26, $56.53
11/01/2018, $57.75, 4028187, $56.39, $57.96, $56.26
10/31/2018, $56.04, 5108403, $55.18, $56.4225, $55.12
10/30/2018, $54.14, 5163670, $54.09, $54.46, $53.57
10/29/2018, $54.07, 4332946, $55.2, $55.44, $53.47
10/26/2018, $54.27, 5669557, $55.38, $55.51, $54.045
10/25/2018, $55.85, 4876746, $55.38, $56.165, $54.58
10/24/2018, $54.75, 5367128, $56.56, $56.805, $54.65
10/23/2018, $57.23, 4782663, $55.94, $57.44, $55.522
10/22/2018, $56.48, 2913136, $57.49, $57.66, $56.45
10/19/2018, $57.23, 3208079, $57.45, $57.92, $57.05
10/18/2018, $57.54, 2714146, $58.87, $59.07, $57.315
10/17/2018, $59, 3000072, $58.77, $59.37, $58.49
10/16/2018, $59.09, 3061366, $58.46, $59.265, $58.2
10/15/2018, $57.72, 3185965, $58.23, $58.66, $57.71
10/12/2018, $58.24, 3056218, $58.91, $58.96, $57.55
10/11/2018, $57.85, 5870750, $59.12, $59.14, $57.51
10/10/2018, $59.06, 4235055, $60.52, $60.63, $59.01
10/09/2018, $60.52, 3078010, $60.36, $61.23, $60.19
10/08/2018, $61.09, 3125532, $60.33, $61.1195, $59.94
10/05/2018, $60.58, 4292630, $61.68, $61.8, $60.18
10/04/2018, $61.69, 4576507, $62.59, $62.71, $61.37
10/03/2018, $62.62, 3515349, $63.1, $63.39, $62.54
10/02/2018, $63.12, 3725280, $63.55, $63.91, $63.12
10/01/2018, $63.55, 4563464, $63.72, $64.7699, $63.35
09/28/2018, $63.77, 6356322, $63.76, $64.38, $63.29
09/27/2018, $63.74, 14341890, $61.89, $64.04, $61.135
09/26/2018, $66.98, 4697020, $67.15, $67.69, $66.855
09/25/2018, $66.6, 3043902, $66.84, $67.04, $66.53
09/24/2018, $66.81, 3609275, $66.9, $67, $65.905
09/21/2018, $67.17, 5272664, $67, $67.59, $66.82
09/20/2018, $66.94, 3687347, $66.73, $67.29, $66.24
09/19/2018, $66.21, 4029623, $65.56, $66.37, $65.45
09/18/2018, $65.67, 6360182, $64.71, $65.98, $64.54
09/17/2018, $64.82, 5739945, $64.26, $65.37, $64.09
09/14/2018, $63.95, 4386973, $62.79, $64.14, $62.665
09/13/2018, $62.7, 2810542, $61.64, $62.82, $61.58
09/12/2018, $62.53, 2517754, $61.9, $62.58, $61.45
09/11/2018, $61.86, 2268405, $61.78, $62.15, $61.72
09/10/2018, $61.99, 3134460, $62.33, $62.7199, $61.98
09/07/2018, $62.06, 2365346, $61.27, $62.1999, $61.2
09/06/2018, $61.74, 4005035, $61.49, $61.96, $61.05
09/05/2018, $60.95, 2980341, $60.97, $61.27, $60.76
09/04/2018, $61.2, 2379059, $61.21, $61.33, $60.89
08/31/2018, $61.49, 2477793, $61.55, $61.8399, $61.2835
08/30/2018, $61.58, 2067953, $61.97, $62.04, $61.36
08/29/2018, $62.31, 3879059, $61.87, $62.53, $61.81
08/28/2018, $61.74, 2923014, $61.76, $61.78, $61.22
08/27/2018, $61.7, 2647111, $61.57, $62.02, $61.33
08/24/2018, $61.23, 2324839, $61.05, $61.66, $61.04
08/23/2018, $61, 3340942, $60.77, $61.12, $60.68
08/22/2018, $61.87, 4190907, $61.3, $62.13, $61.125
08/21/2018, $61.45, 3207752, $61, $61.6498, $60.81
08/20/2018, $60.75, 2673283, $60.37, $60.855, $60.34
08/17/2018, $60.58, 3420776, $59.37, $60.635, $59.24
08/16/2018, $59.83, 3494492, $59.27, $60.025, $59.16
08/15/2018, $59.2, 3590884, $58.49, $59.21, $58.29
08/14/2018, $59.32, 3543199, $58.92, $59.46, $58.595
08/13/2018, $58.99, 3622986, $59.38, $59.57, $58.7
08/10/2018, $59.6, 4521549, $59.74, $60.32, $59.5
08/09/2018, $59.34, 3606593, $59.09, $59.59, $58.85
08/08/2018, $58.6, 2232141, $59.13, $59.26, $58.5
08/07/2018, $58.69, 2708278, $58.63, $58.73, $58.22
08/06/2018, $58.41, 2456381, $58.51, $58.57, $58.02
08/03/2018, $59.05, 2644870, $58.94, $59.46, $58.81
08/02/2018, $58.85, 4926492, $57.95, $59.13, $57.22
08/01/2018, $58.62, 2498472, $59.16, $59.27, $58.4
07/31/2018, $59.24, 3242282, $58.84, $59.5, $58.6544
07/30/2018, $58.73, 3240729, $58.18, $59, $58.03
07/27/2018, $58.22, 3256699, $57.87, $58.38, $57.675
07/26/2018, $57.67, 3106366, $57.42, $57.98, $57.36
07/25/2018, $57.77, 3075011, $57.43, $57.81, $56.81
07/24/2018, $57.75, 4035232, $58.48, $58.49, $57.39
07/23/2018, $58.15, 2432882, $58.2, $58.4033, $57.91
07/20/2018, $58.14, 3348865, $58.72, $58.79, $58.09
07/19/2018, $58.86, 3807060, $59.2, $59.33, $58.74
07/18/2018, $59.53, 4563233, $59.13, $59.775, $59
07/17/2018, $58.59, 2397303, $58.32, $58.86, $58.18
07/16/2018, $58.4, 2853266, $58.23, $58.57, $57.63
07/13/2018, $58.05, 3241003, $58.02, $58.62, $57.91
07/12/2018, $58.4, 3445997, $58.31, $58.55, $58.01
07/11/2018, $57.99, 5567911, $58, $58.4598, $57.485
07/10/2018, $58.82, 6025048, $57.53, $58.86, $57.35
07/09/2018, $57.94, 4121847, $57.5, $58.01, $57.25
07/06/2018, $57.55, 4357579, $56.93, $58, $56.73
07/05/2018, $56.89, 4207713, $57.07, $57.15, $56.525
07/03/2018, $56.76, 4037378, $57.14, $57.175, $56.45
07/02/2018, $57.15, 5315088, $56.83, $57.44, $56.55
06/29/2018, $57.31, 4985607, $57.16, $58.14, $57.07
06/28/2018, $57.16, 5905507, $58.1, $58.19, $56.79
06/27/2018, $58.07, 5691341, $60.3, $60.3, $58.05
06/26/2018, $59.76, 6525486, $58.54, $60, $58.0005
06/25/2018, $58.54, 16761150, $60.19, $60.51, $56.95
06/22/2018, $63.53, 5179236, $62.66, $63.75, $62.6
06/21/2018, $62.4, 2829446, $62.92, $63.49, $62.175
06/20/2018, $63, 3974673, $63.92, $64, $62.63
06/19/2018, $63.47, 3106657, $63.96, $64.15, $63.065
06/18/2018, $64.45, 3604814, $64.28, $64.55, $63.98
06/15/2018, $65.18, 5509685, $64, $65.255, $63.43
06/14/2018, $64.2, 5777130, $64.45, $65.42, $63.81
06/13/2018, $63.83, 6935746, $62.47, $63.89, $62.39
06/12/2018, $62.17, 4348311, $61.29, $62.46, $61.24
06/11/2018, $61.14, 2225258, $61, $61.54, $61
06/08/2018, $60.94, 2876664, $61.03, $61.16, $60.47
06/07/2018, $61.33, 4263594, $61.37, $61.94, $61
06/06/2018, $61.45, 4817158, $60.37, $61.5, $60.3
06/05/2018, $60.59, 11535180, $60.68, $61.73, $60.49
06/04/2018, $63.34, 2827816, $63.39, $63.58, $63.04
06/01/2018, $63.17, 3127291, $62.68, $63.22, $62.61
05/31/2018, $62.28, 8023577, $63.04, $63.2, $62.14
05/30/2018, $62.88, 3175405, $62.66, $63.1, $62.35
05/29/2018, $62.55, 4545052, $63.69, $63.74, $62.22
05/25/2018, $64.25, 3637581, $64.08, $64.63, $64.07
05/24/2018, $64.15, 3276151, $64.35, $64.535, $63.71
05/23/2018, $64.68, 3516057, $64.87, $65.33, $64.03
05/22/2018, $65.05, 2800039, $64.88, $65.37, $64.71
05/21/2018, $64.77, 2252634, $64.98, $65.51, $64.58
05/18/2018, $64.84, 2627231, $64.91, $65.01, $64.1944
05/17/2018, $64.82, 2679663, $65.54, $65.5799, $64.57
05/16/2018, $65.46, 2920295, $65.28, $66, $65.11
05/15/2018, $65.18, 3744874, $64.96, $65.34, $64.65
05/14/2018, $64.82, 2552688, $64, $65.18, $63.775
05/11/2018, $64.02, 2541870, $64.02, $64.45, $63.52
05/10/2018, $64.06, 2256556, $63.99, $64.58, $63.96
05/09/2018, $63.95, 3239232, $63.5, $63.97, $63.22
05/08/2018, $63.15, 3589788, $63.23, $63.99, $62.95
05/07/2018, $62.93, 3321043, $63.64, $63.64, $62.58
05/04/2018, $63.57, 2228487, $63, $63.805, $62.6
05/03/2018, $63.3, 4182749, $62.98, $63.34, $62.2748
05/02/2018, $62.85, 3822552, $64.24, $64.43, $62.68
05/01/2018, $64.11, 4537245, $63.24, $64.14, $62.91
04/30/2018, $63.06, 3950478, $65.01, $65.01, $63.04
04/27/2018, $64.36, 3226538, $64.37, $65.08, $63.95
04/26/2018, $64.31, 5281471, $66.4, $66.56, $64.1
04/25/2018, $66.07, 3147411, $65.55, $66.08, $65.24
04/24/2018, $65.54, 3303307, $66.51, $66.75, $65.15
04/23/2018, $66.27, 3621127, $65.88, $66.56, $65.81
04/20/2018, $65.88, 3844958, $64.94, $65.91, $64.94
04/19/2018, $65.06, 4343269, $65.24, $65.5, $64.895
04/18/2018, $65.27, 3125453, $64.6, $65.34, $64.55
04/17/2018, $64.17, 3573983, $64.68, $65.03, $64
04/16/2018, $64.08, 2963432, $63.72, $64.3, $63.55
04/13/2018, $62.94, 4273007, $64.23, $64.4, $62.74
04/12/2018, $63.75, 3390636, $64.04, $64.44, $63.11
04/11/2018, $63.64, 5543340, $63.24, $64.6, $63.16
04/10/2018, $63.1, 8880184, $65.53, $65.73, $61.89
04/09/2018, $64.86, 2250277, $65.35, $65.63, $64.78
04/06/2018, $64.51, 3312409, $65.62, $65.77, $63.985
04/05/2018, $65.51, 2332009, $65.2, $65.75, $64.71
04/04/2018, $64.98, 3329742, $64.07, $65.06, $63.78
04/03/2018, $64.49, 3023561, $64.95, $65.05, $64
04/02/2018, $64.62, 4017142, $65.68, $65.92, $63.65
03/29/2018, $65.58, 3710093, $64.82, $65.95, $64.43
03/28/2018, $64.64, 5391099, $65.77, $66.15, $64.25
03/27/2018, $65.73, 4916970, $66.08, $66.89, $65.26
03/26/2018, $65.8, 4490752, $65.05, $65.83, $64.495
03/23/2018, $64.41, 5607508, $67.35, $67.5, $64.41
03/22/2018, $66.2, 6150178, $68.72, $69.11, $65.97
03/21/2018, $67.06, 4584054, $67.88, $68.15, $66.82
03/20/2018, $67.85, 4204603, $68.01, $68.95, $67.71
03/19/2018, $67.63, 3477101, $67.17, $68, $66.98
03/16/2018, $66.91, 3955267, $66.82, $67.07, $66.3299
03/15/2018, $66.73, 2904480, $67.22, $67.335, $66.6808
03/14/2018, $66.96, 2151713, $67.67, $67.73, $66.78
03/13/2018, $67.57, 2227674, $67.71, $68.295, $67.44
03/12/2018, $67.36, 1926963, $67.58, $67.75, $67.12
03/09/2018, $67.47, 2698791, $67, $67.51, $66.72
03/08/2018, $66.73, 2343760, $66.45, $66.97, $66.38
03/07/2018, $66.01, 2245901, $65.84, $66.08, $65.13
03/06/2018, $66.15, 2971892, $65.6, $66.15, $65.1
03/05/2018, $65.19, 3380675, $65.13, $65.85, $64.815
03/02/2018, $64.97, 3749440, $65.71, $65.79, $64.52
03/01/2018, $65.98, 2797450, $66.61, $67.3, $65.67
02/28/2018, $66.91, 3181966, $67.85, $68.09, $66.9
02/27/2018, $67.49, 3027690, $68.74, $68.8, $67.48
02/26/2018, $68.64, 1643928, $68.75, $68.98, $68.5
02/23/2018, $68.76, 2041906, $68.43, $68.78, $68.23
02/22/2018, $68.2, 2492649, $69.24, $69.34, $68.09
02/21/2018, $69.58, 2914441, $70.07, $70.56, $69.51
02/20/2018, $69.45, 1869328, $69.33, $69.98, $69.04
02/16/2018, $69.5, 2286232, $69.16, $69.89, $68.55
02/15/2018, $69.6, 2499676, $69.9, $70.09, $69.19
02/14/2018, $69.92, 2740141, $68.27, $70.07, $68.09
02/13/2018, $68.75, 2052355, $68.61, $69.07, $68.23
02/12/2018, $68.77, 3145990, $67.57, $68.95, $67.56
02/09/2018, $67.07, 5188931, $67.3, $67.62, $64.801
02/08/2018, $66.76, 3683515, $69.59, $69.6, $66.75
02/07/2018, $69.12, 3122572, $68.61, $69.954, $68.38
02/06/2018, $69.27, 4475807, $67.43, $69.45, $66.77
02/05/2018, $68.04, 3486581, $69.72, $70.47, $67.92
02/02/2018, $69.95, 2577349, $71, $71.49, $69.75
02/01/2018, $71.11, 2658066, $71.93, $72.29, $70.93
01/31/2018, $71.61, 3634569, $71.81, $72.17, $71.44
01/30/2018, $71.79, 3495956, $71.65, $72.7, $71.63
01/29/2018, $71.94, 3411465, $71.44, $72.1, $71.215
01/26/2018, $71.65, 2811636, $71.01, $71.665, $70.71
01/25/2018, $70.76, 2863815, $71.17, $71.33, $70.38
01/24/2018, $71.17, 6755825, $69.38, $71.49, $68.9
01/23/2018, $68.51, 4189763, $68.73, $69.58, $68.43
01/22/2018, $68.86, 3751404, $68.59, $68.9, $68.05
01/19/2018, $68.56, 4097125, $69.33, $69.52, $68.33
01/18/2018, $69.02, 2490760, $69.56, $69.64, $68.85
01/17/2018, $69.45, 3299539, $68.56, $69.6, $68.44
01/16/2018, $68.52, 3664020, $69.4, $69.73, $68.21
01/12/2018, $69.69, 3243963, $68.98, $69.72, $68.81
01/11/2018, $68.8, 2632409, $68.83, $69.14, $68.15
01/10/2018, $67.95, 3300864, $68.19, $68.88, $67.87
01/09/2018, $67.63, 3469982, $67.13, $68.02, $66.88
01/08/2018, $66.05, 2026718, $66.22, $66.3, $65.95
01/05/2018, $66.3, 3793430, $67, $67.1199, $66.2
01/04/2018, $66.85, 3050324, $66.9, $67.11, $66.46
01/03/2018, $66.9, 2808003, $66.74, $67.13, $66.06
01/02/2018, $66.75, 2783823, $67.22, $67.26, $66.6
12/29/2017, $66.37, 1877017, $66.9, $66.9, $66.35
12/28/2017, $66.48, 1996963, $66.93, $67, $66.26
12/27/2017, $66.76, 2225525, $66.16, $66.765, $66.02
12/26/2017, $65.69, 1438921, $66.38, $66.57, $65.625
12/22/2017, $66.35, 1816866, $66.33, $66.9, $66.11
12/21/2017, $66.34, 3719149, $67.45, $67.59, $66.04
12/20/2017, $67.7, 3206979, $68.5, $69.17, $67.66
12/19/2017, $68.13, 6813467, $67.35, $68.74, $67.0756
12/18/2017, $66.6, 4912177, $66.6, $67.15, $66.185
12/15/2017, $65.95, 5498171, $64.92, $66.195, $64.67
12/14/2017, $65.18, 2924160, $65.42, $65.77, $65.09
12/13/2017, $65.41, 3275124, $66.35, $66.76, $65.36
12/12/2017, $66.55, 2706934, $66.48, $66.88, $66.15
12/11/2017, $67.03, 2215885, $66.76, $67.09, $66.67
12/08/2017, $66.91, 1753460, $66.32, $67.12, $66.32
12/07/2017, $66.18, 2314853, $66.03, $66.43, $65.87
12/06/2017, $66.06, 3002628, $66.38, $66.575, $65.66
12/05/2017, $65.94, 2798948, $67.03, $67.11, $65.77
12/04/2017, $67.25, 4100508, $67.08, $67.88, $66.95
12/01/2017, $66, 3611871, $65.32, $66.09, $64.89
11/30/2017, $65.64, 5269606, $65.42, $65.99, $64.3
11/29/2017, $65.7, 3870284, $66.51, $66.6322, $65.47
11/28/2017, $66.51, 2521269, $66.37, $67.05, $66.04
11/27/2017, $66.16, 3278300, $66.76, $67.17, $66.08
11/24/2017, $66.71, 1069720, $66.67, $66.83, $66.35
11/22/2017, $66.79, 1658526, $66.7, $66.99, $66.46
11/21/2017, $67, 2307556, $66.75, $67.31, $66.4
11/20/2017, $66.13, 1626040, $66.29, $66.48, $65.9
11/17/2017, $66.22, 1839217, $65.79, $66.31, $65.61
11/16/2017, $65.82, 2126398, $66.02, $66.28, $65.68
11/15/2017, $65.78, 2246742, $65.89, $66.18, $65.415
11/14/2017, $66.02, 2399050, $65.93, $66.325, $65.22
11/13/2017, $65.98, 2554543, $64.46, $66.02, $64.45
11/10/2017, $64.66, 4344286, $65.79, $66.05, $63.6
11/09/2017, $66.18, 2708644, $65.67, $66.46, $65.59
11/08/2017, $65.93, 2530411, $65.89, $66.06, $65.16
11/07/2017, $66.38, 3574956, $66.87, $67.81, $66
11/06/2017, $65.67, 3233243, $65.37, $66.4, $65.37
11/03/2017, $65.43, 1719060, $65.33, $65.64, $65.21
11/02/2017, $65.2, 5120067, $64.57, $65.677, $64.18
11/01/2017, $64.57, 5136225, $66.58, $66.66, $64.145
10/31/2017, $66.39, 2589103, $66.16, $66.8, $66.06
10/30/2017, $66.02, 2255542, $67.21, $67.33, $65.985
10/27/2017, $67.21, 2741526, $66.5, $67.72, $66.02
10/26/2017, $66.6, 2149513, $66.24, $66.875, $66.24
10/25/2017, $65.84, 2530606, $66.41, $66.67, $65.72
10/24/2017, $66.42, 2250189, $66.25, $66.42, $65.93
10/23/2017, $66.1, 2142904, $65.8, $66.23, $65.56
10/20/2017, $65.88, 2640156, $66.29, $66.67, $65.71
10/19/2017, $65.79, 4742765, $67.33, $67.3821, $65.64
10/18/2017, $67.46, 2605676, $68.16, $68.16, $67.05
10/17/2017, $68.13, 1836980, $67.83, $68.5, $67.82
10/16/2017, $68.24, 2466186, $67.64, $68.32, $67.3
10/13/2017, $67.94, 2997989, $67.38, $68.02, $67
10/12/2017, $66.86, 2749325, $66.97, $67.44, $66.78
10/11/2017, $67.2, 2879771, $67.13, $67.42, $66.92
10/10/2017, $67.08, 3571514, $66.64, $67.38, $66.5614
10/09/2017, $66.45, 3157086, $65.61, $66.48, $65.38
10/06/2017, $65.63, 3411248, $65.92, $66.16, $65.1925
10/05/2017, $65.91, 4504393, $64.96, $66.17, $64.92
10/04/2017, $65.19, 4005688, $64.5, $65.42, $64.45
10/03/2017, $64.1, 4082265, $64.21, $64.6, $63.9
10/02/2017, $64.43, 3339281, $64.06, $64.55, $63.91
09/29/2017, $64.57, 3472930, $64.34, $64.78, $63.77
09/28/2017, $64.37, 4009007, $63.12, $64.4, $63.01
09/27/2017, $63.68, 3947081, $65.3, $65.68, $63.55
09/26/2017, $65.32, 6143007, $64.96, $66.25, $64.78
09/25/2017, $63.5, 5017447, $63.81, $64.38, $63.08
09/22/2017, $64.33, 3513112, $64.5, $64.635, $63.86
09/21/2017, $64.45, 3890214, $64.67, $64.94, $64.2
09/20/2017, $64.48, 3769332, $65.24, $65.31, $63.94
09/19/2017, $65.22, 3908635, $65.2, $65.56, $64.64
09/18/2017, $65.19, 4840346, $65.5, $66.09, $64.93
09/15/2017, $65.94, 10343350, $67.27, $67.34, $65.08
09/14/2017, $68.74, 3187373, $67.9, $69.08, $67.85
09/13/2017, $68.42, 2302849, $67.91, $68.45, $67.841
09/12/2017, $68.18, 2635565, $67.82, $68.18, $67.63
09/11/2017, $67.65, 6671166, $66.93, $68.03, $66.8
09/08/2017, $65.57, 6086931, $65.75, $66.05, $65.07
09/07/2017, $65.66, 4907582, $66.97, $67.19, $65.6
09/06/2017, $66.96, 3573433, $66.41, $67.37, $66.25
09/05/2017, $66.97, 7021962, $68.77, $68.88, $65.95
09/01/2017, $69.13, 1683163, $69.82, $69.89, $69.03
08/31/2017, $69.48, 3059965, $68.89, $69.55, $68.81
08/30/2017, $68.54, 1411753, $68.17, $68.665, $68.17
08/29/2017, $68.11, 1978555, $67.79, $68.21, $67.5
08/28/2017, $68.55, 1713646, $68.17, $68.615, $68.17
08/25/2017, $68.17, 1730940, $68.25, $68.575, $68.02
08/24/2017, $68.18, 1682496, $68.14, $68.425, $67.905
08/23/2017, $67.72, 1888016, $67.74, $68.045, $67.67
08/22/2017, $68.29, 2500930, $68.38, $68.69, $67.95
08/21/2017, $68.5, 2438103, $67.67, $68.585, $67.52
08/18/2017, $67.46, 2797224, $67.59, $67.905, $67.2
08/17/2017, $67.51, 2723352, $68.81, $68.82, $67.44
08/16/2017, $68.87, 2279473, $68.9, $69.155, $68.52
08/15/2017, $68.71, 2871926, $68.56, $69.235, $68.51
08/14/2017, $68.03, 2869132, $68.25, $68.48, $67.96
08/11/2017, $67.48, 3320388, $67.59, $67.7, $67.095
08/10/2017, $67.38, 3740476, $68.001, $68.06, $67.34
08/09/2017, $68.16, 4229264, $67.85, $68.54, $67.7
08/08/2017, $68.03, 3545030, $68.05, $68.87, $67.93
08/07/2017, $68, 2126274, $68.03, $68.12, $67.69
08/04/2017, $67.81, 2701681, $67.5, $68.27, $67.42
08/03/2017, $67.42, 3225378, $67.11, $68.02, $67.11
08/02/2017, $67.5, 3637095, $67.91, $68, $67.06
08/01/2017, $67.48, 4084350, $68.17, $68.29, $67.2701
