Date, Close/Last, Volume, Open, High, Low
06/10/2019, $36.19, 47342, $36.06, $36.67, $36.03
06/07/2019, $35.88, 67824, $35.89, $36.2, $35.62
06/06/2019, $36.04, 64862, $36.02, $36.09, $35.56
06/05/2019, $35.98, 62830, $36.2, $36.26, $35.77
06/04/2019, $36.3, 65626, $36.1, $36.44, $35.99
06/03/2019, $35.76, 84188, $35.36, $35.93, $35.17
05/31/2019, $35.41, 83033, $35.31, $35.68, $35.16
05/30/2019, $35.7, 87890, $36.46, $36.63, $35.38
05/29/2019, $36.37, 98168, $35.93, $36.56, $35.85
05/28/2019, $36.13, 68473, $36.27, $36.285, $36.06
05/24/2019, $36.34, 46820, $35.98, $36.42, $35.95
05/23/2019, $35.77, 67662, $36.13, $36.13, $35.44
05/22/2019, $36.41, 53030, $36.55, $36.72, $35.99
05/21/2019, $36.63, 77741, $36.76, $36.885, $36.44
05/20/2019, $36.67, 34159, $36.38, $37.17, $36.17
05/17/2019, $36.55, 62747, $36.62, $37.115, $36.44
05/16/2019, $36.84, 68350, $36.94, $37.45, $36.84
05/15/2019, $36.79, 61743, $36.8, $36.89, $36.34
05/14/2019, $37.08, 78532, $36.6, $37.2, $36.2786
05/13/2019, $36.4, 71287, $37.22, $37.41, $36.26
05/10/2019, $37.73, 56506, $37.65, $37.74, $37.13
05/09/2019, $37.73, 52500, $37.45, $38.01, $37.17
05/08/2019, $37.65, 78048, $38.24, $38.35, $37.6
05/07/2019, $38.41, 68075, $39, $39.01, $38.27
05/06/2019, $39.28, 93974, $38.71, $39.49, $38.48
05/03/2019, $39.18, 251971, $38.22, $39.23, $38.08
05/02/2019, $38.03, 118293, $38.08, $38.72, $37.855
05/01/2019, $38.08, 84855, $38.03, $38.46, $37.53
04/30/2019, $37.91, 100987, $38.19, $38.37, $37.85
04/29/2019, $38.22, 73173, $38.26, $38.96, $38.16
04/26/2019, $38.12, 67631, $37.54, $38.32, $37.1001
04/25/2019, $37.41, 78362, $37.52, $37.69, $36.7325
04/24/2019, $37.36, 98229, $36.66, $37.79, $35.9359
04/23/2019, $36.56, 47259, $35.96, $36.64, $35.86
04/22/2019, $36.11, 83064, $36.5, $36.52, $35.85
04/18/2019, $36.49, 74208, $36.51, $36.77, $36.2
04/17/2019, $36.68, 60657, $36.65, $36.76, $36.325
04/16/2019, $36.61, 39129, $36.11, $36.64, $36.05
04/15/2019, $36.09, 54069, $36.63, $36.73, $35.92
04/12/2019, $36.63, 73728, $36.82, $36.97, $36.15
04/11/2019, $36.53, 60946, $36.35, $36.64, $36.18
04/10/2019, $36.35, 53720, $35.86, $36.36, $35.57
04/09/2019, $35.87, 52864, $36.21, $36.4, $35.64
04/08/2019, $36.32, 49945, $36.21, $36.385, $36.08
04/05/2019, $36.25, 92262, $35.99, $36.34, $35.72
04/04/2019, $35.98, 52494, $35.43, $36, $35.31
04/03/2019, $35.42, 56811, $35.65, $35.85, $35.26
04/02/2019, $35.35, 58135, $35.54, $35.635, $35.105
04/01/2019, $35.51, 73973, $35.05, $35.64, $34.97
03/29/2019, $34.76, 114807, $34.96, $35.06, $34.2
03/28/2019, $34.74, 116557, $34.49, $34.77, $33.9474
03/27/2019, $34.49, 72128, $34.75, $35.01, $34.17
03/26/2019, $34.74, 148436, $34.31, $34.79, $34.07
03/25/2019, $34.13, 102037, $33.91, $34.58, $33.67
03/22/2019, $33.51, 157612, $35.15, $35.285, $33.34
03/21/2019, $35.18, 81546, $35.43, $36.08, $35.16
03/20/2019, $35.66, 169860, $36.24, $36.56, $35.61
03/19/2019, $36.38, 59476, $37.64, $37.64, $36.36
03/18/2019, $37.45, 73216, $37.4, $37.78, $37.024
03/15/2019, $37.34, 209622, $37.46, $37.82, $37.28
03/14/2019, $37.46, 28766, $37.5, $37.6, $37.389
03/13/2019, $37.54, 42205, $37.51, $37.86, $37.41
03/12/2019, $37.43, 28346, $37.78, $38.145, $37.32
03/11/2019, $37.76, 59295, $37.39, $38.06, $37.39
03/08/2019, $37.38, 53382, $36.88, $37.58, $36.88
03/07/2019, $37.03, 47265, $37.69, $37.69, $36.93
03/06/2019, $37.78, 64352, $38.69, $38.88, $37.69
03/05/2019, $38.71, 66063, $38.79, $38.96, $38.495
03/04/2019, $38.81, 37931, $39.11, $39.3173, $38.69
03/01/2019, $39.17, 49922, $39.38, $39.38, $38.73
02/28/2019, $39.19, 127863, $39.21, $39.34, $38.985
02/27/2019, $39.15, 66712, $39.12, $39.25, $38.94
02/26/2019, $39, 101685, $39.59, $39.61, $38.98
02/25/2019, $39.7, 103019, $39.46, $39.82, $39.41
02/22/2019, $39.27, 87392, $38.99, $39.27, $38.879
02/21/2019, $38.98, 53131, $39.1, $39.11, $38.585
02/20/2019, $39.11, 78223, $38.91, $39.2, $38.62
02/19/2019, $38.92, 84639, $38.31, $38.99, $38.31
02/15/2019, $38.54, 137307, $37.96, $38.74, $37.765
02/14/2019, $37.76, 102268, $38.09, $38.09, $37.67
02/13/2019, $38.25, 31617, $38.21, $38.39, $38.01
02/12/2019, $38.2, 70081, $38.05, $38.5, $37.75
02/11/2019, $37.92, 79626, $37.78, $38, $37.59
02/08/2019, $37.61, 70374, $37.64, $37.81, $37.18
02/07/2019, $37.73, 79619, $37.85, $38.06, $37.405
02/06/2019, $37.75, 69697, $37.17, $37.76, $37.11
02/05/2019, $37.2, 53751, $37.49, $37.623, $36.95
02/04/2019, $37.42, 64254, $37.08, $37.47, $36.92
02/01/2019, $37.04, 70407, $36.96, $37.3, $36.56
01/31/2019, $36.77, 126226, $37.05, $37.21, $36.28
01/30/2019, $37.22, 79720, $37.86, $37.86, $37.15
01/29/2019, $37.74, 184161, $37.7, $38, $37.43
01/28/2019, $37.51, 149905, $37.9, $38.31, $37.27
01/25/2019, $38.03, 303772, $37.32, $38.51, $37.15
01/24/2019, $36.99, 254081, $36.64, $37.92, $35.55
01/23/2019, $35.63, 80409, $35.99, $36.36, $35.53
01/22/2019, $35.92, 77798, $36.04, $36.275, $35.83
01/18/2019, $36.16, 74857, $35.84, $36.3, $35.745
01/17/2019, $35.83, 77460, $35.54, $35.91, $35.45
01/16/2019, $35.7, 93919, $35.13, $35.74, $35.13
01/15/2019, $34.99, 222089, $34.79, $35.1899, $34.41
01/14/2019, $34.78, 266914, $33.96, $35.19, $33.9
01/11/2019, $34.24, 100460, $33.62, $34.33, $33.51
01/10/2019, $33.82, 67567, $33.64, $34.1, $33.4736
01/09/2019, $33.81, 62414, $33.8, $34.7925, $33.49
01/08/2019, $33.81, 139912, $33.5, $33.93, $33.17
01/07/2019, $33.27, 330457, $32.65, $33.465, $32.415
01/04/2019, $32.88, 170719, $32.47, $33.24, $31.81
01/03/2019, $32.07, 498252, $32.64, $32.78, $32.04
01/02/2019, $32.8, 134064, $32.32, $32.97, $31.215
12/31/2018, $32.66, 74401, $32.58, $32.7606, $32.17
12/28/2018, $32.57, 82113, $32.38, $33, $31.87
12/27/2018, $32.35, 123473, $32.17, $32.64, $30.5
12/26/2018, $32.62, 93526, $31.2, $32.73, $31.025
12/24/2018, $31.1, 22480, $31.79, $32.18, $31.1
12/21/2018, $31.89, 147304, $32.21, $32.8, $31.3707
12/20/2018, $32.14, 131005, $31.84, $32.45, $31.22
12/19/2018, $31.93, 90800, $33.09, $33.28, $31.82
12/18/2018, $33.15, 110923, $33.63, $33.879, $32.93
12/17/2018, $33.38, 163551, $33.57, $34.42, $33.17
12/14/2018, $33.75, 108900, $34.35, $34.99, $33.705
12/13/2018, $34.62, 87366, $35.33, $35.82, $34.43
12/12/2018, $35.32, 117645, $35.16, $35.755, $34.98
12/11/2018, $34.83, 95927, $35.44, $35.78, $34.68
12/10/2018, $35.05, 98559, $35.74, $35.74, $34.93
12/07/2018, $35.73, 113119, $35.99, $36.6384, $35.46
12/06/2018, $35.99, 166043, $36.19, $38.0064, $34.78
12/04/2018, $36.77, 91712, $39, $39.36, $36.61
12/03/2018, $39.51, 105323, $40.16, $40.47, $39.14
11/30/2018, $40.02, 94231, $39.7, $40.11, $39.635
11/29/2018, $39.72, 55983, $39.81, $40.1, $39.43
11/28/2018, $40.06, 102009, $39.5, $40.235, $38.85
11/27/2018, $39.42, 47477, $39.44, $39.57, $39.13
11/26/2018, $39.68, 74369, $39.83, $40.03, $39.335
11/23/2018, $39.49, 31374, $38.91, $39.74, $38.18
11/21/2018, $39.15, 42434, $39.18, $39.78, $39
11/20/2018, $39.17, 94845, $39.21, $39.65, $38.79
11/19/2018, $39.52, 80754, $39.34, $39.79, $39
11/16/2018, $39.35, 104080, $38.73, $39.52, $38.54
11/15/2018, $39.11, 78230, $37.86, $39.11, $37.3601
11/14/2018, $38.06, 106167, $39.06, $39.25, $37.86
11/13/2018, $38.85, 72186, $38.2, $39.15, $38.2
11/12/2018, $38.19, 47758, $38.1, $38.63, $37.955
11/09/2018, $38.1, 60998, $38.73, $38.73, $37.98
11/08/2018, $38.79, 80405, $38.81, $39.24, $38.65
11/07/2018, $38.94, 166781, $38.54, $38.99, $38.07
11/06/2018, $38.5, 84843, $37.95, $38.55, $37.01
11/05/2018, $37.92, 69484, $37.69, $38.0979, $37.48
11/02/2018, $37.66, 71152, $37.41, $37.82, $37.195
11/01/2018, $37.36, 143511, $36.89, $37.435, $36.6275
10/31/2018, $36.89, 141592, $36.77, $37.22, $36.17
10/30/2018, $36.43, 81836, $36.14, $36.44, $35.86
10/29/2018, $36.15, 58967, $35.95, $36.59, $35.52
10/26/2018, $35.5, 105899, $35.16, $35.9, $34.4
10/25/2018, $35.55, 142240, $34.86, $35.7035, $34.28
10/24/2018, $34.86, 229909, $36.58, $36.945, $34.8
10/23/2018, $36.92, 177773, $37.1, $37.5, $36.5
10/22/2018, $37.79, 158227, $39.45, $39.65, $37.39
10/19/2018, $39.44, 197560, $39.43, $39.94, $38.66
10/18/2018, $39.55, 157910, $39.72, $39.98, $39.51
10/17/2018, $39.68, 101146, $39.64, $39.92, $39.04
10/16/2018, $39.76, 116412, $39.28, $39.835, $38.47
10/15/2018, $39.23, 143385, $39.12, $39.5, $38.8
10/12/2018, $39.12, 271329, $40.98, $40.98, $38.44
10/11/2018, $40.71, 306370, $41.07, $41.3362, $40.66
10/10/2018, $41.25, 304320, $41.35, $41.74, $41.11
10/09/2018, $41.23, 272459, $41.08, $41.445, $41.04
10/08/2018, $41.22, 202329, $40.2, $41.38, $40.2
10/05/2018, $40.12, 145946, $40.36, $40.51, $39.92
10/04/2018, $40.23, 100314, $40.07, $40.61, $40.07
10/03/2018, $40.03, 104339, $39.2, $40.1, $38.79
10/02/2018, $39, 76796, $39.35, $39.35, $38.7
10/01/2018, $39.43, 81908, $40.62, $40.83, $39.3
09/28/2018, $40.51, 131462, $39.8, $40.54, $39.8
09/27/2018, $39.93, 111817, $39.6, $40.02, $39.32
09/26/2018, $39.7, 123065, $40.32, $40.45, $39.66
09/25/2018, $40.25, 85971, $40.24, $40.69, $39.89
09/24/2018, $40.16, 203643, $40.51, $40.605, $39.86
09/21/2018, $40.67, 524684, $40.54, $41.17, $40.35
09/20/2018, $40.57, 101872, $40, $40.91, $39.94
09/19/2018, $39.74, 73485, $39.55, $39.98, $39.55
09/18/2018, $39.55, 75235, $39.78, $39.88, $39.54
09/17/2018, $39.7, 97508, $40, $40, $39.65
09/14/2018, $40.1, 112410, $39.94, $40.36, $39.58
09/13/2018, $39.91, 78095, $40.47, $40.89, $39.79
09/12/2018, $40.58, 63472, $41.31, $41.33, $40.4
09/11/2018, $41.3, 45438, $41.31, $41.64, $41.21
09/10/2018, $41.41, 30101, $41.75, $41.9, $41.38
09/07/2018, $41.75, 44423, $41.7, $41.77, $41.4
09/06/2018, $41.64, 39437, $41.85, $42.05, $41.62
09/05/2018, $41.91, 114786, $41.83, $42.1, $41.74
09/04/2018, $41.84, 139167, $41.61, $42.16, $41.57
08/31/2018, $41.72, 67226, $41.33, $41.835, $41.3201
08/30/2018, $41.55, 65435, $41.55, $41.8, $41.32
08/29/2018, $41.61, 47298, $41.92, $41.92, $41.31
08/28/2018, $41.85, 67907, $42.55, $42.6, $41.8
08/27/2018, $42.4, 57186, $42.99, $43.13, $42.37
08/24/2018, $42.835, 83259, $42.93, $43.02, $42.71
08/23/2018, $42.9, 77307, $42.93, $43, $42.75
08/22/2018, $42.96, 59287, $42.86, $43, $42.54
08/21/2018, $42.9, 117261, $42.41, $43.14, $42.31
08/20/2018, $42.4, 68725, $42.33, $42.49, $42.12
08/17/2018, $42.33, 99355, $42.08, $42.46, $42.07
08/16/2018, $42.25, 115113, $41.29, $42.27, $41.29
08/15/2018, $41.15, 59495, $41.56, $41.74, $41.07
08/14/2018, $41.73, 72264, $41.33, $41.87, $40.99
08/13/2018, $41.22, 63255, $41.27, $41.65, $41.02
08/10/2018, $41.34, 34919, $41.13, $41.49, $40.75
08/09/2018, $41.34, 56863, $41.5, $41.85, $41.25
08/08/2018, $41.48, 88903, $41.2, $41.6599, $41.04
08/07/2018, $41.3, 50754, $41.66, $41.88, $41.26
08/06/2018, $41.51, 52265, $41.5, $41.75, $40.95
08/03/2018, $41.54, 63945, $42.45, $42.5, $41.34
08/02/2018, $42.44, 84044, $41.61, $42.5, $41.55
08/01/2018, $41.83, 82065, $41.52, $42.05, $41.39
07/31/2018, $41.42, 72198, $41.64, $41.83, $41
07/30/2018, $41.48, 52764, $41.85, $42.31, $41.43
07/27/2018, $41.94, 90219, $42.65, $43.1, $41.73
07/26/2018, $42.54, 109482, $42.39, $43.05, $42.29
07/25/2018, $42.92, 148053, $42.35, $43.13, $41.77
07/24/2018, $41.47, 79706, $41.77, $41.86, $41.115
07/23/2018, $41.8, 91944, $41.18, $41.99, $41.18
07/20/2018, $41.23, 104272, $41.08, $41.515, $40.908
07/19/2018, $41.09, 82042, $40.88, $41.19, $40.61
07/18/2018, $40.9, 72390, $40.59, $40.99, $40.535
07/17/2018, $40.71, 68719, $40.85, $41.23, $40.69
07/16/2018, $40.92, 87640, $40.44, $41.05, $40.28
07/13/2018, $40.45, 49308, $40.84, $41.09, $40.43
07/12/2018, $41.03, 117768, $41.69, $41.69, $40.81
07/11/2018, $41.41, 120848, $41.22, $41.69, $41.21
07/10/2018, $41.24, 119511, $41.75, $42.165, $41.22
07/09/2018, $42.41, 187550, $41.71, $42.64, $41.71
07/06/2018, $41.7, 99298, $41.47, $41.81, $41.39
07/05/2018, $41.4, 109406, $41.5, $41.71, $41.32
07/03/2018, $41.17, 62328, $41.28, $41.51, $41.14
07/02/2018, $41.14, 137546, $40.67, $41.51, $40.67
06/29/2018, $40.91, 163070, $41.17, $41.74, $40.87
06/28/2018, $41.01, 108566, $41.07, $41.57, $40.9607
06/27/2018, $41.13, 103701, $42.13, $42.13, $41.11
06/26/2018, $42.21, 89767, $41.78, $42.29, $41.3475
06/25/2018, $41.68, 134847, $41.75, $41.79, $41.2
06/22/2018, $41.8, 347127, $42.51, $42.6, $41.6
06/21/2018, $42.31, 77782, $42.6, $42.86, $42.17
06/20/2018, $42.61, 95058, $42.47, $42.75, $42.3
06/19/2018, $42.48, 140301, $41.56, $42.7, $41.56
06/18/2018, $41.83, 193491, $41.66, $42.16, $41.22
06/15/2018, $41.75, 104470, $41.34, $41.86, $41.1288
06/14/2018, $41.45, 96725, $41.75, $41.75, $41.27
06/13/2018, $41.56, 90760, $41.56, $41.98, $41.37
06/12/2018, $41.56, 75478, $41.83, $41.85, $41.35
06/11/2018, $41.84, 79173, $42.25, $42.36, $41.72
06/08/2018, $42.26, 95356, $42.34, $42.65, $41.3
06/07/2018, $42.34, 80126, $42.39, $42.94, $42.16
06/06/2018, $42.57, 128400, $42, $42.69, $41.7525
06/05/2018, $41.9, 116144, $42.17, $42.25, $41.61
06/04/2018, $42.13, 104256, $42.15, $42.39, $41.7401
06/01/2018, $41.93, 89643, $41.82, $42.27, $41.82
05/31/2018, $41.61, 104486, $41.77, $42.01, $41.45
05/30/2018, $41.79, 97111, $41.15, $41.85, $41.06
05/29/2018, $40.92, 79438, $40.86, $41.12, $40.44
05/25/2018, $41.13, 120710, $41.12, $41.27, $40.66
05/24/2018, $41.23, 70895, $41.24, $41.34, $40.81
05/23/2018, $41.34, 102229, $41.08, $41.53, $40.81
05/22/2018, $41.27, 89861, $41.35, $41.89, $41.27
05/21/2018, $41.25, 123636, $40.77, $41.44, $40.75
05/18/2018, $40.72, 148019, $41.4, $41.51, $40.61
05/17/2018, $41.19, 114602, $40.74, $41.49, $40.38
05/16/2018, $40.7, 99251, $40.1, $40.94, $40.1
05/15/2018, $40.27, 92142, $39.93, $40.55, $39.93
05/14/2018, $39.93, 70452, $40.35, $40.35, $39.9
05/11/2018, $40.26, 112062, $40.28, $40.33, $39.85
05/10/2018, $40.23, 90298, $40.22, $40.52, $39.79
05/09/2018, $40.09, 76191, $39.64, $40.24, $39.45
05/08/2018, $39.6, 98419, $38.76, $39.64, $38.76
05/07/2018, $38.95, 58303, $38.85, $39.41, $38.75
05/04/2018, $38.79, 61931, $37.96, $39.07, $37.65
05/03/2018, $38.12, 74970, $38.26, $38.47, $37.72
05/02/2018, $38.31, 65896, $38.47, $38.7699, $38.1
05/01/2018, $38.38, 94669, $38.16, $38.64, $37.58
04/30/2018, $38.15, 70744, $38.86, $39.99, $38.15
04/27/2018, $38.69, 84059, $39.33, $39.79, $38.53
04/26/2018, $39.28, 161230, $39.15, $39.83, $38.82
04/25/2018, $39.1, 222768, $37.99, $39.29, $37.24
04/24/2018, $37.04, 58136, $36.95, $37.29, $36.74
04/23/2018, $36.86, 27983, $36.73, $36.93, $36.28
04/20/2018, $36.66, 58749, $36.2, $36.9, $36.2
04/19/2018, $36.35, 55404, $35.77, $36.56, $35.77
04/18/2018, $35.82, 39127, $35.92, $36.0943, $35.74
04/17/2018, $35.79, 74018, $36.77, $36.77, $35.57
04/16/2018, $36.57, 56001, $36.19, $36.7, $35.23
04/13/2018, $36.06, 45725, $36.61, $36.62, $35.97
04/12/2018, $36.47, 46153, $36.38, $36.69, $36.18
04/11/2018, $36.14, 74302, $36.22, $36.34, $35.81
04/10/2018, $36.33, 61349, $36.19, $36.5, $35.86
04/09/2018, $35.87, 55172, $35.77, $36.42, $35.73
04/06/2018, $35.62, 111235, $36.4, $36.68, $35.19
04/05/2018, $36.63, 89168, $36.24, $36.675, $35.8
04/04/2018, $36.14, 65049, $35.11, $36.29, $35.11
04/03/2018, $35.59, 60108, $35.26, $35.59, $35.06
04/02/2018, $35.11, 97708, $35.64, $35.86, $34.7
03/29/2018, $35.65, 106097, $36.16, $36.399, $35.34
03/28/2018, $35.95, 81216, $35.56, $36.145, $35.38
03/27/2018, $35.58, 92562, $35.89, $36.01, $35.1447
03/26/2018, $35.88, 99436, $35.48, $35.97, $35
03/23/2018, $35.05, 135184, $36.07, $36.07, $35
03/22/2018, $36.03, 78462, $36.82, $36.91, $35.94
03/21/2018, $37.08, 68604, $36.94, $37.36, $36.74
03/20/2018, $36.84, 93179, $37.18, $37.49, $36.7746
03/19/2018, $37.24, 63350, $37.1, $37.33, $36.67
03/16/2018, $37.23, 178737, $37.01, $37.54, $36.94
03/15/2018, $37.06, 74994, $36.85, $37.18, $36.3
03/14/2018, $36.69, 54837, $37.53, $37.65, $36.64
03/13/2018, $37.49, 105486, $37.49, $37.85, $37.31
03/12/2018, $37.43, 117245, $37.27, $37.5, $36.776
03/09/2018, $37.19, 92024, $36.53, $37.24, $36.21
03/08/2018, $36.27, 80735, $36.64, $36.64, $36.01
03/07/2018, $36.52, 76244, $35.98, $36.65, $35.97
03/06/2018, $36.19, 116588, $35.75, $36.26, $35.41
03/05/2018, $35.59, 81120, $34.75, $35.81, $34.46
03/02/2018, $34.9, 82441, $34.31, $35.085, $34.14
03/01/2018, $34.53, 71235, $34.56, $34.7, $34.41
02/28/2018, $34.63, 125236, $35.13, $35.33, $34.58
02/27/2018, $35.06, 82141, $35.7, $36.08, $35.05
02/26/2018, $35.71, 53918, $35.76, $36, $35.52
02/23/2018, $35.72, 55665, $35.54, $35.72, $35.4
02/22/2018, $35.38, 59283, $35.87, $35.95, $35.315
02/21/2018, $35.79, 97799, $35.61, $36.09, $35
02/20/2018, $35.58, 49092, $35.85, $36.32, $35.45
02/16/2018, $36.02, 58292, $35.38, $36.1, $35.38
02/15/2018, $35.52, 48851, $35.61, $35.84, $35.45
02/14/2018, $35.43, 66450, $34.57, $35.5, $34.57
02/13/2018, $34.83, 51175, $34.64, $35.02, $34.58
02/12/2018, $34.83, 117488, $34.85, $35.13, $34.48
02/09/2018, $34.78, 162213, $34.62, $34.99, $33.88
02/08/2018, $34.34, 110380, $34.95, $35.01, $34.31
02/07/2018, $34.88, 121503, $34.75, $35.27, $34.51
02/06/2018, $34.94, 138151, $34.93, $35.39, $34.19
02/05/2018, $35.29, 137702, $36.54, $36.8, $35.28
02/02/2018, $36.91, 103244, $36.77, $37.47, $36.65
02/01/2018, $36.95, 96507, $36.44, $36.95, $35.97
01/31/2018, $36.4, 81479, $36.6, $36.73, $36.36
01/30/2018, $36.5, 76326, $36.2, $36.7, $36.2
01/29/2018, $36.3, 120545, $36.3, $36.79, $36
01/26/2018, $36.23, 85427, $36.53, $36.77, $36.09
01/25/2018, $36.52, 101015, $36.82, $36.82, $36.44
01/24/2018, $36.5, 88089, $36.72, $36.91, $36.48
01/23/2018, $36.63, 83292, $36.72, $36.72, $36.22
01/22/2018, $36.73, 81419, $36.81, $36.89, $36.38
01/19/2018, $36.93, 83906, $36.12, $36.94, $36.12
01/18/2018, $36.23, 85036, $36.88, $37.02, $36.2
01/17/2018, $36.95, 89814, $36.78, $37.22, $36.4356
01/16/2018, $36.64, 112524, $37.13, $37.35, $36.62
01/12/2018, $36.97, 75770, $36.9, $37.38, $36.7
01/11/2018, $36.8, 100423, $36.18, $36.93, $36.18
01/10/2018, $36.16, 78601, $35.78, $36.66, $35.765
01/09/2018, $35.78, 92430, $35.76, $36.31, $35.76
01/08/2018, $35.68, 58926, $36.23, $36.23, $35.68
01/05/2018, $36.23, 89434, $36.31, $36.39, $35.94
01/04/2018, $36.08, 110448, $35.81, $36.43, $35.695
01/03/2018, $35.51, 117624, $35.68, $35.99, $35.23
01/02/2018, $35.68, 189675, $35.28, $35.75, $35.18
12/29/2017, $35.31, 98956, $35.84, $35.98, $35.31
12/28/2017, $35.68, 130323, $35.5, $35.88, $35.125
12/27/2017, $35.49, 168465, $34.97, $35.75, $34.97
12/26/2017, $35.72, 125269, $35.5, $36.54, $35.5
12/22/2017, $36.26, 121877, $36.7, $36.74, $36.24
12/21/2017, $36.78, 178977, $36.28, $37, $36.02
12/20/2017, $35.99, 173767, $36.32, $36.41, $35.95
12/19/2017, $36.19, 201418, $36.55, $36.75, $36.09
12/18/2017, $36.54, 222421, $36.98, $37.37, $36.42
12/15/2017, $36.73, 347836, $36, $37.015, $36
12/14/2017, $36.14, 156930, $36.85, $37.1, $35.71
12/13/2017, $36.62, 134166, $36.98, $37.37, $36.55
12/12/2017, $36.95, 122324, $37.04, $37.33, $36.67
12/11/2017, $36.79, 71765, $37.45, $37.45, $36.78
12/08/2017, $37.48, 76838, $38.4, $38.4, $36.011
12/07/2017, $38.05, 208333, $37.72, $41.76, $37.3255
12/06/2017, $37.73, 121951, $37.82, $38.2554, $36.01
12/05/2017, $37.9, 122436, $38.3, $38.39, $37.751
12/04/2017, $38.28, 127587, $38.31, $38.99, $37.97
12/01/2017, $37.83, 83153, $37.88, $38.18, $36.18
11/30/2017, $37.9, 108556, $39.02, $39.02, $37.74
11/29/2017, $38.82, 138651, $37.42, $39.11, $37.39
11/28/2017, $37.28, 146813, $36.63, $37.37, $36.46
11/27/2017, $36.57, 48340, $36.66, $36.99, $36.49
11/24/2017, $36.64, 28496, $36.61, $37.27, $36.041
11/22/2017, $36.91, 54382, $37.15, $37.5, $36.88
11/21/2017, $37.15, 88879, $37, $37.15, $36.71
11/20/2017, $36.73, 57842, $36.3, $36.77, $36.13
11/17/2017, $36.3, 64901, $35.96, $36.45, $35.655
11/16/2017, $36.07, 101476, $36.41, $36.71, $36
11/15/2017, $36.08, 131366, $35.34, $36.32, $35.17
11/14/2017, $35.59, 33951, $35.03, $35.7575, $35.03
11/13/2017, $35.17, 56912, $34.68, $35.2678, $34.255
11/10/2017, $34.76, 69783, $34.64, $35.21, $34.08
11/09/2017, $34.65, 83204, $34.95, $35.05, $34.115
11/08/2017, $35.27, 61985, $35.6, $35.6, $34.69
11/07/2017, $35.8, 130366, $36.65, $36.77, $35.451
11/06/2017, $36.77, 50536, $36.83, $37.07, $36.59
11/03/2017, $36.84, 164515, $36.96, $37.1, $36.54
11/02/2017, $36.96, 97555, $36.55, $37.08, $36.19
11/01/2017, $36.43, 54604, $36.98, $37.17, $36.18
10/31/2017, $36.7, 68315, $36.52, $36.99, $36.39
10/30/2017, $36.47, 89857, $36.95, $37.04, $36.04
10/27/2017, $37.2, 104834, $36.78, $37.37, $36.58
10/26/2017, $36.71, 75453, $36.49, $37.42, $36.49
10/25/2017, $36.25, 179896, $35.98, $36.45, $35.79
10/24/2017, $35.08, 63806, $35.41, $35.5427, $35.05
10/23/2017, $35.27, 26306, $35.6, $35.62, $35.19
10/20/2017, $35.59, 74443, $35.88, $36, $35.48
10/19/2017, $35.64, 38038, $35.44, $35.8, $35.3
10/18/2017, $35.58, 46455, $35.57, $35.86, $35.47
10/17/2017, $35.44, 66922, $35.83, $35.85, $35.38
10/16/2017, $35.84, 79145, $35.4, $35.9495, $35.4
10/13/2017, $35.45, 83881, $35.35, $35.6, $34.78
10/12/2017, $35.42, 78047, $35.44, $35.64, $35.31
10/11/2017, $35.4, 119832, $35.28, $35.55, $35.28
10/10/2017, $35.48, 114899, $35.5, $35.59, $35.33
10/09/2017, $35.5, 129344, $35.32, $35.9, $35.1201
10/06/2017, $35.38, 75016, $35.32, $35.56, $35.1401
10/05/2017, $35.24, 106663, $35.28, $35.515, $35.031
10/04/2017, $35.01, 82616, $35.6, $35.6, $34.9
10/03/2017, $35.77, 118543, $35.31, $35.83, $34.94
10/02/2017, $35.25, 170118, $34.6, $35.27, $34.45
09/29/2017, $34.41, 149117, $34.32, $34.85, $34.31
09/28/2017, $34.24, 75068, $33.71, $34.32, $33.61
09/27/2017, $33.77, 159825, $33.42, $34.245, $33.05
09/26/2017, $33.17, 54531, $32.96, $33.3, $32.96
09/25/2017, $32.97, 60620, $32.99, $33.16, $32.8
09/22/2017, $33.09, 79480, $32.7, $33.39, $32.55
09/21/2017, $32.7, 59280, $32.38, $32.87, $32.29
09/20/2017, $32.28, 89302, $32.01, $32.55, $31.56
09/19/2017, $32.1, 50917, $32.07, $32.24, $31.99
09/18/2017, $32.01, 76944, $31.39, $32.12, $31.39
09/15/2017, $31.41, 150064, $31.26, $31.45, $30.68
09/14/2017, $31.19, 109283, $31, $31.59, $30.98
09/13/2017, $31.12, 64250, $30.52, $31.26, $30.52
09/12/2017, $30.97, 65740, $31.27, $31.365, $30.84
09/11/2017, $31.09, 56844, $30.74, $31.11, $30.42
09/08/2017, $30.49, 41702, $30.08, $30.64, $30.04
09/07/2017, $30.08, 79125, $30.5, $30.61, $29.81
09/06/2017, $30.5, 69033, $30.52, $30.79, $30.27
09/05/2017, $30.5, 98736, $31.02, $31.02, $30.2186
09/01/2017, $31.19, 37641, $30.7628, $31.29, $30.7628
08/31/2017, $30.94, 40862, $31.06, $31.33, $30.78
08/30/2017, $31.03, 35117, $31.06, $31.345, $30.72
08/29/2017, $30.96, 100483, $30.5, $31.03, $30.43
08/28/2017, $30.72, 63370, $30.88, $30.98, $30.54
08/25/2017, $30.81, 35811, $30.77, $31.03, $30.4901
08/24/2017, $30.82, 42363, $30.75, $30.91, $30.47
08/23/2017, $30.67, 37848, $30.47, $30.9, $30.39
