Date, Close/Last, Volume, Open, High, Low
04/08/2019, $26.91, 13513, $26.93, $27.24, $26.9
04/05/2019, $27, 27114, $27.09, $27.17, $26.8
04/04/2019, $26.96, 22605, $26.73, $26.99, $26.429
04/03/2019, $26.4, 42587, $25.76, $26.78, $25.6
04/02/2019, $25.8, 14725, $25.89, $26.25, $25.59
04/01/2019, $25.94, 9807, $25.872, $26.22, $25.5501
03/29/2019, $25.04, 35072, $26.215, $26.23, $25.01
03/28/2019, $26.43, 5969, $26.36, $26.6175, $25.88
03/27/2019, $26.32, 10214, $25.5, $26.75, $25.5
03/26/2019, $26.55, 9775, $25.78, $26.7, $25.641
03/25/2019, $25.63, 6790, $25.72, $25.8541, $25.5065
03/22/2019, $25.52, 19776, $26.14, $26.29, $25.52
03/21/2019, $26.22, 12162, $26.4, $26.5326, $26.22
03/20/2019, $26.35, 4231, $26.26, $26.6, $26.23
03/19/2019, $26.33, 3830, $26.8, $26.8, $26.33
03/18/2019, $26.53, 9116, $26.43, $26.88, $26.43
03/15/2019, $26.3, 55291, $26.84, $27.07, $26.3
03/14/2019, $26.96, 7169, $26.9, $27, $26.79
03/13/2019, $26.85, 11707, $26.68, $26.995, $26.34
03/12/2019, $26.68, 5952, $26.68, $26.68, $26.0266
03/11/2019, $26.68, 9320, $26.435, $26.745, $26.2997
03/08/2019, $26.23, 11431, $25.95, $26.4899, $25.89
03/07/2019, $26.02, 9701, $25.92, $26.28, $25.8116
03/06/2019, $25.78, 9574, $26.14, $26.46, $25.66
03/05/2019, $26.26, 4105, $26.45, $26.5, $26.21
03/04/2019, $26.31, 14712, $26.29, $26.6154, $26.0148
03/01/2019, $26.36, 8093, $26.41, $26.57, $26
02/28/2019, $26.24, 14838, $26.55, $26.6499, $26.24
02/27/2019, $26.37, 13196, $26.3865, $26.65, $26.2004
02/26/2019, $26.45, 7376, $26.15, $26.74, $26.15
02/25/2019, $26.22, 11033, $26.5, $26.5, $26.07
02/22/2019, $26.45, 12202, $26.222, $26.5, $26.03
02/21/2019, $26.38, 9810, $26.33, $26.49, $26.02
02/20/2019, $26.24, 14386, $25.93, $26.49, $25.88
02/19/2019, $26.07, 8922, $25.8, $26.23, $25.69
02/15/2019, $25.74, 20094, $25.95, $26.2, $25.72
02/14/2019, $25.78, 8146, $25.75, $26, $25.6914
02/13/2019, $25.8, 10501, $25.95, $25.95, $25.56
02/12/2019, $25.87, 8255, $25.36, $26, $25.3585
02/11/2019, $25.4, 5929, $25.16, $25.46, $25.16
02/08/2019, $25.32, 29164, $24.97, $25.47, $24.97
02/07/2019, $24.82, 15203, $25.06, $25.26, $24.57
02/06/2019, $25.27, 8665, $25.43, $25.49, $25.07
02/05/2019, $25.3, 11256, $25.37, $25.5, $25.27
02/04/2019, $25.23, 6749, $25.43, $25.43, $25.13
02/01/2019, $25.4, 5182, $25.19, $25.43, $24.983
01/31/2019, $25.07, 12018, $24.93, $25.21, $24.7015
01/30/2019, $24.89, 10695, $24.52, $24.95, $24.25
01/29/2019, $24.54, 14383, $24.69, $24.95, $24.51
01/28/2019, $24.84, 13254, $25, $25, $24.42
01/25/2019, $24.95, 9819, $25.28, $25.5, $24.5149
01/24/2019, $25.49, 10077, $25.48, $25.5, $25.22
01/23/2019, $25.47, 16561, $25.25, $25.5, $25.244
01/22/2019, $25.18, 22639, $24.61, $25.345, $24.61
01/18/2019, $24.67, 11338, $24.35, $24.95, $24.35
01/17/2019, $24.43, 29233, $24, $24.5, $23.96
01/16/2019, $24.01, 21774, $24.26, $24.5, $23.75
01/15/2019, $24.06, 9257, $23.6, $24.18, $23.6
01/14/2019, $23.61, 16387, $24.15, $24.6723, $23.6
01/11/2019, $23.99, 13460, $24.17, $25.12, $23.8
01/10/2019, $24.18, 10155, $25.02, $25.1299, $24.17
01/09/2019, $25.32, 7797, $25, $25.44, $25
01/08/2019, $25.1, 12477, $25.38, $26.3451, $24.8155
01/07/2019, $25.68, 18500, $26.07, $26.3, $25.4
01/04/2019, $26.37, 13486, $26.06, $26.64, $24.6296
01/03/2019, $25.71, 11492, $26.37, $26.75, $25.27
01/02/2019, $26.32, 7190, $25.66, $26.85, $25.66
12/31/2018, $26.43, 26439, $25.45, $26.89, $25.45
12/28/2018, $25.48, 12817, $25.49, $25.779, $25.01
12/27/2018, $25.23, 20579, $24.23, $25.3, $24.23
12/26/2018, $24.55, 17881, $24.14, $25, $24.12
12/24/2018, $24.1, 8958, $24.62, $25.23, $24.1
12/21/2018, $24.63, 43276, $24.53, $25.38, $24.5
12/20/2018, $24.74, 10676, $25.11, $25.19, $24.5912
12/19/2018, $24.81, 16504, $25.6, $25.6, $24.81
12/18/2018, $25.92, 10271, $26.42, $26.42, $25.32
12/17/2018, $25.9, 13011, $25.15, $26.21, $25.08
12/14/2018, $25.4, 10218, $25.55, $25.76, $25.07
12/13/2018, $25.45, 12129, $25.57, $25.63, $25.08
12/12/2018, $25.63, 4537, $25.39, $25.63, $24.85
12/11/2018, $25.19, 6150, $25.41, $25.41, $24.77
12/10/2018, $25.18, 5803, $25.54, $26.2655, $24.89
12/07/2018, $25.56, 9050, $25.7, $25.771, $24.98
12/06/2018, $25.37, 5466, $25.15, $26.9746, $25.15
12/04/2018, $25.21, 18812, $26.95, $26.95, $25.21
12/03/2018, $26.96, 6163, $27.19, $27.19, $26.5207
11/30/2018, $26.61, 20160, $25.89, $26.87, $25.89
11/29/2018, $25.76, 4360, $26.01, $26.09, $25.76
11/28/2018, $25.88, 7405, $25.49, $26.12, $25.2
11/27/2018, $25.2, 12995, $25.61, $25.61, $24.89
11/26/2018, $25.4, 6705, $25.36, $26.2, $25.3
11/23/2018, $25.19, 8126, $25.19, $25.7, $24.85
11/21/2018, $25.45, 10264, $25.24, $26.25, $24.9441
11/20/2018, $24.91, 5014, $25.75, $25.75, $23.9901
11/19/2018, $25.92, 7737, $25.7, $26.3, $25.46
11/16/2018, $26.12, 11307, $25.79, $26.12, $25.265
11/15/2018, $25.96, 10117, $26.1, $26.4, $25.73
11/14/2018, $26.19, 9881, $25.85, $26.5, $25.85
11/13/2018, $26.24, 7659, $26.5, $26.745, $26.052
11/12/2018, $26.29, 5928, $26.44, $26.5, $25.856
11/09/2018, $26.2, 25849, $26.6, $26.79, $26.17
11/08/2018, $26.55, 15457, $26.74, $26.92, $26.49
11/07/2018, $26.6, 16024, $26.37, $26.99, $26.37
11/06/2018, $26.08, 6896, $26.05, $26.17, $25.5519
11/05/2018, $25.8, 9327, $26.09, $26.25, $25.2605
11/02/2018, $25.8, 8851, $26.33, $26.44, $25.46
11/01/2018, $26.23, 11044, $25.48, $26.56, $25.1552
10/31/2018, $25.18, 23018, $25.57, $26.6552, $24.47
10/30/2018, $25.4, 14890, $25, $25.76, $23.7764
10/29/2018, $25.14, 18671, $25.49, $26.319, $23.7867
10/26/2018, $25.08, 12445, $23.72, $25.74, $23.72
10/25/2018, $24.7, 17792, $25.22, $26.25, $24.53
10/24/2018, $25, 16124, $27.7, $27.7, $25
10/23/2018, $25.14, 9765, $25, $25.6242, $25
10/22/2018, $25.26, 6449, $25.26, $25.67, $25.02
10/19/2018, $25.37, 12340, $24.76, $25.72, $24.76
10/18/2018, $25.29, 15128, $26.53, $26.53, $25
10/17/2018, $26.58, 10457, $26.45, $27.2811, $25.919
10/16/2018, $26.64, 7434, $25.58, $26.73, $25.58
10/15/2018, $26.19, 8579, $25.97, $26.27, $25.6881
10/12/2018, $25.87, 22850, $27.65, $27.79, $25.37
10/11/2018, $27.52, 11132, $27.98, $27.98, $27.52
10/10/2018, $27.83, 14578, $27.7921, $28.48, $27.7921
10/09/2018, $28.04, 11958, $27.73, $28.28, $27.73
10/08/2018, $27.5, 5648, $27.36, $27.71, $27.14
10/05/2018, $27.4, 15389, $27.63, $27.63, $26.96
10/04/2018, $27.44, 9954, $27.45, $27.5, $27.2493
10/03/2018, $27.32, 15077, $26.59, $27.48, $26.36
10/02/2018, $26.36, 11053, $26.31, $26.52, $26.31
10/01/2018, $26.35, 13109, $26.32, $26.44, $26.06
09/28/2018, $26.15, 9190, $26.06, $26.16, $25.92
09/27/2018, $26.02, 6475, $26.39, $26.43, $25.95
09/26/2018, $26.36, 11179, $26.31, $26.425, $26.02
09/25/2018, $26.39, 12102, $26.87, $26.87, $26.3
09/24/2018, $26.68, 6725, $26.58, $26.845, $26.49
09/21/2018, $26.75, 48951, $26.46, $26.76, $26.011
09/20/2018, $26.58, 16034, $27.11, $27.21, $26.29
09/19/2018, $26.87, 4700, $26.99, $27.44, $26.8
09/18/2018, $27.1, 7362, $27.23, $27.4, $27.08
09/17/2018, $27.32, 6916, $27.41, $27.7224, $27.15
09/14/2018, $27.66, 8210, $27.41, $27.79, $27.01
09/13/2018, $27.27, 5515, $27.24, $27.64, $26.5595
09/12/2018, $27.45, 10620, $27.25, $27.81, $27.22
09/11/2018, $27.2, 7709, $27.15, $27.95, $27.05
09/10/2018, $27.43, 9134, $27.8, $27.8, $27.2544
09/07/2018, $27.565, 3742, $27.36, $27.96, $27.36
09/06/2018, $27.65, 4582, $27.97, $28.1816, $27.5622
09/05/2018, $27.89, 5681, $27.87, $27.96, $27.4358
09/04/2018, $27.98, 4448, $27.8, $28.3, $27.56
08/31/2018, $28.01, 7530, $28.25, $28.25, $27.93
08/30/2018, $28.1, 7181, $27.0901, $28.43, $27.0901
08/29/2018, $27.94, 7576, $28.19, $28.19, $27.65
08/28/2018, $28.14, 3614, $28.72, $28.72, $28
08/27/2018, $28.16, 9190, $28.73, $28.94, $28.16
08/24/2018, $28.63, 13093, $27.89, $28.73, $27.72
08/23/2018, $27.77, 11417, $28.23, $28.265, $27.71
08/22/2018, $28.22, 10384, $28.03, $28.3, $27.97
08/21/2018, $27.94, 10137, $27.88, $28.1, $27.88
08/20/2018, $27.81, 5694, $27.47, $27.834, $27.1137
08/17/2018, $27.55, 21095, $27.71, $27.9, $27.54
08/16/2018, $27.8, 6748, $27.88, $27.94, $27.661
08/15/2018, $27.63, 8901, $27.41, $27.98, $27.41
08/14/2018, $28, 16682, $27.63, $28, $27.53
08/13/2018, $27.52, 10677, $27.6, $27.66, $27.2453
08/10/2018, $27.62, 16313, $27.26, $27.6599, $27.132
08/09/2018, $27.02, 16464, $27.478, $27.558, $26.691
08/08/2018, $26.93, 7505, $27.05, $27.13, $26.554
08/07/2018, $27.01, 17295, $26.87, $27.2786, $26.39
08/06/2018, $26.82, 9654, $26.1501, $26.91, $26.1501
08/03/2018, $26.61, 15300, $26.93, $27.36, $26.358
08/02/2018, $26.93, 8007, $27.2, $27.2, $26.31
08/01/2018, $26.52, 18567, $26.51, $26.77, $26.2671
07/31/2018, $27.08, 13256, $26.973, $27.42, $26.86
07/30/2018, $27.1, 9585, $27.515, $27.82, $27.1
07/27/2018, $27.44, 7277, $28.2, $28.29, $25.42
07/26/2018, $28.3, 9039, $28.44, $28.57, $27.5101
07/25/2018, $28.61, 11178, $28.47, $28.97, $27.801
07/24/2018, $28.31, 12361, $27.481, $28.99, $27.481
07/23/2018, $27.81, 10889, $27.99, $28.05, $27.2
07/20/2018, $27.9, 12679, $27.43, $28.25, $27.33
07/19/2018, $27.5, 8627, $27.41, $27.72, $27.08
07/18/2018, $27.61, 11998, $27.065, $27.61, $27.065
07/17/2018, $27.1, 7481, $27.09, $27.25, $26.5191
07/16/2018, $27.23, 7218, $27.195, $27.4, $27.03
07/13/2018, $26.76, 1588, $26.58, $26.93, $26.58
07/12/2018, $27.05, 4328, $27.53, $27.53, $26.82
07/11/2018, $27.26, 8592, $26.876, $27.52, $26.8
07/10/2018, $27.125, 9300, $27.79, $27.79, $26.95
07/09/2018, $27.61, 10771, $27.31, $27.85, $27.1258
07/06/2018, $27.11, 11388, $26.99, $27.31, $26.855
07/05/2018, $26.62, 10212, $26.42, $26.74, $26.0931
07/03/2018, $26.34, 6798, $25.93, $26.51, $25.765
07/02/2018, $26.13, 7839, $25.78, $26.27, $25.78
06/29/2018, $25.86, 16180, $26.85, $26.85, $25.79
06/28/2018, $26.37, 10925, $26.39, $26.8, $26.281
06/27/2018, $26.36, 15699, $27.3, $27.3, $26.36
06/26/2018, $27.36, 15670, $27.22, $27.65, $27.21
06/25/2018, $27.26, 36070, $27.32, $27.67, $27.02
06/22/2018, $27.71, 94041, $26.88, $27.72, $26.6654
06/21/2018, $26.82, 17985, $26.66, $27.04, $25.7947
06/20/2018, $26.78, 14398, $26.5801, $26.855, $26.5801
06/19/2018, $26.58, 25679, $26.27, $26.8, $25.86
06/18/2018, $26.33, 11226, $26.01, $26.35, $25.87
06/15/2018, $26.02, 29669, $25.57, $26.39, $25.41
06/14/2018, $25.75, 15069, $26.02, $26.14, $25.59
06/13/2018, $25.93, 14522, $25.62, $26.19, $25.62
06/12/2018, $25.79, 7573, $25.5981, $26.02, $25.5981
06/11/2018, $26.01, 13949, $26.29, $26.5877, $26
06/08/2018, $26.21, 12538, $26.35, $26.62, $26.19
06/07/2018, $26.27, 10071, $26, $26.42, $26
06/06/2018, $26.13, 11787, $25.751, $26.24, $25.751
06/05/2018, $26.06, 10249, $26, $26.07, $25.67
06/04/2018, $26.12, 16491, $25.9, $26.24, $25.73
06/01/2018, $25.89, 13930, $25.55, $25.9, $25.35
05/31/2018, $25.57, 16498, $25.36, $25.68, $24.991
05/30/2018, $25.49, 19496, $25, $25.57, $24.98
05/29/2018, $24.75, 12314, $24.81, $24.92, $24.63
05/25/2018, $24.82, 4426, $24.94, $24.94, $24.7
05/24/2018, $24.94, 7784, $25, $25, $24.8
05/23/2018, $25.02, 15031, $24.98, $25.24, $24.89
05/22/2018, $24.96, 10525, $24.7279, $25.12, $24.7279
05/21/2018, $24.99, 9469, $24.7, $24.99, $24.5839
05/18/2018, $24.77, 9913, $25, $25, $24.5701
05/17/2018, $24.91, 7537, $24.66, $24.91, $24.44
05/16/2018, $24.57, 14291, $24.37, $24.67, $24.26
05/15/2018, $24.29, 9752, $24.2, $24.57, $24.1
05/14/2018, $24.21, 14047, $24.745, $24.89, $24.21
05/11/2018, $24.99, 32996, $24.99, $25.4, $24.92
05/10/2018, $24.89, 6401, $24.69, $24.94, $24.576
05/09/2018, $24.78, 15251, $24.92, $24.97, $24.6601
05/08/2018, $24.79, 16789, $24.41, $24.85, $24.32
05/07/2018, $24.71, 7828, $24.47, $24.8, $24.288
05/04/2018, $24.6, 10460, $23.91, $24.9896, $23.91
05/03/2018, $24.11, 8284, $23.96, $24.2, $23.84
05/02/2018, $24.32, 22078, $24.48, $24.6, $24.14
05/01/2018, $24.49, 10194, $24.11, $24.77, $24.065
04/30/2018, $24.15, 18284, $24.25, $24.48, $24.1
04/27/2018, $24.33, 4123, $24.5, $24.56, $24.12
04/26/2018, $24.79, 6506, $24.66, $24.85, $24.49
04/25/2018, $24.66, 13536, $24.56, $24.82, $24.34
04/24/2018, $24.61, 17913, $24.83, $24.83, $24.31
04/23/2018, $24.83, 8122, $24.59, $24.83, $24.37
04/20/2018, $24.51, 13977, $24.07, $24.79, $23.5
04/19/2018, $24.15, 10728, $23.98, $24.54, $23.98
04/18/2018, $24.23, 12792, $24.2, $24.3, $23.97
04/17/2018, $24.23, 13634, $24.3, $24.3, $24.005
04/16/2018, $24.01, 13765, $24.14, $24.295, $23.5465
04/13/2018, $23.94, 7071, $23.945, $24.19, $23.83
04/12/2018, $24.16, 8733, $24.38, $24.38, $23.87
04/11/2018, $24.34, 10478, $24.08, $24.36, $23.9
04/10/2018, $24.21, 20263, $23.79, $24.55, $23.69
04/09/2018, $23.62, 10422, $23.44, $23.685, $23.15
04/06/2018, $23.38, 14066, $23.23, $23.54, $23.13
04/05/2018, $23.35, 21234, $23.36, $23.6404, $23.23
04/04/2018, $23.36, 20235, $22.72, $23.48, $22.72
04/03/2018, $23.1, 22357, $22.99, $23.12, $22.641
04/02/2018, $22.95, 12166, $23.01, $23.45, $22.64
03/29/2018, $23.09, 30232, $23.64, $23.67, $23.03
03/28/2018, $23.53, 17799, $23.24, $23.57, $22.85
03/27/2018, $23.14, 12449, $23.27, $23.665, $23.075
03/26/2018, $23.15, 20462, $23.28, $23.33, $23.01
03/23/2018, $23.02, 24015, $23.41, $23.81, $23
03/22/2018, $23.48, 9479, $23.82, $24.133, $23.48
03/21/2018, $24.01, 10278, $23.95, $24.04, $23.56
03/20/2018, $24.01, 8713, $24.46, $24.5483, $23.91
03/19/2018, $24.49, 13765, $24.19, $24.63, $23.531
03/16/2018, $24.35, 55803, $24.05, $24.37, $23.8
03/15/2018, $24.08, 14404, $23.87, $24.39, $23.55
03/14/2018, $23.82, 6299, $24.23, $24.23, $23.76
03/13/2018, $24.17, 14566, $24.24, $24.38, $23.77
03/12/2018, $24.16, 13234, $23.838, $24.38, $23.8
03/09/2018, $23.97, 30987, $23.41, $24.375, $23.285
03/08/2018, $23.3, 13912, $23.61, $23.79, $23.29
03/07/2018, $23.64, 14889, $23.29, $23.88, $23.27
03/06/2018, $23.24, 17081, $23.12, $23.3, $22.8
03/05/2018, $23.1, 21467, $22.72, $23.23, $22.72
03/02/2018, $22.85, 12057, $22.25, $23.09, $22.11
03/01/2018, $22.34, 23036, $22.4, $22.566, $22.17
02/28/2018, $22.39, 28743, $22.9, $23.0155, $22.21
02/27/2018, $22.8, 19819, $22.83, $23.36, $22.8
02/26/2018, $23.1, 10329, $22.9, $23.23, $22.66
02/23/2018, $22.86, 15481, $22.82, $22.92, $22.56
02/22/2018, $22.77, 17121, $22.71, $22.84, $22.52
02/21/2018, $22.67, 30612, $22.68, $23.26, $22.46
02/20/2018, $22.55, 15614, $23.29, $23.84, $22.54
02/16/2018, $23.25, 9674, $22.72, $23.634, $22.72
02/15/2018, $22.82, 13418, $23.05, $23.25, $22.56
02/14/2018, $22.85, 11792, $22.67, $23.3, $22.6555
02/13/2018, $22.7, 22056, $23.28, $23.525, $22.57
02/12/2018, $23.41, 16336, $23.55, $24.0622, $23.19
02/09/2018, $23.49, 45521, $22.53, $23.84, $22.42
02/08/2018, $22.29, 30639, $22.96, $22.96, $22.29
02/07/2018, $22.43, 27767, $22.49, $23.3, $22.35
02/06/2018, $22.45, 31875, $22.23, $24.95, $22
02/05/2018, $22.25, 42225, $23.13, $23.39, $22.25
02/02/2018, $23.23, 23219, $23.53, $23.905, $23.23
02/01/2018, $23.6, 12811, $23.76, $24.7386, $23.53
01/31/2018, $23.8, 14200, $23.9, $23.97, $23.63
01/30/2018, $23.89, 12433, $23.62, $23.9599, $23.62
01/29/2018, $23.73, 8878, $23.83, $23.95, $23.61
01/26/2018, $23.84, 21594, $24.23, $24.23, $23.7
01/25/2018, $24.51, 13554, $24.86, $24.86, $24.37
01/24/2018, $24.78, 15015, $25.09, $25.15, $24.73
01/23/2018, $25.15, 9423, $25.05, $25.29, $24.8137
01/22/2018, $25.04, 17683, $24.91, $25.1, $24.91
01/19/2018, $25.06, 21102, $25.14, $25.25, $24.677
01/18/2018, $25.16, 16301, $25.26, $25.4136, $24.9489
01/17/2018, $25.28, 15802, $25, $25.39, $24.555
01/16/2018, $24.79, 33537, $24.75, $24.94, $24.4445
01/12/2018, $24.54, 19162, $24.78, $25.07, $24.39
01/11/2018, $24.78, 14229, $24.16, $24.86, $24.16
01/10/2018, $24.18, 15330, $23.98, $24.43, $23.8215
01/09/2018, $23.89, 7456, $23.85, $24.31, $23.8
01/08/2018, $23.84, 19509, $24.05, $24.09, $23.6338
01/05/2018, $23.96, 15587, $23.86, $24.1, $23.56
01/04/2018, $23.86, 22247, $23.94, $24.3, $23.65
01/03/2018, $23.79, 21763, $24.14, $24.192, $23.66
01/02/2018, $24.06, 10078, $24.18, $24.46, $23.96
12/29/2017, $24, 25446, $24.69, $24.85, $24
12/28/2017, $24.59, 17962, $24.6055, $24.6055, $24.3101
12/27/2017, $24.12, 14887, $24.39, $24.4, $24.04
12/26/2017, $24.27, 10882, $24.69, $24.86, $24.25
12/22/2017, $24.56, 10584, $24.98, $25.19, $24.56
12/21/2017, $25.09, 14451, $24.66, $25.22, $24.65
12/20/2017, $24.5, 25805, $25.3, $25.3, $24.34
12/19/2017, $25.31, 14088, $25.46, $25.59, $25.0801
12/18/2017, $25.38, 18152, $24.91, $25.3899, $24.91
12/15/2017, $25.02, 85641, $24.48, $25.3, $24.48
12/14/2017, $24.49, 11638, $24.9, $24.935, $24.47
12/13/2017, $24.84, 15544, $24.91, $25.1, $24.66
12/12/2017, $24.87, 8512, $24.86, $25.245, $24.76
12/11/2017, $24.71, 17025, $24.64, $24.93, $24.53
12/08/2017, $24.77, 18059, $25.5, $25.5, $24.54
12/07/2017, $25.39, 21767, $25.42, $25.65, $25.23
12/06/2017, $25.5, 16468, $25.25, $25.71, $25.2
12/05/2017, $25.28, 19011, $25.55, $25.71, $25.21
12/04/2017, $25.43, 23934, $25.86, $26.001, $25.2
12/01/2017, $25.49, 13889, $25.554, $25.67, $24.91
11/30/2017, $25.64, 19075, $26.44, $26.44, $25.58
11/29/2017, $26.41, 20039, $25.18, $26.41, $24.71
11/28/2017, $25.11, 11499, $24.78, $25.3, $24.31
11/27/2017, $24.74, 8954, $24.27, $25.01, $24.27
11/24/2017, $24.4, 3934, $24.64, $24.64, $24.1
11/22/2017, $24.61, 13587, $24.84, $24.9275, $24.51
11/21/2017, $24.8, 17083, $24.55, $24.95, $24.4
11/20/2017, $24.41, 11870, $24.48, $24.48, $23.36
11/17/2017, $24.36, 11190, $23.85, $24.51, $23.77
11/16/2017, $24, 10506, $23.9, $24.14, $23.6903
11/15/2017, $23.81, 14000, $23.952, $24, $23.665
11/14/2017, $23.84, 6326, $23.49, $24, $23.4828
11/13/2017, $23.65, 9927, $23.27, $23.86, $23.1584
11/10/2017, $23.45, 17740, $23.63, $24.23, $23.42
11/09/2017, $23.5, 13641, $23.17, $23.69, $23.02
11/08/2017, $23.21, 23139, $23.38, $23.589, $23.03
11/07/2017, $23.28, 24434, $24.5, $24.5, $23.26
11/06/2017, $24.65, 7108, $24.62, $24.7047, $24.54
11/03/2017, $24.91, 30672, $24.86, $25.2, $24.6
11/02/2017, $24.95, 13162, $23.85, $25.04, $23.85
11/01/2017, $23.92, 29284, $24.65, $24.98, $23.48
10/31/2017, $24.43, 22466, $24.56, $25.24, $24.25
10/30/2017, $24.39, 26010, $25.69, $25.69, $24.15
10/27/2017, $25.67, 23093, $25.43, $25.95, $25.21
10/26/2017, $25.62, 15867, $25.65, $25.875, $25.255
10/25/2017, $25.51, 9452, $25.41, $25.61, $25.309
10/24/2017, $25.45, 16977, $25.47, $25.6, $25.16
10/23/2017, $25.6, 20057, $26.22, $26.22, $25.6
10/20/2017, $26.19, 13206, $26.46, $26.6981, $25.43
10/19/2017, $26.1, 16690, $26.04, $26.46, $25.63
10/18/2017, $26.26, 25306, $25.73, $26.5, $25.64
10/17/2017, $25.75, 15253, $26.27, $26.75, $25.75
10/16/2017, $26.44, 36122, $25.56, $26.48, $25.46
10/13/2017, $25.67, 9902, $25.67, $25.67, $25.303
10/12/2017, $25.67, 10047, $25.92, $25.93, $25.64
10/11/2017, $25.94, 14035, $26.03, $26.11, $25.69
10/10/2017, $25.86, 12970, $25.5, $25.87, $24.9629
10/09/2017, $25.39, 7235, $25.25, $25.5, $25.22
10/06/2017, $25.36, 11135, $25.1, $25.45, $25
10/05/2017, $25.35, 14569, $25.1, $25.44, $24.86
10/04/2017, $25.11, 11911, $25.33, $25.4134, $24.8788
10/03/2017, $25.33, 19224, $25.47, $25.47, $25.035
10/02/2017, $25.48, 39462, $24.57, $25.495, $24.5149
09/29/2017, $24.56, 25103, $24.82, $25.31, $24.39
09/28/2017, $25.25, 19931, $25.3, $25.42, $24.86
09/27/2017, $25.09, 26095, $24.54, $25.19, $24.088
09/26/2017, $24.45, 12356, $24.16, $24.56, $24.06
09/25/2017, $24.06, 19418, $23.74, $24.15, $23.71
09/22/2017, $23.88, 12983, $23.65, $23.96, $23.65
09/21/2017, $23.63, 16828, $23.7, $23.98, $23.57
09/20/2017, $23.71, 24772, $23.37, $23.9823, $23.37
09/19/2017, $23.65, 35010, $23.65, $23.95, $23.44
09/18/2017, $23.65, 31579, $22.98, $23.73, $22.7698
09/15/2017, $23.11, 64924, $22.77, $23.275, $22.56
09/14/2017, $22.73, 20689, $22.78, $22.96, $22.5926
09/13/2017, $22.92, 12507, $22.74, $23, $22.74
09/12/2017, $22.93, 11661, $22.65, $23.12, $22.65
09/11/2017, $22.65, 22995, $22.5, $22.73, $22.21
09/08/2017, $22.43, 17899, $22.2, $22.5, $22.19
09/07/2017, $22.15, 11409, $22.35, $22.41, $22.01
09/06/2017, $22.29, 19310, $22.4253, $22.7199, $22.23
09/05/2017, $22.33, 15106, $22.51, $22.61, $22.26
09/01/2017, $22.61, 13323, $22.43, $22.74, $22.43
08/31/2017, $22.44, 21366, $22.36, $22.63, $22.23
08/30/2017, $22.34, 15826, $22.38, $22.6699, $22.19
08/29/2017, $22.42, 13847, $22.35, $22.46, $22.24
08/28/2017, $22.4, 11565, $22.41, $22.48, $22.37
08/25/2017, $22.42, 10657, $22.06, $22.45, $22.06
08/24/2017, $22.37, 7207, $22.27, $22.48, $22.1933
08/23/2017, $22.27, 16396, $22.15, $22.3, $22.1
08/22/2017, $22.27, 14472, $22.26, $22.3788, $22.13
08/21/2017, $22.25, 13397, $22.3, $22.46, $22.1746
08/18/2017, $22.39, 37377, $22.01, $22.49, $22.01
08/17/2017, $22.13, 22020, $22.36, $22.5586, $22.13
08/16/2017, $22.5, 26876, $22.56, $22.8162, $22.41
08/15/2017, $22.56, 39004, $22.45, $22.9799, $22.45
08/14/2017, $22.35, 53573, $22.11, $22.43, $22.06
08/11/2017, $22.1, 57168, $22.45, $22.5864, $22.04
08/10/2017, $22.39, 32225, $22.47, $22.6599, $22.29
08/09/2017, $22.63, 29460, $22.75, $22.8238, $22.41
08/08/2017, $22.79, 36103, $23.05, $23.1125, $22.78
08/07/2017, $22.94, 14569, $22.96, $23, $22.86
08/04/2017, $22.86, 7784, $22.9, $23, $22.86
08/03/2017, $22.79, 19666, $22.86, $22.97, $22.68
08/02/2017, $22.93, 14810, $23.2, $23.2776, $22.9
08/01/2017, $23.15, 16316, $23.12, $23.3, $22.99
07/31/2017, $23.08, 19932, $22.99, $23.34, $22.9
07/28/2017, $22.9, 15516, $23.08, $23.18, $22.8
07/27/2017, $23.09, 21369, $23.07, $23.26, $22.93
07/26/2017, $23.26, 16328, $23.5, $23.5, $23.19
07/25/2017, $23.47, 23681, $23.45, $23.7, $23.222
07/24/2017, $23.26, 28688, $23.12, $23.5099, $23.05
07/21/2017, $23.2, 33976, $23.93, $23.93, $23.15
07/20/2017, $23.44, 23931, $23.29, $23.57, $23.15
07/19/2017, $23.29, 12703, $23.55, $23.69, $23.25
07/18/2017, $23.52, 19642, $23.17, $23.8899, $23.17
07/17/2017, $23.44, 13631, $23.4, $23.53, $23.3
07/14/2017, $23.4, 19108, $23.39, $23.65, $23.27
07/13/2017, $23.56, 19849, $23.46, $23.61, $23.2002
07/12/2017, $23.36, 15748, $23.25, $23.4899, $23.15
07/11/2017, $23.24, 19660, $23.34, $23.95, $23.15
07/10/2017, $23.41, 20737, $23.91, $23.91, $23.39
07/07/2017, $23.83, 14616, $23.6, $23.88, $23.6
07/06/2017, $23.66, 16964, $23.51, $23.8, $23.45
07/05/2017, $23.62, 29639, $23.8, $23.8499, $23.33
07/03/2017, $23.79, 10799, $23.35, $24.1, $23.35
06/30/2017, $23.26, 18703, $23.7, $23.93, $23.21
06/29/2017, $23.68, 21930, $23.69, $24.1099, $23.5
06/28/2017, $23.63, 26130, $23.34, $23.97, $23.2
06/27/2017, $23.29, 34816, $23.07, $23.6799, $23.07
06/26/2017, $23.09, 20645, $23.2, $23.2799, $22.87
