Date, Close/Last, Volume, Open, High, Low
06/22/2017, $19.29, 445793, $18.57, $19.385, $18.35
06/21/2017, $18.49, 125952, $18.52, $18.66, $18.1423
06/20/2017, $18.56, 82053, $18.36, $18.58, $18.36
06/19/2017, $18.35, 63871, $18.29, $18.45, $18.06
06/16/2017, $18.28, 96256, $17.83, $18.3, $17.605
06/15/2017, $18, 65932, $17.91, $18.39, $17.52
06/14/2017, $18.02, 112723, $17.8, $18.295, $17.61
06/13/2017, $17.83, 83155, $17.27, $18, $17.27
06/12/2017, $17.31, 77093, $16.86, $17.59, $16.86
06/09/2017, $16.98, 54818, $16.09, $17, $15.94
06/08/2017, $16.02, 35903, $15.8, $16.2, $15.76
06/07/2017, $15.85, 45770, $16.3, $16.51, $15.73
06/06/2017, $16.28, 40812, $16.37, $16.52, $16
06/05/2017, $16.41, 45722, $17.18, $17.4, $16.2
06/02/2017, $17.25, 92370, $17.15, $17.55, $16.99
06/01/2017, $17.17, 49010, $16.19, $17.2, $16.19
05/31/2017, $16.2, 55837, $15.88, $16.435, $15.76
05/30/2017, $15.99, 93954, $16.19, $16.299, $15.83
05/26/2017, $16.41, 38540, $16.8, $16.8, $16.1
05/25/2017, $16.81, 107425, $16.91, $16.9978, $16.03
05/24/2017, $16.88, 41157, $17.17, $17.17, $16.7
05/23/2017, $17.11, 43349, $17.35, $17.38, $16.8185
05/22/2017, $17.29, 56540, $17.23, $17.69, $17.08
05/19/2017, $17.3, 49484, $17.33, $17.685, $17.07
05/18/2017, $17.3, 71956, $16.81, $17.58, $16.705
05/17/2017, $16.89, 55057, $16.7, $17.24, $16.5749
05/16/2017, $16.84, 111161, $17.61, $17.67, $16.79
05/15/2017, $17.65, 81847, $18.22, $18.22, $17.41
05/12/2017, $18.1, 124846, $18.68, $18.93, $17.82
05/11/2017, $18.68, 239708, $18.04, $20.12, $17.67
05/10/2017, $17.28, 134850, $15.89, $17.87, $15.836
05/09/2017, $16.64, 47095, $16.54, $16.96, $16.47
05/08/2017, $16.48, 25135, $16.42, $16.64, $16.28
05/05/2017, $16.45, 53863, $16.2, $16.67, $16.16
05/04/2017, $16.08, 54783, $16.64, $16.73, $15.87
05/03/2017, $16.67, 95533, $17.14, $17.63, $16.5
05/02/2017, $17.29, 34863, $17.28, $17.55, $17.11
05/01/2017, $17.26, 74404, $17.31, $17.38, $16.85
04/28/2017, $17.21, 47163, $17.93, $18.19, $17.12
04/27/2017, $18, 87234, $17.79, $18.19, $17.55
04/26/2017, $17.75, 55818, $17.92, $18.28, $17.75
04/25/2017, $17.98, 54938, $17.83, $18.24, $17.83
04/24/2017, $17.67, 80454, $17.6, $17.81, $17.37
04/21/2017, $17.31, 63030, $17.42, $17.54, $17.095
04/20/2017, $17.48, 72582, $16.91, $17.87, $16.89
04/19/2017, $16.86, 128218, $17.17, $17.25, $16.8
04/18/2017, $17.17, 50627, $17.6, $17.78, $16.88
04/17/2017, $17.67, 96712, $17.42, $18.65, $17.39
04/13/2017, $17.32, 125450, $17.49, $17.6, $16.99
04/12/2017, $17.22, 136607, $17.27, $17.68, $16.81
04/11/2017, $17.43, 114012, $17.29, $17.72, $16.975
04/10/2017, $17.32, 57589, $17.27, $17.98, $17.08
04/07/2017, $17.33, 89685, $17.68, $17.695, $16.78
04/06/2017, $17.71, 71907, $17.3, $17.81, $16.96
04/05/2017, $17.34, 86265, $16.91, $17.4, $16.82
04/04/2017, $16.84, 113475, $16.55, $16.88, $16.15
04/03/2017, $16.56, 106897, $16.89, $17.02, $16.4
03/31/2017, $16.88, 73664, $16.85, $16.955, $16.6
03/30/2017, $16.85, 40204, $16.66, $16.9199, $16.5
03/29/2017, $16.71, 92836, $16.06, $17.04, $15.78
03/28/2017, $16.02, 261342, $16, $16.305, $15.47
03/27/2017, $16.17, 114616, $16.77, $16.93, $16.1
03/24/2017, $16.86, 248517, $17.16, $17.52, $16.76
03/23/2017, $17.04, 150264, $17.45, $17.5699, $16.97
03/22/2017, $17.64, 68510, $17.46, $17.72, $17.28
03/21/2017, $17.5, 85649, $18.19, $18.19, $17.22
03/20/2017, $18.18, 171588, $17.99, $18.41, $17.71
03/17/2017, $18.03, 168401, $17.44, $18.09, $17.22
03/16/2017, $17.35, 73625, $17.42, $17.93, $17.15
03/15/2017, $17.38, 190625, $17.68, $17.845, $17
03/14/2017, $17.67, 133656, $17.71, $17.75, $16.95
03/13/2017, $17.81, 118002, $17.37, $18.28, $17.28
03/10/2017, $17.39, 102166, $17.2, $17.65, $17.04
03/09/2017, $17.66, 228192, $18, $18.1, $16.59
03/08/2017, $18.41, 297236, $19.16, $20.44, $18.01
03/07/2017, $20.36, 45944, $21.37, $21.6353, $20.3
03/06/2017, $21.53, 39097, $21.64, $21.82, $21.07
03/03/2017, $22.01, 55711, $22.03, $22.13, $21.6
03/02/2017, $22.13, 89008, $22.72, $22.75, $21.86
03/01/2017, $22.89, 73535, $22.58, $23.201, $22.47
02/28/2017, $22.6, 54065, $23.06, $23.3, $22.27
02/27/2017, $23.11, 55342, $23.08, $23.15, $22.88
02/24/2017, $22.93, 29245, $23.05, $23.2, $22.85
02/23/2017, $23.01, 64608, $22.9, $23.1635, $22.57
02/22/2017, $22.81, 25658, $22.56, $23.035, $22.49
02/21/2017, $22.67, 75008, $23.02, $23.02, $21.73
02/17/2017, $22.92, 62695, $22.91, $23.0999, $22.41
02/16/2017, $22.79, 106125, $23, $23.23, $22.6
02/15/2017, $22.65, 66622, $21.87, $22.94, $21.839
02/14/2017, $21.92, 85171, $21.29, $21.98, $21.29
02/13/2017, $21.4, 77753, $20.72, $21.52, $20.55
02/10/2017, $20.54, 51613, $20.31, $20.56, $20.04
02/09/2017, $20.36, 121247, $19.78, $20.62, $19.76
02/08/2017, $19.9, 37216, $19.53, $19.96, $19.13
02/07/2017, $19.55, 48725, $19.41, $19.7037, $19.39
02/06/2017, $19.27, 54829, $20.27, $20.39, $19.13
02/03/2017, $20.23, 25699, $20.28, $20.579, $19.88
02/02/2017, $20.14, 105546, $19.38, $20.35, $19.125
02/01/2017, $19.47, 72829, $19.24, $19.68, $19.1
01/31/2017, $19.22, 58123, $18.86, $19.31, $18.86
01/30/2017, $18.89, 154945, $19.17, $19.26, $18.67
01/27/2017, $19.17, 299026, $19.84, $19.84, $18.9
01/26/2017, $19.86, 203753, $19.55, $21.16, $19.55
01/25/2017, $19.31, 67957, $19.5, $19.655, $19.19
01/24/2017, $19.19, 77543, $19.5, $19.66, $19.05
01/23/2017, $19.53, 69649, $19.73, $20, $19.39
01/20/2017, $19.6, 93314, $19.8, $19.96, $19.02
01/19/2017, $19.84, 83449, $19.99, $20.35, $19.505
01/18/2017, $19.83, 77735, $20.76, $20.76, $19.44
01/17/2017, $20.44, 63784, $20.32, $21.32, $20
01/13/2017, $20.45, 80823, $20.5, $20.76, $20.29
01/12/2017, $20.44, 81969, $21, $21.2, $20.16
01/11/2017, $21.01, 60188, $20.93, $21.25, $20.76
01/10/2017, $20.93, 58883, $21.74, $21.99, $20.89
01/09/2017, $21.8, 165949, $23.05, $23.05, $21.1
01/06/2017, $23.05, 160558, $21.82, $23.3, $21.39
01/05/2017, $21.74, 28410, $21.75, $22.02, $21.5356
01/04/2017, $21.97, 97674, $22.05, $22.54, $21.11
01/03/2017, $21.92, 115026, $21.3, $22.13, $21.15
12/30/2016, $21.28, 61839, $21.33, $21.47, $21.1
12/29/2016, $21.22, 61926, $21.91, $22.295, $21.1
12/28/2016, $22.06, 61746, $22, $22.49, $21.82
12/27/2016, $22.13, 53177, $21.99, $22.8, $21.96
12/23/2016, $22.11, 67809, $22.08, $22.25, $21.92
12/22/2016, $22.24, 49772, $22.3, $22.73, $21.97
12/21/2016, $22.34, 87976, $22.57, $22.7, $21.9
12/20/2016, $22.5, 89398, $22.15, $23, $22.15
12/19/2016, $22.26, 96331, $22.9, $23.125, $22.19
12/16/2016, $22.86, 232542, $22.07, $23, $22
12/15/2016, $21.95, 184309, $21.76, $22.53, $21.73
12/14/2016, $21.75, 69213, $22.58, $22.65, $21.46
12/13/2016, $22.68, 58306, $23.38, $23.38, $22.55
12/12/2016, $23, 83144, $22.92, $23.6, $22.6801
12/09/2016, $22.57, 219429, $23.9, $24.155, $22.52
12/08/2016, $23.84, 326227, $23.83, $24.35, $23.44
12/07/2016, $23.8, 260102, $24.12, $24.416, $23.52
12/06/2016, $24.25, 197820, $24.25, $24.82, $23.65
12/05/2016, $24.3, 179253, $24.43, $24.495, $23.44
12/02/2016, $24.28, 136774, $24.2, $24.41, $23.86
12/01/2016, $23.99, 160559, $24.24, $24.8, $23.46
11/30/2016, $24.42, 311859, $23.98, $24.94, $23.12
11/29/2016, $24.21, 285664, $21.8, $24.92, $21.7
11/28/2016, $21.92, 69966, $22.14, $22.42, $21.85
11/25/2016, $22.09, 54555, $22.86, $23.19, $22.05
11/23/2016, $22.97, 73852, $22.07, $23.24, $22.07
11/22/2016, $22.47, 65484, $22, $22.71, $21.93
11/21/2016, $22.01, 238387, $23.02, $23.02, $21.6
11/18/2016, $24.1, 128387, $24.89, $24.89, $23.99
11/17/2016, $24.93, 397640, $22.98, $25.42, $22.78
11/16/2016, $22.94, 140506, $22.61, $22.97, $21.19
11/15/2016, $22.25, 225531, $20.18, $23, $20.18
11/14/2016, $20.17, 179411, $19.09, $20.52, $18.43
11/11/2016, $19.57, 488437, $18.94, $19.82, $17.9301
11/10/2016, $18.01, 133109, $18.72, $18.73, $17.87
11/09/2016, $18.58, 94066, $17.7, $18.685, $17.4701
11/08/2016, $18.27, 65598, $18.45, $18.52, $18
11/07/2016, $18.55, 64380, $17.71, $18.7, $17.61
11/04/2016, $17.42, 60306, $17.21, $17.91, $17
11/03/2016, $17.13, 52818, $18.01, $18.1001, $16.86
11/02/2016, $18.05, 87920, $17.75, $18.46, $17.62
11/01/2016, $17.79, 36960, $17.7, $17.81, $17.56
10/31/2016, $17.66, 144144, $17.13, $17.9, $17.02
10/28/2016, $17.07, 72862, $17.85, $17.85, $16.89
10/27/2016, $17.87, 149455, $18.87, $18.87, $17.84
10/26/2016, $18.8, 163690, $18.71, $19.04, $18.555
10/25/2016, $18.91, 112874, $18.44, $18.98, $18.44
10/24/2016, $18.59, 174763, $18.33, $18.66, $18.16
10/21/2016, $18.15, 96510, $18.18, $18.48, $17.97
10/20/2016, $18.24, 133446, $18.21, $18.77, $17.97
10/19/2016, $18.31, 137950, $17.77, $18.65, $17.52
10/18/2016, $17.66, 160209, $17.82, $18.032, $17.47
10/17/2016, $17.76, 147263, $18.15, $18.23, $17.68
10/14/2016, $18.02, 167450, $18.01, $18.48, $17.92
10/13/2016, $17.85, 298530, $17.85, $17.99, $17.63
10/12/2016, $18.1, 78015, $18.09, $18.31, $17.67
10/11/2016, $17.58, 621115, $17.82, $17.89, $17.43
10/10/2016, $17.91, 93319, $17.68, $18.01, $17.551
10/07/2016, $17.6, 129138, $17.78, $17.8, $17.54
10/06/2016, $17.7, 165508, $17.88, $18.29, $17.54
10/05/2016, $17.88, 69079, $17.83, $18, $17.66
10/04/2016, $17.74, 128590, $17.67, $17.96, $17.64
10/03/2016, $17.73, 107505, $18.24, $18.51, $17.66
09/30/2016, $18.27, 184444, $18.19, $18.44, $17.65
09/29/2016, $18.03, 138701, $18.7, $18.73, $18
09/28/2016, $18.66, 107356, $18.8, $18.8, $18.52
09/27/2016, $18.7, 60299, $18.74, $18.78, $18.51
09/26/2016, $18.78, 35991, $19.23, $19.23, $18.74
09/23/2016, $19.11, 97298, $19.15, $19.42, $19.09
09/22/2016, $19.22, 169748, $18.74, $19.28, $18.57
09/21/2016, $18.67, 88507, $18.51, $18.98, $18.5
09/20/2016, $18.55, 76651, $18.95, $18.95, $18.45
09/19/2016, $18.79, 104008, $19.31, $19.325, $18.44
09/16/2016, $19.27, 263416, $19.6, $19.65, $19.1001
09/15/2016, $19.61, 131948, $19.42, $19.95, $19.29
09/14/2016, $19.44, 114898, $19.71, $19.71, $19.21
09/13/2016, $19.69, 184867, $20.11, $20.11, $19.01
09/12/2016, $20.19, 102311, $19.78, $20.26, $19.01
09/09/2016, $19.95, 89236, $20.5, $20.75, $19.92
09/08/2016, $20.68, 103751, $21.07, $21.07, $20.52
09/07/2016, $21.07, 107171, $21.27, $21.28, $20.61
09/06/2016, $21.31, 92414, $21.16, $21.51, $20.79
09/02/2016, $21.07, 61435, $20.65, $21.46, $20.6
09/01/2016, $20.76, 117032, $21.21, $21.252, $20.51
08/31/2016, $21.23, 86437, $22.13, $22.3899, $21.02
08/30/2016, $22.21, 79139, $22, $22.28, $21.54
08/29/2016, $22.01, 147231, $21.33, $22.4, $21.06
08/26/2016, $21.35, 104366, $21.64, $21.9, $20.98
08/25/2016, $21.58, 228028, $21.51, $21.89, $20.84
08/24/2016, $21.54, 137009, $21.62, $22.52, $21.29
08/23/2016, $21.65, 249585, $20.39, $21.84, $20.3032
08/22/2016, $20.33, 104836, $19.85, $20.65, $19.85
08/19/2016, $19.81, 1132445, $21.65, $21.65, $17.64
08/18/2016, $22.12, 84380, $22.48, $22.89, $22.015
08/17/2016, $22.71, 67242, $23.69, $23.69, $22.65
08/16/2016, $23.59, 50983, $23.34, $23.91, $23.25
08/15/2016, $23.34, 44650, $23.07, $23.58, $22.86
08/12/2016, $22.98, 115426, $23.39, $23.91, $22.83
08/11/2016, $23.3, 183843, $23.91, $23.91, $23.09
08/10/2016, $23.78, 203869, $22.89, $24.19, $22.89
08/09/2016, $22.75, 69067, $24.09, $24.09, $22.54
08/08/2016, $22.68, 37752, $22.78, $23.12, $22.61
08/05/2016, $22.85, 29523, $22.89, $23.11, $22.0301
08/04/2016, $22.79, 22663, $22.76, $23.0283, $22.656
08/03/2016, $22.87, 107608, $21.87, $22.89, $21.69
08/02/2016, $21.87, 182744, $22.89, $22.89, $21.8
08/01/2016, $22.7, 131567, $23.95, $23.995, $22.66
07/29/2016, $23.85, 73637, $23.89, $24.119, $23.76
07/28/2016, $23.98, 220569, $24.57, $24.78, $23.66
07/27/2016, $24.41, 229055, $26.62, $26.75, $24.02
07/26/2016, $26.59, 33699, $26.61, $26.92, $26.55
07/25/2016, $26.61, 70400, $26.58, $26.8, $26.33
07/22/2016, $26.6, 43144, $26.68, $26.9399, $26.36
07/21/2016, $26.59, 49585, $26.4, $26.77, $26.2625
07/20/2016, $26.57, 316243, $25.29, $26.68, $25.25
07/19/2016, $25.64, 165850, $25.67, $25.79, $25.005
07/18/2016, $25.78, 71943, $25.86, $26.3, $25.54
07/15/2016, $25.96, 130368, $26.35, $26.69, $25.83
07/14/2016, $26.35, 77438, $26.95, $27.06, $26.05
07/13/2016, $26.8, 75490, $27.27, $27.74, $26.58
07/12/2016, $27.01, 54703, $27.45, $27.82, $26.83
07/11/2016, $27.38, 168626, $25.8, $28.53, $25.8
07/08/2016, $25.68, 111888, $25.8, $25.88, $25.17
07/07/2016, $25.69, 145584, $25.5, $26.68, $25.345
07/06/2016, $25.5, 534183, $25.52, $25.55, $24.78
07/05/2016, $25.71, 404446, $26, $26.67, $25.51
07/01/2016, $28.53, 72875, $28.79, $29.045, $28.25
06/30/2016, $28.97, 60520, $28.98, $29.25, $28.77
06/29/2016, $29, 48887, $28.65, $29.21, $28.584
06/28/2016, $28.4, 148463, $27.85, $29, $27.85
06/27/2016, $27.67, 135565, $28.05, $28.31, $27.5
06/24/2016, $28.11, 890110, $27.05, $28.89, $27
06/23/2016, $27.95, 155707, $26.52, $27.95, $26.52
06/22/2016, $26.3, 123339, $27, $27.08, $26
06/21/2016, $27.15, 116085, $27.17, $27.72, $26.631
06/20/2016, $27.11, 101144, $27.3, $27.95, $26.99
06/17/2016, $27.38, 699484, $27.85, $28.12, $27.16
06/16/2016, $27.74, 131851, $28.45, $28.58, $27.27
06/15/2016, $28.56, 93941, $29.06, $29.22, $28.26
06/14/2016, $28.9, 90702, $29.21, $29.4799, $28.39
06/13/2016, $29.21, 178987, $28.89, $29.65, $28.61
06/10/2016, $28.96, 109422, $28.94, $29.2, $27.83
06/09/2016, $29, 154582, $28.51, $29.3899, $28.23
06/08/2016, $28.6, 74949, $28.45, $28.9, $28.18
06/07/2016, $28.51, 221932, $28.95, $28.95, $28.24
06/06/2016, $28.91, 201608, $28.13, $28.99, $27.82
06/03/2016, $28.26, 66813, $28.22, $28.375, $27.72
06/02/2016, $28.25, 156735, $28, $28.455, $27.9
06/01/2016, $28.03, 106136, $27.91, $28.36, $27.775
05/31/2016, $27.99, 108678, $27.23, $28.09, $26.86
05/27/2016, $27.2, 144483, $27.03, $27.38, $26.95
05/26/2016, $27.29, 62796, $27.02, $27.449, $27.02
05/25/2016, $27.06, 153608, $27.39, $27.5, $26.9297
05/24/2016, $27.33, 205350, $27.12, $27.51, $27
05/23/2016, $27.48, 209676, $27.5, $27.6, $27.27
05/20/2016, $27.61, 95291, $27.5, $27.98, $27.43
05/19/2016, $27.65, 183083, $27.32, $27.78, $27.08
05/18/2016, $27.52, 147349, $27.7, $27.72, $27.42
05/17/2016, $27.6, 246501, $28.47, $28.47, $27.3
05/16/2016, $28.35, 214955, $27.72, $28.49, $27.43
05/13/2016, $27.71, 264694, $27.45, $28.075, $27.15
05/12/2016, $27.23, 92842, $28, $28, $27
05/11/2016, $27.9, 47409, $27.9, $28, $27.6
05/10/2016, $27.58, 38545, $27.89, $27.98, $27.3801
05/09/2016, $27.59, 288876, $27.07, $28.72, $27.07
05/06/2016, $27.27, 167686, $27.6, $27.91, $27.05
05/05/2016, $27.53, 82623, $27.78, $28, $27.4
05/04/2016, $27.8, 163665, $27.75, $27.94, $27.41
05/03/2016, $27.76, 82181, $27.5, $27.76, $27.2501
05/02/2016, $27.8, 72656, $28.26, $28.4339, $27.67
04/29/2016, $28.12, 165497, $27.4, $28.3, $27.03
04/28/2016, $27.5, 131232, $27.92, $27.94, $27.35
04/27/2016, $27.5, 218621, $27.55, $28.95, $27.25
04/26/2016, $28.14, 174269, $26.9, $28.25, $26.8001
04/25/2016, $26.89, 169857, $26.8, $27, $26.66
04/22/2016, $26.6, 469044, $26.43, $27.2499, $26.25
04/21/2016, $26.5, 4990503, $26.5, $27.4, $26
