Date, Close/Last, Volume, Open, High, Low
10/02/2017, $10.23, 2108698, $10.44, $10.515, $10.22
09/29/2017, $10.44, 2936039, $10.55, $10.58, $10.41
09/28/2017, $10.58, 3522677, $10.5, $10.62, $10.44
09/27/2017, $10.56, 3097957, $10.44, $10.57, $10.429
09/26/2017, $10.51, 5045557, $10.4, $10.54, $10.34
09/25/2017, $10.19, 3107281, $10.14, $10.44, $10.14
09/22/2017, $10.14, 3195089, $10.44, $10.47, $10.12
09/21/2017, $10.47, 4982910, $10.85, $10.88, $10.45
09/20/2017, $10.82, 2025131, $10.84, $10.97, $10.76
09/19/2017, $10.85, 4352248, $10.59, $10.93, $10.5
09/18/2017, $10.51, 4210644, $10.96, $10.96, $10.4
09/15/2017, $10.98, 4697554, $10.88, $11.08, $10.88
09/14/2017, $10.97, 3787177, $10.95, $11.1, $10.89
09/13/2017, $10.97, 4012919, $10.85, $11.095, $10.84
09/12/2017, $10.88, 2768972, $10.83, $10.975, $10.4714
09/11/2017, $10.84, 3525426, $10.68, $10.96, $10.68
09/08/2017, $10.64, 4166010, $10.5, $10.73, $10.465
09/07/2017, $10.49, 4138610, $10.41, $10.49, $10.38
09/06/2017, $10.37, 4269245, $10.1, $10.415, $10
09/05/2017, $9.97, 3731345, $9.95, $10.14, $9.8101
09/01/2017, $9.99, 2550360, $9.99, $10.11, $9.91
08/31/2017, $9.99, 4434896, $9.81, $10.1, $9.81
08/30/2017, $9.71, 3911317, $9.42, $9.72, $9.39
08/29/2017, $9.36, 2318390, $9.16, $9.43, $9.15
08/28/2017, $9.15, 2270413, $9.3, $9.42, $9.1
08/25/2017, $9.28, 2671918, $9.16, $9.365, $9.11
08/24/2017, $9.08, 2949403, $9.07, $9.285, $9.07
08/23/2017, $9.26, 3433474, $8.91, $9.27, $8.78
08/22/2017, $8.96, 790970, $8.85, $8.99, $8.85
08/21/2017, $8.81, 1727956, $8.9, $8.95, $8.79
08/18/2017, $8.86, 1949524, $8.79, $8.99, $8.77
08/17/2017, $8.79, 1682864, $8.72, $8.87, $8.65
08/16/2017, $8.76, 1213280, $8.66, $8.785, $8.66
08/15/2017, $8.65, 955207, $8.67, $8.71, $8.61
08/14/2017, $8.66, 1549117, $8.64, $8.745, $8.575
08/11/2017, $8.53, 1656987, $8.51, $8.595, $8.51
08/10/2017, $8.43, 2218102, $8.62, $8.64, $8.43
08/09/2017, $8.59, 2391560, $8.65, $8.71, $8.54
08/08/2017, $8.71, 1959641, $8.7, $8.785, $8.675
08/07/2017, $8.7, 3026234, $8.68, $8.765, $8.58
08/04/2017, $8.7, 3022440, $8.84, $8.84, $8.54
08/03/2017, $8.84, 1710816, $8.74, $8.85, $8.74
08/02/2017, $8.64, 2105383, $8.65, $8.68, $8.56
08/01/2017, $8.63, 2030302, $8.65, $8.76, $8.52
07/31/2017, $8.57, 2260158, $8.55, $8.68, $8.5
07/28/2017, $8.66, 1753004, $8.6, $8.66, $8.51
07/27/2017, $8.66, 2042693, $8.65, $8.71, $8.58
07/26/2017, $8.64, 2826374, $8.54, $8.64, $8.48
07/25/2017, $8.48, 2034197, $8.4, $8.49, $8.38
07/24/2017, $8.38, 1711125, $8.3, $8.415, $8.27
07/21/2017, $8.4, 1896503, $8.48, $8.49, $8.31
07/20/2017, $8.42, 1381069, $8.49, $8.5, $8.37
07/19/2017, $8.42, 2721416, $8.41, $8.435, $8.35
07/18/2017, $8.42, 2551805, $8.44, $8.45, $8.35
07/17/2017, $8.42, 1434689, $8.48, $8.49, $8.39
07/14/2017, $8.48, 2858767, $8.43, $8.525, $8.38
07/13/2017, $8.28, 3579922, $8.17, $8.385, $8.15
07/12/2017, $8.13, 3852111, $8.1, $8.21, $8.09
07/11/2017, $8, 10224660, $7.92, $8.055, $7.91
07/10/2017, $7.92, 3931160, $7.81, $8, $7.78
07/07/2017, $7.78, 3591918, $7.94, $7.9799, $7.765
07/06/2017, $7.94, 3393646, $8, $8, $7.87
07/05/2017, $8.32, 3886670, $8.45, $8.48, $8.3
07/03/2017, $8.44, 1226168, $8.41, $8.49, $8.39
06/30/2017, $8.38, 3479983, $8.34, $8.425, $8.26
06/29/2017, $8.3, 2909770, $8.41, $8.41, $8.28
06/28/2017, $8.34, 3625866, $8.37, $8.4, $8.26
06/27/2017, $8.25, 10402480, $8.4, $8.53, $8.23
06/26/2017, $8.26, 7910861, $8.8, $8.85, $8.2
06/23/2017, $8.8, 3905841, $8.83, $8.93, $8.77
06/22/2017, $8.75, 1635434, $8.63, $8.81, $8.57
06/21/2017, $8.63, 2759782, $8.74, $8.74, $8.59
06/20/2017, $8.75, 1978120, $8.8, $8.85, $8.65
06/19/2017, $8.81, 2632792, $8.85, $8.85, $8.715
06/16/2017, $8.83, 5268369, $9.01, $9.01, $8.77
06/15/2017, $8.78, 5226660, $9.15, $9.15, $8.78
06/14/2017, $9.2, 3513157, $9.65, $9.68, $9.13
06/13/2017, $9.7, 3184650, $9.52, $9.7, $9.48
06/12/2017, $9.61, 3182119, $9.45, $9.695, $9.45
06/09/2017, $9.45, 1774707, $9.41, $9.55, $9.39
06/08/2017, $9.44, 2574879, $9.37, $9.48, $9.36
06/07/2017, $9.37, 2834207, $9.4, $9.65, $9.28
06/06/2017, $9.41, 1466558, $9.46, $9.48, $9.34
06/05/2017, $9.49, 2666247, $9.34, $9.51, $9.295
06/02/2017, $9.34, 3063132, $9.38, $9.48, $9.26
06/01/2017, $9.2, 3763279, $9.25, $9.32, $9.06
05/31/2017, $8.81, 4943186, $9.19, $9.2, $8.81
05/30/2017, $9.17, 3174000, $9.21, $9.34, $9.165
05/26/2017, $9.14, 1931615, $9.19, $9.21, $9.105
05/25/2017, $9.15, 1546298, $9.25, $9.34, $9.13
05/24/2017, $9.18, 3661804, $9.3, $9.4, $9.155
05/23/2017, $9.49, 2345763, $9.46, $9.5, $9.38
05/22/2017, $9.34, 3814595, $9.27, $9.43, $9.24
05/19/2017, $9.27, 2079289, $9.08, $9.3, $9.07
05/18/2017, $9.09, 3332168, $9.01, $9.2, $8.87
05/17/2017, $9.05, 3279775, $9.19, $9.25, $9.03
05/16/2017, $9.25, 3024504, $9.4, $9.43, $9.24
05/15/2017, $9.47, 3131685, $9.46, $9.5, $9.295
05/12/2017, $9.44, 2053818, $9.56, $9.56, $9.38
05/11/2017, $9.46, 3051639, $9.59, $9.62, $9.445
05/10/2017, $9.67, 5337461, $9.67, $9.95, $9.48
05/09/2017, $9.44, 2019435, $9.6, $9.6, $9.41
05/08/2017, $9.6, 2989008, $9.72, $9.81, $9.55
05/05/2017, $9.72, 4835011, $9.35, $9.72, $9.35
05/04/2017, $9.23, 5932187, $9.3, $9.3, $8.97
05/03/2017, $9.3, 11098270, $9.7, $9.7, $9.27
05/02/2017, $10.18, 4839708, $10.44, $10.56, $10.15
05/01/2017, $10.4, 1211697, $10.4, $10.5, $10.2
04/28/2017, $10.32, 1970362, $10.32, $10.405, $10.245
04/27/2017, $10.36, 2492449, $10.44, $10.49, $10.32
04/26/2017, $10.41, 4137533, $10.67, $10.68, $10.39
04/25/2017, $10.81, 2314052, $10.79, $10.85, $10.715
04/24/2017, $10.66, 2037161, $10.55, $10.75, $10.54
04/21/2017, $10.38, 1852603, $10.41, $10.49, $10.37
04/20/2017, $10.42, 1814031, $10.35, $10.48, $10.28
04/19/2017, $10.31, 1969145, $10.48, $10.52, $10.28
04/18/2017, $10.48, 3525776, $10.46, $10.55, $10.31
04/17/2017, $10.5, 2414011, $10.52, $10.63, $10.45
04/13/2017, $10.47, 2705739, $10.54, $10.61, $10.44
04/12/2017, $10.52, 4599402, $10.81, $10.81, $10.37
04/11/2017, $10.68, 3237784, $10.69, $10.85, $10.65
04/10/2017, $10.76, 2804828, $10.85, $10.89, $10.69
04/07/2017, $10.84, 7143760, $11.18, $11.25, $10.65
04/06/2017, $11.31, 4520347, $11.14, $11.58, $11.14
04/05/2017, $11.08, 2018249, $11.27, $11.28, $11.03
04/04/2017, $11.13, 1723302, $10.93, $11.19, $10.91
04/03/2017, $10.89, 2256790, $11, $11.1, $10.85
03/31/2017, $11.03, 2605999, $11.07, $11.16, $11.02
03/30/2017, $11.07, 4071426, $11.31, $11.4, $11.02
03/29/2017, $11.34, 1778979, $11.52, $11.52, $11.315
03/28/2017, $11.51, 2332799, $11.29, $11.59, $11.12
03/27/2017, $11.32, 3794444, $11.35, $11.49, $11.25
03/24/2017, $11.49, 2398508, $11.4, $11.58, $11.395
03/23/2017, $11.35, 6070681, $11.31, $11.55, $11.27
03/22/2017, $11.3, 4240839, $10.99, $11.33, $10.84
03/21/2017, $10.97, 3802693, $10.92, $11.25, $10.86
03/20/2017, $10.88, 3815191, $10.58, $10.93, $10.53
03/17/2017, $10.65, 10130940, $10.36, $10.7, $10.32
03/16/2017, $10.21, 3121297, $10.25, $10.38, $10.18
03/15/2017, $10.1, 3438931, $9.89, $10.205, $9.855
03/14/2017, $9.96, 3392787, $9.95, $10.04, $9.85
03/13/2017, $10.09, 3749982, $9.89, $10.23, $9.88
03/10/2017, $9.81, 2727553, $9.78, $9.835, $9.65
03/09/2017, $9.76, 5139376, $9.74, $9.9, $9.66
03/08/2017, $9.88, 1785629, $9.96, $10.07, $9.77
03/07/2017, $9.96, 3542907, $10.05, $10.09, $9.79
03/06/2017, $10.07, 3082202, $10.23, $10.31, $10.07
03/03/2017, $10.3, 2009962, $10.35, $10.39, $10.205
03/02/2017, $10.29, 5171247, $10.35, $10.37, $10.19
03/01/2017, $10.46, 2573874, $10.38, $10.51, $10.3
02/28/2017, $10.27, 2586948, $10.4, $10.4, $10.255
02/27/2017, $10.42, 1570857, $10.56, $10.56, $10.42
02/24/2017, $10.57, 1933295, $10.76, $10.78, $10.4
02/23/2017, $10.82, 3589687, $10.84, $10.91, $10.81
02/22/2017, $10.79, 2154291, $10.51, $10.8, $10.47
02/21/2017, $10.64, 3641301, $10.46, $10.7, $10.46
02/17/2017, $10.33, 2249326, $10.55, $10.55, $10.235
02/16/2017, $10.54, 1805616, $10.6, $10.66, $10.46
02/15/2017, $10.52, 2138175, $10.58, $10.68, $10.445
02/14/2017, $10.58, 1832604, $10.47, $10.585, $10.44
02/13/2017, $10.56, 1498865, $10.46, $10.63, $10.41
02/10/2017, $10.45, 4590508, $10.34, $10.495, $10.3
02/09/2017, $10.36, 2817250, $10.4, $10.44, $10.17
02/08/2017, $10.28, 2571722, $10.39, $10.4199, $10.21
02/07/2017, $10.41, 3867669, $10.38, $10.42, $10.34
02/06/2017, $10.29, 3158608, $10.48, $10.5, $10.23
02/03/2017, $10.5, 2859089, $10.51, $10.56, $10.475
02/02/2017, $10.42, 3351247, $10.49, $10.5, $10.3
02/01/2017, $10.45, 3035607, $10.55, $10.55, $10.38
01/31/2017, $10.47, 1606813, $10.59, $10.59, $10.43
01/30/2017, $10.56, 1907023, $10.65, $10.7, $10.495
01/27/2017, $10.78, 3547725, $10.59, $10.78, $10.45
01/26/2017, $10.5, 2302829, $10.4, $10.52, $10.38
01/25/2017, $10.4, 1522129, $10.31, $10.42, $10.29
01/24/2017, $10.27, 3472800, $10.38, $10.42, $10.2
01/23/2017, $10.33, 3183003, $10.44, $10.45, $10.195
01/20/2017, $10.55, 4835852, $10.48, $10.555, $10.4
01/19/2017, $10.54, 4225093, $10.15, $10.61, $10.11
01/18/2017, $10.16, 2544363, $10.02, $10.18, $10
01/17/2017, $10.04, 2229081, $10.16, $10.19, $10.03
01/13/2017, $10.13, 1966550, $9.99, $10.15, $9.97
01/12/2017, $10.07, 7046459, $9.54, $10.24, $9.51
01/11/2017, $9.59, 3392143, $9.46, $9.6, $9.42
01/10/2017, $9.4, 4133608, $9.4, $9.47, $9.33
01/09/2017, $9.3, 1720966, $9.33, $9.39, $9.265
01/06/2017, $9.28, 1609943, $9.38, $9.47, $9.265
01/05/2017, $9.35, 2507684, $9.41, $9.45, $9.285
01/04/2017, $9.36, 3206220, $9.43, $9.44, $9.3
01/03/2017, $9.37, 2357895, $9.28, $9.51, $9.28
12/30/2016, $9.11, 1138834, $9.13, $9.175, $9.065
12/29/2016, $9.13, 1059671, $9.08, $9.19, $9.07
12/28/2016, $9.03, 964385, $9.02, $9.14, $9.02
12/27/2016, $9.02, 1465596, $9.08, $9.119, $9
12/23/2016, $9.04, 1079520, $8.99, $9.05, $8.94
12/22/2016, $9.03, 2132670, $9.07, $9.085, $8.96
12/21/2016, $9.12, 1349587, $9.23, $9.28, $9.12
12/20/2016, $9.22, 1254900, $9.23, $9.28, $9.13
12/19/2016, $9.17, 1920137, $9.23, $9.28, $9.14
12/16/2016, $9.18, 5334475, $9.34, $9.43, $9.05
12/15/2016, $9.27, 3251281, $9.21, $9.3, $9.065
12/14/2016, $9.19, 4943447, $9.44, $9.5, $9.18
12/13/2016, $9.64, 4020814, $9.26, $9.6575, $9.26
12/12/2016, $9.29, 3148856, $9.3, $9.36, $9.02
12/09/2016, $9.02, 2292571, $9.12, $9.15, $8.86
12/08/2016, $9.06, 3463537, $8.91, $9.085, $8.85
12/07/2016, $8.84, 4988607, $8.49, $8.85, $8.48
12/06/2016, $8.5, 5460896, $8.8, $8.8, $8.39
12/05/2016, $8.83, 4994494, $8.48, $8.89, $8.48
12/02/2016, $8.55, 4775608, $8.29, $8.56, $8.08
12/01/2016, $8.26, 5692156, $8.07, $8.4, $7.94
11/30/2016, $7.83, 8376667, $7.58, $7.92, $7.58
11/29/2016, $7.41, 4989460, $7.59, $7.635, $7.39
11/28/2016, $7.63, 4392530, $7.64, $7.646, $7.55
11/25/2016, $7.66, 3322827, $7.71, $7.71, $7.595
11/23/2016, $7.66, 5696045, $7.26, $7.67, $7.22
11/22/2016, $7.31, 2678840, $7.42, $7.49, $7.265
11/21/2016, $7.33, 2564442, $7.48, $7.49, $7.32
11/18/2016, $7.22, 3163575, $7.22, $7.29, $7.19
11/17/2016, $7.14, 2358705, $7.33, $7.45, $7.09
11/16/2016, $7.24, 1874014, $7.31, $7.45, $7.23
11/15/2016, $7.3, 1977898, $7.4, $7.47, $7.21
11/14/2016, $7.34, 1259042, $7.28, $7.4, $7.28
11/11/2016, $7.32, 1975148, $7.41, $7.4359, $7.28
11/10/2016, $7.46, 2462861, $7.77, $7.87, $7.45
11/09/2016, $7.79, 2303826, $7.59, $7.8275, $7.46
11/08/2016, $7.48, 698363, $7.48, $7.54, $7.41
11/07/2016, $7.5, 1578969, $7.53, $7.58, $7.48
11/04/2016, $7.42, 1564099, $7.5, $7.53, $7.42
11/03/2016, $7.54, 1838786, $7.5, $7.61, $7.47
11/02/2016, $7.51, 2388112, $7.54, $7.565, $7.43
11/01/2016, $7.61, 3354116, $7.68, $7.73, $7.51
10/31/2016, $7.71, 4948893, $7.41, $7.72, $7.29
10/28/2016, $7.17, 2824425, $7.22, $7.335, $7.15
10/27/2016, $7.22, 2332295, $7.41, $7.41, $7.22
10/26/2016, $7.4, 2821759, $7.57, $7.59, $7.4
10/25/2016, $7.61, 2199455, $7.6, $7.65, $7.6
10/24/2016, $7.61, 1955022, $7.59, $7.64, $7.56
10/21/2016, $7.55, 2155955, $7.61, $7.63, $7.54
10/20/2016, $7.59, 2599154, $7.57, $7.68, $7.54
10/19/2016, $7.65, 1797519, $7.66, $7.69, $7.6
10/18/2016, $7.66, 2050127, $7.65, $7.7, $7.6
10/17/2016, $7.55, 2622724, $7.48, $7.59, $7.48
10/14/2016, $7.55, 1788224, $7.58, $7.61, $7.5
10/13/2016, $7.53, 2582065, $7.57, $7.6, $7.47
10/12/2016, $7.61, 1557739, $7.66, $7.7, $7.6
10/11/2016, $7.98, 2729458, $8.03, $8.045, $7.96
10/10/2016, $8.03, 2950123, $8, $8.13, $7.95
10/07/2016, $7.95, 2508434, $7.95, $8.31, $7.91
10/06/2016, $7.93, 2259414, $7.88, $7.945, $7.855
10/05/2016, $7.83, 2824920, $7.85, $7.89, $7.81
10/04/2016, $7.79, 2806806, $7.89, $7.91, $7.75
10/03/2016, $7.86, 1911987, $7.8, $7.88, $7.77
09/30/2016, $7.63, 3254713, $7.75, $7.76, $7.63
09/29/2016, $7.73, 3367321, $7.73, $7.83, $7.69
09/28/2016, $7.7, 2719483, $7.65, $7.7, $7.51
09/27/2016, $7.58, 2579009, $7.77, $7.79, $7.57
09/26/2016, $7.75, 1810270, $7.79, $7.84, $7.72
09/23/2016, $7.75, 5748773, $7.83, $7.93, $7.73
09/22/2016, $8.14, 2652347, $7.96, $8.14, $7.95
09/21/2016, $7.85, 2303828, $7.72, $7.865, $7.665
09/20/2016, $7.65, 1134276, $7.77, $7.78, $7.65
09/19/2016, $7.73, 1140849, $7.7, $7.83, $7.67
09/16/2016, $7.67, 5011442, $7.75, $7.77, $7.6
09/15/2016, $7.77, 3275973, $7.92, $7.95, $7.655
09/14/2016, $7.93, 2190038, $8.1, $8.17, $7.9
09/13/2016, $8.05, 1993865, $8.16, $8.18, $8.015
09/12/2016, $8.23, 2060550, $8.1, $8.26, $8.045
09/09/2016, $8.17, 2535725, $8.3, $8.35, $8.16
09/08/2016, $8.46, 2806150, $8.34, $8.55, $8.34
09/07/2016, $8.3, 3736186, $8.35, $8.49, $8.29
09/06/2016, $8.26, 2448221, $8.15, $8.27, $8.08
09/02/2016, $8.14, 2446910, $8.07, $8.23, $8.07
09/01/2016, $7.93, 3335950, $8.13, $8.13, $7.88
08/31/2016, $8.13, 2949858, $8.2, $8.27, $8.12
08/30/2016, $8.17, 1803210, $8.33, $8.33, $8.12
08/29/2016, $8.22, 2115276, $8.28, $8.34, $8.185
08/26/2016, $8.19, 2696994, $8.33, $8.49, $8.14
08/25/2016, $8.31, 1885790, $8.33, $8.37, $8.26
08/24/2016, $8.28, 1546203, $8.31, $8.36, $8.25
08/23/2016, $8.34, 3128118, $8.56, $8.57, $8.3
08/22/2016, $8.43, 2612245, $8.52, $8.55, $8.4
08/19/2016, $8.58, 2409340, $8.61, $8.62, $8.53
08/18/2016, $8.68, 3126868, $8.68, $8.6942, $8.53
08/17/2016, $9.01, 3348892, $9.11, $9.11, $8.94
08/16/2016, $9.07, 2247229, $9.19, $9.21, $9.05
08/15/2016, $9.14, 1436933, $9.2, $9.28, $9.115
08/12/2016, $9.15, 1396030, $9.22, $9.26, $9.09
08/11/2016, $9.21, 1760135, $9.21, $9.29, $9.06
08/10/2016, $9.1, 1554746, $9.15, $9.19, $9.043
08/09/2016, $9.14, 2349721, $9.03, $9.14, $9.02
08/08/2016, $9.02, 1435983, $8.91, $9.05, $8.9
08/05/2016, $8.86, 1005934, $8.75, $8.89, $8.72
08/04/2016, $8.74, 1542809, $8.69, $8.79, $8.58
08/03/2016, $8.69, 1195236, $8.56, $8.71, $8.49
08/02/2016, $8.55, 2589841, $8.79, $8.9, $8.43
08/01/2016, $8.78, 1750906, $8.84, $8.88, $8.72
07/29/2016, $8.89, 2457500, $8.76, $8.91, $8.7
07/28/2016, $8.74, 2483285, $8.8, $8.8, $8.615
07/27/2016, $8.74, 1951175, $8.9, $8.92, $8.611
07/26/2016, $8.87, 1582210, $8.86, $8.9, $8.79
07/25/2016, $8.93, 2133615, $9, $9, $8.795
07/22/2016, $9.01, 1576888, $9.03, $9.11, $8.91
07/21/2016, $9.03, 1656592, $8.89, $9.11, $8.89
07/20/2016, $8.92, 4101468, $8.89, $8.97, $8.67
07/19/2016, $8.9, 2217218, $8.98, $9.0197, $8.85
07/18/2016, $8.98, 2339334, $8.82, $9.015, $8.79
07/15/2016, $8.84, 2655343, $8.78, $8.9, $8.74
07/14/2016, $8.75, 1875956, $8.79, $8.9, $8.74
07/13/2016, $8.84, 3121898, $8.8, $8.84, $8.7
07/12/2016, $8.82, 2891060, $8.83, $8.9, $8.7936
07/11/2016, $8.74, 5641158, $8.58, $8.78, $8.58
07/08/2016, $8.5, 5629316, $8.5, $8.595, $8.43
07/07/2016, $8.43, 3786451, $8.53, $8.59, $8.405
07/06/2016, $8.59, 3288388, $8.31, $8.6, $8.27
07/05/2016, $8.46, 3370804, $8.37, $8.51, $8.27
07/01/2016, $8.38, 3086512, $8.17, $8.4, $8.13
06/30/2016, $8.28, 5271467, $8.25, $8.3, $7.93
06/29/2016, $8.57, 5662410, $8.29, $8.635, $8.23
06/28/2016, $8.29, 4332232, $8.06, $8.34, $8.06
06/27/2016, $7.79, 4442428, $7.9, $7.9349, $7.69
06/24/2016, $7.94, 4542841, $8.14, $8.22, $7.91
06/23/2016, $8.53, 10152350, $8.5, $8.6, $8.4
06/22/2016, $8.66, 3424617, $8.8, $8.88, $8.595
06/21/2016, $8.79, 6157031, $8.75, $9, $8.73
06/20/2016, $8.59, 4986422, $8.55, $8.72, $8.55
06/17/2016, $8.36, 5119046, $8.52, $8.5398, $8.21
06/16/2016, $8.4, 5515579, $8.73, $8.74, $8.28
06/15/2016, $8.82, 2477921, $8.81, $8.89, $8.7
06/14/2016, $8.82, 2327261, $8.7, $8.83, $8.655
06/13/2016, $8.82, 2126140, $8.58, $8.88, $8.52
06/10/2016, $8.7, 2385865, $8.83, $8.84, $8.63
06/09/2016, $8.95, 1858405, $9.11, $9.15, $8.95
06/08/2016, $9.3, 2421507, $9.3, $9.42, $9.235
06/07/2016, $9.27, 2962437, $9.2, $9.29, $9.1
06/06/2016, $9.14, 7592060, $9.16, $9.163, $8.77
06/03/2016, $9, 1783468, $9.02, $9.05, $8.87
06/02/2016, $8.94, 2821339, $8.56, $8.97, $8.5279
06/01/2016, $8.77, 2787362, $8.7, $8.79, $8.61
05/31/2016, $8.76, 3637808, $8.91, $9.03, $8.73
05/27/2016, $8.86, 3911422, $9.01, $9.03, $8.785
05/26/2016, $9.06, 1463412, $9.08, $9.17, $9.03
05/25/2016, $9.04, 5768229, $9.1, $9.12, $8.98
05/24/2016, $8.78, 1535113, $8.87, $8.89, $8.77
05/23/2016, $8.82, 1333663, $8.77, $8.88, $8.72
05/20/2016, $8.85, 2133686, $8.87, $8.92, $8.81
05/19/2016, $8.83, 3059617, $8.91, $8.92, $8.73
05/18/2016, $9.06, 2464976, $9.22, $9.31, $8.99
05/17/2016, $9.32, 1951497, $9.22, $9.39, $9.14
05/16/2016, $9.22, 1524723, $9.3, $9.345, $9.175
05/13/2016, $9.07, 1617664, $9.18, $9.26, $9.06
05/12/2016, $9.19, 1636639, $9.24, $9.27, $9.135
05/11/2016, $9.18, 1968081, $9.15, $9.295, $9.06
05/10/2016, $9.11, 1786959, $8.89, $9.12, $8.86
05/09/2016, $8.91, 2744120, $9.32, $9.32, $8.91
05/06/2016, $9.36, 1904437, $9.31, $9.39, $9.21
05/05/2016, $9.38, 3723754, $9.22, $9.39, $9.16
05/04/2016, $9.21, 4044276, $9.11, $9.22, $9.02
05/03/2016, $9.11, 2836816, $9.01, $9.135, $8.86
05/02/2016, $9.15, 1143580, $9.25, $9.2899, $9.1
04/29/2016, $9.26, 3663330, $9.34, $9.46, $9.145
04/28/2016, $9.36, 3791608, $9.28, $9.47, $9.22
04/27/2016, $9.23, 2076342, $9.04, $9.25, $8.99
04/26/2016, $9.04, 3111110, $8.98, $9.04, $8.92
04/25/2016, $8.98, 3241371, $9.05, $9.065, $8.9
04/22/2016, $9.04, 2922403, $8.96, $9.115, $8.89
04/21/2016, $8.96, 3839388, $8.92, $9.07, $8.82
04/20/2016, $8.92, 6081841, $9.12, $9.16, $8.84
04/19/2016, $9.06, 3759281, $9.11, $9.29, $9.01
04/18/2016, $8.98, 2593152, $8.68, $8.98, $8.6
04/15/2016, $8.93, 1752552, $8.96, $8.99, $8.91
04/14/2016, $9.01, 1987031, $8.96, $9.07, $8.895
04/13/2016, $9.04, 2998495, $9.16, $9.2, $8.95
04/12/2016, $9.16, 4152358, $9, $9.23, $8.92
04/11/2016, $8.98, 4463890, $8.75, $9.03, $8.74
04/08/2016, $8.56, 4000469, $8.22, $8.57, $8.14
04/07/2016, $8.05, 1828696, $7.93, $8.06, $7.9
04/06/2016, $7.96, 3769727, $7.91, $7.98, $7.72
04/05/2016, $7.9, 3187709, $7.86, $7.9, $7.76
04/04/2016, $8, 1556401, $8.14, $8.14, $7.9101
04/01/2016, $8.19, 2047672, $7.9, $8.205, $7.85
03/31/2016, $8.09, 2846286, $8, $8.18, $7.98
03/30/2016, $7.9, 2858449, $8.09, $8.15, $7.85
03/29/2016, $8, 1612930, $7.9, $8.01, $7.725
03/28/2016, $8.04, 1267045, $7.94, $8.08, $7.88
03/24/2016, $8.02, 3352705, $7.51, $8.02, $7.37
03/23/2016, $7.67, 3244887, $7.93, $7.93, $7.6223
03/22/2016, $8.14, 2720621, $7.96, $8.17, $7.83
03/21/2016, $8.06, 4000576, $7.56, $8.18, $7.55
03/18/2016, $7.46, 5696088, $7.84, $7.89, $7.45
03/17/2016, $7.82, 3185591, $7.69, $7.85, $7.605
03/16/2016, $7.69, 1740256, $7.44, $7.7, $7.35
03/15/2016, $7.39, 2876525, $7.52, $7.53, $7.245
03/14/2016, $7.68, 3305376, $7.38, $7.72, $7.32
03/11/2016, $7.4, 2679902, $7.59, $7.7, $7.37
03/10/2016, $7.28, 3358457, $7.65, $7.67, $7.23
03/09/2016, $7.72, 3358997, $7.7, $7.88, $7.6
03/08/2016, $7.47, 2292804, $7.89, $7.89, $7.45
03/07/2016, $7.95, 2959954, $7.66, $8.09, $7.66
03/04/2016, $7.73, 2192097, $7.52, $7.86, $7.47
03/03/2016, $7.5, 2286834, $7.26, $7.61, $7.26
03/02/2016, $7.45, 3717980, $7.06, $7.49, $7.02
03/01/2016, $7.19, 2024455, $7.08, $7.19, $7.04
02/29/2016, $7, 2090780, $7.09, $7.14, $6.99
02/26/2016, $6.97, 2844168, $7.19, $7.25, $6.94
02/25/2016, $7.1, 3614383, $7.05, $7.17, $6.945
02/24/2016, $7.09, 2340808, $6.96, $7.11, $6.85
02/23/2016, $7.13, 1425274, $7.31, $7.31, $7.06
02/22/2016, $7.38, 1834838, $7.52, $7.55, $7.315
02/19/2016, $7.29, 2830712, $7.34, $7.4, $7.21
02/18/2016, $7.54, 4200484, $7.4, $7.595, $7.39
02/17/2016, $7.4, 3806967, $7.26, $7.42, $7.23
02/16/2016, $7.18, 3896512, $6.91, $7.215, $6.9
02/12/2016, $7.01, 2230771, $6.81, $7.035, $6.79
02/11/2016, $6.74, 2433736, $6.56, $6.78, $6.55
02/10/2016, $6.89, 2794289, $6.73, $7.05, $6.63
02/09/2016, $6.79, 3540249, $6.75, $6.865, $6.7
02/08/2016, $6.95, 2451057, $6.89, $6.98, $6.75
02/05/2016, $6.96, 1897148, $6.93, $7.02, $6.8701
02/04/2016, $7.08, 5509710, $7.23, $7.295, $7.04
02/03/2016, $7.29, 5000365, $6.81, $7.32, $6.75
02/02/2016, $6.79, 7020777, $6.78, $6.9075, $6.7
02/01/2016, $7.03, 4449190, $6.78, $7.09, $6.74
01/29/2016, $7, 7240538, $6.77, $7.045, $6.77
01/28/2016, $7.04, 5426076, $6.72, $7.075, $6.64
01/27/2016, $6.58, 5241993, $6.24, $6.67, $6.23
01/26/2016, $6.24, 3117521, $6.02, $6.32, $5.96
01/25/2016, $6.02, 2564597, $6.03, $6.1, $5.95
01/22/2016, $6.17, 3416732, $5.97, $6.22, $5.9
01/21/2016, $5.72, 4938693, $5.34, $6, $5.31
01/20/2016, $5.49, 3785626, $5.33, $5.5, $5.145
01/19/2016, $5.51, 3478449, $5.73, $5.83, $5.33
01/15/2016, $5.72, 4704590, $5.8, $5.84, $5.46
01/14/2016, $6.04, 3709222, $5.99, $6.04, $5.8
01/13/2016, $5.99, 4705077, $5.87, $6.065, $5.825
01/12/2016, $5.87, 7211746, $5.55, $5.895, $5.55
01/11/2016, $5.41, 4356246, $5.5, $5.51, $5.25
01/08/2016, $5.22, 5427387, $5.47, $5.8, $5.2
