Date, Close/Last, Volume, Open, High, Low
06/18/2019, $25.84, 725626, $25.36, $26.07, $25.36
06/17/2019, $25.4, 690313, $25.63, $25.73, $25.32
06/14/2019, $25.65, 417701, $25.77, $25.77, $25.4
06/13/2019, $25.7, 678595, $25.91, $26.06, $25.61
06/12/2019, $25.77, 450405, $25.75, $25.895, $25.62
06/11/2019, $25.73, 660486, $25.97, $26.11, $25.57
06/10/2019, $25.76, 816658, $25.86, $26.17, $25.7
06/07/2019, $25.68, 700062, $25.72, $25.85, $25.45
06/06/2019, $25.76, 609191, $25.93, $26, $25.56
06/05/2019, $25.9, 503016, $26.08, $26.18, $25.52
06/04/2019, $26.09, 543476, $25.61, $26.105, $25.61
06/03/2019, $25.32, 829941, $24.86, $25.545, $24.83
05/31/2019, $24.89, 801146, $25.07, $25.26, $24.84
05/30/2019, $25.35, 693452, $25.93, $26.06, $25.14
05/29/2019, $25.81, 614309, $25.68, $25.9552, $25.48
05/28/2019, $25.81, 457572, $25.95, $25.99, $25.7529
05/24/2019, $25.96, 780509, $25.86, $26.05, $25.77
05/23/2019, $25.92, 802860, $26.38, $26.38, $25.76
05/22/2019, $26.63, 415366, $27.22, $27.22, $26.62
05/21/2019, $27.25, 573688, $27.31, $27.43, $27.18
05/20/2019, $27.12, 656424, $26.81, $27.255, $26.81
05/17/2019, $26.86, 703730, $26.74, $27.23, $26.5
05/16/2019, $26.97, 576423, $26.83, $27.3, $26.83
05/15/2019, $26.71, 798214, $26.87, $26.87, $26.39
05/14/2019, $27.15, 706525, $26.74, $27.265, $26.55
05/13/2019, $26.66, 948164, $27.07, $27.15, $26.55
05/10/2019, $27.46, 688554, $27.28, $27.54, $27
05/09/2019, $27.38, 754180, $27.32, $27.5, $27.14
05/08/2019, $27.53, 1038908, $27.7, $27.87, $27.51
05/07/2019, $27.78, 542964, $27.81, $28.04, $27.62
05/06/2019, $28.06, 587403, $27.7, $28.2, $27.67
05/03/2019, $28.09, 533353, $27.6, $28.13, $27.6
05/02/2019, $27.59, 982323, $27.26, $27.68, $27.26
05/01/2019, $27.22, 959887, $27.69, $27.915, $27.2
04/30/2019, $27.65, 968697, $27.53, $27.82, $27.4342
04/29/2019, $27.58, 1010090, $27.47, $27.8, $27.3
04/26/2019, $27.39, 1126996, $27.09, $27.55, $26.84
04/25/2019, $26.82, 1109813, $26.98, $27, $26.67
04/24/2019, $27.04, 741749, $26.98, $27.22, $26.77
04/23/2019, $27.05, 756540, $26.75, $27.09, $26.615
04/22/2019, $26.69, 615083, $26.78, $26.87, $26.53
04/18/2019, $26.77, 935056, $27.13, $27.13, $26.72
04/17/2019, $27.14, 1044852, $27.15, $27.275, $26.83
04/16/2019, $27.08, 547085, $26.56, $27.09, $26.51
04/15/2019, $26.5, 405849, $26.95, $27.03, $26.45
04/12/2019, $26.92, 663608, $26.86, $27.0879, $26.46
04/11/2019, $26.51, 745227, $26.53, $26.73, $26.2987
04/10/2019, $26.37, 937343, $26.11, $26.385, $26.01
04/09/2019, $26.1, 795459, $26.56, $26.58, $26.04
04/08/2019, $26.67, 1108629, $26.67, $26.86, $26.55
04/05/2019, $26.7, 1650813, $26.73, $27, $26.57
04/04/2019, $26.74, 2528400, $26.5, $26.925, $26.33
04/03/2019, $26.55, 1180569, $26.63, $26.75, $26.42
04/02/2019, $26.37, 595840, $26.5, $26.59, $26.31
04/01/2019, $26.49, 1104823, $26.21, $26.53, $26.11
03/29/2019, $26.05, 2105178, $26.01, $26.14, $25.78
03/28/2019, $25.81, 1417529, $25.61, $25.85, $25.42
03/27/2019, $25.57, 1119582, $25.62, $25.665, $25.29
03/26/2019, $25.62, 1506526, $25.08, $25.63, $24.995
03/25/2019, $24.95, 1628752, $24.93, $25.06, $24.65
03/22/2019, $24.91, 1817029, $25.45, $25.45, $24.64
03/21/2019, $25.6, 1440184, $25.62, $25.91, $25.4
03/20/2019, $25.78, 1195132, $26.46, $26.59, $25.74
03/19/2019, $26.49, 1272302, $27.12, $27.14, $26.43
03/18/2019, $27, 1060473, $26.67, $27.165, $26.67
03/15/2019, $26.68, 2941542, $26.6, $26.75, $26.36
03/14/2019, $26.6, 1195499, $26.34, $26.65, $26.25
03/13/2019, $26.35, 808263, $26.27, $26.46, $26.18
03/12/2019, $26.22, 1228952, $26.32, $26.32, $26.02
03/11/2019, $26.06, 1237115, $25.98, $26.06, $25.72
03/08/2019, $25.88, 1426293, $25.88, $26.09, $25.8
03/07/2019, $26.07, 1191655, $26.14, $26.495, $25.85
03/06/2019, $26.25, 994859, $26.83, $26.84, $26.1
03/05/2019, $26.87, 751093, $26.99, $27.01, $26.51
03/04/2019, $27, 1089017, $26.91, $27.08, $26.67
03/01/2019, $26.86, 1082987, $27.15, $27.25, $26.645
02/28/2019, $26.96, 1661104, $26.8, $27.05, $26.71
02/27/2019, $26.78, 1005041, $26.72, $26.87, $26.625
02/26/2019, $26.68, 1126340, $27.09, $27.09, $26.64
02/25/2019, $27.12, 1258071, $27.38, $27.5, $27.065
02/22/2019, $27.27, 983248, $27.13, $27.38, $27.0688
02/21/2019, $27.34, 819264, $27.62, $27.67, $27.28
02/20/2019, $27.57, 685903, $27.48, $27.64, $27.32
02/19/2019, $27.49, 809703, $27.23, $27.53, $27
02/15/2019, $27.24, 738526, $27.07, $27.36, $26.94
02/14/2019, $26.82, 1015675, $26.91, $27.05, $26.73
02/13/2019, $27.19, 1146684, $27.11, $27.21, $26.8912
02/12/2019, $26.98, 900228, $26.96, $27.13, $26.91
02/11/2019, $26.84, 1261571, $26.68, $26.87, $26.545
02/08/2019, $26.59, 1396287, $26.77, $26.89, $26.48
02/07/2019, $26.82, 2796862, $26.75, $27.09, $26.47
02/06/2019, $26.51, 2093875, $26.24, $26.63, $26.03
02/05/2019, $26.23, 1938318, $26.08, $26.3, $25.96
02/04/2019, $26.06, 1629825, $25.86, $26.14, $25.65
02/01/2019, $25.81, 3812115, $25.8, $26.16, $25.78
01/31/2019, $25.73, 4214883, $26.02, $26.32, $25.4
01/30/2019, $26.06, 10356770, $26.33, $26.59, $26
01/29/2019, $26.65, 1406512, $26.5, $27.11, $26.2305
01/28/2019, $26.45, 1254617, $26.35, $26.47, $26.03
01/25/2019, $25.99, 2240119, $25.55, $26.35, $24.79
01/24/2019, $25.07, 709553, $24.92, $25.295, $24.62
01/23/2019, $24.87, 740938, $25.29, $25.29, $24.67
01/22/2019, $25.03, 722154, $25.18, $25.32, $24.8
01/18/2019, $25.25, 407932, $25, $25.26, $24.81
01/17/2019, $24.87, 802699, $24.69, $24.98, $24.62
01/16/2019, $24.67, 717880, $24.29, $24.75, $24.17
01/15/2019, $24.08, 681200, $24.11, $24.3, $23.79
01/14/2019, $24.12, 794913, $24.21, $24.54, $24.02
01/11/2019, $24.33, 570689, $24.08, $24.47, $24.06
01/10/2019, $24.23, 868204, $24.19, $24.32, $24.02
01/09/2019, $24.25, 997206, $23.99, $24.315, $23.94
01/08/2019, $23.99, 800356, $23.9, $24.06, $23.46
01/07/2019, $23.72, 650452, $23.22, $23.8471, $23.19
01/04/2019, $23.3, 897367, $23.3, $23.575, $23.08
01/03/2019, $22.93, 796638, $22.93, $23.38, $22.765
01/02/2019, $23.1, 834009, $22.2, $23.11, $22.125
12/31/2018, $22.51, 714574, $22.28, $22.52, $22.04
12/28/2018, $22.2, 923201, $22.25, $22.48, $22.03
12/27/2018, $22.02, 1068079, $22.06, $22.235, $21.56
12/26/2018, $22.4, 802742, $21.58, $22.42, $21.19
12/24/2018, $21.43, 314388, $21.48, $21.79, $21.29
12/21/2018, $21.69, 1658801, $22.15, $22.4, $21.59
12/20/2018, $22.06, 1029824, $22.25, $22.5, $21.9
12/19/2018, $22.39, 1429402, $23.07, $23.32, $22.28
12/18/2018, $23, 1029967, $23.33, $23.75, $22.86
12/17/2018, $23.3, 798806, $23.29, $23.84, $23.17
12/14/2018, $23.34, 644479, $23.49, $23.84, $23.28
12/13/2018, $23.59, 735156, $24.41, $24.74, $23.52
12/12/2018, $24.31, 862331, $24.29, $24.5, $24.03
12/11/2018, $24.1, 739039, $24.59, $24.66, $24
12/10/2018, $24.23, 939681, $24.56, $24.65, $23.96
12/07/2018, $24.55, 973899, $24.25, $24.74, $24.0319
12/06/2018, $24.26, 1375407, $24.35, $24.7, $23.9
12/04/2018, $24.75, 1493764, $25.87, $25.87, $24.55
12/03/2018, $25.93, 1269037, $26.42, $26.43, $25.61
11/30/2018, $26.02, 1187080, $25.48, $26.04, $25.43
11/29/2018, $25.57, 1495618, $25.16, $25.75, $24.99
11/28/2018, $25.22, 1432309, $25.32, $25.46, $24.5775
11/27/2018, $25.23, 2128500, $25.15, $25.55, $25.07
11/26/2018, $25.24, 813014, $25.27, $25.57, $25.215
11/23/2018, $24.93, 492045, $24.68, $25.07, $24.62
11/21/2018, $24.91, 1986686, $24.94, $25.32, $24.64
11/20/2018, $24.83, 1395200, $25.08, $25.3, $24.77
11/19/2018, $25.31, 1524874, $25.27, $25.61, $25.16
11/16/2018, $25.36, 1142402, $25.15, $25.38, $25.02
11/15/2018, $25.32, 1322639, $24.76, $25.36, $24.59
11/14/2018, $24.93, 1268802, $25.51, $25.58, $24.365
11/13/2018, $25.43, 1209577, $25.27, $25.8, $25.19
11/12/2018, $25.28, 1040557, $25.43, $25.55, $25.15
11/09/2018, $25.5, 1028674, $25.6, $25.89, $25.475
11/08/2018, $25.62, 1159787, $25.21, $25.64, $25.11
11/07/2018, $25.37, 1599926, $25.21, $25.42, $24.56
11/06/2018, $25.07, 868535, $25.15, $25.35, $25.02
11/05/2018, $25.19, 1096869, $25.1, $25.33, $25.01
11/02/2018, $25.04, 1347689, $25.51, $25.7, $24.81
11/01/2018, $25.38, 1243860, $24.96, $25.41, $24.87
10/31/2018, $24.78, 1870817, $24.75, $25.17, $24.64
10/30/2018, $24.56, 2095521, $24.02, $24.59, $23.76
10/29/2018, $23.92, 1658501, $23.62, $24.29, $23.62
10/26/2018, $23.51, 1765444, $23.73, $23.98, $22.91
10/25/2018, $23.76, 2084717, $23.3, $23.87, $23.3
10/24/2018, $23.19, 1572212, $24.22, $24.22, $23.165
10/23/2018, $24.12, 2361665, $23.75, $24.27, $23.58
10/22/2018, $23.9, 2531487, $24.73, $24.73, $23.88
10/19/2018, $24.68, 861043, $25.06, $25.12, $24.66
10/18/2018, $25.1, 973909, $25.39, $25.65, $25.07
10/17/2018, $25.43, 1583775, $25.45, $25.68, $25.1
10/16/2018, $25.5, 1796582, $25.64, $25.78, $25.14
10/15/2018, $25.58, 1331483, $25.48, $25.73, $25.21
10/12/2018, $25.53, 2224192, $25.98, $25.98, $24.77
10/11/2018, $25.73, 2193189, $26.3, $26.4, $25.71
10/10/2018, $26.27, 2163604, $26.8, $26.95, $26.24
10/09/2018, $26.73, 1263783, $27.08, $27.12, $26.69
10/08/2018, $27.12, 935703, $26.87, $27.22, $26.73
10/05/2018, $26.95, 899389, $27.34, $27.39, $26.905
10/04/2018, $27.25, 1206318, $27.21, $27.49, $26.99
10/03/2018, $27.14, 1923276, $26.88, $27.33, $26.69
10/02/2018, $26.74, 1525628, $26.92, $27.18, $26.56
10/01/2018, $27, 2618270, $27.25, $27.46, $26.94
09/28/2018, $27.16, 1352041, $27.02, $27.31, $27.02
09/27/2018, $27.11, 1425278, $27.53, $27.58, $27.08
09/26/2018, $27.55, 1421750, $27.85, $28.01, $27.54
09/25/2018, $27.87, 591894, $27.98, $28, $27.75
09/24/2018, $27.91, 740097, $28.22, $28.34, $27.85
09/21/2018, $28.24, 6298759, $28.59, $28.59, $28.1
09/20/2018, $28.53, 1611005, $28.16, $28.57, $28.14
09/19/2018, $28.08, 1052596, $27.99, $28.26, $27.895
09/18/2018, $27.9, 1050583, $28.07, $28.13, $27.73
09/17/2018, $28.04, 1382619, $27.95, $28.06, $27.79
09/14/2018, $27.91, 1142858, $27.58, $27.99, $27.55
09/13/2018, $27.54, 1570808, $27.8, $27.85, $27.37
09/12/2018, $27.81, 1458929, $28.4, $28.42, $27.77
09/11/2018, $28.41, 1723955, $28.68, $28.76, $28.35
09/10/2018, $28.8, 2207365, $29, $29.05, $28.7
09/07/2018, $28.91, 1906562, $28.69, $28.94, $28.56
09/06/2018, $28.68, 6534910, $28.85, $29.04, $28.59
09/05/2018, $29.03, 627064, $29.09, $29.29, $29.01
09/04/2018, $29.06, 592580, $29.01, $29.23, $28.92
08/31/2018, $28.99, 832681, $28.55, $29.05, $28.47
08/30/2018, $28.63, 662159, $28.56, $28.68, $28.46
08/29/2018, $28.59, 770537, $28.76, $28.76, $28.4
08/28/2018, $28.7, 1209612, $29.04, $29.07, $28.57
08/27/2018, $28.99, 1159302, $29.06, $29.41, $28.92
08/24/2018, $28.9, 895279, $29.08, $29.18, $28.8
08/23/2018, $29.31, 1193686, $29.41, $29.49, $29
08/22/2018, $29.41, 1038891, $29.68, $29.75, $29.27
08/21/2018, $29.77, 1011268, $29.3, $30.02, $29.24
08/20/2018, $29.27, 875311, $29.14, $29.36, $29.02
08/17/2018, $29.07, 1214273, $28.89, $29.17, $28.83
08/16/2018, $28.97, 943593, $28.73, $29.09, $28.66
08/15/2018, $28.61, 995698, $28.72, $28.89, $28.48
08/14/2018, $28.9, 694738, $28.78, $29.05, $28.71
08/13/2018, $28.65, 992174, $28.65, $28.85, $28.45
08/10/2018, $28.63, 1774226, $28.63, $28.925, $28.47
08/09/2018, $28.81, 798222, $29, $29.06, $28.76
08/08/2018, $28.99, 794154, $28.81, $29.015, $28.59
08/07/2018, $28.77, 719746, $28.88, $29.1, $28.76
08/06/2018, $28.82, 699277, $28.63, $28.87, $28.02
08/03/2018, $28.6, 1048483, $28.73, $28.9, $28.53
08/02/2018, $28.69, 1038965, $28.39, $28.78, $28.26
08/01/2018, $28.4, 3134633, $28.35, $28.59, $28.11
07/31/2018, $28.26, 2869179, $28.2, $28.35, $28.04
07/30/2018, $28.1, 8392744, $27.92, $28.16, $27.895
07/27/2018, $28.12, 1154104, $28.9, $28.97, $27.82
07/26/2018, $28.28, 815884, $27.99, $28.4, $27.89
07/25/2018, $28, 478163, $28.47, $28.47, $27.88
07/24/2018, $28.51, 727260, $28.78, $28.8, $28.485
07/23/2018, $28.77, 525483, $28.78, $29.02, $28.74
07/20/2018, $28.8, 473278, $28.76, $29.07, $28.53
07/19/2018, $28.74, 302821, $28.78, $28.87, $28.53
07/18/2018, $28.81, 447468, $28.59, $28.91, $28.49
07/17/2018, $28.54, 795336, $28.45, $28.71, $28.45
07/16/2018, $28.55, 381040, $28.47, $28.61, $28.43
07/13/2018, $28.36, 796822, $28.6, $28.78, $28.29
07/12/2018, $28.59, 919535, $29.05, $29.05, $28.29
07/11/2018, $28.9, 543834, $29.04, $29.31, $28.81
07/10/2018, $29.14, 701920, $29.6, $29.77, $29.105
07/09/2018, $29.68, 854600, $29.5, $29.82, $29.31
07/06/2018, $29.31, 285474, $29.19, $29.465, $29.16
07/05/2018, $29.27, 389529, $29.42, $29.42, $29.15
07/03/2018, $29.27, 263135, $29.3, $29.5, $29.225
07/02/2018, $29.31, 493193, $28.89, $29.41, $28.761
06/29/2018, $29.02, 571166, $29.49, $29.63, $29
06/28/2018, $29.22, 620889, $29.36, $29.52, $29.09
06/27/2018, $29.34, 741753, $30.01, $30.05, $29.27
06/26/2018, $30.07, 581836, $30.13, $30.19, $29.9
06/25/2018, $30.01, 865672, $30.37, $30.52, $29.825
06/22/2018, $30.62, 1561315, $30.63, $30.78, $30.28
06/21/2018, $30.36, 475441, $30.49, $30.58, $30.17
06/20/2018, $30.41, 822620, $30.73, $30.75, $30.36
06/19/2018, $30.69, 608152, $30.11, $30.74, $29.56
06/18/2018, $30.42, 516750, $30.06, $30.47, $29.84
06/15/2018, $30.21, 2306424, $30.33, $30.42, $29.82
06/14/2018, $30.51, 659920, $30.64, $30.64, $30.195
06/13/2018, $30.57, 1145315, $30.5, $30.955, $30.48
06/12/2018, $30.61, 1254781, $31.13, $31.13, $30.485
06/11/2018, $30.94, 1046047, $30.99, $31.28, $30.83
06/08/2018, $30.92, 1591466, $30.97, $31.1517, $30.86
06/07/2018, $30.85, 876189, $30.78, $30.9507, $30.07
06/06/2018, $30.76, 843031, $30.22, $30.83, $30.11
06/05/2018, $30.15, 916296, $30.06, $30.35, $29.85
06/04/2018, $30.16, 1599563, $29.77, $30.2, $29.5
06/01/2018, $29.6, 1158810, $29.4, $29.83, $29.34
05/31/2018, $29.28, 1504088, $29.6, $29.6, $29.17
05/30/2018, $29.21, 747251, $28.5, $29.25, $28.22
05/29/2018, $28.4, 1242920, $28.58, $29, $28.315
05/25/2018, $28.82, 2083848, $28.63, $29.095, $28.51
05/24/2018, $28.89, 1194977, $28.81, $28.93, $28.41
05/23/2018, $28.94, 738596, $28.77, $29, $28.661
05/22/2018, $28.88, 1139222, $28.72, $29.43, $28.63
05/21/2018, $28.65, 1193442, $28.48, $28.92, $28.39
05/18/2018, $28.32, 584613, $28.56, $28.56, $28.26
05/17/2018, $28.51, 1021827, $28.17, $28.58, $28.06
05/16/2018, $28.17, 1157575, $28.39, $28.45, $28.04
05/15/2018, $28.39, 787186, $28.3, $28.53, $28.17
05/14/2018, $28.16, 1618523, $28.37, $28.5, $28.07
05/11/2018, $28.34, 1909365, $28.21, $28.555, $27.5
05/10/2018, $28.29, 1932065, $27.75, $28.31, $27.75
05/09/2018, $27.74, 7718735, $27.67, $27.88, $27.5
05/08/2018, $28.35, 625377, $28.13, $28.7, $28.06
05/07/2018, $28.21, 251227, $28.38, $28.63, $28.14
05/04/2018, $28.34, 245632, $28.17, $28.57, $28.11
05/03/2018, $27.92, 411717, $27.86, $28.19, $27.6
05/02/2018, $28, 1024737, $27.65, $28.34, $27.57
05/01/2018, $27.59, 568646, $27.63, $27.68, $27.15
04/30/2018, $27.55, 757471, $28.1, $28.15, $27.5
04/27/2018, $28.08, 967957, $28.44, $29.665, $27.99
04/26/2018, $28.28, 581655, $28.27, $28.51, $28.05
04/25/2018, $28.29, 190055, $28.25, $28.5, $27.85
04/24/2018, $28.13, 317486, $28.35, $28.495, $27.95
04/23/2018, $28.32, 105624, $28.1, $28.33, $27.9505
04/20/2018, $28.01, 175079, $28.05, $28.22, $27.9
04/19/2018, $27.89, 162840, $27.55, $27.94, $27.47
04/18/2018, $27.53, 402621, $27.73, $27.88, $27.53
04/17/2018, $27.64, 196558, $28.06, $28.09, $27.41
04/16/2018, $27.97, 205490, $27.84, $28.05, $27.64
04/13/2018, $27.66, 224808, $28.27, $28.3, $27.63
04/12/2018, $28.1, 303739, $27.74, $28.27, $27.72
04/11/2018, $27.61, 294125, $27.68, $27.77, $27.4
04/10/2018, $27.75, 322637, $27.69, $27.87, $27.47
04/09/2018, $27.49, 231120, $27.77, $27.99, $27.45
04/06/2018, $27.57, 277488, $27.98, $28.18, $27.24
04/05/2018, $28.03, 215266, $28.13, $28.21, $27.79
04/04/2018, $28.06, 394357, $27.44, $28.8, $27.44
04/03/2018, $27.8, 199153, $27.59, $27.91, $27.48
04/02/2018, $27.46, 195370, $27.87, $28.07, $27.09
03/29/2018, $27.83, 205207, $27.93, $28.105, $27.76
03/28/2018, $27.75, 182564, $27.73, $28.05, $27.26
03/27/2018, $27.76, 237050, $28.3, $28.31, $27.58
03/26/2018, $28.15, 264669, $27.7, $28.51, $27.39
03/23/2018, $27.37, 347050, $28.33, $28.33, $27.3
03/22/2018, $28.27, 268311, $28.55, $28.89, $28.24
03/21/2018, $28.9, 545035, $28.74, $29.08, $28.45
03/20/2018, $28.72, 350022, $29.05, $29.085, $28.65
03/19/2018, $28.99, 193195, $29.21, $29.3, $28.77
03/16/2018, $29.21, 1168473, $29.31, $29.68, $29.16
03/15/2018, $29.25, 656985, $29.23, $29.63, $28.97
03/14/2018, $29.25, 914235, $29.25, $29.71, $29
03/13/2018, $28.63, 203658, $28.82, $28.84, $28.44
03/12/2018, $28.8, 198656, $29.2, $29.3, $28.74
03/09/2018, $29.07, 252175, $28.83, $29.17, $28.67
03/08/2018, $28.73, 161336, $29.11, $29.18, $28.55
03/07/2018, $29.09, 265234, $28.56, $29.16, $28.56
03/06/2018, $28.73, 172697, $28.42, $28.87, $28.15
03/05/2018, $28.3, 296014, $27.96, $28.47, $27.78
03/02/2018, $28.15, 385334, $27.86, $28.24, $27.58
03/01/2018, $27.98, 234593, $27.86, $28.2, $27.59
02/28/2018, $27.79, 345372, $28.14, $28.38, $27.78
02/27/2018, $28.07, 257488, $28.11, $28.56, $28.06
02/26/2018, $28.19, 168313, $28.37, $28.42, $27.84
02/23/2018, $28.33, 203533, $27.86, $28.35, $27.66
02/22/2018, $27.96, 490450, $28.2, $28.72, $27.91
02/21/2018, $28.17, 519189, $27.95, $28.53, $27.84
02/20/2018, $27.98, 319616, $28.28, $28.35, $27.82
02/16/2018, $28.3, 404799, $28.05, $28.7, $28.05
02/15/2018, $28.19, 243847, $28.5, $28.54, $27.96
02/14/2018, $28.35, 372721, $28.18, $28.92, $28.12
02/13/2018, $28.15, 220949, $27.79, $28.16, $27.71
02/12/2018, $27.85, 323033, $27.59, $27.92, $27.21
02/09/2018, $27.42, 289309, $27.6, $27.62, $26.92
02/08/2018, $27.4, 706567, $27.9, $28.07, $27.38
02/07/2018, $27.72, 456803, $27.3, $27.85, $27.2
02/06/2018, $27.35, 545070, $27.29, $27.97, $26.98
02/05/2018, $27.63, 359779, $28.19, $28.53, $27.53
02/02/2018, $28.5, 371442, $28.91, $29.2, $28.45
02/01/2018, $29.02, 231324, $28.8, $29.179, $28.56
01/31/2018, $28.9, 420154, $28.71, $29.005, $28.49
01/30/2018, $28.49, 586570, $28.61, $28.891, $28.39
01/29/2018, $28.74, 804587, $28.85, $29.54, $28.43
01/26/2018, $28.95, 1239732, $30, $30.66, $28.59
01/25/2018, $30.91, 348272, $31.54, $31.54, $30.85
01/24/2018, $31.4, 121301, $31.83, $31.83, $31.17
01/23/2018, $31.77, 128528, $32.05, $32.05, $31.565
01/22/2018, $32.04, 151191, $31.94, $32.07, $31.52
01/19/2018, $31.91, 110898, $31.52, $31.92, $31.51
01/18/2018, $31.51, 129846, $31.8, $31.8, $31.43
01/17/2018, $31.7, 245541, $31.99, $32.27, $31.47
01/16/2018, $31.92, 468983, $32.36, $32.36, $31.75
01/12/2018, $32.21, 435009, $31.48, $32.31, $31.21
01/11/2018, $31.38, 319523, $30.6, $31.46, $30.6
01/10/2018, $30.49, 399482, $30.45, $31.135, $30.3
01/09/2018, $30.32, 498004, $30.42, $30.61, $30.24
01/08/2018, $30.34, 121212, $30.24, $30.5, $30.15
01/05/2018, $30.35, 211648, $29.96, $30.45, $29.96
01/04/2018, $29.91, 421947, $29.3, $30.18, $29.3
01/03/2018, $30.11, 418407, $29.97, $30.35, $29.81
01/02/2018, $29.87, 313050, $29.46, $30.17, $29.235
12/29/2017, $29.18, 271976, $29.4, $29.71, $29.17
12/28/2017, $29.39, 234806, $29.47, $29.68, $29.26
12/27/2017, $29.47, 170452, $29.35, $29.71, $29.34
12/26/2017, $29.4, 157356, $29.59, $29.92, $29.32
12/22/2017, $29.62, 230865, $29.55, $29.64, $29.38
12/21/2017, $29.37, 486028, $29.18, $29.64, $29.18
12/20/2017, $29.07, 266811, $29.59, $29.65, $28.95
12/19/2017, $29.41, 396468, $29.76, $29.79, $29.3
12/18/2017, $29.62, 300369, $29.51, $30.16, $29.45
12/15/2017, $29.18, 857182, $29.34, $29.74, $29.15
12/14/2017, $29.27, 294750, $29.23, $29.44, $28.87
12/13/2017, $29.08, 263028, $29.55, $29.7, $28.99
12/12/2017, $29.45, 431322, $29.63, $29.75, $29.32
12/11/2017, $29.63, 430200, $29.6, $29.9099, $29.45
12/08/2017, $29.55, 192059, $30.01, $30.01, $29.24
12/07/2017, $29.75, 185012, $29.56, $30.22, $29.45
12/06/2017, $29.71, 161453, $29.97, $30.33, $29.64
12/05/2017, $30.04, 310352, $30.47, $30.65, $29.96
12/04/2017, $30.45, 317826, $30, $30.85, $29.66
12/01/2017, $29.62, 249586, $29.27, $29.65, $28.52
11/30/2017, $29.27, 245510, $30.14, $30.14, $29.02
11/29/2017, $29.82, 288009, $29.4, $30.25, $29.38
11/28/2017, $29.31, 251379, $28.2, $29.33, $28.14
11/27/2017, $28.14, 407801, $27.87, $28.48, $27.87
11/24/2017, $27.92, 49321, $28.15, $28.15, $27.825
11/22/2017, $28.16, 151931, $28.4, $28.51, $28.16
11/21/2017, $28.4, 135813, $28.41, $28.46, $28.13
11/20/2017, $28.38, 133121, $28.26, $28.43, $28.08
11/17/2017, $28.25, 192166, $27.92, $28.41, $27.67
11/16/2017, $27.82, 192630, $27.82, $28.1, $27.7
11/15/2017, $27.55, 482951, $27.79, $27.99, $27.42
11/14/2017, $28.07, 140154, $28.07, $28.27, $27.98
11/13/2017, $28.18, 103913, $27.53, $28.23, $27.34
11/10/2017, $27.73, 257569, $27.71, $27.83, $27.45
11/09/2017, $27.6, 223652, $27.78, $28.1, $27.39
11/08/2017, $27.94, 172122, $28.04, $28.22, $27.67
11/07/2017, $28.09, 164327, $29.21, $29.32, $28.07
11/06/2017, $29.24, 115421, $29.3, $29.36, $29.01
11/03/2017, $29.37, 127313, $29.47, $29.595, $29.04
11/02/2017, $29.46, 258315, $29.08, $29.6, $28.88
11/01/2017, $29.15, 240596, $29.45, $29.68, $28.99
10/31/2017, $29.24, 257789, $28.92, $29.33, $28.82
10/30/2017, $28.83, 418363, $29.04, $29.32, $28.78
10/27/2017, $29.15, 492066, $28.75, $29.3, $27.951
10/26/2017, $29.91, 226516, $29.87, $30.17, $29.48
10/25/2017, $29.79, 194905, $30.17, $30.17, $29.51
10/24/2017, $30.12, 463212, $30.2, $30.36, $29.67
10/23/2017, $30.02, 101132, $30.53, $30.53, $29.98
10/20/2017, $30.46, 149796, $30.4, $30.59, $30.295
10/19/2017, $30.15, 233524, $29.7, $30.22, $29.7
10/18/2017, $29.99, 168790, $29.94, $30.11, $29.07
10/17/2017, $29.8, 268989, $30.23, $30.33, $29.63
10/16/2017, $30.16, 232504, $29.72, $30.18, $29.72
10/13/2017, $29.69, 314170, $29.49, $29.83, $29.14
10/12/2017, $29.65, 300405, $29.68, $29.83, $29.47
10/11/2017, $29.61, 306205, $29.82, $30.18, $29.33
10/10/2017, $30.01, 247399, $29.96, $30.1, $29.565
10/09/2017, $29.95, 100910, $29.86, $29.99, $29.8
10/06/2017, $29.85, 242344, $29.89, $30.17, $29.64
10/05/2017, $29.8, 375225, $29.54, $30.0281, $29.53
10/04/2017, $29.62, 229226, $30.1, $30.22, $29.53
10/03/2017, $30.25, 257730, $30.45, $30.54, $29.84
10/02/2017, $30.3, 185960, $30.38, $30.46, $30.04
09/29/2017, $30.29, 203482, $30.17, $30.82, $30.12
09/28/2017, $30.25, 254596, $30.09, $30.355, $30
09/27/2017, $29.95, 289501, $29.64, $30.11, $29.41
09/26/2017, $29.31, 147159, $29.3, $29.45, $29.1
09/25/2017, $29.29, 177234, $28.92, $29.42, $28.92
09/22/2017, $28.97, 180642, $28.76, $29.1899, $28.75
09/21/2017, $28.81, 196105, $28.92, $29.06, $28.775
09/20/2017, $28.91, 266539, $28.59, $29, $28.44
09/19/2017, $28.65, 255639, $28.59, $28.87, $28.52
09/18/2017, $28.65, 304517, $28.27, $28.815, $28.231
09/15/2017, $28.18, 555990, $28.13, $28.48, $28.08
09/14/2017, $28.31, 380375, $28.27, $28.53, $28.2
09/13/2017, $28.31, 323097, $28.03, $28.4, $27.96
09/12/2017, $28.04, 226174, $27.48, $28.12, $27.48
09/11/2017, $27.36, 173651, $27.12, $27.59, $27.075
09/08/2017, $26.79, 165765, $26.3, $26.9499, $26.3
09/07/2017, $26.5, 241744, $27.05, $27.05, $26.33
