Date, Close/Last, Volume, Open, High, Low
06/13/2019, $10.5, 752304, $10.25, $10.73, $10.18
06/12/2019, $10.19, 843431, $10.25, $10.44, $9.613
06/11/2019, $10.24, 1873433, $9.97, $10.68, $9.74
06/10/2019, $9.3, 722438, $9.7, $9.99, $9.22
06/07/2019, $9.67, 390262, $9.83, $9.97, $9.54
06/06/2019, $9.72, 619815, $10, $10.43, $9.59
06/05/2019, $9.97, 1437681, $9.15, $10.41, $9
06/04/2019, $9, 883129, $8.51, $9.2, $8.46
06/03/2019, $8.34, 454292, $8.26, $8.7, $8.25
05/31/2019, $8.32, 394120, $8.58, $8.6246, $8.31
05/30/2019, $8.68, 456436, $9.23, $9.312, $8.68
05/29/2019, $9.17, 1072058, $8.85, $9.53, $8.79
05/28/2019, $8.94, 867935, $8.64, $9.08, $8.53
05/24/2019, $8.55, 457948, $8.71, $8.83, $8.41
05/23/2019, $8.65, 508575, $8.85, $8.89, $8.52
05/22/2019, $9.02, 491662, $8.91, $9.23, $8.8119
05/21/2019, $8.91, 998752, $9.41, $9.5, $8.76
05/20/2019, $9.33, 624807, $9.3, $9.65, $9.07
05/17/2019, $9.48, 511919, $9.54, $9.67, $9.3
05/16/2019, $9.61, 724779, $9.4, $9.75, $9.32
05/15/2019, $9.32, 640881, $9.45, $9.62, $9.3
05/14/2019, $9.55, 564540, $9.4, $9.68, $9.3921
05/13/2019, $9.31, 988953, $10.03, $10.04, $9.265
05/10/2019, $10.28, 748669, $10.5, $10.9, $10.24
05/09/2019, $10.62, 1445880, $11.2, $11.42, $10.0627
05/08/2019, $10.81, 1151839, $10.66, $10.83, $10.38
05/07/2019, $10.7, 584110, $10.9, $11.09, $10.64
05/06/2019, $10.99, 377066, $10.88, $11.1, $10.58
05/03/2019, $11.17, 647865, $10.96, $11.22, $10.94
05/02/2019, $10.91, 700070, $10.57, $11.0449, $10.57
05/01/2019, $10.64, 505473, $10.21, $10.71, $10.175
04/30/2019, $10.24, 720738, $10.7, $10.86, $10.15
04/29/2019, $10.76, 469927, $10.69, $11.05, $10.62
04/26/2019, $10.7, 412414, $10.77, $10.87, $10.63
04/25/2019, $10.82, 668856, $11.13, $11.2, $10.75
04/24/2019, $11.18, 698606, $11.01, $11.43, $10.72
04/23/2019, $11.03, 563226, $11.07, $11.395, $11
04/22/2019, $11.05, 1209207, $11.49, $11.6, $10.59
04/18/2019, $11.56, 466965, $11.66, $11.77, $11.37
04/17/2019, $11.75, 546345, $12.11, $12.11, $11.6
04/16/2019, $12.11, 442260, $12.06, $12.36, $11.91
04/15/2019, $11.99, 507563, $12.19, $12.24, $11.86
04/12/2019, $12.2, 506343, $11.89, $12.28, $11.75
04/11/2019, $11.86, 904561, $12.37, $12.4154, $11.71
04/10/2019, $12.47, 921418, $12.49, $12.65, $12.18
04/09/2019, $12.01, 467745, $11.76, $12.09, $11.67
04/08/2019, $11.86, 473238, $11.92, $12.01, $11.59
04/05/2019, $12, 509523, $11.78, $12.07, $11.56
04/04/2019, $11.73, 889389, $12.3, $12.48, $11.64
04/03/2019, $12.38, 946477, $12.54, $12.76, $12.21
04/02/2019, $12.53, 1025531, $12.04, $12.67, $11.89
04/01/2019, $12.1, 991830, $11.46, $12.125, $11.22
03/29/2019, $11.36, 641595, $11.74, $11.74, $11.25
03/28/2019, $11.67, 776355, $11.34, $11.97, $11.11
03/27/2019, $11.22, 1008416, $10.83, $11.39, $10.58
03/26/2019, $10.73, 1174357, $11.41, $11.66, $10.68
03/25/2019, $11.34, 728980, $11.25, $11.45, $11.08
03/22/2019, $11.25, 1465448, $11.9, $11.97, $11.1
03/21/2019, $12, 833620, $11.88, $12.29, $11.8
03/20/2019, $12.03, 1490032, $12.32, $12.3827, $11.79
03/19/2019, $12.43, 1107748, $12.5, $12.65, $12.16
03/18/2019, $12.46, 2836387, $13.4, $13.5547, $12.02
03/15/2019, $13.32, 4307667, $14.3, $14.3, $13.13
03/14/2019, $16.25, 2738442, $16.05, $16.72, $15.664
03/13/2019, $15.94, 1144568, $15.7, $16.05, $15.53
03/12/2019, $15.53, 1166083, $16.04, $16.23, $15.51
03/11/2019, $15.99, 987041, $15.67, $16.2, $15.57
03/08/2019, $15.44, 721557, $15.4, $15.68, $15.11
03/07/2019, $15.49, 731214, $15.74, $15.99, $15.45
03/06/2019, $15.85, 1233607, $16.15, $16.52, $15.5
03/05/2019, $16.03, 1231373, $15.92, $16.25, $15.5011
03/04/2019, $15.96, 1050404, $15.24, $15.96, $15.1001
03/01/2019, $15.08, 1151227, $15.55, $15.6567, $14.82
02/28/2019, $15.39, 1039968, $16, $16.01, $15.34
02/27/2019, $16.07, 858835, $16.15, $16.4, $15.8201
02/26/2019, $16.2, 725495, $16.02, $16.2, $15.5
02/25/2019, $16.2, 1380462, $15.64, $16.49, $15.64
02/22/2019, $15.46, 1371799, $15.91, $16.1796, $15.29
02/21/2019, $15.88, 1133690, $15.76, $16.1, $15.22
02/20/2019, $15.8, 2267476, $16.91, $17.16, $15.65
02/19/2019, $16.79, 2389807, $17.51, $17.65, $16.1
02/15/2019, $17.51, 1544564, $18.06, $18.45, $17.3
02/14/2019, $17.81, 3306675, $16.9, $19, $16.582
02/13/2019, $16.99, 907861, $17.17, $17.25, $16.46
02/12/2019, $17, 1785713, $16.23, $17.16, $15.99
02/11/2019, $15.75, 705786, $16.03, $16.25, $15.5207
02/08/2019, $15.98, 1092179, $15.57, $16.4, $15.03
02/07/2019, $15.85, 3576122, $17.35, $17.67, $15.6
02/06/2019, $16.02, 805997, $16.71, $16.9399, $15.685
02/05/2019, $16.6, 990511, $15.67, $16.95, $15.65
02/04/2019, $15.51, 701286, $15.13, $16.0593, $15.13
02/01/2019, $15.22, 471244, $14.91, $15.4, $14.8579
01/31/2019, $14.89, 604745, $14.45, $15.279, $14.45
01/30/2019, $14.52, 489147, $14.59, $14.75, $14.19
01/29/2019, $14.18, 608723, $14.8, $14.83, $14.07
01/28/2019, $14.62, 564767, $14.92, $15.18, $14.24
01/25/2019, $15.22, 694023, $15.25, $15.62, $15.07
01/24/2019, $15.08, 454239, $15.24, $15.32, $14.86
01/23/2019, $15.19, 783796, $15.4, $15.67, $14.73
01/22/2019, $15.07, 1845986, $17.3, $17.4, $15.02
01/18/2019, $16.76, 2818726, $15.49, $17.98, $15.49
01/17/2019, $15.4, 388260, $15.24, $15.52, $15.09
01/16/2019, $15.47, 592351, $16.01, $16.25, $15.062
01/15/2019, $15.97, 405057, $16.18, $16.341, $15.336
01/14/2019, $16.17, 247589, $15.92, $16.329, $15.75
01/11/2019, $16.23, 452066, $16.23, $16.4318, $15.77
01/10/2019, $16.46, 383261, $16.26, $16.48, $15.85
01/09/2019, $16.36, 543048, $15.88, $16.55, $15.8
01/08/2019, $15.79, 521485, $15.96, $16.3, $15.16
01/07/2019, $15.82, 637809, $15.46, $16.06, $15.45
01/04/2019, $15.45, 583757, $14.5, $15.75, $14.5
01/03/2019, $14.35, 347784, $14.8, $14.8754, $14.3
01/02/2019, $15.08, 681978, $13.94, $15.14, $13.62
12/31/2018, $14.27, 1035734, $14.53, $15.1499, $13.98
12/28/2018, $13.97, 654312, $14.68, $14.72, $13.82
12/27/2018, $14.59, 460261, $14.09, $14.64, $13.57
12/26/2018, $14.57, 920635, $13.35, $14.69, $13.3
12/24/2018, $13.27, 490368, $12.81, $13.97, $12.3615
12/21/2018, $13.71, 830197, $15.19, $15.31, $13.51
12/20/2018, $15.06, 694609, $15, $15.71, $14.75
12/19/2018, $15.03, 945467, $15.25, $15.96, $14.8
12/18/2018, $14.54, 798225, $16.03, $16.03, $14.5
12/17/2018, $15.74, 568392, $16.44, $16.73, $15.53
12/14/2018, $16.49, 548505, $16.01, $16.65, $15.78
12/13/2018, $16.39, 619308, $17.2, $17.55, $16.29
12/12/2018, $17.31, 821967, $17.48, $18.11, $17.12
12/11/2018, $17.48, 646188, $17.94, $18.09, $17.16
12/10/2018, $17.83, 729703, $16.81, $17.98, $16.5501
12/07/2018, $16.89, 1223444, $17.31, $18.11, $16.23
12/06/2018, $17.57, 1107497, $15.33, $17.73, $15.2
12/04/2018, $15.98, 831794, $16.8, $17.43, $15.3
12/03/2018, $17, 727984, $17.35, $17.3737, $16.25
11/30/2018, $16.19, 857076, $17.38, $17.5677, $16.1
11/29/2018, $17.6, 812045, $17.76, $18.38, $17
11/28/2018, $17.73, 1330110, $17.01, $17.95, $16.38
11/27/2018, $16.44, 1295817, $15.22, $16.88, $15.1152
11/26/2018, $15.18, 828551, $14.82, $15.34, $14.4605
11/23/2018, $14.5, 511796, $14.68, $15.82, $14.3101
11/21/2018, $14.77, 798798, $14.91, $15.3062, $14.42
11/20/2018, $13.96, 837252, $13.58, $14.489, $13.32
11/19/2018, $14.69, 544265, $15.01, $15.2, $14.32
11/16/2018, $15.17, 826799, $14.66, $16.12, $14.56
11/15/2018, $15.09, 1363583, $13.61, $15.38, $13.61
11/14/2018, $13.66, 1796641, $14.66, $15.4158, $13.4
11/13/2018, $15.01, 1258471, $15.3, $16.18, $14.85
11/12/2018, $15.28, 1522203, $16.66, $16.7999, $15.05
11/09/2018, $16.84, 1004503, $17.39, $17.6487, $16.6
11/08/2018, $17.73, 2114841, $18.26, $18.59, $17.34
11/07/2018, $18.89, 3798291, $19, $19.4, $17.23
11/06/2018, $21.71, 3005872, $20.74, $21.89, $19.56
11/05/2018, $20.77, 1228328, $21.09, $21.1968, $19.8
11/02/2018, $20.45, 1405764, $19.71, $20.69, $19.4101
11/01/2018, $19.22, 1499154, $17.95, $20.28, $17.66
10/31/2018, $17.75, 1104841, $17.09, $17.9, $16.78
10/30/2018, $16.67, 1117404, $16.5, $16.8799, $15.92
10/29/2018, $16.73, 1621961, $18.26, $18.79, $16.325
10/26/2018, $17.85, 1001354, $18.5, $18.89, $17.52
10/25/2018, $18.96, 1105008, $17.81, $19, $17.75
10/24/2018, $17.5, 1566561, $19.73, $20.05, $17.38
10/23/2018, $19.77, 1050646, $19.93, $20.29, $19.01
10/22/2018, $20.85, 1131873, $21.22, $21.384, $19.36
10/19/2018, $21.21, 1236526, $22, $22.4366, $20.2101
10/18/2018, $21.75, 1618561, $22.29, $22.7, $21.25
10/17/2018, $22.5, 2489472, $20.498, $22.5, $20.02
10/16/2018, $20.84, 1874072, $19.43, $21.01, $18.5574
10/15/2018, $19.22, 2441324, $20.93, $21.04, $19
10/12/2018, $20.61, 3714725, $18.75, $21.15, $18.55
10/11/2018, $18.01, 4937084, $19.74, $20.33, $17.5
10/10/2018, $17.2, 701811, $17.66, $17.97, $17.1009
10/09/2018, $17.81, 544511, $17.77, $18.1, $17.3839
10/08/2018, $17.83, 718312, $17.51, $18.24, $17.13
10/05/2018, $17.61, 727079, $17.75, $18.43, $17.29
10/04/2018, $17.8, 863504, $18.41, $18.55, $17.7625
10/03/2018, $18.51, 605663, $18.59, $19.15, $18.3596
10/02/2018, $18.53, 1163356, $19.49, $19.63, $18.22
10/01/2018, $19.53, 1022300, $20.13, $20.4099, $19.35
09/28/2018, $19.94, 1210306, $19.91, $21.69, $19.86
09/27/2018, $20.14, 892396, $20.14, $20.5, $19.6401
09/26/2018, $20.02, 1292539, $20, $20.9799, $19.31
09/25/2018, $19.65, 1229359, $20.34, $20.39, $19.45
09/24/2018, $20.27, 913089, $20.55, $21.4899, $20.13
09/21/2018, $20.7, 2673270, $20.34, $22.57, $19.5
09/20/2018, $20.11, 1797363, $19.37, $20.89, $19.35
09/19/2018, $19.19, 2523945, $18.01, $20.2301, $17.5201
09/18/2018, $17.745, 2360525, $19.23, $19.3115, $17.25
09/17/2018, $19.23, 2742003, $18.75, $19.49, $17.76
09/14/2018, $18.91, 2295608, $20.16, $21.27, $18.87
09/13/2018, $20.93, 1865562, $22.2, $22.89, $20.85
09/12/2018, $22.5, 1421254, $23.38, $23.69, $21.69
09/11/2018, $23.4, 1612080, $25.24, $25.42, $23.0504
09/10/2018, $25.17, 1200993, $23.78, $25.46, $23.39
09/07/2018, $23.84, 1154351, $22.93, $24.7, $22.7
09/06/2018, $23.14, 848727, $22.52, $23.35, $22.11
09/05/2018, $22.66, 1023122, $23.49, $23.5, $22.25
09/04/2018, $23.65, 1171335, $22.9, $23.91, $22.261
08/31/2018, $22.91, 1139132, $22.91, $23.999, $22.7135
08/30/2018, $23.07, 1476297, $23.77, $23.79, $22.5428
08/29/2018, $23.82, 1733783, $24.28, $24.5, $23.7
08/28/2018, $24.22, 2932969, $25.7, $26.68, $23.88
08/27/2018, $25.69, 1921624, $26.81, $27.1732, $25.36
08/24/2018, $26.6, 1482102, $28.14, $28.4, $26.32
08/23/2018, $27.95, 1635379, $28.66, $29.55, $27.22
08/22/2018, $28.38, 979673, $28.44, $28.8699, $27.7
08/21/2018, $28.58, 1723976, $28.02, $29.679, $28.02
08/20/2018, $27.99, 2057478, $26.5, $28.49, $26.2
08/17/2018, $26.39, 1081221, $26.31, $26.49, $25.45
08/16/2018, $26.26, 1908989, $25.98, $26.88, $25.34
08/15/2018, $25.22, 2348298, $26.31, $26.5, $25
08/14/2018, $26.9, 1740196, $27.94, $28.5, $26.29
08/13/2018, $27.91, 2875614, $29.41, $29.78, $26.01
08/10/2018, $29.55, 1090622, $29.23, $29.92, $28.8
08/09/2018, $29.51, 2067790, $29.63, $30.7, $28.57
08/08/2018, $29.7, 2766662, $30.3, $30.78, $28.42
08/07/2018, $30.83, 8051625, $32.98, $34.5, $28.8
08/06/2018, $30.35, 3736824, $32.35, $32.5, $30.2
08/03/2018, $32.33, 2302937, $31.71, $32.6, $30.08
08/02/2018, $31.08, 3356192, $29.33, $31.43, $28.31
08/01/2018, $28.15, 1528111, $27.35, $28.69, $26.5
07/31/2018, $27.19, 1511611, $26.44, $27.95, $26.2635
07/30/2018, $26.58, 640715, $26.51, $27.1, $25.75
07/27/2018, $26.28, 603636, $26.81, $27.1888, $25.56
07/26/2018, $26.64, 996685, $25.17, $27.25, $25.01
07/25/2018, $26, 1441471, $27.05, $27.65, $25.13
07/24/2018, $26.54, 4269431, $29.44, $30, $25.26
07/23/2018, $28.68, 1704502, $27.11, $28.73, $27
07/20/2018, $27.1, 1441994, $26.23, $27.63, $26.2
07/19/2018, $26.1, 1922174, $25.7, $27.5, $25.4
07/18/2018, $25.7, 758674, $25.3, $25.8767, $24.57
07/17/2018, $25.39, 1524532, $24.75, $25.74, $24.41
07/16/2018, $24.78, 1423108, $23.66, $24.95, $23.02
07/13/2018, $23.58, 855406, $24.14, $24.5, $23.26
07/12/2018, $23.81, 1706052, $23.33, $25.38, $23.28
07/11/2018, $23.08, 1463544, $22.75, $24.25, $22.52
07/10/2018, $23.25, 1924413, $24.5, $24.88, $22.11
07/09/2018, $23.52, 2030412, $21.98, $24.15, $21.53
07/06/2018, $21.91, 954915, $21.77, $22, $21.09
07/05/2018, $21.8, 1345266, $21.72, $22.9, $21.01
07/03/2018, $21.21, 765200, $20.82, $22, $20.5
07/02/2018, $20.78, 630791, $20, $20.88, $19.4
06/29/2018, $20.32, 656010, $21.12, $21.3836, $20.15
06/28/2018, $21, 1127680, $19.94, $21.01, $18.5
06/27/2018, $20.2, 1637565, $21.4, $22.29, $19.7679
06/26/2018, $21.23, 685954, $20.94, $21.44, $20.28
06/25/2018, $20.6, 1224175, $21.04, $21.389, $19.3
06/22/2018, $21.58, 2019553, $20.76, $21.7499, $20.09
06/21/2018, $21.06, 1438301, $21.82, $21.8999, $20.11
06/20/2018, $21.93, 1269195, $22.82, $23.36, $21.67
06/19/2018, $22.33, 1390567, $22.53, $22.67, $21.3
06/18/2018, $22.81, 1751341, $22.24, $23.65, $21.75
06/15/2018, $22.23, 2198918, $22, $23, $21.26
06/14/2018, $21.97, 4192906, $23.2, $24.35, $21.52
06/13/2018, $22.64, 4386337, $20.1, $23.2, $20.1
06/12/2018, $20.04, 1462147, $21.06, $21.45, $19.7
06/11/2018, $20.76, 1736888, $20.15, $21.55, $19.06
06/08/2018, $20.15, 2838803, $21.16, $22.3, $20.09
06/07/2018, $21.53, 6034092, $17.77, $21.57, $17.71
06/06/2018, $17.8, 1868167, $16.7, $17.9, $16.27
06/05/2018, $16.75, 1524337, $17.88, $17.94, $16.6
06/04/2018, $17.825, 1511306, $18.85, $19, $16.87
06/01/2018, $18.84, 2893136, $18.05, $19.3, $17.7
05/31/2018, $17.4, 1331475, $17.05, $18.2, $16.82
05/30/2018, $17.17, 1025845, $16.27, $17.18, $16.15
05/29/2018, $16.61, 1214538, $17.3, $17.42, $16.02
05/25/2018, $17.02, 1070283, $16.89, $17.4895, $16.5
05/24/2018, $16.8, 2484022, $17.22, $18.59, $16.44
05/23/2018, $17.34, 3281814, $15.32, $17.49, $15.16
05/22/2018, $15.31, 2129220, $15.84, $15.94, $14.75
05/21/2018, $15.99, 2264894, $16.71, $17.25, $15.81
05/18/2018, $15.97, 4353288, $16.86, $17, $15.33
05/17/2018, $16.33, 6502536, $18.4, $19.8, $16.09
05/16/2018, $18.57, 10029470, $18.9452, $20.36, $17.4101
05/15/2018, $17.82, 11985620, $14.17, $19.18, $14.17
05/14/2018, $15.15, 5593409, $15.3, $16.35, $14.57
05/11/2018, $16.03, 17123840, $11.16, $18.623, $10.6
05/10/2018, $11.42, 17409960, $11.31, $13.88, $10.8001
05/09/2018, $6.94, 2567629, $8.05, $8.1899, $6.68
05/08/2018, $7.84, 2615152, $7.32, $8.43, $7.19
05/07/2018, $7.33, 1840348, $6.47, $7.48, $6.1
05/04/2018, $6.4, 1171772, $6.25, $6.69, $5.98
05/03/2018, $6.2, 982623, $5.57, $6.22, $5.4
05/02/2018, $5.62, 730251, $5.34, $5.695, $5.25
05/01/2018, $5.26, 1329061, $5.6, $5.8449, $4.91
04/30/2018, $5.5, 1348665, $4.86, $5.5, $4.85
04/27/2018, $4.84, 1854571, $5.16, $5.59, $4.81
04/26/2018, $4.89, 3096594, $4.72, $5.5, $4.71
04/25/2018, $4.68, 507578, $4.51, $4.83, $4.314
04/24/2018, $4.54, 1714208, $4.63, $5.26, $4.279
04/23/2018, $4.65, 1831096, $4.31, $4.92, $4.301
04/20/2018, $4.34, 1524825, $4.39, $4.73, $4.11
04/19/2018, $4.21, 927304, $4.27, $4.45, $4.0517
04/18/2018, $4.31, 588448, $4.27, $4.4374, $3.96
04/17/2018, $4.2, 2402618, $4.29, $4.88, $3.9204
04/16/2018, $4.37, 5941928, $3.94, $5.5, $3.94
04/13/2018, $3.91, 3685372, $3.06, $4.2, $3.06
04/12/2018, $3.09, 789905, $2.96, $3.6, $2.7603
04/11/2018, $3.12, 367450, $3.39, $3.4, $3.02
04/10/2018, $3.23, 1708060, $3.89, $3.94, $3.15
04/09/2018, $3.29, 3916863, $3.58, $5.75, $3.2
04/06/2018, $2.56, 194689, $2.936, $2.9596, $2.4
04/05/2018, $2.9, 107482, $2.84, $3, $2.7604
04/04/2018, $2.7992, 246015, $2.7036, $3.12, $2.68
04/03/2018, $2.7804, 211212, $2.68, $2.96, $2.6
04/02/2018, $2.574, 251667, $2.36, $2.76, $2.36
03/29/2018, $2.3996, 215057, $2.68, $2.6864, $2.32
03/28/2018, $2.68, 615389, $2.172, $2.68, $2.1708
03/27/2018, $2.236, 270553, $2.004, $2.36, $2.0012
03/26/2018, $2.0084, 68701, $2.06, $2.12, $2
03/23/2018, $2.112, 55886, $2.0588, $2.12, $2.0104
03/22/2018, $2.0308, 22276, $2.1112, $2.1112, $2.02
03/21/2018, $2.1192, 91536, $2, $2.12, $1.8924
03/20/2018, $2, 16155, $2, $2.04, $1.96
03/19/2018, $2, 26264, $2, $2, $1.96
03/16/2018, $2, 54274, $1.92, $2.08, $1.9196
03/15/2018, $1.9764, 80609, $1.96, $1.9992, $1.844
03/14/2018, $1.9604, 45476, $1.9632, $2.0612, $1.9
03/13/2018, $1.944, 102160, $1.88, $2.2, $1.8048
03/12/2018, $1.904, 44530, $1.9396, $1.96, $1.8604
03/09/2018, $1.92, 78883, $1.974, $1.98, $1.88
03/08/2018, $2.0076, 80288, $2.08, $2.1, $1.96
03/07/2018, $2.0408, 350815, $2.32, $2.3596, $2.0204
03/06/2018, $2.24, 272304, $2.32, $2.4, $2.128
03/05/2018, $2.24, 293614, $1.8864, $2.3196, $1.88
03/02/2018, $1.8804, 36290, $1.806, $1.9936, $1.8004
03/01/2018, $1.8, 13770, $1.8096, $1.86, $1.8
02/28/2018, $1.8016, 14548, $1.8136, $1.84, $1.8
02/27/2018, $1.8004, 20231, $1.84, $1.8976, $1.8
02/26/2018, $1.8404, 29403, $1.84, $1.9, $1.8028
02/23/2018, $1.8004, 21446, $1.8268, $1.848, $1.7672
02/22/2018, $1.7608, 25863, $1.808, $1.8592, $1.76
02/21/2018, $1.808, 34328, $1.824, $1.9, $1.804
02/20/2018, $1.84, 134738, $1.84, $2, $1.8
02/16/2018, $1.864, 29381, $1.8376, $1.8792, $1.796
02/15/2018, $1.864, 38398, $1.834, $1.88, $1.812
02/14/2018, $1.8144, 47264, $1.92, $1.96, $1.76
02/13/2018, $1.9004, 267914, $1.6408, $1.96, $1.6408
02/12/2018, $1.7428, 39176, $1.7292, $1.7988, $1.648
02/09/2018, $1.7196, 67726, $1.8096, $1.8784, $1.64
02/08/2018, $1.8, 57677, $1.9996, $1.9996, $1.8
02/07/2018, $1.8144, 22880, $1.848, $1.8792, $1.8004
02/06/2018, $1.84, 65723, $1.8, $1.9, $1.72
02/05/2018, $1.7984, 174628, $1.86, $2.04, $1.72
02/02/2018, $1.8952, 50328, $1.956, $1.9596, $1.86
02/01/2018, $1.9564, 28153, $1.9764, $1.984, $1.92
01/31/2018, $1.976, 55136, $2.0596, $2.0596, $1.96
01/30/2018, $2.0796, 133516, $2.2, $2.2, $2
01/29/2018, $2.2, 430798, $1.9368, $2.22, $1.92
01/26/2018, $1.9716, 43845, $1.944, $1.9984, $1.92
01/25/2018, $1.96, 22518, $1.968, $2, $1.96
01/24/2018, $1.9832, 63800, $1.996, $2.0356, $1.924
01/23/2018, $1.9652, 114452, $2.08, $2.1192, $1.928
01/22/2018, $2.0996, 67063, $2.0068, $2.12, $2
01/19/2018, $1.9996, 237789, $1.9, $2.12, $1.84
01/18/2018, $1.92, 51912, $1.9308, $1.9308, $1.8012
01/17/2018, $1.9272, 74355, $2.1, $2.1, $1.88
01/16/2018, $1.976, 335606, $2.4, $2.4, $1.88
01/12/2018, $2.4788, 740814, $1.76, $2.48, $1.72
01/11/2018, $1.756, 25691, $1.76, $1.76, $1.7236
01/10/2018, $1.7556, 63709, $1.7844, $1.8, $1.7196
01/09/2018, $1.778, 43166, $1.8, $1.84, $1.74
01/08/2018, $1.832, 56959, $1.8292, $1.88, $1.7364
01/05/2018, $1.82, 68149, $1.7928, $1.8796, $1.76
01/04/2018, $1.7804, 53675, $1.74, $1.8, $1.728
01/03/2018, $1.7284, 81366, $1.764, $1.7956, $1.72
01/02/2018, $1.7788, 48079, $1.8312, $1.8392, $1.72
12/29/2017, $1.812, 134874, $1.8352, $1.8352, $1.6904
12/28/2017, $1.8196, 117854, $1.8, $1.8396, $1.7528
12/27/2017, $1.8152, 129215, $1.88, $1.88, $1.74
12/26/2017, $1.7628, 217460, $2.04, $2.04, $1.76
12/22/2017, $2.04, 384407, $1.96, $2.2, $1.92
12/21/2017, $1.96, 61191, $1.92, $2.0392, $1.86
12/20/2017, $1.992, 47101, $1.8624, $2.0388, $1.824
12/19/2017, $1.88, 64053, $1.88, $1.92, $1.728
12/18/2017, $1.88, 57917, $1.92, $1.968, $1.8008
12/15/2017, $1.9796, 270130, $1.8, $2.0788, $1.68
12/14/2017, $1.8, 38649, $1.88, $1.9344, $1.8
12/13/2017, $1.88, 37431, $1.8952, $1.98, $1.84
12/12/2017, $1.8832, 64031, $2, $2.08, $1.84
12/11/2017, $2.0216, 28166, $2, $2.04, $2
12/08/2017, $1.984, 23951, $1.964, $2.08, $1.964
12/07/2017, $1.98, 29419, $2.0124, $2.0504, $1.96
12/06/2017, $2.038, 33607, $2.1028, $2.1272, $1.92
12/05/2017, $2.0924, 26665, $2.1796, $2.2, $2.04
12/04/2017, $2.16, 8046, $2.18, $2.1996, $2.16
12/01/2017, $2.18, 14184, $2.092, $2.2, $2.08
11/30/2017, $2.08, 24833, $2.1, $2.2, $2.08
11/29/2017, $2.08, 44381, $2.268, $2.28, $2.08
11/28/2017, $2.28, 29691, $2.2752, $2.28, $2.16
11/27/2017, $2.2552, 28081, $2.2764, $2.3148, $2.22
11/24/2017, $2.26, 16940, $2.24, $2.3188, $2.2
11/22/2017, $2.24, 40348, $2.36, $2.3628, $2.24
11/21/2017, $2.36, 26227, $2.3764, $2.3984, $2.36
11/20/2017, $2.36, 47882, $2.32, $2.3996, $2.32
11/17/2017, $2.358, 69454, $2.32, $2.3716, $2.2
11/16/2017, $2.16, 68340, $2.08, $2.25, $2.0212
11/15/2017, $2.08, 66483, $2.054, $2.08, $1.8808
11/14/2017, $2.04, 69242, $2, $2.178, $2
11/13/2017, $2.04, 160306, $2.284, $2.32, $2
11/10/2017, $2.28, 100146, $2.28, $2.3556, $2.28
11/09/2017, $2.3572, 147598, $2.56, $2.6568, $2.2888
11/08/2017, $2.56, 17987, $2.6452, $2.672, $2.52
11/07/2017, $2.6864, 27570, $2.64, $2.7488, $2.52
11/06/2017, $2.6404, 20196, $2.72, $2.916, $2.5612
11/03/2017, $2.68, 99624, $2.6, $2.772, $2.48
11/02/2017, $2.9196, 29377, $2.912, $2.92, $2.842
11/01/2017, $2.8512, 43529, $2.76, $3, $2.72
10/31/2017, $2.76, 17318, $2.84, $2.88, $2.76
10/30/2017, $2.84, 31569, $2.7812, $2.88, $2.7244
10/27/2017, $2.826, 22056, $2.88, $2.88, $2.76
10/26/2017, $2.8664, 34360, $2.782, $2.92, $2.72
10/25/2017, $2.76, 27796, $2.7592, $2.8036, $2.72
10/24/2017, $2.804, 23043, $2.8812, $2.8812, $2.8
10/23/2017, $2.9196, 26771, $2.8836, $3, $2.8448
10/20/2017, $2.86, 14248, $2.96, $2.9968, $2.8448
10/19/2017, $2.954, 19841, $2.9348, $3, $2.8008
10/18/2017, $2.9192, 32112, $2.804, $3, $2.8
10/17/2017, $2.8396, 60919, $2.96, $2.98, $2.8
10/16/2017, $2.98, 64553, $3.08, $3.12, $2.92
10/13/2017, $3.2, 320416, $3.076, $3.2, $3
10/12/2017, $3.0516, 13108, $3.164, $3.2, $3.0516
10/11/2017, $3.2, 18816, $3.216, $3.32, $3.12
10/10/2017, $3.2, 51250, $3.1248, $3.208, $3.12
10/09/2017, $3.09, 31781, $3.2244, $3.2608, $3.04
10/06/2017, $3.2, 37329, $3.2928, $3.32, $3.12
10/05/2017, $3.3372, 15052, $3.2228, $3.36, $3.2
10/04/2017, $3.2, 51473, $3.16, $3.44, $3.16
10/03/2017, $3.16, 19031, $3.28, $3.28, $3.16
10/02/2017, $3.28, 20255, $3.28, $3.32, $3.16
09/29/2017, $3.32, 26781, $3.4416, $3.4416, $3.24
09/28/2017, $3.3932, 34587, $3.6136, $3.6136, $3.36
09/27/2017, $3.6, 29001, $3.636, $3.66, $3.4848
09/26/2017, $3.584, 168182, $3.4, $3.8792, $3.4
09/25/2017, $3.36, 23088, $3.404, $3.48, $3.32
09/22/2017, $3.476, 25045, $3.3552, $3.48, $3.3552
09/21/2017, $3.4, 20666, $3.36, $3.4, $3.2408
09/20/2017, $3.36, 14973, $3.38, $3.38, $3.3204
09/19/2017, $3.3632, 18658, $3.36, $3.4388, $3.2804
09/18/2017, $3.36, 70305, $3.08, $3.4, $3.08
09/15/2017, $3.04, 55458, $3.1704, $3.3444, $3.04
09/14/2017, $3.16, 40165, $3.156, $3.24, $3.12
09/13/2017, $3.156, 70609, $2.92, $3.16, $2.86
