Date, Close/Last, Volume, Open, High, Low
04/05/2019, $50.9, 377118, $50.54, $51.18, $50.43
04/04/2019, $50.45, 316998, $50, $50.77, $50
04/03/2019, $49.96, 300318, $50.44, $50.65, $49.705
04/02/2019, $50.2, 425633, $50.82, $50.97, $49.99
04/01/2019, $50.84, 402721, $49.97, $50.86, $49.85
03/29/2019, $49.58, 493726, $49.66, $50.25, $49.4302
03/28/2019, $49.41, 743109, $48.45, $49.58, $48.26
03/27/2019, $48.23, 735615, $48.81, $48.92, $48.07
03/26/2019, $48.78, 355965, $48.88, $48.92, $48.38
03/25/2019, $48.51, 351062, $48.08, $48.6, $47.85
03/22/2019, $48.08, 309676, $49.62, $49.81, $48.08
03/21/2019, $49.79, 226996, $49.39, $50.295, $49.34
03/20/2019, $49.57, 484210, $50.02, $50.06, $49.24
03/19/2019, $50, 761991, $50.52, $50.9199, $49.94
03/18/2019, $50.4, 707667, $49.36, $50.45, $49.29
03/15/2019, $49.4, 1750825, $49.33, $49.74, $49.06
03/14/2019, $49.09, 590736, $49.5, $49.6, $48.873
03/13/2019, $49.55, 742747, $49.74, $49.8, $49.26
03/12/2019, $49.64, 794818, $49.07, $49.91, $48.8
03/11/2019, $49.05, 765518, $48.39, $49.13, $48.08
03/08/2019, $48.71, 461586, $48.74, $48.76, $47.99
03/07/2019, $49.3, 1162026, $48.96, $49.34, $48.55
03/06/2019, $49.08, 632070, $50.36, $50.679, $49.03
03/05/2019, $50.42, 589883, $50.46, $50.97, $50.39
03/04/2019, $50.46, 1161137, $51.9, $51.96, $50.33
03/01/2019, $51.76, 1027302, $51.85, $52.51, $51.44
02/28/2019, $52.35, 805801, $53.19, $53.89, $52.33
02/27/2019, $53.13, 1354126, $53.44, $53.94, $53
02/26/2019, $53.08, 2546477, $54.75, $57.76, $52.16
02/25/2019, $52.87, 1168146, $53.21, $53.63, $52.8086
02/22/2019, $53.03, 544873, $52.15, $53.05, $52.015
02/21/2019, $51.88, 511441, $51.8, $52.04, $51.45
02/20/2019, $51.84, 544980, $51.5, $51.97, $51.31
02/19/2019, $51.54, 541910, $51.33, $51.84, $51.09
02/15/2019, $51.45, 547723, $50.4, $51.46, $50.14
02/14/2019, $50.09, 529326, $49.37, $50.12, $49.105
02/13/2019, $49.39, 453469, $49.24, $49.48, $48.66
02/12/2019, $49.13, 471245, $48.96, $49.31, $48.52
02/11/2019, $48.62, 740068, $48.6, $48.88, $48.22
02/08/2019, $48.42, 503062, $48.08, $48.65, $47.84
02/07/2019, $48.59, 547120, $48.37, $48.8, $47.99
02/06/2019, $48.53, 444894, $48.41, $48.77, $48.07
02/05/2019, $48.4, 848482, $48.1, $48.7, $47.925
02/04/2019, $48.05, 715714, $46.86, $48.11, $46.7964
02/01/2019, $46.8, 529522, $46.61, $46.85, $46.15
01/31/2019, $46.42, 636089, $46.16, $46.48, $45.53
01/30/2019, $45.94, 507419, $45.95, $46.41, $44.955
01/29/2019, $45.59, 550640, $45.34, $45.86, $45
01/28/2019, $45.17, 536237, $44.5, $45.34, $44.5
01/25/2019, $45.08, 392898, $44.53, $45.15, $44.53
01/24/2019, $44.25, 499443, $43.41, $44.36, $43.26
01/23/2019, $43.2, 726592, $43.86, $44.14, $42.97
01/22/2019, $43.57, 921020, $44.04, $44.42, $43.005
01/18/2019, $44.2, 1140825, $43.43, $44.51, $43.257
01/17/2019, $43.03, 900537, $41.85, $43.2, $41.6
01/16/2019, $42.01, 1076086, $40.97, $42.08, $40.85
01/15/2019, $41.06, 527236, $40.64, $41.19, $40.31
01/14/2019, $40.55, 673757, $40.21, $40.83, $40.16
01/11/2019, $40.62, 738335, $40.5, $40.68, $40.13
01/10/2019, $40.63, 519444, $40.34, $40.73, $39.71
01/09/2019, $40.66, 501456, $40.43, $40.83, $40.26
01/08/2019, $40.34, 875060, $40, $40.36, $39.52
01/07/2019, $39.79, 776931, $39.52, $40.3, $39.34
01/04/2019, $39.63, 618939, $38.59, $39.75, $38.4145
01/03/2019, $38.1, 726045, $38.59, $38.97, $37.4
01/02/2019, $38.9, 882647, $37.78, $39.03, $37.43
12/31/2018, $38.23, 933264, $37.23, $38.26, $36.69
12/28/2018, $36.92, 1051394, $37.43, $37.92, $36.655
12/27/2018, $37.24, 1131925, $37.15, $37.38, $36.14
12/26/2018, $37.57, 852124, $37.04, $37.59, $35.91
12/24/2018, $36.76, 493506, $36.74, $37.08, $36.02
12/21/2018, $37.16, 1853178, $38.77, $38.95, $37.12
12/20/2018, $38.77, 1125943, $39.78, $40.24, $37.73
12/19/2018, $40.07, 951019, $40.58, $41.76, $39.82
12/18/2018, $40.76, 1108944, $41.54, $42.16, $40.58
12/17/2018, $41.13, 1566323, $41.65, $42.5768, $40.5401
12/14/2018, $41.82, 1586509, $41.48, $42.4, $41.48
12/13/2018, $42.18, 1023731, $41.83, $42.48, $41.7
12/12/2018, $42.06, 1142202, $41.67, $42.32, $41.12
12/11/2018, $41.12, 1205265, $42.09, $42.09, $40.22
12/10/2018, $41.54, 1732551, $41.7, $42.47, $41.13
12/07/2018, $41.86, 1518608, $42.94, $43.25, $41.4
12/06/2018, $42.8, 1560011, $42.36, $42.88, $40.905
12/04/2018, $43.02, 1432093, $45.17, $45.17, $42.94
12/03/2018, $45.17, 1038543, $46.03, $46.6, $45.05
11/30/2018, $45.22, 1043561, $44.88, $45.55, $44.23
11/29/2018, $45.02, 1029167, $44.82, $45.5, $44.82
11/28/2018, $45, 1030237, $43.56, $45.13, $43.46
11/27/2018, $43.28, 1239039, $42.64, $43.43, $41.94
11/26/2018, $42.73, 931243, $43.13, $43.62, $42.585
11/23/2018, $42.86, 314863, $42.8, $43.29, $42.37
11/21/2018, $43.19, 1292246, $42.04, $43.85, $42.04
11/20/2018, $41.78, 1042173, $42.66, $42.7, $41.31
11/19/2018, $43.31, 1158715, $44.45, $44.78, $43.04
11/16/2018, $44.85, 1060955, $43.33, $45.11, $43.33
11/15/2018, $43.45, 1558633, $43.6, $44.11, $42.78
11/14/2018, $43.86, 1491321, $42.65, $44.49, $42.65
11/13/2018, $42.34, 2194503, $44.19, $44.71, $41.98
11/12/2018, $44.23, 1465692, $46.89, $46.975, $44.13
11/09/2018, $47.29, 1861681, $46.29, $47.92, $46.26
11/08/2018, $46.45, 2559360, $45.42, $47.16, $44.81
11/07/2018, $46.26, 6691341, $52, $52.3, $44.5
11/06/2018, $60.67, 666053, $60.22, $61.14, $60
11/05/2018, $60.15, 561222, $60.16, $60.62, $59.32
11/02/2018, $59.91, 312005, $60.2, $60.71, $59.27
11/01/2018, $59.81, 446136, $58.77, $60.055, $58.5844
10/31/2018, $58.46, 473598, $57.84, $58.74, $57.36
10/30/2018, $57.25, 396532, $55.94, $57.4, $55.5901
10/29/2018, $56.02, 484713, $58.25, $58.63, $55.455
10/26/2018, $57.52, 393128, $56.48, $58.125, $56.26
10/25/2018, $56.97, 727905, $58.31, $58.43, $56.86
10/24/2018, $58.02, 583906, $59.82, $60.16, $57.88
10/23/2018, $59.81, 655502, $58.26, $60.1, $58.26
10/22/2018, $59.06, 293355, $59.2, $59.21, $58.52
10/19/2018, $59.11, 295232, $59.34, $59.48, $58.785
10/18/2018, $59.35, 386184, $59.8, $60.28, $59.12
10/17/2018, $59.97, 317439, $60.14, $60.3, $59.43
10/16/2018, $60.23, 484012, $58.84, $60.4, $58.46
10/15/2018, $58.49, 391681, $57.66, $58.76, $57.6001
10/12/2018, $57.51, 455542, $58.03, $58.24, $56.935
10/11/2018, $57.25, 630977, $57.65, $58.12, $56.8
10/10/2018, $58.17, 425938, $60.26, $60.26, $58.09
10/09/2018, $60.23, 499273, $61.82, $61.88, $60.09
10/08/2018, $61.93, 426154, $62.5, $62.67, $61.53
10/05/2018, $62.67, 384014, $63.01, $63.55, $62.63
10/04/2018, $62.94, 541098, $63.01, $63.585, $62.17
10/03/2018, $63.06, 373020, $63.35, $63.66, $62.95
10/02/2018, $63.18, 373851, $62.88, $63.48, $62.875
10/01/2018, $63.06, 423247, $63.04, $63.2, $62.37
09/28/2018, $62.54, 394699, $61.71, $62.76, $61.71
09/27/2018, $61.83, 264388, $61.63, $62.1, $61.24
09/26/2018, $61.59, 527854, $62.24, $62.2602, $61.36
09/25/2018, $62.1, 324646, $62.02, $62.4, $61.75
09/24/2018, $61.97, 327644, $62.48, $62.51, $61.54
09/21/2018, $62.69, 956655, $63.23, $63.31, $62.575
09/20/2018, $62.89, 621814, $62.37, $62.93, $61.67
09/19/2018, $62.19, 641793, $63.42, $64.01, $62.035
09/18/2018, $63.31, 720213, $63.1, $63.62, $62.66
09/17/2018, $63.14, 628684, $62.46, $63.18, $62.39
09/14/2018, $62.57, 343725, $62.16, $62.86, $62.16
09/13/2018, $62.2, 470999, $61.61, $62.64, $61.51
09/12/2018, $61.48, 308492, $61.19, $61.62, $60.97
09/11/2018, $61.23, 389537, $61.57, $61.68, $61.14
09/10/2018, $61.79, 505983, $61.73, $62.11, $61.58
09/07/2018, $61.54, 478897, $61.38, $62.08, $61.355
09/06/2018, $61.58, 468670, $60.94, $61.61, $60.85
09/05/2018, $60.92, 486133, $60.98, $61.24, $60.82
09/04/2018, $61.02, 550539, $61.09, $61.21, $60.545
08/31/2018, $61.32, 563591, $61.03, $61.47, $60.7
08/30/2018, $61.04, 528766, $62.61, $62.78, $60.91
08/29/2018, $62.7, 500380, $63.75, $63.885, $62.66
08/28/2018, $63.75, 500508, $63.84, $63.93, $63.12
08/27/2018, $63.45, 421374, $63.29, $63.81, $63.27
08/24/2018, $63.18, 357226, $62.8, $63.19, $62.65
08/23/2018, $62.65, 531953, $63.94, $64.05, $62.53
08/22/2018, $64, 580853, $64.35, $64.42, $63.845
08/21/2018, $64.46, 478485, $63.87, $64.68, $63.87
08/20/2018, $63.91, 395879, $63.17, $64.17, $62.98
08/17/2018, $62.98, 596090, $62.92, $63.69, $62.86
08/16/2018, $63.27, 649611, $63.07, $63.34, $62.68
08/15/2018, $62.6, 542951, $62.85, $63.01, $62.12
08/14/2018, $63.24, 764081, $62.97, $63.51, $62.64
08/13/2018, $62.77, 468790, $62.4, $63.3, $62.4
08/10/2018, $62.45, 659669, $62.48, $63.11, $62.27
08/09/2018, $62.74, 607881, $62.62, $63.32, $62.44
08/08/2018, $62.62, 1164865, $63.61, $63.9, $62.54
08/07/2018, $64.18, 2420218, $64.68, $64.9195, $60.61
08/06/2018, $66.81, 787100, $66.7, $67.42, $66.24
08/03/2018, $66.77, 400242, $65.82, $66.9, $65.57
08/02/2018, $65.67, 289599, $65.45, $65.85, $65.0334
08/01/2018, $65.48, 327648, $65.76, $66.13, $65.38
07/31/2018, $65.76, 298923, $64.47, $65.99, $64.33
07/30/2018, $64.13, 280018, $65.49, $65.78, $64.08
07/27/2018, $65.45, 164732, $65.69, $65.98, $65.13
07/26/2018, $65.72, 351738, $64.95, $65.99, $64.95
07/25/2018, $65.02, 516963, $64.59, $65.07, $63.69
07/24/2018, $64.78, 520703, $64.21, $64.89, $63.67
07/23/2018, $63.82, 217986, $64.78, $64.78, $63.77
07/20/2018, $64.84, 177424, $65.07, $65.54, $64.82
07/19/2018, $65.23, 188589, $64.78, $65.31, $64.62
07/18/2018, $64.97, 210494, $64.48, $65.24, $64.22
07/17/2018, $64.49, 642567, $63.88, $64.56, $63.81
07/16/2018, $63.9, 570054, $64.15, $64.35, $63.7
07/13/2018, $63.93, 192406, $63.72, $64.315, $63.32
07/12/2018, $63.62, 481825, $63.66, $63.9299, $63.18
07/11/2018, $63.65, 548625, $63.77, $64.17, $63.4784
07/10/2018, $64.18, 448465, $64.03, $64.4, $63.92
07/09/2018, $63.91, 859379, $63.21, $63.95, $63.21
07/06/2018, $62.91, 485064, $62.9, $63.2, $62.47
07/05/2018, $62.95, 912248, $63.2, $63.295, $62.38
07/03/2018, $62.99, 393115, $62.78, $63.53, $62.665
07/02/2018, $62.36, 436238, $61.92, $62.53, $61.665
06/29/2018, $62.32, 456731, $62.2, $62.76, $61.97
06/28/2018, $61.86, 374545, $61.46, $62.08, $60.93
06/27/2018, $61.55, 330717, $62.01, $63.11, $61.53
06/26/2018, $62.2, 430537, $61.96, $62.56, $61.69
06/25/2018, $61.87, 552558, $62.04, $62.085, $61.36
06/22/2018, $62.29, 939124, $63, $63.03, $61.86
06/21/2018, $62.64, 571111, $63.15, $63.32, $62.44
06/20/2018, $63.07, 748740, $63.08, $63.38, $62.41
06/19/2018, $62.95, 1045441, $64.44, $64.559, $62.8
06/18/2018, $65.08, 787231, $65.27, $65.45, $64.75
06/15/2018, $65.39, 439066, $65.57, $65.92, $65.25
06/14/2018, $65.91, 292638, $66.68, $66.77, $65.73
06/13/2018, $66.47, 587779, $66.73, $66.99, $66.07
06/12/2018, $66.79, 373357, $67.56, $67.6, $66.71
06/11/2018, $67.57, 321059, $67.29, $68.03, $67.13
06/08/2018, $67.36, 502505, $66.55, $67.36, $66.39
06/07/2018, $66.58, 504172, $67.46, $67.58, $66.07
06/06/2018, $67.39, 586251, $67.45, $67.77, $66.7
06/05/2018, $67.17, 660505, $66.86, $67.18, $66.54
06/04/2018, $66.9, 448466, $67.73, $67.827, $66.63
06/01/2018, $67.45, 320822, $67.11, $67.69, $67.07
05/31/2018, $66.74, 312940, $67.65, $67.65, $66.61
05/30/2018, $67.49, 575211, $67.55, $67.8039, $66.98
05/29/2018, $67.25, 306926, $67.36, $67.68, $66.48
05/25/2018, $67.78, 379504, $67.95, $68.1, $67.55
05/24/2018, $68.1, 516912, $67.07, $68.12, $65.9
05/23/2018, $68.04, 280284, $67.63, $68.05, $67.45
05/22/2018, $67.99, 445111, $68.61, $68.61, $67.84
05/21/2018, $68.59, 415002, $68.77, $69.15, $68.43
05/18/2018, $68.44, 400500, $68.37, $68.82, $68.12
05/17/2018, $68.37, 371969, $67.93, $68.71, $67.93
05/16/2018, $68.35, 490079, $67.88, $68.47, $67.88
05/15/2018, $67.76, 502528, $67.43, $67.89, $67.24
05/14/2018, $67.53, 816624, $67.88, $68.1693, $67.29
05/11/2018, $67.62, 438866, $67.25, $67.73, $67.07
05/10/2018, $67.48, 582617, $66.58, $67.91, $66.37
05/09/2018, $66.56, 563999, $66.53, $66.935, $66.115
05/08/2018, $66.59, 1515383, $67.7, $67.87, $65.82
05/07/2018, $67.7, 1194120, $68.31, $69.95, $67.47
05/04/2018, $66.5, 813697, $66.37, $67.51, $66.35
05/03/2018, $66.31, 668754, $66.23, $66.82, $65.29
05/02/2018, $66.52, 319783, $66.98, $67.67, $66.49
05/01/2018, $66.94, 504936, $67.64, $67.965, $65.55
04/30/2018, $67.8, 457128, $68.33, $69.03, $67.8
04/27/2018, $68.31, 522561, $69.23, $69.23, $68.09
04/26/2018, $69.15, 434221, $69, $69.56, $68.27
04/25/2018, $68.89, 545678, $69.07, $69.7, $68.38
04/24/2018, $69.29, 620389, $71.15, $72.18, $68.45
04/23/2018, $70.78, 345810, $71.04, $71.58, $70.53
04/20/2018, $70.94, 446087, $70.96, $71.04, $70.24
04/19/2018, $70.61, 369021, $69.92, $70.99, $69.7
04/18/2018, $69.93, 376839, $69.74, $70.17, $69.11
04/17/2018, $69.35, 821913, $68.38, $70.69, $68.38
04/16/2018, $67.53, 369262, $66.98, $67.6, $66.7
04/13/2018, $66.57, 528938, $66.24, $66.6, $65.53
04/12/2018, $65.99, 464046, $66.07, $66.42, $65.87
04/11/2018, $65.86, 562487, $65.1, $66.13, $65.03
04/10/2018, $65.34, 462679, $65.48, $65.54, $64.78
04/09/2018, $64.83, 394806, $64.87, $65.51, $64.61
04/06/2018, $64.59, 625403, $64.8, $65.325, $63.94
04/05/2018, $65.23, 526637, $64.48, $65.35, $64.03
04/04/2018, $63.93, 344459, $62.77, $64.04, $62.625
04/03/2018, $63.72, 984901, $62.66, $64.05, $62.38
04/02/2018, $62.61, 577692, $63.31, $63.58, $61.7
03/29/2018, $63.53, 926234, $64.27, $64.27, $62.17
03/28/2018, $64.5, 679880, $65.45, $65.8, $64.21
03/27/2018, $65.55, 590580, $67.69, $67.69, $65.05
03/26/2018, $67.37, 996485, $66, $67.38, $65.29
03/23/2018, $65.28, 722933, $65.28, $66.79, $64.91
03/22/2018, $65.29, 1062311, $65.65, $66.24, $65.12
03/21/2018, $66.23, 606475, $64.53, $66.79, $64.49
03/20/2018, $64.32, 508485, $63.44, $64.43, $63.44
03/19/2018, $63.32, 843757, $63.35, $63.725, $62.95
03/16/2018, $63.5, 748758, $63.55, $63.81, $63.04
03/15/2018, $63.37, 428117, $63.81, $63.81, $63
03/14/2018, $63.79, 576347, $64.68, $64.68, $63.24
03/13/2018, $64.35, 764946, $65.01, $65.4, $64.2
03/12/2018, $64.61, 254381, $65.64, $65.82, $64.39
03/09/2018, $65.61, 514874, $64.44, $65.68, $63.91
03/08/2018, $64.37, 260270, $64.28, $64.64, $63.56
03/07/2018, $63.97, 281979, $63.36, $64.1, $62.98
03/06/2018, $63.92, 423188, $64.74, $64.74, $63.6
03/05/2018, $64.42, 430916, $63.15, $64.54, $62.955
03/02/2018, $63.77, 735052, $63.32, $64, $62.74
03/01/2018, $63.56, 910255, $63.67, $63.86, $62.69
02/28/2018, $62.96, 1144360, $63.02, $64.37, $61.12
02/27/2018, $63.29, 628815, $64.85, $65.38, $63.26
02/26/2018, $64.82, 352695, $64.5, $64.85, $64.06
02/23/2018, $64.23, 278854, $63.86, $64.23, $63.28
02/22/2018, $63.55, 397612, $63.97, $63.97, $63.08
02/21/2018, $63.64, 237946, $63.72, $64.58, $63.2165
02/20/2018, $63.64, 252718, $63.82, $64.535, $63.49
02/16/2018, $64.12, 345455, $64.1, $65.06, $63.53
02/15/2018, $64.31, 478519, $63.87, $64.52, $63.61
02/14/2018, $63.47, 637731, $61.62, $63.48, $61.4543
02/13/2018, $61.91, 191836, $61.6, $62.15, $61.43
02/12/2018, $61.89, 282723, $61.27, $62.21, $60.56
02/09/2018, $60.89, 577514, $60.36, $61.26, $59.1
02/08/2018, $59.82, 337788, $61.84, $62.09, $59.82
02/07/2018, $61.7, 362959, $61.55, $63.32, $61.435
02/06/2018, $61.71, 561698, $59.3, $62.06, $57.14
02/05/2018, $60.7, 466616, $63.1, $64.11, $60.59
02/02/2018, $63.76, 359686, $64.23, $64.23, $63.38
02/01/2018, $64.49, 843857, $63.43, $64.83, $63.39
01/31/2018, $63.44, 503514, $64.37, $64.49, $63.16
01/30/2018, $63.99, 322375, $64.47, $64.47, $63.35
01/29/2018, $64.49, 270931, $64.48, $64.92, $64.24
01/26/2018, $64.65, 340287, $64.14, $64.78, $63.68
01/25/2018, $64.02, 256330, $63.85, $64.1, $63.085
01/24/2018, $63.52, 376500, $63.85, $63.98, $62.86
01/23/2018, $63.73, 262192, $63.55, $64.05, $63.41
01/22/2018, $63.59, 389898, $63.97, $63.97, $62.9
01/19/2018, $63.96, 286217, $63.98, $64.39, $63.32
01/18/2018, $63.36, 377899, $63.31, $63.5, $62.61
01/17/2018, $62.85, 352681, $62, $63.12, $62
01/16/2018, $61.65, 842465, $62.98, $63.26, $61.38
01/12/2018, $62.89, 559522, $62.6, $63.12, $62.39
01/11/2018, $62.23, 824553, $61.55, $62.46, $61.52
01/10/2018, $61.23, 924392, $61.79, $62.07, $61.14
01/09/2018, $61.37, 300702, $62.02, $62.3172, $61.31
01/08/2018, $61.98, 345687, $61.4, $62.12, $61.2
01/05/2018, $61.44, 332351, $61.34, $61.53, $60.98
01/04/2018, $61.06, 476914, $61.17, $61.5, $60.875
01/03/2018, $61.06, 381953, $60.64, $61.21, $60.25
01/02/2018, $60.53, 429504, $60.71, $61.135, $60.11
12/29/2017, $60.49, 366956, $60.95, $61.28, $60.33
12/28/2017, $60.9, 281484, $60.75, $60.95, $60.35
12/27/2017, $60.57, 538052, $60.21, $61, $60.15
12/26/2017, $60.21, 234282, $60.72, $60.95, $60.13
12/22/2017, $60.83, 217396, $60.85, $60.94, $60.53
12/21/2017, $60.67, 548167, $61.16, $61.364, $60.57
12/20/2017, $61.02, 234004, $61.19, $61.2499, $60.5
12/19/2017, $61.04, 421415, $61.26, $61.67, $60.83
12/18/2017, $61.04, 479890, $61.24, $61.46, $60.93
12/15/2017, $60.91, 913472, $60.51, $61.5, $60.31
12/14/2017, $59.95, 1009785, $60.57, $60.7, $59.79
12/13/2017, $60.57, 612848, $60.82, $60.88, $60.42
12/12/2017, $60.82, 310702, $60.98, $61.17, $60.62
12/11/2017, $60.96, 429092, $61.88, $61.88, $60.8
12/08/2017, $61.98, 312314, $61.97, $61.99, $61.38
12/07/2017, $61.76, 276691, $61.28, $61.89, $61.1
12/06/2017, $61.29, 238510, $61.45, $61.76, $60.97
12/05/2017, $61.51, 426364, $61.76, $62.35, $61.39
12/04/2017, $61.76, 523284, $62.33, $62.85, $61.73
12/01/2017, $61.88, 481246, $62.18, $62.47, $61.09
11/30/2017, $62.45, 505516, $61.31, $62.49, $60.57
11/29/2017, $60.96, 467923, $61.35, $61.37, $60.6
11/28/2017, $61.33, 263109, $60.49, $61.36, $60.25
11/27/2017, $60.28, 356524, $61.04, $61.04, $59.93
11/24/2017, $61.05, 202306, $61.24, $61.3, $60.8
11/22/2017, $61.04, 381036, $60.76, $61.31, $60.38
11/21/2017, $60.8, 490307, $60.13, $60.82, $59.95
11/20/2017, $60.11, 551360, $59.95, $60.47, $59.84
11/17/2017, $59.92, 431613, $59.72, $60.17, $59.49
11/16/2017, $59.99, 480059, $59.95, $60.64, $59.85
11/15/2017, $59.88, 768897, $60.51, $60.82, $59.7
11/14/2017, $60.84, 537650, $60.16, $60.92, $59.94
11/13/2017, $60.58, 407805, $60.41, $60.64, $59.955
11/10/2017, $60.5, 269597, $59.93, $60.62, $59.66
11/09/2017, $60.19, 678270, $60.55, $61.145, $59.87
11/08/2017, $60.53, 817369, $60.03, $61.24, $60.03
11/07/2017, $60.04, 1841988, $59.2, $60.14, $57.32
11/06/2017, $61.03, 628887, $60.9, $61.365, $60.73
11/03/2017, $61.03, 562560, $61.23, $61.55, $60.86
11/02/2017, $61.35, 340430, $60.34, $61.55, $60.12
11/01/2017, $60.36, 409661, $60.16, $60.55, $59.975
10/31/2017, $59.92, 636385, $60.26, $60.61, $59.83
10/30/2017, $60.26, 461435, $60.19, $60.3, $59.82
10/27/2017, $60.03, 307658, $60.13, $60.32, $59.5
10/26/2017, $60.21, 922950, $60.83, $60.83, $59.57
10/25/2017, $60.58, 759113, $61.4, $61.445, $60.57
10/24/2017, $61.81, 769651, $60.66, $61.88, $60.535
10/23/2017, $60.12, 310437, $59.9, $60.12, $59.76
10/20/2017, $59.86, 265577, $59.42, $59.9625, $59.09
10/19/2017, $59.18, 263674, $59.18, $59.33, $58.56
10/18/2017, $59.33, 217661, $59.56, $59.57, $59.1575
10/17/2017, $59.43, 340018, $59.53, $59.6, $59.295
10/16/2017, $59.55, 443749, $59.45, $59.55, $59.11
10/13/2017, $59.19, 465686, $59.17, $59.55, $58.97
10/12/2017, $58.96, 296834, $58.86, $59.2, $58.86
10/11/2017, $58.97, 553871, $59, $59.02, $58.53
10/10/2017, $59.04, 829351, $59.47, $59.56, $58.64
10/09/2017, $59.33, 371027, $59.6, $59.799, $59.01
10/06/2017, $59.41, 1089199, $58.81, $59.41, $58.68
10/05/2017, $59.03, 1009895, $57.14, $59.07, $57.14
10/04/2017, $56.88, 747060, $57.01, $57.37, $56.58
10/03/2017, $57.04, 501399, $57.43, $57.7, $56.95
10/02/2017, $57.29, 682212, $56.43, $57.46, $56.2208
09/29/2017, $56.02, 423000, $56.05, $56.25, $55.74
09/28/2017, $56.06, 403670, $56.1, $56.39, $55.76
09/27/2017, $56.31, 562119, $56.6, $57.45, $56.23
09/26/2017, $56.37, 466229, $56.18, $56.47, $56.01
09/25/2017, $56.09, 551184, $56.09, $56.285, $55.55
09/22/2017, $56.24, 783496, $54.8, $56.37, $54.8
09/21/2017, $54.73, 929684, $54.72, $54.82, $54.36
09/20/2017, $54.69, 513295, $54.64, $54.99, $54.45
09/19/2017, $54.53, 432287, $54.14, $54.56, $54.11
09/18/2017, $54.2, 489770, $53.56, $54.29, $53.47
09/15/2017, $53.44, 642914, $53.34, $53.62, $53.11
09/14/2017, $53.29, 616783, $53.76, $53.76, $53.24
09/13/2017, $53.84, 346977, $54.17, $54.17, $53.76
09/12/2017, $54.31, 385324, $54.73, $54.83, $54.215
09/11/2017, $54.63, 553723, $54.05, $54.64, $53.93
09/08/2017, $53.8, 539721, $53.98, $53.98, $53.3
09/07/2017, $53.98, 263381, $53.86, $54.01, $53.58
09/06/2017, $53.78, 1029533, $54.65, $54.65, $53.66
09/05/2017, $54.41, 715327, $54.42, $54.62, $54.1
09/01/2017, $54.59, 253591, $54.78, $54.8, $54.42
08/31/2017, $54.72, 296470, $54.29, $54.77, $54.13
08/30/2017, $54.13, 472343, $53.76, $54.35, $53.675
08/29/2017, $53.8, 379003, $53.46, $53.86, $53.26
08/28/2017, $53.5, 884408, $53.55, $53.75, $53.34
08/25/2017, $53.34, 521141, $53.71, $53.975, $53.29
08/24/2017, $53.47, 388194, $53.39, $53.63, $53.14
08/23/2017, $53.19, 425016, $53.21, $53.56, $53.11
08/22/2017, $53.44, 615510, $53.46, $53.63, $53.13
08/21/2017, $53.31, 979783, $53.36, $53.51, $52.94
08/18/2017, $53.29, 376113, $53.52, $53.54, $53.16
08/17/2017, $53.64, 308044, $53.71, $53.94, $53.55
08/16/2017, $54.01, 336298, $54.15, $54.44, $53.88
08/15/2017, $53.87, 334244, $53.95, $54.16, $53.817
08/14/2017, $53.94, 521369, $53.9, $54.23, $53.81
08/11/2017, $53.75, 445350, $53.53, $54.3, $53.53
08/10/2017, $53.95, 648734, $53.99, $54.51, $53.7
08/09/2017, $53.99, 784326, $53.84, $54.53, $53.48
08/08/2017, $53.87, 931122, $52.7, $54.32, $52.56
08/07/2017, $52.99, 886006, $53.09, $53.25, $52.65
08/04/2017, $53.06, 1205220, $53.21, $53.28, $52.82
08/03/2017, $52.98, 489858, $53.1, $53.47, $52.656
08/02/2017, $53.03, 479534, $52.68, $53.065, $52.37
08/01/2017, $52.75, 528844, $52.92, $53.02, $52.3
07/31/2017, $52.68, 616269, $53.1, $53.6, $52.51
07/28/2017, $52.97, 1294887, $52.8, $53.18, $52.48
07/27/2017, $52.83, 810689, $52.86, $53.07, $52.48
07/26/2017, $52.7, 555590, $52.85, $52.94, $52.3801
07/25/2017, $52.83, 689251, $52.18, $53.06, $52.07
07/24/2017, $51.96, 446267, $51.6, $52.03, $51.45
07/21/2017, $51.59, 744134, $51.31, $51.64, $50.79
07/20/2017, $51.19, 442751, $51.08, $51.29, $50.87
07/19/2017, $50.99, 646291, $50.54, $51.16, $50.35
07/18/2017, $50.49, 511534, $50.62, $50.73, $50.41
07/17/2017, $50.65, 674852, $50.38, $50.76, $50.18
07/14/2017, $50.4, 493506, $50.22, $50.7, $50.1324
07/13/2017, $50.2, 520882, $49.96, $50.22, $49.8669
07/12/2017, $49.95, 538119, $49.69, $50.11, $49.69
07/11/2017, $49.4, 653188, $49.19, $49.5, $48.91
07/10/2017, $49.2, 463358, $48.94, $49.46, $48.79
07/07/2017, $49.08, 419384, $48.93, $49.16, $48.6
07/06/2017, $48.8, 1004204, $48.79, $49.09, $48.48
07/05/2017, $48.97, 860180, $48.58, $49.07, $48.45
07/03/2017, $48.6, 298092, $48.85, $49.15, $48.48
06/30/2017, $48.75, 825966, $47.96, $49.1, $47.72
06/29/2017, $47.72, 725397, $48.1, $48.15, $47.26
06/28/2017, $48.09, 1197301, $46.96, $48.14, $46.91
06/27/2017, $46.65, 580295, $46.52, $46.87, $46.39
06/26/2017, $46.53, 1312283, $46.42, $46.58, $46.16
06/23/2017, $46.34, 860845, $46.23, $46.43, $46.01
