Date, Close/Last, Volume, Open, High, Low
04/11/2019, $6.49, 5767110, $6.79, $6.815, $6.47
04/10/2019, $6.79, 246847, $6.82, $6.82, $6.7
04/09/2019, $6.81, 298585, $7.02, $7.13, $6.8
04/08/2019, $7.04, 255593, $6.98, $7.06, $6.92
04/05/2019, $7.02, 725483, $6.97, $7.15, $6.81
04/04/2019, $6.95, 397587, $7.28, $7.28, $6.95
04/03/2019, $7.27, 320794, $7.42, $7.46, $7.21
04/02/2019, $7.4, 232541, $7.4, $7.47, $7.33
04/01/2019, $7.43, 384864, $7.3, $7.44, $7.27
03/29/2019, $7.25, 757659, $7.27, $7.32, $7.11
03/28/2019, $7.22, 233561, $7.1, $7.24, $7.05
03/27/2019, $7.09, 759129, $7.24, $7.74, $7.02
03/26/2019, $7.12, 459638, $7, $7.15, $6.93
03/25/2019, $6.92, 376540, $6.8, $6.99, $6.75
03/22/2019, $6.81, 452293, $6.75, $6.96, $6.75
03/21/2019, $6.74, 707864, $6.59, $6.87, $6.56
03/20/2019, $6.61, 351973, $6.59, $6.76, $6.51
03/19/2019, $6.58, 599545, $7.09, $7.12, $6.565
03/18/2019, $7.08, 507161, $7.04, $7.15, $6.99
03/15/2019, $7.01, 1487564, $6.93, $7.04, $6.87
03/14/2019, $6.94, 359435, $7.21, $7.23, $6.94
03/13/2019, $7.23, 408367, $7.32, $7.39, $7.14
03/12/2019, $7.29, 378254, $7.32, $7.4882, $7.22
03/11/2019, $7.27, 513009, $7.03, $7.31, $6.98
03/08/2019, $6.9, 349254, $6.94, $7.06, $6.84
03/07/2019, $7, 221535, $7.06, $7.08, $6.96
03/06/2019, $7.06, 271538, $7.05, $7.2, $6.99
03/05/2019, $7.07, 403099, $7.1, $7.11, $6.92
03/04/2019, $7.12, 241093, $7.18, $7.21, $7
03/01/2019, $7.16, 278490, $7.02, $7.165, $6.98
02/28/2019, $7, 216546, $7.01, $7.1, $6.98
02/27/2019, $7.03, 222078, $6.96, $7.1, $6.88
02/26/2019, $7.01, 248690, $7.04, $7.085, $6.96
02/25/2019, $7.06, 255519, $7.19, $7.24, $7.06
02/22/2019, $7.13, 211469, $7.04, $7.13, $7.01
02/21/2019, $7.03, 235104, $7, $7.1, $6.99
02/20/2019, $7.07, 719380, $7.13, $7.25, $6.99
02/19/2019, $7.14, 766420, $7.34, $7.4, $7.04
02/15/2019, $7.4, 640157, $7.43, $7.48, $7.36
02/14/2019, $7.39, 604901, $7.42, $7.5, $7.31
02/13/2019, $7.44, 847208, $7.33, $7.63, $7.33
02/12/2019, $7.31, 460558, $7.48, $7.55, $7.3
02/11/2019, $7.42, 579927, $7.55, $7.66, $7.38
02/08/2019, $7.59, 937188, $7.7, $7.76, $7.41
02/07/2019, $7.79, 560899, $7.99, $8.53, $7.77
02/06/2019, $7.99, 483037, $8.21, $8.265, $7.97
02/05/2019, $8.21, 435244, $8.08, $8.265, $8.03
02/04/2019, $8.03, 349592, $7.95, $8.18, $7.94
02/01/2019, $7.99, 942172, $8.09, $8.1, $7.87
01/31/2019, $8.1, 496174, $8.16, $8.2275, $7.93
01/30/2019, $8.13, 264540, $7.88, $8.14, $7.85
01/29/2019, $7.87, 242680, $7.87, $7.93, $7.74
01/28/2019, $7.88, 295477, $7.9, $8.04, $7.8
01/25/2019, $7.98, 361410, $7.84, $8.01, $7.77
01/24/2019, $7.8, 305747, $7.56, $7.83, $7.5
01/23/2019, $7.52, 178033, $7.63, $7.76, $7.44
01/22/2019, $7.61, 246422, $7.66, $7.7601, $7.59
01/18/2019, $7.72, 301618, $7.62, $7.85, $7.61
01/17/2019, $7.63, 239211, $7.38, $7.685, $7.38
01/16/2019, $7.43, 322136, $7.27, $7.44, $7.25
01/15/2019, $7.25, 311736, $7.24, $7.32, $7.15
01/14/2019, $7.29, 274624, $7.29, $7.38, $7.16
01/11/2019, $7.35, 226037, $7.19, $7.4, $7.155
01/10/2019, $7.25, 242593, $7.02, $7.27, $6.97
01/09/2019, $7.09, 214015, $7.15, $7.22, $6.96
01/08/2019, $7.14, 517638, $7.07, $7.2, $6.89
01/07/2019, $7, 438346, $7, $7.07, $6.92
01/04/2019, $7.01, 482255, $6.56, $7.06, $6.52
01/03/2019, $6.46, 447533, $6.64, $6.78, $6.44
01/02/2019, $6.69, 503060, $6.56, $6.87, $6.5
12/31/2018, $6.65, 750188, $6.56, $6.7, $6.47
12/28/2018, $6.55, 445996, $6.5, $6.59, $6.39
12/27/2018, $6.48, 387157, $6.13, $6.48, $6.13
12/26/2018, $6.25, 438182, $6.07, $6.3, $5.87
12/24/2018, $6.07, 430389, $6.06, $6.18, $6
12/21/2018, $6.14, 1452050, $6.64, $6.64, $6.11
12/20/2018, $6.54, 473926, $6.7, $6.88, $6.41
12/19/2018, $6.71, 385306, $7.05, $7.1, $6.69
12/18/2018, $7.03, 318461, $7.13, $7.24, $6.98
12/17/2018, $7.13, 689865, $7.29, $7.315, $6.98
12/14/2018, $7.25, 627020, $7.86, $7.86, $7.23
12/13/2018, $7.9, 334761, $8.32, $8.36, $7.86
12/12/2018, $8.29, 319764, $8.39, $8.4, $8.215
12/11/2018, $8.31, 216867, $8.46, $8.49, $8.24
12/10/2018, $8.38, 528271, $8.19, $8.47, $8.07
12/07/2018, $8.19, 333949, $8.3, $8.88, $8.13
12/06/2018, $8.3, 416501, $8.21, $8.45, $8.16
12/04/2018, $8.29, 360573, $8.41, $8.48, $8.1
12/03/2018, $8.42, 172881, $8.41, $8.46, $8.21
11/30/2018, $8.3, 324262, $8.32, $8.35, $8.18
11/29/2018, $8.3, 178311, $8.34, $8.44, $8.22
11/28/2018, $8.36, 210211, $8.14, $8.38, $8.02
11/27/2018, $8.1, 246798, $8.16, $8.2, $8
11/26/2018, $8.2, 269108, $8.31, $8.36, $8.16
11/23/2018, $8.25, 127353, $8.05, $8.35, $7.9507
11/21/2018, $8.09, 166910, $8.16, $8.27, $8.04
11/20/2018, $8.1, 488225, $8.06, $8.33, $7.95
11/19/2018, $8.2, 412859, $8.68, $8.68, $8.13
11/16/2018, $8.69, 431862, $8.66, $8.75, $8.46
11/15/2018, $8.75, 496194, $8.6, $8.76, $8.39
11/14/2018, $8.62, 397896, $8.87, $8.945, $8.56
11/13/2018, $8.85, 497325, $8.62, $8.88, $8.549
11/12/2018, $8.58, 761318, $8.62, $8.73, $8.52
11/09/2018, $8.64, 468982, $8.45, $8.65, $8.39
11/08/2018, $8.5, 576997, $8.69, $8.71, $8.485
11/07/2018, $8.73, 903461, $8.9, $9.26, $8.67
11/06/2018, $9.53, 339462, $9.79, $10, $9.42
11/05/2018, $9.78, 531545, $9.89, $9.92, $9.44
11/02/2018, $9.89, 517667, $9.95, $10.01, $9.81
11/01/2018, $9.92, 547169, $9.83, $10.06, $9.82
10/31/2018, $9.87, 614756, $10, $10.06, $9.79
10/30/2018, $9.9, 823461, $9.62, $10.05, $9.58
10/29/2018, $9.64, 1512890, $9.64, $9.95, $9.47
10/26/2018, $9.55, 1378667, $8.61, $9.61, $8.53
10/25/2018, $8.5, 923676, $8.55, $8.965, $8.05
10/24/2018, $8.07, 494001, $8.45, $8.59, $8.05
10/23/2018, $8.49, 477201, $8.4, $8.52, $8.26
10/22/2018, $8.53, 385972, $8.45, $8.82, $8.45
10/19/2018, $8.39, 458312, $8.51, $8.77, $8.37
10/18/2018, $8.53, 503782, $8.88, $8.88, $8.515
10/17/2018, $8.98, 280968, $9.02, $9.02, $8.84
10/16/2018, $9.05, 272309, $8.64, $9.06, $8.6
10/15/2018, $8.61, 653641, $8.55, $8.72, $8.38
10/12/2018, $8.57, 353689, $8.62, $8.7, $8.47
10/11/2018, $8.47, 463402, $8.27, $8.62, $8.27
10/10/2018, $8.31, 590921, $8.55, $8.55, $8.29
10/09/2018, $8.6, 492909, $8.35, $8.64, $8.35
10/08/2018, $8.4, 416169, $8.44, $8.54, $8.32
10/05/2018, $8.48, 793062, $8.41, $8.53, $8.31
10/04/2018, $8.42, 401777, $8.59, $8.59, $8.3
10/03/2018, $8.6, 241386, $8.45, $8.64, $8.36
10/02/2018, $8.45, 364769, $8.62, $8.62, $8.39
10/01/2018, $8.61, 385000, $8.77, $8.832, $8.55
09/28/2018, $8.8, 376883, $8.85, $9, $8.75
09/27/2018, $8.9, 240403, $8.95, $8.95, $8.8
09/26/2018, $8.9, 298295, $9.15, $9.15, $8.85
09/25/2018, $9.15, 158276, $8.9, $9.15, $8.85
09/24/2018, $8.9, 245986, $8.95, $8.95, $8.8
09/21/2018, $8.95, 1047558, $9.25, $9.25, $8.875
09/20/2018, $9.15, 257570, $9.1, $9.3, $9.05
09/19/2018, $9.1, 266961, $9.5, $9.525, $9.1
09/18/2018, $9.45, 293000, $9.25, $9.5, $9.25
09/17/2018, $9.3, 363351, $9.2, $9.45, $9.1
09/14/2018, $9.25, 332219, $9.3, $9.525, $9.2
09/13/2018, $9.3, 344678, $9.5, $9.5, $9.3
09/12/2018, $9.5, 391223, $9.45, $9.55, $9.3
09/11/2018, $9.45, 302635, $9.5, $9.55, $9.325
09/10/2018, $9.5, 423299, $9.5, $9.55, $9.35
09/07/2018, $9.4, 224805, $9.35, $9.55, $9.2
09/06/2018, $9.35, 291465, $9.45, $9.45, $9.2
09/05/2018, $9.4, 350059, $9.5, $9.5, $9.2
09/04/2018, $9.5, 275435, $9.65, $9.65, $9.35
08/31/2018, $9.65, 330056, $9.65, $9.75, $9.5
08/30/2018, $9.65, 349988, $9.7, $9.775, $9.6
08/29/2018, $9.7, 455156, $9.6, $9.95, $9.575
08/28/2018, $9.55, 1183456, $9.7, $9.9, $9.5
08/27/2018, $9.75, 2620158, $10.25, $10.3, $9.65
08/24/2018, $9.6, 389030, $9.7, $9.75, $9.55
08/23/2018, $9.65, 275062, $9.7, $9.7, $9.45
08/22/2018, $9.65, 465896, $9.65, $9.85, $9.55
08/21/2018, $9.6, 468156, $9.55, $9.775, $9.455
08/20/2018, $9.55, 487792, $9.45, $9.65, $9.4
08/17/2018, $9.4, 406127, $9.35, $9.45, $9.2
08/16/2018, $9.45, 415722, $9.3, $9.675, $9.3
08/15/2018, $9.2, 457539, $9.15, $9.3, $8.95
08/14/2018, $9.15, 557417, $9.05, $9.25, $9
08/13/2018, $9.05, 750425, $9.1, $9.25, $8.9
08/10/2018, $9.15, 603373, $9.05, $9.2, $8.8
08/09/2018, $9.05, 947108, $8.7, $9.25, $8.62
08/08/2018, $8.75, 848021, $8.55, $8.8, $8.35
08/07/2018, $8.55, 394695, $8.65, $8.7, $8.5
08/06/2018, $8.6, 366789, $8.45, $8.6, $8.4
08/03/2018, $8.5, 498595, $8.4, $8.6, $8.35
08/02/2018, $8.4, 647634, $8.25, $8.5, $8.25
08/01/2018, $8.35, 962577, $8.15, $8.45, $8.15
07/31/2018, $8.2, 1190366, $8.15, $8.45, $8.1
07/30/2018, $8.05, 1354160, $8.45, $8.525, $8.05
07/27/2018, $8.425, 1006272, $8.85, $8.85, $8.4
07/26/2018, $8.75, 1805912, $10.3, $10.5, $8.6
07/25/2018, $10.2, 906452, $10.15, $10.425, $10.1
07/24/2018, $10.1, 658452, $10.4, $10.4, $10
07/23/2018, $10.35, 685113, $10.25, $10.5, $10.15
07/20/2018, $10.3, 510770, $10.5, $10.6, $10.05
07/19/2018, $10.6, 459955, $10.55, $10.65, $10.5
07/18/2018, $10.6, 312893, $10.8, $10.9, $10.525
07/17/2018, $10.8, 761388, $10.65, $10.8, $10.3
07/16/2018, $10.75, 423935, $10.7, $10.75, $10.625
07/13/2018, $10.7, 596692, $10.85, $10.95, $10.65
07/12/2018, $10.85, 487191, $10.8, $10.85, $10.65
07/11/2018, $10.65, 924596, $10.45, $10.7, $10.35
07/10/2018, $10.45, 602494, $10.65, $10.75, $10.275
07/09/2018, $10.7, 981420, $10.9, $10.95, $10.5
07/06/2018, $10.8, 801260, $10.45, $10.8, $10.4
07/05/2018, $10.45, 670391, $10.3, $10.5, $10.25
07/03/2018, $10.2, 859585, $10, $10.25, $10
07/02/2018, $10, 598334, $9.9, $10, $9.8
06/29/2018, $9.95, 646110, $9.75, $9.95, $9.75
06/28/2018, $9.75, 585765, $9.55, $9.8, $9.45
06/27/2018, $9.6, 972974, $9.5, $9.8, $9.5
06/26/2018, $9.5, 452810, $9.45, $9.6, $9.3
06/25/2018, $9.45, 773970, $9.55, $9.55, $9.2
06/22/2018, $9.55, 2210179, $9.65, $9.75, $9.4
06/21/2018, $9.6, 766394, $9.75, $9.8, $9.5
06/20/2018, $9.7, 926249, $9.9, $9.9, $9.65
06/19/2018, $9.85, 1302875, $9.85, $10, $9.6
06/18/2018, $10, 931474, $9.8, $10, $9.05
06/15/2018, $9.8, 1981893, $9.65, $9.95, $9.6
06/14/2018, $9.6, 1623452, $9.3, $9.65, $9.255
06/13/2018, $9.3, 1650943, $9.2, $9.3, $9
06/12/2018, $9.15, 1023217, $9.1, $9.3, $9.075
06/11/2018, $9.05, 472741, $9.1, $9.1, $8.95
06/08/2018, $9.1, 616216, $8.95, $9.25, $8.95
06/07/2018, $9, 532064, $9, $9.15, $8.85
06/06/2018, $9.05, 469873, $9.2, $9.25, $8.95
06/05/2018, $9.2, 748653, $9.2, $9.35, $9.15
06/04/2018, $9.2, 477780, $9.1, $9.25, $9.05
06/01/2018, $9, 510810, $9.05, $9.15, $8.95
05/31/2018, $8.95, 295243, $9, $9.05, $8.85
05/30/2018, $9, 277184, $8.95, $9.1, $8.95
05/29/2018, $9, 347620, $8.85, $9, $8.8
05/25/2018, $8.85, 335009, $8.8, $8.95, $8.7
05/24/2018, $8.75, 700708, $8.85, $8.95, $8.7
05/23/2018, $8.9, 632705, $8.85, $9, $8.75
05/22/2018, $8.95, 514996, $9.1, $9.2, $8.9
05/21/2018, $9.05, 340506, $9.15, $9.25, $9
05/18/2018, $9.15, 259218, $9, $9.15, $8.95
05/17/2018, $9.1, 296830, $8.9, $9.15, $8.9
05/16/2018, $8.95, 263486, $8.9, $9.05, $8.75
05/15/2018, $8.85, 317335, $8.95, $9.05, $8.8
05/14/2018, $9, 645570, $9.15, $9.2, $8.8
05/11/2018, $9.1, 1236629, $8.9, $9.15, $8.85
05/10/2018, $8.95, 1137410, $8.9, $9.1, $8.85
05/09/2018, $8.85, 322470, $8.75, $8.9, $8.675
05/08/2018, $8.7, 469050, $8.9, $8.9, $8.55
05/07/2018, $8.9, 519520, $8.65, $9, $8.65
05/04/2018, $8.7, 670929, $8.65, $8.9, $8.55
05/03/2018, $8.75, 1028568, $8.35, $8.775, $8.25
05/02/2018, $8.35, 2141632, $7.65, $8.45, $7.5
05/01/2018, $7.55, 867037, $7.45, $7.7, $7.2
04/30/2018, $7.35, 711862, $7.35, $7.5, $7.3
04/27/2018, $7.4, 447140, $7.5, $7.5, $7.3
04/26/2018, $7.5, 526580, $7.45, $7.65, $7.4
04/25/2018, $7.4, 336094, $7.4, $7.55, $7.325
04/24/2018, $7.4, 438232, $7.5, $7.55, $7.3
04/23/2018, $7.45, 340552, $7.45, $7.65, $7.35
04/20/2018, $7.5, 1155925, $7.35, $7.75, $7.35
04/19/2018, $7.4, 631041, $7.3, $7.45, $7.15
04/18/2018, $7.375, 839396, $7.5, $7.55, $7.35
04/17/2018, $7.55, 448391, $7.4, $7.65, $7.4
04/16/2018, $7.425, 317641, $7.35, $7.45, $7.2
04/13/2018, $7.35, 144248, $7.4, $7.45, $7.3
04/12/2018, $7.4, 78930, $7.35, $7.4, $7.275
04/11/2018, $7.35, 186459, $7.3, $7.5, $7.225
04/10/2018, $7.3, 153504, $7.4, $7.4, $7.2
04/09/2018, $7.35, 171847, $7.35, $7.5, $7.3
04/06/2018, $7.25, 513985, $7.25, $7.5, $7.2
04/05/2018, $7.3, 423200, $7.5, $7.5, $7.275
04/04/2018, $7.5, 298485, $7.1, $7.5, $7.1
04/03/2018, $7.2, 347713, $7.2, $7.35, $7.075
04/02/2018, $7.15, 428633, $7.3, $7.5, $7.15
03/29/2018, $7.4, 457926, $7.25, $7.7, $7.2
03/28/2018, $7.225, 409908, $7.35, $7.55, $7.2
03/27/2018, $7.3, 411353, $7.5, $7.675, $7.3
03/26/2018, $7.5, 493624, $7.6, $7.6, $7.35
03/23/2018, $7.4, 511124, $7.6, $7.75, $7.35
03/22/2018, $7.65, 191462, $7.8, $7.9, $7.65
03/21/2018, $7.9, 437044, $7.8, $8.05, $7.75
03/20/2018, $7.75, 374903, $7.9, $7.95, $7.7
03/19/2018, $7.85, 462436, $7.9, $7.95, $7.6
03/16/2018, $7.9, 1911808, $8.05, $8.15, $7.8
03/15/2018, $8.15, 405974, $8.15, $8.25, $8.05
03/14/2018, $8.1, 483685, $8.25, $8.325, $8.05
03/13/2018, $8.25, 312186, $8.45, $8.645, $8.2
03/12/2018, $8.4, 1405406, $8.1, $8.6, $8.05
03/09/2018, $8.05, 220300, $7.9, $8.05, $7.8
03/08/2018, $7.8, 256334, $7.85, $7.95, $7.725
03/07/2018, $7.8, 360586, $7.7, $8, $7.6
03/06/2018, $7.75, 239578, $7.8, $7.85, $7.625
03/05/2018, $7.8, 269793, $7.55, $7.85, $7.45
03/02/2018, $7.7, 303638, $7.15, $7.7, $7.15
03/01/2018, $7.3, 323767, $7.3, $7.525, $7.2
02/28/2018, $7.3, 322121, $7.45, $7.55, $7.3
02/27/2018, $7.4, 359669, $7.6, $7.7, $7.4
02/26/2018, $7.7, 328059, $7.95, $7.95, $7.6
02/23/2018, $7.95, 164679, $7.85, $8, $7.775
02/22/2018, $7.75, 320360, $8.2, $8.2, $7.75
02/21/2018, $8.15, 335818, $7.95, $8.15, $7.8
02/20/2018, $8, 308728, $7.75, $8, $7.75
02/16/2018, $7.75, 397652, $7.6, $7.825, $7.6
02/15/2018, $7.65, 461843, $7.85, $7.85, $7.6
02/14/2018, $7.7, 431967, $7.15, $7.85, $7.15
02/13/2018, $7.35, 508915, $7.75, $7.75, $7.2
02/12/2018, $7.5, 436215, $7.25, $7.55, $7.25
02/09/2018, $7.25, 393644, $7.45, $7.6, $6.95
02/08/2018, $7.35, 378702, $7.8, $7.9, $7.3
02/07/2018, $7.85, 153909, $7.7, $7.85, $7.6
02/06/2018, $7.75, 389182, $7.35, $7.85, $7.35
02/05/2018, $7.5, 433996, $7.85, $8, $7.5
02/02/2018, $7.9, 252330, $8.2, $8.2, $7.9
02/01/2018, $8.275, 207063, $8.2, $8.4, $8.1
01/31/2018, $8.3, 173297, $8.25, $8.4, $8.25
01/30/2018, $8.2, 180787, $8.25, $8.45, $8.15
01/29/2018, $8.3, 323918, $8.35, $8.6, $8.25
01/26/2018, $8.35, 323935, $8.3, $8.45, $8.15
01/25/2018, $8.2, 257804, $8.1, $8.25, $8
01/24/2018, $8, 289698, $8.15, $8.2, $8
01/23/2018, $8.1, 259521, $8, $8.1, $7.95
01/22/2018, $8, 209061, $8.05, $8.15, $7.95
01/19/2018, $8, 201386, $8.05, $8.15, $7.95
01/18/2018, $8.05, 220671, $8.25, $8.3, $8
01/17/2018, $8.25, 206926, $8.5, $8.5, $8.15
01/16/2018, $8.4, 359287, $8.8, $8.9, $8.325
01/12/2018, $8.8, 127752, $8.7, $8.85, $8.65
01/11/2018, $8.65, 174173, $8.6, $8.8, $8.6
01/10/2018, $8.55, 208854, $8.75, $8.8, $8.5
01/09/2018, $8.75, 299870, $8.85, $8.9, $8.7
01/08/2018, $8.8, 370130, $8.6, $8.9, $8.6
01/05/2018, $8.65, 344279, $8.65, $8.75, $8.5
01/04/2018, $8.6, 439350, $8.55, $8.8, $8.55
01/03/2018, $8.55, 222780, $8.35, $8.6, $8.3
01/02/2018, $8.4, 304090, $8.4, $8.5, $8.3
12/29/2017, $8.4, 212325, $8.5, $8.55, $8.35
12/28/2017, $8.45, 226981, $8.35, $8.5, $8.3
12/27/2017, $8.35, 149707, $8.45, $8.55, $8.35
12/26/2017, $8.5, 157436, $8.5, $8.55, $8.45
12/22/2017, $8.5, 159971, $8.6, $8.7, $8.5
12/21/2017, $8.65, 254393, $8.55, $8.7, $8.55
12/20/2017, $8.55, 391904, $8.65, $8.7, $8.475
12/19/2017, $8.6, 349520, $8.6, $8.7, $8.5
12/18/2017, $8.65, 455687, $8.55, $8.75, $8.5
12/15/2017, $8.5, 792120, $8.4, $8.65, $8.4
12/14/2017, $8.45, 396519, $8.55, $8.55, $8.35
12/13/2017, $8.5, 478976, $8.5, $8.675, $8.405
12/12/2017, $8.5, 306870, $8.55, $8.625, $8.5
12/11/2017, $8.55, 446746, $8.55, $8.7, $8.5
12/08/2017, $8.5, 444542, $8.7, $8.8, $8.475
12/07/2017, $8.7, 424739, $8.6, $8.8, $8.55
12/06/2017, $8.55, 513169, $8.85, $8.95, $8.55
12/05/2017, $8.85, 581831, $9.1, $9.15, $8.775
12/04/2017, $9.05, 535388, $9.35, $9.45, $9
12/01/2017, $9.25, 613701, $9.35, $9.5, $9.05
11/30/2017, $9.35, 514285, $9.25, $9.425, $9.125
11/29/2017, $9.2, 445008, $9.4, $9.5, $9.15
11/28/2017, $9.35, 341941, $9.45, $9.5, $9.2
11/27/2017, $9.4, 218105, $9.45, $9.5, $9.35
11/24/2017, $9.45, 112081, $9.35, $9.5, $9.175
11/22/2017, $9.35, 293180, $9.4, $9.45, $8.95
11/21/2017, $9.35, 306393, $9.35, $9.45, $9.25
11/20/2017, $9.3, 1044516, $8.95, $9.35, $8.9
11/17/2017, $8.95, 345035, $8.75, $8.95, $8.75
11/16/2017, $8.85, 769881, $8.45, $8.9, $8.45
11/15/2017, $8.45, 1949242, $8.05, $8.525, $8.05
11/14/2017, $8.1, 1127721, $8, $8.2, $7.9
11/13/2017, $8, 1467544, $7.8, $8.05, $7.65
11/10/2017, $7.9, 330939, $7.95, $7.95, $7.85
11/09/2017, $7.95, 478838, $8, $8.05, $7.9
11/08/2017, $8.05, 464547, $8.1, $8.15, $8
11/07/2017, $8.15, 769022, $8.15, $8.2, $8.025
11/06/2017, $8.2, 356653, $8.3, $8.3, $8.15
11/03/2017, $8.25, 366324, $8.25, $8.3, $8.15
11/02/2017, $8.3, 767830, $8.3, $8.35, $8.05
11/01/2017, $8.35, 406307, $8.2, $8.4, $8.2
10/31/2017, $8.2, 1125039, $8.1, $8.8, $7.95
10/30/2017, $8.3, 1270777, $8.25, $8.35, $8.075
10/27/2017, $8.25, 565436, $8.2, $8.35, $8.125
10/26/2017, $8.2, 381300, $8.2, $8.2, $8.075
10/25/2017, $8.2, 5152118, $8.1, $8.35, $8
10/24/2017, $8.15, 449758, $8.2, $8.25, $8.1
10/23/2017, $8.2, 529785, $8.2, $8.25, $8.05
10/20/2017, $8.2, 301074, $8.25, $8.4, $8.1
10/19/2017, $8.2, 572848, $8.1, $8.2, $8
10/18/2017, $8.15, 358711, $8, $8.2, $7.95
10/17/2017, $7.95, 343540, $7.85, $8.05, $7.8
10/16/2017, $7.9, 344848, $7.8, $7.95, $7.75
10/13/2017, $7.8, 428937, $8, $8, $7.8
10/12/2017, $7.95, 403380, $7.9, $8, $7.75
10/11/2017, $7.95, 445108, $7.95, $8.05, $7.85
10/10/2017, $7.95, 1176382, $8.1, $8.15, $7.775
10/09/2017, $8.05, 340117, $8.1, $8.15, $8
10/06/2017, $8.15, 300602, $8.1, $8.15, $7.9
10/05/2017, $8.15, 513263, $8.15, $8.2, $8.05
10/04/2017, $8.15, 447484, $8.2, $8.3, $8.05
10/03/2017, $8.15, 543411, $8.25, $8.35, $8.15
10/02/2017, $8.25, 438016, $8.15, $8.35, $8.1
09/29/2017, $8.2, 511187, $7.85, $8.225, $7.8
09/28/2017, $7.85, 684392, $7.9, $8, $7.8
09/27/2017, $7.9, 483764, $7.95, $8.05, $7.8
09/26/2017, $7.95, 407996, $7.95, $8.1, $7.85
09/25/2017, $7.9, 1574484, $7.85, $8, $7.7
09/22/2017, $7.85, 355934, $7.8, $7.95, $7.8
09/21/2017, $7.8, 331462, $7.8, $7.9, $7.65
09/20/2017, $7.75, 278397, $7.8, $7.975, $7.725
09/19/2017, $7.8, 304484, $7.75, $7.85, $7.65
09/18/2017, $7.75, 685936, $7.55, $7.75, $7.55
09/15/2017, $7.55, 1982303, $7.55, $7.6, $7.5
09/14/2017, $7.6, 476270, $7.55, $7.65, $7.525
09/13/2017, $7.6, 500466, $7.6, $7.65, $7.525
09/12/2017, $7.6, 772516, $7.6, $7.725, $7.5
09/11/2017, $7.6, 341263, $7.6, $7.7, $7.55
09/08/2017, $7.5, 365310, $7.7, $7.7, $7.45
09/07/2017, $7.7, 256445, $7.55, $7.7, $7.55
09/06/2017, $7.55, 535361, $7.6, $7.65, $7.4
09/05/2017, $7.6, 540662, $7.65, $7.8, $7.5
09/01/2017, $7.75, 261724, $7.75, $7.8, $7.6
08/31/2017, $7.7, 324264, $7.7, $7.8, $7.6
08/30/2017, $7.65, 380722, $7.35, $7.65, $7.35
08/29/2017, $7.4, 299902, $7.3, $7.5, $7.25
08/28/2017, $7.35, 335587, $7.25, $7.4, $7.2
08/25/2017, $7.3, 1362162, $7.4, $7.5, $7.175
08/24/2017, $7.8, 676115, $7.75, $7.85, $7.65
08/23/2017, $7.7, 238634, $7.7, $7.85, $7.65
08/22/2017, $7.75, 168505, $7.7, $7.8, $7.65
08/21/2017, $7.7, 319620, $7.45, $7.7, $7.45
08/18/2017, $7.5, 734054, $7.4, $7.625, $7.3123
08/17/2017, $7.5, 508549, $7.6, $7.7, $7.4
08/16/2017, $7.65, 285945, $7.7, $7.8, $7.6
08/15/2017, $7.75, 218335, $7.95, $7.95, $7.75
08/14/2017, $7.95, 381093, $7.75, $7.95, $7.725
08/11/2017, $7.75, 458901, $7.6, $7.8, $7.55
08/10/2017, $7.55, 515705, $7.65, $7.8, $7.4
08/09/2017, $7.7, 245807, $7.7, $7.85, $7.65
08/08/2017, $7.8, 445346, $7.8, $7.95, $7.65
08/07/2017, $7.8, 545414, $7.55, $7.9, $7.4
08/04/2017, $7.6, 696053, $7.7, $7.8, $7.5
08/03/2017, $7.65, 760631, $7.9, $8, $7.6
08/02/2017, $7.925, 609980, $8.15, $8.2, $7.9
08/01/2017, $8.2, 1689841, $8.55, $8.7025, $8.05
07/31/2017, $9.25, 1484285, $9.05, $9.35, $9.05
07/28/2017, $9, 475884, $9.05, $9.2, $8.9
07/27/2017, $9.1, 498826, $9.25, $9.25, $8.875
07/26/2017, $9.25, 292477, $9.25, $9.3, $9.05
07/25/2017, $9.2, 506362, $9, $9.3, $8.925
07/24/2017, $9.05, 507823, $8.75, $9.15, $8.7
07/21/2017, $8.7, 308747, $8.75, $8.8, $8.575
07/20/2017, $8.75, 401859, $9.05, $9.15, $8.675
07/19/2017, $9.05, 382246, $9, $9.1, $8.85
07/18/2017, $9, 355965, $8.95, $9.05, $8.875
07/17/2017, $9, 326292, $9, $9.1, $8.85
07/14/2017, $9, 218698, $8.9, $9, $8.8
07/13/2017, $8.85, 251889, $9.05, $9.07, $8.7
07/12/2017, $9.05, 491027, $8.85, $9.1, $8.75
07/11/2017, $8.75, 431849, $8.5, $8.8, $8.5
07/10/2017, $8.5, 487833, $8.35, $8.55, $8.25
07/07/2017, $8.35, 263672, $8.2, $8.45, $8.1
07/06/2017, $8.1, 333704, $8.3, $8.35, $8.05
07/05/2017, $8.35, 475918, $8.35, $8.35, $8.125
07/03/2017, $8.35, 348630, $8.4, $8.5, $8.15
06/30/2017, $8.35, 410914, $8.55, $8.55, $8.3
06/29/2017, $8.55, 460988, $8.6, $8.65, $8.275
06/28/2017, $8.65, 401654, $8.3, $8.65, $8.175
06/27/2017, $8.2, 511664, $8.25, $8.425, $8.2
06/26/2017, $8.35, 483352, $8.7, $8.8, $8.25
06/23/2017, $8.65, 528831, $8.45, $8.75, $8.4
