Date, Close/Last, Volume, Open, High, Low
06/15/2017, $32.35, 50432, $32.25, $32.6, $31.75
06/14/2017, $32.7, 85488, $33.05, $33.05, $32.45
06/13/2017, $32.55, 151229, $33.7, $34.59, $32.2
06/12/2017, $33.85, 54615, $34.55, $34.6, $33.15
06/09/2017, $34.65, 63482, $34.75, $35.3, $34.4
06/08/2017, $34.9, 52585, $34.95, $35.1, $34.4
06/07/2017, $34.9, 35919, $34.95, $35.05, $34.35
06/06/2017, $34.8, 63597, $35.25, $35.3, $34.65
06/05/2017, $35.55, 115541, $35.1, $36.1539, $34.85
06/02/2017, $35.25, 84097, $33.85, $35.45, $33.65
06/01/2017, $33.5, 74545, $33.3, $33.85, $32.9
05/31/2017, $33.4, 71027, $33.25, $33.4, $33.1
05/30/2017, $33.25, 65570, $33.15, $33.65, $33.15
05/26/2017, $33.25, 44234, $33.6, $33.6, $33
05/25/2017, $33.5, 54649, $33.8, $33.8, $33.05
05/24/2017, $33.6, 122621, $33.65, $34.2, $33.55
05/23/2017, $33.75, 90875, $33.9, $34.15, $33.5
05/22/2017, $33.65, 145825, $33.45, $33.95, $33.4
05/19/2017, $33.4, 109912, $33.25, $33.65, $33.15
05/18/2017, $33.35, 144811, $32.95, $33.6, $32.95
05/17/2017, $33.1, 118632, $33.45, $33.65, $32.925
05/16/2017, $33.85, 327449, $33.15, $33.95, $33.05
05/15/2017, $33.1, 101409, $33.15, $33.4, $33.05
05/12/2017, $33.2, 95910, $33, $33.35, $32.65
05/11/2017, $32.95, 75527, $32.9, $33.075, $32.7
05/10/2017, $33.1, 115860, $32.25, $33.25, $32.05
05/09/2017, $32.2, 155848, $31.7, $32.35, $31.55
05/08/2017, $31.65, 203301, $30.55, $31.65, $30.4
05/05/2017, $30.55, 368428, $26.75, $31.5, $26.75
05/04/2017, $26.65, 183217, $27.2, $27.45, $26.35
05/03/2017, $27.4, 296557, $28, $28.15, $27.1
05/02/2017, $28, 130208, $27.9, $28.1, $27.35
05/01/2017, $27.95, 150258, $27.5, $28.1, $27.275
04/28/2017, $27.45, 128645, $27.2, $27.9, $27.025
04/27/2017, $27.3, 66027, $27.5, $27.6, $26.95
04/26/2017, $27.35, 72392, $27.05, $27.55, $26.9
04/25/2017, $26.95, 100023, $27, $27.25, $26.85
04/24/2017, $26.95, 121481, $26.45, $27.1, $26.25
04/21/2017, $26.15, 100406, $27, $27.25, $26.05
04/20/2017, $27.05, 50934, $27.1, $27.45, $26.8
04/19/2017, $27, 63383, $27.4, $27.6, $26.8
04/18/2017, $27.25, 63345, $27, $27.45, $26.9
04/17/2017, $27.05, 103247, $26.9, $27.1, $26.4391
04/13/2017, $26.85, 65050, $27.45, $27.6, $26.85
04/12/2017, $27.5, 89142, $28.25, $28.525, $27.4
04/11/2017, $28.35, 46332, $28.6, $29.3, $28.25
04/10/2017, $28.6, 62644, $28, $29, $28
04/07/2017, $28, 77202, $28.1, $28.247, $27.8
04/06/2017, $28.15, 51232, $27.65, $28.3, $27.4
04/05/2017, $27.65, 67249, $27.75, $27.95, $27.375
04/04/2017, $27.7, 74230, $27.85, $27.975, $27.35
04/03/2017, $27.95, 245290, $27.95, $28.05, $27.65
03/31/2017, $28, 109529, $27.95, $28.3, $27.9
03/30/2017, $28.05, 98068, $27.9, $28.1, $27.7
03/29/2017, $27.925, 73823, $27.75, $27.95, $27.55
03/28/2017, $27.8, 86830, $27.55, $28, $27.2
03/27/2017, $27.7, 105892, $26.6, $27.9, $26.6
03/24/2017, $26.7, 92936, $27.6, $27.6, $26.6
03/23/2017, $27.6, 123211, $28, $28.05, $27.45
03/22/2017, $27.85, 163170, $27.9, $28.15, $27.7
03/21/2017, $27.95, 85225, $28.25, $28.995, $27.9
03/20/2017, $28.35, 145187, $27.3, $28.45, $27
03/17/2017, $27.2, 220713, $26.1, $27.35, $26.1
03/16/2017, $26.2, 64673, $26.4, $26.425, $26.05
03/15/2017, $26.35, 87663, $26.15, $26.5, $26.1
03/14/2017, $26.1, 50830, $26.3, $26.4, $25.95
03/13/2017, $26.3, 81496, $26.3, $26.9, $25.95
03/10/2017, $26.3, 56333, $26.65, $26.75, $26.05
03/09/2017, $26.45, 59983, $26.2, $26.75, $26.1
03/08/2017, $26.15, 95020, $26.2, $26.85, $26.05
03/07/2017, $26.3, 82079, $26.85, $27.25, $26.25
03/06/2017, $26.95, 100121, $26.4, $27.15, $26.35
03/03/2017, $26.6, 84102, $26.45, $26.6, $26.08
03/02/2017, $26.45, 61940, $26.6, $26.7, $26.35
03/01/2017, $26.6, 202703, $27.05, $27.15, $26.5
02/28/2017, $26.9, 79361, $27, $27.05, $26.75
02/27/2017, $27, 122608, $26.75, $27.15, $26.5
02/24/2017, $26.9, 75182, $26.5, $27.15, $26.1
02/23/2017, $26.5, 56049, $26.4, $26.65, $26.05
02/22/2017, $26.35, 75548, $26.2, $26.5, $26
02/21/2017, $26.2, 196752, $26.3, $26.3, $25.4
02/17/2017, $26.4, 123711, $26.3, $26.85, $26.1
02/16/2017, $26.35, 85696, $26.6, $26.9, $26.2
02/15/2017, $26.55, 225001, $26.2, $26.55, $25.9
02/14/2017, $26.2, 126403, $26.4, $26.9, $26
02/13/2017, $26.5, 269964, $27, $27.55, $26.4
02/10/2017, $27.05, 927786, $26, $27.6, $26
02/09/2017, $24, 250397, $22.75, $24, $22.65
02/08/2017, $22.85, 188699, $22.35, $23.1, $22.15
02/07/2017, $22.15, 88420, $21.7, $22.225, $21.7
02/06/2017, $21.7, 73400, $21.75, $22.05, $21.6
02/03/2017, $21.75, 68365, $21.95, $22.1, $21.65
02/02/2017, $21.85, 103398, $22.4, $22.4, $21.65
02/01/2017, $22.5, 159686, $22.7, $22.95, $22.35
01/31/2017, $22.6, 113313, $22.45, $22.95, $22.2
01/30/2017, $22.45, 68603, $22.6, $22.65, $22.25
01/27/2017, $22.65, 163510, $22.75, $22.9, $21.9
01/26/2017, $22.75, 246465, $22.35, $23, $22.2
01/25/2017, $22.35, 148518, $22.65, $23.025, $22.25
01/24/2017, $22.75, 256429, $22.75, $22.843, $22.35
01/23/2017, $22.75, 127741, $22.65, $22.8, $22.525
01/20/2017, $22.7, 172021, $23, $23.3, $22.65
01/19/2017, $23.05, 282063, $22.55, $23.4, $22.5
01/18/2017, $22, 207454, $22.8, $22.8, $21.7
01/17/2017, $22.8, 113721, $22.85, $22.85, $22.45
01/13/2017, $23, 116313, $22.6, $23.25, $22.25
01/12/2017, $22.45, 299454, $22.9, $22.95, $22.4
01/11/2017, $23, 145664, $23.1, $23.45, $22.895
01/10/2017, $23.1, 243103, $23.05, $23.5, $22.95
01/09/2017, $23, 119116, $23.2, $23.6, $22.825
01/06/2017, $23.2, 115212, $23.5, $24, $23.025
01/05/2017, $23.5, 109215, $24, $24, $23.4
01/04/2017, $24, 109097, $23.95, $24.55, $23.8
01/03/2017, $23.9, 297336, $23.8, $24.25, $23.5
12/30/2016, $23.6, 99735, $23.8, $23.9, $23.25
12/29/2016, $23.8, 103052, $23.55, $24.1, $23.475
12/28/2016, $23.6, 190303, $23.5, $23.6, $23.05
12/27/2016, $23.55, 131461, $23.2, $23.7003, $23.2
12/23/2016, $23.35, 128773, $22.5, $23.45, $22.5
12/22/2016, $22.5, 676640, $23.8, $24.125, $22.375
12/21/2016, $23.8, 198807, $24.05, $24.3, $23.75
12/20/2016, $24.05, 135242, $23.9, $24.25, $23.8
12/19/2016, $23.85, 177155, $23.7, $23.9, $23.65
12/16/2016, $23.7, 628096, $23.8, $23.8, $23.55
12/15/2016, $23.75, 373142, $23.45, $23.9, $23.35
12/14/2016, $23.5, 234640, $24.05, $24.35, $23.4
12/13/2016, $24.1, 173259, $25, $25.2, $23.95
12/12/2016, $25, 185759, $25.5, $25.8, $24.95
12/09/2016, $25.45, 139470, $25.5, $25.8, $25.4
12/08/2016, $25.6, 224681, $25.85, $26.05, $25.4
12/07/2016, $25.8, 180910, $25.35, $25.95, $25.2
12/06/2016, $25.4, 157740, $24.95, $25.65, $24.75
12/05/2016, $24.9, 136347, $23.95, $25, $23.905
12/02/2016, $23.95, 182326, $24.1, $24.15, $23.65
12/01/2016, $24.15, 261048, $24.05, $24.55, $23.85
11/30/2016, $24.05, 252116, $24.8, $24.8, $23.875
11/29/2016, $24.85, 241548, $24.85, $25.15, $24.275
11/28/2016, $25.1, 213706, $25.4, $25.45, $25
11/25/2016, $25.55, 100656, $25.25, $25.7, $25.15
11/23/2016, $25.4, 207306, $24.7, $25.45, $24.65
11/22/2016, $24.75, 248361, $24.4, $25.1, $24.1341
11/21/2016, $24.5, 147403, $25, $25, $24.4
11/18/2016, $24.8, 358897, $24.35, $24.8, $24.15
11/17/2016, $24.4, 219433, $24.65, $25, $24.1
11/16/2016, $24.8, 182406, $24.8, $25.25, $24.625
11/15/2016, $25, 210957, $24.9, $25.25, $24.85
11/14/2016, $25.2, 256099, $24.45, $25.4, $24.45
11/11/2016, $24.25, 428445, $22.85, $24.5, $22.85
11/10/2016, $22.9, 208178, $23.4, $23.55, $22.65
11/09/2016, $23.25, 170943, $22.75, $23.5, $22.35
11/08/2016, $22.9, 391131, $23.15, $23.5, $22.65
11/07/2016, $23.25, 501248, $23.4, $23.55, $22.975
11/04/2016, $23.05, 1129246, $19.3, $23.7, $18.25
11/03/2016, $25.45, 395149, $25.9, $26, $25.25
11/02/2016, $25.8, 175097, $25.95, $26.05, $25.55
11/01/2016, $26.1, 180909, $26.05, $26.25, $25.8
10/31/2016, $26.1, 139097, $25.9, $26.3, $25.75
10/28/2016, $26.01, 160673, $25.9, $26.24, $25.9
10/27/2016, $26.02, 219623, $26.37, $26.62, $25.91
10/26/2016, $26.35, 249858, $26.17, $26.49, $25.87
10/25/2016, $26.27, 91416, $26.68, $26.71, $26.14
10/24/2016, $26.65, 98415, $26.17, $26.68, $26.06
10/21/2016, $26.01, 134092, $25.93, $26.061, $25.73
10/20/2016, $26.09, 118043, $26.32, $26.53, $25.831
10/19/2016, $26.25, 96535, $26.27, $26.42, $26
10/18/2016, $26.21, 168899, $26.45, $26.6163, $26.085
10/17/2016, $26.29, 143893, $25.95, $26.44, $25.95
10/14/2016, $26.03, 83375, $26.11, $26.2112, $25.94
10/13/2016, $26.11, 108374, $26.16, $26.28, $25.93
10/12/2016, $26.27, 88923, $26.06, $26.35, $26.02
10/11/2016, $26.15, 110264, $26.43, $26.47, $26.03
10/10/2016, $26.4, 112063, $26.04, $26.57, $26.04
10/07/2016, $26.03, 115537, $25.95, $26.19, $25.95
10/06/2016, $25.99, 138932, $25.96, $26.15, $25.5
10/05/2016, $26, 165115, $26.16, $26.435, $25.9
10/04/2016, $26.19, 410285, $25.9, $26.35, $25.51
10/03/2016, $25.88, 209335, $26.06, $26.41, $25.76
09/30/2016, $26.06, 199809, $26, $26.54, $25.96
09/29/2016, $26.14, 126427, $26.53, $26.81, $26.11
09/28/2016, $26.46, 258498, $26.11, $26.52, $25.985
09/27/2016, $26.16, 135466, $25.95, $26.33, $25.95
09/26/2016, $26.02, 109281, $25.93, $26.2, $25.67
09/23/2016, $26.04, 123044, $26.02, $26.38, $25.96
09/22/2016, $26.1, 191980, $26.05, $26.25, $26.02
09/21/2016, $26.03, 223823, $25.9, $26.14, $25.8
09/20/2016, $25.94, 387207, $26.02, $26.32, $25.85
09/19/2016, $25.86, 257450, $25.84, $26.05, $25.73
09/16/2016, $25.79, 324217, $25.52, $25.8, $25.45
09/15/2016, $25.52, 229375, $24.91, $25.55, $24.81
09/14/2016, $25, 246514, $24.86, $25.31, $24.61
09/13/2016, $24.9, 321908, $24.86, $24.94, $24.18
09/12/2016, $25.05, 223408, $24.88, $25.05, $24.54
09/09/2016, $24.9, 177444, $25.25, $25.25, $24.7
09/08/2016, $25.33, 142614, $25.53, $25.574, $25.29
09/07/2016, $25.58, 180274, $25.18, $25.99, $25.12
09/06/2016, $25.11, 335794, $25.35, $25.44, $24.8
09/02/2016, $25.38, 121609, $25.53, $25.74, $25.29
09/01/2016, $25.52, 327214, $25.52, $25.69, $24.89
08/31/2016, $25.82, 173736, $25.72, $25.91, $25.37
08/30/2016, $25.67, 113562, $25.66, $25.81, $25.4301
08/29/2016, $25.56, 130929, $25.32, $25.925, $25.32
08/26/2016, $25.39, 173403, $25.92, $26.12, $25.32
08/25/2016, $25.81, 251441, $25.7, $26.23, $25.5
08/24/2016, $25.69, 151206, $25.81, $26.2, $25.57
08/23/2016, $25.87, 178906, $26.15, $26.365, $25.8
08/22/2016, $25.98, 299594, $25.13, $26.21, $25.05
08/19/2016, $25.2, 198542, $25.47, $25.6438, $25.14
08/18/2016, $25.52, 261169, $25.69, $26.1, $25.25
08/17/2016, $25.76, 314349, $26.07, $26.07, $25.4
08/16/2016, $26.16, 415316, $26.85, $27.01, $26.03
08/15/2016, $27.01, 232867, $27.32, $27.32, $26.63
08/12/2016, $27.06, 315385, $27.53, $27.63, $27.01
08/11/2016, $27.66, 295539, $28.71, $28.73, $27.62
08/10/2016, $28.79, 244778, $28.53, $28.84, $28.3
08/09/2016, $28.53, 384823, $28.7, $29.05, $28.32
08/08/2016, $28.81, 837788, $27.95, $29.71, $27.82
08/05/2016, $27.47, 3239307, $26.99, $29.58, $26
08/04/2016, $39.1, 130763, $39.31, $39.33, $38.89
08/03/2016, $39.13, 98251, $38.67, $39.25, $38.42
08/02/2016, $38.76, 129720, $39.62, $39.79, $38.52
08/01/2016, $39.54, 156384, $39.64, $40.28, $39.39
07/29/2016, $39.64, 130694, $40.32, $40.32, $39.37
07/28/2016, $40.16, 97587, $40.84, $40.965, $40.12
07/27/2016, $40.65, 172789, $40.99, $42.015, $40.52
07/26/2016, $41.07, 80054, $41.05, $41.57, $40.88
07/25/2016, $40.91, 100895, $40.49, $41.3199, $40.47
07/22/2016, $40.47, 69121, $40.75, $41.86, $40.26
07/21/2016, $40.61, 61942, $41.27, $41.87, $40.51
07/20/2016, $41.11, 60601, $40.16, $41.17, $40.031
07/19/2016, $40.07, 71136, $40.67, $40.8, $40.04
07/18/2016, $40.57, 98677, $41.17, $41.3014, $40.53
07/15/2016, $41.01, 123633, $41.12, $41.3, $40.57
07/14/2016, $40.87, 118310, $41.45, $41.45, $40.45
07/13/2016, $41.07, 92448, $41.64, $41.9899, $40.99
07/12/2016, $41.28, 125353, $41.09, $41.77, $40.76
07/11/2016, $40.79, 102947, $40.83, $41.35, $40.6
07/08/2016, $40.68, 74342, $39.9, $40.7, $39.9
07/07/2016, $39.73, 74528, $39.78, $40.6395, $39.43
07/06/2016, $39.7, 66255, $39.56, $39.79, $39.13
07/05/2016, $39.61, 82139, $40.45, $40.67, $39.56
07/01/2016, $40.43, 136105, $40.06, $40.61, $39.74
06/30/2016, $39.92, 149201, $39.48, $40.01, $39.27
06/29/2016, $39.25, 304914, $38.36, $39.3, $37.95
06/28/2016, $38.04, 143135, $38.2, $38.69, $38.01
06/27/2016, $37.85, 321509, $37.54, $38.2, $37.1
06/24/2016, $37.68, 168162, $37.82, $38.12, $37.58
06/23/2016, $38.63, 245403, $38.35, $39.49, $38.13
06/22/2016, $38, 325905, $38.56, $38.87, $37.63
06/21/2016, $38.56, 86568, $39.09, $39.09, $38.54
06/20/2016, $38.93, 113200, $39.08, $39.28, $38.91
06/17/2016, $38.85, 275324, $39.38, $39.38, $38.45
06/16/2016, $39.56, 166341, $39.29, $39.68, $38.99
06/15/2016, $39.29, 134847, $39.98, $40.0211, $39.26
06/14/2016, $39.84, 104569, $40.11, $40.53, $39.64
06/13/2016, $40.22, 102462, $40.3, $40.6107, $40.02
06/10/2016, $40.26, 135921, $40.67, $40.83, $39.79
06/09/2016, $40.61, 167000, $40.53, $41.32, $40.02
06/08/2016, $40.73, 141693, $40.85, $41.745, $40.63
06/07/2016, $40.98, 183433, $40.92, $41.235, $40.75
06/06/2016, $40.94, 119269, $41.04, $41.16, $40.75
06/03/2016, $41.27, 184119, $41.57, $42.12, $40.77
06/02/2016, $41.65, 254436, $41.41, $41.98, $40.82
06/01/2016, $41.38, 324675, $41.58, $41.7599, $40.735
05/31/2016, $41.35, 269538, $42.09, $42.5299, $40.575
05/27/2016, $41.93, 132899, $41.5, $42.13, $41.06
05/26/2016, $41.6, 302395, $43.42, $43.65, $41.03
05/25/2016, $43.35, 206049, $42.93, $43.71, $42.5011
05/24/2016, $42.91, 372392, $42.86, $43.82, $42.46
05/23/2016, $42.64, 262177, $41.27, $42.68, $41.08
05/20/2016, $41.18, 184811, $41.88, $41.88, $41.06
05/19/2016, $41.98, 144815, $42.54, $42.59, $41.37
05/18/2016, $42.66, 385682, $42.56, $42.69, $41.58
05/17/2016, $42.63, 314880, $43.78, $43.945, $42.51
05/16/2016, $44.02, 237772, $43.71, $44.425, $43.37
05/13/2016, $43.52, 212085, $43.55, $44.59, $43.12
05/12/2016, $43.77, 182234, $44.07, $44.23, $43.5
05/11/2016, $43.99, 239834, $44.08, $44.6, $43.66
05/10/2016, $44.43, 408700, $44.62, $44.8, $43.86
05/09/2016, $45.24, 284379, $44.86, $45.49, $44.6
05/06/2016, $44.86, 269338, $44.78, $45.49, $43.67
05/05/2016, $45.29, 877650, $48.5, $50.285, $44.7601
05/04/2016, $51.8, 235865, $49.73, $52.21, $49.5001
05/03/2016, $49.71, 165660, $50.67, $50.89, $49.52
05/02/2016, $50.74, 158582, $51.6, $51.81, $50.6
04/29/2016, $51.33, 159221, $53.09, $53.49, $51.2
04/28/2016, $53.44, 94693, $53.11, $53.99, $52.85
04/27/2016, $53.2, 132273, $53.31, $53.91, $52.545
04/26/2016, $53.54, 98659, $52.99, $53.91, $52.86
04/25/2016, $53.05, 100028, $52.6, $53.09, $52.55
04/22/2016, $52.6, 122414, $51.84, $52.84, $51.52
04/21/2016, $52.09, 105003, $51.65, $52.66, $51.65
04/20/2016, $51.82, 51548, $52, $52.27, $51.635
04/19/2016, $51.82, 87220, $52.21, $52.21, $51.25
04/18/2016, $51.88, 119583, $51.91, $52.36, $51.61
04/15/2016, $51.73, 157084, $51.04, $52.83, $51.04
04/14/2016, $51.34, 328154, $51.59, $52, $50.5
04/13/2016, $53.2, 105686, $53.07, $53.48, $52.64
04/12/2016, $52.89, 100046, $52.99, $53.32, $52.36
04/11/2016, $52.84, 109629, $53.15, $53.46, $52.3
04/08/2016, $53.11, 113283, $53.02, $53.58, $52.71
04/07/2016, $52.89, 111546, $52.77, $53.435, $52.49
04/06/2016, $53.19, 99158, $52, $53.42, $52
04/05/2016, $52.04, 85184, $52.33, $53.3, $52.01
04/04/2016, $52.67, 174948, $53.01, $54.09, $52.6
04/01/2016, $53.01, 146931, $52.04, $53.15, $52.04
03/31/2016, $52.12, 100704, $52.73, $53.84, $52.09
03/30/2016, $52.89, 79352, $53.06, $53.63, $52.64
03/29/2016, $53.11, 262608, $51.1, $53.74, $51.1
03/28/2016, $51.07, 91961, $51.01, $51.44, $50.54
03/24/2016, $50.98, 99094, $51.33, $51.83, $50.39
03/23/2016, $51.49, 91958, $52.13, $52.4, $51.45
03/22/2016, $52.09, 89359, $52.16, $52.61, $51.55
03/21/2016, $52.21, 123437, $51.64, $52.69, $51.47
03/18/2016, $51.95, 214270, $51.91, $52.17, $50.945
03/17/2016, $51.74, 151077, $51.11, $51.97, $50.52
03/16/2016, $51.29, 143156, $51.46, $51.65, $51.02
03/15/2016, $51.74, 84882, $52.92, $53.38, $51.62
03/14/2016, $53.24, 78343, $53.54, $54.15, $53.0906
03/11/2016, $53.54, 169155, $53.24, $53.655, $52.86
03/10/2016, $52.95, 119986, $53.77, $53.88, $52.8
03/09/2016, $53.77, 180759, $54.2, $54.47, $52.78
03/08/2016, $54.17, 124957, $54.34, $55.34, $54
03/07/2016, $54.76, 153273, $54.25, $55.53, $54.25
03/04/2016, $54.18, 183878, $54.13, $54.69, $54.02
03/03/2016, $54.48, 215039, $56.03, $57.135, $54.27
03/02/2016, $56.24, 187993, $55.99, $56.62, $55.66
03/01/2016, $56.09, 307220, $56.82, $57.32, $55.76
02/29/2016, $56.66, 371066, $55.26, $57.12, $55.05
02/26/2016, $54.98, 252897, $55.38, $55.935, $54.775
02/25/2016, $55.24, 214008, $54.9, $55.555, $54.65
02/24/2016, $54.9, 393747, $55.15, $55.49, $54.23
02/23/2016, $55.51, 151532, $56.09, $56.51, $55.47
02/22/2016, $55.92, 127798, $55.73, $56.41, $55.6
02/19/2016, $55.6, 219487, $55.35, $55.95, $55.045
02/18/2016, $55.54, 215981, $54.54, $55.68, $54.155
02/17/2016, $54.55, 294835, $54.88, $56.52, $54.13
02/16/2016, $54.51, 507177, $55.06, $56.24, $54.02
02/12/2016, $54.58, 280891, $56.15, $56.92, $54.43
02/11/2016, $55.57, 138758, $56.47, $56.69, $55.3601
02/10/2016, $56.82, 191270, $57.57, $58.09, $56.64
02/09/2016, $56.91, 265030, $56.23, $57.73, $54.99
02/08/2016, $57.22, 337187, $57.31, $57.74, $55.63
02/05/2016, $57.31, 303253, $57.6, $57.73, $55.26
02/04/2016, $57.29, 209641, $57.28, $59.16, $57.275
02/03/2016, $57.85, 196037, $56.84, $57.98, $56.47
02/02/2016, $56.6, 273884, $56.49, $57.22, $55.51
02/01/2016, $56.34, 265032, $52.63, $56.579, $52.63
01/29/2016, $52.53, 492274, $57.75, $57.75, $52.35
01/28/2016, $49.53, 144080, $48.95, $49.64, $48.21
01/27/2016, $48.64, 98424, $49.38, $50.01, $48.29
01/26/2016, $49.83, 255751, $50.28, $50.98, $48.68
01/25/2016, $49.77, 169960, $50.04, $50.38, $49.61
01/22/2016, $49.89, 130850, $48.11, $50.23, $48.1
01/21/2016, $47.75, 327537, $49.8, $49.96, $47.137
01/20/2016, $49.23, 88618, $49.75, $50.42, $47.49
01/19/2016, $50.16, 127692, $49.61, $51.26, $47.8
01/15/2016, $49.6, 94185, $49.81, $50.508, $48.1
01/14/2016, $50.87, 120449, $49.58, $50.98, $49.27
01/13/2016, $49.65, 82389, $50.4, $50.63, $49.11
01/12/2016, $50.08, 114036, $50.97, $51.92, $49.66
01/11/2016, $50.69, 148947, $48.86, $50.97, $48.86
01/08/2016, $48.45, 143965, $49.07, $49.54, $48.34
01/07/2016, $48.92, 142766, $49.15, $50.1096, $48.61
01/06/2016, $50.01, 104408, $48.91, $50.23, $48.91
01/05/2016, $49.48, 68370, $49.64, $50.03, $49.154
01/04/2016, $49.36, 139573, $48.93, $50.19, $48.1
12/31/2015, $49.75, 62131, $50.38, $50.38, $48.708
12/30/2015, $50.47, 72637, $50.98, $51.33, $50.38
12/29/2015, $50.96, 86243, $50.19, $50.99, $49.79
12/28/2015, $50.1, 108859, $49.14, $50.44, $48.8201
12/24/2015, $49.51, 35499, $49.39, $49.98, $49.28
12/23/2015, $49.55, 90923, $49.5, $49.66, $48.83
12/22/2015, $49.28, 103047, $48.48, $49.32, $48.04
12/21/2015, $48.47, 93417, $48.01, $49.325, $47.66
12/18/2015, $48.47, 292581, $48.25, $49.3, $47.93
12/17/2015, $48.57, 99079, $48.75, $48.84, $48.05
12/16/2015, $48.72, 66516, $48.5, $48.8502, $47.99
12/15/2015, $48.46, 92950, $48.12, $48.52, $47.9001
12/14/2015, $48.14, 195864, $47.16, $48.22, $46.28
12/11/2015, $45.48, 95469, $45.96, $46.44, $45.45
12/10/2015, $46.66, 109772, $46.83, $47.0199, $45.5601
12/09/2015, $46.76, 91504, $48.25, $48.68, $46.72
12/08/2015, $48.76, 132820, $47.42, $48.91, $47.11
12/07/2015, $47.8, 88138, $48.2, $48.8, $47.4
12/04/2015, $48.12, 143585, $48.91, $48.96, $47.89
12/03/2015, $48.94, 148889, $47.7, $49.17, $47.7
12/02/2015, $48, 167876, $48.44, $48.65, $47.45
12/01/2015, $48.68, 213432, $50.65, $51.11, $48
11/30/2015, $48.72, 354762, $53.55, $54.99, $47.6001
11/27/2015, $50.69, 233391, $50.06, $51, $49.9401
11/25/2015, $50.06, 713989, $47.96, $51.21, $46.2964
11/24/2015, $40.35, 56247, $39.72, $40.45, $39.575
11/23/2015, $39.98, 75404, $40, $40.65, $39.75
11/20/2015, $39.98, 51102, $40.08, $40.67, $39.82
11/19/2015, $40.01, 65627, $40.37, $40.8, $38.1001
11/18/2015, $40.29, 97315, $39.8, $40.71, $39.5
11/17/2015, $39.95, 51727, $39.79, $40.3414, $39.78
11/16/2015, $39.87, 77751, $39.6, $40.06, $39.45
11/13/2015, $39.66, 130708, $40.31, $40.93, $39.55
11/12/2015, $40.46, 114325, $40.15, $40.8, $39.67
11/11/2015, $40.15, 73542, $40.48, $40.97, $40.13
11/10/2015, $40.45, 114526, $40.32, $41.185, $40.0401
11/09/2015, $40.47, 127583, $40.37, $41.99, $39.015
11/06/2015, $41.01, 68719, $40.81, $41.21, $40.6332
11/05/2015, $40.81, 202035, $40.04, $41, $40.04
11/04/2015, $40.11, 95679, $40.08, $40.76, $39.975
11/03/2015, $40.02, 172788, $39, $40.16, $38.45
11/02/2015, $38.99, 205799, $37.88, $39.34, $37.6801
10/30/2015, $38.01, 822991, $42.01, $42.56, $36.04
10/29/2015, $44.61, 104699, $44.76, $45, $44.38
10/28/2015, $44.76, 126287, $43.87, $44.98, $43.87
10/27/2015, $43.81, 99584, $44.41, $44.76, $43.4339
10/26/2015, $44.49, 130927, $44.21, $44.99, $44.21
10/23/2015, $44.39, 167516, $43.85, $44.6, $43.76
10/22/2015, $43.65, 64007, $44.34, $44.79, $43.26
10/21/2015, $44.09, 90510, $44.83, $44.83, $43.75
10/20/2015, $44.61, 69170, $44.18, $44.72, $44.18
10/19/2015, $44.27, 66491, $44.27, $44.52, $43.65
10/16/2015, $44.17, 57506, $44.07, $44.52, $43.54
10/15/2015, $43.93, 69634, $43.25, $44.05, $42.395
10/14/2015, $43.43, 62467, $43.83, $44.15, $43.1501
10/13/2015, $43.9, 63871, $44.36, $44.61, $43.77
10/12/2015, $44.42, 48675, $44.38, $44.7399, $44
10/09/2015, $44.2, 38774, $43.77, $44.3, $43.5
10/08/2015, $43.97, 92719, $43.83, $44.21, $43.4
10/07/2015, $43.93, 68973, $43.14, $44, $42.99
10/06/2015, $42.97, 51613, $43.5, $43.9, $42.9
10/05/2015, $43.49, 72645, $42.79, $43.56, $40.5653
10/02/2015, $42.54, 88896, $41.52, $42.6, $41.34
10/01/2015, $42.15, 123091, $42.1, $42.57, $41.68
09/30/2015, $42.13, 156971, $42.03, $42.25, $41.86
09/29/2015, $41.94, 156678, $42.3, $42.3, $41.64
09/28/2015, $42.2, 114419, $43.11, $43.11, $42.04
09/25/2015, $43.3, 100135, $44.15, $44.46, $43
09/24/2015, $43.98, 104003, $44.14, $44.325, $43.63
09/23/2015, $44.3, 59906, $44.25, $44.54, $43.92
09/22/2015, $44.18, 122358, $45.32, $45.32, $44.14
09/21/2015, $45.5, 90641, $45.61, $46.28, $45.37
09/18/2015, $45.64, 116485, $45.36, $46.09, $45.36
09/17/2015, $45.85, 154706, $46.03, $46.38, $45.61
09/16/2015, $46.02, 90455, $46.08, $46.6, $45.82
09/15/2015, $46.19, 121166, $46.18, $46.55, $45.95
09/14/2015, $46.08, 60752, $45.87, $46.19, $45.36
09/11/2015, $45.81, 111073, $45.49, $46.148, $45.14
09/10/2015, $45.68, 67115, $45, $45.93, $44.93
09/09/2015, $45.11, 73576, $45.33, $45.64, $44.9401
09/08/2015, $45.11, 96602, $45.54, $45.59, $44.93
09/04/2015, $45.09, 54101, $45.02, $45.71, $44.87
09/03/2015, $45.44, 62382, $45.62, $45.96, $45.1601
09/02/2015, $45.66, 127657, $45.71, $45.77, $45.145
09/01/2015, $45.37, 92112, $45.37, $45.77, $45.19
08/31/2015, $46.02, 88335, $45.42, $46.35, $45.42
08/28/2015, $45.63, 93786, $44.96, $45.77, $44.73
