Date, Close/Last, Volume, Open, High, Low
04/05/2019, $23.97, 15117, $23.505, $23.97, $23.159
04/04/2019, $23.41, 15394, $23.81, $23.98, $23.06
04/03/2019, $23.78, 18737, $23.53, $23.78, $22.51
04/02/2019, $23.53, 23435, $22.5, $23.53, $22.06
04/01/2019, $22.28, 19058, $21.75, $22.905, $21.75
03/29/2019, $22.22, 16535, $22.33, $22.655, $22.1559
03/28/2019, $22.11, 23522, $22.42, $23.1, $22.11
03/27/2019, $22.42, 20256, $22.91, $23.29, $22.4058
03/26/2019, $22.99, 24656, $22.67, $23.78, $22.67
03/25/2019, $22.7, 4629, $22.4, $22.7, $22.11
03/22/2019, $22.99, 4154, $23.07, $23.07, $22.7
03/21/2019, $23.07, 10368, $23.44, $23.85, $23.05
03/20/2019, $23.74, 22603, $23.75, $23.75, $23.03
03/19/2019, $23.75, 10314, $23.69, $24.2199, $23.1663
03/18/2019, $24.23, 8740, $24.5, $24.5, $23.75
03/15/2019, $24.39, 37159, $23.25, $24.4, $23.0149
03/14/2019, $23.5, 3915, $23.71, $23.71, $23.23
03/13/2019, $23.5, 12351, $23.53, $23.65, $23.31
03/12/2019, $23.27, 2219, $23.22, $23.695, $22.93
03/11/2019, $23.38, 8049, $23.35, $23.68, $23.1801
03/08/2019, $23.56, 3733, $23.74, $23.74, $23.26
03/07/2019, $23.6, 16640, $23.5, $23.93, $23.09
03/06/2019, $23.51, 8423, $23.7, $24, $23.29
03/05/2019, $23.95, 14983, $23.96, $24.26, $23.5
03/04/2019, $24.16, 41742, $22.97, $24.2719, $22.1
03/01/2019, $23.14, 22836, $23.64, $23.64, $22.738
02/28/2019, $23.64, 18853, $23.68, $23.96, $23.56
02/27/2019, $24.05, 15964, $23.98, $24.19, $23.7
02/26/2019, $24.12, 26276, $24.37, $24.44, $24.1
02/25/2019, $24.53, 14723, $24.32, $24.65, $24.31
02/22/2019, $24.45, 23898, $24.39, $24.5, $24.1001
02/21/2019, $24.31, 23692, $24.03, $24.46, $23.59
02/20/2019, $24.11, 25723, $24.3, $24.69, $24.11
02/19/2019, $24.3, 32798, $24.28, $24.65, $24.05
02/15/2019, $24.34, 46821, $24.44, $24.99, $24.3
02/14/2019, $24.55, 48883, $24.87, $24.89, $24.3201
02/13/2019, $24.89, 18329, $24.99, $24.99, $24.5
02/12/2019, $24.77, 24905, $24.48, $24.8, $24.3
02/11/2019, $24.59, 34438, $24.43, $24.59, $24.1695
02/08/2019, $24.35, 30562, $23.71, $24.5, $23.15
02/07/2019, $23.7, 54747, $23, $24, $22.35
02/06/2019, $23.9, 22987, $23.5, $24.24, $23.5
02/05/2019, $24.1, 50399, $24.5, $24.5, $23.0234
02/04/2019, $23.68, 50221, $24, $24.11, $23.5
02/01/2019, $23.5, 24337, $23.93, $23.93, $23.3
01/31/2019, $23.55, 26640, $23.4697, $23.99, $23.4697
01/30/2019, $23.73, 23182, $23.31, $24, $22.97
01/29/2019, $22.99, 29243, $22.75, $23.37, $22.75
01/28/2019, $22.7, 32703, $22.3, $23, $22.3
01/25/2019, $22.24, 23020, $21.7, $22.24, $21.27
01/24/2019, $21.37, 25215, $20.75, $21.7, $20.56
01/23/2019, $20.7, 22004, $20, $20.7, $19.9
01/22/2019, $20.1, 22741, $19.74, $20.75, $19.74
01/18/2019, $20.2, 17228, $20, $20.42, $19.84
01/17/2019, $20, 14827, $19.57, $20.5285, $19.57
01/16/2019, $19.81, 3070, $19.96, $19.96, $19.7
01/15/2019, $20, 13255, $18.9, $20, $18.9
01/14/2019, $18.79, 13401, $18.4, $18.89, $18.4
01/11/2019, $18.46, 12233, $18.46, $18.5, $18
01/10/2019, $18.1, 9723, $18.35, $18.5, $18.1
01/09/2019, $18.35, 5443, $17.64, $18.44, $17.64
01/08/2019, $17.73, 11743, $18, $18.3875, $17.72
01/07/2019, $17.84, 34154, $17.84, $18.09, $17.8
01/04/2019, $17.84, 9902, $18.13, $18.13, $17.51
01/03/2019, $17.84, 8933, $17.92, $18.13, $17.19
01/02/2019, $17.86, 13830, $17.31, $17.86, $17.06
12/31/2018, $17.23, 10086, $17.54, $17.55, $17.23
12/28/2018, $17.5, 22457, $16.25, $17.5, $16.25
12/27/2018, $16.11, 18527, $17.25, $17.25, $16.11
12/26/2018, $17.25, 19088, $17.14, $17.88, $16.5
12/24/2018, $16.5, 5513, $18.1, $18.1, $16.5
12/21/2018, $18.03, 36294, $18.191, $18.37, $17.58
12/20/2018, $18.26, 9508, $18.92, $18.94, $18.16
12/19/2018, $18.95, 15513, $18.69, $19.31, $18.69
12/18/2018, $18.69, 12952, $19.08, $19.86, $18.69
12/17/2018, $19.15, 17723, $19.6, $19.6, $19
12/14/2018, $19.5, 3031, $19.11, $19.5, $18.54
12/13/2018, $19, 10941, $19.3, $19.58, $19
12/12/2018, $19.33, 4288, $19.88, $19.88, $19.32
12/11/2018, $19.4, 3202, $19.61, $19.93, $19.4
12/10/2018, $19.6, 13914, $19.66, $19.97, $19.6
12/07/2018, $19.6, 9404, $19.25, $19.98, $19.25
12/06/2018, $19.25, 7809, $19.76, $19.9, $19.17
12/04/2018, $19.92, 13124, $19.65, $19.98, $19.515
12/03/2018, $19.34, 6106, $19.18, $19.75, $19.0633
11/30/2018, $19, 9013, $19.2, $19.2, $18.88
11/29/2018, $19.1, 5947, $17.91, $19.18, $17.91
11/28/2018, $18.14, 11801, $18, $18.76, $18
11/27/2018, $18.27, 7220, $18.59, $18.76, $18.26
11/26/2018, $18.25, 10024, $19.22, $19.22, $18.02
11/23/2018, $18.88, 408, $18.88, $18.88, $18.88
11/21/2018, $19.2, 16277, $18.76, $19.8, $18.76
11/20/2018, $18.84, 20910, $18.56, $18.84, $18.335
11/19/2018, $18.925, 17502, $18.31, $19.3, $18.02
11/16/2018, $18.5, 16796, $17.75, $19, $17.75
11/15/2018, $17.715, 4782, $18, $18.36, $17.715
11/14/2018, $18.01, 3257, $18.75, $18.7882, $18.01
11/13/2018, $18.5, 4867, $18.04, $18.51, $18.04
11/12/2018, $17.75, 8078, $17.5, $19.2, $17.5
11/09/2018, $17.83, 13481, $17.82, $18.22, $17.8
11/08/2018, $17.81, 11663, $19.1, $19.1, $17.81
11/07/2018, $19.07, 2280, $19.4479, $19.4479, $19.07
11/06/2018, $19.16, 5330, $19.07, $19.65, $19.07
11/05/2018, $19.1, 4284, $19, $19.51, $19
11/02/2018, $18.96, 8260, $18.88, $19.5, $18.8401
11/01/2018, $18.97, 2161, $19.0708, $19.0938, $18.97
10/31/2018, $19.07, 10584, $18.6, $19.07, $18.271
10/30/2018, $18.49, 9332, $18.63, $18.94, $18.49
10/29/2018, $18.5, 8818, $18.1403, $19, $18.1403
10/26/2018, $17.92, 10168, $18.01, $18.12, $17.85
10/25/2018, $18.02, 11222, $18.02, $18.35, $18.02
10/24/2018, $18.04, 13863, $18.26, $19.25, $18
10/23/2018, $18, 14548, $17.745, $18.28, $17.49
10/22/2018, $17.99, 14062, $18, $18.32, $17.55
10/19/2018, $17.99, 12624, $18.49, $18.49, $17.82
10/18/2018, $18.37, 99408, $17.966, $18.39, $17.1
10/17/2018, $17.83, 5939, $17.76, $17.875, $17.47
10/16/2018, $17.5, 7916, $17.33, $17.7461, $17.33
10/15/2018, $17.5, 10328, $17.45, $17.76, $17.335
10/12/2018, $17.32, 9099, $17.75, $17.89, $17.32
10/11/2018, $17.56, 6620, $17.92, $18.0402, $17.55
10/10/2018, $17.48, 11445, $17.75, $18.08, $17.48
10/09/2018, $17.74, 7117, $18.23, $18.23, $17.74
10/08/2018, $17.79, 8749, $17.845, $18.0412, $17.75
10/05/2018, $17.8, 5482, $17.75, $18.18, $17.75
10/04/2018, $17.75, 13768, $18.1, $18.1, $17.75
10/03/2018, $18, 3714, $18.16, $18.37, $18
10/02/2018, $18.15, 1605, $18.13, $18.2675, $18.13
10/01/2018, $18.12, 9010, $17.91, $18.52, $17.91
09/28/2018, $17.79, 4705, $17.79, $18.32, $17.7855
09/27/2018, $18.05, 7293, $18.2, $18.2527, $18.01
09/26/2018, $18.05, 5907, $17.96, $18.2, $17.96
09/25/2018, $17.78, 26176, $18.1, $18.34, $17.78
09/24/2018, $18.1, 14484, $18.488, $18.65, $18.1
09/21/2018, $18.7, 11883, $18.15, $18.7, $18.1
09/20/2018, $18.1, 7117, $18.447, $18.63, $18.1
09/19/2018, $18.19, 10887, $18.192, $18.5, $18.19
09/18/2018, $18.1, 4773, $18.18, $18.53, $18.1
09/17/2018, $18.05, 7238, $18.16, $18.64, $18.05
09/14/2018, $18.05, 8762, $18.14, $18.3, $18.05
09/13/2018, $18.14, 12175, $17.68, $18.4099, $17.68
09/12/2018, $17.95, 11538, $17.08, $18.14, $17.08
09/11/2018, $17.08, 7376, $17.7, $17.79, $17.08
09/10/2018, $17.8, 7566, $17.93, $18.15, $17.8
09/07/2018, $18.18, 5799, $17.6, $18.45, $17.6
09/06/2018, $17.58, 5428, $17.72, $18.03, $17.58
09/05/2018, $17.62, 16440, $18.35, $18.55, $17.62
09/04/2018, $18.16, 12453, $18.68, $18.83, $18.16
08/31/2018, $18.55, 2054, $18.76, $19.02, $18.55
08/30/2018, $18.76, 9400, $18.35, $19.09, $18.35
08/29/2018, $18.35, 8898, $19.08, $19.24, $18.35
08/28/2018, $18.94, 8890, $18.75, $19.25, $18.75
08/27/2018, $18.86, 19311, $18.77, $19, $18.75
08/24/2018, $18.64, 14295, $18.64, $18.8, $18.3577
08/23/2018, $18.44, 96485, $18.5, $18.64, $18.25
08/22/2018, $18.49, 30088, $18.43, $18.58, $18.36
08/21/2018, $18.3, 10448, $18.45, $18.63, $18.3
08/20/2018, $18.57, 18178, $18.4, $18.65, $18.25
08/17/2018, $18.25, 11550, $18.12, $18.29, $18.12
08/16/2018, $18, 29093, $18.01, $18.31, $17.96
08/15/2018, $17.95, 32582, $18.05, $18.18, $17.95
08/14/2018, $18.15, 18106, $16.92, $18.15, $16.92
08/13/2018, $17.09, 16297, $17.87, $17.94, $16.67
08/10/2018, $17.61, 6803, $17.36, $17.8862, $17.35
08/09/2018, $17.38, 8580, $17.69, $17.74, $17.32
08/08/2018, $17.82, 6946, $17.92, $17.95, $17.67
08/07/2018, $17.71, 21078, $16.99, $17.88, $16.7
08/06/2018, $16.42, 20432, $16.32, $16.59, $16.3
08/03/2018, $16.44, 20590, $16.61, $16.61, $16.44
08/02/2018, $16.57, 12098, $16.83, $16.85, $16.5
08/01/2018, $16.55, 6722, $16.55, $16.9399, $16.525
07/31/2018, $16.54, 15803, $16.68, $16.93, $16.54
07/30/2018, $16.77, 14873, $16.84, $16.9, $16.62
07/27/2018, $16.51, 13919, $16.72, $17.01, $16.5
07/26/2018, $16.83, 7780, $17.13, $17.189, $16.83
07/25/2018, $17.01, 11484, $17, $17.13, $16.8
07/24/2018, $17.03, 24984, $17.83, $17.83, $17.02
07/23/2018, $17.65, 15460, $17, $17.76, $17
07/20/2018, $17.28, 8647, $17.69, $17.78, $17.28
07/19/2018, $17.32, 11739, $17.66, $18.01, $17.32
07/18/2018, $17.65, 26451, $17.74, $18.0599, $17.3
07/17/2018, $17.84, 32228, $18.77, $18.77, $17.51
07/16/2018, $18.58, 20097, $18.52, $18.69, $18.42
07/13/2018, $18.46, 11419, $18.41, $18.78, $18.41
07/12/2018, $18.49, 12067, $18.6872, $18.6872, $18.3701
07/11/2018, $18.67, 26970, $18.43, $18.78, $18.3901
07/10/2018, $18.43, 12360, $18.66, $18.99, $18.43
07/09/2018, $18.71, 42223, $18.89, $19.26, $18.5
07/06/2018, $18.89, 11076, $18.58, $18.97, $18.57
07/05/2018, $18.7, 15422, $18.8199, $19.1099, $18.53
07/03/2018, $18.72, 6422, $18.79, $18.85, $18.4569
07/02/2018, $18.9, 23164, $19.28, $19.49, $18.89
06/29/2018, $19.35, 15968, $18.9492, $19.4, $18.9492
06/28/2018, $19.23, 49143, $19.06, $19.48, $18.8452
06/27/2018, $19.34, 42162, $19.25, $19.5, $18.82
06/26/2018, $19.17, 62035, $19.24, $19.5, $19.01
06/25/2018, $19.11, 61594, $18.75, $20.1, $18.6139
06/22/2018, $18.25, 668202, $18.982, $18.982, $18.25
06/21/2018, $18.57, 48288, $18.46, $19.1, $18.46
06/20/2018, $18.36, 46598, $18.56, $18.81, $18.34
06/19/2018, $18.37, 27124, $19.11, $19.15, $18.35
06/18/2018, $19.17, 28742, $18.61, $19.18, $18.37
06/15/2018, $18.62, 38969, $18.48, $18.75, $18.37
06/14/2018, $18.54, 29647, $18.31, $18.74, $18.25
06/13/2018, $18.54, 18262, $18.61, $18.735, $18.54
06/12/2018, $18.57, 12792, $18.99, $19.1405, $18.52
06/11/2018, $18.9, 32146, $19.07, $19.165, $18.71
06/08/2018, $18.88, 14733, $19.67, $19.714, $18.88
06/07/2018, $19.77, 21942, $19.37, $20.14, $19.33
06/06/2018, $19.28, 13204, $19.19, $19.3828, $18.98
06/05/2018, $19.28, 20624, $19.09, $19.28, $18.865
06/04/2018, $18.64, 24053, $19.59, $20, $18.61
06/01/2018, $19.45, 13346, $19.05, $19.45, $18.91
05/31/2018, $18.84, 20797, $18.94, $19.29, $18.7667
05/30/2018, $18.98, 35076, $19.65, $20.19, $18.51
05/29/2018, $19.47, 16007, $19.31, $19.67, $19.25
05/25/2018, $19.37, 7642, $19.39, $19.39, $19.04
05/24/2018, $19.2, 8567, $19.03, $19.2, $18.8
05/23/2018, $19.19, 10856, $18.75, $19.26, $18.75
05/22/2018, $18.72, 12487, $18.68, $18.75, $18.5
05/21/2018, $18.55, 27725, $18.5, $18.85, $18.45
05/18/2018, $18.77, 36518, $18.92, $19.2, $18.5
05/17/2018, $18.8, 34423, $19, $19.42, $18.45
05/16/2018, $19, 17492, $18.9, $19.36, $18.76
05/15/2018, $18.74, 17489, $19.25, $19.25, $18.7
05/14/2018, $19, 58412, $20.26, $20.29, $18.4
05/11/2018, $20.25, 15217, $20, $20.26, $20
05/10/2018, $20.01, 27566, $19.87, $20.3, $19.35
05/09/2018, $19.99, 38984, $19.75, $20, $19.44
05/08/2018, $19.41, 48159, $18.45, $19.95, $18.405
05/07/2018, $18.31, 16858, $18.22, $18.31, $17.79
05/04/2018, $18.09, 14037, $17.85, $18.5, $17.85
05/03/2018, $17.98, 7474, $17.98, $18.15, $17.9765
05/02/2018, $17.7, 15456, $17.96, $18, $17.7
05/01/2018, $17.95, 10039, $18.1, $18.1, $17.725
04/30/2018, $18.09, 7620, $18.62, $18.68, $18.09
04/27/2018, $18.47, 10417, $18.96, $18.96, $18.33
04/26/2018, $18.59, 6438, $18.69, $18.93, $18.53
04/25/2018, $18.6, 15620, $18.553, $18.9, $18.38
04/24/2018, $18.43, 14849, $18.68, $18.99, $18.15
04/23/2018, $18.31, 8338, $18.5, $19.03, $18.31
04/20/2018, $18.37, 9435, $18.37, $18.78, $18.25
04/19/2018, $18.55, 9239, $18.58, $19.0284, $18.43
04/18/2018, $18.41, 11081, $18.55, $18.935, $18.4
04/17/2018, $18.67, 10229, $18.39, $18.77, $18.38
04/16/2018, $18.36, 32568, $17.42, $19.02, $17.42
04/13/2018, $17.71, 49391, $16.9, $18.0506, $16.9
04/12/2018, $17.91, 8558, $18.307, $18.35, $17.91
04/11/2018, $18.28, 20741, $18.3, $18.3, $17.9
04/10/2018, $18.35, 19785, $18.04, $18.3999, $17.8247
04/09/2018, $17.75, 18858, $18.287, $18.4, $17.67
04/06/2018, $18.03, 9865, $17.87, $18.3499, $17.74
04/05/2018, $17.84, 14726, $18.19, $18.3309, $17.84
04/04/2018, $17.97, 10619, $17.63, $18.37, $17.63
04/03/2018, $17.67, 16242, $17.61, $17.91, $17.26
04/02/2018, $17.62, 14227, $17.87, $18.1999, $17.485
03/29/2018, $18.02, 25512, $18.287, $18.58, $18
03/28/2018, $18.3, 21321, $18.285, $18.74, $18.05
03/27/2018, $18.24, 26283, $18.75, $18.97, $18
03/26/2018, $18.98, 25800, $18.84, $19.24, $18.41
03/23/2018, $18.51, 16644, $19.09, $19.84, $18.51
03/22/2018, $18.72, 13369, $18.88, $19.57, $18.69
03/21/2018, $18.81, 19829, $19.1483, $19.3164, $18.8
03/20/2018, $19.11, 12710, $19.9, $20.19, $19.11
03/19/2018, $19.65, 17605, $20.41, $20.6, $19.26
03/16/2018, $20.49, 50140, $19.48, $20.49, $19.48
03/15/2018, $19.56, 11473, $19.58, $19.82, $19.45
03/14/2018, $19.91, 26401, $19.71, $20, $19.44
03/13/2018, $19.8, 50248, $19.25, $19.875, $19.25
03/12/2018, $19.11, 40292, $18.6, $19.56, $18.6
03/09/2018, $17.97, 18497, $18.285, $18.34, $17.84
03/08/2018, $18.14, 6621, $18.57, $18.71, $18.13
03/07/2018, $18.42, 9022, $17.97, $18.6, $17.94
03/06/2018, $18.22, 9131, $18.12, $18.5, $18.12
03/05/2018, $18.09, 11292, $18.16, $18.54, $17.83
03/02/2018, $18.33, 12136, $17.77, $18.39, $17.6
03/01/2018, $17.77, 43085, $18.16, $18.23, $17.2697
02/28/2018, $18.05, 19120, $19.14, $19.2952, $18.05
02/27/2018, $19.24, 12785, $19.12, $19.2852, $19
02/26/2018, $19.23, 14241, $19.5, $19.5, $19.01
02/23/2018, $19.43, 10544, $19.3, $19.45, $19.03
02/22/2018, $19.26, 11966, $19.4999, $19.4999, $19
02/21/2018, $19, 10109, $19.51, $20.01, $19
02/20/2018, $19.01, 15210, $19.2, $19.31, $19
02/16/2018, $19.16, 11397, $19.1, $19.5335, $19
02/15/2018, $19.22, 11603, $19.31, $19.44, $19
02/14/2018, $19.07, 24389, $19.08, $19.41, $18.97
02/13/2018, $19.06, 17556, $19.09, $19.24, $18.743
02/12/2018, $19.24, 16798, $19.01, $19.36, $18.6806
02/09/2018, $19.08, 22269, $19.46, $19.5888, $18.69
02/08/2018, $19.17, 32805, $19.38, $19.729, $18.981
02/07/2018, $19.11, 21739, $18.93, $20.36, $18.93
02/06/2018, $19, 47875, $17.65, $19.19, $17.65
02/05/2018, $17.77, 29828, $17.47, $18.465, $17.4
02/02/2018, $17.04, 14615, $18.35, $18.537, $17.04
02/01/2018, $18.37, 8918, $18.83, $19.03, $18.27
01/31/2018, $18.66, 19741, $19.445, $19.67, $18.5
01/30/2018, $19.52, 13218, $19.7, $19.9782, $19.5
01/29/2018, $19.81, 14686, $19.8, $20.3, $19.695
01/26/2018, $19.93, 11709, $19.92, $20.43, $19.85
01/25/2018, $19.99, 12659, $20.2, $20.2, $19.7
01/24/2018, $20, 11364, $20.34, $20.65, $19.81
01/23/2018, $20.29, 9822, $19.99, $20.37, $19.9
01/22/2018, $20.14, 12355, $20.21, $20.26, $19.95
01/19/2018, $20.14, 29459, $20.09, $20.47, $20.01
01/18/2018, $20.14, 10777, $20.497, $20.497, $20.1
01/17/2018, $20.57, 32219, $20.75, $20.91, $20.38
01/16/2018, $20.77, 32268, $20.75, $21.22, $20.44
01/12/2018, $20.84, 14280, $20.76, $21.005, $20.6301
01/11/2018, $20.58, 12959, $20.93, $20.93, $20.44
01/10/2018, $20.7, 14403, $20.55, $20.85, $20.2606
01/09/2018, $20.55, 28285, $21.68, $21.68, $20.54
01/08/2018, $21.34, 62594, $21.21, $22.1, $21.21
01/05/2018, $20.44, 14961, $20.51, $20.68, $20.28
01/04/2018, $20.27, 15153, $20.59, $20.64, $20.27
01/03/2018, $20.52, 14799, $20.61, $20.65, $20.22
01/02/2018, $20.59, 16024, $20.63, $20.88, $20.4329
12/29/2017, $20.2, 11580, $20.23, $20.63, $20.2
12/28/2017, $20.52, 5650, $20.73, $20.73, $20.22
12/27/2017, $20.69, 9177, $20.53, $21.02, $20.53
12/26/2017, $20.71, 12288, $20.73, $21.14, $20.6703
12/22/2017, $20.5, 14836, $20.94, $21.447, $20.49
12/21/2017, $21.18, 11373, $20.77, $21.28, $20.65
12/20/2017, $20.79, 18702, $21.51, $21.51, $20.77
12/19/2017, $21.65, 23111, $21.3, $21.65, $20.9
12/18/2017, $21.26, 22444, $21.27, $21.27, $20.8
12/15/2017, $21.25, 49400, $19.72, $21.25, $19.72
12/14/2017, $19.6, 15972, $20.35, $20.35, $19.6
12/13/2017, $20.22, 19318, $19.65, $20.5, $19.65
12/12/2017, $19.7, 11284, $19.74, $20.1, $19.7
12/11/2017, $19.85, 16506, $20.14, $20.3684, $19.83
12/08/2017, $19.81, 13325, $19.83, $20.25, $19.6
12/07/2017, $19.83, 13416, $19.83, $20.1626, $19.83
12/06/2017, $20.03, 7885, $20.03, $20.73, $20.03
12/05/2017, $20.09, 15168, $20.31, $20.7124, $20.0821
12/04/2017, $20.22, 18159, $20.15, $20.66, $19.8507
12/01/2017, $19.82, 26014, $20.55, $20.55, $19.81
11/30/2017, $20.25, 17458, $20.85, $20.85, $20.25
11/29/2017, $20.43, 52471, $21.11, $21.35, $20.238
11/28/2017, $21.97, 45338, $21.47, $21.97, $21.2
11/27/2017, $21.13, 10898, $22, $22, $21.11
11/24/2017, $21.5, 5749, $21.3, $21.5, $21.01
11/22/2017, $21.03, 9835, $21.63, $21.73, $21.03
11/21/2017, $21.64, 8822, $21.52, $21.64, $21.1
11/20/2017, $21.47, 17125, $21.3, $21.5, $21.011
11/17/2017, $21.04, 14290, $20.78, $21.2355, $20.78
11/16/2017, $20.7, 23337, $20.13, $21.19, $20.13
11/15/2017, $20.03, 14491, $20.28, $20.28, $20.03
11/14/2017, $20.39, 14911, $20.7, $20.7, $20.15
11/13/2017, $20.85, 15479, $20.73, $20.9, $20.69
11/10/2017, $20.64, 11309, $20.35, $20.97, $20.35
11/09/2017, $20.41, 14612, $20.3, $20.625, $20.19
11/08/2017, $20.36, 10350, $20.45, $20.59, $20.36
11/07/2017, $20.52, 13680, $20.66, $20.7, $20.51
11/06/2017, $20.74, 14286, $20.65, $21.0282, $20.6
11/03/2017, $20.9, 9861, $21.18, $21.19, $20.9
11/02/2017, $21.21, 11928, $20.9, $21.21, $20.76
11/01/2017, $20.93, 7837, $21.17, $21.17, $20.9
10/31/2017, $20.93, 13986, $21.25, $21.25, $20.93
10/30/2017, $21.1, 9140, $21.84, $21.84, $21
10/27/2017, $21.56, 19262, $21.27, $21.6097, $21.15
10/26/2017, $21.32, 18062, $21.66, $21.6848, $20.97
10/25/2017, $21.56, 11994, $21.49, $21.56, $21.3
10/24/2017, $21.33, 17086, $21.3, $21.42, $21.25
10/23/2017, $21.07, 23695, $21.35, $21.3764, $21.03
10/20/2017, $21.12, 21003, $21.36, $21.3688, $21.01
10/19/2017, $21.1, 16501, $21.45, $21.6388, $21
10/18/2017, $21.23, 15012, $21.22, $21.58, $20.75
10/17/2017, $20.99, 19284, $20.808, $21.14, $20.74
10/16/2017, $20.65, 22715, $20.6, $21.05, $20.56
10/13/2017, $20.62, 37698, $21.3, $21.3, $20.61
10/12/2017, $20.9, 12758, $21.45, $21.51, $20.9
10/11/2017, $21.21, 6373, $21.3, $21.66, $21.16
10/10/2017, $21.5, 9827, $21.0652, $21.5, $21.0258
10/09/2017, $20.95, 17399, $21.7, $21.7, $20.9
10/06/2017, $21.5, 14977, $21.8656, $21.8656, $21.5
10/05/2017, $21.7, 19970, $21.6, $21.925, $21.5001
10/04/2017, $21.33, 6923, $21.6, $21.849, $21.33
10/03/2017, $21.32, 16054, $21.88, $21.88, $21.32
10/02/2017, $21.58, 26965, $21.79, $21.8775, $21.348
09/29/2017, $21.51, 12545, $21.34, $21.655, $21.26
09/28/2017, $21.25, 27065, $21.7, $21.77, $21.25
09/27/2017, $21.7, 50338, $21.39, $21.8, $21.39
09/26/2017, $21.18, 218189, $21.9, $21.9, $21.15
09/25/2017, $21.7, 9099, $21.82, $21.88, $21.7
09/22/2017, $21.82, 43302, $21.8, $22.13, $21.5
09/21/2017, $21.54, 26410, $21.8, $22.08, $21.54
09/20/2017, $21.79, 26250, $21.81, $22.075, $21.67
09/19/2017, $21.73, 31514, $22.02, $22.02, $21.6
09/18/2017, $21.81, 55755, $22.5, $22.5, $21.76
09/15/2017, $22.07, 59195, $22.33, $22.33, $21.78
09/14/2017, $22.01, 11368, $22.15, $22.42, $21.95
09/13/2017, $22.08, 58665, $22.23, $22.23, $21.61
09/12/2017, $21.9, 16089, $22.3, $22.34, $21.62
09/11/2017, $22.25, 31219, $21.85, $22.48, $21.7752
09/08/2017, $21.56, 5278, $21.54, $21.69, $21.25
09/07/2017, $21.5, 16598, $21.92, $22, $21.5
09/06/2017, $21.77, 19230, $21.95, $22.0136, $21.62
09/05/2017, $21.56, 37012, $21.95, $21.99, $21.56
09/01/2017, $21.2, 93383, $22, $22, $20
08/31/2017, $19.62, 29698, $19.79, $20.4299, $19.56
08/30/2017, $19.45, 18717, $19.3, $20.9, $19.26
08/29/2017, $19.47, 7585, $19.01, $20.32, $19.01
08/28/2017, $19.67, 28442, $19.49, $19.74, $19.09
08/25/2017, $19.29, 9884, $18.8, $19.49, $18.7775
08/24/2017, $19.06, 13837, $18.97, $19.4, $18.79
08/23/2017, $18.98, 21382, $18.26, $19.0899, $18.24
08/22/2017, $18.55, 37805, $18.44, $18.965, $18.32
08/21/2017, $18.21, 8941, $18.01, $18.48, $18.01
08/18/2017, $18.21, 26819, $18.34, $19.2, $18
08/17/2017, $18.57, 9785, $18.72, $19.1, $18.54
08/16/2017, $18.92, 27191, $19.1, $19.47, $18.5296
08/15/2017, $19.16, 5746, $19.5, $19.55, $19.15
08/14/2017, $19.73, 8552, $19.31, $19.88, $19.31
08/11/2017, $19.02, 7720, $19.46, $19.69, $19.02
08/10/2017, $19.3, 11689, $19.7, $19.86, $19.28
08/09/2017, $19.7, 4005, $19.65, $20.125, $19.65
08/08/2017, $19.88, 60128, $19, $20.34, $19
08/07/2017, $19.03, 8566, $19.7, $19.7375, $19.02
08/04/2017, $19.91, 66991, $19.98, $20.29, $19.71
08/03/2017, $19.98, 1347, $19.97, $19.98, $19.97
08/02/2017, $19.99, 15593, $19, $20.41, $18
08/01/2017, $20.24, 14002, $21.34, $21.84, $20.24
07/31/2017, $21.03, 7554, $20.191, $21.95, $20.15
07/28/2017, $20.97, 1656, $20.97, $20.97, $20.97
07/27/2017, $21.15, 4195, $22, $22, $21.15
07/26/2017, $21.74, 7325, $19.9501, $21.95, $19.9501
07/25/2017, $21.11, 12506, $19.11, $21.2471, $19.11
07/24/2017, $18, 13800, $20.55, $21.1, $18
07/21/2017, $20.75, 15010, $21.78, $21.78, $20.75
07/20/2017, $21.76, 5971, $21.15, $21.76, $20.41
07/19/2017, $21.22, 3068, $20.59, $21.56, $20.59
07/18/2017, $21.24, 9265, $20.98, $21.265, $20.86
07/17/2017, $21.15, 2742, $20.89, $21.435, $20.48
07/14/2017, $21.02, 11457, $20.8, $21.2, $20.65
07/13/2017, $20.87, 3827, $20.874, $20.874, $20.55
07/12/2017, $21.16, 11994, $20.5, $21.18, $20.5
07/11/2017, $20.37, 43999, $21.18, $21.6023, $20.27
07/10/2017, $21.2, 19286, $21.5, $21.515, $21.13
07/07/2017, $21.62, 6992, $21.51, $21.7499, $21.24
07/06/2017, $21.35, 41327, $21.24, $21.97, $21.23
07/05/2017, $21.41, 15566, $22.66, $22.66, $21.22
07/03/2017, $22.81, 6693, $22.32, $22.88, $22.21
06/30/2017, $22.18, 14913, $22.52, $23.47, $22.09
06/29/2017, $22.8, 11344, $22.41, $23.1, $22.15
06/28/2017, $22.73, 8724, $22.69, $22.79, $22.0501
06/27/2017, $22.57, 8471, $22.62, $22.82, $22.38
06/26/2017, $22.48, 17100, $23.03, $23.195, $22.16
06/23/2017, $23.16, 44887, $22.29, $23.17, $22.24
06/22/2017, $22.54, 8078, $22.26, $22.67, $21.98
06/21/2017, $22.26, 11986, $23.07, $23.13, $22.26
06/20/2017, $23.06, 29887, $23.23, $23.29, $22.75
