Date, Close/Last, Volume, Open, High, Low
06/14/2019, $13.69, 41543, $13.57, $13.7785, $13.57
06/13/2019, $13.56, 40427, $13.5, $13.6, $13.44
06/12/2019, $13.5, 30730, $13.47, $13.6, $13.47
06/11/2019, $13.46, 52832, $13.5, $13.59, $13.45
06/10/2019, $13.53, 67979, $13.56, $13.56, $13.47
06/07/2019, $13.5185, 24466, $13.53, $13.5499, $13.51
06/06/2019, $13.48, 60181, $13.52, $13.59, $13.48
06/05/2019, $13.49, 69110, $13.49, $13.55, $13.4501
06/04/2019, $13.44, 41554, $13.37, $13.465, $13.37
06/03/2019, $13.42, 24363, $13.38, $13.47, $13.37
05/31/2019, $13.38, 56033, $13.46, $13.46, $13.32
05/30/2019, $13.4, 90037, $13.43, $13.49, $13.4
05/29/2019, $13.43, 70951, $13.51, $13.56, $13.42
05/28/2019, $13.46, 71952, $13.44, $13.48, $13.44
05/24/2019, $13.44, 22053, $13.52, $13.52, $13.43
05/23/2019, $13.45, 55155, $13.48, $13.49, $13.43
05/22/2019, $13.46, 42211, $13.5, $13.5, $13.4307
05/21/2019, $13.45, 74915, $13.46, $13.52, $13.44
05/20/2019, $13.47, 28825, $13.54, $13.57, $13.47
05/17/2019, $13.47, 38281, $13.57, $13.57, $13.42
05/16/2019, $13.5, 81527, $13.52, $13.61, $13.4215
05/15/2019, $13.54, 57821, $13.35, $13.5739, $13.35
05/14/2019, $13.38, 46584, $13.31, $13.42, $13.3
05/13/2019, $13.35, 33611, $13.41, $13.419, $13.3
05/10/2019, $13.32, 61768, $13.36, $13.44, $13.3
05/09/2019, $13.47, 43609, $13.45, $13.49, $13.32
05/08/2019, $13.37, 29169, $13.32, $13.3838, $13.26
05/07/2019, $13.35, 50789, $13.34, $13.35, $13.25
05/06/2019, $13.33, 60341, $13.3, $13.33, $13.22
05/03/2019, $13.28, 55448, $13.28, $13.28, $13.2
05/02/2019, $13.26, 70385, $13.2, $13.29, $13.11
05/01/2019, $13.2, 55879, $13.17, $13.2, $13.03
04/30/2019, $13.11, 93829, $13.08, $13.16, $12.96
04/29/2019, $13, 90630, $13.1, $13.1, $12.99
04/26/2019, $13.07, 50684, $12.97, $13.09, $12.97
04/25/2019, $12.97, 87374, $13.1, $13.12, $12.95
04/24/2019, $13.01, 57004, $13.05, $13.05, $12.98
04/23/2019, $13.005, 68530, $12.99, $13.04, $12.99
04/22/2019, $12.99, 52125, $13.12, $13.13, $12.96
04/18/2019, $13.06, 52310, $13.16, $13.2, $12.97
04/17/2019, $13.09, 55742, $13.04, $13.09, $12.94
04/16/2019, $13.05, 59896, $13.13, $13.25, $12.94
04/15/2019, $13.14, 63014, $13.1, $13.14, $13.04
04/12/2019, $13.08, 73628, $13.1, $13.1, $12.98
04/11/2019, $13.07, 71608, $13.07, $13.07, $12.96
04/10/2019, $12.97, 68184, $12.98, $13.05, $12.96
04/09/2019, $12.98, 62047, $13.01, $13.01, $12.91
04/08/2019, $12.95, 47693, $12.84, $13.01, $12.84
04/05/2019, $12.85, 71600, $12.91, $12.97, $12.85
04/04/2019, $12.92, 84051, $13, $13, $12.86
04/03/2019, $13, 94405, $13.06, $13.1117, $12.98
04/02/2019, $13.05, 53511, $13, $13.08, $12.92
04/01/2019, $12.92, 78691, $12.92, $12.98, $12.87
03/29/2019, $12.96, 60115, $12.87, $12.96, $12.79
03/28/2019, $12.86, 42957, $12.81, $12.86, $12.78
03/27/2019, $12.81, 46538, $12.79, $12.85, $12.76
03/26/2019, $12.79, 48276, $12.82, $12.823, $12.77
03/25/2019, $12.82, 57055, $12.78, $12.83, $12.72
03/22/2019, $12.78, 98018, $12.7, $12.7882, $12.66
03/21/2019, $12.67, 46568, $12.67, $12.67, $12.61
03/20/2019, $12.61, 72349, $12.57, $12.6499, $12.57
03/19/2019, $12.62, 95492, $12.73, $12.73, $12.53
03/18/2019, $12.55, 50772, $12.59, $12.59, $12.5
03/15/2019, $12.63, 85998, $12.73, $12.73, $12.58
03/14/2019, $12.7001, 69564, $12.74, $12.74, $12.7
03/13/2019, $12.7, 82041, $12.75, $12.75, $12.7
03/12/2019, $12.75, 122102, $12.74, $12.77, $12.69
03/11/2019, $12.73, 81252, $12.69, $12.83, $12.67
03/08/2019, $12.69, 136815, $12.72, $12.7399, $12.65
03/07/2019, $12.73, 29937, $12.68, $12.73, $12.66
03/06/2019, $12.66, 23169, $12.69, $12.69, $12.65
03/05/2019, $12.66, 43218, $12.66, $12.6927, $12.65
03/04/2019, $12.67, 48871, $12.68, $12.68, $12.66
03/01/2019, $12.68, 33579, $12.71, $12.71, $12.66
02/28/2019, $12.69, 48825, $12.71, $12.71, $12.67
02/27/2019, $12.7, 43119, $12.67, $12.71, $12.65
02/26/2019, $12.67, 44340, $12.65, $12.74, $12.65
02/25/2019, $12.67, 51344, $12.65, $12.67, $12.58
02/22/2019, $12.67, 49990, $12.68, $12.68, $12.64
02/21/2019, $12.68, 51771, $12.68, $12.75, $12.64
02/20/2019, $12.7, 30853, $12.73, $12.73, $12.67
02/19/2019, $12.73, 46749, $12.7, $12.73, $12.67
02/15/2019, $12.7, 32190, $12.71, $12.73, $12.7
02/14/2019, $12.78, 71016, $12.73, $12.78, $12.68
02/13/2019, $12.73, 22325, $12.73, $12.75, $12.7078
02/12/2019, $12.73, 30957, $12.74, $12.77, $12.73
02/11/2019, $12.79, 19570, $12.78, $12.79, $12.74
02/08/2019, $12.79, 81739, $12.59, $12.79, $12.55
02/07/2019, $12.56, 39340, $12.53, $12.599, $12.53
02/06/2019, $12.54, 34167, $12.53, $12.58, $12.53
02/05/2019, $12.53, 31877, $12.54, $12.57, $12.52
02/04/2019, $12.54, 41750, $12.55, $12.58, $12.52
02/01/2019, $12.56, 21256, $12.55, $12.5799, $12.5384
01/31/2019, $12.53, 53254, $12.46, $12.53, $12.46
01/30/2019, $12.45, 75860, $12.49, $12.505, $12.41
01/29/2019, $12.49, 102946, $12.44, $12.56, $12.39
01/28/2019, $12.43, 22548, $12.48, $12.48, $12.39
01/25/2019, $12.5, 29568, $12.54, $12.54, $12.48
01/24/2019, $12.47, 109232, $12.48, $12.48, $12.42
01/23/2019, $12.46, 99765, $12.26, $12.46, $12.21
01/22/2019, $12.22, 39622, $12.21, $12.28, $12.2
01/18/2019, $12.19, 96971, $12.29, $12.3, $12.15
01/17/2019, $12.3, 61179, $12.25, $12.3061, $12.2
01/16/2019, $12.28, 47866, $12.3, $12.3515, $12.28
01/15/2019, $12.34, 56275, $12.44, $12.44, $12.34
01/14/2019, $12.42, 36442, $12.42, $12.4475, $12.35
01/11/2019, $12.42, 26773, $12.45, $12.45, $12.37
01/10/2019, $12.37, 81978, $12.44, $12.44, $12.37
01/09/2019, $12.38, 99223, $12.34, $12.42, $12.34
01/08/2019, $12.34, 51814, $12.32, $12.42, $12.32
01/07/2019, $12.32, 50595, $12.17, $12.32, $12.17
01/04/2019, $12.12, 90780, $12.2, $12.22, $12
01/03/2019, $12.14, 48074, $12.12, $12.23, $12.1
01/02/2019, $12.11, 71864, $11.91, $12.11, $11.91
12/31/2018, $11.87, 184963, $12.23, $12.28, $11.87
12/28/2018, $12.21, 171798, $12.08, $12.27, $12.08
12/27/2018, $12.08, 86938, $12.1, $12.15, $12.06
12/26/2018, $12.07, 45057, $12.14, $12.1627, $12.01
12/24/2018, $12.14, 55398, $12.06, $12.14, $11.97
12/21/2018, $12.02, 162826, $11.74, $12.06, $11.74
12/20/2018, $11.77, 82151, $11.92, $11.979, $11.77
12/19/2018, $11.9, 83428, $11.95, $11.955, $11.87
12/18/2018, $11.94, 110893, $11.98, $12.07, $11.88
12/17/2018, $12.05, 78379, $12.07, $12.14, $12.05
12/14/2018, $12.07, 53742, $12.26, $12.26, $12.07
12/13/2018, $12.27, 55796, $12.31, $12.33, $12.27
12/12/2018, $12.34, 115099, $12.6, $12.6, $12.28
12/11/2018, $12.58, 55440, $12.49, $12.61, $12.45
12/10/2018, $12.6, 79962, $12.42, $12.62, $12.4
12/07/2018, $12.45, 32139, $12.35, $12.5, $12.35
12/06/2018, $12.4, 122508, $12.52, $12.66, $12.38
12/04/2018, $12.42, 182203, $12.48, $12.48, $12.21
12/03/2018, $12.44, 75484, $12.61, $12.65, $12.43
11/30/2018, $12.56, 29618, $12.3, $12.56, $12.29
11/29/2018, $12.3, 61719, $12.44, $12.52, $12.3
11/28/2018, $12.38, 48590, $12.28, $12.4699, $12.28
11/27/2018, $12.3, 24982, $12.25, $12.3, $12.2001
11/26/2018, $12.21, 66799, $12.35, $12.35, $12.1301
11/23/2018, $12.36, 30407, $12.4, $12.43, $12.3
11/21/2018, $12.33, 94705, $12.26, $12.46, $12.26
11/20/2018, $12.26, 87226, $12.17, $12.3, $12.15
11/19/2018, $12.24, 55224, $12.24, $12.24, $12.07
11/16/2018, $12.19, 43398, $12.2, $12.21, $12.13
11/15/2018, $12.17, 113940, $12.16, $12.28, $12.15
11/14/2018, $12.19, 55659, $12.17, $12.2238, $12.17
11/13/2018, $12.2, 59510, $12.37, $12.37, $12.15
11/12/2018, $12.25, 55429, $12.27, $12.3, $12.2081
11/09/2018, $12.25, 43267, $12.25, $12.26, $12.16
11/08/2018, $12.15, 63103, $12.14, $12.23, $12.14
11/07/2018, $12.16, 85395, $12.09, $12.16, $12.05
11/06/2018, $12.02, 71876, $12, $12.0699, $11.9547
11/05/2018, $12, 73408, $11.88, $12, $11.88
11/02/2018, $11.8, 39680, $11.88, $11.88, $11.76
11/01/2018, $11.83, 59516, $11.86, $11.91, $11.81
10/31/2018, $11.83, 101796, $11.82, $11.84, $11.77
10/30/2018, $11.87, 61373, $11.8, $11.87, $11.741
10/29/2018, $11.8, 25916, $11.84, $11.84, $11.76
10/26/2018, $11.84, 35972, $11.8, $11.9, $11.8
10/25/2018, $11.84, 29760, $11.92, $11.92, $11.79
10/24/2018, $11.88, 68327, $11.78, $11.88, $11.75
10/23/2018, $11.77, 71263, $11.75, $11.78, $11.7
10/22/2018, $11.76, 47479, $11.75, $11.81, $11.72
10/19/2018, $11.8, 48673, $11.78, $11.82, $11.76
10/18/2018, $11.78, 80686, $11.86, $11.86, $11.72
10/17/2018, $11.87, 66888, $11.92, $11.96, $11.79
10/16/2018, $11.92, 73175, $11.92, $11.96, $11.9
10/15/2018, $11.97, 39923, $11.9, $11.97, $11.9
10/12/2018, $11.9, 45175, $11.9, $11.92, $11.85
10/11/2018, $11.89, 42626, $11.87, $11.89, $11.7811
10/10/2018, $11.88, 30194, $11.88, $11.88, $11.86
10/09/2018, $11.9, 59682, $11.97, $11.97, $11.82
10/08/2018, $11.78, 58524, $11.85, $11.9, $11.75
10/05/2018, $11.84, 148947, $11.92, $11.93, $11.79
10/04/2018, $12, 49838, $12.08, $12.12, $11.96
10/03/2018, $12.11, 103490, $12.32, $12.34, $12.08
10/02/2018, $12.31, 33081, $12.47, $12.47, $12.3
10/01/2018, $12.47, 37651, $12.37, $12.48, $12.37
09/28/2018, $12.42, 44446, $12.35, $12.42, $12.32
09/27/2018, $12.33, 53341, $12.29, $12.33, $12.25
09/26/2018, $12.28, 51145, $12.22, $12.28, $12.16
09/25/2018, $12.2, 40245, $12.2, $12.2099, $12.1524
09/24/2018, $12.19, 39459, $12.16, $12.22, $12.11
09/21/2018, $12.204, 53913, $12.23, $12.2318, $12.19
09/20/2018, $12.26, 54944, $12.26, $12.26, $12.23
09/19/2018, $12.24, 48481, $12.27, $12.27, $12.21
09/18/2018, $12.31, 62855, $12.29, $12.31, $12.26
09/17/2018, $12.28, 43735, $12.28, $12.32, $12.21
09/14/2018, $12.28, 76908, $12.42, $12.5, $12.28
09/13/2018, $12.45, 48847, $12.47, $12.51, $12.43
09/12/2018, $12.47, 38549, $12.43, $12.47, $12.4
09/11/2018, $12.45, 35778, $12.44, $12.47, $12.4
09/10/2018, $12.44, 51350, $12.56, $12.56, $12.44
09/07/2018, $12.53, 57518, $12.59, $12.59, $12.48
09/06/2018, $12.57, 36748, $12.61, $12.6695, $12.57
09/05/2018, $12.65, 52269, $12.61, $12.7007, $12.6
09/04/2018, $12.65, 39154, $12.64, $12.69, $12.63
08/31/2018, $12.65, 30324, $12.62, $12.65, $12.56
08/30/2018, $12.58, 54710, $12.62, $12.62, $12.527
08/29/2018, $12.56, 50633, $12.59, $12.6, $12.52
08/28/2018, $12.59, 36739, $12.67, $12.6831, $12.55
08/27/2018, $12.67, 27267, $12.7, $12.7, $12.64
08/24/2018, $12.69, 29461, $12.63, $12.7, $12.63
08/23/2018, $12.64, 24752, $12.63, $12.67, $12.63
08/22/2018, $12.67, 26040, $12.67, $12.7, $12.66
08/21/2018, $12.7099, 33085, $12.72, $12.75, $12.67
08/20/2018, $12.72, 23215, $12.74, $12.77, $12.72
08/17/2018, $12.7, 11081, $12.71, $12.71, $12.67
08/16/2018, $12.7, 43651, $12.76, $12.76, $12.67
08/15/2018, $12.78, 30344, $12.83, $12.84, $12.7601
08/14/2018, $12.75, 20306, $12.73, $12.7511, $12.72
08/13/2018, $12.723, 17988, $12.71, $12.76, $12.7065
08/10/2018, $12.76, 27215, $12.64, $12.76, $12.6201
08/09/2018, $12.64, 40003, $12.64, $12.67, $12.59
08/08/2018, $12.66, 50683, $12.7, $12.7, $12.61
08/07/2018, $12.68, 57421, $12.7, $12.71, $12.65
08/06/2018, $12.68, 41696, $12.65, $12.68, $12.631
08/03/2018, $12.65, 41901, $12.67, $12.68, $12.64
08/02/2018, $12.64, 58547, $12.54, $12.68, $12.54
08/01/2018, $12.57, 32976, $12.57, $12.6, $12.531
07/31/2018, $12.58, 54300, $12.58, $12.6, $12.53
07/30/2018, $12.52, 66353, $12.68, $12.68, $12.51
07/27/2018, $12.68, 82011, $12.72, $12.75, $12.64
07/26/2018, $12.65, 32565, $12.74, $12.7424, $12.62
07/25/2018, $12.75, 66893, $12.68, $12.78, $12.64
07/24/2018, $12.68, 50166, $12.59, $12.68, $12.57
07/23/2018, $12.59, 34034, $12.65, $12.65, $12.59
07/20/2018, $12.6, 39051, $12.63, $12.68, $12.6
07/19/2018, $12.63, 27694, $12.67, $12.67, $12.61
07/18/2018, $12.65, 42303, $12.71, $12.71, $12.62
07/17/2018, $12.73, 24292, $12.7, $12.7445, $12.7
07/16/2018, $12.69, 51059, $12.64, $12.69, $12.62
07/13/2018, $12.63, 24862, $12.65, $12.65, $12.6
07/12/2018, $12.66, 35012, $12.56, $12.66, $12.56
07/11/2018, $12.56, 45382, $12.53, $12.57, $12.5189
07/10/2018, $12.53, 67009, $12.45, $12.57, $12.44
07/09/2018, $12.4, 42551, $12.4, $12.45, $12.4
07/06/2018, $12.4, 118155, $12.48, $12.525, $12.36
07/05/2018, $12.52, 94777, $12.52, $12.61, $12.5
07/03/2018, $12.55, 29309, $12.59, $12.59, $12.52
07/02/2018, $12.57, 74396, $12.57, $12.64, $12.46
06/29/2018, $12.48, 45499, $12.47, $12.51, $12.451
06/28/2018, $12.46, 47655, $12.43, $12.49, $12.4
06/27/2018, $12.42, 101554, $12.46, $12.46, $12.37
06/26/2018, $12.4165, 43062, $12.46, $12.46, $12.38
06/25/2018, $12.42, 67889, $12.42, $12.49, $12.4
06/22/2018, $12.395, 17615, $12.45, $12.45, $12.39
06/21/2018, $12.41, 47610, $12.38, $12.5, $12.34
06/20/2018, $12.35, 33871, $12.31, $12.38, $12.31
06/19/2018, $12.32, 82220, $12.36, $12.4, $12.27
06/18/2018, $12.3, 51639, $12.37, $12.37, $12.29
06/15/2018, $12.42, 84047, $12.41, $12.45, $12.38
06/14/2018, $12.42, 34918, $12.37, $12.42, $12.35
06/13/2018, $12.37, 30413, $12.39, $12.3988, $12.29
06/12/2018, $12.39, 38273, $12.48, $12.4898, $12.36
06/11/2018, $12.49, 54722, $12.45, $12.49, $12.41
06/08/2018, $12.45, 38096, $12.49, $12.51, $12.44
06/07/2018, $12.5, 43055, $12.5, $12.5014, $12.43
06/06/2018, $12.49, 33604, $12.53, $12.53, $12.48
06/05/2018, $12.55, 40990, $12.55, $12.55, $12.47
06/04/2018, $12.51, 44976, $12.55, $12.55, $12.4676
06/01/2018, $12.56, 27105, $12.57, $12.57, $12.5
05/31/2018, $12.57, 74323, $12.57, $12.57, $12.51
05/30/2018, $12.54, 52255, $12.55, $12.57, $12.46
05/29/2018, $12.51, 42369, $12.51, $12.52, $12.47
05/25/2018, $12.47, 42614, $12.43, $12.47, $12.43
05/24/2018, $12.45, 27910, $12.45, $12.45, $12.41
05/23/2018, $12.3899, 53333, $12.41, $12.41, $12.36
05/22/2018, $12.38, 46543, $12.4, $12.4, $12.33
05/21/2018, $12.35, 21769, $12.36, $12.36, $12.33
05/18/2018, $12.35, 66681, $12.29, $12.35, $12.28
05/17/2018, $12.29, 79963, $12.49, $12.4934, $12.28
05/16/2018, $12.49, 51160, $12.51, $12.51, $12.4401
05/15/2018, $12.44, 48277, $12.4, $12.44, $12.36
05/14/2018, $12.46, 39556, $12.5, $12.56, $12.45
05/11/2018, $12.49, 37482, $12.58, $12.59, $12.48
05/10/2018, $12.61, 47979, $12.53, $12.61, $12.52
05/09/2018, $12.54, 32494, $12.6, $12.6, $12.53
05/08/2018, $12.62, 29099, $12.54, $12.62, $12.54
05/07/2018, $12.56, 30823, $12.6, $12.6, $12.55
05/04/2018, $12.58, 24482, $12.58, $12.61, $12.55
05/03/2018, $12.56, 20453, $12.54, $12.56, $12.53
05/02/2018, $12.54, 24290, $12.51, $12.56, $12.49
05/01/2018, $12.5, 67767, $12.5, $12.5, $12.4587
04/30/2018, $12.48, 19680, $12.49, $12.49, $12.44
04/27/2018, $12.41, 35944, $12.41, $12.46, $12.41
04/26/2018, $12.41, 63844, $12.36, $12.41, $12.36
04/25/2018, $12.33, 52468, $12.39, $12.4, $12.32
04/24/2018, $12.41, 48219, $12.4, $12.44, $12.39
04/23/2018, $12.39, 47978, $12.43, $12.45, $12.39
04/20/2018, $12.46, 35709, $12.41, $12.46, $12.39
04/19/2018, $12.42, 64434, $12.47, $12.49, $12.4
04/18/2018, $12.48, 72771, $12.55, $12.55, $12.44
04/17/2018, $12.57, 56986, $12.57, $12.62, $12.54
04/16/2018, $12.66, 53969, $12.6, $12.66, $12.56
04/13/2018, $12.61, 39557, $12.56, $12.61, $12.53
04/12/2018, $12.52, 33858, $12.53, $12.57, $12.52
04/11/2018, $12.58, 42714, $12.6, $12.6, $12.5401
04/10/2018, $12.56, 53741, $12.57, $12.57, $12.525
04/09/2018, $12.5, 73864, $12.45, $12.52, $12.45
04/06/2018, $12.48, 50757, $12.49, $12.5, $12.44
04/05/2018, $12.41, 71083, $12.41, $12.46, $12.37
04/04/2018, $12.41, 104274, $12.34, $12.41, $12.315
04/03/2018, $12.31, 61739, $12.32, $12.32, $12.27
04/02/2018, $12.31, 55418, $12.37, $12.37, $12.2414
03/29/2018, $12.29, 80420, $12.28, $12.31, $12.26
03/28/2018, $12.24, 66107, $12.21, $12.24, $12.2
03/27/2018, $12.2, 45743, $12.14, $12.2, $12.14
03/26/2018, $12.14, 32272, $12.14, $12.14, $12.1
03/23/2018, $12.13, 46165, $12.19, $12.19, $12.12
03/22/2018, $12.19, 70276, $12.19, $12.21, $12.17
03/21/2018, $12.17, 59059, $12.19, $12.19, $12.14
03/20/2018, $12.19, 39518, $12.18, $12.22, $12.17
03/19/2018, $12.23, 57142, $12.2, $12.23, $12.17
03/16/2018, $12.23, 39478, $12.25, $12.25, $12.22
03/15/2018, $12.26, 48452, $12.22, $12.26, $12.21
03/14/2018, $12.28, 64066, $12.29, $12.36, $12.25
03/13/2018, $12.309, 42427, $12.31, $12.33, $12.26
03/12/2018, $12.31, 83353, $12.24, $12.31, $12.23
03/09/2018, $12.27, 35456, $12.3, $12.3099, $12.26
03/08/2018, $12.31, 24856, $12.29, $12.31, $12.27
03/07/2018, $12.29, 48928, $12.3, $12.3, $12.25
03/06/2018, $12.27, 38395, $12.26, $12.31, $12.25
03/05/2018, $12.3, 65351, $12.25, $12.3, $12.23
03/02/2018, $12.24, 77756, $12.26, $12.27, $12.22
03/01/2018, $12.26, 89899, $12.32, $12.32, $12.23
02/28/2018, $12.29, 73880, $12.33, $12.33, $12.26
02/27/2018, $12.29, 119178, $12.42, $12.42, $12.27
02/26/2018, $12.37, 31122, $12.39, $12.4, $12.36
02/23/2018, $12.37, 79339, $12.3, $12.37, $12.3
02/22/2018, $12.27, 57181, $12.33, $12.34, $12.27
02/21/2018, $12.33, 86377, $12.38, $12.389, $12.29
02/20/2018, $12.36, 41631, $12.41, $12.4399, $12.33
02/16/2018, $12.44, 56268, $12.46, $12.46, $12.39
02/15/2018, $12.46, 35360, $12.47, $12.47, $12.42
02/14/2018, $12.51, 56795, $12.47, $12.51, $12.45
02/13/2018, $12.49, 31671, $12.33, $12.49, $12.33
02/12/2018, $12.41, 32408, $12.38, $12.42, $12.364
02/09/2018, $12.36, 99701, $12.4, $12.44, $12.35
02/08/2018, $12.42, 49624, $12.49, $12.49, $12.38
02/07/2018, $12.46, 94618, $12.44, $12.52, $12.39
02/06/2018, $12.41, 78196, $12.24, $12.45, $12.24
02/05/2018, $12.31, 103586, $12.36, $12.36, $12.27
02/02/2018, $12.39, 95476, $12.37, $12.4, $12.32
02/01/2018, $12.39, 71154, $12.42, $12.42, $12.36
01/31/2018, $12.42, 82175, $12.37, $12.42, $12.36
01/30/2018, $12.38, 78832, $12.42, $12.42, $12.325
01/29/2018, $12.44, 103937, $12.58, $12.62, $12.4
01/26/2018, $12.63, 148613, $12.69, $12.6934, $12.58
01/25/2018, $12.69, 112476, $12.77, $12.79, $12.67
01/24/2018, $12.78, 75337, $12.87, $12.87, $12.78
01/23/2018, $12.85, 54874, $12.83, $12.89, $12.83
01/22/2018, $12.82, 46295, $12.88, $12.89, $12.81
01/19/2018, $12.88, 49277, $12.88, $12.88, $12.82
01/18/2018, $12.87, 69386, $12.84, $12.88, $12.8
01/17/2018, $12.86, 126512, $12.84, $12.88, $12.8
01/16/2018, $12.83, 75661, $12.93, $12.949, $12.8
01/12/2018, $12.9, 112634, $12.92, $12.95, $12.87
01/11/2018, $12.93, 50329, $12.93, $12.98, $12.92
01/10/2018, $12.95, 81720, $12.97, $13, $12.87
01/09/2018, $12.99, 116891, $12.96, $13.04, $12.95
01/08/2018, $13, 61709, $13.03, $13.09, $13
01/05/2018, $13.02, 51983, $13.07, $13.0801, $13.01
01/04/2018, $13.08, 68936, $13.11, $13.11, $13.07
01/03/2018, $13.12, 101053, $13.04, $13.13, $13.02
01/02/2018, $13, 92162, $13.04, $13.07, $12.96
12/29/2017, $13, 61423, $12.98, $13.01, $12.95
12/28/2017, $13.03, 66428, $12.98, $13.03, $12.95
12/27/2017, $12.95, 55502, $12.92, $12.99, $12.92
12/26/2017, $12.9, 131128, $12.9, $12.959, $12.85
12/22/2017, $12.94, 65161, $12.91, $12.9799, $12.87
12/21/2017, $12.95, 92235, $12.88, $12.96, $12.87
12/20/2017, $12.92, 113435, $12.95, $12.95, $12.85
12/19/2017, $12.97, 54863, $13.09, $13.09, $12.95
12/18/2017, $13.1, 75424, $13.18, $13.18, $13.04
12/15/2017, $13.21, 69574, $13.2, $13.24, $13.18
12/14/2017, $13.23, 77076, $13.26, $13.29, $13.22
12/13/2017, $13.27, 108501, $13.26, $13.28, $13.2
12/12/2017, $13.25, 83037, $13.24, $13.28, $13.22
12/11/2017, $13.29, 54929, $13.26, $13.29, $13.24
12/08/2017, $13.26, 39430, $13.29, $13.329, $13.21
12/07/2017, $13.29, 52390, $13.2, $13.29, $13.2
12/06/2017, $13.25, 82312, $13.09, $13.25, $13.09
12/05/2017, $13.08, 58747, $12.99, $13.08, $12.99
12/04/2017, $13.01, 68129, $12.94, $13.01, $12.92
12/01/2017, $12.97, 53930, $13, $13.01, $12.94
11/30/2017, $12.96, 117638, $12.95, $12.99, $12.91
11/29/2017, $12.93, 109006, $13.07, $13.07, $12.87
11/28/2017, $13.1, 125186, $13.03, $13.1, $12.9
11/27/2017, $13.05, 31784, $13.13, $13.13, $13.01
11/24/2017, $13.15, 20554, $13.15, $13.15, $13.07
11/22/2017, $13.12, 56470, $12.98, $13.12, $12.97
11/21/2017, $13.02, 67934, $12.99, $13.04, $12.97
11/20/2017, $12.98, 104110, $13.02, $13.06, $12.92
11/17/2017, $13.1, 40902, $13.1, $13.11, $13.04
11/16/2017, $13.08, 49938, $13.03, $13.08, $13.02
11/15/2017, $13.11, 71177, $13.05, $13.11, $13.05
11/14/2017, $13.07, 43261, $12.99, $13.07, $12.99
11/13/2017, $13.03, 46181, $13, $13.03, $12.98
11/10/2017, $12.98, 72348, $12.95, $12.99, $12.93
11/09/2017, $13.01, 46928, $12.98, $13.02, $12.955
11/08/2017, $12.99, 54322, $13, $13.05, $12.98
11/07/2017, $13.03, 92061, $12.99, $13.05, $12.98
11/06/2017, $13.03, 63680, $12.95, $13.03, $12.94
11/03/2017, $12.96, 42106, $12.89, $12.96, $12.89
11/02/2017, $12.96, 54946, $12.95, $12.9682, $12.91
11/01/2017, $12.95, 51990, $12.95, $12.9999, $12.92
10/31/2017, $12.98, 34857, $13.03, $13.03, $12.93
10/30/2017, $13.02, 46889, $12.95, $13.02, $12.9
10/27/2017, $12.92, 82237, $12.92, $12.95, $12.87
10/26/2017, $12.93, 81212, $13.02, $13.09, $12.92
10/25/2017, $13.05, 110562, $13.18, $13.18, $13.03
10/24/2017, $13.21, 50604, $13.2, $13.22, $13.2
10/23/2017, $13.2, 96636, $13.2, $13.21, $13.19
10/20/2017, $13.2, 103290, $13.28, $13.2948, $13.14
10/19/2017, $13.33, 39849, $13.27, $13.33, $13.24
10/18/2017, $13.22, 65601, $13.18, $13.24, $13.17
10/17/2017, $13.22, 78945, $13.33, $13.341, $13.22
10/16/2017, $13.41, 63221, $13.45, $13.45, $13.33
10/13/2017, $13.46, 59278, $13.4, $13.46, $13.38
10/12/2017, $13.39, 19018, $13.32, $13.39, $13.32
10/11/2017, $13.34, 23917, $13.3, $13.36, $13.3
10/10/2017, $13.31, 44005, $13.38, $13.38, $13.28
10/09/2017, $13.35, 45011, $13.4, $13.4, $13.32
10/06/2017, $13.39, 53629, $13.36, $13.4, $13.33
10/05/2017, $13.36, 60124, $13.43, $13.4431, $13.33
10/04/2017, $13.42, 41147, $13.46, $13.46, $13.41
10/03/2017, $13.44, 61546, $13.42, $13.44, $13.33
10/02/2017, $13.41, 37272, $13.41, $13.41, $13.35
09/29/2017, $13.37, 29523, $13.44, $13.44, $13.35
09/28/2017, $13.35, 93452, $13.31, $13.35, $13.27
09/27/2017, $13.31, 124396, $13.3, $13.3152, $13.28
09/26/2017, $13.34, 52303, $13.38, $13.38, $13.29
09/25/2017, $13.3, 47621, $13.37, $13.37, $13.29
09/22/2017, $13.31, 54886, $13.28, $13.35, $13.28
09/21/2017, $13.31, 96874, $13.4, $13.41, $13.26
09/20/2017, $13.4, 60942, $13.51, $13.5199, $13.35
09/19/2017, $13.5, 69416, $13.46, $13.5, $13.43
09/18/2017, $13.45, 98481, $13.49, $13.49, $13.43
09/15/2017, $13.52, 59824, $13.5, $13.53, $13.5
09/14/2017, $13.49, 33727, $13.51, $13.51, $13.46
09/13/2017, $13.49, 50960, $13.47, $13.51, $13.46
09/12/2017, $13.46, 47642, $13.41, $13.46, $13.4
09/11/2017, $13.41, 107860, $13.4, $13.43, $13.39
09/08/2017, $13.38, 77525, $13.41, $13.42, $13.36
09/07/2017, $13.41, 108148, $13.37, $13.42, $13.34
09/06/2017, $13.36, 62254, $13.32, $13.36, $13.32
09/05/2017, $13.3, 60966, $13.33, $13.34, $13.29
09/01/2017, $13.31, 74998, $13.38, $13.38, $13.26
08/31/2017, $13.28, 86494, $13.35, $13.37, $13.26
08/30/2017, $13.35, 47292, $13.34, $13.35, $13.28
