Date, Close/Last, Volume, Open, High, Low
06/11/2019, $15.57, 540902, $15.9, $16.19, $15.36
06/10/2019, $15.41, 221263, $14.89, $15.4892, $14.85
06/07/2019, $14.77, 162427, $14.89, $14.89, $14.7
06/06/2019, $14.74, 136448, $14.63, $14.79, $14.41
06/05/2019, $14.64, 167884, $14.88, $14.9, $14.43
06/04/2019, $14.78, 296614, $14.55, $14.79, $14.345
06/03/2019, $14.28, 263824, $14.45, $14.63, $14.2
05/31/2019, $14.36, 312596, $14.25, $14.535, $14.25
05/30/2019, $14.49, 215500, $14.55, $14.77, $14.43
05/29/2019, $14.47, 331552, $14.4, $14.6, $14.24
05/28/2019, $14.51, 308128, $14.63, $14.84, $14.46
05/24/2019, $14.6, 225671, $14.77, $14.96, $14.56
05/23/2019, $14.68, 262843, $14.79, $14.7993, $14.45
05/22/2019, $15.04, 372194, $15.4, $15.4, $15
05/21/2019, $15.55, 361944, $15.56, $15.69, $15.44
05/20/2019, $15.3, 336999, $15.4, $15.58, $15.14
05/17/2019, $15.72, 197722, $16.13, $16.36, $15.68
05/16/2019, $16.32, 159440, $16.31, $16.44, $16.09
05/15/2019, $16.39, 190525, $16.02, $16.56, $16.02
05/14/2019, $16.23, 367366, $15.81, $16.34, $15.75
05/13/2019, $15.63, 334807, $16.19, $16.285, $15.58
05/10/2019, $16.71, 304514, $16.68, $16.9499, $16.6
05/09/2019, $16.75, 365696, $16.95, $17, $16.55
05/08/2019, $17.26, 342802, $17.56, $17.87, $17.25
05/07/2019, $17.68, 314163, $17.42, $17.815, $17.42
05/06/2019, $17.7, 486711, $17.58, $17.85, $17.03
05/03/2019, $18.18, 931912, $17.14, $18.25, $17.0016
05/02/2019, $16.93, 725650, $16.25, $16.96, $14.94
05/01/2019, $18.71, 794734, $19.21, $19.27, $18.69
04/30/2019, $18.95, 597596, $18.38, $18.96, $18.305
04/29/2019, $18.39, 160708, $18.51, $18.63, $18.27
04/26/2019, $18.39, 238865, $18.21, $18.43, $17.985
04/25/2019, $18.36, 177044, $18.8, $18.84, $18.2
04/24/2019, $18.69, 272202, $18.55, $19.025, $18.5
04/23/2019, $18.52, 298812, $18.23, $18.555, $18.2
04/22/2019, $18.25, 191595, $18.21, $18.34, $18.06
04/18/2019, $18.3, 405336, $18.3, $18.55, $18.14
04/17/2019, $18.32, 629181, $18.8, $18.85, $18.16
04/16/2019, $18.55, 344676, $18.57, $18.765, $18.46
04/15/2019, $18.45, 197471, $18.52, $18.6, $18.25
04/12/2019, $18.52, 249645, $18.67, $18.69, $18.5
04/11/2019, $18.48, 225492, $18.46, $18.54, $18.36
04/10/2019, $18.35, 478166, $18.07, $18.63, $17.96
04/09/2019, $17.96, 479787, $17.88, $18.05, $17.72
04/08/2019, $18, 388025, $17.76, $18.04, $17.76
04/05/2019, $17.8, 558996, $17.49, $17.81, $17.49
04/04/2019, $17.47, 177372, $17.49, $17.7134, $17.35
04/03/2019, $17.49, 340167, $17.24, $17.6149, $17.14
04/02/2019, $16.98, 533311, $16.95, $17.06, $16.53
04/01/2019, $16.92, 689790, $16.35, $17.005, $16.26
03/29/2019, $16.09, 630167, $15.64, $16.15, $15.62
03/28/2019, $15.64, 262878, $15.57, $15.85, $15.37
03/27/2019, $15.57, 296053, $15.83, $15.945, $15.48
03/26/2019, $15.84, 192698, $15.86, $16, $15.34
03/25/2019, $15.74, 225530, $15.68, $15.83, $15.47
03/22/2019, $15.77, 308879, $16.21, $16.22, $15.77
03/21/2019, $16.37, 456046, $15.76, $16.48, $15.76
03/20/2019, $15.76, 268434, $15.87, $16.02, $15.62
03/19/2019, $15.88, 152829, $15.68, $15.905, $15.66
03/18/2019, $15.61, 212830, $15.66, $15.82, $15.46
03/15/2019, $15.69, 524061, $15.52, $15.98, $15.5
03/14/2019, $15.38, 140455, $15.41, $15.65, $15.37
03/13/2019, $15.42, 179342, $15.42, $15.58, $15.34
03/12/2019, $15.37, 150484, $15.51, $15.54, $15.27
03/11/2019, $15.43, 182503, $15.18, $15.5936, $15.18
03/08/2019, $15.08, 229075, $14.99, $15.19, $14.87
03/07/2019, $15.13, 195601, $15.47, $15.47, $15.11
03/06/2019, $15.5, 249596, $15.74, $15.74, $15.45
03/05/2019, $15.74, 236366, $15.78, $15.91, $15.71
03/04/2019, $15.8, 315701, $15.97, $16.09, $15.7501
03/01/2019, $15.9, 546986, $16.04, $16.17, $15.86
02/28/2019, $15.85, 223174, $15.99, $16.16, $15.85
02/27/2019, $16.04, 157082, $16.25, $16.26, $15.91
02/26/2019, $16.36, 231347, $16.46, $16.57, $16.29
02/25/2019, $16.54, 336855, $16.43, $16.75, $16.4
02/22/2019, $16.33, 345742, $16.17, $16.35, $16.02
02/21/2019, $16.07, 432478, $16.21, $16.21, $15.84
02/20/2019, $16.2, 453875, $15.87, $16.2, $15.77
02/19/2019, $15.85, 352495, $15.85, $16.02, $15.7571
02/15/2019, $15.93, 351794, $15.91, $15.97, $15.695
02/14/2019, $15.85, 362869, $15.59, $15.97, $15.59
02/13/2019, $15.73, 297973, $15.67, $15.87, $15.48
02/12/2019, $15.63, 353645, $15.3, $15.65, $15.29
02/11/2019, $15.28, 462105, $15.24, $15.44, $14.9401
02/08/2019, $15.26, 321828, $15.02, $15.37, $14.97
02/07/2019, $15.25, 623857, $14.6, $15.805, $14.5
02/06/2019, $15.28, 495158, $15.38, $15.6, $15.24
02/05/2019, $15.28, 409984, $15.33, $15.48, $15.22
02/04/2019, $15.27, 303418, $15.1, $15.36, $14.96
02/01/2019, $15.2, 497340, $15.03, $15.37, $15.01
01/31/2019, $15.02, 464980, $14.68, $15.08, $14.52
01/30/2019, $14.73, 229616, $14.58, $14.76, $14.3705
01/29/2019, $14.41, 337427, $14.64, $14.68, $14.17
01/28/2019, $14.63, 417190, $14.2, $14.6901, $13.902
01/25/2019, $14.65, 538094, $14.09, $14.73, $13.88
01/24/2019, $13.91, 555399, $13.41, $14.29, $13.2209
01/23/2019, $13.2, 567137, $13.52, $13.63, $13.03
01/22/2019, $13.39, 367013, $13.74, $13.87, $13.29
01/18/2019, $13.87, 439390, $13.67, $14.08, $13.58
01/17/2019, $13.59, 593547, $13.42, $13.665, $13.36
01/16/2019, $13.51, 282715, $13.65, $13.71, $13.49
01/15/2019, $13.56, 270861, $13.93, $14.04, $13.49
01/14/2019, $13.86, 225476, $13.96, $14.03, $13.71
01/11/2019, $14.12, 247408, $13.89, $14.21, $13.89
01/10/2019, $13.99, 287235, $13.6, $14.06, $13.6
01/09/2019, $13.72, 602395, $13.77, $14.04, $13.7
01/08/2019, $13.62, 393256, $13.71, $14.02, $13.33
01/07/2019, $13.6, 427252, $13.55, $13.69, $13.41
01/04/2019, $13.47, 414956, $13.13, $13.57, $13
01/03/2019, $12.88, 482226, $13.78, $13.95, $12.87
01/02/2019, $14.07, 645722, $13.81, $14.29, $13.65
12/31/2018, $14.09, 309072, $14.15, $14.15, $13.51
12/28/2018, $14.01, 576771, $13.82, $14.36, $13.66
12/27/2018, $13.7, 405996, $13.16, $13.71, $13.16
12/26/2018, $13.39, 472243, $12.96, $13.45, $12.715
12/24/2018, $12.76, 328495, $12.82, $13, $12.73
12/21/2018, $12.9, 2633018, $13.62, $13.6634, $12.8
12/20/2018, $13.49, 422415, $13.72, $13.98, $13.26
12/19/2018, $13.69, 353692, $14.3, $14.54, $13.57
12/18/2018, $14.38, 282044, $14.35, $14.78, $14.19
12/17/2018, $14.12, 548950, $14.39, $14.73, $14.04
12/14/2018, $14.47, 678172, $14.81, $15, $14.41
12/13/2018, $15.01, 340199, $15.26, $15.39, $14.94
12/12/2018, $15.18, 401535, $15.24, $15.56, $15.05
12/11/2018, $15.04, 550383, $15.59, $15.67, $14.83
12/10/2018, $15.27, 1380857, $14.9, $15.589, $14.87
12/07/2018, $14.95, 584914, $15.46, $15.57, $14.9
12/06/2018, $15.45, 374346, $15.24, $15.66, $15.15
12/04/2018, $15.58, 887081, $16.28, $16.435, $15.47
12/03/2018, $16.42, 697826, $16.21, $16.78, $16.03
11/30/2018, $16.49, 659867, $16.16, $16.53, $15.81
11/29/2018, $16.08, 263954, $16.07, $16.28, $15.96
11/28/2018, $16.23, 561130, $15.55, $16.25, $15.4
11/27/2018, $15.41, 556864, $15.26, $15.54, $14.92
11/26/2018, $15.44, 420386, $15.17, $15.53, $14.8
11/23/2018, $14.92, 136040, $14.57, $15.151, $14.57
11/21/2018, $14.79, 591142, $14.79, $14.9, $14.44
11/20/2018, $14.58, 965239, $13.93, $15.2, $13.5345
11/19/2018, $14.18, 401813, $14.91, $14.91, $14.08
11/16/2018, $14.99, 561505, $14.63, $15.06, $14.27
11/15/2018, $14.94, 482095, $14.24, $14.9932, $14.21
11/14/2018, $14.33, 748683, $14.43, $14.83, $14.13
11/13/2018, $14.2, 1042987, $14.12, $14.84, $14.045
11/12/2018, $14.04, 645084, $14.38, $14.38, $13.75
11/09/2018, $14.56, 589174, $14.78, $14.83, $14.31
11/08/2018, $14.96, 361384, $14.9, $15.15, $14.7693
11/07/2018, $14.99, 743288, $15.11, $15.25, $14.75
11/06/2018, $14.95, 563900, $15.06, $15.25, $14.57
11/05/2018, $15.07, 1459955, $16.25, $16.25, $14.78
11/02/2018, $16.36, 1739745, $15.97, $16.83, $15.97
11/01/2018, $16.04, 2687818, $13.5, $16.4, $13.15
10/31/2018, $12.24, 448546, $12.29, $12.35, $12.06
10/30/2018, $12.05, 367768, $11.47, $12.07, $11.47
10/29/2018, $11.58, 228915, $12, $12.09, $11.38
10/26/2018, $11.8, 275998, $11.6, $12, $11.38
10/25/2018, $11.88, 396676, $11.66, $11.9927, $11.53
10/24/2018, $11.51, 435984, $12.35, $12.38, $11.5
10/23/2018, $12.45, 275922, $12.17, $12.6, $12.07
10/22/2018, $12.5, 197785, $12.57, $12.74, $12.44
10/19/2018, $12.5, 312094, $12.72, $12.93, $12.41
10/18/2018, $12.73, 314510, $13.1, $13.14, $12.65
10/17/2018, $13.18, 528038, $13.5, $13.75, $13.15
10/16/2018, $12.97, 427534, $12.55, $13.041, $12.54
10/15/2018, $12.4, 325205, $12.16, $12.64, $12.06
10/12/2018, $12.21, 542579, $12.23, $12.3894, $11.97
10/11/2018, $12.02, 498462, $11.99, $12.46, $11.965
10/10/2018, $12, 421938, $12.13, $12.25, $11.84
10/09/2018, $12.25, 335371, $12.24, $12.43, $12.1
10/08/2018, $12.3, 308120, $12.62, $12.69, $12.14
10/05/2018, $12.7, 422256, $13.09, $13.135, $12.52
10/04/2018, $13.15, 359311, $13.62, $13.62, $12.99
10/03/2018, $13.68, 311651, $13.56, $13.79, $13.475
10/02/2018, $13.51, 362510, $13.26, $13.65, $13.23
10/01/2018, $13.27, 548649, $13.8, $13.81, $13.16
09/28/2018, $13.75, 653463, $12.95, $13.85, $12.85
09/27/2018, $13, 338615, $13, $13.2, $12.95
09/26/2018, $12.95, 380194, $13, $13.25, $12.85
09/25/2018, $13.1, 324609, $13.25, $13.35, $13
09/24/2018, $13.35, 367707, $13.1, $13.35, $12.95
09/21/2018, $13.2, 640925, $13.2, $13.35, $13.025
09/20/2018, $13.3, 284974, $13.35, $13.4, $13.175
09/19/2018, $13.2, 642329, $13.5, $13.6, $12.95
09/18/2018, $13.55, 304377, $13.2, $13.6, $13.2
09/17/2018, $13.2, 253260, $13.2, $13.5, $12.925
09/14/2018, $13.3, 277765, $13.2, $13.4, $13.1
09/13/2018, $13.15, 244942, $13.2, $13.35, $12.95
09/12/2018, $13.05, 376219, $13.25, $13.25, $12.75
09/11/2018, $13.3, 260236, $13.4, $13.475, $13.1
09/10/2018, $13.4, 228261, $13.6, $13.9, $13.3
09/07/2018, $13.55, 507105, $13.85, $13.95, $13.4
09/06/2018, $13.9, 398003, $14.8, $14.8, $13.9
09/05/2018, $14.8, 428254, $15, $15.05, $14.7
09/04/2018, $15.05, 373893, $15.4, $15.45, $14.95
08/31/2018, $15.45, 474282, $15.85, $15.9, $15.3
08/30/2018, $15.9, 838529, $15.25, $15.975, $15.25
08/29/2018, $15.3, 936117, $14.65, $15.4, $14.4
08/28/2018, $14.7, 360639, $14.75, $14.8, $14.45
08/27/2018, $14.7, 836398, $14.15, $14.75, $13.925
08/24/2018, $14, 279900, $13.9, $14.05, $13.775
08/23/2018, $13.8, 195352, $13.8, $13.9, $13.7
08/22/2018, $13.75, 395187, $13.7, $13.875, $13.6
08/21/2018, $13.8, 390582, $13.4, $14, $13.35
08/20/2018, $13.4, 323608, $13.35, $13.55, $13.2
08/17/2018, $13.25, 395334, $13.45, $13.45, $13.05
08/16/2018, $13.55, 337337, $13.45, $13.65, $13.25
08/15/2018, $13.4, 321396, $13.85, $13.9, $13.275
08/14/2018, $13.9, 292358, $14.15, $14.25, $13.875
08/13/2018, $14.1, 507606, $14, $14.15, $13.85
08/10/2018, $14.05, 588592, $14.05, $14.25, $13.8
08/09/2018, $14, 411697, $13.9, $14.1, $13.8
08/08/2018, $14, 507631, $14.1, $14.25, $13.7
08/07/2018, $14.1, 341341, $14.15, $14.4, $14.05
08/06/2018, $14.25, 530052, $14, $14.35, $13.95
08/03/2018, $14.2, 672546, $14.1, $14.35, $13.8
08/02/2018, $14.15, 1031176, $13.5, $15, $13.05
08/01/2018, $13.05, 697104, $12.85, $13.1, $12.7
07/31/2018, $12.95, 780528, $12.85, $13.5, $12.85
07/30/2018, $12.8, 349229, $13, $13.25, $12.7
07/27/2018, $13.05, 358800, $13.1, $13.35, $12.85
07/26/2018, $13, 449722, $12.8, $13.15, $12.65
07/25/2018, $12.8, 1024397, $13.65, $13.7, $12.7
07/24/2018, $13.75, 313932, $14.2, $14.325, $13.7
07/23/2018, $14.05, 309215, $13.9, $14.2, $13.65
07/20/2018, $14, 320462, $14.2, $14.2, $13.9
07/19/2018, $14.2, 235385, $14.35, $14.375, $14.025
07/18/2018, $14.35, 354359, $14.15, $14.425, $14.05
07/17/2018, $14.1, 205005, $13.75, $14.225, $13.7
07/16/2018, $13.8, 435435, $13.55, $13.975, $13.5
07/13/2018, $13.55, 388304, $13.65, $13.9, $13.4998
07/12/2018, $13.7, 733846, $13.3, $13.7, $13.275
07/11/2018, $13.2, 2026590, $14, $14.35, $13.15
07/10/2018, $14.1, 1808374, $14.65, $14.775, $13.55
07/09/2018, $14.75, 415442, $14.55, $14.85, $14.3
07/06/2018, $14.4, 397320, $13.9, $14.5, $13.75
07/05/2018, $13.95, 395429, $13.8, $13.95, $13.65
07/03/2018, $13.6, 202451, $13.65, $13.7, $13.4
07/02/2018, $13.65, 536309, $13.2, $13.65, $13.05
06/29/2018, $13.3, 428104, $13.2, $13.7, $13.2
06/28/2018, $13.05, 1056685, $13.2, $13.35, $12.5
06/27/2018, $13.3, 418250, $13.95, $13.95, $13.25
06/26/2018, $13.85, 589988, $13.5, $13.9, $12.705
06/25/2018, $13.45, 607791, $13.95, $13.95, $13.35
06/22/2018, $14.15, 1858877, $14.15, $14.3, $13.9
06/21/2018, $14.1, 310987, $14.35, $14.44, $13.95
06/20/2018, $14.25, 270695, $14.4, $14.45, $14.15
06/19/2018, $14.35, 440233, $14.15, $14.425, $13.8
06/18/2018, $14.35, 960059, $13.95, $14.75, $13.7
06/15/2018, $14.05, 715706, $14.1, $14.3, $14
06/14/2018, $14.25, 733978, $14.4, $14.4, $14
06/13/2018, $14.3, 881912, $14.1, $14.475, $14.1
06/12/2018, $14.2, 350999, $14.15, $14.3, $13.975
06/11/2018, $14.05, 336863, $14.05, $14.2, $13.85
06/08/2018, $14.05, 392605, $14.05, $14.1, $13.75
06/07/2018, $14.1, 433463, $14.4, $14.4, $13.8
06/06/2018, $14.4, 379981, $14.45, $14.5, $14.125
06/05/2018, $14.45, 373198, $14.1, $14.475, $14.05
06/04/2018, $14.1, 330326, $14.1, $14.2, $13.9
06/01/2018, $14.15, 522450, $13.65, $14.2, $13.6
05/31/2018, $13.55, 340370, $13.6, $13.725, $13.5
05/30/2018, $13.6, 424818, $13.35, $13.675, $13.35
05/29/2018, $13.4, 316844, $13.4, $13.575, $13.325
05/25/2018, $13.55, 250206, $13.25, $13.7, $13.2
05/24/2018, $13.25, 354802, $13.4, $13.45, $13.15
05/23/2018, $13.45, 412328, $13.15, $13.525, $13.05
05/22/2018, $13.25, 300324, $13.2, $13.45, $13.2
05/21/2018, $13.15, 426768, $13.15, $13.4, $13.05
05/18/2018, $13, 406930, $13.3, $13.3, $12.81
05/17/2018, $13.3, 480242, $13.15, $13.35, $13
05/16/2018, $13.2, 649659, $13, $13.55, $13
05/15/2018, $12.95, 402573, $13.2, $13.2, $12.86
05/14/2018, $13.25, 291120, $13.15, $13.45, $13.15
05/11/2018, $13.05, 292499, $13.2, $13.275, $12.95
05/10/2018, $13.15, 341863, $13, $13.2, $12.8
05/09/2018, $13.05, 384867, $12.7, $13.1, $12.675
05/08/2018, $12.65, 647783, $12.7, $12.925, $12.55
05/07/2018, $12.7, 629212, $12.4, $12.825, $12.4
05/04/2018, $12.35, 733040, $12.1, $12.45, $11.75
05/03/2018, $12.3, 1428759, $12.05, $13.75, $12
05/02/2018, $11.9, 1107295, $11.5, $12.09, $11.35
05/01/2018, $11.45, 875196, $11.5, $11.7, $11.1
04/30/2018, $11.475, 618774, $11.55, $11.745, $11.45
04/27/2018, $11.55, 1930451, $12.85, $13.1, $11.25
04/26/2018, $13.75, 593728, $13.65, $13.975, $13.625
04/25/2018, $13.5, 1401324, $13.95, $14, $13.325
04/24/2018, $14, 661450, $14.05, $14.2, $13.6
04/23/2018, $13.95, 509572, $14.2, $14.3, $13.9
04/20/2018, $14.1, 429481, $14.25, $14.5, $13.95
04/19/2018, $14.35, 764767, $14.9, $14.9, $14.2
04/18/2018, $15.05, 633495, $14.9, $15.05, $14.6
04/17/2018, $15, 909011, $14.5, $15.1, $14.5
04/16/2018, $14.55, 566614, $14.3, $14.64, $14.025
04/13/2018, $14.2, 571284, $14.3, $14.5, $13.975
04/12/2018, $14.2, 312512, $14, $14.4, $13.9
04/11/2018, $13.95, 575801, $13.4, $14.2, $13.3
04/10/2018, $13.5, 623181, $13.25, $13.65, $13.25
04/09/2018, $13.1, 469486, $13.35, $13.55, $13.05
04/06/2018, $13.15, 675264, $13.45, $13.6, $13.1
04/05/2018, $13.65, 616503, $13.9, $14, $13.35
04/04/2018, $13.75, 967801, $13.3, $13.85, $13.1
04/03/2018, $13.6, 776679, $13.4, $13.6, $13.05
04/02/2018, $13.15, 832266, $13.6, $13.8, $13.15
03/29/2018, $13.65, 790192, $13.55, $14.025, $13.4
03/28/2018, $13.5, 860124, $13.75, $13.95, $13.35
03/27/2018, $13.8, 1131893, $14.25, $14.35, $13.7
03/26/2018, $14.25, 674806, $13.95, $14.25, $13.725
03/23/2018, $13.7, 712771, $14.55, $14.55, $13.675
03/22/2018, $14.55, 850153, $14.9, $15, $14.525
03/21/2018, $15.1, 548393, $14.8, $15.3, $14.7
03/20/2018, $14.8, 649498, $15.1, $15.1, $14.7
03/19/2018, $15.05, 1048250, $14.9, $15.05, $14.45
03/16/2018, $14.9, 1641879, $14.95, $15.15, $14.75
03/15/2018, $14.95, 829219, $15.1, $15.175, $14.85
03/14/2018, $15.1, 957874, $15.25, $15.35, $15.1
03/13/2018, $15.3, 1035013, $15.4, $15.45, $15.075
03/12/2018, $15.3, 1214118, $15.3, $15.65, $15.25
03/09/2018, $15.45, 14011720, $15.3, $15.65, $15.105
03/08/2018, $15.1, 3296760, $15.05, $15.35, $14.8
03/07/2018, $15.05, 5311916, $14.5, $15.55, $14.5
03/06/2018, $13.6, 426920, $13.45, $13.725, $13.35
03/05/2018, $13.4, 384337, $13.3, $13.5, $13.15
03/02/2018, $13.4, 403854, $12.95, $13.5, $12.8
03/01/2018, $13.05, 597426, $13.15, $13.45, $12.85
02/28/2018, $13.1, 584722, $13.3, $13.4, $13.05
02/27/2018, $13.2, 1607724, $13.6, $13.65, $13.1
02/26/2018, $13.55, 635033, $12.85, $13.6, $12.555
02/23/2018, $12.75, 831022, $12.85, $12.9, $12.49
02/22/2018, $12.85, 688048, $13.3, $13.3, $12.75
02/21/2018, $13.15, 650033, $13.15, $13.35, $12.9
02/20/2018, $13.2, 792640, $12.85, $13.6, $12.85
02/16/2018, $12.85, 584714, $12.95, $13.15, $12.75
02/15/2018, $13.05, 901592, $12.9, $13.3, $12.55
02/14/2018, $12.9, 781788, $12.3, $13.05, $12.11
02/13/2018, $12.35, 878845, $12.4, $12.55, $12.2
02/12/2018, $12.4, 782288, $12.5, $12.7, $12.15
02/09/2018, $12.45, 1319841, $12.45, $12.6, $11.85
02/08/2018, $12.25, 2223948, $12.6, $12.6, $11.3
02/07/2018, $13.2, 761133, $13.6, $13.7, $13.15
02/06/2018, $13.6, 896623, $13, $13.75, $12.85
02/05/2018, $13.35, 1007817, $13.6, $13.85, $13.25
02/02/2018, $13.85, 759247, $14.2, $14.25, $13.7
02/01/2018, $14.4, 621408, $14.15, $14.75, $13.9
01/31/2018, $14.35, 764784, $15.1, $15.15, $14.25
01/30/2018, $15, 675808, $14.65, $15.2, $14.65
01/29/2018, $14.95, 594029, $15.15, $15.15, $14.55
01/26/2018, $15.2, 387772, $14.9, $15.2, $14.825
01/25/2018, $14.85, 681726, $15.25, $15.5, $14.75
01/24/2018, $15.1, 698087, $15, $15.25, $14.6999
01/23/2018, $15.1, 488837, $15.05, $15.25, $14.9
01/22/2018, $15, 812145, $15.35, $15.6565, $14.85
01/19/2018, $15.5, 528375, $15.45, $15.6, $15.2
01/18/2018, $15.5, 1221226, $15.15, $15.65, $15.05
01/17/2018, $15.2, 2243101, $16.9, $17.05, $14.75
01/16/2018, $16.65, 447903, $16.75, $17.15, $16.65
01/12/2018, $16.6, 406056, $16.75, $16.825, $16.5
01/11/2018, $16.75, 508922, $16.5, $16.8, $16.15
01/10/2018, $16.35, 541486, $16.3, $16.4, $15.86
01/09/2018, $16.45, 713916, $16.8, $17.09, $16.2717
01/08/2018, $16.85, 522665, $16.35, $16.85, $16.2
01/05/2018, $16.3, 321577, $16.3, $16.45, $16.15
01/04/2018, $16.3, 645242, $16.2, $16.45, $15.875
01/03/2018, $16.1, 423397, $16.45, $16.5, $15.95
01/02/2018, $16.45, 382649, $15.75, $16.45, $15.75
12/29/2017, $15.65, 467041, $16.05, $16.1, $15.625
12/28/2017, $16, 314188, $16.15, $16.2, $15.9
12/27/2017, $16.15, 358485, $16.05, $16.25, $15.8211
12/26/2017, $15.85, 482896, $16.25, $16.275, $15.75
12/22/2017, $16.4, 288191, $16.55, $16.6, $16.325
12/21/2017, $16.65, 429545, $16.6, $16.75, $16.25
12/20/2017, $16.6, 290084, $16.65, $16.85, $16.4
12/19/2017, $16.45, 361746, $16.55, $16.75, $16.375
12/18/2017, $16.45, 573521, $16.85, $16.8845, $16.3
12/15/2017, $16.6, 1267359, $15.45, $16.8, $15.41
12/14/2017, $14.9, 498541, $14.95, $15.225, $14.85
12/13/2017, $14.95, 380393, $14.85, $15.25, $14.85
12/12/2017, $14.85, 539411, $15.15, $15.2, $14.775
12/11/2017, $15.15, 511614, $15.25, $15.6, $15.1
12/08/2017, $15.3, 442185, $15.7, $15.9, $15.2
12/07/2017, $15.6, 678169, $15.55, $15.75, $15.15
12/06/2017, $15.4, 1045010, $14.9, $15.5, $14.7895
12/05/2017, $15.05, 749940, $15.05, $15.6, $14.75
12/04/2017, $15.05, 828175, $15.85, $16.05, $14.925
12/01/2017, $15.6, 1294666, $16.25, $16.325, $14.9
11/30/2017, $16.4, 1028000, $16.05, $16.7, $15.84
11/29/2017, $15.95, 874222, $16.75, $16.8, $15.5653
11/28/2017, $16.8, 490168, $16.65, $16.825, $16.55
11/27/2017, $16.5, 560890, $16.8, $16.95, $16.5
11/24/2017, $16.95, 232604, $16.75, $16.95, $16.65
11/22/2017, $16.65, 565373, $17.25, $17.4, $16.5
11/21/2017, $17.2, 733426, $17.1, $17.237, $16.9
11/20/2017, $16.95, 510901, $16.65, $17.05, $16.6
11/17/2017, $16.65, 981942, $16.95, $17.15, $16.6
11/16/2017, $17.05, 666663, $16.6, $17.15, $16.3
11/15/2017, $16.55, 635063, $16.95, $16.975, $16.55
11/14/2017, $17.25, 399234, $17.45, $17.575, $17.2
11/13/2017, $17.4, 552182, $17.3, $17.7, $17.005
11/10/2017, $17.475, 673399, $17.35, $17.65, $17.2
11/09/2017, $17.35, 735453, $17.15, $17.5, $16.9
11/08/2017, $17.4, 781034, $17.1, $17.65, $17.0125
11/07/2017, $17.25, 725053, $17.85, $17.95, $17.15
11/06/2017, $17.95, 1151962, $18, $18.2, $17.7
11/03/2017, $17.9, 2435011, $17.1, $18.65, $17.01
11/02/2017, $17.2, 1505573, $15.8, $17.45, $15.75
11/01/2017, $15.8, 3290051, $16.55, $16.85, $15.8
10/31/2017, $18.2, 899130, $18.05, $18.425, $17.9
10/30/2017, $18, 690016, $17.7, $18.1, $17.55
10/27/2017, $17.65, 606351, $17.6, $17.75, $17.3
10/26/2017, $17.5, 330656, $17.5, $17.65, $17.25
10/25/2017, $17.45, 585705, $17.4, $17.475, $16.9
10/24/2017, $17.4, 407039, $17.65, $17.7, $17.4
10/23/2017, $17.7, 370575, $17.65, $17.75, $17.3625
10/20/2017, $17.45, 300678, $17.85, $17.9, $17.45
10/19/2017, $17.65, 433358, $17.75, $17.75, $17.16
10/18/2017, $17.85, 590711, $17.75, $17.9, $17.55
10/17/2017, $17.8, 853476, $17.55, $17.85, $17.4
10/16/2017, $17.6, 375805, $17.2, $17.6, $17.1
10/13/2017, $17.15, 1001006, $17.35, $17.35, $17.05
10/12/2017, $17.25, 382258, $17.1, $17.35, $16.975
10/11/2017, $17.1, 482193, $16.85, $17.125, $16.75
10/10/2017, $16.8, 688253, $17.25, $17.25, $16.65
10/09/2017, $17.15, 493334, $17.1, $17.1559, $16.9
10/06/2017, $17.2, 371420, $17, $17.25, $16.81
10/05/2017, $17.05, 533657, $17.1, $17.15, $16.9
10/04/2017, $17.15, 619665, $17.05, $17.3, $16.8
10/03/2017, $17, 774030, $17, $17.3, $16.7
10/02/2017, $16.9, 924485, $16.7, $16.975, $16.4
09/29/2017, $16.85, 1167467, $16.6, $16.95, $16.3
09/28/2017, $16.45, 570211, $16.35, $16.5073, $15.975
09/27/2017, $16.45, 977010, $15.95, $16.7, $15.95
09/26/2017, $15.75, 538591, $16.1, $16.15, $15.7
09/25/2017, $16, 821808, $16.2, $16.3, $15.745
09/22/2017, $16, 508960, $15.8, $16.15, $15.75
09/21/2017, $15.8, 755647, $16.1, $16.2, $15.775
09/20/2017, $16.15, 449570, $16.35, $16.35, $15.825
09/19/2017, $16.3, 482449, $16.2, $16.384, $16
09/18/2017, $16.15, 1095473, $16, $16.35, $15.85
09/15/2017, $15.8, 602070, $15.75, $15.9, $15.65
09/14/2017, $15.75, 557953, $15.5, $16, $15.5
09/13/2017, $15.55, 612155, $15.4, $15.7, $15.35
09/12/2017, $15.5, 526426, $15.35, $15.75, $15.2
09/11/2017, $15.35, 517141, $14.85, $15.4, $14.85
09/08/2017, $14.775, 404891, $15.2, $15.2, $14.675
09/07/2017, $15.2, 644212, $15.1, $15.35, $14.95
09/06/2017, $15.2, 666345, $15.1, $15.25, $14.7
09/05/2017, $15, 715821, $15.25, $15.275, $14.8
09/01/2017, $15.25, 985068, $15.2, $15.395, $15.07
08/31/2017, $15.1, 696682, $15.5, $15.5, $14.95
08/30/2017, $15.2, 827146, $14.8, $15.35, $14.7
08/29/2017, $14.8, 1349979, $14.55, $14.881, $14.35
08/28/2017, $14.75, 776602, $14.5, $14.825, $14.35
08/25/2017, $14.3, 672402, $14.4, $14.65, $14.1
08/24/2017, $14.25, 370203, $14.2, $14.35, $14.05
08/23/2017, $14.15, 406563, $14.2, $14.25, $14.05
