Date, Close/Last, Volume, Open, High, Low
08/02/2016, $27.2, 64623, $27.1, $27.31, $26.62
08/01/2016, $27.1, 88465, $25.95, $27.459, $25.95
07/29/2016, $26.37, 62018, $26.01, $26.37, $25.63
07/28/2016, $26.1, 76626, $26.35, $26.35, $25.765
07/27/2016, $26.01, 83076, $25.76, $26.03, $25.43
07/26/2016, $25.39, 112492, $25.5, $25.74, $25.25
07/25/2016, $25.25, 61666, $25.43, $25.43, $24.96
07/22/2016, $25.21, 54931, $25.09, $25.37, $24.815
07/21/2016, $25.14, 54768, $25.37, $25.66, $25.05
07/20/2016, $25.38, 44445, $25.2, $25.65, $25.11
07/19/2016, $25.25, 52130, $25.71, $25.77, $25.1
07/18/2016, $25.88, 40589, $26.02, $26.02, $25.71
07/15/2016, $25.91, 49620, $25.766, $26.15, $25.69
07/14/2016, $25.56, 95705, $26.15, $26.24, $25.44
07/13/2016, $25.85, 177570, $26.86, $27, $25.75
07/12/2016, $25.41, 36372, $25.89, $25.93, $25.41
07/11/2016, $25.75, 115400, $26.09, $26.2114, $25.51
07/08/2016, $25.15, 577375, $26.25, $26.25, $23.95
07/07/2016, $26.72, 96325, $26.91, $27.38, $26.57
07/06/2016, $26.825, 89347, $26.03, $26.98, $25.86
07/05/2016, $26.52, 51097, $27.25, $27.25, $26.18
07/01/2016, $27.25, 148768, $26.77, $27.47, $26.59
06/30/2016, $26.59, 91562, $27.08, $27.18, $26.51
06/29/2016, $26.67, 135450, $26.8, $26.84, $26.09
06/28/2016, $25.97, 123602, $26.3, $26.86, $25.76
06/27/2016, $25.34, 99043, $25.8, $26.1, $24.82
06/24/2016, $26.61, 197927, $25.91, $27.46, $25.87
06/23/2016, $28.9, 105669, $28.28, $29.09, $28.04
06/22/2016, $27.82, 67930, $27.59, $28.3117, $27.31
06/21/2016, $27.69, 117670, $28.39, $28.42, $27.58
06/20/2016, $27.78, 87322, $27.85, $28.05, $27.39
06/17/2016, $26.7, 97180, $26.78, $27.12, $26.425
06/16/2016, $26.955, 85035, $26.95, $27, $26.21
06/15/2016, $27.69, 149915, $27.89, $28.22, $27.34
06/14/2016, $27.89, 207839, $27.42, $28.5, $27.22
06/13/2016, $28.91, 186379, $27.87, $28.99, $27.81
06/10/2016, $29.48, 198081, $29.44, $29.82, $28.99
06/09/2016, $31.01, 136728, $31.71, $32.06, $30.63
06/08/2016, $32.7, 140920, $32.6, $32.88, $31.5001
06/07/2016, $32.99, 114672, $33.37, $33.45, $32.7481
06/06/2016, $33.64, 131297, $32.97, $34.229, $32.5701
06/03/2016, $32.65, 102264, $33.13, $33.25, $32.38
06/02/2016, $33.16, 100806, $32.34, $33.22, $32.34
06/01/2016, $32.51, 75358, $32.43, $32.88, $32.17
05/31/2016, $32.78, 125392, $32.14, $32.94, $31.99
05/27/2016, $31.22, 132985, $31.37, $31.565, $31.05
05/26/2016, $31.71, 87304, $31.75, $31.8, $31
05/25/2016, $31.45, 91123, $30.87, $31.63, $30.72
05/24/2016, $31.26, 114026, $31.02, $31.44, $30.74
05/23/2016, $31.27, 197902, $30.6, $31.66, $30.6
05/20/2016, $30.78, 198315, $29.11, $30.9, $29.11
05/19/2016, $29.25, 167474, $29.06, $29.78, $28.92
05/18/2016, $29.33, 165537, $29.89, $29.989, $29.29
05/17/2016, $29.88, 98314, $30.76, $31.21, $29.71
05/16/2016, $31.39, 190054, $30.1, $31.49, $30.1
05/13/2016, $30, 243909, $29.65, $31.405, $29.65
05/12/2016, $29.65, 298259, $31.13, $31.19, $29.07
05/11/2016, $30.94, 212418, $31.48, $32.25, $30.9017
05/10/2016, $32.1, 154641, $32.69, $32.84, $31.52
05/09/2016, $33.38, 577463, $32.8, $34.99, $32.06
05/06/2016, $30.92, 287577, $27, $31.22, $27
05/05/2016, $26.95, 102219, $27, $27.73, $26.9
05/04/2016, $27.26, 155924, $26.9, $27.36, $26.85
05/03/2016, $27.03, 91679, $27.56, $27.71, $26.7901
05/02/2016, $27.66, 81592, $26.97, $27.76, $26.97
04/29/2016, $27.21, 68656, $27.65, $28.07, $27.21
04/28/2016, $27.65, 60440, $27.87, $28.37, $27.6254
04/27/2016, $27.55, 60909, $27.86, $27.95, $27.46
04/26/2016, $27.87, 103082, $28.36, $28.36, $27.51
04/25/2016, $28.85, 59044, $28.73, $28.95, $28.45
04/22/2016, $28.87, 41320, $28.72, $29.1199, $28.72
04/21/2016, $28.98, 71625, $29.29, $29.39, $28.55
04/20/2016, $29.49, 44247, $29.5, $29.6599, $29.05
04/19/2016, $29.36, 75642, $29.31, $29.59, $29.1
04/18/2016, $29.08, 63160, $28.29, $29.08, $28.21
04/15/2016, $28.3, 79973, $27.75, $28.49, $27.6
04/14/2016, $28.32, 196070, $28.31, $28.96, $27.9
04/13/2016, $28.78, 86576, $27.53, $29.03, $27.48
04/12/2016, $27.59, 144504, $27.7, $27.8, $27.16
04/11/2016, $28.09, 82404, $28.83, $29.11, $27.85
04/08/2016, $28.87, 63638, $29.61, $29.61, $28.62
04/07/2016, $29.39, 133306, $30.02, $30.71, $28.7301
04/06/2016, $30.99, 344169, $28.89, $30.99, $28.89
04/05/2016, $29.15, 246018, $27.84, $29.535, $27.84
04/04/2016, $28.05, 100202, $27.71, $28.7, $27.71
04/01/2016, $27.95, 106603, $27.3, $28.09, $27.01
03/31/2016, $27.5, 173785, $27, $27.87, $26.955
03/30/2016, $27.22, 130946, $27.05, $27.72, $26.892
03/29/2016, $27.29, 148436, $26.55, $27.4, $26.55
03/28/2016, $26.9, 72335, $27.59, $27.59, $26.58
03/24/2016, $27.1, 81935, $26.72, $27.3593, $26.65
03/23/2016, $27.08, 115662, $27.43, $27.51, $26.857
03/22/2016, $27.84, 91976, $27.03, $27.84, $27.03
03/21/2016, $27.73, 99563, $27.09, $28.13, $26.95
03/18/2016, $27.17, 330831, $26, $27.7, $25.88
03/17/2016, $25.51, 175795, $25.01, $25.89, $24.9
03/16/2016, $25.25, 200842, $24.86, $25.51, $24.7
03/15/2016, $25.5, 185039, $25.86, $26.0085, $24.74
03/14/2016, $25.27, 120877, $25, $25.43, $24.67
03/11/2016, $24.89, 138259, $25.2, $25.2, $24.68
03/10/2016, $24.57, 130089, $25.028, $25.65, $24.25
03/09/2016, $24.53, 166247, $25.75, $25.79, $24.39
03/08/2016, $25.43, 168280, $26.48, $26.48, $25.15
03/07/2016, $26.49, 178285, $25.79, $26.53, $25.5
03/04/2016, $26.29, 216977, $30.37, $30.37, $25.51
03/03/2016, $26.41, 181957, $25.42, $26.44, $24.82
03/02/2016, $25.42, 282615, $24.63, $25.85, $24.51
03/01/2016, $25.14, 291099, $23.73, $25.2, $23.53
02/29/2016, $23.81, 327040, $23.2, $24.46, $23.05
02/26/2016, $22.89, 277621, $22.02, $23.03, $21.57
02/25/2016, $21.5, 45759, $21.31, $22.08, $21.25
02/24/2016, $21.32, 90069, $20.9, $21.515, $20.31
02/23/2016, $21.28, 67169, $21.85, $21.898, $21.1
02/22/2016, $22.17, 138029, $22.36, $22.48, $21.83
02/19/2016, $22.06, 115650, $22.02, $22.18, $21.43
02/18/2016, $21.96, 308054, $23.93, $23.93, $21.68
02/17/2016, $23.32, 367043, $22, $24.23, $21.61
02/16/2016, $21.25, 376096, $22.95, $22.95, $20.89
02/12/2016, $19.45, 95785, $19.5, $19.52, $18.86
02/11/2016, $19.3, 65738, $18.83, $19.49, $18.61
02/10/2016, $19.38, 82557, $19.51, $20.04, $19.14
02/09/2016, $18.77, 139980, $18.13, $19.13, $18
02/08/2016, $19.45, 104269, $19.71, $19.71, $18.7901
02/05/2016, $20.41, 106973, $21.32, $21.321, $20.121
02/04/2016, $21.5, 168967, $20.19, $21.61, $19.8
02/03/2016, $20.27, 376458, $20.95, $20.99, $19.83
02/02/2016, $20.91, 187602, $22.35, $22.35, $20.66
02/01/2016, $22.08, 229592, $22.7, $23.009, $21.52
01/29/2016, $22.36, 213670, $22.12, $22.982, $21.84
01/28/2016, $21.99, 254126, $23.31, $23.31, $21.5
01/27/2016, $23.07, 152004, $24.35, $24.35, $22.73
01/26/2016, $24.28, 158990, $24.32, $24.42, $23.8
01/25/2016, $23.65, 136659, $24.49, $24.5816, $23.54
01/22/2016, $23.89, 92857, $24.03, $24.3899, $23.51
01/21/2016, $23.02, 81332, $23.35, $23.8699, $22.96
01/20/2016, $23.35, 227646, $21.95, $23.69, $21.42
01/19/2016, $22.17, 273337, $22.06, $22.5, $21.82
01/15/2016, $22.78, 162059, $22.77, $23.24, $22.14
01/14/2016, $24.37, 219094, $24.48, $24.65, $22.96
01/13/2016, $24.01, 182069, $25.59, $25.6099, $23.75
01/12/2016, $25.55, 291746, $25.74, $26.009, $24.8
01/11/2016, $24.04, 341439, $26.76, $26.78, $23.2531
01/08/2016, $26.55, 101987, $27.03, $27.35, $26.43
01/07/2016, $26.83, 224243, $27.26, $27.43, $26.62
01/06/2016, $28.27, 189086, $28.58, $28.85, $27.898
01/05/2016, $29.41, 126187, $29.78, $30.06, $29.02
01/04/2016, $30.16, 134398, $30.46, $30.46, $29.6925
12/31/2015, $31.03, 143550, $31.01, $31.59, $30.57
12/30/2015, $31.09, 263416, $30.4, $31.52, $30.39
12/29/2015, $30.47, 146334, $29.64, $30.73, $29.555
12/28/2015, $30, 114556, $30.67, $30.67, $29.666
12/24/2015, $30.95, 124348, $30, $30.98, $30
12/23/2015, $29.88, 313079, $28.74, $29.98, $28.61
12/22/2015, $29.05, 372368, $28.07, $29.7, $27.93
12/21/2015, $28.07, 72910, $28.5, $28.5808, $27.83
12/18/2015, $27.78, 91046, $27.62, $28.2091, $27.16
12/17/2015, $27.93, 121605, $28.78, $29.07, $27.58
12/16/2015, $29.17, 149477, $28.8, $29.46, $28.28
12/15/2015, $28.25, 261708, $27.59, $28.65, $27.49
12/14/2015, $26.95, 258901, $28.39, $28.5033, $26.52
12/11/2015, $27.94, 218002, $27.43, $28.18, $27.3283
12/10/2015, $28.4, 231700, $27.11, $28.64, $27.1
12/09/2015, $28.21, 297248, $28.95, $29.38, $27.75
12/08/2015, $28.98, 339045, $29, $29.5, $28.25
12/07/2015, $28.36, 1257780, $31.33, $31.33, $27.91
12/04/2015, $33.6, 214512, $32.87, $33.87, $32.84
12/03/2015, $32.43, 234185, $32.95, $34.05, $32.23
12/02/2015, $32.33, 165887, $32, $32.74, $31.82
12/01/2015, $32.29, 216664, $33.12, $33.15, $31.82
11/30/2015, $33.09, 201335, $33.33, $33.76, $32.605
11/27/2015, $34.12, 185945, $33.05, $34.17, $33.04
11/25/2015, $33.3, 211806, $31.82, $33.64, $31.74
11/24/2015, $31.48, 422627, $31.91, $32.125, $31.17
11/23/2015, $32.95, 181789, $33, $33.46, $32.7101
11/20/2015, $33.2, 356882, $34.4, $34.73, $33.06
11/19/2015, $36.07, 353544, $36.77, $37.55, $35.52
11/18/2015, $36.13, 298934, $34.78, $36.44, $34.4
11/17/2015, $35.52, 201946, $36.31, $36.91, $35.07
11/16/2015, $34.55, 215007, $35.01, $35.7, $33.62
11/13/2015, $35.83, 491946, $35.99, $36.95, $35.24
11/12/2015, $36.36, 350276, $37.21, $38, $35.69
11/11/2015, $37.03, 663479, $39.67, $40.26, $36.64
11/10/2015, $37.63, 532385, $39.01, $39.345, $36.51
11/09/2015, $40.01, 387391, $42.16, $42.16, $38.92
11/06/2015, $42.14, 1069291, $42.89, $45.3, $41.2
11/05/2015, $41.28, 1581329, $40.22, $42.3299, $37.8501
11/04/2015, $35.01, 984477, $36.46, $36.81, $34.66
11/03/2015, $38.58, 1271546, $32.82, $39, $32.82
11/02/2015, $31.34, 653035, $27.94, $31.86, $27.42
10/30/2015, $26.45, 233749, $26.2, $26.65, $25.89
10/29/2015, $26.09, 284532, $27.51, $27.51, $25.75
10/28/2015, $24.94, 145926, $24.83, $25.06, $24.34
10/27/2015, $24.95, 89938, $25.27, $25.57, $24.95
10/26/2015, $25.75, 51129, $25.63, $25.94, $25.25
10/23/2015, $26.02, 69995, $25.58, $26.4199, $25.51
10/22/2015, $25.79, 108095, $26.36, $26.43, $25.47
10/21/2015, $26.11, 95761, $26.36, $26.81, $25.67
10/20/2015, $26.56, 69347, $27.05, $27.09, $26.04
10/19/2015, $26.59, 88432, $26.22, $27.17, $26.01
10/16/2015, $25.83, 85477, $26.02, $26.54, $25.36
10/15/2015, $25.92, 451154, $27.12, $27.5589, $25.29
10/14/2015, $24.08, 215273, $24.39, $25.51, $23.52
10/13/2015, $23.67, 228696, $25.75, $25.89, $23.64
10/12/2015, $26.08, 87815, $26.69, $26.77, $25.97
10/09/2015, $26.61, 115194, $26.92, $26.99, $26.25
10/08/2015, $26.77, 124065, $27.29, $27.29, $26.13
10/07/2015, $27.25, 84484, $26.5, $27.79, $26.31
10/06/2015, $26.51, 183470, $27.99, $28.25, $25.99
10/05/2015, $27.55, 171039, $28.04, $28.28, $27.2
10/02/2015, $27.11, 72988, $26.83, $27.22, $26.3
10/01/2015, $26.51, 63766, $26.89, $27.29, $25.89
09/30/2015, $26.36, 161414, $27.31, $27.31, $26.03
09/29/2015, $25.71, 179459, $27, $27.28, $25.065
09/28/2015, $27.17, 254236, $29.49, $29.49, $26.53
09/25/2015, $29.85, 139371, $31.8, $31.98, $29.4
09/24/2015, $31.36, 102689, $30.34, $31.49, $30.23
09/23/2015, $31.68, 87901, $30.94, $31.97, $30.94
09/22/2015, $31.52, 106255, $31.49, $31.9, $30.5001
09/21/2015, $32.6, 109493, $33.51, $33.63, $31.75
09/18/2015, $33.52, 117065, $33.57, $33.67, $33.07
09/17/2015, $33.97, 79042, $33.72, $34.62, $33.3
09/16/2015, $33.9, 111343, $32.85, $33.98, $32.85
09/15/2015, $33.46, 45010, $32.75, $33.728, $32.6
09/14/2015, $32.86, 32019, $32.9, $33.07, $32.6
09/11/2015, $33.018, 64520, $32.33, $33.47, $32.33
09/10/2015, $32.74, 96583, $32.5, $33.15, $32.18
09/09/2015, $32.15, 79154, $32.97, $33.01, $32.07
09/08/2015, $32.65, 70820, $31.56, $32.72, $31.56
09/04/2015, $31.87, 87149, $31.63, $32.34, $31.51
09/03/2015, $32.92, 106615, $31.87, $33.11, $31.67
09/02/2015, $32.66, 95998, $32.38, $32.77, $31.38
09/01/2015, $32.71, 93379, $33.19, $33.43, $32.47
08/31/2015, $34.22, 143005, $32.86, $34.24, $32.86
08/28/2015, $33.23, 98779, $32.81, $33.3, $32.35
08/27/2015, $32.72, 157873, $32.32, $32.98, $32.16
08/26/2015, $30.54, 211642, $30.55, $30.75, $29.12
08/25/2015, $28.69, 119519, $29.64, $30, $28.49
08/24/2015, $27.98, 179924, $27.62, $29.25, $27.21
08/21/2015, $29.75, 186832, $30.54, $30.78, $29.69
08/20/2015, $30.69, 171928, $32.31, $32.6, $30.1401
08/19/2015, $32, 47977, $32.458, $32.53, $32
08/18/2015, $32.77, 72428, $33.07, $33.35, $32.75
08/17/2015, $33.56, 112960, $32.32, $33.88, $32.32
08/14/2015, $32.55, 107077, $33.65, $33.65, $32.21
08/13/2015, $33.73, 48558, $33.94, $34.389, $33.29
08/12/2015, $33.18, 129736, $34.16, $34.2999, $32.81
08/11/2015, $33.94, 72480, $34.77, $34.91, $33.91
08/10/2015, $34.75, 89405, $34.67, $34.9, $34.39
08/07/2015, $34.5, 105492, $34.69, $34.975, $33.92
08/06/2015, $35.32, 76199, $35.9, $36.018, $34.82
08/05/2015, $35, 61479, $35.1, $35.34, $34.77
08/04/2015, $34.78, 72170, $34.95, $35.45, $34.46
08/03/2015, $35.12, 59527, $36.11, $36.11, $34.67
07/31/2015, $35.74, 63928, $35.1, $36.33, $35.098
07/30/2015, $34.47, 84118, $34.92, $34.92, $34.0501
07/29/2015, $35.29, 75452, $36.49, $36.6, $35.27
07/28/2015, $36.38, 89146, $36.5, $36.5, $35.6
07/27/2015, $34.87, 61232, $35.61, $35.63, $34.76
07/24/2015, $35.57, 87136, $36.84, $36.85, $35.5
07/23/2015, $36.48, 95419, $37.06, $37.06, $36.26
07/22/2015, $37.09, 72304, $36.9, $37.67, $36.59
07/21/2015, $37.25, 107840, $38.33, $38.37, $36.71
07/20/2015, $38.53, 283053, $41.13, $41.13, $38.25
07/17/2015, $39.78, 443661, $38.9, $40.31, $38.54
07/16/2015, $37.53, 217287, $37.22, $37.94, $36.78
07/15/2015, $36.27, 132495, $37.05, $37.195, $35.95
07/14/2015, $35.52, 83491, $35.61, $36.23, $35.39
07/13/2015, $36.02, 127833, $35.53, $36.39, $35.5
07/10/2015, $35.72, 91706, $35.91, $35.91, $35.06
07/09/2015, $34.45, 112060, $35.05, $35.1102, $34.02
07/08/2015, $33.45, 71829, $33.21, $33.89, $33.04
07/07/2015, $33.92, 96313, $34.1, $34.42, $33.01
07/06/2015, $34.28, 97026, $33.88, $34.93, $33.74
07/02/2015, $34.93, 79366, $34.81, $35.31, $34.36
07/01/2015, $34.99, 167647, $36.59, $36.75, $34.33
06/30/2015, $36.08, 385116, $35.96, $36.58, $34.46
06/29/2015, $33.26, 180055, $33.85, $34.46, $33.26
06/26/2015, $35.29, 133992, $36.21, $36.21, $34.71
06/25/2015, $34.64, 337053, $35.38, $35.69, $34.47
06/24/2015, $35.68, 200849, $36.09, $36.39, $35.5
06/23/2015, $36.54, 115727, $36.62, $36.64, $36.02
06/22/2015, $36.4, 138186, $36.83, $36.86, $36.05
06/19/2015, $36.25, 154576, $36.02, $36.6549, $35.88
06/18/2015, $36.61, 272253, $35.36, $37.2, $35.0851
06/17/2015, $36.14, 191387, $36.6, $36.6, $35.9
06/16/2015, $37.02, 219547, $38.37, $38.75, $36.76
06/15/2015, $38.5, 306759, $38.3, $39.39, $38.2552
06/12/2015, $40.86, 105280, $40.4, $40.95, $39.84
06/11/2015, $40.68, 145996, $41.36, $41.56, $40.12
06/10/2015, $40.72, 228013, $41.16, $41.99, $40.09
06/09/2015, $41.65, 133595, $41.48, $41.87, $40.71
06/08/2015, $41.4, 337959, $42.28, $43.4799, $40.8822
06/05/2015, $43.49, 485430, $41.24, $44.68, $41.21
06/04/2015, $42.09, 317619, $41.48, $42.79, $41.2701
06/03/2015, $41.19, 553816, $42.89, $43.45, $40.38
06/02/2015, $42.42, 644789, $41.16, $43.7899, $39.42
06/01/2015, $41.4, 426895, $43.66, $43.79, $40.66
05/29/2015, $42.9, 1503021, $44.55, $46.7, $42.55
05/28/2015, $47.66, 1887782, $40.21, $50, $38.99
05/27/2015, $40.99, 1535843, $39.4, $43.55, $38.24
05/26/2015, $36.45, 615398, $35.49, $36.84, $34.71
05/22/2015, $34, 1685244, $32.38, $37.47, $31.765
05/21/2015, $30.8, 91350, $30.88, $30.97, $30.51
05/20/2015, $30.65, 32573, $30.91, $31.095, $30.43
05/19/2015, $31.22, 49527, $31.26, $31.41, $30.81
05/18/2015, $31.7, 58580, $32.3, $32.4599, $31.21
05/15/2015, $32.25, 30541, $31.68, $32.58, $31.59
05/14/2015, $31.39, 82908, $32.6, $32.6, $31.06
05/13/2015, $32.47, 130641, $32.7, $33.38, $32.319
05/12/2015, $31.73, 40594, $31.58, $32, $31.3769
05/11/2015, $31.67, 25162, $31.61, $32, $31.5246
05/08/2015, $31.65, 47922, $32.07, $32.25, $31.29
05/07/2015, $31.55, 25640, $31.36, $31.798, $31.2033
05/06/2015, $31.1, 43842, $31.94, $32.11, $30.92
05/05/2015, $31.45, 49177, $32.66, $32.8, $31.32
05/04/2015, $32.63, 37229, $32.94, $33.02, $32.61
05/01/2015, $32.91, 29645, $33.09, $33.26, $32.82
04/30/2015, $32.9, 107542, $32.58, $33.5, $32.23
04/29/2015, $32.23, 119754, $32.71, $32.91, $31.74
04/28/2015, $32.51, 136244, $32.9, $33.22, $32.44
04/27/2015, $33.05, 166301, $32.42, $33.34, $32.42
04/24/2015, $32.61, 118055, $31.98, $32.82, $31.9
04/23/2015, $32.68, 148234, $32, $32.71, $31.58
04/22/2015, $31.3, 82552, $31.74, $31.84, $31.21
04/21/2015, $32.21, 224320, $32.16, $32.46, $31.32
04/20/2015, $32.49, 233925, $34.15, $34.15, $32.28
04/17/2015, $32.59, 123376, $31.29, $32.81, $31.13
04/16/2015, $31.95, 105944, $32.41, $32.41, $31.7
04/15/2015, $32.4, 162363, $34.02, $34.18, $32.2
04/14/2015, $33.67, 94177, $33.63, $34.03, $33.15
04/13/2015, $34.2, 255864, $34.85, $34.88, $33.65
04/10/2015, $34.87, 400541, $32.38, $35.2, $32.11
04/09/2015, $32.21, 185046, $31.63, $32.23, $31.5
04/08/2015, $31.52, 291861, $30.51, $31.7, $30.4
04/07/2015, $31.89, 238706, $32.45, $32.75, $31.77
04/06/2015, $32.86, 202740, $32.34, $33.22, $32.06
04/02/2015, $32.25, 423989, $32.52, $32.75, $30.86
04/01/2015, $33.47, 331346, $34.25, $34.5499, $33.13
03/31/2015, $34.58, 399406, $34.22, $35.41, $34.09
03/30/2015, $35.2, 306418, $36.15, $36.15, $34.814
03/27/2015, $35, 938360, $36.5, $37.2499, $34.86
03/26/2015, $37.35, 1400643, $38.01, $38.29, $34.86
03/25/2015, $39.3, 4185363, $41.5, $42.04, $38.15
