Date, Close/Last, Volume, Open, High, Low
06/21/2019, $18.71, 2867777, $18.83, $18.84, $18.57
06/20/2019, $18.86, 1341203, $18.88, $18.92, $18.8
06/19/2019, $18.82, 1124612, $18.86, $18.87, $18.75
06/18/2019, $18.79, 900890, $18.75, $18.86, $18.72
06/17/2019, $18.68, 1258118, $18.82, $18.9, $18.68
06/14/2019, $18.79, 733327, $18.74, $18.86, $18.74
06/13/2019, $18.74, 1476896, $18.73, $18.82, $18.69
06/12/2019, $18.68, 793258, $18.65, $18.75, $18.64
06/11/2019, $18.62, 934000, $18.7, $18.725, $18.56
06/10/2019, $18.66, 897564, $18.7, $18.76, $18.64
06/07/2019, $18.62, 851154, $18.7, $18.715, $18.5732
06/06/2019, $18.7, 650301, $18.65, $18.73, $18.46
06/05/2019, $18.64, 922248, $18.65, $18.67, $18.54
06/04/2019, $18.61, 1270849, $18.63, $18.64, $18.45
06/03/2019, $18.57, 1062132, $18.34, $18.61, $18.34
05/31/2019, $18.38, 1947632, $18.28, $18.4656, $18.23
05/30/2019, $18.45, 842513, $18.57, $18.61, $18.385
05/29/2019, $18.53, 833740, $18.59, $18.6, $18.48
05/28/2019, $18.6, 930047, $18.75, $18.79, $18.59
05/24/2019, $18.76, 1007400, $18.7, $18.77, $18.63
05/23/2019, $18.64, 1166121, $18.5, $18.64, $18.48
05/22/2019, $18.57, 806241, $18.69, $18.75, $18.525
05/21/2019, $18.68, 1752747, $18.63, $18.68, $18.47
05/20/2019, $18.56, 1430914, $18.57, $18.711, $18.52
05/17/2019, $18.52, 1613590, $18.61, $18.66, $18.52
05/16/2019, $18.68, 1006775, $18.71, $18.77, $18.63
05/15/2019, $18.66, 1144962, $18.53, $18.71, $18.51
05/14/2019, $18.56, 1249679, $18.45, $18.62, $18.42
05/13/2019, $18.46, 4189014, $18.4, $18.55, $18.4
05/10/2019, $18.63, 3106200, $18.52, $18.75, $18.47
05/09/2019, $18.53, 17152460, $18.15, $18.56, $18.01
05/08/2019, $19.01, 642795, $19.01, $19.085, $18.98
05/07/2019, $19.05, 759492, $19, $19.1499, $18.955
05/06/2019, $19.09, 973255, $18.89, $19.13, $18.89
05/03/2019, $19.05, 1262894, $19, $19.19, $18.98
05/02/2019, $18.95, 1551119, $18.79, $18.99, $18.715
05/01/2019, $18.78, 1306096, $18.77, $18.895, $18.75
04/30/2019, $18.74, 896026, $18.79, $18.79, $18.6
04/29/2019, $18.76, 1496403, $18.88, $18.89, $18.72
04/26/2019, $18.86, 1087947, $18.73, $18.89, $18.64
04/25/2019, $18.64, 1209957, $18.66, $18.7303, $18.48
04/24/2019, $18.57, 1289375, $18.41, $18.66, $18.41
04/23/2019, $18.43, 887455, $18.47, $18.54, $18.42
04/22/2019, $18.44, 659812, $18.45, $18.5031, $18.36
04/18/2019, $18.48, 460322, $18.47, $18.5, $18.42
04/17/2019, $18.5, 608353, $18.4, $18.52, $18.37
04/16/2019, $18.41, 1733119, $18.59, $18.6, $18.3441
04/15/2019, $18.52, 555073, $18.61, $18.61, $18.465
04/12/2019, $18.6, 594326, $18.62, $18.62, $18.5
04/11/2019, $18.52, 513430, $18.49, $18.55, $18.45
04/10/2019, $18.44, 617966, $18.35, $18.455, $18.345
04/09/2019, $18.31, 989722, $18.4, $18.48, $18.29
04/08/2019, $18.46, 814539, $18.41, $18.46, $18.38
04/05/2019, $18.44, 917434, $18.36, $18.44, $18.33
04/04/2019, $18.35, 457903, $18.29, $18.36, $18.26
04/03/2019, $18.26, 706953, $18.34, $18.35, $18.235
04/02/2019, $18.28, 550141, $18.37, $18.37, $18.25
04/01/2019, $18.35, 715966, $18.25, $18.35, $18.23
03/29/2019, $18.2, 1441585, $18.33, $18.34, $18.16
03/28/2019, $18.24, 914596, $18.11, $18.24, $18.08
03/27/2019, $18.52, 1010549, $18.55, $18.61, $18.5
03/26/2019, $18.53, 1041429, $18.43, $18.56, $18.39
03/25/2019, $18.34, 1116085, $18.37, $18.5, $18.295
03/22/2019, $18.36, 977406, $18.39, $18.46, $18.35
03/21/2019, $18.43, 963913, $18.31, $18.555, $18.31
03/20/2019, $18.29, 1453392, $18.4, $18.505, $18.29
03/19/2019, $18.44, 734644, $18.64, $18.65, $18.42
03/18/2019, $18.57, 1137950, $18.44, $18.62, $18.39
03/15/2019, $18.44, 1874570, $18.42, $18.44, $18.3
03/14/2019, $18.41, 813204, $18.35, $18.445, $18.35
03/13/2019, $18.39, 875389, $18.28, $18.45, $18.23
03/12/2019, $18.22, 795332, $18.24, $18.3, $18.2
03/11/2019, $18.21, 716705, $18.06, $18.24, $17.99
03/08/2019, $17.98, 717568, $17.96, $18.05, $17.9003
03/07/2019, $18.01, 519499, $18.06, $18.155, $18
03/06/2019, $18.07, 866744, $18.24, $18.3, $18.03
03/05/2019, $18.22, 571009, $18.16, $18.28, $18.14
03/04/2019, $18.18, 892194, $18.11, $18.21, $18.05
03/01/2019, $18.09, 797112, $18.23, $18.23, $18.025
02/28/2019, $18.16, 1093252, $18.13, $18.35, $18.1035
02/27/2019, $18.13, 532174, $18.07, $18.15, $17.93
02/26/2019, $18.08, 531061, $18.09, $18.15, $18.04
02/25/2019, $18.09, 961168, $18.22, $18.25, $18.02
02/22/2019, $18.14, 908399, $18.07, $18.17, $18.05
02/21/2019, $18.05, 680678, $18.04, $18.1, $18.01
02/20/2019, $18.05, 790189, $17.93, $18.05, $17.84
02/19/2019, $17.98, 1368066, $17.9, $18.06, $17.9
02/15/2019, $17.9, 1590397, $17.94, $17.99, $17.81
02/14/2019, $17.9, 2538023, $18.05, $18.22, $17.8
02/13/2019, $18.4, 1062064, $18.44, $18.49, $18.31
02/12/2019, $18.42, 1057515, $18.46, $18.51, $18.395
02/11/2019, $18.45, 829966, $18.49, $18.49, $18.36
02/08/2019, $18.45, 1043607, $18.43, $18.465, $18.24
02/07/2019, $18.46, 1079917, $18.34, $18.5, $18.34
02/06/2019, $18.38, 773458, $18.4, $18.42, $18.24
02/05/2019, $18.4, 677370, $18.35, $18.41, $18.27
02/04/2019, $18.35, 826789, $18.13, $18.35, $18.06
02/01/2019, $18.11, 949495, $18.2, $18.21, $17.97
01/31/2019, $18.2, 1309065, $17.99, $18.2, $17.94
01/30/2019, $18.01, 703235, $17.9, $18.07, $17.8
01/29/2019, $17.88, 570750, $17.78, $17.91, $17.78
01/28/2019, $17.77, 882488, $17.75, $17.82, $17.6899
01/25/2019, $17.76, 673786, $17.77, $17.79, $17.66
01/24/2019, $17.71, 702943, $17.64, $17.74, $17.58
01/23/2019, $17.64, 644241, $17.6, $17.67, $17.52
01/22/2019, $17.57, 1250615, $17.72, $17.76, $17.46
01/18/2019, $17.76, 917674, $17.8, $17.89, $17.65
01/17/2019, $17.77, 1155825, $17.63, $17.77, $17.59
01/16/2019, $17.68, 1090008, $17.77, $17.8, $17.62
01/15/2019, $17.52, 940271, $17.41, $17.555, $17.39
01/14/2019, $17.42, 890341, $17.4, $17.55, $17.3852
01/11/2019, $17.43, 993178, $17.36, $17.465, $17.3
01/10/2019, $17.34, 933064, $17.42, $17.49, $17.2694
01/09/2019, $17.5, 1583854, $17.44, $17.51, $17.335
01/08/2019, $17.35, 1399023, $17.29, $17.365, $17.2
01/07/2019, $17.12, 1763460, $17.07, $17.32, $16.985
01/04/2019, $16.99, 932856, $16.85, $17.085, $16.81
01/03/2019, $16.73, 1505580, $16.8, $17, $16.73
01/02/2019, $16.8, 1097869, $16.52, $16.82, $16.43
12/31/2018, $16.66, 1768789, $16.83, $16.865, $16.52
12/28/2018, $16.83, 1805144, $16.94, $17.05, $16.755
12/27/2018, $17.29, 1994284, $17.33, $17.38, $16.96
12/26/2018, $17.46, 1372696, $16.67, $17.48, $16.64
12/24/2018, $16.67, 1232090, $16.77, $16.84, $16.41
12/21/2018, $16.87, 3852040, $16.94, $17.26, $16.765
12/20/2018, $16.88, 3433920, $17.84, $17.89, $16.825
12/19/2018, $17.87, 1605511, $18.13, $18.19, $17.83
12/18/2018, $18.09, 1474376, $18.15, $18.37, $18.04
12/17/2018, $18.05, 2196662, $18.64, $18.68, $17.975
12/14/2018, $18.66, 719421, $18.65, $18.93, $18.605
12/13/2018, $18.66, 1003484, $18.73, $18.85, $18.65
12/12/2018, $18.71, 740052, $18.74, $18.84, $18.64
12/11/2018, $18.62, 883336, $18.58, $18.71, $18.58
12/10/2018, $18.51, 1087441, $18.75, $18.75, $18.46
12/07/2018, $18.69, 1090005, $18.88, $18.9, $18.63
12/06/2018, $18.88, 1461047, $18.8, $18.89, $18.67
12/04/2018, $18.95, 1333214, $19.1, $19.19, $18.92
12/03/2018, $19.1, 1553136, $18.98, $19.13, $18.83
11/30/2018, $18.94, 1402203, $19.02, $19.06, $18.81
11/29/2018, $19.04, 1172075, $18.96, $19.09, $18.86
11/28/2018, $19.06, 1684244, $18.8, $19.11, $18.73
11/27/2018, $18.79, 1075279, $18.67, $18.82, $18.66
11/26/2018, $18.67, 681500, $18.57, $18.68, $18.5101
11/23/2018, $18.51, 351869, $18.44, $18.59, $18.36
11/21/2018, $18.47, 658141, $18.35, $18.59, $18.27
11/20/2018, $18.35, 1007423, $18.46, $18.54, $18.3
11/19/2018, $18.5, 847034, $18.6, $18.67, $18.47
11/16/2018, $18.6, 1032068, $18.5, $18.65, $18.4
11/15/2018, $18.55, 1525036, $18.51, $18.56, $18.38
11/14/2018, $18.56, 1087638, $18.94, $18.94, $18.47
11/13/2018, $18.91, 1376646, $18.82, $18.975, $18.78
11/12/2018, $18.77, 626492, $18.92, $19, $18.755
11/09/2018, $18.9, 463788, $18.8, $18.94, $18.74
11/08/2018, $18.8, 563389, $18.82, $18.89, $18.72
11/07/2018, $18.82, 674154, $18.78, $18.85, $18.63
11/06/2018, $18.74, 750000, $18.67, $18.75, $18.59
11/05/2018, $18.67, 641798, $18.72, $18.79, $18.61
11/02/2018, $18.7, 666450, $18.66, $18.72, $18.52
11/01/2018, $18.6, 935665, $18.73, $18.74, $18.46
10/31/2018, $18.71, 1480539, $18.61, $18.85, $18.58
10/30/2018, $18.55, 1005288, $18.28, $18.57, $18.25
10/29/2018, $18.26, 972528, $18.39, $18.52, $18.13
10/26/2018, $18.31, 1264775, $18.56, $18.616, $18.15
10/25/2018, $18.66, 994851, $18.45, $18.74, $18.34
10/24/2018, $18.48, 1428797, $18.45, $18.625, $18.39
10/23/2018, $18.51, 1026824, $18.7, $18.76, $18.45
10/22/2018, $18.78, 1017159, $18.6, $18.8475, $18.59
10/19/2018, $18.57, 1014339, $18.68, $18.73, $18.52
10/18/2018, $18.73, 572593, $18.9, $18.905, $18.685
10/17/2018, $18.87, 637265, $18.84, $18.9, $18.76
10/16/2018, $18.84, 865215, $18.68, $18.91, $18.61
10/15/2018, $18.65, 807949, $18.42, $18.74, $18.35
10/12/2018, $18.4, 1143329, $18.5, $18.525, $18.28
10/11/2018, $18.37, 1874529, $18.63, $18.71, $18.23
10/10/2018, $18.66, 951234, $18.89, $18.98, $18.66
10/09/2018, $18.84, 867737, $18.8, $18.91, $18.75
10/08/2018, $18.85, 492694, $18.66, $18.89, $18.66
10/05/2018, $18.68, 914989, $18.7, $18.75, $18.56
10/04/2018, $18.66, 1133716, $18.85, $18.89, $18.545
10/03/2018, $18.89, 1663814, $18.75, $18.98, $18.71
10/02/2018, $18.66, 2184528, $18.66, $18.675, $18.25
10/01/2018, $18.67, 1003572, $18.87, $18.895, $18.66
09/28/2018, $18.87, 930777, $18.82, $18.891, $18.81
09/27/2018, $18.86, 658567, $18.81, $18.96, $18.75
09/26/2018, $19.26, 1125363, $19.4, $19.4, $19.23
09/25/2018, $19.36, 774607, $19.38, $19.38, $19.27
09/24/2018, $19.34, 901453, $19.4, $19.4199, $19.18
09/21/2018, $19.37, 2236308, $19.23, $19.39, $19.18
09/20/2018, $19.22, 849772, $19.2, $19.22, $19.02
09/19/2018, $19.16, 978041, $19.36, $19.38, $19.155
09/18/2018, $19.35, 869573, $19.38, $19.395, $19.27
09/17/2018, $19.39, 879554, $19.49, $19.49, $19.33
09/14/2018, $19.47, 658208, $19.48, $19.5555, $19.37
09/13/2018, $19.48, 576215, $19.39, $19.49, $19.32
09/12/2018, $19.34, 654890, $19.41, $19.435, $19.27
09/11/2018, $19.44, 500604, $19.38, $19.49, $19.38
09/10/2018, $19.43, 733428, $19.38, $19.43, $19.35
09/07/2018, $19.33, 817173, $19.4, $19.41, $19.29
09/06/2018, $19.4, 1125017, $19.55, $19.55, $19.385
09/05/2018, $19.52, 840173, $19.45, $19.54, $19.405
09/04/2018, $19.42, 856455, $19.43, $19.57, $19.36
08/31/2018, $19.43, 605119, $19.4, $19.44, $19.36
08/30/2018, $19.4, 565390, $19.43, $19.48, $19.38
08/29/2018, $19.43, 496304, $19.38, $19.5, $19.38
08/28/2018, $19.35, 576454, $19.43, $19.46, $19.3
08/27/2018, $19.43, 665356, $19.38, $19.48, $19.35
08/24/2018, $19.35, 540940, $19.39, $19.39, $19.32
08/23/2018, $19.35, 504813, $19.35, $19.41, $19.33
08/22/2018, $19.34, 394728, $19.43, $19.45, $19.32
08/21/2018, $19.44, 873716, $19.28, $19.5, $19.27
08/20/2018, $19.27, 612159, $19.25, $19.35, $19.23
08/17/2018, $19.24, 839454, $19.18, $19.25, $19.14
08/16/2018, $19.17, 772471, $19.07, $19.2, $19.06
08/15/2018, $19.05, 1152122, $18.96, $19.17, $18.94
08/14/2018, $18.95, 1438276, $18.77, $18.95, $18.77
08/13/2018, $18.76, 991692, $18.69, $18.77, $18.6487
08/10/2018, $18.68, 1114143, $18.75, $18.76, $18.6702
08/09/2018, $18.75, 725031, $18.7, $18.79, $18.69
08/08/2018, $18.69, 1228175, $18.84, $18.84, $18.65
08/07/2018, $18.83, 933568, $19.01, $19.0451, $18.83
08/06/2018, $18.98, 586716, $18.99, $19.025, $18.91
08/03/2018, $18.97, 814337, $19.12, $19.16, $18.93
08/02/2018, $19.11, 1283719, $19.02, $19.17, $19.01
08/01/2018, $19.04, 1135591, $19.08, $19.08, $18.89
07/31/2018, $19.09, 1747804, $18.97, $19.1, $18.915
07/30/2018, $18.98, 1807156, $18.85, $19.015, $18.83
07/27/2018, $18.85, 1138303, $18.84, $18.89, $18.77
07/26/2018, $18.84, 1413292, $18.96, $18.98, $18.6
07/25/2018, $19.02, 1443801, $18.83, $19.09, $18.8201
07/24/2018, $18.85, 975663, $18.87, $18.87, $18.74
07/23/2018, $18.84, 526650, $18.85, $18.8891, $18.815
07/20/2018, $18.84, 821577, $18.85, $18.88, $18.75
07/19/2018, $18.86, 660953, $18.7, $18.89, $18.7
07/18/2018, $18.73, 602154, $18.68, $18.73, $18.595
07/17/2018, $18.7, 739323, $18.77, $18.77, $18.63
07/16/2018, $18.66, 841310, $18.75, $18.77, $18.645
07/13/2018, $18.7, 735735, $18.82, $18.87, $18.67
07/12/2018, $18.83, 814745, $18.92, $18.95, $18.83
07/11/2018, $18.92, 792486, $18.85, $18.95, $18.8
07/10/2018, $18.85, 771610, $18.88, $18.91, $18.815
07/09/2018, $18.85, 1074008, $18.93, $18.95, $18.83
07/06/2018, $18.89, 806893, $18.75, $18.92, $18.75
07/05/2018, $18.76, 1131571, $18.6, $18.78, $18.57
07/03/2018, $18.59, 1057029, $18.43, $18.63, $18.43
07/02/2018, $18.4, 1079772, $18.26, $18.42, $18.25
06/29/2018, $18.28, 1148929, $18.33, $18.37, $18.205
06/28/2018, $18.33, 1667298, $18.13, $18.35, $18.1
06/27/2018, $18.58, 1505889, $18.77, $18.77, $18.58
06/26/2018, $18.75, 1430724, $18.75, $18.82, $18.675
06/25/2018, $18.72, 1316717, $18.79, $18.83, $18.66
06/22/2018, $18.77, 2775861, $18.85, $18.91, $18.75
06/21/2018, $18.84, 963904, $18.9, $18.93, $18.78
06/20/2018, $18.9, 838125, $18.89, $18.96, $18.8565
06/19/2018, $18.89, 1128686, $18.88, $18.96, $18.82
06/18/2018, $18.91, 999372, $18.79, $18.915, $18.74
06/15/2018, $18.78, 1686045, $18.78, $18.83, $18.75
06/14/2018, $18.8, 789015, $18.78, $18.85, $18.71
06/13/2018, $18.72, 1096923, $18.84, $18.9, $18.67
06/12/2018, $18.81, 1484920, $18.88, $18.885, $18.78
06/11/2018, $18.89, 828584, $18.85, $18.9, $18.76
06/08/2018, $18.83, 703050, $18.76, $18.87, $18.74
06/07/2018, $18.75, 804130, $18.8, $18.805, $18.69
06/06/2018, $18.76, 746181, $18.68, $18.76, $18.65
06/05/2018, $18.69, 1042815, $18.71, $18.76, $18.63
06/04/2018, $18.71, 2304508, $18.72, $18.78, $18.645
06/01/2018, $18.72, 1311311, $18.66, $18.735, $18.59
05/31/2018, $18.59, 1114189, $18.7, $18.7, $18.58
05/30/2018, $18.71, 888165, $18.69, $18.75, $18.6
05/29/2018, $18.64, 1022696, $18.56, $18.68, $18.54
05/25/2018, $18.58, 515428, $18.55, $18.6, $18.515
05/24/2018, $18.56, 935915, $18.6, $18.6, $18.36
05/23/2018, $18.61, 535492, $18.6, $18.64, $18.54
05/22/2018, $18.55, 783176, $18.55, $18.635, $18.5
05/21/2018, $18.54, 854706, $18.44, $18.54, $18.42
05/18/2018, $18.44, 1182458, $18.4, $18.46, $18.35
05/17/2018, $18.35, 1461800, $18.37, $18.405, $18.3
05/16/2018, $18.37, 912501, $18.3, $18.43, $18.29
05/15/2018, $18.3, 1174259, $18.24, $18.33, $18.215
05/14/2018, $18.25, 954360, $18.26, $18.3, $18.23
05/11/2018, $18.26, 827945, $18.26, $18.31, $18.22
05/10/2018, $18.24, 811908, $18.17, $18.2501, $18.16
05/09/2018, $18.14, 1301117, $18.12, $18.2, $18.005
05/08/2018, $18.12, 1469951, $18.21, $18.23, $18.03
05/07/2018, $18.23, 1763919, $18.18, $18.23, $18.1
05/04/2018, $18.12, 2985479, $18.1, $18.2, $18.1
05/03/2018, $18.12, 1977657, $17.89, $18.215, $17.78
05/02/2018, $17.91, 1195840, $18.04, $18.04, $17.89
05/01/2018, $18.03, 988024, $18.03, $18.04, $17.92
04/30/2018, $18.02, 966316, $18, $18.06, $17.975
04/27/2018, $17.96, 653598, $17.92, $17.99, $17.87
04/26/2018, $17.92, 633259, $17.82, $17.95, $17.81
04/25/2018, $17.82, 687523, $17.78, $17.86, $17.71
04/24/2018, $17.8, 1170091, $17.77, $17.84, $17.77
04/23/2018, $17.75, 1336798, $17.81, $17.83, $17.73
04/20/2018, $17.8, 1366736, $17.84, $17.89, $17.8
04/19/2018, $17.85, 1370341, $17.88, $17.96, $17.83
04/18/2018, $17.88, 1090960, $17.91, $18.01, $17.86
04/17/2018, $17.89, 1391055, $17.9, $17.93, $17.85
04/16/2018, $17.88, 1104475, $17.88, $17.9, $17.8
04/13/2018, $17.81, 1369634, $17.84, $17.92, $17.8
04/12/2018, $17.83, 1023463, $17.93, $17.95, $17.83
04/11/2018, $17.88, 1034073, $17.88, $17.95, $17.825
04/10/2018, $17.88, 1127110, $17.92, $17.96, $17.859
04/09/2018, $17.86, 1044903, $17.98, $18.025, $17.85
04/06/2018, $17.93, 1318778, $18, $18.07, $17.91
04/05/2018, $18, 1294965, $17.95, $18.03, $17.88
04/04/2018, $17.94, 1122211, $17.81, $17.96, $17.77
04/03/2018, $17.88, 1711883, $17.84, $17.915, $17.76
04/02/2018, $17.81, 2295090, $17.98, $17.985, $17.75
03/29/2018, $17.98, 1999167, $17.89, $18.03, $17.885
03/28/2018, $17.83, 1926849, $17.83, $17.9, $17.77
03/27/2018, $18.26, 1750524, $18.28, $18.29, $18.165
03/26/2018, $18.26, 2129727, $18.25, $18.29, $18.16
03/23/2018, $18.15, 5108980, $18.31, $18.35, $18.055
03/22/2018, $18.28, 3668388, $18.46, $18.515, $18.28
03/21/2018, $18.5, 1445770, $18.47, $18.56, $18.45
03/20/2018, $18.48, 1911135, $18.54, $18.625, $18.47
03/19/2018, $18.54, 2124488, $18.47, $18.54, $18.415
03/16/2018, $18.47, 2403372, $18.43, $18.54, $18.405
03/15/2018, $18.44, 2358826, $18.55, $18.57, $18.4
03/14/2018, $18.55, 21123930, $18.09, $18.58, $18.07
03/13/2018, $18.61, 2019507, $18.75, $18.81, $18.605
03/12/2018, $18.72, 2618820, $18.68, $18.745, $18.6
03/09/2018, $18.63, 1481434, $18.71, $18.71, $18.51
03/08/2018, $18.61, 1701484, $18.64, $18.65, $18.515
03/07/2018, $18.59, 1751541, $18.5, $18.68, $18.48
03/06/2018, $18.59, 2177753, $18.49, $18.67, $18.46
03/05/2018, $18.49, 1935994, $18.42, $18.62, $18.41
03/02/2018, $18.42, 1597997, $18.18, $18.48, $18.15
03/01/2018, $18.25, 1279252, $18.28, $18.37, $18.18
02/28/2018, $18.26, 1419147, $18.37, $18.48, $18.26
02/27/2018, $18.36, 1551102, $18.54, $18.58, $18.36
02/26/2018, $18.5, 806921, $18.5, $18.57, $18.44
02/23/2018, $18.45, 1051546, $18.4, $18.6, $18.34
02/22/2018, $18.32, 1734538, $18.51, $18.575, $18.315
02/21/2018, $18.47, 1589799, $18.48, $18.59, $18.45
02/20/2018, $18.45, 1852014, $18.67, $18.69, $18.43
02/16/2018, $18.69, 2922056, $18.32, $18.71, $18.31
02/15/2018, $18.32, 2167967, $18.01, $18.34, $18
02/14/2018, $18.01, 1180652, $17.86, $18.05, $17.81
02/13/2018, $17.92, 1529683, $17.88, $17.93, $17.72
02/12/2018, $17.88, 1759079, $17.64, $17.88, $17.56
02/09/2018, $17.7, 1798977, $17.81, $17.85, $17.56
02/08/2018, $17.75, 1750953, $17.87, $17.91, $17.735
02/07/2018, $17.86, 2043166, $17.9, $18.08, $17.83
02/06/2018, $17.89, 2815791, $17.7, $18.02, $17.65
02/05/2018, $17.8, 2465060, $18.09, $18.11, $17.56
02/02/2018, $18.14, 1748247, $18.15, $18.255, $18.09
02/01/2018, $18.21, 1424567, $18.15, $18.4, $18.14
01/31/2018, $18.17, 2248282, $18.32, $18.44, $18.09
01/30/2018, $18.32, 934762, $18.27, $18.4, $18.27
01/29/2018, $18.31, 882409, $18.39, $18.43, $18.28
01/26/2018, $18.41, 715823, $18.58, $18.58, $18.38
01/25/2018, $18.57, 926425, $18.5, $18.57, $18.42
01/24/2018, $18.45, 880136, $18.45, $18.49, $18.375
01/23/2018, $18.42, 638739, $18.39, $18.44, $18.36
01/22/2018, $18.39, 571999, $18.35, $18.41, $18.305
01/19/2018, $18.31, 827357, $18.25, $18.36, $18.24
01/18/2018, $18.28, 1063501, $18.44, $18.47, $18.26
01/17/2018, $18.4, 1107160, $18.36, $18.47, $18.35
01/16/2018, $18.29, 2591817, $18.39, $18.49, $18.29
01/12/2018, $18.32, 1140503, $18.4, $18.43, $18.27
01/11/2018, $18.4, 1257228, $18.15, $18.445, $18.12
01/10/2018, $18.13, 2234895, $18.21, $18.24, $18.1
01/09/2018, $18.22, 1124337, $18.34, $18.35, $18.2
01/08/2018, $18.34, 2389319, $18.17, $18.36, $18.11
01/05/2018, $18.2, 1680965, $18.28, $18.34, $18.13
01/04/2018, $18.3, 1013805, $18.31, $18.4, $18.28
01/03/2018, $18.28, 1206517, $18.32, $18.445, $18.25
01/02/2018, $18.32, 1586233, $18.46, $18.4942, $18.3
12/29/2017, $18.45, 900216, $18.62, $18.65, $18.45
12/28/2017, $18.62, 1066770, $18.63, $18.73, $18.51
12/27/2017, $19, 1130146, $18.98, $19.06, $18.95
12/26/2017, $18.95, 1072069, $18.97, $19.0263, $18.86
12/22/2017, $18.89, 1311261, $18.89, $18.91, $18.82
12/21/2017, $18.86, 1210872, $18.75, $18.945, $18.71
12/20/2017, $18.61, 850203, $18.6, $18.68, $18.59
12/19/2017, $18.54, 1146455, $18.83, $18.84, $18.54
12/18/2017, $18.79, 922726, $18.87, $18.93, $18.74
12/15/2017, $18.81, 3753414, $18.64, $18.89, $18.64
12/14/2017, $18.62, 739817, $18.72, $18.79, $18.55
12/13/2017, $18.7, 1088510, $18.66, $18.8, $18.63
12/12/2017, $18.69, 867249, $18.67, $18.77, $18.66
12/11/2017, $18.66, 950804, $18.68, $18.73, $18.64
12/08/2017, $18.68, 854765, $18.59, $18.68, $18.54
12/07/2017, $18.59, 649983, $18.53, $18.64, $18.52
12/06/2017, $18.56, 470648, $18.56, $18.61, $18.52
12/05/2017, $18.57, 534634, $18.59, $18.64, $18.52
12/04/2017, $18.57, 1158519, $18.74, $18.76, $18.53
12/01/2017, $18.6, 1316105, $18.62, $18.62, $18.35
11/30/2017, $18.65, 1430727, $18.74, $18.74, $18.59
11/29/2017, $18.66, 980248, $18.57, $18.695, $18.565
11/28/2017, $18.56, 1012927, $18.49, $18.57, $18.44
11/27/2017, $18.49, 689199, $18.65, $18.65, $18.48
11/24/2017, $18.59, 360352, $18.7, $18.72, $18.56
11/22/2017, $18.68, 586519, $18.57, $18.68, $18.565
11/21/2017, $18.6, 975718, $18.5, $18.61, $18.475
11/20/2017, $18.5, 793717, $18.41, $18.5366, $18.39
11/17/2017, $18.41, 849282, $18.22, $18.41, $18.22
11/16/2017, $18.33, 736222, $18.21, $18.38, $18.21
11/15/2017, $18.22, 525320, $18.23, $18.5, $18.18
11/14/2017, $18.31, 630388, $18.26, $18.31, $18.21
11/13/2017, $18.24, 663918, $18.15, $18.28, $18.11
11/10/2017, $18.18, 759408, $18.21, $18.3, $18.17
11/09/2017, $18.21, 714045, $18.13, $18.29, $18.09
11/08/2017, $18.21, 1615411, $18.1, $18.22, $18.08
11/07/2017, $18.16, 1612772, $18.16, $18.255, $18.11
11/06/2017, $18.29, 854730, $18.35, $18.35, $18.135
11/03/2017, $18.35, 753758, $18.25, $18.41, $18.22
11/02/2017, $18.25, 1144321, $18.26, $18.34, $18.0899
11/01/2017, $18.09, 990578, $18.08, $18.205, $18.04
10/31/2017, $18.07, 1429338, $18.09, $18.22, $18.06
10/30/2017, $18.11, 1152570, $18.1, $18.2, $18.041
10/27/2017, $18.2, 1196409, $18.16, $18.21, $17.95
10/26/2017, $18.09, 1348252, $18.36, $18.37, $18.09
10/25/2017, $18.26, 1389905, $18.34, $18.45, $18.18
10/24/2017, $18.34, 666091, $18.4, $18.48, $18.31
10/23/2017, $18.37, 1202802, $18.49, $18.5, $18.27
10/20/2017, $18.44, 641290, $18.46, $18.46, $18.35
10/19/2017, $18.41, 805580, $18.35, $18.425, $18.27
10/18/2017, $18.38, 1247276, $18.42, $18.4639, $18.37
10/17/2017, $18.42, 618749, $18.42, $18.47, $18.41
10/16/2017, $18.4, 967812, $18.35, $18.475, $18.31
10/13/2017, $18.32, 835141, $18.35, $18.35, $18.25
10/12/2017, $18.32, 846201, $18.31, $18.35, $18.235
10/11/2017, $18.27, 572168, $18.25, $18.31, $18.24
10/10/2017, $18.24, 616400, $18.24, $18.3, $18.21
10/09/2017, $18.21, 943525, $18.2, $18.28, $18.18
10/06/2017, $18.2, 770736, $18.25, $18.25, $18.1
10/05/2017, $18.28, 978482, $18.2, $18.3, $18.17
10/04/2017, $18.19, 1103185, $18.23, $18.23, $18.11
10/03/2017, $18.21, 1031384, $18.17, $18.21, $18.105
10/02/2017, $18.16, 1362144, $18.11, $18.2, $18.08
09/29/2017, $18.11, 1125289, $18.11, $18.27, $18.1
09/28/2017, $18.15, 2109461, $18.24, $18.24, $17.96
09/27/2017, $18.69, 1762738, $18.61, $18.7175, $18.56
09/26/2017, $18.57, 1200406, $18.47, $18.67, $18.43
09/25/2017, $18.47, 1366237, $18.36, $18.48, $18.36
09/22/2017, $18.35, 2490318, $18.3, $18.39, $18.27
09/21/2017, $18.26, 1012660, $18.28, $18.37, $18.225
09/20/2017, $18.28, 1621679, $18.23, $18.32, $18.18
09/19/2017, $18.18, 3498420, $18.03, $18.23, $18.02
09/18/2017, $18.02, 1126783, $18, $18.06, $17.95
