Date, Close/Last, Volume, Open, High, Low
08/29/2017, $14.98, 49752, $14.93, $15.0484, $14.92
08/28/2017, $15.01, 46039, $15.07, $15.07, $14.95
08/25/2017, $15.0508, 30186, $15.06, $15.0762, $15
08/24/2017, $15.0001, 37988, $15, $15.05, $14.97
08/23/2017, $15, 65234, $15.02, $15.04, $14.928
08/22/2017, $15.03, 31908, $14.96, $15.04, $14.92
08/21/2017, $14.92, 44629, $14.9, $14.94, $14.86
08/18/2017, $14.91, 62056, $14.77, $14.92, $14.73
08/17/2017, $14.85, 51855, $14.95, $14.99, $14.81
08/16/2017, $14.98, 27032, $14.9, $14.995, $14.9
08/15/2017, $14.895, 57383, $14.9, $14.9568, $14.84
08/14/2017, $14.89, 55994, $14.85, $15.04, $14.84
08/11/2017, $14.78, 198452, $14.53, $14.84, $14.35
08/10/2017, $14.7, 127954, $15.19, $15.19, $14.7
08/09/2017, $15.26, 136433, $15.44, $15.44, $15.2
08/08/2017, $15.51, 57150, $15.65, $15.8, $15.51
08/07/2017, $15.73, 79210, $15.59, $15.74, $15.55
08/04/2017, $15.58, 50230, $15.65, $15.675, $15.56
08/03/2017, $15.68, 50377, $15.53, $15.69, $15.505
08/02/2017, $15.5425, 51421, $15.45, $15.56, $15.4
08/01/2017, $15.45, 70863, $15.45, $15.52, $15.42
07/31/2017, $15.4864, 69494, $15.65, $15.75, $15.46
07/28/2017, $15.69, 39457, $15.64, $15.7099, $15.59
07/27/2017, $15.64, 45896, $15.66, $15.9, $15.58
07/26/2017, $15.57, 84018, $15.68, $15.78, $15.57
07/25/2017, $15.63, 33365, $15.66, $15.7, $15.598
07/24/2017, $15.57, 59999, $15.67, $15.7, $15.54
07/21/2017, $15.63, 31805, $15.49, $15.67, $15.465
07/20/2017, $15.49, 36925, $15.53, $15.54, $15.45
07/19/2017, $15.48, 50598, $15.49, $15.61, $15.47
07/18/2017, $15.47, 58327, $15.55, $15.61, $15.44
07/17/2017, $15.52, 70073, $15.65, $15.67, $15.48
07/14/2017, $15.64, 30606, $15.6, $15.65, $15.5
07/13/2017, $15.58, 54158, $15.63, $15.654, $15.52
07/12/2017, $15.63, 69988, $15.7, $15.73, $15.59
07/11/2017, $15.555, 58194, $15.45, $15.62, $15.3608
07/10/2017, $15.48, 50152, $15.26, $15.52, $15.25
07/07/2017, $15.31, 47690, $15.24, $15.38, $15.18
07/06/2017, $15.189, 56342, $15.24, $15.35, $15.09
07/05/2017, $15.29, 37134, $15.6, $15.6, $15.26
07/03/2017, $15.46, 29698, $15.5, $15.62, $15.4001
06/30/2017, $15.63, 74385, $15.58, $15.78, $15.58
06/29/2017, $15.54, 87696, $15.84, $15.85, $15.47
06/28/2017, $15.85, 93908, $16.01, $16.04, $15.77
06/27/2017, $16, 80014, $16.04, $16.21, $15.88
06/26/2017, $15.78, 46975, $15.86, $15.86, $15.6742
06/23/2017, $15.81, 68995, $15.52, $15.989, $15.4638
06/22/2017, $15.51, 55833, $15.42, $15.69, $15.42
06/21/2017, $15.41, 86615, $15.33, $15.6, $15.31
06/20/2017, $15.32, 36446, $15.53, $15.54, $15.32
06/19/2017, $15.5, 72599, $15.48, $15.65, $15.48
06/16/2017, $15.4, 76046, $15.2, $15.4, $15.19
06/15/2017, $15.18, 64034, $15.28, $15.3, $15.087
06/14/2017, $15.32, 89492, $15.39, $15.39, $15.21
06/13/2017, $15.4, 61502, $15.4, $15.4, $15.3
06/12/2017, $15.39, 63153, $15.35, $15.39, $15.3
06/09/2017, $15.35, 112144, $15.12, $15.37, $15.12
06/08/2017, $15.14, 84330, $15.21, $15.23, $15.09
06/07/2017, $15.19, 60790, $15.05, $15.21, $15.04
06/06/2017, $15.05, 52928, $15.08, $15.18, $15.05
06/05/2017, $15.19, 67237, $15.12, $15.23, $15.07
06/02/2017, $15.14, 71352, $15.13, $15.24, $15.09
06/01/2017, $15.12, 82313, $15.11, $15.16, $15.03
05/31/2017, $15.13, 139453, $14.84, $15.1999, $14.76
05/30/2017, $14.84, 79855, $14.78, $14.97, $14.78
05/26/2017, $14.85, 131952, $15.01, $15.01, $14.8
05/25/2017, $15.02, 86825, $15.07, $15.11, $14.955
05/24/2017, $15.08, 62643, $15.2, $15.24, $15.05
05/23/2017, $15.145, 71944, $15.02, $15.22, $14.99
05/22/2017, $14.95, 64860, $14.95, $15.1, $14.8948
05/19/2017, $14.88, 65210, $14.71, $14.93, $14.71
05/18/2017, $14.62, 69314, $14.57, $14.79, $14.53
05/17/2017, $14.62, 116835, $14.86, $14.86, $14.51
05/16/2017, $14.86, 50947, $14.95, $14.95, $14.81
05/15/2017, $14.9, 71976, $14.92, $15.0697, $14.86
05/12/2017, $14.86, 63677, $14.83, $14.9999, $14.83
05/11/2017, $14.84, 49063, $14.91, $14.96, $14.82
05/10/2017, $14.92, 58937, $14.86, $14.93, $14.81
05/09/2017, $14.88, 79202, $14.92, $14.99, $14.84
05/08/2017, $14.93, 92424, $14.92, $14.96, $14.83
05/05/2017, $14.91, 72321, $14.87, $14.97, $14.85
05/04/2017, $14.92, 65610, $14.96, $15.01, $14.888
05/03/2017, $15.02, 32154, $14.98, $15.02, $14.9
05/02/2017, $15.05, 60839, $14.97, $15.06, $14.95
05/01/2017, $14.98, 74428, $15, $15.03, $14.9222
04/28/2017, $15.02, 73162, $14.97, $15.09, $14.9551
04/27/2017, $14.99, 42772, $14.98, $15.01, $14.92
04/26/2017, $14.96, 89283, $14.86, $15.13, $14.83
04/25/2017, $14.86, 134444, $14.8, $15.02, $14.78
04/24/2017, $14.69, 66362, $14.72, $14.76, $14.6364
04/21/2017, $14.52, 62671, $14.52, $14.56, $14.42
04/20/2017, $14.51, 88140, $14.61, $14.68, $14.41
04/19/2017, $14.57, 58829, $14.54, $14.6, $14.46
04/18/2017, $14.44, 106430, $14.27, $14.53, $14.27
04/17/2017, $14.41, 138510, $14.41, $14.49, $14.3
04/13/2017, $14.26, 143888, $14.25, $14.44, $14.22
04/12/2017, $14.44, 202187, $14.7, $14.7386, $14.32
04/11/2017, $14.73, 63055, $14.65, $14.7599, $14.59
04/10/2017, $14.68, 69255, $14.6, $14.7099, $14.5418
04/07/2017, $14.59, 94895, $14.55, $14.6898, $14.483
04/06/2017, $14.48, 93093, $14.32, $14.58, $14.32
04/05/2017, $14.37, 95190, $14.34, $14.56, $14.3032
04/04/2017, $14.21, 278580, $14.77, $14.95, $14.21
04/03/2017, $14.84, 194192, $14.94, $15.08, $14.8
03/31/2017, $15.15, 245879, $14.59, $15.31, $14.59
03/30/2017, $14.6128, 109963, $14.54, $14.68, $14.5201
03/29/2017, $14.53, 78591, $14.37, $14.53, $14.3588
03/28/2017, $14.37, 76361, $14.07, $14.39, $14.07
03/27/2017, $14.1, 81344, $14.01, $14.1467, $14.01
03/24/2017, $14.12, 72754, $14.12, $14.17, $14.06
03/23/2017, $14.14, 101365, $14.08, $14.22, $14.05
03/22/2017, $14.08, 84603, $14.05, $14.119, $14.05
03/21/2017, $14.04, 165965, $14.38, $14.4, $14.03
03/20/2017, $14.35, 109919, $14.35, $14.42, $14.3
03/17/2017, $14.29, 332395, $14.23, $14.33, $14.2
03/16/2017, $14.1425, 80932, $14.03, $14.18, $14.01
03/15/2017, $13.98, 77632, $13.91, $14.03, $13.9
03/14/2017, $13.94, 47009, $13.9, $13.95, $13.84
03/13/2017, $13.94, 64349, $13.93, $13.9661, $13.91
03/10/2017, $13.9, 41101, $13.92, $13.95, $13.86
03/09/2017, $13.87, 61115, $13.89, $13.92, $13.84
03/08/2017, $13.89, 59856, $13.91, $13.934, $13.84
03/07/2017, $13.88, 39898, $13.88, $13.93, $13.86
03/06/2017, $13.9, 85288, $13.9, $13.9, $13.811
03/03/2017, $13.91, 65359, $13.91, $13.95, $13.86
03/02/2017, $13.91, 93240, $13.97, $13.97, $13.844
03/01/2017, $13.99, 94464, $14, $14.01, $13.95
02/28/2017, $13.88, 41463, $13.89, $13.91, $13.86
02/27/2017, $13.93, 61864, $13.9, $13.94, $13.85
02/24/2017, $13.8, 44183, $13.77, $13.83, $13.756
02/23/2017, $13.85, 112185, $13.83, $13.95, $13.83
02/22/2017, $13.84, 57240, $13.77, $13.86, $13.76
02/21/2017, $13.78, 54064, $13.76, $13.8122, $13.73
02/17/2017, $13.71, 58628, $13.84, $13.84, $13.7
02/16/2017, $13.8, 77686, $13.9, $13.9, $13.8
02/15/2017, $13.9, 69906, $13.89, $13.91, $13.8201
02/14/2017, $13.92, 74188, $13.93, $13.93, $13.8356
02/13/2017, $13.92, 81894, $13.83, $13.94, $13.821
02/10/2017, $13.8, 69766, $13.81, $13.84, $13.73
02/09/2017, $13.78, 55466, $13.73, $13.81, $13.72
02/08/2017, $13.73, 99519, $13.7, $13.7399, $13.64
02/07/2017, $13.75, 61493, $13.81, $13.84, $13.6901
02/06/2017, $13.82, 73081, $13.74, $13.84, $13.74
02/03/2017, $13.78, 53919, $13.78, $13.85, $13.76
02/02/2017, $13.8, 52901, $13.75, $13.8199, $13.71
02/01/2017, $13.8, 80339, $13.82, $13.84, $13.76
01/31/2017, $13.78, 71453, $13.76, $13.82, $13.7
01/30/2017, $13.8, 53723, $13.83, $13.83, $13.73
01/27/2017, $13.89, 124591, $13.85, $13.9, $13.81
01/26/2017, $13.82, 93912, $13.86, $13.8999, $13.82
01/25/2017, $13.88, 91935, $13.78, $13.89, $13.71
01/24/2017, $13.72, 132383, $13.46, $13.74, $13.4454
01/23/2017, $13.41, 44682, $13.38, $13.45, $13.38
01/20/2017, $13.335, 51049, $13.33, $13.3929, $13.25
01/19/2017, $13.33, 26916, $13.35, $13.4, $13.3
01/18/2017, $13.36, 51846, $13.46, $13.46, $13.3444
01/17/2017, $13.46, 68816, $13.36, $13.5, $13.359
01/13/2017, $13.35, 59415, $13.35, $13.39, $13.33
01/12/2017, $13.29, 71194, $13.37, $13.38, $13.29
01/11/2017, $13.4, 71357, $13.3, $13.42, $13.3
01/10/2017, $13.27, 47429, $13.29, $13.36, $13.26
01/09/2017, $13.31, 51456, $13.17, $13.31, $13.17
01/06/2017, $13.18, 58271, $13.11, $13.23, $13.11
01/05/2017, $13.13, 94648, $13.02, $13.22, $13.02
01/04/2017, $13.11, 37721, $13.09, $13.15, $13.0401
01/03/2017, $13.01, 55731, $13.09, $13.09, $12.98
12/30/2016, $12.98, 81974, $13.07, $13.1, $12.98
12/29/2016, $13.02, 96022, $13.19, $13.25, $12.97
12/28/2016, $13.19, 90891, $13.18, $13.26, $13.13
12/27/2016, $13.46, 72014, $13.45, $13.5229, $13.4
12/23/2016, $13.3911, 67617, $13.51, $13.51, $13.37
12/22/2016, $13.47, 78131, $13.39, $13.5, $13.39
12/21/2016, $13.37, 83825, $13.33, $13.39, $13.2
12/20/2016, $13.29, 178787, $13.56, $13.59, $13.26
12/19/2016, $13.57, 86855, $13.6, $13.61, $13.52
12/16/2016, $13.6, 139848, $13.61, $13.61, $13.47
12/15/2016, $13.57, 88508, $13.59, $13.63, $13.56
12/14/2016, $13.65, 49309, $13.73, $13.73, $13.6064
12/13/2016, $13.74, 84490, $13.75, $13.76, $13.71
12/12/2016, $13.74, 83563, $13.78, $13.78, $13.71
12/09/2016, $13.77, 86388, $13.76, $13.77, $13.72
12/08/2016, $13.73, 62598, $13.74, $13.75, $13.7
12/07/2016, $13.77, 90035, $13.68, $13.79, $13.66
12/06/2016, $13.66, 163006, $13.57, $13.7, $13.51
12/05/2016, $13.53, 152041, $13.42, $13.56, $13.42
12/02/2016, $13.43, 72261, $13.51, $13.52, $13.4
12/01/2016, $13.49, 120198, $13.5, $13.524, $13.45
11/30/2016, $13.54, 162619, $13.67, $13.69, $13.45
11/29/2016, $13.64, 92867, $13.64, $13.67, $13.5658
11/28/2016, $13.65, 146863, $13.93, $13.93, $13.64
11/25/2016, $13.95, 81947, $13.47, $13.96, $13.47
11/23/2016, $13.35, 111217, $13.38, $13.41, $13.34
11/22/2016, $13.375, 169389, $13.33, $13.39, $13.3167
11/21/2016, $13.264, 108451, $13.19, $13.27, $13.18
11/18/2016, $13.15, 92845, $13.22, $13.22, $13.13
11/17/2016, $13.2, 116805, $13.15, $13.25, $13.126
11/16/2016, $13.08, 107033, $13.13, $13.17, $13.0201
11/15/2016, $13.22, 104703, $13.39, $13.395, $13.11
11/14/2016, $13.36, 198106, $13.46, $13.46, $13.28
11/11/2016, $13.44, 218507, $13.4, $13.49, $13.01
11/10/2016, $13.42, 321331, $13, $13.61, $12.95
11/09/2016, $12.87, 289046, $12.37, $12.87, $12.36
11/08/2016, $12.46, 53826, $12.34, $12.46, $12.29
11/07/2016, $12.4, 80302, $12.35, $12.41, $12.21
11/04/2016, $12.17, 60051, $12.13, $12.2, $12.09
11/03/2016, $12.13, 81929, $12.25, $12.29, $12.13
11/02/2016, $12.26, 90303, $12.43, $12.4899, $12.26
11/01/2016, $12.55, 72682, $12.58, $12.61, $12.4784
10/31/2016, $12.57, 54992, $12.53, $12.64, $12.53
10/28/2016, $12.55, 66909, $12.75, $12.9255, $12.55
10/27/2016, $12.79, 56301, $12.94, $13.07, $12.77
10/26/2016, $12.92, 58883, $12.79, $12.96, $12.79
10/25/2016, $12.87, 34346, $12.85, $12.9149, $12.7901
10/24/2016, $12.82, 61191, $12.78, $12.88, $12.78
10/21/2016, $12.71, 36382, $12.59, $12.74, $12.573
10/20/2016, $12.62, 42289, $12.61, $12.6999, $12.56
10/19/2016, $12.66, 58809, $12.62, $12.69, $12.5676
10/18/2016, $12.57, 47006, $12.59, $12.6, $12.5
10/17/2016, $12.43, 111338, $12.56, $12.5999, $12.231
10/14/2016, $12.48, 35196, $12.58, $12.62, $12.48
10/13/2016, $12.49, 51502, $12.58, $12.6, $12.49
10/12/2016, $12.59, 76514, $12.6, $12.719, $12.59
10/11/2016, $12.56, 70616, $12.75, $12.7927, $12.56
10/10/2016, $12.76, 39078, $12.77, $12.86, $12.74
10/07/2016, $12.69, 95286, $12.62, $12.86, $12.62
10/06/2016, $12.6, 57097, $12.63, $12.679, $12.6
10/05/2016, $12.61, 69686, $12.63, $12.72, $12.6
10/04/2016, $12.53, 177693, $12.85, $13.02, $12.53
10/03/2016, $12.83, 210336, $13.05, $13.1599, $12.82
09/30/2016, $13.48, 92338, $13.33, $13.515, $13.29
09/29/2016, $13.27, 93857, $13.48, $13.48, $13.25
09/28/2016, $13.49, 124084, $13.2, $13.49, $13.17
09/27/2016, $13.17, 147454, $12.89, $13.17, $12.8301
09/26/2016, $12.88, 62105, $12.97, $13.06, $12.88
09/23/2016, $13.01, 50787, $13.12, $13.12, $13
09/22/2016, $13.1, 114483, $13.08, $13.2599, $13.06
09/21/2016, $12.94, 105393, $12.83, $12.98, $12.79
09/20/2016, $12.81, 73152, $12.92, $12.92, $12.8
09/19/2016, $12.8, 98533, $12.94, $12.94, $12.79
09/16/2016, $12.79, 79929, $12.8, $12.88, $12.77
09/15/2016, $12.82, 95103, $12.97, $13.06, $12.8
09/14/2016, $12.93, 104660, $12.93, $13.01, $12.885
09/13/2016, $12.94, 71827, $12.96, $13.0299, $12.83
09/12/2016, $12.99, 89002, $12.94, $13.08, $12.91
09/09/2016, $12.94, 98219, $13.26, $13.3299, $12.93
09/08/2016, $13.3, 44872, $13.27, $13.3, $13.21
09/07/2016, $13.3, 43405, $13.25, $13.3, $13.21
09/06/2016, $13.27, 58623, $13.21, $13.28, $13.2
09/02/2016, $13.12, 19291, $13.16, $13.18, $13.06
09/01/2016, $13.06, 28657, $13.06, $13.14, $13
08/31/2016, $13.03, 39237, $12.99, $13.0799, $12.95
08/30/2016, $13.05, 42300, $13.02, $13.05, $12.92
08/29/2016, $12.95, 61349, $12.8, $12.995, $12.75
08/26/2016, $12.75, 44347, $12.9, $12.9393, $12.75
08/25/2016, $12.84, 76989, $12.99, $13, $12.83
08/24/2016, $12.95, 53687, $12.99, $13.0299, $12.94
08/23/2016, $12.9, 108006, $13.06, $13.06, $12.9
08/22/2016, $12.94, 103920, $13.05, $13.15, $12.92
08/19/2016, $13.02, 80741, $13.02, $13.18, $13.0068
08/18/2016, $12.98, 73510, $12.87, $13, $12.8301
08/17/2016, $12.86, 82705, $12.84, $12.86, $12.72
08/16/2016, $12.81, 86809, $12.92, $12.92, $12.76
08/15/2016, $12.86, 62499, $12.94, $12.94, $12.81
08/12/2016, $12.85, 89309, $12.89, $12.92, $12.8
08/11/2016, $12.84, 121969, $12.6, $12.84, $12.57
08/10/2016, $12.63, 89977, $12.48, $12.63, $12.47
08/09/2016, $12.52, 85409, $12.41, $12.52, $12.39
08/08/2016, $12.39, 53542, $12.34, $12.4511, $12.34
08/05/2016, $12.37, 65603, $12.26, $12.38, $12.25
08/04/2016, $12.24, 65598, $12.19, $12.3, $12.19
08/03/2016, $12.22, 90071, $12.19, $12.28, $12.14
08/02/2016, $12.17, 100602, $12.3, $12.34, $12.16
08/01/2016, $12.34, 55844, $12.38, $12.44, $12.33
07/29/2016, $12.4, 96545, $12.43, $12.4402, $12.35
07/28/2016, $12.41, 93638, $12.4, $12.41, $12.35
07/27/2016, $12.37, 89876, $12.4, $12.41, $12.36
07/26/2016, $12.38, 80135, $12.31, $12.41, $12.2899
07/25/2016, $12.26, 55039, $12.32, $12.33, $12.23
07/22/2016, $12.24, 107411, $12.22, $12.39, $12.22
07/21/2016, $12.26, 82478, $12.38, $12.4093, $12.25
07/20/2016, $12.35, 101137, $12.37, $12.42, $12.34
07/19/2016, $12.34, 61696, $12.42, $12.42, $12.285
07/18/2016, $12.4, 132674, $12.48, $12.48, $12.39
07/15/2016, $12.39, 150258, $12.43, $12.43, $12.32
07/14/2016, $12.37, 115814, $12.34, $12.37, $12.25
07/13/2016, $12.25, 101144, $12.32, $12.32, $12.17
07/12/2016, $12.31, 93191, $12.19, $12.33, $12.19
07/11/2016, $12.17, 73198, $12.16, $12.2, $12.15
07/08/2016, $12.12, 92960, $12.08, $12.1268, $12.03
07/07/2016, $12.01, 81149, $11.95, $12.04, $11.9416
07/06/2016, $11.93, 82266, $11.83, $11.98, $11.75
07/05/2016, $11.82, 92168, $11.9, $12.08, $11.76
07/01/2016, $12.03, 107554, $11.96, $12.03, $11.94
06/30/2016, $12.36, 95569, $12.2, $12.36, $12.16
06/29/2016, $12.18, 90111, $12.12, $12.2204, $12.12
06/28/2016, $12, 78390, $11.88, $12.08, $11.88
06/27/2016, $11.74, 112341, $11.91, $11.96, $11.68
06/24/2016, $12, 170564, $12.2, $12.33, $11.93
06/23/2016, $12.57, 113168, $12.61, $12.68, $12.5545
06/22/2016, $12.44, 59816, $12.44, $12.51, $12.4378
06/21/2016, $12.43, 39507, $12.38, $12.43, $12.35
06/20/2016, $12.38, 59197, $12.38, $12.454, $12.3283
06/17/2016, $12.23, 22115, $12.13, $12.25, $12.13
06/16/2016, $12.13, 83793, $12.15, $12.1584, $12
06/15/2016, $12.17, 102063, $12.14, $12.26, $12.12
06/14/2016, $12.16, 48732, $12.16, $12.16, $12.02
06/13/2016, $12.19, 54061, $12.2, $12.25, $12.175
06/10/2016, $12.22, 79107, $12.47, $12.47, $12.2
06/09/2016, $12.53, 34833, $12.62, $12.62, $12.48
06/08/2016, $12.6, 79077, $12.45, $12.63, $12.4301
06/07/2016, $12.44, 82978, $12.38, $12.48, $12.38
06/06/2016, $12.39, 75262, $12.31, $12.42, $12.3
06/03/2016, $12.32, 66877, $12.33, $12.35, $12.3
06/02/2016, $12.36, 44713, $12.21, $12.39, $12.16
06/01/2016, $12.26, 92166, $12.09, $12.27, $12.09
05/31/2016, $12.15, 42730, $12.28, $12.28, $12.13
05/27/2016, $12.2, 34530, $12.18, $12.23, $12.16
05/26/2016, $12.14, 39242, $12.18, $12.23, $12.12
05/25/2016, $12.13, 55141, $12.03, $12.19, $12.03
05/24/2016, $12.03, 72293, $12.07, $12.1301, $12.03
05/23/2016, $11.94, 64481, $12.02, $12.02, $11.91
05/20/2016, $11.98, 83951, $12.02, $12.06, $11.94
05/19/2016, $11.95, 97909, $11.98, $11.9901, $11.88
05/18/2016, $12.02, 68852, $12.04, $12.1, $11.98
05/17/2016, $12.04, 82507, $12.05, $12.08, $12
05/16/2016, $12.05, 64275, $12.05, $12.129, $12.05
05/13/2016, $12.03, 42192, $12.05, $12.14, $12
05/12/2016, $12.1, 71882, $12.17, $12.22, $12.0701
05/11/2016, $12.07, 95966, $12.05, $12.18, $12.05
05/10/2016, $12.11, 62523, $11.99, $12.15, $11.99
05/09/2016, $11.96, 54576, $12.06, $12.21, $11.96
05/06/2016, $12.06, 67736, $11.9, $12.07, $11.9
05/05/2016, $11.93, 118329, $12.04, $12.05, $11.9
05/04/2016, $12.03, 68785, $12.06, $12.08, $11.94
05/03/2016, $12.09, 103686, $12.15, $12.21, $12.03
05/02/2016, $12.27, 80651, $12.31, $12.36, $12.2
04/29/2016, $12.24, 46569, $12.32, $12.32, $12.22
04/28/2016, $12.33, 42465, $12.38, $12.45, $12.3
04/27/2016, $12.43, 49809, $12.35, $12.46, $12.33
04/26/2016, $12.28, 68146, $12.23, $12.31, $12.23
04/25/2016, $12.18, 84493, $12.3, $12.38, $12.18
04/22/2016, $12.35, 52502, $12.38, $12.396, $12.34
04/21/2016, $12.37, 84976, $12.46, $12.46, $12.31
04/20/2016, $12.43, 115737, $12.35, $12.48, $12.305
04/19/2016, $12.32, 50614, $12.24, $12.32, $12.22
04/18/2016, $12.13, 97194, $12, $12.13, $11.9601
04/15/2016, $11.98, 88908, $11.93, $12.07, $11.875
04/14/2016, $12.01, 47199, $11.99, $12.02, $11.97
04/13/2016, $11.95, 73598, $11.95, $12.07, $11.95
04/12/2016, $11.85, 84189, $11.81, $11.9155, $11.81
04/11/2016, $11.77, 39684, $11.79, $11.88, $11.77
04/08/2016, $11.73, 34724, $11.77, $11.84, $11.73
04/07/2016, $11.63, 68970, $11.72, $11.76, $11.63
04/06/2016, $11.73, 74178, $11.7, $11.84, $11.6636
04/05/2016, $11.64, 71550, $11.66, $11.77, $11.64
04/04/2016, $11.79, 74098, $12.01, $12.01, $11.79
04/01/2016, $12.01, 72787, $12.09, $12.09, $11.97
03/31/2016, $12.47, 157644, $12.46, $12.55, $12.44
03/30/2016, $12.47, 88453, $12.42, $12.52, $12.38
03/29/2016, $12.3, 96966, $12.06, $12.31, $12.06
03/28/2016, $12.06, 41680, $12.09, $12.11, $12.05
03/24/2016, $12, 47588, $12.13, $12.13, $12
03/23/2016, $12.13, 55608, $12.2, $12.2399, $12.13
03/22/2016, $12.22, 63138, $12.2, $12.2799, $12.18
03/21/2016, $12.25, 58975, $12.29, $12.32, $12.21
03/18/2016, $12.23, 75364, $12.34, $12.34, $12.23
03/17/2016, $12.33, 44729, $12.12, $12.35, $12.11
03/16/2016, $12.09, 57483, $11.97, $12.13, $11.93
03/15/2016, $12.02, 35672, $12.03, $12.15, $12.01
03/14/2016, $12.15, 60695, $12.35, $12.35, $12.14
03/11/2016, $12.32, 103331, $12.15, $12.33, $12.14
03/10/2016, $11.96, 80863, $12.15, $12.15, $11.92
03/09/2016, $12.13, 60003, $12.07, $12.13, $11.995
03/08/2016, $11.99, 33501, $11.98, $11.99, $11.95
03/07/2016, $12.03, 49635, $12.02, $12.066, $11.93
03/04/2016, $12.08, 85073, $12.02, $12.11, $11.9249
03/03/2016, $11.97, 100644, $11.85, $11.98, $11.85
03/02/2016, $11.9, 52294, $11.82, $11.9, $11.78
03/01/2016, $11.84, 73166, $11.73, $11.87, $11.62
02/29/2016, $11.59, 115080, $11.69, $11.7068, $11.58
02/26/2016, $11.68, 56439, $11.68, $11.69, $11.59
02/25/2016, $11.61, 47605, $11.47, $11.62, $11.4
02/24/2016, $11.44, 96964, $11.38, $11.46, $11.26
02/23/2016, $11.5, 105022, $11.59, $11.59, $11.47
02/22/2016, $11.61, 84555, $11.55, $11.61, $11.48
02/19/2016, $11.39, 89364, $11.35, $11.39, $11.27
02/18/2016, $11.35, 142389, $11.49, $11.49, $11.262
02/17/2016, $11.45, 121819, $11.1, $11.45, $11.1
02/16/2016, $10.98, 137714, $11.03, $11.05, $10.95
02/12/2016, $10.96, 74448, $10.85, $11.01, $10.79
02/11/2016, $10.74, 132026, $10.87, $10.87, $10.6
02/10/2016, $10.94, 121236, $11, $11.11, $10.92
02/09/2016, $11, 112097, $11, $11.08, $10.86
02/08/2016, $11.14, 71645, $11.24, $11.24, $11.07
02/05/2016, $11.25, 62045, $11.45, $11.45, $11.25
02/04/2016, $11.47, 63533, $11.41, $11.54, $11.37
02/03/2016, $11.44, 84656, $11.48, $11.48, $11.25
02/02/2016, $11.37, 84239, $11.51, $11.51, $11.3012
02/01/2016, $11.6, 84917, $11.52, $11.6, $11.43
01/29/2016, $11.57, 49491, $11.28, $11.57, $11.27
01/28/2016, $11.19, 65977, $11.12, $11.23, $11.09
01/27/2016, $11.04, 59894, $11.04, $11.13, $10.98
01/26/2016, $11.02, 71298, $10.88, $11.06, $10.88
01/25/2016, $10.89, 52023, $11.04, $11.074, $10.88
01/22/2016, $11.08, 67849, $10.9, $11.12, $10.9
01/21/2016, $10.81, 104537, $10.56, $10.83, $10.54
01/20/2016, $10.51, 188849, $10.76, $10.795, $10.33
01/19/2016, $10.93, 150225, $11.11, $11.18, $10.9
01/15/2016, $11, 133025, $11.23, $11.23, $10.8601
01/14/2016, $11.36, 82061, $11.3, $11.388, $11.1422
01/13/2016, $11.29, 79067, $11.51, $11.5425, $11.25
01/12/2016, $11.46, 105910, $11.44, $11.5, $11.32
01/11/2016, $11.33, 123153, $11.57, $11.57, $11.28
01/08/2016, $11.49, 144040, $11.58, $11.6306, $11.45
01/07/2016, $11.56, 72815, $11.71, $11.73, $11.54
01/06/2016, $11.78, 115120, $11.96, $11.96, $11.74
01/05/2016, $12.06, 79242, $12.15, $12.15, $12.01
01/04/2016, $12.12, 136354, $12.15, $12.15, $12
12/31/2015, $12.26, 143020, $12.36, $12.36, $12.15
12/30/2015, $12.33, 95105, $12.5, $12.5, $12.31
12/29/2015, $12.47, 113973, $12.53, $12.65, $12.38
12/28/2015, $12.78, 172795, $12.8, $12.93, $12.74
12/24/2015, $12.74, 58783, $12.81, $12.83, $12.71
12/23/2015, $12.74, 144152, $12.64, $12.75, $12.6
12/22/2015, $12.54, 117714, $12.45, $12.63, $12.41
12/21/2015, $12.38, 195589, $12.5, $12.62, $12.36
12/18/2015, $12.37, 203757, $12.27, $12.44, $12.2
12/17/2015, $12.27, 191001, $12.24, $12.32, $12.145
12/16/2015, $12.24, 115586, $12.02, $12.27, $11.95
12/15/2015, $11.93, 189469, $11.99, $12.06, $11.92
12/14/2015, $11.92, 93539, $12.13, $12.13, $11.84
12/11/2015, $12.1, 76691, $12.17, $12.2, $12.08
12/10/2015, $12.25, 84565, $12.27, $12.31, $12.23
12/09/2015, $12.21, 252203, $12.29, $12.43, $12.17
12/08/2015, $12.24, 109514, $12.26, $12.33, $12.22
12/07/2015, $12.37, 173984, $12.49, $12.49, $12.35
12/04/2015, $12.6, 76514, $12.43, $12.61, $12.4249
12/03/2015, $12.49, 62352, $12.72, $12.72, $12.44
12/02/2015, $12.67, 88132, $12.71, $12.78, $12.63
12/01/2015, $12.8, 107060, $12.56, $12.83, $12.56
11/30/2015, $12.56, 91258, $12.52, $12.64, $12.51
11/27/2015, $12.56, 22270, $12.55, $12.58, $12.47
11/25/2015, $12.6, 60281, $12.65, $12.69, $12.58
11/24/2015, $12.64, 84765, $12.66, $12.79, $12.59
11/23/2015, $12.71, 43690, $12.78, $12.88, $12.69
11/20/2015, $12.76, 70981, $12.71, $12.81, $12.64
11/19/2015, $12.67, 42561, $12.67, $12.76, $12.6135
11/18/2015, $12.66, 47243, $12.59, $12.69, $12.57
11/17/2015, $12.54, 88100, $12.6, $12.6, $12.5193
