Date, Close/Last, Volume, Open, High, Low
06/11/2019, $17.36, 21588, $17.45, $17.5, $17.04
06/10/2019, $17.45, 9114, $17.19, $17.52, $17.02
06/07/2019, $17.11, 9278, $17.38, $17.48, $16.88
06/06/2019, $17.39, 16325, $17.04, $17.39, $16.61
06/05/2019, $16.94, 16831, $17.44, $17.635, $16.89
06/04/2019, $17.41, 76092, $17.06, $17.67, $16.41
06/03/2019, $16.89, 21167, $17.25, $17.58, $16.71
05/31/2019, $17.23, 13447, $17.28, $17.47, $16.89
05/30/2019, $17.45, 17447, $17.68, $18.13, $17.27
05/29/2019, $17.62, 11362, $18.27, $18.38, $17.59
05/28/2019, $18.28, 16390, $18.37, $18.58, $18.03
05/24/2019, $18.39, 12616, $18.49, $18.49, $17.99
05/23/2019, $18.4, 20548, $18.27, $18.46, $17.81
05/22/2019, $18.38, 7718, $18.85, $18.85, $18.37
05/21/2019, $18.87, 6033, $18.89, $19.2, $18.81
05/20/2019, $18.83, 8623, $18.46, $19.08, $18.46
05/17/2019, $18.66, 12340, $18.97, $19.215, $18.66
05/16/2019, $19.07, 13680, $19.05, $19.4, $18.85
05/15/2019, $19.06, 23171, $18.9, $19.13, $18.79
05/14/2019, $19.06, 19878, $19.26, $19.34, $18.8123
05/13/2019, $19.25, 32737, $19.29, $19.34, $18.45
05/10/2019, $19.62, 22273, $19.64, $19.9, $19.0972
05/09/2019, $19.72, 34292, $20.1, $20.1, $19.57
05/08/2019, $20.22, 38363, $20.03, $20.48, $19.96
05/07/2019, $20.04, 37028, $20.3, $20.77, $20.02
05/06/2019, $20.5, 19170, $20.53, $20.76, $20.25
05/03/2019, $20.87, 30995, $20.53, $21.08, $20.2106
05/02/2019, $20.44, 60561, $20.57, $20.74, $19.49
05/01/2019, $20.62, 26728, $20.59, $20.81, $20.32
04/30/2019, $20.52, 25993, $21, $21, $20.5
04/29/2019, $21.03, 9347, $20.8, $21.04, $20.58
04/26/2019, $20.74, 18152, $20.74, $20.98, $20.45
04/25/2019, $20.74, 12181, $20.65, $20.75, $20.48
04/24/2019, $20.74, 143935, $20.67, $20.9, $20.36
04/23/2019, $20.7, 28831, $20.43, $20.9, $20.19
04/22/2019, $20.38, 20059, $20.54, $20.64, $20.34
04/18/2019, $20.56, 18121, $20.43, $20.915, $20.43
04/17/2019, $20.5, 9209, $20.63, $20.8781, $20.29
04/16/2019, $20.53, 23246, $20.59, $20.98, $20.225
04/15/2019, $20.5, 27614, $20.56, $21.06, $20.41
04/12/2019, $20.53, 28889, $20.51, $20.7, $20
04/11/2019, $20.45, 43508, $20.23, $20.73, $19.9646
04/10/2019, $20.17, 20015, $19.52, $20.31, $19.52
04/09/2019, $19.58, 20708, $19.77, $19.77, $19.32
04/08/2019, $19.77, 17278, $19.71, $19.96, $19.46
04/05/2019, $19.71, 57719, $19.03, $19.76, $18.86
04/04/2019, $19.01, 31832, $18.7, $19.25, $18.7
04/03/2019, $18.56, 37646, $19.2, $19.26, $18.45
04/02/2019, $18.9, 57244, $19.15, $19.19, $18.655
04/01/2019, $19.18, 20130, $19.3, $19.38, $18.87
03/29/2019, $19.23, 52503, $18.81, $19.31, $18.57
03/28/2019, $18.8, 27427, $19.25, $19.39, $18.75
03/27/2019, $19.2, 24137, $18.93, $19.35, $18.585
03/26/2019, $18.93, 175182, $18.96, $19.69, $18.73
03/25/2019, $18.63, 33157, $18.22, $18.99, $18.03
03/22/2019, $18.06, 38076, $18.56, $18.56, $17.74
03/21/2019, $18.44, 23522, $18.19, $18.61, $17.855
03/20/2019, $18.11, 30551, $18.24, $18.39, $17.775
03/19/2019, $18.08, 25250, $17.9, $18.17, $17.81
03/18/2019, $17.89, 39729, $17.52, $18, $17.25
03/15/2019, $17.5, 94195, $17.71, $17.97, $17.5
03/14/2019, $17.69, 38133, $17.68, $18.16, $17.44
03/13/2019, $17.71, 33260, $17.27, $17.89, $17.26
03/12/2019, $17.24, 19992, $17.57, $17.73, $17.22
03/11/2019, $17.6, 26667, $17.4, $17.82, $17.4
03/08/2019, $17.25, 17271, $17.17, $17.55, $17.17
03/07/2019, $17.27, 20322, $17.11, $17.34, $17.05
03/06/2019, $17.16, 39996, $17.8, $17.94, $17.15
03/05/2019, $17.81, 28197, $18.1, $18.25, $17.76
03/04/2019, $18.12, 37224, $18.7, $18.78, $17.83
03/01/2019, $18.66, 73245, $19.11, $19.61, $18.56
02/28/2019, $18.55, 51666, $18.44, $18.83, $18.1827
02/27/2019, $18.18, 22557, $18.7, $18.935, $18.18
02/26/2019, $18.92, 16802, $18.99, $19.44, $18.92
02/25/2019, $19, 35633, $19.28, $19.65, $19
02/22/2019, $19.22, 25591, $18.75, $19.5, $18.74
02/21/2019, $18.65, 36467, $18.65, $18.97, $18.5351
02/20/2019, $18.63, 28460, $18.67, $18.885, $18.63
02/19/2019, $18.68, 29077, $18.93, $19.07, $18.66
02/15/2019, $18.89, 71744, $18.67, $19.19, $18.67
02/14/2019, $18.56, 23686, $18.66, $19.01, $18.475
02/13/2019, $18.74, 18839, $18.92, $19.1252, $18.6
02/12/2019, $18.9, 37421, $19.08, $19.22, $18.84
02/11/2019, $18.98, 16750, $18.93, $19.16, $18.64
02/08/2019, $19.05, 25717, $19.21, $19.28, $18.7801
02/07/2019, $19.25, 31911, $19.53, $19.53, $19.1151
02/06/2019, $19.64, 18160, $20.28, $20.28, $19.49
02/05/2019, $20.32, 26393, $19.64, $20.32, $19.5
02/04/2019, $19.67, 18028, $19.49, $19.86, $19.49
02/01/2019, $19.49, 61015, $19.14, $19.6, $19.14
01/31/2019, $19.1, 36626, $18.7, $19.21, $18.6
01/30/2019, $18.69, 27096, $18.47, $18.72, $17.99
01/29/2019, $18.37, 29475, $18.53, $18.545, $18.28
01/28/2019, $18.45, 20601, $18.3, $18.85, $18.0641
01/25/2019, $18.47, 37610, $18.34, $18.76, $18.3
01/24/2019, $18.36, 22476, $18.44, $18.565, $18.12
01/23/2019, $18.46, 32393, $18.33, $18.825, $18.26
01/22/2019, $18.28, 38825, $18.75, $19.07, $18.06
01/18/2019, $18.84, 39867, $18.72, $19.17, $18.65
01/17/2019, $18.68, 37724, $18.77, $18.9899, $18.5
01/16/2019, $18.8, 41990, $19.12, $19.175, $18.79
01/15/2019, $19.1, 68096, $18.97, $19.3, $18.74
01/14/2019, $18.89, 199911, $18.89, $19.19, $18.39
01/11/2019, $19, 38223, $18.92, $19.335, $18.84
01/10/2019, $19, 75765, $19.06, $19.39, $18.81
01/09/2019, $19.16, 161677, $19.28, $19.525, $18.7261
01/08/2019, $19.23, 199691, $19, $19.62, $18.99
01/07/2019, $19.01, 92024, $19.01, $19.49, $18.865
01/04/2019, $19, 107295, $19.26, $19.625, $18.78
01/03/2019, $18.99, 55069, $18.99, $19.46, $18.78
01/02/2019, $18.97, 98478, $18.7, $19.3, $18.6026
12/31/2018, $18.9, 36571, $18.95, $19.31, $18.7017
12/28/2018, $19.04, 33717, $18.99, $19.48, $18.99
12/27/2018, $18.9, 36589, $19.1, $19.66, $18.85
12/26/2018, $19.37, 41649, $18.75, $19.87, $18.68
12/24/2018, $18.65, 23248, $18.63, $19.84, $18.35
12/21/2018, $18.69, 81989, $19.85, $19.9218, $18.35
12/20/2018, $19.81, 44306, $19.39, $20, $19.39
12/19/2018, $19.46, 27396, $19.55, $20.275, $19.46
12/18/2018, $19.54, 45069, $20.01, $20.461, $19.54
12/17/2018, $19.98, 44465, $19.62, $20.25, $19.54
12/14/2018, $19.96, 19745, $19.89, $20.39, $19.89
12/13/2018, $20.08, 34974, $20.31, $20.98, $19.43
12/12/2018, $20.32, 30454, $20.47, $20.47, $19.97
12/11/2018, $20.35, 21986, $20.9, $21.515, $20.06
12/10/2018, $20.65, 26090, $20.4, $20.71, $20.4
12/07/2018, $20.56, 88849, $20.62, $20.94, $20.16
12/06/2018, $20.69, 34761, $19.91, $21.175, $19.91
12/04/2018, $20.19, 26290, $20.97, $21.21, $20.16
12/03/2018, $20.96, 43173, $20.54, $21.46, $20.54
11/30/2018, $20.49, 51394, $20.78, $21.5, $20.39
11/29/2018, $20.78, 24062, $21.97, $21.9888, $20.55
11/28/2018, $22.03, 15747, $21.39, $22.03, $21.01
11/27/2018, $21.3, 24518, $21.45, $21.47, $20.97
11/26/2018, $21.43, 15640, $22, $22.2565, $21.36
11/23/2018, $21.89, 8235, $21.1, $21.89, $20.75
11/21/2018, $21.32, 14131, $21.11, $21.54, $20.95
11/20/2018, $20.98, 22863, $20.93, $21.5, $20.58
11/19/2018, $21.09, 43793, $21.57, $22.08, $21.09
11/16/2018, $21.52, 23046, $21.98, $22.33, $21.5
11/15/2018, $22.14, 22413, $22.21, $22.3924, $21.52
11/14/2018, $22.3, 18414, $22.22, $22.44, $21.79
11/13/2018, $21.99, 22186, $21.99, $22.44, $21.93
11/12/2018, $21.94, 12637, $22.09, $22.41, $21.78
11/09/2018, $22.05, 7753, $22.23, $23.115, $22.01
11/08/2018, $22.35, 11252, $22.56, $22.57, $22.06
11/07/2018, $22.66, 9858, $22.91, $22.91, $22.3
11/06/2018, $22.84, 37016, $22.54, $23, $22.0001
11/05/2018, $22.57, 14524, $22.9, $23.52, $22.53
11/02/2018, $22.92, 11306, $22.78, $23.4, $22.4
11/01/2018, $22.66, 19706, $23.25, $23.25, $22.65
10/31/2018, $23.15, 35482, $23.84, $23.84, $22.62
10/30/2018, $23.57, 20640, $22.12, $23.57, $21.8
10/29/2018, $22.11, 21938, $22.54, $22.57, $21.885
10/26/2018, $22.31, 34663, $22.54, $23.15, $21.73
10/25/2018, $22.78, 27328, $22.01, $22.92, $22
10/24/2018, $21.91, 35628, $21.92, $22.45, $21.79
10/23/2018, $21.96, 28865, $21.65, $22.5, $21.04
10/22/2018, $21.91, 24339, $21.85, $22.02, $21.5
10/19/2018, $21.82, 19605, $22.51, $22.8886, $21.82
10/18/2018, $22.51, 35408, $23.37, $23.56, $22.34
10/17/2018, $23.46, 33111, $24.19, $24.7, $23.445
10/16/2018, $24.23, 61190, $23.06, $24.25, $22.98
10/15/2018, $22.94, 29749, $23.11, $23.66, $22.78
10/12/2018, $23.06, 171291, $23.96, $24, $21.82
10/11/2018, $23.66, 62078, $23.48, $23.97, $23.19
10/10/2018, $23.59, 33209, $23.3, $23.88, $23.1971
10/09/2018, $23.32, 24788, $23.09, $23.52, $22.9
10/08/2018, $23.16, 20962, $22.91, $24.362, $22.91
10/05/2018, $23, 22038, $23.39, $23.57, $22.81
10/04/2018, $23.33, 20800, $23.5, $23.76, $23.08
10/03/2018, $23.57, 28254, $23.52, $24.2, $22.83
10/02/2018, $23.41, 26737, $23.4, $23.68, $23.1
10/01/2018, $23.45, 25447, $24.32, $24.33, $23.37
09/28/2018, $24.2, 19975, $23.8, $24.55, $23.8
09/27/2018, $23.9, 24671, $24.05, $24.45, $23.625
09/26/2018, $24, 33430, $23.45, $24.2, $23.3
09/25/2018, $23.45, 15302, $24.15, $24.15, $23.25
09/24/2018, $24.2, 31105, $24.7, $24.95, $23.725
09/21/2018, $24.8, 66977, $24.95, $25.45, $24.6
09/20/2018, $24.75, 11574, $24.75, $24.9, $24.25
09/19/2018, $24.65, 22848, $24.7, $25.05, $24.5
09/18/2018, $24.65, 30910, $24.75, $24.95, $24.15
09/17/2018, $24.7, 34576, $24.4, $25.1, $24.05
09/14/2018, $24.45, 25300, $23.95, $24.55, $23.95
09/13/2018, $24.1, 35432, $23.3, $24.4, $22.9
09/12/2018, $23.35, 34318, $23.1, $23.5, $22.8
09/11/2018, $23.2, 20975, $23.65, $23.7, $23
09/10/2018, $23.8, 17071, $23.8, $23.85, $23.3
09/07/2018, $23.8, 26364, $23.4, $23.85, $23
09/06/2018, $23.5, 19465, $24.15, $24.4, $23.4
09/05/2018, $24.25, 16489, $24.55, $24.85, $24.1
09/04/2018, $24.7, 45988, $25.45, $25.6, $24.2
08/31/2018, $25.35, 42795, $25.1, $27, $24.65
08/30/2018, $25.35, 50131, $26.5, $26.5, $24.2
08/29/2018, $27.65, 34408, $26.8, $27.775, $26.8
08/28/2018, $26.8, 21865, $26.5, $27.15, $26
08/27/2018, $26.4, 24777, $26.4, $26.9, $25.85
08/24/2018, $26.45, 10336, $26.4, $26.6, $25.75
08/23/2018, $26.45, 5922, $25.95, $26.45, $25.95
08/22/2018, $26, 20978, $25.25, $26.25, $25.15
08/21/2018, $25.25, 19693, $25.4, $25.95, $25.15
08/20/2018, $25.35, 20909, $25.35, $25.9, $25.15
08/17/2018, $25.3, 28441, $25.5, $26, $25.2
08/16/2018, $25.6, 12320, $25.75, $26.05, $25.275
08/15/2018, $25.55, 49367, $25.6, $25.9996, $25.4
08/14/2018, $25.6, 23625, $24.9, $25.85, $24.6502
08/13/2018, $24.85, 20689, $25.45, $25.45, $24.75
08/10/2018, $25.5, 15510, $25.5, $25.8, $25.4
08/09/2018, $25.7, 8523, $25.1, $25.8985, $25.05
08/08/2018, $25, 27657, $25.45, $25.7, $25
08/07/2018, $25.4, 16660, $25.25, $25.95, $25.25
08/06/2018, $25.25, 35607, $24, $25.4, $23.95
08/03/2018, $23.95, 28948, $24.35, $24.6, $23.8
08/02/2018, $24.35, 26576, $24.4, $25.15, $24.2
08/01/2018, $24.45, 18613, $24.75, $25.15, $24.25
07/31/2018, $24.8, 18751, $25.05, $25.15, $24.6
07/30/2018, $24.95, 36519, $24.6, $25.35, $24.55
07/27/2018, $24.75, 40687, $24.6, $25.2, $24.6
07/26/2018, $24.55, 59502, $24.3, $24.95, $24.15
07/25/2018, $24.3, 26297, $24.15, $24.55, $23.9
07/24/2018, $24.15, 19500, $24.6, $24.9, $24.1
07/23/2018, $24.5, 20590, $24.5, $24.7, $24.1
07/20/2018, $24.5, 19310, $24.95, $25.25, $24.5
07/19/2018, $24.9, 34133, $24.65, $25.4602, $24.5
07/18/2018, $24.6, 20621, $25, $25, $24.5
07/17/2018, $24.95, 23984, $24.8, $25.695, $24.8
07/16/2018, $24.9, 12223, $24.65, $25.2, $24.65
07/13/2018, $24.7, 16972, $25, $25.3, $24.55
07/12/2018, $24.95, 17999, $25.2, $25.2, $24.65
07/11/2018, $25.25, 19560, $25.7, $25.8, $25.15
07/10/2018, $25.8, 16023, $26.15, $26.25, $25.7
07/09/2018, $25.95, 49410, $26.1, $26.3, $25.7
07/06/2018, $26.1, 12293, $26.15, $26.55, $25.772
07/05/2018, $26.2, 27504, $26, $26.2, $25.6
07/03/2018, $25.8, 22800, $25.75, $26.1, $25.5
07/02/2018, $25.65, 38042, $24.45, $25.7, $24.2
06/29/2018, $24.55, 67147, $24.55, $25.348, $24.3015
06/28/2018, $24.65, 34986, $24.85, $24.95, $24.45
06/27/2018, $24.8, 25979, $24.95, $25, $24.725
06/26/2018, $25, 66024, $25.05, $25.15, $24.75
06/25/2018, $24.9, 24470, $26, $26, $24.8
06/22/2018, $26.25, 262402, $25.7, $26.4, $25.6
06/21/2018, $25.7, 28252, $25.55, $25.95, $24.95
06/20/2018, $25.65, 20872, $26.3, $26.3, $25.2
06/19/2018, $26.3, 40680, $26.15, $26.5, $25.65
06/18/2018, $26.1, 38702, $26.2, $26.95, $25.125
06/15/2018, $26.2, 92903, $26, $27, $25.95
06/14/2018, $26.25, 253215, $27.4, $27.4, $25.015
06/13/2018, $30.75, 61192, $30.7, $31.3, $30.55
06/12/2018, $30.9, 16580, $31.5, $31.6, $30.75
06/11/2018, $31.55, 14011, $31.65, $31.95, $31.3
06/08/2018, $31.7, 12078, $31.85, $31.95, $31.7
06/07/2018, $31.8, 22518, $31.65, $31.825, $31.45
06/06/2018, $31.7, 20683, $31.7, $32, $31.6
06/05/2018, $31.7, 11836, $31.175, $32.05, $31.175
06/04/2018, $31.7, 12051, $31.9, $32.025, $31.525
06/01/2018, $31.75, 11507, $31.3, $31.8, $30.75
05/31/2018, $31.05, 14429, $31.5, $31.9, $31
05/30/2018, $31.45, 13162, $31.5, $31.9, $31.25
05/29/2018, $31.3, 9253, $31.05, $31.3, $31
05/25/2018, $31.25, 5102, $31.25, $31.35, $31.1659
05/24/2018, $31.3, 6941, $31.25, $31.3, $30.975
05/23/2018, $31.3, 14631, $31.05, $31.4, $31
05/22/2018, $31, 9843, $31, $31.2, $31
05/21/2018, $31, 14771, $31.05, $31.5, $31
05/18/2018, $30.85, 11753, $31.25, $31.25, $30.4
05/17/2018, $31.05, 8023, $30.75, $31.101, $29.8
05/16/2018, $30.65, 13132, $30.2, $30.9, $30.2
05/15/2018, $30.15, 10875, $29.8, $30.35, $29.3
05/14/2018, $30, 7513, $29.95, $30.3, $29.55
05/11/2018, $30, 7317, $30.05, $30.15, $29.6
05/10/2018, $30.05, 6217, $29.5495, $30.4001, $29.5495
05/09/2018, $29.8, 5910, $29.85, $30, $29.3
05/08/2018, $29.7, 4136, $29.8, $29.85, $29.05
05/07/2018, $29.9, 8399, $29.15, $30.1, $28.75
05/04/2018, $29.1, 12027, $28.4, $29.2291, $28.4
05/03/2018, $28.55, 6325, $29.45, $29.45, $28.55
05/02/2018, $29.5, 9996, $29.55, $29.95, $29.35
05/01/2018, $29.55, 10465, $29.6, $29.6, $28.9
04/30/2018, $29.55, 12146, $30.15, $30.2, $29.45
04/27/2018, $30.1, 13694, $31, $31, $30.1
04/26/2018, $30.95, 13211, $30.95, $31.3, $30.7
04/25/2018, $31, 10819, $30.35, $31, $29.75
04/24/2018, $30.25, 11466, $31.2369, $31.2369, $30.2
04/23/2018, $30.5, 6809, $30.4, $30.75, $30.25
04/20/2018, $30.35, 10928, $30.65, $30.7, $30.05
04/19/2018, $30.85, 10633, $31, $31.05, $30.35
04/18/2018, $31, 12515, $31.1, $31.25, $30.95
04/17/2018, $31.1, 11475, $31.05, $31.2, $31.05
04/16/2018, $30.85, 19378, $30.75, $31.4947, $30.25
04/13/2018, $30.8, 5765, $31.2, $31.2, $30.45
04/12/2018, $30.95, 12119, $31.1, $31.2846, $30.7
04/11/2018, $31, 10543, $30.9, $31.2, $30.55
04/10/2018, $31.05, 27387, $31.65, $31.65, $30.9
04/09/2018, $31.3, 6594, $30.85, $31.5, $30.4012
04/06/2018, $30.6, 11193, $31.5, $31.6, $30.4
04/05/2018, $31.6, 18535, $30.9, $31.75, $30.3001
04/04/2018, $30.8, 94196, $29.25, $31, $29.25
04/03/2018, $29.65, 77750, $29.75, $30.575, $29.1081
04/02/2018, $29.65, 10337, $30.4, $30.4, $29.35
03/29/2018, $30.55, 27250, $31.1, $31.15, $30.25
03/28/2018, $31, 16109, $30.75, $31.1, $30.5
03/27/2018, $30.65, 9821, $30.95, $31.039, $29.85
03/26/2018, $30.9, 8267, $30.7, $31.4, $29.875
03/23/2018, $30.25, 13814, $31.25, $31.25, $30.2
03/22/2018, $31.25, 14768, $31.05, $31.7, $30.65
03/21/2018, $31.35, 5432, $31.05, $31.65, $31
03/20/2018, $31.1, 15208, $31, $31.2, $30.5
03/19/2018, $31.1, 11342, $30.65, $31.25, $30.5
03/16/2018, $30.7, 29435, $30.05, $30.85, $30.05
03/15/2018, $30.05, 15183, $30.2, $30.25, $29.346
03/14/2018, $30.1, 19725, $30.6, $30.6, $29.5
03/13/2018, $30.4, 18708, $31.4, $31.4, $30.35
03/12/2018, $31.3, 10528, $30.9, $31.45, $30.6
03/09/2018, $31, 14093, $30.25, $31, $29.9
03/08/2018, $30.1, 10240, $29.65, $30.55, $28.6
03/07/2018, $29.65, 9513, $28.95, $29.75, $28.95
03/06/2018, $29.2, 11728, $28.9, $29.3, $28.5
03/05/2018, $28.8, 13373, $29, $29.7, $28.55
03/02/2018, $29.25, 21311, $28.35, $29.7888, $27.7
03/01/2018, $28.4, 20356, $27.95, $29.4427, $27.65
02/28/2018, $27.8, 26935, $29.4, $29.4, $27.4
02/27/2018, $29.4, 15535, $29.55, $29.6, $28.6006
02/26/2018, $29.6, 7803, $28.7, $29.6, $28.7
02/23/2018, $28.6, 25568, $28.65, $29.3826, $28.275
02/22/2018, $28.55, 13501, $28.475, $29, $27.6375
02/21/2018, $28.3, 49573, $28.15, $29.1, $27.75
02/20/2018, $28.05, 21708, $28.55, $29.15, $27.875
02/16/2018, $28.65, 9400, $29.05, $29.2, $28.65
02/15/2018, $29.25, 13786, $28.95, $29.95, $28.9
02/14/2018, $28.7, 12499, $29.05, $29.6, $28.55
02/13/2018, $29.3, 12019, $29.1, $29.65, $28.3
02/12/2018, $29.2, 17304, $29.65, $29.8, $28.6
02/09/2018, $29.7, 16133, $29.3, $30, $28.9
02/08/2018, $29, 18443, $29.85, $30.3, $28.9
02/07/2018, $29.9, 11199, $29.75, $30.45, $29.5
02/06/2018, $29.75, 48743, $29.15, $30.2, $28.95
02/05/2018, $29.7, 19746, $30.4, $30.8408, $29.45
02/02/2018, $30.7, 15087, $31.2, $31.2, $30.7
02/01/2018, $31.3, 35832, $31.8, $31.8, $30.6
01/31/2018, $31.8, 20191, $31.35, $32.05, $31.05
01/30/2018, $31.25, 18092, $30.9, $31.6452, $30.88
01/29/2018, $31.15, 27324, $31.3, $32.287, $30.7
01/26/2018, $31.35, 16355, $32.5, $32.5, $31
01/25/2018, $32.35, 6808, $32.1, $32.4, $31.9863
01/24/2018, $32.05, 7185, $32.8, $32.8, $31.98
01/23/2018, $32.95, 7917, $32.3, $33, $32.3
01/22/2018, $32.55, 7009, $32.65, $32.65, $31.9
01/19/2018, $32.7, 13538, $31.5, $32.75, $31.5
01/18/2018, $31.8, 23956, $31.45, $32.1, $31
01/17/2018, $31.5, 11716, $31.65, $31.95, $31.05
01/16/2018, $31.35, 9886, $32.05, $32.2, $31.35
01/12/2018, $31.85, 23995, $31.8, $32.9, $31.7
01/11/2018, $31.85, 7796, $30.95, $32.1, $30.95
01/10/2018, $30.9, 11731, $31.25, $31.45, $30.75
01/09/2018, $31.35, 31103, $31.8, $31.875, $30.9127
01/08/2018, $31.75, 7599, $31.9, $32.05, $31.7
01/05/2018, $32.15, 10698, $31.95, $32.85, $31.23
01/04/2018, $31.85, 11475, $31.45, $32.15, $30.9
01/03/2018, $31.25, 9828, $32.15, $32.15, $31.25
01/02/2018, $32, 13999, $33.6, $33.6, $32
12/29/2017, $33.5, 37214, $32.25, $33.65, $32.1
12/28/2017, $32.35, 10677, $33.537, $33.6, $31.95
12/27/2017, $32.6, 9228, $32.85, $33.5, $32.5
12/26/2017, $32.9, 11315, $31.5501, $33.15, $31.5501
12/22/2017, $33, 15372, $33.2, $33.2, $32.35
12/21/2017, $33, 21480, $31.3, $33.65, $31.3
12/20/2017, $32.85, 17399, $32.75, $33.5439, $32.6
12/19/2017, $32.5, 16918, $32.85, $32.95, $32.4
12/18/2017, $32.7, 21633, $33.25, $33.9, $32.3
12/15/2017, $33, 60205, $32.15, $33.45, $32.075
12/14/2017, $32, 28369, $32, $32.35, $31.6001
12/13/2017, $32.05, 13816, $31.35, $32.15, $31.35
12/12/2017, $31.35, 14181, $32.7, $32.875, $31.35
12/11/2017, $32.5, 38050, $31.75, $32.6, $31.575
12/08/2017, $31.85, 28316, $31.55, $32.225, $31.35
12/07/2017, $31.2, 27100, $32.45, $32.8, $30.6516
12/06/2017, $32.3, 12524, $32.75, $32.8, $32.1
12/05/2017, $32.8, 17771, $33.2, $33.2, $32.375
12/04/2017, $32.95, 18063, $33.05, $34.05, $32.8
12/01/2017, $32.6, 15449, $32.4, $32.65, $31
11/30/2017, $32.1, 31181, $32.65, $32.85, $32.05
11/29/2017, $32.4, 14876, $32.1, $32.55, $31.45
11/28/2017, $32.2, 18994, $31.2, $32.3, $30.95
11/27/2017, $31.25, 18499, $30.0109, $31.5, $30.0109
11/24/2017, $30.8, 4417, $31.4, $31.4, $30.55
11/22/2017, $31.25, 40338, $32.7999, $32.7999, $31.1
11/21/2017, $31.85, 16668, $31.5, $32.05, $31.2
11/20/2017, $31.45, 12512, $30.35, $31.5, $29.5
11/17/2017, $30.4, 22693, $29.55, $30.875, $29
11/16/2017, $29.8, 12444, $28.8, $29.95, $28.8
11/15/2017, $28.25, 11120, $27.95, $28.5999, $27.75
11/14/2017, $28.15, 36798, $26.45, $28.3, $26.15
11/13/2017, $28.15, 11152, $28.75, $28.95, $28.1
11/10/2017, $28.75, 17438, $29.05, $29.35, $28.75
11/09/2017, $28.9, 8082, $29.15, $29.15, $28.8823
11/08/2017, $29.15, 10405, $28.9, $29.5, $28.9
11/07/2017, $29.15, 25563, $30.6, $30.6, $28.75
11/06/2017, $30.15, 6513, $30.75, $31.025, $30.1
11/03/2017, $30.65, 11221, $31.75, $31.75, $30.6
11/02/2017, $31.75, 11751, $31.5, $31.8, $31.15
11/01/2017, $31.5, 15649, $31.9, $31.9, $31.05
10/31/2017, $31.7, 25339, $30.85, $31.9, $30.675
10/30/2017, $30.85, 16663, $31.75, $31.75, $30.65
10/27/2017, $31.95, 22024, $31.55, $32.3, $31.3
10/26/2017, $31.65, 9975, $31.15, $32, $31.15
10/25/2017, $30.95, 14414, $29.95, $31.15, $29.95
10/24/2017, $30.35, 12423, $30.25, $30.505, $30.2
10/23/2017, $30.25, 8108, $30.55, $30.55, $30.1
10/20/2017, $30.3, 16848, $30.95, $31.8386, $30.15
10/19/2017, $30.6, 59813, $30.85, $31.1, $30.35
10/18/2017, $30.85, 24948, $31.2, $31.2, $30.85
10/17/2017, $31.1, 16724, $31.65, $32, $31
10/16/2017, $31.6, 28279, $32.05, $32.45, $31.6
10/13/2017, $31.9, 15602, $32.05, $32.075, $31.65
10/12/2017, $31.7, 28769, $31.6, $32.1, $31.15
10/11/2017, $31.55, 17972, $31.5, $31.9, $31.45
10/10/2017, $31.35, 10967, $31.5, $31.95, $31.1
10/09/2017, $31.25, 9446, $31.95, $31.95, $31.1
10/06/2017, $31.7, 17018, $32.45, $32.45, $31.55
10/05/2017, $32.55, 17108, $32.7, $32.75, $32.3
10/04/2017, $32.7, 21031, $32.95, $33.25, $32.6
10/03/2017, $32.95, 34386, $33.1, $33.25, $32.8
10/02/2017, $33.2, 33861, $32.9, $33.25, $32.65
09/29/2017, $32.75, 42017, $31.75, $33, $31.75
09/28/2017, $32.05, 28647, $32.55, $32.55, $31.35
09/27/2017, $32.5, 24171, $31.55, $32.65, $31
09/26/2017, $31.6, 52779, $30.7, $31.95, $30.5
09/25/2017, $30.45, 44203, $30.75, $30.75, $30.05
09/22/2017, $31, 33052, $29.6, $31, $29.6
09/21/2017, $30.4, 33939, $30.45, $30.7, $29.6
09/20/2017, $30.35, 27896, $29.925, $31, $29.925
09/19/2017, $30.3, 19775, $30.75, $30.95, $29.85
09/18/2017, $30.9, 35629, $30.15, $31.35, $30.0903
09/15/2017, $30.2, 76972, $29.15, $30.35, $28.45
09/14/2017, $28.75, 37561, $28.2, $29.15, $28.2
09/13/2017, $29, 13572, $28.7, $29.25, $28.5
09/12/2017, $28.5, 19563, $28.25, $28.75, $28.15
09/11/2017, $28.25, 19996, $28.15, $28.35, $27.741
09/08/2017, $28.25, 31033, $28.05, $28.95, $27.4047
09/07/2017, $28, 44069, $28, $28.2513, $27.6777
09/06/2017, $28.2, 26005, $29.35, $29.35, $28.05
09/05/2017, $28.85, 67614, $29, $29.4, $28.65
09/01/2017, $29, 27609, $28.95, $29.5, $28.75
08/31/2017, $29, 29936, $28.2, $29.5062, $27.9
08/30/2017, $29.05, 26054, $28.25, $29.389, $28.25
08/29/2017, $28.7, 7425, $28.9, $29.25, $28.45
08/28/2017, $28.75, 17726, $28.65, $29.2, $28.35
08/25/2017, $28.7, 12464, $27.4, $28.9642, $27.4
08/24/2017, $28.55, 5006, $28.1, $28.8, $28.1
08/23/2017, $28.1, 18975, $27.85, $28.45, $27.75
08/22/2017, $28.1, 29113, $28.4, $28.5, $27.55
08/21/2017, $27.6, 19158, $27.45, $28.1635, $27.45
