Date, Close/Last, Volume, Open, High, Low
04/05/2019, $24.48, 201419, $24.55, $24.61, $23.92
04/04/2019, $24.44, 161346, $23.88, $24.45, $23.58
04/03/2019, $23.86, 107162, $23.91, $24.07, $23.55
04/02/2019, $23.78, 103797, $23.94, $23.965, $23.3311
04/01/2019, $23.89, 153810, $23.45, $24.29, $23.45
03/29/2019, $23.2, 216935, $23.08, $23.43, $22.81
03/28/2019, $22.87, 231064, $22.96, $23.41, $22.56
03/27/2019, $22.96, 176992, $22.09, $23.09, $22.05
03/26/2019, $22.05, 180717, $22.26, $22.39, $21.96
03/25/2019, $22.1, 147592, $22.14, $22.32, $22
03/22/2019, $22.19, 204094, $22.81, $22.8564, $22.02
03/21/2019, $22.96, 96740, $22.63, $23.23, $22.485
03/20/2019, $22.72, 145926, $22.76, $22.96, $22.47
03/19/2019, $22.85, 139438, $23.29, $23.32, $22.72
03/18/2019, $23.19, 138975, $22.84, $23.45, $22.6
03/15/2019, $22.84, 238243, $23.29, $23.59, $22.8
03/14/2019, $23.14, 258805, $23.28, $23.4, $22.77
03/13/2019, $23.3, 168119, $24.01, $24.24, $23.29
03/12/2019, $23.94, 168178, $24.29, $24.509, $23.84
03/11/2019, $24.24, 100943, $23.92, $24.44, $23.74
03/08/2019, $23.93, 105412, $23.88, $24.04, $23.46
03/07/2019, $24.03, 93986, $23.89, $24.21, $23.65
03/06/2019, $23.88, 125498, $24.14, $24.41, $23.74
03/05/2019, $24.24, 170232, $24.69, $24.87, $24.14
03/04/2019, $24.69, 232070, $24.77, $25.27, $24.62
03/01/2019, $24.71, 536174, $23.97, $26.18, $23.95
02/28/2019, $23.56, 176540, $23.5, $23.78, $23
02/27/2019, $23.64, 308993, $22.4, $24.39, $22.4
02/26/2019, $22.38, 582145, $21.7, $23, $21.48
02/25/2019, $21.63, 531704, $22.31, $22.74, $21.24
02/22/2019, $22.16, 624523, $22.79, $22.86, $22
02/21/2019, $23.01, 1248094, $24.06, $24.06, $22.11
02/20/2019, $26.57, 207558, $25.84, $26.63, $25.84
02/19/2019, $25.96, 302211, $26.12, $26.33, $25.57
02/15/2019, $26.2, 263664, $25.93, $26.345, $25.39
02/14/2019, $25.67, 90064, $25.59, $26.22, $25.21
02/13/2019, $25.69, 205757, $26.1, $26.29, $25.19
02/12/2019, $25.86, 272774, $25.77, $26.55, $25.77
02/11/2019, $25.7, 147007, $24.6, $25.775, $24.21
02/08/2019, $24.48, 86454, $24.24, $24.53, $24.09
02/07/2019, $24.43, 133052, $24.3, $24.66, $23.97
02/06/2019, $24.35, 347184, $24.09, $24.71, $23.9291
02/05/2019, $24.1, 200727, $24.04, $24.37, $23.72
02/04/2019, $24.01, 134940, $24.48, $24.48, $23.83
02/01/2019, $24.54, 80137, $24.89, $25.24, $24.51
01/31/2019, $24.82, 108095, $24.48, $24.83, $24.3
01/30/2019, $24.55, 143113, $24.73, $24.745, $24.24
01/29/2019, $24.44, 222939, $24.44, $25.105, $23.925
01/28/2019, $24.29, 234464, $23.79, $24.44, $23.79
01/25/2019, $24.17, 53943, $24.11, $24.72, $24.07
01/24/2019, $23.87, 223321, $24.29, $24.29, $23.39
01/23/2019, $24.33, 71027, $24.26, $24.42, $23.9
01/22/2019, $24.12, 158800, $24.72, $25.66, $23.985
01/18/2019, $24.99, 316586, $25.1, $25.4, $24.68
01/17/2019, $24.94, 147982, $23.91, $24.985, $23.91
01/16/2019, $24.01, 102794, $24.33, $24.55, $23.83
01/15/2019, $24.27, 62770, $24.48, $24.685, $24.13
01/14/2019, $24.5, 65002, $24.31, $24.705, $24
01/11/2019, $24.43, 78561, $24, $24.55, $23.85
01/10/2019, $24.29, 53299, $24.05, $24.61, $23.96
01/09/2019, $24.28, 117841, $25, $25.09, $23.85
01/08/2019, $24.91, 191386, $24.58, $25.24, $24.2
01/07/2019, $24.23, 180985, $23.68, $24.46, $23.46
01/04/2019, $23.59, 283491, $23.45, $24.06, $23.1
01/03/2019, $22.99, 142198, $23.36, $23.73, $22.74
01/02/2019, $23.54, 165691, $22.7, $23.655, $22.33
12/31/2018, $23.23, 79183, $22.65, $23.295, $22.138
12/28/2018, $22.44, 140943, $21.66, $22.86, $21.56
12/27/2018, $21.67, 175230, $20.85, $21.88, $20.73
12/26/2018, $21.25, 84682, $20.66, $21.28, $20.31
12/24/2018, $20.64, 48064, $21.15, $21.27, $20.31
12/21/2018, $21.26, 232491, $21.64, $22, $21.01
12/20/2018, $21.58, 107208, $21.37, $21.69, $21.165
12/19/2018, $21.4, 170917, $22.16, $22.72, $21.25
12/18/2018, $22.15, 81711, $21.88, $22.4119, $21.88
12/17/2018, $21.69, 268282, $22.02, $22.7537, $21.5
12/14/2018, $22.19, 173056, $22.27, $22.61, $22.01
12/13/2018, $22.79, 137922, $22.99, $22.99, $22.49
12/12/2018, $22.97, 130421, $23.18, $23.61, $22.65
12/11/2018, $22.84, 61126, $22.98, $23.16, $22.69
12/10/2018, $22.6, 144668, $23.13, $23.13, $22.03
12/07/2018, $23.32, 91612, $23.52, $24.01, $23.15
12/06/2018, $23.39, 149867, $23, $23.785, $22.79
12/04/2018, $23.55, 183873, $24.68, $24.99, $23.48
12/03/2018, $24.99, 102433, $25.02, $25.1, $23.85
11/30/2018, $24.51, 174829, $24.28, $24.73, $24.1
11/29/2018, $24.47, 80965, $24.19, $24.86, $23.8
11/28/2018, $24.29, 118809, $23.7, $24.37, $23
11/27/2018, $23.66, 91813, $23.89, $24.18, $23.61
11/26/2018, $24.22, 76629, $23.93, $24.89, $23.83
11/23/2018, $23.69, 36793, $23.39, $24.05, $23.195
11/21/2018, $23.83, 153158, $23.14, $23.97, $22.98
11/20/2018, $23.06, 125313, $24.44, $24.63, $23.02
11/19/2018, $24.81, 138890, $25.17, $25.205, $24.64
11/16/2018, $25.26, 128117, $24.99, $25.49, $24.91
11/15/2018, $25.14, 109137, $25, $25.259, $24.48
11/14/2018, $25.13, 137002, $25.14, $25.69, $24.98
11/13/2018, $24.89, 55507, $24.98, $25.6, $24.83
11/12/2018, $24.93, 113487, $25.23, $25.77, $24.89
11/09/2018, $25.24, 106372, $25.17, $25.37, $24.77
11/08/2018, $25.37, 98632, $25.3, $25.78, $25.23
11/07/2018, $25.4, 129774, $25.02, $25.76, $24.68
11/06/2018, $25, 186985, $25.13, $25.5, $24.47
11/05/2018, $25.21, 180901, $25.16, $25.865, $24.91
11/02/2018, $25.03, 196135, $25.2, $25.65, $24.11
11/01/2018, $25.1, 245652, $25.05, $25.94, $24.9
10/31/2018, $24.91, 592224, $21.52, $25.58, $21.52
10/30/2018, $20.48, 173816, $19.75, $20.61, $19.61
10/29/2018, $19.8, 94875, $20.5, $20.71, $19.61
10/26/2018, $20.17, 93404, $19.72, $20.37, $19.575
10/25/2018, $20.13, 78065, $20.06, $20.43, $19.84
10/24/2018, $19.89, 162993, $20.75, $20.98, $19.89
10/23/2018, $20.8, 216421, $19.9, $20.99, $19.88
10/22/2018, $20.38, 216564, $20.74, $21.035, $20.12
10/19/2018, $20.74, 132613, $20.53, $21.37, $20.53
10/18/2018, $20.65, 191653, $21.2, $21.28, $20.29
10/17/2018, $21.35, 99953, $21.46, $21.82, $20.99
10/16/2018, $21.53, 117790, $21.21, $21.74, $20.64
10/15/2018, $21.04, 100270, $20.7, $21.12, $20.39
10/12/2018, $20.73, 307881, $21.07, $21.32, $20.51
10/11/2018, $20.7, 302524, $20.53, $21.63, $20.53
10/10/2018, $20.82, 340749, $21.84, $22.01, $20.28
10/09/2018, $21.86, 201833, $22.31, $22.9, $21.8
10/08/2018, $22.48, 211818, $22.42, $23.247, $21.91
10/05/2018, $21.8, 101101, $22.21, $22.28, $21.18
10/04/2018, $22.22, 115682, $22.72, $23.0594, $22
10/03/2018, $22.74, 281386, $21.94, $22.89, $21.85
10/02/2018, $21.83, 171612, $22.48, $22.48, $21.72
10/01/2018, $22.46, 319894, $22.86, $23.17, $22.3
09/28/2018, $22.87, 718545, $23.71, $24.41, $22.17
09/27/2018, $25.46, 158096, $25.18, $26.055, $24.84
09/26/2018, $24.96, 119144, $25.58, $25.73, $24.85
09/25/2018, $25.54, 87041, $26.34, $26.499, $25.5
09/24/2018, $26.25, 73407, $26.44, $26.5, $25.9403
09/21/2018, $26.48, 246389, $26.34, $26.76, $25.92
09/20/2018, $26.31, 67422, $26.41, $26.53, $26.15
09/19/2018, $26.29, 121006, $26.56, $26.88, $25.99
09/18/2018, $26.59, 134251, $26.25, $26.96, $26.02
09/17/2018, $26.19, 49213, $26.31, $26.54, $26.01
09/14/2018, $26.3, 55176, $25.88, $26.6434, $25.88
09/13/2018, $25.91, 104378, $25.62, $25.95, $25.2
09/12/2018, $25.51, 255266, $26.73, $26.73, $25.39
09/11/2018, $26.76, 91728, $27.16, $27.34, $26.66
09/10/2018, $27.26, 159118, $26.81, $27.43, $26.26
09/07/2018, $26.54, 157700, $26.16, $27.04, $25.57
09/06/2018, $24.7, 95638, $25.49, $25.54, $24.51
09/05/2018, $25.5, 62193, $25.68, $26.16, $25.35
09/04/2018, $25.82, 168524, $26.9, $26.95, $25.35
08/31/2018, $26.99, 230949, $26.77, $27.05, $26.42
08/30/2018, $26.94, 220256, $26.64, $27.21, $26.02
08/29/2018, $26.87, 201419, $26.49, $27, $26.26
08/28/2018, $26.45, 81375, $26.11, $26.47, $26.11
08/27/2018, $26.01, 99953, $25.66, $26.28, $25.62
08/24/2018, $25.53, 161082, $25.01, $25.7, $25.01
08/23/2018, $24.9, 73632, $25.04, $25.04, $24.55
08/22/2018, $25.13, 105473, $24.69, $25.18, $24.58
08/21/2018, $24.68, 146911, $24.07, $24.69, $23.74
08/20/2018, $24.03, 85161, $24.03, $24.26, $23.5366
08/17/2018, $23.9, 123974, $23.23, $23.98, $23.23
08/16/2018, $23.28, 98804, $23.31, $23.58, $22.94
08/15/2018, $23.1, 137443, $23.81, $23.865, $22.91
08/14/2018, $24.02, 70763, $23.97, $24.11, $23.85
08/13/2018, $23.81, 121373, $23.56, $23.91, $23.35
08/10/2018, $23.52, 288173, $24.01, $24.22, $23.36
08/09/2018, $24.27, 85094, $24.3, $24.67, $23.97
08/08/2018, $24.23, 87568, $23.92, $24.56, $23.71
08/07/2018, $24, 135718, $25.12, $25.22, $23.93
08/06/2018, $25, 89611, $24.96, $25.13, $24.39
08/03/2018, $25, 160664, $25.09, $25.3, $24.4
08/02/2018, $25.02, 221923, $25.4, $25.72, $24.45
08/01/2018, $25.71, 646838, $25.25, $27.15, $24.42
07/31/2018, $22.96, 205212, $22.19, $23.47, $22.15
07/30/2018, $22.06, 202154, $22, $22.4499, $21.875
07/27/2018, $21.84, 127555, $21.94, $22.38, $21.7
07/26/2018, $22.07, 156783, $21.92, $22.5, $21.7104
07/25/2018, $21.94, 250154, $22.42, $22.42, $21.4
07/24/2018, $22.49, 141919, $22.45, $22.83, $22.32
07/23/2018, $22.25, 120894, $22.04, $22.29, $21.6142
07/20/2018, $22.06, 134304, $22.23, $22.43, $21.84
07/19/2018, $22.27, 94629, $22.51, $22.61, $22.06
07/18/2018, $22.59, 99212, $22.35, $22.68, $22.3
07/17/2018, $22.18, 171648, $21.97, $22.36, $21.95
07/16/2018, $22.03, 262582, $23.11, $23.29, $21.96
07/13/2018, $23.16, 218585, $22.67, $23.42, $22.67
07/12/2018, $22.67, 182883, $22.87, $22.87, $22.37
07/11/2018, $22.58, 267658, $23.33, $23.54, $22.36
07/10/2018, $23.57, 99434, $23.87, $24.245, $23.23
07/09/2018, $23.88, 127413, $23.13, $23.9495, $23.13
07/06/2018, $23.02, 82866, $22.93, $23.4, $22.87
07/05/2018, $22.78, 66702, $23.06, $23.157, $22.72
07/03/2018, $22.91, 52992, $23.15, $23.39, $22.82
07/02/2018, $22.98, 120463, $22.97, $23.155, $22.56
06/29/2018, $23.24, 242343, $22.76, $23.38, $22.7
06/28/2018, $22.56, 228518, $22.11, $22.62, $21.98
06/27/2018, $22.17, 269014, $22.15, $22.24, $21.69
06/26/2018, $22.01, 230402, $21.59, $22.14, $21.16
06/25/2018, $21.57, 397807, $21.99, $22.1, $20.53
06/22/2018, $22.34, 388786, $22.61, $22.72, $22.07
06/21/2018, $22.59, 315070, $23.72, $23.72, $22.36
06/20/2018, $23.66, 130269, $23.68, $23.79, $23.17
06/19/2018, $23.53, 139586, $23.6, $23.685, $23.075
06/18/2018, $23.89, 143432, $23.64, $24.05, $23.6276
06/15/2018, $23.89, 147455, $23.75, $23.965, $23.53
06/14/2018, $23.93, 113865, $23.87, $24.12, $23.501
06/13/2018, $23.76, 108164, $24.13, $24.5, $23.7
06/12/2018, $24.03, 126919, $24.12, $24.57, $23.69
06/11/2018, $23.93, 92334, $24.15, $24.57, $23.79
06/08/2018, $24.06, 131282, $24.02, $24.38, $23.73
06/07/2018, $24.06, 119741, $23.82, $24.33, $23.79
06/06/2018, $23.64, 122437, $24.21, $24.21, $23.27
06/05/2018, $24.22, 343952, $23.42, $24.31, $23.22
06/04/2018, $22.92, 234865, $24.26, $24.26, $22.73
06/01/2018, $24.13, 233218, $24.4, $24.49, $23.71
05/31/2018, $24.01, 228075, $25.46, $25.46, $24
05/30/2018, $25.41, 121937, $25.25, $25.67, $25.1049
05/29/2018, $25.05, 124698, $24.84, $25.26, $24.74
05/25/2018, $25.08, 98791, $25.03, $25.25, $24.79
05/24/2018, $25.11, 161171, $24.97, $25.439, $24.81
05/23/2018, $24.99, 147256, $25.11, $25.4, $24.69
05/22/2018, $25.37, 122469, $26.17, $26.17, $25.34
05/21/2018, $26.01, 148249, $26.01, $26.38, $25.79
05/18/2018, $25.75, 123057, $25.71, $25.91, $25.37
05/17/2018, $25.66, 209929, $25.56, $26.11, $25.261
05/16/2018, $25.61, 221612, $25.38, $25.885, $25.0191
05/15/2018, $24.79, 159337, $24.46, $24.83, $24.312
05/14/2018, $24.61, 118180, $24.81, $24.94, $24.43
05/11/2018, $24.65, 138830, $24.39, $24.87, $24.29
05/10/2018, $24.47, 228401, $24.22, $24.86, $24.15
05/09/2018, $24.18, 326719, $24.44, $24.64, $23.42
05/08/2018, $24.39, 262330, $25.03, $25.41, $24.37
05/07/2018, $25.08, 176775, $24.86, $25.3279, $24.53
05/04/2018, $24.68, 251274, $24.45, $25.23, $24.06
05/03/2018, $24.5, 357177, $24.35, $24.66, $23.33
05/02/2018, $24.43, 375183, $23.59, $24.76, $23.59
05/01/2018, $23.28, 291927, $22.4, $23.33, $22.24
04/30/2018, $22.48, 419171, $23.12, $24.1, $22.3
04/27/2018, $23.06, 458474, $21, $23.2031, $21
04/26/2018, $21.18, 184134, $21.17, $21.34, $20.83
04/25/2018, $20.99, 189346, $21.31, $21.31, $20.71
04/24/2018, $21.35, 157220, $21.95, $22.24, $21.18
04/23/2018, $21.34, 134624, $21.65, $21.65, $21.1412
04/20/2018, $21.69, 172779, $22.27, $22.3, $21.51
04/19/2018, $22.23, 216941, $22.29, $22.5703, $21.63
04/18/2018, $22.45, 360637, $21.49, $22.65, $21.4754
04/17/2018, $21.45, 225021, $21.85, $21.899, $21.22
04/16/2018, $21.66, 199214, $21.17, $21.93, $20.751
04/13/2018, $21.19, 238880, $21.64, $21.68, $21.08
04/12/2018, $21.4, 260544, $20.56, $21.775, $20.53
04/11/2018, $20.56, 139860, $20.88, $20.92, $20.32
04/10/2018, $21.05, 130689, $20.81, $21.44, $20.68
04/09/2018, $20.38, 147119, $20.85, $20.9016, $20.35
04/06/2018, $20.64, 139642, $21.25, $21.52, $20.23
04/05/2018, $21.5, 217408, $21.49, $21.86, $21.26
04/04/2018, $21.34, 180226, $20.21, $21.39, $20.02
04/03/2018, $20.66, 186557, $20.65, $20.81, $20.14
04/02/2018, $20.57, 259847, $21.11, $21.4, $20.34
03/29/2018, $21.26, 279773, $20.99, $21.8, $20.59
03/28/2018, $20.85, 215151, $20.56, $21.12, $20.41
03/27/2018, $20.56, 291574, $21.65, $21.73, $20.44
03/26/2018, $21.59, 233442, $21.5, $21.68, $20.89
03/23/2018, $20.89, 181794, $21.54, $21.76, $20.87
03/22/2018, $21.54, 308218, $21.42, $22.04, $21.24
03/21/2018, $21.69, 370187, $21.77, $22.05, $21.43
03/20/2018, $21.87, 234173, $22.11, $22.55, $21.82
03/19/2018, $22.09, 358678, $22.24, $22.24, $21.8
03/16/2018, $22.41, 350294, $21.98, $22.55, $21.83
03/15/2018, $22.01, 283794, $22, $22.3099, $21.74
03/14/2018, $21.85, 437307, $22.58, $23, $21.695
03/13/2018, $22.5, 567225, $22.07, $22.71, $22.07
03/12/2018, $21.9, 338395, $21.29, $22.24, $21.29
03/09/2018, $21.28, 360926, $20.65, $21.43, $20.6
03/08/2018, $20.49, 372520, $19.88, $20.665, $19.88
03/07/2018, $19.77, 377449, $20.11, $20.37, $19.43
03/06/2018, $20.28, 262504, $19.8, $20.35, $19.55
03/05/2018, $19.64, 301753, $20.19, $20.3195, $19.49
03/02/2018, $20.5, 414176, $19.66, $20.62, $19.35
03/01/2018, $19.86, 437621, $20.06, $20.59, $19.67
02/28/2018, $20.2, 337276, $21.01, $21.25, $20.17
02/27/2018, $20.87, 351456, $21.56, $21.79, $20.86
02/26/2018, $21.52, 445506, $22, $22.36, $21.0462
02/23/2018, $21.98, 554707, $21.55, $22.25, $21.55
02/22/2018, $21.39, 533462, $22.45, $22.83, $21.33
02/21/2018, $22.34, 699175, $23.09, $23.33, $21.88
02/20/2018, $23.09, 773546, $22.01, $24.54, $21.6
02/16/2018, $21.9, 918255, $22.06, $22.41, $21.115
02/15/2018, $22.2, 1592335, $23.8, $23.99, $20.64
02/14/2018, $26.65, 536880, $25.76, $26.94, $25.4644
02/13/2018, $24.24, 325283, $23.57, $25.28, $23.57
02/12/2018, $23.73, 283645, $23.53, $24.19, $22.79
02/09/2018, $23.23, 446177, $24.15, $24.15, $21.77
02/08/2018, $23.7, 268640, $24.68, $24.97, $23.7
02/07/2018, $24.52, 240111, $26.17, $26.54, $24.23
02/06/2018, $26.21, 360624, $23.86, $26.31, $23.5
02/05/2018, $24.51, 331218, $24.92, $26.14, $24.39
02/02/2018, $25.4, 432363, $27.61, $28.13, $25.19
02/01/2018, $27.95, 358809, $28.06, $28.25, $26.98
01/31/2018, $28.26, 351341, $29.09, $29.58, $28.04
01/30/2018, $28.72, 213623, $29.03, $29.32, $28.5
01/29/2018, $29.53, 243429, $30.62, $30.96, $29.37
01/26/2018, $30.88, 259562, $31.28, $31.28, $30.52
01/25/2018, $31.07, 193458, $30.57, $31.1, $30.35
01/24/2018, $30.49, 374718, $31.24, $31.71, $30.35
01/23/2018, $31.29, 281223, $30.78, $31.35, $30.16
01/22/2018, $30.93, 250559, $29.9, $30.95, $29.58
01/19/2018, $29.98, 273682, $29.33, $30.2, $28.751
01/18/2018, $29.33, 260471, $30.22, $30.36, $29.15
01/17/2018, $30.41, 389695, $29.53, $30.55, $28.9
01/16/2018, $29.42, 300555, $30.58, $31.34, $29.12
01/12/2018, $30.34, 191581, $30.24, $30.75, $30.02
01/11/2018, $30.24, 180754, $29.21, $30.41, $28.86
01/10/2018, $29.11, 149493, $29, $29.62, $28.55
01/09/2018, $29.24, 115248, $29.58, $29.849, $29.21
01/08/2018, $29.61, 172152, $29.15, $29.7197, $28.55
01/05/2018, $29.07, 147802, $29.12, $29.265, $28.45
01/04/2018, $28.98, 227006, $29.47, $29.83, $28.98
01/03/2018, $29.41, 293904, $29.59, $30.78, $28.92
01/02/2018, $29.68, 370070, $28.31, $29.91, $27.9
12/29/2017, $28.32, 530195, $29.38, $29.57, $28.3
12/28/2017, $29.41, 265005, $28.97, $29.98, $28.95
12/27/2017, $28.87, 244737, $28.59, $28.9, $28.04
12/26/2017, $28.49, 329370, $28.85, $28.94, $28.265
12/22/2017, $29.06, 322745, $30.38, $30.56, $28.48
12/21/2017, $30.46, 253407, $31.37, $31.6519, $30.32
12/20/2017, $31.35, 450522, $30.44, $32.19, $30.26
12/19/2017, $30.13, 250608, $30.16, $30.71, $29.8
12/18/2017, $30.14, 158330, $30.37, $30.79, $29.87
12/15/2017, $29.98, 350923, $29.63, $30.79, $29.5449
12/14/2017, $29.23, 191212, $30.06, $30.5, $29.12
12/13/2017, $30, 286379, $29.33, $30.84, $29.1421
12/12/2017, $29.32, 386933, $29.99, $30.38, $28.74
12/11/2017, $30.08, 308421, $30.2, $31.14, $30.04
12/08/2017, $30.46, 308571, $33.2, $33.24, $30.2701
12/07/2017, $32.77, 339768, $31.4, $33.74, $31.32
12/06/2017, $31.64, 195747, $32.01, $32.26, $31.43
12/05/2017, $32.33, 168977, $32.5, $33.37, $32.22
12/04/2017, $32.35, 254547, $33.46, $33.99, $32.0005
12/01/2017, $32.78, 275264, $34.15, $34.47, $31.52
11/30/2017, $34.25, 306417, $34.22, $34.67, $33.7
11/29/2017, $33.77, 149498, $34.63, $34.88, $33.18
11/28/2017, $34.46, 216602, $33.35, $34.899, $33.35
11/27/2017, $33.27, 488968, $33.97, $34.26, $32.75
11/24/2017, $34.25, 71372, $34.59, $34.83, $34.01
11/22/2017, $34.48, 187928, $35.03, $35.37, $34.3
11/21/2017, $35.05, 226239, $36.08, $36.36, $34.34
11/20/2017, $35.91, 426031, $35.25, $35.99, $34.63
11/17/2017, $35.23, 181956, $36.02, $36.2909, $34.9
11/16/2017, $36.02, 254192, $34.77, $36.325, $34.77
11/15/2017, $34.49, 166212, $35.45, $35.45, $34.18
11/14/2017, $35.88, 123255, $35.44, $35.93, $35.19
11/13/2017, $35.76, 184974, $35.74, $35.9089, $35.03
11/10/2017, $36.09, 234419, $36.74, $36.78, $35.5561
11/09/2017, $36.48, 352303, $35.99, $36.66, $35.24
11/08/2017, $36.09, 156726, $36.43, $36.43, $35.01
11/07/2017, $36.61, 273474, $36.95, $36.98, $35.53
11/06/2017, $36.4, 311205, $35.8, $36.61, $35.62
11/03/2017, $35.93, 213876, $36.5, $36.66, $35.9
11/02/2017, $36.48, 268514, $36.15, $36.9199, $35.92
11/01/2017, $36.23, 314009, $37.42, $37.645, $35.3
10/31/2017, $37.02, 236673, $36.82, $37.2, $36.3
10/30/2017, $36.76, 248973, $38.6, $38.6, $36.301
10/27/2017, $37.33, 270902, $36.95, $37.58, $36.45
10/26/2017, $36.84, 287164, $37.63, $38, $36.77
10/25/2017, $37.63, 562053, $38.88, $39.1, $36.02
10/24/2017, $38.88, 400638, $38.65, $39.82, $38.44
10/23/2017, $38.76, 570402, $39.8, $40.11, $38.276
10/20/2017, $37.26, 1007612, $33.17, $37.37, $33
10/19/2017, $31.38, 232852, $31.43, $32.4, $30.28
10/18/2017, $31.43, 358586, $30.95, $32, $30.52
10/17/2017, $30.44, 116832, $30.42, $31.04, $30.21
10/16/2017, $30.57, 106743, $30.48, $31.22, $30.27
10/13/2017, $30.17, 166206, $31, $31, $30.12
10/12/2017, $30.74, 102977, $30.97, $31.22, $30.67
10/11/2017, $30.99, 93815, $31, $31.14, $30.63
10/10/2017, $30.92, 111458, $31.09, $31.2, $30.79
10/09/2017, $30.93, 203448, $30.89, $31.33, $30.63
10/06/2017, $30.65, 317868, $30.03, $30.67, $29.65
10/05/2017, $30.22, 99413, $30.1, $30.4, $29.87
10/04/2017, $30, 136316, $30.79, $30.959, $29.541
10/03/2017, $30.76, 142807, $30.86, $31.1027, $30.11
10/02/2017, $30.73, 117675, $30.37, $30.74, $30.11
09/29/2017, $30.32, 220914, $30.62, $30.92, $30.04
09/28/2017, $30.94, 214221, $29.1, $31, $28.75
09/27/2017, $29.1, 190577, $29.01, $29.49, $28.68
09/26/2017, $28.75, 146391, $28.43, $28.99, $28.36
09/25/2017, $28.41, 243060, $29.31, $29.6604, $28.3
09/22/2017, $29.31, 87246, $29.5, $29.6, $28.86
09/21/2017, $29.56, 156435, $29.4, $29.8, $29.11
09/20/2017, $29.33, 233186, $28.78, $29.45, $28.57
09/19/2017, $28.78, 234188, $28.77, $28.99, $28.46
09/18/2017, $28.6, 226474, $28.26, $29.28, $28.07
09/15/2017, $27.99, 422659, $27.22, $28.03, $26.55
09/14/2017, $27.42, 231004, $29.23, $29.23, $27.3
09/13/2017, $29.44, 94118, $29.76, $29.813, $29.135
09/12/2017, $29.66, 137864, $30, $30.2, $29.2101
09/11/2017, $30, 215826, $29.54, $30.5108, $29.54
09/08/2017, $29.13, 127014, $29.6, $29.81, $29
09/07/2017, $29.66, 180586, $29.77, $29.919, $28.73
09/06/2017, $29.77, 184814, $30.5, $30.59, $29.58
09/05/2017, $30.29, 160418, $30.72, $30.9, $29.821
09/01/2017, $30.97, 235005, $31.13, $31.47, $30.54
08/31/2017, $30.99, 240461, $31.19, $31.61, $30.601
08/30/2017, $30.99, 230790, $30.79, $31, $30.2065
08/29/2017, $30.73, 285920, $30.28, $30.86, $28.81
08/28/2017, $30.54, 280815, $28.9, $30.62, $28.8
08/25/2017, $28.77, 143458, $29.42, $29.58, $28.37
08/24/2017, $29.07, 164670, $28.66, $29.24, $28.4937
08/23/2017, $28.68, 119751, $28.13, $28.83, $28.01
08/22/2017, $28.4, 302853, $27.7, $28.9014, $27.6233
08/21/2017, $27.46, 183395, $27.52, $27.69, $27.01
08/18/2017, $27.61, 256028, $28.17, $28.51, $27.56
08/17/2017, $28.36, 247834, $28.29, $29.16, $28
08/16/2017, $28.31, 196752, $28.63, $28.98, $28.1352
08/15/2017, $28.63, 235280, $28.53, $29.309, $28.19
08/14/2017, $28.27, 161907, $27.45, $28.44, $27.45
08/11/2017, $27.23, 205733, $25.61, $27.6, $25.61
08/10/2017, $26.51, 259598, $27.64, $27.79, $26.5
08/09/2017, $28.01, 227005, $28.12, $28.6, $27.03
08/08/2017, $28.31, 249647, $28.59, $28.94, $28.12
08/07/2017, $28.59, 251434, $28.2, $29, $27.66
08/04/2017, $28.1, 297415, $27.94, $28.61, $27.71
08/03/2017, $27.89, 343509, $27.49, $27.99, $26.65
08/02/2017, $27.14, 330694, $27.03, $27.47, $26.29
08/01/2017, $27.01, 294075, $26.23, $27.03, $26.0432
07/31/2017, $26.23, 518299, $27.39, $27.57, $25.2
07/28/2017, $27.03, 396105, $26.85, $27.2499, $25.75
07/27/2017, $27, 1167773, $28.45, $29.11, $25.65
07/26/2017, $26.13, 483757, $26.39, $27.03, $25.48
07/25/2017, $26.29, 303170, $27.1, $27.1, $26.12
07/24/2017, $26.93, 427730, $25.75, $27.4895, $25.55
07/21/2017, $25.93, 343531, $24.4, $26.12, $23.91
07/20/2017, $24.21, 180277, $24.5, $24.55, $24.11
07/19/2017, $24.47, 193751, $24.36, $24.77, $24.22
07/18/2017, $24.38, 228536, $24.44, $24.57, $23.51
07/17/2017, $24.43, 446896, $24.62, $25.13, $24.23
07/14/2017, $24.22, 215353, $24.61, $24.8, $24.1443
07/13/2017, $24.48, 217492, $24, $24.6, $23.74
07/12/2017, $24, 245461, $23.68, $24.57, $23.38
07/11/2017, $23.33, 136965, $23.49, $23.78, $23
07/10/2017, $23.59, 125073, $23.06, $23.9, $22.601
07/07/2017, $23.2, 143272, $23.47, $23.9869, $23.025
07/06/2017, $23.34, 161633, $23.51, $23.81, $22.87
07/05/2017, $23.89, 143167, $23.5, $24.11, $23.05
07/03/2017, $23.35, 64519, $23.81, $23.81, $23.11
06/30/2017, $23.6, 214475, $23.54, $23.96, $23.0509
06/29/2017, $23.45, 72859, $23.88, $23.88, $22.73
06/28/2017, $23.92, 86918, $23.36, $24.23, $23.2
06/27/2017, $23.09, 110827, $24.04, $24.04, $23.06
06/26/2017, $24, 94512, $24.5, $24.5, $23.3001
06/23/2017, $24.21, 298572, $23.69, $24.37, $23.33
06/22/2017, $23.52, 134112, $23.28, $23.92, $23.0668
06/21/2017, $23.18, 150824, $23.84, $24.02, $23.01
