Date, Close/Last, Volume, Open, High, Low
04/10/2019, $24.18, 67401, $24.03, $24.29, $24.03
04/09/2019, $24.06, 43730, $24.2, $24.26, $24.04
04/08/2019, $24.24, 53676, $24.1, $24.32, $24.1
04/05/2019, $24.21, 69207, $24.07, $24.25, $24.07
04/04/2019, $24.1, 63655, $24.36, $24.36, $24
04/03/2019, $24.34, 66355, $24.18, $24.35, $24.086
04/02/2019, $24.09, 49812, $23.95, $24.18, $23.95
04/01/2019, $23.97, 88287, $23.8, $24.09, $23.77
03/29/2019, $23.67, 115723, $23.82, $23.89, $23.65
03/28/2019, $23.68, 64483, $23.83, $23.83, $23.6
03/27/2019, $23.75, 84162, $23.7, $23.83, $23.6
03/26/2019, $23.74, 71001, $23.71, $23.77, $23.7
03/25/2019, $23.71, 47431, $23.81, $23.94, $23.71
03/22/2019, $23.9, 48480, $23.96, $24.025, $23.86
03/21/2019, $23.96, 86619, $24, $24.03, $23.793
03/20/2019, $24, 104561, $23.72, $24, $23.57
03/19/2019, $23.71, 90083, $23.74, $23.74, $23.54
03/18/2019, $23.85, 37900, $23.69, $23.85, $23.69
03/15/2019, $23.69, 73184, $23.78, $23.789, $23.64
03/14/2019, $23.75, 69823, $23.95, $23.95, $23.66
03/13/2019, $23.9, 39969, $23.83, $23.9299, $23.83
03/12/2019, $23.75, 55859, $23.81, $23.9, $23.73
03/11/2019, $23.77, 54764, $23.78, $23.87, $23.68
03/08/2019, $23.78, 47615, $23.58, $23.83, $23.58
03/07/2019, $23.66, 109724, $23.65, $23.73, $23.57
03/06/2019, $23.65, 103832, $23.75, $23.75, $23.55
03/05/2019, $23.71, 100367, $23.62, $23.75, $23.5465
03/04/2019, $23.55, 47294, $23.65, $23.6896, $23.51
03/01/2019, $23.66, 76241, $23.55, $23.71, $23.53
02/28/2019, $23.55, 46837, $23.54, $23.59, $23.46
02/27/2019, $23.53, 75975, $23.42, $23.56, $23.31
02/26/2019, $23.42, 78306, $23.3, $23.47, $23.23
02/25/2019, $23.291, 130326, $23.5, $23.51, $23.17
02/22/2019, $23.53, 53589, $23.5, $23.6, $23.4
02/21/2019, $23.48, 39144, $23.53, $23.55, $23.42
02/20/2019, $23.53, 60031, $23.54, $23.6, $23.4767
02/19/2019, $23.7, 72972, $23.47, $23.75, $23.39
02/15/2019, $23.49, 52981, $23.31, $23.49, $23.31
02/14/2019, $23.28, 64483, $23.45, $23.6241, $23.28
02/13/2019, $23.46, 68872, $23.45, $23.616, $23.42
02/12/2019, $23.53, 66165, $23.62, $23.75, $23.47
02/11/2019, $23.78, 73485, $23.62, $23.8, $23.6
02/08/2019, $23.67, 48889, $23.44, $23.7, $23.44
02/07/2019, $23.44, 42985, $23.61, $23.61, $23.44
02/06/2019, $23.66, 85516, $23.32, $23.7, $23.32
02/05/2019, $23.37, 69570, $23.65, $23.706, $23.34
02/04/2019, $23.64, 69840, $23.53, $23.75, $23.49
02/01/2019, $23.58, 66168, $23.37, $23.68, $23.37
01/31/2019, $23.45, 99906, $23.41, $23.6, $23.3772
01/30/2019, $23.43, 59245, $23.17, $23.43, $23.1
01/29/2019, $23.17, 85220, $23.03, $23.21, $23.01
01/28/2019, $23.17, 87187, $23, $23.1796, $22.94
01/25/2019, $23.11, 159034, $23.2, $23.2, $23.03
01/24/2019, $23.13, 96255, $23.08, $23.2, $23.02
01/23/2019, $22.97, 78257, $23.03, $23.15, $22.96
01/22/2019, $22.96, 191131, $22.81, $23.06, $22.8062
01/18/2019, $22.81, 108720, $22.71, $22.93, $22.66
01/17/2019, $22.75, 88329, $22.64, $22.89, $22.55
01/16/2019, $22.64, 61443, $22.5, $22.65, $22.37
01/15/2019, $22.5, 178890, $22.26, $22.5, $22.23
01/14/2019, $22.36, 130219, $22.33, $22.5086, $22.2
01/11/2019, $22.28, 212581, $22.18, $22.49, $22.18
01/10/2019, $22.23, 143590, $22.37, $22.41, $22.21
01/09/2019, $22.43, 104276, $22.55, $22.6336, $22.42
01/08/2019, $22.61, 108918, $22.73, $22.82, $22.41
01/07/2019, $22.73, 147477, $22.47, $22.735, $22.36
01/04/2019, $22.25, 142424, $22.15, $22.25, $22.095
01/03/2019, $22.19, 118801, $22.18, $22.25, $21.98
01/02/2019, $22.2, 183625, $21.73, $22.29, $21.68
12/31/2018, $21.81, 407106, $21.6, $21.83, $21.6
12/28/2018, $21.6263, 343743, $21.31, $21.69, $21.15
12/27/2018, $21.25, 369852, $21.2, $21.4, $21.1
12/26/2018, $21.31, 480881, $20.7, $21.589, $20.5872
12/24/2018, $20.48, 590979, $19.84, $20.61, $19.65
12/21/2018, $19.65, 408815, $19.88, $19.9, $19.51
12/20/2018, $19.9, 405217, $20.08, $20.2018, $19.29
12/19/2018, $20.22, 312496, $20.33, $20.55, $20.19
12/18/2018, $20.41, 202462, $20.77, $20.78, $20.32
12/17/2018, $20.77, 256002, $21.23, $21.23, $20.6
12/14/2018, $21.4, 160576, $21.25, $21.4, $21.22
12/13/2018, $21.27, 187673, $21.28, $21.35, $21.08
12/12/2018, $21.25, 208293, $21.5, $21.54, $21.1796
12/11/2018, $21.46, 187651, $21.69, $21.76, $21.45
12/10/2018, $21.65, 153509, $21.75, $21.81, $21.52
12/07/2018, $21.68, 180273, $21.67, $21.68, $21.45
12/06/2018, $21.62, 194104, $21.9, $22.1299, $21.48
12/04/2018, $21.96, 101039, $22.23, $22.3311, $21.86
12/03/2018, $22.26, 115349, $22.18, $22.44, $22.11
11/30/2018, $22.04, 85982, $21.99, $22.15, $21.88
11/29/2018, $21.95, 106510, $22.05, $22.0872, $21.92
11/28/2018, $22, 126303, $22.05, $22.1007, $21.937
11/27/2018, $22.17, 200109, $21.92, $22.2, $21.74
11/26/2018, $22.05, 111941, $22.17, $22.2317, $21.92
11/23/2018, $22.04, 20378, $22.06, $22.12, $22.01
11/21/2018, $22.06, 82878, $21.95, $22.1706, $21.8601
11/20/2018, $21.9, 142062, $22.15, $22.24, $21.86
11/19/2018, $22.22, 129344, $22.3, $22.38, $22.2
11/16/2018, $22.4, 68058, $22.63, $22.63, $22.34
11/15/2018, $22.61, 61408, $22.79, $22.79, $22.56
11/14/2018, $22.8, 57474, $22.85, $22.93, $22.62
11/13/2018, $22.79, 58066, $22.8, $22.88, $22.78
11/12/2018, $22.98, 47590, $23, $23.1, $22.89
11/09/2018, $22.91, 46811, $23.12, $23.1962, $22.91
11/08/2018, $23.11, 76582, $23.06, $23.21, $23.06
11/07/2018, $23.1268, 81154, $23.06, $23.26, $23.02
11/06/2018, $23.03, 74011, $23.14, $23.1607, $23
11/05/2018, $23.11, 92078, $23.12, $23.26, $22.96
11/02/2018, $23.09, 78549, $23.23, $23.29, $23.01
11/01/2018, $23.18, 96187, $22.8, $23.2, $22.8
10/31/2018, $22.76, 69663, $22.85, $22.8857, $22.71
10/30/2018, $22.73, 183703, $22.74, $22.88, $22.6601
10/29/2018, $22.9, 101395, $23, $23.07, $22.85
10/26/2018, $22.89, 105452, $22.9, $22.96, $22.79
10/25/2018, $22.89, 114946, $22.85, $22.9, $22.7895
10/24/2018, $22.71, 95415, $22.94, $22.9499, $22.65
10/23/2018, $22.88, 111885, $22.66, $22.89, $22.52
10/22/2018, $22.67, 106715, $22.65, $22.73, $22.59
10/19/2018, $22.57, 88303, $22.75, $22.8368, $22.55
10/18/2018, $22.71, 184989, $22.89, $22.98, $22.68
10/17/2018, $22.94, 145986, $23.1, $23.1399, $22.93
10/16/2018, $23.1, 115780, $22.9, $23.1, $22.8601
10/15/2018, $23, 86474, $22.9, $23.02, $22.9
10/12/2018, $22.88, 133736, $22.87, $23, $22.77
10/11/2018, $22.77, 117972, $22.8, $22.93, $22.71
10/10/2018, $22.77, 127783, $22.92, $22.9553, $22.67
10/09/2018, $23.03, 179785, $23.21, $23.24, $22.96
10/08/2018, $23.19, 94426, $23.24, $23.39, $23.1
10/05/2018, $23.21, 88564, $23.25, $23.38, $23.1
10/04/2018, $23.34, 116931, $23.58, $23.58, $23.25
10/03/2018, $23.54, 110009, $23.86, $23.9, $23.51
10/02/2018, $23.86, 66851, $23.69, $23.86, $23.69
10/01/2018, $23.78, 111424, $23.81, $23.86, $23.75
09/28/2018, $23.81, 96076, $23.77, $23.87, $23.765
09/27/2018, $23.71, 71750, $23.72, $23.82, $23.6
09/26/2018, $23.72, 76348, $23.72, $23.8, $23.68
09/25/2018, $23.68, 126856, $23.83, $23.8882, $23.5901
09/24/2018, $23.83, 104324, $23.82, $23.93, $23.77
09/21/2018, $23.99, 83186, $24, $24.08, $23.91
09/20/2018, $23.97, 84195, $24.14, $24.18, $23.86
09/19/2018, $24.09, 156119, $24.19, $24.28, $23.87
09/18/2018, $24.19, 69392, $24.28, $24.35, $24.17
09/17/2018, $24.39, 60222, $24.52, $24.59, $24.33
09/14/2018, $24.51, 61255, $24.68, $24.68, $24.44
09/13/2018, $24.66, 63987, $24.8, $24.81, $24.62
09/12/2018, $24.65, 73001, $24.62, $24.88, $24.62
09/11/2018, $24.575, 37809, $24.6, $24.62, $24.55
09/10/2018, $24.55, 67323, $24.4, $24.5722, $24.4
09/07/2018, $24.38, 57196, $24.41, $24.46, $24.35
09/06/2018, $24.38, 145242, $24.51, $24.5885, $24.29
09/05/2018, $24.54, 70110, $24.94, $24.94, $24.54
09/04/2018, $24.85, 75229, $24.58, $24.87, $24.5
08/31/2018, $24.63, 86988, $24.8, $24.84, $24.63
08/30/2018, $24.78, 96952, $24.9, $24.975, $24.68
08/29/2018, $24.9, 40188, $25, $25.01, $24.9
08/28/2018, $24.95, 46392, $24.95, $25.08, $24.95
08/27/2018, $24.92, 43269, $24.93, $25.0396, $24.92
08/24/2018, $24.92, 47452, $24.94, $24.99, $24.91
08/23/2018, $24.9, 29383, $24.91, $24.95, $24.9
08/22/2018, $24.85, 51661, $24.8, $24.9, $24.74
08/21/2018, $24.78, 55033, $24.8, $24.85, $24.74
08/20/2018, $24.88, 57123, $24.79, $24.91, $24.79
08/17/2018, $24.76, 59272, $24.75, $24.87, $24.75
08/16/2018, $24.72, 56960, $24.9, $24.95, $24.72
08/15/2018, $24.83, 57027, $24.78, $24.9, $24.77
08/14/2018, $24.83, 46996, $24.83, $24.85, $24.73
08/13/2018, $24.77, 63445, $24.89, $24.98, $24.76
08/10/2018, $24.89, 38686, $24.94, $24.9744, $24.85
08/09/2018, $24.91, 63156, $24.75, $24.94, $24.75
08/08/2018, $24.75, 61043, $24.8, $24.91, $24.75
08/07/2018, $24.79, 83645, $24.9, $24.95, $24.76
08/06/2018, $24.93, 80003, $24.97, $25.06, $24.85
08/03/2018, $24.93, 109964, $25.02, $25.09, $24.85
08/02/2018, $25.02, 41057, $25, $25.0446, $24.96
08/01/2018, $24.98, 61499, $25.02, $25.16, $24.93
07/31/2018, $25, 54574, $24.91, $25.08, $24.9033
07/30/2018, $24.94, 53247, $24.94, $25, $24.9
07/27/2018, $24.91, 53058, $25, $25.06, $24.9
07/26/2018, $25.013, 122960, $25.13, $25.1806, $24.9652
07/25/2018, $25.12, 65660, $25.18, $25.2071, $25.1
07/24/2018, $25.18, 77133, $25.45, $25.5, $25.14
07/23/2018, $25.41, 57331, $25.3, $25.48, $25.27
07/20/2018, $25.36, 89914, $25.24, $25.4, $25.2
07/19/2018, $25.221, 28068, $25.17, $25.2973, $25.17
07/18/2018, $25.17, 35519, $25.2, $25.32, $25.17
07/17/2018, $25.23, 41469, $25.07, $25.34, $25.07
07/16/2018, $25.21, 54321, $25.15, $25.35, $25.1
07/13/2018, $25.15, 44996, $25.14, $25.177, $25.12
07/12/2018, $25.23, 36317, $25.26, $25.28, $25.22
07/11/2018, $25.17, 71019, $25.19, $25.28, $25.14
07/10/2018, $25.19, 53416, $25.16, $25.28, $25.12
07/09/2018, $25.14, 44958, $25.25, $25.3373, $25.14
07/06/2018, $25.23, 69894, $25.38, $25.44, $25.23
07/05/2018, $25.38, 43881, $25.46, $25.48, $25.34
07/03/2018, $25.41, 22358, $25.52, $25.53, $25.38
07/02/2018, $25.53, 57654, $25.48, $25.5899, $25.48
06/29/2018, $25.57, 52300, $25.61, $25.61, $25.48
06/28/2018, $25.48, 131698, $25.45, $25.52, $25.37
06/27/2018, $25.5, 51714, $25.39, $25.53, $25.39
06/26/2018, $25.45, 26649, $25.36, $25.45, $25.3248
06/25/2018, $25.41, 54194, $25.3, $25.4349, $25.281
06/22/2018, $25.37, 52869, $25.24, $25.4299, $25.24
06/21/2018, $25.19, 55772, $25.06, $25.19, $25.06
06/20/2018, $25.07, 99290, $25.37, $25.37, $25.06
06/19/2018, $25.32, 46198, $25.12, $25.32, $25.05
06/18/2018, $25.32, 39543, $25.43, $25.48, $25.3
06/15/2018, $25.37, 31850, $25.28, $25.42, $25.25
06/14/2018, $25.29, 67590, $25.75, $25.75, $25.25
06/13/2018, $25.62, 72996, $25.51, $25.6499, $25.4418
06/12/2018, $25.61, 26434, $25.44, $25.64, $25.44
06/11/2018, $25.5, 51118, $25.64, $25.78, $25.49
06/08/2018, $25.64, 41163, $25.8, $25.89, $25.61
06/07/2018, $25.81, 85488, $25.54, $25.84, $25.45
06/06/2018, $25.4178, 47187, $25.3, $25.45, $25.2553
06/05/2018, $25.24, 54284, $25.38, $25.38, $25.18
06/04/2018, $25.25, 78321, $25.23, $25.3, $25.18
06/01/2018, $25.31, 52166, $25.21, $25.32, $25.1
05/31/2018, $25.08, 149696, $25.1, $25.13, $24.93
05/30/2018, $25.05, 60679, $25, $25.1525, $24.96
05/29/2018, $24.95, 67416, $25.07, $25.084, $24.95
05/25/2018, $25.09, 131191, $25.32, $25.3268, $25.05
05/24/2018, $25.32, 39041, $25.42, $25.42, $25.27
05/23/2018, $25.37, 46485, $25.44, $25.44, $25.3
05/22/2018, $25.36, 37396, $25.35, $25.37, $25.27
05/21/2018, $25.31, 40503, $25.21, $25.3141, $25.13
05/18/2018, $25.18, 105071, $25.44, $25.46, $25.15
05/17/2018, $25.39, 70919, $25.56, $25.6, $25.37
05/16/2018, $25.6096, 44202, $25.54, $25.65, $25.54
05/15/2018, $25.62, 37468, $25.61, $25.62, $25.53
05/14/2018, $25.78, 42342, $25.84, $25.84, $25.71
05/11/2018, $25.8, 56116, $25.7, $25.8, $25.65
05/10/2018, $25.65, 54065, $25.76, $25.87, $25.6
05/09/2018, $25.76, 45675, $25.85, $25.8736, $25.74
05/08/2018, $25.89, 32089, $25.81, $25.9, $25.8001
05/07/2018, $25.861, 46119, $25.9, $25.9, $25.83
05/04/2018, $25.9, 35359, $25.8, $25.96, $25.76
05/03/2018, $25.86, 43923, $25.8, $25.93, $25.79
05/02/2018, $25.92, 42465, $25.92, $25.99, $25.84
05/01/2018, $25.93, 75582, $25.73, $25.97, $25.6831
04/30/2018, $25.78, 62736, $25.53, $25.78, $25.53
04/27/2018, $25.4499, 60200, $25.56, $25.6396, $25.44
04/26/2018, $25.58, 84366, $25.54, $25.63, $25.5
04/25/2018, $25.48, 53736, $25.43, $25.5, $25.36
04/24/2018, $25.42, 43128, $25.39, $25.5299, $25.34
04/23/2018, $25.4, 42122, $25.5, $25.5501, $25.4
04/20/2018, $25.5, 46484, $25.56, $25.61, $25.5
04/19/2018, $25.56, 49311, $25.51, $25.59, $25.48
04/18/2018, $25.51, 89701, $25.52, $25.64, $25.5011
04/17/2018, $25.59, 109959, $25.81, $25.81, $25.46
04/16/2018, $25.91, 92059, $25.72, $25.946, $25.65
04/13/2018, $25.62, 87484, $25.42, $25.64, $25.375
04/12/2018, $25.42, 60548, $25.44, $25.47, $25.35
04/11/2018, $25.36, 76756, $25.42, $25.4865, $25.28
04/10/2018, $25.36, 118519, $25.73, $25.73, $25.36
04/09/2018, $25.6, 152696, $25.47, $25.74, $25.4201
04/06/2018, $25.54, 38686, $25.59, $25.6, $25.481
04/05/2018, $25.57, 46678, $25.6, $25.6, $25.45
04/04/2018, $25.518, 57869, $25.45, $25.57, $25.36
04/03/2018, $25.51, 70086, $25.58, $25.58, $25.45
04/02/2018, $25.5, 63563, $25.66, $25.66, $25.4703
03/29/2018, $25.52, 117450, $25.41, $25.6761, $25.41
03/28/2018, $25.42, 47092, $25.47, $25.52, $25.33
03/27/2018, $25.47, 71585, $25.34, $25.48, $25.3
03/26/2018, $25.33, 54643, $25.52, $25.53, $25.31
03/23/2018, $25.31, 76710, $25.28, $25.44, $25.2677
03/22/2018, $25.25, 68959, $25.22, $25.25, $25.1
03/21/2018, $25.22, 60632, $25.21, $25.23, $25.0898
03/20/2018, $25.14, 63884, $25.31, $25.36, $25.1
03/19/2018, $25.46, 62912, $25.58, $25.6501, $25.44
03/16/2018, $25.62, 68742, $25.65, $25.676, $25.53
03/15/2018, $25.64, 57735, $25.75, $25.75, $25.6299
03/14/2018, $25.63, 69086, $25.53, $25.64, $25.4701
03/13/2018, $25.44, 40806, $25.39, $25.49, $25.38
03/12/2018, $25.4, 45440, $25.37, $25.4, $25.25
03/09/2018, $25.26, 64699, $25.29, $25.46, $25.26
03/08/2018, $25.15, 70741, $25.16, $25.31, $25.15
03/07/2018, $25.16, 61673, $25.18, $25.28, $25.02
03/06/2018, $25.26, 57493, $25.2, $25.2724, $25.12
03/05/2018, $25.08, 83112, $25.04, $25.17, $25.02
03/02/2018, $25.13, 43125, $25, $25.15, $24.94
03/01/2018, $25.01, 177817, $25.08, $25.1652, $24.98
02/28/2018, $25.14, 69573, $25.24, $25.38, $25.12
02/27/2018, $25.22, 38050, $25.28, $25.38, $25.22
02/26/2018, $25.28, 71150, $25.35, $25.41, $25.24
02/23/2018, $25.15, 224020, $25.23, $25.27, $24.94
02/22/2018, $25.17, 57002, $25.2, $25.24, $25.17
02/21/2018, $25.18, 49577, $25.24, $25.28, $25.17
02/20/2018, $25.19, 59363, $25.17, $25.28, $25.15
02/16/2018, $25.12, 54004, $25.1, $25.2484, $25.02
02/15/2018, $25.14, 72586, $25.3, $25.4011, $25.03
02/14/2018, $25.37, 71189, $25.47, $25.57, $25.13
02/13/2018, $25.49, 73331, $25.55, $25.55, $25.36
02/12/2018, $25.66, 71843, $25.47, $25.6999, $25.18
02/09/2018, $25.51, 118529, $25.46, $25.51, $24.875
02/08/2018, $25.42, 57405, $25.53, $25.6783, $25.42
02/07/2018, $25.68, 70740, $25.77, $25.86, $25.61
02/06/2018, $25.78, 80031, $25.08, $25.79, $24.9
02/05/2018, $25.28, 76391, $25.38, $25.67, $25
02/02/2018, $25.58, 73556, $25.65, $25.72, $25.5601
02/01/2018, $25.8, 96060, $25.8, $25.96, $25.6199
01/31/2018, $25.81, 212255, $25.5, $25.89, $25.5
01/30/2018, $25.31, 151739, $24.97, $25.37, $24.85
01/29/2018, $25.11, 240798, $25.18, $25.25, $25.01
01/26/2018, $25.37, 190090, $25.9, $25.96, $25.2589
01/25/2018, $25.82, 76945, $26.03, $26.073, $25.79
01/24/2018, $26.01, 128500, $25.87, $26.1067, $25.8406
01/23/2018, $25.92, 81132, $25.81, $25.96, $25.81
01/22/2018, $25.89, 94080, $25.85, $25.91, $25.76
01/19/2018, $25.78, 110967, $25.85, $25.91, $25.73
01/18/2018, $25.85, 110450, $25.97, $25.9857, $25.8
01/17/2018, $26.04, 92114, $26.24, $26.2799, $26.03
01/16/2018, $26.11, 104816, $26.45, $26.53, $26.11
01/12/2018, $26.49, 49104, $26.41, $26.59, $26.41
01/11/2018, $26.6, 78466, $26.39, $26.65, $26.37
01/10/2018, $26.4, 103737, $26.26, $26.42, $26.2
01/09/2018, $26.33, 56470, $26.28, $26.44, $26.25
01/08/2018, $26.22, 121208, $26.4, $26.48, $26.2
01/05/2018, $26.4327, 42522, $26.4, $26.46, $26.3198
01/04/2018, $26.4, 73271, $26.06, $26.45, $26.06
01/03/2018, $26.1, 54261, $26.15, $26.15, $26
01/02/2018, $26.02, 103718, $26.08, $26.15, $26
12/29/2017, $26.07, 47309, $26.05, $26.11, $25.9765
12/28/2017, $26, 63962, $26.1, $26.1, $25.94
12/27/2017, $26.125, 29183, $26.07, $26.17, $26.07
12/26/2017, $26.12, 68455, $25.98, $26.13, $25.98
12/22/2017, $26.11, 56011, $26.03, $26.1396, $26.03
12/21/2017, $26.03, 130255, $26.22, $26.22, $25.9
12/20/2017, $26.19, 71117, $26.11, $26.25, $26.11
12/19/2017, $26.06, 61034, $26.2, $26.2, $25.98
12/18/2017, $26.28, 115727, $26.26, $26.42, $26.22
12/15/2017, $26.27, 72783, $26.12, $26.32, $26.12
12/14/2017, $26.17, 69858, $26.07, $26.25, $26.06
12/13/2017, $26.09, 83134, $25.92, $26.1709, $25.92
12/12/2017, $26.04, 102940, $25.92, $26.07, $25.9189
12/11/2017, $25.96, 101825, $26.01, $26.0772, $25.95
12/08/2017, $26.09, 150483, $26.19, $26.21, $25.98
12/07/2017, $26.19, 113683, $26.39, $26.39, $26.17
12/06/2017, $26.22, 106846, $26.22, $26.26, $26.11
12/05/2017, $26.16, 66160, $26.26, $26.3, $26.08
12/04/2017, $26.27, 130274, $26.41, $26.4871, $26.1701
12/01/2017, $26.37, 45179, $26.22, $26.4, $26.1901
11/30/2017, $26.29, 73255, $26.37, $26.49, $26.18
11/29/2017, $26.35, 44317, $26.37, $26.37, $26.135
11/28/2017, $26.27, 46616, $26.21, $26.31, $26.2086
11/27/2017, $26.21, 59651, $26.19, $26.2324, $26.17
11/24/2017, $26.18, 16470, $26.19, $26.23, $26.1
11/22/2017, $26.16, 60793, $26.04, $26.17, $26.0172
11/21/2017, $26.02, 44748, $26.12, $26.1733, $26.01
11/20/2017, $26.05, 59826, $26.07, $26.18, $26.05
11/17/2017, $26.05, 41191, $26, $26.13, $25.97
11/16/2017, $25.99, 95781, $25.95, $26.08, $25.88
11/15/2017, $25.91, 70971, $25.7, $26.04, $25.65
11/14/2017, $25.87, 82498, $26.4, $26.42, $25.87
11/13/2017, $26.42, 82411, $26.45, $26.5999, $26.42
11/10/2017, $26.47, 29491, $26.41, $26.52, $26.35
11/09/2017, $26.44, 90986, $26.53, $26.64, $26.36
11/08/2017, $26.61, 45136, $26.61, $26.69, $26.56
11/07/2017, $26.58, 94355, $26.63, $26.66, $26.54
11/06/2017, $26.66, 68724, $26.7, $26.76, $26.53
11/03/2017, $26.72, 135094, $26.36, $26.79, $26.31
11/02/2017, $26.37, 98452, $26.5, $26.5, $26.33
11/01/2017, $26.5, 90015, $26.57, $26.63, $26.42
10/31/2017, $26.53, 59555, $26.5, $26.57, $26.49
10/30/2017, $26.51, 45487, $26.47, $26.61, $26.47
10/27/2017, $26.48, 58197, $26.62, $26.7, $26.48
10/26/2017, $26.56, 47456, $26.57, $26.591, $26.5099
10/25/2017, $26.51, 87225, $26.73, $26.7559, $26.46
10/24/2017, $26.8, 49645, $26.76, $26.84, $26.743
10/23/2017, $26.79, 30133, $26.77, $26.87, $26.73
10/20/2017, $26.77, 33060, $26.74, $26.8, $26.67
10/19/2017, $26.78, 65546, $26.77, $26.82, $26.65
10/18/2017, $26.77, 49352, $26.81, $26.89, $26.75
10/17/2017, $26.82, 63184, $26.83, $26.8737, $26.72
10/16/2017, $27, 21654, $26.91, $27.02, $26.9
10/13/2017, $26.93, 65772, $26.87, $26.99, $26.79
10/12/2017, $26.83, 35756, $26.83, $26.96, $26.82
10/11/2017, $26.92, 73112, $26.87, $26.96, $26.81
10/10/2017, $26.94, 96155, $26.88, $27.05, $26.87
10/09/2017, $26.93, 62483, $27.08, $27.08, $26.9
10/06/2017, $27.05, 41719, $26.94, $27.1298, $26.85
10/05/2017, $27, 63006, $26.85, $27.09, $26.83
10/04/2017, $26.9, 35499, $27, $27.0042, $26.851
10/03/2017, $26.98, 47287, $26.86, $27.04, $26.86
10/02/2017, $27.01, 67769, $26.83, $27.04, $26.78
09/29/2017, $26.79, 62885, $26.73, $26.85, $26.65
09/28/2017, $26.71, 35931, $26.51, $26.7584, $26.51
09/27/2017, $26.55, 62793, $26.7, $26.7528, $26.55
09/26/2017, $26.7, 145156, $26.91, $26.91, $26.68
09/25/2017, $26.91, 60388, $26.98, $27.06, $26.85
09/22/2017, $26.94, 90797, $26.88, $27.2, $26.83
09/21/2017, $26.9, 89444, $27.09, $27.22, $26.9
09/20/2017, $27.19, 81814, $26.97, $27.25, $26.89
09/19/2017, $26.97, 60457, $26.85, $26.99, $26.78
09/18/2017, $26.9, 79526, $26.9, $26.97, $26.8
09/15/2017, $26.82, 42445, $26.75, $26.9, $26.75
09/14/2017, $26.8, 40686, $26.74, $26.88, $26.71
09/13/2017, $26.78, 48229, $26.93, $26.93, $26.75
09/12/2017, $26.9, 51218, $26.95, $26.9604, $26.7
09/11/2017, $26.94, 87961, $26.67, $26.97, $26.59
09/08/2017, $26.63, 74984, $26.53, $26.66, $26.46
09/07/2017, $26.59, 43233, $26.67, $26.67, $26.5268
09/06/2017, $26.57, 43873, $26.56, $26.65, $26.4733
09/05/2017, $26.59, 55002, $26.68, $26.73, $26.55
09/01/2017, $26.7, 131275, $26.65, $26.84, $26.53
08/31/2017, $26.62, 121548, $26.41, $26.65, $26.361
08/30/2017, $26.36, 42842, $26.26, $26.4, $26.23
08/29/2017, $26.23, 65883, $26.24, $26.2931, $26.14
08/28/2017, $26.24, 68984, $26.15, $26.33, $26.15
08/25/2017, $26.18, 106663, $26.39, $26.4, $26.12
08/24/2017, $26.3, 84427, $26.4, $26.44, $26.297
08/23/2017, $26.32, 83115, $26.31, $26.4, $26.3
08/22/2017, $26.3104, 85977, $26.27, $26.39, $26.221
08/21/2017, $26.21, 69585, $26.22, $26.29, $26.01
08/18/2017, $26.17, 136912, $26.06, $26.2365, $25.78
08/17/2017, $26.01, 149053, $26.32, $26.32, $25.85
08/16/2017, $26.31, 78450, $26.19, $26.32, $26.1685
08/15/2017, $26.13, 87623, $26.18, $26.29, $26.06
08/14/2017, $26.4, 66899, $26.48, $26.59, $26.38
08/11/2017, $26.34, 189677, $25.78, $26.46, $25.75
08/10/2017, $26.02, 116655, $26.7, $26.7, $26.01
08/09/2017, $26.78, 40751, $26.85, $26.95, $26.755
08/08/2017, $26.95, 39238, $27.06, $27.06, $26.89
08/07/2017, $27.01, 52959, $26.95, $27.07, $26.92
08/04/2017, $27, 51071, $26.92, $27.05, $26.91
08/03/2017, $27, 54297, $26.96, $27.07, $26.92
08/02/2017, $26.96, 55664, $26.89, $26.96, $26.8
08/01/2017, $26.84, 97198, $26.91, $27.03, $26.8
07/31/2017, $26.78, 102571, $26.75, $26.94, $26.74
07/28/2017, $26.74, 83003, $26.58, $26.75, $26.56
07/27/2017, $26.72, 47169, $26.7, $26.73, $26.62
07/26/2017, $26.71, 94246, $26.53, $26.75, $26.53
07/25/2017, $26.59, 127920, $26.7, $26.72, $26.52
07/24/2017, $26.71, 71551, $26.72, $26.7219, $26.65
07/21/2017, $26.74, 51934, $26.65, $26.75, $26.53
07/20/2017, $26.61, 38630, $26.62, $26.726, $26.6
07/19/2017, $26.77, 90927, $26.75, $26.77, $26.57
07/18/2017, $26.7, 86186, $26.48, $26.7, $26.47
07/17/2017, $26.6, 76575, $26.88, $26.88, $26.52
07/14/2017, $26.86, 42525, $26.53, $26.86, $26.53
07/13/2017, $26.51, 34286, $26.6, $26.6, $26.5
07/12/2017, $26.59, 63841, $26.72, $26.74, $26.51
07/11/2017, $26.66, 49571, $26.73, $26.73, $26.52
07/10/2017, $26.7, 39116, $26.71, $26.72, $26.58
07/07/2017, $26.65, 65348, $26.53, $26.75, $26.53
07/06/2017, $26.47, 85299, $26.62, $26.76, $26.47
07/05/2017, $26.82, 54900, $26.87, $26.9, $26.7149
07/03/2017, $26.86, 64929, $26.76, $26.95, $26.695
06/30/2017, $26.72, 70569, $26.61, $26.8, $26.61
06/29/2017, $26.56, 44131, $26.55, $26.63, $26.42
06/28/2017, $26.59, 37973, $26.3, $26.59, $26.3
