Date, Close/Last, Volume, Open, High, Low
08/30/2017, $27.65, 470047, $27.75, $27.75, $27.5532
08/29/2017, $27.86, 328876, $27.78, $27.87, $27.78
08/28/2017, $27.81, 285072, $27.97, $28, $27.79
08/25/2017, $27.97, 390519, $27.9, $28.02, $27.8845
08/24/2017, $27.77, 430499, $27.79, $27.91, $27.77
08/23/2017, $27.73, 393715, $27.7, $27.78, $27.64
08/22/2017, $27.88, 761292, $27.68, $27.95, $27.66
08/21/2017, $27.54, 379335, $27.54, $27.55, $27.41
08/18/2017, $27.54, 509996, $27.48, $27.615, $27.45
08/17/2017, $27.36, 372824, $27.65, $27.67, $27.36
08/16/2017, $27.72, 409275, $27.77, $27.78, $27.66
08/15/2017, $27.65, 479910, $27.78, $27.78, $27.6207
08/14/2017, $27.74, 389140, $27.73, $27.81, $27.72
08/11/2017, $27.56, 388941, $27.52, $27.64, $27.52
08/10/2017, $27.58, 364138, $27.94, $27.94, $27.57
08/09/2017, $27.87, 355644, $27.97, $27.98, $27.8
08/08/2017, $28.06, 353515, $28.16, $28.25, $28.05
08/07/2017, $28.18, 380754, $28.26, $28.28, $28.18
08/04/2017, $28.37, 443381, $28.5, $28.5, $28.32
08/03/2017, $28.67, 803194, $28.76, $28.78, $28.62
08/02/2017, $28.85, 1043486, $28.9, $28.95, $28.68
08/01/2017, $28.64, 971911, $28.8, $28.81, $28.33
07/31/2017, $28.02, 691286, $28.08, $28.13, $27.98
07/28/2017, $27.66, 376152, $27.7, $27.7, $27.61
07/27/2017, $27.67, 347433, $27.69, $27.72, $27.555
07/26/2017, $27.6, 333860, $27.61, $27.61, $27.51
07/25/2017, $27.6, 530940, $27.58, $27.685, $27.57
07/24/2017, $27.41, 351546, $27.49, $27.49, $27.355
07/21/2017, $27.52, 307123, $27.56, $27.56, $27.4539
07/20/2017, $27.7, 499484, $27.76, $27.78, $27.67
07/19/2017, $27.73, 294179, $27.67, $27.77, $27.64
07/18/2017, $27.66, 463944, $27.61, $27.67, $27.54
07/17/2017, $27.72, 640090, $27.62, $27.77, $27.6
07/14/2017, $27.63, 480867, $27.73, $27.79, $27.62
07/13/2017, $27.48, 570029, $27.4, $27.54, $27.38
07/12/2017, $27.5, 479014, $27.45, $27.56, $27.44
07/11/2017, $27.2, 735546, $27.18, $27.21, $27.05
07/10/2017, $27.2, 682801, $27.26, $27.29, $27.18
07/07/2017, $27.26, 353698, $27.28, $27.29, $27.22
07/06/2017, $27.32, 646596, $27.4, $27.46, $27.305
07/05/2017, $27.78, 910882, $27.71, $27.93, $27.705
07/03/2017, $27.41, 495023, $27.48, $27.61, $27.36
06/30/2017, $27.39, 651618, $27.33, $27.43, $27.24
06/29/2017, $27.19, 638513, $27.45, $27.45, $27.07
06/28/2017, $27.48, 569176, $27.41, $27.5, $27.38
06/27/2017, $27.24, 883924, $27.4, $27.48, $27.24
06/26/2017, $27.61, 690049, $27.76, $27.78, $27.61
06/23/2017, $27.65, 731077, $27.63, $27.71, $27.55
06/22/2017, $27.57, 1091628, $27.57, $27.61, $27.485
06/21/2017, $27.57, 534997, $27.53, $27.64, $27.53
06/20/2017, $27.41, 579660, $27.63, $27.64, $27.41
06/19/2017, $27.75, 619622, $27.77, $27.8, $27.7
06/16/2017, $27.86, 681381, $27.88, $27.88, $27.72
06/15/2017, $27.89, 748125, $27.77, $27.9, $27.69
06/14/2017, $28.05, 1344643, $28.07, $28.09, $27.92
06/13/2017, $28.08, 1385277, $27.95, $28.08, $27.885
06/12/2017, $27.98, 1157160, $27.89, $27.98, $27.855
06/09/2017, $27.94, 878358, $27.98, $28.05, $27.83
06/08/2017, $28.13, 570771, $28.18, $28.18, $28.04
06/07/2017, $28.25, 329729, $28.31, $28.31, $28.18
06/06/2017, $28.29, 605606, $28.33, $28.385, $28.2334
06/05/2017, $28.2, 536323, $28.21, $28.27, $28.095
06/02/2017, $28.69, 841915, $28.6, $28.73, $28.495
06/01/2017, $28.29, 869438, $28.04, $28.32, $28.0138
05/31/2017, $27.93, 1375043, $28, $28.04, $27.72
05/30/2017, $27.79, 714666, $27.68, $27.82, $27.68
05/26/2017, $27.63, 576673, $27.54, $27.65, $27.51
05/25/2017, $27.65, 891868, $27.72, $27.74, $27.59
05/24/2017, $27.97, 606088, $27.98, $28.03, $27.91
05/23/2017, $27.74, 624540, $27.84, $27.85, $27.715
05/22/2017, $27.74, 1207819, $27.8, $27.85, $27.67
05/19/2017, $27.68, 974421, $27.6, $27.78, $27.58
05/18/2017, $27.66, 886189, $27.5, $27.72, $27.36
05/17/2017, $27.48, 959595, $27.86, $27.93, $27.48
05/16/2017, $27.99, 1475687, $28.13, $28.14, $27.97
05/15/2017, $28.33, 1065003, $28.3, $28.42, $28.24
05/12/2017, $28.12, 1281013, $28.18, $28.24, $28.08
05/11/2017, $28.6, 1640007, $28.58, $28.65, $28.45
05/10/2017, $28.48, 1264699, $28.44, $28.51, $28.41
05/09/2017, $28.47, 1347375, $28.66, $28.66, $28.43
05/08/2017, $29, 762150, $28.97, $29.05, $28.93
05/05/2017, $29.14, 480360, $29.02, $29.17, $29.02
05/04/2017, $28.99, 611565, $28.91, $29.02, $28.8742
05/03/2017, $28.92, 612282, $28.79, $28.93, $28.77
05/02/2017, $28.89, 956023, $28.99, $29.01, $28.77
05/01/2017, $29.08, 684000, $28.98, $29.1111, $28.95
04/28/2017, $29.1, 904508, $29, $29.18, $28.87
04/27/2017, $29.01, 777175, $29.13, $29.17, $28.94
04/26/2017, $29.08, 496331, $29.14, $29.23, $29.08
04/25/2017, $28.96, 557160, $28.97, $29.03, $28.92
04/24/2017, $28.82, 560088, $28.87, $28.915, $28.74
04/21/2017, $28.52, 485478, $28.59, $28.59, $28.48
04/20/2017, $28.48, 599058, $28.4, $28.51, $28.4
04/19/2017, $28.19, 733959, $28.35, $28.37, $28.16
04/18/2017, $28.4, 674203, $28.43, $28.45, $28.34
04/17/2017, $28.69, 538472, $28.55, $28.71, $28.55
04/13/2017, $28.45, 933747, $28.66, $28.66, $28.44
04/12/2017, $28.57, 737792, $28.67, $28.67, $28.53
04/11/2017, $28.76, 952851, $28.84, $28.84, $28.61
04/10/2017, $28.66, 1067067, $28.69, $28.73, $28.57
04/07/2017, $28.77, 1054818, $28.8, $28.87, $28.685
04/06/2017, $28.72, 1369877, $28.81, $28.82, $28.62
04/05/2017, $29.03, 1743756, $29.15, $29.25, $29
04/04/2017, $29.63, 591394, $29.64, $29.69, $29.455
04/03/2017, $30.13, 543042, $30.2, $30.21, $29.93
03/31/2017, $30.26, 505547, $30.22, $30.32, $30.18
03/30/2017, $30.65, 317511, $30.69, $30.69, $30.58
03/29/2017, $30.79, 416547, $30.74, $30.845, $30.65
03/28/2017, $30.81, 737345, $30.5, $30.86, $30.3801
03/27/2017, $30.81, 470095, $30.62, $30.8301, $30.51
03/24/2017, $30.78, 448899, $30.72, $30.8422, $30.675
03/23/2017, $30.73, 437916, $30.64, $30.86, $30.62
03/22/2017, $30.62, 548288, $30.59, $30.65, $30.415
03/21/2017, $30.79, 834822, $31.3, $31.44, $30.74
03/20/2017, $30.99, 815926, $31.06, $31.18, $30.955
03/17/2017, $31.04, 260612, $31.17, $31.19, $31
03/16/2017, $31.19, 319910, $31.28, $31.35, $31.1799
03/15/2017, $31.16, 452314, $31.03, $31.23, $30.98
03/14/2017, $30.75, 361478, $30.85, $30.87, $30.7
03/13/2017, $31.05, 631947, $31.05, $31.06, $30.915
03/10/2017, $31.05, 467341, $31.12, $31.21, $30.95
03/09/2017, $30.94, 425960, $30.96, $31.01, $30.86
03/08/2017, $30.94, 582055, $31.08, $31.1, $30.93
03/07/2017, $31.07, 548653, $31.12, $31.17, $31.04
03/06/2017, $30.96, 475856, $31.06, $31.06, $30.86
03/03/2017, $31.15, 436686, $31.16, $31.25, $31.07
03/02/2017, $30.99, 386902, $31.11, $31.19, $30.98
03/01/2017, $31.29, 483366, $31.26, $31.36, $31.26
02/28/2017, $30.97, 384329, $31.14, $31.15, $30.9
02/27/2017, $31.24, 702172, $31.27, $31.27, $31.15
02/24/2017, $31.45, 981860, $31.34, $31.45, $31.325
02/23/2017, $31.62, 1190172, $31.64, $31.72, $31.575
02/22/2017, $31.86, 1725726, $31.74, $31.98, $31.74
02/21/2017, $31.78, 1303300, $31.7, $31.87, $31.69
02/17/2017, $31.61, 594553, $31.36, $31.62, $31.28
02/16/2017, $31.5, 1131618, $31.62, $31.71, $31.465
02/15/2017, $31.79, 528508, $31.7, $31.81, $31.62
02/14/2017, $32.01, 918027, $31.76, $32.06, $31.72
02/13/2017, $32.13, 807446, $32.02, $32.17, $32
02/10/2017, $31.57, 626509, $31.55, $31.65, $31.51
02/09/2017, $31.33, 1114808, $31.2, $31.41, $31.16
02/08/2017, $31.73, 1096704, $31.69, $31.75, $31.52
02/07/2017, $31.38, 1505872, $31.49, $31.54, $31.31
02/06/2017, $30.87, 990340, $30.95, $30.98, $30.68
02/03/2017, $31.06, 1040750, $30.92, $31.1, $30.71
02/02/2017, $30.22, 1092704, $30.2, $30.25, $30.06
02/01/2017, $29.96, 981954, $30.23, $30.23, $29.89
01/31/2017, $29.72, 939626, $29.93, $29.97, $29.45
01/30/2017, $29.95, 1539960, $30.16, $30.249, $29.77
01/27/2017, $30.08, 1190729, $30.46, $30.46, $30.01
01/26/2017, $30.73, 729842, $30.91, $30.97, $30.69
01/25/2017, $30.79, 584901, $30.58, $30.84, $30.57
01/24/2017, $30.31, 445102, $30.1, $30.35, $30.01
01/23/2017, $30.36, 466284, $30.3, $30.39, $30.165
01/20/2017, $30.44, 547599, $30.52, $30.614, $30.3334
01/19/2017, $30.35, 467647, $30.39, $30.47, $30.16
01/18/2017, $29.99, 612417, $29.83, $29.99, $29.74
01/17/2017, $29.66, 770230, $29.72, $29.84, $29.61
01/13/2017, $30.08, 427064, $30.05, $30.12, $29.99
01/12/2017, $30.16, 737589, $30.18, $30.29, $29.81
01/11/2017, $30.18, 809252, $30.07, $30.18, $29.9
01/10/2017, $30.1, 849566, $30.14, $30.27, $30.02
01/09/2017, $30.43, 585218, $30.37, $30.5, $30.3
01/06/2017, $30.47, 493605, $30.35, $30.58, $30.24
01/05/2017, $30.66, 482564, $30.62, $30.78, $30.58
01/04/2017, $30.66, 705499, $30.21, $30.6725, $30.21
01/03/2017, $29.61, 864541, $29.48, $29.61, $29.415
12/30/2016, $29.19, 421381, $29.2, $29.3, $29.09
12/29/2016, $29.28, 364933, $29.42, $29.46, $29.23
12/28/2016, $29.57, 322636, $29.8, $29.8299, $29.56
12/27/2016, $29.88, 712805, $29.76, $29.96, $29.58
12/23/2016, $30.21, 338795, $30.25, $30.27, $30.18
12/22/2016, $30.17, 476638, $30.26, $30.33, $30.15
12/21/2016, $30.02, 507279, $30.08, $30.08, $29.95
12/20/2016, $30.16, 391865, $30.21, $30.31, $30.14
12/19/2016, $30.2, 854756, $30.13, $30.29, $30.1
12/16/2016, $30.13, 453736, $30.1, $30.22, $30.0513
12/15/2016, $30.19, 501075, $30.09, $30.275, $30.09
12/14/2016, $30.01, 781025, $30.17, $30.32, $29.975
12/13/2016, $30.3, 651149, $30.21, $30.34, $30.11
12/12/2016, $30.21, 1054593, $30.21, $30.46, $30.1
12/09/2016, $30.63, 762232, $30.34, $30.66, $30.34
12/08/2016, $30.32, 608668, $30.25, $30.4425, $30.21
12/07/2016, $30.02, 922248, $29.69, $30.07, $29.66
12/06/2016, $29.51, 821466, $29.31, $29.58, $29.25
12/05/2016, $29.43, 775576, $29.37, $29.54, $29.25
12/02/2016, $29.37, 623082, $29.44, $29.58, $29.33
12/01/2016, $29.62, 900846, $29.61, $29.865, $29.525
11/30/2016, $29.74, 617734, $29.79, $29.8, $29.66
11/29/2016, $29.41, 704316, $29.37, $29.54, $29.32
11/28/2016, $29.28, 557257, $29.41, $29.44, $29.24
11/25/2016, $29.41, 460791, $29.29, $29.41, $29.26
11/23/2016, $28.68, 711473, $28.5, $28.7, $28.44
11/22/2016, $28.52, 562550, $28.5, $28.555, $28.33
11/21/2016, $28.6, 885693, $28.69, $28.77, $28.5
11/18/2016, $28.71, 417903, $28.81, $28.81, $28.65
11/17/2016, $28.95, 613985, $28.76, $28.95, $28.74
11/16/2016, $28.54, 393389, $28.56, $28.59, $28.46
11/15/2016, $28.63, 1254202, $28.55, $28.64, $28.43
11/14/2016, $28.52, 549323, $28.45, $28.65, $28.38
11/11/2016, $28.25, 396587, $28.19, $28.26, $27.96
11/10/2016, $28.35, 698555, $28.15, $28.43, $28.005
11/09/2016, $27.93, 1054812, $27.53, $28.065, $27.51
11/08/2016, $28.43, 436728, $28.28, $28.57, $28.26
11/07/2016, $28.31, 495697, $28.16, $28.33, $28.11
11/04/2016, $27.71, 690334, $27.79, $27.92, $27.654
11/03/2016, $28.39, 498955, $28.5, $28.585, $28.33
11/02/2016, $28.38, 646203, $28.65, $28.73, $28.33
11/01/2016, $29.03, 832298, $29.4, $29.42, $28.8
10/31/2016, $29.83, 648839, $30.25, $30.5, $29.71
10/28/2016, $29.82, 845754, $29.87, $29.94, $29.65
10/27/2016, $29.95, 681005, $29.93, $30.07, $29.895
10/26/2016, $29.94, 700477, $29.9, $30.06, $29.86
10/25/2016, $29.92, 790275, $29.94, $30.04, $29.84
10/24/2016, $29.69, 576343, $29.72, $29.815, $29.64
10/21/2016, $29.79, 800307, $29.66, $29.88, $29.65
10/20/2016, $29.67, 885294, $29.64, $29.77, $29.56
10/19/2016, $29.28, 918914, $29.39, $29.52, $29.26
10/18/2016, $29.52, 975373, $29.66, $29.68, $29.5
10/17/2016, $29.15, 682768, $29.31, $29.39, $29.14
10/14/2016, $29.41, 515471, $29.5, $29.65, $29.41
10/13/2016, $29.24, 848780, $29.2, $29.35, $29.0432
10/12/2016, $29.28, 436082, $29.26, $29.35, $29.16
10/11/2016, $29.15, 449484, $29.46, $29.46, $29.0641
10/10/2016, $29.64, 349157, $29.62, $29.82, $29.62
10/07/2016, $29.46, 272490, $29.57, $29.61, $29.3
10/06/2016, $29.59, 474400, $29.6, $29.63, $29.48
10/05/2016, $29.9, 683027, $29.69, $29.965, $29.69
10/04/2016, $29.06, 513955, $29.18, $29.38, $29.02
10/03/2016, $29.01, 1911819, $28.96, $29.12, $28.895
09/30/2016, $28.92, 486780, $28.68, $29.02, $28.62
09/29/2016, $28.83, 355273, $29.03, $29.11, $28.7691
09/28/2016, $29.17, 309248, $29.16, $29.18, $28.89
09/27/2016, $29.05, 565471, $29.16, $29.23, $29.025
09/26/2016, $29.03, 563823, $29.09, $29.21, $28.98
09/23/2016, $29.49, 772498, $29.67, $29.67, $29.49
09/22/2016, $30.19, 1245096, $30.27, $30.3, $30.005
09/21/2016, $29.77, 1279571, $29.96, $30, $29.51
09/20/2016, $28.98, 314321, $29.22, $29.24, $28.95
09/19/2016, $29.03, 398200, $29.06, $29.2438, $29.01
09/16/2016, $28.92, 595190, $29.09, $29.15, $28.92
09/15/2016, $29.48, 953502, $29.17, $29.51, $29.11
09/14/2016, $29.62, 710907, $29.84, $29.851, $29.58
09/13/2016, $30.1, 840952, $30.3, $30.39, $29.97
09/12/2016, $30.41, 954014, $30.17, $30.47, $30.06
09/09/2016, $30.09, 1096468, $30.59, $30.59, $30.08
09/08/2016, $30.84, 665896, $30.88, $30.945, $30.7899
09/07/2016, $30.88, 829254, $31.01, $31.18, $30.85
09/06/2016, $30.77, 2104690, $30.77, $30.78, $30.56
09/02/2016, $30.96, 1062430, $30.9, $30.975, $30.8601
09/01/2016, $30.78, 652902, $30.97, $31.1, $30.6
08/31/2016, $30.81, 463199, $30.76, $30.85, $30.66
08/30/2016, $30.9, 497622, $30.88, $30.98, $30.83
08/29/2016, $30.62, 521828, $30.52, $30.72, $30.5
08/26/2016, $30.23, 990197, $30.22, $30.42, $29.96
08/25/2016, $30.62, 411309, $30.58, $30.66, $30.53
08/24/2016, $30.6, 459136, $30.67, $30.77, $30.54
08/23/2016, $30.58, 530436, $30.72, $30.78, $30.56
08/22/2016, $30.97, 1056678, $30.91, $31.06, $30.87
08/19/2016, $30.63, 1138676, $30.71, $30.71, $30.47
08/18/2016, $29.97, 424230, $29.9, $29.99, $29.82
08/17/2016, $29.88, 723769, $29.68, $29.935, $29.68
08/16/2016, $29.28, 341762, $29.17, $29.34, $29.17
08/15/2016, $29.3, 244502, $29.26, $29.33, $29.24
08/12/2016, $29.15, 588072, $29.09, $29.24, $28.99
08/11/2016, $29.4, 368471, $29.23, $29.43, $29.165
08/10/2016, $29.1, 370028, $29.29, $29.29, $29.08
08/09/2016, $29.22, 415583, $29.12, $29.27, $29.08
08/08/2016, $29.22, 659158, $29.3, $29.4, $29.18
08/05/2016, $28.96, 631450, $28.81, $28.97, $28.8
08/04/2016, $28.79, 718303, $28.68, $28.81, $28.59
08/03/2016, $28.32, 753743, $28.03, $28.32, $28.03
08/02/2016, $28.05, 1413641, $28.06, $28.28, $27.88
08/01/2016, $27.29, 830398, $27.31, $27.47, $27.27
07/29/2016, $27.12, 731782, $27.24, $27.29, $27.085
07/28/2016, $26.99, 1039253, $26.95, $27.025, $26.77
07/27/2016, $27.14, 790154, $27.14, $27.36, $27.05
07/26/2016, $26.96, 441932, $26.84, $26.98, $26.78
07/25/2016, $26.89, 421061, $26.91, $26.96, $26.795
07/22/2016, $26.82, 544531, $26.84, $26.9, $26.74
07/21/2016, $26.91, 807063, $27.08, $27.17, $26.85
07/20/2016, $26.58, 811595, $26.54, $26.6, $26.42
07/19/2016, $26.47, 402483, $26.56, $26.6, $26.425
07/18/2016, $26.64, 959594, $26.5, $26.71, $26.49
07/15/2016, $26.47, 1117295, $26.5, $26.64, $26.45
07/14/2016, $25.93, 1133996, $25.99, $26.04, $25.76
07/13/2016, $26.28, 1084458, $26.39, $26.4614, $26.08
07/12/2016, $26.07, 1225813, $26.06, $26.195, $26
07/11/2016, $25.78, 1102745, $25.64, $25.86, $25.59
07/08/2016, $25.09, 559747, $24.97, $25.14, $24.91
07/07/2016, $24.58, 867105, $24.51, $24.722, $24.44
07/06/2016, $24.48, 1323110, $24.29, $24.48, $24.0349
07/05/2016, $24.85, 741702, $25.12, $25.15, $24.82
07/01/2016, $25.12, 1386523, $25.11, $25.275, $25.01
06/30/2016, $25.33, 1012205, $25.16, $25.4, $25.04
06/29/2016, $25.51, 1239439, $25.34, $25.61, $25.27
06/28/2016, $25.22, 1440018, $24.99, $25.265, $24.92
06/27/2016, $24.76, 2000134, $25, $25, $24.52
06/24/2016, $25.27, 1055229, $25.28, $25.67, $25.26
06/23/2016, $26.63, 861365, $26.53, $26.66, $26.44
06/22/2016, $25.93, 1346993, $25.9, $26.25, $25.77
06/21/2016, $26.41, 605054, $26.47, $26.54, $26.32
06/20/2016, $26.27, 707173, $26.45, $26.54, $26.245
06/17/2016, $25.95, 1047683, $25.96, $26.0871, $25.805
06/16/2016, $25.96, 1827213, $25.78, $26.1, $25.68
06/15/2016, $26.04, 801193, $26.08, $26.27, $26
06/14/2016, $25.6, 947205, $25.75, $25.82, $25.4
06/13/2016, $25.93, 526293, $26.08, $26.25, $25.91
06/10/2016, $26.4, 587934, $26.7, $26.7, $26.29
06/09/2016, $26.89, 566421, $26.96, $26.98, $26.7969
06/08/2016, $27.35, 472966, $27.4, $27.45, $27.26
06/07/2016, $27.29, 577884, $27.33, $27.405, $27.2201
06/06/2016, $27.18, 715118, $27.16, $27.22, $27.01
06/03/2016, $27.11, 537704, $27.21, $27.22, $26.98
06/02/2016, $27.28, 766353, $27.12, $27.3, $26.995
06/01/2016, $27.7, 619321, $27.81, $27.81, $27.54
05/31/2016, $27.98, 1849531, $27.7, $28.1, $27.69
05/27/2016, $27.17, 843360, $27.49, $27.6, $27.1
05/26/2016, $27.75, 454723, $27.81, $27.89, $27.69
05/25/2016, $27.6, 894086, $27.27, $27.62, $27.27
05/24/2016, $27.04, 420892, $26.8, $27.05, $26.8
05/23/2016, $26.64, 395801, $26.85, $26.89, $26.62
05/20/2016, $26.8, 809521, $26.6, $26.84, $26.58
05/19/2016, $26.59, 852442, $26.62, $26.66, $26.45
05/18/2016, $26.8, 1020548, $26.61, $26.92, $26.54
05/17/2016, $26.85, 1215685, $27.12, $27.19, $26.76
05/16/2016, $27.13, 2736413, $27.02, $27.23, $26.97
05/13/2016, $26.28, 1582093, $27.2, $27.48, $26.225
05/12/2016, $27.61, 491445, $27.78, $27.87, $27.45
05/11/2016, $27.46, 943917, $27.88, $27.95, $27.41
05/10/2016, $28.25, 549019, $27.88, $28.26, $27.88
05/09/2016, $27.63, 1057522, $27.82, $27.89, $27.54
05/06/2016, $27.43, 726192, $27.31, $27.46, $27.18
05/05/2016, $26.63, 542584, $26.59, $26.73, $26.47
05/04/2016, $26.47, 604726, $26.64, $26.75, $26.39
05/03/2016, $26.76, 724863, $26.93, $26.93, $26.63
05/02/2016, $27.11, 621530, $27.1, $27.13, $26.935
04/29/2016, $26.96, 1259986, $27.12, $27.24, $26.775
04/28/2016, $27.23, 2163332, $27.27, $27.71, $27.23
04/27/2016, $28.47, 495745, $28.36, $28.5, $28.24
04/26/2016, $28.71, 371789, $28.63, $28.71, $28.49
04/25/2016, $28.69, 446143, $28.65, $28.74, $28.56
04/22/2016, $28.65, 314535, $28.56, $28.7, $28.47
04/21/2016, $28.24, 384840, $28.43, $28.46, $28.234
04/20/2016, $28.39, 495357, $28.46, $28.5184, $28.22
04/19/2016, $28.5, 629949, $28.43, $28.72, $28.33
04/18/2016, $27.88, 674170, $27.48, $27.94, $27.37
04/15/2016, $27.54, 400066, $27.68, $27.72, $27.52
04/14/2016, $27.9, 705574, $27.8, $27.98, $27.7701
04/13/2016, $27.89, 1141230, $27.78, $27.9, $27.7276
04/12/2016, $27.2, 852824, $27.04, $27.3, $26.98
04/11/2016, $26.14, 583557, $26.43, $26.43, $26.1
04/08/2016, $26.4, 709157, $26.6, $26.65, $26.345
04/07/2016, $25.68, 748537, $25.96, $26.04, $25.53
04/06/2016, $26.06, 483151, $25.96, $26.09, $25.78
04/05/2016, $25.63, 807718, $25.58, $25.76, $25.53
04/04/2016, $26.17, 1235267, $26.21, $26.34, $26.01
04/01/2016, $26.29, 719464, $26.34, $26.46, $26.16
03/31/2016, $27.34, 551355, $27.32, $27.51, $27.23
03/30/2016, $26.95, 857626, $26.95, $27.0901, $26.885
03/29/2016, $27.38, 521137, $27.13, $27.39, $27.03
03/28/2016, $27.12, 507530, $27.05, $27.22, $27.02
03/24/2016, $26.69, 440724, $26.63, $26.7, $26.47
03/23/2016, $27.04, 513609, $27.36, $27.36, $27.01
03/22/2016, $27.59, 728262, $27.55, $27.68, $27.4
03/21/2016, $27.68, 533014, $27.55, $27.7, $27.505
03/18/2016, $27.58, 654328, $27.7, $27.7, $27.42
03/17/2016, $27.68, 592075, $27.42, $27.79, $27.355
03/16/2016, $27.41, 787566, $27.1, $27.48, $27.09
03/15/2016, $27.64, 403966, $27.53, $27.65, $27.48
03/14/2016, $27.94, 570175, $27.77, $28.01, $27.755
03/11/2016, $28.23, 437891, $27.96, $28.26, $27.93
03/10/2016, $27.64, 516656, $28, $28.12, $27.3701
03/09/2016, $27.65, 232192, $27.71, $27.8015, $27.47
03/08/2016, $27.55, 499257, $27.65, $27.78, $27.48
03/07/2016, $27.87, 353250, $27.8, $28.0132, $27.64
03/04/2016, $28.03, 431054, $28, $28.13, $27.85
03/03/2016, $27.77, 587773, $27.66, $27.79, $27.57
03/02/2016, $27.11, 474512, $26.98, $27.13, $26.91
03/01/2016, $26.71, 1588818, $26.04, $26.77, $25.99
02/29/2016, $25.71, 986644, $25.77, $26.05, $25.67
02/26/2016, $26.08, 1057033, $26.03, $26.15, $25.93
02/25/2016, $25.64, 548458, $25.46, $25.65, $25.3075
02/24/2016, $25.5, 551453, $25.18, $25.52, $24.96
02/23/2016, $25.61, 713084, $25.87, $25.91, $25.5607
02/22/2016, $26.11, 610950, $26.12, $26.2, $26.005
02/19/2016, $25.93, 553874, $25.92, $25.98, $25.7
02/18/2016, $26.25, 418935, $26.6, $26.7307, $26.18
02/17/2016, $26.24, 663528, $26.17, $26.355, $26.13
02/16/2016, $25.93, 825921, $26.05, $26.05, $25.5
02/12/2016, $25.14, 618997, $24.78, $25.15, $24.56
02/11/2016, $24.85, 569750, $25, $25.1, $24.64
02/10/2016, $25.33, 532370, $25.66, $25.93, $25.33
02/09/2016, $25.32, 759151, $25.11, $25.47, $25.1
02/08/2016, $25.85, 797106, $26.03, $26.17, $25.57
02/05/2016, $26.01, 703749, $26.39, $26.52, $25.97
02/04/2016, $26.74, 789812, $26.53, $26.87, $26.418
02/03/2016, $26.64, 1339818, $26.94, $26.96, $26.15
02/02/2016, $27.63, 1286196, $27.83, $27.93, $27.48
02/01/2016, $27.73, 1483503, $27.62, $27.84, $27.375
01/29/2016, $27.02, 1491530, $27.15, $27.49, $26.41
01/28/2016, $27.35, 1292237, $27.56, $27.69, $27.09
01/27/2016, $27.6, 1175680, $27.94, $28.1061, $27.47
01/26/2016, $27.87, 1205777, $27.83, $27.92, $27.64
01/25/2016, $27.88, 778018, $28.08, $28.19, $27.83
01/22/2016, $28.72, 1107292, $28.41, $28.735, $28.31
01/21/2016, $27.62, 1858313, $27.35, $27.87, $27.15
01/20/2016, $28.27, 701709, $28.35, $28.42, $27.55
01/19/2016, $29.15, 707543, $29.44, $29.48, $28.85
01/15/2016, $29.03, 572887, $29.14, $29.28, $28.81
01/14/2016, $29.96, 705947, $29.66, $30.105, $29.37
01/13/2016, $29.7, 680181, $30.26, $30.31, $29.58
01/12/2016, $29.89, 896912, $30.08, $30.12, $29.55
01/11/2016, $29.36, 943584, $29.15, $29.43, $28.97
01/08/2016, $28.89, 862511, $29.94, $29.96, $28.83
01/07/2016, $29.5, 650624, $29.75, $29.86, $29.42
01/06/2016, $30.24, 433115, $30.38, $30.41, $30.09
01/05/2016, $30.75, 517056, $30.8, $30.91, $30.67
01/04/2016, $30.99, 760615, $30.86, $31, $30.725
12/31/2015, $31.93, 1285121, $32.01, $32.04, $31.78
12/30/2015, $32.04, 1102662, $32.28, $32.4, $31.92
12/29/2015, $32.41, 359817, $32.38, $32.51, $32.27
12/28/2015, $32.22, 238642, $32.21, $32.24, $32.0701
12/24/2015, $32.4, 244349, $32.24, $32.54, $32.14
12/23/2015, $32.38, 786686, $32.38, $32.55, $32.15
12/22/2015, $32.17, 424982, $32.05, $32.26, $31.9
12/21/2015, $32.11, 359574, $32.08, $32.18, $31.88
12/18/2015, $31.94, 535531, $32.06, $32.1, $31.85
12/17/2015, $32.37, 367585, $32.76, $32.7825, $32.36
12/16/2015, $32.79, 426964, $32.43, $32.82, $32.38
12/15/2015, $31.53, 489493, $31.46, $31.73, $31.46
12/14/2015, $31.55, 508547, $31.62, $31.67, $31.18
12/11/2015, $31.4, 460217, $31.76, $31.86, $31.355
12/10/2015, $32.06, 491222, $32.15, $32.22, $32.0385
12/09/2015, $32.16, 387539, $32.29, $32.47, $31.94
12/08/2015, $32.16, 482485, $32.23, $32.26, $32.02
12/07/2015, $32.63, 425528, $32.8, $32.8, $32.48
12/04/2015, $32.69, 281823, $32.38, $32.735, $32.345
12/03/2015, $32.52, 385275, $33.03, $33.03, $32.41
12/02/2015, $32.93, 239744, $33.18, $33.26, $32.88
12/01/2015, $33.32, 459772, $33.18, $33.42, $33.14
11/30/2015, $32.68, 396405, $32.63, $32.72, $32.52
11/27/2015, $32.63, 104717, $32.68, $32.72, $32.505
11/25/2015, $32.6, 188843, $32.81, $32.81, $32.6
11/24/2015, $32.89, 270358, $32.73, $32.95, $32.65
11/23/2015, $32.65, 252479, $32.79, $32.84, $32.57
11/20/2015, $32.78, 226429, $32.9, $32.96, $32.75
11/19/2015, $32.95, 326609, $33, $33.1, $32.91
