Date, Close/Last, Volume, Open, High, Low
06/20/2019, $1.15, 11752, $1.2, $1.2, $1.15
06/19/2019, $1.15, 38243, $1.15, $1.19, $1.1286
06/18/2019, $1.14, 86242, $1.1, $1.23, $1.0904
06/17/2019, $1.194, 18862, $1.24, $1.25, $1.19
06/14/2019, $1.2339, 47183, $1.3283, $1.3283, $1.17
06/13/2019, $1.28, 17258, $1.311, $1.311, $1.25
06/12/2019, $1.33, 51903, $1.3547, $1.3547, $1.3
06/11/2019, $1.39, 2505, $1.36, $1.39, $1.3568
06/10/2019, $1.402, 1422, $1.42, $1.42, $1.39
06/07/2019, $1.364, 1006, $1.3266, $1.39, $1.3266
06/06/2019, $1.36, 2545, $1.3206, $1.37, $1.3206
06/05/2019, $1.34, 7986, $1.32, $1.35, $1.32
06/04/2019, $1.32, 6559, $1.32, $1.33, $1.3175
06/03/2019, $1.32, 32530, $1.31, $1.34, $1.31
05/31/2019, $1.31, 5939, $1.3367, $1.35, $1.31
05/30/2019, $1.3301, 4999, $1.3, $1.34, $1.3
05/29/2019, $1.32, 10514, $1.32, $1.33, $1.32
05/28/2019, $1.32, 1582, $1.32, $1.3229, $1.32
05/24/2019, $1.3203, 8492, $1.33, $1.33, $1.32
05/23/2019, $1.33, 3697, $1.32, $1.33, $1.32
05/22/2019, $1.3201, 5342, $1.32, $1.335, $1.32
05/21/2019, $1.33, 10644, $1.3367, $1.3399, $1.33
05/20/2019, $1.3317, 14920, $1.33, $1.3499, $1.32
05/17/2019, $1.33, 21928, $1.3714, $1.3714, $1.3278
05/16/2019, $1.3732, 1079, $1.371, $1.3732, $1.35
05/15/2019, $1.3505, 2355, $1.3505, $1.3505, $1.3505
05/14/2019, $1.35, 21627, $1.4028, $1.4028, $1.33
05/13/2019, $1.41, 4985, $1.41, $1.4369, $1.3742
05/10/2019, $1.4101, 16076, $1.4, $1.44, $1.395
05/09/2019, $1.41, 2656, $1.414, $1.44, $1.41
05/08/2019, $1.43, 681, $1.43, $1.43, $1.43
05/07/2019, $1.4202, 8465, $1.442, $1.442, $1.4114
05/06/2019, $1.43, 3903, $1.456, $1.48, $1.43
05/03/2019, $1.48, 2938, $1.47, $1.48, $1.4338
05/02/2019, $1.43, 5331, $1.4, $1.466, $1.4
05/01/2019, $1.44, 11337, $1.4817, $1.4817, $1.411
04/30/2019, $1.45, 5093, $1.45, $1.48, $1.45
04/29/2019, $1.42, 13042, $1.512, $1.54, $1.42
04/26/2019, $1.471, 2721, $1.4528, $1.51, $1.4528
04/25/2019, $1.46, 19533, $1.5, $1.5324, $1.45
04/24/2019, $1.49, 5672, $1.49, $1.54, $1.45
04/23/2019, $1.495, 11151, $1.5342, $1.5342, $1.461
04/22/2019, $1.53, 65457, $1.47, $1.54, $1.4
04/18/2019, $1.49, 15955, $1.45, $1.49, $1.4378
04/17/2019, $1.45, 3488, $1.45, $1.48, $1.45
04/16/2019, $1.49, 2280, $1.45, $1.49, $1.45
04/15/2019, $1.46, 2473, $1.46, $1.46, $1.44
04/12/2019, $1.43, 4592, $1.5, $1.53, $1.43
04/11/2019, $1.53, 8772, $1.43, $1.53, $1.43
04/10/2019, $1.42, 19251, $1.51, $1.54, $1.4
04/09/2019, $1.481, 9110, $1.54, $1.54, $1.48
04/08/2019, $1.54, 12827, $1.5201, $1.54, $1.5201
04/05/2019, $1.52, 521955, $1.47, $1.55, $1.47
04/04/2019, $1.47, 15919, $1.3901, $1.5127, $1.3901
04/03/2019, $1.39, 15615, $1.36, $1.39, $1.35
04/02/2019, $1.37, 55485, $1.45, $1.46, $1.32
04/01/2019, $1.46, 13413, $1.4599, $1.4788, $1.44
03/29/2019, $1.44, 18692, $1.44, $1.46, $1.43
03/28/2019, $1.43, 13820, $1.46, $1.49, $1.43
03/27/2019, $1.4567, 43141, $1.47, $1.5, $1.45
03/26/2019, $1.48, 13629, $1.52, $1.55, $1.48
03/25/2019, $1.48, 16463, $1.5, $1.53, $1.48
03/22/2019, $1.5, 22875, $1.58, $1.58, $1.5
03/21/2019, $1.56, 324013, $1.51, $1.58, $1.46
03/20/2019, $1.5, 9335, $1.509, $1.51, $1.46
03/19/2019, $1.47, 9299, $1.485, $1.49, $1.47
03/18/2019, $1.49, 8386, $1.48, $1.54, $1.46
03/15/2019, $1.46, 24881, $1.48, $1.505, $1.45
03/14/2019, $1.48, 210532, $1.48, $1.48, $1.4585
03/13/2019, $1.48, 6466, $1.48, $1.48, $1.47
03/12/2019, $1.47, 78014, $1.48, $1.48, $1.46
03/11/2019, $1.47, 12202, $1.47, $1.48, $1.44
03/08/2019, $1.47, 12269, $1.47, $1.5, $1.43
03/07/2019, $1.51, 7977, $1.48, $1.52, $1.46
03/06/2019, $1.46, 19502, $1.51, $1.51, $1.45
03/05/2019, $1.5088, 5275, $1.5194, $1.5194, $1.47
03/04/2019, $1.54, 3465, $1.55, $1.55, $1.52
03/01/2019, $1.51, 29430, $1.55, $1.55, $1.49
02/28/2019, $1.55, 6716, $1.54, $1.5524, $1.5
02/27/2019, $1.56, 4085, $1.528, $1.56, $1.52
02/26/2019, $1.52, 10564, $1.5, $1.54, $1.5
02/25/2019, $1.5, 73325, $1.55, $1.6, $1.49
02/22/2019, $1.537, 23189, $1.54, $1.5599, $1.528
02/21/2019, $1.55, 7562, $1.5, $1.57, $1.5
02/20/2019, $1.48, 22963, $1.63, $1.64, $1.48
02/19/2019, $1.59, 15488, $1.52, $1.64, $1.52
02/15/2019, $1.5, 95506, $1.507, $1.52, $1.5
02/14/2019, $1.49, 7516, $1.51, $1.51, $1.49
02/13/2019, $1.49, 36082, $1.52, $1.52, $1.46
02/12/2019, $1.52, 8781, $1.5269, $1.5269, $1.5
02/11/2019, $1.5, 8101, $1.495, $1.53, $1.495
02/08/2019, $1.5, 4165, $1.53, $1.56, $1.5
02/07/2019, $1.53, 43066, $1.53, $1.5325, $1.42
02/06/2019, $1.53, 4728, $1.51, $1.5599, $1.48
02/05/2019, $1.5, 22363, $1.524, $1.56, $1.5
02/04/2019, $1.5, 124304, $1.57, $1.57, $1.48
02/01/2019, $1.57, 117069, $1.53, $1.57, $1.49
01/31/2019, $1.5, 30042, $1.58, $1.58, $1.49
01/30/2019, $1.59, 176558, $1.52, $1.59, $1.47
01/29/2019, $1.5, 25513, $1.47, $1.54, $1.4501
01/28/2019, $1.48, 337680, $1.59, $1.6999, $1.45
01/25/2019, $1.56, 310800, $1.81, $1.99, $1.54
01/24/2019, $1.81, 36679, $1.84, $1.84, $1.76
01/23/2019, $1.8001, 74660, $1.59, $1.84, $1.59
01/22/2019, $1.6, 32332, $1.56, $1.66, $1.53
01/18/2019, $1.53, 15737, $1.61, $1.6221, $1.53
01/17/2019, $1.6, 19243, $1.52, $1.7, $1.52
01/16/2019, $1.52, 30630, $1.8, $1.83, $1.47
01/15/2019, $1.8, 113660, $1.85, $1.85, $1.72
01/14/2019, $1.83, 101626, $1.86, $1.95, $1.765
01/11/2019, $1.73, 57408, $1.63, $1.73, $1.6201
01/10/2019, $1.61, 27406, $1.75, $1.75, $1.5323
01/09/2019, $1.77, 231659, $1.61, $1.795, $1.49
01/08/2019, $1.55, 140176, $1.463, $1.59, $1.45
01/07/2019, $1.41, 54640, $1.38, $1.425, $1.34
01/04/2019, $1.32, 9840, $1.38, $1.38, $1.32
01/03/2019, $1.38, 55951, $1.32, $1.39, $1.2
01/02/2019, $1.32, 20231, $1.2, $1.35, $1.2
12/31/2018, $1.2, 131119, $1.18, $1.2215, $1.15
12/28/2018, $1.18, 59457, $1.14, $1.2, $1.14
12/27/2018, $1.14, 64887, $1.23, $1.295, $1.14
12/26/2018, $1.23, 140139, $1.42, $1.42, $1.23
12/24/2018, $1.38, 19742, $1.44, $1.44, $1.38
12/21/2018, $1.44, 56201, $1.47, $1.48, $1.43
12/20/2018, $1.46, 23017, $1.49, $1.51, $1.46
12/19/2018, $1.48, 17086, $1.499, $1.5092, $1.48
12/18/2018, $1.48, 21732, $1.51, $1.52, $1.48
12/17/2018, $1.48, 44253, $1.48, $1.54, $1.48
12/14/2018, $1.46, 319498, $1.51, $1.56, $1.46
12/13/2018, $1.51, 54145, $1.52, $1.56, $1.5
12/12/2018, $1.52, 4912, $1.56, $1.56, $1.51
12/11/2018, $1.56, 25316, $1.53, $1.57, $1.53
12/10/2018, $1.51, 11321, $1.55, $1.55, $1.51
12/07/2018, $1.56, 49139, $1.55, $1.602, $1.5301
12/06/2018, $1.56, 18823, $1.54, $1.62, $1.54
12/04/2018, $1.56, 85171, $1.54, $1.64, $1.52
12/03/2018, $1.57, 351119, $1.56, $1.5999, $1.52
11/30/2018, $1.52, 357213, $1.56, $1.59, $1.5123
11/29/2018, $1.56, 223949, $1.51, $1.56, $1.48
11/28/2018, $1.53, 362640, $1.42, $1.56, $1.42
11/27/2018, $1.38, 167214, $1.42, $1.45, $1.3149
11/26/2018, $1.41, 466881, $1.255, $1.45, $1.25
11/23/2018, $1.24, 2957, $1.24, $1.2699, $1.24
11/21/2018, $1.2588, 7314, $1.3362, $1.3362, $1.2345
11/20/2018, $1.25, 72895, $1.22, $1.2639, $1.18
11/19/2018, $1.22, 139453, $1.18, $1.25, $1.15
11/16/2018, $1.18, 42657, $1.17, $1.2141, $1.1234
11/15/2018, $1.2, 40090, $1.1, $1.2, $1.1
11/14/2018, $1.1, 26952, $1.132, $1.19, $1.07
11/13/2018, $1.1, 44203, $1.18, $1.21, $1.06
11/12/2018, $1.05, 559493, $1.28, $1.28, $0.9895
11/09/2018, $1.29, 130844, $1.36, $1.41, $1.28
11/08/2018, $1.3772, 47540, $1.3869, $1.41, $1.355
11/07/2018, $1.41, 27246, $1.38, $1.44, $1.35
11/06/2018, $1.4, 25715, $1.433, $1.44, $1.365
11/05/2018, $1.4, 35046, $1.36, $1.4, $1.3533
11/02/2018, $1.37, 16948, $1.4399, $1.4399, $1.37
11/01/2018, $1.44, 1108, $1.415, $1.44, $1.415
10/31/2018, $1.38, 43204, $1.44, $1.44, $1.36
10/30/2018, $1.4, 30945, $1.3341, $1.45, $1.3341
10/29/2018, $1.34, 72636, $1.3, $1.34, $1.27
10/26/2018, $1.2573, 1453283, $1.46, $1.46, $1.17
10/25/2018, $1.44, 56442, $1.42, $1.47, $1.41
10/24/2018, $1.44, 14166, $1.4647, $1.4681, $1.44
10/23/2018, $1.41, 38092, $1.43, $1.48, $1.4
10/22/2018, $1.44, 136317, $1.46, $1.48, $1.43
10/19/2018, $1.47, 16072, $1.48, $1.5, $1.46
10/18/2018, $1.48, 15266, $1.48, $1.51, $1.48
10/17/2018, $1.5, 115378, $1.46, $1.51, $1.46
10/16/2018, $1.455, 101397, $1.46, $1.52, $1.455
10/15/2018, $1.46, 60462, $1.48, $1.5, $1.46
10/12/2018, $1.48, 69929, $1.52, $1.5312, $1.4701
10/11/2018, $1.53, 82935, $1.55, $1.5787, $1.51
10/10/2018, $1.56, 13090, $1.57, $1.58, $1.56
10/09/2018, $1.56, 14116, $1.63, $1.645, $1.56
10/08/2018, $1.58, 13429, $1.63, $1.63, $1.58
10/05/2018, $1.59, 17438, $1.64, $1.64, $1.58
10/04/2018, $1.64, 49828, $1.626, $1.642, $1.57
10/03/2018, $1.62, 215534, $1.69, $1.69, $1.62
10/02/2018, $1.69, 12513, $1.7091, $1.7091, $1.67
10/01/2018, $1.68, 30775, $1.7, $1.7, $1.675
09/28/2018, $1.7, 13143, $1.7, $1.7117, $1.69
09/27/2018, $1.71, 2429, $1.7157, $1.73, $1.71
09/26/2018, $1.7147, 15418, $1.729, $1.73, $1.71
09/25/2018, $1.715, 9626, $1.71, $1.73, $1.71
09/24/2018, $1.72, 34066, $1.73, $1.73, $1.71
09/21/2018, $1.71, 85896, $1.73, $1.73, $1.69
09/20/2018, $1.7, 91361, $1.714, $1.74, $1.69
09/19/2018, $1.7, 11639, $1.75, $1.7798, $1.7
09/18/2018, $1.75, 65309, $1.78, $1.85, $1.73
09/17/2018, $1.73, 9310, $1.85, $1.85, $1.73
09/14/2018, $1.83, 76531, $1.8, $1.8829, $1.8
09/13/2018, $1.79, 87255, $1.72, $1.8, $1.69
09/12/2018, $1.68, 327956, $1.819, $1.87, $1.68
09/11/2018, $1.83, 27039, $1.876, $1.9, $1.83
09/10/2018, $1.88, 36562, $1.81, $1.9342, $1.81
09/07/2018, $1.86, 58598, $1.94, $1.96, $1.86
09/06/2018, $1.92, 38910, $1.92, $2, $1.91
09/05/2018, $1.99, 27172, $2.014, $2.0295, $1.99
09/04/2018, $1.98, 73531, $2.03, $2.05, $1.98
08/31/2018, $2.02, 9010, $2.03, $2.07, $2.01
08/30/2018, $2.01, 40997, $2.04, $2.09, $2
08/29/2018, $2.04, 58341, $2.05, $2.1, $2
08/28/2018, $2.02, 54796, $2.12, $2.1494, $2.01
08/27/2018, $2.14, 63572, $2.15, $2.15, $2.14
08/24/2018, $2.13, 16824, $2.12, $2.1944, $2.12
08/23/2018, $2.15, 16055, $2.14, $2.17, $2.14
08/22/2018, $2.14, 39869, $2.18, $2.2357, $2.131
08/21/2018, $2.2, 64569, $2.18, $2.25, $2.12
08/20/2018, $2.28, 83366, $2.17, $2.28, $2.17
08/17/2018, $2.15, 27100, $2.2, $2.2081, $2.15
08/16/2018, $2.2, 4442, $2.27, $2.27, $2.2
08/15/2018, $2.1884, 47624, $2.1713, $2.23, $2.16
08/14/2018, $2.24, 65530, $2.36, $2.39, $2.2
08/13/2018, $2.4, 4864, $2.428, $2.44, $2.4
08/10/2018, $2.4201, 4206, $2.45, $2.45, $2.42
08/09/2018, $2.4512, 3630, $2.45, $2.4698, $2.45
08/08/2018, $2.46, 12416, $2.45, $2.51, $2.44
08/07/2018, $2.5, 7188, $2.5, $2.51, $2.47
08/06/2018, $2.5, 45303, $2.45, $2.52, $2.45
08/03/2018, $2.47, 24693, $2.45, $2.52, $2.45
08/02/2018, $2.47, 3666, $2.49, $2.49, $2.4444
08/01/2018, $2.51, 40834, $2.45, $2.52, $2.4
07/31/2018, $2.45, 15107, $2.5, $2.5, $2.42
07/30/2018, $2.51, 13610, $2.44, $2.54, $2.42
07/27/2018, $2.47, 21788, $2.465, $2.55, $2.44
07/26/2018, $2.42, 16594, $2.51, $2.55, $2.42
07/25/2018, $2.51, 11110, $2.44, $2.53, $2.42
07/24/2018, $2.48, 4531, $2.507, $2.53, $2.47
07/23/2018, $2.5, 22807, $2.48, $2.51, $2.4277
07/20/2018, $2.5, 12480, $2.4158, $2.53, $2.4158
07/19/2018, $2.44, 11240, $2.446, $2.48, $2.41
07/18/2018, $2.4688, 6932, $2.4601, $2.49, $2.45
07/17/2018, $2.45, 101026, $2.5, $2.55, $2.37
07/16/2018, $2.53, 39248, $2.51, $2.5501, $2.5
07/13/2018, $2.55, 24120, $2.602, $2.602, $2.55
07/12/2018, $2.64, 3755, $2.6493, $2.6647, $2.63
07/11/2018, $2.68, 2195, $2.7499, $2.7499, $2.66
07/10/2018, $2.66, 5194, $2.717, $2.73, $2.66
07/09/2018, $2.73, 24236, $2.62, $2.76, $2.6
07/06/2018, $2.62, 4853, $2.6, $2.62, $2.5953
07/05/2018, $2.57, 7571, $2.6, $2.62, $2.57
07/03/2018, $2.57, 662, $2.61, $2.61, $2.57
07/02/2018, $2.59, 7490, $2.58, $2.6, $2.55
06/29/2018, $2.59, 1936, $2.6, $2.63, $2.58
06/28/2018, $2.62, 33813, $2.5799, $2.6633, $2.57
06/27/2018, $2.55, 26170, $2.5723, $2.5723, $2.55
06/26/2018, $2.61, 4212, $2.55, $2.6331, $2.55
06/25/2018, $2.56, 9510, $2.6569, $2.6569, $2.55
06/22/2018, $2.64, 10965, $2.655, $2.68, $2.64
06/21/2018, $2.67, 6944, $2.685, $2.7, $2.67
06/20/2018, $2.71, 2477, $2.69, $2.74, $2.69
06/19/2018, $2.7, 25034, $2.68, $2.71, $2.6444
06/18/2018, $2.63, 66531, $2.72, $2.745, $2.63
06/15/2018, $2.72, 13837, $2.7, $2.74, $2.69
06/14/2018, $2.76, 18347, $2.8, $2.8, $2.76
06/13/2018, $2.77, 2181, $2.68, $2.81, $2.68
06/12/2018, $2.8, 10384, $2.76, $2.89, $2.76
06/11/2018, $2.78, 4703, $2.71, $2.81, $2.71
06/08/2018, $2.72, 83755, $2.68, $2.72, $2.68
06/07/2018, $2.69, 11629, $2.7, $2.7, $2.651
06/06/2018, $2.67, 14827, $2.7, $2.725, $2.67
06/05/2018, $2.65, 61193, $2.73, $2.75, $2.65
06/04/2018, $2.71, 8937, $2.69, $2.73, $2.69
06/01/2018, $2.7, 9439, $2.68, $2.7, $2.68
05/31/2018, $2.69, 9133, $2.74, $2.74, $2.66
05/30/2018, $2.66, 51344, $2.7, $2.849, $2.66
05/29/2018, $2.7, 8655, $2.7, $2.7, $2.69
05/25/2018, $2.7, 48101, $2.6253, $2.7, $2.6253
05/24/2018, $2.64, 30047, $2.58, $2.67, $2.55
05/23/2018, $2.54, 174160, $2.67, $2.67, $2.54
05/22/2018, $2.61, 11713, $2.61, $2.65, $2.6
05/21/2018, $2.6, 33788, $2.48, $2.61, $2.48
05/18/2018, $2.52, 3091, $2.52, $2.54, $2.48
05/17/2018, $2.5, 49329, $2.555, $2.569, $2.5
05/16/2018, $2.52, 27068, $2.6, $2.6405, $2.52
05/15/2018, $2.58, 2063, $2.531, $2.6, $2.531
05/14/2018, $2.6, 30766, $2.57, $2.6125, $2.52
05/11/2018, $2.59, 7449, $2.61, $2.63, $2.57
05/10/2018, $2.6, 42789, $2.582, $2.62, $2.54
05/09/2018, $2.56, 14024, $2.59, $2.6, $2.51
05/08/2018, $2.55, 27034, $2.6092, $2.61, $2.5465
05/07/2018, $2.58, 7060, $2.59, $2.61, $2.55
05/04/2018, $2.61, 2229, $2.64, $2.65, $2.59
05/03/2018, $2.6, 35749, $2.65, $2.66, $2.56
05/02/2018, $2.61, 58825, $2.61, $2.67, $2.59
05/01/2018, $2.56, 111837, $2.57, $2.62, $2.52
04/30/2018, $2.58, 11079, $2.63, $2.645, $2.5601
04/27/2018, $2.63, 4580, $2.62, $2.6399, $2.61
04/26/2018, $2.64, 89300, $2.59, $2.6754, $2.58
04/25/2018, $2.62, 18137, $2.65, $2.7, $2.57
04/24/2018, $2.67, 112885, $2.56, $2.7, $2.56
04/23/2018, $2.66, 181916, $2.5, $2.68, $2.3501
04/20/2018, $2.73, 10016, $2.74, $2.7401, $2.7
04/19/2018, $2.72, 13651, $2.67, $2.76, $2.67
04/18/2018, $2.68, 8886, $2.7101, $2.7101, $2.66
04/17/2018, $2.69, 8528, $2.6699, $2.74, $2.6699
04/16/2018, $2.64, 28339, $2.73, $2.7403, $2.63
04/13/2018, $2.71, 6524, $2.7134, $2.7838, $2.6869
04/12/2018, $2.69, 5849, $2.712, $2.72, $2.67
04/11/2018, $2.71, 19506, $2.78, $2.78, $2.69
04/10/2018, $2.74, 28243, $2.72, $2.77, $2.65
04/09/2018, $2.73, 10564, $2.82, $2.8372, $2.7
04/06/2018, $2.83, 2107, $2.8, $2.89, $2.77
04/05/2018, $2.8, 1670, $2.81, $2.82, $2.7726
04/04/2018, $2.81, 8186, $2.745, $2.83, $2.74
04/03/2018, $2.72, 28258, $2.77, $2.8, $2.71
04/02/2018, $2.77, 17709, $2.75, $2.82, $2.7401
03/29/2018, $2.78, 81005, $2.817, $2.9, $2.77
03/28/2018, $2.75, 20301, $2.755, $2.8, $2.75
03/27/2018, $2.76, 10390, $2.8, $2.8, $2.76
03/26/2018, $2.76, 14109, $2.76, $2.78, $2.75
03/23/2018, $2.76, 29934, $2.78, $2.845, $2.75
03/22/2018, $2.77, 21962, $2.81, $2.82, $2.7699
03/21/2018, $2.8198, 2635, $2.8159, $2.83, $2.81
03/20/2018, $2.83, 5902, $2.821, $2.843, $2.82
03/19/2018, $2.8158, 4536, $2.803, $2.89, $2.803
03/16/2018, $2.86, 17304, $2.85, $2.94, $2.83
03/15/2018, $2.8515, 8959, $2.9328, $3.06, $2.81
03/14/2018, $2.94, 1034, $2.95, $2.95, $2.9
03/13/2018, $2.94, 2490, $2.92, $2.96, $2.92
03/12/2018, $2.92, 9877, $2.97, $2.97, $2.9199
03/09/2018, $2.95, 21434, $2.915, $2.96, $2.9
03/08/2018, $2.87, 8604, $2.85, $2.91, $2.8445
03/07/2018, $2.86, 137919, $2.76, $2.92, $2.76
03/06/2018, $2.76, 32263, $2.87, $2.88, $2.76
03/05/2018, $2.84, 8425, $2.88, $2.935, $2.82
03/02/2018, $2.85, 155538, $2.72, $2.85, $2.71
03/01/2018, $2.8, 1824, $2.8, $2.84, $2.78
02/28/2018, $2.8, 47714, $2.81, $2.89, $2.795
02/27/2018, $2.85, 6379, $2.945, $2.945, $2.82
02/26/2018, $2.91, 8353, $2.92, $2.97, $2.86
02/23/2018, $2.95, 2432, $2.91, $2.95, $2.91
02/22/2018, $2.9, 5822, $2.916, $2.95, $2.9
02/21/2018, $2.95, 46328, $2.91, $3, $2.89
02/20/2018, $2.9, 20378, $2.9, $2.94, $2.89
02/16/2018, $2.9, 13335, $2.928, $2.93, $2.86
02/15/2018, $2.93, 4808, $2.9252, $2.9399, $2.91
02/14/2018, $2.9, 8123, $2.84, $2.9386, $2.83
02/13/2018, $2.94, 2686, $2.9, $2.94, $2.9
02/12/2018, $2.9, 34991, $2.8668, $3, $2.8668
02/09/2018, $2.92, 42759, $2.86, $2.935, $2.73
02/08/2018, $2.87, 6219, $2.94, $2.94, $2.86
02/07/2018, $2.96, 7703, $2.95, $3.05, $2.9427
02/06/2018, $2.97, 926391, $2.9208, $3.15, $2.9208
02/05/2018, $2.95, 49882, $2.95, $2.98, $2.91
02/02/2018, $2.95, 150257, $3.039, $3.039, $2.901
02/01/2018, $3.02, 120769, $3.1, $3.11, $2.98
01/31/2018, $3.06, 506384, $2.8, $3.08, $2.7704
01/30/2018, $2.82, 50684, $2.8842, $2.8842, $2.71
01/29/2018, $2.98, 74213, $3.17, $3.17, $2.9
01/26/2018, $3.14, 101961, $2.99, $3.2, $2.99
01/25/2018, $3.02, 49172, $3.05, $3.17, $3.001
01/24/2018, $3.02, 27032, $3.11, $3.14, $3.02
01/23/2018, $3.11, 86800, $2.96, $3.17, $2.9591
01/22/2018, $2.95, 127091, $2.82, $2.9501, $2.76
01/19/2018, $2.79, 12975, $2.76, $2.8016, $2.7468
01/18/2018, $2.76, 46089, $2.74, $2.775, $2.66
01/17/2018, $2.75, 11941, $2.79, $2.79, $2.74
01/16/2018, $2.78, 24141, $2.774, $2.8, $2.7518
01/12/2018, $2.74, 7472, $2.71, $2.745, $2.7
01/11/2018, $2.76, 16830, $2.774, $2.79, $2.76
01/10/2018, $2.76, 43974, $2.759, $2.8, $2.7155
01/09/2018, $2.77, 22914, $2.64, $2.78, $2.6387
01/08/2018, $2.68, 2382, $2.6521, $2.7, $2.6521
01/05/2018, $2.7364, 4392, $2.641, $2.746, $2.641
01/04/2018, $2.73, 10736, $2.73, $2.81, $2.68
01/03/2018, $2.72, 16155, $2.74, $2.79, $2.7098
01/02/2018, $2.73, 40031, $2.62, $2.75, $2.62
12/29/2017, $2.64, 76526, $2.61, $2.7, $2.61
12/28/2017, $2.61, 96236, $2.67, $2.74, $2.6
12/27/2017, $2.67, 126672, $2.75, $2.8, $2.63
12/26/2017, $2.74, 14902, $2.791, $2.795, $2.72
12/22/2017, $2.8, 54212, $2.73, $2.84, $2.73
12/21/2017, $2.75, 63752, $2.746, $2.78, $2.74
12/20/2017, $2.73, 97561, $2.79, $2.82, $2.72
12/19/2017, $2.78, 41601, $2.741, $2.82, $2.73
12/18/2017, $2.79, 16869, $2.77, $2.82, $2.77
12/15/2017, $2.75, 39340, $2.74, $2.84, $2.74
12/14/2017, $2.75, 17902, $2.75, $2.8, $2.69
12/13/2017, $2.74, 67885, $2.727, $2.82, $2.71
12/12/2017, $2.74, 26687, $2.75, $2.7924, $2.7
12/11/2017, $2.77, 63993, $2.82, $2.85, $2.68
12/08/2017, $2.82, 14801, $2.77, $2.82, $2.77
12/07/2017, $2.78, 19792, $2.75, $2.87, $2.73
12/06/2017, $2.77, 17945, $2.79, $2.82, $2.75
12/05/2017, $2.82, 15634, $2.8, $2.83, $2.7804
12/04/2017, $2.8, 38771, $2.8, $2.82, $2.75
12/01/2017, $2.81, 33920, $2.81, $2.8237, $2.77
11/30/2017, $2.79, 52837, $2.78, $2.83, $2.76
11/29/2017, $2.77, 34911, $2.7, $2.82, $2.69
11/28/2017, $2.68, 12813, $2.68, $2.6882, $2.68
11/27/2017, $2.67, 7949, $2.65, $2.7, $2.6427
11/24/2017, $2.68, 6472, $2.66, $2.6825, $2.61
11/22/2017, $2.65, 21286, $2.61, $2.66, $2.61
11/21/2017, $2.68, 12623, $2.7, $2.748, $2.67
11/20/2017, $2.72, 146454, $2.59, $2.77, $2.5748
11/17/2017, $2.54, 7831, $2.52, $2.54, $2.51
11/16/2017, $2.48, 105079, $2.55, $2.58, $2.45
11/15/2017, $2.52, 16898, $2.551, $2.6, $2.52
11/14/2017, $2.53, 45608, $2.491, $2.5564, $2.46
11/13/2017, $2.54, 65976, $2.64, $2.644, $2.51
11/10/2017, $2.62, 227477, $2.45, $2.6492, $2.45
11/09/2017, $2.48, 33669, $2.4099, $2.48, $2.4099
11/08/2017, $2.36, 38553, $2.36, $2.3753, $2.36
11/07/2017, $2.37, 43176, $2.41, $2.41, $2.36
11/06/2017, $2.42, 18746, $2.41, $2.4599, $2.41
11/03/2017, $2.42, 9190, $2.39, $2.46, $2.3758
11/02/2017, $2.42, 41729, $2.4494, $2.4494, $2.4
11/01/2017, $2.41, 17566, $2.41, $2.43, $2.41
10/31/2017, $2.41, 10336, $2.43, $2.43, $2.41
10/30/2017, $2.42, 6447, $2.4751, $2.4751, $2.42
10/27/2017, $2.43, 16400, $2.42, $2.44, $2.41
10/26/2017, $2.42, 6282, $2.45, $2.45, $2.42
10/25/2017, $2.44, 6706, $2.4401, $2.45, $2.4201
10/24/2017, $2.43, 21265, $2.43, $2.51, $2.4101
10/23/2017, $2.43, 9311, $2.42, $2.44, $2.42
10/20/2017, $2.44, 66176, $2.47, $2.48, $2.42
10/19/2017, $2.46, 111232, $2.445, $2.51, $2.44
10/18/2017, $2.42, 44499, $2.48, $2.4998, $2.4101
10/17/2017, $2.45, 37356, $2.47, $2.5172, $2.43
10/16/2017, $2.45, 69120, $2.6, $2.6, $2.45
10/13/2017, $2.56, 22063, $2.6, $2.6, $2.55
10/12/2017, $2.58, 19866, $2.59, $2.62, $2.58
10/11/2017, $2.59, 26012, $2.64, $2.64, $2.58
10/10/2017, $2.63, 26135, $2.57, $2.67, $2.57
10/09/2017, $2.58, 52883, $2.63, $2.63, $2.57
10/06/2017, $2.65, 27377, $2.65, $2.65, $2.6
10/05/2017, $2.64, 37420, $2.658, $2.6868, $2.64
10/04/2017, $2.7, 10282, $2.7, $2.75, $2.7
10/03/2017, $2.7, 12156, $2.68, $2.74, $2.6712
10/02/2017, $2.68, 20056, $2.7022, $2.7022, $2.631
09/29/2017, $2.65, 27475, $2.6719, $2.6823, $2.65
09/28/2017, $2.62, 18249, $2.6127, $2.6347, $2.57
09/27/2017, $2.59, 4947, $2.61, $2.61, $2.59
09/26/2017, $2.6, 12752, $2.57, $2.6186, $2.57
09/25/2017, $2.56, 75366, $2.58, $2.6193, $2.56
09/22/2017, $2.63, 27615, $2.63, $2.63, $2.58
09/21/2017, $2.62, 31423, $2.68, $2.685, $2.62
09/20/2017, $2.69, 5050, $2.692, $2.7, $2.67
09/19/2017, $2.66, 20746, $2.65, $2.69, $2.65
09/18/2017, $2.66, 16375, $2.67, $2.71, $2.66
09/15/2017, $2.68, 104339, $2.668, $2.68, $2.65
09/14/2017, $2.62, 20580, $2.64, $2.67, $2.61
