Date, Close/Last, Volume, Open, High, Low
04/12/2019, $9.49, 32921, $9.43, $9.49, $9.42
04/11/2019, $9.44, 106186, $9.42, $9.47, $9.38
04/10/2019, $9.44, 41684, $9.37, $9.44, $9.37
04/09/2019, $9.37, 13442, $9.4, $9.42, $9.37
04/08/2019, $9.42, 39552, $9.4, $9.42, $9.34
04/05/2019, $9.38, 62155, $9.42, $9.42, $9.35
04/04/2019, $9.41, 20860, $9.4, $9.43, $9.38
04/03/2019, $9.39, 45711, $9.37, $9.4131, $9.37
04/02/2019, $9.3771, 16683, $9.36, $9.3999, $9.3506
04/01/2019, $9.36, 75904, $9.27, $9.36, $9.27
03/29/2019, $9.26, 93993, $9.27, $9.3, $9.2
03/28/2019, $9.27, 108433, $9.27, $9.27, $9.22
03/27/2019, $9.25, 28785, $9.25, $9.27, $9.21
03/26/2019, $9.2463, 15333, $9.26, $9.2999, $9.22
03/25/2019, $9.25, 22564, $9.5, $9.5, $9.23
03/22/2019, $9.25, 83641, $9.3, $9.33, $9.23
03/21/2019, $9.29, 54643, $9.24, $9.32, $9.24
03/20/2019, $9.27, 95973, $9.3, $9.34, $9.23
03/19/2019, $9.39, 34837, $9.3899, $9.39, $9.36
03/18/2019, $9.3747, 23581, $9.36, $9.39, $9.36
03/15/2019, $9.36, 28785, $9.35, $9.4395, $9.35
03/14/2019, $9.36, 17003, $9.36, $9.3933, $9.35
03/13/2019, $9.38, 60150, $9.43, $9.431, $9.35
03/12/2019, $9.4389, 14542, $9.42, $9.45, $9.42
03/11/2019, $9.41, 60866, $9.3599, $9.45, $9.35
03/08/2019, $9.3297, 17121, $9.32, $9.34, $9.3
03/07/2019, $9.39, 43344, $9.37, $9.39, $9.3267
03/06/2019, $9.37, 47033, $9.5, $9.5, $9.37
03/05/2019, $9.53, 64528, $9.4, $9.53, $9.39
03/04/2019, $9.43, 38597, $9.41, $9.45, $9.397
03/01/2019, $9.4, 25289, $9.47, $9.47, $9.39
02/28/2019, $9.45, 22644, $9.36, $9.45, $9.36
02/27/2019, $9.4, 82805, $9.38, $9.4, $9.28
02/26/2019, $9.39, 47242, $9.39, $9.4, $9.35
02/25/2019, $9.38, 34319, $9.33, $9.4, $9.33
02/22/2019, $9.32, 46068, $9.4, $9.44, $9.32
02/21/2019, $9.38, 35931, $9.41, $9.43, $9.35
02/20/2019, $9.43, 39746, $9.46, $9.5, $9.43
02/19/2019, $9.485, 92761, $9.45, $9.5, $9.4109
02/15/2019, $9.45, 83395, $9.21, $9.45, $9.21
02/14/2019, $9.24, 89500, $9.24, $9.3593, $9.2091
02/13/2019, $9.21, 83037, $9.07, $9.22, $9.06
02/12/2019, $9.06, 41565, $9.08, $9.1339, $9.04
02/11/2019, $9.08, 51653, $9.12, $9.15, $9.08
02/08/2019, $9.12, 43810, $9.06, $9.19, $9.0351
02/07/2019, $9.055, 79999, $8.86, $9.07, $8.86
02/06/2019, $8.85, 80734, $8.97, $9.02, $8.85
02/05/2019, $8.97, 60672, $9.08, $9.13, $8.97
02/04/2019, $9.06, 28038, $9.08, $9.14, $9.06
02/01/2019, $9.09, 25801, $9.14, $9.1689, $9.09
01/31/2019, $9.18, 54987, $9.1, $9.21, $9.0932
01/30/2019, $9.1, 42321, $9.06, $9.12, $9.051
01/29/2019, $9.0711, 28320, $9.09, $9.1439, $8.99
01/28/2019, $9.11, 11227, $9.11, $9.11, $9.0798
01/25/2019, $9.12, 20060, $9.11, $9.18, $9.07
01/24/2019, $9.15, 43766, $9.16, $9.1975, $9.07
01/23/2019, $9.15, 29395, $9.08, $9.22, $9.05
01/22/2019, $9.08, 49499, $9.02, $9.21, $9.02
01/18/2019, $9.08, 43418, $9.18, $9.18, $9.07
01/17/2019, $9.17, 34042, $9.09, $9.2029, $9.09
01/16/2019, $9.08, 35697, $9.04, $9.11, $9.04
01/15/2019, $9.04, 93751, $8.92, $9.059, $8.92
01/14/2019, $8.95, 32787, $8.9, $8.95, $8.85
01/11/2019, $8.8771, 5158, $8.86, $8.8771, $8.8088
01/10/2019, $8.9, 21911, $8.95, $8.95, $8.83
01/09/2019, $8.8992, 3794, $8.95, $8.95, $8.85
01/08/2019, $8.985, 85457, $8.92, $8.99, $8.78
01/07/2019, $8.92, 22871, $8.86, $8.92, $8.82
01/04/2019, $8.785, 9813, $8.81, $8.84, $8.75
01/03/2019, $8.77, 36997, $8.7, $8.81, $8.66
01/02/2019, $8.67, 40812, $8.52, $8.67, $8.52
12/31/2018, $8.52, 106846, $8.55, $8.5929, $8.52
12/28/2018, $8.52, 62977, $8.44, $8.58, $8.38
12/27/2018, $8.5, 69615, $8.53, $8.6, $8.38
12/26/2018, $8.55, 66841, $8.56, $8.62, $8.39
12/24/2018, $8.5753, 11524, $8.59, $8.6427, $8.5501
12/21/2018, $8.68, 106220, $8.49, $8.71, $8.49
12/20/2018, $8.71, 124394, $8.86, $8.8819, $8.58
12/19/2018, $8.96, 24683, $8.96, $8.96, $8.8136
12/18/2018, $8.95, 43787, $8.85, $8.98, $8.85
12/17/2018, $8.85, 114056, $8.96, $9.0149, $8.81
12/14/2018, $9, 74239, $9.04, $9.11, $8.9501
12/13/2018, $9.05, 44482, $9.01, $9.05, $8.98
12/12/2018, $9.03, 18662, $8.95, $9.08, $8.94
12/11/2018, $8.95, 69972, $8.99, $9.083, $8.9
12/10/2018, $8.99, 44831, $8.96, $9.027, $8.8501
12/07/2018, $8.975, 45704, $8.87, $8.98, $8.86
12/06/2018, $8.87, 81573, $8.82, $8.98, $8.81
12/04/2018, $8.86, 116557, $8.9, $8.99, $8.8
12/03/2018, $8.88, 160006, $8.89, $8.9693, $8.83
11/30/2018, $8.91, 48338, $8.9, $8.985, $8.86
11/29/2018, $8.9, 46354, $8.96, $8.96, $8.79
11/28/2018, $8.97, 112586, $8.76, $9, $8.76
11/27/2018, $8.76, 338072, $8.49, $9, $8.49
11/26/2018, $8.43, 38350, $8.47, $8.47, $8.36
11/23/2018, $8.44, 5318, $8.373, $8.44, $8.373
11/21/2018, $8.41, 30705, $8.37, $8.44, $8.35
11/20/2018, $8.37, 21676, $8.35, $8.4, $8.331
11/19/2018, $8.38, 27877, $8.33, $8.4189, $8.33
11/16/2018, $8.35, 3912, $8.34, $8.46, $8.34
11/15/2018, $8.3969, 13342, $8.48, $8.52, $8.36
11/14/2018, $8.51, 65057, $8.5, $8.52, $8.425
11/13/2018, $8.48, 15781, $8.44, $8.5, $8.39
11/12/2018, $8.47, 12840, $8.45, $8.52, $8.385
11/09/2018, $8.45, 32555, $8.32, $8.45, $8.3027
11/08/2018, $8.38, 55225, $8.33, $8.38, $8.33
11/07/2018, $8.3573, 21588, $8.28, $8.38, $8.28
11/06/2018, $8.29, 75905, $8.32, $8.35, $8.29
11/05/2018, $8.32, 24317, $8.38, $8.38, $8.3
11/02/2018, $8.3756, 19059, $8.42, $8.42, $8.32
11/01/2018, $8.39, 19596, $8.31, $8.4, $8.31
10/31/2018, $8.35, 52346, $8.32, $8.37, $8.2697
10/30/2018, $8.34, 61871, $8.42, $8.42, $8.24
10/29/2018, $8.47, 46995, $8.37, $8.5, $8.37
10/26/2018, $8.39, 39820, $8.51, $8.51, $8.38
10/25/2018, $8.51, 59506, $8.55, $8.55, $8.45
10/24/2018, $8.4853, 44307, $8.45, $8.49, $8.42
10/23/2018, $8.48, 64125, $8.48, $8.5, $8.4
10/22/2018, $8.48, 41989, $8.66, $8.74, $8.48
10/19/2018, $8.6095, 4111, $8.54, $8.74, $8.54
10/18/2018, $8.59, 16486, $8.57, $8.625, $8.57
10/17/2018, $8.57, 23477, $8.59, $8.75, $8.57
10/16/2018, $8.64, 63141, $8.53, $8.64, $8.43
10/15/2018, $8.57, 28960, $8.42, $8.57, $8.4065
10/12/2018, $8.39, 96948, $8.53, $8.56, $8.34
10/11/2018, $8.51, 69265, $8.54, $8.59, $8.49
10/10/2018, $8.59, 92141, $8.76, $8.76, $8.51
10/09/2018, $8.74, 52311, $8.65, $8.77, $8.65
10/08/2018, $8.6678, 27871, $8.73, $8.73, $8.66
10/05/2018, $8.71, 37557, $8.72, $8.78, $8.68
10/04/2018, $8.779, 32737, $8.8, $8.8, $8.75
10/03/2018, $8.81, 27659, $8.77, $8.82, $8.77
10/02/2018, $8.79, 38289, $8.76, $8.81, $8.75
10/01/2018, $8.83, 45318, $8.79, $8.83, $8.7415
09/28/2018, $8.79, 44136, $8.79, $8.79, $8.74
09/27/2018, $8.75, 55545, $8.79, $8.79, $8.69
09/26/2018, $8.74, 61704, $8.79, $8.79, $8.74
09/25/2018, $8.78, 47605, $8.74, $8.78, $8.74
09/24/2018, $8.76, 59575, $8.74, $8.77, $8.74
09/21/2018, $8.75, 94950, $8.82, $8.83, $8.74
09/20/2018, $8.84, 80843, $8.8, $8.86, $8.7758
09/19/2018, $8.99, 49332, $8.99, $8.99, $8.92
09/18/2018, $8.94, 25113, $8.97, $8.97, $8.94
09/17/2018, $9.01, 56810, $8.96, $9.01, $8.94
09/14/2018, $8.97, 41451, $8.96, $8.99, $8.9513
09/13/2018, $8.9785, 41775, $8.97, $8.99, $8.9301
09/12/2018, $8.98, 24944, $8.94, $8.98, $8.94
09/11/2018, $8.99, 43092, $8.99, $9, $8.9572
09/10/2018, $8.99, 27776, $8.93, $8.99, $8.93
09/07/2018, $8.98, 51404, $8.91, $8.99, $8.91
09/06/2018, $8.99, 86074, $8.91, $9, $8.91
09/05/2018, $8.9473, 32057, $8.9, $8.95, $8.9
09/04/2018, $8.94, 50492, $8.93, $8.95, $8.89
08/31/2018, $8.89, 27572, $8.99, $8.99, $8.89
08/30/2018, $8.94, 26646, $8.95, $8.96, $8.91
08/29/2018, $8.99, 36246, $8.99, $9.01, $8.95
08/28/2018, $9.01, 18294, $9.02, $9.02, $8.99
08/27/2018, $9.03, 48256, $9.01, $9.03, $8.98
08/24/2018, $9.04, 22985, $9.06, $9.06, $9.04
08/23/2018, $9.0541, 21883, $8.99, $9.07, $8.99
08/22/2018, $9.01, 48947, $9.03, $9.08, $9
08/21/2018, $9.05, 95419, $9.11, $9.14, $9.01
08/20/2018, $9.15, 32701, $9.08, $9.159, $9.08
08/17/2018, $9.12, 32281, $9.13, $9.14, $9.0619
08/16/2018, $9.11, 13552, $9.08, $9.14, $9.08
08/15/2018, $9.13, 59303, $9.04, $9.14, $8.99
08/14/2018, $9, 22759, $9.05, $9.05, $8.99
08/13/2018, $9.05, 20614, $9.05, $9.05, $9.01
08/10/2018, $9.02, 22721, $8.99, $9.04, $8.99
08/09/2018, $9.04, 8594, $9.05, $9.05, $9.021
08/08/2018, $9.04, 23758, $9.05, $9.05, $9.02
08/07/2018, $9.05, 17236, $9.06, $9.06, $9.0201
08/06/2018, $9.054, 19381, $9.08, $9.089, $9.042
08/03/2018, $9.09, 23097, $9.09, $9.09, $9.06
08/02/2018, $9.07, 22275, $9.06, $9.08, $9.03
08/01/2018, $9.07, 22926, $9.02, $9.07, $9.02
07/31/2018, $9.05, 21812, $9.02, $9.05, $9.02
07/30/2018, $9.06, 22908, $9.05, $9.07, $9.0204
07/27/2018, $9, 15198, $8.95, $9.02, $8.95
07/26/2018, $8.94, 32860, $9.03, $9.03, $8.94
07/25/2018, $9.02, 26302, $9.06, $9.06, $9
07/24/2018, $9.03, 55328, $9.07, $9.07, $9.0101
07/23/2018, $9.03, 32596, $9.04, $9.06, $9.03
07/20/2018, $9.07, 5420, $9.09, $9.09, $9.05
07/19/2018, $9.03, 51216, $9.05, $9.08, $9.02
07/18/2018, $9.02, 31608, $9.09, $9.09, $9.02
07/17/2018, $9.05, 37261, $9.05, $9.12, $9.03
07/16/2018, $9.05, 32141, $9.12, $9.12, $9.05
07/13/2018, $9.11, 27010, $9.1, $9.11, $9.07
07/12/2018, $9.0901, 23039, $9.1, $9.13, $9.08
07/11/2018, $9.05, 24335, $9.1, $9.1, $9.04
07/10/2018, $9.04, 33874, $9.07, $9.087, $9.03
07/09/2018, $9.07, 26010, $9.13, $9.13, $9.06
07/06/2018, $9.1182, 6785, $9.11, $9.13, $9.101
07/05/2018, $9.07, 10624, $9.15, $9.15, $9.07
07/03/2018, $9.1, 30682, $9.1, $9.1199, $9.055
07/02/2018, $9.06, 32287, $9.06, $9.097, $9.06
06/29/2018, $9.15, 69048, $9.03, $9.15, $9.01
06/28/2018, $9.01, 49100, $9.02, $9.04, $9
06/27/2018, $9, 44957, $9.03, $9.1, $9
06/26/2018, $9.08, 109252, $9, $9.12, $8.98
06/25/2018, $9.06, 63409, $9.04, $9.11, $9.04
06/22/2018, $8.9985, 102570, $9.12, $9.12, $8.96
06/21/2018, $9.09, 47260, $9.12, $9.12, $9.03
06/20/2018, $9.24, 25115, $9.15, $9.24, $9.15
06/19/2018, $9.15, 26007, $9.16, $9.16, $9.111
06/18/2018, $9.12, 53225, $9.19, $9.22, $9.06
06/15/2018, $9.14, 39616, $9.13, $9.1599, $9.12
06/14/2018, $9.2, 23649, $9.22, $9.22, $9.14
06/13/2018, $9.18, 30674, $9.23, $9.23, $9.1299
06/12/2018, $9.19, 59242, $9.12, $9.23, $9.12
06/11/2018, $9.16, 37481, $9.18, $9.2, $9.14
06/08/2018, $9.16, 52460, $9.15, $9.23, $9.14
06/07/2018, $9.18, 49356, $9.23, $9.23, $9.16
06/06/2018, $9.27, 58081, $9.25, $9.29, $9.2
06/05/2018, $9.21, 127020, $9.15, $9.25, $9.14
06/04/2018, $9.2, 857817, $9.61, $9.62, $9.12
06/01/2018, $9.8835, 58555, $9.81, $9.92, $9.8
05/31/2018, $9.8, 11966, $9.85, $9.949, $9.79
05/30/2018, $9.86, 22026, $9.83, $9.91, $9.83
05/29/2018, $9.79, 43182, $9.77, $9.93, $9.77
05/25/2018, $9.84, 77632, $9.89, $9.89, $9.71
05/24/2018, $9.8363, 30485, $9.85, $9.86, $9.79
05/23/2018, $9.85, 78609, $9.82, $9.86, $9.735
05/22/2018, $9.82, 62006, $9.71, $9.87, $9.7002
05/21/2018, $9.72, 32220, $9.72, $9.81, $9.65
05/18/2018, $9.67, 21762, $9.74, $9.8, $9.67
05/17/2018, $9.67, 49470, $9.79, $9.8499, $9.67
05/16/2018, $9.79, 34907, $9.89, $9.935, $9.75
05/15/2018, $9.87, 19422, $9.85, $9.87, $9.8058
05/14/2018, $9.82, 32479, $9.95, $9.99, $9.82
05/11/2018, $9.95, 12657, $9.86, $9.95, $9.82
05/10/2018, $9.84, 24585, $9.97, $9.97, $9.84
05/09/2018, $9.9, 7290, $9.86, $9.9, $9.8
05/08/2018, $9.8101, 2933, $9.84, $9.9002, $9.81
05/07/2018, $9.83, 23209, $9.96, $9.96, $9.83
05/04/2018, $9.92, 28007, $9.8, $9.95, $9.7499
05/03/2018, $9.76, 27775, $9.64, $9.805, $9.64
05/02/2018, $9.63, 94831, $9.75, $9.95, $9.63
05/01/2018, $9.82, 17844, $9.88, $9.919, $9.78
04/30/2018, $9.86, 27347, $9.79, $9.88, $9.7686
04/27/2018, $9.78, 12512, $9.72, $9.83, $9.72
04/26/2018, $9.7, 5380, $9.6, $9.87, $9.6
04/25/2018, $9.61, 19690, $9.69, $9.729, $9.61
04/24/2018, $9.64, 57374, $9.67, $9.88, $9.6251
04/23/2018, $9.73, 42312, $9.7, $9.89, $9.61
04/20/2018, $9.64, 31694, $9.65, $9.65, $9.56
04/19/2018, $9.585, 35046, $9.59, $9.6094, $9.55
04/18/2018, $9.58, 16702, $9.62, $9.62, $9.55
04/17/2018, $9.6, 18492, $9.63, $9.76, $9.59
04/16/2018, $9.62, 16565, $9.76, $9.76, $9.62
04/13/2018, $9.7, 10109, $9.7, $9.7, $9.6017
04/12/2018, $9.75, 20670, $9.57, $9.76, $9.57
04/11/2018, $9.61, 7224, $9.71, $9.78, $9.57
04/10/2018, $9.67, 25898, $9.8, $9.8, $9.57
04/09/2018, $9.77, 28740, $9.6601, $9.83, $9.6493
04/06/2018, $9.64, 18777, $9.62, $9.81, $9.5698
04/05/2018, $9.68, 5088, $9.62, $9.699, $9.5802
04/04/2018, $9.57, 12589, $9.62, $9.6544, $9.57
04/03/2018, $9.59, 46654, $9.65, $9.7, $9.4559
04/02/2018, $9.7, 26656, $9.71, $9.71, $9.6385
03/29/2018, $9.6, 32167, $9.6, $9.6099, $9.4
03/28/2018, $9.52, 28109, $9.54, $9.55, $9.4312
03/27/2018, $9.54, 40219, $9.42, $9.69, $9.4
03/26/2018, $9.35, 12477, $9.43, $9.43, $9.341
03/23/2018, $9.41, 25989, $9.4, $9.45, $9.3602
03/22/2018, $9.34, 27302, $9.34, $9.38, $9.34
03/21/2018, $9.43, 31562, $9.53, $9.6, $9.37
03/20/2018, $9.8, 22352, $9.79, $9.93, $9.79
03/19/2018, $9.79, 25495, $9.75, $9.79, $9.65
03/16/2018, $9.71, 11424, $9.77, $9.83, $9.71
03/15/2018, $9.77, 25231, $9.77, $9.83, $9.7128
03/14/2018, $9.74, 13482, $9.77, $9.77, $9.6832
03/13/2018, $9.76, 35618, $9.82, $9.88, $9.76
03/12/2018, $9.77, 68819, $9.91, $9.96, $9.7365
03/09/2018, $9.91, 37622, $9.83, $9.95, $9.83
03/08/2018, $9.85, 42402, $9.95, $9.95, $9.83
03/07/2018, $9.87, 62767, $9.89, $9.96, $9.86
03/06/2018, $9.86, 23223, $9.88, $9.88, $9.8001
03/05/2018, $9.81, 36230, $9.69, $9.84, $9.68
03/02/2018, $9.6463, 11620, $9.59, $9.6499, $9.59
03/01/2018, $9.5966, 15397, $9.65, $9.66, $9.57
02/28/2018, $9.6003, 45374, $9.57, $9.64, $9.5462
02/27/2018, $9.56, 18796, $9.73, $9.73, $9.55
02/26/2018, $9.7, 48308, $9.79, $9.79, $9.57
02/23/2018, $9.79, 33052, $9.65, $9.79, $9.62
02/22/2018, $9.64, 41162, $9.68, $9.75, $9.6014
02/21/2018, $9.69, 42024, $9.66, $9.79, $9.66
02/20/2018, $9.62, 23599, $9.6, $9.7097, $9.6
02/16/2018, $9.65, 33409, $9.78, $9.78, $9.65
02/15/2018, $9.75, 15074, $9.63, $9.7607, $9.595
02/14/2018, $9.63, 14625, $9.55, $9.63, $9.55
02/13/2018, $9.58, 28746, $9.64, $9.64, $9.519
02/12/2018, $9.54, 27645, $9.68, $9.68, $9.4814
02/09/2018, $9.62, 61610, $9.71, $9.71, $9.46
02/08/2018, $9.76, 18616, $9.72, $9.78, $9.61
02/07/2018, $9.79, 50334, $9.75, $9.96, $9.57
02/06/2018, $9.8, 94169, $9.26, $9.8, $9.26
02/05/2018, $9.36, 107627, $9.28, $9.57, $9.28
02/02/2018, $9.34, 26068, $9.43, $9.43, $9.28
02/01/2018, $9.4, 24802, $9.37, $9.41, $9.25
01/31/2018, $9.39, 30055, $9.29, $9.39, $9.2528
01/30/2018, $9.2166, 68243, $9.19, $9.39, $9.17
01/29/2018, $9.33, 128664, $9.75, $9.7511, $9.24
01/26/2018, $9.77, 23392, $9.75, $9.79, $9.7153
01/25/2018, $9.73, 27123, $9.74, $9.829, $9.69
01/24/2018, $9.74, 33147, $9.73, $9.85, $9.73
01/23/2018, $9.75, 141343, $9.8, $9.8, $9.6081
01/22/2018, $9.84, 73887, $10.04, $10.0448, $9.795
01/19/2018, $10, 47558, $10.02, $10.041, $9.971
01/18/2018, $10.07, 69564, $10.24, $10.24, $10.05
01/17/2018, $10.29, 104126, $10.1, $10.3, $10.0301
01/16/2018, $10.13, 137860, $10.23, $10.23, $9.9799
01/12/2018, $10.16, 26325, $10.33, $10.33, $10.1503
01/11/2018, $10.31, 114672, $10.22, $10.33, $10.22
01/10/2018, $10.17, 44346, $10.32, $10.33, $10.12
01/09/2018, $10.25, 56002, $10.48, $10.4998, $10.25
01/08/2018, $10.48, 38497, $10.63, $10.63, $10.46
01/05/2018, $10.5914, 24580, $10.67, $10.7, $10.571
01/04/2018, $10.6314, 36543, $10.61, $10.66, $10.5628
01/03/2018, $10.59, 52349, $10.47, $10.6, $10.4591
01/02/2018, $10.4, 45788, $10.28, $10.41, $10.28
12/29/2017, $10.25, 198424, $10.28, $10.38, $10.24
12/28/2017, $10.28, 102686, $10.3, $10.35, $10.27
12/27/2017, $10.31, 74436, $10.28, $10.39, $10.28
12/26/2017, $10.2762, 143464, $10.38, $10.4011, $10.2762
12/22/2017, $10.437, 99938, $10.43, $10.5, $10.4
12/21/2017, $10.5, 114756, $10.55, $10.78, $10.43
12/20/2017, $10.955, 68794, $10.89, $11, $10.889
12/19/2017, $10.9125, 100592, $10.89, $10.93, $10.86
12/18/2017, $10.8807, 71524, $10.96, $11, $10.8801
12/15/2017, $10.92, 39316, $10.9, $10.965, $10.8742
12/14/2017, $10.9, 52774, $10.99, $10.99, $10.86
12/13/2017, $10.95, 94694, $10.97, $10.98, $10.87
12/12/2017, $10.89, 134753, $11.11, $11.11, $10.83
12/11/2017, $11.08, 31250, $10.87, $11.1, $10.87
12/08/2017, $10.89, 76293, $10.96, $10.96, $10.8441
12/07/2017, $10.96, 62053, $10.89, $10.98, $10.89
12/06/2017, $10.89, 161050, $11.2, $11.2, $10.84
12/05/2017, $11.05, 147545, $11.23, $11.23, $10.9
12/04/2017, $11.21, 24391, $11.11, $11.225, $11.09
12/01/2017, $11.1367, 40885, $11.2, $11.23, $11.11
11/30/2017, $11.24, 23906, $11.27, $11.27, $11.12
11/29/2017, $11.26, 25839, $11.18, $11.26, $11.17
11/28/2017, $11.219, 16887, $11.26, $11.26, $11.1921
11/27/2017, $11.22, 42346, $11.26, $11.26, $11.19
11/24/2017, $11.22, 13832, $11.26, $11.26, $11.19
11/22/2017, $11.2301, 20197, $11.21, $11.24, $11.21
11/21/2017, $11.22, 52347, $11.21, $11.3, $11.19
11/20/2017, $11.229, 10977, $11.2, $11.25, $11.2
11/17/2017, $11.24, 34805, $11.16, $11.25, $11.16
11/16/2017, $11.25, 12932, $11.3, $11.3, $11.25
11/15/2017, $11.3025, 18023, $11.23, $11.3025, $11.2
11/14/2017, $11.32, 37453, $11.28, $11.41, $11.27
11/13/2017, $11.37, 37810, $11.32, $11.37, $11.23
11/10/2017, $11.26, 27404, $11.26, $11.37, $11.1908
11/09/2017, $11.2921, 34121, $11.21, $11.31, $11.21
11/08/2017, $11.25, 29952, $11.26, $11.28, $11.21
11/07/2017, $11.25, 17080, $11.25, $11.3, $11.21
11/06/2017, $11.2292, 39761, $11.13, $11.23, $11.12
11/03/2017, $11.12, 32336, $11.17, $11.1999, $11.12
11/02/2017, $11.17, 57098, $11.25, $11.2948, $11.12
11/01/2017, $11.25, 57836, $11.37, $11.4, $11.25
10/31/2017, $11.35, 65497, $11.55, $11.56, $11.35
10/30/2017, $11.56, 17954, $11.67, $11.67, $11.56
10/27/2017, $11.74, 46393, $11.42, $11.75, $11.3
10/26/2017, $11.47, 43006, $11.63, $11.64, $11.43
10/25/2017, $11.48, 44121, $11.65, $11.651, $11.47
10/24/2017, $11.66, 22824, $11.69, $11.72, $11.59
10/23/2017, $11.79, 29088, $11.83, $11.87, $11.67
10/20/2017, $11.82, 6444, $11.79, $11.83, $11.7301
10/19/2017, $11.82, 14405, $11.78, $11.83, $11.73
10/18/2017, $11.72, 27253, $11.82, $11.82, $11.6
10/17/2017, $11.8122, 34719, $11.79, $11.85, $11.69
10/16/2017, $11.7, 32912, $11.83, $11.83, $11.69
10/13/2017, $11.85, 58658, $11.86, $11.89, $11.8
10/12/2017, $11.89, 37911, $11.95, $11.95, $11.85
10/11/2017, $11.8566, 19703, $11.86, $11.89, $11.83
10/10/2017, $11.83, 46897, $11.9, $11.93, $11.83
10/09/2017, $11.9, 94929, $11.9, $11.9, $11.64
10/06/2017, $11.83, 95804, $11.64, $11.98, $11.6026
10/05/2017, $11.74, 73971, $11.6, $11.7517, $11.53
10/04/2017, $11.5824, 37682, $11.56, $11.5941, $11.51
10/03/2017, $11.56, 104569, $11.64, $11.69, $11.45
10/02/2017, $11.65, 98674, $11.55, $11.73, $11.42
09/29/2017, $11.41, 42970, $11.49, $11.49, $11.34
09/28/2017, $11.39, 35637, $11.39, $11.41, $11.32
09/27/2017, $11.389, 28204, $11.49, $11.49, $11.36
09/26/2017, $11.44, 28689, $11.5, $11.6, $11.44
09/25/2017, $11.51, 33423, $11.53, $11.62, $11.5
09/22/2017, $11.54, 29982, $11.5, $11.61, $11.5
09/21/2017, $11.53, 36971, $11.6, $11.6, $11.501
09/20/2017, $11.82, 32073, $11.88, $11.88, $11.7901
09/19/2017, $11.82, 33058, $11.8, $11.82, $11.7799
09/18/2017, $11.75, 61625, $11.72, $11.85, $11.72
09/15/2017, $11.74, 33241, $11.84, $11.84, $11.74
09/14/2017, $11.82, 17061, $11.78, $11.83, $11.78
09/13/2017, $11.78, 37375, $11.85, $11.8732, $11.7701
09/12/2017, $11.91, 51251, $11.76, $11.91, $11.76
09/11/2017, $11.79, 50791, $11.74, $11.79, $11.74
09/08/2017, $11.72, 28590, $11.74, $11.74, $11.65
09/07/2017, $11.73, 37194, $11.57, $11.73, $11.57
09/06/2017, $11.6099, 18163, $11.66, $11.66, $11.589
09/05/2017, $11.62, 35066, $11.65, $11.69, $11.5
09/01/2017, $11.65, 44305, $11.61, $11.65, $11.5833
08/31/2017, $11.61, 27434, $11.57, $11.61, $11.5661
08/30/2017, $11.56, 10354, $11.61, $11.61, $11.56
08/29/2017, $11.62, 15345, $11.52, $11.62, $11.52
08/28/2017, $11.52, 19388, $11.59, $11.59, $11.51
08/25/2017, $11.58, 11229, $11.58, $11.5899, $11.5151
08/24/2017, $11.57, 16321, $11.5, $11.57, $11.5
08/23/2017, $11.49, 27607, $11.52, $11.58, $11.49
08/22/2017, $11.54, 21029, $11.47, $11.56, $11.466
08/21/2017, $11.56, 19524, $11.56, $11.56, $11.46
08/18/2017, $11.47, 19817, $11.43, $11.5, $11.4
08/17/2017, $11.43, 49681, $11.55, $11.55, $11.42
08/16/2017, $11.56, 27896, $11.51, $11.56, $11.46
08/15/2017, $11.47, 14336, $11.45, $11.4869, $11.45
08/14/2017, $11.5, 19009, $11.45, $11.54, $11.45
08/11/2017, $11.45, 23667, $11.31, $11.54, $11.11
08/10/2017, $11.46, 25819, $11.48, $11.5204, $11.46
08/09/2017, $11.53, 27799, $11.54, $11.57, $11.51
08/08/2017, $11.53, 27394, $11.45, $11.54, $11.45
08/07/2017, $11.47, 32815, $11.52, $11.52, $11.47
08/04/2017, $11.5301, 41669, $11.57, $11.57, $11.4956
08/03/2017, $11.49, 17030, $11.51, $11.52, $11.4701
08/02/2017, $11.46, 12194, $11.56, $11.56, $11.46
08/01/2017, $11.5, 43174, $11.49, $11.5, $11.39
07/31/2017, $11.4, 44180, $11.4, $11.44, $11.38
07/28/2017, $11.35, 35478, $11.3, $11.37, $11.3
07/27/2017, $11.31, 85290, $11.52, $11.52, $11.31
07/26/2017, $11.48, 43145, $11.45, $11.52, $11.45
07/25/2017, $11.45, 34812, $11.47, $11.52, $11.43
07/24/2017, $11.46, 25462, $11.5, $11.51, $11.46
07/21/2017, $11.5, 10339, $11.55, $11.55, $11.4568
07/20/2017, $11.52, 4960, $11.45, $11.52, $11.44
07/19/2017, $11.45, 20631, $11.53, $11.53, $11.43
07/18/2017, $11.53, 24297, $11.53, $11.53, $11.44
07/17/2017, $11.53, 18836, $11.59, $11.59, $11.46
07/14/2017, $11.54, 21108, $11.57, $11.58, $11.52
07/13/2017, $11.52, 13497, $11.47, $11.52, $11.46
07/12/2017, $11.46, 15736, $11.48, $11.53, $11.46
07/11/2017, $11.47, 14294, $11.49, $11.49, $11.44
07/10/2017, $11.49, 15889, $11.46, $11.49, $11.44
07/07/2017, $11.45, 19345, $11.47, $11.5, $11.43
07/06/2017, $11.45, 38533, $11.47, $11.47, $11.38
