Date, Close/Last, Volume, Open, High, Low
06/14/2019, $24.44, 5538, $24.43, $24.48, $24.38
06/13/2019, $24.43, 2610, $24.49, $24.49, $24.3788
06/12/2019, $24.42, 10560, $24.3576, $24.43, $24.3177
06/11/2019, $24.35, 9226, $24.36, $24.4, $24.2516
06/10/2019, $24.35, 7042, $24.305, $24.41, $24.3
06/07/2019, $24.24, 10845, $24.1507, $24.3131, $24.1507
06/06/2019, $24.1, 11587, $24.12, $24.239, $24.02
06/05/2019, $24.12, 17754, $24.28, $24.3, $23.84
06/04/2019, $24.2, 31278, $24, $24.3, $23.98
06/03/2019, $23.93, 34826, $23.75, $24.0499, $23.75
05/31/2019, $23.82, 27401, $23.9, $24.0328, $23.78
05/30/2019, $23.95, 53958, $24.13, $24.253, $23.76
05/29/2019, $24.15, 69265, $24.499, $24.5, $23.9
05/28/2019, $24.36, 30691, $24.65, $24.65, $24.3
05/24/2019, $24.5, 18594, $24.4324, $24.5275, $24.3055
05/23/2019, $24.15, 90072, $24.71, $24.74, $24
05/22/2019, $24.71, 51220, $24.99, $25.0184, $24.65
05/21/2019, $25.06, 26372, $24.92, $25.09, $24.82
05/20/2019, $24.96, 16065, $24.9396, $24.98, $24.9104
05/17/2019, $24.94, 19346, $25.01, $25.0223, $24.91
05/16/2019, $25.05, 10211, $25, $25.1, $25
05/15/2019, $25.06, 18278, $24.9602, $25.08, $24.8925
05/14/2019, $24.88, 10779, $24.92, $25.02, $24.8601
05/13/2019, $24.98, 15305, $24.86, $24.98, $24.85
05/10/2019, $24.86, 10258, $24.88, $24.8906, $24.836
05/09/2019, $24.9, 11083, $24.9, $24.92, $24.85
05/08/2019, $24.9, 13228, $24.9, $24.9415, $24.86
05/07/2019, $24.9, 55285, $24.85, $24.95, $24.7537
05/06/2019, $25.42, 9469, $25.25, $25.42, $25.25
05/03/2019, $25.35, 26370, $25.3, $25.42, $25.204
05/02/2019, $25.3, 23921, $25.223, $25.32, $25.216
05/01/2019, $25.24, 51725, $25.15, $25.24, $25.15
04/30/2019, $25.17, 15096, $25.08, $25.17, $25.08
04/29/2019, $25.08, 23192, $25.085, $25.16, $25.08
04/26/2019, $25.1, 11031, $25.0454, $25.12, $25.0454
04/25/2019, $25.14, 28661, $25.14, $25.16, $25
04/24/2019, $25.15, 15403, $25.0532, $25.1607, $25.0532
04/23/2019, $25.14, 31569, $25.065, $25.15, $25.053
04/22/2019, $25.06, 7390, $25.09, $25.09, $25
04/18/2019, $24.93, 17676, $25.03, $25.0617, $24.8
04/17/2019, $24.98, 43074, $25.29, $25.29, $24.9
04/16/2019, $25.29, 20976, $25.26, $25.29, $25.2
04/15/2019, $25.27, 20921, $25.25, $25.29, $25.25
04/12/2019, $25.26, 6030, $25.25, $25.29, $25.2133
04/11/2019, $25.24, 14154, $25.2, $25.24, $25.15
04/10/2019, $25.2135, 5171, $25.15, $25.235, $25.15
04/09/2019, $25.16, 8361, $25.15, $25.26, $25.15
04/08/2019, $25.15, 12284, $25.24, $25.2754, $25.15
04/05/2019, $25.24, 14192, $25.27, $25.27, $25.18
04/04/2019, $25.24, 9008, $25.15, $25.24, $25.1
04/03/2019, $25.2, 17205, $25.19, $25.2, $25.08
04/02/2019, $25.15, 16817, $25.135, $25.15, $25.11
04/01/2019, $25.11, 36801, $25.09, $25.16, $25.0772
03/29/2019, $25.11, 7037, $25.0677, $25.11, $25.0534
03/28/2019, $25.1, 15586, $25.1, $25.1, $25.001
03/27/2019, $25.07, 11601, $25.07, $25.1, $25
03/26/2019, $25.08, 9584, $25.044, $25.08, $25.02
03/25/2019, $25.01, 9610, $25, $25.0552, $24.992
03/22/2019, $25, 9236, $24.98, $25, $24.959
03/21/2019, $25, 24600, $24.91, $25, $24.91
03/20/2019, $24.95, 10736, $24.94, $24.99, $24.89
03/19/2019, $24.93, 25105, $24.95, $24.95, $24.8
03/18/2019, $24.86, 37051, $24.91, $24.99, $24.8
03/15/2019, $24.86, 30109, $24.74, $24.86, $24.68
03/14/2019, $24.73, 13948, $24.683, $24.75, $24.68
03/13/2019, $24.7, 17703, $24.73, $24.73, $24.55
03/12/2019, $24.73, 13685, $24.55, $24.73, $24.4901
03/11/2019, $24.4936, 12470, $24.49, $24.5, $24.399
03/08/2019, $24.5, 12604, $24.26, $24.5, $24.22
03/07/2019, $24.26, 41586, $24.535, $24.54, $24.2
03/06/2019, $24.51, 13441, $24.53, $24.6185, $24.5
03/05/2019, $24.58, 21680, $24.7, $24.73, $24.58
03/04/2019, $24.69, 16740, $24.54, $24.71, $24.52
03/01/2019, $24.48, 18820, $24.52, $24.5626, $24.4574
02/28/2019, $24.64, 20954, $24.48, $24.64, $24.4501
02/27/2019, $24.5, 25204, $24.52, $24.6, $24.47
02/26/2019, $24.52, 14502, $24.6, $24.6646, $24.5
02/25/2019, $24.55, 15562, $24.74, $24.74, $24.5
02/22/2019, $24.52, 11114, $24.56, $24.6899, $24.52
02/21/2019, $24.5169, 11104, $24.64, $24.65, $24.5169
02/20/2019, $24.63, 26382, $24.609, $24.7, $24.5393
02/19/2019, $24.56, 15609, $24.5, $24.6267, $24.47
02/15/2019, $24.47, 25693, $24.54, $24.64, $24.42
02/14/2019, $24.52, 17426, $24.48, $24.54, $24.351
02/13/2019, $24.51, 17618, $24.54, $24.5499, $24.43
02/12/2019, $24.36, 26938, $24.4, $24.5, $24.33
02/11/2019, $24.4, 121402, $24.55, $24.6, $24.01
02/08/2019, $24.8, 56478, $24.92, $25.2899, $24.67
02/07/2019, $25.04, 19631, $25.2, $25.2, $24.81
02/06/2019, $24.76, 39581, $25.15, $25.24, $24.73
02/05/2019, $25.15, 22525, $25.2479, $25.2799, $25.11
02/04/2019, $25.26, 18624, $25.07, $25.27, $25.02
02/01/2019, $25.09, 48928, $24.54, $25.09, $24.54
01/31/2019, $24.18, 153779, $25.01, $25.1472, $24.1
01/30/2019, $25.02, 19887, $24.905, $25.099, $24.9
01/29/2019, $24.92, 17679, $25, $25, $24.86
01/28/2019, $25, 14652, $25, $25.03, $24.9
01/25/2019, $25, 10329, $24.993, $25.1, $24.98
01/24/2019, $25, 15994, $24.93, $25, $24.93
01/23/2019, $24.93, 18721, $24.8, $25, $24.8
01/22/2019, $25.05, 21912, $25.0696, $25.08, $24.8239
01/18/2019, $25.07, 20107, $24.99, $25.15, $24.9587
01/17/2019, $24.99, 5212, $24.897, $24.99, $24.88
01/16/2019, $24.98, 11252, $24.99, $24.99, $24.9
01/15/2019, $24.96, 12310, $24.94, $24.99, $24.91
01/14/2019, $24.92, 6422, $24.9, $24.9805, $24.9
01/11/2019, $24.92, 12166, $25, $25, $24.9
01/10/2019, $25.05, 21833, $25.09, $25.11, $24.92
01/09/2019, $25.11, 16098, $25.1, $25.15, $25.05
01/08/2019, $25.105, 8534, $25.195, $25.2, $25.1
01/07/2019, $25.17, 43647, $25, $25.32, $24.85
01/04/2019, $24.82, 22733, $24.74, $24.99, $24.6376
01/03/2019, $24.54, 10382, $24.3529, $24.74, $24.3529
01/02/2019, $24.33, 5683, $24.4902, $24.62, $24.2838
12/31/2018, $23.75, 19840, $23.25, $24, $23.25
12/28/2018, $23.42, 18754, $22.6, $23.718, $22.6
12/27/2018, $22.75, 20562, $23.11, $23.296, $22.559
12/26/2018, $23.01, 9526, $24.01, $24.01, $22.85
12/24/2018, $22.84, 16119, $23.2, $23.2, $22.75
12/21/2018, $23.2, 47226, $23.12, $24.6, $22.929
12/20/2018, $22.74, 46714, $23.34, $23.34, $21.51
12/19/2018, $23, 28010, $22.57, $23.6256, $22.57
12/18/2018, $22.23, 62024, $23.16, $23.3683, $21.26
12/17/2018, $23.15, 88415, $23.36, $23.7999, $23.0373
12/14/2018, $23.69, 41540, $23.91, $23.99, $23.01
12/13/2018, $24.055, 20535, $24.38, $24.5581, $23.78
12/12/2018, $24.35, 20355, $24.6044, $24.6841, $24.35
12/11/2018, $24.4883, 31655, $24.8, $24.8, $24.3717
12/10/2018, $24.75, 11540, $24.828, $24.859, $24.68
12/07/2018, $24.65, 13945, $25.04, $25.04, $24.6
12/06/2018, $24.6572, 23245, $24.82, $24.85, $24.55
12/04/2018, $24.9068, 9885, $24.89, $24.9679, $24.83
12/03/2018, $24.9227, 6397, $24.99, $24.99, $24.9
11/30/2018, $24.86, 9618, $25, $25, $24.86
11/29/2018, $24.9923, 9091, $24.9, $25, $24.8456
11/28/2018, $25.0205, 14168, $25.12, $25.2651, $24.9004
11/27/2018, $24.94, 9001, $25, $25, $24.8503
11/26/2018, $24.81, 22554, $24.5, $24.973, $24.5
11/23/2018, $24.75, 5654, $24.7, $24.912, $24.7
11/21/2018, $24.75, 31686, $24.77, $24.89, $24.71
11/20/2018, $24.7448, 63504, $25.1, $25.1, $24.6109
11/19/2018, $25.1699, 13623, $25.215, $25.215, $25.15
11/16/2018, $25.2, 8889, $25.2, $25.2896, $25.18
11/15/2018, $25.2326, 11426, $25.25, $25.29, $25.2326
11/14/2018, $25.2367, 12766, $25.3082, $25.3499, $25.23
11/13/2018, $25.2344, 11786, $25.35, $25.35, $25.2
11/12/2018, $25.25, 10810, $25.35, $25.35, $25.25
11/09/2018, $25.3999, 11221, $25.3535, $25.43, $25.2701
11/08/2018, $25.329, 5696, $25.336, $25.35, $25.3
11/07/2018, $25.35, 25815, $25.49, $25.49, $25.3
11/06/2018, $25.8, 13512, $25.77, $25.8, $25.75
11/05/2018, $25.81, 21004, $25.6, $25.8136, $25.58
11/02/2018, $25.6001, 14677, $25.7, $25.71, $25.6001
11/01/2018, $25.74, 17057, $25.55, $25.74, $25.5361
10/31/2018, $25.5099, 4992, $25.47, $25.5298, $25.47
10/30/2018, $25.5231, 9250, $25.5, $25.5231, $25.4823
10/29/2018, $25.47, 8071, $25.401, $25.5382, $25.39
10/26/2018, $25.3702, 10896, $25.58, $25.588, $25.35
10/25/2018, $25.58, 6994, $25.45, $25.58, $25.45
10/24/2018, $25.45, 6263, $25.45, $25.55, $25.44
10/23/2018, $25.2621, 16934, $25.549, $25.549, $25.25
10/22/2018, $25.65, 2134, $25.61, $25.65, $25.52
10/19/2018, $25.74, 15884, $25.35, $25.74, $25.35
10/18/2018, $25.47, 9697, $25.35, $25.5, $25.33
10/17/2018, $25.32, 15051, $25.3, $25.35, $25.2
10/16/2018, $25.3, 7968, $25.2, $25.35, $25.2
10/15/2018, $25.24, 6857, $25.35, $25.35, $25.21
10/12/2018, $25.26, 12869, $25.5, $25.5012, $25.25
10/11/2018, $25.4043, 6426, $25.26, $25.4117, $25.26
10/10/2018, $25.29, 7667, $25.3321, $25.3321, $25.26
10/09/2018, $25.3465, 10095, $25.3999, $25.4, $25.34
10/08/2018, $25.35, 7062, $25.21, $25.47, $25.21
10/05/2018, $25.22, 8412, $25.3, $25.55, $25.22
10/04/2018, $25.2455, 18500, $25.32, $25.55, $25.24
10/03/2018, $25.3273, 13584, $25.41, $25.5199, $25.32
10/02/2018, $25.45, 10720, $25.57, $25.57, $25.45
10/01/2018, $25.5, 11629, $25.6, $25.6, $25.41
09/28/2018, $25.56, 4100, $25.503, $25.608, $25.5
09/27/2018, $25.4, 12244, $25.5, $25.5693, $25.4
09/26/2018, $25.56, 4895, $25.506, $25.57, $25.5
09/25/2018, $25.5, 12160, $25.49, $25.6, $25.49
09/24/2018, $25.4118, 28848, $25.5, $25.5, $25.36
09/21/2018, $25.4, 19354, $25.32, $25.45, $25.32
09/20/2018, $25.337, 10555, $25.3, $25.35, $25.3
09/19/2018, $25.25, 16226, $25.23, $25.3437, $25.2
09/18/2018, $25.235, 16106, $25.45, $25.45, $25.235
09/17/2018, $25.295, 12855, $25.3, $25.3175, $25.25
09/14/2018, $25.4136, 7712, $25.3, $25.4136, $25.28
09/13/2018, $25.374, 19747, $25.3, $25.3914, $25.25
09/12/2018, $25.3577, 13715, $25.2125, $25.42, $25.2125
09/11/2018, $25.3, 8490, $25.25, $25.4301, $25.2109
09/10/2018, $25.36, 32938, $25.31, $25.4199, $25.2935
09/07/2018, $25.3, 46513, $25.4, $25.45, $25.3
09/06/2018, $25.4, 8015, $25.36, $25.4473, $25.35
09/05/2018, $25.37, 12148, $25.51, $25.52, $25.35
09/04/2018, $25.52, 12534, $25.55, $25.6206, $25.51
08/31/2018, $25.54, 4616, $25.689, $25.689, $25.53
08/30/2018, $25.52, 9416, $25.523, $25.68, $25.51
08/29/2018, $25.509, 8878, $25.5899, $25.5899, $25.4452
08/28/2018, $25.57, 24779, $25.39, $25.57, $25.34
08/27/2018, $25.33, 23290, $25.4, $25.43, $25.33
08/24/2018, $25.4, 21107, $25.43, $25.43, $25.345
08/23/2018, $25.43, 20158, $25.48, $25.603, $25.43
08/22/2018, $25.4, 26788, $25.3, $25.7, $25.3
08/21/2018, $25.31, 22048, $25.31, $25.5199, $25.31
08/20/2018, $25.31, 39439, $25.41, $25.699, $25.15
08/17/2018, $25.32, 5224, $25.25, $25.6499, $25.25
08/16/2018, $25.36, 5265, $25.4766, $25.4766, $25.3
08/15/2018, $25.31, 8626, $25.45, $25.7, $25.3
08/14/2018, $25.4, 11264, $25.35, $25.6681, $25.35
08/13/2018, $25.4934, 7849, $25.35, $25.6005, $25.33
08/10/2018, $25.39, 21587, $25.5, $25.62, $25.35
08/09/2018, $25.5, 4070, $25.505, $25.505, $25.42
08/08/2018, $25.36, 71161, $25.66, $25.66, $25.32
08/07/2018, $25.6299, 25264, $25.88, $25.88, $25.58
08/06/2018, $26.11, 35035, $26.11, $26.145, $26
08/03/2018, $26.06, 2851, $25.95, $26.09, $25.95
08/02/2018, $25.87, 8498, $26.11, $26.11, $25.87
08/01/2018, $26.1, 17862, $26, $26.1, $26
07/31/2018, $26.05, 21400, $26.05, $26.05, $25.97
07/30/2018, $26.05, 26461, $26.09, $26.09, $25.938
07/27/2018, $25.8827, 6006, $25.95, $25.989, $25.8827
07/26/2018, $25.95, 8579, $25.86, $25.95, $25.85
07/25/2018, $25.95, 15679, $25.9327, $26.0176, $25.8801
07/24/2018, $25.92, 14549, $25.8498, $25.99, $25.8
07/23/2018, $25.8475, 36587, $25.98, $26.1, $25.7611
07/20/2018, $26.04, 14135, $25.6499, $26.04, $25.568
07/19/2018, $25.6499, 28363, $25.55, $25.6499, $25.5
07/18/2018, $25.557, 15509, $25.65, $25.65, $25.55
07/17/2018, $25.63, 17838, $25.6, $25.7092, $25.6
07/16/2018, $25.6, 32835, $25.55, $25.64, $25.524
07/13/2018, $25.55, 5699, $25.505, $25.55, $25.47
07/12/2018, $25.5464, 11244, $25.569, $25.569, $25.46
07/11/2018, $25.547, 14529, $25.4, $25.547, $25.4
07/10/2018, $25.49, 13162, $25.4, $25.49, $25.39
07/09/2018, $25.4, 31177, $25.4, $25.48, $25.38
07/06/2018, $25.48, 5687, $25.4, $25.48, $25.3743
07/05/2018, $25.39, 18479, $25.36, $25.4, $25.29
07/03/2018, $25.27, 11881, $25.1601, $25.3, $25.1601
07/02/2018, $25.2, 5555, $25.2498, $25.2681, $25.11
06/29/2018, $25.1265, 11498, $25.06, $25.25, $25.06
06/28/2018, $25.06, 10070, $25.14, $25.149, $25.05
06/27/2018, $25.085, 17228, $25.155, $25.2, $25.05
06/26/2018, $25.0833, 19062, $25.15, $25.15, $25.0817
06/25/2018, $25.119, 6505, $25.116, $25.119, $25.068
06/22/2018, $25.1136, 15717, $25.1, $25.191, $25.09
06/21/2018, $25.03, 20099, $25.1, $25.1, $25.01
06/20/2018, $25.055, 27204, $25.1, $25.2, $25
06/19/2018, $25.0475, 27144, $25.1699, $25.1699, $25
06/18/2018, $25.1, 33949, $25.3, $25.4, $25.037
06/15/2018, $25.325, 10411, $25.37, $25.37, $25.3
06/14/2018, $25.3744, 6070, $25.3973, $25.479, $25.3473
06/13/2018, $25.5, 27665, $25.49, $25.53, $25.34
06/12/2018, $25.3499, 39735, $25.26, $25.3799, $25.2398
06/11/2018, $25.178, 14595, $25.16, $25.27, $25.16
06/08/2018, $25.156, 32562, $25.125, $25.25, $25.1011
06/07/2018, $25.1, 22109, $25.1, $25.161, $25.0592
06/06/2018, $25.11, 46202, $25.1, $25.165, $24.95
06/05/2018, $25.01, 33197, $24.85, $25.1299, $24.78
06/04/2018, $24.78, 98099, $24.75, $24.95, $24.5001
06/01/2018, $24.55, 144320, $24.8, $24.8, $24.22
05/31/2018, $24.83, 148082, $25.423, $25.45, $24.73
05/30/2018, $25.58, 9895, $25.415, $25.6, $25.415
05/29/2018, $25.38, 10806, $25.44, $25.45, $25.35
05/25/2018, $25.36, 6536, $25.35, $25.45, $25.35
05/24/2018, $25.3409, 11183, $25.32, $25.4399, $25.3
05/23/2018, $25.3, 10323, $25.38, $25.41, $25.3
05/22/2018, $25.389, 15453, $25.35, $25.42, $25.31
05/21/2018, $25.29, 70169, $25.65, $25.695, $25.26
05/18/2018, $25.62, 8152, $25.48, $25.62, $25.45
05/17/2018, $25.35, 20181, $25.37, $25.37, $25.21
05/16/2018, $25.26, 7075, $25.32, $25.41, $25.26
05/15/2018, $25.31, 16025, $25.42, $25.42, $25.2
05/14/2018, $25.3, 20504, $25.39, $25.5, $25.27
05/11/2018, $25.41, 19530, $25.45, $25.5, $25.35
05/10/2018, $25.45, 6508, $25.548, $25.548, $25.43
05/09/2018, $25.46, 30730, $25.67, $25.86, $25.45
05/08/2018, $25.65, 41024, $25.661, $26.04, $25.43
05/07/2018, $25.67, 32931, $25.78, $25.78, $25.4
05/04/2018, $26.1492, 20654, $26.08, $26.1592, $25.989
05/03/2018, $25.98, 13639, $25.979, $26, $25.91
05/02/2018, $25.93, 26685, $25.7, $25.96, $25.7
05/01/2018, $25.8608, 6045, $25.8, $25.8878, $25.76
04/30/2018, $25.88, 22146, $25.71, $25.88, $25.69
04/27/2018, $25.71, 19022, $25.79, $25.85, $25.61
04/26/2018, $25.58, 13534, $25.7072, $25.7416, $25.56
04/25/2018, $25.58, 23768, $25.669, $25.79, $25.5
04/24/2018, $25.74, 28426, $25.69, $25.8, $25.63
04/23/2018, $25.68, 13621, $25.64, $25.69, $25.52
04/20/2018, $25.64, 11502, $25.6, $25.64, $25.5355
04/19/2018, $25.599, 11510, $25.479, $25.6, $25.4001
04/18/2018, $25.5, 16955, $25.38, $25.5, $25.34
04/17/2018, $25.35, 22072, $25.4, $25.45, $25.26
04/16/2018, $25.4, 10145, $25.43, $25.49, $25.33
04/13/2018, $25.4, 10643, $25.35, $25.48, $25.33
04/12/2018, $25.26, 9902, $25.26, $25.309, $25.24
04/11/2018, $25.25, 11319, $25.35, $25.35, $25.22
04/10/2018, $25.26, 13857, $25.2994, $25.3699, $25.25
04/09/2018, $25.28, 18801, $25.34, $25.35, $25.25
04/06/2018, $25.35, 1584, $25.33, $25.35, $25.29
04/05/2018, $25.35, 8431, $25.2501, $25.36, $25.2201
04/04/2018, $25.24, 6996, $25.33, $25.33, $25.22
04/03/2018, $25.23, 9624, $25.27, $25.3099, $25.185
04/02/2018, $25.25, 16773, $25.4472, $25.4472, $25.23
03/29/2018, $25.33, 8777, $25.3229, $25.459, $25.1801
03/28/2018, $25.22, 4934, $25.28, $25.28, $25.2
03/27/2018, $25.23, 26470, $25.2838, $25.3093, $25.14
03/26/2018, $25.25, 23002, $25.4, $25.4291, $25.201
03/23/2018, $25.5, 19884, $25.2, $25.5, $25.2
03/22/2018, $25.29, 9020, $25.2936, $25.2936, $25.1891
03/21/2018, $25.1801, 13405, $25.16, $25.2565, $25.14
03/20/2018, $25.14, 56734, $25.23, $25.2897, $25.09
03/19/2018, $25.26, 24601, $25.47, $25.47, $25.23
03/16/2018, $25.36, 14625, $25.38, $25.45, $25.32
03/15/2018, $25.39, 7352, $25.34, $25.451, $25.3023
03/14/2018, $25.34, 1943, $25.3, $25.34, $25.3
03/13/2018, $25.26, 4661, $25.37, $25.39, $25.26
03/12/2018, $25.265, 13337, $25.25, $25.3, $25.2214
03/09/2018, $25.22, 27366, $25.26, $25.28, $25.15
03/08/2018, $25.17, 34704, $25.22, $25.36, $25.17
03/07/2018, $25.3, 15740, $25.44, $25.44, $25.19
03/06/2018, $25.29, 29876, $25.36, $25.5841, $25.16
03/05/2018, $25.35, 24997, $25.59, $25.6, $25.26
03/02/2018, $25.34, 26281, $25.3, $25.55, $25.25
03/01/2018, $25.33, 9763, $25.3122, $25.55, $25.2687
02/28/2018, $25.2735, 39656, $25.14, $25.4702, $25.14
02/27/2018, $25.12, 47519, $25.21, $25.5389, $25.01
02/26/2018, $25.21, 29760, $25.24, $25.38, $25.1
02/23/2018, $25.19, 77729, $25.2577, $25.3823, $25.03
02/22/2018, $25.25, 32135, $25.41, $25.41, $25.22
02/21/2018, $25.22, 14484, $25.19, $25.6298, $25.19
02/20/2018, $25.19, 32372, $25.55, $25.55, $25.15
02/16/2018, $25.45, 10090, $25.58, $25.58, $25.275
02/15/2018, $25.61, 36713, $25.17, $25.7839, $25.16
02/14/2018, $25.15, 8148, $25.4, $25.4, $25.15
02/13/2018, $25.28, 25379, $25.1, $25.4, $25.1
02/12/2018, $25.28, 26035, $25.38, $25.4, $25.2
02/09/2018, $25.2, 48780, $25.48, $25.48, $24.9979
02/08/2018, $25.45, 24678, $25.75, $25.78, $25.45
02/07/2018, $25.71, 57309, $25.8, $25.94, $25.7
02/06/2018, $26.26, 80255, $26, $26.7, $25.8501
02/05/2018, $26.1, 46122, $25.9199, $26.25, $25.85
02/02/2018, $25.9363, 41234, $25.88, $25.988, $25.65
02/01/2018, $26.12, 21026, $26.1, $26.19, $25.9101
01/31/2018, $26.25, 44884, $25.982, $26.3, $25.98
01/30/2018, $25.98, 80891, $25.73, $26, $25.59
01/29/2018, $25.968, 56862, $26.22, $26.22, $25.9301
01/26/2018, $26.33, 60141, $26.5, $26.53, $26.3
01/25/2018, $26.29, 45738, $26.25, $26.38, $26.25
01/24/2018, $26.25, 57790, $26, $26.34, $26
01/23/2018, $26.22, 30106, $26.0782, $26.23, $26.0782
01/22/2018, $26.19, 63230, $25.9, $26.2, $25.9
01/19/2018, $26.16, 652381, $25.95, $26.16, $25.9
01/18/2018, $25.92, 77868, $25.92, $26.05, $25.85
01/17/2018, $25.92, 51904, $25.851, $26.2, $25.85
01/16/2018, $25.95, 75863, $26.05, $26.05, $25.83
01/12/2018, $25.96, 66642, $26.03, $26.04, $25.9
01/11/2018, $26.05, 50910, $25.95, $26.12, $25.9
01/10/2018, $25.95, 66712, $25.95, $25.95, $25.61
01/09/2018, $25.94, 59023, $25.975, $26, $25.76
01/08/2018, $26, 85678, $26.17, $26.17, $25.92
01/05/2018, $26.11, 40268, $26.06, $26.18, $26
01/04/2018, $26.05, 77341, $25.99, $26.1, $25.9
01/03/2018, $25.98, 34002, $25.95, $25.9899, $25.72
01/02/2018, $25.95, 95500, $26.05, $26.23, $25.78
12/29/2017, $26.02, 85067, $25.85, $26.05, $25.85
12/28/2017, $25.89, 70182, $25.78, $25.95, $25.75
12/27/2017, $25.79, 55308, $25.67, $25.8, $25.6401
12/26/2017, $25.67, 59421, $25.662, $25.75, $25.65
12/22/2017, $25.67, 65411, $25.7, $25.7, $25.52
12/21/2017, $25.69, 29057, $25.62, $25.71, $25.5548
12/20/2017, $25.64, 54509, $25.5, $25.68, $25.4611
12/19/2017, $25.5, 51593, $25.58, $25.58, $25.42
12/18/2017, $25.54, 125375, $25.45, $25.585, $25.4424
12/15/2017, $25.43, 82498, $25.45, $25.488, $25.4
12/14/2017, $25.4447, 53418, $25.5, $25.5, $25.42
12/13/2017, $25.49, 84763, $25.44, $25.54, $25.349
12/12/2017, $25.39, 67268, $25.35, $25.44, $25.31
12/11/2017, $25.33, 49448, $25.3, $25.3883, $25.29
12/08/2017, $25.275, 94342, $25.24, $25.37, $25.16
12/07/2017, $25.22, 41796, $25.14, $25.249, $25.14
12/06/2017, $25.15, 87630, $25.18, $25.2131, $25.1207
12/05/2017, $25.137, 46424, $25.19, $25.19, $25.1098
12/04/2017, $25.15, 80506, $25.23, $25.25, $25.13
12/01/2017, $25.13, 47446, $25.21, $25.21, $25.06
11/30/2017, $25.13, 127207, $25.24, $25.24, $25.12
11/29/2017, $25.21, 50818, $25.2, $25.24, $25.12
11/28/2017, $25.15, 160185, $25.22, $25.239, $25.07
11/27/2017, $25.24, 116668, $25.3, $25.3128, $25.17
11/24/2017, $25.3405, 18856, $25.3028, $25.379, $25.2649
11/22/2017, $25.34, 43950, $25.2501, $25.34, $25.2501
11/21/2017, $25.32, 94635, $25.35, $25.44, $25.1763
11/20/2017, $25.35, 32999, $25.26, $25.35, $25.2
11/17/2017, $25.2478, 47619, $25.15, $25.25, $25.11
11/16/2017, $25.148, 83150, $25.151, $25.26, $25.13
11/15/2017, $25.15, 166403, $25.1, $25.23, $24.92
11/14/2017, $25.11, 122010, $25.35, $25.35, $25.11
11/13/2017, $25.33, 74949, $25.4, $25.449, $25.31
11/10/2017, $25.38, 120617, $25.3994, $25.41, $25.31
11/09/2017, $25.3821, 85692, $25.45, $25.45, $25.31
11/08/2017, $25.425, 188325, $25.5, $25.52, $25.39
11/07/2017, $25.47, 224723, $25.3, $25.53, $25.28
11/06/2017, $25.2885, 144294, $25.38, $25.38, $25.25
11/03/2017, $25.29, 116448, $25.3, $25.3511, $25.21
11/02/2017, $25.27, 192022, $25.2, $25.3, $25.0903
11/01/2017, $25.1298, 281853, $25.15, $25.24, $25.07
10/31/2017, $25.05, 335610, $25.1, $25.15, $24.9999
10/30/2017, $25.09, 210714, $25.05, $25.5, $24.97
10/27/2017, $25.05, 352523, $24.94, $25.1, $24.86
10/26/2017, $24.94, 952509, $25, $25.02, $24.8
10/25/2017, $24.9, 951116, $25.03, $25.07, $24.68
