Date, Close/Last, Volume, Open, High, Low
04/10/2019, $45.56, 622931, $45.25, $45.65, $45.22
04/09/2019, $45.13, 443378, $45.28, $45.38, $44.95
04/08/2019, $45.46, 524143, $45.21, $45.48, $45.06
04/05/2019, $45.35, 488376, $45.46, $45.77, $45.2
04/04/2019, $45.38, 553439, $45.29, $45.53, $45.09
04/03/2019, $45.19, 573967, $44.94, $45.3, $44.94
04/02/2019, $44.72, 565632, $44.74, $44.87, $44.45
04/01/2019, $44.78, 517547, $44.63, $44.95, $44.45
03/29/2019, $44.43, 630369, $44.78, $44.8, $44.275
03/28/2019, $44.52, 791903, $44.85, $45, $44.02
03/27/2019, $44.8, 476412, $45.02, $45.17, $44.595
03/26/2019, $45, 634271, $44.91, $45.27, $44.67
03/25/2019, $44.67, 766496, $44.98, $45.21, $44.55
03/22/2019, $44.94, 644686, $45.11, $45.42, $44.93
03/21/2019, $45.34, 623227, $44.78, $45.78, $44.75
03/20/2019, $44.84, 735245, $44.82, $45.55, $44.7
03/19/2019, $44.93, 562653, $45.27, $45.51, $44.89
03/18/2019, $45.15, 665505, $45.02, $45.37, $45.01
03/15/2019, $44.92, 880298, $44.73, $45.13, $44.63
03/14/2019, $44.79, 404508, $44.5, $44.84, $44.3
03/13/2019, $44.48, 593395, $44.38, $44.52, $44.23
03/12/2019, $44.34, 600023, $44.24, $44.5, $44.05
03/11/2019, $44.35, 661724, $43.65, $44.35, $43.4
03/08/2019, $43.43, 692689, $43.43, $43.86, $43.22
03/07/2019, $43.76, 1122628, $43.5, $44.1299, $43.36
03/06/2019, $43.67, 849254, $43.75, $44.14, $43.5
03/05/2019, $43.73, 1408626, $43.94, $44.11, $43.48
03/04/2019, $43.95, 803524, $43.82, $44.12, $43.61
03/01/2019, $43.6, 1300332, $42.43, $43.84, $41.78
02/28/2019, $41.76, 667808, $41.39, $41.98, $41.22
02/27/2019, $41.34, 794273, $41.27, $41.43, $41.05
02/26/2019, $41.3, 379387, $41.26, $41.49, $41.15
02/25/2019, $41.44, 464581, $41.66, $41.74, $41.27
02/22/2019, $41.55, 418561, $41.54, $41.82, $41.41
02/21/2019, $41.53, 491363, $41.62, $41.73, $41.36
02/20/2019, $41.61, 548809, $41.29, $41.69, $41.29
02/19/2019, $41.34, 639082, $40.67, $41.44, $40.67
02/15/2019, $40.88, 439598, $40.37, $40.9, $40.23
02/14/2019, $40.06, 987881, $40.35, $40.49, $39.89
02/13/2019, $40.73, 619325, $41.06, $41.18, $40.55
02/12/2019, $40.95, 420673, $40.78, $41.01, $40.67
02/11/2019, $40.59, 745439, $40.51, $40.64, $40.25
02/08/2019, $40.47, 432374, $40.69, $40.875, $40.02
02/07/2019, $40.76, 408718, $40.35, $40.81, $40.27
02/06/2019, $40.47, 739046, $40.67, $40.76, $40.16
02/05/2019, $40.74, 1103611, $40.56, $40.96, $40.495
02/04/2019, $40.49, 477856, $40.62, $40.66, $40.08
02/01/2019, $40.72, 761951, $40.6, $40.76, $40.54
01/31/2019, $40.56, 685056, $40.08, $40.58, $39.84
01/30/2019, $40.32, 278936, $40.03, $40.48, $39.86
01/29/2019, $40.02, 430478, $40.49, $40.55, $39.99
01/28/2019, $40.5, 418445, $40.03, $40.51, $39.81
01/25/2019, $40.24, 394216, $40.29, $40.62, $40.15
01/24/2019, $40.16, 347271, $39.72, $40.249, $39.72
01/23/2019, $39.89, 506459, $39.89, $40.04, $39.63
01/22/2019, $39.7, 407350, $39.52, $39.97, $39.49
01/18/2019, $39.94, 624655, $39.75, $39.98, $39.595
01/17/2019, $39.55, 635931, $39.66, $39.94, $39.45
01/16/2019, $39.84, 955093, $39.21, $39.93, $39.16
01/15/2019, $38.97, 759515, $39.15, $39.29, $38.47
01/14/2019, $39.37, 576245, $38.89, $39.5, $38.89
01/11/2019, $39.14, 548700, $39.01, $39.35, $38.865
01/10/2019, $39.08, 569194, $39.05, $39.36, $38.99
01/09/2019, $39.18, 574694, $38.94, $39.54, $38.61
01/08/2019, $38.75, 646109, $39.03, $39.19, $38.34
01/07/2019, $38.67, 679882, $38.76, $39.02, $38.48
01/04/2019, $38.77, 482692, $38.35, $38.98, $38.31
01/03/2019, $37.88, 512055, $38.15, $38.35, $37.66
01/02/2019, $38.41, 709236, $37.72, $38.53, $37.72
12/31/2018, $38.28, 480727, $38.31, $38.38, $37.95
12/28/2018, $38.04, 723821, $38.21, $38.55, $37.76
12/27/2018, $37.95, 971640, $37.26, $38.1, $37
12/26/2018, $37.76, 548143, $36.37, $37.78, $36.13
12/24/2018, $36.29, 257800, $36.75, $37.04, $36.26
12/21/2018, $37.05, 1133362, $37.24, $37.938, $36.81
12/20/2018, $37.06, 908883, $36.74, $38.01, $36.74
12/19/2018, $37.1, 1164795, $37.21, $38.18, $36.81
12/18/2018, $37.07, 876882, $37.46, $37.99, $37.06
12/17/2018, $37.24, 860079, $38.17, $38.51, $37.13
12/14/2018, $38.32, 588060, $38.49, $39.17, $38.1
12/13/2018, $38.74, 600824, $39.25, $39.71, $38.73
12/12/2018, $39.2, 521778, $39.02, $39.77, $38.76
12/11/2018, $38.49, 406532, $39.02, $39.26, $38.23
12/10/2018, $38.61, 757740, $39.31, $39.35, $38.19
12/07/2018, $39.27, 601954, $40.01, $40.49, $39.05
12/06/2018, $40.18, 874762, $39.38, $40.19, $38.98
12/04/2018, $39.93, 622168, $41.12, $41.12, $39.9
12/03/2018, $41.39, 606968, $41.35, $42.04, $40.85
11/30/2018, $40.82, 452280, $40.61, $40.97, $40.51
11/29/2018, $40.77, 347199, $40.65, $40.98, $40.58
11/28/2018, $40.76, 326946, $40.24, $40.78, $39.9
11/27/2018, $40.07, 403534, $40.41, $40.96, $39.95
11/26/2018, $40.65, 349761, $40.65, $40.88, $40.33
11/23/2018, $40.15, 222334, $40.27, $40.6, $40
11/21/2018, $40.42, 752183, $39.59, $40.83, $39.49
11/20/2018, $39.49, 516974, $39.63, $39.955, $39.36
11/19/2018, $40.15, 573869, $39.88, $40.26, $39.64
11/16/2018, $39.88, 583710, $39.87, $40.18, $39.58
11/15/2018, $40.08, 603857, $39.32, $40.09, $39.17
11/14/2018, $39.55, 754387, $40.55, $40.77, $39.49
11/13/2018, $40.39, 1247456, $39.31, $41.035, $39.31
11/12/2018, $38.93, 1303091, $41.43, $41.53, $38.91
11/09/2018, $41.56, 1579932, $42, $43.4, $41.26
11/08/2018, $41.43, 763190, $41.12, $41.59, $41.02
11/07/2018, $41.32, 631328, $41.41, $41.58, $40.84
11/06/2018, $41.16, 857893, $40.65, $41.26, $40.52
11/05/2018, $40.61, 450861, $40.24, $40.88, $40.24
11/02/2018, $40.09, 531936, $40.51, $40.8, $39.865
11/01/2018, $40.18, 631853, $40.12, $40.46, $39.98
10/31/2018, $39.98, 710465, $39.68, $40.56, $39.595
10/30/2018, $39.3, 521821, $38.98, $39.34, $38.665
10/29/2018, $38.87, 641600, $39.39, $39.67, $38.57
10/26/2018, $38.88, 741357, $39.09, $39.17, $38.56
10/25/2018, $39.38, 763865, $39.02, $39.77, $38.94
10/24/2018, $38.95, 779636, $40.06, $40.21, $38.91
10/23/2018, $40.15, 1450222, $40.17, $40.39, $39.41
10/22/2018, $40.75, 1049877, $41.08, $41.29, $40.67
10/19/2018, $40.88, 821100, $41, $41.395, $40.59
10/18/2018, $40.97, 464565, $41.28, $41.63, $40.8
10/17/2018, $41.34, 402209, $41, $41.66, $40.92
10/16/2018, $40.97, 461209, $40.46, $40.97, $40.155
10/15/2018, $40.23, 584756, $39.9, $40.575, $39.8615
10/12/2018, $39.95, 753654, $40.74, $40.78, $39.48
10/11/2018, $40.26, 749271, $41.41, $41.54, $40.125
10/10/2018, $41.58, 462255, $42.55, $42.85, $41.55
10/09/2018, $42.72, 629930, $42.04, $42.88, $41.93
10/08/2018, $42.22, 509363, $42.15, $42.45, $41.87
10/05/2018, $42.24, 561986, $42.34, $42.62, $41.98
10/04/2018, $42.3, 625010, $41.78, $42.91, $41.45
10/03/2018, $42.69, 649123, $42.5, $42.99, $42.49
10/02/2018, $42.42, 534172, $41.99, $42.46, $41.79
10/01/2018, $42.01, 571335, $42.43, $42.5, $41.72
09/28/2018, $42.23, 613268, $41.89, $42.38, $41.77
09/27/2018, $42.04, 365602, $41.95, $42.33, $41.83
09/26/2018, $41.91, 518968, $42.41, $42.56, $41.85
09/25/2018, $42.33, 449659, $42.82, $43.07, $42.33
09/24/2018, $42.48, 621807, $42.22, $42.63, $42.02
09/21/2018, $42.28, 1144634, $42.35, $42.71, $42.17
09/20/2018, $42.29, 689195, $41.75, $42.4, $41.75
09/19/2018, $41.56, 633974, $40.53, $41.79, $40.52
09/18/2018, $40.5, 482769, $40.2, $40.53, $40.17
09/17/2018, $40.33, 486262, $40.61, $40.79, $40.22
09/14/2018, $40.59, 352408, $40.27, $40.6, $40.27
09/13/2018, $40.35, 360733, $40.33, $40.69, $40.23
09/12/2018, $40.19, 465525, $40.21, $40.44, $40.05
09/11/2018, $40.31, 498722, $40.56, $40.87, $40.28
09/10/2018, $40.5, 717884, $41.25, $41.28, $40.5
09/07/2018, $41.1, 444818, $41.1, $41.39, $40.97
09/06/2018, $41.15, 514021, $41.1, $41.46, $41
09/05/2018, $41.11, 491726, $40.62, $41.25, $40.62
09/04/2018, $40.61, 593754, $40.76, $41.08, $40.49
08/31/2018, $40.74, 847751, $41, $41, $40
08/30/2018, $41.26, 541144, $41.1, $41.33, $40.84
08/29/2018, $41.15, 557098, $41.25, $41.37, $40.7901
08/28/2018, $41.22, 569642, $41.69, $41.69, $41.11
08/27/2018, $41.51, 583651, $41.88, $42.25, $41.46
08/24/2018, $41.87, 461469, $41.64, $42.07, $41.445
08/23/2018, $41.5, 648770, $41.83, $41.83, $41.36
08/22/2018, $41.92, 412773, $42.07, $42.07, $41.8
08/21/2018, $42.02, 742222, $42.07, $42.19, $41.81
08/20/2018, $42, 408020, $42.12, $42.27, $41.95
08/17/2018, $42.02, 693695, $41.82, $42.19, $41.12
08/16/2018, $41.9, 900356, $41.05, $41.98, $41
08/15/2018, $40.97, 553215, $41.02, $41.46, $40.88
08/14/2018, $41.2, 458446, $41.02, $41.28, $40.57
08/13/2018, $41.25, 610370, $41, $41.37, $40.64
08/10/2018, $40.97, 690665, $40.95, $41.39, $40.66
08/09/2018, $41.41, 1472123, $40.28, $42.01, $40
08/08/2018, $39.83, 924923, $39, $39.88, $38.895
08/07/2018, $39, 633452, $39.62, $39.63, $38.93
08/06/2018, $39.43, 614999, $39.18, $39.45, $38.79
08/03/2018, $39.32, 532892, $39, $39.38, $38.58
08/02/2018, $38.77, 1347301, $38.48, $39.13, $38.0475
08/01/2018, $39.08, 549228, $38.99, $39.21, $38.64
07/31/2018, $38.92, 1367130, $37.78, $39.53, $37.72
07/30/2018, $37.77, 657487, $37.57, $38.06, $37.57
07/27/2018, $37.58, 418126, $37.26, $37.67, $37.26
07/26/2018, $37.37, 535703, $37.1, $37.81, $37.0014
07/25/2018, $37.02, 557723, $37.17, $37.2745, $36.79
07/24/2018, $37.15, 617231, $37.01, $37.44, $36.7975
07/23/2018, $36.88, 569405, $36.34, $37.02, $36.34
07/20/2018, $36.51, 523429, $36.34, $36.6, $36.17
07/19/2018, $36.43, 528487, $36.29, $36.555, $36.24
07/18/2018, $36.51, 589429, $36.5, $36.66, $36.23
07/17/2018, $36.37, 497950, $36.45, $36.57, $36.34
07/16/2018, $36.45, 750734, $36.69, $36.99, $36.375
07/13/2018, $36.81, 660419, $37.49, $37.53, $36.71
07/12/2018, $37.6, 561617, $37.57, $37.73, $37.3
07/11/2018, $37.43, 677895, $37.29, $37.6, $37.1501
07/10/2018, $37.41, 542028, $37.43, $37.71, $37.27
07/09/2018, $37.32, 471578, $36.99, $37.455, $36.96
07/06/2018, $36.79, 398764, $36.36, $36.98, $36.28
07/05/2018, $36.33, 569979, $36.23, $36.5, $35.99
07/03/2018, $36.04, 370970, $35.9, $36.39, $35.9
07/02/2018, $35.86, 845012, $35.53, $35.93, $34.93
06/29/2018, $35.73, 521674, $35.87, $36.275, $35.71
06/28/2018, $35.76, 688664, $35.16, $35.78, $35.01
06/27/2018, $35.2, 620945, $35.62, $35.64, $35.2
06/26/2018, $35.62, 604488, $35.9, $35.95, $35.57
06/25/2018, $35.89, 791428, $36.5, $36.5, $35.73
06/22/2018, $36.46, 1059374, $36.48, $36.56, $36.32
06/21/2018, $36.37, 810430, $36.76, $36.9, $36.26
06/20/2018, $36.77, 634471, $37.1, $37.15, $36.75
06/19/2018, $37, 725038, $37, $37.3, $36.74
06/18/2018, $37.3, 504340, $37.24, $37.35, $36.92
06/15/2018, $37.38, 1321370, $37.19, $37.4, $36.85
06/14/2018, $37.42, 965805, $37.67, $37.85, $37.16
06/13/2018, $37.51, 1305640, $37.7, $37.83, $37.28
06/12/2018, $37.61, 875831, $37.83, $37.94, $37.45
06/11/2018, $37.81, 1042389, $37.35, $38.39, $37.3
06/08/2018, $37.35, 967824, $37.02, $37.41, $36.6
06/07/2018, $37.03, 629751, $37.02, $37.39, $36.7401
06/06/2018, $37.05, 1097477, $36.05, $37.275, $36.05
06/05/2018, $35.93, 531797, $35.94, $36, $35.63
06/04/2018, $36, 670412, $36.02, $36.25, $35.77
06/01/2018, $35.95, 567589, $35.82, $36.325, $35.64
05/31/2018, $35.49, 605910, $35.68, $35.75, $35.2824
05/30/2018, $35.73, 812562, $36.26, $36.57, $35.665
05/29/2018, $36.09, 765164, $36, $36.19, $35.84
05/25/2018, $36.32, 522206, $36.05, $36.47, $35.95
05/24/2018, $36.19, 449893, $36.03, $36.36, $35.76
05/23/2018, $36.07, 523068, $36.08, $36.3, $35.87
05/22/2018, $36.08, 679176, $36.14, $36.4, $36.06
05/21/2018, $36.16, 583393, $35.74, $36.3, $35.695
05/18/2018, $35.64, 745741, $35.53, $35.71, $35.39
05/17/2018, $35.5, 476054, $35.37, $35.63, $35.18
05/16/2018, $35.54, 623822, $35.37, $35.95, $35.37
05/15/2018, $35.54, 711310, $35.2, $35.63, $35.165
05/14/2018, $35.39, 1502892, $35.77, $35.79, $34.88
05/11/2018, $34.99, 869934, $35.29, $35.7, $34.98
05/10/2018, $35.15, 1192324, $35.02, $35.23, $34.47
05/09/2018, $35.06, 921513, $35.05, $35.325, $34.94
05/08/2018, $35, 1236000, $35.53, $35.82, $34.96
05/07/2018, $35.6, 1005801, $36.16, $36.33, $35.57
05/04/2018, $36.13, 1482146, $36.24, $36.845, $35.36
05/03/2018, $35.6, 788850, $35.48, $35.71, $34.99
05/02/2018, $35.56, 866616, $36.54, $36.76, $35.52
05/01/2018, $36.52, 458773, $36.31, $36.65, $36.13
04/30/2018, $36.29, 517848, $37.03, $37.1, $36.29
04/27/2018, $36.86, 534002, $36.67, $37.1, $36.46
04/26/2018, $36.6, 792925, $36.4, $36.95, $36.175
04/25/2018, $36.4, 964622, $36.88, $37.099, $36.19
04/24/2018, $36.83, 2746635, $35, $37.17, $34.95
04/23/2018, $35.93, 1631519, $36.67, $36.67, $35.46
04/20/2018, $36.7, 990121, $36.92, $37.03, $36.42
04/19/2018, $36.85, 1068197, $36.36, $36.94, $36.36
04/18/2018, $36.37, 1052645, $37.04, $37.21, $36.31
04/17/2018, $36.96, 819603, $37.36, $37.41, $36.84
04/16/2018, $37.25, 774312, $37.83, $37.83, $37.21
04/13/2018, $37.58, 763097, $38.47, $38.55, $37.38
04/12/2018, $38.18, 729604, $37.95, $38.3, $37.845
04/11/2018, $37.74, 716072, $37.31, $37.93, $37.31
04/10/2018, $37.45, 754477, $36.81, $37.64, $36.8
04/09/2018, $36.88, 761413, $37.4, $37.59, $36.81
04/06/2018, $37.24, 651610, $37.29, $37.9, $37.11
04/05/2018, $37.46, 1270616, $36.95, $37.65, $36.95
04/04/2018, $37.03, 915142, $35.91, $37.11, $35.77
04/03/2018, $36.21, 823063, $35.63, $36.34, $35.5
04/02/2018, $35.63, 944364, $36.14, $36.51, $35.62
03/29/2018, $36.2, 821422, $36.44, $36.53, $35.94
03/28/2018, $36.1, 735476, $35.84, $36.56, $35.77
03/27/2018, $35.93, 938297, $36.15, $36.48, $35.89
03/26/2018, $36.53, 2685102, $35.31, $37.04, $35.31
03/23/2018, $34.94, 993786, $35.48, $35.65, $34.93
03/22/2018, $35.32, 978013, $35.1, $35.83, $34.97
03/21/2018, $35.33, 958234, $34.96, $35.62, $34.96
03/20/2018, $35.02, 552191, $35.24, $35.29, $34.96
03/19/2018, $35.2, 879120, $35.5, $35.52, $35.02
03/16/2018, $35.54, 1254496, $35.55, $35.76, $35.28
03/15/2018, $35.2, 1139503, $35.17, $35.36, $34.72
03/14/2018, $35.11, 801526, $35.51, $35.56, $35.05
03/13/2018, $35.48, 748803, $35.68, $35.75, $35.35
03/12/2018, $35.56, 560044, $35.5, $35.78, $35.42
03/09/2018, $35.5, 1180354, $34.63, $35.56, $34.43
03/08/2018, $34.49, 704637, $34.67, $34.74, $34.21
03/07/2018, $34.5, 1868926, $34.64, $35, $34.225
03/06/2018, $34.92, 1136893, $35.25, $35.35, $34.67
03/05/2018, $35.37, 1550057, $34.64, $35.53, $34.37
03/02/2018, $34.67, 1351164, $34.67, $34.92, $34.08
03/01/2018, $34.81, 1584118, $34.61, $35.07, $34.41
02/28/2018, $34.58, 1577679, $34.95, $35.18, $34.42
02/27/2018, $34.68, 1853658, $36.17, $36.17, $34.65
02/26/2018, $36.04, 1036882, $36.91, $36.91, $35.91
02/23/2018, $36.67, 2109649, $37.23, $37.25, $36.09
02/22/2018, $37.19, 1283340, $37.93, $38.2, $37.15
02/21/2018, $37.92, 1756191, $37.54, $38.3, $37.53
02/20/2018, $37.44, 1872986, $37.88, $38.06, $36.57
02/16/2018, $38.07, 2033625, $36.95, $38.32, $36.9
02/15/2018, $36.43, 1145694, $38.35, $38.35, $36.04
02/14/2018, $36.74, 1266737, $34.97, $36.8, $34.97
02/13/2018, $35.14, 974095, $34.73, $35.15, $34.29
02/12/2018, $34.79, 672508, $34.77, $35.07, $34.29
02/09/2018, $34.57, 1076550, $34.26, $34.8, $33.7
02/08/2018, $33.95, 1230863, $35.15, $35.15, $33.95
02/07/2018, $34.88, 1143073, $34.96, $35.39, $34.725
02/06/2018, $35.06, 1637479, $34.73, $35.61, $34.6301
02/05/2018, $35.38, 1220899, $34.87, $36.37, $34.75
02/02/2018, $35.19, 953442, $36.42, $36.53, $35.12
02/01/2018, $36.44, 908044, $35.59, $36.59, $35.59
01/31/2018, $35.59, 1164973, $36, $36.24, $35.431
01/30/2018, $35.89, 954241, $36.13, $36.329, $35.62
01/29/2018, $36.29, 1148486, $36.64, $36.8, $35.91
01/26/2018, $36.75, 1505044, $35.6, $36.95, $35.6
01/25/2018, $35.59, 910786, $35.89, $36.26, $35.58
01/24/2018, $35.86, 1486584, $35.98, $36.72, $35.8
01/23/2018, $35.9, 1746643, $35.39, $36.07, $34.79
01/22/2018, $35.11, 1371308, $34.64, $35.36, $34.64
01/19/2018, $34.6, 812453, $34.11, $34.68, $33.91
01/18/2018, $34.05, 1134614, $33.84, $34.12, $33.52
01/17/2018, $33.75, 768432, $34.11, $34.2, $33.56
01/16/2018, $34, 916230, $34.06, $34.3, $33.9
01/12/2018, $34.04, 1127740, $33.6, $34.23, $33.6
01/11/2018, $33.62, 930774, $34.04, $34.56, $33.59
01/10/2018, $34, 1583842, $33.08, $34.07, $33.04
01/09/2018, $33.01, 1189532, $33.39, $33.56, $32.97
01/08/2018, $33.34, 905291, $33.75, $33.82, $33.21
01/05/2018, $33.82, 799458, $34, $34.07, $33.7
01/04/2018, $33.81, 1077877, $33.52, $34.07, $33.4
01/03/2018, $33.27, 1105139, $34.11, $34.17, $33.24
01/02/2018, $34.03, 935464, $33.97, $34.14, $33.575
12/29/2017, $33.87, 669515, $34.01, $34.42, $33.87
12/28/2017, $34, 541591, $33.71, $34.0303, $33.53
12/27/2017, $33.65, 418766, $34.1, $34.1, $33.58
12/26/2017, $34, 586603, $34.54, $34.69, $33.96
12/22/2017, $34.51, 729627, $34.64, $34.71, $33.94
12/21/2017, $34.62, 848565, $34.09, $34.83, $34.09
12/20/2017, $34.03, 1184792, $34.06, $34.58, $34.01
12/19/2017, $33.78, 865835, $34.16, $34.2, $33.55
12/18/2017, $33.96, 1298423, $34.41, $34.83, $33.96
12/15/2017, $34.33, 1646723, $34.22, $34.7, $33.99
12/14/2017, $34.19, 1460817, $34.2, $34.35, $33.78
12/13/2017, $34.35, 1148125, $35.4, $35.445, $34.285
12/12/2017, $35.45, 900302, $35.61, $35.98, $35.45
12/11/2017, $35.39, 894988, $34.92, $35.4, $34.87
12/08/2017, $35.12, 901917, $34.79, $35.25, $34.67
12/07/2017, $34.64, 1145416, $35.04, $35.29, $34.6
12/06/2017, $35.29, 699981, $35.47, $35.92, $35.25
12/05/2017, $35.49, 894499, $36.12, $36.19, $35.48
12/04/2017, $36.12, 784241, $36.77, $36.82, $36.06
12/01/2017, $36.2, 950270, $36.39, $36.56, $35.39
11/30/2017, $36.31, 645628, $36.77, $36.88, $36.25
11/29/2017, $36.75, 641150, $36.54, $37.22, $36.37
11/28/2017, $36.54, 875792, $36.56, $36.6, $36.24
11/27/2017, $36.47, 769647, $36.22, $36.65, $36.22
11/24/2017, $36.35, 248701, $36.58, $36.625, $36.18
11/22/2017, $36.27, 571271, $36.3, $36.63, $36.215
11/21/2017, $36.21, 1191751, $37.3, $37.3, $36.12
11/20/2017, $37.07, 1139052, $36.5, $37.13, $36.5
11/17/2017, $36.59, 809529, $35.99, $36.68, $35.97
11/16/2017, $36.02, 824486, $36.55, $36.601, $35.89
11/15/2017, $36.41, 1039893, $36.55, $36.81, $36.31
11/14/2017, $36.8, 862522, $36.87, $37.305, $36.78
11/13/2017, $37.2, 632375, $36.99, $37.5, $36.67
11/10/2017, $37.12, 562097, $36.79, $37.18, $36.6
11/09/2017, $36.95, 834359, $37.39, $37.48, $36.8
11/08/2017, $37.54, 1667465, $37, $37.81, $36.72
11/07/2017, $36.22, 1906240, $36.58, $36.97, $35.9
11/06/2017, $36.51, 1927357, $37.27, $37.4962, $35.39
11/03/2017, $37.29, 2127294, $38.5, $39.75, $37.1
11/02/2017, $36.85, 1262211, $37.1, $37.44, $36.4
11/01/2017, $37.2, 1231173, $37.1, $37.9, $37.1
10/31/2017, $37.1, 1159577, $36.92, $37.5597, $36.76
10/30/2017, $36.75, 974972, $36.34, $37.2, $36.33
10/27/2017, $36.53, 1198575, $36.73, $36.88, $36.28
10/26/2017, $36.75, 916995, $36.15, $37.23, $35.99
10/25/2017, $36.06, 1071461, $36.93, $37.3, $35.95
10/24/2017, $36.9, 1047307, $36.57, $36.965, $36.37
10/23/2017, $36.61, 1827167, $37.12, $37.26, $36.05
10/20/2017, $37.88, 628087, $38.02, $38.15, $37.86
10/19/2017, $37.74, 770369, $37.63, $37.895, $37.16
10/18/2017, $37.78, 545876, $38, $38.06, $37.63
10/17/2017, $37.73, 884108, $37.32, $37.92, $36.99
10/16/2017, $37.07, 625160, $36.89, $37.3, $36.89
10/13/2017, $36.89, 724787, $36.72, $37.54, $36.63
10/12/2017, $36.77, 1026580, $36.93, $37.17, $36.51
10/11/2017, $36.93, 651033, $37.62, $37.69, $36.905
10/10/2017, $37.67, 400759, $37.51, $37.78, $37.441
10/09/2017, $37.51, 456811, $37.48, $37.71, $37.41
10/06/2017, $37.54, 719023, $37.77, $37.9, $37.48
10/05/2017, $37.73, 1431403, $37.82, $38.54, $37.33
10/04/2017, $37.58, 3362631, $37.5, $37.86, $36.6
10/03/2017, $38.69, 1385666, $38.86, $39.145, $38.49
10/02/2017, $38.49, 1864639, $37.86, $38.51, $37.01
09/29/2017, $37.75, 1538277, $38.11, $38.27, $37.15
09/28/2017, $38.23, 1830145, $37.61, $38.23, $37.23
09/27/2017, $37.6, 2122727, $39.86, $39.86, $37.53
09/26/2017, $39.4, 1564479, $40.31, $40.48, $39.34
09/25/2017, $41.18, 596841, $41.48, $41.66, $41.08
09/22/2017, $41.55, 555531, $41.31, $41.64, $41.16
09/21/2017, $41.33, 535672, $42.1, $42.4017, $41.33
09/20/2017, $42.26, 678757, $41.35, $42.52, $41.25
09/19/2017, $41.41, 730328, $41.5, $41.76, $41.345
09/18/2017, $41.42, 1033978, $42.74, $42.83, $41.32
09/15/2017, $42.73, 1092057, $42.19, $42.87, $41.91
09/14/2017, $42.12, 547432, $42.14, $42.26, $41.97
09/13/2017, $42.15, 550790, $42.42, $42.4295, $41.89
09/12/2017, $42.56, 631719, $42, $42.62, $41.98
09/11/2017, $41.91, 999979, $41.41, $42.09, $41.33
09/08/2017, $40.72, 786147, $39.78, $40.79, $39.66
09/07/2017, $39.84, 843517, $40.26, $40.28, $39.36
09/06/2017, $40.36, 572809, $40.32, $40.72, $40.06
09/05/2017, $40.19, 902260, $42.25, $42.36, $40.07
09/01/2017, $42.5, 445410, $42.68, $42.88, $42.5
08/31/2017, $42.54, 519321, $42.54, $42.75, $42.26
08/30/2017, $42.4, 397801, $41.96, $42.52, $41.96
08/29/2017, $41.97, 555738, $41.44, $42.01, $41.15
08/28/2017, $41.76, 553948, $42.55, $42.55, $41.6
08/25/2017, $42.6, 354156, $42.76, $42.94, $42.58
08/24/2017, $42.73, 461130, $43.09, $43.09, $42.555
08/23/2017, $42.99, 714500, $42.8, $43.28, $42.78
08/22/2017, $43.1, 625401, $42.38, $43.16, $42.38
08/21/2017, $42.28, 473852, $42.66, $42.74, $42.135
08/18/2017, $42.67, 548314, $42.82, $42.91, $42.5073
08/17/2017, $42.82, 493116, $43.28, $43.48, $42.81
08/16/2017, $43.26, 567992, $43.67, $43.67, $43.15
08/15/2017, $43.44, 451554, $44.11, $44.15, $43.43
08/14/2017, $44.02, 720485, $43.9, $44.09, $43.69
08/11/2017, $43.57, 666918, $43.24, $43.65, $43.08
08/10/2017, $43.47, 609407, $43.89, $44.4199, $43.43
08/09/2017, $44.04, 606142, $43.99, $44.1, $43.8201
08/08/2017, $44.23, 629047, $44.27, $44.79, $44.115
08/07/2017, $44.24, 768963, $44.35, $44.595, $44.19
08/04/2017, $44.35, 794384, $45.02, $45.02, $44.3
08/03/2017, $44.91, 753467, $45.3, $45.729, $44.61
08/02/2017, $45.1, 660757, $45.13, $45.56, $45
08/01/2017, $45.12, 886355, $45.43, $45.49, $45.02
07/31/2017, $45.01, 401572, $44.76, $45.07, $44.76
07/28/2017, $44.67, 339002, $44.56, $44.71, $44.23
07/27/2017, $44.5, 612405, $44.67, $44.76, $44.38
07/26/2017, $44.64, 543597, $45.43, $45.47, $44.64
07/25/2017, $45.38, 451130, $45.48, $45.59, $45.16
07/24/2017, $45.18, 570381, $45.11, $45.38, $45.07
07/21/2017, $45.09, 463706, $44.52, $45.09, $44.52
07/20/2017, $44.75, 1199710, $44.62, $45.06, $44.44
07/19/2017, $44.59, 1089781, $44.67, $45.03, $44.5
07/18/2017, $44.67, 625183, $44.65, $44.86, $44.481
07/17/2017, $44.71, 720572, $44.5, $44.97, $44.19
07/14/2017, $44.41, 528529, $43.89, $44.545, $43.59
07/13/2017, $44.03, 682670, $44.2, $44.5, $43.98
07/12/2017, $44.08, 812307, $43.23, $44.1, $43.17
07/11/2017, $43.08, 827646, $43.49, $43.52, $42.88
07/10/2017, $43.38, 740088, $42.88, $43.545, $42.68
07/07/2017, $42.81, 545396, $42.93, $43.0038, $42.74
07/06/2017, $42.92, 744495, $42.68, $43.18, $42.6
07/05/2017, $42.69, 1235588, $42.68, $43, $42.25
07/03/2017, $42.62, 584728, $42.09, $42.9, $41.95
06/30/2017, $41.74, 689778, $42.27, $42.489, $41.59
06/29/2017, $42.15, 627392, $42.21, $42.23, $41.57
06/28/2017, $41.88, 733612, $41.77, $42.08, $41.55
