Date, Close/Last, Volume, Open, High, Low
06/10/2019, $85.75, 483833, $85.6, $87.64, $85.6
06/07/2019, $85.54, 308468, $83.97, $85.61, $83.97
06/06/2019, $83.68, 348218, $83.14, $83.86, $82.56
06/05/2019, $83.02, 210551, $83.51, $83.73, $82.3
06/04/2019, $82.88, 350568, $82.6, $82.88, $81.15
06/03/2019, $81.87, 226481, $82.02, $82.64, $81.47
05/31/2019, $82.29, 237639, $82.15, $82.97, $82.07
05/30/2019, $82.83, 165285, $82.92, $83.68, $82.58
05/29/2019, $82.65, 236324, $82.49, $82.875, $81.81
05/28/2019, $82.7, 192479, $83.49, $83.5, $82.595
05/24/2019, $83.3, 116340, $83.73, $83.895, $83.08
05/23/2019, $83.21, 394497, $83.69, $84.21, $83
05/22/2019, $84.36, 235312, $83.87, $84.72, $83.8
05/21/2019, $84.18, 204753, $83.41, $84.44, $83.25
05/20/2019, $82.76, 371713, $83.86, $83.86, $82.495
05/17/2019, $84.07, 393429, $84.11, $84.92, $84.03
05/16/2019, $84.57, 269856, $84.42, $84.88, $84.04
05/15/2019, $84.17, 367021, $82.46, $84.32, $82.37
05/14/2019, $82.88, 261519, $82, $83.46, $82
05/13/2019, $81.73, 444942, $81.94, $82.13, $81.49
05/10/2019, $83.29, 539342, $83.86, $84.078, $82.65
05/09/2019, $84.5, 589858, $85.42, $85.82, $83.18
05/08/2019, $85.84, 308711, $85.13, $86.38, $85
05/07/2019, $85.27, 427341, $86.33, $86.525, $85.02
05/06/2019, $86.95, 337079, $85.38, $87.25, $85.3
05/03/2019, $86.71, 343263, $84.46, $86.96, $84.46
05/02/2019, $84.28, 290747, $83.68, $84.53, $83.07
05/01/2019, $83.87, 568877, $83.61, $84.83, $83.59
04/30/2019, $83.04, 226185, $83, $83.23, $82.1
04/29/2019, $83.17, 287633, $82.94, $83.63, $82.59
04/26/2019, $82.96, 200535, $82.63, $83.04, $82.39
04/25/2019, $82.62, 203948, $83.28, $83.28, $82.26
04/24/2019, $83.38, 368959, $82.35, $83.74, $82.3
04/23/2019, $82.51, 186734, $81.98, $82.65, $81.695
04/22/2019, $81.8, 158017, $81.89, $82.25, $81.4
04/18/2019, $82.18, 239808, $81.62, $82.32, $80.97
04/17/2019, $81.45, 364610, $81.9, $82.325, $81.27
04/16/2019, $81.52, 141309, $80.85, $81.61, $80.64
04/15/2019, $80.47, 235187, $81.51, $81.53, $80.15
04/12/2019, $81.37, 179601, $81.12, $81.43, $80.83
04/11/2019, $80.66, 211895, $80.59, $80.875, $80.14
04/10/2019, $80.4, 203054, $80.33, $80.71, $80.17
04/09/2019, $80.24, 198554, $81.28, $81.41, $80.04
04/08/2019, $81.71, 210014, $81.59, $81.88, $81.05
04/05/2019, $81.77, 225707, $80.49, $81.93, $80.46
04/04/2019, $80.29, 331930, $79.97, $80.33, $79.58
04/03/2019, $79.89, 440730, $79.4, $79.97, $79.015
04/02/2019, $79.07, 224298, $78.5, $79.31, $78.02
04/01/2019, $78.52, 249900, $78.06, $78.78, $77.72
03/29/2019, $77.74, 349531, $77.89, $78.45, $77.12
03/28/2019, $77.68, 204492, $76.71, $77.71, $76.58
03/27/2019, $76.62, 199331, $77.08, $77.55, $76.2
03/26/2019, $77, 180280, $76.73, $77.22, $76.33
03/25/2019, $76.59, 207493, $77.31, $77.3599, $76.49
03/22/2019, $77.38, 461334, $77.48, $77.95, $77.04
03/21/2019, $77.77, 230626, $77.04, $77.84, $76.77
03/20/2019, $77.16, 206437, $77.78, $77.78, $76.78
03/19/2019, $77.91, 466741, $78.41, $78.93, $77.82
03/18/2019, $78.11, 193123, $78.11, $78.31, $77.51
03/15/2019, $77.84, 305809, $77.94, $78.695, $77.75
03/14/2019, $77.83, 228587, $78.11, $78.72, $77.4519
03/13/2019, $78.36, 335101, $78.21, $78.9, $77.9
03/12/2019, $77.92, 257246, $78.38, $78.51, $77.81
03/11/2019, $78.16, 270008, $79.01, $79.26, $77.91
03/08/2019, $78.9, 342633, $78.6, $78.95, $77.47
03/07/2019, $78.71, 216495, $80.39, $80.42, $78.64
03/06/2019, $80.77, 195430, $81.29, $81.6, $80.69
03/05/2019, $81.16, 240722, $80.19, $81.3, $80.05
03/04/2019, $80.19, 246698, $80.57, $81.15, $79.79
03/01/2019, $80.37, 338397, $80.08, $80.66, $79.63
02/28/2019, $79.84, 490394, $79.78, $80.44, $79.19
02/27/2019, $79.88, 351146, $78.98, $79.91, $78.65
02/26/2019, $79.23, 300470, $79.78, $80.38, $79.23
02/25/2019, $80, 266173, $81.32, $81.32, $79.92
02/22/2019, $81.15, 218489, $80.91, $81.2, $80.52
02/21/2019, $80.69, 318225, $80.48, $80.95, $79.99
02/20/2019, $80.47, 438360, $79.02, $80.77, $78.97
02/19/2019, $79.05, 753956, $80.15, $80.525, $78.61
02/15/2019, $80.6, 523269, $80.359, $82.81, $78.98
02/14/2019, $81.99, 394078, $81.26, $82.34, $80.55
02/13/2019, $81.6, 312836, $80.5, $81.985, $80.5
02/12/2019, $80.35, 455281, $79.46, $80.37, $79.19
02/11/2019, $79.27, 223250, $79.57, $79.78, $79.045
02/08/2019, $79.39, 261360, $80.01, $80.08, $79.21
02/07/2019, $79.84, 283143, $79.91, $80.01, $79.42
02/06/2019, $80.48, 289488, $80, $80.61, $79.96
02/05/2019, $79.99, 426102, $79.85, $80.3, $79.57
02/04/2019, $79.66, 238019, $78.61, $79.83, $78.56
02/01/2019, $78.69, 339715, $79.13, $79.975, $78.27
01/31/2019, $79.16, 317020, $78.56, $79.53, $78.31
01/30/2019, $78.66, 184881, $78.04, $78.87, $77.66
01/29/2019, $77.58, 240264, $76.76, $77.77, $76.47
01/28/2019, $76.68, 179496, $75.41, $76.93, $75.24
01/25/2019, $75.91, 232020, $75.9, $76.16, $75.43
01/24/2019, $75.46, 150760, $74.73, $75.76, $74.73
01/23/2019, $74.77, 268750, $74.76, $75.04, $74.43
01/22/2019, $74.53, 300806, $75.1, $75.485, $74.21
01/18/2019, $75.42, 205516, $75.26, $75.74, $74.4
01/17/2019, $74.7, 302661, $74.37, $74.97, $73.8
01/16/2019, $74.67, 728303, $75.19, $76.28, $74.16
01/15/2019, $75, 719111, $74.04, $75.07, $73.88
01/14/2019, $74.13, 760343, $74.24, $74.51, $73.73
01/11/2019, $74.74, 264721, $73.99, $74.79, $73.79
01/10/2019, $74.26, 256781, $73.47, $74.74, $73.18
01/09/2019, $74.01, 356341, $74.05, $74.63, $73.7
01/08/2019, $74.19, 249561, $73.67, $74.22, $73.11
01/07/2019, $72.93, 218131, $72.34, $73.19, $71.8
01/04/2019, $72.53, 350522, $71.07, $72.715, $71.07
01/03/2019, $70.1, 373447, $70.92, $71.2675, $69.92
01/02/2019, $71.36, 272825, $70.74, $71.55, $70.185
12/31/2018, $71.58, 296785, $71.82, $72.29, $71.31
12/28/2018, $71.66, 266523, $71.25, $72.25, $70.775
12/27/2018, $70.88, 310673, $68.77, $70.89, $68.59
12/26/2018, $69.79, 224440, $67.05, $69.85, $67.05
12/24/2018, $66.86, 156979, $67.44, $68.13, $66.71
12/21/2018, $67.96, 458136, $69.08, $70.1625, $67.75
12/20/2018, $68.95, 274252, $69.51, $70.12, $68.15
12/19/2018, $70.26, 358480, $71.1, $72.25, $69.72
12/18/2018, $70.95, 330057, $72.32, $72.74, $70.765
12/17/2018, $71.77, 281441, $71.91, $73.29, $71.07
12/14/2018, $72.15, 249215, $72.52, $73.33, $71.61
12/13/2018, $72.91, 204417, $73.5, $73.5, $72.55
12/12/2018, $73.33, 266402, $73.27, $74.34, $72.85
12/11/2018, $72.44, 331772, $74.17, $74.63, $72.34
12/10/2018, $73.44, 306988, $74.77, $75.385, $73.11
12/07/2018, $74.87, 1051623, $76.02, $76.5, $74.63
12/06/2018, $76.15, 523928, $74.81, $76.27, $74.05
12/04/2018, $75.96, 322021, $79.04, $79.3862, $75.84
12/03/2018, $79.38, 261989, $78.79, $79.51, $78.34
11/30/2018, $77.87, 416551, $78.46, $79.04, $77.53
11/29/2018, $78.88, 290285, $78.35, $79.54, $78.35
11/28/2018, $78.8, 265400, $77.64, $79.14, $76.76
11/27/2018, $77.15, 312531, $77.62, $78.08, $76.93
11/26/2018, $77.88, 386785, $78.3, $79.19, $77.54
11/23/2018, $77.45, 111098, $76.24, $78.24, $76.19
11/21/2018, $76.92, 285897, $76.95, $78.19, $76.8
11/20/2018, $76.37, 263793, $76.32, $77.12, $75.67
11/19/2018, $77.3, 393851, $78.79, $78.95, $76.78
11/16/2018, $78.91, 231083, $77.45, $79.26, $76.98
11/15/2018, $78.03, 263872, $77.4, $78.22, $76.62
11/14/2018, $77.77, 273340, $78.57, $78.74, $77.43
11/13/2018, $77.56, 243960, $77.7, $78.4735, $77.04
11/12/2018, $77.44, 338869, $78.13, $78.42, $76.9
11/09/2018, $78.1, 340949, $77.4, $78.46, $77.02
11/08/2018, $77.64, 553885, $76.96, $78.485, $75.87
11/07/2018, $77.17, 329923, $76.18, $77.66, $75.48
11/06/2018, $75.6, 446785, $76.31, $76.365, $74.73
11/05/2018, $76.67, 249772, $75.99, $77.02, $75.31
11/02/2018, $76, 1219667, $76.49, $77.01, $75.03
11/01/2018, $76, 399713, $73.71, $76.2, $73.68
10/31/2018, $73.4, 402308, $71.88, $73.88, $71.53
10/30/2018, $71.53, 344524, $70.45, $71.66, $70.43
10/29/2018, $70.46, 355447, $71.2, $71.6, $69.82
10/26/2018, $70.33, 472051, $69.96, $71.15, $69.46
10/25/2018, $70.86, 374945, $69.96, $71.3994, $69.85
10/24/2018, $69.16, 390002, $73.25, $73.25, $69.06
10/23/2018, $72.95, 543621, $72.33, $73.01, $71.47
10/22/2018, $73.77, 280027, $73.7, $74.08, $72.845
10/19/2018, $73.4, 357857, $75.32, $75.37, $73.34
10/18/2018, $75.1, 201561, $76.31, $76.4032, $74.77
10/17/2018, $76.43, 213260, $76.62, $76.62, $75.58
10/16/2018, $76.76, 207576, $75.49, $76.8, $74.25
10/15/2018, $75, 290308, $74.94, $75.56, $74.645
10/12/2018, $75.16, 320590, $75.67, $76.01, $74.72
10/11/2018, $74.7, 561507, $75.3, $75.88, $74.28
10/10/2018, $75.44, 329545, $77.43, $77.43, $75.35
10/09/2018, $77.5, 308831, $78.4, $78.4, $77.22
10/08/2018, $78.42, 313894, $78.85, $78.89, $77.15
10/05/2018, $79.02, 261532, $79.68, $80.11, $78.84
10/04/2018, $79.5, 303162, $80.7, $80.735, $79.14
10/03/2018, $81.1, 322689, $81.61, $81.68, $80.87
10/02/2018, $81.45, 349076, $81.38, $81.875, $80.955
10/01/2018, $81.56, 297654, $83.17, $83.35, $81.35
09/28/2018, $83.3, 252571, $84.15, $84.15, $83.3
09/27/2018, $84.3, 212194, $83.35, $84.55, $83.1
09/26/2018, $83.2, 266977, $83, $84, $82.7
09/25/2018, $82.8, 158642, $83, $83.15, $82.05
09/24/2018, $82.75, 254571, $83.1, $83.1, $82.1
09/21/2018, $83.2, 551920, $83.25, $83.6, $82.9
09/20/2018, $83.05, 170716, $82.6, $83.2, $81.8
09/19/2018, $82.35, 254407, $81.75, $82.4, $81.6
09/18/2018, $81.8, 252027, $81.1, $82.15, $80.9
09/17/2018, $81.15, 323248, $81.4, $81.55, $80.95
09/14/2018, $81.55, 259997, $80.9, $81.75, $80.35
09/13/2018, $80.75, 540033, $79.15, $81.0199, $79.15
09/12/2018, $78.95, 400922, $78.35, $79.3, $77.95
09/11/2018, $78.5, 221746, $78.55, $78.7671, $78.325
09/10/2018, $78.8, 136414, $78.8, $78.9, $78.25
09/07/2018, $78.45, 217220, $78.3, $78.6, $77.65
09/06/2018, $77.8, 485245, $77.95, $78.5, $77.65
09/05/2018, $77.9, 219087, $78.15, $78.2, $77.325
09/04/2018, $78.15, 298194, $78.4, $78.8, $77.4
08/31/2018, $78.05, 254292, $77.45, $78.15, $77.25
08/30/2018, $77.75, 128071, $78.05, $78.5, $77.45
08/29/2018, $78.2, 235490, $77.6, $78.55, $77.45
08/28/2018, $77.6, 240424, $77, $77.95, $76.9
08/27/2018, $76.95, 170167, $76.45, $77.2, $76.35
08/24/2018, $76.25, 194764, $75.95, $76.6, $75.9
08/23/2018, $75.7, 195734, $77.15, $77.4, $75.65
08/22/2018, $77.3, 139964, $77.2, $77.675, $77
08/21/2018, $77.4, 310965, $76.7, $77.65, $76.3
08/20/2018, $76.6, 236942, $76.85, $77.35, $76.55
08/17/2018, $76.75, 212677, $76.95, $77.15, $76.65
08/16/2018, $77.1, 199280, $76.95, $77.45, $76.95
08/15/2018, $76.55, 307236, $76.5, $76.95, $75.85
08/14/2018, $77, 309776, $76.2, $77.5, $76.2
08/13/2018, $75.95, 434627, $76.85, $76.9, $75.4
08/10/2018, $76.7, 472935, $77, $78.445, $76.2
08/09/2018, $77.4, 326080, $77.3, $78.15, $77.1
08/08/2018, $77.1, 778608, $79.35, $81.725, $75.05
08/07/2018, $78.1, 259745, $79.1, $79.45, $78
08/06/2018, $79.25, 197181, $78.9, $79.5, $78.6
08/03/2018, $78.9, 201898, $79.35, $79.35, $78.575
08/02/2018, $79.35, 317916, $77.5, $79.65, $76.95
08/01/2018, $78, 379567, $77.8, $78.3, $77.25
07/31/2018, $77.6, 304986, $75.65, $77.6, $75.55
07/30/2018, $75.5, 188392, $76.9, $77.1, $75.5
07/27/2018, $76.85, 150729, $78, $78.55, $76.55
07/26/2018, $77.9, 137020, $77.65, $78.7, $77.5
07/25/2018, $77.65, 181692, $77, $77.75, $76.5
07/24/2018, $77.5, 172309, $79.3, $79.3, $77.3
07/23/2018, $78.85, 215392, $79.05, $79.65, $78.7
07/20/2018, $79.05, 177754, $79.05, $79.75, $78.85
07/19/2018, $79.15, 209704, $78.8, $79.4, $78.15
07/18/2018, $78.95, 246494, $77.15, $79.1, $77.15
07/17/2018, $77.15, 164879, $76.95, $77.6, $76.95
07/16/2018, $77.2, 90682, $77.55, $77.55, $76.9
07/13/2018, $77.35, 125700, $77.25, $77.8, $76.95
07/12/2018, $77.3, 170601, $77.05, $77.45, $76.7
07/11/2018, $76.6, 246891, $76.25, $76.9, $76.25
07/10/2018, $76.7, 218692, $76.6, $77.2, $76.35
07/09/2018, $76.7, 429604, $76.75, $77.1, $76.05
07/06/2018, $76.15, 204995, $75.65, $76.8, $75.3
07/05/2018, $75.75, 398603, $75.45, $75.8, $74.85
07/03/2018, $75.2, 152734, $75.1, $75.8, $74.95
07/02/2018, $75, 266805, $74.95, $75.2, $73.6
06/29/2018, $75.6, 206572, $75.05, $75.8, $75.05
06/28/2018, $75.1, 556664, $75.65, $75.65, $74.8
06/27/2018, $75.95, 493503, $76.9, $77.0502, $75.75
06/26/2018, $76.65, 265404, $75.6, $77.2, $75.5
06/25/2018, $75.6, 312985, $76.9, $76.9, $75.5
06/22/2018, $77.4, 321077, $77.35, $77.5, $76.65
06/21/2018, $76.95, 224223, $78.5, $78.6, $76.85
06/20/2018, $78.6, 115679, $79.55, $79.85, $78.35
06/19/2018, $78.95, 194086, $79.65, $79.9, $78.55
06/18/2018, $80.3, 269186, $80.85, $81.5, $79.75
06/15/2018, $81.2, 267908, $81.45, $81.65, $80.95
06/14/2018, $81.75, 135129, $81, $81.75, $80.85
06/13/2018, $80.75, 240782, $81.9, $82.15, $80.5
06/12/2018, $81.55, 212788, $81.95, $82.4, $81.325
06/11/2018, $81.6, 123414, $81.3, $81.975, $81.3
06/08/2018, $81.4, 302509, $82.4, $82.7, $80.95
06/07/2018, $82.5, 217099, $82.35, $82.8, $82
06/06/2018, $82.3, 313294, $82.3, $82.925, $81.75
06/05/2018, $82.25, 191234, $81.3, $82.45, $79.45
06/04/2018, $81.75, 362558, $82, $82.95, $81.35
06/01/2018, $81.5, 136526, $80.75, $82, $80.75
05/31/2018, $80.35, 239784, $80.55, $81.3, $79.15
05/30/2018, $80.95, 220699, $79.65, $81.15, $79.65
05/29/2018, $79.3, 219669, $79, $79.65, $78.95
05/25/2018, $79.55, 206140, $79.35, $79.8, $79.2
05/24/2018, $79.75, 190829, $79.75, $80, $79.3
05/23/2018, $79.7, 99544, $79.7, $79.95, $79.35
05/22/2018, $79.85, 193466, $80.45, $80.6, $79.65
05/21/2018, $80.25, 184494, $80.45, $80.8, $79.65
05/18/2018, $79.95, 240672, $79.8, $80.05, $79.1
05/17/2018, $79.4, 195829, $80.6, $80.85, $79.1
05/16/2018, $80.4, 277399, $79.45, $80.8, $79.2
05/15/2018, $79.35, 264604, $79.75, $79.8, $78.85
05/14/2018, $79.85, 472444, $81.75, $81.75, $79.8
05/11/2018, $81.55, 707954, $82, $82.3, $80.45
05/10/2018, $83.2, 391973, $81.8, $83.9, $80.7501
05/09/2018, $83.35, 279937, $81.95, $83.6, $81.75
05/08/2018, $81.85, 228187, $81.1, $82.2, $81.1
05/07/2018, $81.4, 215463, $81.2, $82.25, $81.095
05/04/2018, $81.15, 253839, $80, $81.8, $79.55
05/03/2018, $80.15, 439597, $79, $80.4, $78.75
05/02/2018, $79.25, 248126, $79.75, $80.25, $79.15
05/01/2018, $79.9, 181668, $79.85, $80.55, $79.2
04/30/2018, $80.05, 208933, $80.7, $81.25, $78.85
04/27/2018, $80.6, 161243, $80.85, $81.4, $80.35
04/26/2018, $80.9, 208778, $81.5, $81.6, $80.8
04/25/2018, $81.15, 244392, $80.75, $81.35, $80.45
04/24/2018, $80.85, 248326, $80.8, $81.1, $79.802
04/23/2018, $80.5, 222938, $81.1, $81.5, $80.2
04/20/2018, $80.85, 313689, $81.55, $81.55, $80.25
04/19/2018, $81.5, 267244, $82.1, $82.65, $81.3
04/18/2018, $82.1, 280476, $82.45, $82.95, $81.95
04/17/2018, $82.2, 342374, $81.8, $83.575, $81.625
04/16/2018, $81.35, 294775, $80.3, $81.6, $79.7
04/13/2018, $79.6, 312017, $81.9, $81.9, $79.4
04/12/2018, $81.55, 275900, $81.25, $81.8, $80.85
04/11/2018, $80.65, 365373, $79.05, $81.4, $79.05
04/10/2018, $79.1, 366035, $79.9, $80.65, $78.85
04/09/2018, $79.15, 233799, $80.25, $80.75, $79.1
04/06/2018, $79.9, 228023, $80.65, $81.3, $79.4
04/05/2018, $81.15, 260842, $80.85, $81.8, $79.95
04/04/2018, $80.5, 274248, $79.2, $80.8, $79.05
04/03/2018, $80.1, 252162, $79.6, $80.75, $79.6
04/02/2018, $79.4, 402578, $80, $80.4, $78.8
03/29/2018, $80.15, 221503, $80.1, $81.05, $80.075
03/28/2018, $80.05, 294264, $80.2, $81.05, $79.8
03/27/2018, $80.3, 143926, $81.55, $82.15, $80.05
03/26/2018, $81.3, 268149, $81.05, $81.55, $80.4
03/23/2018, $79.95, 197459, $81.6, $82.05, $79.85
03/22/2018, $81.55, 154899, $83, $83.3, $81.5
03/21/2018, $83.6, 152575, $83.85, $84.05, $83.3
03/20/2018, $83.65, 181287, $83.15, $84, $83.1
03/19/2018, $83.05, 302026, $83.8, $84.4999, $82.45
03/16/2018, $84, 262147, $84.7, $85.025, $83.9
03/15/2018, $84.6, 344016, $84.55, $85.35, $83.95
03/14/2018, $84.3, 335724, $84.25, $84.7, $83.25
03/13/2018, $83.65, 512972, $84.75, $84.75, $83.55
03/12/2018, $84.4, 301249, $83.65, $84.55, $83.3
03/09/2018, $83.7, 203193, $82.55, $84.05, $82.55
03/08/2018, $82.1, 273581, $81.8, $82.5, $81.35
03/07/2018, $81.7, 317050, $79.9, $82.15, $79.85
03/06/2018, $80.55, 284009, $79.5, $80.65, $79.15
03/05/2018, $79.5, 240139, $79.05, $80, $78.2
03/02/2018, $79.4, 254531, $77.95, $79.7, $77.925
03/01/2018, $78.7, 284342, $79.55, $79.8, $78.1
02/28/2018, $79.15, 196235, $79.65, $80.35, $79.1
02/27/2018, $79.4, 231945, $81.75, $81.75, $79.35
02/26/2018, $81.5, 240577, $82.3, $83.6499, $81.1
02/23/2018, $81.55, 362511, $80.25, $81.75, $80.215
02/22/2018, $80.3, 250236, $80.35, $80.85, $79.775
02/21/2018, $80.15, 234772, $78.55, $81.9, $78.55
02/20/2018, $78.2, 559417, $75.8, $79.45, $75.75
02/16/2018, $80.5, 365459, $80.2, $81.25, $80.2
02/15/2018, $80.6, 207985, $80.8, $81.15, $80.05
02/14/2018, $80.35, 848490, $78.25, $80.5, $78.15
02/13/2018, $78.55, 161639, $77.9, $78.7, $77.6
02/12/2018, $78.25, 124474, $78.25, $78.75, $77.5
02/09/2018, $77.75, 192362, $77.1, $78.35, $75.7
02/08/2018, $76.4, 176210, $79.05, $79.1, $76.3
02/07/2018, $79.2, 157708, $78.4, $79.95, $78.4
02/06/2018, $78.65, 211388, $76.25, $79, $75.255
02/05/2018, $77.1, 221921, $79, $79.7, $77.05
02/02/2018, $79.6, 82083, $81.3, $81.4, $79.15
02/01/2018, $81.6, 113802, $81.75, $82.8, $81.25
01/31/2018, $82.15, 273577, $82.25, $82.85, $81.8
01/30/2018, $82.15, 225092, $81.45, $82.6, $80.95
01/29/2018, $81.95, 139342, $81.95, $82.55, $81.6
01/26/2018, $82.25, 229294, $81.7, $82.3, $81.35
01/25/2018, $81.55, 198052, $80.75, $81.6, $80.05
01/24/2018, $80.45, 172714, $81.85, $82.4, $80.45
01/23/2018, $81.55, 176722, $81, $82.1, $80.65
01/22/2018, $80.9, 208557, $82.25, $82.25, $80.5
01/19/2018, $82.15, 182463, $81.3, $82.2, $80.8
01/18/2018, $81, 96636, $81.7, $81.8, $80.85
01/17/2018, $81.4, 161973, $80.5, $81.85, $80.45
01/16/2018, $79.95, 190133, $81.2, $81.2, $79.8
01/12/2018, $80.55, 231487, $80.1, $81.1, $80.1
01/11/2018, $79.75, 227280, $79.4, $80, $78.825
01/10/2018, $79.25, 173667, $78.95, $79.45, $78.55
01/09/2018, $79.25, 275444, $80.45, $80.55, $78.8
01/08/2018, $79.95, 327250, $77.15, $80.05, $76.75
01/05/2018, $76.75, 204594, $77.55, $77.75, $76.75
01/04/2018, $77.25, 274275, $78, $78.1, $76.85
01/03/2018, $77.6, 258399, $77.35, $77.95, $76.9
01/02/2018, $77, 215331, $77.8, $78, $76.55
12/29/2017, $77.6, 195655, $78.1, $78.2, $77.5
12/28/2017, $78.15, 156880, $77.95, $78.275, $77.6
12/27/2017, $77.85, 142817, $77.8, $78.15, $77.4
12/26/2017, $77.9, 221833, $77.6, $78.275, $77.55
12/22/2017, $77.45, 127722, $77.3, $77.95, $77.05
12/21/2017, $77.2, 210210, $77.65, $78.05, $77.1
12/20/2017, $77.5, 140622, $77.95, $77.95, $77.4
12/19/2017, $77.65, 275833, $77.8, $78, $77.2
12/18/2017, $77.7, 224384, $76.65, $78.55, $76.65
12/15/2017, $76.2, 243046, $76.05, $76.425, $75.6
12/14/2017, $75.75, 200067, $75.9, $76.325, $75.6
12/13/2017, $75.9, 295558, $76.6, $77.5, $75.8
12/12/2017, $77, 107819, $77.55, $77.6, $76.85
12/11/2017, $77.5, 206537, $78.2, $78.4, $77.25
12/08/2017, $78.45, 172813, $78.55, $78.8, $78.05
12/07/2017, $78.05, 336511, $77.9, $78.25, $77.25
12/06/2017, $77.8, 256157, $78.1, $78.75, $77.65
12/05/2017, $78.2, 148882, $78.7, $79.175, $77.8
12/04/2017, $78.7, 149990, $78.6, $79.8, $78.35
12/01/2017, $77.85, 160219, $78.5, $78.5, $76.6
11/30/2017, $78.5, 169059, $78.4, $78.9, $77.7
11/29/2017, $78.2, 140196, $78.3, $79.05, $77.6
11/28/2017, $78.3, 235312, $77.55, $78.3, $77.45
11/27/2017, $77.1, 127102, $77.3, $77.85, $76.975
11/24/2017, $77.35, 54019, $77.5, $77.95, $77.1144
11/22/2017, $77.15, 90534, $77.3, $77.6, $76.7
11/21/2017, $77.2, 126079, $76.35, $77.6, $76.35
11/20/2017, $76.15, 95667, $75.95, $76.775, $75.45
11/17/2017, $75.9, 194092, $75.5, $76.225, $75.25
11/16/2017, $75.6, 142677, $74.4, $75.75, $74.4
11/15/2017, $74.05, 173263, $74.05, $74.3, $73.6
11/14/2017, $74.35, 207206, $73.85, $74.75, $73.85
11/13/2017, $74.1, 316384, $74.1, $74.3, $73.7
11/10/2017, $74.1, 167496, $73.4, $74.4, $72.85
11/09/2017, $73.05, 176628, $70, $73.45, $70
11/08/2017, $73.45, 228589, $73.8, $74.6, $73.4
11/07/2017, $73.8, 552804, $74.7, $76.4125, $72.9
11/06/2017, $73.8, 350033, $71.2, $74.7, $70.55
11/03/2017, $69.8, 587419, $69.85, $70.3, $69.6
11/02/2017, $69.8, 131162, $69.65, $70.5, $69.45
11/01/2017, $69.75, 161589, $70.35, $70.6, $69.55
10/31/2017, $69.75, 338506, $70, $70.35, $69.75
10/30/2017, $70, 159616, $69.65, $70.15, $69.25
10/27/2017, $69.9, 136303, $69.8, $70, $68.85
10/26/2017, $69.75, 331797, $68, $69.85, $67.85
10/25/2017, $67.75, 238592, $67.2, $67.95, $67.2
10/24/2017, $67.6, 190040, $67.45, $67.7, $67.15
10/23/2017, $67.25, 162801, $68, $68.1, $67
10/20/2017, $67.95, 123031, $68.65, $68.75, $67.6
10/19/2017, $68.45, 177610, $67.95, $68.75, $67.55
10/18/2017, $68.2, 234336, $68.35, $68.8, $68.2
10/17/2017, $68.3, 271489, $67.4, $68.4, $66.4
10/16/2017, $67.6, 181033, $67.55, $68.1, $67.05
10/13/2017, $67.35, 98051, $67.7, $67.7, $67
10/12/2017, $67.35, 145993, $67.05, $67.9, $67
10/11/2017, $67.2, 152857, $66.8, $67.55, $66.7
10/10/2017, $66.75, 148890, $66.8, $67.8, $65.95
10/09/2017, $66.6, 114812, $65.5, $66.65, $65.45
10/06/2017, $65.45, 94363, $64.8, $65.55, $64.75
10/05/2017, $64.95, 98105, $64, $65.1, $64
10/04/2017, $64, 99219, $63.95, $64.2, $63.7
10/03/2017, $63.85, 213520, $63.7, $64.15, $63.35
10/02/2017, $63.75, 171741, $63.75, $64.725, $63.7
09/29/2017, $63.9, 185546, $63.75, $64.15, $63.05
09/28/2017, $64.05, 132820, $63.55, $64.2, $63.2
09/27/2017, $63.45, 137799, $63.75, $63.9, $62.95
09/26/2017, $63.25, 97902, $63.25, $63.7, $63.2
09/25/2017, $63.25, 107553, $63.05, $63.7, $62.8875
09/22/2017, $63.25, 111079, $62.55, $63.3, $62.5
09/21/2017, $62.65, 80183, $62.2, $62.9, $62.05
09/20/2017, $62.2, 224895, $61.6, $62.45, $61.5
09/19/2017, $61.55, 117371, $61.6, $61.65, $61.25
09/18/2017, $61.6, 87237, $61.6, $61.8, $61.3
09/15/2017, $61.45, 148402, $61.75, $61.9, $61.35
09/14/2017, $62, 127199, $61.9, $62, $61.35
09/13/2017, $62, 115085, $61.65, $62.1, $61.3
09/12/2017, $61.71, 71622, $61.25, $61.8, $60.9
09/11/2017, $61.1, 113657, $61.45, $61.9, $61
09/08/2017, $61.1, 99392, $60.15, $61.7, $60.05
09/07/2017, $60.2, 182949, $60.95, $61.05, $59.9
09/06/2017, $61, 277439, $60.4, $61.15, $60.25
09/05/2017, $60.4, 128149, $61.75, $61.85, $60.1
09/01/2017, $62, 109055, $62.35, $62.65, $61.95
08/31/2017, $62.05, 138193, $61.25, $62.05, $60.8
08/30/2017, $61.1, 122737, $60.25, $61.25, $60.05
08/29/2017, $60.15, 82681, $60.45, $60.55, $60
08/28/2017, $60.65, 90098, $60.8, $60.95, $60.4
08/25/2017, $60.6, 76078, $61.1, $61.1, $60.4
08/24/2017, $60.85, 92201, $60.8, $61.4, $60.575
08/23/2017, $60.5, 100413, $61.25, $61.3, $60.35
08/22/2017, $61.5, 62097, $60.85, $61.55, $60.85
08/21/2017, $60.75, 66807, $60.45, $61, $60.4
08/18/2017, $60.4, 74549, $60.5, $60.7, $60.25
