Date, Close/Last, Volume, Open, High, Low
06/13/2019, $79.8, 277573, $79.78, $80.6, $79.3029
06/12/2019, $80.34, 260735, $79.79, $80.46, $79.78
06/11/2019, $79.77, 184974, $79.69, $80, $79.265
06/10/2019, $79.38, 253029, $79.53, $80.13, $78.54
06/07/2019, $79.4, 308442, $79.89, $80.5, $79.315
06/06/2019, $79.45, 573127, $80.44, $80.65, $78.3678
06/05/2019, $80.11, 340120, $79.21, $80.14, $78.41
06/04/2019, $78.74, 300329, $77.62, $79.13, $77.39
06/03/2019, $77.38, 363988, $78.28, $78.68, $76.94
05/31/2019, $78.21, 413555, $78.82, $79.53, $78.08
05/30/2019, $79.44, 192872, $79.6, $80.395, $79
05/29/2019, $79.58, 250832, $80.2, $80.2, $78.68
05/28/2019, $80.25, 284263, $81.32, $81.93, $80.22
05/24/2019, $81.31, 139138, $80.99, $81.67, $80.48
05/23/2019, $80.55, 257848, $81.21, $81.61, $80.49
05/22/2019, $81.6, 193605, $81.99, $82.48, $81.4759
05/21/2019, $82.18, 317349, $82, $82.6, $81.7216
05/20/2019, $81.63, 205962, $81.8, $82.022, $80.87
05/17/2019, $82.15, 272677, $82.4, $82.94, $82.12
05/16/2019, $82.88, 286436, $81.84, $82.93, $81.48
05/15/2019, $81.76, 201617, $80.61, $81.98, $80.16
05/14/2019, $80.61, 125946, $80.36, $81.1973, $80.155
05/13/2019, $80.12, 286774, $80.1, $81, $79.83
05/10/2019, $80.97, 206175, $80.34, $81.17, $79.87
05/09/2019, $80.45, 199848, $79.92, $80.654, $79.31
05/08/2019, $80.14, 321027, $80.81, $82, $80.13
05/07/2019, $80.9, 295511, $81.68, $81.813, $80.27
05/06/2019, $82.31, 437608, $80.7, $82.59, $80.01
05/03/2019, $81.55, 356623, $80.99, $82.16, $80.2
05/02/2019, $80.42, 755902, $81.33, $82.01, $79.2632
05/01/2019, $81.8, 492582, $82.74, $83.51, $81.71
04/30/2019, $82.67, 300202, $82.28, $82.715, $81.76
04/29/2019, $82.2, 375020, $82.52, $82.839, $82.15
04/26/2019, $82.49, 211178, $81.36, $82.6, $81.36
04/25/2019, $81.19, 144335, $81.02, $81.63, $80.445
04/24/2019, $81.37, 384066, $80.7, $82.22, $80.57
04/23/2019, $80.58, 237427, $79.36, $81.1, $79.36
04/22/2019, $79.08, 317729, $80.17, $80.77, $78.6
04/18/2019, $80.28, 226012, $80.51, $80.99, $79.92
04/17/2019, $80.35, 262822, $81.07, $81.345, $80.12
04/16/2019, $81.03, 347975, $81.37, $81.9, $80.7
04/15/2019, $81.15, 175195, $81.26, $81.3733, $80.7312
04/12/2019, $81.21, 160111, $80.84, $81.23, $80.28
04/11/2019, $80.74, 262266, $80.54, $80.91, $80.26
04/10/2019, $80.39, 428762, $79.9, $80.79, $79.8
04/09/2019, $79.58, 354486, $80.52, $80.6878, $79.51
04/08/2019, $80.83, 300430, $80.91, $81.29, $80.46
04/05/2019, $81.01, 369210, $80.12, $81.09, $80
04/04/2019, $80.03, 462670, $80.79, $80.88, $79.68
04/03/2019, $80.63, 407057, $80.81, $81.07, $80.38
04/02/2019, $80.76, 540875, $80.72, $80.8, $79.845
04/01/2019, $80.67, 468128, $79.49, $80.745, $79.22
03/29/2019, $79.26, 354366, $79.46, $79.79, $78.945
03/28/2019, $79.24, 386738, $78.44, $79.45, $78.25
03/27/2019, $78.12, 266057, $78.18, $78.39, $76.99
03/26/2019, $77.99, 222273, $76.94, $78.11, $76.62
03/25/2019, $76.5, 295750, $76.7, $77.24, $76.06
03/22/2019, $76.7, 465302, $80, $80.38, $76.49
03/21/2019, $80.05, 562509, $77.65, $80.05, $77.64
03/20/2019, $77.87, 353981, $77.91, $78.3, $77.4666
03/19/2019, $78.12, 335599, $77.96, $78.575, $77.5
03/18/2019, $77.84, 459175, $77.8, $77.96, $77.12
03/15/2019, $77.78, 626158, $78.34, $78.67, $77.63
03/14/2019, $78.3, 312634, $77.76, $78.58, $77.495
03/13/2019, $78.51, 499725, $78.82, $78.915, $77.38
03/12/2019, $78.56, 179757, $78.65, $79.2569, $78.28
03/11/2019, $78.38, 377744, $77.83, $78.46, $77.49
03/08/2019, $77.45, 241944, $77.85, $78.25, $77.2
03/07/2019, $77.99, 343189, $78.81, $79.27, $77.66
03/06/2019, $78.81, 221159, $79.22, $79.42, $78.42
03/05/2019, $79.02, 363118, $79.96, $80, $78.8
03/04/2019, $79.89, 670183, $79.14, $79.97, $78.87
03/01/2019, $78.8, 284514, $78.1, $78.94, $77.75
02/28/2019, $77.57, 514351, $76.57, $78.87, $76.37
02/27/2019, $76.54, 595249, $77.91, $78.34, $76.215
02/26/2019, $77.98, 370907, $77.6, $78.5, $77.19
02/25/2019, $78.11, 368927, $77.8, $78.178, $77.21
02/22/2019, $77.59, 343005, $76.54, $77.99, $76.05
02/21/2019, $77.11, 564147, $78.06, $78.06, $76.22
02/20/2019, $77.67, 791231, $79.89, $80.1, $75.32
02/19/2019, $78.22, 487330, $77.24, $78.57, $77.21
02/15/2019, $77.63, 529078, $76.64, $77.68, $76.23
02/14/2019, $76.51, 359627, $75.97, $76.6, $75.67
02/13/2019, $76.1, 278242, $75.05, $76.13, $74.97
02/12/2019, $75.12, 457062, $75.3, $75.81, $74.6
02/11/2019, $75.12, 289492, $75.19, $75.7377, $74.55
02/08/2019, $75.19, 269616, $75, $75.79, $74.84
02/07/2019, $75.37, 329015, $74.34, $75.38, $73.86
02/06/2019, $74.74, 293429, $75.93, $76.07, $74.35
02/05/2019, $76.01, 356674, $74.9, $76.09, $74.325
02/04/2019, $74.9, 372293, $74.2, $74.91, $73.61
02/01/2019, $74.04, 470028, $74.44, $74.61, $72.32
01/31/2019, $74.45, 350816, $73.82, $74.68, $73.445
01/30/2019, $74, 301761, $74.35, $74.75, $73.81
01/29/2019, $74.32, 173466, $74.24, $74.89, $73.72
01/28/2019, $74.23, 257680, $73.13, $74.49, $72.66
01/25/2019, $73.44, 299376, $73.23, $73.59, $72.44
01/24/2019, $73.02, 260255, $73.34, $73.73, $72.93
01/23/2019, $73.38, 285530, $73.85, $74.1147, $72.86
01/22/2019, $73.68, 284892, $74, $74.52, $73.1667
01/18/2019, $74.16, 338777, $75.08, $75.08, $73.9
01/17/2019, $74.85, 487011, $73.55, $74.91, $73.5
01/16/2019, $73.6, 352506, $72.64, $73.85, $72.64
01/15/2019, $72.36, 257385, $72.4, $72.86, $72.0675
01/14/2019, $72.26, 293326, $72.57, $72.76, $71.54
01/11/2019, $72.81, 342101, $72.13, $72.89, $71.35
01/10/2019, $72.07, 275345, $71.24, $72.68, $70.42
01/09/2019, $71.24, 487931, $70.99, $71.575, $70.55
01/08/2019, $70.55, 535842, $68.71, $70.96, $68.07
01/07/2019, $68.35, 344226, $68.24, $69.49, $67.93
01/04/2019, $68.04, 462142, $67.97, $69.26, $67.65
01/03/2019, $67.37, 495319, $66.89, $68.47, $66.15
01/02/2019, $67.16, 682986, $68.39, $68.95, $66.54
12/31/2018, $69.18, 418168, $69.45, $69.5, $67
12/28/2018, $69.08, 343495, $68.8, $69.78, $68.31
12/27/2018, $68.36, 453972, $67.55, $68.37, $66.4
12/26/2018, $68.29, 477007, $65.34, $68.37, $65.33
12/24/2018, $65.06, 568178, $67.45, $69.98, $65.04
12/21/2018, $67.45, 1758537, $67.6, $68.94, $67.0326
12/20/2018, $67.04, 1207794, $66.05, $67.3798, $64.51
12/19/2018, $66.23, 650422, $68.97, $69.57, $66.17
12/18/2018, $68.97, 476890, $68.51, $69.63, $68.21
12/17/2018, $67.95, 747442, $70.84, $70.98, $67.87
12/14/2018, $70.7, 342200, $70.53, $71.1365, $69.7
12/13/2018, $71.64, 382056, $71.56, $72.21, $71.16
12/12/2018, $71.55, 345095, $72.75, $73.17, $71.29
12/11/2018, $72.25, 543241, $72.94, $73.73, $72.17
12/10/2018, $72.42, 632381, $73.63, $73.67, $71.68
12/07/2018, $73.43, 630662, $75.44, $75.77, $73.22
12/06/2018, $76.03, 622573, $72.98, $76.205, $72.4
12/04/2018, $73.23, 636523, $76.19, $76.43, $73.09
12/03/2018, $76.04, 360007, $76.46, $76.46, $74.98
11/30/2018, $75.84, 419828, $75.33, $75.95, $74.95
11/29/2018, $75.32, 232791, $75.67, $75.83, $74.81
11/28/2018, $75.67, 401272, $74.26, $75.9, $74.26
11/27/2018, $74.36, 182567, $74.38, $75, $73.8
11/26/2018, $74.34, 492021, $74.08, $74.36, $73.11
11/23/2018, $73.47, 139849, $73.49, $74.24, $73.035
11/21/2018, $73.59, 606130, $73.59, $74.48, $73.07
11/20/2018, $73.86, 473620, $76.18, $76.395, $73.81
11/19/2018, $76.5, 480798, $76.96, $77.68, $75.62
11/16/2018, $76.97, 429823, $75.22, $77.14, $74.8
11/15/2018, $75.52, 605345, $73.74, $75.58, $72.58
11/14/2018, $74.06, 353072, $76.45, $76.62, $73.53
11/13/2018, $76.02, 433407, $75.13, $76.625, $75.13
11/12/2018, $75.18, 464500, $76.23, $77.19, $75
11/09/2018, $76.13, 623515, $74.34, $76.95, $74.34
11/08/2018, $74.125, 1814953, $77.71, $77.9, $72.3
11/07/2018, $80.47, 954894, $78.33, $80.68, $77.72
11/06/2018, $78.33, 862443, $75.77, $80.09, $75.44
11/05/2018, $75.43, 441432, $75.09, $75.77, $75.09
11/02/2018, $74.85, 399333, $74.34, $74.89, $73.73
11/01/2018, $74.15, 429513, $73.6, $74.53, $73.14
10/31/2018, $73.32, 447562, $73.97, $74.37, $72.99
10/30/2018, $73.71, 430775, $73.99, $75.44, $72.77
10/29/2018, $73.99, 440240, $72.79, $74.77, $72.79
10/26/2018, $72.23, 436273, $73.74, $74.225, $71.55
10/25/2018, $74.1, 602669, $73.77, $74.46, $73.14
10/24/2018, $73.57, 497053, $73.68, $74.45, $73.15
10/23/2018, $73.7, 589196, $73.68, $75.61, $73.02
10/22/2018, $74.34, 308751, $75.46, $75.46, $74.14
10/19/2018, $75.23, 698041, $74.61, $75.8, $74.2
10/18/2018, $74.32, 429657, $73.64, $74.52, $73.515
10/17/2018, $73.67, 414593, $74.35, $74.77, $73.29
10/16/2018, $74.52, 350073, $72.85, $74.77, $72.5
10/15/2018, $72.47, 384876, $71.52, $73.47, $71.09
10/12/2018, $71.54, 609594, $73.36, $73.41, $71.06
10/11/2018, $72.83, 601806, $73.97, $74.285, $72.82
10/10/2018, $73.97, 513054, $75.94, $76.68, $73.92
10/09/2018, $75.91, 317937, $76.42, $76.77, $75.75
10/08/2018, $76.34, 374007, $75.98, $77.17, $75.98
10/05/2018, $76.02, 350157, $76.02, $76.535, $75.79
10/04/2018, $75.97, 626839, $77.03, $77.03, $75.52
10/03/2018, $77.14, 291483, $77.58, $78.21, $76.75
10/02/2018, $77.51, 793545, $77.08, $77.87, $75.6445
10/01/2018, $77.08, 233924, $78.03, $78.17, $77.01
09/28/2018, $77.8, 289852, $76.59, $78.01, $76.559
09/27/2018, $77.03, 345100, $76.43, $77.5187, $76.1921
09/26/2018, $76.18, 314690, $77.12, $77.38, $76.09
09/25/2018, $77.09, 733237, $77.06, $77.5, $76.67
09/24/2018, $76.71, 359581, $76.84, $76.84, $75.55
09/21/2018, $76.91, 548314, $77.72, $77.92, $76.76
09/20/2018, $77.78, 303624, $77.02, $77.91, $76.74
09/19/2018, $76.95, 389052, $78.07, $78.07, $76.34
09/18/2018, $77.95, 318755, $78.72, $79.12, $77.8
09/17/2018, $78.79, 371569, $78.7, $79.405, $78.15
09/14/2018, $78.56, 457081, $77.5, $78.73, $77.5
09/13/2018, $77.96, 360253, $77.94, $78.44, $77.21
09/12/2018, $78.12, 233752, $77.63, $78.14, $77.42
09/11/2018, $77.52, 334382, $77.92, $78.27, $77.22
09/10/2018, $78.13, 369947, $77.68, $78.63, $77.68
09/07/2018, $77.6, 247582, $77.23, $77.73, $76.84
09/06/2018, $77.4, 286683, $77.42, $78.07, $77.24
09/05/2018, $77.29, 525713, $77.52, $78.09, $77
09/04/2018, $77.45, 320944, $76.83, $77.6, $76.38
08/31/2018, $77.05, 221490, $76.65, $77.16, $76.5
08/30/2018, $76.59, 178189, $77.25, $77.6, $76.44
08/29/2018, $77.4, 438063, $76.93, $77.59, $76.68
08/28/2018, $76.96, 435900, $76.29, $77, $75.755
08/27/2018, $76.13, 399562, $76.78, $76.9174, $75.67
08/24/2018, $76.58, 302376, $75.64, $76.69, $75.01
08/23/2018, $75.5, 219792, $75.63, $75.99, $75.18
08/22/2018, $75.77, 399278, $75.11, $75.92, $75.11
08/21/2018, $75.29, 305360, $76.02, $76.355, $75.01
08/20/2018, $75.88, 286240, $75.92, $76.36, $75.67
08/17/2018, $75.66, 587584, $75.76, $75.98, $75.15
08/16/2018, $75.75, 360070, $75.59, $75.95, $75.32
08/15/2018, $75.35, 436593, $74.95, $76.06, $74.77
08/14/2018, $75, 630203, $73.55, $75.36, $73.55
08/13/2018, $73.54, 350663, $72.74, $73.6, $72.53
08/10/2018, $72.84, 325082, $72.42, $73.29, $72.17
08/09/2018, $72.68, 458688, $73.47, $73.5, $72.3
08/08/2018, $73.1, 546081, $73.51, $75.25, $72.86
08/07/2018, $72.87, 537182, $72.59, $73.07, $72.19
08/06/2018, $72.27, 306170, $72.19, $72.56, $72.06
08/03/2018, $72.07, 361985, $72.18, $72.69, $71.93
08/02/2018, $72.18, 325007, $72.4, $72.99, $71.72
08/01/2018, $73.25, 382880, $73.62, $73.62, $72.69
07/31/2018, $73.63, 370920, $72.56, $74, $72.56
07/30/2018, $72.68, 259786, $72.51, $72.87, $71.93
07/27/2018, $72.28, 292410, $73.23, $73.23, $72.2
07/26/2018, $73.05, 307034, $71.75, $73.09, $71.75
07/25/2018, $71.73, 383960, $71.52, $72.41, $71.375
07/24/2018, $71.46, 250010, $71.79, $71.98, $71.3125
07/23/2018, $71.56, 207558, $71.52, $71.88, $71.33
07/20/2018, $71.62, 261586, $72.3, $72.3, $71.3717
07/19/2018, $72.33, 440409, $71.33, $72.69, $71.12
07/18/2018, $71.32, 334576, $71.99, $72.425, $70.68
07/17/2018, $72.16, 507286, $71.64, $72.52, $71.49
07/16/2018, $71.74, 363710, $71.33, $71.85, $71.071
07/13/2018, $71.31, 395571, $70.57, $71.53, $70.5122
07/12/2018, $70.46, 283705, $70.14, $70.46, $69.625
07/11/2018, $69.88, 353143, $69.48, $70.33, $69.47
07/10/2018, $69.77, 590709, $69.26, $70.21, $68.67
07/09/2018, $69.24, 571015, $69.62, $70.48, $68.95
07/06/2018, $69.5, 1224844, $69.16, $70.55, $69.16
07/05/2018, $68.98, 588286, $68.23, $69.08, $68.18
07/03/2018, $68.18, 255983, $68.49, $68.96, $68.13
07/02/2018, $68.22, 669769, $68.03, $68.4699, $67.56
06/29/2018, $68.31, 559443, $68.19, $68.73, $67.69
06/28/2018, $68.4, 458244, $67.6, $69.91, $67.4
06/27/2018, $67.66, 335952, $68.48, $68.95, $67.63
06/26/2018, $68.58, 652613, $68.76, $68.91, $68.3
06/25/2018, $68.53, 425940, $69.12, $69.4413, $68.3
06/22/2018, $69.31, 645690, $69.79, $70.35, $69.28
06/21/2018, $69.49, 512588, $69.52, $69.79, $69.08
06/20/2018, $69.45, 681230, $69.17, $69.83, $68.78
06/19/2018, $69.08, 1211018, $69.55, $69.93, $68.95
06/18/2018, $70, 738948, $70.68, $71.03, $69.88
06/15/2018, $70.71, 844507, $70.97, $71.65, $70.48
06/14/2018, $71.12, 727705, $71.31, $71.31, $70.64
06/13/2018, $71.76, 542599, $73.38, $73.38, $71.39
06/12/2018, $73.31, 567532, $72.57, $73.4, $72.23
06/11/2018, $72.44, 377486, $72.72, $72.97, $72.3
06/08/2018, $72.58, 341243, $71.51, $72.7, $71.49
06/07/2018, $71.5, 322594, $71.55, $71.88, $70.85
06/06/2018, $71.56, 512717, $70.62, $71.61, $70.27
06/05/2018, $70.83, 585892, $70.49, $70.99, $69.3825
06/04/2018, $70.36, 515085, $70.5, $71.01, $69.38
06/01/2018, $70.32, 331981, $69.52, $70.32, $69.15
05/31/2018, $69.22, 623399, $69.5, $69.63, $68.48
05/30/2018, $69.6, 629353, $68.67, $69.98, $68.32
05/29/2018, $68.62, 418140, $68.27, $68.95, $68.27
05/25/2018, $68.57, 218964, $67.96, $68.63, $67.85
05/24/2018, $67.78, 311355, $68.18, $68.41, $67.53
05/23/2018, $68.03, 304880, $68.01, $68.61, $67.4
05/22/2018, $68.28, 517487, $68.92, $69.04, $67.97
05/21/2018, $68.84, 381380, $68.58, $68.97, $68.01
05/18/2018, $68.38, 449991, $67.75, $68.43, $67.29
05/17/2018, $67.83, 333039, $67.9, $67.94, $67.415
05/16/2018, $67.84, 374868, $67.42, $68, $66.93
05/15/2018, $67.48, 850137, $66.9, $67.55, $66.16
05/14/2018, $67.06, 532936, $66.83, $67.5, $66.575
05/11/2018, $66.88, 286668, $66.68, $67.11, $64.2581
05/10/2018, $66.53, 244279, $66.33, $66.65, $66.05
05/09/2018, $66.1, 565158, $65.69, $66.17, $65.39
05/08/2018, $65.55, 603763, $66.36, $66.36, $65.19
05/07/2018, $66.52, 385431, $66.2, $66.59, $65.844
05/04/2018, $65.93, 645458, $66.14, $66.73, $65.5
05/03/2018, $66.12, 943729, $66.91, $66.91, $64.25
05/02/2018, $66.98, 1113182, $66.67, $68.31, $66.3
05/01/2018, $64.69, 741431, $63.69, $64.85, $63.36
04/30/2018, $63.71, 563722, $63.92, $64.55, $63.56
04/27/2018, $63.81, 340774, $63.83, $64.31, $63.67
04/26/2018, $63.72, 541208, $62.91, $64.2, $62.91
04/25/2018, $62.92, 288990, $62.26, $63.38, $62.12
04/24/2018, $62.51, 418481, $62.64, $63.48, $62
04/23/2018, $62.3, 382438, $62.24, $63.56, $61.84
04/20/2018, $62.39, 368587, $63.66, $63.86, $62.16
04/19/2018, $63.59, 312902, $63.58, $63.93, $62.965
04/18/2018, $63.61, 287262, $63.95, $64.51, $63.6
04/17/2018, $63.86, 424527, $63.9, $64.55, $63.62
04/16/2018, $63.53, 392901, $63.2, $63.63, $63.01
04/13/2018, $62.96, 424777, $63.29, $63.89, $62.76
04/12/2018, $63.25, 698615, $63.82, $63.82, $61.99
04/11/2018, $63.75, 314393, $63.95, $65.8096, $63.5635
04/10/2018, $64.13, 567649, $64.65, $65.6476, $64.05
04/09/2018, $63.93, 557213, $64.14, $64.7999, $63.6
04/06/2018, $63.9, 506405, $64.45, $65.58, $63.73
04/05/2018, $64.44, 529730, $64.25, $64.76, $63.4573
04/04/2018, $64.25, 531648, $62.29, $64.36, $62.16
04/03/2018, $62.76, 678894, $62.44, $63.08, $62.15
04/02/2018, $62.1, 629832, $63.46, $64.16, $61.36
03/29/2018, $63.66, 755688, $64.46, $64.6396, $63.43
03/28/2018, $64.16, 1043464, $63.44, $64.75, $63.35
03/27/2018, $63.28, 654510, $63.85, $64.1, $63.14
03/26/2018, $63.78, 516930, $63.84, $65.12, $63.13
03/23/2018, $63.11, 666081, $63.28, $64.2, $63.01
03/22/2018, $63.24, 813492, $63.83, $64.47, $63.19
03/21/2018, $64.11, 469226, $64.73, $65.1, $64.04
03/20/2018, $64.66, 430124, $65.49, $65.85, $64.52
03/19/2018, $65.41, 622334, $65.13, $65.52, $64.18
03/16/2018, $65.37, 677087, $65.65, $65.83, $65.14
03/15/2018, $66.48, 1643134, $66.57, $66.62, $66.05
03/14/2018, $66.5, 451326, $67.06, $67.85, $66.49
03/13/2018, $66.87, 675966, $67.59, $67.68, $66.37
03/12/2018, $67.54, 519587, $67.42, $68.545, $67.375
03/09/2018, $67.28, 432661, $66.86, $67.32, $66.41
03/08/2018, $66.65, 547846, $66.8, $67.04, $66.2
03/07/2018, $66.23, 689713, $65.49, $66.51, $65.25
03/06/2018, $65.79, 654335, $66.63, $67.73, $65.63
03/05/2018, $66.64, 692786, $66.14, $67.84, $66.14
03/02/2018, $66.15, 664950, $65.48, $66.3, $65.21
03/01/2018, $65.97, 603024, $66.67, $67.49, $65.49
02/28/2018, $66.47, 1322475, $67.61, $68.3742, $66.07
02/27/2018, $68.14, 1995368, $73.83, $74.125, $67.93
02/26/2018, $72.64, 1197414, $72.09, $72.77, $71.47
02/23/2018, $71.88, 998718, $69.57, $72.06, $69.01
02/22/2018, $69.19, 611759, $68.07, $69.4, $68.07
02/21/2018, $67.89, 751107, $69.32, $69.91, $67.88
02/20/2018, $69.32, 754353, $69.82, $70.77, $69.15
02/16/2018, $70.07, 648187, $69.43, $70.39, $69.43
02/15/2018, $69.59, 636716, $68.27, $69.96, $67.82
02/14/2018, $68.03, 855878, $66.68, $68.265, $66.27
02/13/2018, $67.05, 468355, $67.01, $67.352, $66.465
02/12/2018, $67.16, 755563, $66.95, $68.87, $64.53
02/09/2018, $66.61, 954966, $66.5, $67.14, $65.22
02/08/2018, $65.92, 750182, $67.83, $70.1126, $65.92
02/07/2018, $67.93, 693189, $67.9, $69.94, $67.88
02/06/2018, $67.89, 1015764, $67.44, $69.11, $66.91
02/05/2018, $68.35, 648813, $69.54, $70.9, $68.04
02/02/2018, $69.95, 685505, $71.14, $71.64, $69.43
02/01/2018, $71.5, 564941, $71.82, $72.35, $71.045
01/31/2018, $72, 1061654, $72.13, $72.6575, $71.91
01/30/2018, $71.77, 630703, $71.09, $71.9, $71
01/29/2018, $71.38, 836195, $71.58, $72.02, $71.12
01/26/2018, $72, 554344, $72.7, $72.74, $71.51
01/25/2018, $72.1, 629365, $72.48, $73.89, $71.49
01/24/2018, $72.5, 595098, $73.12, $73.6221, $72.07
01/23/2018, $73.05, 468695, $72.92, $73.58, $72.73
01/22/2018, $72.75, 636396, $73.48, $73.7, $72.74
01/19/2018, $73.64, 683131, $72.85, $74.05, $72.58
01/18/2018, $72.54, 492563, $71.87, $72.64, $71.2
01/17/2018, $72.08, 305695, $71.89, $72.56, $71.73
01/16/2018, $71.68, 379795, $71.61, $72.7, $71.61
01/12/2018, $71.43, 297934, $72.51, $72.72, $71.25
01/11/2018, $72.57, 490959, $71.89, $72.88, $71.89
01/10/2018, $71.86, 377549, $72.11, $72.48, $71.2709
01/09/2018, $72.14, 327961, $73.27, $73.53, $72.06
01/08/2018, $73.24, 609368, $71.61, $73.69, $71.59
01/05/2018, $71.61, 391877, $71.63, $71.74, $71.27
01/04/2018, $71.52, 516143, $72.44, $72.77, $71.32
01/03/2018, $72.27, 419339, $72.84, $73.35, $72.22
01/02/2018, $72.84, 600065, $74.37, $74.39, $72.72
12/29/2017, $74.24, 313596, $74.25, $74.77, $74.01
12/28/2017, $74.24, 405107, $74.34, $74.71, $73.92
12/27/2017, $74.39, 292635, $73.93, $74.48, $73.66
12/26/2017, $73.84, 269658, $73.89, $74.3592, $73.67
12/22/2017, $73.89, 319834, $73.92, $74.31, $73.59
12/21/2017, $73.75, 522688, $74.41, $74.6199, $73.3
12/20/2017, $74.45, 1154435, $74.92, $75.29, $73.53
12/19/2017, $76.05, 454302, $76.94, $77.11, $75.8
12/18/2017, $76.84, 602155, $76.81, $77.67, $76.46
12/15/2017, $76.72, 1093790, $78.38, $78.77, $76.59
12/14/2017, $78.39, 774760, $77.8, $79.165, $77.8
12/13/2017, $78.02, 800686, $77.49, $78.43, $76.55
12/12/2017, $77.41, 721101, $76.92, $77.51, $75.96
12/11/2017, $76.91, 297536, $76.65, $76.95, $76.26
12/08/2017, $76.57, 514324, $76.8, $77.12, $76.26
12/07/2017, $76.58, 289870, $76.17, $76.67, $75.87
12/06/2017, $76.05, 295468, $76.39, $76.575, $75.42
12/05/2017, $76.41, 538503, $76.07, $76.55, $75.785
12/04/2017, $76.14, 490408, $75.89, $77.14, $75.5101
12/01/2017, $75.81, 345161, $75.02, $75.85, $74.81
11/30/2017, $75.23, 438871, $74.14, $75.49, $73.8301
11/29/2017, $74.03, 652363, $74.2, $74.84, $73.98
11/28/2017, $74.3, 542918, $74.94, $75.19, $73.9
11/27/2017, $74.93, 400344, $75.68, $75.68, $74.73
11/24/2017, $75.69, 160025, $75.92, $76.3299, $75.54
11/22/2017, $75.56, 607720, $76.15, $76.3, $75.19
11/21/2017, $76.3, 991441, $76.55, $77.33, $76.18
11/20/2017, $76.55, 702752, $76.55, $77.41, $76.52
11/17/2017, $76.56, 541270, $76.41, $76.97, $75.7
11/16/2017, $76.46, 519721, $75.78, $76.7, $75.78
11/15/2017, $75.68, 721157, $76.17, $76.48, $75.03
11/14/2017, $76.26, 907704, $76.07, $76.81, $75.58
11/13/2017, $76.29, 806334, $75.01, $76.35, $74.71
11/10/2017, $75.02, 925995, $75.12, $75.4091, $74.43
11/09/2017, $75.4, 921155, $76.94, $77.39, $75.34
11/08/2017, $76.95, 697219, $76.65, $77.61, $76.03
11/07/2017, $77.21, 1521025, $75.15, $77.9, $75.15
11/06/2017, $74.91, 1984022, $71.58, $75.2674, $71.16
11/03/2017, $69.97, 852979, $69.72, $70.33, $69.41
11/02/2017, $69.74, 989947, $68.9, $70.29, $68.82
11/01/2017, $69.24, 772435, $70.59, $71.1, $68.98
10/31/2017, $70.44, 552181, $69.68, $70.48, $69.34
10/30/2017, $69.78, 636840, $68.74, $70.41, $68.67
10/27/2017, $68.72, 476272, $68.48, $69.01, $67.43
10/26/2017, $68.66, 642592, $68.28, $69.36, $67.93
10/25/2017, $67.95, 411001, $67.44, $68.1, $67.14
10/24/2017, $67.68, 497099, $66.96, $68.17, $66.31
10/23/2017, $66.9, 554449, $68.21, $68.27, $66.6201
10/20/2017, $68.31, 1128749, $68.97, $69.14, $68.092
10/19/2017, $68.77, 338335, $68.35, $68.89, $67.94
10/18/2017, $68.52, 352603, $68.7, $69.16, $68.18
10/17/2017, $68.69, 237922, $68.58, $68.99, $68.51
10/16/2017, $68.76, 250940, $69.58, $69.66, $68.75
10/13/2017, $69.51, 289027, $69.38, $69.82, $69.17
10/12/2017, $69.31, 348861, $68.66, $69.36, $68.375
10/11/2017, $68.64, 440776, $68.27, $69.29, $68.21
10/10/2017, $67.96, 456105, $67.65, $68.124, $67.59
10/09/2017, $67.65, 271401, $67.94, $67.94, $67.33
10/06/2017, $67.82, 294054, $68.04, $68.47, $67.41
10/05/2017, $68.29, 263932, $68, $68.39, $67.92
10/04/2017, $67.92, 312138, $67.5, $68.05, $67.17
10/03/2017, $67.46, 222179, $67.75, $68.9, $67.38
10/02/2017, $67.49, 925066, $68.47, $68.9, $67.14
09/29/2017, $68.53, 637769, $67.92, $68.67, $67.825
09/28/2017, $67.99, 878139, $67.01, $68.03, $66.47
09/27/2017, $67, 764436, $65.36, $67.2, $65.09
09/26/2017, $65.2, 313907, $65.81, $66.12, $65.19
09/25/2017, $65.75, 446308, $64.85, $65.79, $64.85
09/22/2017, $64.78, 585237, $64.25, $65.3299, $64.1295
09/21/2017, $64.13, 303449, $64.49, $64.61, $64.05
09/20/2017, $64.42, 469908, $63.98, $64.53, $63.84
09/19/2017, $63.97, 433730, $63.35, $63.98, $63.15
09/18/2017, $63.39, 620401, $63.86, $64.1, $63.14
09/15/2017, $63.94, 940985, $63.64, $64.29, $63.45
09/14/2017, $63.8, 934138, $63.25, $63.84, $62.59
09/13/2017, $64.09, 1052953, $63.16, $64.84, $63.16
09/12/2017, $63.14, 885239, $63.5, $63.703, $62.4457
09/11/2017, $63.63, 719837, $63.45, $64.22, $63.31
09/08/2017, $63.3, 838447, $65.09, $65.09, $63.26
09/07/2017, $65.09, 482938, $65.06, $65.7, $64.99
09/06/2017, $65.08, 482339, $65.26, $65.559, $64.73
09/05/2017, $65.1, 493275, $66.5, $66.66, $65.01
09/01/2017, $66.49, 268316, $66.56, $66.81, $66.375
08/31/2017, $66.56, 430443, $66.49, $66.72, $66.07
08/30/2017, $66.41, 441733, $65.73, $66.67, $65.46
08/29/2017, $65.71, 534136, $66.22, $66.35, $65.52
