Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.48, 24588, $12.4, $12.55, $12.28
04/09/2019, $12.11, 27492, $12.4, $12.4, $12
04/08/2019, $12.39, 51072, $12.56, $12.56, $11.937
04/05/2019, $12.67, 45933, $12.43, $12.67, $12.3596
04/04/2019, $12.68, 3280, $12.37, $12.68, $12.37
04/03/2019, $12.63, 4930, $12.65, $12.65, $12.4682
04/02/2019, $12.57, 5153, $12.6499, $12.6499, $12.35
04/01/2019, $12.58, 10010, $12.53, $12.6869, $12.42
03/29/2019, $12.36, 47802, $12.79, $12.835, $12.075
03/28/2019, $12.79, 6545, $12.45, $12.82, $12.45
03/27/2019, $12.51, 9723, $12.54, $12.54, $12.35
03/26/2019, $12.44, 4131, $12.05, $12.46, $12.05
03/25/2019, $12.34, 7414, $12.9204, $12.9204, $11.8473
03/22/2019, $12.08, 9198, $12.81, $12.81, $12.08
03/21/2019, $12.79, 8770, $12.94, $12.96, $12.79
03/20/2019, $12.91, 12405, $12.896, $12.98, $12.53
03/19/2019, $12.74, 3706, $12.5774, $12.906, $12.5201
03/18/2019, $12.6, 3745, $12.55, $12.7486, $12.55
03/15/2019, $12.77, 41881, $12.4, $12.8878, $12.4
03/14/2019, $12.3, 12084, $12.65, $12.98, $12.255
03/13/2019, $12.82, 6132, $12.92, $12.9789, $12.82
03/12/2019, $12.82, 2863, $13, $13, $12.78
03/11/2019, $13, 6502, $12.84, $13, $12.5672
03/08/2019, $12.69, 9893, $13.14, $13.25, $12.68
03/07/2019, $13.1, 19251, $13.1, $13.545, $12.78
03/06/2019, $12.99, 27904, $14.21, $14.28, $12.99
03/05/2019, $13.54, 4558, $14.12, $14.12, $13.5
03/04/2019, $13.77, 13586, $13.54, $13.86, $13.4733
03/01/2019, $13.36, 27032, $13.3, $13.46, $13.24
02/28/2019, $13.31, 24054, $13.4, $13.6629, $13.215
02/27/2019, $13.6, 13704, $13.71, $13.945, $13.42
02/26/2019, $14.07, 4499, $14.47, $14.47, $14.07
02/25/2019, $14.28, 7672, $14.56, $14.56, $14.25
02/22/2019, $14.44, 27257, $14.22, $14.64, $14.04
02/21/2019, $14.3, 3887, $14.15, $14.4875, $13.805
02/20/2019, $14.06, 14000, $14.15, $14.5, $14.05
02/19/2019, $14.26, 14160, $14.161, $14.43, $14.1
02/15/2019, $14.18, 12902, $14.22, $14.25, $13.611
02/14/2019, $14.22, 15985, $14.11, $14.4968, $13.639
02/13/2019, $14.23, 6806, $14.07, $14.23, $13.9701
02/12/2019, $14.19, 9216, $14.14, $14.56, $14.09
02/11/2019, $14.18, 17266, $13.5, $14.5, $13.273
02/08/2019, $13.64, 9373, $12.95, $13.72, $12.95
02/07/2019, $13.33, 3935, $13.367, $13.545, $13.33
02/06/2019, $13.64, 5057, $13.71, $13.71, $13.41
02/05/2019, $13.44, 4014, $13.7848, $13.8002, $13.275
02/04/2019, $13.85, 13008, $13.3, $13.85, $12.74
02/01/2019, $13.25, 19993, $11.95, $13.57, $11.95
01/31/2019, $13.86, 18026, $13.79, $14, $12.551
01/30/2019, $13.9, 5870, $13.65, $13.9022, $13.46
01/29/2019, $13.7, 13409, $13.71, $13.8571, $13.265
01/28/2019, $13.47, 15220, $13.65, $13.65, $13.28
01/25/2019, $13.65, 14009, $13.46, $13.71, $13.1262
01/24/2019, $13.48, 16956, $13.17, $13.5, $12.544
01/23/2019, $13.25, 45336, $12.57, $13.3, $12.57
01/22/2019, $12.78, 26683, $12.61, $13.03, $12.2175
01/18/2019, $12.54, 13076, $12.19, $12.72, $12.17
01/17/2019, $12.12, 14706, $12.08, $12.2, $12.03
01/16/2019, $12.02, 7910, $11.985, $12.05, $11.8832
01/15/2019, $12.13, 4367, $11.96, $12.4916, $11.735
01/14/2019, $12.05, 8050, $12.3, $12.31, $12.05
01/11/2019, $12.3, 4658, $12.04, $12.3, $12.04
01/10/2019, $11.98, 14290, $11.97, $12.22, $11.96
01/09/2019, $12.1, 6099, $11.94, $12.11, $11.86
01/08/2019, $12.21, 7551, $12.42, $13.18, $12.2
01/07/2019, $12.3, 17133, $11.67, $12.4, $11.67
01/04/2019, $11.78, 31892, $11.07, $11.78, $11.06
01/03/2019, $11.12, 10139, $11.26, $11.5, $11.12
01/02/2019, $11.32, 7658, $10.86, $11.32, $10.86
12/31/2018, $10.97, 24304, $11.25, $11.46, $10.5
12/28/2018, $11.28, 10223, $11.24, $11.4753, $10.9746
12/27/2018, $11.225, 6370, $11.29, $11.48, $11.03
12/26/2018, $11.17, 19799, $10.92, $11.36, $10.68
12/24/2018, $10.92, 6364, $11.16, $11.2899, $10.7415
12/21/2018, $11.24, 42549, $11.29, $11.45, $11.22
12/20/2018, $11.3, 12082, $11.35, $11.44, $11.1321
12/19/2018, $11.35, 15634, $11.35, $11.5, $11.32
12/18/2018, $11.35, 14798, $11.09, $11.5, $10.96
12/17/2018, $11.075, 24315, $11.34, $11.47, $10.92
12/14/2018, $11.28, 13923, $11.13, $11.5, $10.8578
12/13/2018, $11, 13656, $10.71, $11.27, $10.71
12/12/2018, $10.96, 15210, $11.14, $11.4, $10.7937
12/11/2018, $10.99, 10101, $11.35, $11.6235, $10.86
12/10/2018, $10.8, 15927, $11.35, $11.35, $10.69
12/07/2018, $10.81, 20260, $10.93, $11.35, $10.71
12/06/2018, $10.81, 18239, $11.01, $11.6601, $10.65
12/04/2018, $11.2, 39823, $11.55, $11.8, $11.15
12/03/2018, $11.55, 14593, $11.46, $11.94, $11.41
11/30/2018, $11.33, 33970, $11.45, $11.84, $11.08
11/29/2018, $11.46, 45528, $11.39, $11.8, $11.3701
11/28/2018, $11.54, 15259, $11.57, $11.875, $11.525
11/27/2018, $11.55, 26903, $11.65, $11.69, $11.4801
11/26/2018, $11.63, 59675, $11.81, $11.932, $11.54
11/23/2018, $11.8, 13812, $11.82, $11.82, $11.6
11/21/2018, $11.74, 32721, $11.67, $11.81, $11.54
11/20/2018, $11.62, 36071, $11.56, $11.835, $11.52
11/19/2018, $11.68, 14036, $11.82, $11.84, $11.2787
11/16/2018, $11.66, 35578, $11.6, $11.84, $11.581
11/15/2018, $11.6, 41157, $11.63, $11.815, $11.36
11/14/2018, $11.63, 10315, $11.74, $11.8, $11.63
11/13/2018, $11.64, 5498, $11.63, $11.85, $11.5164
11/12/2018, $11.58, 23314, $11.24, $11.8, $11.2
11/09/2018, $11.64, 28564, $11.92, $12.105, $11.56
11/08/2018, $11.94, 9873, $11.76, $11.95, $11.76
11/07/2018, $11.93, 16258, $11.83, $12.14, $11.7
11/06/2018, $11.74, 9588, $11.8, $12, $11.5
11/05/2018, $11.52, 7946, $11.8, $11.89, $11.37
11/02/2018, $11.7, 8395, $11.3, $11.99, $11.3
11/01/2018, $11.63, 16205, $11.35, $11.9492, $11.1361
10/31/2018, $11.38, 14981, $11.11, $11.59, $11.11
10/30/2018, $11.14, 10692, $10.88, $11.1899, $10.757
10/29/2018, $10.89, 44928, $10.92, $11.41, $10.7304
10/26/2018, $10.8, 19255, $11.01, $11.33, $10.8
10/25/2018, $11.11, 20638, $11.1, $11.1335, $10.84
10/24/2018, $11.1, 29433, $11.25, $11.3, $11.1
10/23/2018, $11.3, 39158, $11.35, $11.46, $11.22
10/22/2018, $11.36, 11044, $11.36, $11.58, $11.36
10/19/2018, $11.26, 10866, $11.35, $11.43, $11.26
10/18/2018, $11.37, 14038, $11.32, $11.56, $11.2
10/17/2018, $11.46, 10237, $11.5, $11.59, $11.41
10/16/2018, $11.57, 19639, $11.524, $11.57, $11.4
10/15/2018, $11.49, 12097, $11.5, $11.59, $11.4
10/12/2018, $11.41, 16105, $11.6, $11.6, $11.41
10/11/2018, $11.55, 11998, $11.909, $12.04, $11.55
10/10/2018, $11.85, 6110, $11.95, $12.05, $11.7204
10/09/2018, $12.04, 10852, $11.94, $12.13, $11.4457
10/08/2018, $11.71, 41749, $11.44, $11.85, $11.3
10/05/2018, $11.45, 6190, $11.78, $11.87, $11.45
10/04/2018, $11.7, 6920, $11.45, $11.9532, $11.45
10/03/2018, $11.47, 17610, $11.56, $11.855, $11.45
10/02/2018, $11.61, 7834, $11.6, $11.86, $11.6
10/01/2018, $11.68, 16804, $12.22, $12.22, $11.67
09/28/2018, $12.05, 9888, $12.05, $12.15, $12
09/27/2018, $12.15, 7192, $12.2, $12.25, $12.1
09/26/2018, $12.2, 6827, $12.4886, $12.4886, $12.12
09/25/2018, $12.35, 42727, $12.63, $12.65, $12.25
09/24/2018, $12.55, 6583, $12.5, $12.75, $12.5
09/21/2018, $12.55, 27642, $12.55, $12.745, $12.55
09/20/2018, $12.7, 5580, $12.45, $12.7, $12.45
09/19/2018, $12.45, 13577, $12.45, $12.8, $12.35
09/18/2018, $12.45, 5878, $12.65, $12.65, $12.45
09/17/2018, $12.45, 6255, $12.5, $12.55, $12.45
09/14/2018, $12.45, 7047, $12.5, $12.6, $12.45
09/13/2018, $12.5, 4367, $12.7, $12.7, $12.5
09/12/2018, $12.45, 10278, $12.55, $12.55, $12.45
09/11/2018, $12.45, 9779, $12.6, $12.65, $12.45
09/10/2018, $12.65, 6726, $12.75, $12.85, $12.6
09/07/2018, $12.6, 9322, $12.65, $12.75, $12.55
09/06/2018, $12.65, 5366, $12.65, $12.85, $12.65
09/05/2018, $12.65, 4009, $12.65, $12.75, $12.65
09/04/2018, $12.65, 11489, $12.8, $12.85, $12.6
08/31/2018, $12.9, 9585, $12.95, $13.1, $12.85
08/30/2018, $12.95, 5120, $13, $13.1, $12.9
08/29/2018, $13.05, 9265, $13.1, $13.2, $13
08/28/2018, $12.95, 7815, $13.313, $13.32, $12.85
08/27/2018, $13.2, 9603, $13.2, $13.3635, $13.2
08/24/2018, $13.15, 6154, $13.4, $13.45, $13.15
08/23/2018, $13.3, 12815, $13.3, $13.4, $13.25
08/22/2018, $13.15, 19800, $13, $13.35, $13
08/21/2018, $12.9, 13588, $12.725, $13, $12.725
08/20/2018, $12.725, 9192, $12.7, $12.8, $12.65
08/17/2018, $12.7, 13495, $12.5, $12.75, $12.5
08/16/2018, $12.55, 9868, $12.6, $12.7, $12.4845
08/15/2018, $12.45, 20866, $12.6, $12.962, $12.45
08/14/2018, $12.55, 20970, $12.7, $12.85, $12.45
08/13/2018, $12.65, 20524, $12.4, $12.75, $12.4
08/10/2018, $12.35, 32740, $12.5, $12.8484, $12.25
08/09/2018, $12.45, 48507, $12.75, $12.8, $12.4
08/08/2018, $12.75, 31117, $12.55, $12.8, $12.55
08/07/2018, $12.6, 11006, $12.75, $12.75, $12.55
08/06/2018, $12.6, 60452, $12.6, $12.85, $12.45
08/03/2018, $12.55, 103314, $13.25, $13.5334, $12.3
08/02/2018, $13.6, 85003, $14.25, $14.25, $13.15
08/01/2018, $14.45, 49792, $15, $15, $14.3
07/31/2018, $15, 20336, $15, $15.1, $14.9
07/30/2018, $14.95, 13292, $14.9, $15.2, $14.9
07/27/2018, $15, 17308, $15.3, $15.3, $14.9
07/26/2018, $15.4, 6185, $15.15, $15.4132, $15.05
07/25/2018, $15.25, 30903, $14.9, $15.45, $14.9
07/24/2018, $15.7, 9561, $15.8, $15.85, $15.7
07/23/2018, $15.9, 7667, $16.05, $16.05, $15.734
07/20/2018, $15.9, 6807, $16, $16.05, $15.85
07/19/2018, $15.95, 12938, $15.85, $16.05, $15.8
07/18/2018, $15.8, 10974, $15.8, $15.9, $15.65
07/17/2018, $15.85, 6620, $16, $16.1, $15.85
07/16/2018, $16.1, 9785, $16.15, $16.15, $15.85
07/13/2018, $16.1, 7014, $16, $16.3, $15.85
07/12/2018, $16, 7397, $15.8, $16.1, $15.8
07/11/2018, $16, 8907, $16.2, $16.2, $16
07/10/2018, $16.2, 5171, $16.4, $16.45, $16.2
07/09/2018, $16.35, 16244, $16.2408, $16.55, $16.2408
07/06/2018, $16.2, 8924, $16.305, $16.3434, $16.1
07/05/2018, $16.3, 11042, $16.05, $16.3, $16
07/03/2018, $16.1, 4952, $16.05, $16.25, $16
07/02/2018, $16.1, 11532, $16.2, $16.3, $16
06/29/2018, $16.15, 19774, $16.1, $16.3, $16.05
06/28/2018, $16.1, 17351, $15.95, $16.2, $15.95
06/27/2018, $15.9, 9554, $16.1, $16.15, $15.9
06/26/2018, $16.05, 45321, $16.4, $16.4, $15.9
06/25/2018, $16.4, 10712, $16.45, $16.5, $16.25
06/22/2018, $16.6, 140848, $16.275, $16.6, $16.2
06/21/2018, $16.25, 44813, $16, $16.4, $15.7
06/20/2018, $15.95, 24479, $16.05, $16.15, $15.85
06/19/2018, $15.9, 15551, $15.75, $16.05, $15.725
06/18/2018, $15.85, 10574, $15.9, $15.9, $15.65
06/15/2018, $15.7, 21680, $15.55, $15.875, $15.45
06/14/2018, $15.65, 14576, $16, $16, $15.65
06/13/2018, $15.75, 19441, $15.65, $15.8, $15.65
06/12/2018, $15.8, 9403, $15.65, $15.8, $15.5924
06/11/2018, $15.8, 28315, $15.5, $15.9, $15.45
06/08/2018, $15.7, 16240, $15.6378, $15.8, $15.6378
06/07/2018, $15.65, 18276, $15.35, $15.8, $15.33
06/06/2018, $15.35, 33867, $15.05, $15.4, $15.05
06/05/2018, $15, 60136, $15.7, $15.775, $14.85
06/04/2018, $15.7, 5524, $15.8, $15.8, $15.65
06/01/2018, $15.8, 12083, $15.8, $15.85, $15.7747
05/31/2018, $15.65, 10875, $15.75, $15.8, $15.65
05/30/2018, $15.75, 20624, $15.68, $15.8574, $15.68
05/29/2018, $15.65, 15740, $15.65, $15.75, $15.5
05/25/2018, $15.65, 17222, $15.4, $15.7, $15.4
05/24/2018, $15.5, 25681, $15.8, $15.8, $15.15
05/23/2018, $15.75, 10686, $15.65, $15.8, $15.65
05/22/2018, $15.6, 20496, $15.45, $15.85, $15.25
05/21/2018, $15.35, 82227, $15.5, $15.6, $15.0864
05/18/2018, $15.55, 27717, $15.9, $15.9, $15.45
05/17/2018, $15.8, 9738, $15.8, $15.95, $15.7037
05/16/2018, $15.7, 9502, $15.6, $15.75, $15.6
05/15/2018, $15.5, 10300, $15.5, $15.625, $15.2
05/14/2018, $15.45, 11537, $15.6, $15.6, $15.4
05/11/2018, $15.55, 4554, $15.6, $15.7, $15.5
05/10/2018, $15.65, 21927, $15.35, $15.7, $15.35
05/09/2018, $15.25, 11721, $15.2, $15.6, $15.2
05/08/2018, $15.3, 12968, $15.5, $15.5, $15.16
05/07/2018, $15.45, 13712, $15.6, $15.7, $15.35
05/04/2018, $15.5, 21183, $15.9, $15.9, $15.3
05/03/2018, $15.85, 12610, $15.75, $16.1, $15.75
05/02/2018, $15.55, 7981, $15.4, $15.65, $15.35
05/01/2018, $15.45, 14564, $15.6, $15.6, $15.35
04/30/2018, $15.55, 14742, $15.6, $15.75, $15.5
04/27/2018, $15.45, 30278, $15.38, $15.55, $14.95
04/26/2018, $15.8, 13274, $15.85, $15.895, $15.7
04/25/2018, $15.8, 7400, $15.85, $15.9, $15.8
04/24/2018, $15.85, 22058, $16.1, $16.1, $15.7
04/23/2018, $16.15, 4011, $16.25, $16.4, $16.15
04/20/2018, $16.35, 7611, $16.35, $16.5, $16.05
04/19/2018, $16.4, 10695, $16.45, $16.7, $15.95
04/18/2018, $16.6, 7744, $16.55, $16.8, $16.55
04/17/2018, $16.55, 11889, $16, $16.65, $16
04/16/2018, $16.25, 7500, $16.1, $16.4, $16.1
04/13/2018, $16.2, 20760, $15.85, $16.2, $15.75
04/12/2018, $16.05, 8538, $16.1, $16.2, $16
04/11/2018, $16.25, 20575, $16.35, $16.55, $16.05
04/10/2018, $16.35, 6930, $16.15, $16.5, $15.95
04/09/2018, $16.05, 23371, $16.1, $16.3, $15.9
04/06/2018, $15.85, 19146, $15.75, $16.05, $15.75
04/05/2018, $15.8, 8743, $15.85, $15.95, $15.7
04/04/2018, $15.6, 14428, $15.75, $15.9, $15.6
04/03/2018, $15.8, 9953, $15.695, $15.9, $15.675
04/02/2018, $15.9, 26440, $16.1, $16.1, $15.75
03/29/2018, $16.1, 47454, $16.1, $16.2, $15.9
03/28/2018, $16.1, 31653, $16.25, $16.3, $15.95
03/27/2018, $16.2, 24295, $16.4, $16.9, $16.15
03/26/2018, $16.5, 10418, $16.2, $16.5, $16.2
03/23/2018, $15.9, 15437, $16.209, $16.4, $15.85
03/22/2018, $16.35, 9698, $16.2, $16.725, $16.2
03/21/2018, $16.45, 15406, $16.3, $16.6, $16.3
03/20/2018, $16.25, 10524, $16.2, $16.6, $16.1
03/19/2018, $16.45, 12556, $16.25, $16.55, $16.2
03/16/2018, $16.2, 77411, $16.5, $16.5, $15.9
03/15/2018, $16.35, 17925, $16.65, $16.65, $16.3
03/14/2018, $16.5, 13127, $16.8, $17, $16.45
03/13/2018, $16.75, 18981, $17.3, $17.3, $16.7
03/12/2018, $17.15, 9860, $17.15, $17.2, $16.1
03/09/2018, $17.2, 16156, $17.1, $17.3, $16.7
03/08/2018, $17.1, 48705, $17.1, $17.45, $16.35
03/07/2018, $17.1, 27212, $16.8, $17.3, $16.45
03/06/2018, $16.45, 23312, $16.45, $16.75, $16.3
03/05/2018, $16.45, 7994, $16.4, $16.575, $16.35
03/02/2018, $16.4, 20549, $15.85, $16.45, $15.85
03/01/2018, $16.25, 18322, $16.2, $16.35, $16.2
02/28/2018, $16.15, 15066, $16.6, $16.6, $16.15
02/27/2018, $16.45, 9447, $16.55, $16.65, $16.4
02/26/2018, $16.45, 17683, $16.35, $16.6, $16.3
02/23/2018, $16.35, 13464, $16.3, $16.45, $16.2
02/22/2018, $16.4, 18674, $16.0523, $16.65, $16.0523
02/21/2018, $16.15, 21383, $16.3, $16.4, $16.05
02/20/2018, $16.35, 14051, $16.5, $16.55, $16.35
02/16/2018, $16.65, 10495, $16.6, $16.8, $16.6
02/15/2018, $16.65, 24154, $16.5, $16.9, $16.5
02/14/2018, $16.4, 12400, $16.5, $16.65, $16.35
02/13/2018, $16.6, 18354, $16.5, $16.65, $16.4
02/12/2018, $16.55, 12760, $16.6, $16.7, $16.45
02/09/2018, $16.6, 29128, $16.5, $16.85, $16.3
02/08/2018, $16.5, 19105, $16.55, $16.65, $16.35
02/07/2018, $16.55, 11398, $16.45, $16.95, $16.45
02/06/2018, $16.45, 27607, $16.3, $16.95, $16.15
02/05/2018, $16.45, 27741, $16.9, $16.95, $16.45
02/02/2018, $16.9, 39130, $16.75, $17, $16.6
02/01/2018, $16.9, 12828, $16.8, $16.95, $16.62
01/31/2018, $16.8, 14909, $17.2, $17.2, $16.75
01/30/2018, $17.1, 20387, $16.8, $17.2, $16.6
01/29/2018, $16.8, 18730, $16.85, $17, $16.65
01/26/2018, $16.95, 7123, $17, $17.2, $16.85
01/25/2018, $17, 10973, $16.85, $17.05, $16.8
01/24/2018, $16.85, 22873, $16.959, $17.05, $16.8
01/23/2018, $16.9, 9198, $16.8, $16.95, $16.75
01/22/2018, $16.85, 17631, $16.75, $16.9, $16.6
01/19/2018, $16.75, 27639, $16.7, $16.995, $16.7
01/18/2018, $16.75, 18688, $17.125, $17.15, $16.7
01/17/2018, $17.15, 12562, $16.8, $17.2, $16.8
01/16/2018, $16.8, 25031, $17, $17.25, $16.8
01/12/2018, $16.85, 14307, $16.6, $16.875, $16.6
01/11/2018, $16.6, 27327, $16.55, $16.65, $16.5
01/10/2018, $16.6, 15262, $16.95, $17.1, $16.5
01/09/2018, $16.95, 12271, $16.85, $17, $16.85
01/08/2018, $16.85, 24427, $16.9, $17.1, $16.45
01/05/2018, $16.8, 11389, $16.6, $16.9, $16.6
01/04/2018, $16.7, 19954, $16.55, $16.85, $16.55
01/03/2018, $16.5, 37682, $16.35, $16.55, $16.2
01/02/2018, $16.4, 37769, $16.6, $16.7, $16.4
12/29/2017, $16.55, 35230, $16.5, $16.65, $16.45
12/28/2017, $16.45, 19892, $16.619, $16.75, $16.45
12/27/2017, $16.5, 20162, $16.45, $16.65, $16.45
12/26/2017, $16.4, 19227, $16.4, $16.6, $16.35
12/22/2017, $16.35, 15809, $16.603, $16.9, $16.35
12/21/2017, $16.7, 20902, $16.7, $16.95, $16.6
12/20/2017, $16.55, 17587, $16.35, $16.6, $16.35
12/19/2017, $16.3, 43028, $16.35, $16.65, $16.2
12/18/2017, $16.15, 42329, $16.25, $16.5, $16.15
12/15/2017, $16.075, 62774, $16.15, $16.6, $16.05
12/14/2017, $16.1, 32898, $16.543, $16.7, $16
12/13/2017, $16.55, 21749, $16.75, $17.1, $16.55
12/12/2017, $16.7, 16869, $16.7, $16.85, $16.65
12/11/2017, $16.65, 34405, $16.85, $16.85, $16.45
12/08/2017, $16.85, 30837, $16.75, $17.4, $16.75
12/07/2017, $16.75, 90398, $17.5, $17.66, $16
12/06/2017, $17.8, 68361, $17.6, $17.95, $17.475
12/05/2017, $17.65, 20850, $17.65, $17.75, $17.6
12/04/2017, $17.5, 17496, $18.14, $18.3366, $17.5
12/01/2017, $18.05, 17970, $17.9, $18.15, $17.9
11/30/2017, $18, 10352, $18, $18.15, $18
11/29/2017, $18.05, 19402, $17.9, $18.25, $17.85
11/28/2017, $17.75, 23904, $17.75, $17.95, $17.65
11/27/2017, $17.75, 7367, $17.75, $17.75, $17.65
11/24/2017, $17.7, 4644, $17.85, $17.85, $17.6
11/22/2017, $17.75, 16350, $17.75, $18, $17.75
11/21/2017, $17.8, 96563, $17.75, $17.85, $17.65
11/20/2017, $17.8, 17946, $17.6, $17.95, $17.6
11/17/2017, $17.7, 16912, $17.8, $17.95, $17.55
11/16/2017, $17.85, 15987, $17.893, $17.95, $17.8
11/15/2017, $17.5, 23323, $17.4, $17.6, $17.25
11/14/2017, $17.5, 67649, $17.65, $18, $17.5
11/13/2017, $17.75, 37182, $17.45, $17.8, $17.45
11/10/2017, $17.6, 20220, $17.5, $17.65, $17.45
11/09/2017, $17.5, 19628, $17.5, $17.6, $17.45
11/08/2017, $17.5, 25696, $17.55, $17.65, $17.35
11/07/2017, $17.65, 32129, $17.85, $17.85, $17.5
11/06/2017, $17.9, 9247, $17.65, $18.05, $17.65
11/03/2017, $17.6, 14154, $17.95, $18.0002, $17.6
11/02/2017, $17.95, 7416, $17.5991, $18, $17.5991
11/01/2017, $17.65, 17334, $17.75, $17.9, $17.45
10/31/2017, $18.1, 25238, $17.4, $18.3, $17.044
10/30/2017, $17.5, 12525, $17.75, $17.85, $17.3
10/27/2017, $17.75, 15458, $17.65, $18, $17.65
10/26/2017, $17.9, 5634, $17.9, $18, $17.75
10/25/2017, $17.75, 13823, $18, $18, $17.65
10/24/2017, $18.15, 8696, $18.25, $18.3, $18.15
10/23/2017, $18.1, 21211, $18.3, $18.3114, $17.95
10/20/2017, $18.4, 21244, $18.2, $18.45, $18.138
10/19/2017, $18.1, 18789, $17.91, $18.2, $17.91
10/18/2017, $18.15, 16893, $18.25, $18.35, $18.05
10/17/2017, $18.1, 23266, $18.15, $18.45, $18.0165
10/16/2017, $18.1, 36742, $18.1, $18.3, $18.05
10/13/2017, $18.05, 15473, $18.15, $18.25, $18.05
10/12/2017, $18.1, 30615, $18.15, $18.4, $18.1
10/11/2017, $18.15, 33347, $18, $18.2, $18
10/10/2017, $18, 20430, $17.973, $18.05, $17.85
10/09/2017, $18.1, 29196, $17.9, $18.2, $17.9
10/06/2017, $17.95, 18992, $17.9, $18.15, $17.8
10/05/2017, $17.9, 20964, $18, $18, $17.7
10/04/2017, $17.95, 40099, $17.95, $18.2, $17.85
10/03/2017, $17.9, 65720, $17.9, $17.95, $17.8
10/02/2017, $17.85, 76897, $17.75, $17.89, $17.65
09/29/2017, $17.65, 57393, $17.7, $17.95, $17.65
09/28/2017, $17.75, 69778, $17.8, $17.95, $17.5
09/27/2017, $17.85, 35850, $17.4, $18.05, $17.25
09/26/2017, $17.25, 28400, $17.2, $17.6, $16.9
09/25/2017, $17.1, 66128, $17.1, $17.95, $17
09/22/2017, $17.1, 15783, $16.75, $17.1, $16.75
09/21/2017, $16.95, 17619, $16.9, $17.05, $16.65
09/20/2017, $16.9, 38755, $16.75, $17.25, $16.7
09/19/2017, $16.75, 40918, $16.35, $16.75, $16.255
09/18/2017, $16.4, 157608, $16.05, $16.7, $16.05
09/15/2017, $16, 77037, $16, $16.1, $15.85
09/14/2017, $16, 89144, $16.15, $16.75, $15.95
09/13/2017, $16.15, 46306, $15.9, $16.3, $15.85
09/12/2017, $15.9, 28230, $15.65, $15.9082, $15.625
09/11/2017, $15.6, 9105, $15.669, $15.75, $15.55
09/08/2017, $15.6, 17524, $15.55, $15.9, $15.5
09/07/2017, $15.65, 21445, $15.6, $15.7, $15.5
09/06/2017, $15.5, 15527, $15.85, $16.05, $15.5
09/05/2017, $15.85, 48948, $15.65, $15.9, $15.4
09/01/2017, $15.55, 27045, $15.35, $15.655, $15.25
08/31/2017, $15.4, 30135, $15.55, $15.75, $15.25
08/30/2017, $15.55, 21578, $15.45, $15.75, $15.45
08/29/2017, $15.45, 25230, $15.6, $15.65, $15.15
08/28/2017, $15.6, 10739, $15.65, $15.8, $15.5836
08/25/2017, $15.65, 17136, $15.85, $16.1, $15.55
08/24/2017, $15.8, 61389, $15.5, $15.85, $15.45
08/23/2017, $15.45, 11278, $15.35, $15.65, $15.35
08/22/2017, $15.45, 112447, $15.35, $15.5, $15
08/21/2017, $15.35, 12068, $15.55, $15.65, $15.35
08/18/2017, $15.5, 17545, $15.4, $15.725, $15.26
08/17/2017, $15.55, 15743, $15.75, $15.8, $15.45
08/16/2017, $15.75, 11209, $15.85, $15.975, $15.75
08/15/2017, $15.85, 15226, $15.95, $16.05, $15.8
08/14/2017, $16, 20899, $15.95, $16.3, $15.8
08/11/2017, $15.8, 23091, $16, $16, $15.6432
08/10/2017, $15.95, 19331, $15.95, $16.05, $15.95
08/09/2017, $16.05, 17761, $16.1, $16.15, $16
08/08/2017, $16.2, 15755, $16, $16.5, $16
08/07/2017, $16, 11918, $16.1, $16.25, $16
08/04/2017, $16.05, 23596, $16.05, $16.075, $15.95
08/03/2017, $16, 41109, $16.1, $16.1, $15.875
08/02/2017, $15.95, 18531, $16.105, $16.1161, $15.8875
08/01/2017, $16.05, 16774, $16.15, $16.2, $15.95
07/31/2017, $16.05, 28306, $16.25, $16.352, $16
07/28/2017, $15.95, 25768, $16.45, $16.65, $15.9
07/27/2017, $16.45, 19471, $16.4, $16.625, $16.375
07/26/2017, $16.4, 28010, $16.25, $16.45, $16.2
07/25/2017, $16.2, 16277, $16.05, $16.3, $16
07/24/2017, $16, 15328, $16.15, $16.2, $15.975
07/21/2017, $16.1, 22907, $16.35, $16.4, $16.05
07/20/2017, $16.3, 21152, $16.05, $16.4, $15.85
07/19/2017, $16.1, 10661, $16.15, $16.2, $15.95
07/18/2017, $16.05, 60773, $16, $16.15, $15.75
07/17/2017, $16.1, 11534, $16.1, $16.2, $15.905
07/14/2017, $16.15, 10889, $16.35, $16.35, $16.1
07/13/2017, $16.4, 10933, $16.25, $16.45, $16.2
07/12/2017, $16.35, 18289, $16.2, $16.4, $16
07/11/2017, $16.05, 16291, $16.2, $16.2993, $15.975
07/10/2017, $16.2, 13741, $16.2, $16.3, $16.15
07/07/2017, $16.3, 7125, $16.2, $16.45, $16.2
07/06/2017, $16.15, 22770, $16.25, $16.4, $16.05
07/05/2017, $16.2, 19294, $16.05, $16.35, $15.95
07/03/2017, $16.2, 15813, $16.2, $16.45, $15.8
06/30/2017, $16.2, 12664, $16.2, $16.35, $16.105
06/29/2017, $16.25, 11977, $16.2, $16.5, $16.2
06/28/2017, $16.35, 12016, $16.2, $16.45, $16.2
06/27/2017, $16.15, 14573, $16.15, $16.5, $16
06/26/2017, $16.2, 24715, $16.2, $16.55, $16.15
06/23/2017, $16.3, 92669, $15.95, $16.35, $15.925
06/22/2017, $15.9, 17798, $15.75, $15.975, $15.7
