Date, Close/Last, Volume, Open, High, Low
06/22/2017, $9.69, 82654, $9.57, $9.76, $9.57
06/21/2017, $9.57, 77339, $9.74, $9.839, $9.55
06/20/2017, $9.72, 78235, $9.83, $9.939, $9.71
06/19/2017, $9.85, 96927, $9.68, $9.86, $9.65
06/16/2017, $9.65, 201458, $9.69, $9.8, $9.58
06/15/2017, $9.74, 82789, $9.67, $9.82, $9.67
06/14/2017, $9.78, 122408, $9.87, $9.875, $9.685
06/13/2017, $9.81, 155707, $9.95, $10.18, $9.78
06/12/2017, $9.92, 126647, $9.79, $9.95, $9.75
06/09/2017, $9.82, 167359, $9.79, $9.99, $9.695
06/08/2017, $9.87, 144754, $9.68, $9.9099, $9.64
06/07/2017, $9.64, 95485, $9.65, $9.79, $9.62
06/06/2017, $9.65, 118376, $9.74, $9.84, $9.62
06/05/2017, $9.75, 277666, $9.79, $10.09, $9.64
06/02/2017, $9.73, 198209, $9.71, $9.99, $9.2803
06/01/2017, $9.72, 182613, $9.99, $10, $9.45
05/31/2017, $9.93, 422202, $9, $10.12, $9
05/30/2017, $9.28, 191587, $9.14, $9.39, $9.14
05/26/2017, $9.14, 78219, $9.09, $9.18, $8.96
05/25/2017, $9.11, 123508, $9.14, $9.26, $9
05/24/2017, $9.13, 84227, $9.18, $9.295, $9.11
05/23/2017, $9.15, 64737, $9.19, $9.27, $9.09
05/22/2017, $9.14, 81959, $9.01, $9.16, $8.931
05/19/2017, $9.03, 83630, $8.96, $9.13, $8.96
05/18/2017, $8.95, 111766, $8.92, $9.06, $8.91
05/17/2017, $8.94, 137742, $9.15, $9.15, $8.94
05/16/2017, $9.21, 89250, $9.37, $9.43, $9.16
05/15/2017, $9.38, 79095, $9.4, $9.5, $9.33
05/12/2017, $9.44, 117672, $9.58, $9.58, $9.43
05/11/2017, $9.65, 129008, $9.67, $9.79, $9.5506
05/10/2017, $9.72, 241360, $9.6, $9.96, $9.57
05/09/2017, $9.63, 120337, $9.69, $9.8, $9.56
05/08/2017, $9.74, 83466, $9.62, $9.75, $9.62
05/05/2017, $9.66, 224646, $9.42, $9.67, $9.36
05/04/2017, $9.41, 105481, $9.35, $9.44, $9.26
05/03/2017, $9.31, 113078, $9.4, $9.46, $9.24
05/02/2017, $9.44, 137473, $9.32, $9.52, $9.32
05/01/2017, $9.34, 54944, $9.48, $9.51, $9.31
04/28/2017, $9.46, 180803, $9.51, $9.57, $9.4
04/27/2017, $9.51, 97520, $9.47, $9.57, $9.42
04/26/2017, $9.47, 111743, $9.15, $9.5, $9.14
04/25/2017, $9.17, 137963, $9.24, $9.38, $9.16
04/24/2017, $9.19, 137874, $9.23, $9.34, $9.18
04/21/2017, $9.16, 100326, $9.2, $9.24, $9.1037
04/20/2017, $9.2, 120400, $9.21, $9.285, $9.14
04/19/2017, $9.2, 71936, $9.18, $9.24, $9.12
04/18/2017, $9.14, 63252, $8.97, $9.14, $8.92
04/17/2017, $9.06, 74253, $8.99, $9.06, $8.93
04/13/2017, $8.97, 69820, $9.06, $9.07, $8.93
04/12/2017, $9.1, 71810, $9.17, $9.21, $9.06
04/11/2017, $9.19, 172394, $9.16, $9.24, $9.1
04/10/2017, $9.18, 126971, $9.2, $9.285, $9.11
04/07/2017, $9.2, 145856, $9.16, $9.27, $9.0736
04/06/2017, $9.18, 101509, $9.02, $9.18, $9
04/05/2017, $9.02, 186433, $9.05, $9.11, $8.95
04/04/2017, $9.02, 132873, $9.01, $9.14, $8.95
04/03/2017, $9, 145695, $9.41, $9.578, $8.97
03/31/2017, $9.45, 330964, $9.27, $9.56, $9.18
03/30/2017, $9.29, 155838, $9.17, $9.35, $9.17
03/29/2017, $9.17, 86437, $9.16, $9.22, $9.1
03/28/2017, $9.19, 89689, $9.12, $9.23, $9.1
03/27/2017, $9.15, 97339, $9, $9.21, $9
03/24/2017, $9.19, 112150, $9.2, $9.3, $9.08
03/23/2017, $9.15, 81887, $9.12, $9.29, $9.1
03/22/2017, $9.13, 139978, $9.08, $9.18, $9
03/21/2017, $9.16, 163397, $9.33, $9.366, $9.04
03/20/2017, $9.3, 141395, $9.43, $9.48, $9.18
03/17/2017, $9.47, 349918, $9.33, $9.53, $9.21
03/16/2017, $9.36, 99169, $9.42, $9.5, $9.28
03/15/2017, $9.37, 94044, $9.29, $9.42, $9.26
03/14/2017, $9.29, 111219, $9.36, $9.41, $9.21
03/13/2017, $9.36, 81028, $9.33, $9.48, $9.33
03/10/2017, $9.37, 71703, $9.33, $9.41, $9.26
03/09/2017, $9.25, 137182, $9.34, $9.4, $9.21
03/08/2017, $9.44, 208722, $9.42, $9.5, $9.265
03/07/2017, $9.41, 163213, $9.24, $9.49, $9.23
03/06/2017, $9.24, 122358, $9.25, $9.36, $9.15
03/03/2017, $9.27, 132153, $9.3, $9.45, $9.195
03/02/2017, $9.32, 96903, $9.45, $9.53, $9.32
03/01/2017, $9.47, 120970, $9.53, $9.66, $9.39
02/28/2017, $9.37, 329773, $9.65, $9.76, $9.35
02/27/2017, $9.76, 169586, $9.75, $9.79, $9.5406
02/24/2017, $9.72, 176997, $9.6, $9.74, $9.53
02/23/2017, $9.72, 255567, $9.52, $9.84, $9.5
02/22/2017, $9.5, 350998, $9.43, $9.5, $9.2
02/21/2017, $9.49, 970119, $8.03, $9.52, $7.84
02/17/2017, $10.11, 257187, $9.86, $10.11, $9.74
02/16/2017, $9.83, 115195, $10.04, $10.12, $9.8
02/15/2017, $10.01, 70422, $10.02, $10.04, $9.9
02/14/2017, $10.04, 115114, $9.93, $10.08, $9.88
02/13/2017, $9.99, 188246, $10.11, $10.17, $9.91
02/10/2017, $10.09, 94442, $9.99, $10.155, $9.97
02/09/2017, $9.97, 133142, $10.01, $10.1833, $9.94
02/08/2017, $10.04, 111617, $10.01, $10.1, $9.86
02/07/2017, $10.06, 149707, $10.12, $10.14, $9.84
02/06/2017, $10.1, 104474, $10.1, $10.15, $9.98
02/03/2017, $10.17, 81110, $10.18, $10.18, $10.03
02/02/2017, $10.11, 82192, $10.1, $10.13, $9.95
02/01/2017, $10.14, 91856, $10.25, $10.29, $10.06
01/31/2017, $10.16, 114097, $9.96, $10.19, $9.925
01/30/2017, $10.01, 153059, $10.3, $10.3, $9.94
01/27/2017, $10.39, 123735, $10.3, $10.44, $10.23
01/26/2017, $10.33, 114127, $10.4, $10.4, $10.1714
01/25/2017, $10.4, 96948, $10.39, $10.5, $10.3401
01/24/2017, $10.38, 128733, $10.21, $10.42, $10.11
01/23/2017, $10.19, 89993, $10.25, $10.33, $10.12
01/20/2017, $10.3, 128202, $10.3, $10.34, $10.184
01/19/2017, $10.3, 141762, $10.35, $10.35, $10.19
01/18/2017, $10.34, 175371, $10.22, $10.41, $10.15
01/17/2017, $10.23, 196945, $10.5, $10.55, $10.21
01/13/2017, $10.6, 104720, $10.68, $10.86, $10.58
01/12/2017, $10.63, 128654, $10.73, $10.74, $10.36
01/11/2017, $10.77, 89857, $10.6, $10.79, $10.5
01/10/2017, $10.6, 107523, $10.51, $10.72, $10.5013
01/09/2017, $10.53, 99950, $10.62, $10.72, $10.52
01/06/2017, $10.65, 99492, $10.82, $10.85, $10.62
01/05/2017, $10.82, 121121, $10.97, $11.02, $10.738
01/04/2017, $11, 296867, $10.86, $11, $10.72
01/03/2017, $10.85, 416260, $10.76, $11.12, $10.62
12/30/2016, $10.7, 268439, $10.58, $10.81, $10.35
12/29/2016, $10.6, 170756, $10.52, $10.61, $10.45
12/28/2016, $10.49, 169430, $10.75, $10.82, $10.365
12/27/2016, $10.73, 294333, $10.56, $10.8902, $10.4814
12/23/2016, $10.6, 117792, $10.43, $10.62, $10.265
12/22/2016, $10.41, 110670, $10.71, $10.71, $10.37
12/21/2016, $10.67, 164363, $10.46, $10.75, $10.4
12/20/2016, $10.5, 222974, $10.48, $10.59, $10.41
12/19/2016, $10.41, 208253, $10.27, $10.53, $10.2464
12/16/2016, $10.21, 633835, $10.23, $10.265, $10.12
12/15/2016, $10.18, 205183, $10.16, $10.19, $10.03
12/14/2016, $10.17, 140563, $10.18, $10.31, $10.11
12/13/2016, $10.29, 198905, $10.29, $10.4806, $10.23
12/12/2016, $10.29, 185395, $10.56, $10.7, $10.27
12/09/2016, $10.62, 165972, $10.64, $10.685, $10.49
12/08/2016, $10.69, 274882, $10.4, $10.8, $10.39
12/07/2016, $10.47, 171319, $10.39, $10.5, $10.38
12/06/2016, $10.46, 132666, $10.5, $10.55, $10.32
12/05/2016, $10.49, 187314, $10.25, $10.63, $10.25
12/02/2016, $10.35, 98553, $10.45, $10.505, $10.3
12/01/2016, $10.48, 252804, $10.3, $10.5, $10.151
11/30/2016, $10.29, 170497, $10.68, $10.72, $10.29
11/29/2016, $10.58, 249468, $10.71, $10.8, $10.481
11/28/2016, $10.81, 320916, $10.54, $10.81, $10.4
11/25/2016, $10.64, 140325, $10.46, $10.78, $10.3101
11/23/2016, $10.43, 335526, $9.97, $10.46, $9.9359
11/22/2016, $9.99, 568341, $10, $10.08, $9.6
11/21/2016, $9.41, 139737, $9.33, $9.49, $9.26
11/18/2016, $9.34, 165313, $9.48, $9.48, $9.16
11/17/2016, $9.48, 111443, $9.26, $9.5, $9.26
11/16/2016, $9.29, 124356, $9.2, $9.33, $9.2
11/15/2016, $9.2, 115692, $9.24, $9.29, $9.05
11/14/2016, $9.24, 148826, $9.39, $9.59, $9.17
11/11/2016, $9.39, 344706, $9.04, $9.4, $8.421
11/10/2016, $9.04, 234471, $8.9, $9.2, $8.78
11/09/2016, $8.82, 171491, $8.26, $8.84, $8.168
11/08/2016, $8.39, 89362, $8.67, $8.73, $8.17
11/07/2016, $8.67, 182961, $8.43, $8.76, $8.41
11/04/2016, $8.3, 133926, $8.18, $8.38, $8.18
11/03/2016, $8.19, 89839, $8.3, $8.31, $8.16
11/02/2016, $8.29, 87296, $8.29, $8.4527, $8.24
11/01/2016, $8.34, 224323, $8.36, $8.41, $8.2
10/31/2016, $8.35, 258815, $8.41, $8.41, $8.3
10/28/2016, $8.36, 101677, $8.39, $8.4, $8.34
10/27/2016, $8.4, 88019, $8.61, $8.65, $8.39
10/26/2016, $8.6, 195477, $8.52, $8.77, $8.52
10/25/2016, $8.58, 124809, $8.71, $8.75, $8.57
10/24/2016, $8.78, 120329, $8.48, $8.89, $8.48
10/21/2016, $8.38, 130226, $8.43, $8.49, $8.32
10/20/2016, $8.49, 124572, $8.62, $8.65, $8.47
10/19/2016, $8.68, 100614, $8.58, $8.755, $8.53
10/18/2016, $8.6, 62031, $8.74, $8.74, $8.59
10/17/2016, $8.67, 82218, $8.81, $8.8725, $8.66
10/14/2016, $8.84, 145925, $8.96, $9.158, $8.82
10/13/2016, $8.94, 189435, $8.97, $9.05, $8.61
10/12/2016, $9, 67515, $8.9, $9.08, $8.86
10/11/2016, $8.9, 149692, $9.25, $9.25, $8.89
10/10/2016, $9.24, 89132, $9.22, $9.36, $9.2
10/07/2016, $9.18, 173585, $9.32, $9.33, $9.15
10/06/2016, $9.34, 128704, $9.48, $9.48, $9.33
10/05/2016, $9.46, 132554, $9.38, $9.545, $9.33
10/04/2016, $9.36, 150011, $9.49, $9.62, $9.33
10/03/2016, $9.5, 154152, $9.46, $9.6386, $9.42
09/30/2016, $9.54, 222916, $9.4, $9.58, $9.38
09/29/2016, $9.38, 210990, $9.47, $9.52, $9.37
09/28/2016, $9.51, 119381, $9.51, $9.64, $9.41
09/27/2016, $9.52, 156887, $9.56, $9.56, $9.451
09/26/2016, $9.56, 214695, $9.74, $9.83, $9.55
09/23/2016, $9.84, 243632, $9.88, $9.925, $9.74
09/22/2016, $9.89, 298857, $9.91, $9.98, $9.71
09/21/2016, $9.93, 226184, $9.87, $9.98, $9.8
09/20/2016, $9.88, 257687, $9.9, $10, $9.81
09/19/2016, $9.83, 413819, $9.83, $9.98, $9.7768
09/16/2016, $9.7, 472621, $9.72, $9.79, $9.62
09/15/2016, $9.74, 221532, $9.65, $9.775, $9.65
09/14/2016, $9.68, 236316, $9.64, $9.76, $9.51
09/13/2016, $9.59, 413906, $9.43, $9.65, $9.41
09/12/2016, $9.54, 469380, $9.43, $9.57, $9.37
09/09/2016, $9.43, 249749, $9.71, $9.81, $9.43
09/08/2016, $9.8, 260285, $9.61, $9.81, $9.46
09/07/2016, $9.67, 379065, $9.82, $9.88, $9.62
09/06/2016, $9.85, 312951, $9.74, $9.86, $9.7
09/02/2016, $9.73, 240885, $9.65, $9.75, $9.56
09/01/2016, $9.57, 544079, $9.58, $9.6602, $9.35
08/31/2016, $9.53, 616305, $9.71, $9.78, $9.25
08/30/2016, $9.65, 647732, $9.92, $10.07, $9.56
08/29/2016, $9.97, 675592, $9.58, $9.99, $9.52
08/26/2016, $9.52, 783667, $9.15, $9.77, $8.955
08/25/2016, $9.35, 1125708, $8.77, $9.44, $8.44
08/24/2016, $9.03, 1796603, $8.4, $9.06, $8.34
08/23/2016, $8.28, 2836343, $8.05, $9.07, $7.83
08/22/2016, $6.93, 190068, $7.02, $7.02, $6.83
08/19/2016, $7.01, 167607, $7.1, $7.122, $6.99
08/18/2016, $7.12, 198295, $6.99, $7.15, $6.99
08/17/2016, $7.02, 147133, $6.99, $7.05, $6.875
08/16/2016, $6.97, 231259, $7.02, $7.08, $6.87
08/15/2016, $6.99, 292263, $6.84, $7, $6.84
08/12/2016, $6.86, 185147, $6.78, $6.875, $6.75
08/11/2016, $6.79, 186851, $6.7, $6.85, $6.6801
08/10/2016, $6.69, 212281, $6.8, $6.88, $6.66
08/09/2016, $6.8, 178700, $6.71, $6.8, $6.7
08/08/2016, $6.72, 216109, $6.66, $6.8, $6.63
08/05/2016, $6.65, 185416, $6.62, $6.73, $6.62
08/04/2016, $6.6, 197990, $6.53, $6.68, $6.5189
08/03/2016, $6.54, 147682, $6.47, $6.54, $6.45
08/02/2016, $6.46, 167814, $6.5, $6.55, $6.4486
08/01/2016, $6.45, 265994, $6.47, $6.5075, $6.34
07/29/2016, $6.47, 245221, $6.53, $6.57, $6.41
07/28/2016, $6.56, 127909, $6.62, $6.63, $6.51
07/27/2016, $6.63, 229267, $6.65, $6.77, $6.55
07/26/2016, $6.62, 104118, $6.53, $6.65, $6.53
07/25/2016, $6.54, 102594, $6.59, $6.635, $6.5
07/22/2016, $6.58, 324612, $6.45, $6.62, $6.3847
07/21/2016, $6.465, 124674, $6.59, $6.62, $6.45
07/20/2016, $6.57, 206113, $6.39, $6.62, $6.3035
07/19/2016, $6.49, 261994, $6.66, $6.67, $6.47
07/18/2016, $6.69, 154050, $6.69, $6.75, $6.61
07/15/2016, $6.68, 186909, $6.78, $6.78, $6.65
07/14/2016, $6.74, 183335, $6.98, $6.98, $6.71
07/13/2016, $6.92, 459075, $6.78, $7, $6.68
07/12/2016, $6.76, 405114, $6.63, $6.84, $6.61
07/11/2016, $6.6, 237270, $6.54, $6.73, $6.54
07/08/2016, $6.53, 581119, $6.51, $6.55, $6.43
07/07/2016, $6.44, 377519, $6.45, $6.52, $6.39
07/06/2016, $6.41, 352248, $6.34, $6.47, $6.34
07/05/2016, $6.37, 375189, $6.34, $6.445, $6.3
07/01/2016, $6.34, 1007676, $6.44, $6.5, $6.33
06/30/2016, $6.25, 531806, $6.17, $6.3, $6.1
06/29/2016, $6.18, 361080, $6.25, $6.27, $6.08
06/28/2016, $6.14, 253843, $6.28, $6.31, $6.1
06/27/2016, $6.18, 515665, $6.16, $6.27, $6.05
06/24/2016, $6.24, 654223, $6.05, $6.3, $6.05
06/23/2016, $6.44, 504398, $6.41, $6.56, $6.395
06/22/2016, $6.44, 310940, $6.59, $6.59, $6.41
06/21/2016, $6.55, 287307, $6.47, $6.58, $6.41
06/20/2016, $6.43, 379551, $6.71, $6.71, $6.42
06/17/2016, $6.62, 666387, $6.3, $6.72, $6.29
06/16/2016, $6.28, 217310, $6.23, $6.32, $6.166
06/15/2016, $6.3, 225816, $6.29, $6.42, $6.2252
06/14/2016, $6.26, 203096, $6.26, $6.41, $6.16
06/13/2016, $6.29, 277256, $6.46, $6.47, $6.275
06/10/2016, $6.47, 373799, $6.5, $6.555, $6.45
06/09/2016, $6.57, 326589, $6.6, $6.67, $6.5
06/08/2016, $6.6, 567966, $6.43, $6.63, $6.43
06/07/2016, $6.43, 709189, $6.2, $6.45, $6.07
06/06/2016, $6.11, 2127212, $6.1, $6.23, $5.92
06/03/2016, $6, 1378860, $6.21, $6.33, $5.96
06/02/2016, $6.22, 1646125, $6.49, $6.55, $6.16
06/01/2016, $6.41, 2399126, $7.27, $7.36, $6.355
05/31/2016, $7.97, 242830, $8, $8.15, $7.89
05/27/2016, $7.98, 175568, $7.83, $7.98, $7.79
05/26/2016, $7.84, 175028, $7.79, $7.9, $7.77
05/25/2016, $7.81, 286378, $7.69, $7.87, $7.69
05/24/2016, $7.66, 220133, $7.6, $7.75, $7.56
05/23/2016, $7.52, 181613, $7.34, $7.69, $7.34
05/20/2016, $7.51, 247831, $7.34, $7.6782, $7.34
05/19/2016, $7.28, 501291, $7.93, $7.97, $7.09
05/18/2016, $7.97, 173409, $8.01, $8.2, $7.92
05/17/2016, $8.03, 116760, $8.17, $8.31, $7.95
05/16/2016, $8.18, 116622, $8.03, $8.3, $8
05/13/2016, $8.04, 93603, $8.24, $8.29, $7.99
05/12/2016, $8.25, 132524, $8.27, $8.39, $8.1
05/11/2016, $8.26, 79715, $8.36, $8.4, $8.24
05/10/2016, $8.41, 64490, $8.25, $8.42, $8.19
05/09/2016, $8.22, 85227, $8.16, $8.3, $8
05/06/2016, $8.2, 161021, $8.16, $8.22, $8.05
05/05/2016, $8.18, 89819, $8.27, $8.338, $8.1111
05/04/2016, $8.25, 102439, $8.33, $8.43, $8.21
05/03/2016, $8.37, 67219, $8.47, $8.57, $8.32
05/02/2016, $8.55, 153583, $8.69, $8.69, $8.46
04/29/2016, $8.7, 154260, $8.62, $8.76, $8.54
04/28/2016, $8.63, 121219, $8.71, $8.77, $8.58
04/27/2016, $8.72, 95798, $8.62, $8.75, $8.48
04/26/2016, $8.65, 121738, $8.32, $8.7, $8.29
04/25/2016, $8.3, 172671, $8.53, $8.79, $8.17
04/22/2016, $8.67, 197466, $8.45, $8.8, $8.4201
04/21/2016, $8.48, 122564, $8.52, $8.55, $8.34
04/20/2016, $8.54, 122084, $8.55, $8.6133, $8.43
04/19/2016, $8.56, 116217, $8.6, $8.67, $8.53
04/18/2016, $8.53, 155433, $8.32, $8.54, $8.2539
04/15/2016, $8.34, 86257, $8.36, $8.46, $8.02
04/14/2016, $8.42, 121696, $8.3, $8.48, $8.3
04/13/2016, $8.32, 158151, $8.1, $8.35, $8.05
04/12/2016, $8.07, 107756, $7.95, $8.15, $7.95
04/11/2016, $7.96, 107267, $8.18, $8.27, $7.95
04/08/2016, $8.16, 242782, $7.98, $8.19, $7.88
04/07/2016, $7.89, 240310, $7.88, $7.98, $7.75
04/06/2016, $7.95, 94481, $7.78, $7.96, $7.72
04/05/2016, $7.78, 126733, $7.81, $7.85, $7.69
04/04/2016, $7.86, 94265, $8, $8.02, $7.85
04/01/2016, $8.03, 129393, $7.82, $8.06, $7.75
03/31/2016, $7.9, 327610, $8.06, $8.1, $7.85
03/30/2016, $8.09, 134311, $8.22, $8.2295, $8.07
03/29/2016, $8.18, 243319, $7.95, $8.27, $7.85
03/28/2016, $7.94, 125921, $7.8, $7.95, $7.66
03/24/2016, $7.74, 112681, $7.73, $7.79, $7.61
03/23/2016, $7.79, 170070, $7.93, $7.93, $7.75
03/22/2016, $7.91, 108708, $7.95, $8.08, $7.87
03/21/2016, $7.96, 172444, $7.89, $8.01, $7.81
03/18/2016, $7.88, 288938, $8.1, $8.1, $7.82
03/17/2016, $8.03, 290765, $7.77, $8.19, $7.77
03/16/2016, $7.74, 139808, $7.64, $7.9, $7.58
03/15/2016, $7.69, 140194, $7.86, $7.95, $7.57
03/14/2016, $7.82, 230047, $7.64, $7.99, $7.59
03/11/2016, $7.61, 133295, $7.52, $7.62, $7.44
03/10/2016, $7.43, 189518, $7.39, $7.48, $7.33
03/09/2016, $7.38, 146741, $7.37, $7.45, $7.18
03/08/2016, $7.46, 404786, $7.69, $7.69, $7.355
03/07/2016, $7.69, 331886, $7.56, $7.795, $7.49
03/04/2016, $7.57, 399253, $7.45, $7.61, $7.32
03/03/2016, $7.45, 274269, $7.37, $7.5956, $7.29
03/02/2016, $7.37, 250584, $7.27, $7.48, $7
03/01/2016, $7.31, 242049, $7.1, $7.35, $7.08
02/29/2016, $7.07, 444671, $6.9, $7.1, $6.8
02/26/2016, $6.91, 369714, $6.9, $6.93, $6.67
02/25/2016, $6.9, 364559, $7.07, $7.176, $6.76
02/24/2016, $7.08, 473418, $7.57, $7.645, $6.8
02/23/2016, $7.71, 1180959, $7.32, $7.79, $6.56
02/22/2016, $8.62, 415232, $8.44, $8.74, $8.38
02/19/2016, $8.37, 130363, $8.2, $8.43, $8.01
02/18/2016, $8.21, 121214, $8.21, $8.3, $8.11
02/17/2016, $8.21, 166089, $8.24, $8.3, $7.96
02/16/2016, $8.21, 145879, $7.81, $8.24, $7.58
02/12/2016, $7.73, 226786, $7.67, $7.83, $7.48
02/11/2016, $7.58, 106241, $7.32, $7.6, $7.31
02/10/2016, $7.51, 85074, $7.56, $7.67, $7.38
02/09/2016, $7.49, 91350, $7.38, $7.62, $7.38
02/08/2016, $7.52, 119467, $7.39, $7.54, $7.23
02/05/2016, $7.44, 142324, $7.61, $7.6975, $7.42
02/04/2016, $7.67, 177180, $7.63, $7.77, $7.56
02/03/2016, $7.62, 107972, $7.6, $7.68, $7.42
02/02/2016, $7.52, 96630, $7.77, $7.8766, $7.5
02/01/2016, $7.88, 148810, $7.98, $8.08, $7.77
01/29/2016, $8.03, 218791, $7.62, $8.05, $7.62
01/28/2016, $7.58, 97079, $7.45, $7.64, $7.41
01/27/2016, $7.38, 85755, $7.49, $7.57, $7.3601
01/26/2016, $7.53, 107556, $7.43, $7.61, $7.38
01/25/2016, $7.37, 96562, $7.69, $7.7, $7.36
01/22/2016, $7.72, 113178, $7.64, $7.77, $7.57
01/21/2016, $7.52, 148372, $7.53, $7.66, $7.43
01/20/2016, $7.44, 280782, $7.38, $7.47, $7.06
01/19/2016, $7.45, 199211, $7.77, $7.77, $7.33
01/15/2016, $7.65, 303692, $7.41, $7.765, $7.35
01/14/2016, $7.65, 149068, $7.46, $7.7, $7.42
01/13/2016, $7.42, 192293, $7.7, $7.77, $7.39
01/12/2016, $7.64, 201987, $7.52, $7.69, $7.4
01/11/2016, $7.43, 207297, $7.47, $7.6, $7.34
01/08/2016, $7.43, 321799, $7.69, $7.74, $7.43
01/07/2016, $7.67, 238321, $7.9, $7.9, $7.51
01/06/2016, $8.03, 172032, $8.19, $8.23, $7.95
01/05/2016, $8.34, 210606, $8.21, $8.35, $8.0813
01/04/2016, $8.17, 214136, $8.6, $8.6, $8.16
12/31/2015, $8.72, 155794, $9, $9.08, $8.72
12/30/2015, $9.02, 158352, $9.15, $9.2, $9
12/29/2015, $9.13, 211129, $9.06, $9.15, $8.85
12/28/2015, $9.03, 170488, $9.02, $9.145, $8.9
12/24/2015, $9.14, 93056, $8.87, $9.24, $8.71
12/23/2015, $8.9, 226426, $8.88, $8.955, $8.7
12/22/2015, $8.86, 159739, $8.78, $8.87, $8.65
12/21/2015, $8.76, 177713, $8.79, $8.88, $8.56
12/18/2015, $8.71, 500622, $8.88, $9, $8.585
12/17/2015, $8.86, 358734, $9.11, $9.18, $8.79
12/16/2015, $9.21, 193894, $8.94, $9.24, $8.735
12/15/2015, $8.9, 205506, $8.78, $8.95, $8.69
12/14/2015, $8.74, 199299, $8.92, $9.03, $8.69
12/11/2015, $8.91, 245690, $8.96, $9.02, $8.79
12/10/2015, $9.14, 242990, $9.07, $9.24, $8.9
12/09/2015, $9.07, 201957, $9.05, $9.31, $9.005
12/08/2015, $9.12, 214094, $9.14, $9.18, $8.96
12/07/2015, $9.23, 313727, $9.06, $9.27, $8.815
12/04/2015, $9.11, 273494, $8.95, $9.24, $8.72
12/03/2015, $8.96, 270839, $8.9, $9.015, $8.66
12/02/2015, $8.87, 241043, $8.73, $9.04, $8.72
12/01/2015, $8.78, 262653, $8.66, $8.89, $8.59
11/30/2015, $8.67, 340262, $8.26, $8.7, $8.255
11/27/2015, $8.25, 251108, $8.51, $8.68, $8.19
11/25/2015, $8.58, 504575, $8.24, $8.72, $8.24
11/24/2015, $8.205, 1322647, $8.16, $8.5, $7.16
11/23/2015, $10.08, 250618, $9.97, $10.19, $9.95
11/20/2015, $9.95, 192031, $10.06, $10.07, $9.9
11/19/2015, $10.01, 166989, $9.96, $10.1, $9.78
11/18/2015, $10.01, 269499, $9.84, $10.05, $9.71
11/17/2015, $9.8, 234280, $9.73, $10, $9.7
11/16/2015, $9.7, 360505, $9.75, $9.75, $9.47
11/13/2015, $9.74, 265145, $9.64, $9.87, $9.55
11/12/2015, $9.71, 90106, $9.83, $9.84, $9.7
11/11/2015, $9.9, 109702, $10.01, $10.11, $9.9
11/10/2015, $10.01, 121279, $9.9, $10.13, $9.9
11/09/2015, $9.96, 110451, $10.25, $10.27, $9.85
11/06/2015, $10.25, 85409, $10, $10.25, $9.93
11/05/2015, $10.02, 67635, $10.04, $10.09, $9.94
11/04/2015, $10.04, 93221, $10.14, $10.24, $10
11/03/2015, $10.11, 200374, $9.91, $10.28, $9.7
11/02/2015, $9.96, 280584, $9.64, $9.98, $9.328
10/30/2015, $9.7, 220707, $9.74, $9.77, $9.29
10/29/2015, $9.72, 140392, $9.7, $9.73, $9.332
10/28/2015, $9.75, 229993, $9.55, $9.79, $9.44
10/27/2015, $9.48, 185554, $9.62, $9.62, $9.3545
10/26/2015, $9.62, 172005, $9.71, $9.71, $9.51
10/23/2015, $9.7, 187118, $9.57, $9.7, $9.296
10/22/2015, $9.43, 133581, $9.37, $9.65, $9.37
10/21/2015, $9.3, 134985, $9.65, $9.65, $9.29
10/20/2015, $9.64, 132026, $9.4, $9.68, $9.32
10/19/2015, $9.38, 149089, $9.41, $9.46, $9.28
10/16/2015, $9.42, 102675, $9.49, $9.49, $9.27
10/15/2015, $9.47, 188373, $9.14, $9.48, $9.03
10/14/2015, $9.17, 158626, $9.3, $9.4, $9.17
10/13/2015, $9.29, 159029, $9.44, $9.5, $9.25
10/12/2015, $9.47, 123420, $9.56, $9.59, $9.4
10/09/2015, $9.49, 180894, $9.69, $9.74, $9.45
10/08/2015, $9.67, 132896, $9.58, $9.69, $9.49
10/07/2015, $9.645, 248010, $9.35, $9.7, $9.35
10/06/2015, $9.43, 213779, $9.41, $9.53, $9.1668
10/05/2015, $9.41, 349130, $8.75, $9.45, $8.71
10/02/2015, $8.66, 145246, $8.35, $8.67, $8.28
10/01/2015, $8.39, 262359, $8.67, $8.67, $8.2801
09/30/2015, $8.67, 230227, $8.58, $8.72, $8.48
09/29/2015, $8.55, 196520, $8.58, $8.7, $8.5
09/28/2015, $8.54, 201287, $8.64, $8.76, $8.4801
09/25/2015, $8.7, 230527, $8.62, $8.76, $8.46
09/24/2015, $8.51, 285818, $8.31, $8.54, $8.19
09/23/2015, $8.45, 384151, $8.46, $8.85, $8.3488
09/22/2015, $8.24, 211243, $8.17, $8.31, $8.1267
09/21/2015, $8.22, 143084, $8.36, $8.44, $8.2
09/18/2015, $8.33, 408742, $8.57, $8.66, $8.3
09/17/2015, $8.66, 135433, $8.69, $8.82, $8.58
09/16/2015, $8.72, 301174, $8.41, $8.83, $8.41
09/15/2015, $8.39, 416874, $8.4, $8.5, $8.345
09/14/2015, $8.37, 182350, $8.55, $8.55, $8.31
09/11/2015, $8.53, 188748, $8.45, $8.59, $8.4
09/10/2015, $8.52, 258638, $8.39, $8.53, $8.322
