Date, Close/Last, Volume, Open, High, Low
04/05/2019, $78.73, 80323, $78.99, $79.085, $78
04/04/2019, $78.73, 62406, $78, $78.77, $77.48
04/03/2019, $77.98, 80905, $78.03, $78.91, $77.35
04/02/2019, $77.69, 128965, $78.72, $78.91, $77.59
04/01/2019, $78.73, 187597, $77.49, $78.83, $76.45
03/29/2019, $77.15, 296730, $77.62, $77.99, $74.85
03/28/2019, $77.34, 133093, $77.35, $78.305, $76.18
03/27/2019, $77.34, 214286, $77.21, $78.215, $75.99
03/26/2019, $77.37, 163496, $79.26, $80.02, $76.97
03/25/2019, $79.12, 192101, $77.19, $79.38, $77.19
03/22/2019, $77.24, 180298, $77.26, $78.52, $76.51
03/21/2019, $77.78, 121787, $76.92, $78.59, $75.77
03/20/2019, $77.01, 276962, $74.86, $77.47, $73.7
03/19/2019, $74.56, 166923, $77.17, $77.475, $72.65
03/18/2019, $76.78, 138222, $76.23, $78.31, $76.23
03/15/2019, $76.88, 167451, $78.19, $78.46, $76.4
03/14/2019, $78.01, 288776, $79.22, $79.45, $76.155
03/13/2019, $79.25, 125506, $81.97, $82.29, $78.95
03/12/2019, $81.86, 143551, $82.31, $83.8, $81.53
03/11/2019, $82.75, 293839, $80.31, $84.52, $80.31
03/08/2019, $80.17, 110766, $79.5, $81.18, $77.93
03/07/2019, $80.01, 98209, $81, $81.1, $79.59
03/06/2019, $81.25, 170850, $81.32, $82.09, $80.03
03/05/2019, $81.25, 95673, $81.24, $82.03, $80
03/04/2019, $81.68, 188821, $81.73, $82.235, $80.46
03/01/2019, $81.91, 194294, $81.6, $83.355, $81.3
02/28/2019, $81.85, 277858, $80.4, $82.375, $79.52
02/27/2019, $80.02, 762645, $99.89, $100, $75.31
02/26/2019, $77.76, 174404, $78.1, $79.4, $77.45
02/25/2019, $78.19, 145994, $78.48, $78.73, $77.64
02/22/2019, $78, 113888, $77.82, $78.88, $77.15
02/21/2019, $77.83, 76754, $76.8, $78.87, $76.01
02/20/2019, $76.51, 118824, $77.06, $78.88, $76.44
02/19/2019, $77.65, 110231, $76.21, $77.83, $75.11
02/15/2019, $76.25, 103835, $74.05, $76.3, $73.3
02/14/2019, $73.62, 114322, $74.42, $74.42, $71.13
02/13/2019, $74.77, 150333, $74.12, $76.2989, $73.4069
02/12/2019, $74.12, 127989, $72.05, $74.4, $70.72
02/11/2019, $71.99, 96696, $71.09, $72.0899, $70.76
02/08/2019, $71.03, 97136, $70.08, $71.07, $69.93
02/07/2019, $70.09, 84120, $70.46, $70.66, $69.45
02/06/2019, $70.79, 136879, $70, $71.18, $70
02/05/2019, $70.14, 124433, $70.99, $71.89, $69.89
02/04/2019, $71.05, 120022, $71.19, $71.5995, $70.21
02/01/2019, $71.17, 151196, $71.93, $72, $70.5
01/31/2019, $71.79, 137628, $71.03, $72.48, $70.51
01/30/2019, $70.99, 154317, $71.56, $72.326, $70.53
01/29/2019, $71.43, 101359, $73.45, $74.2486, $70.65
01/28/2019, $73.31, 147341, $69.8, $73.45, $68.6056
01/25/2019, $70.02, 112767, $70.32, $71.25, $69.64
01/24/2019, $70.22, 101731, $69.25, $70.28, $67.69
01/23/2019, $69.41, 117721, $67.55, $69.42, $66.97
01/22/2019, $67.32, 148422, $67.52, $68.636, $66.37
01/18/2019, $68.02, 271196, $66.51, $68.62, $65.97
01/17/2019, $66.06, 189582, $64.25, $66.07, $64.25
01/16/2019, $64.41, 112690, $62.85, $64.49, $62.85
01/15/2019, $62.82, 86424, $62.52, $63.07, $61.74
01/14/2019, $62.53, 229245, $65.25, $65.46, $61.9
01/11/2019, $65.71, 345146, $66.32, $67.04, $65.7
01/10/2019, $66.32, 352661, $62.79, $66.72, $62.79
01/09/2019, $62.79, 328889, $60.35, $62.92, $59.83
01/08/2019, $60.47, 184222, $59, $61.01, $58.44
01/07/2019, $58.47, 130836, $58.1, $58.99, $57.575
01/04/2019, $58.16, 119390, $56.57, $58.64, $56.4
01/03/2019, $56.19, 135262, $56.37, $58.945, $55.7675
01/02/2019, $56.38, 183729, $56.71, $56.995, $54.87
12/31/2018, $57.05, 137425, $57.37, $58.1, $55.725
12/28/2018, $57.36, 132165, $57.58, $58.45, $56.64
12/27/2018, $57.52, 131833, $56.39, $57.52, $55.58
12/26/2018, $56.85, 215039, $56.31, $58.38, $55.58
12/24/2018, $56.28, 91341, $56.46, $57.03, $56.125
12/21/2018, $56.64, 613967, $56.64, $57.8, $54.54
12/20/2018, $56.47, 498435, $55.71, $57.12, $55.15
12/19/2018, $55.84, 363046, $56.86, $56.86, $54.75
12/18/2018, $56.17, 272403, $54.93, $56.8225, $54.93
12/17/2018, $54.91, 528180, $57.63, $58.395, $54.395
12/14/2018, $56.51, 457486, $56, $56.755, $53.66
12/13/2018, $56.45, 480725, $59.56, $60.605, $55.57
12/12/2018, $60.02, 238746, $59.72, $61.2518, $59.2
12/11/2018, $59.29, 209720, $60.64, $63.13, $59.19
12/10/2018, $60.6, 208545, $61.62, $62.3, $60.46
12/07/2018, $61.56, 206246, $63.43, $64.665, $60.49
12/06/2018, $63.53, 131645, $64.21, $64.8, $63.2
12/04/2018, $64.95, 117808, $67.5, $68.95, $64.4501
12/03/2018, $67.63, 95806, $68.5, $69.62, $66.91
11/30/2018, $67.99, 99532, $67.53, $69.6, $67.485
11/29/2018, $67.62, 147997, $67.99, $68.93, $65.02
11/28/2018, $68, 124898, $68.03, $68.375, $66.92
11/27/2018, $67.83, 162722, $70.13, $70.13, $67.6301
11/26/2018, $70.22, 109120, $69.03, $70.28, $67.78
11/23/2018, $68.84, 35433, $67.83, $69.99, $67.83
11/21/2018, $68.04, 136942, $69.16, $70.03, $67.44
11/20/2018, $69.15, 113015, $68.74, $70.02, $67.965
11/19/2018, $69.25, 175044, $71.12, $72.98, $69.1475
11/16/2018, $71.41, 169008, $68.29, $71.75, $67.865
11/15/2018, $68.63, 202598, $69.36, $69.48, $66.71
11/14/2018, $69.77, 202470, $70.07, $70.94, $68.96
11/13/2018, $69.97, 144863, $68.44, $70.1, $67.37
11/12/2018, $68.24, 156770, $67.96, $69.31, $67.18
11/09/2018, $67.96, 184319, $68.37, $72.72, $67.4513
11/08/2018, $68.78, 140301, $69.84, $69.97, $68.1
11/07/2018, $69.43, 116938, $69.14, $69.94, $68.4
11/06/2018, $68.69, 161496, $65.91, $68.7, $65.91
11/05/2018, $65.75, 197242, $65.41, $66.18, $64.06
11/02/2018, $65.42, 448282, $70.6, $71.305, $64.34
11/01/2018, $70.6, 477908, $74.22, $76.95, $65.635
10/31/2018, $71.17, 268196, $72.01, $72.85, $69.28
10/30/2018, $71.35, 180733, $69.15, $72.47, $69.15
10/29/2018, $69, 132068, $68.44, $70.13, $68.35
10/26/2018, $67.73, 256471, $69.19, $70.0234, $66.455
10/25/2018, $69.72, 202976, $69.43, $70.94, $68.08
10/24/2018, $69.23, 231514, $72.13, $72.8, $69.13
10/23/2018, $72.04, 189850, $74.75, $74.75, $71.7
10/22/2018, $75.4, 81650, $76.16, $76.58, $74.57
10/19/2018, $75.94, 71614, $74.25, $76.43, $74.25
10/18/2018, $74.17, 91622, $75.13, $75.82, $73.52
10/17/2018, $75.3, 85654, $75.58, $75.895, $74.41
10/16/2018, $75.68, 107226, $73.93, $75.99, $73.2
10/15/2018, $73.7, 114805, $74.25, $74.77, $73.25
10/12/2018, $74.31, 124687, $75.15, $76.78, $73.09
10/11/2018, $74.49, 169271, $75.93, $75.99, $74.37
10/10/2018, $76.27, 234333, $76.96, $77.402, $76.08
10/09/2018, $76.97, 102237, $76.1, $77.59, $75.935
10/08/2018, $76.18, 83104, $74.89, $76.58, $74.69
10/05/2018, $74.79, 145414, $75.25, $75.66, $73.7
10/04/2018, $75.11, 104622, $75.57, $75.57, $74.13
10/03/2018, $75.49, 122320, $76.16, $76.72, $74.9302
10/02/2018, $75.89, 135772, $75.98, $76.03, $74.32
10/01/2018, $75.91, 306681, $79.01, $79.11, $75.665
09/28/2018, $78.98, 415456, $78.6, $79.93, $78.29
09/27/2018, $78.76, 109579, $78.44, $79.06, $78.015
09/26/2018, $78.53, 108722, $78.25, $79.63, $77.61
09/25/2018, $78.25, 148881, $78.25, $78.62, $77.1
09/24/2018, $77.95, 385784, $78.85, $79.27, $76.94
09/21/2018, $79.07, 179943, $79.06, $80, $78.5
09/20/2018, $78.75, 134743, $78.35, $78.99, $76.94
09/19/2018, $78.1, 210884, $79, $79.93, $77.835
09/18/2018, $79.01, 130359, $78.08, $79.66, $76.86
09/17/2018, $78.24, 154355, $79.18, $79.18, $77.085
09/14/2018, $79.03, 70250, $77.74, $79.18, $77.6477
09/13/2018, $77.84, 96812, $77.54, $77.875, $76.48
09/12/2018, $77.26, 198055, $79.61, $80.11, $76.77
09/11/2018, $79.84, 164863, $78, $80.19, $77.125
09/10/2018, $77.88, 148263, $79.26, $79.26, $76.35
09/07/2018, $79.03, 159624, $78.51, $80.44, $78.46
09/06/2018, $78.91, 111030, $77.41, $79.14, $77.04
09/05/2018, $77.46, 162453, $77.7, $77.86, $76.031
09/04/2018, $77.45, 171910, $76.87, $77.84, $76.2
08/31/2018, $77.11, 205059, $75.35, $77.65, $75.32
08/30/2018, $75.64, 144583, $73.43, $75.79, $72.98
08/29/2018, $72.84, 185445, $72.15, $73.25, $71.49
08/28/2018, $72.23, 217494, $73.26, $73.4, $71.47
08/27/2018, $73.2, 87148, $74.75, $75.92, $73.06
08/24/2018, $74.76, 118065, $74.36, $75.08, $74.052
08/23/2018, $74.31, 63298, $74.48, $74.9, $73.37
08/22/2018, $74.47, 95754, $73.09, $75, $72.7
08/21/2018, $73.05, 165505, $73.77, $74.02, $72.71
08/20/2018, $73.72, 123119, $75.03, $76.49, $73.4
08/17/2018, $75.07, 130692, $75.31, $76.82, $74.36
08/16/2018, $75.41, 149668, $75.46, $76.355, $74.05
08/15/2018, $75.13, 169106, $76.76, $77.06, $74.2
08/14/2018, $77.18, 68391, $76.67, $78.07, $76.67
08/13/2018, $76.37, 167047, $77.06, $78.01, $75.66
08/10/2018, $77.21, 178227, $74.64, $77.85, $74.53
08/09/2018, $74.92, 389241, $77.12, $77.255, $74.56
08/08/2018, $77.01, 332069, $76.69, $77.35, $74.617
08/07/2018, $76.87, 293398, $75.29, $77.64, $74.11
08/06/2018, $75.02, 181958, $75.72, $76.09, $73.67
08/03/2018, $76.11, 418337, $71.88, $77.1475, $71.83
08/02/2018, $71.86, 1158337, $75, $75, $70.45
08/01/2018, $80.66, 273004, $82.1, $82.33, $79.09
07/31/2018, $82.07, 256228, $81.05, $82.55, $80.24
07/30/2018, $81.09, 277903, $86.11, $86.11, $80.1
07/27/2018, $86.34, 194714, $89.82, $90.51, $85.79
07/26/2018, $89.81, 216657, $90.69, $92.36, $89.62
07/25/2018, $90.74, 132406, $90.24, $91.2, $89.65
07/24/2018, $89.99, 204784, $91.84, $92.23, $88.9
07/23/2018, $91.57, 129824, $91.94, $92.73, $90.63
07/20/2018, $91.93, 167701, $91.53, $92.9005, $90.5305
07/19/2018, $91.74, 197423, $90.47, $93.14, $90.47
07/18/2018, $90.22, 138609, $91.36, $91.75, $89.46
07/17/2018, $91.7, 133009, $89.63, $92.64, $89.63
07/16/2018, $89.62, 178124, $89.3, $90.2, $87.98
07/13/2018, $89.41, 249158, $92.12, $92.45, $89.175
07/12/2018, $92.21, 195134, $94.13, $94.13, $91.32
07/11/2018, $93.74, 133596, $92.51, $94.34, $92.51
07/10/2018, $92.8, 96384, $93.44, $95.6, $92.395
07/09/2018, $93.15, 282115, $95.02, $97.17, $91.3
07/06/2018, $94.82, 78271, $94.8, $96.09, $94.3
07/05/2018, $94.85, 106221, $92.25, $95, $91.77
07/03/2018, $91.93, 92103, $92.18, $92.7984, $90.36
07/02/2018, $91.56, 172142, $88.3, $91.65, $88.3
06/29/2018, $88.81, 188568, $90.82, $92.27, $87.44
06/28/2018, $90.52, 117032, $90.18, $90.9, $89.2
06/27/2018, $90.17, 158763, $93.1, $94.26, $89.57
06/26/2018, $93.1, 145423, $93.35, $94.11, $92.5
06/25/2018, $93.35, 133751, $94.63, $94.73, $92.04
06/22/2018, $94.62, 166643, $95.98, $96.75, $94.41
06/21/2018, $95.51, 116418, $98.06, $98.07, $94.91
06/20/2018, $98.06, 218898, $96.54, $99.73, $96
06/19/2018, $96.09, 77772, $94.88, $96.16, $94.35
06/18/2018, $95.47, 84078, $95.03, $95.68, $93.59
06/15/2018, $95.02, 160696, $94.2, $95.13, $92.88
06/14/2018, $94.54, 179703, $92.28, $94.55, $91.96
06/13/2018, $91.96, 81120, $91.76, $93.38, $91.37
06/12/2018, $91.62, 123384, $90.89, $92.03, $90.39
06/11/2018, $90.59, 397869, $94.53, $95.74, $89.07
06/08/2018, $94.34, 271726, $90.82, $94.38, $90.2952
06/07/2018, $90.83, 254391, $91.21, $92.195, $88.99
06/06/2018, $91.16, 244292, $91.59, $91.78, $89.72
06/05/2018, $91.59, 192095, $87.98, $91.65, $87.8
06/04/2018, $87.99, 128423, $88.22, $89.14, $87.39
06/01/2018, $87.93, 132542, $88.3, $89.2, $87.5
05/31/2018, $88.55, 152170, $88.11, $89.04, $87.2269
05/30/2018, $87.89, 263651, $88, $89.12, $87.28
05/29/2018, $88.02, 112250, $87.6, $88.58, $86.81
05/25/2018, $87.43, 196449, $88.18, $89.855, $87.38
05/24/2018, $88.03, 176500, $87.35, $88.54, $86.5
05/23/2018, $87.33, 120468, $85.61, $87.44, $84.48
05/22/2018, $85.62, 115392, $87.17, $88.01, $84.99
05/21/2018, $86.87, 124688, $87, $88.07, $85.33
05/18/2018, $86.58, 118428, $87.14, $87.17, $85.081
05/17/2018, $86.66, 107623, $86.45, $87.67, $85.89
05/16/2018, $86.59, 156250, $86.43, $87.75, $85.78
05/15/2018, $85.95, 216051, $85.52, $86.72, $84.475
05/14/2018, $86.02, 107079, $87.22, $87.29, $85.87
05/11/2018, $87.39, 124184, $88.14, $90.13, $87.055
05/10/2018, $88.51, 151071, $89.99, $91.66, $88.32
05/09/2018, $89.78, 132065, $89, $89.9, $88.19
05/08/2018, $89.16, 78595, $88.46, $89.87, $88.17
05/07/2018, $88.55, 171723, $86.06, $88.615, $86.06
05/04/2018, $85.58, 169973, $83.68, $87, $83.22
05/03/2018, $83.52, 192025, $84.58, $85.829, $82.7701
05/02/2018, $84.44, 326263, $90, $90, $82.12
05/01/2018, $92.99, 235676, $95.57, $98.26, $92.83
04/30/2018, $95.79, 309255, $95.57, $98.65, $95.53
04/27/2018, $95.02, 117289, $94.31, $95.425, $93.63
04/26/2018, $94.02, 127563, $93.46, $94.83, $92.98
04/25/2018, $93.25, 125897, $93.08, $95.18, $91.48
04/24/2018, $93.01, 163865, $92.49, $95.3523, $90.68
04/23/2018, $92.34, 164257, $91.83, $92.4691, $90.49
04/20/2018, $91.49, 115185, $89.75, $91.71, $88.99
04/19/2018, $90.42, 179485, $91.6, $93.49, $89.21
04/18/2018, $91.86, 135347, $90.91, $92.31, $89.2201
04/17/2018, $90.68, 91508, $88.14, $90.96, $87.96
04/16/2018, $87.97, 64087, $86.47, $88.14, $86.39
04/13/2018, $85.9, 66731, $86.88, $87.54, $85.81
04/12/2018, $86.85, 126269, $86.76, $89.27, $85.18
04/11/2018, $86.61, 124097, $85, $87.22, $84.5
04/10/2018, $84.65, 125980, $85.12, $86.26, $84.39
04/09/2018, $84, 187889, $86.16, $86.505, $83.59
04/06/2018, $85.83, 175038, $86.01, $88.41, $85.06
04/05/2018, $86.21, 211009, $86.61, $87.19, $84.99
04/04/2018, $86.48, 179452, $85.5, $87, $84.12
04/03/2018, $86.12, 222335, $86.78, $87.405, $85
04/02/2018, $86.06, 258624, $89.19, $90.84, $85.56
03/29/2018, $89.59, 246887, $88.22, $90.62, $87.69
03/28/2018, $88.09, 205815, $86.18, $88.32, $85
03/27/2018, $86.24, 193911, $86.97, $87.91, $85.955
03/26/2018, $86.94, 219395, $85.4, $87.01, $84.115
03/23/2018, $85.35, 2603900, $85.45, $86.9, $83.9
03/22/2018, $85.32, 855244, $86.55, $88.76, $84.93
03/21/2018, $80.36, 143885, $83.44, $84, $80.35
03/20/2018, $83.43, 156692, $81.57, $83.86, $80.89
03/19/2018, $81.39, 137963, $79.32, $82.11, $78.32
03/16/2018, $79.31, 121958, $79.23, $80, $78.78
03/15/2018, $79.3, 108956, $80, $80.97, $79.06
03/14/2018, $80.08, 49200, $79.01, $80.2, $78.4
03/13/2018, $78.98, 89054, $78.92, $80.32, $78.6
03/12/2018, $78.41, 73453, $78.19, $78.96, $77.72
03/09/2018, $78.18, 102772, $79, $79, $77.21
03/08/2018, $78.66, 103051, $78.56, $78.73, $76.86
03/07/2018, $78.59, 181684, $75.09, $79.79, $75.09
03/06/2018, $75.91, 557555, $83.24, $83.59, $74.64
03/05/2018, $83.25, 189211, $82.27, $84.21, $80.96
03/02/2018, $82.76, 176376, $76.51, $82.98, $76.24
03/01/2018, $76.51, 440530, $87.3, $87.3, $73.16
02/28/2018, $83.92, 83923, $85.18, $85.96, $83.72
02/27/2018, $85.02, 186397, $85.51, $86.41, $84.56
02/26/2018, $85.52, 50928, $86.9, $87.6535, $85.38
02/23/2018, $86.65, 114622, $84.17, $87.04, $84.17
02/22/2018, $84.18, 145456, $85.12, $87.31, $83.66
02/21/2018, $84.61, 107074, $85.46, $87.14, $84.54
02/20/2018, $85.18, 91695, $86.17, $87.17, $84.97
02/16/2018, $86.54, 129359, $87.27, $88.83, $86.18
02/15/2018, $87.53, 136130, $84.84, $87.7, $83.9521
02/14/2018, $85.14, 149110, $82.9, $86.2, $82.67
02/13/2018, $83.41, 118102, $82.47, $84.38, $81.75
02/12/2018, $82.48, 129144, $82.48, $83.67, $80.82
02/09/2018, $82.47, 175627, $82.63, $83.72, $80.6
02/08/2018, $82.04, 147127, $81.56, $83.49, $80.9
02/07/2018, $81.52, 95561, $82.28, $83.61, $81.235
02/06/2018, $82.54, 141943, $80.44, $83.22, $79.51
02/05/2018, $81.59, 138397, $81.84, $83.81, $81.0725
02/02/2018, $82.28, 165748, $85.88, $86.32, $81.98
02/01/2018, $86.35, 147540, $89.29, $89.29, $85.9217
01/31/2018, $89.54, 572085, $81.3, $90.34, $81.3
01/30/2018, $79.99, 95692, $78.42, $80.26, $78.19
01/29/2018, $78.57, 77977, $79.48, $79.92, $78.41
01/26/2018, $79.21, 42038, $79, $79.5, $78.11
01/25/2018, $78.71, 180507, $81, $81.74, $78.04
01/24/2018, $80.77, 105221, $80, $80.89, $79.3
01/23/2018, $80.12, 198513, $77.9, $80.82, $77.38
01/22/2018, $77.89, 186227, $78.87, $79.5, $77.1
01/19/2018, $78.88, 160771, $77.75, $79.91, $77.1
01/18/2018, $77.75, 110434, $76.86, $78.45, $76.43
01/17/2018, $77.08, 90536, $75.73, $77.52, $75.2884
01/16/2018, $75.39, 127326, $75.65, $76.995, $75.35
01/12/2018, $75.41, 95290, $76.68, $77.41, $73.59
01/11/2018, $76.56, 80729, $76.74, $78.189, $75.2
01/10/2018, $76.3, 137452, $77.13, $77.76, $74.98
01/09/2018, $77.14, 150312, $77.62, $78.53, $76.65
01/08/2018, $77.41, 174988, $77.76, $77.97, $75.69
01/05/2018, $77.85, 97388, $75.94, $77.94, $75.061
01/04/2018, $75.84, 159974, $76.58, $77.65, $73.62
01/03/2018, $76.1, 197229, $79.18, $79.5, $75.2
01/02/2018, $79.2, 274709, $77.22, $79.45, $76.81
12/29/2017, $76.88, 255982, $75.82, $80.75, $74.77
12/28/2017, $76.18, 86029, $75.1, $76.97, $74.425
12/27/2017, $75.07, 97985, $74.49, $75.19, $73.88
12/26/2017, $74.23, 47972, $73.82, $74.37, $73.31
12/22/2017, $73.97, 78151, $77.31, $77.31, $73.97
12/21/2017, $77.03, 105947, $77.92, $78, $76.16
12/20/2017, $77.89, 236888, $78.18, $78.72, $75.36
12/19/2017, $77.93, 346937, $74.81, $78.43, $73.53
12/18/2017, $74.83, 141528, $73.29, $76.09, $73.29
12/15/2017, $72.96, 201605, $73.76, $74.78, $72.555
12/14/2017, $73.85, 123476, $74.42, $75.6008, $73.36
12/13/2017, $74.41, 141013, $74.25, $75.07, $73.03
12/12/2017, $74.09, 149150, $74.34, $74.9, $73.43
12/11/2017, $74.01, 90642, $73.74, $74.66, $73.47
12/08/2017, $73.76, 132045, $74.49, $74.5, $73.18
12/07/2017, $74.28, 90371, $74.76, $74.9, $73.5501
12/06/2017, $74.75, 102060, $74.43, $75.71, $73.69
12/05/2017, $74.91, 90175, $75.76, $76.6, $74.3
12/04/2017, $75.94, 139701, $75.85, $76.98, $75.2825
12/01/2017, $74.91, 155101, $74.21, $75.06, $73.19
11/30/2017, $74.35, 74289, $74.04, $74.76, $73.41
11/29/2017, $73.98, 73619, $74.11, $74.11, $72.8
11/28/2017, $74.21, 160609, $72.52, $74.85, $72.52
11/27/2017, $72.25, 123518, $74.25, $74.25, $71.75
11/24/2017, $74.25, 50573, $73.36, $75, $73.36
11/22/2017, $73.03, 134031, $73.31, $74.51, $72.21
11/21/2017, $73.17, 125980, $73.45, $74.89, $72.6
11/20/2017, $73.46, 106287, $73.2, $74.48, $72.68
11/17/2017, $73.38, 151307, $73.67, $75.01, $72.64
11/16/2017, $73.75, 100840, $73.25, $75.32, $73.25
11/15/2017, $73.1, 121308, $73.54, $73.995, $72.41
11/14/2017, $73.51, 92377, $74.5, $75.7, $73.26
11/13/2017, $74.51, 146423, $75.3, $75.79, $74.48
11/10/2017, $75.31, 286357, $76.1, $78.0231, $74.39
11/09/2017, $75.77, 98343, $75.26, $75.87, $73.85
11/08/2017, $75.22, 135686, $73.88, $75.72, $72.82
11/07/2017, $74.17, 111116, $73.65, $74.4, $72.88
11/06/2017, $73.49, 173819, $72.77, $73.75, $70.91
11/03/2017, $72.83, 231509, $70, $74.19, $69.04
11/02/2017, $70.01, 295311, $67, $70.75, $63.02
11/01/2017, $62.96, 171473, $68.21, $68.76, $62.76
10/31/2017, $67.96, 176856, $66.85, $68.425, $66.04
10/30/2017, $66.59, 113782, $64.94, $66.69, $64.58
10/27/2017, $65.15, 73701, $64.72, $65.75, $64.13
10/26/2017, $64.71, 48899, $64.74, $65.6, $64.605
10/25/2017, $64.49, 57686, $64.2, $64.5788, $63.5
10/24/2017, $64.21, 73078, $63.79, $64.4, $62.58
10/23/2017, $63.93, 56812, $62.79, $63.93, $61.83
10/20/2017, $62.9, 45047, $63.47, $63.56, $62.45
10/19/2017, $62.94, 86853, $64.18, $64.18, $62.3228
10/18/2017, $64.08, 50078, $63.44, $64.49, $62.925
10/17/2017, $63.54, 55079, $64.68, $65.08, $63.07
10/16/2017, $64.67, 80809, $62.14, $65.07, $62.14
10/13/2017, $61.85, 85820, $62.98, $63.26, $61.74
10/12/2017, $62.72, 66672, $63.32, $63.32, $62.575
10/11/2017, $63.17, 56483, $62.67, $63.39, $62.47
10/10/2017, $62.76, 54982, $63.32, $63.7, $61.955
10/09/2017, $63.23, 82333, $62.56, $63.52, $62.52
10/06/2017, $62.19, 88812, $63.07, $63.19, $61.79
10/05/2017, $63.03, 86504, $63.96, $64.19, $62.55
10/04/2017, $63.57, 144142, $62.52, $64.3, $62.52
10/03/2017, $62.41, 82185, $62, $62.89, $61.72
10/02/2017, $61.85, 79373, $60.92, $61.8635, $60.3
09/29/2017, $60.63, 187776, $60.31, $60.7773, $60
09/28/2017, $60.09, 79362, $58.97, $60.39, $58.42
09/27/2017, $58.93, 85251, $57.86, $58.98, $57.33
09/26/2017, $57.66, 79348, $57.86, $58.335, $57.19
09/25/2017, $57.77, 67370, $58.61, $58.67, $57.05
09/22/2017, $58.57, 91331, $58.22, $59.49, $57.5279
09/21/2017, $58.08, 66794, $57.87, $58.64, $57.48
09/20/2017, $58.21, 62331, $58.34, $58.665, $57.59
09/19/2017, $58.27, 103082, $59.27, $59.36, $58.0417
09/18/2017, $59.28, 101929, $59.25, $59.77, $58.345
09/15/2017, $59.19, 128744, $58.97, $59.45, $58.28
09/14/2017, $58.83, 87837, $58.89, $59.62, $58.39
09/13/2017, $58.99, 65697, $57.94, $59.31, $57.665
09/12/2017, $58.36, 104813, $58.94, $59.73, $57.2901
09/11/2017, $58.95, 137764, $59.99, $60.8, $58.54
09/08/2017, $59.48, 126828, $59.09, $60.21, $58.48
09/07/2017, $58.98, 130562, $58.56, $59.62, $58.3025
09/06/2017, $58.21, 143807, $58.52, $59.03, $57.19
09/05/2017, $58.26, 89886, $56.86, $58.43, $56.3836
09/01/2017, $57.2, 131818, $56.41, $57.2111, $55.11
08/31/2017, $56.23, 178363, $57.81, $58.03, $55.63
08/30/2017, $57.58, 200396, $56.87, $59.2, $56.87
08/29/2017, $56.66, 244483, $56.34, $57.7, $55.04
08/28/2017, $56.93, 120605, $56.25, $57.19, $55.07
08/25/2017, $55.99, 103268, $57.53, $58.12, $55.88
08/24/2017, $57.93, 196076, $56.9, $58.555, $56.57
08/23/2017, $56.78, 51397, $57.02, $57.5, $56.5802
08/22/2017, $57.2, 100874, $57.46, $57.78, $55.751
08/21/2017, $57.44, 82055, $57.7, $58.215, $57.11
08/18/2017, $58.07, 89214, $57.21, $58.515, $57.21
08/17/2017, $57.56, 133305, $60.47, $60.89, $57.51
08/16/2017, $60.79, 188195, $60.41, $62, $59.92
08/15/2017, $61.05, 90018, $59.96, $61.16, $59.41
08/14/2017, $59.57, 97005, $59.75, $60.65, $59.305
08/11/2017, $59.17, 91287, $58.74, $59.77, $58.25
08/10/2017, $58.5, 51802, $57.92, $58.56, $57.36
08/09/2017, $58.31, 74520, $57.46, $58.37, $56.52
08/08/2017, $57.9, 91299, $58.14, $59.24, $57.37
08/07/2017, $58.36, 137810, $58.61, $59.82, $57.53
08/04/2017, $58.43, 146319, $58.39, $59.52, $56.27
08/03/2017, $58.3, 347605, $54.99, $59.93, $53.99
08/02/2017, $56.76, 192882, $57.77, $58.5, $56.26
08/01/2017, $57.75, 150790, $59.34, $59.35, $57.64
07/31/2017, $58.96, 113536, $58.42, $59.5767, $57.74
07/28/2017, $58.36, 103148, $58.85, $59.67, $57.9
07/27/2017, $58.85, 103682, $59.61, $59.8402, $58.63
07/26/2017, $59.21, 154770, $59.57, $60.62, $59.12
07/25/2017, $59.35, 82918, $59.05, $59.44, $58.2
07/24/2017, $58.6, 104820, $58.31, $58.83, $57.73
07/21/2017, $58.61, 200306, $58.89, $59.61, $58.24
07/20/2017, $58.65, 153931, $57.79, $58.99, $57.41
07/19/2017, $57.8, 122499, $56.16, $57.94, $56.16
07/18/2017, $56.28, 127491, $54.38, $56.39, $54.22
07/17/2017, $54.31, 108535, $54.14, $54.39, $53.5102
07/14/2017, $54.3, 150588, $52.62, $54.61, $52.61
07/13/2017, $52.6, 73186, $52.09, $52.71, $51.82
07/12/2017, $52.04, 87509, $50.83, $52.15, $50.71
07/11/2017, $50.77, 97397, $50.17, $51.045, $49.58
07/10/2017, $50.15, 84827, $50.49, $50.66, $49.65
07/07/2017, $50.5, 92448, $50.36, $51.15, $49.88
07/06/2017, $50.07, 83554, $50.58, $50.81, $49.9
07/05/2017, $50.9, 126091, $51.14, $51.33, $50.37
07/03/2017, $51.21, 88649, $51.01, $51.54, $50.96
06/30/2017, $51.17, 131951, $51.14, $51.75, $51.1
06/29/2017, $51.14, 139898, $50.74, $51.27, $49.82
06/28/2017, $50.95, 161754, $49.81, $51.32, $49.28
06/27/2017, $49.79, 141384, $49.54, $51.4, $48.35
06/26/2017, $49.51, 49197, $49.72, $50.27, $49.15
06/23/2017, $49.57, 129762, $47.94, $49.69, $47.68
06/22/2017, $48.2, 62046, $49.13, $49.3, $48.01
06/21/2017, $49.32, 85515, $49.04, $50.9, $49.04
06/20/2017, $48.79, 117581, $51.37, $51.5, $48.77
