Date, Close/Last, Volume, Open, High, Low
06/14/2019, $21.345, 10173, $21, $22.24, $20.869
06/13/2019, $20.83, 11414, $20.58, $21.24, $20.53
06/12/2019, $20.57, 17733, $20.9, $20.91, $19.5621
06/11/2019, $21.26, 32374, $21.842, $22.17, $20.51
06/10/2019, $21.95, 22130, $21.95, $21.95, $21.6
06/07/2019, $21.51, 12546, $21.49, $21.8799, $21.1754
06/06/2019, $21.2, 19571, $21.298, $21.64, $21.02
06/05/2019, $21.3, 26352, $20.59, $21.46, $20.2709
06/04/2019, $20.62, 13813, $20.46, $21.064, $19.885
06/03/2019, $20.5, 33012, $20.09, $20.6, $20.03
05/31/2019, $19.98, 27816, $18.9, $19.98, $18.9
05/30/2019, $18.9, 27823, $19.2, $19.66, $17.43
05/29/2019, $19.3613, 8599, $19.61, $19.6999, $19.12
05/28/2019, $19.8817, 25962, $19.97, $21.2478, $19.369
05/24/2019, $19.51, 24852, $21.22, $21.22, $19.51
05/23/2019, $21.43, 28100, $20.3, $21.43, $19.36
05/22/2019, $20.3, 24305, $20.22, $20.69, $20.11
05/21/2019, $20.43, 26872, $20.62, $21.14, $20.31
05/20/2019, $20.73, 20200, $20.72, $21.01, $20.2005
05/17/2019, $20.73, 16627, $20.2, $20.92, $20.06
05/16/2019, $20.42, 10524, $20.23, $20.7185, $20.13
05/15/2019, $20.05, 14842, $20.23, $20.45, $20.05
05/14/2019, $20.16, 18738, $20.66, $20.88, $20.13
05/13/2019, $20.84, 28888, $20.89, $21.0377, $20.1873
05/10/2019, $20.92, 32068, $21.1, $21.4739, $20.36
05/09/2019, $21.1, 14101, $20.523, $21.425, $20.37
05/08/2019, $20.98, 13822, $21.24, $21.39, $20.5
05/07/2019, $21.24, 31950, $20.538, $21.45, $20.45
05/06/2019, $20.6, 45253, $20.55, $20.94, $20.17
05/03/2019, $21.16, 32476, $20.12, $21.95, $20.07
05/02/2019, $19.96, 27033, $19.983, $20.43, $19.1
05/01/2019, $20, 29591, $20.32, $20.503, $19.77
04/30/2019, $20.67, 33667, $22.1, $22.2806, $20.67
04/29/2019, $21.81, 36317, $22.42, $22.5, $20.29
04/26/2019, $22, 48972, $21.91, $22.57, $21.5788
04/25/2019, $21.47, 33699, $21.13, $21.686, $20.7175
04/24/2019, $21.02, 37250, $21.64, $22.18, $21.02
04/23/2019, $22.18, 68529, $21.53, $22.83, $21.32
04/22/2019, $21.2, 33179, $19.5, $21.7385, $19.5
04/18/2019, $19.5, 18327, $19.29, $19.7, $18.72
04/17/2019, $18.5, 15107, $18.75, $19.6, $18.5
04/16/2019, $19.7, 17198, $18.88, $19.7, $18.58
04/15/2019, $18.7458, 7313, $19.75, $19.75, $18.59
04/12/2019, $19.64, 24235, $18.9, $20.265, $18.43
04/11/2019, $18.63, 14153, $18.17, $18.745, $17.97
04/10/2019, $17.99, 38387, $19.574, $19.92, $17.65
04/09/2019, $19.64, 23055, $19.3, $19.98, $19.0701
04/08/2019, $19.25, 25324, $19.2, $20.1, $18.43
04/05/2019, $19.2, 19109, $18.65, $19.51, $18.65
04/04/2019, $18.58, 14917, $18.55, $18.68, $18.23
04/03/2019, $18.4395, 8620, $17.8799, $18.59, $17.4641
04/02/2019, $17.6, 16863, $16.58, $17.83, $16.58
04/01/2019, $16.4016, 32815, $16.09, $17.305, $16.0617
03/29/2019, $16, 43430, $16.5727, $16.83, $16
03/28/2019, $16.4527, 15161, $16.76, $16.76, $16.24
03/27/2019, $16.71, 12968, $16.74, $17.07, $16.38
03/26/2019, $16.78, 20181, $17.44, $17.44, $16.53
03/25/2019, $17.15, 3412, $16.48, $17.15, $16.251
03/22/2019, $16.2, 18048, $16.69, $16.894, $16.14
03/21/2019, $16.63, 16600, $16.94, $17.09, $16.3
03/20/2019, $16.85, 25000, $17.5062, $17.99, $16.7704
03/19/2019, $17.34, 6028, $16.9473, $17.5027, $16.9473
03/18/2019, $17, 10310, $16.83, $17.13, $16.73
03/15/2019, $17.11, 13504, $16.81, $17.5227, $16.709
03/14/2019, $16.88, 2358, $16.81, $17.19, $16.81
03/13/2019, $17.11, 10098, $16.96, $17.11, $16.72
03/12/2019, $17.11, 8224, $17.09, $17.2684, $16.8
03/11/2019, $16.884, 8476, $16.74, $17.08, $16.64
03/08/2019, $17, 10554, $17.05, $17.264, $16.7176
03/07/2019, $16.77, 8477, $16.115, $17.0506, $16.115
03/06/2019, $16.62, 13879, $16.47, $17.2, $16.02
03/05/2019, $17.01, 17780, $17, $17.01, $16.18
03/04/2019, $17.4, 2394, $17.6946, $17.6946, $17.35
03/01/2019, $17.4, 620, $17.05, $17.4, $17.05
02/28/2019, $17.15, 8713, $16.939, $17.15, $16.05
02/27/2019, $16.38, 4431, $16.8, $16.8, $16.071
02/26/2019, $16.13, 528, $16.3899, $16.3899, $16.13
02/25/2019, $16.4, 2033, $16.06, $16.4, $15.7579
02/22/2019, $16.3, 5623, $16.1, $16.415, $15.965
02/21/2019, $16.5, 3129, $15.76, $16.5035, $15.76
02/20/2019, $16.19, 3127, $16.8, $16.8, $16.19
02/19/2019, $16.45, 7038, $16.3, $16.7595, $16.3
02/15/2019, $16.4, 2507, $16.463, $16.7384, $16.4
02/14/2019, $16.82, 1444, $16.5731, $17.17, $16.5731
02/13/2019, $16.391, 3764, $16.5, $16.565, $16.39
02/12/2019, $16.5946, 2793, $16.476, $16.595, $16.4741
02/11/2019, $16.5, 15147, $16.9841, $16.9841, $16.3
02/08/2019, $16.5964, 331, $16.8487, $16.8487, $16.5964
02/07/2019, $16.58, 4246, $16.1, $16.58, $16.1
02/06/2019, $16.5, 2534, $16.5, $16.5, $16.3938
02/05/2019, $16.22, 2791, $16.1119, $16.22, $16.1005
02/04/2019, $16.045, 9684, $16.3, $16.3, $15.78
02/01/2019, $16.01, 6853, $16.31, $16.725, $16
01/31/2019, $16.71, 2155, $17.01, $17.01, $16.71
01/30/2019, $17.02, 2100, $17.968, $17.968, $17
01/29/2019, $16.4393, 1777, $16.3916, $16.4393, $16.3726
01/28/2019, $16.253, 1082, $16.09, $16.253, $16.09
01/25/2019, $16.5, 800, $16.2098, $16.5, $16.2098
01/24/2019, $15.9, 3599, $16.1405, $16.1405, $15.56
01/23/2019, $16.143, 2674, $15.71, $16.159, $15.51
01/22/2019, $16.79, 5028, $15.6, $16.79, $15.31
01/18/2019, $15.55, 21672, $15.99, $16.27, $15.55
01/17/2019, $15.76, 12876, $15.5, $17.5999, $15.5
01/16/2019, $15.8, 7447, $15.25, $15.8, $15.2379
01/15/2019, $15.045, 2625, $15.04, $15.95, $15.04
01/14/2019, $15.23, 9260, $15.01, $15.8, $14.7
01/11/2019, $15.5, 2995, $15.49, $15.95, $15.46
01/10/2019, $16, 9520, $14.84, $16, $14.84
01/09/2019, $15.29, 3351, $15.75, $15.75, $14.71
01/08/2019, $16, 571, $15.75, $16, $15.75
01/07/2019, $15.75, 5035, $15.77, $15.9324, $15.75
01/04/2019, $15.75, 4894, $15.2, $15.75, $15.2
01/03/2019, $14.87, 628, $14.87, $14.87, $14.87
01/02/2019, $14.95, 8147, $14, $14.95, $14
12/31/2018, $14.25, 39267, $14.2099, $15.2249, $13.88
12/28/2018, $15.3182, 28669, $13.9193, $15.3182, $13.9193
12/27/2018, $14, 49162, $14.5, $14.5, $13.53
12/26/2018, $14.85, 28606, $14.25, $14.99, $14.04
12/24/2018, $14, 1498, $14.5, $14.5, $14
12/21/2018, $14.2156, 16197, $14.8188, $14.989, $14.1
12/20/2018, $15, 11752, $14.42, $15, $14.05
12/19/2018, $14.2, 23737, $14.3001, $14.9506, $14
12/18/2018, $14.25, 5666, $14.0101, $14.65, $14.0101
12/17/2018, $14, 4789, $14.5894, $14.5894, $14
12/14/2018, $14.35, 7835, $14.38, $14.77, $13.8
12/13/2018, $14.38, 7196, $14.112, $14.786, $13.5
12/12/2018, $13.86, 37822, $14.45, $14.6028, $13.6272
12/11/2018, $14.47, 29550, $14.72, $14.87, $13.75
12/10/2018, $15.05, 2915, $14.96, $15.3663, $14.75
12/07/2018, $14.7, 7364, $15.2113, $15.5, $14.6973
12/06/2018, $14.9, 16516, $15.01, $15.635, $14.58
12/04/2018, $15.04, 24284, $16.58, $17.5, $15.04
12/03/2018, $16.46, 38145, $16.5, $16.9025, $15.75
11/30/2018, $16, 9412, $15.29, $17.0989, $15.29
11/29/2018, $15.51, 9351, $15.61, $16.61, $15.45
11/28/2018, $15.49, 26106, $15.54, $16.95, $15.49
11/27/2018, $16, 9304, $15.618, $16.966, $14.79
11/26/2018, $16.61, 8435, $15.77, $16.61, $15
11/23/2018, $15.32, 6076, $15.04, $16.08, $15.02
11/21/2018, $16.02, 11689, $16.5, $17.12, $16.02
11/20/2018, $16.18, 1015, $15.76, $16.18, $15.76
11/19/2018, $16.16, 18264, $15.61, $16.67, $15.3901
11/16/2018, $15.33, 12591, $16.23, $16.3782, $14.6
11/15/2018, $16.2, 9796, $15.73, $16.488, $15.491
11/14/2018, $16.5, 15213, $17.12, $17.12, $15.88
11/13/2018, $17.12, 1095, $17.6, $17.6, $17.12
11/12/2018, $17.41, 14922, $17.5, $17.56, $17.12
11/09/2018, $17.17, 9530, $17.4, $17.84, $17.17
11/08/2018, $18.14, 20005, $17.33, $18.14, $17.33
11/07/2018, $17.2425, 18806, $18.23, $18.23, $17.2
11/06/2018, $18.0288, 3600, $17.72, $18.0288, $17.3801
11/05/2018, $17.75, 8845, $17.54, $17.954, $17.5
11/02/2018, $17.87, 1596, $18, $18, $17.8433
11/01/2018, $17.4639, 370, $17.4639, $17.4639, $17.4639
10/31/2018, $17.36, 11229, $17.2, $17.36, $17.12
10/30/2018, $17, 22899, $17.1, $17.47, $16.26
10/29/2018, $17, 35907, $16.9, $17.245, $16.9
10/26/2018, $17.1, 27826, $16.844, $17.1, $16.45
10/25/2018, $16.5, 51392, $15.8, $17.4999, $15.3101
10/24/2018, $16.4, 1973, $17.0836, $17.0836, $16.4
10/23/2018, $17, 15597, $17, $17.94, $16.0431
10/22/2018, $18.01, 1170, $18.8756, $18.8756, $18.01
10/19/2018, $18.3925, 13550, $20.25, $20.25, $18.3921
10/18/2018, $20.65, 733, $20.7899, $20.7899, $20.6
10/17/2018, $20.67, 803, $20.55, $20.78, $20.25
10/16/2018, $20.71, 3513, $20.999, $20.999, $20.25
10/15/2018, $20.79, 5174, $21.11, $21.36, $20.66
10/12/2018, $21.36, N/A, $21.36, $21.36, $21.36
10/11/2018, $21.36, 192, $21.36, $21.36, $21.36
10/10/2018, $20.98, 3809, $21.58, $21.74, $20.98
10/09/2018, $21.58, 6333, $21.48, $21.8, $21.2041
10/08/2018, $21.85, 4793, $21.61, $22.1297, $20.86
10/05/2018, $22.0786, 11636, $21.65, $22.0786, $20.89
10/04/2018, $21.9533, 3900, $22.1656, $22.32, $21.79
10/03/2018, $21.71, 2449, $21.4442, $21.7899, $21.422
10/02/2018, $21.87, 4824, $22.458, $22.458, $21.5385
10/01/2018, $21.54, 2003, $21.7446, $22.4333, $21.44
09/28/2018, $21.28, 1454, $21.75, $21.75, $21.28
09/27/2018, $21.63, 412, $21.5, $21.63, $21.5
09/26/2018, $21.5, 4410, $21.43, $21.8, $21.01
09/25/2018, $21.37, 2937, $21.9, $22.1052, $21.02
09/24/2018, $21.81, 2228, $20.2343, $22.05, $20.2343
09/21/2018, $22.5, 2335, $21.56, $22.5, $21.3965
09/20/2018, $21.5, 4033, $21.8588, $21.9999, $21.275
09/19/2018, $21.85, 3600, $21.71, $22.295, $20.61
09/18/2018, $22.2318, 1233, $22.132, $22.2318, $22.132
09/17/2018, $22, 1124, $21.946, $22, $21.81
09/14/2018, $21.82, 5249, $21.73, $22.3, $21.5
09/13/2018, $21.737, 4992, $21.88, $22.84, $21.72
09/12/2018, $21.65, 6729, $22, $22.33, $21.6033
09/11/2018, $21.8, 2441, $21.5, $21.8, $21.4678
09/10/2018, $21.42, 1161, $22, $22, $21.42
09/07/2018, $21.7, 323, $21.4065, $21.7, $21.4065
09/06/2018, $21.8, 2879, $21.28, $21.8, $21.1886
09/05/2018, $21.98, 2494, $22.036, $22.036, $21.41
09/04/2018, $21.4457, 2553, $21.4057, $21.51, $21.25
08/31/2018, $21.92, 873, $21.66, $21.92, $20.89
08/30/2018, $21.54, 1207, $22.21, $22.21, $21.54
08/29/2018, $22, 2108, $21.8717, $22.11, $21.8717
08/28/2018, $21.7, 2411, $21.8999, $21.8999, $21.543
08/27/2018, $21.48, 1633, $21.5, $21.87, $21.48
08/24/2018, $21.33, 3889, $21.46, $21.6, $21.3
08/23/2018, $21.46, 2708, $21.17, $21.46, $20.11
08/22/2018, $21.01, 724, $21.25, $21.25, $20.8996
08/21/2018, $21.08, 1898, $20.6513, $21.21, $20.6513
08/20/2018, $21.6, 4851, $21.5, $22.006, $21.1
08/17/2018, $21.25, 9866, $22.19, $22.4, $21.25
08/16/2018, $22, 9593, $22.02, $22.4857, $21.8497
08/15/2018, $22.72, 6020, $20.89, $22.72, $19.56
08/14/2018, $19.55, 12151, $21.33, $22.25, $19.55
08/13/2018, $21.5, 1575, $21.9, $22.0594, $21.3696
08/10/2018, $21.87, 642, $21.51, $21.87, $21.11
08/09/2018, $22.25, 1168, $22.25, $22.25, $21.9549
08/08/2018, $22.66, 2395, $22.001, $23, $21.782
08/07/2018, $21.9, 2793, $21.85, $22.05, $21.0621
08/06/2018, $22.25, 5480, $21.9, $22.3, $21.75
08/03/2018, $22.2, 2523, $21.757, $22.256, $21.757
08/02/2018, $22.2, 9990, $20.5, $22.2, $20.5
08/01/2018, $21.4997, 9035, $20.905, $22.0414, $20.352
07/31/2018, $21.81, 10653, $22.35, $22.41, $21.7593
07/30/2018, $22.3847, 6952, $22.7, $22.96, $22.1
07/27/2018, $21.91, 6931, $21.68, $21.91, $20.92
07/26/2018, $21.25, 8626, $20.98, $21.25, $20.11
07/25/2018, $20.91, 5156, $20.5, $20.91, $20.5
07/24/2018, $20.52, 5730, $20.04, $20.7085, $20.02
07/23/2018, $20.25, 7119, $21.15, $21.15, $19.4468
07/20/2018, $19.9, 14112, $20.75, $20.75, $19.5501
07/19/2018, $20.22, 962, $20.17, $20.64, $20.17
07/18/2018, $20.08, 2071, $20.2, $20.2, $19.75
07/17/2018, $19.99, 1906, $19.4836, $19.99, $19.4836
07/16/2018, $19.697, 1915, $19.3772, $19.74, $19.3772
07/13/2018, $19.7399, 1303, $19.3758, $19.7399, $19.3
07/12/2018, $19.18, 11194, $19.5, $19.5, $19.01
07/11/2018, $19.5205, 3355, $19.5, $19.965, $19.5
07/10/2018, $19.4, 3002, $19.31, $19.74, $19.31
07/09/2018, $19.07, 8641, $19.15, $19.15, $19.03
07/06/2018, $19, 6529, $18.51, $20.105, $18.51
07/05/2018, $19.4999, 21871, $20.25, $20.25, $18.9092
07/03/2018, $20.03, 4846, $20.1, $20.9199, $20.03
07/02/2018, $20.05, 8062, $20.75, $21.2, $20.03
06/29/2018, $20.75, 6662, $20.66, $21.0799, $20.0601
06/28/2018, $20.71, 18536, $21.4539, $22.6364, $20.03
06/27/2018, $22.3356, N/A, $22.3356, $22.3356, $22.3356
06/26/2018, $22.3356, 840, $22, $22.95, $21.342
06/25/2018, $21.9, 3369, $21.47, $21.9, $21.47
06/22/2018, $21.61, 558, $21.1601, $21.61, $21.1601
06/21/2018, $21.6033, 648, $21.61, $21.61, $21.6033
06/20/2018, $21.75, 5228, $21.96, $22.6358, $21.7
06/19/2018, $21.32, 4812, $21.68, $21.7, $21.2364
06/18/2018, $21.64, 7448, $21.27, $22, $21.27
06/15/2018, $22.12, 8166, $22.23, $22.4527, $21.8231
06/14/2018, $22.4, 5326, $22.4, $22.4, $22.25
06/13/2018, $22.5998, 1449, $22.51, $22.5998, $22.28
06/12/2018, $22.6458, 989, $22.6458, $22.6458, $22.6458
06/11/2018, $22.86, 770, $23.4762, $23.4762, $22.86
06/08/2018, $22.62, 3690, $23, $23.2203, $22.62
06/07/2018, $22.75, 6457, $22.8, $22.89, $21.983
06/06/2018, $22.85, 3795, $22.7373, $23.56, $22.7373
06/05/2018, $22.91, 8810, $22, $23.11, $21.973
06/04/2018, $23.28, 1577, $23.3, $23.3, $23
06/01/2018, $23.3, 758, $23.56, $23.56, $22.8
05/31/2018, $22.6, 2922, $22.7, $22.7, $22.41
05/30/2018, $22, 12440, $22.4, $22.55, $21.77
05/29/2018, $22.55, 4112, $21.6, $22.55, $21.6
05/25/2018, $22, 4893, $21.85, $22.08, $21.85
05/24/2018, $21.76, 1348, $21.9799, $21.9799, $21.69
05/23/2018, $21.16, 609, $21.225, $21.399, $21.16
05/22/2018, $21.3, 5155, $21.5, $21.5, $21.194
05/21/2018, $21.65, 3549, $21.4003, $21.75, $21.2065
05/18/2018, $21.545, 3273, $21.6, $21.6, $21.0931
05/17/2018, $21.53, 1306, $21.5275, $21.53, $21.1556
05/16/2018, $21.75, 8094, $21.1, $21.971, $20.95
05/15/2018, $20.95, 500, $20.95, $20.95, $20.95
05/14/2018, $20.985, 5227, $21.4065, $21.45, $20.5201
05/11/2018, $21.2997, 367, $21.3, $21.3, $21.2997
05/10/2018, $21.36, 2891, $21.309, $21.7199, $20.95
05/09/2018, $20.55, 5244, $21.8, $21.8, $20.5
05/08/2018, $20.91, 2705, $20.7001, $21.3099, $20.6
05/07/2018, $21.23, 1104, $21.1, $21.23, $21.042
05/04/2018, $21.49, 2687, $21.457, $21.5, $21.125
05/03/2018, $21.5, N/A, $21.5, $21.5, $21.5
05/02/2018, $21.5, 1418, $21.51, $22.0899, $21.5
05/01/2018, $21.56, 1936, $21.561, $21.68, $21.495
04/30/2018, $21.36, 10258, $20.84, $21.5, $20.75
04/27/2018, $21.4, 2362, $21.1, $21.4999, $20.5975
04/26/2018, $21.6952, 2063, $22, $22, $21.4
04/25/2018, $22.09, 739, $21.7, $22.09, $21.7
04/24/2018, $21.9398, 2252, $21.86, $22.0899, $21.59
04/23/2018, $21.8573, 763, $21.8573, $21.8573, $21.8573
04/20/2018, $21.5, 4471, $21.1, $21.611, $21.06
04/19/2018, $21.75, 2262, $22.09, $22.09, $21.63
04/18/2018, $22.09, 352, $22.09, $22.09, $22.09
04/17/2018, $20.6983, 21079, $20.9699, $21.49, $20.6
04/16/2018, $20.3, 6145, $21.26, $21.525, $20.3
04/13/2018, $21.36, 11381, $21.32, $22.09, $20.31
04/12/2018, $21.1851, 5122, $21.306, $21.5, $20.795
04/11/2018, $21.13, 3786, $21.3, $21.85, $21.13
04/10/2018, $21.97, 17369, $22.79, $23.159, $21.6
04/09/2018, $21.66, 829, $21.84, $22.01, $21.66
04/06/2018, $22.099, 1228, $22, $22.1, $22
04/05/2018, $22, 1003, $21.44, $22, $21.4301
04/04/2018, $21.31, 3471, $22.7, $23.27, $21.31
04/03/2018, $21.59, 2877, $21.168, $21.72, $21.168
04/02/2018, $20.84, N/A, $20.84, $20.84, $20.84
03/29/2018, $20.84, 18849, $19.8344, $21.4093, $19.8344
03/28/2018, $19.8549, 21587, $20.24, $20.24, $19.15
03/27/2018, $19.79, 19983, $19.4, $20.31, $19
03/26/2018, $19.55, 8282, $20.5, $21.79, $19.21
03/23/2018, $20.2, 3934, $20.29, $20.99, $20.18
03/22/2018, $20.17, 14930, $19.9, $21.26, $19.9
03/21/2018, $19.924, 7150, $20.26, $20.91, $19.8
03/20/2018, $20.05, 28241, $22.29, $22.29, $20.05
03/19/2018, $21.38, 6774, $22.35, $22.35, $21.02
03/16/2018, $20.25, 8221, $21.96, $23.3, $20.25
03/15/2018, $21.62, 1777, $22, $22.1, $21.62
03/14/2018, $21.8432, 837, $22.08, $22.4575, $21.8432
03/13/2018, $21.72, 229, $21.72, $21.72, $21.72
03/12/2018, $22.25, 4746, $21.75, $22.3824, $21.21
03/09/2018, $22.2, 2760, $21.99, $22.21, $21.99
03/08/2018, $22, 14548, $21.47, $23.02, $21.47
03/07/2018, $21.52, 6975, $21.62, $22.02, $21.52
03/06/2018, $21.55, 2995, $21.99, $22, $21.55
03/05/2018, $21.8395, 29883, $21.8799, $22.9399, $21.21
03/02/2018, $21.879, 4994, $21.8978, $21.8978, $21.5
03/01/2018, $22, 12056, $22.021, $22.6, $21.411
02/28/2018, $23.5, 2299, $22.8, $23.7999, $22.8
02/27/2018, $23.5585, 8121, $23.63, $23.75, $22.33
02/26/2018, $24, 1447, $24.2899, $24.2899, $23.645
02/23/2018, $24.0501, 413, $24.05, $24.0501, $24.05
02/22/2018, $24.8677, 794, $24.44, $24.8677, $24.121
02/21/2018, $24.1894, 403, $24.1894, $24.1894, $24.1894
02/20/2018, $23.65, 11163, $24.2, $24.35, $23.31
02/16/2018, $24, 16345, $24, $24.9799, $23.5
02/15/2018, $24.001, 1002, $24.1, $24.1, $24.0001
02/14/2018, $24.0405, 1507, $24.17, $24.9599, $24.0405
02/13/2018, $23.45, 2444, $23.16, $24.18, $23.16
02/12/2018, $23.11, 2993, $23.99, $24.1799, $23.02
02/09/2018, $23.99, 6621, $24.18, $24.18, $23.34
02/08/2018, $24.84, 231, $24.84, $24.84, $24.84
02/07/2018, $24.125, 1257, $23.69, $24.24, $23.69
02/06/2018, $23.2, 3650, $23.1, $24.27, $23.1
02/05/2018, $23.15, 1725, $23.7, $24.19, $23.15
02/02/2018, $23.79, 1425, $24.98, $24.98, $23.79
02/01/2018, $24.24, 1301, $23.57, $24.32, $23.57
01/31/2018, $24.25, 6253, $24.25, $24.525, $23.57
01/30/2018, $23.84, 22547, $24.42, $24.98, $23.67
01/29/2018, $24, 2973, $23.85, $24.69, $23.85
01/26/2018, $23.95, 13949, $23.65, $24.585, $23.65
01/25/2018, $24.1519, 12110, $23.2466, $24.382, $23.2466
01/24/2018, $23.24, 22416, $24, $24, $23.04
01/23/2018, $23.94, 3890, $23.756, $23.98, $23.71
01/22/2018, $23.72, 4248, $24.55, $24.55, $23.5076
01/19/2018, $24.0005, 1047, $23.61, $24.5, $23.5
01/18/2018, $23.88, 6320, $23.9449, $23.9449, $23.4232
01/17/2018, $24.01, 1777, $24.1, $24.24, $23.85
01/16/2018, $24.3, 3551, $24.25, $24.65, $24
01/12/2018, $24.23, 7777, $24.29, $24.29, $23.6
01/11/2018, $24.29, 4851, $23.96, $24.29, $23.96
01/10/2018, $24, 10573, $24, $24.225, $23.9399
01/09/2018, $23.6063, 3837, $23.5, $24, $23.2298
01/08/2018, $22.8, 5422, $23.5, $24.1499, $22.7516
01/05/2018, $23.4327, 4468, $23.61, $23.85, $23.4327
01/04/2018, $24.1462, 3109, $24.226, $24.35, $23.15
01/03/2018, $24.41, 8979, $24.47, $24.88, $23.7005
01/02/2018, $22.98, 3734, $23.21, $23.5302, $22.98
12/29/2017, $23.4, 3796, $22.97, $25, $22.97
12/28/2017, $23.06, 1393, $23.5, $23.5, $23.05
12/27/2017, $23.07, 3707, $23.5, $23.6937, $22.94
12/26/2017, $22.8752, 7066, $22.71, $23.28, $22.71
12/22/2017, $23.3, 5583, $23.25, $23.92, $23.02
12/21/2017, $23.24, 6834, $23.06, $23.25, $22.91
12/20/2017, $23.35, 2351, $23.5, $23.99, $23.35
12/19/2017, $23.37, 1743, $23.7797, $23.9, $23.23
12/18/2017, $23.5008, 6547, $24.2001, $24.22, $23.1
12/15/2017, $24.3, 11692, $23.01, $24.5698, $23.01
12/14/2017, $24.8, N/A, $24.8, $24.8, $24.8
12/13/2017, $24.8, 6509, $24.98, $25.54, $24.25
12/12/2017, $24.73, 2580, $24.2, $25.55, $24.1
12/11/2017, $24.86, 3213, $24.1, $24.86, $23.99
12/08/2017, $24.75, 9994, $24.25, $25.5, $24.25
12/07/2017, $24.5, 3441, $23.6, $24.5, $23.6
12/06/2017, $23.6, 16406, $22.7608, $24, $22.7608
12/05/2017, $22.5716, 3936, $22.5, $22.98, $22.3508
12/04/2017, $22.64, 1711, $22.4999, $22.64, $22.2847
12/01/2017, $22.8765, 2460, $22.26, $22.88, $22.26
11/30/2017, $22.624, 12451, $22.5346, $22.9999, $22.4192
11/29/2017, $22.75, 2125, $22.42, $22.99, $22.42
11/28/2017, $22.784, 3269, $22.23, $23.345, $22.21
11/27/2017, $22.8, 534, $22.8, $22.8, $22.8
11/24/2017, $22.97, 2093, $22.3, $22.97, $22.2
11/22/2017, $22.36, 24499, $21.98, $23.5, $21.75
11/21/2017, $22.12, 5641, $21.6, $24.1058, $21.6
11/20/2017, $22.21, 4782, $22.1, $23.47, $22.06
11/17/2017, $22.14, 12014, $21.8, $22.5, $20.66
11/16/2017, $21.99, 14806, $20.81, $22.3, $20.55
11/15/2017, $21.9074, 2707, $22.011, $22.1859, $21.9035
11/14/2017, $22.041, 24283, $21.17, $23.906, $21.17
11/13/2017, $22.23, 9009, $21.84, $23.1, $21.75
11/10/2017, $22.3, 14332, $22, $23.1538, $21.75
11/09/2017, $22, 1508, $22.433, $22.433, $21.9453
11/08/2017, $22.35, 13782, $21.966, $22.49, $21.9
11/07/2017, $22.4, 3481, $22.31, $22.7, $21.8004
11/06/2017, $22.4171, 3670, $23.55, $23.55, $22.4171
11/03/2017, $23.6, 23224, $22.52, $24.9371, $22.03
11/02/2017, $24.017, 19226, $21.8201, $24.5199, $21.8201
11/01/2017, $22.3, 10673, $22.07, $22.3, $20.2
10/31/2017, $22.5, 4226, $22.5144, $22.7305, $22.18
10/30/2017, $22.28, 3685, $22.553, $22.75, $22.28
10/27/2017, $23.093, 4579, $22.396, $23.17, $22.35
10/26/2017, $22.35, 6902, $23.4, $23.4836, $22.35
10/25/2017, $23.4863, 3333, $23.5, $24.49, $23.35
10/24/2017, $24, 7781, $24.9, $25.355, $23.81
10/23/2017, $24.5, 4751, $24.1, $24.5, $24.049
10/20/2017, $24.5, 46756, $23.55, $24.7, $23.01
10/19/2017, $23.55, 5351, $25.2, $25.2, $23.55
10/18/2017, $25.085, N/A, $25.085, $25.085, $25.085
10/17/2017, $25.085, 6794, $24.41, $25.4999, $24.175
10/16/2017, $24.9168, 4835, $25.004, $25.004, $24.27
10/13/2017, $24.85, 6446, $23.901, $25.2499, $23.901
10/12/2017, $24.6, 6028, $24, $24.835, $24
10/11/2017, $24.16, 6118, $23.85, $24.24, $23.75
10/10/2017, $24.17, 1067, $23.77, $24.41, $23.77
10/09/2017, $24.35, 8909, $23.55, $24.8399, $23.55
10/06/2017, $24, 1458, $23.99, $24, $23.99
10/05/2017, $23.91, 7512, $24.971, $25, $23.6
10/04/2017, $24.11, 3749, $24.24, $24.28, $22.7965
10/03/2017, $24, 5693, $23.73, $24.1448, $22.6
10/02/2017, $23.6675, 3870, $23.05, $23.6675, $22.5
09/29/2017, $23, 15169, $24.05, $24.95, $22.86
09/28/2017, $24, 3895, $24.475, $24.475, $24
09/27/2017, $24.1736, 3698, $24.5, $24.51, $23.9753
09/26/2017, $24.35, 3971, $24.2, $24.5, $24.155
09/25/2017, $24.2083, 6082, $24.7305, $24.7305, $22.962
09/22/2017, $25.41, 4589, $24.45, $25.41, $24.05
09/21/2017, $24.37, 10513, $23.01, $24.37, $23.01
09/20/2017, $23.428, 21622, $25.05, $25.75, $22.52
09/19/2017, $25.08, 19620, $25.15, $26.3644, $24.43
09/18/2017, $25, 4044, $25.7, $25.9, $24.322
09/15/2017, $24, 9248, $25.6, $26.0382, $24
09/14/2017, $26.44, 1009, $26.45, $26.45, $24.8
09/13/2017, $26.0044, 1610, $26, $26.45, $26
09/12/2017, $25.88, 2381, $24.57, $25.88, $24.57
09/11/2017, $24.53, 3045, $24.65, $25.8, $24.53
09/08/2017, $25.8, 905, $24.01, $25.8, $24.01
09/07/2017, $24.92, 2691, $24.5, $24.99, $24.0833
09/06/2017, $24.79, 1258, $24.6, $24.79, $24.21
09/05/2017, $24.501, 3871, $23.11, $24.79, $23.04
