Date, Close/Last, Volume, Open, High, Low
06/11/2019, $13.72, 62165, $14.05, $14.07, $13.61
06/10/2019, $13.99, 26329, $13.52, $14.04, $13.34
06/07/2019, $13.59, 23533, $14.02, $14.21, $13.55
06/06/2019, $13.97, 33092, $13.98, $14.3, $13.4922
06/05/2019, $13.98, 35256, $14.14, $14.97, $13.9
06/04/2019, $14.14, 36083, $13.27, $14.21, $13.27
06/03/2019, $13.23, 76338, $13.53, $13.53, $13.11
05/31/2019, $13.52, 32362, $13.82, $13.9, $13.48
05/30/2019, $13.92, 31835, $14.18, $14.24, $13.88
05/29/2019, $14.18, 41728, $14.37, $14.57, $14.15
05/28/2019, $14.52, 44122, $14.41, $14.58, $14.4
05/24/2019, $14.51, 78776, $14.74, $14.83, $14.35
05/23/2019, $14.67, 40172, $15, $15.175, $14.49
05/22/2019, $14.86, 39847, $14.99, $15.06, $14.66
05/21/2019, $15.08, 18540, $15.075, $15.13, $14.72
05/20/2019, $14.82, 28776, $14.8, $15.1, $14.65
05/17/2019, $14.89, 113202, $14.6, $14.915, $14.6
05/16/2019, $14.69, 35671, $14.45, $15.445, $14.34
05/15/2019, $14.53, 40542, $14.86, $14.96, $14.42
05/14/2019, $14.98, 30433, $15.01, $15.11, $14.9
05/13/2019, $15, 45949, $15.12, $15.4, $15
05/10/2019, $15.36, 25596, $15, $15.42, $15
05/09/2019, $15, 45655, $15.12, $15.16, $14.74
05/08/2019, $15.21, 35908, $15.55, $15.95, $15.17
05/07/2019, $15.58, 38223, $16.12, $16.16, $15.55
05/06/2019, $16.18, 16743, $15.9, $16.32, $15.9
05/03/2019, $16.06, 22342, $15.99, $16.1, $15.9146
05/02/2019, $15.9, 19430, $16.25, $16.52, $15.9
05/01/2019, $16.28, 61967, $16.28, $16.6325, $16.235
04/30/2019, $16.27, 47056, $16.72, $16.72, $16.23
04/29/2019, $16.73, 40461, $16.33, $16.77, $16.33
04/26/2019, $16.39, 37507, $16, $16.47, $15.93
04/25/2019, $16, 37180, $16.34, $16.48, $15.9242
04/24/2019, $16.35, 41959, $16.9, $16.9, $16.28
04/23/2019, $17.01, 58943, $16.82, $17.15, $16.58
04/22/2019, $16.68, 29759, $16.95, $17.07, $16.61
04/18/2019, $17.05, 20551, $16.95, $17.15, $16.92
04/17/2019, $17, 22654, $17.03, $17.07, $16.75
04/16/2019, $17.03, 35581, $17.06, $17.09, $16.92
04/15/2019, $17.06, 34538, $16.93, $17.17, $16.81
04/12/2019, $16.93, 54547, $17.31, $17.32, $16.91
04/11/2019, $17.19, 70145, $16.89, $17.43, $16.825
04/10/2019, $16.9, 143702, $16.56, $17.03, $16.4
04/09/2019, $16.56, 42625, $16.94, $17, $16.51
04/08/2019, $17.03, 87109, $17.19, $17.19, $16.86
04/05/2019, $17.22, 83511, $17.29, $17.9134, $16.96
04/04/2019, $17.22, 37547, $17.02, $17.23, $16.93
04/03/2019, $17.02, 102725, $16.49, $17.185, $16.4595
04/02/2019, $16.38, 25474, $16.08, $16.49, $15.9398
04/01/2019, $16.03, 27670, $16.16, $16.36, $15.98
03/29/2019, $16.04, 110550, $16.17, $16.43, $15.83
03/28/2019, $16.13, 56225, $15.96, $16.2, $15.96
03/27/2019, $16.02, 34538, $16.12, $16.42, $15.95
03/26/2019, $16.1, 33722, $16.35, $16.43, $16
03/25/2019, $16.07, 58578, $16.26, $16.71, $16
03/22/2019, $16.27, 66470, $16.4, $16.83, $16.24
03/21/2019, $16.44, 43147, $16.74, $17.07, $16.4
03/20/2019, $16.81, 39769, $16.89, $17.89, $16.61
03/19/2019, $16.92, 15240, $17.41, $17.51, $16.88
03/18/2019, $17.06, 23037, $17.7, $17.7, $16.8901
03/15/2019, $17.04, 156326, $16.95, $18, $16.95
03/14/2019, $16.97, 34328, $16.97, $17.09, $16.81
03/13/2019, $16.98, 47516, $17.19, $17.375, $16.858
03/12/2019, $17.2, 44483, $17.24, $17.54, $17.1
03/11/2019, $17.36, 35258, $17.33, $17.42, $17.065
03/08/2019, $17.34, 38488, $16.65, $17.44, $16.65
03/07/2019, $17.02, 72653, $17.99, $17.99, $17
03/06/2019, $18.03, 50524, $18.54, $18.655, $17.97
03/05/2019, $18.53, 41607, $18.76, $18.98, $18.52
03/04/2019, $18.77, 49781, $18.52, $18.8, $18.52
03/01/2019, $18.62, 90373, $18.45, $19.13, $18.45
02/28/2019, $18.25, 144430, $16.07, $18.3, $16.07
02/27/2019, $18.31, 33599, $18.52, $18.73, $18.15
02/26/2019, $18.57, 33340, $18.745, $18.81, $18.52
02/25/2019, $18.75, 62758, $19, $19.01, $18.49
02/22/2019, $18.91, 14683, $18.85, $19, $18.721
02/21/2019, $18.83, 34312, $18.62, $18.85, $18.465
02/20/2019, $18.61, 30275, $18.67, $18.98, $18.53
02/19/2019, $18.58, 90046, $18.51, $18.76, $18.15
02/15/2019, $18.54, 25565, $18.75, $18.97, $18.53
02/14/2019, $18.63, 19652, $18.58, $18.895, $18.57
02/13/2019, $18.72, 37375, $18.3, $18.78, $18.15
02/12/2019, $18.4, 27176, $18.2, $18.61, $18.2
02/11/2019, $18.36, 25354, $18.26, $18.39, $18.14
02/08/2019, $18.25, 26695, $18.26, $18.26, $18.07
02/07/2019, $18.26, 25975, $18.41, $18.58, $18.15
02/06/2019, $18.4, 26571, $18.29, $18.61, $18.17
02/05/2019, $18.28, 22889, $18.16, $18.3428, $18.125
02/04/2019, $18.17, 14126, $18.46, $18.57, $18.11
02/01/2019, $18.46, 16619, $18.14, $18.527, $18.14
01/31/2019, $18.11, 48904, $18.26, $18.3, $18.1
01/30/2019, $18.25, 31878, $18.58, $18.6442, $18.2
01/29/2019, $18.57, 23321, $18.33, $18.74, $18.13
01/28/2019, $18.32, 45038, $18.06, $18.35, $18.02
01/25/2019, $18.07, 27254, $18.11, $18.38, $17.9886
01/24/2019, $18.11, 17750, $18.14, $18.45, $18.03
01/23/2019, $18.32, 28618, $18.38, $18.74, $18.08
01/22/2019, $18.36, 151798, $18.92, $18.96, $17.96
01/18/2019, $19.04, 37532, $19.31, $19.48, $19.02
01/17/2019, $19.3, 39377, $19.27, $19.66, $19.19
01/16/2019, $19.39, 39931, $19.17, $19.48, $19.02
01/15/2019, $19.18, 21267, $19.54, $19.54, $19.09
01/14/2019, $19.53, 34777, $19.16, $19.78, $19.15
01/11/2019, $19.21, 25320, $19.21, $19.51, $19.08
01/10/2019, $19.36, 17947, $19.25, $19.47, $19.09
01/09/2019, $19.37, 26672, $19.4, $19.59, $19.195
01/08/2019, $19.31, 35509, $19.54, $19.54, $19.14
01/07/2019, $19.31, 47537, $19.74, $19.74, $19.25
01/04/2019, $19.7, 32580, $19.57, $19.78, $19.57
01/03/2019, $19.38, 35917, $19.57, $19.83, $19.241
01/02/2019, $19.58, 44013, $19.74, $20.08, $19.55
12/31/2018, $19.92, 104112, $19.96, $20.22, $19.64
12/28/2018, $19.79, 56833, $19.88, $20.24, $19.78
12/27/2018, $19.81, 32134, $19.8, $19.93, $19.47
12/26/2018, $20.03, 47756, $19.32, $20.08, $19.32
12/24/2018, $19.14, 54843, $19.85, $19.945, $19.14
12/21/2018, $19.93, 70907, $20.41, $20.87, $19.91
12/20/2018, $20.44, 51605, $20.11, $20.6, $19.91
12/19/2018, $20.12, 56152, $20.34, $20.74, $20.01
12/18/2018, $20.54, 60573, $20.96, $21.53, $20.31
12/17/2018, $20.87, 47793, $21.07, $21.33, $20.76
12/14/2018, $21.1, 43674, $21.42, $21.5, $21
12/13/2018, $21.25, 73154, $21.04, $21.3771, $20.9
12/12/2018, $21.03, 47715, $21, $21.42, $20.87
12/11/2018, $21.08, 34753, $21.6, $21.64, $21
12/10/2018, $21.33, 42921, $21.41, $21.45, $21.01
12/07/2018, $21.4, 32610, $21.28, $21.83, $21.21
12/06/2018, $21.27, 51179, $20.81, $21.46, $20.81
12/04/2018, $21.17, 37806, $22.1128, $22.1128, $20.9
12/03/2018, $21.96, 35734, $22, $22.11, $21.8
11/30/2018, $21.88, 31918, $22.08, $22.2, $21.74
11/29/2018, $22.07, 31388, $21.97, $22.43, $21.92
11/28/2018, $22.13, 54594, $21.97, $22.2, $21.78
11/27/2018, $21.96, 27922, $22.3, $22.3, $21.8
11/26/2018, $22.35, 38915, $22.98, $23, $22.18
11/23/2018, $22.9, 9674, $22.46, $23, $22.46
11/21/2018, $22.65, 32681, $22.63, $23.26, $22.45
11/20/2018, $22.59, 33847, $23.07, $23.37, $22.51
11/19/2018, $23.07, 40781, $22.82, $23.2, $22.74
11/16/2018, $22.72, 44878, $23.09, $23.165, $22.16
11/15/2018, $23.2, 43221, $22.95, $23.56, $22.95
11/14/2018, $22.97, 82306, $23.4, $23.4, $22.63
11/13/2018, $23.24, 42965, $23.09, $23.58, $22.99
11/12/2018, $23.08, 112455, $22.24, $23.48, $21.85
11/09/2018, $22.21, 110774, $22.6, $22.87, $21.98
11/08/2018, $22.61, 31806, $23.4, $23.4, $22.23
11/07/2018, $23.52, 49058, $21.81, $23.92, $21.81
11/06/2018, $21.25, 21769, $21.22, $21.46, $20.78
11/05/2018, $21.22, 37696, $21.36, $21.68, $21.1
11/02/2018, $21.38, 36374, $21.89, $22.2, $21.33
11/01/2018, $21.8, 44089, $21.63, $21.9, $21.355
10/31/2018, $21.53, 41229, $22.33, $22.33, $21.4
10/30/2018, $22.19, 55716, $21.58, $22.38, $21.41
10/29/2018, $21.59, 51226, $21.51, $22.1275, $21.34
10/26/2018, $21.36, 36079, $21.16, $21.44, $21.0146
10/25/2018, $21.38, 29177, $20.97, $21.42, $20.97
10/24/2018, $20.91, 43998, $21.83, $21.96, $20.88
10/23/2018, $21.92, 55546, $20.73, $21.96, $20.73
10/22/2018, $20.96, 238885, $21.14, $21.49, $20.9
10/19/2018, $20.95, 52938, $21.08, $21.08, $20.9
10/18/2018, $21.2, 45426, $21.63, $21.7306, $20.8
10/17/2018, $21.81, 75206, $21.82, $22.8243, $21.68
10/16/2018, $21.95, 81573, $21.98, $22.04, $21.55
10/15/2018, $21.96, 135860, $22.26, $22.26, $21.81
10/12/2018, $22.27, 51625, $23.16, $23.23, $22.01
10/11/2018, $22.84, 146054, $23.09, $23.5, $22.27
10/10/2018, $23.12, 80704, $24.15, $24.15, $22.7101
10/09/2018, $24.23, 62404, $23.48, $24.36, $23.48
10/08/2018, $23.52, 70028, $23.7, $23.7, $20.64
10/05/2018, $24.01, 50241, $24.64, $24.64, $23.71
10/04/2018, $24.64, 58684, $24.95, $24.95, $24.55
10/03/2018, $24.96, 39867, $24.84, $25.15, $24.825
10/02/2018, $24.87, 38311, $24.94, $25.2, $24.7518
10/01/2018, $24.92, 51053, $25.52, $25.52, $24.7694
09/28/2018, $25.48, 59147, $25.12, $25.77, $24.88
09/27/2018, $25.12, 35896, $24.7, $25.15, $24.6
09/26/2018, $24.65, 33465, $24.61, $24.68, $24.5
09/25/2018, $24.61, 18755, $24.65, $24.75, $24.48
09/24/2018, $24.59, 30073, $25.06, $25.1141, $24.39
09/21/2018, $25.13, 103496, $25.07, $25.29, $24.89
09/20/2018, $25.08, 24462, $25.4325, $25.4325, $24.89
09/19/2018, $25.3, 50166, $24.94, $25.749, $24.94
09/18/2018, $24.75, 60623, $24.26, $24.8, $24.26
09/17/2018, $24.29, 32366, $24.56, $24.66, $24.23
09/14/2018, $24.57, 41166, $24.4, $24.905, $24.3779
09/13/2018, $24.44, 73823, $24.31, $24.57, $24.12
09/12/2018, $24.41, 94222, $24.82, $24.82, $24.0112
09/11/2018, $24.84, 42557, $24.89, $25.19, $24.52
09/10/2018, $24.93, 86697, $25.31, $25.31, $24.5
09/07/2018, $25.32, 29694, $25.6, $25.66, $25.17
09/06/2018, $25.61, 23456, $25.69, $25.93, $25.55
09/05/2018, $25.73, 43060, $25.87, $25.9, $25.56
09/04/2018, $25.93, 55911, $26.2, $26.34, $25.76
08/31/2018, $26.3, 61483, $26.09, $26.3325, $25.935
08/30/2018, $26.04, 33959, $26.13, $26.2525, $25.82
08/29/2018, $26.14, 44334, $26.25, $26.25, $25.9
08/28/2018, $26.18, 37556, $26.18, $26.35, $25.965
08/27/2018, $26.13, 70895, $26.05, $26.22, $25.681
08/24/2018, $26.3, 90771, $25.95, $26.762, $25.7783
08/23/2018, $25.84, 43730, $25.86, $26.085, $25.625
08/22/2018, $25.85, 34319, $26.38, $26.46, $25.68
08/21/2018, $26.37, 56955, $26.16, $26.59, $26.12
08/20/2018, $26.1, 39330, $26.2, $26.5061, $24.8
08/17/2018, $26.19, 208538, $26.18, $26.61, $26.05
08/16/2018, $26.23, 92036, $26.17, $26.4, $26.05
08/15/2018, $26.01, 77120, $25.46, $26.11, $25.38
08/14/2018, $25.45, 57622, $24.49, $25.69, $24.49
08/13/2018, $24.45, 59890, $24.63, $24.94, $24.24
08/10/2018, $24.57, 27390, $24.4, $24.73, $24.08
08/09/2018, $24.43, 38676, $24.28, $24.75, $24.27
08/08/2018, $24.23, 51331, $23.95, $24.28, $23.85
08/07/2018, $23.79, 51307, $23.05, $24.19, $22.95
08/06/2018, $22.95, 40901, $23.1, $23.1, $22.78
08/03/2018, $23.04, 40066, $23.34, $23.34, $22.8
08/02/2018, $23.43, 28142, $23.14, $23.53, $21.95
08/01/2018, $23.15, 24653, $23.07, $23.26, $22.74
07/31/2018, $23.3, 39453, $23.25, $23.49, $23.03
07/30/2018, $23.23, 68368, $22.91, $23.48, $22.91
07/27/2018, $22.91, 36663, $23.12, $23.18, $22.71
07/26/2018, $23.12, 28529, $22.56, $23.27, $22.56
07/25/2018, $22.57, 77095, $22.52, $22.59, $21.52
07/24/2018, $22.55, 32759, $22.88, $22.985, $22.48
07/23/2018, $22.72, 35430, $22.9, $22.9, $22.67
07/20/2018, $23.01, 34903, $23.22, $23.3435, $22.59
07/19/2018, $23.3, 49303, $23.9, $23.9, $23.26
07/18/2018, $23.91, 100581, $23.85, $24.26, $23.82
07/17/2018, $23.82, 91784, $23.67, $24.01, $23.49
07/16/2018, $23.75, 162869, $23.27, $23.86, $23.16
07/13/2018, $23.27, 115679, $22.86, $23.39, $22.73
07/12/2018, $22.74, 72896, $22.51, $22.83, $22.31
07/11/2018, $22.39, 37425, $22.42, $22.63, $22.3
07/10/2018, $22.46, 35203, $22.9, $23.05, $22.33
07/09/2018, $22.85, 31431, $23.05, $23.1, $22.8
07/06/2018, $22.95, 35401, $23.16, $23.49, $22.855
07/05/2018, $23.16, 43036, $23.18, $23.45, $22.77
07/03/2018, $23.19, 35632, $23.49, $23.49, $23.07
07/02/2018, $23.49, 71125, $23.02, $23.6, $23
06/29/2018, $23.07, 99785, $23.2, $23.26, $22.87
06/28/2018, $23.18, 78886, $23, $23.45, $22.94
06/27/2018, $22.99, 92197, $23.17, $23.49, $22.97
06/26/2018, $23.16, 210893, $22.9, $23.58, $22.5747
06/25/2018, $22.89, 101585, $22.45, $22.99, $22.18
06/22/2018, $22.58, 370540, $22.36, $22.6, $21.461
06/21/2018, $22.46, 89480, $22.48, $22.7095, $22.1608
06/20/2018, $22.47, 91382, $22.06, $22.5, $21.78
06/19/2018, $22, 96247, $21.77, $22.3, $21.0621
06/18/2018, $21.77, 216478, $21.4, $21.92, $20.93
06/15/2018, $21.78, 91596, $21.8, $22, $21.53
06/14/2018, $21.83, 88878, $21.94, $21.96, $21.56
06/13/2018, $21.95, 198317, $22.09, $22.12, $21.38
06/12/2018, $22.08, 54724, $22.44, $22.6, $22.03
06/11/2018, $22.49, 117384, $22.79, $22.79, $22.26
06/08/2018, $22.71, 81547, $22.86, $22.94, $22.6
06/07/2018, $22.79, 90515, $22.94, $23.14, $22.6
06/06/2018, $23, 122463, $23.04, $23.47, $22.7
06/05/2018, $22.94, 112042, $22.98, $23.12, $22.6
06/04/2018, $23.19, 112065, $23.61, $24.37, $23.08
06/01/2018, $23.32, 93107, $22.99, $23.4, $22.73
05/31/2018, $22.76, 89676, $23.23, $23.43, $22.53
05/30/2018, $23.41, 163305, $23.03, $24.03, $22.94
05/29/2018, $22.77, 235261, $22.44, $22.93, $21.89
05/25/2018, $22.44, 64600, $22.49, $22.57, $22.15
05/24/2018, $22.48, 100460, $22.44, $22.58, $21.81
05/23/2018, $22.54, 204278, $21.4, $23.1, $21.05
05/22/2018, $21.56, 96834, $22.02, $22.1993, $21.46
05/21/2018, $21.98, 238119, $21.8, $22.34, $21.3902
05/18/2018, $21.26, 249411, $21.16, $21.5249, $21.0841
05/17/2018, $21.01, 104290, $20.65, $21.15, $20.5
05/16/2018, $20.62, 82244, $20.92, $20.93, $20.4
05/15/2018, $20.6, 109643, $19.68, $20.86, $19.68
05/14/2018, $19.72, 132964, $19.13, $20.43, $19.13
05/11/2018, $18.34, 143844, $18.46, $18.58, $18.24
05/10/2018, $18.44, 83285, $18.54, $18.82, $18.17
05/09/2018, $18.55, 31607, $18.24, $18.71, $18.09
05/08/2018, $18.14, 105315, $18.49, $19.13, $18.025
05/07/2018, $17.39, 37661, $17.15, $17.87, $17.12
05/04/2018, $17.3, 17985, $17, $17.43, $16.96
05/03/2018, $17.12, 33465, $17.21, $17.31, $16.84
05/02/2018, $17.27, 42251, $17.36, $17.59, $17.09
05/01/2018, $16.94, 18778, $16.87, $17.02, $16.69
04/30/2018, $16.9, 24139, $17.18, $17.18, $16.865
04/27/2018, $17.2, 10844, $17.05, $17.2252, $16.91
04/26/2018, $17.04, 14560, $17.15, $17.21, $17
04/25/2018, $17.15, 18266, $17.14, $17.37, $17
04/24/2018, $17.15, 19817, $17.21, $17.396, $17.11
04/23/2018, $17.22, 26942, $17.14, $17.22, $16.91
04/20/2018, $17, 46171, $16.98, $17.23, $16.82
04/19/2018, $17.05, 26095, $17.03, $17.28, $16.8
04/18/2018, $17.04, 16612, $17.05, $17.21, $16.93
04/17/2018, $17.05, 16777, $16.87, $17.14, $16.82
04/16/2018, $16.82, 33664, $16.832, $16.96, $16.7
04/13/2018, $16.72, 20356, $16.75, $16.79, $16.54
04/12/2018, $16.71, 40266, $16.86, $16.86, $16.44
04/11/2018, $16.79, 81305, $16.84, $16.966, $16.31
04/10/2018, $16.97, 41782, $16.41, $17.04, $16.41
04/09/2018, $16.35, 37770, $16.46, $16.6, $16.185
04/06/2018, $16.42, 35536, $16.29, $16.55, $16.2434
04/05/2018, $16.35, 53235, $16.6, $16.6, $16.21
04/04/2018, $16.49, 121801, $16.03, $16.76, $16.03
04/03/2018, $16.15, 38954, $16.09, $16.17, $15.96
04/02/2018, $16.08, 127628, $15.75, $16.21, $15.63
03/29/2018, $15.77, 261191, $15.96, $16.1, $15.7
03/28/2018, $15.89, 49339, $16.07, $16.095, $15.735
03/27/2018, $15.8, 39776, $15.81, $16.12, $15.715
03/26/2018, $16.05, 50637, $15.87, $16.105, $15.7
03/23/2018, $15.71, 60496, $16, $16.08, $15.6601
03/22/2018, $16.01, 49711, $16, $16.37, $15.98
03/21/2018, $16.02, 31757, $16.17, $16.68, $16
03/20/2018, $16.2, 42146, $16.51, $16.6, $16.15
03/19/2018, $16.52, 51478, $16.17, $17.32, $16.16
03/16/2018, $16.25, 110572, $17.15, $17.16, $16.11
03/15/2018, $17.22, 44914, $16.16, $17.5, $16.16
03/14/2018, $16.09, 93773, $17, $17, $15.76
03/13/2018, $16.5, 46829, $16.78, $16.78, $16.23
03/12/2018, $16.61, 14213, $16.58, $16.68, $16.31
03/09/2018, $16.59, 22795, $16.47, $16.72, $16.17
03/08/2018, $16.35, 19932, $16.41, $16.41, $16.19
03/07/2018, $16.35, 37691, $15.87, $16.46, $15.87
03/06/2018, $15.96, 20331, $15.9, $16.01, $15.51
03/05/2018, $15.83, 30905, $15.77, $16.17, $15.75
03/02/2018, $15.82, 21787, $15.48, $16.17, $15.37
03/01/2018, $15.6, 31984, $15.49, $15.7312, $15.43
02/28/2018, $15.45, 56654, $15.83, $15.99, $15.41
02/27/2018, $15.87, 31836, $16.04, $16.22, $15.87
02/26/2018, $16.08, 28109, $15.76, $16.21, $15.69
02/23/2018, $15.77, 31971, $15.91, $16.03, $15.598
02/22/2018, $15.82, 48084, $15.8, $16.2, $15.555
02/21/2018, $15.79, 54856, $14.94, $16.32, $14.94
02/20/2018, $14.92, 44473, $15.04, $15.24, $14.82
02/16/2018, $15.11, 31204, $14.75, $15.32, $14.75
02/15/2018, $14.81, 32861, $14.76, $15.02, $14.7
02/14/2018, $14.6, 38541, $14.6, $15.17, $14.51
02/13/2018, $14.7, 38279, $14.45, $14.82, $14.43
02/12/2018, $14.48, 32534, $14.59, $14.83, $14.4
02/09/2018, $14.55, 59768, $14.45, $14.77, $14.4
02/08/2018, $14.27, 63873, $14.92, $14.99, $14.25
02/07/2018, $15.01, 33299, $14.67, $15.08, $14.54
02/06/2018, $14.79, 63907, $14.09, $14.88, $14.06
02/05/2018, $14.26, 85827, $14.51, $14.9, $14.23
02/02/2018, $14.6, 30789, $14.65, $15.25, $14.52
02/01/2018, $14.66, 48043, $14.78, $15.71, $14.62
01/31/2018, $14.83, 131690, $16.06, $16.19, $14.651
01/30/2018, $16.23, 64362, $15.86, $16.48, $15.86
01/29/2018, $15.88, 23666, $15.86, $16.04, $15.61
01/26/2018, $15.88, 16220, $16.19, $16.245, $15.8009
01/25/2018, $16.26, 20679, $16.12, $16.3, $16.06
01/24/2018, $16.01, 47871, $16.26, $16.36, $15.96
01/23/2018, $16.24, 51909, $16.39, $16.48, $15.93
01/22/2018, $16.33, 47532, $16.62, $16.66, $16.1
01/19/2018, $16.57, 33271, $16.33, $16.69, $16.06
01/18/2018, $16.33, 32556, $16.63, $16.63, $16.21
01/17/2018, $16.67, 29370, $16.28, $16.68, $16.2
01/16/2018, $16.33, 36299, $16.27, $16.53, $16.22
01/12/2018, $16.26, 31849, $16.39, $16.62, $16.23
01/11/2018, $16.38, 46390, $16.32, $16.74, $16.32
01/10/2018, $16.3, 31206, $16.02, $16.355, $16.02
01/09/2018, $16.02, 39829, $16.37, $16.618, $15.99
01/08/2018, $16.33, 38169, $16.37, $16.45, $16.115
01/05/2018, $16.43, 45923, $16.5, $16.57, $16.23
01/04/2018, $16.47, 58181, $16.34, $16.7, $16.17
01/03/2018, $16.29, 59934, $16.44, $16.81, $16.22
01/02/2018, $16.5, 52347, $16.64, $16.64, $16.18
12/29/2017, $16.57, 59421, $16.39, $16.75, $16.37
12/28/2017, $16.37, 52456, $16.24, $16.43, $16.24
12/27/2017, $16.35, 91845, $16.23, $16.41, $16.16
12/26/2017, $16.2, 63651, $16.12, $16.45, $16.12
12/22/2017, $16.13, 70341, $15.92, $16.24, $15.85
12/21/2017, $15.9, 94284, $15.21, $16.17, $15.13
12/20/2017, $15.18, 60210, $15.08, $15.34, $15.05
12/19/2017, $15.01, 124535, $14.82, $15.25, $14.82
12/18/2017, $14.62, 116763, $14.57, $14.83, $14.35
12/15/2017, $14.5, 152498, $14.28, $14.77, $14.28
12/14/2017, $14.29, 72891, $14.46, $14.55, $13.91
12/13/2017, $14.49, 76104, $14.57, $14.61, $14.33
12/12/2017, $14.54, 93965, $14.1, $14.8988, $14.08
12/11/2017, $13.9, 82584, $13.71, $13.93, $13.49
12/08/2017, $13.69, 62050, $13.84, $13.9999, $13.35
12/07/2017, $13.77, 71665, $13.74, $13.89, $13.51
12/06/2017, $13.81, 90215, $13.26, $13.97, $13.055
12/05/2017, $13.27, 193266, $13.22, $13.48, $12.84
12/04/2017, $13.2, 109875, $13.57, $13.8, $13.15
12/01/2017, $13.42, 169806, $13.58, $13.725, $13.255
11/30/2017, $13.52, 172124, $13.46, $13.8, $13.31
11/29/2017, $13.38, 102185, $13.75, $13.93, $13.3
11/28/2017, $13.71, 76347, $13.95, $14.19, $13.59
11/27/2017, $14, 41547, $14.08, $14.1, $13.84
11/24/2017, $13.93, 21907, $13.98, $14.16, $13.9
11/22/2017, $13.93, 39441, $14.06, $14.27, $13.845
11/21/2017, $14.11, 34456, $14.08, $14.36, $13.88
11/20/2017, $14.01, 34221, $13.67, $14.07, $13.6
11/17/2017, $13.65, 31521, $13.5, $13.83, $13.5
11/16/2017, $13.53, 66614, $13.5, $13.79, $13.5
11/15/2017, $13.55, 43871, $13.55, $13.78, $13.5
11/14/2017, $13.67, 56669, $13.9, $13.98, $13.65
11/13/2017, $13.94, 33643, $14.16, $14.16, $13.83
11/10/2017, $14.28, 27946, $14.13, $14.505, $13.87
11/09/2017, $14.09, 60820, $13.7, $14.19, $13.69
11/08/2017, $13.7, 68242, $13.5, $13.98, $13.5
11/07/2017, $13.52, 112839, $13.58, $14.22, $13.29
11/06/2017, $14.25, 74376, $14.05, $14.52, $13.68
11/03/2017, $14.02, 80304, $15.5, $15.5, $13.86
11/02/2017, $14.77, 84140, $14.97, $15.36, $14.57
11/01/2017, $15.03, 69355, $15.51, $15.74, $14.89
10/31/2017, $15.34, 68257, $15.56, $15.97, $15.24
10/30/2017, $15.53, 44987, $15.94, $16.12, $15.35
10/27/2017, $16.17, 39779, $15.94, $16.31, $15.72
10/26/2017, $15.97, 32674, $15.89, $16.18, $15.89
10/25/2017, $15.76, 32752, $15.62, $15.94, $15.57
10/24/2017, $15.77, 44560, $15.88, $16.37, $15.71
10/23/2017, $16.05, 58513, $15.82, $16.08, $15.785
10/20/2017, $15.92, 50433, $16.33, $16.4, $15.92
10/19/2017, $16.04, 76368, $16.11, $16.56, $15.99
10/18/2017, $16.2, 63579, $15.86, $16.39, $15.73
10/17/2017, $15.85, 33919, $15.8, $16.19, $15.76
10/16/2017, $15.87, 60953, $15.8, $16.27, $15.68
10/13/2017, $15.84, 40713, $15.68, $16.02, $15.57
10/12/2017, $15.63, 36925, $15.82, $16.02, $15.61
10/11/2017, $15.83, 59933, $15.65, $16.005, $15.64
10/10/2017, $15.72, 52723, $15.79, $16.1171, $15.5
10/09/2017, $15.81, 66335, $15.68, $15.96, $15.47
10/06/2017, $15.69, 71177, $15.1, $15.8, $15.1
10/05/2017, $15.11, 66089, $14.97, $15.4, $14.97
10/04/2017, $14.91, 84218, $15.12, $15.2999, $14.78
10/03/2017, $15.09, 70439, $15.57, $15.71, $15.03
10/02/2017, $15.59, 86052, $15.51, $15.9, $15.32
09/29/2017, $15.61, 61712, $15.8, $15.97, $15.39
09/28/2017, $15.81, 72655, $15.22, $15.93, $14.88
09/27/2017, $15.22, 74966, $15.31, $15.5, $14.86
09/26/2017, $15.16, 71088, $15.16, $15.4, $14.82
09/25/2017, $15.11, 112831, $14.3, $15.22, $14.04
09/22/2017, $14.42, 73442, $13.95, $14.55, $13.95
09/21/2017, $13.99, 92487, $13.85, $14.14, $13.79
09/20/2017, $13.94, 228366, $14.1, $14.305, $13.61
09/19/2017, $14.02, 143919, $14.11, $14.23, $13.69
09/18/2017, $14.1, 76292, $14.29, $14.36, $13.9972
09/15/2017, $14.37, 242347, $13.81, $14.4, $13.06
09/14/2017, $13.81, 85407, $13.97, $14.07, $13.46
09/13/2017, $14.02, 179286, $12.85, $14.19, $12.421
09/12/2017, $12.95, 173830, $13.5, $13.55, $12.7279
09/11/2017, $13.54, 420562, $13.95, $14.61, $13.5
09/08/2017, $12.05, 535772, $10.15, $12.06, $9.78
09/07/2017, $10.55, 368789, $12.52, $12.55, $10.47
09/06/2017, $12.52, 239960, $12.82, $13.05, $12.51
09/05/2017, $12.82, 260780, $14.87, $14.9, $12.74
09/01/2017, $15.28, 42043, $15.53, $15.6865, $15.03
08/31/2017, $15.54, 41283, $15.46, $15.735, $15.46
08/30/2017, $15.48, 28198, $15.54, $15.865, $15.46
08/29/2017, $15.62, 50022, $15.15, $15.84, $15.12
08/28/2017, $15.22, 145229, $15.12, $15.29, $14.6
08/25/2017, $15.06, 110827, $15.14, $15.26, $15.02
08/24/2017, $15.11, 42368, $15.3, $15.3, $15.01
