Date, Close/Last, Volume, Open, High, Low
06/13/2019, $39.03, 175936, $38.92, $39.21, $38.73
06/12/2019, $38.92, 178988, $38.82, $38.95, $38.49
06/11/2019, $38.93, 219301, $39.61, $39.98, $38.83
06/10/2019, $39.26, 141338, $38.95, $39.47, $38.9
06/07/2019, $38.73, 129968, $38.91, $39.245, $38.63
06/06/2019, $38.75, 186995, $38.27, $38.915, $38.13
06/05/2019, $38.38, 164526, $38.9, $38.9, $38.1
06/04/2019, $38.92, 202490, $38.18, $38.92, $38.18
06/03/2019, $37.69, 379663, $37.16, $37.87, $36.8779
05/31/2019, $37.23, 239797, $36.87, $37.43, $36.87
05/30/2019, $37.39, 178012, $37.2, $37.51, $37.17
05/29/2019, $37, 459318, $36.66, $37.13, $36.51
05/28/2019, $37.01, 208945, $37.6, $37.6259, $36.98
05/24/2019, $37.48, 172665, $37.91, $37.97, $37.1
05/23/2019, $37.6, 333736, $38.3, $38.62, $37.27
05/22/2019, $38.83, 124996, $39.05, $39.28, $38.82
05/21/2019, $39.15, 369234, $39.11, $39.34, $38.895
05/20/2019, $38.96, 138325, $38.53, $39.3, $38.51
05/17/2019, $38.91, 204280, $39.08, $39.435, $38.79
05/16/2019, $39.54, 340823, $40.39, $40.504, $39.3
05/15/2019, $38.82, 316451, $38.33, $39.02, $38.21
05/14/2019, $38.66, 183582, $38.17, $38.85, $38.16
05/13/2019, $38.25, 196646, $38.75, $39, $38.17
05/10/2019, $39.57, 248038, $39.63, $39.68, $38.86
05/09/2019, $39.79, 200806, $39.47, $40, $39.1
05/08/2019, $39.82, 276091, $40.05, $40.32, $39.7
05/07/2019, $40.02, 228219, $41.09, $41.35, $39.67
05/06/2019, $41.75, 198429, $40.95, $41.88, $40.81
05/03/2019, $41.68, 197113, $40.77, $41.86, $40.77
05/02/2019, $40.54, 323510, $41.84, $41.86, $39.41
05/01/2019, $42.53, 488744, $42.83, $43.22, $42.33
04/30/2019, $43.02, 404413, $43.38, $43.45, $42.605
04/29/2019, $43.23, 282215, $42.8, $43.45, $42.8
04/26/2019, $42.77, 194879, $42.29, $42.78, $42.29
04/25/2019, $42.33, 221355, $42.75, $42.75, $41.8
04/24/2019, $43.03, 156604, $42.96, $43.34, $42.8
04/23/2019, $43.02, 138862, $42.52, $43.36, $42.51
04/22/2019, $42.56, 133759, $42.73, $42.94, $42.38
04/18/2019, $42.85, 109263, $42.76, $43.06, $42.63
04/17/2019, $42.89, 187661, $42.99, $43.08, $42.55
04/16/2019, $42.88, 191328, $42.73, $43.03, $42.49
04/15/2019, $42.62, 118058, $42.86, $43.13, $42.55
04/12/2019, $42.87, 158029, $42.96, $43.305, $42.62
04/11/2019, $42.69, 150648, $42.67, $42.86, $42.455
04/10/2019, $42.54, 222381, $42.08, $42.67, $41.93
04/09/2019, $42.05, 205468, $42.59, $42.59, $41.87
04/08/2019, $42.88, 189817, $42.75, $43.07, $42.51
04/05/2019, $42.92, 102449, $42.66, $43.01, $42.585
04/04/2019, $42.49, 124765, $42.22, $42.6, $42.09
04/03/2019, $42.09, 141702, $42.11, $42.37, $41.91
04/02/2019, $41.84, 155656, $41.85, $41.94, $41.4305
04/01/2019, $41.85, 132428, $41.88, $42.31, $41.64
03/29/2019, $41.53, 308070, $41.95, $42.09, $41.35
03/28/2019, $41.59, 176406, $41.23, $41.68, $40.925
03/27/2019, $41.13, 148986, $41.08, $41.44, $40.75
03/26/2019, $41.2, 175905, $40.91, $41.53, $40.83
03/25/2019, $40.61, 365544, $40.4, $41.19, $40.31
03/22/2019, $40.61, 264099, $43.1, $43.1, $40.55
03/21/2019, $43.4, 176387, $42.94, $43.94, $42.94
03/20/2019, $43.04, 332417, $42.86, $43.42, $42.31
03/19/2019, $42.9, 433669, $43.7, $43.78, $42.71
03/18/2019, $43.56, 285321, $43.2, $43.93, $43.09
03/15/2019, $43.1, 1089633, $43.45, $44.08, $43.09
03/14/2019, $43.3, 206077, $43.3, $43.56, $43.03
03/13/2019, $43.55, 301824, $43.52, $43.91, $43.21
03/12/2019, $43.31, 236668, $43.97, $44, $43.27
03/11/2019, $43.88, 252338, $43.15, $43.95, $43.1
03/08/2019, $43.1, 185199, $42.64, $43.2, $42.495
03/07/2019, $43, 170867, $43.16, $43.16, $42.65
03/06/2019, $43.19, 309751, $43.67, $43.84, $43.08
03/05/2019, $43.67, 142807, $43.93, $44.0768, $43.66
03/04/2019, $43.89, 336056, $44.25, $44.38, $43.74
03/01/2019, $44.11, 244956, $44.54, $44.59, $43.79
02/28/2019, $44.29, 195601, $44.77, $44.81, $44.27
02/27/2019, $44.77, 112733, $45.05, $45.06, $44.5
02/26/2019, $45.12, 233452, $45.19, $45.49, $45.01
02/25/2019, $45.23, 240099, $46, $46, $45.21
02/22/2019, $45.78, 268098, $45.63, $45.85, $45.21
02/21/2019, $45.46, 291881, $45.46, $45.59, $45.07
02/20/2019, $45.53, 271737, $45.12, $45.57, $45
02/19/2019, $45.06, 265872, $45.02, $45.24, $44.5
02/15/2019, $45.34, 333085, $44.59, $45.35, $44.31
02/14/2019, $44.3, 285647, $43.74, $44.4, $43.62
02/13/2019, $43.91, 283176, $43.48, $44.04, $43.46
02/12/2019, $43.38, 142471, $43.17, $43.47, $43.13
02/11/2019, $42.85, 230042, $42.8, $42.91, $42.55
02/08/2019, $42.67, 204577, $42.55, $42.83, $42.4
02/07/2019, $42.72, 285520, $42.87, $42.94, $42.26
02/06/2019, $43.23, 260127, $43.25, $43.66, $43.06
02/05/2019, $43.37, 146128, $43.12, $43.54, $42.96
02/04/2019, $43.07, 245734, $42.52, $43.25, $42.29
02/01/2019, $42.61, 274453, $42.37, $42.9, $42.1698
01/31/2019, $42.4, 401124, $42.89, $42.89, $41.585
01/30/2019, $42.83, 719632, $43.4, $43.93, $42.43
01/29/2019, $40.97, 260684, $40.45, $41, $40.23
01/28/2019, $40.21, 204351, $39.47, $40.27, $39.44
01/25/2019, $40.05, 212533, $40.66, $40.82, $40.02
01/24/2019, $40.22, 128017, $40.04, $40.53, $40.03
01/23/2019, $40.13, 221332, $39.93, $40.2, $39.64
01/22/2019, $39.9, 346230, $40.97, $40.99, $39.56
01/18/2019, $41.27, 333683, $41.25, $41.61, $40.93
01/17/2019, $40.91, 273165, $40.22, $41.15, $40.22
01/16/2019, $40.44, 333930, $39.76, $40.48, $39.76
01/15/2019, $39.81, 158427, $39.72, $39.91, $39.16
01/14/2019, $39.6, 167902, $39.66, $40.09, $39.46
01/11/2019, $39.91, 295168, $39.45, $40.23, $39.2
01/10/2019, $39.68, 300011, $39.12, $39.79, $38.955
01/09/2019, $39.41, 264051, $39.25, $39.8, $39.07
01/08/2019, $39.02, 195734, $38.59, $39.02, $38.28
01/07/2019, $38.2, 337625, $38.54, $38.67, $38.04
01/04/2019, $38.7, 442864, $38.1, $38.97, $38.0204
01/03/2019, $37.44, 308943, $37.61, $38.18, $36.87
01/02/2019, $37.92, 417669, $37.31, $38.22, $36.965
12/31/2018, $37.93, 248922, $37.77, $37.93, $37.1
12/28/2018, $37.53, 306078, $38.1, $38.2, $37.13
12/27/2018, $37.94, 233793, $37.24, $37.97, $36.475
12/26/2018, $37.98, 317143, $36.51, $38.05, $36.215
12/24/2018, $36.42, 194405, $36.54, $37.37, $36.27
12/21/2018, $36.75, 998485, $37.71, $38.02, $36.495
12/20/2018, $37.7, 333814, $37.84, $38.23, $37.32
12/19/2018, $38.1, 530564, $39.04, $39.74, $37.81
12/18/2018, $39.01, 325531, $39.32, $40.01, $38.83
12/17/2018, $38.96, 359658, $39.73, $40.03, $38.7
12/14/2018, $39.74, 193220, $39.87, $40.68, $39.55
12/13/2018, $40.4, 281575, $41.5, $41.86, $40.2
12/12/2018, $41.42, 187092, $41.67, $42.28, $41.39
12/11/2018, $41.08, 391366, $41.94, $42.16, $40.58
12/10/2018, $41.28, 611774, $40.98, $42.29, $40.98
12/07/2018, $40.78, 380698, $42.18, $42.84, $40.23
12/06/2018, $41.91, 531152, $41.13, $41.93, $40.7
12/04/2018, $41.74, 264713, $43.82, $43.92, $41.72
12/03/2018, $43.92, 402941, $44.71, $44.83, $43.44
11/30/2018, $44.31, 360090, $43.3, $44.43, $43.0701
11/29/2018, $43.39, 225332, $44.09, $44.68, $43.07
11/28/2018, $44.37, 291688, $43.19, $44.39, $42.66
11/27/2018, $43.13, 258153, $43.47, $43.84, $43.08
11/26/2018, $43.8, 257505, $43.86, $43.99, $43.22
11/23/2018, $43.42, 112905, $43.31, $43.66, $43.02
11/21/2018, $43.76, 207890, $43.63, $44.455, $43.43
11/20/2018, $43.55, 363102, $44.7, $44.79, $43.21
11/19/2018, $45.21, 288537, $46.27, $46.27, $45.07
11/16/2018, $46.41, 355790, $46.83, $47, $46.15
11/15/2018, $47.24, 345181, $46.27, $47.51, $45.41
11/14/2018, $46.75, 518393, $47.32, $47.91, $46.21
11/13/2018, $46.82, 516837, $48.33, $48.33, $46.8
11/12/2018, $48.11, 284197, $49.3, $49.3, $47.98
11/09/2018, $49.18, 317156, $49.91, $50.23, $48.87
11/08/2018, $50.26, 134128, $50.15, $50.47, $49.8494
11/07/2018, $50.33, 200809, $49.62, $50.41, $49.14
11/06/2018, $49.31, 207223, $48.83, $49.834, $48.45
11/05/2018, $48.83, 176211, $48.57, $49, $48.1
11/02/2018, $48.46, 249380, $48.54, $48.81, $48.05
11/01/2018, $48.32, 469579, $47.89, $48.52, $47.68
10/31/2018, $47.9, 271464, $48.79, $49.13, $47.87
10/30/2018, $48.21, 255212, $47.29, $48.33, $47.29
10/29/2018, $47.22, 199818, $47.96, $48.48, $46.69
10/26/2018, $47.25, 163055, $46.59, $47.9, $46.08
10/25/2018, $47.16, 332550, $46.9, $47.53, $46.64
10/24/2018, $46.5, 462264, $48.2, $48.43, $46.46
10/23/2018, $48.19, 296667, $49.25, $49.27, $48.12
10/22/2018, $50, 403087, $49.83, $50.16, $49.65
10/19/2018, $49.6, 306404, $50.52, $50.67, $49.1
10/18/2018, $50.49, 377210, $50.77, $51.31, $50.29
10/17/2018, $51.1, 177583, $51.04, $51.21, $50.48
10/16/2018, $51.21, 231735, $50.25, $51.23, $49.78
10/15/2018, $49.92, 352137, $49.46, $50.22, $49.33
10/12/2018, $49.68, 386068, $50.93, $50.93, $49.42
10/11/2018, $50.12, 437865, $50.98, $51.515, $50.11
10/10/2018, $51.21, 502690, $51.79, $52.12, $51.17
10/09/2018, $52.01, 302263, $52.11, $52.68, $51.9
10/08/2018, $52.32, 152345, $51.93, $52.44, $51.79
10/05/2018, $52.04, 204123, $52.7, $52.71, $51.67
10/04/2018, $52.64, 250734, $52.85, $52.85, $52.38
10/03/2018, $53.07, 236336, $52.43, $53.41, $52.36
10/02/2018, $52.31, 258456, $52.15, $52.68, $51.92
10/01/2018, $52.23, 335465, $52.68, $52.97, $51.98
09/28/2018, $52.3, 234943, $51.7, $52.45, $51.7
09/27/2018, $51.85, 209734, $51.75, $52.2, $51.5
09/26/2018, $51.75, 497228, $52.05, $52.25, $51.25
09/25/2018, $52.15, 282700, $52.05, $52.3, $51.7
09/24/2018, $51.95, 327207, $52.05, $52.1, $51.3
09/21/2018, $52.15, 932809, $52.8, $53.25, $52.05
09/20/2018, $52.7, 140625, $52.35, $52.75, $52.05
09/19/2018, $52, 226985, $52.6, $52.75, $51.95
09/18/2018, $52.7, 163627, $52.8, $52.8, $52.2
09/17/2018, $52.35, 137002, $52.6, $52.75, $52.3
09/14/2018, $52.5, 246325, $51.95, $52.75, $51.85
09/13/2018, $52.05, 180742, $50.9, $52.1, $50.9
09/12/2018, $50.95, 250779, $50.8, $51.1, $50.6
09/11/2018, $50.8, 266244, $50.65, $51.1, $50.45
09/10/2018, $50.85, 229860, $51.65, $51.825, $50.75
09/07/2018, $51.5, 178134, $51.35, $51.75, $51.25
09/06/2018, $51.55, 155953, $51.5, $51.7, $51.15
09/05/2018, $51.45, 267755, $51.05, $51.7, $50.85
09/04/2018, $51.15, 291014, $51.15, $51.35, $50.5
08/31/2018, $51.15, 165865, $50.8, $51.2, $50.65
08/30/2018, $50.95, 129986, $50.9, $51.25, $50.6
08/29/2018, $50.95, 190285, $50.95, $51.2, $50.6
08/28/2018, $50.85, 144444, $51.45, $51.5, $50.75
08/27/2018, $51.4, 134148, $51.75, $51.9, $51.2
08/24/2018, $51.4, 159835, $51.1, $51.5, $51.025
08/23/2018, $51.05, 217571, $51.25, $51.55, $50.7
08/22/2018, $51.45, 200772, $51.75, $51.9, $51.1
08/21/2018, $52.7, 383004, $52.1, $53, $51.9
08/20/2018, $52, 208382, $52.15, $52.5, $51.9
08/17/2018, $52, 491288, $51.8, $52.125, $51.8
08/16/2018, $51.9, 244741, $51.95, $52.3, $51.7
08/15/2018, $51.7, 206679, $52.05, $52.05, $51.375
08/14/2018, $52.3, 186504, $51.9, $52.7, $51.85
08/13/2018, $51.75, 157182, $51.85, $52.45, $51.35
08/10/2018, $51.85, 160369, $51.65, $52.45, $51.6
08/09/2018, $52.05, 109726, $52.1, $52.45, $51.975
08/08/2018, $52.15, 214775, $52.15, $52.3, $51.8
08/07/2018, $52.2, 194870, $52.1, $52.7, $51.75
08/06/2018, $52, 285836, $52.25, $52.65, $51.75
08/03/2018, $52.2, 244086, $52.45, $52.675, $51.9
08/02/2018, $52.2, 1033555, $52, $52.8, $50.75
08/01/2018, $49.7, 220874, $50.2, $50.3, $49.05
07/31/2018, $50.2, 275864, $49.1, $50.4, $49.05
07/30/2018, $48.85, 153609, $49.35, $49.725, $48.8
07/27/2018, $49.3, 320255, $50.25, $50.4, $49.175
07/26/2018, $50, 169365, $49.55, $50.425, $49.55
07/25/2018, $49.55, 163722, $49.15, $49.575, $49
07/24/2018, $49.25, 286804, $49.75, $49.75, $48.95
07/23/2018, $49.3, 138631, $49.3, $49.7, $49.05
07/20/2018, $49.55, 122191, $49.5, $50.15, $49.4
07/19/2018, $49.5, 128652, $49.1, $49.6, $48.95
07/18/2018, $49.3, 182732, $49.35, $49.71, $49.1
07/17/2018, $49.35, 142339, $48.65, $49.375, $48.65
07/16/2018, $48.75, 153094, $49.4, $49.45, $48.5
07/13/2018, $49.25, 202409, $48.9, $49.35, $48.9
07/12/2018, $48.9, 125745, $48.75, $49.0496, $48.125
07/11/2018, $48.4, 198418, $46, $48.65, $46
07/10/2018, $48.25, 142372, $48.55, $48.7, $47.75
07/09/2018, $48.4, 206957, $48.3, $48.5, $48.2
07/06/2018, $48.05, 124519, $48, $48.4186, $47.65
07/05/2018, $47.95, 140686, $47.65, $48.05, $47.1
07/03/2018, $47.4, 79488, $47.9, $48.15, $47.25
07/02/2018, $47.7, 235732, $46.8, $47.7, $46.7
06/29/2018, $47.15, 252478, $47.05, $47.45, $46.85
06/28/2018, $46.8, 153003, $47.2, $47.3, $46.25
06/27/2018, $47.25, 158869, $47.6, $47.95, $47.25
06/26/2018, $47.5, 148006, $47.35, $47.9, $47.255
06/25/2018, $47.35, 312689, $47.3, $47.75, $47.1
06/22/2018, $47.4, 572089, $47.75, $47.85, $47.15
06/21/2018, $47.4, 180127, $47.75, $47.9, $46.875
06/20/2018, $47.85, 173548, $47.4, $47.85, $47.05
06/19/2018, $47.2, 191450, $46.6, $47.25, $46.1
06/18/2018, $46.95, 256089, $46.05, $47, $45.75
06/15/2018, $46.15, 592816, $46.55, $46.55, $45.9
06/14/2018, $46.5, 233458, $46.65, $46.8, $45.975
06/13/2018, $46.65, 210002, $47.25, $47.35, $46.6
06/12/2018, $47.25, 178722, $47.7, $47.7, $46.8
06/11/2018, $47.6, 183028, $47.6, $47.9, $47.3
06/08/2018, $47.65, 194675, $47.45, $47.85, $47.35
06/07/2018, $47.5, 268475, $47.45, $47.7, $47.2
06/06/2018, $47.35, 188945, $47.45, $47.5, $47.1
06/05/2018, $47.4, 276578, $47.45, $47.65, $46.825
06/04/2018, $47.4, 320974, $47.15, $47.55, $47.15
06/01/2018, $46.85, 220106, $46.95, $47.25, $46.8
05/31/2018, $46.65, 188801, $47.2, $47.2, $46.25
05/30/2018, $47.2, 181707, $46.85, $47.5, $46.85
05/29/2018, $46.55, 268448, $46.65, $46.95, $46.15
05/25/2018, $47.05, 133317, $47.4, $47.5, $47
05/24/2018, $47.55, 216932, $47.05, $47.65, $46.95
05/23/2018, $47.15, 211856, $47.7, $47.8067, $47
05/22/2018, $48, 222619, $48.45, $48.5, $47.975
05/21/2018, $48.45, 198727, $48.1, $48.825, $48.1
05/18/2018, $47.8, 212744, $47.95, $48, $47.625
05/17/2018, $47.8, 280369, $47.5, $48.05, $47.35
05/16/2018, $47.45, 247650, $46.65, $47.8, $46.65
05/15/2018, $46.45, 268596, $46.3, $46.7, $45.9
05/14/2018, $46.5, 160724, $46.8, $46.8, $46.4
05/11/2018, $46.7, 130320, $46.8, $46.925, $46.3
05/10/2018, $46.65, 180563, $46.85, $46.9, $46.15
05/09/2018, $46.65, 346589, $46.1, $46.75, $46
05/08/2018, $45.9, 312912, $45.05, $45.925, $45.05
05/07/2018, $45.1, 398674, $44.25, $45.325, $44.25
05/04/2018, $44.15, 431544, $43.9, $44.4, $43.65
05/03/2018, $44.1, 440542, $46.35, $46.35, $42.75
05/02/2018, $46.25, 257545, $46.55, $47.05, $46.025
05/01/2018, $46.55, 281731, $46.2, $46.55, $45.8
04/30/2018, $46.35, 248873, $47.1, $47.35, $46.3
04/27/2018, $46.9, 203527, $47.2, $47.3, $46.55
04/26/2018, $47.2, 165304, $47.7, $47.7, $46.95
04/25/2018, $47.65, 148567, $47.45, $47.825, $47.1
04/24/2018, $47.4, 477993, $48.4, $48.4, $46.85
04/23/2018, $48.05, 187929, $48.15, $48.45, $47.825
04/20/2018, $47.95, 250427, $48.6, $48.65, $47.85
04/19/2018, $48.7, 199899, $48.55, $49, $48.5
04/18/2018, $48.75, 282360, $48.85, $49.35, $48.5
04/17/2018, $48.6, 393335, $48, $48.85, $48
04/16/2018, $47.55, 198743, $47.2, $47.75, $47.1
04/13/2018, $46.8, 375128, $46.9, $47.05, $46.45
04/12/2018, $46.55, 253194, $46.45, $46.725, $46.15
04/11/2018, $46.3, 207115, $46.6, $46.75, $45.8
04/10/2018, $46.95, 286227, $46, $47.1, $45.75
04/09/2018, $45.35, 246733, $45.55, $46.05, $45.3
04/06/2018, $45.25, 224660, $45.8, $46.2, $44.7
04/05/2018, $46.2, 151364, $45.7, $46.2, $45.55
04/04/2018, $45.35, 177567, $44.75, $45.5, $44.45
04/03/2018, $45.4, 229105, $44.8, $45.45, $44.55
04/02/2018, $44.55, 220111, $45.85, $45.9, $44.25
03/29/2018, $45.9, 446937, $45.65, $46.325, $45.55
03/28/2018, $45.3, 199297, $44.95, $45.55, $44.75
03/27/2018, $44.95, 253142, $46.1, $46.1, $44.625
03/26/2018, $45.85, 284651, $45.35, $45.95, $45
03/23/2018, $44.65, 282652, $45.7, $45.9, $44.6
03/22/2018, $45.55, 245936, $45.65, $46.4, $45.5
03/21/2018, $46.15, 170696, $45.85, $46.4, $45.75
03/20/2018, $46, 226247, $46, $46.525, $45.95
03/19/2018, $45.95, 156777, $46.15, $46.15, $45.45
03/16/2018, $46.35, 672085, $46, $46.65, $45.95
03/15/2018, $46.1, 158633, $46.4, $46.8, $45.95
03/14/2018, $46.4, 282441, $47.2, $47.3, $46.275
03/13/2018, $46.9, 236840, $47.2, $47.4, $46.75
03/12/2018, $46.9, 200168, $47.6, $48, $46.75
03/09/2018, $47.45, 337343, $46, $47.5, $46
03/08/2018, $45.7, 221265, $46.05, $46.45, $45.4
03/07/2018, $45.85, 312468, $45.15, $45.9, $45.15
03/06/2018, $45.5, 307599, $44.9, $45.55, $44.7
03/05/2018, $44.65, 371522, $44.2, $44.9, $44.1
03/02/2018, $44.2, 233063, $43.3, $44.3, $43.25
03/01/2018, $43.75, 474496, $43.8, $44.05, $43.05
02/28/2018, $43.9, 257499, $44.95, $45.075, $43.9
02/27/2018, $44.9, 185762, $45.45, $45.8, $44.85
02/26/2018, $45.5, 183887, $45.2, $45.55, $44.9
02/23/2018, $45.15, 125077, $45.2, $45.3, $44.85
02/22/2018, $44.85, 197022, $45.15, $45.5, $44.85
02/21/2018, $45, 230785, $44.75, $45.72, $44.75
02/20/2018, $44.65, 269478, $45.4, $45.8, $44.6
02/16/2018, $45.75, 364124, $45.3, $45.9, $45.3
02/15/2018, $45.3, 200598, $45.05, $45.3, $44.6
02/14/2018, $44.65, 493562, $43.85, $44.85, $43.65
02/13/2018, $44.1, 207225, $43.75, $44.275, $43.7
02/12/2018, $44.1, 282658, $44.15, $44.55, $43.7
02/09/2018, $44.05, 400531, $44, $44.6, $42.9
02/08/2018, $43.55, 453912, $45.05, $45.05, $43.55
02/07/2018, $45.25, 595814, $43.7, $45.6, $43.6
02/06/2018, $43.85, 581388, $42.35, $44.1, $41.8
02/05/2018, $42.9, 347446, $44, $44.8, $42.85
02/02/2018, $44.35, 295570, $45.65, $45.65, $44.075
02/01/2018, $45.75, 429138, $45.1, $45.85, $44.35
01/31/2018, $44.3, 193315, $44.8, $44.85, $44
01/30/2018, $44.6, 227765, $44.75, $44.9, $44.45
01/29/2018, $45.15, 228091, $45.45, $45.5, $45.05
01/26/2018, $45.55, 308232, $45.5, $45.6, $44.95
01/25/2018, $45.5, 357928, $45, $45.5, $44.3
01/24/2018, $44.8, 245935, $45.2, $45.35, $44.7
01/23/2018, $45, 179639, $44.95, $45.175, $44.01
01/22/2018, $45.15, 229025, $45.5, $45.5, $45.05
01/19/2018, $45.55, 181556, $44.6, $45.55, $44.6
01/18/2018, $44.75, 145157, $45, $45.15, $44.6974
01/17/2018, $45.1, 245455, $44.7, $45.45, $44.55
01/16/2018, $44.5, 229682, $45.05, $45.4, $44.3
01/12/2018, $44.8, 181673, $45.25, $45.35, $44.6
01/11/2018, $45.25, 290025, $44.1, $45.25, $44.1
01/10/2018, $44.05, 210166, $44.25, $44.25, $43.7
01/09/2018, $44.35, 216392, $44.3, $44.7, $44.25
01/08/2018, $44.3, 406243, $44.3, $44.95, $44.1
01/05/2018, $44.4, 323594, $45.05, $45.05, $44.1
01/04/2018, $45.05, 221955, $45.15, $45.25, $44.85
01/03/2018, $45.05, 210399, $44.85, $45.2, $44.75
01/02/2018, $44.9, 315210, $45, $45.15, $44.35
12/29/2017, $44.7, 169295, $45.35, $45.45, $44.7
12/28/2017, $45.2, 120056, $45.25, $45.25, $44.925
12/27/2017, $45.05, 227071, $44.95, $45.25, $44.85
12/26/2017, $44.9, 99687, $45, $45.2674, $44.85
12/22/2017, $44.95, 125094, $45.2, $45.2, $44.95
12/21/2017, $45.2, 180254, $45.5, $45.55, $45.2
12/20/2017, $45.35, 314824, $45.2, $45.7, $45
12/19/2017, $44.85, 328529, $45.15, $45.175, $44.625
12/18/2017, $44.95, 230134, $45.1, $45.45, $44.85
12/15/2017, $44.6, 825789, $44.35, $45, $44.35
12/14/2017, $44.5, 332860, $44.95, $45, $44.4
12/13/2017, $44.75, 362827, $44.15, $44.975, $44.15
12/12/2017, $44.3, 334458, $45.1, $45.2, $44.25
12/11/2017, $45.1, 213009, $45.5, $45.7, $44.975
12/08/2017, $45.55, 324412, $45.7, $45.75, $45.21
12/07/2017, $45.65, 309569, $45.3, $46.25, $45.3
12/06/2017, $45.55, 228689, $45.95, $46.5, $45.4
12/05/2017, $46.05, 950356, $44.85, $46.475, $44.75
12/04/2017, $44.85, 745060, $45.45, $46, $44.7
12/01/2017, $44.85, 550674, $45.65, $45.8, $43.6
11/30/2017, $45.55, 472378, $45.25, $45.8, $45
11/29/2017, $45.05, 679857, $44.7, $45.425, $44.54
11/28/2017, $44.5, 532935, $44.9, $45.325, $44.2
11/27/2017, $44.75, 524873, $43.65, $44.85, $43.65
11/24/2017, $43.8, 133574, $43.8, $43.8, $43.55
11/22/2017, $43.65, 242052, $43.6, $43.725, $43.4
11/21/2017, $43.5, 538950, $43.2, $43.5, $43
11/20/2017, $42.8, 601417, $43.1, $43.7, $42.65
11/17/2017, $43.2, 426468, $42.25, $43.9, $42.1
11/16/2017, $42.35, 574868, $38.85, $42.65, $38.35
11/15/2017, $38.3, 269175, $38.65, $38.65, $38.15
11/14/2017, $38.85, 133442, $38.6, $38.85, $38.55
11/13/2017, $38.75, 235215, $38.65, $38.9, $38.5
11/10/2017, $38.85, 306793, $38.8, $38.9, $38.5
11/09/2017, $38.75, 307796, $39.3, $39.55, $38.6
11/08/2017, $39.65, 222715, $39.7, $39.775, $39.2776
11/07/2017, $39.9, 270791, $40.1, $40.1, $39.7
11/06/2017, $39.95, 212180, $39.95, $40.175, $39.55
11/03/2017, $39.95, 207954, $40.05, $40.05, $39.8
11/02/2017, $39.95, 272178, $39.7, $40.05, $39.5
11/01/2017, $39.75, 269687, $39.85, $39.85, $39.35
10/31/2017, $39.55, 265463, $39.5, $39.9, $39.45
10/30/2017, $39.35, 244824, $40.25, $40.25, $39.25
10/27/2017, $40.25, 206631, $40.1, $40.35, $39.65
10/26/2017, $40.1, 132512, $39.4, $40.15, $39.4
10/25/2017, $39.4, 220743, $39.55, $39.75, $39.3
10/24/2017, $39.55, 241629, $39.25, $39.75, $39.25
10/23/2017, $39.1, 168449, $39.45, $39.45, $39.075
10/20/2017, $39.4, 443060, $39.3, $39.675, $39.2
10/19/2017, $38.9, 168136, $39.15, $39.15, $38.75
10/18/2017, $39.3, 252472, $38.75, $39.35, $38.75
10/17/2017, $38.75, 413214, $39.2, $39.4, $38.675
10/16/2017, $39.25, 344920, $39.35, $39.55, $39.125
10/13/2017, $39.2, 328776, $39.3, $39.4, $39.025
10/12/2017, $39.1, 313783, $38.95, $39.3, $38.95
10/11/2017, $39, 446327, $39.15, $39.45, $38.95
10/10/2017, $39.05, 246114, $39.4, $39.4, $38.91
10/09/2017, $39.1, 203366, $39.2, $39.45, $39.025
10/06/2017, $39.25, 368793, $39.25, $39.45, $39.05
10/05/2017, $39.3, 399551, $39.5, $39.55, $39.25
10/04/2017, $39.4, 284654, $39.35, $39.55, $39.2
10/03/2017, $39.25, 480784, $39.1, $39.4, $39
10/02/2017, $39, 597438, $38.9, $39.35, $38.8
09/29/2017, $38.85, 330017, $39.3, $39.4, $38.85
09/28/2017, $39.35, 392080, $38.85, $39.5, $38.6
09/27/2017, $39.05, 456330, $38.35, $39.4, $38.15
09/26/2017, $38.2, 344120, $37.85, $38.4, $37.8
09/25/2017, $37.8, 213221, $37.7, $37.95, $37.55
09/22/2017, $37.65, 264942, $37.55, $37.85, $37.55
09/21/2017, $37.55, 249569, $37.65, $37.8, $37.475
09/20/2017, $37.65, 255689, $37.25, $37.95, $37.15
09/19/2017, $37.3, 209940, $37.2, $37.35, $37
09/18/2017, $37.25, 210346, $36.9, $37.3, $36.8
09/15/2017, $36.7, 553905, $36.45, $36.8, $36.3
09/14/2017, $36.35, 292960, $36.2, $36.4, $36
09/13/2017, $36.35, 300878, $36.1, $36.5, $35.95
09/12/2017, $36.3, 110970, $35.95, $36.35, $35.8
09/11/2017, $35.9, 177883, $35.7, $36.05, $35.45
09/08/2017, $35.45, 115453, $35.05, $35.5, $35
09/07/2017, $35.1, 122366, $35.25, $35.25, $34.75
09/06/2017, $35.2, 136081, $35.25, $35.375, $35.05
09/05/2017, $35.15, 194976, $35.6, $35.75, $35.05
09/01/2017, $35.75, 158253, $35.75, $35.85, $35.625
08/31/2017, $35.75, 211782, $35.35, $35.9, $35.3
08/30/2017, $35.25, 166566, $35.1, $35.35, $34.85
08/29/2017, $35.2, 328086, $34.95, $35.35, $34.65
08/28/2017, $35.15, 395054, $35.8, $35.9, $35.05
08/25/2017, $35.7, 130184, $35.55, $35.825, $35.475
08/24/2017, $35.4, 114860, $35.5, $35.6, $35.25
08/23/2017, $35.4, 175000, $35.4, $35.65, $35.35
