Date, Close/Last, Volume, Open, High, Low
06/10/2019, $27.66, 20601, $27.64, $28.035, $27.26
06/07/2019, $27.44, 45160, $27.3, $27.54, $26.934
06/06/2019, $27.35, 22353, $28.25, $28.25, $26.72
06/05/2019, $28.13, 39550, $27.99, $28.54, $27.69
06/04/2019, $28.02, 24308, $27.25, $28.14, $27.23
06/03/2019, $27.06, 62595, $26.59, $27.06, $26.14
05/31/2019, $26.55, 59701, $26.17, $26.87, $25.91
05/30/2019, $26.84, 40879, $27.5, $27.89, $26.76
05/29/2019, $27.47, 65280, $28.14, $28.5, $27.21
05/28/2019, $28.45, 22444, $28.52, $28.83, $28.37
05/24/2019, $28.55, 39814, $28.56, $28.6397, $28.08
05/23/2019, $28.47, 48689, $28.85, $29.14, $28.11
05/22/2019, $29.11, 36587, $30.16, $30.18, $29.1
05/21/2019, $30.21, 30576, $30.34, $30.36, $30.04
05/20/2019, $30.15, 33650, $30.36, $30.87, $30.08
05/17/2019, $30.54, 40724, $30.91, $31, $29.77
05/16/2019, $31.28, 13990, $31.61, $31.92, $31.12
05/15/2019, $31.52, 31586, $31.62, $31.69, $31.2225
05/14/2019, $31.83, 33230, $32.21, $32.21, $31.53
05/13/2019, $32, 49845, $31.2, $32.56, $31.14
05/10/2019, $32.8, 47660, $33.57, $33.78, $31.965
05/09/2019, $33.62, 50706, $32, $34.1136, $32
05/08/2019, $32.45, 45926, $32.56, $32.8, $32.3
05/07/2019, $32.56, 19400, $33.4, $33.41, $32.48
05/06/2019, $33.59, 38251, $33.43, $34.21, $33.295
05/03/2019, $33.74, 36380, $33.58, $33.8699, $33.33
05/02/2019, $33.3, 53101, $33.6, $33.6, $32.77
05/01/2019, $33.58, 69130, $33.23, $34.0012, $33.05
04/30/2019, $33.08, 72967, $33.98, $33.98, $32.88
04/29/2019, $33.83, 24451, $34.19, $34.32, $33.68
04/26/2019, $34.06, 42237, $33.91, $34.19, $33.56
04/25/2019, $33.89, 16163, $34.54, $34.55, $33.72
04/24/2019, $34.54, 51788, $34.25, $34.69, $34.08
04/23/2019, $34.21, 43995, $34.25, $34.57, $34.04
04/22/2019, $34.14, 25874, $34.44, $34.51, $34.01
04/18/2019, $34.38, 25799, $33.4, $34.59, $33.17
04/17/2019, $33.37, 35732, $33.325, $34, $33.26
04/16/2019, $33.46, 30155, $32.6, $33.79, $32.6
04/15/2019, $32.56, 17225, $33.11, $33.3299, $32.27
04/12/2019, $32.78, 30522, $32.35, $33.09, $32.1
04/11/2019, $32.07, 56792, $31.87, $32.95, $31.87
04/10/2019, $31.66, 21399, $31.11, $31.79, $31
04/09/2019, $31.12, 62891, $31.55, $31.55, $30.58
04/08/2019, $31.6, 21776, $31.95, $32.175, $31.6
04/05/2019, $32, 26855, $31.75, $32.04, $31.585
04/04/2019, $31.87, 44458, $31, $32.07, $30.89
04/03/2019, $31.06, 57781, $31.21, $31.32, $30.835
04/02/2019, $31, 35115, $31.02, $31.35, $30.72
04/01/2019, $31.12, 65603, $31.08, $31.6799, $30.48
03/29/2019, $30.85, 66951, $31.25, $31.35, $30.41
03/28/2019, $31.14, 47806, $31.05, $31.385, $30.51
03/27/2019, $31.05, 57943, $30.8, $31.07, $30.38
03/26/2019, $30.86, 40801, $31.3, $31.7342, $30.72
03/25/2019, $31.41, 38618, $31.13, $31.7099, $30.815
03/22/2019, $31.07, 45258, $32.32, $32.32, $30.52
03/21/2019, $32.42, 53006, $31.95, $32.9, $31.91
03/20/2019, $32.04, 35919, $32.71, $32.71, $31.71
03/19/2019, $32.8, 33876, $33.12, $33.3372, $32.49
03/18/2019, $33.07, 33145, $32.64, $33.12, $32.5
03/15/2019, $32.61, 63449, $32.69, $33.01, $32.47
03/14/2019, $32.87, 27381, $33.05, $33.16, $32.431
03/13/2019, $33.35, 32377, $33.88, $33.88, $32.77
03/12/2019, $33.7, 26795, $33.3, $34.135, $33.08
03/11/2019, $33.26, 47316, $33.5, $34.5452, $33.06
03/08/2019, $33.5, 25920, $32.97, $33.5, $32.7
03/07/2019, $33.06, 48195, $34.16, $34.59, $31.78
03/06/2019, $34.16, 54398, $34.81, $34.81, $33.81
03/05/2019, $34.84, 23693, $35.26, $35.26, $34.6779
03/04/2019, $35.07, 84216, $34.44, $35.24, $34
03/01/2019, $34.28, 40323, $34.052, $34.51, $33.75
02/28/2019, $33.91, 38039, $34.6, $34.72, $33.66
02/27/2019, $34.48, 52817, $34.26, $34.81, $34.11
02/26/2019, $34.21, 38371, $34.05, $34.48, $33.86
02/25/2019, $34.07, 59274, $33.7, $34.28, $33.65
02/22/2019, $33.55, 34710, $33.52, $33.7735, $33.373
02/21/2019, $33.52, 37588, $32.69, $33.65, $32.66
02/20/2019, $32.69, 30560, $32.67, $32.935, $32.5808
02/19/2019, $32.61, 78518, $31.46, $32.905, $31.445
02/15/2019, $31.53, 54352, $30.57, $31.9516, $30.485
02/14/2019, $30.36, 25369, $30.13, $30.83, $30.1101
02/13/2019, $30.23, 21865, $30.03, $30.49, $30.03
02/12/2019, $29.98, 20650, $30, $30.2699, $29.89
02/11/2019, $29.83, 11946, $29.9, $30.62, $29.74
02/08/2019, $29.86, 22733, $29.94, $30.2, $29.76
02/07/2019, $29.84, 15850, $30.2, $30.3461, $29.67
02/06/2019, $30.2, 14535, $30.47, $30.6568, $30.14
02/05/2019, $30.47, 9848, $30.5091, $30.5091, $30.31
02/04/2019, $30.1, 30872, $30.52, $30.84, $29.96
02/01/2019, $30.52, 16041, $30.09, $30.56, $29.95
01/31/2019, $30.05, 20119, $29.42, $30.24, $29.3254
01/30/2019, $29.45, 18441, $29.65, $29.71, $29.21
01/29/2019, $29.5, 10104, $29.43, $29.5742, $29.13
01/28/2019, $29.5, 24798, $29.68, $29.72, $29.43
01/25/2019, $29.8, 40003, $29.25, $29.92, $29.25
01/24/2019, $29.32, 27626, $29.3, $29.51, $29.06
01/23/2019, $29.35, 21046, $29.29, $29.45, $29.03
01/22/2019, $29.29, 34734, $29.63, $30, $29.01
01/18/2019, $29.62, 53044, $28.56, $29.95, $28.476
01/17/2019, $28.47, 21791, $28.58, $28.865, $28.12
01/16/2019, $28.63, 17135, $28.29, $28.63, $28.14
01/15/2019, $28.29, 23667, $27.84, $28.36, $27.4922
01/14/2019, $27.7, 19343, $28, $28.585, $27.59
01/11/2019, $28.11, 28642, $28.15, $28.29, $27.89
01/10/2019, $28.17, 19281, $28.21, $28.46, $27.95
01/09/2019, $28.21, 24281, $28, $28.3499, $28
01/08/2019, $27.97, 39410, $28.19, $28.39, $27.64
01/07/2019, $28.08, 34643, $27.97, $28.2199, $27.52
01/04/2019, $27.92, 31200, $27.16, $28.16, $26.82
01/03/2019, $26.95, 31827, $27.25, $27.9799, $26.95
01/02/2019, $27.34, 37746, $26.74, $27.63, $26.5
12/31/2018, $27, 30162, $27.12, $27.43, $26.52
12/28/2018, $27.12, 21829, $26.4, $27.47, $26.4
12/27/2018, $26.32, 36588, $26.07, $26.32, $25.9023
12/26/2018, $26.3, 44215, $26.12, $26.5, $25.84
12/24/2018, $26.01, 16202, $26.51, $26.51, $25.95
12/21/2018, $26.5, 129318, $26.36, $26.87, $26.17
12/20/2018, $26.22, 62844, $26.7, $26.76, $26.04
12/19/2018, $26.87, 56711, $27.11, $27.34, $26.37
12/18/2018, $27.03, 33578, $27.25, $27.4199, $27.01
12/17/2018, $27.16, 43156, $27.21, $27.41, $27.07
12/14/2018, $27.11, 23348, $27.22, $27.69, $26.95
12/13/2018, $27.35, 25719, $27.54, $28.27, $27.35
12/12/2018, $27.55, 20126, $27.62, $27.6899, $27.38
12/11/2018, $27.39, 14390, $27.83, $28.26, $27.35
12/10/2018, $27.33, 26718, $27.12, $27.51, $27.1
12/07/2018, $27.24, 88005, $27.53, $28.28, $27.11
12/06/2018, $27.6, 35759, $27.92, $28.045, $27.1901
12/04/2018, $28.11, 21015, $28.85, $28.85, $28.06
12/03/2018, $28.74, 34000, $28.17, $28.89, $28.06
11/30/2018, $28.06, 56725, $28.19, $28.5, $28
11/29/2018, $28.34, 53690, $28.02, $28.3999, $27.91
11/28/2018, $27.99, 52125, $27.85, $28.29, $27.76
11/27/2018, $27.86, 106925, $28.04, $28.45, $27.63
11/26/2018, $28.05, 31374, $28.45, $28.45, $27.89
11/23/2018, $28.09, 6335, $27.8, $28.23, $27.8
11/21/2018, $27.92, 15886, $27.75, $28.28, $27.75
11/20/2018, $27.78, 17008, $27.015, $27.85, $26.9485
11/19/2018, $27.6, 116625, $27.39, $27.83, $26.995
11/16/2018, $27.4, 21910, $26.99, $27.46, $26.74
11/15/2018, $27.03, 55129, $26.79, $27.16, $26.6426
11/14/2018, $26.94, 9093, $27.21, $27.21, $26.77
11/13/2018, $27, 24524, $26.65, $27.33, $26.475
11/12/2018, $26.57, 38815, $26.62, $27.14, $26.42
11/09/2018, $26.61, 30814, $26.08, $27.0318, $26.08
11/08/2018, $26.16, 131023, $26.97, $27.2832, $25.82
11/07/2018, $23.8, 45247, $23.06, $23.989, $22.8
11/06/2018, $23.16, 21673, $23.27, $23.49, $23.08
11/05/2018, $23.29, 14576, $24.05, $24.115, $23.22
11/02/2018, $23.99, 11488, $24.22, $24.26, $23.95
11/01/2018, $24.19, 17359, $24.19, $24.4, $23.92
10/31/2018, $24.17, 25689, $24.73, $24.73, $24.02
10/30/2018, $24.57, 9656, $24.33, $24.85, $24.33
10/29/2018, $24.31, 14037, $24.81, $24.92, $24.04
10/26/2018, $24.46, 16906, $24.42, $24.94, $24.33
10/25/2018, $24.71, 20224, $24.21, $24.94, $24.0919
10/24/2018, $24.09, 22001, $25.03, $25.03, $24.09
10/23/2018, $25.13, 16510, $25.11, $25.48, $24.83
10/22/2018, $25.49, 12468, $24.76, $25.67, $24.58
10/19/2018, $24.69, 22409, $24.92, $25, $24.47
10/18/2018, $25.01, 8750, $25.92, $25.92, $25.01
10/17/2018, $26.03, 19049, $26.06, $26.34, $25.76
10/16/2018, $26.12, 10853, $25.81, $26.24, $25.75
10/15/2018, $25.74, 18407, $24.81, $25.93, $24.81
10/12/2018, $24.82, 31492, $25.92, $26, $24.7
10/11/2018, $25.5, 20589, $26.32, $26.3592, $25.47
10/10/2018, $26.37, 20918, $27.255, $27.255, $26.26
10/09/2018, $27.07, 13273, $27.03, $27.38, $26.6324
10/08/2018, $27.01, 17649, $27.08, $27.38, $26.81
10/05/2018, $27.06, 7318, $27.17, $27.28, $26.95
10/04/2018, $27.17, 20337, $27.58, $27.58, $26.87
10/03/2018, $27.63, 9773, $27.41, $27.68, $27.22
10/02/2018, $27.23, 15912, $26.85, $27.25, $26.84
10/01/2018, $26.98, 17622, $26.95, $26.99, $26.6559
09/28/2018, $26.9, 10195, $26.75, $26.95, $26.7
09/27/2018, $26.85, 12396, $26.7, $26.85, $26.5
09/26/2018, $26.65, 9998, $26.55, $26.75, $26.55
09/25/2018, $26.6, 11975, $26.45, $26.7, $26.35
09/24/2018, $26.2, 11790, $26.4, $26.625, $26
09/21/2018, $26.45, 84132, $26.65, $27.3, $26.05
09/20/2018, $26.7, 11124, $26.6, $26.939, $26.6
09/19/2018, $26.45, 11776, $26.95, $26.95, $26.45
09/18/2018, $26.85, 16267, $27, $27.15, $26.55
09/17/2018, $26.95, 35388, $27.3, $27.3, $26.75
09/14/2018, $27.25, 22907, $26.45, $27.35, $26.4
09/13/2018, $26.4, 61818, $26.9, $26.9, $26.15
09/12/2018, $26.75, 12986, $27.35, $27.4, $26.65
09/11/2018, $27.35, 13384, $27.45, $27.55, $27.25
09/10/2018, $27.5, 11676, $27.7, $28, $27.4
09/07/2018, $27.7, 7707, $27.1, $27.75, $27.05
09/06/2018, $28, 6770, $28.05, $28.05, $27.85
09/05/2018, $28, 14371, $27.75, $28.15, $27.2
09/04/2018, $27.7, 13241, $28.75, $28.75, $27.7
08/31/2018, $28.8, 16176, $28.9, $29.2, $28.505
08/30/2018, $29, 9365, $28.75, $29.3, $28.75
08/29/2018, $28.85, 6317, $28.65, $29.05, $28.65
08/28/2018, $28.6, 8292, $28.6, $28.9, $28.5
08/27/2018, $28.45, 56326, $29.1, $29.1, $28.425
08/24/2018, $28.9, 12607, $28.5, $29.2, $28.5
08/23/2018, $28.5, 18517, $28.55, $28.6, $28
08/22/2018, $28.5, 15700, $28.65, $28.85, $28.25
08/21/2018, $28.55, 20022, $28.3, $28.8, $28.2
08/20/2018, $28.2, 13772, $27.7, $28.45, $27.7
08/17/2018, $27.6, 24088, $27.6, $28.05, $27.6
08/16/2018, $27.6, 12076, $28.15, $28.693, $27.25
08/15/2018, $27.75, 9597, $27.4, $27.8, $27.4
08/14/2018, $27.6, 26701, $27.85, $28.15, $27.45
08/13/2018, $27.95, 14318, $28.4, $28.4, $27.5
08/10/2018, $28.1, 31221, $28.75, $29.4, $27.85
08/09/2018, $28.85, 71379, $26.3, $29, $26.3
08/08/2018, $25.95, 60333, $25.4, $25.95, $25.35
08/07/2018, $25.6, 9735, $25.7, $25.95, $25.4
08/06/2018, $25.7, 6971, $25.725, $25.9, $25.5
08/03/2018, $25.6, 11701, $26.05, $26.2, $25.55
08/02/2018, $26, 9672, $25.7, $26.2, $25.6
08/01/2018, $25.75, 11613, $26.1, $26.3, $25.45
07/31/2018, $26.05, 12162, $25.7, $26.4, $25.7
07/30/2018, $25.55, 7962, $25.65, $25.95, $25.55
07/27/2018, $25.2, 27506, $25.6, $25.75, $25.1
07/26/2018, $25.6, 12361, $25.25, $25.95, $25.25
07/25/2018, $25.3, 11812, $25.35, $25.5, $25.1
07/24/2018, $25.5, 11147, $25.6, $25.7, $25.3
07/23/2018, $25.45, 18315, $25.5, $25.55, $25.4
07/20/2018, $25.55, 30540, $25.9, $25.95, $25.45
07/19/2018, $25.9, 14877, $25.95, $26.05, $25.6
07/18/2018, $25.95, 14648, $26.1, $26.25, $25.9
07/17/2018, $26.15, 11165, $26.4, $26.5, $26.05
07/16/2018, $26.3, 16033, $26.25, $26.35, $26.1
07/13/2018, $26.3, 11097, $26.15, $26.4, $26.15
07/12/2018, $26.15, 18575, $25.65, $26.2, $25.6
07/11/2018, $25.65, 17119, $26.2, $26.2, $25.65
07/10/2018, $26.2, 10722, $26.3, $26.5, $26
07/09/2018, $26.25, 49840, $26.9, $26.9, $26.15
07/06/2018, $26.8, 14126, $26.7, $26.85, $26.65
07/05/2018, $26.75, 19474, $26.4, $26.8, $26.25
07/03/2018, $26.25, 7963, $26.2, $26.3338, $26.1
07/02/2018, $26.1, 13738, $25.45, $26.2, $25.15
06/29/2018, $25.55, 17416, $25.6, $25.8, $25.4
06/28/2018, $25.55, 19266, $25.45, $25.75, $25.4
06/27/2018, $25.55, 14815, $25.843, $25.95, $25.5
06/26/2018, $25.9, 16323, $25.6, $26.15, $25.15
06/25/2018, $25.35, 24712, $24.8, $25.75, $24.75
06/22/2018, $24.75, 76807, $25.5, $25.5, $24.65
06/21/2018, $25.3, 21359, $25.95, $26, $25.3
06/20/2018, $26, 17307, $25.7, $26.15, $25.4
06/19/2018, $25.65, 23783, $25.35, $25.75, $24.95
06/18/2018, $25.4, 26526, $25, $25.55, $25
06/15/2018, $25, 60652, $25.7, $25.75, $24.85
06/14/2018, $25.9, 34631, $26.1, $26.15, $25.7
06/13/2018, $26.05, 31166, $26.25, $26.3, $25.8
06/12/2018, $26.3, 8872, $26.6, $26.65, $26.15
06/11/2018, $26.5, 11024, $27, $27.05, $26.5
06/08/2018, $26.9, 15325, $27, $27.175, $26.85
06/07/2018, $27.1, 4985, $27.4, $27.4, $27.1
06/06/2018, $27.25, 17970, $27.2, $27.35, $27.2
06/05/2018, $27.25, 15739, $27.35, $27.35, $27.1
06/04/2018, $27.4, 16705, $27.25, $27.5, $27.15
06/01/2018, $27.2, 16345, $26.5, $27.25, $26.5
05/31/2018, $26.65, 13241, $26.8, $26.85, $26.4
05/30/2018, $26.8, 25608, $26.7, $27.2686, $26.6
05/29/2018, $26.55, 17986, $26.4, $26.55, $26
05/25/2018, $26.45, 7555, $26.6, $26.65, $26.25
05/24/2018, $26.55, 8732, $26.8, $26.8, $26.4
05/23/2018, $26.75, 5775, $26.55, $26.75, $26.35
05/22/2018, $26.55, 17777, $26.65, $26.9, $26.5
05/21/2018, $26.75, 11735, $26.738, $26.9, $26.65
05/18/2018, $26.5, 25831, $26.5, $26.75, $26.4
05/17/2018, $26.5, 30511, $26.15, $26.5, $26.13
05/16/2018, $26.2, 35943, $26, $26.2665, $26
05/15/2018, $26, 20656, $25.7, $26.25, $25.7
05/14/2018, $25.8, 21947, $26.05, $26.05, $25.35
05/11/2018, $26.05, 14967, $26.05, $26.4, $25.872
05/10/2018, $26.05, 26299, $26.5, $26.95, $25.9
05/09/2018, $26.5, 23871, $26.35, $26.5, $25.75
05/08/2018, $26.25, 33645, $26, $26.3, $26
05/07/2018, $26, 34253, $25.8, $26.15, $25.571
05/04/2018, $25.8, 13043, $24.9, $25.9, $24.9
05/03/2018, $25, 15388, $25.1, $25.134, $24.8
05/02/2018, $25.15, 12006, $24.7, $25.4, $24.7
05/01/2018, $24.8, 14925, $24.7, $24.8, $24.35
04/30/2018, $24.75, 22719, $25.35, $25.35, $24.75
04/27/2018, $25.3, 14406, $25.4, $25.55, $24.85
04/26/2018, $24.95, 29446, $25.5, $25.5, $24.9
04/25/2018, $25.4, 17213, $25.9, $26.1, $25.3
04/24/2018, $25.95, 13812, $26.25, $26.4, $25.555
04/23/2018, $26.05, 40179, $26.2, $26.25, $25.9
04/20/2018, $26.15, 18774, $26.1, $26.35, $25.95
04/19/2018, $26.2, 14120, $26.45, $26.6, $26
04/18/2018, $26.5, 19290, $26.3, $26.85, $26.3
04/17/2018, $26.2, 14283, $26.4, $26.45, $26.15
04/16/2018, $26.25, 16886, $25.75, $26.45, $25.75
04/13/2018, $25.65, 12847, $26.1, $26.125, $25.65
04/12/2018, $26.05, 23308, $26.445, $26.45, $25.9
04/11/2018, $26.05, 16485, $26.25, $26.45, $25.95
04/10/2018, $26.45, 19065, $25.65, $26.5, $25.6
04/09/2018, $25.45, 15783, $25.5, $25.8, $25.4
04/06/2018, $25.4, 17372, $25.45, $25.7, $25.1
04/05/2018, $25.6, 12100, $25.2, $25.75, $25.2
04/04/2018, $25.05, 24044, $24.8, $25.2, $24.8
04/03/2018, $25.05, 17136, $25, $25.3, $24.8
04/02/2018, $24.9, 23579, $25.1, $25.25, $24.5
03/29/2018, $25, 48528, $25.7, $26.175, $24.9
03/28/2018, $25.6, 26528, $25.3, $25.7, $25.1
03/27/2018, $25.25, 21463, $25.3, $25.85, $25.15
03/26/2018, $25.35, 22341, $25, $25.45, $24.8
03/23/2018, $24.75, 33166, $24.85, $25.1, $24.75
03/22/2018, $24.9, 30515, $24.9, $25.35, $24.85
03/21/2018, $25.05, 13273, $24.55, $25.35, $24.55
03/20/2018, $24.55, 20673, $24.75, $25.3, $24.5
03/19/2018, $24.75, 24910, $24.8, $24.95, $24.4
03/16/2018, $24.8, 72199, $24.8, $25.35, $24.75
03/15/2018, $24.95, 31873, $25.1, $25.2, $24.8
03/14/2018, $25.05, 33750, $25.3, $25.375, $24.9
03/13/2018, $25.2, 23685, $25.6, $25.9, $25.1
03/12/2018, $25.5, 22758, $26.15, $26.15, $25.35
03/09/2018, $26.05, 29831, $26.45, $26.6, $25.9
03/08/2018, $26.35, 62683, $27.5, $27.55, $25.6
03/07/2018, $25.5, 29121, $24.7, $25.5, $24.475
03/06/2018, $24.9, 14556, $24.7, $24.9, $24.4
03/05/2018, $24.6, 16079, $24.7, $24.8, $24.35
03/02/2018, $24.85, 13880, $24.35, $25, $24.05
03/01/2018, $24.45, 24337, $24.15, $24.7178, $23.9
02/28/2018, $24.35, 21597, $25.05, $25.1, $24.3
02/27/2018, $25.1, 13225, $25.5, $25.5, $25
02/26/2018, $25.4, 10951, $25.25, $25.5, $25.1
02/23/2018, $25.2, 13006, $25.3, $25.3, $24.85
02/22/2018, $25.2, 13823, $25, $25.425, $24.8
02/21/2018, $24.9, 32111, $24.35, $25.3, $24.35
02/20/2018, $24.4, 36937, $24.95, $25, $24.25
02/16/2018, $25.05, 19640, $25, $25.75, $24.95
02/15/2018, $24.85, 14725, $25.15, $25.35, $24.65
02/14/2018, $24.9, 13950, $24.75, $24.95, $24.6
02/13/2018, $24.9, 24559, $24.9, $25.15, $24.6
02/12/2018, $25.05, 15064, $25.05, $25.35, $24.95
02/09/2018, $25, 43661, $24.7, $25.35, $24.2
02/08/2018, $24.7, 22261, $24.75, $25.05, $24.6
02/07/2018, $24.85, 22591, $24.75, $25.5, $24.65
02/06/2018, $25, 36789, $24.95, $25.5, $24.8
02/05/2018, $25.05, 40907, $25.65, $25.9, $25
02/02/2018, $25.65, 29127, $25.8, $25.8, $25.5
02/01/2018, $26.05, 36116, $25.9, $26.05, $25.5
01/31/2018, $26.05, 35312, $26.2, $26.275, $25.6
01/30/2018, $26.1, 16874, $25.6, $26.15, $25.5011
01/29/2018, $25.85, 18739, $26.6, $26.65, $25.8
01/26/2018, $26.8, 34864, $26, $26.85, $25.8317
01/25/2018, $25.95, 38899, $25.15, $26, $25.15
01/24/2018, $24.95, 37259, $25.156, $25.2, $24.475
01/23/2018, $25, 26753, $25, $25.25, $24.5
01/22/2018, $24.9, 18907, $25.07, $25.3, $24.85
01/19/2018, $25.2, 33363, $24.95, $25.55, $24.95
01/18/2018, $25, 12270, $25.25, $25.3, $24.9
01/17/2018, $25.35, 24533, $25.15, $25.45, $24.9
01/16/2018, $25, 23123, $25.85, $26.1, $24.95
01/12/2018, $25.75, 17325, $26, $26.35, $25.55
01/11/2018, $25.8, 20665, $25.5, $26.2, $25.35
01/10/2018, $25.45, 10799, $25.35, $25.6, $25.275
01/09/2018, $25.5, 10387, $26.4, $26.45, $25.5
01/08/2018, $26.4, 15259, $26.1, $26.65, $26
01/05/2018, $26.2, 24695, $25.95, $26.4, $25.75
01/04/2018, $25.8, 19233, $25.65, $26.15, $25.5
01/03/2018, $25.45, 16708, $25.5, $25.85, $25.3
01/02/2018, $25.55, 22311, $25.9, $26.3, $25.4
12/29/2017, $25.8, 19957, $26.35, $26.6, $25.8
12/28/2017, $26.45, 14772, $26.35, $26.55, $26.25
12/27/2017, $26.35, 29043, $25.5, $26.55, $25.5
12/26/2017, $25.5, 12627, $25.35, $25.7, $25.35
12/22/2017, $25.45, 14417, $25.7, $25.7, $25.3
12/21/2017, $25.85, 13608, $25.7, $26.05, $25.5
12/20/2017, $25.75, 42665, $25.75, $26.15, $25.375
12/19/2017, $25.5, 27720, $26.15, $26.35, $25.4
12/18/2017, $26.2, 40846, $26.4, $27, $25.8
12/15/2017, $26.25, 82372, $25.5, $26.4, $25.5
12/14/2017, $25.3, 41315, $26.15, $26.15, $25.3
12/13/2017, $26.15, 22823, $25.75, $26.4, $25.75
12/12/2017, $25.7, 10578, $26.1, $26.11, $25.7
12/11/2017, $26.05, 29509, $25.55, $26.05, $25.5
12/08/2017, $25.35, 30339, $25.7, $26.05, $25.3
12/07/2017, $25.85, 20213, $26, $26.35, $25.85
12/06/2017, $26.05, 24419, $26, $26.154, $25.9
12/05/2017, $26, 35624, $26.4, $26.45, $26
12/04/2017, $26.35, 45178, $27.1, $27.15, $26.25
12/01/2017, $26.65, 43569, $27.6, $27.75, $26.15
11/30/2017, $27.9, 27153, $28.45, $28.45, $27.7
11/29/2017, $28.25, 25127, $28.6, $28.8, $28.15
11/28/2017, $28.45, 48819, $27.7, $28.6, $27.6
11/27/2017, $27.6, 40516, $27.5, $27.75, $27.4
11/24/2017, $27.65, 13076, $27.65, $27.8, $27.55
11/22/2017, $27.4, 31222, $27.75, $28, $27.35
11/21/2017, $27.8, 48898, $27.15, $27.8, $27.1
11/20/2017, $27.05, 57880, $26.45, $27.1, $26.3
11/17/2017, $26.25, 31297, $25.35, $26.25, $25.35
11/16/2017, $25.6, 45414, $25.05, $25.875, $24.9
11/15/2017, $24.95, 52808, $24.9, $25.25, $24.8
11/14/2017, $25.05, 64238, $24.8, $25.2, $24.75
11/13/2017, $24.8, 22703, $25, $25, $24.4
11/10/2017, $25.1, 19965, $25.15, $25.25, $25.05
11/09/2017, $25.25, 45927, $26.35, $26.35, $25.1
11/08/2017, $26.85, 34271, $26.85, $27.05, $26.1
11/07/2017, $27, 31200, $27.35, $27.5, $26.8
11/06/2017, $27.35, 14004, $28.15, $28.15, $27.25
11/03/2017, $28.15, 15085, $28.35, $28.85, $27.75
11/02/2017, $28.55, 33185, $27.5, $28.55, $27.25
11/01/2017, $27.55, 16488, $28.55, $28.55, $27.25
10/31/2017, $28.25, 45777, $27.55, $28.4, $27.35
10/30/2017, $27.4, 13413, $28.2, $28.2, $27.2
10/27/2017, $28.25, 14950, $28.5, $28.5, $28.05
10/26/2017, $28.45, 14824, $28.3, $28.6, $28.1
10/25/2017, $28.1, 18301, $28.3, $28.45, $27.85
10/24/2017, $28.55, 22223, $28.4, $28.7, $28.3
10/23/2017, $28.2, 24896, $28.35, $28.35, $27.7
10/20/2017, $28.35, 28445, $28.6, $28.6, $28.3
10/19/2017, $28.45, 20026, $28.3, $28.65, $28
10/18/2017, $28.55, 30289, $28.3, $28.75, $28.3
10/17/2017, $28.3, 18645, $28.25, $28.6659, $28.25
10/16/2017, $28.3, 47109, $28.25, $28.55, $28.05
10/13/2017, $28.1, 42426, $28.3, $28.425, $28
10/12/2017, $28.3, 18267, $28.15, $28.55, $28.15
10/11/2017, $28.15, 28481, $27.8, $28.4, $27.8
10/10/2017, $27.85, 43202, $28.25, $28.25, $27.65
10/09/2017, $28.1, 30096, $28.2, $28.25, $27.75
10/06/2017, $28.1, 25816, $28.3, $28.533, $28
10/05/2017, $28.6, 27922, $28.7, $28.75, $27.95
10/04/2017, $28.8, 28382, $28.9, $29, $28.65
10/03/2017, $28.85, 43740, $28.45, $28.9, $28.15
10/02/2017, $28.35, 39719, $28.1, $28.45, $27.75
09/29/2017, $27.95, 36017, $27.7, $28.1, $27.65
09/28/2017, $27.85, 27480, $27.6, $27.85, $27
09/27/2017, $27.6, 55192, $27.25, $27.85, $26.95
09/26/2017, $27.15, 31667, $26.75, $27.55, $26.6
09/25/2017, $26.75, 40736, $26.65, $27, $26.55
09/22/2017, $26.75, 51747, $26.3, $26.875, $26.1
09/21/2017, $26.4, 57163, $25.85, $26.5, $25.8
09/20/2017, $25.85, 38863, $25.8, $26.05, $25.35
09/19/2017, $25.7, 63310, $25.15, $25.9, $25
09/18/2017, $25.15, 43518, $25.4, $25.5, $25.15
09/15/2017, $25.25, 102144, $25.3, $25.55, $25.05
09/14/2017, $25.2, 48804, $25.25, $25.5, $25.05
09/13/2017, $25.2, 26037, $25.2, $25.5, $25.2
09/12/2017, $25.2, 25943, $24.95, $25.45, $24.9
09/11/2017, $24.9, 77750, $24.8, $24.95, $24.75
09/08/2017, $24.7, 33806, $24.75, $24.8, $24.5
09/07/2017, $24.8, 18330, $24.7, $24.9, $24.7
09/06/2017, $24.8, 12734, $24.9, $25.05, $24.7
09/05/2017, $24.85, 20045, $25.05, $25.05, $24.7
09/01/2017, $25.05, 18491, $25.25, $25.35, $24.95
08/31/2017, $25.1, 26461, $24.9, $25.5, $24.8
08/30/2017, $24.7, 21477, $24.5, $24.95, $24.5
08/29/2017, $24.55, 24801, $24.25, $24.6, $24.25
08/28/2017, $24.35, 26574, $24.6, $24.6, $24.25
08/25/2017, $24.45, 8706, $24.45, $24.55, $24.35
08/24/2017, $24.4, 6512, $24.35, $24.45, $24.3
08/23/2017, $24.4, 13568, $24.3, $24.45, $24.2
08/22/2017, $24.4, 11416, $24.35, $24.5, $24.35
08/21/2017, $24.4, 16260, $24.25, $24.55, $24.2
08/18/2017, $24.45, 26620, $24.35, $24.65, $24.15
