Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.5, 2902, $25.26, $25.5, $25.26
04/09/2019, $25.47, 24086, $25.25, $25.48, $25.25
04/08/2019, $25.27, 19463, $25.44, $25.49, $25.27
04/05/2019, $25.34, 18229, $25.1, $25.5, $25.1
04/04/2019, $25.32, 29205, $25.02, $25.43, $25
04/03/2019, $25.25, 45156, $24.83, $25.6, $24.55
04/02/2019, $24.8, 10119, $24.9, $24.9, $24.794
04/01/2019, $24.9, 13694, $24.54, $24.972, $24.5248
03/29/2019, $24.53, 23161, $24.39, $24.55, $24.35
03/28/2019, $24.815, 27016, $24.8, $24.83, $24.8
03/27/2019, $24.75, 20013, $24.78, $24.8, $24.63
03/26/2019, $24.68, 4072, $24.56, $24.75, $24.56
03/25/2019, $24.74, 29850, $24.524, $24.74, $24.51
03/22/2019, $24.59, 25197, $24.52, $24.59, $24.5
03/21/2019, $24.52, 16577, $24.44, $24.52, $24.415
03/20/2019, $24.4, 16418, $24.25, $24.5, $24.21
03/19/2019, $24.25, 27654, $24.26, $24.3, $24.2381
03/18/2019, $24.3, 69471, $24.28, $24.35, $24.21
03/15/2019, $24.36, 125694, $24.3, $24.36, $24.3
03/14/2019, $24.295, 85977, $24.24, $24.3, $24.24
03/13/2019, $24.23, 121110, $24.39, $24.44, $24.23
03/12/2019, $24.4299, 10695, $24.4, $24.45, $24.38
03/11/2019, $24.44, 8745, $24.4, $24.4995, $24.4
03/08/2019, $24.45, 2483, $24.38, $24.5, $24.38
03/07/2019, $24.38, 14944, $24.53, $24.53, $24.38
03/06/2019, $24.5199, 22289, $24.5189, $24.52, $24.42
03/05/2019, $24.43, 6390, $24.42, $24.5324, $24.42
03/04/2019, $24.42, 10889, $24.69, $24.69, $24.42
03/01/2019, $24.54, 14386, $24.62, $24.96, $24.49
02/28/2019, $24.49, 66521, $25.0546, $25.0546, $24.49
02/27/2019, $24.85, 5852, $24.79, $24.92, $24.78
02/26/2019, $24.78, 4264, $24.8, $24.834, $24.78
02/25/2019, $24.8, 1009, $24.7815, $24.93, $24.7815
02/22/2019, $24.93, 2067, $24.54, $24.93, $24.54
02/21/2019, $24.75, 7276, $24.73, $24.88, $24.73
02/20/2019, $24.719, 5082, $24.6219, $24.72, $24.5
02/19/2019, $24.5776, 3037, $24.5, $24.59, $24.5
02/15/2019, $24.51, 684, $24.66, $24.66, $24.51
02/14/2019, $24.461, 21984, $24.45, $24.5505, $24.4
02/13/2019, $24.5001, 2502, $24.55, $24.55, $24.5
02/12/2019, $24.5, 6984, $24.84, $24.84, $24.5
02/11/2019, $24.54, 437, $24.53, $24.54, $24.53
02/08/2019, $24.51, 3526, $24.46, $24.51, $24.45
02/07/2019, $24.37, 18903, $24.46, $24.6, $24.37
02/06/2019, $24.37, 8048, $24.4, $24.44, $24.35
02/05/2019, $24.44, 6284, $24.48, $24.5, $24.35
02/04/2019, $24.4752, 19921, $24.45, $24.5, $24.4
02/01/2019, $24.49, 26366, $24.5, $24.5, $24.4457
01/31/2019, $24.48, 54985, $24.4, $24.5, $24.367
01/30/2019, $24.4, 15660, $24.3, $24.4, $24.3
01/29/2019, $24.27, 8999, $24.4, $24.4, $24.27
01/28/2019, $24.39, 4581, $24.202, $24.41, $24.2
01/25/2019, $24.4, 1517, $24.35, $24.44, $24.28
01/24/2019, $24.21, 868, $24.16, $24.21, $24.16
01/23/2019, $24.16, 1469, $24.18, $24.18, $24.14
01/22/2019, $24.06, 689, $24.18, $24.18, $24.06
01/18/2019, $24.29, 4362, $24.251, $24.4, $24.22
01/17/2019, $24.2, 360, $24.2, $24.2, $24.2
01/16/2019, $24.36, 6900, $24.5, $24.51, $24.13
01/15/2019, $24.2, 1459, $24.21, $24.42, $24.2
01/14/2019, $24.2, 903, $24.07, $24.2, $24.07
01/11/2019, $24.38, 11292, $24.228, $24.4, $24.005
01/10/2019, $24.3, 1747, $24.06, $24.3152, $24.06
01/09/2019, $24.08, 10290, $24, $24.32, $24
01/08/2019, $24, 4303, $24.05, $24.09, $24
01/07/2019, $24.05, 1609, $24, $24.0823, $24
01/04/2019, $24.19, 8802, $24.14, $24.21, $24
01/03/2019, $24.0942, 5835, $24.21, $24.21, $24.03
01/02/2019, $24.22, 3033, $24.21, $24.25, $24.21
12/31/2018, $24.23, 6197, $24.35, $24.35, $24.21
12/28/2018, $24.346, 4903, $24.21, $24.525, $24.21
12/27/2018, $24.495, 28178, $24.3, $25.1299, $24.2
12/26/2018, $24.13, 16076, $23.88, $24.5, $23.88
12/24/2018, $24.08, 4156, $24.13, $24.13, $24.08
12/21/2018, $24.44, 41896, $24.09, $24.5, $24.07
12/20/2018, $24.07, 40632, $24.18, $24.18, $23.88
12/19/2018, $24.08, 21708, $24.31, $24.31, $24.08
12/18/2018, $24.05, 13678, $24, $24.1, $24
12/17/2018, $24.01, 15320, $24, $24.1, $24
12/14/2018, $24.03, 2641, $24.2659, $24.3, $24.03
12/13/2018, $24.0848, 2336, $24.48, $24.5, $24.0848
12/12/2018, $24.25, 1917, $24.18, $24.3093, $24.03
12/11/2018, $24.01, 2718, $24.04, $24.1565, $24.01
12/10/2018, $24.05, 13180, $24.05, $24.2, $24.05
12/07/2018, $24.2075, 769, $24.05, $24.2075, $24.05
12/06/2018, $24.02, 4228, $24.01, $24.11, $24
12/04/2018, $24.4, 4637, $23.98, $24.43, $23.93
12/03/2018, $24.38, 3418, $24.14, $24.38, $24
11/30/2018, $24.1, 4415, $24.217, $24.398, $24.1
11/29/2018, $24.29, 1264, $24.091, $24.48, $24.01
11/28/2018, $24.23, 219, $24.05, $24.23, $24.05
11/27/2018, $24.15, 1846, $24.08, $24.35, $24.08
11/26/2018, $24.08, 10949, $24.39, $24.39, $24.01
11/23/2018, $24.15, 260, $24.365, $24.365, $24.15
11/21/2018, $24.2, 1042, $24.41, $24.41, $24.2
11/20/2018, $24.25, 15628, $24.3, $24.3176, $23.7917
11/19/2018, $24.45, 2629, $24.5, $24.5, $24.45
11/16/2018, $24.5, 19628, $24.41, $24.5801, $23.88
11/15/2018, $24.41, 1412, $24.45, $24.45, $24.41
11/14/2018, $24.6475, 2468, $24.46, $24.6475, $24.4
11/13/2018, $24.63, 2217, $24.45, $24.63, $24.45
11/12/2018, $24.41, 3130, $24.64, $24.64, $24.41
11/09/2018, $24.45, 241, $24.45, $24.45, $24.45
11/08/2018, $24.53, 2764, $24.53, $24.58, $24.5
11/07/2018, $24.67, 2089, $24.65, $24.68, $24.5049
11/06/2018, $24.43, 312, $24.43, $24.43, $24.43
11/05/2018, $24.7, 335, $24.43, $24.7, $24.43
11/02/2018, $24.43, 385, $24.43, $24.5079, $24.43
11/01/2018, $24.4999, 15965, $24.55, $24.55, $24.4876
10/31/2018, $24.4, 3085, $24.3, $24.685, $24.3
10/30/2018, $24.27, 1853, $24.21, $24.4388, $24.15
10/29/2018, $24.6749, 9871, $24.29, $24.6749, $24.29
10/26/2018, $24.2, 13134, $24.57, $24.57, $24.07
10/25/2018, $24.72, 8244, $24.0252, $24.8, $24.0252
10/24/2018, $24.55, 3183, $24.55, $24.59, $24.21
10/23/2018, $24.4513, 6916, $24.75, $24.75, $24.13
10/22/2018, $24.61, 1559, $24.65, $24.65, $24.6
10/19/2018, $24.72, 17693, $24.48, $24.72, $24.29
10/18/2018, $24.4, 5054, $24.05, $24.69, $24.05
10/17/2018, $24.73, 3907, $24.79, $24.8, $24.11
10/16/2018, $24.48, 22881, $24.62, $24.75, $24.15
10/15/2018, $24.46, 13518, $24.53, $24.53, $24.04
10/12/2018, $24.4, 10451, $24.6719, $24.6719, $24.39
10/11/2018, $24.43, 18509, $24.13, $24.6, $24.05
10/10/2018, $24.47, 14854, $24.36, $24.5746, $24.18
10/09/2018, $24.55, 8426, $24.49, $24.65, $24.35
10/08/2018, $24.35, 4206, $24.49, $24.49, $24.2
10/05/2018, $24.37, 13081, $24.43, $24.609, $24.25
10/04/2018, $24.65, 18410, $24.39, $24.65, $24.2
10/03/2018, $24.3, 14839, $24.5, $24.91, $24.3
10/02/2018, $24.5, 25203, $24.51, $24.77, $24.42
10/01/2018, $24.44, 19855, $25.08, $25.4785, $24.44
09/28/2018, $25.14, 43281, $25.17, $25.65, $24.32
09/27/2018, $25.37, 47731, $25.4, $25.42, $25.16
09/26/2018, $25.57, 41870, $25.74, $25.8083, $25.47
09/25/2018, $25.64, 49483, $25.08, $25.7889, $25.04
09/24/2018, $25.35, 9699, $25.29, $25.45, $25.29
09/21/2018, $25.45, 13256, $25.18, $25.45, $25.17
09/20/2018, $25.18, 11587, $25.45, $25.45, $25.05
09/19/2018, $25.19, 70926, $25.35, $25.41, $25.18
09/18/2018, $25.32, 40263, $25.09, $25.39, $25.09
09/17/2018, $25.28, 17207, $25.23, $25.3567, $25.23
09/14/2018, $25.3, 54151, $25.22, $25.4038, $25.03
09/13/2018, $25.18, 22080, $25.26, $25.4, $25.13
09/12/2018, $25.18, 8241, $25.23, $25.23, $25.12
09/11/2018, $25.2, 21692, $25.25, $25.28, $25.1
09/10/2018, $25.09, 11710, $25.33, $25.33, $25.01
09/07/2018, $25, 31072, $25, $25.45, $25
09/06/2018, $25.05, 28584, $24.77, $25.25, $24.7
09/05/2018, $24.7025, 23602, $24.79, $24.79, $24.51
09/04/2018, $24.76, 16387, $24.69, $25.44, $24.66
08/31/2018, $24.77, 50423, $27.99, $27.99, $24.67
08/30/2018, $24.8, 14103, $24.56, $24.91, $24.56
08/29/2018, $24.63, 9140, $24.87, $25.0432, $24.63
08/28/2018, $24.83, 31394, $24.57, $24.9686, $24.57
08/27/2018, $24.6, 26478, $24.7, $24.8, $24.6
08/24/2018, $24.67, 5274, $24.54, $24.74, $24.54
08/23/2018, $24.65, 17590, $24.87, $24.8899, $24.65
08/22/2018, $24.54, 14594, $24.66, $24.76, $24.54
08/21/2018, $24.655, 25203, $24.73, $24.73, $24.6
08/20/2018, $24.85, 2421, $24.82, $24.86, $24.66
08/17/2018, $24.65, 13947, $24.65, $24.8673, $24.35
08/16/2018, $24.65, 12804, $24.65, $24.8006, $24.5
08/15/2018, $24.65, 22965, $24.62, $24.87, $24.567
08/14/2018, $24.49, 541, $24.61, $24.61, $24.44
08/13/2018, $24.87, 2720, $24.35, $24.87, $24.34
08/10/2018, $24.4, 1852, $24.34, $24.53, $24.32
08/09/2018, $24.3, 11683, $24.35, $24.87, $24.235
08/08/2018, $24.35, 1787, $24.8031, $24.8031, $24.35
08/07/2018, $24.54, 5748, $24.3, $24.7307, $24.29
08/06/2018, $24.3, 6705, $24.4, $24.4, $24.28
08/03/2018, $24.59, 12363, $24.45, $24.59, $24.37
08/02/2018, $24.5, 7201, $24.19, $24.5, $24.19
08/01/2018, $24.44, 5005, $24.49, $24.5, $24.44
07/31/2018, $24.57, 5918, $24.75, $24.86, $24.4699
07/30/2018, $24.45, 1589, $24.16, $24.45, $24.16
07/27/2018, $24.5296, 1622, $24.6894, $24.6894, $24.5
07/26/2018, $24.6, 8194, $24.72, $24.8599, $24.5
07/25/2018, $24.85, 2954, $24.71, $24.85, $24.69
07/24/2018, $24.85, 8596, $24.14, $24.89, $24.05
07/23/2018, $24.49, 13575, $24.25, $24.49, $24.15
07/20/2018, $24.5, 16230, $24.26, $24.5, $24.18
07/19/2018, $24.15, 6193, $24.02, $24.25, $24.02
07/18/2018, $24.21, 6802, $23.87, $24.25, $23.87
07/17/2018, $24.24, 13334, $24.182, $24.3099, $23.99
07/16/2018, $24.25, 2689, $24.03, $24.25, $23.84
07/13/2018, $24.15, 47895, $23.91, $24.255, $23.7
07/12/2018, $23.92, 24411, $23.86, $24.0468, $23.86
07/11/2018, $23.83, 17945, $23.91, $23.96, $23.785
07/10/2018, $23.9, 13288, $24.21, $24.21, $23.9
07/09/2018, $24.17, 39930, $24.25, $24.52, $24.05
07/06/2018, $24.25, 32935, $24.18, $24.5, $24.18
07/05/2018, $24.25, 22418, $24.3, $24.49, $24.09
07/03/2018, $24.25, 6056, $24.49, $24.6, $24.09
07/02/2018, $24.48, 6369, $23.9, $24.49, $23.9
06/29/2018, $23.96, 7661, $24.17, $24.48, $23.96
06/28/2018, $24.05, 13274, $24.25, $24.3, $24.05
06/27/2018, $24.26, 13831, $24.08, $24.3031, $24.05
06/26/2018, $24.21, 25595, $24.1188, $24.4899, $24.02
06/25/2018, $23.75, 4100, $24.05, $24.07, $23.75
06/22/2018, $23.65, 4482, $24.103, $24.16, $23.65
06/21/2018, $24.01, 3517, $24.01, $24.1816, $24.01
06/20/2018, $24, 3881, $24.04, $24.232, $24
06/19/2018, $24, 7455, $24.0478, $24.055, $23.74
06/18/2018, $24.0757, 4859, $24.2596, $24.2596, $24.0757
06/15/2018, $24.1496, 1492, $24.04, $24.15, $24.04
06/14/2018, $24.24, 9443, $24.0668, $24.24, $24.01
06/13/2018, $24.0273, 16340, $24.04, $24.142, $24
06/12/2018, $24.03, 9145, $24.01, $24.09, $24
06/11/2018, $24.125, 67790, $24.04, $24.125, $23.97
06/08/2018, $24.23, 4182, $23.74, $24.3, $23.74
06/07/2018, $23.99, 3770, $23.803, $23.99, $23.8
06/06/2018, $23.75, 6365, $23.601, $23.9, $23.601
06/05/2018, $23.5, 1498, $23.929, $23.929, $23.5
06/04/2018, $23.71, 6640, $23.67, $23.8, $23.55
06/01/2018, $23.81, 48290, $23.42, $23.87, $23.42
05/31/2018, $23.4, 11992, $23.46, $23.64, $23.4
05/30/2018, $23.54, 3261, $23.47, $23.8465, $23.47
05/29/2018, $23.45, 836, $23.46, $23.51, $23.45
05/25/2018, $23.48, 3832, $23.55, $23.68, $23.42
05/24/2018, $23.6, 10665, $23.57, $23.6788, $23.53
05/23/2018, $23.64, 1756, $23.62, $23.65, $23.62
05/22/2018, $23.66, 8165, $23.53, $23.812, $23.4401
05/21/2018, $23.7, 12440, $23.64, $23.8452, $23.64
05/18/2018, $23.72, 10033, $23.52, $23.9, $23.52
05/17/2018, $23.77, 10674, $23.72, $23.95, $23.71
05/16/2018, $23.68, 31521, $23.71, $23.8, $23.59
05/15/2018, $23.75, 59845, $23.89, $23.89, $23.58
05/14/2018, $23.9, 28128, $24.02, $24.2684, $23.86
05/11/2018, $23.93, 73553, $23.95, $24.48, $23.8
05/10/2018, $23.85, 76041, $23.62, $23.93, $23.5
05/09/2018, $23.945, 121865, $24.15, $24.15, $23.73
05/08/2018, $23.88, 40756, $23.81, $24.04, $23.52
05/07/2018, $23.81, 50282, $23.98, $24.155, $23.74
05/04/2018, $23.9, 6515, $23.939, $23.98, $23.63
05/03/2018, $23.9, 19189, $23.89, $24.07, $23.62
05/02/2018, $23.93, 36050, $23.7, $24.065, $23.7
05/01/2018, $23.68, 17902, $24.2256, $24.2256, $23.57
04/30/2018, $23.69, 43989, $24, $24, $23.52
04/27/2018, $24, 71002, $23.3, $24.48, $23.18
04/26/2018, $23.57, 17894, $23.56, $23.625, $23.23
04/25/2018, $23.82, 26955, $23.11, $23.95, $22.88
04/24/2018, $23.36, 44678, $23.2, $23.38, $23.09
04/23/2018, $23.35, 20511, $22.81, $23.47, $22.81
04/20/2018, $23.46, 894592, $23.35, $23.5, $23.24
04/19/2018, $23.31, 147435, $23.51, $23.54, $23.06
04/18/2018, $23.59, 47684, $23.62, $23.784, $23.5
04/17/2018, $23.73, 97532, $23.79, $23.79, $23.52
04/16/2018, $23.79, 56410, $23.97, $24.04, $23.25
04/13/2018, $23.95, 69480, $24.26, $24.34, $23.47
04/12/2018, $24.06, 76709, $24.49, $24.55, $23.82
04/11/2018, $24.48, 136017, $24.4, $24.67, $24.2
04/10/2018, $24.34, 46493, $24.28, $24.44, $24.13
04/09/2018, $24.18, 68383, $23.94, $24.24, $23.84
04/06/2018, $23.74, 33812, $23.71, $24, $23.6
04/05/2018, $23.92, 88363, $24.02, $24.2, $23.58
04/04/2018, $23.75, 49865, $23.27, $23.8, $23.26
04/03/2018, $23.7, 71545, $23.5, $23.75, $23.4
04/02/2018, $23.39, 50856, $23.22, $23.5, $23.22
03/29/2018, $23.35, 148809, $23.25, $23.505, $23.13
03/28/2018, $23.23, 38509, $23.2, $23.25, $23.1
03/27/2018, $23.24, 103895, $23.02, $23.25, $23
03/26/2018, $23.17, 26558, $23.12, $23.2, $22.9
03/23/2018, $22.92, 102019, $22.86, $23.16, $22.86
03/22/2018, $22.92, 45052, $22.95, $23.21, $22.92
03/21/2018, $23.03, 23267, $23, $23.25, $22.87
03/20/2018, $23.12, 58367, $22.75, $23.4, $22.75
03/19/2018, $22.65, 68572, $23.24, $23.25, $22.65
03/16/2018, $22.75, 126692, $22.78, $22.95, $22.6
03/15/2018, $22.8, 51616, $23.07, $23.4, $22.65
03/14/2018, $23.14, 131752, $22.4, $23.45, $22.4
03/13/2018, $22.55, 265885, $22.75, $23.6, $22.5
03/12/2018, $22.75, 802182, $18.4, $23.25, $18.4
