Date, Close/Last, Volume, Open, High, Low
06/14/2019, $15.47, 74034, $15.32, $15.54, $15.28
06/13/2019, $15.36, 43955, $15.33, $15.39, $15.11
06/12/2019, $15.2, 67861, $15.61, $15.61, $15.19
06/11/2019, $15.54, 42323, $15.35, $15.54, $15.25
06/10/2019, $15.26, 43803, $15.29, $15.4, $15.24
06/07/2019, $15.22, 129654, $14.83, $15.2771, $14.83
06/06/2019, $14.8, 35813, $14.73, $14.86, $14.71
06/05/2019, $14.76, 57133, $14.76, $14.86, $14.67
06/04/2019, $14.7, 27312, $14.73, $14.8, $14.5841
06/03/2019, $14.6, 18930, $14.7, $14.79, $14.5404
05/31/2019, $14.65, 25886, $14.72, $14.75, $14.62
05/30/2019, $14.83, 34827, $14.8, $14.9943, $14.79
05/29/2019, $14.77, 27990, $14.9, $14.9086, $14.77
05/28/2019, $14.97, 27443, $15.14, $15.14, $14.95
05/24/2019, $15.09, 29618, $15.17, $15.26, $15.09
05/23/2019, $15.06, 133276, $15.05, $15.3, $14.89
05/22/2019, $15.1, 65518, $15.19, $15.32, $15.1
05/21/2019, $15.22, 31564, $15.22, $15.454, $15.1934
05/20/2019, $15.13, 21949, $15.1, $15.315, $15.058
05/17/2019, $15.19, 27832, $15.19, $15.31, $15.13
05/16/2019, $15.23, 42880, $15.19, $15.4, $15.18
05/15/2019, $15.09, 47827, $15.09, $15.22, $15.0518
05/14/2019, $15.14, 20577, $15.06, $15.2, $15.06
05/13/2019, $15.03, 26766, $15, $15.1, $14.9189
05/10/2019, $15.17, 38551, $15.18, $15.18, $15.0405
05/09/2019, $15.13, 53879, $15.18, $15.22, $15.1
05/08/2019, $15.21, 42723, $15.22, $15.2603, $15.0903
05/07/2019, $15.22, 48873, $15.3, $15.3, $15.1105
05/06/2019, $15.37, 26099, $15.23, $15.4, $15.21
05/03/2019, $15.4, 32006, $15.39, $15.42, $15.35
05/02/2019, $15.31, 20279, $15.44, $15.45, $15.27
05/01/2019, $15.41, 37801, $15.47, $15.47, $15.38
04/30/2019, $15.4, 41540, $15.37, $15.45, $15.315
04/29/2019, $15.38, 52752, $15.37, $15.419, $15.34
04/26/2019, $15.42, 31517, $15.5, $15.5, $15.31
04/25/2019, $15.43, 50418, $15.42, $15.4991, $15.24
04/24/2019, $15.34, 42076, $15.36, $15.39, $15.28
04/23/2019, $15.35, 54664, $15.28, $15.369, $15.27
04/22/2019, $15.26, 36154, $15.25, $15.34, $15.21
04/18/2019, $15.26, 17300, $15.29, $15.308, $15.18
04/17/2019, $15.27, 30289, $15.32, $15.34, $15.25
04/16/2019, $15.3, 24975, $15.33, $15.3879, $15.27
04/15/2019, $15.33, 18532, $15.23, $15.34, $15.22
04/12/2019, $15.26, 16516, $15.29, $15.29, $15.19
04/11/2019, $15.19, 30975, $15.18, $15.21, $15.14
04/10/2019, $15.16, 40154, $15.17, $15.1799, $15.09
04/09/2019, $15.13, 40435, $15.19, $15.19, $15.09
04/08/2019, $15.2, 24332, $15.09, $15.2, $15.09
04/05/2019, $15.11, 40269, $15.07, $15.12, $15.07
04/04/2019, $15.06, 39899, $15.13, $15.1425, $15.02
04/03/2019, $15.11, 51702, $15.17, $15.1824, $15.05
04/02/2019, $15.22, 39951, $15.15, $15.22, $15.11
04/01/2019, $15.18, 44050, $15.12, $15.18, $15.0801
03/29/2019, $15.03, 107783, $14.88, $15.03, $14.875
03/28/2019, $14.76, 233419, $14.75, $14.805, $14.68
03/27/2019, $14.73, 38949, $14.71, $14.74, $14.6401
03/26/2019, $14.68, 40048, $14.68, $14.7215, $14.59
03/25/2019, $14.58, 78419, $14.84, $14.9, $14.55
03/22/2019, $14.77, 66958, $15.03, $15.1525, $14.77
03/21/2019, $15.39, 84584, $15.18, $15.39, $15.12
03/20/2019, $15.12, 42338, $15.2, $15.265, $15.0601
03/19/2019, $15.2, 21828, $15.22, $15.24, $15.15
03/18/2019, $15.17, 20014, $15.05, $15.17, $15.05
03/15/2019, $15.08, 34264, $15.03, $15.1, $14.99
03/14/2019, $15.02, 16021, $15, $15.02, $14.98
03/13/2019, $14.96, 21192, $14.88, $14.98, $14.88
03/12/2019, $14.85, 13149, $14.8, $14.876, $14.8
03/11/2019, $14.78, 20243, $14.64, $14.79, $14.64
03/08/2019, $14.6, 62855, $14.7, $14.7449, $14.53
03/07/2019, $14.8, 25167, $14.91, $14.91, $14.77
03/06/2019, $14.87, 30153, $15.03, $15.0701, $14.85
03/05/2019, $15.0307, 17575, $15.03, $15.0648, $14.99
03/04/2019, $15.03, 29668, $15.1, $15.11, $14.981
03/01/2019, $15.09, 14264, $15.04, $15.1, $15.0347
02/28/2019, $14.98, 24876, $15.06, $15.06, $14.94
02/27/2019, $15.02, 21652, $15.02, $15.0204, $14.9355
02/26/2019, $15.01, 36315, $14.85, $15.0197, $14.85
02/25/2019, $14.9, 33665, $14.98, $15.066, $14.89
02/22/2019, $14.89, 28069, $14.96, $15.08, $14.865
02/21/2019, $14.87, 48095, $15, $15.0752, $14.87
02/20/2019, $15.01, 26854, $14.95, $15.12, $14.95
02/19/2019, $14.97, 49919, $14.82, $15.03, $14.82
02/15/2019, $14.81, 30552, $14.84, $14.89, $14.7959
02/14/2019, $14.77, 49202, $14.71, $14.89, $14.7004
02/13/2019, $14.76, 39484, $14.65, $14.78, $14.65
02/12/2019, $14.64, 31808, $14.63, $14.71, $14.6187
02/11/2019, $14.55, 16480, $14.49, $14.55, $14.4765
02/08/2019, $14.47, 18682, $14.47, $14.47, $14.405
02/07/2019, $14.52, 45456, $14.45, $14.55, $14.39
02/06/2019, $14.52, 31976, $14.42, $14.55, $14.42
02/05/2019, $14.45, 23109, $14.42, $14.45, $14.39
02/04/2019, $14.39, 35208, $14.32, $14.39, $14.3
02/01/2019, $14.31, 21180, $14.37, $14.42, $14.2701
01/31/2019, $14.37, 71668, $14.12, $14.45, $14.12
01/30/2019, $14.11, 46788, $14.03, $14.17, $14.02
01/29/2019, $14.01, 51973, $13.97, $14.02, $13.95
01/28/2019, $13.97, 35672, $13.88, $14.0029, $13.88
01/25/2019, $14.05, 60807, $14.04, $14.1, $14
01/24/2019, $13.98, 60673, $14.04, $14.06, $13.9299
01/23/2019, $14.01, 36471, $14.09, $14.09, $13.88
01/22/2019, $14, 57204, $14.13, $14.15, $13.98
01/18/2019, $14.19, 39842, $14.16, $14.2, $14.08
01/17/2019, $14.06, 42936, $13.98, $14.07, $13.96
01/16/2019, $13.98, 34555, $13.9, $14, $13.88
01/15/2019, $13.87, 62681, $13.75, $13.87, $13.73
01/14/2019, $13.79, 39802, $13.68, $13.79, $13.6346
01/11/2019, $13.75, 17862, $13.65, $13.75, $13.6301
01/10/2019, $13.65, 40542, $13.49, $13.66, $13.49
01/09/2019, $13.59, 23869, $13.52, $13.5904, $13.5
01/08/2019, $13.4364, 98971, $13.38, $13.53, $13.32
01/07/2019, $13.28, 51569, $13.04, $13.36, $13.04
01/04/2019, $13.03, 76745, $12.99, $13.04, $12.93
01/03/2019, $12.86, 37929, $13.09, $13.14, $12.85
01/02/2019, $13.13, 33072, $12.77, $13.17, $12.77
12/31/2018, $12.92, 136476, $12.93, $13.12, $12.9132
12/28/2018, $12.99, 104033, $12.73, $13, $12.73
12/27/2018, $12.7285, 97926, $12.69, $12.75, $12.37
12/26/2018, $12.71, 71811, $12.15, $12.72, $12.1113
12/24/2018, $12.1, 72837, $12.23, $12.3444, $12.06
12/21/2018, $12.41, 120279, $12.56, $12.68, $12.36
12/20/2018, $12.95, 93894, $13.39, $13.39, $12.73
12/19/2018, $13.38, 66844, $13.52, $13.6653, $13.32
12/18/2018, $13.55, 112959, $13.54, $13.6227, $13.42
12/17/2018, $13.35, 64609, $13.67, $13.73, $13.32
12/14/2018, $13.73, 67259, $13.98, $14.05, $13.68
12/13/2018, $14.17, 54346, $14.19, $14.19, $14.07
12/12/2018, $14.18, 71591, $14.1, $14.18, $14.05
12/11/2018, $13.96, 76607, $14.15, $14.24, $13.96
12/10/2018, $14.09, 66453, $14.19, $14.2271, $13.86
12/07/2018, $14.3048, 61363, $14.52, $14.6, $14.19
12/06/2018, $14.54, 42737, $14.63, $14.63, $14.33
12/04/2018, $14.79, 28414, $15.04, $15.07, $14.73
12/03/2018, $15.09, 18104, $15.12, $15.12, $15.0157
11/30/2018, $14.87, 33860, $14.74, $14.93, $14.72
11/29/2018, $14.73, 36931, $14.7, $14.75, $14.63
11/28/2018, $14.66, 33042, $14.5, $14.71, $14.5
11/27/2018, $14.49, 40075, $14.41, $14.49, $14.321
11/26/2018, $14.39, 35359, $14.53, $14.53, $14.35
11/23/2018, $14.35, 16702, $14.38, $14.39, $14.3
11/21/2018, $14.39, 37001, $14.42, $14.42, $14.35
11/20/2018, $14.34, 42204, $14.53, $14.53, $14.31
11/19/2018, $14.67, 35229, $14.75, $14.762, $14.52
11/16/2018, $14.73, 29232, $14.68, $14.8, $14.66
11/15/2018, $14.72, 36196, $14.61, $14.79, $14.5293
11/14/2018, $14.68, 15136, $14.96, $14.96, $14.6643
11/13/2018, $14.86, 18588, $14.99, $14.99, $14.8076
11/12/2018, $14.91, 28698, $15.08, $15.0848, $14.8
11/09/2018, $15.16, 35144, $15.17, $15.17, $15.06
11/08/2018, $15.2, 36028, $15.06, $15.2, $14.9638
11/07/2018, $15.04, 36987, $14.88, $15.07, $14.88
11/06/2018, $14.79, 41765, $14.66, $14.79, $14.6574
11/05/2018, $14.66, 55182, $14.54, $14.66, $14.5
11/02/2018, $14.53, 25070, $14.7, $14.7, $14.4803
11/01/2018, $14.65, 34306, $14.39, $14.65, $14.34
10/31/2018, $14.3, 67144, $14.28, $14.45, $14.26
10/30/2018, $14.22, 55633, $14.13, $14.22, $14.025
10/29/2018, $14.1299, 82776, $14.6, $14.6418, $14.01
10/26/2018, $14.47, 59060, $14.48, $14.5751, $14.44
10/25/2018, $14.71, 31711, $14.69, $14.72, $14.63
10/24/2018, $14.6, 55302, $15.01, $15.05, $14.56
10/23/2018, $15.01, 48792, $15.05, $15.05, $14.79
10/22/2018, $15.13, 43004, $15.31, $15.31, $15.1
10/19/2018, $15.25, 31562, $15.27, $15.31, $15.15
10/18/2018, $15.18, 33253, $15.25, $15.34, $15.13
10/17/2018, $15.24, 29376, $15.31, $15.44, $15.2241
10/16/2018, $15.33, 25878, $15.17, $15.37, $15.0436
10/15/2018, $15.07, 29555, $15.03, $15.07, $14.99
10/12/2018, $14.98, 54780, $15.01, $15.11, $14.8599
10/11/2018, $14.8, 54164, $15.09, $15.14, $14.75
10/10/2018, $15.1, 39658, $15.61, $15.61, $15.1
10/09/2018, $15.63, 43961, $15.72, $15.745, $15.615
10/08/2018, $15.61, 39532, $15.67, $15.69, $15.5
10/05/2018, $15.67, 108398, $15.64, $15.77, $15.41
10/04/2018, $15.8, 66939, $16.03, $16.0546, $15.74
10/03/2018, $16.01, 59860, $15.99, $16.13, $15.99
10/02/2018, $16.03, 48833, $16.03, $16.09, $15.9792
10/01/2018, $16.02, 58021, $16.07, $16.17, $16.02
09/28/2018, $16, 168567, $16.18, $16.2, $16
09/27/2018, $16.08, 142123, $16.15, $16.1711, $15.96
09/26/2018, $16.23, 80185, $16.18, $16.23, $16.1
09/25/2018, $16.17, 49203, $16.17, $16.22, $16.11
09/24/2018, $16.15, 28013, $16.23, $16.23, $16.1382
09/21/2018, $16.25, 46641, $16.28, $16.28, $16.15
09/20/2018, $16.53, 35962, $16.48, $16.53, $16.43
09/19/2018, $16.41, 31411, $16.39, $16.4233, $16.38
09/18/2018, $16.34, 30826, $16.35, $16.44, $16.34
09/17/2018, $16.35, 31308, $16.49, $16.49, $16.35
09/14/2018, $16.42, 18010, $16.51, $16.54, $16.42
09/13/2018, $16.46, 18773, $16.53, $16.54, $16.46
09/12/2018, $16.42, 23578, $16.46, $16.5158, $16.4009
09/11/2018, $16.37, 47175, $16.46, $16.51, $16.37
09/10/2018, $16.38, 29778, $16.45, $16.48, $16.38
09/07/2018, $16.35, 17908, $16.44, $16.473, $16.35
09/06/2018, $16.39, 25188, $16.51, $16.58, $16.39
09/05/2018, $16.51, 24654, $16.47, $16.53, $16.4301
09/04/2018, $16.47, 16771, $16.51, $16.51, $16.425
08/31/2018, $16.48, 26035, $16.5, $16.53, $16.43
08/30/2018, $16.51, 28817, $16.57, $16.6, $16.49
08/29/2018, $16.63, 28169, $16.55, $16.63, $16.4708
08/28/2018, $16.53, 27670, $16.53, $16.54, $16.47
08/27/2018, $16.48, 51616, $16.44, $16.4978, $16.3989
08/24/2018, $16.38, 24455, $16.35, $16.43, $16.32
08/23/2018, $16.27, 112742, $16.37, $16.39, $16.25
08/22/2018, $16.4, 59619, $16.44, $16.45, $16.3898
08/21/2018, $16.48, 33322, $16.49, $16.54, $16.44
08/20/2018, $16.43, 57967, $16.54, $16.54, $16.42
08/17/2018, $16.44, 23606, $16.39, $16.48, $16.39
08/16/2018, $16.39, 33648, $16.3, $16.39, $16.3
08/15/2018, $16.28, 21990, $16.26, $16.2894, $16.21
08/14/2018, $16.29, 35101, $16.28, $16.33, $16.24
08/13/2018, $16.2101, 27735, $16.33, $16.33, $16.21
08/10/2018, $16.2999, 52046, $16.29, $16.31, $16.195
08/09/2018, $16.37, 29810, $16.31, $16.38, $16.31
08/08/2018, $16.28, 36657, $16.3, $16.33, $16.25
08/07/2018, $16.28, 40726, $16.29, $16.3199, $16.24
08/06/2018, $16.24, 48447, $16.27, $16.31, $16.21
08/03/2018, $16.34, 119582, $16.44, $16.6, $16.23
08/02/2018, $16.29, 71160, $16.25, $16.29, $16.21
08/01/2018, $16.39, 29393, $16.38, $16.43, $16.3
07/31/2018, $16.37, 56143, $16.26, $16.37, $16.2
07/30/2018, $16.27, 17983, $16.35, $16.37, $16.215
07/27/2018, $16.32, 40368, $16.37, $16.37, $16.22
07/26/2018, $16.3, 22412, $16.23, $16.3, $16.2
07/25/2018, $16.28, 24151, $16.18, $16.28, $16.15
07/24/2018, $16.1, 38366, $16.16, $16.24, $16.1
07/23/2018, $16.13, 23554, $16.07, $16.13, $16.048
07/20/2018, $16.06, 42588, $15.96, $16.12, $15.96
07/19/2018, $16, 56110, $16.06, $16.14, $15.97
07/18/2018, $16.02, 59402, $16.13, $16.13, $16.02
07/17/2018, $16.1, 32756, $15.94, $16.1, $15.93
07/16/2018, $15.9, 34258, $16.07, $16.07, $15.9
07/13/2018, $15.99, 36805, $15.94, $16.0211, $15.92
07/12/2018, $15.96, 15016, $15.97, $15.98, $15.92
07/11/2018, $15.87, 24808, $15.86, $15.9207, $15.84
07/10/2018, $15.95, 54965, $15.91, $16.04, $15.83
07/09/2018, $15.83, 34721, $15.76, $15.89, $15.75
07/06/2018, $15.68, 87137, $15.51, $15.77, $15.51
07/05/2018, $15.61, 53622, $15.63, $15.779, $15.59
07/03/2018, $15.61, 32638, $15.81, $15.81, $15.61
07/02/2018, $15.73, 51314, $15.6, $15.78, $15.59
06/29/2018, $15.74, 71767, $15.9, $15.91, $15.74
06/28/2018, $15.76, 93761, $15.9, $15.93, $15.65
06/27/2018, $15.88, 71059, $15.89, $16.11, $15.8732
06/26/2018, $15.84, 56080, $15.77, $15.84, $15.72
06/25/2018, $15.69, 79125, $16.07, $16.07, $15.69
06/22/2018, $16.15, 90427, $16.3, $16.35, $16.11
06/21/2018, $16.61, 60870, $16.62, $16.69, $16.46
06/20/2018, $16.56, 93191, $16.35, $16.73, $16.35
06/19/2018, $16.35, 67756, $16.11, $16.38, $15.996
06/18/2018, $16.11, 40837, $16.12, $16.15, $16.09
06/15/2018, $16.16, 37499, $16.09, $16.16, $16.03
06/14/2018, $16.15, 42318, $16.11, $16.15, $16.09
06/13/2018, $16.08, 35692, $16.15, $16.2, $16.07
06/12/2018, $16.01, 93907, $15.92, $16.24, $15.85
06/11/2018, $15.91, 74374, $15.8, $15.92, $15.8
06/08/2018, $15.79, 31844, $15.75, $15.79, $15.71
06/07/2018, $15.76, 77295, $15.81, $15.83, $15.71
06/06/2018, $15.71, 67860, $15.76, $15.77, $15.6501
06/05/2018, $15.7, 77662, $15.6, $15.71, $15.6
06/04/2018, $15.62, 63770, $15.68, $15.68, $15.55
06/01/2018, $15.54, 60853, $15.51, $15.61, $15.51
05/31/2018, $15.44, 55390, $15.37, $15.5, $15.31
05/30/2018, $15.39, 62688, $15.34, $15.46, $15.3
05/29/2018, $15.27, 46872, $15.28, $15.36, $15.18
05/25/2018, $15.42, 65804, $15.47, $15.5, $15.32
05/24/2018, $15.52, 35374, $15.56, $15.56, $15.44
05/23/2018, $15.54, 53391, $15.51, $15.5528, $15.44
05/22/2018, $15.54, 57337, $15.59, $15.63, $15.48
05/21/2018, $15.54, 55562, $15.56, $15.58, $15.45
05/18/2018, $15.46, 16443, $15.42, $15.46, $15.38
05/17/2018, $15.44, 44596, $15.49, $15.51, $15.39
05/16/2018, $15.46, 36946, $15.51, $15.51, $15.43
05/15/2018, $15.45, 33747, $15.45, $15.46, $15.4
05/14/2018, $15.5, 33817, $15.55, $15.58, $15.45
05/11/2018, $15.49, 37169, $15.42, $15.5, $15.37
05/10/2018, $15.37, 40644, $15.26, $15.3899, $15.218
05/09/2018, $15.16, 27161, $15.07, $15.22, $15.07
05/08/2018, $15.09, 53989, $14.97, $15.09, $14.97
05/07/2018, $15, 34156, $15.01, $15.0499, $14.97
05/04/2018, $14.98, 67709, $14.76, $15, $14.74
05/03/2018, $14.86, 290216, $14.8, $14.871, $14.6
05/02/2018, $14.84, 55023, $14.85, $14.91, $14.79
05/01/2018, $14.91, 60204, $14.88, $14.91, $14.79
04/30/2018, $14.96, 46339, $15.07, $15.1, $14.94
04/27/2018, $15.02, 41001, $14.99, $15.0897, $14.94
04/26/2018, $15.06, 34811, $14.94, $15.06, $14.89
04/25/2018, $14.87, 49034, $14.9, $14.93, $14.78
04/24/2018, $14.95, 31640, $15.05, $15.105, $14.85
04/23/2018, $15.05, 40911, $15.12, $15.12, $14.98
04/20/2018, $15.09, 41884, $15.14, $15.14, $14.9901
04/19/2018, $15.16, 13015, $15.16, $15.17, $15.11
04/18/2018, $15.22, 42951, $15.14, $15.25, $15.14
04/17/2018, $15.15, 39482, $15.16, $15.23, $15.14
04/16/2018, $15.09, 52234, $15.09, $15.1, $15.01
04/13/2018, $15.03, 28577, $15.1, $15.1, $14.9194
04/12/2018, $15.07, 45875, $15.03, $15.07, $14.92
04/11/2018, $14.98, 36031, $14.93, $14.99, $14.88
04/10/2018, $15.04, 47006, $14.94, $15.04, $14.88
04/09/2018, $14.74, 46214, $14.88, $14.93, $14.74
04/06/2018, $14.93, 64456, $14.98, $14.99, $14.6502
04/05/2018, $14.96, 58739, $14.93, $14.96, $14.8
04/04/2018, $14.85, 85133, $14.49, $14.85, $14.38
04/03/2018, $14.73, 52079, $14.53, $14.73, $14.39
04/02/2018, $14.54, 74543, $14.67, $14.73, $14.32
03/29/2018, $14.77, 60010, $14.62, $14.7834, $14.5342
03/28/2018, $14.54, 53901, $14.51, $14.59, $14.39
03/27/2018, $14.52, 155335, $14.86, $14.86, $14.48
03/26/2018, $14.77, 96611, $14.73, $14.78, $14.63
03/23/2018, $14.61, 54529, $14.92, $14.92, $14.61
03/22/2018, $14.96, 81574, $15, $15.01, $14.91
03/21/2018, $15.38, 59628, $15.36, $15.4658, $15.3
03/20/2018, $15.35, 35950, $15.3, $15.43, $15.3
03/19/2018, $15.29, 17101, $15.37, $15.3948, $15.2486
03/16/2018, $15.45, 47546, $15.44, $15.56, $15.44
03/15/2018, $15.47, 38381, $15.54, $15.59, $15.42
03/14/2018, $15.51, 36836, $15.66, $15.66, $15.485
03/13/2018, $15.63, 38413, $15.72, $15.79, $15.6211
03/12/2018, $15.68, 33741, $15.76, $15.76, $15.6
03/09/2018, $15.73, 37564, $15.58, $15.73, $15.51
03/08/2018, $15.4798, 31066, $15.4, $15.5, $15.4
03/07/2018, $15.3996, 25783, $15.35, $15.3996, $15.28
03/06/2018, $15.39, 29245, $15.4, $15.44, $15.34
03/05/2018, $15.4, 26229, $15.23, $15.42, $15.2
03/02/2018, $15.31, 19375, $15.16, $15.31, $15.117
03/01/2018, $15.25, 22185, $15.49, $15.49, $15.2
02/28/2018, $15.51, 32092, $15.6, $15.61, $15.4808
02/27/2018, $15.5646, 38532, $15.72, $15.73, $15.53
02/26/2018, $15.75, 26681, $15.58, $15.75, $15.58
02/23/2018, $15.48, 38793, $15.35, $15.53, $15.35
02/22/2018, $15.29, 30055, $15.37, $15.45, $15.28
02/21/2018, $15.35, 41436, $15.45, $15.4844, $15.34
02/20/2018, $15.38, 29216, $15.43, $15.52, $15.36
02/16/2018, $15.55, 33610, $15.44, $15.61, $15.4
02/15/2018, $15.42, 66476, $15.35, $15.53, $15.26
02/14/2018, $15.26, 50834, $15.02, $15.31, $15.02
02/13/2018, $15.11, 36330, $15.11, $15.19, $15.01
02/12/2018, $15.06, 33786, $14.89, $15.19, $14.89
02/09/2018, $14.83, 60618, $15.13, $15.13, $14.65
02/08/2018, $15, 66669, $15.36, $15.36, $14.91
02/07/2018, $15.31, 84912, $15.18, $15.42, $15.06
02/06/2018, $15.16, 171631, $14.54, $15.2247, $14.54
02/05/2018, $14.97, 134823, $15.5, $15.54, $14.57
02/02/2018, $15.69, 134669, $15.95, $15.95, $15.56
02/01/2018, $16.07, 25829, $15.95, $16.081, $15.95
01/31/2018, $16.0199, 41088, $15.93, $16.07, $15.91
01/30/2018, $15.8882, 62979, $16.05, $16.12, $15.81
01/29/2018, $16.18, 23284, $16.19, $16.24, $16.16
01/26/2018, $16.3155, 66596, $16.28, $16.35, $16.2
01/25/2018, $16.27, 21878, $16.33, $16.33, $16.23
01/24/2018, $16.3, 79540, $16.37, $16.37, $16.26
01/23/2018, $16.32, 93351, $16.3, $16.4, $16.24
01/22/2018, $16.35, 25977, $16.34, $16.35, $16.25
01/19/2018, $16.31, 46524, $16.29, $16.35, $16.21
01/18/2018, $16.32, 37032, $16.29, $16.33, $16.23
01/17/2018, $16.32, 39159, $16.3, $16.32, $16.23
01/16/2018, $16.21, 74402, $16.36, $16.39, $16.18
01/12/2018, $16.21, 78243, $16.24, $16.34, $16.2
01/11/2018, $16.27, 124253, $16.42, $16.42, $16.16
01/10/2018, $16.38, 64033, $16.43, $16.43, $16.28
01/09/2018, $16.44, 54351, $16.35, $16.48, $16.3
01/08/2018, $16.32, 50398, $16.18, $16.34, $16.18
01/05/2018, $16.16, 58864, $16.23, $16.33, $16.11
01/04/2018, $16.23, 63520, $16.37, $16.5669, $16.23
01/03/2018, $16.4, 94711, $16.53, $16.6, $16.4
01/02/2018, $16.67, 58409, $16.26, $16.67, $16.26
12/29/2017, $16.19, 113057, $16.35, $16.46, $16.1801
12/28/2017, $16.17, 50192, $16.16, $16.27, $16.1
12/27/2017, $16.11, 52564, $16.11, $16.17, $16.05
12/26/2017, $16.14, 40589, $16.26, $16.29, $16.06
12/22/2017, $16.37, 43491, $16.09, $16.39, $15.97
12/21/2017, $16.38, 64523, $16.2, $16.46, $16.2
12/20/2017, $16.22, 50985, $16.19, $16.27, $16.19
12/19/2017, $16.23, 52679, $16.18, $16.25, $16.125
12/18/2017, $16.16, 43275, $16.24, $16.36, $16.1496
12/15/2017, $16.17, 44749, $15.91, $16.21, $15.91
12/14/2017, $15.82, 103856, $15.95, $16.1023, $15.82
12/13/2017, $16.01, 99174, $16.11, $16.11, $15.81
12/12/2017, $16.08, 92974, $16.05, $16.17, $15.91
12/11/2017, $15.97, 84921, $15.85, $15.99, $15.76
12/08/2017, $15.75, 33369, $15.72, $15.76, $15.7
12/07/2017, $15.7, 104684, $15.74, $15.75, $15.57
12/06/2017, $15.74, 62240, $15.81, $15.81, $15.67
12/05/2017, $15.81, 39224, $15.78, $15.84, $15.74
12/04/2017, $15.71, 43603, $15.82, $15.87, $15.71
12/01/2017, $15.724, 43512, $15.7, $15.75, $15.6
11/30/2017, $15.73, 92777, $15.67, $15.81, $15.67
11/29/2017, $15.62, 34959, $15.71, $15.78, $15.62
11/28/2017, $15.76, 92556, $15.68, $15.76, $15.65
11/27/2017, $15.61, 58952, $15.676, $15.72, $15.61
11/24/2017, $15.7, 14713, $15.66, $15.7, $15.64
11/22/2017, $15.63, 71306, $15.68, $15.72, $15.55
11/21/2017, $15.63, 58837, $15.44, $15.67, $15.44
11/20/2017, $15.43, 71577, $15.43, $15.44, $15.33
11/17/2017, $15.37, 55437, $15.27, $15.37, $15.25
11/16/2017, $15.32, 46539, $15.26, $15.33, $15.2101
11/15/2017, $15.23, 41916, $15.17, $15.23, $15.1008
11/14/2017, $15.25, 48100, $15.34, $15.344, $15.21
11/13/2017, $15.4, 38383, $15.33, $15.4, $15.2801
11/10/2017, $15.41, 50156, $15.41, $15.42, $15.38
11/09/2017, $15.41, 84198, $15.52, $15.52, $15.29
11/08/2017, $15.51, 78809, $15.64, $15.65, $15.51
11/07/2017, $15.65, 44880, $15.69, $15.69, $15.62
11/06/2017, $15.68, 36684, $15.69, $15.69, $15.59
11/03/2017, $15.62, 33000, $15.58, $15.62, $15.52
11/02/2017, $15.58, 40041, $15.59, $15.59, $15.4962
11/01/2017, $15.57, 29016, $15.6, $15.6, $15.51
10/31/2017, $15.54, 42732, $15.53, $15.54, $15.48
10/30/2017, $15.48, 55930, $15.51, $15.52, $15.44
10/27/2017, $15.53, 125696, $15.34, $15.53, $15.29
10/26/2017, $15.32, 51838, $15.4, $15.41, $15.31
10/25/2017, $15.4, 135342, $15.42, $15.42, $15.25
10/24/2017, $15.44, 125810, $15.4, $15.44, $15.33
10/23/2017, $15.36, 100344, $15.4, $15.44, $15.3301
10/20/2017, $15.39, 75869, $15.33, $15.39, $15.28
10/19/2017, $15.28, 115450, $15.25, $15.29, $15.21
10/18/2017, $15.27, 85265, $15.25, $15.28, $15.21
10/17/2017, $15.25, 75457, $15.2, $15.26, $15.17
10/16/2017, $15.23, 57139, $15.2, $15.243, $15.15
10/13/2017, $15.18, 50294, $15.17, $15.25, $15.1406
10/12/2017, $15.14, 93002, $15.16, $15.2, $15.1
10/11/2017, $15.12, 59353, $15.13, $15.19, $15.09
10/10/2017, $15.11, 60506, $15.12, $15.19, $15.11
10/09/2017, $15.08, 39899, $15.14, $15.14, $15.07
10/06/2017, $15.08, 57778, $15.15, $15.18, $15.08
10/05/2017, $15.14, 90815, $15.09, $15.15, $15.05
10/04/2017, $15.05, 44514, $15.05, $15.09, $15
10/03/2017, $15.07, 76695, $15.11, $15.13, $15.05
10/02/2017, $15.05, 57718, $15.08, $15.16, $15.04
09/29/2017, $15.05, 106198, $15.2, $15.2, $15.05
09/28/2017, $15.01, 59913, $14.99, $15.03, $14.93
09/27/2017, $14.99, 57810, $14.96, $15, $14.9
09/26/2017, $14.87, 20120, $14.9, $14.93, $14.86
09/25/2017, $14.88, 30544, $14.9, $14.9, $14.8269
09/22/2017, $14.9, 37898, $14.87, $14.9, $14.825
09/21/2017, $15.1, 32694, $15.13, $15.19, $15.1
09/20/2017, $15.2, 38854, $15.11, $15.2, $15.07
09/19/2017, $15.11, 43514, $15.11, $15.16, $15.04
09/18/2017, $15.11, 38244, $15.01, $15.11, $14.9601
09/15/2017, $14.98, 24048, $15.11, $15.11, $14.97
09/14/2017, $15.07, 27131, $15.08, $15.08, $15.02
09/13/2017, $15.04, 23953, $15.04, $15.04, $14.97
09/12/2017, $15.03, 38675, $14.96, $15.03, $14.9536
09/11/2017, $14.9, 38505, $14.89, $14.92, $14.88
09/08/2017, $14.85, 17602, $14.84, $14.86, $14.8
09/07/2017, $14.87, 19151, $14.91, $14.96, $14.86
09/06/2017, $14.9321, 36204, $14.89, $14.9321, $14.8676
09/05/2017, $14.89, 21337, $14.94, $14.9448, $14.8001
