Date, Close/Last, Volume, Open, High, Low
06/13/2019, $60.83, 512322, $60.97, $61.19, $60.6
06/12/2019, $61, 564821, $60.54, $61.24, $60.54
06/11/2019, $60.61, 550158, $61.23, $61.48, $60.54
06/10/2019, $61.09, 472728, $61.72, $61.88, $61.03
06/07/2019, $61.42, 383962, $61.27, $61.96, $61.21
06/06/2019, $61.21, 803366, $61.14, $61.45, $60.54
06/05/2019, $60.85, 793985, $60.99, $61.45, $60.475
06/04/2019, $60.68, 955367, $60.39, $60.83, $60.04
06/03/2019, $59.97, 603174, $59.65, $60.44, $59.65
05/31/2019, $59.42, 897004, $58.55, $59.51, $58.32
05/30/2019, $58.94, 1735567, $59.17, $59.31, $58.49
05/29/2019, $59.15, 1249557, $59.38, $59.685, $58.84
05/28/2019, $59.87, 556760, $60.56, $60.69, $59.78
05/24/2019, $60.49, 658235, $60.99, $61.03, $60.17
05/23/2019, $60.75, 1020274, $60.47, $60.75, $60.25
05/22/2019, $60.83, 1020196, $60.84, $61.24, $60.71
05/21/2019, $60.95, 1645133, $60.85, $61.2766, $60.78
05/20/2019, $60.83, 1386914, $60, $61.5, $59.9482
05/17/2019, $60.8, 988977, $60.36, $61.35, $59.96
05/16/2019, $60.88, 1527022, $60, $61.58, $58.96
05/15/2019, $60.39, 3558080, $56.14, $60.65, $55
05/14/2019, $53.46, 709674, $53.49, $53.98, $53.315
05/13/2019, $53.32, 814452, $53.72, $53.87, $53.04
05/10/2019, $54.46, 448778, $54.05, $54.615, $53.66
05/09/2019, $54.15, 514318, $53.9, $54.38, $53.56
05/08/2019, $54.32, 495548, $54.12, $54.72, $54.03
05/07/2019, $54.11, 1024209, $54.74, $54.94, $53.93
05/06/2019, $55.15, 1014791, $54.52, $55.38, $54.03
05/03/2019, $55.16, 573589, $54.78, $55.32, $54.78
05/02/2019, $54.77, 704737, $54.85, $55.48, $54.48
05/01/2019, $54.94, 982138, $55.14, $55.5, $54.8
04/30/2019, $55.08, 1120510, $54.29, $55.21, $53.91
04/29/2019, $54.38, 678468, $53.93, $54.63, $53.9278
04/26/2019, $53.91, 850504, $53.97, $54.38, $53.82
04/25/2019, $54.05, 780700, $54.12, $54.65, $53.71
04/24/2019, $53.96, 566430, $54.34, $54.63, $53.78
04/23/2019, $54.21, 930950, $54.3, $54.64, $53.93
04/22/2019, $54.08, 487990, $53.84, $54.16, $53.63
04/18/2019, $54.06, 494114, $54.38, $54.41, $53.72
04/17/2019, $54.28, 448076, $54.41, $54.615, $54.07
04/16/2019, $54.34, 973321, $54.13, $54.63, $53.98
04/15/2019, $54.1, 416554, $54.4, $54.77, $54.05
04/12/2019, $54.35, 484616, $54.55, $54.66, $54.11
04/11/2019, $54.37, 837376, $54.49, $54.68, $54.31
04/10/2019, $54.42, 478621, $54.6, $54.6, $54.02
04/09/2019, $54.64, 548058, $54.86, $54.96, $54.55
04/08/2019, $55.06, 1262782, $54.93, $55.25, $54.76
04/05/2019, $55.21, 1333827, $54.48, $55.47, $54.48
04/04/2019, $54.46, 735108, $54.77, $55, $54.36
04/03/2019, $54.86, 652953, $54.48, $54.92, $54.4
04/02/2019, $54.34, 549741, $54.33, $54.56, $53.97
04/01/2019, $54.41, 637454, $54.29, $54.47, $54
03/29/2019, $54.11, 731422, $54.18, $54.47, $53.95
03/28/2019, $54.14, 699231, $53.74, $54.22, $53.2505
03/27/2019, $53.97, 485403, $54.31, $54.41, $53.72
03/26/2019, $54.3, 587603, $54.03, $54.43, $53.73
03/25/2019, $53.79, 690121, $53.61, $54, $52.99
03/22/2019, $53.83, 683327, $54.8, $54.8, $53.82
03/21/2019, $55.03, 583428, $54.32, $55.13, $54.14
03/20/2019, $54.5, 973508, $54.62, $54.74, $53.95
03/19/2019, $54.67, 1723876, $54, $54.8, $53.75
03/18/2019, $54.03, 1388804, $55.62, $55.84, $53.76
03/15/2019, $54.73, 1730861, $54.25, $55.26, $54.13
03/14/2019, $54.22, 902030, $54.4, $54.52, $54.15
03/13/2019, $54.42, 715975, $54.65, $55.02, $54.08
03/12/2019, $54.52, 634541, $55.04, $55.65, $54.52
03/11/2019, $54.93, 621023, $54.62, $55.035, $52.901
03/08/2019, $54.57, 795464, $54.01, $54.67, $53.75
03/07/2019, $54.21, 1080491, $54.73, $54.79, $54.04
03/06/2019, $54.78, 1221457, $55.52, $55.67, $54.72
03/05/2019, $55.65, 593109, $55.88, $56.23, $55.45
03/04/2019, $55.91, 807610, $56.85, $57.06, $55.59
03/01/2019, $56.73, 1268660, $55.87, $56.89, $55.67
02/28/2019, $55.57, 2214093, $55.85, $55.88, $55.12
02/27/2019, $55.88, 1078132, $56.39, $56.39, $55.85
02/26/2019, $56.43, 1148025, $56.31, $56.75, $56.15
02/25/2019, $56.5, 790776, $57.06, $57.08, $56.47
02/22/2019, $56.83, 773019, $56.48, $56.87, $56.4
02/21/2019, $56.4, 1787082, $56.12, $56.84, $56.08
02/20/2019, $56.31, 1155975, $56.28, $56.42, $55.81
02/19/2019, $56.07, 978232, $55.72, $56.39, $55.72
02/15/2019, $56.01, 898999, $55.73, $56.6274, $55.61
02/14/2019, $55.48, 846914, $56.2, $56.57, $55.385
02/13/2019, $56.15, 950285, $55.93, $56.315, $55.77
02/12/2019, $55.73, 1301983, $55.73, $56.01, $55.42
02/11/2019, $55.52, 1202646, $55.44, $55.89, $55.12
02/08/2019, $55.46, 1279830, $55.96, $56.54, $55.25
02/07/2019, $56.28, 2539037, $54.57, $56.52, $54.48
02/06/2019, $55.17, 2638581, $55.45, $56.28, $54.12
02/05/2019, $56.04, 1868273, $56.38, $56.71, $55.93
02/04/2019, $56.23, 2330739, $55.68, $56.56, $55.01
02/01/2019, $55.64, 1593541, $55.66, $55.98, $54.79
01/31/2019, $55.88, 892245, $55.29, $56.16, $55.29
01/30/2019, $55.36, 1002266, $55.76, $55.95, $55.13
01/29/2019, $55.55, 1001901, $55.37, $55.79, $54.92
01/28/2019, $55.36, 1926647, $54.9, $55.78, $54.6935
01/25/2019, $55.44, 1856322, $55.71, $56.22, $55.16
01/24/2019, $55.29, 3414596, $55, $55.82, $53.41
01/23/2019, $55.06, 9769393, $57.5, $57.87, $52.6
01/22/2019, $60.47, 1253388, $60.45, $60.85, $60.03
01/18/2019, $60.81, 772527, $60.29, $60.92, $59.685
01/17/2019, $59.95, 739576, $59.31, $60.23, $59.08
01/16/2019, $59.5, 630986, $59.78, $59.8, $59.32
01/15/2019, $59.6, 487257, $59.42, $60.3761, $59.07
01/14/2019, $59.4, 436189, $59.55, $60.11, $59.39
01/11/2019, $60, 601443, $59.54, $60.06, $58.77
01/10/2019, $59.76, 573232, $59.02, $59.82, $58.4301
01/09/2019, $59.28, 577979, $59.13, $59.8, $58.88
01/08/2019, $59.14, 512571, $59.02, $59.7347, $58.45
01/07/2019, $58.65, 509426, $58.14, $59.08, $58.09
01/04/2019, $58.34, 741299, $57.92, $58.66, $57.74
01/03/2019, $57.2, 786991, $57.8, $58.33, $57.19
01/02/2019, $58.24, 718207, $58.03, $58.29, $57.5
12/31/2018, $58.58, 467568, $58.12, $58.63, $57.84
12/28/2018, $57.95, 434882, $58.29, $58.645, $57.86
12/27/2018, $58.29, 554979, $57.57, $58.3, $56.31
12/26/2018, $58.08, 597996, $57.06, $58.14, $55.89
12/24/2018, $56.76, 477063, $57.49, $57.58, $56.74
12/21/2018, $57.9, 1281306, $59.09, $59.7993, $57.77
12/20/2018, $58.57, 1159943, $58.45, $60.07, $57.91
12/19/2018, $58.64, 1220723, $58.24, $59.637, $58.24
12/18/2018, $58.35, 670615, $59.32, $59.99, $58.28
12/17/2018, $58.91, 919869, $59.37, $59.82, $58.76
12/14/2018, $59.56, 798220, $59.75, $60.4, $59.44
12/13/2018, $60.01, 1759687, $60.36, $60.87, $59.63
12/12/2018, $60.06, 970321, $60.6, $60.88, $59.92
12/11/2018, $60.04, 1174007, $60.2, $60.81, $59.58
12/10/2018, $59.62, 2185543, $60.15, $60.54, $58.915
12/07/2018, $60.29, 1538004, $62.36, $63.7, $60.28
12/06/2018, $62.47, 1836567, $63.08, $63.51, $61.83
12/04/2018, $63.8, 736492, $65.15, $65.87, $63.73
12/03/2018, $65.58, 448466, $65.7, $65.7, $65.02
11/30/2018, $64.91, 775866, $64.84, $64.96, $64.3
11/29/2018, $64.76, 643787, $64.55, $65.13, $64.55
11/28/2018, $64.75, 1067331, $64.43, $64.86, $63.66
11/27/2018, $64.1, 1015131, $64.81, $64.96, $63.74
11/26/2018, $65.08, 746217, $64.94, $65.53, $64.01
11/23/2018, $64.68, 275260, $64.46, $65.01, $64.23
11/21/2018, $64.91, 473960, $64.68, $65.21, $64.39
11/20/2018, $64.51, 471902, $64.99, $65.905, $64.39
11/19/2018, $65.48, 540830, $65.57, $66.03, $65.11
11/16/2018, $65.83, 644900, $65.27, $66.07, $65.25
11/15/2018, $65.39, 1004663, $65.01, $65.67, $64.01
11/14/2018, $65.23, 1425044, $66.74, $66.81, $64.18
11/13/2018, $66.34, 1230562, $67.02, $67.19, $65.92
11/12/2018, $66.37, 1549173, $66.22, $67.57, $66.22
11/09/2018, $66.79, 2333505, $62.97, $67.07, $62.32
11/08/2018, $64.34, 1064886, $64.12, $64.99, $63.285
11/07/2018, $64.37, 696113, $64.35, $64.89, $63.76
11/06/2018, $64.15, 553885, $63.48, $64.27, $62.3445
11/05/2018, $63.61, 666391, $63.31, $64.034, $62.7329
11/02/2018, $63.34, 773982, $63.97, $64.25, $63.07
11/01/2018, $63.82, 1166949, $63.29, $64.02, $63.17
10/31/2018, $63.27, 730376, $63.07, $63.72, $62.45
10/30/2018, $62.67, 798772, $61.71, $62.7, $61.66
10/29/2018, $61.61, 853694, $62.44, $62.76, $61.22
10/26/2018, $62.02, 532484, $61.71, $62.65, $61.33
10/25/2018, $62.34, 669019, $61.99, $62.71, $61.82
10/24/2018, $61.61, 610098, $62.88, $63.7, $61.56
10/23/2018, $62.89, 612960, $62.54, $63.29, $61.75
10/22/2018, $63.3, 355015, $63.58, $63.815, $63.07
10/19/2018, $63.43, 418594, $63.32, $64, $63.24
10/18/2018, $63.3, 767865, $63.03, $63.7, $62.79
10/17/2018, $63.185, 741656, $63.18, $63.56, $62.63
10/16/2018, $63.19, 557420, $62.16, $63.21, $61.63
10/15/2018, $61.79, 730250, $61.38, $62.24, $60.86
10/12/2018, $61.4, 907834, $61.51, $62.13, $60.5
10/11/2018, $61.05, 1741009, $62.71, $62.84, $60.7
10/10/2018, $62.87, 1047679, $62.82, $63.34, $62.66
10/09/2018, $62.99, 976587, $63.47, $63.94, $62.75
10/08/2018, $63.61, 746036, $64.79, $64.79, $62.91
10/05/2018, $65.04, 680239, $65.26, $65.66, $64.92
10/04/2018, $65.27, 666660, $65.31, $65.36, $64.72
10/03/2018, $65.41, 609451, $65.3, $65.54, $64.955
10/02/2018, $65.08, 912275, $65.44, $65.555, $63.845
10/01/2018, $65.62, 1334524, $66.27, $66.41, $65.47
09/28/2018, $65.98, 731873, $65.78, $66.31, $65.51
09/27/2018, $65.97, 885098, $65.73, $66.32, $65.35
09/26/2018, $65.82, 907294, $66.52, $66.79, $65.79
09/25/2018, $66.44, 443909, $66.36, $66.73, $66.18
09/24/2018, $66.4, 605554, $66.11, $66.49, $65.48
09/21/2018, $66.31, 550623, $66.27, $66.425, $65.99
09/20/2018, $66.15, 608217, $66.15, $66.29, $65.87
09/19/2018, $65.98, 694585, $66.87, $66.87, $65.83
09/18/2018, $66.21, 664304, $65.66, $66.41, $65.38
09/17/2018, $65.73, 774726, $66.38, $66.575, $65.66
09/14/2018, $66.2, 378650, $66.26, $66.48, $65.95
09/13/2018, $66.13, 564251, $65.67, $66.2, $65.51
09/12/2018, $65.47, 648836, $65.07, $65.8, $64.86
09/11/2018, $65.08, 847166, $64.72, $65.13, $64.52
09/10/2018, $64.85, 700044, $64.73, $65.01, $64.6
09/07/2018, $64.68, 774314, $64.7, $64.96, $64.25
09/06/2018, $64.7, 1000960, $64.97, $65.21, $64.6
09/05/2018, $65.03, 715513, $65.12, $65.37, $64.96
09/04/2018, $65.22, 819677, $65.37, $65.47, $64.94
08/31/2018, $65.28, 510741, $65.4, $65.52, $65.23
08/30/2018, $65.37, 789188, $65.35, $65.65, $65.17
08/29/2018, $65.29, 440395, $65.13, $65.58, $65.13
08/28/2018, $65.24, 599157, $65.42, $65.92, $64.8
08/27/2018, $65.43, 417614, $65.36, $65.58, $65.22
08/24/2018, $65.03, 468701, $64.93, $65.46, $63.8
08/23/2018, $64.94, 349906, $64.85, $65.18, $64.755
08/22/2018, $64.89, 391268, $64.74, $64.98, $64.7
08/21/2018, $64.78, 801052, $64.98, $65.34, $64.48
08/20/2018, $65.09, 470304, $65.62, $65.7, $64.98
08/17/2018, $65.4, 744372, $64.56, $65.49, $64.56
08/16/2018, $64.6, 507259, $64.79, $65.11, $64.5
08/15/2018, $64.45, 609982, $64.56, $64.965, $64.305
08/14/2018, $64.8, 658253, $64.41, $64.95, $64.31
08/13/2018, $64.45, 536831, $64.73, $65.02, $64.395
08/10/2018, $64.63, 830189, $64.39, $64.79, $63.86
08/09/2018, $64.58, 636761, $64.72, $65.11, $64.38
08/08/2018, $64.49, 749139, $64.58, $64.88, $64.29
08/07/2018, $64.51, 580687, $64.99, $65.33, $64.27
08/06/2018, $64.8, 799262, $64.32, $64.86, $64.08
08/03/2018, $64.31, 919191, $64, $64.44, $63.69
08/02/2018, $63.85, 2048793, $65.33, $65.74, $62.72
08/01/2018, $65.98, 1183084, $68.11, $68.99, $65.12
07/31/2018, $67.58, 727109, $67.72, $68.05, $67.12
07/30/2018, $67.52, 351722, $67.94, $68.1377, $67.42
07/27/2018, $67.94, 368132, $68.47, $68.6, $67.7
07/26/2018, $68.43, 463330, $68.19, $68.73, $68.19
07/25/2018, $68.39, 406246, $68.06, $68.62, $67.86
07/24/2018, $68.25, 459603, $68.67, $68.75, $68.07
07/23/2018, $68.21, 410339, $68.1, $68.33, $67.76
07/20/2018, $68.12, 267432, $68.17, $68.511, $68.08
07/19/2018, $68.18, 399598, $68, $68.52, $68
07/18/2018, $68.43, 482059, $69.04, $69.04, $68.27
07/17/2018, $68.96, 652915, $67.97, $69.16, $67.78
07/16/2018, $68.59, 481502, $68.8, $69, $68.32
07/13/2018, $68.81, 408268, $68.57, $69.12, $68.45
07/12/2018, $68.75, 353675, $67.94, $68.9, $67.94
07/11/2018, $67.78, 488826, $67.46, $68.15, $67.43
07/10/2018, $67.82, 311046, $67.93, $68.18, $67.65
07/09/2018, $67.92, 337559, $67.54, $68.62, $67.42
07/06/2018, $67.36, 380812, $67.47, $67.65, $67.02
07/05/2018, $67.07, 530853, $66.8, $67.1, $66.19
07/03/2018, $66.39, 289711, $66.57, $67.04, $66.36
07/02/2018, $66.15, 424850, $66.01, $66.33, $65.58
06/29/2018, $66.19, 451725, $66.57, $66.77, $66.15
06/28/2018, $66.32, 396004, $65.95, $66.9, $65.88
06/27/2018, $66.2, 936365, $67.55, $68.05, $65.79
06/26/2018, $67.4, 547854, $67.35, $67.86, $66.87
06/25/2018, $67.34, 744845, $68.62, $68.755, $67.02
06/22/2018, $68.9, 564006, $68.97, $69.2475, $68.64
06/21/2018, $68.97, 529103, $69.23, $69.4, $68.66
06/20/2018, $69.4, 405603, $69.77, $69.97, $69.35
06/19/2018, $69.6, 539513, $69.45, $69.99, $69.1253
06/18/2018, $70.14, 349416, $69.42, $70.305, $68.8
06/15/2018, $69.89, 624966, $69.75, $69.91, $69.415
06/14/2018, $69.91, 529925, $69.38, $70.04, $69.38
06/13/2018, $69.24, 389465, $69.07, $69.78, $69.07
06/12/2018, $69.17, 427613, $69.09, $69.59, $69
06/11/2018, $68.97, 350727, $68.94, $69.25, $68.82
06/08/2018, $69.07, 323008, $68.5, $69.13, $68.33
06/07/2018, $68.68, 526219, $69.19, $69.33, $68.63
06/06/2018, $69.05, 442530, $68.81, $69.06, $68.61
06/05/2018, $68.81, 301724, $68.43, $68.86, $68.43
06/04/2018, $68.37, 300170, $68.2, $68.74, $68.2
06/01/2018, $68.13, 424285, $67.93, $68.32, $67.77
05/31/2018, $67.46, 895055, $68.33, $68.56, $67.19
05/30/2018, $68.49, 1127742, $67.42, $68.76, $67.08
05/29/2018, $67.29, 906945, $66.55, $67.49, $66.44
05/25/2018, $66.88, 553160, $66.66, $67.21, $66.5
05/24/2018, $66.69, 656743, $65.86, $66.845, $65.86
05/23/2018, $65.96, 434138, $65.69, $65.96, $65.42
05/22/2018, $65.68, 336146, $65.67, $65.91, $65.55
05/21/2018, $65.44, 547642, $65.46, $65.89, $65.2
05/18/2018, $65.34, 347009, $65.55, $65.83, $65.29
05/17/2018, $65.56, 1062039, $65.92, $66.06, $65.3
05/16/2018, $65.82, 640642, $65.69, $66.35, $65.69
05/15/2018, $65.78, 665342, $65.915, $66.9, $65.36
05/14/2018, $65.76, 675090, $66.52, $66.828, $65.68
05/11/2018, $66.29, 1500784, $66.33, $67.73, $65
05/10/2018, $68.12, 613010, $68.12, $68.74, $67.87
05/09/2018, $67.91, 614299, $67.54, $68.12, $67.26
05/08/2018, $67.66, 854016, $66.9, $67.915, $66.65
05/07/2018, $66.93, 625894, $66.75, $67.38, $66.38
05/04/2018, $66.63, 585761, $65.68, $66.83, $65.28
05/03/2018, $65.69, 835795, $66.43, $67.125, $65.39
05/02/2018, $66.71, 633554, $67.58, $67.93, $66.6
05/01/2018, $67.71, 484439, $67.11, $67.77, $67.085
04/30/2018, $67.25, 563080, $67.38, $67.52, $67.205
04/27/2018, $67.38, 532460, $67.48, $67.72, $67.36
04/26/2018, $67.27, 397011, $66.86, $67.56, $66.86
04/25/2018, $66.63, 446420, $66.63, $67.19, $66.42
04/24/2018, $66.82, 427379, $67.29, $67.72, $66.59
04/23/2018, $67.14, 390822, $67.09, $67.41, $66.94
04/20/2018, $66.92, 424528, $67.04, $67.35, $66.53
04/19/2018, $67, 554361, $67.14, $67.3415, $66.58
04/18/2018, $67.31, 380796, $67.33, $67.58, $67.14
04/17/2018, $67.13, 278376, $67, $67.32, $66.7
04/16/2018, $66.78, 379935, $66.41, $66.9, $66.15
04/13/2018, $66.08, 410323, $66.72, $66.72, $65.76
04/12/2018, $66.53, 1027353, $66.62, $66.88, $66.1
04/11/2018, $66.26, 436061, $66.31, $66.55, $66.01
04/10/2018, $66.66, 454854, $67.01, $67.36, $65.93
04/09/2018, $66.28, 552918, $66.09, $67.03, $65.79
04/06/2018, $65.59, 407115, $66.44, $67.21, $65.29
04/05/2018, $66.91, 524495, $67.71, $67.98, $66.86
04/04/2018, $67.16, 534907, $65.37, $67.25, $65.011
04/03/2018, $66.03, 1295886, $65.89, $66.37, $65.27
04/02/2018, $65.77, 374960, $66.62, $66.97, $65.4599
03/29/2018, $66.72, 493352, $66.36, $67.22, $65.99
03/28/2018, $66.19, 496076, $65.86, $66.47, $65.47
03/27/2018, $65.93, 738698, $66.81, $67.01, $65.805
03/26/2018, $66.6, 688930, $66.56, $67.1587, $65.59
03/23/2018, $65.7, 1202854, $66.96, $67.95, $65.665
03/22/2018, $66.97, 866990, $68.3, $69.78, $66.92
03/21/2018, $68.91, 640748, $69.69, $69.72, $68.72
03/20/2018, $69.64, 613986, $69.99, $69.99, $68.98
03/19/2018, $70.1, 1355939, $69.04, $71.72, $68.78
03/16/2018, $68.25, 764146, $67.77, $68.4, $67.77
03/15/2018, $67.91, 496866, $68.04, $68.415, $67.64
03/14/2018, $67.87, 339477, $68.72, $69, $67.82
03/13/2018, $68.59, 365255, $69.22, $69.44, $68.45
03/12/2018, $68.94, 583673, $69.01, $69.42, $68.82
03/09/2018, $69.03, 850731, $68, $69.06, $67.56
03/08/2018, $67.7, 523200, $67.25, $67.88, $66.81
03/07/2018, $67.24, 568246, $66.94, $67.53, $66.63
03/06/2018, $67.18, 568102, $67.41, $67.45, $66.75
03/05/2018, $67.26, 685630, $65.82, $67.43, $65.82
03/02/2018, $65.98, 473493, $64.99, $66.025, $64.69
03/01/2018, $65.21, 638753, $65.71, $66.19, $64.7
02/28/2018, $65.79, 553231, $66.66, $67.22, $65.79
02/27/2018, $66.4, 535260, $66.81, $67.35, $66.4
02/26/2018, $66.8, 357958, $67, $67.24, $66.53
02/23/2018, $66.68, 264265, $66.21, $66.68, $66.21
02/22/2018, $66.14, 472414, $66.02, $66.5694, $65.905
02/21/2018, $65.76, 447370, $66.33, $66.92, $65.75
02/20/2018, $66.31, 444576, $66.91, $66.99, $66.05
02/16/2018, $67.16, 389128, $66.74, $67.43, $66.73
02/15/2018, $66.81, 543904, $66, $66.86, $65.92
02/14/2018, $65.925, 698811, $65.08, $65.95, $64.61
02/13/2018, $65.27, 792540, $65.22, $65.31, $64.7
02/12/2018, $65.33, 939986, $65.32, $65.47, $64.41
02/09/2018, $65.15, 1228296, $64.55, $65.41, $63.61
02/08/2018, $63.79, 966828, $64.94, $65.205, $63.77
02/07/2018, $64.8, 640916, $64.52, $65.53, $64.5
02/06/2018, $64.83, 1136352, $63.27, $65.22, $62.56
02/05/2018, $64.47, 975556, $66.88, $66.965, $64.4
02/02/2018, $67.46, 661185, $67.64, $68.22, $67.4001
02/01/2018, $68.15, 746811, $67.72, $68.35, $67.1
01/31/2018, $68.4, 1315208, $70.55, $70.8936, $67.31
01/30/2018, $69.26, 859003, $69.25, $69.64, $68.901
01/29/2018, $69.64, 650375, $69.46, $70.195, $69.4
01/26/2018, $69.69, 697660, $69.57, $70.1, $69.4
01/25/2018, $69.5, 674972, $70.15, $70.47, $69.28
01/24/2018, $70.13, 439813, $70.57, $71.37, $70.1
01/23/2018, $70.3, 446197, $69.9, $70.46, $69.805
01/22/2018, $70.06, 775959, $69.44, $70.37, $69.44
01/19/2018, $69.61, 351122, $69.16, $69.61, $69.08
01/18/2018, $68.81, 514559, $68.76, $69.27, $68.4
01/17/2018, $68.72, 758242, $67.85, $69.22, $67.8001
01/16/2018, $67.66, 408000, $67.94, $67.94, $67.43
01/12/2018, $67.59, 516542, $67.12, $67.91, $66.93
01/11/2018, $66.99, 532990, $66.58, $67.03, $66.38
01/10/2018, $66.43, 743957, $66.47, $66.565, $65.94
01/09/2018, $66.66, 642375, $66.87, $66.99, $66.06
01/08/2018, $66.88, 966342, $66.85, $66.95, $66.61
01/05/2018, $66.81, 614881, $66.96, $67.11, $66.34
01/04/2018, $66.75, 903705, $66.62, $66.92, $66.485
01/03/2018, $66.61, 646111, $66.4, $66.75, $66.24
01/02/2018, $66.18, 525281, $65.5, $66.25, $65.44
12/29/2017, $65.48, 332581, $65.54, $65.83, $65.46
12/28/2017, $65.55, 217751, $65.63, $65.735, $65.37
12/27/2017, $65.65, 189156, $65.67, $65.79, $65.4498
12/26/2017, $65.63, 196467, $65.64, $65.87, $65.52
12/22/2017, $65.74, 379298, $65.95, $66.03, $65.54
12/21/2017, $65.77, 396677, $66.03, $66.275, $65.74
12/20/2017, $65.75, 672596, $66.04, $66.29, $65.47
12/19/2017, $66.05, 942239, $65.65, $66.63, $65.425
12/18/2017, $65.53, 746876, $65.59, $66.12, $65.35
12/15/2017, $65.58, 936404, $64.9, $65.66, $64.62
12/14/2017, $64.52, 633027, $64.81, $65.04, $64.48
12/13/2017, $64.67, 981036, $65.01, $65.43, $64.63
12/12/2017, $64.91, 723196, $65.45, $65.6, $64.85
12/11/2017, $65.39, 688416, $65.08, $65.47, $64.89
12/08/2017, $65.15, 807855, $64.43, $65.39, $64.43
12/07/2017, $64.4, 651814, $64.43, $64.61, $64.02
12/06/2017, $64.59, 501787, $64.63, $65.13, $64.51
12/05/2017, $64.88, 810423, $65.13, $65.34, $64.75
12/04/2017, $65.24, 687841, $65.05, $65.77, $64.95
12/01/2017, $65.01, 1043870, $65.18, $65.18, $64.33
11/30/2017, $65.29, 866777, $65.24, $65.49, $65
11/29/2017, $65.14, 667186, $65.24, $65.6, $65.04
11/28/2017, $65.24, 684530, $65, $65.49, $64.88
11/27/2017, $64.86, 597696, $64.86, $65, $64.18
11/24/2017, $64.96, 280009, $64.74, $64.99, $64.32
11/22/2017, $64.64, 688568, $64.68, $65.09, $64.425
11/21/2017, $64.78, 709970, $64.54, $65, $64.41
11/20/2017, $64.43, 726471, $63.53, $64.46, $63.53
11/17/2017, $63.53, 1183710, $64.64, $64.71, $63.07
11/16/2017, $64.79, 1646989, $63.95, $64.99, $63.62
11/15/2017, $63.82, 1005833, $63.55, $64.3, $63.47
11/14/2017, $63.79, 1092859, $62.26, $64, $62.245
11/13/2017, $62.54, 1109550, $62.21, $62.95, $62.05
11/10/2017, $62.52, 2153848, $61.71, $62.95, $61.61
11/09/2017, $62, 2432127, $61.82, $62.93, $61
11/08/2017, $63.27, 1509642, $63.02, $63.47, $62.79
11/07/2017, $62.95, 2184757, $63.2, $63.32, $62.73
11/06/2017, $63.2, 1519503, $63.74, $63.79, $63.14
11/03/2017, $63.55, 2127554, $63.39, $63.82, $63.17
11/02/2017, $63.25, 3492706, $64.4, $64.56, $63.17
11/01/2017, $64.37, 936911, $65.2, $66.985, $64.19
10/31/2017, $65.1, 1014282, $65.03, $65.37, $64.87
10/30/2017, $64.96, 489090, $65.29, $65.43, $64.81
10/27/2017, $65.38, 490733, $65.69, $66.03, $65.24
10/26/2017, $65.41, 527190, $65.78, $65.82, $65.39
10/25/2017, $65.74, 414208, $65.85, $66.07, $65.48
10/24/2017, $65.85, 459586, $65.94, $65.99, $65.62
10/23/2017, $65.94, 357391, $66.04, $66.35, $65.87
10/20/2017, $66.07, 511536, $66.14, $66.295, $66
10/19/2017, $66.03, 433021, $65.81, $66.29, $65.58
10/18/2017, $65.81, 672491, $66.13, $66.26, $65.8
10/17/2017, $66.1, 396311, $65.72, $66.12, $65.54
10/16/2017, $65.61, 355098, $65.46, $65.83, $65.39
10/13/2017, $65.64, 320482, $65.76, $65.81, $65.46
10/12/2017, $65.64, 510767, $65.18, $65.99, $65.16
10/11/2017, $65.33, 327983, $65.31, $65.445, $65.13
10/10/2017, $65.29, 375017, $65.12, $65.56, $64.99
10/09/2017, $65.04, 392329, $65.07, $65.4, $64.74
10/06/2017, $65.17, 592317, $65.49, $65.63, $65.085
10/05/2017, $65.52, 598036, $65.28, $65.72, $65.045
10/04/2017, $65.39, 662934, $65.23, $65.46, $64.8928
10/03/2017, $65.2, 730651, $64.6, $65.25, $64.6
10/02/2017, $64.64, 359248, $64.32, $64.77, $64.1501
09/29/2017, $64.32, 435901, $64.06, $64.61, $64.06
09/28/2017, $64.17, 327256, $64.31, $64.35, $64.1
09/27/2017, $64.59, 782655, $64.71, $64.87, $64.34
09/26/2017, $64.36, 713564, $64.44, $64.83, $64.06
09/25/2017, $64.35, 631801, $63.98, $64.64, $63.98
09/22/2017, $64.16, 481694, $63.69, $64.33, $63.59
09/21/2017, $63.7, 573185, $63.47, $63.71, $63.11
09/20/2017, $63.67, 582689, $63.82, $64.09, $63.09
09/19/2017, $64, 846293, $64.14, $64.72, $63.96
09/18/2017, $64.13, 1447989, $62.85, $64.25, $62.39
09/15/2017, $62.49, 5138550, $63.28, $63.36, $62.46
09/14/2017, $63.41, 604036, $63.32, $63.62, $63.24
09/13/2017, $63.65, 659630, $63.68, $63.86, $63.46
09/12/2017, $63.88, 754158, $64.11, $64.25, $63.65
09/11/2017, $64, 890436, $63.87, $64.05, $63.7
09/08/2017, $63.74, 691804, $63.43, $64.03, $63.25
09/07/2017, $63.61, 732195, $63.76, $63.82, $63.23
09/06/2017, $63.82, 709086, $63.85, $64.06, $63.61
09/05/2017, $63.83, 851407, $64.89, $64.89, $63.67
09/01/2017, $64.94, 590945, $65, $65.05, $64.68
08/31/2017, $64.79, 505662, $64.18, $64.88, $64.18
08/30/2017, $64.18, 808242, $63.91, $64.32, $63.79
