Date, Close/Last, Volume, Open, High, Low
08/22/2017, $10.65, 14044, $10.7, $10.7, $10.55
08/21/2017, $10.65, 24613, $10.6, $10.75, $10.4
08/18/2017, $10.65, 20287, $10.55, $10.8, $10.55
08/17/2017, $10.75, 21553, $11.3, $11.3, $10.75
08/16/2017, $11.4, 16995, $11.85, $11.85, $11.3
08/15/2017, $11.8, 27812, $11.65, $11.8, $11.45
08/14/2017, $11.6, 44301, $11.3, $11.6, $11.2
08/11/2017, $11.2, 24039, $11.3, $11.45, $11.2
08/10/2017, $11.25, 39650, $11.6, $11.7, $11.15
08/09/2017, $11.6, 35633, $11.6, $11.7, $11.45
08/08/2017, $11.85, 64220, $11.3, $12.15, $11.25
08/07/2017, $11.4, 67271, $11.15, $11.5, $11
08/04/2017, $11.15, 47277, $10.8, $11.2, $10.75
08/03/2017, $10.85, 42896, $11.15, $11.15, $10.75
08/02/2017, $11.1, 66089, $11.2, $11.2001, $10.7
08/01/2017, $10.8, 122737, $10.95, $10.95, $10.55
07/31/2017, $10.9, 29824, $11, $11.1, $10.8
07/28/2017, $11, 66150, $11.1, $11.25, $10.5
07/27/2017, $11.25, 148734, $10.25, $11.35, $10.25
07/26/2017, $10.2, 15840, $10.25, $10.3, $10.1
07/25/2017, $10.25, 35046, $10.1, $10.375, $10.05
07/24/2017, $10.05, 86199, $10.1, $10.35, $10
07/21/2017, $10.15, 98047, $10.2, $10.5, $10.1
07/20/2017, $10.05, 96869, $10.05, $10.2, $9.95
07/19/2017, $10.1, 57166, $10.1, $10.2, $9.9
07/18/2017, $10.15, 149370, $10.1, $10.151, $9.85
07/17/2017, $10.1, 392596, $9.7, $10.25, $9.65
07/14/2017, $9.75, 240511, $9.45, $9.9, $9.45
07/13/2017, $9.55, 21956, $9.65, $9.8, $9.5
07/12/2017, $9.7, 58257, $9.55, $9.8, $9.4
07/11/2017, $9.45, 21485, $9.45, $9.65, $9.15
07/10/2017, $9.4, 41936, $9.3, $9.6, $9.2
07/07/2017, $9.4, 7800, $9.4, $9.4, $9.25
07/06/2017, $9.25, 16633, $9.25, $9.4, $9.1
07/05/2017, $9.3, 12070, $9.5, $9.5, $9.3
07/03/2017, $9.55, 4200, $9.5, $9.65, $9.45
06/30/2017, $9.5, 40209, $9.45, $9.65, $9.4
06/29/2017, $9.45, 14535, $9.85, $9.85, $9.35
06/28/2017, $9.85, 75879, $9.7, $9.9, $9.7
06/27/2017, $9.7, 94185, $9.65, $9.7, $9.45
06/26/2017, $9.65, 46190, $9.35, $9.7, $9.35
06/23/2017, $9.35, 91063, $9.2, $9.5, $9.15
06/22/2017, $9.2, 25081, $9.15, $9.3, $9.1361
06/21/2017, $9.2, 31298, $9.35, $9.4, $9.2
06/20/2017, $9.35, 30721, $9.4, $9.65, $9.3
06/19/2017, $9.45, 32802, $9.4, $9.55, $9.3
06/16/2017, $9.35, 97884, $9.6, $9.75, $9.35
06/15/2017, $9.7, 40306, $9.45, $9.825, $9.45
06/14/2017, $9.55, 38816, $9.5, $9.65, $9.45
06/13/2017, $9.6, 63721, $9.55, $9.6899, $9.45
06/12/2017, $9.55, 130298, $9.8, $9.8, $9.45
06/09/2017, $9.8, 40041, $9.85, $9.9, $9.55
06/08/2017, $9.8, 27039, $9.45, $9.95, $9.4
06/07/2017, $9.5, 38286, $9.5, $9.8, $9.45
06/06/2017, $9.5, 68915, $9.35, $9.6, $9.3
06/05/2017, $9.4, 36230, $9.8, $9.85, $9.4
06/02/2017, $9.75, 53046, $9.9, $10.2, $9.7
06/01/2017, $9.8, 51901, $9.45, $9.9, $9.25
05/31/2017, $9.45, 39880, $9.4, $9.7, $9.05
05/30/2017, $9.35, 69352, $8.85, $9.45, $8.85
05/26/2017, $8.9, 51021, $8.85, $9, $8.85
05/25/2017, $8.95, 44367, $9.2, $9.2, $8.85
05/24/2017, $9.2, 40038, $9.05, $9.2, $9
05/23/2017, $9.05, 48913, $8.95, $9.05, $8.95
05/22/2017, $8.95, 26645, $8.95, $9.1, $8.825
05/19/2017, $8.95, 49845, $9.2, $9.25, $8.9
05/18/2017, $9.25, 44664, $9.35, $9.375, $9.05
05/17/2017, $9.45, 74881, $9.85, $9.95, $9.35
05/16/2017, $9.95, 119283, $9.95, $10.05, $9.9
05/15/2017, $10, 237467, $9.75, $10.1, $9.6
05/12/2017, $9.65, 72865, $9.6, $9.8, $9.25
05/11/2017, $9.75, 192126, $9.55, $9.9, $9.2
05/10/2017, $9.55, 166198, $9.1, $9.7, $8.95
05/09/2017, $9.1, 190131, $7.65, $9.15, $7.65
05/08/2017, $8.1, 51719, $7.95, $8.1, $7.95
05/05/2017, $8, 46023, $8.1, $8.1, $7.95
05/04/2017, $8.05, 90039, $8.05, $8.25, $8
05/03/2017, $8.05, 83685, $8, $8.1, $7.8
05/02/2017, $8.05, 89295, $8.1, $8.175, $8
05/01/2017, $8.05, 44859, $8.05, $8.15, $7.9
04/28/2017, $8, 59947, $8.25, $8.25, $7.95
04/27/2017, $8.3, 50266, $8.3, $8.3, $8.125
04/26/2017, $8.3, 63854, $8.25, $8.3, $8.15
04/25/2017, $8.3, 57583, $8.25, $8.401, $8.2
04/24/2017, $8.2, 151675, $8.45, $8.45, $8.15
04/21/2017, $8.3, 82687, $8.25, $8.45, $8.2
04/20/2017, $8.25, 54710, $8.15, $8.259, $8.1
04/19/2017, $8.1, 166970, $7.85, $8.15, $7.75
04/18/2017, $7.8, 97588, $7.8, $7.85, $7.7
04/17/2017, $7.85, 105085, $8.05, $8.1, $7.75
04/13/2017, $8.05, 187037, $7.8, $8.1, $7.75
04/12/2017, $7.8, 251563, $7.85, $7.95, $7.7
04/11/2017, $7.85, 67673, $7.85, $7.9, $7.775
04/10/2017, $7.85, 150625, $8.05, $8.2, $7.8
04/07/2017, $8, 60569, $8, $8.15, $7.9
04/06/2017, $8.05, 133820, $7.95, $8.1, $7.725
04/05/2017, $7.9, 102057, $7.9, $8.075, $7.75
04/04/2017, $7.75, 112309, $7.9, $8.1, $7.65
04/03/2017, $7.95, 122437, $8.3, $8.3, $7.9
03/31/2017, $8.4, 198135, $7.75, $8.4, $7.75
03/30/2017, $7.85, 111720, $8.05, $8.05, $7.7
03/29/2017, $8, 165346, $8.05, $8.075, $7.95
03/28/2017, $8.1, 344461, $7.85, $8.25, $7.75
03/27/2017, $8.1, 58366, $8, $8.15, $7.9
03/24/2017, $8.1, 68795, $8.2, $8.2, $7.95
03/23/2017, $8.15, 43421, $8, $8.3, $8
03/22/2017, $8, 73654, $8, $8.05, $7.95
03/21/2017, $8, 66561, $8.3, $8.3, $7.975
03/20/2017, $8.25, 57009, $8.35, $8.35, $8.25
03/17/2017, $8.35, 87026, $8.4, $8.5, $8.3
03/16/2017, $8.45, 51067, $8.45, $8.55, $8.3
03/15/2017, $8.4, 92340, $8.15, $8.6, $8.1
03/14/2017, $8.15, 169587, $8, $8.5, $8
03/13/2017, $8.2, 68570, $8.3, $8.45, $8.15
03/10/2017, $8.5, 71464, $8.2, $8.6, $8.1918
03/09/2017, $8.15, 69359, $7.95, $8.35, $7.95
03/08/2017, $8, 135742, $8.3, $8.45, $7.95
03/07/2017, $8.3, 130667, $8.6, $8.6243, $8.3
03/06/2017, $8.6, 100977, $8.8, $8.8999, $8.55
03/03/2017, $9, 186210, $9.1, $9.35, $8.7
03/02/2017, $9.1, 351287, $9.8, $9.8005, $8.9
03/01/2017, $10.4, 140889, $10.2, $10.4, $9.9
02/28/2017, $10.05, 48472, $10.35, $10.5, $9.95
02/27/2017, $10.35, 90618, $10.126, $10.45, $10.1
02/24/2017, $10.3, 106397, $10, $10.5, $10
02/23/2017, $10.15, 35057, $10.15, $10.2, $9.9
02/22/2017, $10.05, 57743, $9.85, $10.15, $9.85
02/21/2017, $10, 67913, $10.2, $10.2, $9.95
02/17/2017, $10.3, 35018, $10.3, $10.35, $10.05
02/16/2017, $10.3, 46289, $10.35, $10.45, $9.95
02/15/2017, $10.35, 35857, $10.25, $10.4499, $10.2
02/14/2017, $10.2, 87633, $10.05, $10.35, $10.05
02/13/2017, $10.15, 84706, $10.1, $10.25, $10.05
02/10/2017, $10.25, 54382, $9.9, $10.35, $9.875
02/09/2017, $10, 53627, $9.65, $10, $9.65
02/08/2017, $9.75, 44593, $10, $10, $9.7
02/07/2017, $9.95, 40370, $9.95, $10, $9.85
02/06/2017, $9.95, 51118, $10, $10, $9.7501
02/03/2017, $10, 67835, $10, $10.1, $9.85
02/02/2017, $10, 60406, $10.4, $10.4, $9.8672
02/01/2017, $10.4, 58563, $10.55, $10.55, $10.3
01/31/2017, $10.4, 79266, $10.45, $10.5, $10.3
01/30/2017, $10.6, 72162, $10.55, $10.6028, $10.4
01/27/2017, $10.7, 78209, $10.65, $10.8, $10.5
01/26/2017, $10.7, 28693, $10.85, $10.9, $10.6
01/25/2017, $10.9, 70224, $10.45, $10.95, $10.4
01/24/2017, $10.4, 124989, $10.25, $10.5, $10.2
01/23/2017, $10.2, 69601, $10.6, $10.65, $10.2
01/20/2017, $10.75, 41335, $10.75, $10.85, $10.65
01/19/2017, $10.75, 34129, $10.95, $11, $10.7
01/18/2017, $11, 56667, $10.75, $11, $10.75
01/17/2017, $10.65, 144448, $11.1, $11.15, $10.65
01/13/2017, $11.3, 62033, $11.55, $11.7, $11.3
01/12/2017, $11.5, 136680, $11.45, $11.5, $11.1
01/11/2017, $11.45, 66681, $11.5, $11.7, $11.3
01/10/2017, $11.55, 61634, $10.95, $11.6, $10.95
01/09/2017, $11.05, 71445, $11.5, $11.65, $11
01/06/2017, $11.5, 55356, $11.65, $11.75, $11.2679
01/05/2017, $11.65, 84333, $11.75, $11.9, $11.25
01/04/2017, $11.75, 114194, $11.6, $11.75, $11.35
01/03/2017, $11.5, 156529, $11.8, $11.885, $11.4679
12/30/2016, $11.8, 88122, $12.35, $12.4, $11.45
12/29/2016, $12.3, 84510, $12.6, $12.65, $12.051
12/28/2016, $12.5, 156564, $12.45, $12.75, $12.4
12/27/2016, $12.4, 232891, $12.2, $12.6, $12.2
12/23/2016, $12, 52775, $11.8, $12, $11.8
12/22/2016, $11.8, 46536, $11.85, $12.05, $11.7
12/21/2016, $11.85, 87259, $11.95, $12.15, $11.65
12/20/2016, $12, 69835, $12.15, $12.345, $11.9
12/19/2016, $12.05, 117430, $11.9, $12.35, $11.85
12/16/2016, $11.75, 115183, $11.75, $11.95, $11.6
12/15/2016, $11.7, 97576, $11.6, $12.05, $11.4501
12/14/2016, $11.65, 93395, $11.8, $11.8, $11.4888
12/13/2016, $11.75, 111693, $11.95, $12.0704, $11.7
12/12/2016, $11.8, 248296, $11.65, $12.15, $11.6
12/09/2016, $11.55, 131977, $11.6, $11.9, $11.5
12/08/2016, $11.55, 88035, $11, $11.6, $11
12/07/2016, $11, 78176, $10.95, $11.2, $10.9
12/06/2016, $10.95, 107215, $10.95, $11, $10.8
12/05/2016, $10.95, 84367, $11, $11, $10.7
12/02/2016, $10.7, 71918, $11, $11, $10.6001
12/01/2016, $10.85, 62020, $10.9, $10.95, $10.6501
11/30/2016, $10.9, 143777, $10.5, $11, $10.4
11/29/2016, $10.4, 51366, $10.45, $10.5, $10.4
11/28/2016, $10.4, 42908, $10.3, $10.45, $10.2
11/25/2016, $10.25, 20805, $10.1, $10.25, $10.1
11/23/2016, $10, 33410, $9.95, $10.05, $9.95
11/22/2016, $10, 40935, $10, $10.1, $9.95
11/21/2016, $10, 67357, $10, $10.1, $9.95
11/18/2016, $9.95, 60255, $9.9, $10, $9.8
11/17/2016, $9.85, 22037, $9.8, $9.9, $9.8
11/16/2016, $9.9, 42942, $9.75, $9.9, $9.55
11/15/2016, $9.65, 31885, $10.05, $10.05, $9.45
11/14/2016, $10.1, 106565, $9.95, $10.1, $9.8
11/11/2016, $9.9, 95537, $9.15, $9.95, $9.1
11/10/2016, $9.1, 51804, $8.7, $9.15, $8.4
11/09/2016, $8.65, 62043, $7.9, $8.7, $7.9
11/08/2016, $8.05, 63013, $7.75, $8.05, $7.5
11/07/2016, $7.8, 77467, $7.95, $8.2, $7.75
11/04/2016, $7.75, 55212, $8, $8, $7.75
11/03/2016, $7.95, 91013, $8, $8.25, $7.9
11/02/2016, $7.9, 131856, $7.8, $8, $7.8
11/01/2016, $7.9, 139295, $8, $8.025, $7.85
10/31/2016, $7.95, 80790, $8.15, $8.15, $7.9
10/28/2016, $8.1, 18366, $8.2, $8.25, $8.05
10/27/2016, $8.15, 17018, $8.25, $8.25, $8.0501
10/26/2016, $8.15, 31183, $8.3, $8.3, $7.95
10/25/2016, $8.35, 58333, $8.5, $8.5, $8.25
10/24/2016, $8.5, 28565, $8.65, $8.65, $8.45
10/21/2016, $8.55, 13742, $8.5, $8.85, $8.45
10/20/2016, $8.55, 12956, $8.55, $8.6, $8.5
10/19/2016, $8.65, 9101, $8.55, $8.65, $8.5
10/18/2016, $8.55, 9440, $8.6, $8.6, $8.5
10/17/2016, $8.5, 8223, $8.85, $8.85, $8.5
10/14/2016, $8.58, 42696, $8.55, $8.77, $8.55
10/13/2016, $8.57, 82147, $8.79, $8.88, $8.5
10/12/2016, $8.83, 14968, $8.91, $8.97, $8.8
10/11/2016, $8.9, 37859, $9, $9.064, $8.87
10/10/2016, $9.06, 14667, $9.1, $9.14, $9.015
10/07/2016, $9.14, 18963, $9.1, $9.26, $8.86
10/06/2016, $9.11, 7951, $9.065, $9.14, $8.95
10/05/2016, $9.05, 7786, $8.97, $9.14, $8.95
10/04/2016, $8.9, 35216, $8.97, $9.03, $8.83
10/03/2016, $8.91, 29579, $8.85, $9, $8.715
09/30/2016, $8.81, 46384, $8.95, $9.01, $8.77
09/29/2016, $8.95, 28901, $9, $9.169, $8.9
09/28/2016, $8.99, 18069, $8.99, $9.01, $8.92
09/27/2016, $8.97, 34807, $8.74, $9.04, $8.701
09/26/2016, $8.7, 29483, $8.79, $8.8, $8.65
09/23/2016, $8.79, 20919, $8.9, $9.05, $8.71
09/22/2016, $8.9, 13773, $8.82, $8.96, $8.72
09/21/2016, $8.8, 12931, $8.7, $8.89, $8.63
09/20/2016, $8.68, 6786, $8.63, $8.82, $8.63
09/19/2016, $8.58, 48793, $8.47, $8.82, $8.47
09/16/2016, $8.52, 58963, $8.56, $8.59, $8.36
09/15/2016, $8.51, 11474, $8.73, $8.75, $8.435
09/14/2016, $8.53, 30620, $8.5, $8.78, $8.46
09/13/2016, $8.46, 24525, $8.48, $8.53, $8.4
09/12/2016, $8.54, 19695, $8.37, $8.54, $8.37
09/09/2016, $8.37, 23578, $8.68, $8.68, $8.36
09/08/2016, $8.78, 47941, $8.77, $8.83, $8.7
09/07/2016, $8.84, 59713, $8.85, $8.96, $8.791
09/06/2016, $8.84, 50829, $8.7, $8.98, $8.7
09/02/2016, $8.77, 55266, $8.93, $9.18, $8.7
09/01/2016, $8.88, 120231, $8.41, $8.95, $8.41
08/31/2016, $8.6, 28370, $8.65, $8.6659, $8.58
08/30/2016, $8.68, 50307, $8.93, $9, $8.64
08/29/2016, $8.72, 55958, $8.65, $8.94, $8.57
08/26/2016, $8.58, 9776, $8.58, $8.6, $8.5441
08/25/2016, $8.58, 42448, $8.381, $8.65, $8.381
08/24/2016, $8.64, 30877, $8.6799, $8.75, $8.5999
08/23/2016, $8.6, 29785, $8.48, $8.65, $8.42
08/22/2016, $8.39, 22678, $8.58, $8.58, $8.34
08/19/2016, $8.48, 54899, $8.4, $8.729, $8.22
08/18/2016, $8.39, 30202, $8.41, $8.62, $7.51
08/17/2016, $8.38, 18799, $8.42, $8.6, $8.34
08/16/2016, $8.63, 60576, $9.08, $9.19, $8.52
08/15/2016, $8.68, 28540, $8.68, $8.91, $8.63
08/12/2016, $8.6, 23187, $8.55, $8.74, $8.43
08/11/2016, $8.54, 9130, $8.5, $8.74, $8.17
08/10/2016, $8.44, 35732, $8.368, $8.54, $8.32
08/09/2016, $8.33, 48928, $8.5, $8.92, $8.22
08/08/2016, $8.4, 44257, $8.57, $8.58, $8.36
08/05/2016, $8.61, 66726, $8.93, $9, $8.52
08/04/2016, $8.86, 20323, $9.03, $9.03, $8.57
08/03/2016, $9.03, 47860, $8.9, $9.06, $8.39
08/02/2016, $8.9, 12947, $9.14, $9.2084, $8.38
08/01/2016, $9.12, 44678, $9.01, $9.23, $8.37
07/29/2016, $9.07, 23943, $9.01, $9.18, $8.95
07/28/2016, $8.96, 27049, $9.05, $9.08, $8.9
07/27/2016, $9.08, 23403, $9, $9.14, $8.37
07/26/2016, $8.93, 23148, $8.69, $9, $8.57
07/25/2016, $8.69, 61326, $9.02, $9.05, $8.54
07/22/2016, $9.11, 31393, $9.03, $9.19, $8.9766
07/21/2016, $8.99, 64586, $9, $9.24, $8.771
07/20/2016, $9.03, 86613, $8.25, $9.06, $8.17
07/19/2016, $8.2, 43231, $8.06, $8.3, $7.84
07/18/2016, $8.1, 90315, $7.85, $8.22, $7.69
07/15/2016, $7.83, 52876, $7.4, $7.92, $7.32
07/14/2016, $7.31, 77535, $7.49, $7.53, $7.31
07/13/2016, $7.48, 40177, $7.6, $7.6279, $7.43
07/12/2016, $7.6, 47436, $7.6, $7.88, $7.59
07/11/2016, $7.58, 69291, $7.7, $7.9088, $7.54
07/08/2016, $7.56, 207574, $7.49, $7.63, $7.37
07/07/2016, $7.44, 44974, $7.35, $7.56, $7.35
07/06/2016, $7.51, 70932, $7.51, $7.55, $7.45
07/05/2016, $7.58, 24093, $7.77, $7.77, $7.52
07/01/2016, $7.74, 30350, $7.7815, $7.89, $7.6028
06/30/2016, $7.7, 38738, $7.704, $7.79, $7.6
06/29/2016, $7.71, 73537, $7.86, $7.9299, $7.65
06/28/2016, $7.79, 28569, $8.11, $8.224, $7.74
06/27/2016, $8.03, 49490, $7.83, $8.1, $7.74
06/24/2016, $7.96, 336000, $8.33, $8.45, $7.9
06/23/2016, $8.73, 29553, $8.62, $8.73, $8.55
06/22/2016, $8.49, 22204, $8.33, $8.65, $8.33
06/21/2016, $8.33, 8239, $8.4, $8.5, $8.31
06/20/2016, $8.44, 32293, $8.25, $8.49, $8.25
06/17/2016, $8.23, 75794, $8.2, $8.29, $7.9
06/16/2016, $8.18, 16874, $7.98, $8.22, $7.64
06/15/2016, $8.09, 11997, $7.68, $8.21, $7.68
06/14/2016, $8.04, 28841, $7.85, $8.07, $7.74
06/13/2016, $7.91, 23085, $8.03, $8.06, $7.51
06/10/2016, $8.06, 23518, $8.07, $8.16, $8
06/09/2016, $8.16, 29820, $8.24, $8.4, $8.11
06/08/2016, $8.5, 19533, $8.26, $8.52, $8.24
06/07/2016, $8.3, 8519, $8.4, $8.43, $8.29
06/06/2016, $8.39, 17606, $7.9, $8.46, $7.9
06/03/2016, $8.35, 17135, $8.24, $8.38, $7.99
06/02/2016, $8.19, 27731, $8.59, $8.59, $8.12
06/01/2016, $8.5, 51989, $8.39, $8.57, $8.3
05/31/2016, $8.47, 38180, $8.38, $8.62, $8.22
05/27/2016, $8.48, 13522, $8.58, $8.67, $8.47
05/26/2016, $8.6, 26566, $8.56, $8.64, $8.48
05/25/2016, $8.5, 18295, $8.5, $8.57, $8.47
05/24/2016, $8.47, 19885, $8.1, $8.52, $8.1
05/23/2016, $7.98, 55642, $7.8, $8.07, $7.8
05/20/2016, $7.83, 14447, $7.74, $7.9, $7.74
05/19/2016, $7.68, 24156, $7.752, $7.752, $7.58
05/18/2016, $7.86, 22221, $7.7, $7.9, $7.55
05/17/2016, $7.76, 71636, $8.09, $8.09, $7.53
05/16/2016, $8.17, 20343, $7.92, $8.19, $7.92
05/13/2016, $7.9, 43594, $8.01, $8.42, $7.85
05/12/2016, $7.97, 31531, $7.9401, $8.03, $7.7803
05/11/2016, $7.96, 49901, $7.81, $8.0499, $7.7
05/10/2016, $7.93, 58094, $8.08, $8.08, $7.73
05/09/2016, $8.08, 109604, $8.13, $8.15, $8
05/06/2016, $8.12, 31549, $9.2667, $9.2667, $8.06
05/05/2016, $8.53, 31560, $9.1, $9.3597, $8.51
05/04/2016, $9.46, 15008, $9.5, $9.68, $9.34
05/03/2016, $9.59, 27570, $9.79, $9.87, $9.58
05/02/2016, $9.91, 22012, $9.76, $10.2, $9.75
04/29/2016, $9.76, 13805, $9.84, $9.92, $9.66
04/28/2016, $9.83, 36831, $9.9, $10.12, $9.74
04/27/2016, $9.89, 42916, $9.41, $10, $9.39
04/26/2016, $9.79, 19688, $9.68, $9.8675, $9.61
04/25/2016, $9.61, 41043, $9.67, $9.68, $9.45
04/22/2016, $9.63, 11778, $9.36, $9.6799, $9.26
04/21/2016, $9.4, 26036, $9.48, $9.48, $9.17
04/20/2016, $9.43, 17987, $9.46, $9.58, $9.33
04/19/2016, $9.48, 22301, $9.76, $9.838, $9.4301
04/18/2016, $9.73, 52292, $9.77, $9.9, $9.69
04/15/2016, $9.83, 37635, $9.75, $10.03, $9.62
04/14/2016, $9.81, 42723, $9.68, $9.885, $9.56
04/13/2016, $9.7, 23036, $9.61, $9.73, $9.42
04/12/2016, $9.52, 26254, $9.388, $9.67, $9.36
04/11/2016, $9.36, 24544, $9.21, $9.44, $9.09
04/08/2016, $9.14, 18124, $9.13, $9.23, $8.94
04/07/2016, $9.09, 16768, $9.3, $9.395, $9.01
04/06/2016, $9.42, 19274, $9.32, $9.42, $9.17
04/05/2016, $9.2, 17577, $9.49, $9.52, $9.11
04/04/2016, $9.58, 16179, $9.89, $9.89, $9.58
04/01/2016, $9.92, 38609, $9.49, $10.04, $9.49
03/31/2016, $9.55, 45469, $9.51, $9.7, $9.51
03/30/2016, $9.55, 42215, $9.55, $9.7, $9.44
03/29/2016, $9.47, 63019, $9.36, $9.5901, $9.35
03/28/2016, $9.41, 31820, $9.25, $9.44, $9.0146
03/24/2016, $9.07, 21274, $8.93, $9.19, $8.93
03/23/2016, $8.95, 30242, $9.33, $9.35, $8.79
03/22/2016, $9.03, 21162, $9, $9.1, $8.99
03/21/2016, $9.05, 41916, $9.22, $9.25, $8.93
03/18/2016, $8.93, 55082, $9, $9.01, $8.8
03/17/2016, $9.01, 52421, $8.59, $9.0699, $8.59
03/16/2016, $8.62, 38949, $8.4, $8.63, $8.32
03/15/2016, $8.47, 57413, $8.76, $8.95, $8.47
03/14/2016, $9.12, 45681, $9.8, $9.8, $9.01
03/11/2016, $9.85, 58599, $9.15, $9.875, $9.15
03/10/2016, $9.15, 46068, $8.28, $9.23, $8.28
03/09/2016, $9.2, 20858, $9.15, $9.22, $9.02
03/08/2016, $9.1, 33387, $9.08, $9.16, $9.03
03/07/2016, $9.18, 28004, $9.1, $9.42, $8.54
03/04/2016, $9.12, 15484, $9.18, $9.31, $9.08
03/03/2016, $9.2, 21086, $9.36, $9.36, $9.17
03/02/2016, $9.25, 20602, $9.16, $9.35, $9.08
03/01/2016, $9.26, 14107, $9.1, $9.29, $9.1
02/29/2016, $9.13, 16790, $9.26, $9.31, $9.08
02/26/2016, $9.27, 24110, $9.1, $9.39, $8.36
02/25/2016, $9.09, 32492, $9.03, $9.12, $8.89
02/24/2016, $9.03, 21549, $8.88, $9.04, $8.84
02/23/2016, $8.94, 35345, $8.94, $9.22, $8.66
02/22/2016, $8.96, 39554, $9, $9.09, $8.9
02/19/2016, $8.93, 41482, $8.64, $8.99, $8.59
02/18/2016, $8.67, 25058, $8.72, $8.79, $8.54
02/17/2016, $8.74, 33601, $8.67, $8.919, $8.61
02/16/2016, $8.67, 22976, $8.5, $8.67, $8.35
02/12/2016, $8.51, 12450, $8.38, $8.59, $8.3
02/11/2016, $8.33, 50747, $8.27, $8.47, $8.07
02/10/2016, $8.35, 23083, $8.51, $8.58, $8.32
02/09/2016, $8.48, 19416, $8.61, $9.01, $8.48
02/08/2016, $8.77, 57318, $9.03, $9.26, $8.44
02/05/2016, $9.05, 65689, $9.36, $9.45, $8.92
02/04/2016, $9.43, 27995, $9.34, $9.53, $9.34
02/03/2016, $9.38, 32058, $9.41, $9.615, $8.57
02/02/2016, $9.36, 37974, $9.27, $9.51, $9.2601
02/01/2016, $9.4, 25823, $9.59, $9.59, $9.27
01/29/2016, $9.65, 48935, $9.12, $9.65, $9.12
01/28/2016, $9.07, 63343, $9.08, $9.21, $9.03
01/27/2016, $8.98, 45566, $8.79, $9.13, $8.77
01/26/2016, $8.87, 54320, $8.43, $8.9, $8.34
01/25/2016, $8.4, 48861, $8.41, $8.44, $8.35
01/22/2016, $8.48, 36678, $8.49, $8.65, $8.32
01/21/2016, $8.35, 36273, $8.6, $8.7, $8.14
01/20/2016, $8.6, 131115, $8.15, $8.68, $8
01/19/2016, $8.27, 86910, $8.25, $8.32, $8.17
01/15/2016, $8.17, 94603, $8.21, $8.42, $8.02
01/14/2016, $8.46, 86952, $8.72, $9.095, $8.39
01/13/2016, $8.56, 76654, $8.95, $9.38, $8.51
01/12/2016, $8.94, 130925, $8.4, $9.01, $8.35
01/11/2016, $8.33, 28117, $8.5, $8.5462, $8.16
01/08/2016, $8.49, 55442, $9.01, $9.06, $8.49
01/07/2016, $8.98, 37754, $9.17, $9.17, $8.891
01/06/2016, $9.31, 19905, $9.24, $9.45, $9.12
01/05/2016, $9.41, 15540, $9.59, $9.75, $9.23
01/04/2016, $9.59, 55996, $9.23, $9.7, $9.16
12/31/2015, $9.42, 45590, $9.57, $9.76, $9.39
12/30/2015, $9.58, 30131, $9.75, $9.81, $9.54
12/29/2015, $9.73, 47374, $9.65, $9.84, $9.65
12/28/2015, $9.61, 16881, $9.54, $9.65, $9.54
12/24/2015, $9.63, 9884, $9.88, $9.88, $9.58
12/23/2015, $9.74, 31218, $9.7, $9.75, $9.42
12/22/2015, $9.61, 23887, $9.33, $9.68, $9.27
12/21/2015, $9.3, 18696, $9.29, $9.34, $9.0932
12/18/2015, $9.16, 55901, $9.24, $9.3, $9.12
12/17/2015, $9.3, 18886, $9.335, $9.43, $9.27
12/16/2015, $9.26, 15610, $9.18, $9.3, $9.1
12/15/2015, $9.1, 27502, $9.1, $9.23, $8.99
12/14/2015, $9.04, 31168, $9.16, $9.27, $8.96
12/11/2015, $9.19, 44015, $9.25, $9.619, $9.16
12/10/2015, $9.44, 80810, $9.73, $9.75, $9.4
12/09/2015, $9.75, 53648, $9.71, $9.8694, $9.65
12/08/2015, $9.77, 29803, $9.83, $9.95, $9.75
12/07/2015, $9.95, 22197, $10.06, $10.1, $9.95
12/04/2015, $10.12, 29674, $9.85, $10.22, $9.85
12/03/2015, $9.86, 49191, $9.76, $10, $9.71
12/02/2015, $9.77, 60937, $9.92, $10.03, $9.72
12/01/2015, $9.96, 44984, $9.89, $9.99, $9.69
11/30/2015, $9.86, 51342, $9.16, $10.16, $9.16
11/27/2015, $9.18, 93360, $9.32, $9.41, $8.83
11/25/2015, $9.32, 74266, $9.31, $9.71, $9.25
11/24/2015, $9.34, 40458, $9.124, $9.37, $8.93
11/23/2015, $9.16, 16181, $9.28, $9.291, $9.09
11/20/2015, $9.33, 26465, $9.38, $9.47, $9.27
11/19/2015, $9.38, 32605, $9.17, $9.4, $9.15
11/18/2015, $9.21, 38529, $9.27, $9.27, $8.91
11/17/2015, $9.27, 53646, $9.4, $9.55, $9.24
11/16/2015, $9.39, 47372, $9.42, $9.44, $9.365
11/13/2015, $9.42, 39268, $9.36, $9.5, $9.33
11/12/2015, $9.42, 57610, $9.41, $9.5, $9.35
11/11/2015, $9.49, 47322, $9.24, $9.58, $9.24
11/10/2015, $9.26, 28582, $9.18, $9.31, $9.11
11/09/2015, $9.19, 28625, $9.13, $9.24, $9.01
11/06/2015, $9.16, 51367, $9.12, $9.21, $8.99
11/05/2015, $9.22, 26846, $9.19, $9.37, $9.17
11/04/2015, $9.19, 31272, $9.19, $9.2, $8.84
11/03/2015, $9.2, 165715, $9.45, $10.05, $8.9
