Date, Close/Last, Volume, Open, High, Low
06/28/2019, $57.91, 2563105, $57.51, $58.18, $57.48
06/27/2019, $57.51, 1705726, $57.72, $57.95, $57.35
06/26/2019, $57.54, 1922491, $58.73, $58.9, $57.52
06/25/2019, $58.96, 2085970, $59.15, $59.34, $58.825
06/24/2019, $59.02, 2412973, $59.21, $59.327, $58.875
06/21/2019, $59.15, 4012737, $58.83, $59.22, $58.335
06/20/2019, $59.1, 1888381, $59.02, $59.215, $58.42
06/19/2019, $58.89, 2061371, $57.88, $59.04, $57.88
06/18/2019, $58.12, 2163840, $58.87, $58.87, $57.83
06/17/2019, $58.37, 1884391, $58.81, $58.96, $58.14
06/14/2019, $58.75, 2071156, $58.1, $58.935, $58.1
06/13/2019, $57.95, 1614674, $58.03, $58.2104, $57.525
06/12/2019, $57.95, 1346342, $57.37, $58, $57.24
06/11/2019, $57.17, 1429233, $57.42, $57.69, $56.79
06/10/2019, $57.5, 2038142, $57.7, $57.75, $57.1
06/07/2019, $57.79, 2182032, $58.62, $59.04, $57.79
06/06/2019, $58.21, 2134766, $58.07, $58.44, $57.97
06/05/2019, $57.96, 2323247, $56.79, $58.29, $56.54
06/04/2019, $56.58, 3343559, $56.95, $56.99, $55.37
06/03/2019, $57, 2605192, $56.18, $57.04, $55.99
05/31/2019, $56.11, 4776593, $55.76, $56.395, $55.55
05/30/2019, $55.75, 3115841, $55.5, $55.87, $55.325
05/29/2019, $55.49, 2433888, $56.38, $56.44, $55.255
05/28/2019, $56.17, 2562508, $57.42, $57.42, $56.12
05/24/2019, $57.24, 1398930, $57.39, $57.71, $57.21
05/23/2019, $57.35, 1499344, $56.82, $57.36, $56.74
05/22/2019, $56.7, 1561698, $56.45, $56.73, $56.29
05/21/2019, $56.35, 2077677, $56.77, $56.97, $56.32
05/20/2019, $56.72, 1365270, $56.74, $57.09, $56.48
05/17/2019, $56.46, 1819629, $56.08, $56.81, $56.07
05/16/2019, $56.22, 1530860, $55.76, $56.415, $55.57
05/15/2019, $55.85, 1146927, $55.88, $56.18, $55.78
05/14/2019, $55.85, 1698967, $56.35, $56.41, $55.76
05/13/2019, $56.45, 2095624, $55.54, $56.54, $55.41
05/10/2019, $55.63, 1676863, $54.45, $55.63, $54.32
05/09/2019, $54.4, 2349935, $54.37, $54.69, $54.07
05/08/2019, $54.27, 1551202, $54.82, $54.9623, $54.23
05/07/2019, $54.94, 1528975, $54.99, $55.285, $54.76
05/06/2019, $55.11, 1316801, $55.26, $55.5, $54.98
05/03/2019, $55.26, 1459318, $54.64, $55.38, $54.57
05/02/2019, $54.58, 2338069, $54.58, $54.84, $54.13
05/01/2019, $54.98, 1891951, $55.36, $55.51, $54.85
04/30/2019, $55.55, 2091045, $54.64, $55.57, $54.49
04/29/2019, $54.63, 2062064, $54.79, $54.89, $54.46
04/26/2019, $54.9, 2117129, $55.03, $55.54, $54.82
04/25/2019, $54.76, 1868969, $54.01, $55.115, $53.9
04/24/2019, $54.4, 2042747, $54.17, $54.56, $54.11
04/23/2019, $54.19, 3014010, $53.67, $54.21, $53.57
04/22/2019, $53.56, 3759467, $53.79, $54.08, $53.55
04/18/2019, $53.81, 2178425, $54.19, $54.46, $53.78
04/17/2019, $54.09, 1474327, $54.03, $54.4, $53.88
04/16/2019, $54.05, 1995330, $54.79, $55.01, $53.905
04/15/2019, $54.87, 1810484, $55.1, $55.19, $54.69
04/12/2019, $54.98, 1935072, $54.76, $55.03, $54.45
04/11/2019, $54.93, 2993670, $54.83, $54.975, $54.29
04/10/2019, $54.39, 1697780, $54.92, $55.3, $54.31
04/09/2019, $54.62, 1785546, $54.24, $54.66, $54.24
04/08/2019, $54.34, 2022747, $55.07, $55.07, $54.32
04/05/2019, $55.11, 1657217, $54.64, $55.11, $54.39
04/04/2019, $54.57, 2047216, $54.94, $55.0999, $54.08
04/03/2019, $54.86, 2081388, $54.89, $55.095, $54.34
04/02/2019, $54.9, 3251685, $55.08, $55.21, $54.67
04/01/2019, $54.99, 2967851, $55.54, $55.6, $54.68
03/29/2019, $55.54, 2332114, $55.27, $55.58, $54.89
03/28/2019, $55.21, 2209883, $55.92, $56.04, $54.93
03/27/2019, $55.87, 1616260, $56.29, $56.29, $55.58
03/26/2019, $56.23, 1362598, $55.88, $56.295, $55.73
03/25/2019, $55.83, 1677836, $55.78, $56.04, $55.4
03/22/2019, $55.64, 3299641, $55.45, $55.93, $55.26
03/21/2019, $55.22, 2078573, $54.63, $55.36, $54.33
03/20/2019, $54.6, 2446960, $54.55, $55.01, $54.19
03/19/2019, $54.37, 3215811, $55.14, $55.23, $54.2
03/18/2019, $55.32, 1929219, $55.55, $55.58, $55.04
03/15/2019, $55.53, 5486842, $54.98, $55.68, $54.95
03/14/2019, $55.15, 1883370, $55.38, $55.485, $54.98
03/13/2019, $55.3, 1515599, $55.24, $55.37, $55.12
03/12/2019, $55.32, 2223737, $55, $55.35, $54.84
03/11/2019, $54.95, 1836241, $54.63, $54.95, $54.56
03/08/2019, $54.64, 1762821, $54.33, $54.65, $54.06
03/07/2019, $54.28, 2039980, $54.21, $54.7, $54.125
03/06/2019, $54.03, 1604464, $54.08, $54.24, $53.77
03/05/2019, $54, 1859590, $54.09, $54.2, $53.875
03/04/2019, $54.15, 2343627, $54.1, $54.34, $53.61
03/01/2019, $54.1, 2633138, $54.5, $54.56, $53.78
02/28/2019, $54.4, 3427266, $53.87, $54.48, $53.67
02/27/2019, $53.85, 1651873, $53.67, $53.96, $53.41
02/26/2019, $53.85, 2038500, $53.96, $54.02, $53.57
02/25/2019, $53.82, 1964202, $54.22, $54.23, $53.52
02/22/2019, $54.2, 2086038, $53.52, $54.21, $53.2
02/21/2019, $53.41, 2495600, $52.65, $53.6, $52.48
02/20/2019, $52.79, 3607619, $52.81, $52.92, $52.41
02/19/2019, $52.79, 2526890, $52.74, $52.94, $52.58
02/15/2019, $52.77, 3460492, $52.85, $52.8636, $52.42
02/14/2019, $52.5, 2277763, $52.86, $52.955, $52.4
02/13/2019, $52.78, 1853628, $52.66, $52.84, $52.48
02/12/2019, $52.79, 1982825, $52.88, $53.11, $52.46
02/11/2019, $52.83, 1733010, $52.97, $53.14, $51.91
02/08/2019, $52.95, 2096672, $52.49, $52.98, $52.37
02/07/2019, $52.6, 1852910, $52.07, $52.62, $51.68
02/06/2019, $51.98, 1674388, $51.87, $52.15, $51.63
02/05/2019, $52.05, 2081906, $51.85, $52.25, $51.58
02/04/2019, $52, 2583658, $51.54, $52.02, $51.125
02/01/2019, $51.78, 2807226, $52.06, $52.17, $51.14
01/31/2019, $52.14, 3523837, $50.63, $52.36, $50.08
01/30/2019, $51.44, 1898406, $50.76, $51.545, $50.72
01/29/2019, $50.99, 1578406, $50.96, $51.25, $50.67
01/28/2019, $50.8, 1730607, $50.79, $51.07, $50.38
01/25/2019, $50.81, 2031006, $51.48, $51.86, $50.74
01/24/2019, $51.69, 2203958, $51.4, $51.71, $50.92
01/23/2019, $51.44, 2626188, $50.94, $51.46, $50.94
01/22/2019, $50.96, 1900099, $51, $51.39, $50.49
01/18/2019, $50.88, 2254263, $50.95, $51.21, $50.57
01/17/2019, $50.98, 2008714, $50.38, $51.07, $50.3
01/16/2019, $50.54, 2323039, $50.13, $50.65, $49.75
01/15/2019, $50.22, 2254205, $49.3, $50.4, $49.22
01/14/2019, $49.36, 2546655, $49.4, $49.47, $48.79
01/11/2019, $49.73, 1910372, $49.79, $49.84, $49.33
01/10/2019, $49.82, 2441723, $48.97, $49.88, $48.83
01/09/2019, $48.86, 2587937, $49.15, $49.58, $48.765
01/08/2019, $49.33, 2220037, $48.51, $49.43, $48.45
01/07/2019, $48.6, 2254385, $48.61, $48.95, $48.32
01/04/2019, $48.85, 2958896, $48.09, $48.94, $48.09
01/03/2019, $48.4, 3079551, $48.26, $48.78, $48.0664
01/02/2019, $48.31, 3019271, $49.52, $49.56, $47.97
12/31/2018, $49.65, 2719532, $49.43, $49.74, $48.92
12/28/2018, $49.37, 2788323, $49.63, $49.95, $49.16
12/27/2018, $49.44, 3244696, $48.95, $49.44, $48.04
12/26/2018, $48.88, 3447348, $48.33, $48.94, $47.63
12/24/2018, $48.25, 2121738, $51.24, $51.39, $48.22
12/21/2018, $51.17, 5020821, $51.12, $52.41, $50.89
12/20/2018, $51.12, 3777315, $51.16, $51.88, $50.43
12/19/2018, $51.12, 2983949, $51.33, $51.715, $50.68
12/18/2018, $51.19, 2181704, $51.66, $52.14, $51.02
12/17/2018, $51.4, 2974732, $52.96, $53.16, $51.22
12/14/2018, $52.89, 2248933, $53.48, $53.82, $52.8
12/13/2018, $53.48, 1897322, $52.69, $53.585, $52.69
12/12/2018, $52.73, 1866070, $53.21, $53.49, $52.66
12/11/2018, $53.16, 1918846, $53.22, $53.38, $52.69
12/10/2018, $53.14, 2168363, $52.97, $53.265, $52.17
12/07/2018, $52.93, 2478524, $52.97, $53.25, $52.36
12/06/2018, $52.91, 3403310, $52.88, $52.99, $51.64
12/04/2018, $52.57, 2344991, $52.42, $53.3549, $52.42
12/03/2018, $52.35, 2089807, $51.99, $52.36, $51.29
11/30/2018, $52.09, 2829347, $51.43, $52.13, $51.26
11/29/2018, $51.31, 2046119, $51.23, $51.32, $50.52
11/28/2018, $51.23, 2012874, $51.25, $51.39, $50.89
11/27/2018, $51.19, 1792064, $51, $51.265, $50.61
11/26/2018, $50.96, 1645357, $50.71, $51.05, $50.315
11/23/2018, $50.68, 925261, $50.88, $50.98, $50.55
11/21/2018, $50.79, 2297559, $51.6, $51.6, $50.72
11/20/2018, $51.74, 3472202, $51.95, $52.25, $51.44
11/19/2018, $51.66, 3257112, $50.96, $51.66, $50.78
11/16/2018, $51.02, 2760740, $51.23, $51.34, $50.65
11/15/2018, $50.65, 2506877, $50.27, $50.8, $49.68
11/14/2018, $50.53, 2565366, $50.44, $50.91, $50.18
11/13/2018, $50.7, 2648675, $50.63, $50.84, $50.28
11/12/2018, $50.7, 2855840, $50.1, $51.1, $49.97
11/09/2018, $50.14, 3453564, $49.48, $50.28, $49.37
11/08/2018, $49.5, 2885611, $49.58, $49.79, $49.01
11/07/2018, $49.63, 2678763, $49.27, $49.65, $48.845
11/06/2018, $49.1, 2424854, $48.77, $49.18, $48.71
11/05/2018, $48.7, 2886126, $48.19, $48.85, $48.17
11/02/2018, $48.14, 3540852, $48.59, $48.9, $47.92
11/01/2018, $48.61, 2885657, $49.12, $49.21, $48.31
10/31/2018, $49.52, 3992446, $49.71, $50.045, $48.85
10/30/2018, $49.85, 4382014, $50, $50.24, $49.25
10/29/2018, $49.79, 4564710, $49.32, $50, $49.32
10/26/2018, $49.25, 5504761, $50.78, $51.72, $49.025
10/25/2018, $50.75, 3959343, $51.19, $51.39, $50.35
10/24/2018, $51.7, 3169687, $50.56, $51.91, $50.26
10/23/2018, $50.27, 2295209, $50.69, $51.12, $49.98
10/22/2018, $50.48, 1877510, $50.72, $50.72, $50.16
10/19/2018, $50.68, 2253863, $49.82, $50.91, $49.82
10/18/2018, $49.8, 1867276, $49.97, $50.02, $49.52
10/17/2018, $49.87, 1797951, $49.71, $50.01, $49.47
10/16/2018, $49.69, 1559363, $49.08, $49.86, $48.74
10/15/2018, $49.01, 2276998, $48.95, $49.4, $48.74
10/12/2018, $48.85, 3075706, $48.63, $49.03, $48.43
10/11/2018, $49.21, 3923975, $50.55, $50.555, $48.99
10/10/2018, $50.28, 3597059, $50.65, $51.36, $50.27
10/09/2018, $50.65, 1955667, $50.35, $50.98, $50.16
10/08/2018, $50.25, 1822502, $50.06, $50.76, $49.91
10/05/2018, $49.89, 2179561, $48.91, $49.99, $48.91
10/04/2018, $48.91, 2571254, $48.67, $49.04, $48.13
10/03/2018, $48.76, 1985347, $49.29, $49.465, $48.27
10/02/2018, $49.34, 1695309, $49.02, $49.44, $48.96
10/01/2018, $48.85, 1623603, $48.85, $49.01, $48.55
09/28/2018, $49, 2185237, $48.45, $49.03, $48.38
09/27/2018, $48.32, 1290498, $47.82, $48.63, $47.79
09/26/2018, $47.75, 2231756, $48.49, $48.64, $47.7
09/25/2018, $48.36, 1742829, $48.89, $48.9, $48.11
09/24/2018, $48.93, 1641463, $49.25, $49.49, $48.92
09/21/2018, $49.33, 3113764, $49, $49.51, $48.73
09/20/2018, $49.11, 2087276, $48.88, $49.15, $48.455
09/19/2018, $48.97, 2637203, $50.31, $50.31, $48.615
09/18/2018, $50.26, 2016945, $50.16, $50.36, $49.915
09/17/2018, $50.3, 1952148, $50.46, $50.46, $50.1
09/14/2018, $50.38, 1388171, $50.38, $50.47, $49.82
09/13/2018, $50.69, 1452982, $50.43, $50.7, $50.05
09/12/2018, $50.31, 1613144, $50.5, $50.61, $50.15
09/11/2018, $50.44, 1431405, $50.62, $50.81, $50.4
09/10/2018, $50.56, 1544784, $50.39, $50.72, $50.27
09/07/2018, $50.09, 2337128, $50.2, $50.48, $49.92
09/06/2018, $50.62, 2349906, $50.21, $50.73, $50
09/05/2018, $50.18, 2001745, $49.58, $50.205, $49.45
09/04/2018, $49.52, 1911181, $49.36, $49.76, $49.28
08/31/2018, $49.24, 1641007, $49.55, $49.74, $49.11
08/30/2018, $49.51, 1575371, $49.3, $49.605, $49.225
08/29/2018, $49.24, 1616274, $48.88, $49.31, $48.83
08/28/2018, $48.82, 1502623, $48.77, $48.93, $48.59
08/27/2018, $48.92, 2527345, $49.38, $49.45, $48.68
08/24/2018, $49.36, 1320002, $49, $49.41, $48.84
08/23/2018, $49.09, 1909269, $49.15, $49.52, $49.005
08/22/2018, $49.11, 2152028, $49.57, $49.57, $48.935
08/21/2018, $49.48, 2252808, $49.69, $49.72, $49.25
08/20/2018, $49.77, 1472483, $50.05, $50.05, $49.62
08/17/2018, $49.89, 2191812, $49.79, $50.12, $49.58
08/16/2018, $49.88, 1915250, $49.36, $49.93, $49.19
08/15/2018, $49.45, 2802696, $48.94, $49.69, $48.62
08/14/2018, $48.8, 1679312, $48.65, $48.9, $48.59
08/13/2018, $48.66, 2039188, $48.38, $48.67, $48.26
08/10/2018, $48.37, 2237623, $48.56, $48.98, $48.3
08/09/2018, $48.45, 2246100, $48.24, $48.49, $48.07
08/08/2018, $48.21, 2019963, $48.04, $48.33, $47.8
08/07/2018, $48.16, 2347628, $48.23, $48.23, $47.8
08/06/2018, $48.33, 2547837, $48.35, $48.56, $48.17
08/03/2018, $48.36, 2283647, $47.79, $48.42, $47.53
08/02/2018, $47.83, 2882900, $47.57, $47.97, $47.18
08/01/2018, $47.86, 3117805, $48.01, $48.09, $47.47
07/31/2018, $48.34, 3151174, $47.93, $48.381, $47.66
07/30/2018, $47.64, 3187521, $48.03, $48.08, $47.365
07/27/2018, $48.12, 3804637, $48.14, $48.52, $47.95
07/26/2018, $48.14, 3789355, $48.18, $48.5, $47.65
07/25/2018, $47.88, 4387143, $47.41, $48.025, $47.32
07/24/2018, $47.41, 4161392, $47.08, $47.49, $46.25
07/23/2018, $47.09, 1958614, $47.3, $47.53, $46.895
07/20/2018, $47.42, 2530686, $47.7, $47.77, $46.98
07/19/2018, $47.86, 1812466, $47.51, $48.11, $47.47
07/18/2018, $47.38, 2206648, $47.56, $47.7, $47.14
07/17/2018, $47.6, 1464462, $47.88, $47.95, $47.51
07/16/2018, $47.71, 2201382, $47.76, $47.88, $47.47
07/13/2018, $47.85, 1744849, $48.04, $48.07, $47.52
07/12/2018, $47.92, 2278867, $47.94, $48.01, $47.65
07/11/2018, $47.89, 1563371, $47.29, $47.965, $47.29
07/10/2018, $47.21, 3849309, $46.65, $47.455, $46.29
07/09/2018, $46.78, 2744105, $48.68, $48.68, $46.65
07/06/2018, $48.59, 2360904, $48.27, $48.63, $48.16
07/05/2018, $48.18, 2582312, $47.96, $48.18, $47.73
07/03/2018, $47.96, 1448216, $47.81, $48.29, $47.63
07/02/2018, $47.84, 2460069, $47.38, $47.84, $47.235
06/29/2018, $47.28, 2810504, $47.02, $47.575, $46.64
06/28/2018, $47.04, 1897133, $47.08, $47.58, $46.97
06/27/2018, $47.12, 2983899, $46.49, $47.305, $46.355
06/26/2018, $46.51, 3099407, $46.51, $47.04, $46.45
06/25/2018, $46.51, 2858720, $45.59, $46.63, $45.495
06/22/2018, $45.44, 2948143, $45.37, $45.63, $45.21
06/21/2018, $45.33, 2488182, $45.02, $45.465, $44.98
06/20/2018, $45.12, 2015720, $45.27, $45.27, $44.89
06/19/2018, $45.21, 3188474, $44.51, $45.31, $44.44
06/18/2018, $44.48, 2636852, $44.12, $44.61, $44.04
06/15/2018, $44.08, 4199025, $43.55, $44.17, $43.21
06/14/2018, $43.62, 2807091, $43.1, $43.67, $43.1
06/13/2018, $43.09, 2753472, $43.28, $43.5, $42.98
06/12/2018, $43.3, 3236599, $42.57, $43.33, $42.57
06/11/2018, $42.63, 2155090, $43.53, $43.59, $42.52
06/08/2018, $43.35, 1285555, $43.49, $43.555, $43.2
06/07/2018, $43.38, 2131028, $43.28, $43.88, $43.03
06/06/2018, $43.3, 2897026, $44.17, $44.19, $43.21
06/05/2018, $44.17, 2186935, $44.7, $44.71, $44.07
06/04/2018, $44.68, 2842302, $45.31, $45.51, $44.58
06/01/2018, $45.17, 2489816, $46.11, $46.11, $45.12
05/31/2018, $46.13, 2848424, $45.85, $46.4, $45.83
05/30/2018, $46.15, 2414641, $45.77, $46.28, $45.66
05/29/2018, $45.83, 3790979, $46.09, $46.19, $45.48
05/25/2018, $45.62, 3324687, $45.33, $45.81, $45.27
05/24/2018, $45.25, 2316963, $44.84, $45.31, $44.79
05/23/2018, $44.76, 2199359, $44.22, $44.81, $44.125
05/22/2018, $44.12, 2079771, $44.07, $44.41, $43.91
05/21/2018, $43.97, 2191261, $44.13, $44.1602, $43.72
05/18/2018, $44.11, 2428756, $44.19, $44.4, $43.8
05/17/2018, $44.08, 1619681, $44.43, $44.52, $44
05/16/2018, $44.4, 2186651, $44.64, $44.735, $44.16
05/15/2018, $44.63, 2535342, $45, $45.24, $44.45
05/14/2018, $45.25, 2483018, $45.41, $45.46, $44.95
05/11/2018, $45.38, 1705880, $45.21, $45.45, $45.15
05/10/2018, $45.21, 2693940, $45.04, $45.25, $44.81
05/09/2018, $44.73, 2399236, $45.02, $45.06, $44.59
05/08/2018, $44.99, 3670805, $46, $46.01, $44.9
05/07/2018, $46.02, 3172424, $46.31, $46.44, $45.995
05/04/2018, $46.45, 2073679, $46.39, $46.63, $46.21
05/03/2018, $46.47, 2326449, $46.46, $46.68, $45.95
05/02/2018, $46.86, 2280690, $47.05, $47.17, $46.32
05/01/2018, $47.05, 2540860, $47.05, $47.2, $46.9
04/30/2018, $47.19, 3330073, $47.23, $47.48, $47.045
04/27/2018, $47.18, 2931619, $46.53, $47.39, $46.31
04/26/2018, $46.44, 3434465, $45.8, $46.54, $45.51
04/25/2018, $45.86, 2483471, $45.66, $46.01, $45.46
04/24/2018, $45.75, 3012177, $45.48, $46.05, $45.34
04/23/2018, $45.37, 2030670, $45.34, $45.61, $45.15
04/20/2018, $45.19, 2736757, $45.4, $45.5, $45.03
04/19/2018, $45.37, 3386987, $44.99, $45.38, $44.8115
04/18/2018, $45.07, 1879473, $45.26, $45.61, $45.065
04/17/2018, $45.26, 2663782, $45.09, $45.5, $44.84
04/16/2018, $45, 2404400, $44.41, $45.05, $44.34
04/13/2018, $44.21, 2157181, $44.07, $44.41, $43.92
04/12/2018, $43.96, 3344124, $44.67, $44.735, $43.79
04/11/2018, $44.55, 2149167, $44.57, $44.75, $44.27
04/10/2018, $44.63, 3004588, $44.98, $45.09, $44.525
04/09/2018, $45.1, 2964187, $45.35, $45.43, $44.76
04/06/2018, $45.32, 2806744, $45.62, $45.805, $45.18
04/05/2018, $45.56, 3141761, $45.18, $45.65, $44.8
04/04/2018, $45.31, 3662698, $45.19, $45.525, $44.92
04/03/2018, $45.28, 3104493, $44.72, $45.48, $44.72
04/02/2018, $45.01, 3574871, $45.42, $45.63, $44.72
03/29/2018, $45.29, 3427816, $45.16, $45.58, $45.096
03/28/2018, $45.07, 4219196, $44.97, $45.28, $44.67
03/27/2018, $44.75, 3162305, $43.87, $45.005, $43.68
03/26/2018, $43.82, 2620159, $43.4, $43.84, $43.31
03/23/2018, $43.25, 2496296, $43.79, $44.37, $43.15
03/22/2018, $43.95, 3402831, $43.76, $44.74, $43.76
03/21/2018, $43.81, 2250361, $44.02, $44.399, $43.65
03/20/2018, $43.99, 2114727, $44, $44.21, $43.81
03/19/2018, $43.98, 3062723, $44.26, $44.39, $43.69
03/16/2018, $44.28, 9170811, $43.83, $44.41, $43.68
03/15/2018, $43.71, 3330797, $43.33, $43.86, $43.28
03/14/2018, $43.32, 1959505, $43.07, $43.48, $43.01
03/13/2018, $42.96, 1808839, $43.21, $43.37, $42.78
03/12/2018, $43.09, 2701531, $42.93, $43.22, $42.86
03/09/2018, $42.86, 2102255, $42.57, $42.87, $42.51
03/08/2018, $42.56, 2169453, $42.5, $42.73, $42.425
03/07/2018, $42.49, 2384893, $42.66, $42.81, $42.26
03/06/2018, $42.69, 2528240, $43.23, $43.23, $42.505
03/05/2018, $43.29, 3345227, $42.58, $43.445, $42.45
03/02/2018, $42.59, 4251277, $42.38, $42.82, $42.22
03/01/2018, $42.36, 3146565, $42.49, $43.01, $41.98
02/28/2018, $42.45, 3279333, $42.8, $42.95, $42.45
02/27/2018, $42.75, 3162843, $43.95, $43.95, $42.75
02/26/2018, $43.77, 2983728, $44.23, $44.32, $43.65
02/23/2018, $43.86, 3918740, $43.08, $43.88, $43
02/22/2018, $43.01, 2315547, $43.14, $43.4, $42.86
02/21/2018, $43.02, 3739333, $43.39, $43.96, $43
02/20/2018, $43.36, 2314531, $44.08, $44.3686, $43.24
02/16/2018, $44.2, 2956640, $43.8, $44.38, $43.62
02/15/2018, $43.74, 3668872, $42.87, $43.77, $42.68
02/14/2018, $42.9, 4998807, $42.92, $43.31, $42.37
02/13/2018, $43.05, 3040544, $42.72, $43.21, $42.36
02/12/2018, $42.88, 2640556, $42.84, $43.13, $42.42
02/09/2018, $42.79, 5897732, $41.86, $43.12, $40.48
02/08/2018, $41.77, 5548921, $42.01, $42.65, $41.71
02/07/2018, $42.16, 3428381, $42.18, $42.75, $42.07
02/06/2018, $42.16, 5290596, $42.31, $42.48, $41.07
02/05/2018, $42.73, 4597471, $43.28, $43.8, $42.68
02/02/2018, $43.48, 4428461, $43.93, $44.3, $43.47
02/01/2018, $44.16, 3791355, $44.71, $44.98, $44.07
01/31/2018, $44.75, 3701025, $44.37, $44.83, $44.13
01/30/2018, $44.32, 2062258, $44.22, $44.45, $43.97
01/29/2018, $44.1, 2624174, $44.67, $44.7, $44.04
01/26/2018, $44.79, 4510958, $45.05, $45.09, $44.29
01/25/2018, $45, 2193645, $44.26, $45.08, $44.2201
01/24/2018, $44.26, 1426072, $44.36, $44.48, $44.21
01/23/2018, $44.46, 2017018, $44.21, $44.79, $44.13
01/22/2018, $44.16, 2304999, $44.33, $44.58, $44.01
01/19/2018, $44.05, 1919334, $44.2, $44.52, $43.91
01/18/2018, $44.1, 2887599, $44.39, $44.55, $43.74
01/17/2018, $44.55, 1899837, $44.38, $44.69, $44.23
01/16/2018, $44.26, 3555483, $44.15, $44.66, $43.96
01/12/2018, $44.01, 3402055, $44.4, $44.52, $43.97
01/11/2018, $44.39, 2816613, $44.98, $45.15, $44.27
01/10/2018, $44.98, 2245456, $45.56, $45.56, $44.92
01/09/2018, $45.71, 2057776, $46.24, $46.36, $45.66
01/08/2018, $46.34, 2252037, $45.9, $46.37, $45.76
01/05/2018, $45.81, 2598281, $46.23, $46.33, $45.67
01/04/2018, $46.14, 1714962, $46.56, $46.76, $46.06
01/03/2018, $46.66, 1938145, $46.77, $47.23, $46.585
01/02/2018, $46.95, 1689327, $47.39, $47.43, $46.86
12/29/2017, $47.3, 1432606, $47.42, $47.58, $47.225
12/28/2017, $47.39, 1086441, $47.34, $47.425, $47.06
12/27/2017, $47.21, 1360069, $46.97, $47.21, $46.8
12/26/2017, $46.81, 908868, $47.29, $47.441, $46.8
12/22/2017, $47.35, 1376779, $47.42, $47.46, $47.255
12/21/2017, $47.26, 2476016, $47.04, $47.44, $46.76
12/20/2017, $47.16, 2392985, $47.69, $47.76, $47.09
12/19/2017, $47.72, 2547720, $48.71, $48.71, $47.7
12/18/2017, $48.65, 1616970, $49.44, $49.44, $48.57
12/15/2017, $49.25, 2696415, $49.19, $49.43, $49.035
12/14/2017, $49.07, 1249552, $49.01, $49.38, $48.74
12/13/2017, $49.25, 1534990, $49.24, $49.51, $49.04
12/12/2017, $49.17, 1715796, $50, $50.15, $49.16
12/11/2017, $50.09, 1983997, $49.71, $50.11, $49.55
12/08/2017, $49.87, 2841847, $49.51, $49.91, $49.34
12/07/2017, $49.58, 1918317, $49.45, $49.58, $49.11
12/06/2017, $49.41, 1409456, $49.45, $49.56, $49.19
12/05/2017, $49.31, 1991319, $49.83, $49.85, $49.05
12/04/2017, $49.76, 1767346, $49.91, $50.01, $49.575
12/01/2017, $49.74, 2304096, $50.09, $50.245, $49.54
11/30/2017, $49.9, 3713969, $49.68, $50.045, $49.11
11/29/2017, $49.61, 2248663, $49.63, $50.09, $49.51
11/28/2017, $49.7, 1954565, $49.76, $49.98, $49.64
11/27/2017, $49.75, 1568975, $49.62, $49.85, $49.42
11/24/2017, $49.44, 435212, $49.51, $49.71, $49.44
11/22/2017, $49.4, 1078608, $49.42, $49.54, $49.255
11/21/2017, $49.48, 1427124, $49.53, $49.65, $49.397
11/20/2017, $49.41, 1356532, $49.62, $49.76, $49.35
11/17/2017, $49.59, 1628811, $50.04, $50.26, $49.52
11/16/2017, $50.17, 1349467, $50.1, $50.3, $50
11/15/2017, $50.22, 2034863, $50.62, $50.85, $50.2
11/14/2017, $50.55, 3279286, $49.59, $50.71, $49.59
11/13/2017, $49.63, 1875801, $49.35, $49.85, $49.29
11/10/2017, $49.27, 2010434, $49.02, $49.35, $48.91
11/09/2017, $49.28, 2340251, $49, $49.41, $48.88
11/08/2017, $49.13, 2918844, $48.79, $49.17, $48.72
11/07/2017, $48.91, 2165383, $48.14, $48.93, $47.84
11/06/2017, $48.05, 1883745, $48.19, $48.43, $47.99
11/03/2017, $48.13, 2281146, $48.06, $48.535, $48.0198
11/02/2017, $48.12, 2076283, $47.83, $48.25, $47.76
11/01/2017, $48.07, 2057176, $48.5, $48.69, $47.89
10/31/2017, $48.37, 2753592, $47.71, $48.44, $47.71
10/30/2017, $47.8, 3372027, $48.14, $48.29, $47.73
10/27/2017, $48.2, 1689908, $47.94, $48.37, $47.77
10/26/2017, $47.94, 2385451, $48.44, $48.92, $47.9
10/25/2017, $47.97, 2722361, $48.2, $48.31, $47.54
10/24/2017, $48.42, 1575273, $48.45, $48.47, $48.09
10/23/2017, $48.21, 1362808, $48.28, $48.32, $48.02
10/20/2017, $48.18, 1205505, $48.13, $48.28, $47.955
10/19/2017, $48.19, 1538675, $47.88, $48.21, $47.74
10/18/2017, $47.81, 2042191, $47.66, $47.845, $47.44
10/17/2017, $47.81, 1331449, $47.27, $47.835, $47.2
10/16/2017, $47.41, 1138437, $47.44, $47.64, $47.19
10/13/2017, $47.54, 1108806, $47.84, $48.08, $47.43
10/12/2017, $47.72, 1505001, $47.39, $47.72, $47.386
10/11/2017, $47.35, 2545742, $47, $47.49, $46.97
10/10/2017, $47, 2633163, $46.55, $47.02, $46.39
10/09/2017, $46.48, 1057798, $46.42, $46.62, $46.31
10/06/2017, $46.3, 2510214, $46.36, $46.5, $46.15
10/05/2017, $46.53, 2778839, $46.53, $46.59, $46.15
10/04/2017, $46.49, 2028079, $46, $46.5, $45.82
10/03/2017, $45.97, 1925571, $46.38, $46.38, $45.87
10/02/2017, $46.42, 1459997, $46.42, $46.57, $46.1
