Date, Close/Last, Volume, Open, High, Low
06/07/2019, $31.74, 16423, $31.85, $31.89, $31.6044
06/06/2019, $31.65, 32998, $32.38, $32.73, $31.58
06/05/2019, $32.33, 33964, $32.15, $32.77, $32
06/04/2019, $31.77, 31505, $31.36, $31.91, $31.32
06/03/2019, $31.07, 92126, $31.08, $31.37, $30.9
05/31/2019, $31.1, 57441, $31.34, $31.48, $30.875
05/30/2019, $31.69, 37086, $31.12, $31.96, $31.02
05/29/2019, $31.07, 63904, $31.04, $31.76, $30.1511
05/28/2019, $30.8, 27133, $30.63, $30.87, $30.34
05/24/2019, $30.34, 19171, $30.16, $30.7, $30.0016
05/23/2019, $30, 28013, $29.95, $30.11, $29.62
05/22/2019, $30.25, 11743, $30.18, $30.41, $30.02
05/21/2019, $30.33, 31195, $29.79, $30.61, $29.75
05/20/2019, $29.57, 7700, $29.71, $30.13, $29.29
05/17/2019, $29.93, 19074, $29.75, $30.1, $29.63
05/16/2019, $30.03, 31689, $29.24, $30.3593, $29.24
05/15/2019, $29.01, 10986, $28.8, $29.085, $28.8
05/14/2019, $29.03, 15834, $28.42, $29.16, $28.35
05/13/2019, $28.35, 21401, $28.25, $28.46, $28.01
05/10/2019, $28.5, 21942, $28, $28.5, $27.8486
05/09/2019, $27.99, 7226, $27.9, $28.2, $27.57
05/08/2019, $28.17, 15337, $28.05, $28.51, $28.01
05/07/2019, $28.02, 20249, $28.66, $28.99, $27.93
05/06/2019, $28.96, 18886, $29.13, $29.7981, $28.6418
05/03/2019, $29.7, 35342, $29.3, $29.77, $28.91
05/02/2019, $29.21, 18699, $28.9, $29.34, $28.71
05/01/2019, $28.94, 22173, $28.6, $29.2184, $28.6
04/30/2019, $28.51, 18812, $28.96, $28.98, $28.49
04/29/2019, $28.95, 10764, $28.95, $29.189, $28.81
04/26/2019, $28.95, 14633, $28.44, $28.98, $28.44
04/25/2019, $28.5, 14875, $28.52, $28.75, $28.2316
04/24/2019, $28.58, 18427, $28.78, $28.78, $28.3
04/23/2019, $28.65, 18251, $28.35, $29.03, $28.07
04/22/2019, $28.29, 16035, $28.74, $29, $28.21
04/18/2019, $28.86, 19551, $28.17, $28.9, $28.04
04/17/2019, $28.28, 24707, $28.6463, $28.6463, $28.1888
04/16/2019, $28.44, 25255, $28.77, $28.81, $28.29
04/15/2019, $28.56, 22868, $28.75, $28.98, $28.34
04/12/2019, $28.73, 43497, $28.55, $29.32, $28.51
04/11/2019, $28.47, 25190, $28.54, $28.78, $28.31
04/10/2019, $28.45, 25124, $27.78, $28.54, $27.45
04/09/2019, $27.61, 48907, $27.7, $28.4, $27.53
04/08/2019, $27.84, 31680, $28.32, $28.43, $27.505
04/05/2019, $28.51, 263736, $29.5, $29.5, $27.94
04/04/2019, $26.34, 63023, $26.3, $26.5192, $25.62
04/03/2019, $26.29, 17180, $25.91, $26.29, $25.51
04/02/2019, $25.63, 21694, $26.25, $26.27, $25.46
04/01/2019, $26.34, 39045, $25.49, $26.4, $25.15
03/29/2019, $25.3, 23598, $25.56, $25.6936, $25.04
03/28/2019, $25.43, 30564, $25.4, $25.66, $25.25
03/27/2019, $25.61, 25275, $25.34, $25.67, $25.02
03/26/2019, $25.46, 28527, $24.85, $25.49, $24.82
03/25/2019, $24.76, 21720, $24.54, $24.86, $24.2666
03/22/2019, $24.45, 27795, $26.04, $26.2, $24.36
03/21/2019, $26.12, 16850, $25.77, $26.2, $25.77
03/20/2019, $25.82, 20343, $25.95, $26.3, $25.77
03/19/2019, $26.14, 10274, $26.24, $26.27, $25.8117
03/18/2019, $26.17, 11159, $25.92, $26.23, $25.75
03/15/2019, $25.84, 45210, $25.83, $26.1, $25.73
03/14/2019, $25.86, 8137, $25.85, $25.92, $25.38
03/13/2019, $25.77, 14409, $26.29, $26.29, $25.67
03/12/2019, $25.79, 17863, $25.7, $25.9, $25.495
03/11/2019, $25.61, 12555, $25.15, $25.89, $25.15
03/08/2019, $25.24, 14504, $25.21, $25.4, $24.92
03/07/2019, $25.31, 23590, $25.51, $25.645, $25.15
03/06/2019, $25.51, 22973, $26.19, $26.32, $25.41
03/05/2019, $26.19, 17819, $26.42, $26.555, $26.02
03/04/2019, $26.42, 30860, $26.6, $27.06, $26.11
03/01/2019, $26.59, 19610, $26.15, $26.72, $25.81
02/28/2019, $26.02, 12749, $25.93, $26.3, $25.89
02/27/2019, $26.23, 20671, $26.23, $26.42, $25.52
02/26/2019, $26.3, 14016, $26.59, $26.6, $26.26
02/25/2019, $26.58, 24391, $26.77, $26.88, $26.4
02/22/2019, $26.65, 35834, $26.28, $26.91, $25.85
02/21/2019, $26.15, 32256, $25.81, $26.431, $25.81
02/20/2019, $25.83, 19196, $25.95, $26.21, $25.83
02/19/2019, $25.93, 33082, $26.05, $26.15, $25.705
02/15/2019, $26.02, 20419, $25.83, $26.09, $25.83
02/14/2019, $25.65, 27834, $25.71, $26.4, $25.62
02/13/2019, $25.71, 38327, $24.91, $26.25, $24.91
02/12/2019, $24.86, 40584, $24.51, $24.99, $24.5
02/11/2019, $24.39, 21345, $24.25, $24.73, $24.12
02/08/2019, $24.23, 15408, $24.86, $24.86, $23.25
02/07/2019, $24.31, 9583, $24.19, $24.65, $24.175
02/06/2019, $24.38, 13475, $24.5, $24.975, $24.05
02/05/2019, $24.6, 8282, $24.66, $24.83, $24.48
02/04/2019, $24.57, 16464, $24.744, $25.775, $24.44
02/01/2019, $24.98, 20177, $24.5, $25.03, $24.21
01/31/2019, $24.36, 25542, $24.51, $24.72, $24.3011
01/30/2019, $24.51, 26688, $24.21, $24.5399, $23.565
01/29/2019, $24.12, 23535, $24.26, $24.695, $23.66
01/28/2019, $24.26, 64807, $24.07, $24.68, $23.84
01/25/2019, $24.54, 22673, $24.8, $24.85, $24.1
01/24/2019, $24.58, 19305, $24.73, $24.74, $24.21
01/23/2019, $24.79, 38810, $24.51, $24.79, $24.01
01/22/2019, $24.52, 31712, $24.32, $25.11, $24.19
01/18/2019, $24.83, 28231, $25.08, $25.48, $23.87
01/17/2019, $24.95, 25885, $24.57, $24.95, $24.07
01/16/2019, $24.66, 42722, $23.48, $24.7, $23.48
01/15/2019, $23.71, 43563, $23.945, $24.18, $23.1
01/14/2019, $23.97, 29781, $24.02, $24.675, $23.8
01/11/2019, $23.95, 79888, $23.96, $25.65, $23.55
01/10/2019, $23.85, 146854, $24.01, $25.5499, $23.71
01/09/2019, $22.68, 35651, $24.14, $24.15, $22.5
01/08/2019, $22.99, 20470, $22.45, $23.45, $22.17
01/07/2019, $22.69, 68224, $22.38, $23.14, $22.38
01/04/2019, $22.35, 17304, $22.02, $22.56, $21.85
01/03/2019, $21.71, 43538, $21.71, $22.14, $21.2731
01/02/2019, $21.74, 13217, $22.04, $22.36, $21.45
12/31/2018, $22.33, 27707, $22.08, $22.42, $21.54
12/28/2018, $21.45, 29825, $21.19, $21.7, $20.97
12/27/2018, $21.06, 12824, $21.12, $21.43, $20.521
12/26/2018, $21.4, 19571, $20.61, $21.58, $20.61
12/24/2018, $20.61, 19386, $20.74, $21.1914, $20.61
12/21/2018, $20.69, 55206, $21.3, $21.75, $20.53
12/20/2018, $21.27, 24285, $21.03, $21.605, $20.71
12/19/2018, $21.13, 20185, $22.08, $22.67, $21.0201
12/18/2018, $22.07, 26137, $22.13, $22.44, $21.55
12/17/2018, $21.9, 37178, $22.5, $22.69, $21.64
12/14/2018, $22.44, 8997, $22.45, $22.94, $22.3
12/13/2018, $22.99, 17410, $23.5, $23.5, $22.54
12/12/2018, $23.49, 7560, $23.32, $23.97, $22.61
12/11/2018, $22.98, 23742, $23.35, $23.7, $22.7
12/10/2018, $23.25, 14295, $23.31, $23.4, $23.005
12/07/2018, $23.34, 23626, $23.7, $23.8, $23.25
12/06/2018, $23.67, 26107, $23.8, $23.85, $23.3
12/04/2018, $23.78, 24684, $23.75, $24.46, $23.58
12/03/2018, $24.35, 21056, $24.03, $24.48, $23.78
11/30/2018, $23.69, 22931, $23.48, $24.02, $23.1444
11/29/2018, $23.49, 20419, $24.49, $24.78, $23.49
11/28/2018, $24.49, 97042, $22.84, $25, $22.37
11/27/2018, $22.51, 23042, $22.27, $22.7, $21.82
11/26/2018, $22.39, 24151, $22.23, $22.44, $22.06
11/23/2018, $22.11, 4666, $22.15, $22.18, $21.92
11/21/2018, $22.04, 18331, $21.74, $22.11, $21.5
11/20/2018, $21.74, 36848, $21.52, $22.15, $21.08
11/19/2018, $21.75, 16342, $22.25, $22.285, $21.67
11/16/2018, $22.4, 24505, $22.1, $22.825, $22.1
11/15/2018, $22.21, 34299, $22.65, $22.85, $22.05
11/14/2018, $22.75, 22123, $23, $23, $22.56
11/13/2018, $22.8, 20437, $22.99, $23.19, $22.47
11/12/2018, $22.89, 22433, $23.27, $23.27, $22.375
11/09/2018, $23.46, 33216, $23.29, $24.45, $23.085
11/08/2018, $22.62, 30322, $22.595, $22.79, $22.3
11/07/2018, $22.66, 12316, $23.047, $23.05, $22.37
11/06/2018, $22.31, 15208, $23.22, $23.22, $22.13
11/05/2018, $22.7, 24296, $23.09, $23.09, $22.26
11/02/2018, $23.03, 14645, $23.65, $23.7, $22.77
11/01/2018, $23, 20626, $22.43, $23.14, $21.85
10/31/2018, $22.34, 23957, $22.31, $22.52, $21.67
10/30/2018, $22.13, 10058, $21.06, $22.26, $21.06
10/29/2018, $21.28, 22972, $21.63, $22, $21.11
10/26/2018, $21.35, 21948, $21.16, $21.585, $21.15
10/25/2018, $21.44, 18539, $21.14, $21.62, $21.12
10/24/2018, $21.03, 16747, $22.28, $22.28, $21
10/23/2018, $21.69, 14531, $22.14, $22.14, $21.6012
10/22/2018, $22.1, 17105, $22.28, $22.6, $22
10/19/2018, $22.2, 36535, $21.88, $22.31, $21.86
10/18/2018, $21.97, 32446, $22.28, $22.3542, $21.85
10/17/2018, $22.35, 27347, $22.5, $22.5999, $21.81
10/16/2018, $22.52, 23856, $21.69, $22.85, $21.315
10/15/2018, $21.54, 20779, $20.9, $21.64, $20.84
10/12/2018, $20.98, 22671, $21.63, $21.63, $20.58
10/11/2018, $21.35, 30637, $21.18, $22.09, $21.18
10/10/2018, $21.2, 38726, $22.14, $22.14, $21.2
10/09/2018, $22.2, 37510, $22.845, $22.92, $22.2
10/08/2018, $22.26, 22443, $22.28, $22.425, $21.99
10/05/2018, $22.27, 31496, $22.63, $22.695, $22.11
10/04/2018, $22.42, 20727, $22.87, $22.95, $22.31
10/03/2018, $22.89, 19803, $23.11, $23.11, $22.82
10/02/2018, $23.01, 38625, $23.42, $23.7304, $22.82
10/01/2018, $23.41, 18878, $23.8, $23.81, $23.25
09/28/2018, $23.65, 16576, $23.7, $23.75, $23.45
09/27/2018, $23.55, 11074, $23.5, $23.6, $23.3
09/26/2018, $23.45, 24173, $23.8, $23.8, $23.35
09/25/2018, $23.5, 15369, $23.75, $23.75, $23.45
09/24/2018, $23.55, 8536, $23.6, $23.6, $23.35
09/21/2018, $23.7, 53510, $23.45, $23.75, $23.45
09/20/2018, $23.45, 17299, $23.5, $23.7, $23.4
09/19/2018, $23.4, 26010, $23, $23.55, $22.9
09/18/2018, $23, 21126, $23.05, $23.85, $22.9
09/17/2018, $23.05, 17527, $23.3, $23.3, $22.7
09/14/2018, $23.3, 29088, $22.85, $24, $22.65
09/13/2018, $22.75, 20193, $22.9, $23.5, $22.65
09/12/2018, $22.75, 36459, $23.4, $23.4, $22.5
09/11/2018, $23.4, 88525, $24.35, $24.65, $23.3
09/10/2018, $24.7, 14736, $24.95, $25.1, $24.45
09/07/2018, $24.95, 18902, $24.7, $25, $24.45
09/06/2018, $24.9, 11551, $24.75, $25.1, $24.75
09/05/2018, $24.85, 20095, $25.2, $25.25, $24.55
09/04/2018, $25.3, 19455, $25.55, $25.725, $25.1
08/31/2018, $25.6, 16375, $25.45, $25.9732, $25.45
08/30/2018, $25.75, 16457, $25.55, $26, $25.45
08/29/2018, $25.6, 28615, $25.5, $25.8, $25.5
08/28/2018, $25.5, 14175, $25.65, $25.8, $25.4
08/27/2018, $25.55, 18366, $25.75, $25.85, $25.45
08/24/2018, $25.65, 12584, $25.6, $25.7, $25.4
08/23/2018, $25.55, 15294, $25.75, $25.8, $25.46
08/22/2018, $25.75, 26269, $25.75, $25.85, $25.15
08/21/2018, $25.6, 33845, $25.8, $25.9, $25.3
08/20/2018, $25.3, 13662, $25.4, $25.4, $25.1
08/17/2018, $25.5, 17255, $25.2, $25.65, $24.95
08/16/2018, $25.25, 17824, $25.9, $26.1, $25.05
08/15/2018, $25.45, 18882, $25.7, $25.75, $25.15
08/14/2018, $25.45, 40033, $25.05, $25.7, $25
08/13/2018, $25, 58211, $26, $26, $24.925
08/10/2018, $26, 30914, $25.8, $26.2, $25.8
08/09/2018, $25.9, 31415, $25.45, $26.2, $25.45
08/08/2018, $25.3, 18240, $25.3, $25.5, $25
08/07/2018, $25.3, 15818, $25.1, $25.4, $25.1
08/06/2018, $25.1, 16624, $24.85, $25.3, $24.8
08/03/2018, $24.9, 36299, $24.95, $25, $24.85
08/02/2018, $25.15, 22175, $25.15, $25.375, $24.95
08/01/2018, $25.25, 51634, $25.425, $25.9, $25.05
07/31/2018, $25.55, 32655, $25.25, $25.8, $25.25
07/30/2018, $25.15, 37679, $24.85, $25.2, $24.85
07/27/2018, $24.9, 25527, $25.35, $25.75, $24.8
07/26/2018, $25.45, 16190, $25.2, $25.75, $25.2
07/25/2018, $25.25, 43261, $25.45, $25.5, $25.05
07/24/2018, $25.05, 35861, $24.875, $25.4, $24.875
07/23/2018, $24.85, 39792, $24.4, $25.15, $24.4
07/20/2018, $24.4, 38849, $24.95, $25.3, $24.3
07/19/2018, $24.95, 36742, $24.85, $25.1, $24.55
07/18/2018, $24.6, 57260, $24.3, $25, $24.2
07/17/2018, $24.35, 49962, $24.6, $25.15, $24.05
07/16/2018, $24.55, 66808, $25.5, $25.5, $24.3
07/13/2018, $25.55, 9780, $25.9, $25.9, $25.45
07/12/2018, $25.8, 16228, $26.05, $26.05, $25.5
07/11/2018, $25.95, 29490, $26.75, $27.25, $25.9
07/10/2018, $26, 31890, $26.5, $26.5, $25.55
07/09/2018, $26.05, 30070, $26.4, $26.4, $26
07/06/2018, $26.35, 22305, $26.9, $27.05, $26.25
07/05/2018, $26.95, 32034, $26.9, $27.25, $26.6
07/03/2018, $26.9, 48878, $25.55, $27.1, $25.55
07/02/2018, $25.6, 80559, $24.35, $25.7, $24.15
06/29/2018, $24.55, 134639, $26.2, $26.2, $24.35
06/28/2018, $26.2, 88592, $27.8, $29.525, $25.8
06/27/2018, $27.55, 48427, $27.945, $28.05, $27.4
06/26/2018, $28.1, 35062, $27.8, $28.3, $27.75
06/25/2018, $27.8, 40754, $28.05, $28.4, $27.75
06/22/2018, $28.55, 75194, $29.1, $29.1, $28.45
06/21/2018, $28.8, 23520, $28.55, $29.2, $28.4
06/20/2018, $28.6, 31579, $29.15, $29.25, $28.5
06/19/2018, $28.95, 25951, $28.7, $29.2, $28.65
06/18/2018, $28.9, 24034, $29.15, $29.5, $28.75
06/15/2018, $29.3, 28748, $29.3, $29.6, $29.15
06/14/2018, $29.35, 18194, $29, $29.35, $28.7
06/13/2018, $28.9, 16854, $29.1, $29.5, $28.85
06/12/2018, $29.05, 17606, $29.4, $29.4, $28.8
06/11/2018, $29.4, 26522, $29.25, $29.6, $29.25
06/08/2018, $29.25, 24332, $28.9, $29.45, $28.9
06/07/2018, $28.9, 25976, $28.85, $29.3, $28.8
06/06/2018, $28.9, 19399, $28.35, $29.05, $28.35
06/05/2018, $28.25, 41866, $28.4, $28.65, $28.1
06/04/2018, $28.25, 28025, $28.25, $28.325, $28.055
06/01/2018, $28.15, 54011, $28.2, $28.35, $27.85
05/31/2018, $28.05, 36280, $28.4, $28.8, $28
05/30/2018, $28.45, 27817, $28.2, $28.75, $28.2
05/29/2018, $27.95, 24848, $27.25, $27.95, $27.25
05/25/2018, $27.4, 14194, $27.1, $27.4, $26.95
05/24/2018, $27.05, 18507, $26.45, $27.35, $26.45
05/23/2018, $26.3, 18747, $25.9, $26.4, $25.7
05/22/2018, $25.95, 22356, $26.4, $26.4, $25.9
05/21/2018, $26.15, 16281, $25.85, $26.2, $25.85
05/18/2018, $25.85, 30540, $26.6, $26.6, $25.75
05/17/2018, $26.4, 12761, $26.15, $26.5, $26
05/16/2018, $26.15, 17124, $25.9, $26.2, $25.6
05/15/2018, $25.9, 30371, $25.95, $26.175, $25.6937
05/14/2018, $26, 18888, $26.35, $26.4, $25.8
05/11/2018, $26.4, 34850, $26.7, $26.7, $26.2
05/10/2018, $26.45, 16981, $26.45, $26.5, $26.125
05/09/2018, $26.4, 15367, $25.6, $26.7, $25.6
05/08/2018, $26.2, 20235, $26.15, $26.3, $26
05/07/2018, $26.15, 28410, $25.45, $26.4, $25.25
05/04/2018, $25.45, 31237, $25.6, $26.05, $25.25
05/03/2018, $25.35, 25831, $25.1, $25.4, $25.1
05/02/2018, $25.25, 24418, $24.6, $25.4, $24.55
05/01/2018, $24.65, 53978, $24.35, $24.75, $24.1
04/30/2018, $24.4, 17528, $24.7, $24.75, $24.35
04/27/2018, $24.55, 25395, $25, $25, $24.4
04/26/2018, $24.9, 19435, $25.3, $25.3, $24.8
04/25/2018, $25.25, 41545, $24.9, $26.195, $24.75
04/24/2018, $24.9, 37817, $25.55, $25.55, $24.45
04/23/2018, $25.45, 19469, $25.65, $25.8, $25.25
04/20/2018, $25.95, 32454, $26.3, $26.35, $25.85
04/19/2018, $26.4, 31494, $26.65, $26.65, $26.0747
04/18/2018, $26.7, 28871, $26.4, $26.9, $26.35
04/17/2018, $26.35, 24884, $26.35, $26.6, $26.1
04/16/2018, $26.05, 29233, $25.85, $26.2, $25.75
04/13/2018, $25.8, 31857, $26, $26, $25.55
04/12/2018, $25.8, 42688, $25.6, $26.15, $25.25
04/11/2018, $25.4, 42816, $25.2, $25.5, $25
04/10/2018, $25.35, 52357, $26.4, $26.4, $25.25
04/09/2018, $26.05, 31264, $26.65, $26.65, $26
04/06/2018, $26.35, 95461, $29, $29.05, $26.05
04/05/2018, $28.95, 126058, $28.5, $29.9, $28.5
04/04/2018, $27.6, 82301, $26.35, $27.85, $25.925
04/03/2018, $26.55, 41594, $26.4, $26.75, $26.3
04/02/2018, $26.25, 64349, $27, $27.225, $25.85
03/29/2018, $26.9, 99799, $27.85, $27.85, $26.9
03/28/2018, $27.45, 65162, $27.2, $27.65, $26.85
03/27/2018, $27.2, 53422, $26.85, $27.85, $26.825
03/26/2018, $26.95, 29693, $26.65, $27.05, $26.35
03/23/2018, $26.35, 69796, $27.25, $27.35, $26.15
03/22/2018, $27.15, 35146, $27.2, $27.65, $27.15
03/21/2018, $27.5, 31216, $27, $27.7, $27
03/20/2018, $26.8, 17219, $27.45, $27.45, $26.78
03/19/2018, $26.95, 31575, $26.9, $27.1, $26.45
03/16/2018, $26.9, 65570, $26.35, $27.1, $26.35
03/15/2018, $26.4, 30761, $26.7, $26.8, $26.2
03/14/2018, $26.6, 27397, $27.15, $27.15, $26.55
03/13/2018, $27, 33277, $27.8, $27.8, $26.85
03/12/2018, $27.75, 42555, $27.75, $28.15, $27.2
03/09/2018, $27.7, 29992, $27.4, $27.85, $27.1
03/08/2018, $27.35, 32497, $28, $28, $27
03/07/2018, $27.95, 35729, $26.95, $28, $26.95
03/06/2018, $27.15, 30188, $26.55, $27.35, $26.5
03/05/2018, $26.45, 47975, $26, $26.55, $25.588
03/02/2018, $26, 47708, $25.8, $26.7, $25.5
03/01/2018, $25.95, 40447, $25.8, $26.55, $25.55
02/28/2018, $25.9, 70598, $26.1, $26.245, $25.65
02/27/2018, $26.1, 33038, $26.65, $26.8, $26
02/26/2018, $26.65, 38986, $26.35, $26.85, $26.25
02/23/2018, $26.35, 34153, $26.15, $26.55, $26.05
02/22/2018, $26, 38808, $26, $26.2505, $25.8
02/21/2018, $26, 40940, $25.55, $26.35, $25.55
02/20/2018, $25.5, 70030, $25.8, $26.05, $25.3
02/16/2018, $25.95, 48253, $25.85, $26.3, $25.7
02/15/2018, $26, 47522, $26.1, $26.3, $25.95
02/14/2018, $26.05, 56286, $26, $26.25, $25.9
02/13/2018, $26.2, 58520, $25.85, $26.3, $25.7
02/12/2018, $26.1, 62683, $26.55, $26.7, $26.025
02/09/2018, $26.45, 52417, $26.7, $26.825, $25.8
02/08/2018, $26.35, 82533, $26.95, $27.2, $26.25
02/07/2018, $27, 55167, $26.8, $27, $26.45
02/06/2018, $26.8, 80718, $26.3, $27.55, $26.3
02/05/2018, $26.95, 88169, $27, $27.45, $26.85
02/02/2018, $27.4, 120532, $28, $28.05, $27
02/01/2018, $28.3, 108846, $28.8, $28.85, $27.85
01/31/2018, $28.8, 73450, $29.75, $29.75, $28.65
01/30/2018, $29.5, 67669, $29.25, $29.9, $29.25
01/29/2018, $29.35, 57439, $29.85, $30, $29.2
01/26/2018, $30, 51783, $30.4, $30.845, $29.9
01/25/2018, $30.4, 52203, $30.2, $30.5, $29.655
01/24/2018, $30.1, 85157, $30.15, $30.5, $29.8
01/23/2018, $30.35, 75266, $30.5, $30.65, $29.9
01/22/2018, $30.45, 78192, $29.75, $30.9, $29.75
01/19/2018, $30, 259619, $29, $30.725, $28.85
01/18/2018, $29.55, 96251, $29.05, $30, $29.05
01/17/2018, $29.25, 86265, $29.25, $29.8, $28.9
01/16/2018, $29.05, 112084, $30.7, $31.2, $28.95
01/12/2018, $30.45, 211447, $30.05, $31.1, $30.05
01/11/2018, $30.45, 131684, $30.4, $30.65, $30.15
01/10/2018, $30, 180433, $29.55, $30.65, $29.3
01/09/2018, $29.55, 207160, $26.5, $29.63, $26.5
01/08/2018, $26.4, 197522, $24.6, $27.5, $24.45
01/05/2018, $24.8, 190380, $24.7, $25.35, $24.6
01/04/2018, $21.85, 118901, $21.95, $22.2, $21.45
01/03/2018, $21.65, 82287, $22.45, $22.75, $21.625
01/02/2018, $22.35, 76031, $20.95, $22.55, $20.9
12/29/2017, $20.75, 44716, $20.45, $20.95, $20.45
12/28/2017, $20.35, 24464, $20.85, $20.9, $20.3
12/27/2017, $20.55, 33295, $19.8, $20.8, $19.75
12/26/2017, $19.85, 19031, $20.45, $20.5, $19.7226
12/22/2017, $20.45, 37689, $20.15, $20.9, $20.15
12/21/2017, $20.3, 15542, $20.15, $20.4, $20
12/20/2017, $20.1, 25342, $19.55, $20.3, $19.5
12/19/2017, $19.5, 17031, $19.7, $20, $19.45
12/18/2017, $19.65, 28046, $19.35, $20.15, $19.325
12/15/2017, $19, 76714, $18.1, $19.3, $18.1
12/14/2017, $18.1, 31138, $18.75, $18.75, $18
12/13/2017, $18.65, 21438, $18.7, $18.95, $18.6
12/12/2017, $18.6, 22227, $18.45, $18.75, $18.4
12/11/2017, $18.4, 23290, $19.25, $19.25, $18.35
12/08/2017, $19.25, 17314, $19.75, $19.75, $19.25
12/07/2017, $19.35, 24837, $20.1, $20.1, $19.3
12/06/2017, $19.9, 9897, $20.1, $20.1, $19.85
12/05/2017, $20.2, 17221, $20.4, $20.4, $20
12/04/2017, $20.45, 17266, $20.4, $20.55, $19.9
12/01/2017, $20.2, 21385, $20.05, $20.2, $19.5
11/30/2017, $20.1, 33592, $20.3, $20.3, $19.8
11/29/2017, $20.3, 23320, $19.95, $20.7, $19.9
11/28/2017, $19.9, 22568, $19.3, $20, $19.05
11/27/2017, $19.2, 17873, $19.35, $19.65, $19.2
11/24/2017, $19.35, 5695, $19.55, $19.55, $19.35
11/22/2017, $19.35, 20247, $19.7869, $19.7869, $19.295
11/21/2017, $19.55, 29116, $19.55, $20.05, $19.45
11/20/2017, $19.7, 22776, $20, $20, $19.55
11/17/2017, $20.15, 29604, $19.7, $20.15, $19.6
11/16/2017, $19.75, 21645, $19.55, $19.85, $19.4
11/15/2017, $19.15, 20173, $19.15, $19.3, $18.9
11/14/2017, $19.25, 23105, $19.5, $19.8, $19.2
11/13/2017, $19.7, 60345, $20.65, $20.9, $19.6
11/10/2017, $20.75, 55338, $18.5, $20.95, $18.1955
11/09/2017, $18.75, 37650, $18.5, $18.85, $18.5
11/08/2017, $18.7, 23531, $18.85, $19, $18.55
11/07/2017, $19, 23358, $19, $19.1, $18.65
11/06/2017, $19.1, 9548, $19.5, $19.65, $19
11/03/2017, $19.45, 17416, $19.65, $19.75, $19.35
11/02/2017, $19.75, 11868, $19.15, $19.75, $19.05
11/01/2017, $19.05, 17428, $19.6, $19.6, $18.95
10/31/2017, $19.4, 18994, $19.15, $19.75, $19.15
10/30/2017, $19.2, 21514, $19.85, $19.85, $18.95
10/27/2017, $19.75, 17262, $19.15, $19.75, $19.15
10/26/2017, $19.15, 11896, $19.1, $19.2, $18.95
10/25/2017, $19.05, 19793, $19.35, $19.4, $19
10/24/2017, $19.25, 68038, $19.55, $19.7, $19.2
10/23/2017, $19.25, 20630, $19.4, $19.55, $19.1
10/20/2017, $19.5, 22822, $19.45, $19.65, $19.45
10/19/2017, $19.35, 12312, $19.35, $19.55, $19.3
10/18/2017, $19.45, 66485, $19.5, $19.6, $19.4
10/17/2017, $19.45, 12123, $19.65, $19.7, $19.45
10/16/2017, $19.65, 14063, $19.65, $19.75, $19.6
10/13/2017, $19.7, 17377, $19.85, $19.85, $19.5
10/12/2017, $19.8, 11537, $19.75, $20.2, $19.75
10/11/2017, $19.95, 10615, $20.25, $20.25, $19.85
10/10/2017, $19.9, 11688, $19.65, $19.9, $19.6
10/09/2017, $19.75, 12395, $19.55, $19.85, $19.55
10/06/2017, $19.7, 20455, $20.05, $20.25, $19.675
10/05/2017, $20.15, 17019, $20.1, $20.4, $20.1
10/04/2017, $20.25, 22886, $20.6, $20.6, $20.2
10/03/2017, $20.6, 21074, $20.7, $20.7, $20.45
10/02/2017, $20.55, 21251, $20.4, $20.6, $20.15
09/29/2017, $20.3, 16667, $20.8, $20.8, $20.25
09/28/2017, $20.6, 14908, $20.45, $20.75, $20.3
09/27/2017, $20.5, 27074, $20.1, $20.6, $19.7
09/26/2017, $19.9, 51270, $19.25, $20.3, $19.2
09/25/2017, $19.2, 129310, $18.35, $19.3, $18.35
09/22/2017, $18.55, 29448, $19, $19.25, $18.45
09/21/2017, $19.05, 19808, $18.95, $19.1, $18.95
09/20/2017, $19, 35981, $18.75, $19.1, $18.75
09/19/2017, $18.8, 29673, $18.65, $18.8, $18.35
09/18/2017, $18.6, 14241, $18.4, $18.7, $18.35
09/15/2017, $18.5, 60430, $18.5, $18.6, $18.2
09/14/2017, $18.45, 11586, $18.55, $18.7, $18.35
09/13/2017, $18.7, 18462, $18.6, $18.85, $18.45
09/12/2017, $18.5, 26641, $18.55, $18.65, $18.5
09/11/2017, $18.55, 10915, $18.65, $18.7, $18.45
09/08/2017, $18.55, 11981, $18.7, $18.8, $18.55
09/07/2017, $18.7, 29383, $18.65, $18.9, $18.45
09/06/2017, $18.7, 40494, $18.65, $18.9, $18.5
09/05/2017, $18.65, 19005, $18.9, $18.9, $18.5
09/01/2017, $18.75, 15461, $18.9, $18.9, $18.4
08/31/2017, $18.8, 40066, $18.5, $19.1, $18.5
08/30/2017, $18.45, 27304, $18.4, $18.6, $18.25
08/29/2017, $18.4, 18788, $18.4, $18.6, $18.3
08/28/2017, $18.45, 184823, $18.4, $18.6, $18.15
08/25/2017, $18.45, 21405, $18.55, $18.8, $18.4
08/24/2017, $18.5, 15285, $18.3, $18.6671, $18.3
08/23/2017, $18.55, 38803, $18.15, $18.6, $18.15
08/22/2017, $18.25, 14838, $18.35, $18.35, $18.15
08/21/2017, $18.1, 18330, $18, $18.2, $17.75
08/18/2017, $17.75, 80540, $17.65, $18.175, $17.5
08/17/2017, $17.75, 30688, $17.85, $18.05, $17.75
08/16/2017, $17.9, 23349, $18, $18.1, $17.85
