Date, Close/Last, Volume, Open, High, Low
04/12/2019, $14.01, 657758, $14.1, $14.23, $13.82
04/11/2019, $14.06, 2526892, $13.55, $14.37, $13.55
04/10/2019, $13.56, 1086700, $13.39, $13.58, $13.33
04/09/2019, $13.38, 2123547, $13.04, $13.64, $12.87
04/08/2019, $13.08, 447850, $13.02, $13.2, $12.92
04/05/2019, $13.04, 959019, $12.91, $13.2, $12.9
04/04/2019, $12.87, 658786, $13.05, $13.08, $12.82
04/03/2019, $13.09, 389511, $13.15, $13.2, $13
04/02/2019, $13.15, 544465, $13.11, $13.2, $13.02
04/01/2019, $13.21, 850269, $13, $13.4, $13
03/29/2019, $12.94, 830660, $12.98, $13.1, $12.87
03/28/2019, $12.91, 869234, $12.72, $13.12, $12.68
03/27/2019, $12.72, 1021594, $12.74, $12.88, $12.6
03/26/2019, $12.74, 633740, $12.62, $12.79, $12.56
03/25/2019, $12.53, 1111589, $12.81, $12.96, $12.38
03/22/2019, $12.86, 1311357, $13.5, $13.62, $12.77
03/21/2019, $13.53, 776377, $13.03, $13.68, $13.03
03/20/2019, $13.09, 587375, $13.24, $13.3, $13.01
03/19/2019, $13.31, 799998, $13.19, $13.38, $13.085
03/18/2019, $13.15, 895417, $13.32, $13.4, $12.9
03/15/2019, $13.32, 1521964, $12.8, $13.35, $12.67
03/14/2019, $12.83, 871647, $13, $13.14, $12.73
03/13/2019, $12.96, 1424345, $13.08, $13.6, $12.8
03/12/2019, $13, 808230, $13.13, $13.31, $12.84
03/11/2019, $13.17, 959412, $12.84, $13.36, $12.65
03/08/2019, $12.81, 588789, $12.37, $13.06, $12.27
03/07/2019, $12.55, 1403650, $13.2, $13.29, $12.46
03/06/2019, $13.17, 2386732, $12.39, $13.24, $12.25
03/05/2019, $12.14, 4114663, $12.25, $13.5, $12
03/04/2019, $11.37, 1381386, $11.66, $11.81, $11.35
03/01/2019, $11.61, 938452, $11.38, $11.93, $11.36
02/28/2019, $11.3, 1881721, $10.68, $11.37, $10.62
02/27/2019, $10.68, 763187, $10.66, $10.93, $10.63
02/26/2019, $10.71, 726450, $10.38, $10.78, $10.35
02/25/2019, $10.41, 771868, $10.59, $10.63, $10.4
02/22/2019, $10.5, 740748, $10.39, $10.55, $10.39
02/21/2019, $10.37, 628045, $10.5, $10.53, $10.34
02/20/2019, $10.48, 512444, $10.45, $10.57, $10.45
02/19/2019, $10.45, 769428, $10.41, $10.5, $10.32
02/15/2019, $10.43, 715195, $10.46, $10.57, $10.43
02/14/2019, $10.47, 901740, $10.5, $10.59, $10.4
02/13/2019, $10.49, 1873691, $10.43, $10.57, $10.22
02/12/2019, $10.29, 3263163, $11.42, $11.49, $10.21
02/11/2019, $11.36, 2714501, $11.1, $12.02, $11.0293
02/08/2019, $11.05, 1487719, $10.77, $11.1, $10.69
02/07/2019, $10.8, 1430476, $11.16, $11.18, $10.61
02/06/2019, $11.2, 692713, $11.22, $11.34, $11.08
02/05/2019, $11.21, 979349, $11.1, $11.305, $11.1
02/04/2019, $11.12, 469645, $11, $11.24, $10.99
02/01/2019, $10.97, 781342, $11, $11.02, $10.86
01/31/2019, $11, 620909, $11.02, $11.07, $10.83
01/30/2019, $10.95, 1232368, $10.99, $11.03, $10.85
01/29/2019, $10.97, 424920, $10.99, $11.055, $10.88
01/28/2019, $11, 620572, $11.26, $11.2661, $10.82
01/25/2019, $11.33, 610869, $11.2, $11.67, $11.2
01/24/2019, $11.14, 353410, $11.09, $11.15, $10.97
01/23/2019, $11.09, 355517, $11.03, $11.19, $10.775
01/22/2019, $11, 428915, $11, $11.23, $10.85
01/18/2019, $11.01, 960184, $11.02, $11.1493, $10.92
01/17/2019, $10.99, 565012, $10.93, $11.04, $10.9
01/16/2019, $10.91, 929586, $11.07, $11.2, $10.72
01/15/2019, $10.88, 1375869, $10.55, $10.95, $10.39
01/14/2019, $10.57, 964417, $10.02, $10.61, $10.02
01/11/2019, $10.14, 1582160, $10.02, $10.22, $9.76
01/10/2019, $9.97, 622589, $10.1, $10.3897, $9.82
01/09/2019, $10.1, 682203, $10.11, $10.37, $9.98
01/08/2019, $10.07, 2099176, $10.21, $10.31, $9.84
01/07/2019, $10.06, 1069277, $9.78, $10.17, $9.76
01/04/2019, $9.89, 958346, $9.66, $10.13, $9.53
01/03/2019, $9.55, 566606, $9.58, $9.77, $9.43
01/02/2019, $9.69, 676188, $9.63, $9.94, $9.52
12/31/2018, $9.57, 923750, $9.67, $9.68, $9.25
12/28/2018, $9.58, 901324, $9.44, $9.8, $9.38
12/27/2018, $9.47, 1411604, $9.28, $9.54, $9.23
12/26/2018, $9.48, 1173503, $9.2, $9.495, $8.82
12/24/2018, $9.22, 927104, $8.64, $9.395, $8.52
12/21/2018, $8.66, 1860477, $9, $9.23, $8.6
12/20/2018, $9, 1621094, $8.96, $9.25, $8.92
12/19/2018, $9.03, 2545782, $8.94, $9.54, $8.94
12/18/2018, $8.92, 2684782, $8.46, $9.01, $8.46
12/17/2018, $8.41, 1539185, $8.65, $8.82, $8.3
12/14/2018, $8.66, 1503215, $8.84, $8.95, $8.555
12/13/2018, $8.95, 1499784, $9.22, $9.2807, $8.92
12/12/2018, $9.2, 1277454, $9.07, $9.4, $8.8808
12/11/2018, $9, 1682288, $9.23, $9.3642, $8.7
12/10/2018, $9.26, 1527638, $9.3, $9.62, $9.17
12/07/2018, $9, 1485493, $9.07, $9.12, $8.8562
12/06/2018, $8.99, 1641348, $8.84, $9.02, $8.78
12/04/2018, $8.9, 1898612, $9.28, $9.3, $8.81
12/03/2018, $9.29, 1005216, $9.49, $9.49, $9.16
11/30/2018, $9.31, 1221577, $9.23, $9.46, $9.13
11/29/2018, $9.29, 1731767, $9.28, $9.38, $9
11/28/2018, $9.29, 1776943, $9.44, $9.51, $9.21
11/27/2018, $9.42, 1635907, $9.08, $9.5, $9.02
11/26/2018, $9.14, 1279596, $9.28, $9.52, $9.06
11/23/2018, $9.14, 675914, $9.13, $9.5, $9.09
11/21/2018, $9.22, 1480963, $9.04, $9.68, $8.89
11/20/2018, $8.96, 1842809, $8.9, $9.0485, $8.66
11/19/2018, $9.01, 1700044, $9.39, $9.6695, $9
11/16/2018, $9.49, 1398998, $9.68, $9.99, $9.27
11/15/2018, $9.7, 1625252, $9.48, $10.13, $9.43
11/14/2018, $9.44, 1452322, $9.9, $10.245, $9.3838
11/13/2018, $9.8, 2310135, $9.91, $10.26, $9.755
11/12/2018, $9.92, 3452994, $9.61, $10.13, $9.61
11/09/2018, $9.71, 4047803, $9.26, $9.95, $9.21
11/08/2018, $9.41, 5134761, $9, $9.59, $8.8062
11/07/2018, $9.16, 5807479, $9.33, $9.52, $8.91
11/06/2018, $9.28, 32829830, $9.981, $10.02, $8.55
11/05/2018, $14.66, 3485480, $14.75, $14.94, $14.32
11/02/2018, $14.45, 2725255, $14.16, $14.67, $14.02
11/01/2018, $13.99, 1755309, $13.11, $14.14, $13.06
10/31/2018, $13.18, 2002491, $12.7, $13.42, $12.09
10/30/2018, $12.58, 1504692, $12.04, $12.6, $11.83
10/29/2018, $12.1, 1891242, $12.99, $13.245, $11.85
10/26/2018, $12.68, 1484904, $13.24, $13.33, $12.65
10/25/2018, $13.44, 3532409, $13.44, $13.99, $12.87
10/24/2018, $13.4, 1502993, $14.43, $14.44, $13.38
10/23/2018, $14.37, 1666997, $14.83, $15, $14.02
10/22/2018, $15, 773835, $15.54, $15.58, $14.7802
10/19/2018, $15.23, 738013, $15.5, $15.78, $14.99
10/18/2018, $15.37, 773397, $16, $16.3518, $15.1495
10/17/2018, $16.04, 439015, $16.22, $16.25, $15.7
10/16/2018, $16.07, 790161, $15.8, $16.24, $15.36
10/15/2018, $15.5, 527378, $15.22, $15.56, $15.01
10/12/2018, $15.33, 973616, $15.77, $15.99, $15.11
10/11/2018, $15.37, 1170491, $15.25, $15.84, $15.25
10/10/2018, $15.25, 1327920, $16.14, $16.2, $14.97
10/09/2018, $16.15, 1427134, $15.98, $16.21, $15.83
10/08/2018, $16, 1350467, $16.52, $16.69, $15.6
10/05/2018, $16.53, 867708, $17.39, $17.5, $16.44
10/04/2018, $17.39, 710642, $17.69, $17.73, $17.09
10/03/2018, $17.8, 431381, $18, $18, $17.46
10/02/2018, $17.79, 459792, $18.09, $18.389, $17.65
10/01/2018, $18.01, 594670, $18.13, $18.7, $17.94
09/28/2018, $18, 1373903, $18.43, $18.43, $17.51
09/27/2018, $18.56, 604983, $18.91, $19.13, $18.36
09/26/2018, $18.79, 811804, $19.55, $19.9607, $18.75
09/25/2018, $19.73, 466094, $19.93, $20.0756, $19.39
09/24/2018, $19.87, 600391, $20.16, $20.2082, $19.38
09/21/2018, $20.23, 2336258, $20.12, $20.43, $19.9
09/20/2018, $19.86, 1256774, $20.38, $20.65, $19.85
09/19/2018, $20.2, 564948, $19.73, $20.35, $19.42
09/18/2018, $19.75, 518541, $19.44, $19.99, $19.1721
09/17/2018, $19.33, 595697, $19.85, $20.1, $19.221
09/14/2018, $19.83, 428952, $20.1, $20.3, $19.6762
09/13/2018, $19.98, 864889, $20.03, $20.3, $19.61
09/12/2018, $19.98, 1648941, $20.28, $21.7, $19.76
09/11/2018, $20.15, 1100600, $19.9, $20.65, $19.3
09/10/2018, $19.83, 2283107, $19.05, $20.65, $19.04
09/07/2018, $19, 890788, $18.39, $19.46, $18.3
09/06/2018, $18.58, 2116497, $19.27, $19.49, $18.15
09/05/2018, $19.16, 1045097, $19.89, $20, $18.86
09/04/2018, $19.85, 909186, $20.47, $20.5, $19.8
08/31/2018, $20.25, 1023814, $19.85, $20.56, $19.85
08/30/2018, $19.96, 1025880, $19.54, $20.08, $19.19
08/29/2018, $19.73, 679732, $19.39, $19.79, $19.018
08/28/2018, $19.28, 597946, $19.25, $19.44, $18.935
08/27/2018, $19.1, 1038818, $19.66, $19.67, $18.89
08/24/2018, $19.45, 2261375, $18.14, $19.53, $18
08/23/2018, $18.2, 771748, $18.03, $18.37, $17.7411
08/22/2018, $18.13, 1492111, $18.09, $18.24, $17.49
08/21/2018, $18.25, 947790, $17.83, $18.46, $17.51
08/20/2018, $17.91, 1373847, $18.27, $18.5, $17.72
08/17/2018, $18.26, 2352044, $17.74, $18.3, $17.38
08/16/2018, $17.61, 4119636, $17.1, $18.14, $17.0323
08/15/2018, $15.91, 2142430, $15.3, $16.19, $14.9
08/14/2018, $15.39, 4833001, $14.89, $15.85, $14.75
08/13/2018, $14.5, 3919010, $15.8, $15.91, $14.49
08/10/2018, $15.59, 3607957, $16.92, $17.1389, $15.41
08/09/2018, $16.86, 2597859, $18.26, $18.4513, $16.85
08/08/2018, $18.16, 1619613, $19.08, $19.2001, $17.5
08/07/2018, $18.91, 4372837, $22, $22.3, $18.5
08/06/2018, $21.23, 3753897, $19.2, $21.45, $19.2
08/03/2018, $17.85, 449359, $17.91, $18.5676, $17.67
08/02/2018, $17.9, 948528, $17.81, $18.095, $17.5
08/01/2018, $17.89, 730033, $17.28, $18.6, $17.2301
07/31/2018, $17.3, 777923, $17.24, $17.6, $17.15
07/30/2018, $17.29, 516931, $17.89, $18.24, $17.23
07/27/2018, $17.8, 770007, $18.59, $19, $17.521
07/26/2018, $18.45, 587972, $19.27, $19.48, $18.44
07/25/2018, $19.16, 267428, $19.25, $19.42, $19.06
07/24/2018, $19.25, 417302, $19.77, $19.9, $18.9
07/23/2018, $19.6, 488306, $19.63, $19.94, $19.2
07/20/2018, $19.51, 241765, $19.66, $19.98, $19.14
07/19/2018, $19.71, 357763, $19.97, $20.1454, $19.23
07/18/2018, $19.865, 851973, $18.88, $20.08, $18.6617
07/17/2018, $18.84, 574536, $18.95, $19.1, $18.5
07/16/2018, $19.06, 860616, $19.27, $19.55, $18.92
07/13/2018, $19.27, 1411545, $20.21, $20.37, $19.06
07/12/2018, $20.31, 793614, $21.32, $21.9765, $20.14
07/11/2018, $21.11, 647120, $21.79, $21.85, $20.83
07/10/2018, $21.8, 537088, $21.85, $22.67, $21.58
07/09/2018, $21.87, 615849, $21.34, $22.13, $21.2
07/06/2018, $21.36, 379256, $21.01, $21.99, $20.83
07/05/2018, $21.14, 351366, $20.81, $21.23, $20.37
07/03/2018, $20.73, 268263, $20.7, $21.2425, $20.52
07/02/2018, $20.6, 327945, $21.08, $21.1852, $20.42
06/29/2018, $21.15, 490610, $21.34, $21.769, $21.14
06/28/2018, $21.19, 1156993, $20.11, $21.28, $19.9
06/27/2018, $20.11, 3258063, $22.04, $22.09, $19.5
06/26/2018, $22.04, 1056041, $23.2, $23.7, $22.04
06/25/2018, $23.19, 910828, $23.9, $23.9, $23
06/22/2018, $24.16, 1273170, $23.7, $24.52, $23.35
06/21/2018, $23.69, 419091, $23.75, $24.04, $23.56
06/20/2018, $23.75, 1274600, $24.36, $24.36, $23.32
06/19/2018, $23.99, 907605, $24.9, $24.9, $22.94
06/18/2018, $24.43, 1657498, $25, $25.2, $24.1
06/15/2018, $24.24, 272790, $24.27, $24.7488, $23.85
06/14/2018, $24.46, 419908, $24.07, $25.23, $23.4001
06/13/2018, $24.13, 328139, $24.26, $24.6, $24
06/12/2018, $24.26, 687625, $23.98, $24.589, $23.9
06/11/2018, $24.07, 753442, $23.85, $24.67, $23.46
06/08/2018, $23.79, 752874, $22.95, $24.02, $22.851
06/07/2018, $22.95, 2604447, $24.36, $24.49, $22.57
06/06/2018, $24.51, 553620, $25.47, $25.675, $24.34
06/05/2018, $25.54, 442356, $25.4, $25.85, $25.35
06/04/2018, $25.34, 1383186, $26.67, $26.88, $25.15
06/01/2018, $26.66, 1332251, $26.91, $27.015, $26.5532
05/31/2018, $26.77, 3420195, $25.82, $27, $25.75
05/30/2018, $25.73, 1978133, $25.1, $26, $24.82
05/29/2018, $24.95, 2381784, $24.48, $25.33, $24.3
05/25/2018, $24.77, 6486501, $23.5, $25.738, $23.5
05/24/2018, $23.36, 23329350, $22.15, $23.55, $22.05
