Date, Close/Last, Volume, Open, High, Low
06/14/2019, $4.46, 49834, $4.75, $4.75, $4.43
06/13/2019, $4.76, 229210, $4.9, $5.15, $4.59
06/12/2019, $4.8, 94715, $4.72, $4.9, $4.701
06/11/2019, $4.68, 13572, $4.8, $4.87, $4.68
06/10/2019, $4.82, 15274, $4.86, $4.9433, $4.82
06/07/2019, $4.89, 23195, $4.98, $4.98, $4.88
06/06/2019, $5, 13185, $4.95, $5.04, $4.95
06/05/2019, $4.95, 8184, $5.03, $5.09, $4.9
06/04/2019, $5.05, 17330, $4.95, $5.05, $4.95
06/03/2019, $5, 26632, $5.05, $5.05, $4.72
05/31/2019, $5.03, 3742, $4.98, $5.08, $4.9743
05/30/2019, $5.06, 12623, $5.02, $5.095, $5.02
05/29/2019, $5.0595, 109807, $4.88, $5.12, $4.88
05/28/2019, $4.8999, 19895, $4.9001, $4.97, $4.85
05/24/2019, $4.9, 10215, $4.9126, $4.92, $4.9
05/23/2019, $4.8599, 30431, $4.8, $4.885, $4.78
05/22/2019, $4.8, 5133, $4.8, $4.8269, $4.8
05/21/2019, $4.76, 10648, $4.81, $4.8503, $4.76
05/20/2019, $4.83, 24845, $4.79, $4.87, $4.76
05/17/2019, $4.76, 27067, $4.84, $4.84, $4.71
05/16/2019, $4.8484, 28172, $4.75, $4.88, $4.75
05/15/2019, $4.73, 48135, $4.55, $4.74, $4.55
05/14/2019, $4.51, 753202, $5.25, $5.45, $4.01
05/13/2019, $5.23, 61627, $5.37, $5.37, $5.1501
05/10/2019, $5.3899, 71349, $5.18, $5.3899, $5.1758
05/09/2019, $5.2, 9663, $5.283, $5.283, $5.19
05/08/2019, $5.2605, 117208, $5.23, $5.39, $5.05
05/07/2019, $5.2, 12351, $5.228, $5.2505, $5.18
05/06/2019, $5.23, 32268, $5.15, $5.2599, $5.15
05/03/2019, $5.2, 21631, $5.22, $5.2513, $5.16
05/02/2019, $5.2, 6444, $5.17, $5.24, $5.17
05/01/2019, $5.2, 15490, $5.22, $5.22, $5.156
04/30/2019, $5.2, 16668, $5.1809, $5.2087, $5.1809
04/29/2019, $5.2, 50820, $5.14, $5.245, $5.11
04/26/2019, $5.13, 13439, $5.093, $5.16, $5.05
04/25/2019, $5.1, 8757, $5.1, $5.15, $5.0801
04/24/2019, $5.07, 16193, $5.095, $5.16, $5.07
04/23/2019, $5.05, 103357, $4.97, $5.05, $4.95
04/22/2019, $4.97, 23078, $4.92, $4.995, $4.92
04/18/2019, $4.9202, 19797, $4.79, $4.94, $4.79
04/17/2019, $4.79, 83683, $4.96, $4.9615, $4.79
04/16/2019, $4.98, 11938, $5.04, $5.04, $4.98
04/15/2019, $5, 25150, $4.93, $5.02, $4.91
04/12/2019, $4.9, 4381, $4.95, $4.9594, $4.9
04/11/2019, $4.915, 52936, $4.83, $4.93, $4.8201
04/10/2019, $4.79, 933276, $5.06, $5.06, $4.75
04/09/2019, $5.0256, 38607, $5.12, $5.12, $5.01
04/08/2019, $5.12, 112753, $5.2, $5.2, $5.1
04/05/2019, $5.15, 14691, $5.22, $5.22, $5.15
04/04/2019, $5.2, 8330, $5.23, $5.23, $5.16
04/03/2019, $5.22, 10148, $5.17, $5.2999, $5.17
04/02/2019, $5.17, 8621, $5.18, $5.18, $5.1106
04/01/2019, $5.15, 29555, $5.17, $5.25, $5.15
03/29/2019, $5.16, 4702, $5.16, $5.19, $5.16
03/28/2019, $5.1531, 3914, $5.2, $5.2, $5.15
03/27/2019, $5.175, 5793, $5.18, $5.22, $5.168
03/26/2019, $5.22, 12676, $5.29, $5.3, $5.1655
03/25/2019, $5.16, 25902, $5.17, $5.2995, $5.14
03/22/2019, $5.1595, 27272, $5.18, $5.18, $5.05
03/21/2019, $5.14, 27106, $5.15, $5.1892, $5.1102
03/20/2019, $5.165, 9581, $5.14, $5.2, $5.14
03/19/2019, $5.19, 41703, $5.2399, $5.2399, $5.12
03/18/2019, $5.2266, 7955, $5.24, $5.24, $5.2116
03/15/2019, $5.2, 11662, $5.2306, $5.2405, $5.2
03/14/2019, $5.2, 22852, $5.3, $5.3, $5.2
03/13/2019, $5.3, 25378, $5.4531, $5.4799, $5.271
03/12/2019, $5.24, 17484, $5.5, $5.5, $5.2
03/11/2019, $5.45, 32122, $5.5, $5.5764, $5.315
03/08/2019, $5.3069, 2262, $5.285, $5.3069, $5.285
03/07/2019, $5.27, 12615, $5.27, $5.3394, $5.24
03/06/2019, $5.23, 77032, $5.4, $5.4, $5.2
03/05/2019, $5.401, 4797, $5.43, $5.5899, $5.3301
03/04/2019, $5.38, 31555, $5.47, $5.588, $5.38
03/01/2019, $5.4101, 5039, $5.4356, $5.5024, $5.4101
02/28/2019, $5.45, 56131, $5.451, $5.72, $5.43
02/27/2019, $5.45, 22369, $5.5, $5.565, $5.42
02/26/2019, $5.46, 9372, $5.567, $5.72, $5.46
02/25/2019, $5.51, 15202, $5.63, $5.7516, $5.5
02/22/2019, $5.55, 17340, $5.56, $5.63, $5.55
02/21/2019, $5.66, 19653, $5.5606, $5.67, $5.5606
02/20/2019, $5.52, 26774, $5.6, $5.7266, $5.52
02/19/2019, $5.5227, 18096, $5.6, $5.73, $5.5227
02/15/2019, $5.64, 5985, $5.6619, $5.6619, $5.6356
02/14/2019, $5.7, 13197, $5.7, $5.79, $5.7
02/13/2019, $5.63, 7258, $5.6116, $5.7, $5.5979
02/12/2019, $5.59, 12716, $5.62, $5.7003, $5.57
02/11/2019, $5.62, 6822, $5.672, $5.8, $5.62
02/08/2019, $5.56, 5479, $5.66, $5.67, $5.5476
02/07/2019, $5.5, 125272, $5.88, $5.88, $5.5
02/06/2019, $5.85, 9662, $5.793, $5.85, $5.75
02/05/2019, $5.75, 12643, $5.8629, $5.9, $5.7357
02/04/2019, $5.89, 5164, $5.89, $5.89, $5.7386
02/01/2019, $5.89, 1588, $5.89, $5.89, $5.89
01/31/2019, $5.845, 4910, $5.805, $5.8999, $5.7774
01/30/2019, $5.8986, 4566, $5.8323, $5.8986, $5.76
01/29/2019, $5.8712, 1203, $5.88, $5.9, $5.8712
01/28/2019, $5.8703, 10669, $5.8, $5.88, $5.76
01/25/2019, $5.7676, 1270, $5.795, $5.795, $5.7676
01/24/2019, $5.78, 4497, $5.8085, $5.8085, $5.64
01/23/2019, $5.8692, 928, $5.8499, $5.8692, $5.7878
01/22/2019, $5.89, 17696, $5.91, $5.943, $5.83
01/18/2019, $5.8626, 10639, $5.7736, $5.89, $5.7736
01/17/2019, $5.69, 10125, $5.82, $5.82, $5.69
01/16/2019, $5.68, 7587, $5.55, $5.75, $5.55
01/15/2019, $5.58, 17742, $5.6, $5.67, $5.55
01/14/2019, $5.68, 3069, $5.85, $5.9, $5.68
01/11/2019, $5.82, 5868, $5.74, $5.8545, $5.74
01/10/2019, $5.81, 602, $5.67, $5.81, $5.67
01/09/2019, $5.9574, 20924, $5.9, $5.97, $5.75
01/08/2019, $5.9284, 2064, $5.94, $5.94, $5.79
01/07/2019, $5.94, 15610, $5.96, $5.99, $5.6413
01/04/2019, $5.99, 19801, $5.96, $6.05, $5.5518
01/03/2019, $5.88, 6702, $5.94, $5.94, $5.6
01/02/2019, $5.93, 43892, $5.39, $5.97, $5.39
12/31/2018, $5.4, 15904, $5.49, $5.5, $5.4
12/28/2018, $5.4729, 15349, $5.44, $5.5, $5.4
12/27/2018, $5.39, 15033, $5.4, $5.5, $5.35
12/26/2018, $5.4, 21920, $5.5, $5.5, $5.3577
12/24/2018, $5.48, 8785, $5.41, $5.5, $5.41
12/21/2018, $5.44, 3648, $5.46, $5.591, $5.44
12/20/2018, $5.48, 13493, $5.4572, $5.6, $5.4572
12/19/2018, $5.6963, 17795, $5.85, $5.85, $5.56
12/18/2018, $5.85, 14585, $5.89, $5.9, $5.85
12/17/2018, $5.9, 17037, $5.9, $6, $5.85
12/14/2018, $5.88, 8029, $5.69, $5.88, $5.681
12/13/2018, $5.68, 12696, $5.65, $5.9515, $5.65
12/12/2018, $5.81, 6857, $5.71, $5.8313, $5.71
12/11/2018, $5.83, 4832, $5.97, $5.97, $5.6916
12/10/2018, $5.73, 6627, $5.85, $5.887, $5.72
12/07/2018, $5.79, 9394, $5.74, $5.93, $5.74
12/06/2018, $5.7, 12531, $5.83, $5.83, $5.56
12/04/2018, $5.82, 18726, $6.03, $6.03, $5.76
12/03/2018, $6.03, 7277, $5.9, $6.04, $5.89
11/30/2018, $5.78, 8091, $6, $6.05, $5.78
11/29/2018, $5.9754, 9810, $6, $6, $5.7265
11/28/2018, $5.9899, 5119, $5.6742, $5.9899, $5.6742
11/27/2018, $5.8691, 15962, $5.7322, $5.99, $5.7322
11/26/2018, $5.7, 6299, $5.7615, $5.7615, $5.685
11/23/2018, $5.67, 2452, $5.85, $5.85, $5.67
11/21/2018, $5.95, 13836, $5.95, $5.95, $5.85
11/20/2018, $5.87, 7887, $5.7069, $5.8901, $5.7
11/19/2018, $5.91, 7357, $5.85, $5.92, $5.7001
11/16/2018, $5.86, 7858, $5.8546, $5.94, $5.8546
11/15/2018, $5.96, 2755, $5.65, $5.96, $5.65
11/14/2018, $5.6756, 9974, $5.78, $5.8255, $5.65
11/13/2018, $5.79, 22878, $5.8, $5.98, $5.78
11/12/2018, $5.82, 4671, $5.9, $5.93, $5.82
11/09/2018, $5.9295, 2808, $5.9, $5.9891, $5.9
11/08/2018, $5.9, 117540, $5.65, $6.15, $5.65
11/07/2018, $5.16, 15641, $5.2, $5.2164, $5.15
11/06/2018, $5.23, 13985, $5.19, $5.35, $5.16
11/05/2018, $5.2, 15384, $5.3, $5.43, $5.2
11/02/2018, $5.3, 7270, $5.3, $5.4729, $5.3
11/01/2018, $5.33, 1966, $5.33, $5.33, $5.3064
10/31/2018, $5.26, 22393, $5.25, $5.2726, $5.1929
10/30/2018, $5.248, 6231, $5.2163, $5.248, $5.2122
10/29/2018, $5.28, 17090, $5.19, $5.28, $5.1738
10/26/2018, $5.2, 17200, $5.21, $5.2324, $5.15
10/25/2018, $5.24, 4845, $5.24, $5.3262, $5.2001
10/24/2018, $5.2495, 7455, $5.35, $5.36, $5.2
10/23/2018, $5.3, 4506, $5.3, $5.3924, $5.2257
10/22/2018, $5.31, 4284, $5.31, $5.45, $5.31
10/19/2018, $5.31, 4471, $5.32, $5.4665, $5.31
10/18/2018, $5.32, 4151, $5.42, $5.6006, $5.32
10/17/2018, $5.3301, 9353, $5.53, $5.58, $5.3301
10/16/2018, $5.52, 9740, $5.31, $5.55, $5.31
10/15/2018, $5.31, 5688, $5.3, $5.3999, $5.3
10/12/2018, $5.3, 8151, $5.31, $5.39, $5.24
10/11/2018, $5.23, 174671, $5.3537, $5.3537, $5
10/10/2018, $5.28, 18917, $5.27, $5.4292, $5.25
10/09/2018, $5.28, 20232, $5.35, $5.35, $5.28
10/08/2018, $5.4, 8390, $5.4, $5.5395, $5.4
10/05/2018, $5.4, 26841, $5.45, $5.5229, $5.4
10/04/2018, $5.42, 27012, $5.45, $5.5737, $5.4199
10/03/2018, $5.58, 27413, $5.6, $5.8505, $5.4
10/02/2018, $5.61, 3796, $5.8195, $5.8195, $5.6
10/01/2018, $5.7, 2477, $5.75, $5.822, $5.69
09/28/2018, $5.7, 16768, $5.639, $5.8, $5.639
09/27/2018, $5.65, 7846, $5.7, $5.74, $5.6
09/26/2018, $5.75, 5083, $5.6, $5.75, $5.6
09/25/2018, $5.7, 10939, $5.65, $5.7785, $5.65
09/24/2018, $5.85, 20360, $5.705, $5.9, $5.555
09/21/2018, $5.95, 21157, $5.8, $5.95, $5.6
09/20/2018, $5.9, 6557, $5.75, $6, $5.75
09/19/2018, $5.7, 12132, $5.85, $5.95, $5.55
09/18/2018, $5.75, 28655, $5.9, $5.927, $5.65
09/17/2018, $5.9, 37013, $5.95, $6.025, $5.85
09/14/2018, $6, 41487, $6.05, $6.112, $5.6
09/13/2018, $6.1, 15765, $5.95, $6.1, $5.95
09/12/2018, $6.1, 59804, $5.9, $6.1, $5.9
09/11/2018, $6.05, 20260, $6, $6.095, $5.4873
09/10/2018, $6.05, 20633, $5.75, $6.135, $5.75
09/07/2018, $6.05, 26501, $6, $6.09, $5.955
09/06/2018, $6.045, 19805, $5.9641, $6.05, $5.9641
09/05/2018, $5.995, 16543, $5.8, $5.995, $5.755
09/04/2018, $5.85, 9873, $5.9, $5.9, $5.6
08/31/2018, $5.85, 12110, $5.75, $5.868, $5.715
08/30/2018, $5.7, 6996, $5.6289, $5.7, $5.55
08/29/2018, $5.5737, 8594, $5.5, $5.745, $5.4891
08/28/2018, $5.45, 11518, $5.65, $5.7, $5.4
08/27/2018, $5.7, 8388, $5.8, $5.8, $5.7
08/24/2018, $5.7, 3707, $5.75, $5.8, $5.7
08/23/2018, $5.7615, 24738, $5.775, $5.779, $5.6
08/22/2018, $5.76, 4719, $5.8, $5.805, $5.76
08/21/2018, $5.8, 5894, $5.8, $5.85, $5.8
08/20/2018, $5.85, 4111, $5.75, $5.85, $5.75
08/17/2018, $5.8, 3631, $5.71, $5.84, $5.71
08/16/2018, $5.9, 7549, $5.9617, $5.9617, $5.7924
08/15/2018, $5.85, 14235, $5.8, $6, $5.8
08/14/2018, $5.75, 8397, $5.85, $5.8909, $5.75
08/13/2018, $5.81, 18187, $5.95, $5.95, $5.6883
08/10/2018, $5.9, 35328, $5.7, $5.9, $5.64
08/09/2018, $5.7385, 94647, $5.4, $5.745, $5.395
08/08/2018, $5.432, 6684, $5.3, $5.432, $5.3
08/07/2018, $5.3206, 5428, $5.35, $5.3635, $5.305
08/06/2018, $5.375, 5591, $5.35, $5.4, $5.35
08/03/2018, $5.35, 12260, $5.36, $5.3793, $5.3
08/02/2018, $5.4, 7218, $5.4, $5.4, $5.3492
08/01/2018, $5.4, 13749, $5.3, $5.45, $5.3
07/31/2018, $5.3, 22062, $5.35, $5.45, $5.25
07/30/2018, $5.45, 28893, $5.25, $5.45, $5.25
07/27/2018, $5.25, 19338, $5.25, $5.44, $5.25
07/26/2018, $5.2327, 17543, $5.2, $5.275, $5.2
07/25/2018, $5.2, 16032, $5.3, $5.3, $5.2
07/24/2018, $5.3, 5147, $5.3, $5.3365, $5.3
07/23/2018, $5.35, 25580, $5.35, $5.35, $5.3
07/20/2018, $5.375, 2179, $5.3707, $5.4002, $5.3707
07/19/2018, $5.35, 10436, $5.3, $5.4, $5.3
07/18/2018, $5.35, 12539, $5.3, $5.36, $5.3
07/17/2018, $5.35, 15226, $5.35, $5.4, $5.3
07/16/2018, $5.4, 6378, $5.4, $5.41, $5.31
07/13/2018, $5.45, 54854, $5.45, $5.45, $5.35
07/12/2018, $5.4, 30639, $5.31, $5.475, $5.31
07/11/2018, $5.4, 46991, $5.3, $5.4, $5.3
07/10/2018, $5.35, 11398, $5.55, $5.55, $5.35
07/09/2018, $5.5, 35077, $5.65, $5.65, $5.255
07/06/2018, $5.55, 8676, $5.6, $5.65, $5.55
07/05/2018, $5.6, 7784, $5.575, $5.6, $5.5
07/03/2018, $5.5884, 2475, $5.65, $5.65, $5.5884
07/02/2018, $5.6, 4451, $5.65, $5.685, $5.6
06/29/2018, $5.7, 39052, $5.6, $5.7, $5.5
06/28/2018, $5.6, 84931, $5.6, $5.75, $5.5
06/27/2018, $5.5878, 4405, $5.6, $5.6, $5.55
06/26/2018, $5.55, 938, $5.5724, $5.5724, $5.5496
06/25/2018, $5.5, 15039, $5.55, $5.6, $5.5
06/22/2018, $5.6, 22580, $5.6, $5.7, $5.55
06/21/2018, $5.65, 14336, $5.75, $5.75, $5.65
06/20/2018, $5.8, 21698, $5.9, $5.9, $5.7
06/19/2018, $5.75, 27250, $5.85, $5.85, $5.75
06/18/2018, $5.75, 47304, $5.75, $5.85, $5.75
06/15/2018, $5.75, 218886, $5.75, $5.8, $5.505
06/14/2018, $5.75, 71408, $6.05, $6.05, $5.75
06/13/2018, $5.9, 155486, $6.15, $6.25, $5.8
06/12/2018, $5.65, 166907, $5.5, $5.7, $5.4
06/11/2018, $5.55, 54709, $5.7, $5.7, $5.45
06/08/2018, $5.5, 58144, $5.5, $5.7, $5.45
06/07/2018, $5.5, 18033, $5.579, $5.6, $5.5
06/06/2018, $5.55, 59580, $5.55, $5.65, $5.5
06/05/2018, $5.6, 48566, $5.75, $5.775, $5.5
06/04/2018, $5.7, 33489, $5.85, $5.85, $5.7
06/01/2018, $5.8, 50010, $5.8, $5.895, $5.75
05/31/2018, $5.795, 66180, $5.95, $6.045, $5.795
05/30/2018, $6, 35722, $6, $6.1, $5.955
05/29/2018, $5.85, 11143, $6, $6.0782, $5.85
05/25/2018, $5.95, 10787, $6.05, $6.1, $5.95
05/24/2018, $6, 11874, $6.005, $6.1, $5.95
05/23/2018, $5.99, 2104, $5.9502, $6, $5.9502
05/22/2018, $6, 25864, $6.1, $6.1, $5.95
05/21/2018, $6.045, 10724, $6, $6.072, $5.9998
05/18/2018, $5.95, 13884, $6, $6.1, $5.9498
05/17/2018, $5.95, 19624, $6, $6.025, $5.95
05/16/2018, $5.95, 17621, $6, $6.045, $5.95
05/15/2018, $5.9723, 23302, $5.95, $6, $5.92
05/14/2018, $5.9, 15028, $5.9, $5.945, $5.86
05/11/2018, $5.85, 17854, $5.8717, $5.9107, $5.85
05/10/2018, $5.85, 2949, $5.85, $5.9, $5.82
05/09/2018, $5.9, 6218, $5.89, $5.945, $5.8
05/08/2018, $5.95, 8004, $5.8655, $6, $5.8655
05/07/2018, $5.945, 868, $5.945, $5.945, $5.945
05/04/2018, $5.9, 6789, $5.85, $5.9, $5.75
05/03/2018, $5.8, 3039, $5.9, $5.9, $5.8
05/02/2018, $5.85, 10385, $6, $6, $5.75
05/01/2018, $5.95, 14197, $5.995, $6.0281, $5.85
04/30/2018, $5.9, 19590, $6.1, $6.1, $5.9
04/27/2018, $6.05, 14875, $6, $6.09, $5.9
04/26/2018, $5.9, 13541, $5.85, $6, $5.805
04/25/2018, $5.87, 42600, $5.9, $6, $5.7715
04/24/2018, $5.8, 59893, $5.8, $5.95, $5.75
04/23/2018, $5.7, 11091, $5.727, $5.775, $5.7
04/20/2018, $5.75, N/A, $5.75, $5.75, $5.75
04/19/2018, $5.75, 1732, $5.75, $5.775, $5.7214
04/18/2018, $5.75, 3803, $5.705, $5.795, $5.705
04/17/2018, $5.775, 4512, $5.8, $5.8, $5.75
04/16/2018, $5.8, 6317, $5.705, $5.9, $5.705
04/13/2018, $5.85, 5834, $5.95, $5.955, $5.7385
04/12/2018, $5.9, 1373, $5.85, $5.9, $5.85
04/11/2018, $5.9, N/A, $5.9, $5.9, $5.9
04/10/2018, $5.9, 30836, $5.79, $5.9, $5.51
04/09/2018, $5.845, 12888, $5.87, $5.92, $5.7
04/06/2018, $5.945, 6445, $5.95, $6, $5.9
04/05/2018, $5.9, 3379, $5.95, $5.95, $5.85
04/04/2018, $5.9, 6821, $5.85, $6, $5.85
04/03/2018, $5.9, 7001, $5.95, $6, $5.9
04/02/2018, $5.85, 16931, $5.8718, $5.8718, $5.65
03/29/2018, $5.9, 16204, $5.9, $5.925, $5.7
03/28/2018, $5.9, 20526, $5.85, $5.9, $5.7
03/27/2018, $5.9, 36685, $5.95, $5.95, $5.85
03/26/2018, $6, 9659, $6.05, $6.0679, $5.9
03/23/2018, $6, 31558, $6, $6.05, $5.9
03/22/2018, $6, 12942, $6, $6.05, $6
03/21/2018, $6.05, N/A, $6.05, $6.05, $6.05
03/20/2018, $6.05, 14369, $6.1, $6.1, $6.05
03/19/2018, $6.1, 6633, $6.1222, $6.1222, $6.1
03/16/2018, $6.15, 3283, $6.15, $6.2, $6.1431
03/15/2018, $6.15, 2666, $6.1, $6.16, $6.1
03/14/2018, $6.25, 8893, $6.3, $6.3, $6.24
03/13/2018, $6.25, 7457, $6.255, $6.345, $6.25
03/12/2018, $6.3, 5885, $6.35, $6.35, $6.25
03/09/2018, $6.3, 9001, $6.35, $6.4, $6.2725
03/08/2018, $6.325, 12997, $6.3, $6.35, $6.3
03/07/2018, $6.3, 14630, $6.4, $6.425, $6.3
03/06/2018, $6.4, 6897, $6.4, $6.45, $6.4
03/05/2018, $6.45, 5755, $6.6, $6.6, $6.4
03/02/2018, $6.45, 3512, $6.445, $6.45, $6.355
03/01/2018, $6.35, 2161, $6.4, $6.4, $6.35
02/28/2018, $6.5, 6463, $6.6, $6.6, $6.4228
02/27/2018, $6.5, 1546, $6.4, $6.5, $6.4
02/26/2018, $6.35, 14869, $6.45, $6.45, $6.35
02/23/2018, $6.45, 12045, $6.45, $6.5, $6.4
02/22/2018, $6.4325, 33734, $6.5, $6.5, $6.4325
02/21/2018, $6.5, 17103, $6.513, $6.595, $6.5
02/20/2018, $6.5, 6034, $6.65, $6.65, $6.5
02/16/2018, $6.6, 13855, $6.55, $6.65, $6.55
02/15/2018, $6.525, 6240, $6.55, $6.5798, $6.505
02/14/2018, $6.55, 16260, $6.55, $6.6, $6.5
02/13/2018, $6.65, 6991, $6.45, $6.65, $6.2
02/12/2018, $6.5, 11629, $6.4505, $6.55, $6.45
02/09/2018, $6.4082, 52141, $6.4, $6.43, $6.1
02/08/2018, $6.525, 31806, $7.05, $7.1, $6.35
02/07/2018, $7.2, 8713, $7.182, $7.25, $7.155
02/06/2018, $7.05, 15268, $6.9, $7.15, $6.7
02/05/2018, $7.15, 12094, $7.15, $7.195, $7.005
02/02/2018, $7.181, 17455, $7.15, $7.255, $7.069
02/01/2018, $7.2, 4472, $7.05, $7.2581, $7.05
01/31/2018, $7.1, 22631, $7.25, $7.35, $7.05
01/30/2018, $7.25, 6292, $7.29, $7.4, $7.25
01/29/2018, $7.375, 8383, $7.35, $7.4, $7.1635
01/26/2018, $7.4, 9603, $7.35, $7.44, $7.35
01/25/2018, $7.35, 14063, $7.45, $7.45, $7.35
01/24/2018, $7.45, 4898, $7.391, $7.45, $7.35
01/23/2018, $7.4, 2665, $7.35, $7.4, $7.3
01/22/2018, $7.3, 5762, $7.25, $7.45, $7.16
01/19/2018, $7.245, 14610, $7.262, $7.3, $7.2
01/18/2018, $7.2, 15701, $7.2, $7.35, $7.1958
01/17/2018, $7.3, 27320, $7.25, $7.5375, $7.15
01/16/2018, $7.15, 19697, $7.15, $7.245, $7.0741
01/12/2018, $7.15, 7036, $7.2, $7.2, $7.1
01/11/2018, $7.15, 3620, $7.25, $7.25, $7.055
01/10/2018, $7.15, 14511, $7.05, $7.25, $7.05
01/09/2018, $7.15, 9064, $7.3, $7.3, $6.9985
01/08/2018, $7.25, 17336, $7.25, $7.295, $7.05
01/05/2018, $7.225, 22808, $7.25, $7.3, $7.155
01/04/2018, $7.2, 40515, $7.15, $7.2, $7.05
01/03/2018, $7.15, 111662, $6.7, $7.15, $6.655
01/02/2018, $6.6, 10991, $6.5, $6.7, $6.5
12/29/2017, $6.45, 12131, $6.35, $6.6258, $6.35
12/28/2017, $6.4, 20048, $6.55, $6.55, $6.4
12/27/2017, $6.6, 9937, $6.5, $6.65, $6.5
12/26/2017, $6.55, 2709, $6.4998, $6.55, $6.4986
12/22/2017, $6.45, 26524, $6.5, $6.5271, $6.3085
12/21/2017, $6.55, 10562, $6.55, $6.645, $6.35
12/20/2017, $6.5, 15145, $6.6, $6.6, $6.5
12/19/2017, $6.5, 17616, $6.45, $6.65, $6.45
12/18/2017, $6.5, 6937, $6.4, $6.6, $6.4
12/15/2017, $6.35, 21830, $6.45, $6.5502, $6.35
12/14/2017, $6.455, 6415, $6.425, $6.4772, $6.411
12/13/2017, $6.64, 16064, $6.45, $6.695, $6.45
12/12/2017, $6.45, 29688, $6.35, $6.65, $6.35
12/11/2017, $6.4, 15673, $6.5, $6.5, $6.35
12/08/2017, $6.395, 3685, $6.4, $6.4, $6.35
12/07/2017, $6.275, 9458, $6.228, $6.4, $6.15
12/06/2017, $6.3, 15142, $6.3, $6.35, $6.2
12/05/2017, $6.35, 7752, $6.35, $6.445, $6.3
12/04/2017, $6.4, 5657, $6.6, $6.6, $6.35
12/01/2017, $6.5, 14128, $6.4, $6.55, $6.3
11/30/2017, $6.45, 10429, $6.35, $6.6, $6.35
11/29/2017, $6.4, 8421, $6.45, $6.4594, $6.4
11/28/2017, $6.55, 17241, $6.4, $6.6, $6.4
11/27/2017, $6.305, 12866, $6.1, $6.325, $6.07
11/24/2017, $6.1, 4017, $6.05, $6.1, $6.05
11/22/2017, $6.05, 4695, $5.9, $6.078, $5.9
11/21/2017, $5.95, 6244, $6.05, $6.0524, $5.95
11/20/2017, $5.95, 7295, $5.95, $6.05, $5.92
11/17/2017, $5.95, 12616, $5.75, $6, $5.75
11/16/2017, $5.8, 23126, $5.75, $5.95, $5.655
11/15/2017, $5.75, 23108, $5.8, $5.87, $5.71
11/14/2017, $5.9, 14333, $5.95, $6, $5.8
11/13/2017, $5.95, 25628, $6, $6.005, $5.9
11/10/2017, $6.05, 22866, $6.1, $6.155, $6.01
11/09/2017, $6.05, 16584, $5.9, $6.05, $5.8
11/08/2017, $5.95, 11822, $6, $6.1, $5.8
11/07/2017, $5.9898, 13832, $6.2278, $6.2278, $5.9
11/06/2017, $6.15, 3316, $6.1, $6.3, $6.1
11/03/2017, $6.1, 3934, $6.145, $6.145, $6.05
11/02/2017, $6.1, 5191, $6.1, $6.2092, $6
11/01/2017, $6.1, 6469, $6.133, $6.25, $6.1
10/31/2017, $6.075, 15741, $6.2, $6.2, $5.95
10/30/2017, $6.15, 8553, $6.251, $6.35, $6.15
10/27/2017, $6.2, 11085, $6.2, $6.2, $6.087
10/26/2017, $6.025, 23009, $6.35, $6.35, $5.95
10/25/2017, $6.3, 4216, $6.3, $6.4709, $6.3
10/24/2017, $6.35, 4196, $6.35, $6.35, $6.3
10/23/2017, $6.3, 14846, $6.575, $6.575, $6.3
10/20/2017, $6.6, 7692, $6.4, $6.6, $6.4
10/19/2017, $6.4, 21124, $6.4, $6.5, $6.26
10/18/2017, $6.45, 5544, $6.4, $6.4772, $6.35
10/17/2017, $6.3, 720, $6.3415, $6.3415, $6.3
10/16/2017, $6.3, 12914, $6.5, $6.55, $6.25
10/13/2017, $6.5, 8741, $6.306, $6.55, $6.3
10/12/2017, $6.35, 3203, $6.45, $6.4729, $6.35
10/11/2017, $6.45, 7826, $6.59, $6.59, $6.45
10/10/2017, $6.6, 12329, $6.55, $6.65, $6.512
10/09/2017, $6.525, 5343, $6.5, $6.55, $6.5
10/06/2017, $6.55, 9506, $6.5, $6.55, $6.5
10/05/2017, $6.45, 18508, $6.5, $6.5441, $6.4446
10/04/2017, $6.55, 20275, $6.5, $6.55, $6.475
10/03/2017, $6.45, 8055, $6.45, $6.5, $6.434
10/02/2017, $6.4, 7750, $6.45, $6.5, $6.35
09/29/2017, $6.5, 13760, $6.4, $6.6, $6.3846
09/28/2017, $6.45, 2894, $6.44, $6.45, $6.4
09/27/2017, $6.55, 2240, $6.423, $6.55, $6.4
09/26/2017, $6.5, 9900, $6.35, $6.5, $6.25
09/25/2017, $6.25, 20339, $6.4, $6.475, $6.25
09/22/2017, $6.45, 8917, $6.4, $6.45, $6.35
09/21/2017, $6.45, 21735, $6.45, $6.45, $6.35
09/20/2017, $6.45, 189, $6.45, $6.45, $6.45
09/19/2017, $6.45, 29838, $6.45, $6.5, $6.4
09/18/2017, $6.45, 28316, $6.55, $6.55, $6.4
09/15/2017, $6.55, 29592, $6.7, $6.7, $6.5
09/14/2017, $6.6, 24990, $6.55, $6.6878, $6.55
09/13/2017, $6.6, 18878, $6.65, $6.7, $6.6
09/12/2017, $6.6, 14008, $6.55, $6.65, $6.55
09/11/2017, $6.55, 7171, $6.6, $6.6, $6.55
09/08/2017, $6.55, 21929, $6.5, $6.65, $6.5
09/07/2017, $6.5, 11219, $6.6, $6.75, $6.5
09/06/2017, $6.65, 23784, $6.6, $6.7, $6.5
