Date, Close/Last, Volume, Open, High, Low
06/10/2019, $24.84, 148097, $24.33, $24.91, $24.04
06/07/2019, $24.24, 188794, $24.01, $24.45, $24
06/06/2019, $24.07, 64476, $24.57, $24.57, $23.89
06/05/2019, $24.52, 99844, $24.68, $24.81, $24.5
06/04/2019, $24.73, 153753, $24.34, $24.79, $23.8
06/03/2019, $24.19, 213978, $23.55, $24.21, $23.5
05/31/2019, $23.5, 137198, $23.49, $23.76, $23.13
05/30/2019, $23.77, 102684, $23.82, $23.92, $23.475
05/29/2019, $23.68, 154156, $23.82, $23.82, $23.42
05/28/2019, $23.96, 138095, $24.35, $24.405, $23.85
05/24/2019, $24.34, 261083, $24.3, $24.51, $24.19
05/23/2019, $24.15, 136775, $24.19, $24.19, $23.8
05/22/2019, $24.44, 101606, $24.74, $24.74, $24.35
05/21/2019, $24.76, 84141, $24.54, $24.84, $24.54
05/20/2019, $24.51, 98882, $24.61, $24.75, $24.44
05/17/2019, $24.7, 65750, $25.03, $25.05, $24.61
05/16/2019, $25.04, 60502, $24.81, $25.19, $24.81
05/15/2019, $24.7, 72669, $24.46, $24.73, $24.41
05/14/2019, $24.71, 76381, $24.25, $24.875, $24.145
05/13/2019, $24.25, 110458, $24.83, $24.84, $24.05
05/10/2019, $25.09, 151763, $24.72, $25.11, $24.28
05/09/2019, $24.88, 424618, $24.93, $25.17, $24.6
05/08/2019, $25.08, 221455, $25.38, $25.56, $25.02
05/07/2019, $25.31, 171968, $24.9, $25.49, $24.9
05/06/2019, $25.39, 209270, $23, $25.56, $22.72
05/03/2019, $23.05, 126906, $22.99, $23.24, $22.88
05/02/2019, $22.94, 96764, $22.73, $23.255, $22.7169
05/01/2019, $22.74, 259326, $22.33, $22.93, $22.19
04/30/2019, $22.26, 190607, $23.08, $23.08, $22.14
04/29/2019, $23.06, 60074, $23.04, $23.1, $22.94
04/26/2019, $23.06, 77927, $22.56, $23.06, $22.56
04/25/2019, $22.57, 60171, $22.92, $22.95, $22.32
04/24/2019, $23, 132016, $22.54, $23.03, $22.54
04/23/2019, $22.63, 113044, $22.27, $22.675, $22.21
04/22/2019, $22.21, 90362, $22.28, $22.32, $22.08
04/18/2019, $22.33, 67156, $22.22, $22.55, $22.22
04/17/2019, $22.32, 100884, $22.87, $22.96, $22.28
04/16/2019, $22.86, 67067, $22.75, $23.05, $22.68
04/15/2019, $22.75, 92418, $22.44, $22.78, $22.31
04/12/2019, $22.39, 58820, $22.57, $22.68, $22.27
04/11/2019, $22.47, 66533, $22.78, $22.78, $22.42
04/10/2019, $22.67, 120121, $22.04, $22.87, $22.04
04/09/2019, $22.04, 109831, $22.63, $22.63, $22.03
04/08/2019, $22.41, 99874, $22.31, $22.63, $22.2266
04/05/2019, $22.47, 97730, $22.56, $22.645, $22.3945
04/04/2019, $22.49, 76420, $22.69, $22.88, $22.39
04/03/2019, $22.64, 97895, $22.3, $22.7198, $22.25
04/02/2019, $22.21, 60236, $22.58, $22.65, $22.14
04/01/2019, $22.57, 122136, $22.15, $22.62, $22.15
03/29/2019, $22.06, 145739, $22.44, $22.57, $22.04
03/28/2019, $22.28, 130466, $22.03, $22.45, $21.86
03/27/2019, $21.99, 93638, $21.82, $22.06, $21.67
03/26/2019, $21.89, 168175, $21.84, $22.16, $21.74
03/25/2019, $21.81, 100270, $21.35, $21.94, $21.29
03/22/2019, $21.47, 138238, $22.14, $22.14, $21.46
03/21/2019, $22.27, 119780, $22.06, $22.54, $21.94
03/20/2019, $22.09, 96117, $22.25, $22.46, $21.8659
03/19/2019, $22.24, 69174, $22.55, $22.6, $22.18
03/18/2019, $22.5, 126314, $21.87, $22.57, $21.87
03/15/2019, $21.87, 305537, $22.23, $22.71, $21.84
03/14/2019, $22.2, 90278, $22.24, $22.4, $22.08
03/13/2019, $22.29, 95118, $22.12, $22.54, $22.04
03/12/2019, $22.24, 104029, $22.86, $22.95, $22.2
03/11/2019, $22.79, 116710, $22.43, $22.97, $22.26
03/08/2019, $22.34, 121340, $22.38, $22.515, $22.13
03/07/2019, $22.54, 80690, $23.05, $23.18, $22.47
03/06/2019, $23.12, 129971, $23.92, $23.92, $23.07
03/05/2019, $23.89, 97706, $23.73, $24.1, $23.62
03/04/2019, $23.74, 103083, $24.21, $24.3, $23.66
03/01/2019, $24.2, 119303, $24.27, $24.3, $23.97
02/28/2019, $24.13, 120523, $24.53, $24.53, $24.03
02/27/2019, $24.54, 84553, $24.3, $24.56, $24.05
02/26/2019, $24.31, 137783, $24.7, $24.86, $24.31
02/25/2019, $24.8, 69706, $25.08, $25.315, $24.8
02/22/2019, $25.07, 89091, $25.1, $25.19, $24.89
02/21/2019, $25.16, 75586, $25.34, $25.5, $24.99
02/20/2019, $25.32, 105364, $25.29, $25.53, $25.07
02/19/2019, $25.35, 115304, $25.11, $25.52, $24.48
02/15/2019, $25.32, 142632, $24.64, $25.63, $24.64
02/14/2019, $24.47, 128807, $24.47, $25, $24.26
02/13/2019, $24.61, 163015, $24.68, $24.888, $23.43
02/12/2019, $23.78, 110545, $23.46, $23.91, $23.46
02/11/2019, $23.41, 186717, $22.91, $23.5, $22.6401
02/08/2019, $22.78, 59716, $22.76, $22.87, $22.54
02/07/2019, $22.92, 59527, $22.79, $23.01, $22.63
02/06/2019, $23, 113466, $23.03, $23.23, $22.93
02/05/2019, $23.05, 48797, $22.96, $23.24, $22.6
02/04/2019, $23, 127986, $22.59, $23, $22.43
02/01/2019, $22.6, 61403, $22.39, $22.63, $22.2
01/31/2019, $22.4, 105018, $22.31, $22.69, $22.27
01/30/2019, $22.41, 92971, $22.48, $22.61, $21.97
01/29/2019, $22.32, 55851, $22.39, $22.57, $22.24
01/28/2019, $22.4, 88457, $22.93, $22.93, $22.27
01/25/2019, $23.01, 52870, $22.89, $23.27, $22.89
01/24/2019, $22.75, 74009, $22.71, $22.93, $22.54
01/23/2019, $22.75, 80055, $23.08, $23.09, $22.4601
01/22/2019, $22.99, 186247, $23.24, $23.4, $22.749
01/18/2019, $23.38, 285751, $23.33, $23.81, $23.25
01/17/2019, $23.33, 112061, $22.82, $23.46, $22.81
01/16/2019, $22.85, 130740, $22.67, $23.05, $22.45
01/15/2019, $22.6, 71104, $22.58, $22.61, $22.36
01/14/2019, $22.52, 89044, $22.27, $22.78, $22.23
01/11/2019, $22.38, 85409, $22.36, $22.55, $22.1
01/10/2019, $22.39, 63894, $22.29, $22.44, $22.07
01/09/2019, $22.4, 122681, $22.05, $22.42, $21.76
01/08/2019, $22, 103396, $21.43, $22.01, $21.32
01/07/2019, $21.21, 63017, $21.05, $21.35, $20.275
01/04/2019, $21.06, 84053, $20.64, $21.3, $20.605
01/03/2019, $20.45, 74164, $20.53, $21.2295, $20.27
01/02/2019, $20.65, 103805, $20.27, $20.86, $20.24
12/31/2018, $20.48, 93384, $20.28, $20.48, $20
12/28/2018, $20.26, 137232, $20.4, $20.6, $20.16
12/27/2018, $20.41, 113706, $20.09, $20.43, $19.77
12/26/2018, $20.25, 120007, $19.58, $20.25, $19.21
12/24/2018, $19.43, 85606, $19.8, $19.88, $19.25
12/21/2018, $19.87, 398317, $20.28, $20.72, $19.74
12/20/2018, $20.27, 107843, $19.99, $20.44, $19.99
12/19/2018, $20.27, 151585, $20.49, $21.05, $20.08
12/18/2018, $20.52, 140998, $20.13, $20.65, $20
12/17/2018, $20.07, 219337, $20.29, $20.745, $19.92
12/14/2018, $20.4, 103624, $20.48, $20.8175, $20.35
12/13/2018, $20.61, 128383, $20.89, $21.24, $20.45
12/12/2018, $20.88, 130351, $20.84, $21.3, $20.76
12/11/2018, $20.65, 95142, $21.03, $21.25, $20.55
12/10/2018, $20.83, 164531, $20.65, $20.88, $20.42
12/07/2018, $20.64, 215365, $20.92, $21.3, $20.57
12/06/2018, $20.85, 156506, $20.76, $20.92, $20.27
12/04/2018, $20.87, 288354, $22.14, $22.41, $20.78
12/03/2018, $22.2, 156406, $23.06, $23.06, $21.99
11/30/2018, $22.92, 124903, $22.57, $23.01, $22.57
11/29/2018, $22.55, 93419, $22.79, $22.87, $22.03
11/28/2018, $22.88, 107485, $22, $22.95, $21.7032
11/27/2018, $21.99, 90191, $21.89, $22.26, $21.82
11/26/2018, $22, 69886, $22.33, $22.52, $21.92
11/23/2018, $22.2, 26513, $21.99, $22.36, $21.99
11/21/2018, $22.02, 84640, $22.04, $22.55, $21.99
11/20/2018, $22.03, 89590, $22.01, $22.35, $22.01
11/19/2018, $22.55, 71963, $22.61, $22.83, $22.45
11/16/2018, $22.61, 143880, $23.05, $23.05, $22.6
11/15/2018, $23.21, 109297, $23.26, $23.84, $22.825
11/14/2018, $23.29, 67952, $23.67, $23.71, $23.125
11/13/2018, $23.59, 75504, $23.37, $24.01, $23.3
11/12/2018, $23.28, 79115, $23.25, $23.59, $22.95
11/09/2018, $23.24, 91535, $23.98, $24.17, $23.13
11/08/2018, $23.99, 96200, $23.88, $24.095, $23.31
11/07/2018, $24.03, 189452, $25, $25, $23.67
11/06/2018, $24.8, 104377, $24.34, $24.91, $23.81
11/05/2018, $24.44, 136425, $24.53, $24.5922, $23.91
11/02/2018, $24.48, 147892, $24, $24.49, $24
11/01/2018, $23.98, 118104, $23.5, $23.99, $23.1351
10/31/2018, $23.49, 90253, $23.8, $23.92, $23.48
10/30/2018, $23.57, 126666, $22.89, $23.675, $22.89
10/29/2018, $22.9, 256009, $23.32, $23.55, $22.64
10/26/2018, $23.14, 68690, $23.01, $23.27, $22.7
10/25/2018, $23.24, 90454, $22.82, $23.3, $22.82
10/24/2018, $22.75, 167726, $23.2835, $23.2835, $22.61
10/23/2018, $22.88, 92678, $22.74, $23.015, $22.61
10/22/2018, $23, 59905, $22.73, $23.37, $22.73
10/19/2018, $22.7, 108833, $22.65, $22.84, $22.55
10/18/2018, $22.73, 80784, $22.88, $23.05, $22.685
10/17/2018, $22.99, 129611, $23.39, $23.52, $22.86
10/16/2018, $23.4, 149777, $22.77, $23.49, $22.7
10/15/2018, $22.7, 89130, $22.43, $22.78, $22.28
10/12/2018, $22.52, 175722, $22.5, $22.61, $22.18
10/11/2018, $22.26, 167106, $22.41, $22.855, $22.1
10/10/2018, $22.46, 134024, $22.53, $22.74, $22.39
10/09/2018, $22.53, 145274, $22.48, $22.985, $22.27
10/08/2018, $22.47, 97653, $22.97, $23.31, $22.4466
10/05/2018, $23.05, 344239, $22.95, $23.25, $22.945
10/04/2018, $22.9, 230603, $22.61, $23.04, $22.45
10/03/2018, $22.65, 167820, $22.54, $22.74, $22.38
10/02/2018, $22.5, 138636, $23.24, $23.24, $22.38
10/01/2018, $23.25, 111327, $24.1, $24.51, $23.15
09/28/2018, $24.03, 113836, $23.89, $24.14, $23.87
09/27/2018, $23.9, 193195, $23.82, $24.23, $23.64
09/26/2018, $23.82, 76079, $23.7, $24.04, $23.49
09/25/2018, $23.71, 121481, $24.22, $24.295, $23.69
09/24/2018, $24.2, 174289, $24.29, $24.38, $23.851
09/21/2018, $24.36, 252098, $24.66, $24.99, $24.35
09/20/2018, $24.59, 88528, $24.49, $25.01, $24.375
09/19/2018, $24.37, 158374, $24.48, $24.65, $24.18
09/18/2018, $24.48, 60287, $24.58, $25.68, $24.45
09/17/2018, $24.57, 75643, $24.9, $25.03, $24.52
09/14/2018, $24.87, 88018, $24.6, $25.0497, $24.47
09/13/2018, $24.64, 95531, $24.35, $24.755, $24.35
09/12/2018, $24.28, 135678, $24.52, $24.75, $24.23
09/11/2018, $24.58, 94255, $25.14, $25.195, $24.55
09/10/2018, $25.24, 134143, $25.2, $25.485, $24.75
09/07/2018, $25.14, 113716, $25.29, $25.32, $24.91
09/06/2018, $25.37, 189229, $25.34, $25.49, $25.1
09/05/2018, $25.3, 132751, $25.38, $25.38, $24.98
09/04/2018, $25.39, 114242, $25.19, $25.42, $24.84
08/31/2018, $25.21, 102131, $25.01, $25.28, $24.81
08/30/2018, $25.04, 104299, $25.08, $25.29, $24.84
08/29/2018, $25.155, 126414, $25.42, $25.495, $25.11
08/28/2018, $25.43, 130753, $25.6, $25.68, $25.36
08/27/2018, $25.64, 161434, $26.07, $26.57, $25.6
08/24/2018, $26.01, 260911, $25.23, $26.12, $25.16
08/23/2018, $25.22, 138592, $25.02, $25.29, $24.89
08/22/2018, $25.07, 146409, $25.13, $25.36, $24.86
08/21/2018, $25.18, 132132, $24.93, $25.39, $24.93
08/20/2018, $24.93, 112301, $25.18, $25.21, $24.76
08/17/2018, $25.19, 83377, $24.94, $25.33, $24.94
08/16/2018, $24.99, 117523, $24.89, $25.31, $24.81
08/15/2018, $24.86, 87085, $24.81, $24.9223, $24.44
08/14/2018, $24.84, 186575, $24.69, $25.13, $24.595
08/13/2018, $24.56, 149336, $24.06, $24.68, $24.06
08/10/2018, $24.12, 87980, $24.26, $24.28, $23.97
08/09/2018, $24.46, 152089, $24.6, $24.89, $24.37
08/08/2018, $24.63, 209712, $24.5, $24.99, $23.79
08/07/2018, $24.38, 102908, $24.62, $24.73, $24.3
08/06/2018, $24.52, 96006, $24.27, $24.695, $24.13
08/03/2018, $24.22, 123057, $24.51, $24.51, $24.02
08/02/2018, $24.45, 124590, $24.47, $24.64, $24.17
08/01/2018, $24.47, 117690, $24.29, $24.63, $24.12
07/31/2018, $24.29, 159123, $23.88, $24.355, $23.61
07/30/2018, $23.76, 77519, $24.03, $24.32, $23.73
07/27/2018, $24.03, 72626, $24.32, $24.44, $23.7
07/26/2018, $24.33, 124030, $23.85, $24.36, $23.85
07/25/2018, $23.75, 88253, $23.38, $23.75, $23.36
07/24/2018, $23.39, 84840, $23.31, $23.5, $23.2
07/23/2018, $23.27, 108977, $22.87, $23.39, $22.8388
07/20/2018, $22.92, 92061, $23.09, $23.22, $22.9
07/19/2018, $23.21, 122508, $23.29, $23.35, $23.08
07/18/2018, $23.37, 96863, $22.78, $23.38, $22.6852
07/17/2018, $22.87, 134128, $22.33, $22.9, $22.33
07/16/2018, $22.34, 93046, $22.62, $22.86, $22.26
07/13/2018, $22.62, 90379, $22.44, $22.84, $22.38
07/12/2018, $22.49, 168441, $22.96, $22.96, $22.33
07/11/2018, $22.84, 72345, $23.04, $23.26, $22.81
07/10/2018, $23.1, 212962, $23.33, $23.45, $23
07/09/2018, $23.36, 197161, $23.2, $23.57, $23.17
07/06/2018, $23.1, 124963, $22.96, $23.21, $22.83
07/05/2018, $22.92, 109342, $23.11, $23.12, $22.69
07/03/2018, $22.89, 66051, $22.97, $23.09, $22.82
07/02/2018, $22.89, 134264, $22.38, $22.94, $22.23
06/29/2018, $22.45, 114316, $22.45, $22.65, $22.34
06/28/2018, $22.34, 129930, $22, $22.45, $21.94
06/27/2018, $22.06, 176358, $22.7, $22.7, $22.02
06/26/2018, $22.69, 162169, $22.65, $22.82, $22.36
06/25/2018, $22.64, 142257, $22.85, $22.85, $22.42
06/22/2018, $22.93, 292665, $22.98, $23.155, $22.77
06/21/2018, $22.91, 145841, $23.09, $23.17, $22.615
06/20/2018, $23.09, 129261, $23.4, $23.4, $23.05
06/19/2018, $23.38, 204341, $23.38, $23.64, $23.09
06/18/2018, $23.48, 236505, $23.38, $23.58, $22.995
06/15/2018, $23.47, 297020, $23.46, $23.47, $22.88
06/14/2018, $23.57, 160957, $23.57, $23.72, $23.25
06/13/2018, $23.5, 297932, $23.45, $23.86, $23.125
06/12/2018, $23.3, 153258, $23.27, $23.42, $23.09
06/11/2018, $23.26, 342160, $23.01, $23.54, $23.01
06/08/2018, $22.96, 208051, $23.05, $23.28, $22.65
06/07/2018, $23.04, 182256, $23.24, $23.34, $22.81
06/06/2018, $23.22, 162180, $23.54, $23.84, $23.07
06/05/2018, $23.48, 161465, $23.32, $23.74, $23.32
06/04/2018, $23.32, 169139, $22.93, $23.41, $22.89
06/01/2018, $22.93, 193716, $22.57, $23.18, $22.435
05/31/2018, $22.41, 243091, $23.05, $23.24, $22.33
05/30/2018, $23, 245829, $23.08, $23.41, $22.94
05/29/2018, $23.02, 177213, $22.51, $23.06, $22.5
05/25/2018, $22.82, 200567, $23.27, $23.46, $22.76
05/24/2018, $23.29, 307014, $23.6, $23.81, $23.23
05/23/2018, $23.61, 185560, $23.65, $23.83, $23.44
05/22/2018, $23.79, 321745, $24.38, $24.89, $23.6
05/21/2018, $24.26, 593147, $23.46, $24.87, $23.252
05/18/2018, $22.56, 619951, $22, $22.58, $21.84
05/17/2018, $21.95, 402499, $22.44, $22.49, $21.57
05/16/2018, $22.4, 571253, $21.62, $22.78, $21.62
05/15/2018, $21.52, 448485, $21.62, $22.22, $21.44
05/14/2018, $21.72, 727631, $24.41, $24.41, $21.66
05/11/2018, $24.495, 300081, $25.1, $25.2, $24.49
05/10/2018, $24.955, 748532, $28.08, $28.08, $23.635
05/09/2018, $30.75, 242398, $30.59, $31.03, $30.255
05/08/2018, $30.54, 186022, $29.6, $30.7, $29.555
05/07/2018, $29.87, 118554, $30.32, $30.33, $29.84
05/04/2018, $30.28, 137331, $29.77, $30.55, $29.595
05/03/2018, $29.9, 118898, $29.68, $29.95, $29.31
05/02/2018, $29.69, 116073, $29.11, $29.8803, $29.11
05/01/2018, $29.1, 268895, $29.05, $29.17, $28.49
04/30/2018, $29.26, 135240, $30.08, $30.08, $29.25
04/27/2018, $29.98, 121569, $30.03, $30.29, $29.515
04/26/2018, $29.98, 116289, $29.84, $30.45, $29.14
04/25/2018, $29.75, 112013, $29.89, $30.225, $29.52
04/24/2018, $29.84, 119552, $30.21, $30.51, $29.66
04/23/2018, $30.32, 113826, $30.47, $30.73, $30.19
04/20/2018, $30.47, 135834, $31.43, $31.66, $30.32
04/19/2018, $31.61, 196421, $30.66, $32.31, $30.66
04/18/2018, $30.71, 128432, $30.56, $30.9, $30.12
04/17/2018, $30.63, 128932, $30.59, $30.91, $30.39
04/16/2018, $30.43, 119640, $30.38, $30.7544, $30.07
04/13/2018, $30.24, 141243, $30.05, $30.51, $30.05
04/12/2018, $29.96, 221257, $30.04, $30.36, $29.84
04/11/2018, $29.75, 123931, $30.51, $30.51, $29.72
04/10/2018, $30.7, 150526, $29.94, $30.94, $29.825
04/09/2018, $29.55, 117746, $29.32, $29.76, $29.075
04/06/2018, $29.04, 160365, $29.57, $29.82, $28.85
04/05/2018, $29.73, 127280, $29.62, $29.75, $29.39
04/04/2018, $29.5, 102066, $29.33, $29.77, $29.2
04/03/2018, $29.71, 257274, $28.9, $29.8, $28.8
04/02/2018, $28.75, 127923, $29.04, $29.4, $28.38
03/29/2018, $29.04, 134177, $28.83, $29.37, $28.7
03/28/2018, $28.78, 171126, $28.77, $28.97, $28.27
03/27/2018, $28.74, 119796, $29.42, $29.695, $28.7
03/26/2018, $29.32, 284555, $29.14, $29.55, $28.83
03/23/2018, $28.68, 146527, $29.93, $30.02, $28.67
03/22/2018, $29.95, 88430, $30.6, $30.75, $29.94
03/21/2018, $30.91, 88624, $30.25, $30.99, $30.25
03/20/2018, $30.27, 85333, $30.44, $30.89, $30.16
03/19/2018, $30.47, 90801, $30.45, $30.5, $30.02
03/16/2018, $30.58, 337621, $30.04, $30.67, $30.04
03/15/2018, $30.08, 82994, $30.22, $30.365, $29.83
03/14/2018, $30.23, 109081, $30.59, $30.59, $30.08
03/13/2018, $30.35, 159698, $30.46, $30.7, $30.2
03/12/2018, $30.36, 156467, $30.01, $30.41, $29.9401
03/09/2018, $29.97, 191100, $29.9, $30.34, $29.38
03/08/2018, $29.69, 141168, $29.65, $29.71, $29.29
03/07/2018, $29.63, 168806, $28.61, $29.79, $28.61
03/06/2018, $28.8, 177394, $28.83, $28.96, $28.43
03/05/2018, $28.71, 147496, $28.55, $28.88, $28.315
03/02/2018, $28.66, 180699, $28.39, $28.91, $28.09
03/01/2018, $28.53, 248466, $29.42, $29.51, $28.46
02/28/2018, $29.49, 123491, $30.24, $30.435, $29.48
02/27/2018, $30.13, 138269, $29.77, $30.3, $29.77
02/26/2018, $29.67, 122016, $29.72, $29.82, $29.5
02/23/2018, $29.71, 117583, $30.27, $30.35, $29.65
02/22/2018, $30.27, 112243, $30.26, $30.705, $30.06
02/21/2018, $30.24, 188949, $29.69, $30.58, $29.48
02/20/2018, $29.42, 157523, $29.7, $29.97, $27.99
02/16/2018, $29.99, 277678, $29.61, $30.19, $29.61
02/15/2018, $29.74, 120091, $29.41, $29.75, $28.96
02/14/2018, $29.27, 154648, $28.64, $29.35, $28.32
02/13/2018, $28.8, 131664, $28.38, $28.9099, $28.15
02/12/2018, $28.59, 265608, $27.53, $28.78, $27.27
02/09/2018, $27.38, 193536, $28.07, $28.07, $26.851
02/08/2018, $27.75, 203236, $29.14, $29.14, $27.73
02/07/2018, $29.13, 205551, $29.06, $29.5, $28.825
02/06/2018, $29.16, 252978, $28.57, $29.79, $27.03
02/05/2018, $29, 285783, $28.94, $29.56, $28.6853
02/02/2018, $29.07, 204007, $28.85, $29.63, $27.58
02/01/2018, $28.94, 278909, $28.26, $29.07, $26.6489
01/31/2018, $28.31, 151583, $28.52, $28.72, $28.11
01/30/2018, $28.5, 118073, $28.78, $28.91, $28.43
01/29/2018, $28.88, 86439, $29.09, $29.09, $28.78
01/26/2018, $29.1, 245396, $29.01, $29.22, $28.63
01/25/2018, $28.89, 145188, $28.58, $28.94, $28.3
01/24/2018, $28.52, 114160, $28.96, $29.05, $28.43
01/23/2018, $28.81, 104096, $29.32, $29.33, $28.75
01/22/2018, $29.42, 90811, $29.35, $29.48, $29.08
01/19/2018, $29.33, 134541, $28.91, $29.63, $28.66
01/18/2018, $29.03, 121685, $28.91, $29.123, $28.74
01/17/2018, $28.87, 124893, $28.64, $28.93, $28.31
01/16/2018, $28.41, 109470, $28.78, $28.86, $28.0265
01/12/2018, $28.55, 102748, $28.42, $28.8, $28.0871
01/11/2018, $28.43, 77169, $28.02, $28.51, $27.93
01/10/2018, $28.03, 201614, $27.66, $28.03, $27.47
01/09/2018, $27.75, 148499, $27.97, $28.0461, $27.73
01/08/2018, $27.98, 129394, $27.83, $28.16, $27.6
01/05/2018, $27.82, 99265, $27.91, $27.91, $27.51
01/04/2018, $27.69, 121325, $27.75, $28.02, $27.49
01/03/2018, $27.58, 140472, $27.37, $27.75, $27.0101
01/02/2018, $27.38, 158079, $27.3, $27.83, $27.13
12/29/2017, $27.27, 106920, $27.79, $27.8, $27.25
12/28/2017, $27.62, 89992, $27.62, $27.8, $27.506
12/27/2017, $27.67, 56929, $28.02, $28.02, $27.6
12/26/2017, $27.91, 106330, $28.14, $28.34, $27.71
12/22/2017, $28.2, 56302, $28.37, $28.64, $28.07
12/21/2017, $28.31, 144631, $28.38, $28.66, $28.19
12/20/2017, $28.33, 72857, $28.32, $28.68, $28.14
12/19/2017, $28.25, 160589, $28.18, $28.64, $28.05
12/18/2017, $28.3, 139642, $28.5, $29.165, $28.23
12/15/2017, $28.48, 686613, $27.35, $28.68, $27.31
12/14/2017, $27.32, 136377, $27.61, $27.805, $27.27
12/13/2017, $27.62, 152423, $27.9, $28.34, $27.56
12/12/2017, $28.02, 142682, $28.23, $28.76, $28.01
12/11/2017, $28.39, 308772, $28.47, $28.47, $27.82
12/08/2017, $28.69, 112956, $28.95, $28.96, $28.49
12/07/2017, $28.86, 226721, $29, $29, $27.42
12/06/2017, $28.88, 86699, $29.08, $29.295, $28.86
12/05/2017, $29.02, 236616, $29.07, $29.38, $28.895
12/04/2017, $29.06, 169211, $29.69, $29.69, $28.98
12/01/2017, $28.97, 257248, $29.28, $29.28, $28.09
11/30/2017, $29.15, 288996, $30, $30.04, $28.87
11/29/2017, $29.99, 191637, $30.25, $30.37, $29.84
11/28/2017, $30.27, 342945, $30.25, $30.76, $30.2072
11/27/2017, $30.03, 265442, $30.28, $30.58, $29.9
11/24/2017, $29.9, 62223, $30.15, $30.15, $29.52
11/22/2017, $30.05, 161785, $30.79, $30.87, $30.02
11/21/2017, $30.78, 193011, $30.17, $30.93, $29.8601
11/20/2017, $30.16, 325454, $28.91, $30.16, $28.74
11/17/2017, $28.73, 509117, $28.56, $28.93, $28.11
11/16/2017, $28.68, 275836, $28.67, $28.96, $28.51
11/15/2017, $28.48, 198197, $28.91, $29.135, $28.42
11/14/2017, $28.85, 254300, $29.06, $29.14, $28.71
11/13/2017, $29.05, 360597, $28.07, $29.3, $27.89
11/10/2017, $28.17, 193662, $28.35, $28.54, $27.89
11/09/2017, $28.4, 262252, $28, $28.8, $27.11
11/08/2017, $28.2, 244573, $27.69, $29.171, $27.07
11/07/2017, $26.24, 96612, $26.49, $26.62, $25.88
11/06/2017, $26.42, 99682, $26.41, $27.31, $26.131
11/03/2017, $26.39, 106429, $26.66, $27.12, $26.22
11/02/2017, $26.61, 83580, $26.29, $26.78, $26.12
11/01/2017, $26.3, 58763, $26.61, $26.61, $25.87
10/31/2017, $26.31, 96079, $26.09, $26.6, $26.02
10/30/2017, $26.04, 114227, $26.65, $26.805, $25.675
10/27/2017, $26.71, 104708, $26.21, $26.72, $26.02
10/26/2017, $26.29, 85844, $25.97, $26.4, $25.9
10/25/2017, $25.9, 71412, $25.76, $26.08, $25.59
10/24/2017, $25.83, 140559, $25.94, $26.13, $25.78
10/23/2017, $25.9, 115297, $26.48, $26.6, $25.83
10/20/2017, $26.33, 109889, $26.3, $26.58, $25.91
10/19/2017, $26.09, 43485, $25.98, $26.15, $25.8
10/18/2017, $26.16, 117137, $25.96, $26.22, $25.82
10/17/2017, $25.86, 89449, $26.04, $26.16, $25.76
10/16/2017, $26.16, 62454, $26.1, $26.275, $25.98
10/13/2017, $26.12, 88843, $26.3, $26.3, $25.99
10/12/2017, $26.17, 125594, $26.15, $26.305, $26.06
10/11/2017, $26.22, 121023, $26.02, $26.24, $25.85
10/10/2017, $25.96, 217246, $26.05, $26.22, $25.9
10/09/2017, $25.88, 92105, $26.02, $26.31, $25.88
10/06/2017, $26.03, 68026, $26.12, $26.3, $25.9
10/05/2017, $26.13, 104368, $25.85, $26.21, $25.74
10/04/2017, $25.68, 70807, $25.74, $25.99, $25.57
10/03/2017, $25.89, 138320, $25.54, $25.94, $25.45
10/02/2017, $25.43, 257239, $25.09, $25.61, $24.69
09/29/2017, $25.09, 186086, $25.43, $25.48, $24.875
09/28/2017, $25.39, 171150, $25.28, $25.47, $25.15
09/27/2017, $25.31, 142350, $24.5, $25.45, $24.26
09/26/2017, $24.43, 132207, $24.16, $24.62, $24.05
09/25/2017, $24.12, 122751, $23.75, $24.17, $23.7
09/22/2017, $23.78, 102673, $23.53, $23.95, $23.4028
09/21/2017, $23.54, 121866, $23.32, $23.55, $23.275
09/20/2017, $23.25, 164170, $22.98, $23.44, $22.501
09/19/2017, $22.98, 170635, $22.69, $23.02, $22.63
09/18/2017, $22.69, 158034, $22.3, $22.765, $22.28
09/15/2017, $22.29, 373981, $22.08, $22.41, $22
09/14/2017, $22.03, 166577, $22.18, $22.26, $21.99
09/13/2017, $22.22, 149764, $22.37, $22.58, $22.02
09/12/2017, $22.4, 114614, $22.26, $22.565, $22.15
09/11/2017, $22.31, 75203, $22.3, $22.48, $22.2
09/08/2017, $22.18, 72556, $21.94, $22.28, $21.92
09/07/2017, $22, 81380, $21.84, $22.01, $21.61
09/06/2017, $21.82, 95590, $21.78, $22.08, $21.56
09/05/2017, $21.72, 119104, $21.67, $22.04, $21.62
09/01/2017, $21.69, 107029, $21.62, $21.93, $21.62
08/31/2017, $21.63, 94192, $21.49, $21.66, $21.44
08/30/2017, $21.48, 51887, $21.42, $21.65, $21.36
08/29/2017, $21.41, 70622, $21.2, $21.48, $21.18
08/28/2017, $21.33, 78205, $21.4, $21.52, $21.27
08/25/2017, $21.42, 59964, $21.39, $21.49, $21.24
08/24/2017, $21.28, 70189, $21.25, $21.3983, $21.15
08/23/2017, $21.21, 65072, $21.33, $21.362, $21.2
