Date, Close/Last, Volume, Open, High, Low
11/10/2015, $30.4, 19878, $30, $30.42, $29.945
11/09/2015, $30.25, 23678, $30.55, $30.81, $29.86
11/06/2015, $30.18, 27007, $30.24, $30.46, $29.91
11/05/2015, $30.11, 20447, $30.4, $30.4, $29.765
11/04/2015, $30, 29202, $30.07, $30.08, $29.84
11/03/2015, $29.93, 47695, $30.58, $30.92, $29.89
11/02/2015, $30.73, 37950, $29.39, $30.88, $29.39
10/30/2015, $29.36, 35842, $29.7, $29.7, $28.8
10/29/2015, $29.72, 25639, $30.43, $30.62, $29.54
10/28/2015, $30.74, 46388, $29.07, $30.77, $29.031
10/27/2015, $28.96, 40823, $28.94, $29.25, $28.74
10/26/2015, $28.99, 20887, $29.76, $30.21, $28.8309
10/23/2015, $30.04, 49235, $30.15, $30.34, $29.71
10/22/2015, $30, 16829, $28.85, $30, $28.85
10/21/2015, $29.4, 52200, $29.84, $30.17, $29.32
10/20/2015, $29.73, 17924, $29.47, $29.94, $29.4
10/19/2015, $29.38, 22912, $29.25, $29.5, $29.22
10/16/2015, $29.39, 20687, $29.74, $29.79, $29.12
10/15/2015, $29.65, 29300, $28.42, $29.67, $28.25
10/14/2015, $28.33, 27002, $28.26, $28.48, $27.9
10/13/2015, $28.08, 24214, $28.35, $28.68, $28
10/12/2015, $28.57, 28593, $27.75, $28.65, $27.56
10/09/2015, $27.81, 14239, $27.62, $27.87, $27.57
10/08/2015, $27.54, 22281, $27.17, $27.55, $27.15
10/07/2015, $27.27, 32266, $27.36, $28.21, $27.18
10/06/2015, $27.44, 25403, $27.4, $27.52, $27.26
10/05/2015, $27.2, 24439, $25.73, $27.5, $25.73
10/02/2015, $25.67, 26690, $25.6, $25.75, $24.95
10/01/2015, $25.75, 29189, $26.07, $26.07, $25.46
09/30/2015, $25.93, 77961, $26.59, $26.59, $25.84
09/29/2015, $26.34, 37815, $26.86, $26.86, $25.74
09/28/2015, $26.84, 30769, $27.26, $27.27, $26.79
09/25/2015, $27.38, 48243, $27.99, $27.99, $27.25
09/24/2015, $27.67, 55794, $27.02, $28, $27.02
09/23/2015, $27.38, 56845, $27.69, $27.93, $26.92
09/22/2015, $27.45, 41614, $28.21, $28.32, $27.4
09/21/2015, $28.35, 48488, $28.28, $28.6, $27.84
09/18/2015, $28.39, 99111, $26.83, $28.44, $26.615
09/17/2015, $27.21, 36800, $27.19, $27.5, $27.05
09/16/2015, $27.34, 35685, $27.25, $27.43, $27.25
09/15/2015, $27.26, 31572, $26.44, $27.45, $26.4
09/14/2015, $26.5, 36068, $26.77, $26.785, $26.2
09/11/2015, $26.83, 59724, $26.11, $27.97, $26.11
09/10/2015, $26.31, 78234, $25.65, $26.69, $25.65
09/09/2015, $25.74, 87409, $23.22, $26.42, $23.22
09/08/2015, $23.02, 48442, $22.63, $23.19, $22.5201
09/04/2015, $22.41, 31260, $22.78, $22.78, $22.03
09/03/2015, $22.91, 23309, $23.01, $23.29, $22.81
09/02/2015, $22.93, 24582, $22.78, $23.19, $22.51
09/01/2015, $22.57, 38292, $23.3, $23.4, $22.3
08/31/2015, $23.67, 43443, $23.22, $23.71, $22.45
08/28/2015, $23.17, 31468, $23.5, $23.55, $23
08/27/2015, $23.66, 28114, $24.65, $24.65, $23.37
08/26/2015, $24.09, 64163, $23.48, $24.1999, $22.8
08/25/2015, $22.98, 40896, $24.84, $24.84, $22.89
08/24/2015, $24.15, 42929, $23.25, $24.4, $23.25
08/21/2015, $24.81, 44965, $24.3, $25.17, $24.3
08/20/2015, $24.99, 28323, $25.2, $25.2, $24.79
08/19/2015, $25.21, 27545, $25.23, $25.4, $24.92
08/18/2015, $25.39, 28145, $25.42, $25.53, $24.89
08/17/2015, $25.51, 23523, $26.56, $26.56, $25.26
08/14/2015, $26.72, 71500, $24.64, $26.75, $24.62
08/13/2015, $24.71, 40134, $25.29, $25.29, $24.65
08/12/2015, $25.25, 47812, $26, $26.03, $24.8501
08/11/2015, $26.04, 34927, $27.96, $27.96, $26
08/10/2015, $28.25, 60797, $26, $28.81, $26
08/07/2015, $25.91, 23946, $25.77, $25.939, $25.44
08/06/2015, $25.86, 16701, $25.95, $26.06, $25.85
08/05/2015, $26.08, 19106, $26.15, $26.37, $25.88
08/04/2015, $26.1, 19182, $26.63, $26.63, $26
08/03/2015, $26.67, 23614, $26.69, $26.921, $26.5
07/31/2015, $26.75, 29312, $26.91, $26.91, $26.33
07/30/2015, $26.82, 12563, $27.49, $27.51, $26.82
07/29/2015, $27.51, 33651, $26.22, $27.59, $26.2
07/28/2015, $26.1, 26080, $26.24, $26.43, $26.001
07/27/2015, $26.19, 10577, $26.45, $26.45, $26.1
07/24/2015, $26.63, 28991, $26.73, $26.8, $26.5
07/23/2015, $26.7, 32640, $27.78, $27.78, $26.64
07/22/2015, $27.65, 16739, $28.23, $28.24, $27.55
07/21/2015, $28.04, 18090, $28.21, $28.44, $28
07/20/2015, $28.04, 16270, $28.37, $28.37, $28
07/17/2015, $28.24, 21140, $28.37, $28.37, $28.21
07/16/2015, $28.37, 15916, $28.52, $28.52, $28.3
07/15/2015, $28.43, 14114, $28.65, $28.65, $28.41
07/14/2015, $28.51, 23103, $28.46, $28.66, $28.42
07/13/2015, $28.56, 20344, $28.57, $28.9299, $28.515
07/10/2015, $28.66, 23316, $28.75, $28.98, $28.52
07/09/2015, $28.43, 26141, $28.71, $29.05, $28.4
07/08/2015, $28.42, 26152, $28.42, $28.53, $28.39
07/07/2015, $28.57, 25810, $29.43, $29.43, $28.41
07/06/2015, $29.47, 28085, $29.19, $29.64, $29.05
07/02/2015, $29.48, 18474, $29.25, $29.53, $29
07/01/2015, $29.23, 35985, $29.51, $29.66, $29.02
06/30/2015, $29.06, 22929, $30, $30, $29.01
06/29/2015, $29.7, 29651, $30, $30.19, $29.59
06/26/2015, $30.3, 90966, $30.39, $30.39, $30
06/25/2015, $30.24, 23184, $30.38, $30.39, $30.15
06/24/2015, $30.33, 32431, $30.48, $30.6, $30.24
06/23/2015, $30.48, 45409, $30.81, $30.97, $30.26
06/22/2015, $30.94, 18292, $31.13, $31.15, $30.87
06/19/2015, $30.9, 104248, $30.6, $31.23, $30.43
06/18/2015, $30.5, 31972, $30.76, $30.945, $30.24
06/17/2015, $30.61, 24200, $30.9, $31.16, $30.54
06/16/2015, $30.9, 39266, $31.06, $31.16, $30.84
06/15/2015, $31.09, 30699, $30.99, $31.5, $30.9
06/12/2015, $31.42, 16408, $31.28, $31.5, $31.16
06/11/2015, $31.47, 25124, $31.79, $31.83, $31.34
06/10/2015, $31.88, 40935, $31.69, $32.16, $31.52
06/09/2015, $31.43, 25472, $31.5, $31.63, $31.22
06/08/2015, $31.48, 39837, $31.25, $31.54, $31.09
06/05/2015, $31.31, 36527, $31.19, $31.5, $30.97
06/04/2015, $31.32, 20060, $31.25, $31.51, $30.93
06/03/2015, $31.49, 50838, $31, $31.69, $30.75
06/02/2015, $31.16, 40689, $31.69, $31.94, $31.1
06/01/2015, $31.69, 28464, $31.89, $32, $30.89
05/29/2015, $31.57, 23426, $31.82, $32.02, $31.51
05/28/2015, $31.88, 26273, $31.94, $32.25, $31.55
05/27/2015, $32.11, 46123, $30.88, $32.37, $30.75
05/26/2015, $30.75, 82714, $31.51, $31.52, $29.7625
05/22/2015, $31.67, 93859, $32.5, $32.53, $31.4
05/21/2015, $32.5, 20346, $32.49, $32.63, $32.275
05/20/2015, $32.48, 37882, $32.6, $32.746, $32.27
05/19/2015, $32.49, 29132, $32.64, $32.64, $32.2
05/18/2015, $32.47, 66670, $32.47, $32.71, $32.35
05/15/2015, $32.54, 60631, $32.92, $32.97, $32.2647
05/14/2015, $32.9, 41103, $33.01, $33.14, $32.78
05/13/2015, $33.01, 316944, $33.17, $33.17, $32.66
05/12/2015, $32.99, 41243, $32.96, $33.4, $32.23
05/11/2015, $32.9, 32949, $32.76, $33.49, $32.76
05/08/2015, $32.36, 22342, $32.37, $32.48, $31.94
05/07/2015, $32, 47809, $31.99, $32.2, $31.7
05/06/2015, $32.11, 27331, $32.4, $32.4, $31.82
05/05/2015, $32.44, 75121, $31.93, $32.64, $31.82
05/04/2015, $32.17, 66784, $31.51, $32.33, $31.44
05/01/2015, $31.6, 72198, $31.35, $31.95, $30.73
04/30/2015, $31.44, 38849, $31.97, $31.99, $31.11
04/29/2015, $32.17, 20270, $32.38, $32.38, $31.72
04/28/2015, $32.61, 22594, $32.49, $32.73, $32.4
04/27/2015, $32.46, 54313, $32.17, $32.8, $32.14
04/24/2015, $32.35, 15865, $31.88, $32.35, $31.64
04/23/2015, $31.94, 30302, $31.8, $32.09, $31.7
04/22/2015, $31.79, 18393, $30.97, $31.97, $30.84
04/21/2015, $31.01, 30452, $30.96, $31.1, $30.49
04/20/2015, $30.99, 30293, $30.87, $31.08, $30.77
04/17/2015, $30.87, 19900, $30.98, $31.17, $30.72
04/16/2015, $31.19, 25395, $31, $31.2, $30.7
04/15/2015, $31.03, 27678, $31.29, $31.29, $30.89
04/14/2015, $31, 34299, $31.25, $31.25, $30.87
04/13/2015, $31.15, 34806, $31.33, $31.45, $31.1125
04/10/2015, $31.13, 92628, $31.7, $32.45, $31
04/09/2015, $31.6, 49263, $31.48, $31.91, $30.811
04/08/2015, $31.68, 21904, $32.12, $32.19, $31.5
04/07/2015, $32.2, 20318, $32.23, $32.5, $32.09
04/06/2015, $32.41, 42559, $32.1, $32.73, $31.98
04/02/2015, $32.39, 72542, $32.13, $32.94, $31.414
04/01/2015, $32.39, 154753, $28.29, $32.49, $28.29
03/31/2015, $28.19, 121524, $27.97, $28.38, $27.92
03/30/2015, $27.97, 38480, $27.9, $28.05, $27.5
03/27/2015, $27.75, 34874, $27.84, $27.94, $27.55
03/26/2015, $27.9, 35281, $28.17, $28.25, $27.85
03/25/2015, $28.18, 87271, $27.9, $29.24, $27.87
03/24/2015, $27.97, 59253, $28, $28.17, $27.95
03/23/2015, $27.96, 30165, $28.1, $28.1, $27.74
03/20/2015, $27.99, 56661, $28, $28.08, $27.55
03/19/2015, $27.93, 25576, $28.17, $28.4, $27.745
03/18/2015, $28.39, 26082, $28.8299, $28.8299, $27.7627
03/17/2015, $28.52, 49007, $30.39, $30.39, $28.5
03/16/2015, $30.49, 57326, $32.5, $32.9525, $30.1901
03/13/2015, $32.16, 25243, $32.29, $32.39, $31.7
03/12/2015, $32.18, 17699, $31.29, $32.29, $31.29
03/11/2015, $31.42, 20173, $32.39, $32.39, $31.33
03/10/2015, $32.17, 35568, $32.47, $32.5, $32.1
03/09/2015, $32.77, 17745, $32.66, $32.95, $32.66
03/06/2015, $32.79, 34645, $31.9, $32.94, $31.9
03/05/2015, $32.19, 31418, $31.59, $32.2, $31.34
03/04/2015, $31.67, 20286, $32.35, $32.37, $31.45
03/03/2015, $32.32, 14491, $32.17, $32.46, $32.14
03/02/2015, $32.4, 11148, $31.89, $32.43, $31.89
02/27/2015, $31.94, 15990, $31.58, $32.16, $31.3
02/26/2015, $31.59, 13901, $32, $32.24, $31.52
02/25/2015, $32.06, 15465, $32.78, $32.78, $32.01
02/24/2015, $32.68, 11003, $32.23, $32.79, $32.23
02/23/2015, $32.24, 19947, $32.6, $32.6, $32.075
02/20/2015, $32.58, 28375, $32.9, $32.9, $32.25
02/19/2015, $32.8, 11647, $32.39, $32.91, $32.39
02/18/2015, $32.57, 20771, $32.69, $32.77, $32.23
02/17/2015, $32.55, 25046, $32.45, $32.8, $32.15
02/13/2015, $32.35, 67041, $31.93, $32.45, $31.85
02/12/2015, $31.93, 44331, $31.17, $31.99, $31.06
02/11/2015, $30.99, 41483, $30.51, $31.03, $30.4
02/10/2015, $30.59, 67866, $31.05, $31.072, $30.25
02/09/2015, $30.63, 61792, $30.17, $31.18, $30.13
02/06/2015, $30.14, 27326, $30.58, $30.9299, $30.02
02/05/2015, $30.43, 81333, $29.7, $30.5, $29.35
02/04/2015, $29.4, 28273, $29.2, $29.64, $29.2
02/03/2015, $29.51, 34015, $28.42, $29.74, $28.42
02/02/2015, $28.04, 47071, $27.46, $28.15, $27.285
01/30/2015, $27.55, 32415, $27.17, $27.75, $27.16
01/29/2015, $27.43, 25745, $26.64, $27.47, $26.2
01/28/2015, $26.43, 35403, $27.44, $27.44, $26.12
01/27/2015, $27.42, 19174, $28, $28.03, $27.35
01/26/2015, $28.17, 16808, $27.96, $28.24, $27.75
01/23/2015, $27.98, 10779, $28.2, $28.2, $27.9
01/22/2015, $28.28, 19445, $27.67, $28.61, $27.5
01/21/2015, $27.63, 15277, $28.25, $28.41, $27.54
01/20/2015, $28.44, 40427, $28.83, $28.9999, $28.41
01/16/2015, $28.73, 30511, $27.93, $28.86, $27.9
01/15/2015, $28.06, 65020, $27.31, $28.31, $26.9001
01/14/2015, $27.28, 26001, $26.57, $27.46, $26.56
01/13/2015, $26.73, 28790, $26.82, $27.17, $26.53
01/12/2015, $26.63, 22942, $26.92, $27.19, $26.515
01/09/2015, $26.93, 30042, $27.05, $27.23, $26.84
01/08/2015, $27.29, 51538, $27.68, $27.85, $27.15
01/07/2015, $27.57, 20630, $27.99, $28.76, $27.12
01/06/2015, $27.63, 25247, $28.54, $28.6, $27.16
01/05/2015, $28.47, 46322, $28.98, $29.38, $28.37
01/02/2015, $29.05, 26787, $30.29, $30.3, $29.01
12/31/2014, $30.34, 35157, $30.29, $31.12, $30.1
12/30/2014, $30.09, 49693, $29.05, $30.25, $28.9
12/29/2014, $29.01, 15956, $28.76, $29.01, $28.7401
12/26/2014, $28.7, 17506, $29.28, $29.28, $28.51
12/24/2014, $29.2, 16051, $29.38, $29.38, $29.11
12/23/2014, $29.28, 24115, $29.15, $29.55, $29.15
12/22/2014, $28.94, 26103, $29.19, $29.23, $28.78
12/19/2014, $29.25, 78774, $29.12, $29.81, $28.98
12/18/2014, $29.25, 78750, $29.11, $29.29, $28.67
12/17/2014, $28.66, 48169, $27.44, $28.93, $27.15
12/16/2014, $27.38, 28175, $26.53, $27.87, $26.53
12/15/2014, $26.55, 27909, $26.7, $26.8, $26.37
12/12/2014, $26.4, 68879, $27.16, $27.37, $26.22
12/11/2014, $27.52, 24373, $28.17, $28.39, $27.48
12/10/2014, $28.08, 24880, $28.92, $29, $28.01
12/09/2014, $28.94, 58353, $28.14, $28.99, $28.14
12/08/2014, $28.48, 24035, $28.91, $29.2, $28.31
12/05/2014, $29.08, 38781, $29.23, $29.99, $29
12/04/2014, $29.23, 22949, $29.16, $29.34, $28.52
12/03/2014, $29.37, 28757, $28.92, $29.51, $28.206
12/02/2014, $29.05, 37089, $29.5499, $29.5499, $28.89
12/01/2014, $29.37, 37295, $30.4, $30.602, $29.33
11/28/2014, $30.41, 59845, $31.49, $31.7, $30.19
11/26/2014, $31.63, 63601, $30.8, $31.95, $30.76
11/25/2014, $30.76, 30598, $29.98, $30.86, $29.98
11/24/2014, $30, 19792, $29.85, $30.1, $29.85
11/21/2014, $29.81, 23632, $30, $30.04, $29.6
11/20/2014, $29.65, 61449, $29.35, $29.75, $29.35
11/19/2014, $29.65, 22054, $29.67, $29.74, $29.3501
11/18/2014, $29.76, 47325, $30.59, $30.59, $29.71
11/17/2014, $30.42, 25480, $30.5, $30.5, $30.2
11/14/2014, $30.22, 20647, $30.37, $30.59, $30.1273
11/13/2014, $30.48, 89541, $32.67, $32.67, $30.42
11/12/2014, $32.8, 162013, $32.11, $33.05, $32.11
11/11/2014, $32.5, 48516, $32.58, $32.91, $32
11/10/2014, $32.79, 61368, $33.81, $34.47, $31.87
11/07/2014, $33.72, 201767, $33.81, $33.98, $33
11/06/2014, $33.82, 10354, $33.27, $33.86, $33.19
11/05/2014, $33.53, 16292, $33.89, $33.89, $33.26
11/04/2014, $33.55, 44041, $33.61, $33.87, $33.33
11/03/2014, $33.7, 21630, $33.33, $33.82, $33.33
10/31/2014, $33.3, 56005, $32.92, $33.44, $32.79
10/30/2014, $32.41, 21867, $31.57, $32.44, $31.55
10/29/2014, $31.6, 22846, $32.06, $32.06, $31.444
10/28/2014, $32.15, 42832, $31.18, $32.25, $31.16
10/27/2014, $31.02, 19552, $30.87, $31.07, $30.67
10/24/2014, $31.04, 16409, $31.19, $31.2, $31
10/23/2014, $31.09, 24017, $31, $31.2, $30.9
10/22/2014, $30.94, 27013, $31.01, $31.37, $30.85
10/21/2014, $31.06, 29312, $31.069, $31.25, $30.88
10/20/2014, $31.05, 28161, $31.33, $31.54, $30.9
10/17/2014, $31.28, 26283, $32.23, $32.23, $31.15
10/16/2014, $31.79, 39822, $31.15, $31.99, $31.1
10/15/2014, $31.15, 94875, $32.32, $32.32, $30.8203
10/14/2014, $32.81, 66211, $32.95, $33.42, $32.5
10/13/2014, $32.89, 39742, $32.7, $33.84, $32.43
10/10/2014, $32.6, 31290, $32.13, $33.16, $32.12
10/09/2014, $32.32, 31723, $32.49, $32.69, $32.19
10/08/2014, $32.82, 55386, $32.11, $32.93, $31.5
10/07/2014, $32.22, 24282, $32.03, $32.4, $32
10/06/2014, $32.31, 16069, $32.42, $32.82, $32.18
10/03/2014, $32.27, 16077, $32.67, $32.71, $32.01
10/02/2014, $32.3, 24242, $31.85, $32.81, $31.721
10/01/2014, $31.76, 27135, $31.619, $32.22, $31.45
09/30/2014, $32.14, 61291, $32.12, $32.19, $31.73
09/29/2014, $32.01, 19461, $31.86, $32.29, $31.76
09/26/2014, $32.25, 17453, $32.22, $32.36, $31.5801
09/25/2014, $32.22, 43474, $32.34, $32.34, $32
09/24/2014, $32.31, 22857, $32.13, $32.35, $32.01
09/23/2014, $32.19, 42132, $32.01, $32.19, $31.84
09/22/2014, $32.02, 159918, $32.3, $32.72, $31.8
09/19/2014, $32.62, 32905, $33.04, $33.416, $32.25
09/18/2014, $33, 20878, $32.98, $33.05, $32.91
09/17/2014, $32.96, 37596, $32.87, $33.14, $32.684
09/16/2014, $32.89, 23996, $32.9, $32.95, $32.738
09/15/2014, $32.9, 20422, $33.33, $33.7, $32.78
09/12/2014, $33.01, 37930, $32.75, $33.09, $32.72
09/11/2014, $32.94, 29975, $32.94, $33.1, $32.78
09/10/2014, $33.01, 9558, $33.02, $33.145, $32.96
09/09/2014, $33.1, 30896, $33.4, $33.404, $33.05
09/08/2014, $33.54, 14396, $33.09, $33.65, $33.01
09/05/2014, $33.02, 15381, $33.25, $33.3, $33
09/04/2014, $33.35, 22726, $33.22, $33.43, $33.2
09/03/2014, $33.13, 40494, $33.22, $33.39, $33.06
09/02/2014, $33.14, 24103, $32.96, $33.22, $32.8101
08/29/2014, $32.92, 21157, $32.17, $32.94, $32.0501
08/28/2014, $32.12, 24567, $32.32, $32.5, $31.95
08/27/2014, $32.42, 11926, $31.98, $32.46, $31.9
08/26/2014, $31.91, 32261, $31.91, $32.27, $31.611
08/25/2014, $31.93, 29705, $32.55, $32.635, $31.7
08/22/2014, $32.41, 24363, $33.25, $33.3, $32.26
08/21/2014, $33.46, 19960, $33, $33.5, $32.6785
08/20/2014, $32.91, 14543, $33.55, $33.55, $32.91
08/19/2014, $33.64, 15800, $33.56, $33.71, $33.306
08/18/2014, $33.75, 26803, $32.89, $33.75, $32.69
08/15/2014, $32.62, 43301, $32.82, $32.83, $32.01
08/14/2014, $32.49, 29801, $33.12, $33.31, $32.43
08/13/2014, $33.15, 23744, $32.6, $33.27, $32.3
08/12/2014, $32.58, 34868, $31.6, $32.6, $31.2301
08/11/2014, $31.86, 81092, $29.23, $31.989, $29.23
08/08/2014, $28.97, 21595, $28.26, $29.13, $28.26
08/07/2014, $28.36, 7150, $28.53, $28.55, $28.28
08/06/2014, $28.54, 14447, $28.27, $28.76, $28.27
08/05/2014, $28.34, 18539, $28.78, $29.4, $28.25
08/04/2014, $29, 18638, $28.78, $29.1, $28.78
08/01/2014, $28.74, 25719, $29.22, $29.25, $28.65
07/31/2014, $29.15, 33736, $29, $29.53, $28.99
07/30/2014, $29.3, 24551, $29.22, $29.47, $28.91
07/29/2014, $28.91, 30716, $28.55, $29.29, $28.55
07/28/2014, $28.34, 32233, $28.4, $28.4, $28
07/25/2014, $28.49, 30350, $29.2, $29.24, $28.47
07/24/2014, $29.26, 8600, $29.86, $29.9, $29.25
07/23/2014, $29.7, 16193, $29.46, $29.81, $29.31
07/22/2014, $29.47, 10341, $29.56, $29.58, $29.34
07/21/2014, $29.49, 31257, $29.28, $29.65, $29.26
07/18/2014, $29.56, 22228, $29.39, $29.6199, $29.2
07/17/2014, $29.51, 26183, $29.78, $30.07, $29.32
07/16/2014, $29.81, 15958, $29.94, $29.97, $29.57
07/15/2014, $29.67, 20668, $30.1, $30.26, $29.35
07/14/2014, $30.15, 14454, $30.71, $30.97, $30.1
07/11/2014, $30.46, 16214, $30.55, $30.72, $30.34
07/10/2014, $30.67, 15079, $30.72, $30.8, $30.38
07/09/2014, $31.09, 9370, $31.09, $31.21, $30.95
07/08/2014, $31.14, 22484, $32.37, $32.37, $30.85
07/07/2014, $31.42, 18152, $32, $32, $31.09
07/03/2014, $32.18, 7572, $32.54, $32.54, $32.0465
07/02/2014, $32.48, 65084, $32.5, $32.72, $31.85
07/01/2014, $32.37, 35221, $31.26, $32.71, $31.26
06/30/2014, $31.08, 36115, $30.8, $31.49, $30.69
06/27/2014, $30.96, 48802, $30.14, $31.06, $30.14
06/26/2014, $30.41, 8802, $30.09, $30.48, $30.09
06/25/2014, $30.22, 26522, $30.22, $30.35, $30.02
06/24/2014, $30.45, 20689, $30.75, $31.31, $30.33
06/23/2014, $31, 18906, $31.63, $31.83, $30.72
06/20/2014, $31.95, 50316, $32.09, $32.8, $31.5
06/19/2014, $31.94, 25567, $31.47, $32, $31.41
06/18/2014, $31.37, 32363, $30.87, $31.54, $30.59
06/17/2014, $30.91, 31288, $31.19, $31.19, $30.6
06/16/2014, $30.66, 19640, $30.48, $30.74, $30.24
06/13/2014, $30.39, 29753, $31.01, $31.15, $30.2803
06/12/2014, $30.83, 25516, $30.5, $31.05, $30.5
06/11/2014, $31.3, 13358, $31.41, $31.5, $30.99
06/10/2014, $31.65, 9892, $32.41, $32.41, $31.62
06/09/2014, $32.48, 13656, $32.218, $32.6, $31.8
06/06/2014, $32.15, 19740, $31.37, $32.27, $31.37
06/05/2014, $31.2, 16500, $30.73, $31.34, $30.19
06/04/2014, $30.56, 13107, $30.45, $30.69, $30.35
06/03/2014, $30.61, 21435, $30.79, $31.15, $30.45
06/02/2014, $31.02, 24028, $30.93, $31.18, $30.72
05/30/2014, $31.02, 16426, $30.68, $31.32, $30.67
05/29/2014, $30.6, 38978, $31.44, $31.44, $30.16
05/28/2014, $30.64, 30628, $31, $31.346, $30.396
05/27/2014, $30.98, 22347, $30.29, $31.26, $30.29
05/23/2014, $30.23, 36157, $30.05, $30.4, $29.93
05/22/2014, $29.93, 24459, $29.65, $30, $29.65
05/21/2014, $29.83, 32746, $29.81, $30.336, $29.51
05/20/2014, $29.52, 46692, $29.93, $30.335, $29.38
05/19/2014, $29.92, 28398, $29.9, $30.28, $29.62
05/16/2014, $29.96, 50082, $29.85, $30.03, $29.5
05/15/2014, $29.93, 86514, $30.05, $30.355, $29.261
05/14/2014, $30.25, 74083, $31.02, $31.7465, $30
05/13/2014, $31.04, 119475, $32.78, $32.78, $30.98
05/12/2014, $32.66, 88537, $34.55, $34.55, $32.19
05/09/2014, $35.43, 37221, $34.9, $35.45, $34.9
05/08/2014, $35.01, 28261, $35.12, $35.69, $34.8743
05/07/2014, $35.12, 50425, $35.34, $35.4, $34.45
05/06/2014, $35.3, 36553, $35.37, $35.435, $35.17
05/05/2014, $35.43, 39794, $35.47, $35.67, $35.265
05/02/2014, $35.59, 66620, $35.69, $35.85, $35.49
05/01/2014, $35.58, 40348, $35.4, $35.7076, $35.4
04/30/2014, $35.58, 30391, $35.56, $35.77, $35.5
04/29/2014, $35.75, 20933, $35.75, $35.9, $35.56
04/28/2014, $35.56, 28918, $35.71, $35.9, $35.35
04/25/2014, $35.53, 30290, $35.49, $35.75, $35.34
04/24/2014, $35.63, 21961, $35.74, $35.74, $35.22
04/23/2014, $35.51, 21834, $35.38, $35.56, $35.17
04/22/2014, $35.55, 16907, $35.51, $35.9, $35.45
04/21/2014, $35.6, 19329, $35.79, $35.79, $35.0785
04/17/2014, $35.63, 16080, $35.46, $35.675, $35.44
04/16/2014, $35.53, 32752, $35.91, $35.91, $35.38
04/15/2014, $35.6, 93653, $35.8, $35.823, $35.13
04/14/2014, $35.51, 39198, $35.53, $36.1, $34.93
04/11/2014, $35.04, 24437, $34.6, $35.6, $34.28
04/10/2014, $35.02, 61634, $36.1, $36.1, $33.75
04/09/2014, $35.82, 48636, $33.91, $35.9175, $33.91
04/08/2014, $33.66, 16956, $33.32, $34, $33.32
04/07/2014, $33.42, 17650, $33.87, $33.87, $33.03
04/04/2014, $33.93, 19410, $34.78, $35.036, $33.87
04/03/2014, $34.42, 24394, $34, $34.6, $33.901
04/02/2014, $33.9, 13588, $33.54, $33.99, $33.4
04/01/2014, $33.59, 32695, $32.44, $33.74, $32.24
03/31/2014, $33.25, 41444, $32.65, $33.45, $32.65
03/28/2014, $32.58, 14303, $32.92, $33.01, $32.41
03/27/2014, $32.97, 12744, $33.1, $33.1, $32.67
03/26/2014, $32.96, 47450, $33.54, $33.54, $32.95
03/25/2014, $33.22, 37411, $33.23, $33.51, $32.97
03/24/2014, $33.18, 25229, $33.42, $33.42, $33
03/21/2014, $33.29, 55735, $33.44, $33.56, $32.97
03/20/2014, $33.37, 14917, $33.3, $33.72, $33.22
03/19/2014, $33.33, 22155, $33.34, $33.49, $33.15
03/18/2014, $33.23, 20915, $33.5, $33.5, $33.01
03/17/2014, $33.27, 11421, $33.15, $33.719, $33.15
03/14/2014, $33.1, 16608, $32.03, $33.28, $32.03
03/13/2014, $32.04, 18657, $32.94, $32.9865, $31.8
03/12/2014, $32.86, 20268, $32.59, $32.88, $32.45
03/11/2014, $32.63, 14007, $33.19, $33.228, $32.58
03/10/2014, $33.29, 14729, $32.72, $33.29, $32.5
03/07/2014, $32.89, 21720, $31.99, $33.07, $31.99
03/06/2014, $31.7, 21283, $32.11, $32.11, $31.52
03/05/2014, $32.13, 13783, $31.53, $32.235, $31.41
03/04/2014, $31.57, 44775, $31.29, $32.15, $30.75
03/03/2014, $30.96, 14981, $31.1, $31.38, $30.77
02/28/2014, $31.46, 23817, $31.7, $32.04, $31.13
02/27/2014, $31.57, 16845, $30.97, $31.87, $30.62
02/26/2014, $31.13, 22191, $30.65, $31.2, $30.3
02/25/2014, $30.55, 26957, $30.27, $30.9, $30.18
02/24/2014, $30.36, 9984, $30.06, $30.39, $30.06
02/21/2014, $29.9, 30971, $30.05, $30.1, $29.61
02/20/2014, $29.94, 17376, $29.9, $30.14, $29.8
02/19/2014, $29.86, 16570, $29.9, $30, $29.86
02/18/2014, $30.09, 33835, $30, $30.304, $29.69
02/14/2014, $30.04, 15553, $30.22, $30.22, $29.85
02/13/2014, $30.24, 18581, $30.02, $30.38, $29.77
02/12/2014, $30.2, 16901, $30.22, $30.36, $30.01
02/11/2014, $30.32, 14380, $30.05, $30.38, $29.89
02/10/2014, $29.96, 28113, $30.04, $30.04, $29.65
02/07/2014, $30.06, 33715, $30.34, $30.43, $29.91
02/06/2014, $30.1, 19096, $30, $30.47, $29.9301
02/05/2014, $30, 20551, $29.9, $30.08, $29.68
02/04/2014, $30.01, 65544, $29.43, $30.309, $29.2
02/03/2014, $29.36, 60720, $30.61, $30.64, $29.01
01/31/2014, $30.64, 33324, $30.59, $31.28, $30.59
01/30/2014, $31.19, 20824, $31.02, $31.48, $31.01
01/29/2014, $30.95, 26506, $31.43, $31.76, $30.68
01/28/2014, $31.66, 30723, $31.55, $31.747, $31.42
01/27/2014, $31.39, 27009, $31.7, $31.77, $31.34
