Date, Close/Last, Volume, Open, High, Low
04/05/2019, $15.75, 30138, $15.62, $15.75, $15.49
04/04/2019, $15.59, 58404, $15.52, $15.69, $15.5
04/03/2019, $15.52, 34331, $15.7, $15.7, $15.5
04/02/2019, $15.67, 84962, $15.61, $15.7, $15.52
04/01/2019, $15.61, 105109, $15.79, $15.84, $15.5323
03/29/2019, $15.67, 110151, $15.71, $15.75, $15.5
03/28/2019, $15.68, 36061, $15.51, $15.74, $15.5085
03/27/2019, $15.53, 39688, $15.59, $15.64, $15.45
03/26/2019, $15.62, 59057, $15.19, $15.62, $15.09
03/25/2019, $15.13, 77663, $15.05, $15.26, $15.02
03/22/2019, $15.05, 129827, $15.52, $15.6699, $15.02
03/21/2019, $15.65, 62320, $15.61, $15.83, $15.61
03/20/2019, $15.65, 45156, $15.74, $15.88, $15.6
03/19/2019, $15.76, 65791, $15.93, $15.965, $15.71
03/18/2019, $15.93, 121977, $15.99, $16.04, $15.875
03/15/2019, $15.98, 244506, $15.96, $15.9999, $15.8
03/14/2019, $15.97, 72868, $15.98, $16.02, $15.86
03/13/2019, $15.99, 94598, $15.99, $16.05, $15.96
03/12/2019, $15.95, 69970, $16.03, $16.05, $15.91
03/11/2019, $16.03, 83030, $15.9, $16.03, $15.7
03/08/2019, $15.89, 59692, $15.72, $16, $15.72
03/07/2019, $15.73, 60434, $16.03, $16.03, $15.71
03/06/2019, $16.05, 258885, $16.05, $16.11, $15.95
03/05/2019, $16.06, 124147, $16.04, $16.13, $15.93
03/04/2019, $16.01, 69604, $16.05, $16.05, $15.75
03/01/2019, $16.04, 65412, $16.09, $16.09, $15.8
02/28/2019, $16.03, 95307, $15.93, $16.04, $15.91
02/27/2019, $15.95, 50402, $15.78, $15.96, $15.78
02/26/2019, $15.8, 36779, $15.9, $15.9299, $15.79
02/25/2019, $15.91, 107963, $15.97, $16.1, $15.85
02/22/2019, $15.97, 64772, $15.95, $15.99, $15.87
02/21/2019, $15.98, 70994, $15.95, $15.98, $15.77
02/20/2019, $15.92, 50500, $15.89, $15.98, $15.86
02/19/2019, $15.93, 59058, $15.85, $15.99, $15.835
02/15/2019, $15.95, 112457, $15.9, $15.99, $15.84
02/14/2019, $15.81, 55572, $15.84, $15.95, $15.74
02/13/2019, $15.91, 39993, $15.98, $15.98, $15.77
02/12/2019, $15.93, 49424, $15.95, $15.99, $15.84
02/11/2019, $15.92, 71140, $15.74, $15.95, $15.72
02/08/2019, $15.77, 83032, $15.73, $15.9, $15.73
02/07/2019, $15.8, 112929, $15.76, $15.9, $15.74
02/06/2019, $15.77, 125768, $15.76, $15.9, $15.74
02/05/2019, $15.71, 138678, $15.55, $15.89, $15.48
02/04/2019, $15.5, 99164, $15.31, $15.5, $15.275
02/01/2019, $15.28, 287571, $15, $15.565, $15
01/31/2019, $14.81, 100335, $14.73, $14.9, $14.73
01/30/2019, $14.72, 115966, $14.8, $14.8, $14.63
01/29/2019, $14.72, 42677, $14.76, $14.985, $14.71
01/28/2019, $14.76, 109861, $14.89, $14.99, $14.72
01/25/2019, $14.84, 38380, $14.98, $15, $14.77
01/24/2019, $14.91, 44701, $14.95, $14.98, $14.81
01/23/2019, $14.94, 47587, $14.98, $15.08, $14.84
01/22/2019, $14.95, 103485, $15.01, $15.0556, $14.8
01/18/2019, $15.01, 183080, $15, $15.09, $14.99
01/17/2019, $15.02, 81794, $15.09, $15.19, $14.99
01/16/2019, $15.14, 101013, $15.06, $15.16, $15
01/15/2019, $15, 79429, $15, $15.05, $14.91
01/14/2019, $14.96, 85379, $14.91, $15.28, $14.91
01/11/2019, $14.97, 70303, $14.97, $15.17, $14.94
01/10/2019, $15.03, 188877, $14.96, $15.13, $14.95
01/09/2019, $15.2, 116419, $15.45, $15.55, $15.12
01/08/2019, $15.58, 58686, $15.6, $15.6, $15.43
01/07/2019, $15.51, 85517, $15.36, $15.51, $15.35
01/04/2019, $15.43, 126724, $15.22, $15.455, $15.2094
01/03/2019, $15.09, 128497, $15.2, $15.26, $15.006
01/02/2019, $15.27, 99021, $15.18, $15.27, $15.12
12/31/2018, $15.29, 111332, $15.48, $15.48, $15.18
12/28/2018, $15.49, 220679, $15.3, $15.595, $15.1956
12/27/2018, $15.25, 136871, $15.13, $15.28, $14.98
12/26/2018, $15.31, 231574, $14.96, $15.35, $14.9
12/24/2018, $14.93, 168984, $14.8, $15.15, $14.8
12/21/2018, $14.81, 638185, $15.28, $15.61, $14.8
12/20/2018, $15.36, 235314, $15.36, $15.51, $15.14
12/19/2018, $15.35, 178565, $15.66, $15.695, $15.15
12/18/2018, $15.58, 168570, $15.6, $15.8, $15.48
12/17/2018, $15.6, 252304, $15.55, $15.88, $15.45
12/14/2018, $15.5, 149045, $15.3, $15.63, $15.3
12/13/2018, $15.4, 123429, $15.8, $15.8, $15.13
12/12/2018, $15.76, 112025, $15.8, $15.88, $15.72
12/11/2018, $15.7, 74711, $15.9, $15.9, $15.44
12/10/2018, $15.75, 123230, $15.65, $15.75, $15.4801
12/07/2018, $15.63, 122978, $15.62, $15.88, $15.39
12/06/2018, $15.65, 141776, $15.24, $15.655, $15.11
12/04/2018, $15.38, 192920, $15.86, $15.915, $15.38
12/03/2018, $15.94, 82869, $15.93, $15.96, $15.8
11/30/2018, $15.76, 496980, $15.75, $15.9, $15.65
11/29/2018, $15.82, 105736, $15.91, $15.98, $15.75
11/28/2018, $15.98, 259454, $15.74, $15.99, $15.68
11/27/2018, $15.63, 89480, $15.77, $15.79, $15.5
11/26/2018, $15.81, 194668, $15.89, $15.9, $15.52
11/23/2018, $15.8, 100633, $15.5, $15.85, $15.5
11/21/2018, $15.56, 126440, $15.63, $15.8752, $15.54
11/20/2018, $15.64, 128445, $15.72, $15.74, $15.5
11/19/2018, $15.78, 135272, $15.81, $15.82, $15.34
11/16/2018, $15.86, 76066, $15.82, $15.92, $15.735
11/15/2018, $15.9, 114861, $15.58, $15.9, $15.56
11/14/2018, $15.58, 146897, $15.53, $15.92, $15.43
11/13/2018, $15.58, 140366, $15.75, $15.96, $15.56
11/12/2018, $15.67, 71402, $15.74, $15.85, $15.57
11/09/2018, $15.78, 89190, $15.92, $15.98, $15.67
11/08/2018, $16, 155798, $15.73, $16, $15.6701
11/07/2018, $15.74, 104900, $15.81, $15.81, $15.6003
11/06/2018, $15.72, 74053, $15.54, $15.75, $15.45
11/05/2018, $15.6, 80734, $15.57, $15.65, $15.39
11/02/2018, $15.58, 139771, $15.48, $15.58, $15.39
11/01/2018, $15.38, 88148, $15.19, $15.48, $15.19
10/31/2018, $15.08, 272177, $15.46, $15.48, $14.97
10/30/2018, $15.27, 167681, $14.98, $15.5, $14.98
10/29/2018, $14.97, 248210, $15.37, $15.37, $14.86
10/26/2018, $15.27, 161556, $15.01, $15.37, $14.91
10/25/2018, $15.35, 107404, $15.03, $15.35, $15.03
10/24/2018, $15.05, 237317, $15.42, $15.42, $15.03
10/23/2018, $15.39, 136426, $15.2, $15.47, $15.171
10/22/2018, $15.55, 166321, $15.63, $15.67, $15.495
10/19/2018, $15.55, 121111, $15.59, $15.74, $15.38
10/18/2018, $15.64, 87081, $15.89, $15.98, $15.63
10/17/2018, $15.94, 80900, $15.75, $15.97, $15.75
10/16/2018, $15.9, 213081, $15.5, $15.95, $15.38
10/15/2018, $15.22, 143112, $15.32, $15.46, $15.13
10/12/2018, $15.37, 230061, $15.77, $15.77, $15.11
10/11/2018, $15.58, 703767, $15.95, $15.9795, $14.01
10/10/2018, $16.07, 116824, $16.27, $16.45, $16.02
10/09/2018, $16.27, 73030, $16.31, $16.45, $16.25
10/08/2018, $16.42, 55389, $16.33, $16.49, $16.29
10/05/2018, $16.33, 73328, $16.55, $16.55, $16.28
10/04/2018, $16.48, 110925, $16.36, $16.52, $16.27
10/03/2018, $16.36, 165757, $16.2, $16.37, $16.15
10/02/2018, $16.17, 189704, $16.38, $16.41, $16.17
10/01/2018, $16.41, 120272, $16.73, $16.75, $16.26
09/28/2018, $16.7, 70713, $16.503, $16.75, $16.503
09/27/2018, $16.64, 58003, $16.73, $16.79, $16.61
09/26/2018, $16.73, 98120, $16.85, $16.86, $16.69
09/25/2018, $16.8, 78566, $16.8, $16.86, $16.69
09/24/2018, $16.8, 61712, $16.77, $16.88, $16.71
09/21/2018, $16.8, 296404, $16.87, $16.88, $16.66
09/20/2018, $16.87, 90730, $16.88, $16.9, $16.73
09/19/2018, $16.77, 65128, $16.67, $16.92, $16.66
09/18/2018, $16.68, 125706, $16.71, $16.98, $16.67
09/17/2018, $16.71, 60388, $16.79, $16.94, $16.69
09/14/2018, $16.84, 129514, $16.8, $16.99, $16.7835
09/13/2018, $16.78, 68786, $16.87, $16.88, $16.71
09/12/2018, $16.84, 89086, $16.87, $16.87, $16.63
09/11/2018, $16.9, 95909, $16.9, $16.96, $16.85
09/10/2018, $16.92, 93773, $16.94, $17, $16.875
09/07/2018, $16.93, 109910, $16.9, $16.96, $16.82
09/06/2018, $16.9, 113906, $16.92, $17, $16.88
09/05/2018, $16.93, 154521, $16.95, $16.97, $16.84
09/04/2018, $16.94, 88332, $16.94, $16.99, $16.811
08/31/2018, $16.93, 96904, $16.98, $16.98, $16.86
08/30/2018, $16.89, 139899, $16.85, $16.97, $16.77
08/29/2018, $16.87, 105932, $16.82, $16.93, $16.82
08/28/2018, $16.81, 40357, $16.88, $16.94, $16.81
08/27/2018, $16.85, 117821, $16.94, $16.99, $16.72
08/24/2018, $16.88, 71298, $16.92, $16.9469, $16.85
08/23/2018, $16.88, 77262, $16.86, $16.94, $16.82
08/22/2018, $16.835, 62370, $16.85, $16.97, $16.8
08/21/2018, $16.85, 112911, $16.83, $17, $16.83
08/20/2018, $16.86, 59845, $16.9, $16.94, $16.85
08/17/2018, $16.91, 58513, $16.82, $16.97, $16.82
08/16/2018, $16.88, 149531, $16.95, $16.99, $16.85
08/15/2018, $16.89, 204121, $16.88, $16.99, $16.82
08/14/2018, $16.9, 178785, $16.91, $17, $16.88
08/13/2018, $16.88, 118114, $16.87, $16.97, $16.6801
08/10/2018, $16.85, 93767, $16.72, $16.91, $16.72
08/09/2018, $16.84, 81236, $16.89, $16.92, $16.75
08/08/2018, $16.89, 118144, $16.89, $16.93, $16.66
08/07/2018, $16.84, 80919, $16.82, $16.93, $16.75
08/06/2018, $16.84, 61816, $16.64, $16.92, $16.64
08/03/2018, $16.64, 60370, $16.94, $16.949, $16.54
08/02/2018, $16.9, 114657, $16.84, $17, $16.76
08/01/2018, $16.88, 109212, $16.75, $16.9, $16.7408
07/31/2018, $16.79, 137343, $16.65, $16.82, $16.52
07/30/2018, $16.55, 80570, $16.65, $16.83, $16.55
07/27/2018, $16.68, 97082, $16.82, $16.9, $16.63
07/26/2018, $16.82, 107460, $16.76, $16.88, $16.672
07/25/2018, $16.74, 99085, $16.61, $16.77, $16.59
07/24/2018, $16.62, 108506, $16.69, $16.75, $16.53
07/23/2018, $16.65, 152585, $16.5, $16.7, $16.41
07/20/2018, $16.54, 112110, $16.44, $16.54, $16.31
07/19/2018, $16.5, 179232, $16.27, $16.5, $16.15
07/18/2018, $16.34, 130686, $16.29, $16.41, $16.25
07/17/2018, $16.3, 130334, $16.42, $16.44, $16.18
07/16/2018, $16.4, 144227, $16.17, $16.4, $16.17
07/13/2018, $16.18, 101402, $16.14, $16.25, $16.11
07/12/2018, $16.21, 206801, $16.19, $16.25, $16.04
07/11/2018, $16.1, 224948, $16.14, $16.25, $16.01
07/10/2018, $16.22, 145842, $16.32, $16.32, $16.1
07/09/2018, $16.3, 270009, $16.16, $16.35, $16.16
07/06/2018, $16.15, 165307, $16.23, $16.29, $16.09
07/05/2018, $16.23, 359579, $16.19, $16.34, $16.08
07/03/2018, $16.12, 209016, $16.42, $16.42, $16.0986
07/02/2018, $16.4, 216852, $16.45, $16.48, $16.27
06/29/2018, $16.55, 642914, $16.32, $16.85, $16.32
06/28/2018, $16.26, 679328, $16.87, $16.87, $16.14
06/27/2018, $16.85, 420096, $17.17, $17.19, $16.81
06/26/2018, $17.17, 471072, $17.25, $17.25, $17
06/25/2018, $17.29, 506312, $17.1, $17.301, $17.08
06/22/2018, $17.21, 6415171, $17.35, $17.351, $16.99
06/21/2018, $17.28, 559485, $17.29, $17.36, $17.06
06/20/2018, $17.31, 324111, $17.37, $17.4, $17.25
06/19/2018, $17.35, 978644, $17.42, $17.42, $17.19
06/18/2018, $17.44, 1118930, $17.31, $17.45, $17.25
06/15/2018, $17.34, 3181974, $17.4, $17.45, $17.32
06/14/2018, $17.42, 1142976, $17.37, $17.45, $17.29
06/13/2018, $17.43, 1303984, $17.34, $17.45, $17.19
06/12/2018, $17.31, 459542, $17.36, $17.43, $17.121
06/11/2018, $17.37, 618459, $17.25, $17.45, $17.23
06/08/2018, $17.26, 320294, $17.15, $17.32, $17.14
06/07/2018, $17.15, 336510, $17.25, $17.33, $17.09
06/06/2018, $17.22, 307383, $17.1, $17.3, $17.0625
06/05/2018, $17.07, 324396, $17.23, $17.33, $17.04
06/04/2018, $17.24, 574112, $17.03, $17.37, $17.03
06/01/2018, $17.07, 256120, $17.03, $17.1, $16.92
05/31/2018, $16.98, 420601, $16.95, $17.15, $16.67
05/30/2018, $16.88, 288547, $16.63, $16.94, $16.48
05/29/2018, $16.59, 379433, $16.78, $16.78, $16.3
05/25/2018, $16.78, 731649, $17.11, $17.14, $16
05/24/2018, $17.11, 437542, $17.55, $17.6, $17.04
05/23/2018, $17.54, 215434, $17.54, $17.66, $17.43
05/22/2018, $17.6, 296251, $17.5, $17.73, $17.42
05/21/2018, $17.5, 261505, $17.24, $17.5, $17.17
05/18/2018, $17.24, 435660, $17, $17.25, $16.95
05/17/2018, $17.12, 491107, $16.95, $17.25, $16.91
05/16/2018, $16.94, 524081, $16.7, $17, $16.7
05/15/2018, $16.63, 431566, $16.19, $16.65, $16.06
05/14/2018, $16.19, 271809, $16, $16.19, $16
05/11/2018, $15.98, 648426, $15.63, $16, $15.59
05/10/2018, $15.69, 376975, $15.66, $15.69, $15.57
05/09/2018, $15.65, 227918, $15.63, $15.68, $15.55
05/08/2018, $15.62, 375541, $15.5, $15.65, $15.48
05/07/2018, $15.58, 646948, $15.5, $15.72, $15.5
05/04/2018, $15.5, 541308, $15.46, $15.53, $15.3542
05/03/2018, $15.55, 684216, $15.55, $15.57, $15.4292
05/02/2018, $15.55, 568368, $15.55, $15.61, $15.5
05/01/2018, $15.53, 391404, $15.5, $15.55, $15.5
04/30/2018, $15.5, 560732, $15.68, $15.685, $15.5
04/27/2018, $15.68, 515058, $15.75, $15.75, $15.6
04/26/2018, $15.72, 789211, $15.68, $15.73, $15.5
04/25/2018, $15.56, 566383, $15.5, $15.7, $15.5
04/24/2018, $15.73, 1057472, $15.43, $15.83, $15.4
04/23/2018, $15.45, 1608070, $15.4, $15.5, $15.35
04/20/2018, $15.42, 6816963, $15.31, $15.75, $15.3
