Date, Close/Last, Volume, Open, High, Low
06/12/2019, $4.26, 306419, $4.53, $4.56, $4.2069
06/11/2019, $4.47, 1812839, $4.32, $4.7, $4.24
06/10/2019, $4.26, 199319, $4.23, $4.36, $4.19
06/07/2019, $4.19, 479660, $4.17, $4.22, $4.125
06/06/2019, $4.16, 196201, $4.1, $4.22, $4.05
06/05/2019, $4.09, 152054, $4.21, $4.21, $4
06/04/2019, $4.17, 312984, $3.98, $4.2, $3.93
06/03/2019, $3.92, 371211, $3.97, $4, $3.8632
05/31/2019, $3.99, 233786, $4.01, $4.04, $3.94
05/30/2019, $4.08, 290681, $4.29, $4.31, $4.07
05/29/2019, $4.29, 484776, $4.35, $4.38, $4.27
05/28/2019, $4.39, 402504, $4.42, $4.51, $4.37
05/24/2019, $4.41, 199506, $4.48, $4.55, $4.39
05/23/2019, $4.46, 221574, $4.44, $4.52, $4.35
05/22/2019, $4.54, 218220, $4.55, $4.62, $4.4781
05/21/2019, $4.6, 310390, $4.59, $4.71, $4.57
05/20/2019, $4.53, 464471, $4.79, $4.8118, $4.42
05/17/2019, $4.89, 295630, $4.94, $5.05, $4.86
05/16/2019, $5.01, 257844, $5.21, $5.24, $4.97
05/15/2019, $5.3, 140839, $5.18, $5.41, $5.18
05/14/2019, $5.24, 359990, $5.07, $5.33, $5.01
05/13/2019, $5.07, 261086, $5.32, $5.365, $5.05
05/10/2019, $5.43, 209051, $5.39, $5.45, $5.28
05/09/2019, $5.42, 242257, $5.56, $5.56, $5.29
05/08/2019, $5.62, 195364, $5.5, $5.68, $5.5
05/07/2019, $5.52, 463451, $5.72, $5.73, $5.45
05/06/2019, $5.78, 271457, $5.55, $5.79, $5.5376
05/03/2019, $5.7, 388805, $5.65, $5.8, $5.64
05/02/2019, $5.66, 167325, $5.7, $5.77, $5.59
05/01/2019, $5.71, 393432, $5.67, $5.89, $5.65
04/30/2019, $5.7, 576002, $5.62, $5.77, $5.52
04/29/2019, $5.61, 376516, $5.6, $5.78, $5.4615
04/26/2019, $5.55, 1401229, $5.5, $6.14, $5.5
04/25/2019, $5.43, 2162761, $5.15, $5.9298, $5.13
04/24/2019, $4.74, 256963, $4.69, $4.86, $4.64
04/23/2019, $4.66, 361855, $4.39, $4.7, $4.3
04/22/2019, $4.41, 380700, $4.7, $4.7, $4.36
04/18/2019, $4.75, 238867, $4.89, $4.9, $4.7199
04/17/2019, $4.91, 194976, $4.98, $5.13, $4.91
04/16/2019, $4.92, 170435, $4.84, $4.98, $4.81
04/15/2019, $4.83, 220061, $4.78, $4.88, $4.74
04/12/2019, $4.78, 78502, $4.83, $4.84, $4.715
04/11/2019, $4.8, 181717, $4.85, $4.99, $4.76
04/10/2019, $4.85, 479216, $4.79, $4.87, $4.78
04/09/2019, $4.78, 427267, $4.81, $4.82, $4.67
04/08/2019, $4.82, 123463, $4.95, $4.96, $4.8
04/05/2019, $4.98, 434316, $4.92, $5.14, $4.9
04/04/2019, $4.89, 139315, $4.92, $4.99, $4.81
04/03/2019, $4.92, 574717, $5, $5.1318, $4.85
04/02/2019, $4.94, 386955, $4.79, $4.985, $4.7413
04/01/2019, $4.75, 221259, $4.5, $4.77, $4.47
03/29/2019, $4.45, 563505, $4.37, $4.49, $4.35
03/28/2019, $4.33, 124096, $4.43, $4.49, $4.32
03/27/2019, $4.44, 129892, $4.41, $4.46, $4.34
03/26/2019, $4.41, 214623, $4.45, $4.49, $4.4
03/25/2019, $4.42, 159299, $4.35, $4.45, $4.2887
03/22/2019, $4.35, 249466, $4.37, $4.41, $4.27
03/21/2019, $4.4, 199360, $4.46, $4.56, $4.38
03/20/2019, $4.46, 179532, $4.54, $4.59, $4.4
03/19/2019, $4.54, 146110, $4.45, $4.57, $4.43
03/18/2019, $4.44, 164344, $4.53, $4.54, $4.32
03/15/2019, $4.51, 319353, $4.44, $4.56, $4.32
03/14/2019, $4.39, 197483, $4.55, $4.6, $4.33
03/13/2019, $4.54, 176791, $4.54, $4.6, $4.44
03/12/2019, $4.48, 274615, $4.27, $4.52, $4.24
03/11/2019, $4.27, 218176, $4.22, $4.36, $4.19
03/08/2019, $4.19, 234605, $4.15, $4.24, $4.15
03/07/2019, $4.19, 157865, $4.25, $4.27, $4.15
03/06/2019, $4.25, 283374, $4.3, $4.32, $4.24
03/05/2019, $4.32, 121211, $4.38, $4.38, $4.27
03/04/2019, $4.39, 184385, $4.3, $4.41, $4.26
03/01/2019, $4.29, 310156, $4.51, $4.52, $4.245
02/28/2019, $4.46, 359890, $4.26, $4.51, $4.18
02/27/2019, $4.27, 353870, $4.37, $4.39, $4.18
02/26/2019, $4.4, 433015, $4.38, $4.58, $4.32
02/25/2019, $4.39, 397488, $4.38, $4.61, $4.33
02/22/2019, $4.32, 616764, $4.08, $4.36, $4.06
02/21/2019, $4.11, 1247637, $4.25, $4.35, $3.93
02/20/2019, $4.5, 342240, $4.38, $4.52, $4.35
02/19/2019, $4.38, 328684, $4.43, $4.56, $4.37
02/15/2019, $4.43, 336173, $4.3, $4.52, $4.25
02/14/2019, $4.28, 236294, $4.25, $4.35, $4.25
02/13/2019, $4.24, 118218, $4.18, $4.28, $4.13
02/12/2019, $4.18, 169934, $4.06, $4.2, $4.015
02/11/2019, $4.02, 77340, $4.05, $4.07, $3.97
02/08/2019, $4.05, 95425, $4, $4.07, $3.936
02/07/2019, $4.05, 242684, $4.16, $4.195, $3.99
02/06/2019, $4.18, 148396, $4.2, $4.28, $4.16
02/05/2019, $4.17, 292615, $4.13, $4.26, $4.126
02/04/2019, $4.15, 175172, $4.13, $4.18, $4.1
02/01/2019, $4.14, 170366, $4.11, $4.16, $4.05
01/31/2019, $4.11, 211799, $4.11, $4.3182, $4.06
01/30/2019, $4.11, 231071, $3.97, $4.12, $3.92
01/29/2019, $3.93, 200258, $4.04, $4.04, $3.9
01/28/2019, $4.03, 213377, $4.04, $4.07, $3.9
01/25/2019, $4.14, 306776, $4.2, $4.26, $4.13
01/24/2019, $4.18, 245558, $3.96, $4.19, $3.92
01/23/2019, $3.93, 271045, $3.92, $3.97, $3.86
01/22/2019, $3.93, 239694, $3.98, $4.01, $3.85
01/18/2019, $4, 308843, $3.96, $4.05, $3.9155
01/17/2019, $3.92, 231869, $3.89, $3.99, $3.85
01/16/2019, $3.92, 258713, $3.99, $4.02, $3.9
01/15/2019, $4, 514135, $3.91, $4.09, $3.9
01/14/2019, $3.9, 931764, $4.17, $4.17, $3.7
01/11/2019, $4.53, 132599, $4.59, $4.63, $4.5
01/10/2019, $4.6, 174837, $4.53, $4.68, $4.51
01/09/2019, $4.54, 223862, $4.49, $4.62, $4.48
01/08/2019, $4.45, 218038, $4.41, $4.5374, $4.33
01/07/2019, $4.39, 275676, $4.26, $4.45, $4.22
01/04/2019, $4.28, 283273, $4.15, $4.34, $4.13
01/03/2019, $4.15, 918411, $4.43, $4.43, $4.1
01/02/2019, $4.5, 203484, $4.3, $4.5, $4.21
12/31/2018, $4.35, 433044, $4.34, $4.42, $4.165
12/28/2018, $4.33, 531078, $4.22, $4.42, $4.1911
12/27/2018, $4.19, 441308, $4.08, $4.34, $4.08
12/26/2018, $4.1, 410730, $4.08, $4.14, $3.99
12/24/2018, $4.08, 253230, $4.05, $4.12, $3.93
12/21/2018, $4.06, 452911, $4.14, $4.15, $4.05
12/20/2018, $4.13, 361907, $4.2, $4.3, $4.09
12/19/2018, $4.2, 463319, $4.17, $4.39, $4.1504
12/18/2018, $4.19, 396772, $4.23, $4.33, $4.1
12/17/2018, $4.22, 518996, $4.25, $4.46, $4.19
12/14/2018, $4.29, 352654, $4.27, $4.56, $4.25
12/13/2018, $4.35, 641262, $4.23, $4.46, $4.17
12/12/2018, $4.27, 1102845, $4.53, $4.61, $4.2027
12/11/2018, $4.49, 508364, $4.6, $4.72, $4.35
12/10/2018, $4.57, 686548, $5, $5.03, $4.52
12/07/2018, $5.03, 263791, $5.2, $5.25, $5.01
12/06/2018, $5.2, 333281, $5.3, $5.44, $5.15
12/04/2018, $5.3, 382607, $5.56, $5.58, $5.3
12/03/2018, $5.57, 288436, $5.67, $5.7, $5.53
11/30/2018, $5.51, 282890, $5.55, $5.67, $5.45
11/29/2018, $5.59, 247105, $5.68, $5.7101, $5.51
11/28/2018, $5.68, 437404, $5.7, $5.75, $5.5699
11/27/2018, $5.71, 1196609, $5.3, $5.84, $5.26
11/26/2018, $5.15, 282442, $5.3, $5.38, $5.15
11/23/2018, $5.24, 118613, $5.2, $5.3, $5.2
11/21/2018, $5.25, 372366, $5.33, $5.34, $5.2
11/20/2018, $5.24, 336353, $5.28, $5.33, $5.17
11/19/2018, $5.3, 312968, $5.49, $5.6, $5.28
11/16/2018, $5.54, 343875, $5.67, $5.7, $5.45
11/15/2018, $5.71, 228041, $5.55, $5.74, $5.52
11/14/2018, $5.56, 335002, $5.49, $5.69, $5.48
11/13/2018, $5.45, 471138, $5.6, $5.675, $5.41
11/12/2018, $5.5, 506534, $5.73, $5.75, $5.47
11/09/2018, $5.73, 304879, $5.84, $5.93, $5.62
11/08/2018, $5.93, 265429, $5.78, $5.96, $5.74
11/07/2018, $5.84, 371348, $6, $6, $5.77
11/06/2018, $5.92, 436923, $5.78, $5.99, $5.76
11/05/2018, $5.77, 711397, $6.05, $6.17, $5.56
11/02/2018, $5.89, 1129333, $5.41, $6.11, $5.41
11/01/2018, $5.39, 2145864, $6.56, $6.61, $5.27
10/31/2018, $6.59, 366487, $6.51, $6.67, $6.39
10/30/2018, $6.38, 263597, $6.16, $6.48, $6.16
10/29/2018, $6.15, 339547, $6.22, $6.34, $6.03
10/26/2018, $6.13, 359612, $6.21, $6.2685, $5.915
10/25/2018, $6.21, 508248, $5.89, $6.2699, $5.88
10/24/2018, $5.86, 517617, $6.3, $6.41, $5.85
10/23/2018, $6.36, 209142, $6.27, $6.43, $6.14
10/22/2018, $6.39, 209494, $6.39, $6.54, $6.31
10/19/2018, $6.3, 239325, $6.47, $6.57, $6.22
10/18/2018, $6.44, 254346, $6.61, $6.61, $6.35
10/17/2018, $6.61, 183969, $6.65, $6.7, $6.55
10/16/2018, $6.6, 381083, $6.4, $6.66, $6.35
10/15/2018, $6.35, 239220, $6.3, $6.43, $6.22
10/12/2018, $6.29, 467323, $6.28, $6.49, $6.18
10/11/2018, $6.03, 411763, $6.04, $6.27, $6.001
10/10/2018, $6.06, 507180, $6.44, $6.46, $6.03
10/09/2018, $6.44, 372837, $6.35, $6.49, $6.34
10/08/2018, $6.35, 475910, $6.41, $6.56, $6.16
10/05/2018, $6.5, 541720, $6.7, $6.715, $6.3
10/04/2018, $6.69, 487015, $7, $7, $6.6
10/03/2018, $7.05, 267610, $7.1, $7.195, $6.89
10/02/2018, $7.07, 259058, $7.05, $7.21, $6.93
10/01/2018, $7.05, 440283, $7.17, $7.24, $7
09/28/2018, $7.15, 332527, $7.05, $7.2, $6.9
09/27/2018, $7, 384854, $7.2, $7.225, $7
09/26/2018, $7.15, 348472, $7.25, $7.295, $7.1
09/25/2018, $7.275, 180592, $7.55, $7.59, $7.25
09/24/2018, $7.5, 200548, $7.5, $7.525, $7.4
09/21/2018, $7.55, 500448, $7.35, $7.65, $7.3
09/20/2018, $7.25, 287696, $7.25, $7.35, $7.2
09/19/2018, $7.2, 290862, $7.2, $7.3, $7.06
09/18/2018, $7.2, 376410, $7.15, $7.3, $7.15
09/17/2018, $7.2, 250355, $7.3, $7.45, $7.15
09/14/2018, $7.35, 280065, $7.2, $7.44, $7.15
09/13/2018, $7.25, 341488, $7.3, $7.4, $7.1
09/12/2018, $7.2, 337450, $7.15, $7.3, $6.95
09/11/2018, $7.2, 237397, $7.35, $7.35, $7.1
09/10/2018, $7.35, 246603, $7.25, $7.35, $7.06
09/07/2018, $7.3, 241214, $7.45, $7.6, $7.25
09/06/2018, $7.4, 384770, $7.6, $7.6, $7.35
09/05/2018, $7.6, 441315, $7.7, $7.945, $7.395
09/04/2018, $7.8, 260669, $7.8, $7.8714, $7.7
08/31/2018, $7.9, 373963, $7.8, $7.95, $7.8
08/30/2018, $7.85, 282577, $7.6, $7.9, $7.593
08/29/2018, $7.65, 316763, $7.6, $7.71, $7.5
08/28/2018, $7.65, 295213, $7.7, $7.72, $7.45
08/27/2018, $7.65, 431291, $7.45, $7.85, $7.4
08/24/2018, $7.45, 221870, $7.3, $7.5, $7.2963
08/23/2018, $7.325, 379902, $7.3, $7.45, $7.2
08/22/2018, $7.35, 242385, $7.5, $7.6, $7.25
08/21/2018, $7.45, 204426, $7.3, $7.575, $7.3
08/20/2018, $7.35, 224385, $7.35, $7.45, $7.2
08/17/2018, $7.35, 292978, $7.1, $7.35, $7
08/16/2018, $7.1, 480492, $7.3, $7.4097, $7.05
08/15/2018, $7.3, 496637, $7.45, $7.51, $7.2
08/14/2018, $7.55, 266595, $7.7, $7.73, $7.45
08/13/2018, $7.7, 252877, $7.7, $7.875, $7.605
08/10/2018, $7.7, 407913, $7.8, $8, $7.6
08/09/2018, $7.875, 388592, $7.75, $7.95, $7.65
08/08/2018, $7.725, 404910, $7.7, $7.8, $7.6
08/07/2018, $7.775, 302470, $7.75, $7.95, $7.65
08/06/2018, $7.75, 191662, $7.8, $7.85, $7.65
08/03/2018, $7.8, 468130, $7.85, $8, $7.55
08/02/2018, $7.85, 486741, $7.6, $7.95, $7.5
08/01/2018, $7.55, 272227, $7.6, $7.625, $7.4
07/31/2018, $7.55, 415572, $7.5, $7.7, $7.375
07/30/2018, $7.55, 429536, $7.95, $7.95, $7.55
07/27/2018, $7.85, 801961, $7.9, $7.995, $7.675
07/26/2018, $7.95, 1253710, $8.15, $8.25, $7.55
07/25/2018, $7.9, 867610, $8.15, $8.25, $7.85
07/24/2018, $8.15, 656910, $8.45, $8.55, $8.05
07/23/2018, $8.45, 1146525, $9.3, $9.3215, $8.35
07/20/2018, $8.975, 1605402, $8.8, $9.3769, $8.7562
07/19/2018, $8.55, 452007, $8.75, $8.85, $8.5
07/18/2018, $8.7, 535117, $8.6, $8.8, $8.45
07/17/2018, $8.5, 499734, $8.3, $8.575, $8.15
07/16/2018, $8.25, 659739, $8.2, $8.4, $8.15
07/13/2018, $8.1, 954861, $8.3, $8.3, $7.8
07/12/2018, $8.4, 1627786, $8.5, $8.8, $8.25
07/11/2018, $8.25, 2548043, $7.15, $8.3645, $7.15
07/10/2018, $7.15, 302908, $7.25, $7.35, $7.1
07/09/2018, $7.2, 196710, $7.15, $7.25, $7
07/06/2018, $7.15, 181076, $7.15, $7.25, $7
07/05/2018, $7.15, 243099, $7, $7.2, $6.9
07/03/2018, $6.95, 123895, $7, $7.05, $6.9
07/02/2018, $7, 194125, $7, $7.045, $6.8
06/29/2018, $7.05, 307425, $6.75, $7.05, $6.75
06/28/2018, $6.75, 341481, $6.85, $6.95, $6.65
06/27/2018, $6.85, 338957, $7, $7, $6.76
06/26/2018, $6.95, 360214, $7, $7.15, $6.85
06/25/2018, $7, 606721, $7.25, $7.3, $6.8
06/22/2018, $7.35, 517913, $7.45, $7.59, $7.25
06/21/2018, $7.45, 229514, $7.65, $7.702, $7.35
06/20/2018, $7.6, 320377, $7.45, $7.65, $7.45
06/19/2018, $7.4, 338056, $7.3, $7.525, $7.1
06/18/2018, $7.35, 358142, $7.4, $7.5, $7.25
06/15/2018, $7.5, 316719, $7.65, $7.7, $7.5
06/14/2018, $7.7, 256805, $7.85, $7.95, $7.6
06/13/2018, $7.8, 319227, $7.8, $7.9921, $7.7
06/12/2018, $7.8, 377356, $7.65, $7.85, $7.6
06/11/2018, $7.7, 293087, $7.7, $7.75, $7.5
06/08/2018, $7.65, 311885, $7.8, $7.85, $7.55
06/07/2018, $7.9, 402639, $8.5, $8.595, $7.85
06/06/2018, $8.4, 700861, $8.05, $8.425, $7.95
06/05/2018, $7.95, 592540, $7.8, $8.1, $7.75
06/04/2018, $7.75, 594635, $7.55, $8, $7.5
06/01/2018, $7.45, 264488, $7.3, $7.45, $7.2
05/31/2018, $7.25, 327188, $7.45, $7.55, $7.15
05/30/2018, $7.4, 357502, $7.6, $7.75, $7.35
05/29/2018, $7.55, 554409, $7.7, $7.7, $7.3
05/25/2018, $7.55, 739269, $8.15, $8.2, $7.5
05/24/2018, $7.9, 1521608, $7.15, $8.045, $7.1
05/23/2018, $6.65, 118069, $6.55, $6.65, $6.45
05/22/2018, $6.6, 194090, $6.5, $6.65, $6.5
05/21/2018, $6.55, 140040, $6.4, $6.55, $6.4
05/18/2018, $6.4, 202060, $6.65, $6.65, $6.35
05/17/2018, $6.65, 153141, $6.7, $6.7, $6.6
05/16/2018, $6.65, 236142, $6.55, $6.8, $6.55
05/15/2018, $6.6, 165927, $6.6, $6.65, $6.5
05/14/2018, $6.65, 337723, $6.45, $6.65, $6.45
05/11/2018, $6.35, 198083, $6.45, $6.45, $6.275
05/10/2018, $6.4, 184820, $6.35, $6.45, $6.3
05/09/2018, $6.4, 454821, $6.45, $6.55, $6.4
05/08/2018, $6.5, 152311, $6.45, $6.55, $6.4
05/07/2018, $6.45, 333993, $6.6, $6.6, $6.4
05/04/2018, $6.55, 293383, $6.35, $6.6, $6.3
05/03/2018, $6.35, 587441, $6.4, $6.55, $6.3
05/02/2018, $6.5, 407924, $6.3, $6.55, $6.2
05/01/2018, $6.15, 442616, $5.8, $6.2, $5.8
04/30/2018, $5.85, 453625, $5.8, $6, $5.8
04/27/2018, $5.8, 748592, $6.35, $6.35, $5.8
04/26/2018, $6.35, 809779, $6.25, $6.4, $6
04/25/2018, $5.95, 782007, $6.25, $6.375, $5.89
04/24/2018, $6.25, 326360, $6.45, $6.525, $6.15
04/23/2018, $6.35, 151848, $6.5, $6.6, $6.35
04/20/2018, $6.45, 327805, $6.45, $6.625, $6.35
04/19/2018, $6.5, 468764, $6.75, $6.75, $6.45
04/18/2018, $6.8, 411976, $7.15, $7.15, $6.75
04/17/2018, $7.1, 363215, $7.15, $7.225, $7.05
04/16/2018, $6.8, 724052, $7.2, $7.2, $6.4
04/13/2018, $7.2, 252071, $7.15, $7.25, $7
04/12/2018, $7.1, 765486, $6.9, $7.2, $6.8
04/11/2018, $7.3, 330351, $7, $7.45, $6.95
04/10/2018, $6.95, 387639, $6.95, $7.05, $6.8
04/09/2018, $6.85, 230796, $6.95, $7.1, $6.85
04/06/2018, $6.95, 367513, $7.15, $7.325, $6.875
04/05/2018, $7.25, 205112, $7.2, $7.325, $7.1
04/04/2018, $7.2, 219000, $6.95, $7.2, $6.9
04/03/2018, $7.05, 226670, $6.95, $7.15, $6.95
04/02/2018, $6.95, 483810, $7.25, $7.3, $6.9
03/29/2018, $7.25, 299652, $7.15, $7.375, $7.1
03/28/2018, $7.15, 486033, $7.25, $7.3, $6.9
03/27/2018, $7.2, 409266, $7.4, $7.6, $7.025
03/26/2018, $7.35, 359692, $7.35, $7.5, $7.3
03/23/2018, $7.3, 451436, $7.5, $7.6, $7.25
03/22/2018, $7.5, 422176, $7.7, $7.8, $7.45
03/21/2018, $7.85, 248111, $7.7, $7.9341, $7.6263
03/20/2018, $7.65, 384516, $7.65, $7.8, $7.5
03/19/2018, $7.6, 473070, $7.85, $7.85, $7.4
03/16/2018, $7.85, 591998, $8, $8.1, $7.85
03/15/2018, $8, 276822, $8.05, $8.2, $7.925
03/14/2018, $7.95, 543324, $8.3, $8.3, $7.95
03/13/2018, $8.2, 313903, $8.25, $8.35, $8.1
03/12/2018, $8.15, 414649, $8.25, $8.3795, $8.1
03/09/2018, $8.125, 321991, $8.05, $8.2, $7.95
03/08/2018, $8, 335160, $8, $8.2, $7.95
03/07/2018, $8, 413917, $7.55, $8.05, $7.55
03/06/2018, $7.65, 318363, $7.3, $7.65, $7.3
03/05/2018, $7.25, 273492, $7.25, $7.55, $7.25
03/02/2018, $7.3, 355712, $7.15, $7.45, $7
03/01/2018, $7.2, 456569, $7.45, $7.5, $7.05
02/28/2018, $7.475, 769372, $7.25, $7.5, $7.15
02/27/2018, $7.25, 517118, $7.45, $7.5, $7.2
02/26/2018, $7.35, 558117, $7.45, $7.525, $7.25
02/23/2018, $7.475, 819016, $7.15, $7.55, $7.1
02/22/2018, $7, 1924434, $7.75, $8, $6.95
02/21/2018, $8.5, 334519, $8.5, $8.6143, $8.4
02/20/2018, $8.4, 373004, $8.3, $8.65, $8.2
02/16/2018, $8.35, 518925, $8.3, $8.4, $8.125
02/15/2018, $8.3, 185770, $8.35, $8.4, $8
02/14/2018, $8.3, 244307, $7.9, $8.3, $7.9
02/13/2018, $8, 213724, $8.05, $8.15, $7.95
02/12/2018, $8.05, 413515, $7.8, $8.25, $7.755
02/09/2018, $7.75, 332419, $7.65, $7.9, $7.51
02/08/2018, $7.6, 452874, $7.9, $7.9, $7.55
02/07/2018, $7.85, 447727, $7.85, $8, $7.6
02/06/2018, $7.85, 786394, $7.55, $7.95, $7.355
02/05/2018, $7.75, 489483, $7.85, $8, $7.7
02/02/2018, $7.9, 413975, $7.9, $8, $7.75
02/01/2018, $7.95, 340047, $7.85, $8, $7.7
01/31/2018, $7.9, 315230, $8.15, $8.35, $7.9
01/30/2018, $8.15, 467433, $8.05, $8.35, $7.95
01/29/2018, $8.15, 916891, $8.7, $8.7, $8.1
01/26/2018, $8.8, 289532, $8.75, $8.9, $8.66
01/25/2018, $8.65, 626282, $9.2, $9.3, $8.55
01/24/2018, $9.1, 413543, $9.35, $9.45, $9
01/23/2018, $9.4, 352434, $9.4, $9.45, $9.25
01/22/2018, $9.45, 311671, $9.2, $9.45, $9.2
01/19/2018, $9.25, 299735, $9.2, $9.355, $9.1139
01/18/2018, $9.2, 368311, $9, $9.3, $8.9
01/17/2018, $8.95, 373331, $8.85, $8.95, $8.75
01/16/2018, $8.75, 293932, $9, $9, $8.65
01/12/2018, $8.95, 189475, $8.95, $9.06, $8.9
01/11/2018, $8.9, 208672, $8.85, $9, $8.66
01/10/2018, $8.8, 283113, $8.95, $9, $8.74
01/09/2018, $8.95, 206657, $9.2, $9.2, $8.9
01/08/2018, $9.1, 281996, $8.9, $9.175, $8.8
01/05/2018, $8.95, 164853, $8.85, $8.95, $8.75
01/04/2018, $8.9, 525181, $8.8, $8.95, $8.725
01/03/2018, $8.75, 674464, $8.75, $8.85, $8.55
01/02/2018, $8.75, 647774, $8.75, $9, $8.65
12/29/2017, $8.7, 206400, $8.8, $9, $8.7
12/28/2017, $8.8, 306883, $8.85, $9.05, $8.75
12/27/2017, $8.7, 150313, $8.75, $8.9, $8.65
12/26/2017, $8.65, 206873, $8.8, $8.825, $8.6
12/22/2017, $8.8, 187125, $8.9, $9.05, $8.65
12/21/2017, $8.95, 269990, $8.95, $9.15, $8.89
12/20/2017, $8.95, 263302, $9.35, $9.35, $8.9
12/19/2017, $9.25, 332911, $9.15, $9.375, $9.1
12/18/2017, $9.15, 271858, $9.05, $9.25, $8.855
12/15/2017, $8.85, 587918, $8.9, $8.9999, $8.725
12/14/2017, $8.9, 433926, $9.2, $9.2717, $8.825
12/13/2017, $9.15, 656493, $8.85, $9.4, $8.85
12/12/2017, $8.8, 576508, $8.6, $9.1, $8.45
12/11/2017, $8.5, 393635, $8.5, $8.65, $8.3
12/08/2017, $8.5, 642839, $8.55, $8.66, $8.19
12/07/2017, $8.55, 500490, $8.55, $8.75, $8.4
12/06/2017, $8.45, 847653, $8.9, $8.9, $8.15
12/05/2017, $8.95, 508886, $8.9, $9.034, $8.775
12/04/2017, $8.7, 969336, $9.6, $9.65, $8.55
12/01/2017, $9.5, 611277, $9.75, $9.8, $9.1
11/30/2017, $9.65, 453145, $9.65, $9.95, $9.55
11/29/2017, $9.65, 690288, $10.4, $10.5, $9.55
11/28/2017, $10.4, 461746, $10.2, $10.4, $10
11/27/2017, $10, 377854, $10.25, $10.25, $9.9
11/24/2017, $10.325, 188852, $10.5, $10.5, $10.1
11/22/2017, $10.35, 654816, $10, $10.6, $9.925
11/21/2017, $10.05, 733728, $10.4, $10.55, $10
11/20/2017, $10.425, 1684609, $9.4, $10.75, $9.3
11/17/2017, $9.3, 667071, $9.2, $9.55, $9.2
11/16/2017, $9.2, 562678, $8.8, $9.25, $8.75
11/15/2017, $8.65, 226538, $8.65, $8.8, $8.6
11/14/2017, $8.8, 235259, $8.7, $8.85, $8.6997
11/13/2017, $8.75, 175358, $8.7, $8.8, $8.6
11/10/2017, $8.75, 269819, $8.75, $8.85, $8.65
11/09/2017, $8.7, 345726, $9, $9, $8.55
11/08/2017, $9.05, 373302, $8.9, $9.15, $8.655
11/07/2017, $8.8, 504226, $9.1, $9.1, $8.7
11/06/2017, $9.1, 460540, $8.85, $9.1, $8.75
11/03/2017, $8.8, 223832, $9, $9, $8.7
11/02/2017, $8.95, 326293, $8.75, $9.05, $8.65
11/01/2017, $8.8, 541985, $9.3, $9.35, $8.65
10/31/2017, $9.3, 303957, $9.15, $9.3, $9.05
10/30/2017, $9.125, 349346, $9.55, $9.55, $9.05
10/27/2017, $9.5, 581610, $9.45, $9.55, $9.3
10/26/2017, $9.4, 953110, $8.9, $9.51, $8.605
10/25/2017, $8.9, 476688, $9.1, $9.15, $8.705
10/24/2017, $9.05, 323649, $8.95, $9.2, $8.85
10/23/2017, $8.85, 230006, $8.85, $9, $8.7
10/20/2017, $8.95, 226931, $9.05, $9.15, $8.755
10/19/2017, $9, 208366, $9.15, $9.2, $8.9
10/18/2017, $9.3, 194454, $9.25, $9.4, $9.15
10/17/2017, $9.1, 255361, $8.95, $9.25, $8.95
10/16/2017, $9.05, 312816, $9, $9.15, $8.61
10/13/2017, $9.05, 744073, $8.55, $9.225, $7.65
10/12/2017, $9.35, 210250, $9.4, $9.6, $9.3
10/11/2017, $9.4, 254184, $9.4, $9.5, $9.3
10/10/2017, $9.35, 290805, $9.4, $9.55, $9.225
10/09/2017, $9.3, 312124, $9.4, $9.5, $9.15
10/06/2017, $9.35, 455273, $9.2, $9.7, $9.175
10/05/2017, $9.25, 315789, $9.4, $9.5, $9.2
10/04/2017, $9.4, 827953, $9.2, $9.7, $9.1
10/03/2017, $9.15, 265673, $9.3, $9.3267, $9.1
10/02/2017, $9.25, 331126, $9.25, $9.3, $9
09/29/2017, $9.15, 256261, $9, $9.175, $8.95
09/28/2017, $8.95, 435117, $9.2, $9.25, $8.75
09/27/2017, $9.1, 997590, $8.5, $9.25, $8.425
09/26/2017, $8.5, 338669, $8.6, $8.65, $8.4
09/25/2017, $8.5, 386448, $8.65, $8.675, $8.4
09/22/2017, $8.65, 304951, $8.45, $8.8, $8.425
09/21/2017, $8.5, 346052, $8.6, $8.6, $8.26
09/20/2017, $8.6, 497102, $8.9, $8.95, $8.5
09/19/2017, $8.85, 292636, $8.8, $8.9, $8.7
09/18/2017, $8.85, 535405, $8.95, $8.95, $8.8
09/15/2017, $8.8, 641897, $8.65, $8.8, $8.6
09/14/2017, $8.6, 364948, $8.7, $8.75, $8.55
09/13/2017, $8.7, 868049, $8.1, $8.75, $8.1
09/12/2017, $8.15, 602204, $8.05, $8.4, $8.05
09/11/2017, $8, 320592, $8, $8.15, $7.9
09/08/2017, $7.95, 504932, $7.95, $8, $7.845
09/07/2017, $8, 377680, $7.95, $8, $7.725
09/06/2017, $7.85, 350420, $7.9, $8.05, $7.8
09/05/2017, $7.75, 398657, $8, $8, $7.55
09/01/2017, $8, 373096, $7.85, $8, $7.75
08/31/2017, $7.8, 496437, $7.85, $8, $7.7
08/30/2017, $7.8, 356870, $7.55, $7.9, $7.55
08/29/2017, $7.55, 358303, $7.4, $7.7, $7.36
08/28/2017, $7.5, 235425, $7.45, $7.55, $7.35
08/25/2017, $7.45, 254193, $7.5, $7.595, $7.325
08/24/2017, $7.5, 300206, $7.65, $7.75, $7.4
08/23/2017, $7.55, 445355, $7.25, $7.65, $7.21
08/22/2017, $7.35, 587639, $7.2, $7.4, $7.1
