Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.58, 142994, $18.75, $18.9707, $18.58
06/07/2019, $18.76, 86161, $18.96, $19.12, $18.74
06/06/2019, $18.91, 126250, $18.99, $19.05, $18.7
06/05/2019, $18.97, 90654, $19.16, $19.27, $18.81
06/04/2019, $19.16, 81635, $18.96, $19.21, $18.9
06/03/2019, $18.83, 93084, $18.48, $18.85, $18.48
05/31/2019, $18.52, 163411, $18.44, $18.63, $18.29
05/30/2019, $18.59, 114099, $18.64, $18.74, $18.52
05/29/2019, $18.59, 127740, $18.59, $18.76, $18.46
05/28/2019, $18.76, 119895, $18.85, $18.9118, $18.635
05/24/2019, $18.87, 55358, $18.86, $18.95, $18.62
05/23/2019, $18.79, 67607, $19, $19, $18.71
05/22/2019, $19.07, 33468, $19.1, $19.24, $19.01
05/21/2019, $19.2, 66708, $18.97, $19.23, $18.94
05/20/2019, $18.93, 83259, $19.15, $19.2, $18.87
05/17/2019, $19.24, 79263, $19.49, $19.51, $19.185
05/16/2019, $19.6, 93078, $19.7, $19.88, $19.54
05/15/2019, $19.61, 84236, $19.65, $19.78, $19.58
05/14/2019, $19.7, 87290, $19.67, $19.885, $19.63
05/13/2019, $19.63, 106967, $19.5, $19.68, $19.4
05/10/2019, $19.64, 70298, $19.77, $19.77, $19.57
05/09/2019, $19.78, 71910, $19.62, $19.96, $19.56
05/08/2019, $19.63, 175824, $19.62, $19.8, $19.55
05/07/2019, $19.68, 101691, $19.8, $20.04, $19.64
05/06/2019, $19.92, 113720, $20.22, $20.25, $19.85
05/03/2019, $20.32, 86965, $19.84, $20.34, $19.84
05/02/2019, $19.83, 86374, $20.06, $20.16, $19.75
05/01/2019, $20.04, 102528, $20.33, $20.33, $19.88
04/30/2019, $20.18, 142784, $20.37, $20.445, $20.11
04/29/2019, $20.29, 90020, $20.6, $20.65, $20.16
04/26/2019, $20.5, 62034, $19.97, $20.58, $19.97
04/25/2019, $19.93, 97999, $20.22, $20.35, $19.72
04/24/2019, $20.41, 121013, $20.11, $20.505, $20.11
04/23/2019, $20, 101959, $19.92, $20, $19.7
04/22/2019, $19.96, 146059, $20.4, $20.88, $19.6695
04/18/2019, $20.5, 87980, $20.8, $20.89, $20.39
04/17/2019, $20.89, 73480, $20.89, $20.95, $20.75
04/16/2019, $20.88, 43469, $20.97, $21, $20.7989
04/15/2019, $20.88, 48441, $20.8, $20.99, $20.8
04/12/2019, $20.77, 70753, $21.12, $21.19, $20.74
04/11/2019, $21.32, 57859, $21.14, $21.365, $21.09
04/10/2019, $21.1, 57744, $20.99, $21.15, $20.929
04/09/2019, $20.94, 76694, $21.24, $21.33, $20.94
04/08/2019, $21.24, 84920, $21.07, $21.29, $20.97
04/05/2019, $21.01, 35280, $20.99, $21.04, $20.91
04/04/2019, $20.9, 47193, $20.9, $21.07, $20.83
04/03/2019, $20.87, 56895, $20.84, $20.97, $20.795
04/02/2019, $20.73, 71050, $20.86, $20.86, $20.57
04/01/2019, $20.83, 168794, $20.77, $21.07, $20.77
03/29/2019, $20.76, 164483, $20.84, $20.93, $20.415
03/28/2019, $20.73, 96847, $20.86, $20.97, $20.56
03/27/2019, $20.79, 61238, $20.65, $20.88, $20.61
03/26/2019, $20.55, 60563, $20.5, $20.81, $20.5
03/25/2019, $20.5, 86122, $20.4, $20.63, $20.18
03/22/2019, $20.3, 125836, $20.95, $20.98, $20.29
03/21/2019, $20.98, 93722, $20.84, $21.155, $20.84
03/20/2019, $20.84, 120383, $21.19, $21.23, $20.72
03/19/2019, $21.22, 80926, $21.58, $21.62, $21.19
03/18/2019, $21.57, 110503, $21.89, $21.99, $21.34
03/15/2019, $21.79, 618318, $21.55, $22, $21.23
03/14/2019, $21.55, 93866, $21.52, $21.61, $21.39
03/13/2019, $21.5, 83667, $21.54, $21.65, $21.46
03/12/2019, $21.45, 130899, $21.59, $21.64, $21.22
03/11/2019, $21.64, 159927, $21.23, $21.66, $21.09
03/08/2019, $21.12, 113706, $21.09, $21.225, $20.97
03/07/2019, $21.09, 160122, $21.14, $21.43, $21.06
03/06/2019, $21.14, 279386, $21.22, $21.29, $21
03/05/2019, $21.17, 82566, $21.35, $21.37, $21.02
03/04/2019, $21.31, 107977, $21.48, $21.53, $21.26
03/01/2019, $21.48, 78058, $21.37, $21.48, $21.24
02/28/2019, $21.2, 77555, $21.25, $21.28, $21.12
02/27/2019, $21.26, 95897, $20.99, $21.37, $20.95
02/26/2019, $21.07, 111127, $21.07, $21.15, $20.94
02/25/2019, $21.05, 151795, $21.08, $21.25, $20.87
02/22/2019, $21.02, 93024, $21.29, $21.29, $20.97
02/21/2019, $21.2, 170665, $21.1, $21.29, $20.96
02/20/2019, $21.02, 106268, $21.18, $21.33, $20.98
02/19/2019, $21.23, 139259, $21.19, $21.23, $20.93
02/15/2019, $21.14, 112125, $21.11, $21.32, $21.04
02/14/2019, $21.08, 109977, $21.11, $21.32, $21.05
02/13/2019, $21.14, 101657, $20.72, $21.14, $20.64
02/12/2019, $20.61, 105440, $20.72, $20.72, $20.49
02/11/2019, $20.64, 69238, $20.46, $20.65, $20.4
02/08/2019, $20.42, 92537, $20.51, $20.56, $20.27
02/07/2019, $20.5, 72392, $20.34, $20.56, $20.2728
02/06/2019, $20.41, 124688, $20.21, $20.4743, $20.11
02/05/2019, $20.11, 90568, $20.12, $20.15, $19.94
02/04/2019, $20, 59942, $19.81, $20.04, $19.77
02/01/2019, $19.77, 143327, $19.88, $19.92, $19.68
01/31/2019, $19.84, 89335, $19.88, $20.07, $19.82
01/30/2019, $20.03, 114620, $19.96, $20.15, $19.8
01/29/2019, $19.93, 90378, $20.04, $20.22, $19.91
01/28/2019, $20.06, 123185, $20.06, $20.21, $19.91
01/25/2019, $20.06, 117984, $19.91, $20.27, $19.859
01/24/2019, $19.85, 100299, $19.69, $19.9, $19.59
01/23/2019, $19.7, 140719, $19.47, $19.82, $19.45
01/22/2019, $19.48, 129611, $19.66, $19.73, $19.4
01/18/2019, $19.68, 137992, $19.58, $19.825, $19.5
01/17/2019, $19.53, 111627, $19.42, $19.7, $19.32
01/16/2019, $19.42, 162509, $19.6, $19.7136, $19.32
01/15/2019, $19.59, 96142, $19.95, $20.06, $19.52
01/14/2019, $19.94, 96241, $20.08, $20.15, $19.89
01/11/2019, $20.09, 111705, $20.23, $20.24, $19.98
01/10/2019, $20.27, 141709, $20.3, $20.48, $20.18
01/09/2019, $20.57, 266134, $20.26, $20.95, $20.18
01/08/2019, $20.19, 251593, $20.11, $20.352, $19.96
01/07/2019, $20.04, 251273, $19.7, $20.21, $19.53
01/04/2019, $19.79, 114571, $19.74, $19.87, $19.62
01/03/2019, $19.55, 159598, $19.69, $19.8, $19.41
01/02/2019, $19.86, 258200, $19.08, $19.88, $19.06
12/31/2018, $19.25, 114968, $19.42, $19.42, $19.08
12/28/2018, $19.3, 169426, $19.11, $19.57, $19.11
12/27/2018, $19.14, 203084, $19.01, $19.3448, $18.78
12/26/2018, $19.37, 309035, $19.76, $19.76, $18.93
12/24/2018, $19.56, 226706, $18.7, $19.8124, $18.57
12/21/2018, $18.51, 369166, $17.56, $18.73, $17.48
12/20/2018, $17.56, 222108, $17.43, $17.9, $17.38
12/19/2018, $17.45, 240078, $17.91, $17.94, $17.355
12/18/2018, $17.94, 166291, $17.75, $18.16, $17.6565
12/17/2018, $17.67, 227222, $17.81, $17.95, $17.53
12/14/2018, $17.82, 168371, $17.76, $18.09, $17.7
12/13/2018, $17.82, 197706, $17.93, $18.29, $17.7
12/12/2018, $17.92, 196976, $18.17, $18.22, $17.88
12/11/2018, $18.01, 152939, $18.39, $18.39, $17.81
12/10/2018, $18.16, 182973, $18.59, $18.59, $18.07
12/07/2018, $18.47, 147718, $18.84, $18.89, $18.43
12/06/2018, $18.83, 122257, $19.05, $19.1229, $18.51
12/04/2018, $19.16, 104047, $19.66, $19.725, $19.05
12/03/2018, $19.7, 100402, $19.65, $19.78, $19.3527
11/30/2018, $19.53, 61380, $19.49, $19.6, $19.32
11/29/2018, $19.45, 51566, $19.72, $19.92, $19.25
11/28/2018, $19.71, 79932, $19.23, $19.74, $19.03
11/27/2018, $19.21, 90615, $19.2, $19.32, $19.11
11/26/2018, $19.16, 107328, $19.4, $19.64, $19.09
11/23/2018, $19.3, 53703, $19.04, $19.52, $19.04
11/21/2018, $19.1, 147413, $19.25, $19.4467, $19.07
11/20/2018, $19.22, 172316, $19.81, $19.95, $19.21
11/19/2018, $19.89, 125468, $20, $20.24, $19.77
11/16/2018, $20, 152152, $19.91, $20.07, $19.81
11/15/2018, $20.04, 206329, $19.77, $20.14, $19.55
11/14/2018, $19.81, 130962, $20, $20.14, $19.8
11/13/2018, $19.87, 97618, $19.79, $20.15, $19.7
11/12/2018, $19.71, 126335, $19.73, $19.965, $19.7
11/09/2018, $19.75, 163241, $19.97, $20.06, $19.65
11/08/2018, $19.98, 82534, $19.86, $19.99, $19.66
11/07/2018, $19.88, 77948, $19.88, $19.98, $19.75
11/06/2018, $19.85, 64007, $19.7, $20.08, $19.7
11/05/2018, $19.65, 139418, $19.93, $20.02, $19.5
11/02/2018, $19.93, 103897, $19.91, $20.1, $19.71
11/01/2018, $19.87, 215966, $19.46, $20.31, $19.27
10/31/2018, $19.36, 144749, $19.72, $19.76, $19.32
10/30/2018, $19.61, 131585, $19.57, $19.79, $19.26
10/29/2018, $19.54, 214073, $18.83, $19.76, $18.65
10/26/2018, $18.65, 189961, $18.68, $18.91, $18.55
10/25/2018, $18.8, 314024, $19.23, $19.39, $18.745
10/24/2018, $19.19, 86801, $19.34, $19.57, $19.18
10/23/2018, $19.35, 83506, $19.46, $19.64, $19.24
10/22/2018, $19.6, 85922, $19.26, $19.87, $19.26
10/19/2018, $19.25, 109908, $19.3, $19.51, $19
10/18/2018, $19.33, 68910, $19.71, $19.71, $19.23
10/17/2018, $19.62, 99327, $19.5, $19.62, $19.26
10/16/2018, $19.48, 95661, $19.26, $19.49, $18.96
10/15/2018, $19.23, 91810, $18.77, $19.3, $18.77
10/12/2018, $18.82, 122919, $19.32, $19.44, $18.72
10/11/2018, $19.04, 127505, $19.46, $19.61, $19
10/10/2018, $19.7, 193762, $19.59, $20.25, $19.59
10/09/2018, $19.58, 106320, $19.61, $19.85, $19.51
10/08/2018, $19.57, 108123, $19.72, $19.829, $19.49
10/05/2018, $19.66, 94002, $19.5, $19.71, $19.38
10/04/2018, $19.38, 111276, $19.95, $19.96, $19.32
10/03/2018, $19.96, 119322, $19.31, $20.01, $19.1996
10/02/2018, $19.23, 146050, $19.59, $19.7278, $19.075
10/01/2018, $19.59, 147138, $20.59, $20.6655, $19.5
09/28/2018, $20.45, 108331, $20.1, $20.525, $20.05
09/27/2018, $20.05, 122279, $19.95, $20.1, $19.9
09/26/2018, $19.9, 153665, $20, $20, $19.705
09/25/2018, $20.15, 108128, $20.95, $21.1, $20.15
09/24/2018, $20.9, 53207, $20.6, $21, $20.6
09/21/2018, $20.6, 243969, $21.1, $21.4, $20.6
09/20/2018, $21.1, 57290, $20.9, $21.225, $20.85
09/19/2018, $20.9, 79328, $20.85, $21.2, $20.85
09/18/2018, $20.9, 80868, $21.1, $21.25, $20.85
09/17/2018, $21.15, 57509, $21.15, $21.3, $21
09/14/2018, $21.05, 58246, $20.95, $21.35, $20.929
09/13/2018, $21, 81541, $20.8, $21.1, $20.75
09/12/2018, $20.7, 92682, $20.9, $21, $20.6
09/11/2018, $20.95, 84181, $21.15, $21.3, $20.9
09/10/2018, $21.25, 78576, $21.6, $21.75, $21.1
09/07/2018, $21.65, 66379, $21.4, $21.65, $21.3
09/06/2018, $21.35, 80986, $21.7, $21.7, $21.3
09/05/2018, $21.7, 53865, $21.55, $21.75, $21.35
09/04/2018, $21.55, 47453, $21.85, $21.95, $21.4
08/31/2018, $21.8, 70622, $21.65, $21.875, $21.6
08/30/2018, $21.65, 70216, $21.55, $21.8, $21.45
08/29/2018, $21.6, 68519, $21.45, $21.75, $21.35
08/28/2018, $21.35, 60311, $21.75, $21.9, $21.3
08/27/2018, $21.75, 66141, $21.85, $22, $21.7
08/24/2018, $21.75, 75168, $21.7, $21.9, $21.45
08/23/2018, $21.65, 53934, $21.9, $21.925, $21.55
08/22/2018, $21.85, 68615, $21.85, $22.0155, $21.75
08/21/2018, $21.95, 70740, $21.45, $22.05, $21.45
08/20/2018, $21.4, 134101, $21.45, $21.65, $21.25
08/17/2018, $21.1, 86382, $21, $21.25, $20.9
08/16/2018, $21.1, 77434, $21, $21.2523, $20.9
08/15/2018, $20.85, 89339, $20.85, $20.95, $20.7
08/14/2018, $20.75, 85914, $20.45, $20.85, $20.45
08/13/2018, $20.4, 49260, $20.5, $20.55, $20.35
08/10/2018, $20.55, 57626, $20.7, $20.85, $20.45
08/09/2018, $20.75, 68362, $20.85, $20.925, $20.6
08/08/2018, $20.9, 51410, $20.8, $20.9, $20.55
08/07/2018, $20.8, 56274, $20.95, $21.012, $20.7
08/06/2018, $20.9, 79016, $20.95, $20.975, $20.65
08/03/2018, $20.95, 69271, $21.2, $21.5, $20.8
08/02/2018, $21.2, 79521, $21.5, $21.55, $21.075
08/01/2018, $21.55, 73064, $21.85, $21.93, $21.55
07/31/2018, $21.75, 162854, $21.5, $21.9, $21.4
07/30/2018, $21.4, 82720, $21.65, $21.85, $21.3
07/27/2018, $21.6, 84999, $22, $22.2, $21.5
07/26/2018, $22.05, 65060, $22.4, $22.45, $21.85
07/25/2018, $22.3, 74733, $22.45, $22.5917, $22
07/24/2018, $22.4, 284159, $22, $22.525, $21.5
07/23/2018, $21.9, 176631, $22.45, $22.5, $21.825
07/20/2018, $22.45, 158577, $22.8, $22.85, $22.35
07/19/2018, $22.75, 141209, $22.1, $22.95, $22.1
07/18/2018, $21.8, 449765, $20.1, $22.975, $20.1
07/17/2018, $19.8, 93762, $19.85, $20.075, $19.76
07/16/2018, $19.8, 53002, $19.95, $19.95, $19.65
07/13/2018, $19.95, 59809, $20.1, $20.2, $19.85
07/12/2018, $20.15, 55840, $20.45, $20.45, $20
07/11/2018, $20.45, 87229, $20.1, $20.6, $20.05
07/10/2018, $20.2, 75617, $20.8, $20.9, $20
07/09/2018, $20.8, 83832, $20.5, $21.05, $20.5
07/06/2018, $20.45, 100084, $21, $21.1, $20.35
07/05/2018, $20.95, 112159, $20.85, $21.05, $20.6
07/03/2018, $20.8, 144588, $20.9, $21.8, $20.775
07/02/2018, $20.8, 87761, $20.35, $20.85, $20.15
06/29/2018, $20.35, 122389, $20.05, $20.55, $20
06/28/2018, $20.05, 115445, $19.75, $20.2, $19.75
06/27/2018, $19.7, 115231, $20.3, $20.3, $19.65
06/26/2018, $20.2, 117035, $20.1, $20.55, $20.1
06/25/2018, $20.25, 188855, $19.55, $20.825, $19.45
06/22/2018, $19.25, 339559, $19, $19.45, $19
06/21/2018, $18.85, 147894, $19, $19.375, $18.55
06/20/2018, $19, 131718, $18.9, $19.1, $18.675
06/19/2018, $18.75, 116440, $18.6, $18.95, $18.45
06/18/2018, $18.75, 119152, $18.7, $18.75, $18.45
06/15/2018, $18.75, 121651, $18.55, $18.8, $18.5
06/14/2018, $18.55, 42025, $18.45, $18.65, $18.25
06/13/2018, $18.35, 57598, $18.6, $18.6, $18.2
06/12/2018, $18.6, 36643, $18.7, $18.725, $18.45
06/11/2018, $18.7, 53068, $18.55, $18.9, $18.5498
06/08/2018, $18.45, 54641, $18.75, $18.9, $18.45
06/07/2018, $18.8, 67159, $18.45, $18.875, $18.4
06/06/2018, $18.4, 97474, $18.6, $18.7, $18.375
06/05/2018, $18.65, 54847, $18.3, $18.7, $18.2
06/04/2018, $18.35, 86511, $18.65, $18.7, $18.25
06/01/2018, $18.65, 61667, $18.45, $18.7, $18.35
05/31/2018, $18.25, 53144, $18.7, $18.75, $18.2
05/30/2018, $18.7, 71670, $18.6, $18.95, $18.55
05/29/2018, $18.5, 86173, $18.25, $18.5, $18.225
05/25/2018, $18.25, 83090, $18.3, $18.35, $18.1
05/24/2018, $18.25, 52104, $18.25, $18.5, $18.2
05/23/2018, $18.3, 80133, $18.25, $18.45, $18.15
05/22/2018, $18.3, 53122, $18.8, $18.8, $18.25
05/21/2018, $18.75, 62963, $18.75, $18.87, $18.6
05/18/2018, $18.75, 60846, $18.9, $18.9, $18.55
05/17/2018, $18.8, 76329, $18.7, $19.05, $18.7
05/16/2018, $18.6, 58626, $18.35, $18.65, $18.275
05/15/2018, $18.3, 52147, $18, $18.4, $18
05/14/2018, $18.1, 55963, $18.2, $18.3, $18.075
05/11/2018, $18.2, 50572, $18.3, $18.35, $18.05
05/10/2018, $18.35, 66073, $18, $18.425, $17.9
05/09/2018, $18.05, 73794, $17.9, $18.15, $17.9
05/08/2018, $17.8, 112524, $17.95, $18.05, $17.65
05/07/2018, $17.9, 69694, $18, $18.025, $17.8
05/04/2018, $17.9, 121659, $17.8, $18.05, $17.8
05/03/2018, $17.9, 61351, $18.1, $18.15, $17.79
05/02/2018, $18.1, 92325, $18.15, $18.25, $17.95
05/01/2018, $18.1, 104698, $17.9, $18.2, $17.65
04/30/2018, $17.9, 115100, $18.25, $18.35, $17.9
04/27/2018, $18.2, 77403, $18.4, $18.5, $17.975
04/26/2018, $18.5, 110029, $18, $18.595, $18
04/25/2018, $18.05, 181229, $20.4, $20.4, $18
04/24/2018, $20.45, 41269, $20.55, $20.7, $20.35
04/23/2018, $20.5, 34859, $20.35, $20.6, $20.25
04/20/2018, $20.35, 53605, $20.4, $20.65, $20.2
04/19/2018, $20.4, 39182, $20.25, $20.5, $20.25
04/18/2018, $20.2, 53455, $20.3, $20.5, $20.15
04/17/2018, $20.3, 83033, $20.25, $20.35, $19.7
04/16/2018, $20.1, 48008, $19.85, $20.2, $19.75
04/13/2018, $19.7, 43643, $19.9, $19.9, $19.6
04/12/2018, $19.95, 43802, $19.95, $20.05, $19.85
04/11/2018, $19.9, 75110, $19.7, $19.9, $19.6
04/10/2018, $19.8, 53105, $19.9, $20.1, $19.8
04/09/2018, $19.8, 33937, $19.95, $20.05, $19.75
04/06/2018, $19.8, 72706, $19.95, $20.25, $19.6
04/05/2018, $20.05, 62943, $20.25, $20.25, $19.95
04/04/2018, $20.1, 76369, $19.6, $20.25, $19.6
04/03/2018, $19.8, 66238, $19.35, $19.9, $19.25
04/02/2018, $19.2, 99147, $19.6, $19.7, $19
03/29/2018, $19.7, 103482, $19.95, $20.15, $19.6
03/28/2018, $19.9, 46581, $19.8, $20.1, $19.65
03/27/2018, $19.8, 70835, $20.05, $20.15, $19.75
03/26/2018, $20.05, 117843, $19.95, $20.1, $19.5
03/23/2018, $19.55, 75182, $19.95, $20.25, $19.5
03/22/2018, $19.95, 46392, $20.15, $20.4, $19.95
03/21/2018, $20.3, 38187, $20.05, $20.5, $20.05
03/20/2018, $20.1, 55145, $20.35, $20.4, $20.05
03/19/2018, $20.3, 55506, $20.3, $20.5, $20.15
03/16/2018, $20.3, 123463, $20, $20.5, $20
03/15/2018, $20.05, 50766, $20.15, $20.175, $19.9
03/14/2018, $20.1, 40637, $20.45, $20.45, $20.05
03/13/2018, $20.35, 45319, $20.55, $20.69, $20.275
03/12/2018, $20.5, 44029, $20.45, $20.55, $20.15
03/09/2018, $20.5, 51876, $20.2, $20.5, $20.05
03/08/2018, $20.1, 52417, $20.5, $20.5, $19.95
03/07/2018, $20.35, 63680, $20.1, $20.56, $20.1
03/06/2018, $20.2, 61171, $19.95, $20.2, $19.8
03/05/2018, $19.95, 40616, $19.8, $20.05, $19.7
03/02/2018, $19.9, 58614, $19.55, $20.05, $19.4
03/01/2018, $19.65, 55329, $19.5, $19.875, $19.45
02/28/2018, $19.5, 93899, $20.3, $20.3, $19.45
02/27/2018, $20.15, 60026, $20.45, $20.6, $20.05
02/26/2018, $20.45, 47577, $20.35, $20.5, $20.175
02/23/2018, $20.3, 56955, $20.2, $20.4, $20.1
02/22/2018, $20.05, 44532, $20.5, $20.5, $20.05
02/21/2018, $20.35, 64830, $19.75, $20.65, $19.75
02/20/2018, $19.65, 101401, $20.05, $20.2, $19.6
02/16/2018, $20.2, 57293, $20.05, $20.4, $20.05
02/15/2018, $20.2, 46223, $20.3, $20.3, $19.95
02/14/2018, $20.15, 56587, $19.7, $20.25, $19.7
02/13/2018, $19.9, 79661, $20, $20.1, $19.8
02/12/2018, $20.15, 70002, $20.1, $20.3, $19.85
02/09/2018, $20.1, 141814, $19.7, $20.3, $19.65
02/08/2018, $19.6, 79933, $20.3, $20.3, $19.55
02/07/2018, $20.15, 88121, $19.9, $20.4, $19.65
02/06/2018, $19.9, 108669, $19.6, $20.15, $19.55
02/05/2018, $19.9, 118569, $19.7, $20.3, $19.7
02/02/2018, $19.75, 113842, $19.55, $19.925, $19.325
02/01/2018, $19.55, 101586, $19.85, $19.85, $19.4
01/31/2018, $19.9, 78434, $20, $20.1207, $19.7
01/30/2018, $19.95, 56402, $20.05, $20.25, $19.85
01/29/2018, $20.15, 48526, $20.3, $20.45, $20.15
01/26/2018, $20.35, 70012, $20.25, $20.45, $20.15
01/25/2018, $20.2, 93553, $20.55, $20.55, $20.05
01/24/2018, $20.35, 48042, $21, $21, $20.35
01/23/2018, $20.85, 58068, $20.6, $20.95, $20.4
01/22/2018, $20.5, 76669, $21.1, $21.1, $20.4
01/19/2018, $21.05, 168297, $20.65, $21.1, $20.2
01/18/2018, $20.65, 87463, $20.95, $20.9603, $20.4
01/17/2018, $21.1, 123299, $20.65, $21.1, $20.514
01/16/2018, $20.55, 124531, $21.15, $21.2, $20.4
01/12/2018, $20.95, 111880, $21, $21.3, $20.825
01/11/2018, $21, 89870, $20.5, $21.1, $20.4
01/10/2018, $20.8, 70316, $20.55, $20.8, $20.405
01/09/2018, $20.75, 111769, $21.1, $21.1, $20.65
01/08/2018, $21, 63568, $20.9, $21.1, $20.6
01/05/2018, $20.9, 87572, $20.7, $20.9, $20.4
01/04/2018, $20.55, 97458, $20.4, $20.8, $20.4
01/03/2018, $20.5, 120931, $21.3, $21.3, $20.45
01/02/2018, $21.2, 83621, $20.85, $21.25, $20.7001
12/29/2017, $20.75, 92062, $21.15, $21.15, $20.75
12/28/2017, $21, 54847, $20.95, $21.1315, $20.9
12/27/2017, $20.95, 78183, $20.8, $21.05, $20.65
12/26/2017, $20.9, 89401, $20.6, $21.05, $20.4
12/22/2017, $20.6, 141815, $19.8, $20.7, $19.8
12/21/2017, $19.85, 76248, $19.75, $19.95, $19.65
12/20/2017, $19.65, 65397, $19.75, $19.9, $19.55
12/19/2017, $19.65, 59103, $20.4, $20.4, $19.55
12/18/2017, $20.15, 57466, $20.15, $20.35, $20.05
12/15/2017, $19.9, 246567, $19.4, $20.005, $19.4
12/14/2017, $19.3, 102779, $19.55, $19.7, $19.15
12/13/2017, $19.5, 117331, $19.45, $19.875, $19.35
12/12/2017, $19.35, 93034, $19.65, $19.725, $19.3
12/11/2017, $19.6, 124126, $19.7, $19.75, $19.45
12/08/2017, $19.7, 86682, $20.25, $20.4, $19.65
12/07/2017, $20.15, 58692, $20.3, $20.6, $20.1
12/06/2017, $20.4, 42355, $20.2, $20.5, $20.2
12/05/2017, $20.2, 60552, $20.55, $20.55, $20.175
12/04/2017, $20.4, 44930, $20.5, $20.9, $20.35
12/01/2017, $20.2, 77634, $21.1, $21.1, $19.85
11/30/2017, $21.15, 92805, $21.1, $21.45, $20.925
11/29/2017, $21.05, 69950, $20.85, $21.5, $20.85
11/28/2017, $20.9, 67731, $20.1, $20.9, $20.05
11/27/2017, $20.05, 52036, $20, $20.25, $19.9574
11/24/2017, $20, 20593, $20.25, $20.25, $19.805
11/22/2017, $20.2, 54117, $20.2, $20.5, $20.15
11/21/2017, $20.2, 59020, $20.05, $20.4, $19.9
11/20/2017, $19.95, 53335, $19.75, $20, $19.55
11/17/2017, $19.6, 50740, $19.4, $19.7, $19.3
11/16/2017, $19.5, 65261, $19.05, $19.65, $19.05
11/15/2017, $18.95, 85726, $19.6, $19.6, $18.95
11/14/2017, $19.7, 141753, $19.5, $19.775, $19.15
11/13/2017, $19.4, 72813, $19.5, $19.55, $19.2409
11/10/2017, $19.55, 64252, $19.35, $19.65, $19.3
11/09/2017, $19.2, 75166, $19, $19.4, $18.95
11/08/2017, $19, 54094, $18.8, $19.15, $18.775
11/07/2017, $18.95, 48866, $19.55, $19.6, $18.85
11/06/2017, $19.5, 73107, $19.4, $19.7, $19.2
11/03/2017, $19.3, 57598, $19.9, $19.9, $19.25
11/02/2017, $19.9, 87766, $19.6, $20, $19.6
11/01/2017, $19.6, 79076, $20.35, $20.35, $19.5
10/31/2017, $20.15, 95210, $20.3, $20.375, $20.1
10/30/2017, $20.15, 87290, $20.85, $20.85, $20.1
10/27/2017, $21, 90136, $20.55, $21.05, $20.38
10/26/2017, $20.45, 66280, $20.55, $20.625, $20.25
10/25/2017, $20.4, 69240, $20.15, $20.6, $20.1
10/24/2017, $20.1, 68633, $20.2, $20.25, $20.05
10/23/2017, $20.15, 67882, $20.5, $20.5, $20.075
10/20/2017, $20.45, 98374, $20.4, $20.65, $20.35
10/19/2017, $20.2, 97075, $20.2, $20.3, $20
10/18/2017, $20.25, 103289, $19.85, $20.525, $19.75
10/17/2017, $19.65, 74124, $19.85, $20.09, $19.575
10/16/2017, $19.8, 85775, $19.85, $19.9, $19.5
10/13/2017, $19.85, 101025, $20, $20.05, $19.85
10/12/2017, $20, 84083, $19.95, $20.245, $19.75
10/11/2017, $20.15, 125224, $20.05, $20.3, $19.8
10/10/2017, $19.9, 109947, $19.95, $20.05, $19.775
10/09/2017, $19.85, 91177, $20.35, $20.5, $19.8
10/06/2017, $20.3, 82728, $20.5, $20.75, $20.25
10/05/2017, $20.5, 143305, $20.15, $20.7, $20.1
10/04/2017, $20.15, 94669, $19.95, $20.4, $19.8603
10/03/2017, $19.85, 96449, $19.9, $19.95, $19.75
10/02/2017, $19.9, 101927, $19.7, $19.9, $19.6
09/29/2017, $19.65, 83523, $19.8, $19.85, $19.65
09/28/2017, $19.8, 73963, $19.95, $19.95, $19.55
09/27/2017, $19.95, 140554, $19.8, $19.96, $19.325
09/26/2017, $19.55, 87112, $19.7, $19.9, $19.5
09/25/2017, $19.6, 115814, $19.4, $19.9, $19.35
09/22/2017, $19.35, 44390, $19, $19.4, $18.95
09/21/2017, $18.95, 65738, $19.2, $19.2, $18.9
09/20/2017, $19.15, 47340, $19.05, $19.4, $19.05
09/19/2017, $19.2, 52044, $19.25, $19.4, $19
09/18/2017, $19.25, 71778, $19.2, $19.35, $19.1
09/15/2017, $19.25, 170877, $18.95, $19.35, $18.75
09/14/2017, $18.9, 41152, $18.95, $19.075, $18.85
09/13/2017, $19, 47605, $19.05, $19.175, $18.9
09/12/2017, $19.05, 45434, $19.1, $19.2, $18.9
09/11/2017, $19.05, 34338, $19.05, $19.25, $19
09/08/2017, $18.9, 55989, $18.8, $19.05, $18.65
09/07/2017, $18.8, 48812, $18.95, $19, $18.7
09/06/2017, $18.95, 67065, $18.95, $19.275, $18.9
09/05/2017, $18.9, 55785, $19.15, $19.3, $18.85
09/01/2017, $19.2, 52538, $19.15, $19.4, $19.1
08/31/2017, $19.1, 101445, $19.1, $19.25, $18.95
08/30/2017, $19.05, 52043, $18.95, $19.2, $18.8
08/29/2017, $19, 49830, $18.7, $19.15, $18.7
08/28/2017, $18.8, 70130, $18.8, $18.9, $18.625
08/25/2017, $18.75, 59151, $18.75, $18.9, $18.55
08/24/2017, $18.7, 49476, $18.85, $19, $18.625
08/23/2017, $18.75, 56340, $18.75, $18.85, $18.6
08/22/2017, $18.85, 34127, $18.8, $18.9, $18.7
08/21/2017, $18.8, 79348, $18.5, $18.945, $18.4
08/18/2017, $18.55, 95610, $18.3, $18.7, $18.3
