Date, Close/Last, Volume, Open, High, Low
06/07/2019, $42.6, 79611, $42.3, $43.45, $41.4
06/06/2019, $42, 102336, $44.8, $44.8, $41.5
06/05/2019, $44.8, 37650, $44.7, $45.475, $44.339
06/04/2019, $44.7, 50806, $44.5, $44.966, $43.7
06/03/2019, $44.1, 72807, $45.1, $45.6, $43
05/31/2019, $44.6, 88368, $44.7, $45, $43.3
05/30/2019, $45.3, 43875, $47, $47.1, $44.9
05/29/2019, $46.8, 42897, $48.4, $48.5, $46.6
05/28/2019, $48.8, 56713, $49.3, $49.712, $48.4
05/24/2019, $49.4, 39194, $49.8, $50.2, $48.4
05/23/2019, $49.4, 45375, $50.2, $50.2, $49
05/22/2019, $50.5, 36999, $50.8, $51.3, $50.3
05/21/2019, $51.1, 41295, $51.2, $51.6, $50.6
05/20/2019, $51.1, 40969, $52.3, $52.5, $51
05/17/2019, $52.9, 27989, $53.7, $54, $52.1
05/16/2019, $54.2, 32565, $53, $54.7, $52.7
05/15/2019, $53, 50619, $52.2, $53.2, $51.9
05/14/2019, $52.7, 45349, $52.7, $53.2, $52.3
05/13/2019, $52.4, 60531, $53.7, $53.9, $52.2
05/10/2019, $54.5, 33979, $54.9, $55.2, $53.75
05/09/2019, $55.1, 63567, $54.5, $55.4, $53.7
05/08/2019, $54.8, 30194, $55.3, $55.9, $54.8
05/07/2019, $55, 59572, $56.3, $56.9, $54.4
05/06/2019, $56.7, 60324, $55.7, $56.8, $55
05/03/2019, $56.6, 55346, $56, $58.9, $56
05/02/2019, $56.8, 64036, $56, $57.9, $55.9
05/01/2019, $56.4, 77339, $55.3, $56.5, $54.8
04/30/2019, $55.1, 54092, $55.5, $56.5, $55
04/29/2019, $55.3, 62241, $54.6, $56.3, $54.549
04/26/2019, $54.8, 57293, $53.2, $54.9, $53
04/25/2019, $53, 31578, $52.6, $53.3, $51.8
04/24/2019, $53, 35988, $51.8, $53.2, $51.4
04/23/2019, $51.8, 39679, $50.9, $52.3, $50.1
04/22/2019, $50.9, 46303, $51.8, $51.8, $50.04
04/18/2019, $51.6, 29846, $50.8, $52.1, $50.6
04/17/2019, $51, 30101, $51.5, $51.5, $50.3
04/16/2019, $51.5, 33557, $51.7, $51.7, $50.7
04/15/2019, $51.6, 36884, $52, $52.374, $50.6
04/12/2019, $51.8, 44223, $52.2, $52.2, $50.4
04/11/2019, $51.9, 38228, $52, $52.9, $51.6
04/10/2019, $52.1, 63477, $51.9, $52.6, $51.55
04/09/2019, $51.7, 63936, $54.8, $54.9, $51.5
04/08/2019, $54.7, 45940, $53.7, $54.9, $53
04/05/2019, $54, 32995, $53, $54.4, $53
04/04/2019, $53, 46793, $51.4, $53, $51.4
04/03/2019, $51.4, 60955, $50.8, $51.5, $50.1
04/02/2019, $50.4, 86836, $49.5, $50.8, $49.1
04/01/2019, $49.4, 54720, $48.1, $49.85, $47.8
03/29/2019, $47.5, 74343, $49.9, $50.15, $47.3
03/28/2019, $49.6, 37657, $48.7, $49.6, $48.35
03/27/2019, $49.6, 71907, $48.6, $50, $48.1
03/26/2019, $48.8, 65334, $47.9, $49.05, $47.8
03/25/2019, $47.4, 53660, $46.2, $48, $46
03/22/2019, $46.1, 64331, $47.3, $47.9, $45.7
03/21/2019, $47.5, 58480, $46.3, $48, $46.2
03/20/2019, $46.3, 81473, $46.3, $47.2, $45.6
03/19/2019, $46.1, 71381, $48, $48.5, $46.1
03/18/2019, $48, 57362, $47.3, $48.4, $47
03/15/2019, $47, 236330, $47.1, $47.9, $47
03/14/2019, $47.2, 28926, $47, $47.3, $46.6
03/13/2019, $47, 27051, $46.6, $47.5, $46.6
03/12/2019, $46.6, 26760, $46.8, $47.8, $46.35
03/11/2019, $46.7, 35239, $46.4, $47.3, $46.05
03/08/2019, $46.4, 48032, $45.9, $46.5, $45.199
03/07/2019, $45.8, 116542, $48, $48.3, $45.65
03/06/2019, $47.7, 60243, $49.5, $49.7, $47.4
03/05/2019, $49.5, 69827, $48.5, $49.8, $47.565
03/04/2019, $48.3, 41376, $48.1, $49.6, $47.9
03/01/2019, $48.1, 127849, $53.3, $53.3, $47.3
02/28/2019, $53.6, 63386, $53.5, $54.6, $53.1
02/27/2019, $53.4, 31016, $53.5, $53.85, $53
02/26/2019, $53.5, 34513, $54.9, $55.2, $53.3
02/25/2019, $54.7, 32877, $56.5, $56.6, $54.3
02/22/2019, $56, 32334, $54.9, $56.3, $54.8
02/21/2019, $54.9, 24550, $54.8, $55, $54.451
02/20/2019, $54.8, 37667, $53.1, $55, $52.906
02/19/2019, $53.1, 34626, $53.9, $54.1, $52.65
02/15/2019, $53.9, 31394, $52.9, $54.2, $52.4
02/14/2019, $52.5, 37328, $52.6, $53.5, $51.9
02/13/2019, $52.8, 34193, $51.6, $53, $51.3
02/12/2019, $51.7, 36246, $52.6, $52.7, $51.5
02/11/2019, $52, 31799, $51.4, $52.3, $51
02/08/2019, $51.2, 35275, $52.9, $53.6, $51
02/07/2019, $53.3, 42700, $51.8, $53.4, $51.2
02/06/2019, $51.9, 23161, $52, $52.2, $51.5
02/05/2019, $52, 30992, $52, $52.4, $51.1
02/04/2019, $51.8, 33345, $50.1, $51.9, $49.5
02/01/2019, $50.2, 44040, $49.7, $50.2, $48.7
01/31/2019, $49.5, 68388, $49.5, $50.6, $48.8
01/30/2019, $49.5, 60896, $47.6, $49.7, $47.6
01/29/2019, $47.5, 40264, $47.3, $48, $46.7
01/28/2019, $47.4, 26953, $47.1, $47.7, $46.7
01/25/2019, $47.1, 27057, $46.5, $47.25, $46.3
01/24/2019, $46.2, 28624, $46.2, $46.65, $45.55
01/23/2019, $46.1, 30370, $47.1, $47.1, $45.9
01/22/2019, $46.8, 48644, $48.2, $48.5, $46
01/18/2019, $48.3, 58122, $47.5, $48.8, $47
01/17/2019, $47.5, 41088, $46.7, $47.5, $46.3
01/16/2019, $46.7, 61098, $46.7, $47.8, $46.2
01/15/2019, $46.4, 44752, $46.2, $46.4, $45.5
01/14/2019, $46, 43116, $47, $47.3, $45.5
01/11/2019, $47.2, 69307, $47.2, $47.2, $46.4
01/10/2019, $47.3, 55883, $47.9, $48.6, $46.9
01/09/2019, $47.6, 75751, $47, $47.9, $45.8
01/08/2019, $46.4, 61435, $44.6, $46.7, $43.9
01/07/2019, $44.7, 75951, $43.6, $44.9, $42.95
01/04/2019, $43.6, 85269, $40.5, $44, $40.5
01/03/2019, $40.1, 61195, $40.5, $41.4, $40
01/02/2019, $41.1, 86118, $39.5, $41.4, $39.1
12/31/2018, $40, 72514, $39.9, $40.7, $39.35
12/28/2018, $39.2, 81579, $39.3, $40.18, $38.6
12/27/2018, $40.1, 83808, $40.5, $40.9, $38.5
12/26/2018, $41, 97410, $39.6, $41, $38.6
12/24/2018, $39.4, 48348, $40, $40.9, $39.4
12/21/2018, $40.1, 445285, $40.1, $41.1, $38.6
12/20/2018, $40, 90396, $41.3, $41.8, $39.6
12/19/2018, $41.4, 50938, $43.2, $43.5, $41.15
12/18/2018, $43.2, 70944, $41.9, $43.75, $41.2
12/17/2018, $40.8, 131967, $43.3, $43.9, $40.1
12/14/2018, $43.1, 69931, $42.8, $44.5, $42.8
12/13/2018, $43.1, 79254, $44.7, $45.4, $43
12/12/2018, $44.7, 57719, $45.9, $47, $44.7
12/11/2018, $45.9, 66004, $47.2, $48.2, $45.5
12/10/2018, $46.6, 58659, $47.3, $47.3, $45.75
12/07/2018, $47.1, 40501, $48.7, $48.7, $47
12/06/2018, $48.7, 61442, $48, $48.8, $47
12/04/2018, $48.2, 38022, $50.6, $50.9, $48
12/03/2018, $50.7, 39294, $49.8, $50.8, $49
11/30/2018, $49.5, 40004, $50.2, $50.9, $48.85
11/29/2018, $50.3, 21878, $50.7, $51.2, $50
11/28/2018, $51.2, 56076, $49.2, $51.3, $48.1
11/27/2018, $49.2, 35645, $49.8, $50.3, $49.2
11/26/2018, $49.9, 46913, $50, $50.7, $49.4
11/23/2018, $50, 13708, $50, $50.65, $49.4
11/21/2018, $50.2, 30248, $49, $51, $48.5
11/20/2018, $48.6, 36124, $48.9, $49.3, $48.2
11/19/2018, $48.9, 24791, $49.4, $49.901, $48.8
11/16/2018, $49.4, 39824, $49.4, $49.5, $48.6
11/15/2018, $49.5, 68848, $51, $51, $49.1
11/14/2018, $51.6, 42907, $51.9, $52.05, $50.5
11/13/2018, $51.6, 39406, $50.9, $52.2, $50.7
11/12/2018, $50.5, 41602, $51.7, $52.2, $50.3
11/09/2018, $51.7, 60296, $53.7, $54.3, $51.3
11/08/2018, $54.5, 41981, $53.4, $54.7, $52.7
11/07/2018, $53.6, 44689, $53.6, $54, $52.5
11/06/2018, $53.4, 29050, $53.4, $54.8, $52.6
11/05/2018, $53.4, 38400, $52.2, $53.6, $51.7
11/02/2018, $52, 54787, $53.9, $55.4, $50
11/01/2018, $51.4, 61759, $51.6, $52.4, $51.2
10/31/2018, $51.5, 63893, $52.5, $52.7, $51.4
10/30/2018, $51.9, 54021, $52, $52.5, $51.3
10/29/2018, $52, 37601, $52.3, $53.358, $51.6
10/26/2018, $51.8, 49690, $52.1, $52.5, $50.9
10/25/2018, $52.7, 50788, $51.7, $53.6, $51.5
10/24/2018, $51.5, 44794, $52.8, $52.9, $51.45
10/23/2018, $52.7, 64332, $53.4, $54, $51.386
10/22/2018, $53.4, 55102, $54.6, $55.5, $53.4
10/19/2018, $54.9, 48906, $55.1, $56.1, $54.9
10/18/2018, $55.2, 59959, $55.7, $56.5, $55.05
10/17/2018, $56, 41537, $56.4, $57, $55.25
10/16/2018, $56.6, 68766, $54.8, $56.8, $53.8
10/15/2018, $54.8, 53747, $55.5, $55.9, $54.7
10/12/2018, $55.4, 82264, $57.9, $58.092, $55
10/11/2018, $56.9, 97519, $59, $59, $56.9
10/10/2018, $59, 91512, $61.9, $62, $59
10/09/2018, $61.7, 73532, $60.4, $62.3, $60.4
10/08/2018, $60, 49083, $59.7, $60.15, $59.4
10/05/2018, $59.7, 47578, $60.3, $60.7, $59.3
10/04/2018, $60, 55029, $60.7, $61.1, $59.801
10/03/2018, $60.9, 78228, $60, $61.8, $60
10/02/2018, $59.9, 68956, $61.1, $61.6, $59.8
10/01/2018, $61.1, 82606, $64, $64, $61.1
09/28/2018, $63.9, 64972, $63.1, $64, $62.4
09/27/2018, $62.8, 55359, $62, $63.1, $61.75
09/26/2018, $63.1, 65728, $63.4, $65.6, $62.7
09/25/2018, $63.2, 50960, $64.9, $65.1, $63.2
09/24/2018, $65, 77795, $64.5, $65, $62.5
09/21/2018, $64.5, 281248, $62.8, $64.9, $62.2
09/20/2018, $63.3, 62619, $61, $63.3, $60.9
09/19/2018, $60.8, 74224, $61.9, $62.298, $60.65
09/18/2018, $62, 35631, $62, $62.7, $61.7
09/17/2018, $62.2, 63111, $62.8, $65, $61.85
09/14/2018, $62.6, 34691, $62.3, $62.9, $61.3
09/13/2018, $62.4, 30923, $62.6, $63.2, $62.1
09/12/2018, $62.3, 39974, $62.5, $62.8, $61.95
09/11/2018, $62.5, 49480, $62.7, $63.3, $61.95
09/10/2018, $62.7, 79940, $64.3, $64.3, $62.3
09/07/2018, $64.2, 24816, $63.9, $64.6, $63.6
09/06/2018, $64.2, 31011, $65.2, $65.5, $63.7
09/05/2018, $65.2, 38294, $64.2, $65.4, $63.7
09/04/2018, $64.1, 39280, $64.9, $65.3, $63.9
08/31/2018, $64.9, 34495, $65.3, $65.6, $64.9
08/30/2018, $65.4, 29916, $65.7, $66.201, $65.4
08/29/2018, $65.7, 69343, $65.3, $66.31, $64.8
08/28/2018, $65.3, 70720, $64, $65.3, $63.4
08/27/2018, $63.8, 64570, $64.5, $65, $63.5
08/24/2018, $64.5, 32487, $64.8, $65, $64.05
08/23/2018, $65.1, 53912, $65.5, $65.95, $64.9
08/22/2018, $65.4, 48522, $65.3, $65.8, $64.5
08/21/2018, $65.3, 36583, $64, $65.65, $63.5
08/20/2018, $64, 76279, $64.7, $64.8, $63.05
08/17/2018, $64.7, 44926, $63.9, $64.9, $63.5
08/16/2018, $64.1, 35890, $64, $64.6, $63.7
08/15/2018, $63.9, 53708, $64.4, $64.6, $63.3
08/14/2018, $64.5, 32750, $63.6, $65, $63.6
08/13/2018, $63.5, 46617, $64.4, $65.2, $63.5
08/10/2018, $64.7, 41777, $65.2, $65.9, $64.6
08/09/2018, $65.3, 52980, $65, $65.7, $64.8
08/08/2018, $65.1, 51028, $65.2, $65.7, $63.8
08/07/2018, $65.2, 90970, $67, $67.1, $64.4
08/06/2018, $67, 73427, $70.1, $70.7, $66.9
08/03/2018, $69.7, 119948, $77, $77.9, $69.1
08/02/2018, $79.2, 23352, $79.1, $79.4, $78.2
08/01/2018, $78.9, 30593, $78.5, $79.1, $77.499
07/31/2018, $79, 23840, $78.1, $79.3, $77.5
07/30/2018, $77.8, 27220, $77.8, $78.4, $76.8
07/27/2018, $77.9, 24798, $81, $81, $77.7
07/26/2018, $80.5, 40752, $79.3, $81.7, $79.158
07/25/2018, $80.3, 24024, $80.8, $81.8, $79.5
07/24/2018, $80.9, 39139, $83, $83.4, $80.5
07/23/2018, $82.6, 19100, $81.8, $82.8, $81.31
07/20/2018, $81.8, 33496, $81.9, $82.5, $81.3
07/19/2018, $81.9, 33295, $80.1, $82.1, $80.1
07/18/2018, $80.7, 34922, $81.3, $81.8, $79.501
07/17/2018, $81.3, 46314, $81.9, $82.4, $80.9
07/16/2018, $82, 34386, $81.6, $82, $80.6
07/13/2018, $81.6, 20787, $81.5, $82.3, $80.416
07/12/2018, $81.5, 48415, $81.9, $82.3, $80.7
07/11/2018, $81.4, 48873, $83.8, $83.8, $81.3
07/10/2018, $83.8, 44780, $83.6, $84.7, $83.2
07/09/2018, $83.8, 62422, $85.4, $85.5, $82.85
07/06/2018, $85.4, 42638, $86, $86.6, $84.9
07/05/2018, $85.9, 63396, $85, $85.9, $83.449
07/03/2018, $84.7, 67274, $81.6, $85, $80.8
07/02/2018, $81.3, 91073, $80.7, $82.2, $79.4
06/29/2018, $81, 113631, $79.1, $81.2, $78.7
06/28/2018, $79, 114119, $77, $79.9, $76.7
06/27/2018, $78.4, 124771, $73.2, $78.7, $72.9
06/26/2018, $72.1, 63383, $72.5, $73.9, $71.95
06/25/2018, $72.5, 54011, $72.2, $72.9, $71.4
06/22/2018, $72.6, 156868, $70.8, $72.8, $70.7
06/21/2018, $70.8, 46159, $70.1, $71, $69.35
06/20/2018, $70.2, 43723, $70.1, $70.6, $69.6
06/19/2018, $69.7, 46643, $69.6, $70.7, $69.3
06/18/2018, $70.1, 48558, $69.2, $71.75, $69.2
06/15/2018, $69.2, 193993, $71, $71.5, $69.2
06/14/2018, $71, 38955, $70.2, $71.1, $69.85
06/13/2018, $69.8, 46078, $71.7, $71.8, $69.45
06/12/2018, $71.5, 49671, $71.5, $72.4, $71.3
06/11/2018, $71.8, 43710, $72.3, $72.7, $71.3
06/08/2018, $72.5, 42953, $73.9, $74.3, $72.5
06/07/2018, $73.8, 41194, $73.8, $74.8, $73.7
06/06/2018, $74, 30835, $73.9, $74.65, $73.6
06/05/2018, $73.9, 57350, $74.8, $75.15, $73.8
06/04/2018, $74.7, 47498, $74.1, $75.7, $74.05
06/01/2018, $74, 45587, $74.3, $74.6, $73.252
05/31/2018, $73.7, 76193, $74.2, $74.9, $73.35
05/30/2018, $74.3, 47648, $72.9, $74.9, $72.2
05/29/2018, $72.8, 41046, $72.2, $73.2, $72.15
05/25/2018, $72.8, 33376, $73.1, $73.4, $72
05/24/2018, $73, 35333, $72.1, $73.2, $71.8
05/23/2018, $72, 43405, $70, $72.25, $69.6
05/22/2018, $70, 41451, $69.8, $70.8, $69.4
05/21/2018, $69.9, 35378, $69.4, $70.3, $69
05/18/2018, $68.7, 32921, $68.7, $69.2, $68
05/17/2018, $68.2, 35270, $68.4, $69.4, $68.1
05/16/2018, $68.2, 38093, $68.4, $69, $68
05/15/2018, $68.4, 58480, $70.2, $70.2, $68.2
05/14/2018, $69.4, 67573, $71.7, $72.2, $69.3
05/11/2018, $71.4, 32468, $71.7, $72.3, $71.2
05/10/2018, $71.9, 43170, $71.8, $72.8, $71.6
05/09/2018, $71.4, 36131, $70.4, $71.8, $70.07
05/08/2018, $70.4, 73427, $70.8, $71.8, $70.1
05/07/2018, $71.7, 46985, $70.5, $72, $70
05/04/2018, $70.2, 41286, $70, $71.3, $69.3
05/03/2018, $70.4, 33920, $70, $70.8, $69.8
05/02/2018, $70, 45800, $69, $70.5, $68.3
05/01/2018, $69.1, 33989, $68.8, $69.5, $67.95
04/30/2018, $68.8, 34889, $69.5, $70.3, $68.8
04/27/2018, $69.3, 58302, $68.8, $70, $68.8
04/26/2018, $68.9, 27763, $70.2, $70.3, $68.9
04/25/2018, $69.8, 56575, $70.9, $71.4, $69.55
04/24/2018, $71.1, 36666, $70.9, $71.4, $70.4
04/23/2018, $70.5, 34153, $69.6, $70.6, $69.5
04/20/2018, $69.2, 29717, $69.2, $70.1, $69.1
04/19/2018, $69.5, 36110, $70.9, $71.2, $69
04/18/2018, $70.9, 47691, $70.2, $71.4, $70.2
04/17/2018, $70.1, 59328, $69.5, $70.4, $68.5
04/16/2018, $69.1, 51160, $67.5, $69.5, $67.201
04/13/2018, $67.4, 50993, $67, $67.5, $66.3
04/12/2018, $66.8, 40607, $66.5, $67, $64.75
04/11/2018, $65.9, 28256, $64.6, $65.9, $64.6
04/10/2018, $64.9, 32674, $65.8, $65.9, $64.8
04/09/2018, $65.1, 36527, $67, $67, $64.8
04/06/2018, $66.4, 39692, $67, $67.7, $66.1
04/05/2018, $67.3, 34462, $67.2, $67.4, $66.5
04/04/2018, $67.1, 59161, $64.9, $67.4, $64.8
04/03/2018, $65.4, 61115, $64, $65.7, $63.8
04/02/2018, $63.9, 54140, $64.5, $64.85, $63.099
03/29/2018, $64.6, 43457, $64.5, $65.8, $64.3
03/28/2018, $64.5, 103355, $61.8, $65.4, $61.6
03/27/2018, $62.8, 46509, $62.8, $63.75, $62.1
03/26/2018, $63.1, 42127, $63.8, $63.9, $62.4
03/23/2018, $62.7, 49633, $65.7, $66.2, $62.6
03/22/2018, $65.6, 48211, $66, $67.2, $65.6
03/21/2018, $66.8, 38093, $66.8, $67.2, $66
03/20/2018, $66.9, 66246, $66.5, $67.2, $65.9
03/19/2018, $66.7, 46930, $66.6, $66.85, $65.5
03/16/2018, $66.9, 75166, $65.8, $66.9, $65.25
03/15/2018, $65.7, 48544, $66.2, $66.4, $64.6
03/14/2018, $66.4, 43992, $65.7, $66.4, $65.4
03/13/2018, $65.4, 38390, $65.7, $66.3, $65.2
03/12/2018, $65.6, 33105, $65.3, $65.7, $64.4
03/09/2018, $65.1, 37177, $64.6, $65.2, $63.7
03/08/2018, $64.1, 43497, $64.9, $65.1, $63.7
03/07/2018, $64.9, 57601, $62.6, $64.9, $62.1
03/06/2018, $63.6, 51843, $62.5, $63.7, $62
03/05/2018, $62.4, 78189, $60.4, $62.4, $60
03/02/2018, $60.3, 141822, $57.5, $60.3, $55.3
03/01/2018, $55.8, 58182, $55.1, $56.7, $54.6
02/28/2018, $55.1, 58684, $55.9, $56.4, $55
02/27/2018, $55.7, 61753, $58.6, $58.7, $55.5
02/26/2018, $58.5, 30297, $59.6, $59.65, $58.3
02/23/2018, $59.2, 41725, $58.2, $59.5, $57.999
02/22/2018, $57.7, 22459, $58.4, $58.6, $57.6
02/21/2018, $58, 39679, $58.8, $59.425, $57.6
02/20/2018, $58.2, 38954, $59.3, $60.1, $58.1
02/16/2018, $59.6, 35015, $59.3, $60.7, $59.3
02/15/2018, $59.3, 32455, $58.7, $59.5, $58.4
02/14/2018, $58.2, 51722, $57, $58.5, $56.2
02/13/2018, $57.6, 32347, $56.7, $58, $56.1
02/12/2018, $56.9, 70501, $57.3, $57.5, $54.2
02/09/2018, $57.1, 70571, $56, $57.6, $54.4
02/08/2018, $55.5, 58431, $57.7, $58.2, $55.5
02/07/2018, $57.5, 87368, $58.1, $59.3, $57.5
02/06/2018, $58.4, 105713, $57.7, $59.5, $57.1
02/05/2018, $58.4, 82226, $62.3, $62.8, $58.4
02/02/2018, $62.7, 70176, $64.2, $64.2, $61.8
02/01/2018, $64.7, 33523, $64.1, $65.1, $63.9
01/31/2018, $64.4, 47111, $64.2, $64.8, $63.5
01/30/2018, $64.2, 29291, $65.6, $65.7, $64.2
01/29/2018, $65.6, 41069, $66.9, $67, $64.7
01/26/2018, $66.9, 36181, $68.7, $68.8, $66.2
01/25/2018, $68.6, 30245, $69.5, $69.55, $68.1
01/24/2018, $69.4, 40427, $68.5, $69.7, $68.3
01/23/2018, $68.4, 36508, $67.2, $68.45, $66.6
01/22/2018, $67.2, 27520, $66.5, $67.4, $66.1
01/19/2018, $66.8, 47841, $65.5, $67.2, $65.5
01/18/2018, $65.8, 29979, $67.6, $67.8, $65.6
01/17/2018, $67.6, 36766, $67.4, $67.8, $67.1
01/16/2018, $67.2, 41532, $67.2, $68.3, $67
01/12/2018, $66.9, 40550, $67.7, $68.4, $66.9
01/11/2018, $67.6, 35933, $66.8, $68, $66.6
01/10/2018, $67, 57286, $66.7, $67.75, $66.05
01/09/2018, $66.9, 41131, $66.2, $67.8, $65.7
01/08/2018, $66.2, 46825, $66, $66.7, $65.2
01/05/2018, $65.7, 56473, $65.2, $65.891, $64.7
01/04/2018, $65.1, 42868, $66.3, $66.5, $64.9
01/03/2018, $66, 51337, $68.2, $68.307, $65.55
01/02/2018, $68.3, 41857, $67.3, $68.7, $66.9
12/29/2017, $67.3, 36909, $68, $68.3, $66.75
12/28/2017, $68.2, 52444, $65.5, $68.5, $65.4
12/27/2017, $68, 22239, $68.7, $68.9, $68
12/26/2017, $68.3, 25152, $67.5, $68.9, $67.5
12/22/2017, $67.6, 36895, $67.6, $68, $67.1
12/21/2017, $67.3, 46721, $66.7, $68.8, $66.4
12/20/2017, $66.2, 60295, $66.3, $67.3, $66.2
12/19/2017, $65.9, 83090, $70.1, $70.1, $65.7
12/18/2017, $70.1, 79613, $68.4, $70.5, $68.4
12/15/2017, $67.8, 195974, $67.4, $68.5, $67.3
12/14/2017, $67.5, 46802, $68.1, $68.6, $67.05
12/13/2017, $68.3, 46493, $67, $68.7, $66.7
12/12/2017, $67.1, 54435, $66.9, $67.6, $65.6
12/11/2017, $66.7, 45099, $66.3, $67, $65.8
12/08/2017, $67, 32207, $67.1, $67.6, $66.7
12/07/2017, $67.2, 35060, $66.6, $67.8, $66.3
12/06/2017, $67.2, 53815, $65.8, $67.6, $65.5
12/05/2017, $65.9, 50745, $65, $66.1, $64.35
12/04/2017, $65.1, 65777, $65.2, $66.8, $64.6
12/01/2017, $65.2, 39973, $64.8, $65.5, $63.9
11/30/2017, $65.1, 57836, $66.1, $66.159, $64.6
11/29/2017, $66.1, 55393, $63.4, $66.2, $63.4
11/28/2017, $63.3, 47608, $64.1, $64.1, $62.9
11/27/2017, $64.1, 37017, $64.9, $65, $63.8
11/24/2017, $65, 19997, $64.6, $65.1, $64.438
11/22/2017, $64.5, 32054, $64.7, $65.5, $64.5
11/21/2017, $64.8, 36214, $64.2, $65.85, $64.2
11/20/2017, $64, 33472, $64.3, $64.4, $63.3
11/17/2017, $64.4, 27896, $63.1, $64.9, $63.01
11/16/2017, $63.5, 40791, $62.8, $64.4, $62.8
11/15/2017, $62.9, 46774, $62.6, $63.5, $62.4
11/14/2017, $62.9, 43899, $62.6, $63.3, $62.3
11/13/2017, $62.9, 32574, $62.9, $63.2, $62.3
11/10/2017, $63.1, 23437, $63.1, $64.1, $63
11/09/2017, $63.6, 38167, $63.3, $64.1, $62.9
11/08/2017, $63.5, 53746, $62, $64.05, $61.9
11/07/2017, $62, 78105, $62.7, $64.6, $61.6
11/06/2017, $62.8, 47763, $63, $63.301, $62.4
11/03/2017, $63.1, 110180, $66.8, $69.2, $62.1
11/02/2017, $71, 44628, $70.4, $71.5, $69.05
11/01/2017, $70.4, 34893, $70.6, $71.1, $69.4
10/31/2017, $70.3, 55138, $69.4, $70.55, $68.7
10/30/2017, $69, 38571, $69.3, $69.35, $68.5
10/27/2017, $69.5, 38250, $69.5, $70, $68.7
10/26/2017, $69.1, 55865, $70.9, $71, $69
10/25/2017, $70.5, 57396, $69.4, $70.6, $69.4
10/24/2017, $69.5, 43447, $68.1, $69.8, $67.9
10/23/2017, $67.9, 38137, $68.8, $68.9, $67.8
10/20/2017, $68.5, 45443, $71, $71, $68.3
10/19/2017, $70.5, 44122, $70.3, $70.8, $69.8
10/18/2017, $70.5, 32486, $69.9, $71.3, $69.9
10/17/2017, $69.9, 44783, $70.3, $70.8, $69.4
10/16/2017, $70.1, 40638, $71.2, $72, $70
10/13/2017, $70.9, 37616, $71.2, $71.4, $70.3
10/12/2017, $71, 33901, $69.1, $71.2, $69.1
10/11/2017, $69.1, 35241, $69.3, $69.9, $68.4
10/10/2017, $69.1, 46536, $69.3, $69.5, $68.6
10/09/2017, $68.9, 34961, $68.6, $69.4, $68.5
10/06/2017, $69, 46434, $67.9, $69.1, $67.4
10/05/2017, $68.1, 44898, $67.1, $68.7, $67.05
10/04/2017, $67, 29613, $66.8, $67.3, $66.1
10/03/2017, $67, 45385, $67.4, $67.4, $66.1
10/02/2017, $67.4, 51809, $66.7, $67.5, $66.2
09/29/2017, $66.7, 49380, $67.2, $67.3, $66.1
09/28/2017, $67.1, 72599, $65, $67.2, $64.5
09/27/2017, $66.4, 81920, $65.6, $66.5, $64.7
09/26/2017, $65.6, 42747, $65.1, $66.1, $65
09/25/2017, $65, 56905, $64.7, $66.2, $64.6
09/22/2017, $64.7, 28810, $64.9, $65.35, $64.7
09/21/2017, $64.4, 45975, $64.3, $66, $64.3
09/20/2017, $64.4, 58840, $64.3, $64.7, $64
09/19/2017, $63.9, 49011, $64.5, $64.8, $63.4
09/18/2017, $64.5, 45831, $65.1, $65.4, $64.05
09/15/2017, $64.8, 102862, $64.7, $65.2, $64
09/14/2017, $64.5, 44721, $65.2, $65.25, $63.65
09/13/2017, $65.3, 49989, $64.4, $65.3, $64.4
09/12/2017, $64.6, 58731, $64.6, $65.3, $64.2
09/11/2017, $64.4, 47294, $63.6, $64.6, $63.6
09/08/2017, $63.1, 44501, $62.2, $63.7, $62.001
09/07/2017, $62.4, 26617, $62.5, $62.8, $61.99
09/06/2017, $62.4, 46971, $61.7, $62.7, $61.6
09/05/2017, $61.6, 51393, $62.8, $63, $61.1
09/01/2017, $62.6, 35286, $62.4, $62.9, $61.9
08/31/2017, $62.1, 50675, $61.8, $62.5, $61.5
08/30/2017, $61.6, 41374, $61, $61.8, $60.4
08/29/2017, $60.6, 30364, $60, $61.1, $60
08/28/2017, $60.5, 30417, $61, $61.5, $60
08/25/2017, $60.9, 33120, $61.1, $61.3, $60.3
08/24/2017, $60.9, 47306, $60.6, $61.1, $60.5
08/23/2017, $60.2, 42677, $60, $61.3, $59.8
08/22/2017, $60.7, 45081, $59.7, $61.2, $59.7
08/21/2017, $59.7, 33076, $59.3, $59.95, $59
08/18/2017, $59.2, 57399, $60, $60.2, $59.1
08/17/2017, $60.6, 50061, $61, $62.1, $60.5
08/16/2017, $61.4, 62563, $60.5, $62.05, $60.5
08/15/2017, $60.6, 51358, $61, $61.01, $59.8
08/14/2017, $61.2, 61098, $60.7, $61.5, $60.1
08/11/2017, $59.9, 63903, $58.6, $60.1, $58.6
08/10/2017, $59.6, 56213, $59.3, $59.9, $58.9
08/09/2017, $59.2, 98780, $60.9, $60.9, $59.1
08/08/2017, $60.9, 85906, $62.7, $63.2, $60.3
08/07/2017, $63.1, 33334, $62.6, $63.3, $62.2
08/04/2017, $62.6, 50908, $60.3, $62.6, $59.2
08/03/2017, $61.3, 36584, $62.3, $62.9, $60.7
